geo,year,vegetables_preserved_nes_export_value_tcl
126,1997,943.0
126,1996,2052.0
126,1995,1710.0
256,2006,514.0
256,2007,662.0
256,2008,994.0
256,2009,782.0
129,1982,0.0
129,1981,64.0
129,1980,102.0
129,1979,115.0
129,1978,44.0
129,1977,66.0
129,1976,63.0
129,1975,0.0
129,1974,54.0
129,1973,39.0
129,1972,19.0
129,1971,7.0
130,1989,0.0
129,1970,7.0
129,1968,88.0
129,1967,220.0
129,1966,91.0
129,1965,28.0
129,1964,3.0
129,1963,1.0
129,1962,2.0
129,1961,0.0
256,2013,669.0
256,2012,910.0
256,2011,944.0
256,2010,773.0
129,1969,45.0
126,1994,883.0
130,1990,13.0
130,1992,11.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,1.0
133,1971,3.0
133,1970,1.0
133,1969,1.0
133,1968,125.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
133,1961,0.0
131,2013,60185.0
131,2012,65891.0
133,1984,0.0
131,2011,55923.0
133,1985,0.0
133,1987,0.0
134,1976,4.0
134,1975,3.0
134,1974,6.0
134,1973,14.0
134,1972,14.0
134,1971,9.0
134,1970,6.0
134,1969,2.0
134,1968,2.0
134,1967,3.0
134,1966,5.0
134,1965,5.0
134,1964,14.0
134,1963,25.0
134,1962,25.0
134,1961,19.0
133,2008,13.0
133,2000,0.0
133,1996,4.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1986,0.0
131,2010,44443.0
131,2009,30684.0
131,2008,31438.0
131,1976,578.0
131,1975,494.0
131,1974,238.0
131,1973,162.0
131,1972,59.0
131,1971,30.0
131,1970,42.0
131,1969,28.0
131,1968,36.0
131,1967,40.0
131,1966,31.0
131,1965,20.0
131,1964,25.0
131,1963,19.0
131,1962,36.0
131,1961,48.0
130,2013,168.0
130,2011,180.0
130,2010,36.0
130,2009,17.0
130,2008,101.0
130,2007,590.0
130,2001,68.0
130,2000,0.0
130,1995,1.0
131,1977,757.0
131,1978,627.0
131,1979,825.0
131,1980,708.0
131,2007,22279.0
131,2006,19331.0
131,2005,16316.0
131,2004,14511.0
131,2003,12013.0
131,2002,11722.0
131,2001,9793.0
131,2000,9098.0
131,1999,7458.0
131,1998,7259.0
131,1996,8954.0
131,1995,8593.0
130,1991,0.0
131,1994,9503.0
131,1992,11844.0
131,1991,11655.0
131,1990,11922.0
131,1989,6895.0
131,1988,4165.0
131,1987,2868.0
131,1986,1713.0
131,1985,743.0
131,1984,503.0
131,1983,460.0
131,1982,2483.0
131,1981,1090.0
131,1993,10261.0
126,1992,604.0
124,1991,114.0
124,1990,0.0
119,1996,292.0
119,1995,70.0
119,1994,184.0
119,1993,166.0
119,1992,0.0
113,2012,203.0
113,2011,140.0
113,2010,662.0
113,2008,37.0
113,2007,62.0
113,2006,40.0
113,2005,26.0
113,2004,12.0
113,2003,76.0
113,2002,35.0
113,2001,6.0
113,2000,30.0
113,1999,3.0
113,1998,52.0
118,2013,1033.0
118,2009,2145.0
118,2001,1801.0
118,2000,1746.0
118,1999,1884.0
118,1998,1646.0
119,1997,672.0
118,1997,2099.0
119,1998,1327.0
119,2000,1621.0
121,1973,1195.0
121,1972,375.0
121,1971,380.0
121,1970,463.0
121,1969,598.0
121,1968,509.0
121,1967,328.0
121,1966,105.0
121,1965,79.0
121,1964,77.0
121,1963,26.0
121,1962,18.0
119,2013,14330.0
119,2012,9451.0
119,2011,9935.0
119,2010,7095.0
119,2009,5013.0
119,2008,5445.0
119,2007,4732.0
119,2006,3599.0
119,2005,2605.0
119,2004,2106.0
119,2003,3552.0
119,2002,2907.0
119,2001,2215.0
119,1999,1763.0
118,1996,2204.0
118,1995,2163.0
118,1994,1704.0
114,2008,32471.0
114,2007,30473.0
114,2006,25622.0
114,2005,25686.0
114,2004,21152.0
114,2003,14142.0
114,2002,8817.0
114,2001,10120.0
114,2000,10495.0
114,1999,18874.0
114,1998,16989.0
114,1997,17236.0
114,1996,17874.0
114,1995,17462.0
114,1994,9475.0
114,1993,12559.0
114,1992,6783.0
114,1991,7715.0
114,1990,6370.0
114,1989,2160.0
114,1988,3425.0
114,1987,3403.0
114,1986,2984.0
114,1985,2430.0
114,1984,1862.0
114,2009,19845.0
114,2010,33238.0
114,2013,38113.0
118,1965,34.0
118,1993,1894.0
118,1992,1612.0
118,1991,157.0
118,1990,931.0
118,1989,862.0
118,1988,246.0
118,1986,636.0
118,1984,2044.0
118,1983,405.0
118,1982,1064.0
118,1981,489.0
118,1980,700.0
121,1977,127.0
118,1979,522.0
118,1977,1249.0
118,1976,1857.0
118,1975,448.0
118,1974,194.0
118,1973,159.0
118,1972,181.0
118,1971,144.0
118,1970,136.0
118,1969,104.0
118,1968,64.0
118,1967,25.0
118,1966,0.0
118,1978,1051.0
121,1997,3224.0
121,1998,2279.0
121,1999,4340.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,3.0
123,1983,11.0
123,1982,0.0
123,1981,71.0
123,1980,7.0
123,1979,15.0
123,1978,0.0
123,1977,1.0
123,1976,9.0
123,1975,0.0
123,1974,9.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1993,0.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
123,1967,0.0
124,1977,0.0
124,1975,45.0
124,1974,0.0
124,1973,1.0
124,1972,4.0
124,1971,1.0
124,1970,1.0
124,1969,0.0
124,1968,1.0
124,1967,3.0
124,1966,0.0
124,1965,1.0
124,1964,164.0
124,1976,9.0
114,1982,480.0
123,1966,0.0
123,1964,0.0
122,1971,0.0
122,1970,0.0
122,1969,0.0
122,1968,0.0
122,1967,0.0
122,1966,0.0
122,1965,0.0
122,1964,0.0
122,1963,0.0
122,1962,0.0
122,1961,0.0
121,2013,34690.0
121,2012,28070.0
121,2011,26940.0
121,2010,21483.0
121,2009,22658.0
121,2008,23452.0
121,2007,19951.0
121,2006,18668.0
121,2005,15370.0
121,2004,13197.0
121,2003,11782.0
121,2002,8989.0
121,2001,6378.0
121,2000,5051.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
123,1963,0.0
123,1962,0.0
123,1961,0.0
122,1998,841.0
122,1997,1107.0
122,1996,587.0
122,1995,741.0
122,1994,1110.0
122,1993,696.0
122,1992,1591.0
122,1991,1637.0
122,1990,1774.0
123,1965,0.0
122,1989,1216.0
122,1987,1253.0
122,1986,507.0
122,1985,142.0
122,1984,568.0
122,1983,267.0
122,1982,404.0
122,1981,195.0
122,1980,459.0
122,1979,314.0
122,1978,94.0
122,1977,0.0
122,1976,0.0
122,1988,1456.0
100,2007,14850.0
173,1998,9842.0
173,2001,10585.0
223,1981,8756.0
223,1980,3535.0
223,1979,2038.0
223,1978,2488.0
223,1977,2670.0
223,1976,2928.0
223,1975,15.0
223,1974,3.0
223,1973,7466.0
223,1972,2503.0
223,1971,2786.0
223,1970,1520.0
223,1969,255.0
223,1968,16.0
223,1967,27.0
223,1966,93.0
223,1965,83.0
223,1964,9.0
223,1963,6.0
223,1962,7.0
223,1961,15.0
222,2013,4936.0
222,2012,3627.0
222,2011,3529.0
222,2010,3011.0
223,1982,7629.0
222,2009,2743.0
223,1983,10246.0
223,1985,3576.0
223,2010,72604.0
223,2009,72915.0
223,2008,71189.0
223,2007,42965.0
223,2006,44416.0
223,2005,53283.0
223,2004,42017.0
223,2003,34378.0
223,2002,26238.0
223,2001,25115.0
223,2000,12474.0
223,1999,14971.0
223,1998,22124.0
223,1997,18143.0
223,1996,17370.0
223,1995,21109.0
223,1994,21964.0
223,1993,20150.0
223,1992,17533.0
223,1991,16132.0
223,1990,15040.0
223,1989,8888.0
223,1988,9853.0
223,1987,8557.0
223,1986,5712.0
223,1984,5707.0
222,2008,1874.0
222,2007,2096.0
222,2005,1279.0
222,1974,1500.0
222,1973,2162.0
222,1972,1948.0
222,1971,1413.0
222,1970,907.0
222,1969,899.0
222,1968,1010.0
222,1967,509.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
220,2010,2594.0
220,2009,2621.0
220,2007,4020.0
220,2006,3576.0
220,2005,3456.0
220,2004,2847.0
220,2003,2710.0
220,2002,2426.0
220,2001,1848.0
220,2000,1850.0
220,1999,1815.0
220,1998,906.0
222,1975,1297.0
222,1976,1168.0
222,1977,1208.0
222,1978,1276.0
222,2004,2493.0
222,2003,1881.0
222,2002,560.0
222,2001,586.0
222,2000,300.0
222,1999,705.0
222,1998,152.0
222,1997,223.0
222,1996,280.0
222,1995,107.0
222,1994,309.0
222,1993,219.0
223,2011,77719.0
222,1992,246.0
222,1990,421.0
222,1989,0.0
222,1988,505.0
222,1987,396.0
222,1986,280.0
222,1985,261.0
222,1984,544.0
222,1983,1525.0
222,1982,1097.0
222,1981,778.0
222,1980,1386.0
222,1979,635.0
222,1991,215.0
220,1997,620.0
223,2012,85531.0
226,1961,0.0
225,1979,1709.0
225,1978,1180.0
225,1977,16.0
225,1976,2.0
225,1975,51.0
225,1974,20.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,55856.0
230,2012,49026.0
230,2011,55100.0
230,2010,38756.0
230,2009,41787.0
230,2008,48821.0
225,1980,991.0
230,2007,44521.0
225,1981,694.0
225,1986,1562.0
229,1974,15780.0
229,1973,10168.0
229,1972,8129.0
229,1971,7664.0
229,1970,6341.0
229,1969,5042.0
229,1968,4530.0
229,1967,3555.0
229,1966,4250.0
229,1965,4479.0
229,1964,3911.0
229,1963,3657.0
229,1962,3222.0
229,1961,3645.0
225,2008,54548.0
225,2007,46039.0
225,2005,17344.0
225,2003,16788.0
225,2002,1881.0
225,1996,4701.0
225,1995,221.0
225,1994,86.0
225,1989,2767.0
225,1988,2888.0
225,1987,110.0
225,1982,477.0
230,2006,35358.0
230,2005,23368.0
230,2004,18537.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,1.0
226,1968,3.0
226,1967,2.0
226,1966,0.0
226,1965,2.0
226,1964,3.0
226,1963,0.0
226,1962,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
230,2003,9564.0
230,2002,3075.0
230,2001,3192.0
230,1997,3425.0
226,2013,14.0
226,2012,38.0
226,2011,0.0
226,2010,33.0
226,2009,27.0
226,2008,2.0
226,2007,121.0
226,2006,2.0
223,2013,80124.0
226,2005,57.0
226,2002,2.0
226,2001,0.0
226,2000,48.0
226,1999,2.0
226,1998,10.0
226,1997,297.0
226,1996,3316.0
226,1995,1152.0
226,1994,128.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,2004,2.0
229,1975,16906.0
220,1996,879.0
220,1994,1131.0
216,2002,96040.0
216,2001,100038.0
216,2000,103762.0
216,1999,93560.0
216,1998,96982.0
216,1997,120262.0
216,1996,125013.0
216,1995,125083.0
216,1994,105960.0
216,1993,94765.0
216,1992,88052.0
216,1991,111166.0
216,1990,63852.0
216,1989,62398.0
216,1988,50346.0
216,1987,50974.0
216,1986,18613.0
216,1985,11769.0
216,1984,8821.0
216,1983,8099.0
216,1982,4981.0
216,1981,3242.0
216,1980,2290.0
216,1979,2486.0
216,1978,1552.0
216,2003,95714.0
216,1977,1194.0
216,2004,99577.0
216,2006,133049.0
154,2012,20284.0
154,2011,20890.0
154,2010,17679.0
154,2009,15326.0
154,2008,13256.0
154,2006,9907.0
154,2005,7254.0
154,2004,5379.0
154,2003,3991.0
154,2002,3694.0
154,2001,74.0
154,2000,45.0
154,1999,12.0
154,1996,2350.0
154,1995,2548.0
154,1994,2716.0
154,1993,2967.0
154,1992,2592.0
216,2013,109904.0
216,2012,96144.0
216,2011,103177.0
216,2010,99795.0
216,2009,90014.0
216,2008,96738.0
216,2007,113992.0
216,2005,110962.0
216,1976,552.0
216,1975,260.0
216,1974,250.0
212,1989,93.0
212,1988,565.0
212,1987,227.0
212,1986,653.0
212,1985,513.0
212,1984,735.0
212,1983,1389.0
212,1982,1498.0
212,1981,1594.0
212,1980,2527.0
212,1979,2274.0
212,1978,1898.0
212,1977,2335.0
212,1976,1748.0
212,1975,854.0
212,1974,819.0
212,1973,997.0
212,1972,916.0
212,1971,1104.0
212,1970,963.0
212,1969,717.0
212,1968,1224.0
212,1967,351.0
212,1966,269.0
212,1965,432.0
212,1990,13.0
212,1991,193.0
212,1992,373.0
212,1993,1320.0
216,1973,182.0
216,1972,289.0
216,1971,207.0
216,1970,327.0
216,1969,2.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,78.0
216,1962,33.0
208,2001,8.0
154,2013,21274.0
208,1999,148.0
212,2009,14991.0
212,2008,24582.0
212,2007,11423.0
212,2006,10544.0
212,2004,2006.0
212,2002,2448.0
212,2001,4737.0
212,1999,1343.0
212,1998,5270.0
212,1997,5306.0
212,1996,7249.0
212,1995,4917.0
212,2010,12322.0
220,1995,1023.0
217,1961,0.0
217,1963,0.0
220,1964,117.0
220,1963,70.0
220,1962,8.0
220,1961,6.0
219,1998,4.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1992,2.0
219,1991,0.0
219,1990,0.0
219,1989,0.0
219,1988,0.0
219,1987,0.0
219,1986,0.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
220,1965,354.0
219,1976,0.0
220,1966,126.0
220,1968,277.0
220,1993,903.0
220,1992,626.0
220,1991,915.0
220,1990,759.0
220,1989,720.0
220,1988,570.0
220,1987,292.0
220,1986,124.0
220,1985,98.0
220,1984,79.0
220,1983,193.0
220,1982,343.0
220,1981,638.0
220,1980,954.0
220,1979,513.0
220,1978,416.0
220,1977,398.0
220,1976,685.0
220,1975,785.0
220,1974,972.0
220,1973,592.0
220,1972,626.0
220,1971,298.0
220,1970,266.0
220,1969,207.0
220,1967,304.0
219,1975,0.0
219,1974,0.0
219,1973,0.0
217,1988,0.0
217,1987,28.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,45.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1989,0.0
217,1990,0.0
217,1991,0.0
217,1992,0.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
219,1963,0.0
219,1962,0.0
219,1961,0.0
217,1962,0.0
217,2013,109.0
217,2010,1.0
217,2009,8.0
217,2008,6.0
217,2007,71.0
217,2001,2.0
217,2000,8.0
217,1999,3.0
217,1998,0.0
217,1997,0.0
217,1995,0.0
217,1994,0.0
217,1993,0.0
217,2012,20.0
229,1976,16103.0
229,1977,17453.0
229,1978,23349.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1963,0.0
237,1962,0.0
237,1961,0.0
236,2013,27.0
236,2012,0.0
237,1984,0.0
236,2010,97.0
237,1985,0.0
237,1987,0.0
249,1983,248.0
249,1982,3.0
249,1981,0.0
249,1980,4.0
249,1979,0.0
249,1978,0.0
249,1977,0.0
249,1976,0.0
249,1975,0.0
249,1974,0.0
249,1973,2.0
249,1972,17.0
249,1971,11.0
249,1970,54.0
249,1969,50.0
249,1968,52.0
249,1967,84.0
249,1965,148.0
249,1964,175.0
249,1963,132.0
249,1962,202.0
237,1991,178.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1986,0.0
236,2008,7.0
236,2007,65.0
236,2006,145.0
236,1974,5.0
236,1973,0.0
236,1972,21.0
236,1971,3.0
236,1970,0.0
236,1969,1.0
236,1968,1.0
236,1967,5.0
236,1966,5.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
155,2009,1.0
155,1994,0.0
155,1993,0.0
155,1991,16.0
155,1990,11.0
155,1989,3.0
155,1988,1.0
155,1987,0.0
155,1986,4.0
155,1985,2.0
155,1984,2.0
236,1975,3.0
236,1976,1.0
236,1977,2.0
236,1978,3.0
236,2005,157.0
236,2004,102.0
236,2003,153.0
236,2002,168.0
236,2001,425.0
236,2000,146.0
236,1999,41.0
236,1998,171.0
236,1997,221.0
236,1996,177.0
236,1995,86.0
236,1994,88.0
249,1984,2.0
236,1993,194.0
236,1991,116.0
236,1990,176.0
236,1989,18.0
236,1988,4.0
236,1987,2.0
236,1986,37.0
236,1985,2.0
236,1984,0.0
236,1983,128.0
236,1982,0.0
236,1981,0.0
236,1979,1.0
236,1992,369.0
155,1983,1.0
249,1985,1.0
249,1987,446.0
181,1978,313.0
181,1977,152.0
181,1976,250.0
181,1975,148.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,494.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,1467.0
251,2012,19.0
251,2011,51.0
251,2009,31.0
251,2008,86.0
251,2007,133.0
251,2006,18.0
181,1979,41.0
251,2005,36.0
181,1980,0.0
181,1982,20.0
181,2013,35.0
181,2012,13.0
181,2011,6.0
181,2010,18.0
181,2009,122.0
181,2005,400.0
181,2004,1910.0
181,2001,973.0
181,2000,2201.0
181,1999,3220.0
181,1998,2662.0
181,1997,2103.0
181,1996,1907.0
181,1995,1441.0
181,1994,1577.0
181,1993,764.0
181,1992,666.0
181,1991,288.0
181,1990,480.0
181,1988,45.0
181,1987,69.0
181,1986,28.0
181,1985,8.0
181,1984,31.0
181,1983,3.0
181,1981,7.0
251,2003,5.0
251,2001,9.0
251,2000,1.0
248,1964,2564.0
248,1963,597.0
248,1962,202.0
248,1961,129.0
249,2013,1328.0
249,2012,981.0
249,2011,319.0
249,2009,177.0
249,2008,99.0
249,2007,774.0
249,2006,106.0
249,2005,148.0
249,2004,46.0
249,2003,96.0
249,2000,121.0
249,1998,4.0
249,1997,9.0
249,1996,10.0
249,1994,1847.0
249,1993,407.0
249,1992,327.0
249,1991,682.0
249,1990,4642.0
249,1989,9410.0
249,1988,436.0
248,1965,414.0
248,1966,207.0
248,1967,573.0
248,1968,204.0
251,1999,7.0
251,1997,64.0
251,1995,202.0
251,1993,8.0
248,1990,243.0
248,1989,3143.0
248,1988,3302.0
248,1987,2410.0
248,1986,1587.0
248,1985,1951.0
248,1984,1788.0
248,1983,2276.0
249,1986,0.0
248,1982,2794.0
248,1980,3964.0
248,1979,1828.0
248,1978,2050.0
248,1977,1412.0
248,1976,1103.0
248,1975,1081.0
248,1974,1625.0
248,1973,995.0
248,1972,673.0
248,1971,573.0
248,1970,728.0
248,1969,397.0
248,1981,4405.0
155,1982,13.0
155,1981,4.0
155,1980,2.0
231,1967,15538.0
231,1966,19567.0
231,1965,21522.0
231,1964,29050.0
231,1963,29709.0
231,1962,28996.0
231,1961,23590.0
215,2013,9196.0
215,2012,528.0
215,2011,205.0
215,2010,259.0
215,2009,56.0
215,2008,98.0
215,2007,5.0
215,2006,15.0
215,2005,34.0
215,2004,42.0
215,1997,272.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
231,1968,14192.0
215,1986,0.0
231,1969,13635.0
231,1971,8937.0
231,1996,261729.0
231,1995,274053.0
231,1994,288092.0
231,1993,202181.0
231,1992,160291.0
231,1991,122350.0
231,1990,89820.0
231,1989,58152.0
231,1988,38397.0
231,1987,28671.0
231,1986,31078.0
231,1985,31823.0
231,1984,32540.0
231,1983,33382.0
231,1982,41272.0
231,1981,44950.0
231,1980,32955.0
231,1979,31139.0
231,1978,29039.0
231,1977,32563.0
231,1976,32777.0
231,1975,23283.0
231,1974,17847.0
231,1973,11627.0
231,1972,9437.0
231,1970,13745.0
215,1985,0.0
215,1984,0.0
215,1983,0.0
229,2003,112824.0
229,2002,91152.0
229,2001,84668.0
229,2000,84004.0
229,1999,92560.0
229,1998,75328.0
229,1997,80058.0
229,1996,72802.0
229,1995,62109.0
229,1994,49145.0
229,1993,42153.0
229,1992,42377.0
229,1991,42706.0
229,1990,40056.0
229,1989,30752.0
229,1988,33078.0
229,1987,36215.0
229,1986,30521.0
229,1985,24933.0
229,1984,23911.0
229,1983,23292.0
229,1982,21975.0
229,1981,21228.0
229,1980,28291.0
229,1979,27814.0
229,2004,134445.0
229,2005,141510.0
229,2006,152433.0
229,2007,175275.0
215,1982,0.0
215,1981,0.0
215,1980,0.0
215,1979,17.0
215,1978,0.0
215,1977,0.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,4.0
215,1972,7.0
215,1971,3.0
231,1997,276969.0
215,1970,0.0
215,1968,0.0
215,1967,9.0
215,1966,4.0
215,1965,4.0
215,1964,4.0
215,1963,15.0
229,2013,253444.0
229,2012,237825.0
229,2011,240334.0
229,2010,208105.0
229,2009,198789.0
229,2008,202789.0
215,1969,0.0
231,1998,377664.0
231,1999,366316.0
231,2000,344502.0
228,1983,641.0
228,1982,672.0
228,1981,393.0
228,1980,88.0
228,1979,710.0
228,1978,833.0
228,1977,57.0
228,1976,233.0
228,1975,431.0
228,1974,352.0
228,1973,197.0
228,1972,181.0
228,1971,0.0
228,1970,0.0
228,1969,0.0
228,1968,0.0
228,1967,0.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2013,10.0
234,2012,4.0
228,1984,635.0
228,1985,433.0
228,1986,74.0
228,1987,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1969,0.0
155,1968,0.0
234,2011,2.0
155,1967,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
235,2000,1141.0
235,1995,3858.0
235,1994,21112.0
228,1991,0.0
228,1990,0.0
228,1989,438.0
228,1988,651.0
155,1966,0.0
212,1964,257.0
234,2010,5.0
234,2008,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
234,1969,0.0
234,1968,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,394915.0
231,2012,395192.0
231,2011,381296.0
231,2010,311221.0
231,2009,320517.0
231,2008,333884.0
231,2007,296564.0
231,2006,305726.0
231,2005,291675.0
231,2004,292565.0
231,2003,266036.0
231,2002,297349.0
231,2001,302644.0
234,1973,0.0
234,1974,0.0
234,1975,0.0
234,1976,0.0
234,2007,6.0
234,2005,64.0
234,2004,0.0
234,2003,0.0
234,2001,0.0
234,2000,6.0
234,1997,13.0
234,1996,20.0
234,1995,114.0
234,1994,12.0
234,1992,1.0
234,1991,0.0
234,2009,3.0
234,1990,756.0
234,1988,254.0
234,1987,9.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1989,21.0
212,1963,238.0
211,2013,7959.0
211,2012,8681.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,1.0
191,2007,0.0
191,2006,1.0
191,2005,2.0
189,2008,2.0
189,2005,11.0
189,2003,1.0
189,2002,37.0
189,2001,0.0
189,2000,2.0
189,1999,3.0
189,1995,139.0
189,1994,169.0
189,1993,0.0
189,1992,0.0
189,1991,0.0
189,1990,0.0
189,1989,0.0
189,1988,0.0
194,1967,0.0
189,1987,0.0
194,1968,0.0
194,1970,9.0
194,1995,2039.0
194,1994,537.0
194,1993,88.0
194,1992,258.0
194,1991,4059.0
194,1990,337.0
194,1989,595.0
194,1988,692.0
194,1987,415.0
194,1986,225.0
194,1985,1209.0
194,1984,495.0
194,1983,703.0
194,1982,248.0
194,1981,396.0
194,1980,1151.0
194,1979,715.0
194,1978,0.0
194,1977,124.0
194,1976,0.0
194,1975,3.0
194,1974,5.0
194,1973,27.0
194,1972,6.0
194,1971,0.0
194,1969,0.0
189,1986,0.0
189,1985,0.0
189,1984,17.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,4.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
188,1972,0.0
188,1971,0.0
188,1970,0.0
188,1969,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
189,1983,14.0
189,1982,0.0
189,1981,0.0
189,1980,65.0
189,1979,45.0
189,1978,28.0
189,1977,0.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1972,0.0
194,1996,3735.0
189,1971,0.0
189,1969,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2001,0.0
188,2000,1.0
188,1993,0.0
189,1970,0.0
188,1963,0.0
194,1997,3041.0
194,2000,2611.0
196,2007,3.0
196,2005,0.0
196,2003,1.0
196,2000,0.0
196,1998,5.0
196,1996,1.0
186,2005,7043.0
186,2004,8105.0
186,2002,5258.0
186,2001,4754.0
186,2000,3357.0
186,1998,5062.0
186,1997,535.0
186,1996,401.0
186,1992,52.0
272,2013,25688.0
272,2012,28017.0
272,2011,20070.0
272,2010,19891.0
272,2009,16010.0
272,2008,19908.0
272,2007,18188.0
272,2006,14137.0
195,2013,273.0
195,2012,54.0
197,1961,0.0
195,2011,19.0
197,1962,0.0
197,1964,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,5.0
197,1985,0.0
197,1984,0.0
197,1983,0.0
197,1982,0.0
197,1981,0.0
197,1980,0.0
197,1979,0.0
197,1978,0.0
197,1977,0.0
197,1976,0.0
197,1975,0.0
197,1974,0.0
197,1973,0.0
197,1972,0.0
197,1971,0.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1963,0.0
195,2010,10.0
195,2009,17.0
195,2008,232.0
