geo,year,miscellaneous_food_import_value_tcl
221,1982,10704
221,1983,14093
221,1984,16389
221,1985,19770
221,1986,20257
221,1987,18980
221,1988,16450
221,1989,16484
221,1990,17035
221,1992,23936
216,1961,1000
216,1962,1042
216,1963,959
5303,1976,34699
5303,1977,64691
5303,1978,47125
5303,1979,71266
5303,1980,90724
5303,1981,111743
5303,1982,78799
5303,1983,73857
5303,1984,69762
5303,1975,63474
5303,1985,75037
5303,1987,74922
5303,1988,71845
5303,1989,133896
5303,1990,103173
5303,1991,147341
5303,1992,119690
5303,1993,129273
5303,1994,115922
5303,1995,175943
5303,1986,88662
5303,1974,24129
5303,1973,8268
5303,1972,14920
5302,2008,4665999
5302,2009,4577500
5302,2010,5442009
5302,2011,6377873
5302,2012,6729916
5302,2013,6787842
5302,2014,7389066
5302,2015,7738486
5302,2016,8605145
5302,2017,9616456
5303,1961,2350
5303,1962,2600
5303,1963,2123
5303,1964,3272
5303,1965,4177
5303,1966,3268
5303,1967,8423
5303,1968,5769
5303,1969,8087
5303,1970,13571
5303,1971,15623
5303,1996,140311
5303,1997,140173
5303,1998,127384
5303,1999,116319
5304,1968,20772
5304,1969,25208
5304,1970,21280
5304,1971,22207
5304,1972,24670
5304,1973,31602
5304,1974,38275
5304,1975,43220
5304,1976,47239
5304,1977,53062
5304,1978,66365
5304,1979,82633
5304,1980,109566
5304,1981,116584
5304,1982,118333
5304,1983,122116
5304,1984,132219
5304,1985,153380
5304,1986,177512
5304,1987,207685
5304,1988,215509
5304,1967,22994
5302,2007,4141725
5304,1966,78240
5304,1964,14551
5303,2000,109752
5303,2001,115206
5303,2002,103798
5303,2003,106746
5303,2004,123464
5303,2005,198124
5303,2006,202008
5303,2007,281274
5303,2008,341991
5303,2009,387689
5303,2010,533002
5303,2011,767140
5303,2012,548491
5303,2013,619028
5303,2014,735970
5303,2015,910054
5303,2016,851554
5303,2017,930588
5304,1961,9861
5304,1962,12724
5304,1963,12938
5304,1965,18547
5302,2006,3843161
5302,2005,3749931
5302,2004,3716066
5300,2016,20406232
5300,2017,22030390
5301,1992,8690
5301,1993,11180
5301,1994,19680
5301,1995,39696
5301,1996,38594
5301,1997,33138
5301,1998,39670
5301,1999,33502
5301,2000,62085
5301,2001,40377
5301,2002,45893
5301,2003,57642
5301,2004,100371
5301,2005,173524
5301,2006,236776
5301,2007,347698
5301,2008,453091
5301,2009,377492
5301,2010,358380
5300,2015,19585532
5301,2011,568943
5300,2014,19340173
5300,2012,16568248
5300,1991,2111398
5300,1992,2316845
5300,1993,2583192
5300,1994,3213416
5300,1995,4028927
5300,1996,4275131
5300,1997,4497251
5300,1998,4078398
5300,1999,4287336
5300,2000,4661459
5300,2001,4827384
5300,2002,5042769
5300,2003,5709503
5300,2004,6912639
5300,2005,7434643
5300,2006,8200842
5300,2007,9332466
5300,2008,10996999
5300,2009,10469751
5300,2010,13015725
5300,2011,16169306
5300,2013,18026515
5304,1989,221008
5301,2012,577656
5301,2014,697421
5302,1983,421370
5302,1984,437776
5302,1985,451659
5302,1986,467566
5302,1987,750022
5302,1988,693902
5302,1989,740281
5302,1990,894628
5302,1991,1100875
5302,1992,1274266
5302,1993,1489119
5302,1994,1813093
5302,1995,2106291
5302,1996,2367882
5302,1997,2524900
5302,1998,2187534
5302,1999,2491123
5302,2000,2625027
5302,2001,2752731
5302,2002,2794002
5302,2003,3098646
5302,1982,409132
5301,2013,622076
5302,1981,378424
5302,1979,285150
5301,2015,500228
5301,2016,454076
5301,2017,555167
5302,1961,20971
5302,1962,17772
5302,1963,18692
5302,1964,27747
5302,1965,33020
5302,1966,29229
5302,1967,42144
5302,1968,35045
5302,1969,35611
5302,1970,37067
5302,1971,38635
5302,1972,49310
5302,1973,84512
5302,1974,137917
5302,1975,128614
5302,1976,144500
5302,1977,179108
5302,1978,239460
5302,1980,307037
5300,1990,1733942
5304,1990,267392
5304,1992,361765
5400,2004,16133085
5400,2005,17234843
5400,2006,19291894
5400,2007,23587740
5400,2008,28783577
5400,2009,27033416
5400,2010,27029928
5400,2011,30154220
5400,2012,29699260
5400,2003,13846404
5400,2013,31588429
5400,2015,27872210
5400,2016,29010370
5400,2017,31912868
5401,1961,10737
5401,1962,13656
5401,1963,11456
5401,1964,22073
5401,1965,13710
5401,1966,8344
5400,2014,32404469
5400,2002,10702821
5400,2001,9069600
5400,2000,8640341
5400,1979,1644949
5400,1980,1801649
5400,1981,1715690
5400,1982,1625465
5400,1983,1621357
5400,1984,1795853
5400,1985,1968946
5400,1986,2537931
5400,1987,3413991
5400,1988,3586831
5400,1989,3971062
5400,1990,5334529
5400,1991,6061807
5400,1992,7273468
5400,1993,7518431
5400,1994,8852699
5400,1995,9684281
5400,1996,9948181
5400,1997,9454867
5400,1998,10071128
5400,1999,9967210
5401,1967,15043
5401,1968,13400
5401,1969,16552
5401,1970,25091
5401,1996,1226536
5401,1997,1268055
5401,1998,1141987
5401,1999,893224
5401,2000,762009
5401,2001,971619
5401,2002,1199689
5401,2003,1496649
5401,2004,1866123
5401,2005,2303886
5401,2006,2793600
5401,2007,3593680
5401,2008,4695579
5401,2009,4118710
5401,2010,4399660
5401,2011,5116438
5401,2012,5129596
5401,2013,5621510
5401,2014,5599815
5401,2015,4273780
5401,2016,4560077
5401,1995,1300292
5400,1978,1314420
5401,1994,1125798
5401,1992,506484
5401,1971,24155
5401,1972,20056
5401,1973,20245
5401,1974,35515
5401,1975,39458
5401,1976,38995
5401,1977,72101
5401,1978,66361
5401,1979,64404
5401,1980,77365
5401,1981,134360
5401,1982,79923
5401,1983,58466
5401,1984,95173
5401,1985,105144
5401,1986,90835
5401,1987,101273
5401,1988,113854
5401,1989,134718
5401,1990,178170
5401,1991,239116
5401,1993,715801
5400,1977,1122752
5400,1976,868553
5400,1975,819136
5305,1961,12193
5305,1962,11742
5305,1963,13170
5305,1964,17646
5305,1965,22494
5305,1966,20786
5305,1967,21653
5305,1968,20847
5305,1969,23417
5305,1970,24636
5305,1971,35546
5305,1972,34956
5305,1973,69872
5305,1974,71859
5305,1975,89260
5305,1976,146873
5305,1977,139807
5305,1978,209642
5305,1979,231565
5305,1980,280553
5305,1981,271333
5304,2017,6062742
5305,1982,309707
5304,2016,5669522
5304,2014,5231947
5304,1993,443430
5304,1994,565579
5304,1995,702901
5304,1996,795821
5304,1997,789338
5304,1998,653274
5304,1999,742324
5304,2000,844652
5304,2001,903026
5304,2002,969782
5304,2003,1067944
5304,2004,1300884
5304,2005,1518884
5304,2006,1725517
5304,2007,2018745
5304,2008,2671334
5304,2009,2695863
5304,2010,3329434
5304,2011,4296889
5304,2012,4549819
5304,2013,5217034
5304,2015,5263218
5304,1991,340778
5305,1983,298962
5305,1985,336262
5305,2011,4158461
5305,2012,4162366
5305,2013,4780535
5305,2014,5285769
5305,2015,5173546
5305,2016,4825935
5305,2017,4865437
5400,1961,122561
5400,1962,132754
5400,1963,147986
5400,1964,203007
5400,1965,176128
5400,1966,179310
5400,1967,194105
5400,1968,196961
5400,1969,238111
5400,1970,298264
5400,1971,349292
5400,1972,400821
5400,1973,536489
5400,1974,763302
5305,2010,3352900
5305,1984,378743
5305,2009,2431207
5305,2007,2543024
5305,1986,330788
5305,1987,366859
5305,1988,442802
5305,1989,425731
5305,1990,468749
5305,1991,522404
5305,1992,552434
5305,1993,510190
5305,1994,699142
5305,1995,1004096
5305,1996,932523
5305,1997,1009702
5305,1998,1070536
5305,1999,904068
5305,2000,1019943
5305,2001,1016044
5305,2002,1129294
5305,2003,1378525
5305,2004,1671854
5305,2005,1794180
5305,2006,2193380
5305,2008,2864584
5401,2017,5224626
5300,1989,1520916
5300,1987,1399488
5200,2003,5184236
5200,2004,6017286
5200,2005,6808156
5200,2006,7761531
5200,2007,8765781
5200,2008,9786132
5200,2009,9349700
5200,2010,10368300
5200,2011,11347405
5200,2002,4695761
5200,2012,12316026
5200,2014,13585155
5200,2015,13808549
5200,2016,13901393
5200,2017,14541474
5203,1961,23362
5203,1962,25785
5203,1963,24095
5203,1964,26980
5203,1965,32094
5200,2013,13422425
5200,2001,4485474
5200,2000,4053512
5200,1999,3786496
5200,1978,472681
5200,1979,476431
5200,1980,585163
5200,1981,673480
5200,1982,666134
5200,1983,685821
5200,1984,848943
5200,1985,910777
5200,1986,1038228
5200,1987,1100406
5200,1988,1066478
5200,1989,1002296
5200,1990,1172894
5200,1991,1400932
5200,1992,1643912
5200,1993,1872239
5200,1994,2317164
5200,1995,2400214
5200,1996,2625990
5200,1997,3088305
5200,1998,3488912
5203,1966,56953
5203,1967,58701
5203,1968,42340
5203,1969,47145
5203,1995,1269461
5203,1996,1385864
5203,1997,1563371
5203,1998,1781356
5203,1999,2018730
5203,2000,2074552
5203,2001,2310987
5203,2002,2615060
5203,2003,2979021
5203,2004,3513001
5203,2005,3968522
5203,2006,4516661
5203,2007,4893415
5203,2008,5335923
5203,2009,5252539
5203,2010,5835696
5203,2011,6345967
5203,2012,6791492
5203,2013,7373188
5203,2014,7283740
5203,2015,7558143
5203,1994,1319304
5200,1977,378014
5203,1993,1073468
5203,1991,845033
5203,1970,55741
5203,1971,58122
5203,1972,78320
5203,1973,90188
5203,1974,124985
5203,1975,140166
5203,1976,157364
5203,1977,178790
5203,1978,220854
5203,1979,213583
5203,1980,252655
5203,1981,293675
5203,1982,313149
5203,1983,424575
5203,1984,544299
5203,1985,603494
5203,1986,688925
5203,1987,730021
5203,1988,655386
5203,1989,590955
5203,1990,686522
5203,1992,965220
5200,1976,332426
5200,1975,310746
5200,1974,276117
5104,2017,445769
5105,1961,5975
5105,1962,6461
5105,1963,6399
5105,1964,6407
5105,1965,8215
5105,1966,8400
5105,1967,8849
5105,1968,8387
5105,1969,11393
5105,1970,13268
5105,1971,15140
5105,1972,16320
5105,1973,23541
5105,1974,33804
5105,1975,52562
5105,1976,69098
5105,1977,99950
5105,1978,139905
5105,1979,156915
5105,1980,160331
5104,2016,423491
5105,1981,308951
5104,2015,423516
5104,2013,461176
5104,1992,83590
5104,1993,84645
5104,1994,95071
5104,1995,115847
5104,1996,94700
5104,1997,140475
5104,1998,144275
5104,1999,137385
5104,2000,151280
5104,2001,143240
5104,2002,114353
5104,2003,159772
5104,2004,160097
5104,2005,194742
5104,2006,217727
5104,2007,292924
5104,2008,297952
5104,2009,255866
5104,2010,286687
5104,2011,343352
5104,2012,402133
5104,2014,462232
5203,2016,7858769
5105,1982,279352
5105,1984,152190
5105,2010,677889
5105,2011,819486
5105,2012,829827
5105,2013,973836
5105,2014,1099602
5105,2015,980220
5105,2016,880346
5105,2017,1088006
5200,1961,75829
5200,1962,74427
5200,1963,79175
5200,1964,89989
5200,1965,86780
5200,1966,123364
5200,1967,124827
5200,1968,111831
5200,1969,126077
5200,1970,164188
5200,1971,159164
5200,1972,188606
5200,1973,199665
5105,2009,613974
5105,1983,184887
5105,2008,514091
5105,2006,546721
5105,1985,194799
5105,1986,120012
5105,1987,138099
5105,1988,114957
5105,1989,122073
5105,1990,129679
5105,1991,133429
5105,1992,153638
5105,1993,145490
5105,1994,117646
5105,1995,171734
5105,1996,163544
5105,1997,169548
5105,1998,181720
5105,1999,199620
5105,2000,171143
5105,2001,186048
5105,2002,200478
5105,2003,327104
5105,2004,410467
5105,2005,431575
5105,2007,502004
5300,1988,1424058
5203,2017,8308139
5204,1962,10923
5207,1974,52977
5207,1975,52530
5207,1976,55596
5207,1977,79265
5207,1978,103059
5207,1979,98467
5207,1980,124395
5207,1981,171839
5207,1982,142029
5207,1973,28466
5207,1983,70998
5207,1985,77502
5207,1986,63958
5207,1987,80086
5207,1988,74397
5207,1989,63689
5207,1990,71656
5207,1991,105141
5207,1992,165549
5207,1993,225371
5207,1984,87519
5207,1972,39619
5207,1971,29864
5207,1970,27692
5206,2006,382870
5206,2007,450690
5206,2008,477322
5206,2009,477442
5206,2010,543638
5206,2011,453932
5206,2012,568184
5206,2013,689373
5206,2014,623111
5206,2015,648691
5206,2016,611661
5206,2017,656388
5207,1961,16321
5207,1962,16056
5207,1963,17162
5207,1964,19142
5207,1965,14816
5207,1966,20744
5207,1967,21826
5207,1968,23671
5207,1969,22603
5207,1994,328791
5207,1995,470315
5207,1996,536011
5207,1997,664890
5300,1966,131523
5300,1967,95214
5300,1968,82433
5300,1969,92323
5300,1970,96554
5300,1971,112011
5300,1972,123856
5300,1973,194254
5300,1974,272180
5300,1975,324568
5300,1976,373311
5300,1977,436668
5300,1978,562592
5300,1979,670614
5300,1980,787880
5300,1981,878084
5300,1982,915971
5300,1983,916305
5300,1984,1018499
5300,1985,1016337
5300,1986,1064528
5300,1965,78238
5206,2005,395833
5300,1964,63216
5300,1962,44838
5207,1998,775309
5207,1999,697345
5207,2000,780285
5207,2001,810205
5207,2002,688587
5207,2003,705760
5207,2004,858583
5207,2005,961978
5207,2006,1171730
5207,2007,1557759
5207,2008,1937296
5207,2009,1759113
5207,2010,1975342
5207,2011,2322342
5207,2012,2563343
5207,2013,2757265
5207,2014,2880449
5207,2015,2760619
5207,2016,2427365
5207,2017,2576215
5300,1961,45375
5300,1963,46923
5206,2004,309810
5206,2003,267520
5206,2002,260192
5204,1988,152567
5204,1989,172625
5204,1990,217598
5204,1991,275701
5204,1992,383790
5204,1993,433422
5204,1994,516230
5204,1995,451378
5204,1996,473510
5204,1997,621579
5204,1998,714131
5204,1999,840400
5204,2000,943804
5204,2001,1086077
5204,2002,1131922
5204,2003,1231935
5204,2004,1335892
5204,2005,1481823
5204,2006,1690270
5204,2007,1863917
5204,2008,2035591
5204,1987,126774
5204,2009,1860606
5204,1986,119107
5204,1984,66821
5204,1963,11939
5204,1964,12193
5204,1965,12804
5204,1966,14617
5204,1967,16275
5204,1968,17370
5204,1969,18045
5204,1970,22670
5204,1971,20376
5204,1972,25692
5204,1973,28824
5204,1974,30837
5204,1975,31997
5204,1976,33700
5204,1977,39964
5204,1978,46637
5204,1979,63769
5204,1980,65281
5204,1981,68410
5204,1982,68851
5204,1983,46938
5204,1985,80156
5204,1961,10500
5204,2010,2013624
5204,2012,2393007
5206,1981,139556
5206,1982,142105
5206,1983,143310
5206,1984,150304
5206,1985,149625
5206,1986,166238
5206,1987,163525
5206,1988,184128
5206,1989,175027
5206,1990,197118
5206,1991,175057
5206,1992,129353
5206,1993,139978
5206,1994,152839
5206,1995,209060
5206,1996,230605
5206,1997,238465
5206,1998,218116
5206,1999,230021
5206,2000,254871
5206,2001,278205
5206,1980,142832
5204,2011,2225164
5206,1979,100612
5206,1977,79995
5204,2013,2602599
5204,2014,2797855
5204,2015,2841096
5204,2016,3003597
5204,2017,3000732
5206,1961,25646
5206,1962,21663
5206,1963,25979
5206,1964,31674
5206,1965,27066
5206,1966,31050
5206,1967,28025
5206,1968,28450
5206,1969,38284
5206,1970,58085
5206,1971,50802
5206,1972,44975
5206,1973,52187
5206,1974,67318
5206,1975,86053
5206,1976,85766
5206,1978,102131
5402,1961,60212
5402,1962,64481
5402,1963,73929
5801,1975,70750
5801,1976,82376
5801,1977,78255
5801,1978,112420
5801,1979,117300
5801,1980,126023
5801,1981,147094
5801,1982,148229
5801,1983,138560
5801,1974,67103
5801,1984,140875
5801,1986,174477
5801,1987,164439
5801,1988,201500
5801,1989,222166
5801,1990,227096
5801,1991,203651
5801,1992,214948
5801,1993,208323
5801,1994,205568
5801,1985,146372
5801,1973,45101
5801,1972,38379
5801,1971,34887
5706,2007,20755360
5706,2008,25208979
5706,2009,23875512
5706,2010,23452470
5706,2011,26024303
5706,2012,25477879
5706,2013,26839672
5706,2014,27885093
5706,2015,24553991
5706,2016,25757267
5706,2017,28229479
5801,1961,16793
5801,1962,17365
5801,1963,17058
5801,1964,20262
5801,1965,22484
5801,1966,22669
5801,1967,23313
5801,1968,22066
5801,1969,28730
5801,1970,30922
5801,1995,251181
5801,1996,256750
5801,1997,278814
5801,1998,336612
5802,1967,8638
5802,1968,9414
5802,1969,10597
5802,1970,15056
5802,1971,14524
5802,1972,17942
5802,1973,16924
5802,1974,28562
5802,1975,38756
5802,1976,36333
5802,1977,40110
5802,1978,50982
5802,1979,64620
5802,1980,73748
5802,1981,83387
5802,1982,74078
5802,1983,78410
5802,1984,66258
5802,1985,62339
5802,1986,88471
5802,1987,74465
5802,1966,9130
5706,2006,17014513
5802,1965,7013
5802,1963,5767
5801,1999,363609
5801,2000,336294
5801,2001,351974
5801,2002,398136
5801,2003,469475
5801,2004,590810
5801,2005,732307
5801,2006,806908
5801,2007,814911
5801,2008,1049907
5801,2009,1169104
5801,2010,1287928
5801,2011,1643391
5801,2012,1584700
5801,2013,2048030
5801,2014,2179997
5801,2015,2028926
5801,2016,2058014
5801,2017,2644239
5802,1961,5573
5802,1962,5293
5802,1964,6290
5706,2005,15265893
5706,2004,14485330
5706,2003,12435374
5504,1989,19524
5504,1990,19647
5504,1991,21589
5504,1992,22725
5504,1993,24386
5504,1994,25477
5504,1995,27037
5504,1996,27231
5504,1997,21781
5504,1998,24704
5504,1999,21972
5504,2000,24019
5504,2001,27249
5504,2002,31215
5504,2003,31191
5504,2004,36239
5504,2005,38466
5504,2006,44408
5504,2007,43402
5504,2008,54074
5504,2009,53338
5504,1988,20772
5504,2010,50359
5504,1987,19397
5504,1985,14683
5504,1964,590
5504,1965,802
5504,1966,943
5504,1967,974
5504,1968,1135
5504,1969,1164
5504,1970,1126
5504,1971,1376
5504,1972,2123
5504,1973,2635
5504,1974,3046
5504,1975,3254
5504,1976,4403
5504,1977,5028
5504,1978,5929
5504,1979,7584
5504,1980,7833
5504,1981,8826
5504,1982,9841
5504,1983,10264
5504,1984,13659
5504,1986,19402
5802,1988,126882
5504,2011,51873
5504,2013,54732
5706,1982,1477304
5706,1983,1483161
5706,1984,1613538
5706,1985,1768149
5706,1986,2298892
5706,1987,3139763
5706,1988,3295304
5706,1989,3658189
5706,1990,4936065
5706,1991,5628904
5706,1992,6708425
5706,1993,6847886
5706,1994,7883575
5706,1995,8535424
5706,1996,8812276
5706,1997,8258382
5706,1998,9005859
5706,1999,9132534
5706,2000,7916699
5706,2001,8210266
5706,2002,9567353
5706,1981,1537844
5504,2012,53691
5706,1980,1652633
5706,1978,1198125
5504,2014,55622
5504,2015,54593
5504,2016,63604
5504,2017,64724
5706,1961,109360
5706,1962,115671
5706,1963,135050
5706,1964,185088
5706,1965,159897
5706,1966,166609
5706,1967,179201
5706,1968,178856
5706,1969,216787
5706,1970,273136
5706,1971,315757
5706,1972,359840
5706,1973,494889
5706,1974,695215
5706,1975,753973
5706,1976,796900
5706,1977,1028215
5706,1979,1512504
5504,1963,393
5802,1989,136472
5802,1991,115197
5815,2003,691408
5815,2004,875821
5815,2005,988812
5815,2006,1167619
5815,2007,1206188
5815,2008,1427011
5815,2009,1641882
5815,2010,1862950
5815,2011,2401627
5815,2002,567339
5815,2012,2278998
5815,2014,3237162
5815,2015,3048125
5815,2016,3074233
5815,2017,3328659
5817,1961,55664
5817,1962,51802
5817,1963,56250
5817,1964,67618
5817,1965,63234
5815,2013,2865611
5815,2001,549763
5815,2000,568649
5815,1999,546991
5815,1978,248464
5815,1979,270941
5815,1980,294800
5815,1981,454154
5815,1982,432968
5815,1983,327008
5815,1984,296977
5815,1985,347009
5815,1986,311578
5815,1987,318496
5815,1988,302747
5815,1989,338173
5815,1990,353326
5815,1991,318822
5815,1992,410438
5815,1993,408257
5815,1994,398318
5815,1995,487818
5815,1996,461150
5815,1997,473233
5815,1998,538360
5817,1966,71565
5817,1967,71702
5817,1968,71615
5817,1969,80340
5817,1995,715611
5817,1996,758486
5817,1997,879903
5817,1998,999869
5817,1999,1071919
5817,2000,1063458
5817,2001,1199538
5817,2002,1199371
5817,2003,1318317
5817,2004,1572634
5817,2005,1834618
5817,2006,1967324
5817,2007,2337370
5817,2008,2820968
5817,2009,2950924
5817,2010,3188473
5817,2011,3833524
5817,2012,3985602
5817,2013,4747532
5817,2014,5094417
5817,2015,4860319
5817,1994,573625
5815,1977,174238
5817,1993,552012
5817,1991,560240
5817,1970,106377
5817,1971,103590
5817,1972,112098
5817,1973,120187
5817,1974,169478
5817,1975,192797
5817,1976,211423
5817,1977,235041
5817,1978,323340
5817,1979,329268
5817,1980,376170
5817,1981,467073
5817,1982,462268
5817,1983,426371
5817,1984,466231
5817,1985,428100
5817,1986,485787
5817,1987,497997
5817,1988,616680
5817,1989,554675
5817,1990,593124
5817,1992,563394
5815,1976,151013
5815,1975,119471
5815,1974,96913
5802,2017,2020730
5803,1961,35044
5803,1962,32104
5803,1963,38066
5803,1964,44089
5803,1965,40507
5803,1966,46407
5803,1967,43414
5803,1968,44234
5803,1969,54534
5803,1970,75341
5803,1971,70325
5803,1972,67647
5803,1973,78535
5803,1974,100422
5803,1975,127548
5803,1976,133562
5803,1977,128501
5803,1978,160482
5803,1979,177775
5803,1980,242852
5802,2016,1796540
5803,1981,244861
5802,2015,1886030
5802,2013,2014679
5802,1992,160575
5802,1993,164925
5802,1994,197135
5802,1995,284699
5802,1996,265094
5802,1997,283686
5802,1998,307048
5802,1999,269061
5802,2000,286258
5802,2001,255733
5802,2002,264383
5802,2003,344669
5802,2004,394800
5802,2005,542584
5802,2006,702891
5802,2007,905231
5802,2008,1178871
5802,2009,1179859
5802,2010,1324610
5802,2011,1732702
5802,2012,1722680
5802,2014,2187045
5802,1990,141891
5803,1982,246409
5803,1984,269355
5803,2010,1564983
5803,2011,1720666
5803,2012,1911388
5803,2013,2175689
5803,2014,2138192
5803,2015,2120870
5803,2016,2066577
5803,2017,2134356
5815,1961,17442
5815,1962,18687
5815,1963,18583
5815,1964,23378
5815,1965,28676
5815,1966,30502
5815,1967,37494
5815,1968,32521
5815,1969,39270
5815,1970,46710
5815,1971,54390
5815,1972,53816
5815,1973,67211
5803,2009,1381295
5803,1983,238802
5803,2008,1348359
5803,2006,1026070
5803,1985,262159
5803,1986,295949
5803,1987,313364
5803,1988,356529
5803,1989,345679
5803,1990,390871
5803,1991,394061
5803,1992,379817
5803,1993,432473
5803,1994,490960
5803,1995,577512
5803,1996,631991
5803,1997,636389
5803,1998,545260
5803,1999,577509
5803,2000,627065
5803,2001,679268
5803,2002,693895
5803,2003,720949
5803,2004,807631
5803,2005,977920
5803,2007,1160654
5504,1962,322
5504,1961,342
5503,2017,16180
5404,1975,383754
5404,1976,434483
5404,1977,540999
5404,1978,665632
5404,1979,833028
5404,1980,964357
5404,1981,861024
5404,1982,833667
5404,1983,840334
5404,1974,344823
5404,1984,922038
5404,1986,1358394
5404,1987,1865967
5404,1988,1953355
5404,1989,2103013
5404,1990,2782312
5404,1991,3163686
5404,1992,3650872
5404,1993,3650393
5404,1994,4192153
5404,1985,995959
5404,1973,247069
5404,1972,184376
5404,1971,152252
5403,2007,4170784
5403,2008,4986167
5403,2009,4705314
5403,2010,4690257
5403,2011,5178750
5403,2012,4722352
5403,2013,4813666
5403,2014,4902451
5403,2015,4357369
5403,2016,4553609
5403,2017,4963172
5404,1961,43702
5404,1962,43639
5404,1963,47887
5404,1964,56630
5404,1965,54371
5404,1966,62097
5404,1967,68031
5404,1968,79098
5404,1969,102318
5404,1970,125020
5404,1995,4584307
5404,1996,4603331
5404,1997,4091035
5404,1998,4443185
5500,1967,7341
5500,1968,8020
5500,1969,9696
5500,1970,12482
5500,1971,14817
5500,1972,18646
5500,1973,18555
5500,1974,26814
5500,1975,30435
5500,1976,29183
5500,1977,34366
5500,1978,41732
5500,1979,52786
5500,1980,60139
5500,1981,66427
5500,1982,74374
5500,1983,77661
5500,1984,99812
5500,1985,101836
5500,1986,127903
5500,1987,170237
5500,1966,6235
5403,2006,3447173
5500,1965,5220
5500,1963,3483
5404,1999,4464828
5404,2000,3813890
5404,2001,3969861
5404,2002,4687902
5404,2003,6228811
5404,2004,7126351
5404,2005,7461773
5404,2006,8188377
5404,2007,9628741
5404,2008,11795688
5404,2009,11411224
5404,2010,10962422
5404,2011,11970680
5404,2012,11995096
5404,2013,12714001
5404,2014,13182921
5404,2015,11308559
5404,2016,12028155
5404,2017,13552704
5500,1961,2880
5500,1962,2820
5500,1964,4142
5403,2005,3123124
5403,2004,2920394
5403,2003,2496022
5402,1989,1187418
5402,1990,1452243
5402,1991,1601326
5402,1992,1861395
5402,1993,1906683
5402,1994,2106108
5402,1995,2205802
5402,1996,2338051
5402,1997,2544013
5402,1998,2952296
5402,1999,2979741
5402,2000,2530735
5402,2001,2574679
5402,2002,2920743
5402,2003,3624922
5402,2004,4220217
5402,2005,4346060
5402,2006,4862744
5402,2007,6194535
5402,2008,7306143
5402,2009,6798168
5402,1988,1083316
5402,2010,6977589
5402,1987,1047294
5402,1985,646607
5402,1964,109770
5402,1965,98056
5402,1966,91514
5402,1967,90810
5402,1968,87906
5402,1969,99711
5402,1970,123960
5402,1971,140398
5402,1972,154974
5402,1973,216326
5402,1974,310781
5402,1975,320833
5402,1976,309363
5402,1977,414694
5402,1978,462703
5402,1979,584936
5402,1980,587810
5402,1981,562220
5402,1982,544633
5402,1983,541785
5402,1984,582906
5402,1986,815534
5500,1988,228313
5402,2011,7888352
5402,2013,8439252
5403,1982,167242
5403,1983,180772
5403,1984,195736
5403,1985,221236
5403,1986,273168
5403,1987,399457
5403,1988,436306
5403,1989,545913
5403,1990,921804
5403,1991,1057679
5403,1992,1254717
5403,1993,1245554
5403,1994,1428640
5403,1995,1593880
5403,1996,1780263
5403,1997,1551764
5403,1998,1533660
5403,1999,1629417
5403,2000,1533707
5403,2001,1553441
5403,2002,1894487
5403,1981,158086
5402,2012,7852216
5403,1980,172117
5403,1978,119724
5402,2014,8719283
5402,2015,7932501
5402,2016,7868529
5402,2017,8172366
5403,1961,7910
5403,1962,10978
5403,1963,14714
5403,1964,14534
5403,1965,9991
5403,1966,17355
5403,1967,20221
5403,1968,16557
5403,1969,19530
5403,1970,24193
5403,1971,32487
5403,1972,41415
5403,1973,52849
5403,1974,72183
5403,1975,75091
5403,1976,85712
5403,1977,94958
5403,1979,162581
5500,1989,278882
5500,1990,305196
5500,1991,378687
5502,2003,43438
5502,2004,55004
5502,2005,55908
5502,2006,71853
5502,2007,73573
5502,2008,100754
5502,2009,97842
5502,2010,117709
5502,2011,133664
5502,2012,156567
5502,2013,171248
5502,2014,218928
5502,2015,203502
5502,2016,204805
5502,2017,236793
5503,1961,497
5503,1962,122
5503,1963,153
5503,1964,198
5503,1965,152
5503,1966,233
5502,2002,45863
5503,1967,294
5502,2001,46460
5502,1999,30926
5502,1978,11974
5502,1979,14183
5502,1980,16857
5502,1981,18652
5502,1982,20586
5502,1983,18983
5502,1984,23832
5502,1985,22933
5502,1986,22836
5502,1987,26190
5502,1988,27736
5502,1989,29195
5502,1990,31538
5502,1991,32075
5502,1992,33470
5502,1993,37876
5502,1994,35207
5502,1995,27917
5502,1996,47650
5502,1997,30884
5502,1998,29903
5502,2000,36776
5502,1977,10145
5503,1968,348
5503,1970,1597
5503,1996,8894
5503,1997,8624
5503,1998,8699
5503,1999,8579
5503,2000,8529
5503,2001,8547
5503,2002,8993
5503,2003,8535
5503,2004,7244
5503,2005,6034
5503,2006,6805
5503,2007,8482
5503,2008,2254
5503,2009,1621
5503,2010,1911
5503,2011,1747
5503,2012,1933
5503,2013,29142
5503,2014,15115
5503,2015,11288
5503,2016,14014
5503,1995,9002
5503,1969,790
5503,1994,8494
5503,1992,8368
5503,1971,1844
5503,1972,2156
5503,1973,1783
5503,1974,2129
5503,1975,2184
5503,1976,2567
5503,1977,3039
5503,1978,3192
5503,1979,5217
5503,1980,6257
5503,1981,6599
5503,1982,7554
5503,1983,7547
5503,1984,7732
5503,1985,7876
5503,1986,7968
5503,1987,8211
5503,1988,8215
5503,1989,8307
5503,1990,8548
5503,1991,8366
5503,1993,8050
5104,1991,63447
5502,1976,8640
5502,1974,7926
5500,2017,2748824
