geo,year,fruits_excluding_wine_feed_cce
5304,2007,898093
5304,2008,1303144
5304,2009,1351978
5304,2010,1365201
5304,2011,916504
5304,2012,830340
5304,2013,345830
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5304,1990,353962
5304,1989,319032
5304,1988,364514
5304,1987,378014
5302,2012,0
5302,2013,0
5304,1961,104106
5304,1962,103090
5304,1963,102505
5304,1964,99394
5304,1965,95965
5304,1966,99936
5304,1967,100740
5304,1968,97608
5304,1969,109177
5304,1970,131082
5304,1971,147984
5302,2010,0
5304,1972,140012
5304,1974,152833
5304,1975,206533
5304,1976,219318
5304,1977,258243
5304,1978,334067
5304,1979,392746
5304,1980,409340
5304,1981,399606
5304,1982,406793
5304,1983,368538
5304,1984,385081
5304,1985,370493
5304,1986,383173
5304,1973,115750
5301,2000,26765
5301,1999,13532
5301,1998,36566
5207,1982,484436
5207,1983,500933
5207,1984,522901
5207,1985,535673
5207,1986,541633
5207,1987,449014
5207,1988,462261
5207,1989,475851
5207,1990,754016
5207,1991,746085
5207,1992,785073
5207,1993,749686
5207,1994,726512
5207,1995,772897
5207,1996,774300
5207,1997,770873
5207,1998,617776
5207,1999,681370
5207,2000,668167
5207,2001,752961
5207,2002,707213
5207,2003,685657
5207,2004,720920
5207,2005,722707
5207,2006,725698
5207,2007,747296
5207,2008,778872
5207,1981,528144
5207,1980,510702
5207,1979,492441
5207,1978,519479
5206,2003,196217
5206,2004,193648
5206,2005,167784
5206,2006,145431
5206,2007,127972
5206,2008,78810
5206,2009,222440
5206,2010,123923
5206,2011,145644
5206,2012,176522
5206,2013,150160
5207,1961,275583
5207,1962,274388
5207,2009,365013
5207,1963,293449
5207,1965,350234
5207,1966,377038
5207,1967,361386
5207,1968,372869
5207,1969,381050
5207,1970,388372
5207,1971,371323
5207,1972,373742
5207,1973,397774
5207,1974,400648
5207,1975,412867
5207,1976,420442
5207,1977,476361
5207,1964,312015
5207,2010,386113
5207,2011,385196
5207,2012,398151
5300,1992,996780
5300,1993,870898
5300,1994,914437
5300,1995,1180628
5300,1996,1163661
5300,1997,994867
5300,1998,868284
5300,1999,898933
5300,2000,956414
5300,2001,939082
5300,2002,936708
5300,2003,1018892
5300,2004,927174
5300,1991,661711
5300,2005,982921
5300,2007,1167433
5300,2008,1623719
5300,2009,1758888
5300,2010,1781621
5300,2011,1406766
5300,2012,1321037
5300,2013,924045
5301,1992,223939
5301,1993,144563
5301,1994,40455
5301,1995,158928
5301,1996,218096
5301,1997,76225
5300,2006,1030231
5305,1965,0
5300,1990,636912
5300,1988,622406
5207,2013,415135
5300,1961,104106
5300,1962,103090
5300,1963,102505
5300,1964,99394
5300,1965,95965
5300,1966,100986
5300,1967,100740
5300,1968,97608
5300,1969,109177
5300,1970,131082
5300,1971,147984
5300,1972,140012
5300,1989,581688
5300,1973,140389
5300,1975,252053
5300,1976,280352
5300,1977,360339
5300,1978,436466
5300,1979,500204
5300,1980,521855
5300,1981,518244
5300,1982,534657
5300,1983,496788
5300,1984,514081
5300,1985,539750
5300,1986,600548
5300,1987,593022
5300,1974,176992
189,2012,4563
5305,1966,1050
5305,1968,0
5402,2000,3500
5402,2001,6400
5402,2002,3200
5402,2003,2200
5402,2004,1300
5402,2005,2200
5402,2006,2500
5402,2007,1500
5402,2008,1500
5402,2009,1400
5402,2010,1200
5402,2011,1300
5402,2012,2000
5402,2013,1600
5403,1961,122921
5403,1962,73411
5403,1963,123862
5403,1964,160245
5403,1965,164848
5403,1966,150278
5403,1967,139720
5403,1968,166031
5403,1969,166407
5403,1970,166119
5403,1971,268818
5403,1972,270857
5403,1973,393129
5402,1999,4000
5402,1998,3000
5402,1997,45500
5402,1996,5000
5401,1990,548615
5401,1991,218756
5401,1992,219627
5401,1993,235716
5401,1994,261449
5401,1995,276542
5401,1996,241410
5401,1997,328537
5401,1998,188003
5401,1999,76668
5401,2000,117505
5401,2001,121792
5401,2002,110217
5403,1974,390743
5401,2003,272286
5401,2005,269360
5401,2006,234057
5401,2007,324585
5401,2008,365001
5401,2009,370513
5401,2010,416438
5401,2011,403162
5401,2012,440099
5401,2013,322010
5402,1992,10000
5402,1993,10000
5402,1994,8000
5402,1995,3000
5401,2004,183655
5401,1989,450526
5403,1975,222592
5403,1977,142888
5403,2010,64363
5403,2011,39915
5403,2012,30286
5403,2013,32364
5404,1961,2600
5404,1962,2200
5404,1963,2200
5404,1964,2300
5404,1965,2650
5404,1966,3000
5404,1967,3202
5404,1968,3555
5404,1969,4917
5404,1970,11072
5404,1971,7611
5404,1972,4271
5404,1973,9044
5404,1974,7472
5404,1975,18426
5404,1976,20376
5404,1977,2710
5404,1978,44153
5404,1979,63448
5404,1980,53671
5404,1981,6717
5404,1982,35700
5404,1983,7562
5403,2009,66352
5403,2008,70018
5403,2007,73305
5403,2006,59968
5403,1978,137124
5403,1979,180622
5403,1980,145218
5403,1981,138541
5403,1982,107485
5403,1983,83270
5403,1984,89161
5403,1985,91189
5403,1986,90455
5403,1987,85907
5403,1988,78360
5403,1989,61607
5403,1990,58888
5403,1976,254544
5403,1991,48378
5403,1993,64786
5403,1994,65058
5403,1995,56183
5403,1996,77920
5403,1997,82641
5403,1998,69526
5403,1999,77847
5403,2000,73439
5403,2001,76541
5403,2002,67830
5403,2003,73615
5403,2004,75388
5403,2005,81693
5403,1992,104893
5401,1988,399321
5401,1987,329279
5401,1986,1540730
5305,2001,414064
5305,2002,388454
5305,2003,467208
5305,2004,321892
5305,2005,317886
5305,2006,278874
5305,2007,205467
5305,2008,205033
5305,2009,276073
5305,2010,247992
5305,2011,313667
5305,2012,278693
5305,2013,323647
5400,1961,154021
5400,1962,98511
5400,1963,147562
5400,1964,188345
5400,1965,192098
5400,1966,202678
5400,1967,189022
5400,1968,207386
5400,1969,255524
5400,1970,322259
5400,1971,322229
5400,1972,305428
5400,1973,432273
5400,1974,436776
5305,2000,436692
5305,1999,428336
5305,1998,421044
5305,1997,477876
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,24639
5305,1974,24159
5305,1975,45520
5305,1976,61034
5305,1977,102096
5305,1978,102399
5305,1979,107458
5305,1980,112515
5305,1981,118638
5400,1975,269164
5305,1982,127864
5305,1984,129000
5305,1985,169257
5305,1986,217375
5305,1987,215008
5305,1988,257892
5305,1989,262656
5305,1990,282950
5305,1991,295481
5305,1992,400452
5305,1993,345398
5305,1994,482343
5305,1995,598075
5305,1996,522651
5305,1983,128250
5400,1976,299232
5400,1977,171768
5400,1978,199849
5400,2011,446177
5400,2012,473785
5400,2013,357274
5401,1961,28500
5401,1962,22900
5401,1963,21500
5401,1964,25800
5401,1965,24600
5401,1966,49400
5401,1967,46100
5401,1968,37800
5401,1969,84200
5401,1970,145068
5400,2010,485801
5401,1971,45800
5401,1973,30100
5401,1974,38561
5401,1975,28146
5401,1976,24312
5401,1977,26170
5401,1978,18572
5401,1979,45389
5401,1980,30004
5401,1981,276289
5401,1982,748653
5401,1983,388863
5401,1984,307443
5401,1985,932351
5401,1972,30300
5305,1967,0
5400,2009,447185
5400,2007,413520
5400,1979,289459
5400,1980,228893
5400,1981,421547
5400,1982,891838
5400,1983,479695
5400,1984,413476
5400,1985,1047841
5400,1986,1651845
5400,1987,450774
5400,1988,490904
5400,1989,526106
5400,1990,623911
5400,1991,277782
5400,2008,445749
5400,1992,436520
5400,1994,375507
5400,1995,365525
5400,1996,340730
5400,1997,469878
5400,1998,279529
5400,1999,187515
5400,2000,225084
5400,2001,234793
5400,2002,211877
5400,2003,368231
5400,2004,281473
5400,2005,372383
5400,2006,345675
5400,1993,390902
189,2011,6114
189,2010,677
189,2009,564
74,1999,26500
74,2000,27000
74,2001,26800
74,2002,26930
74,2003,27000
74,2004,27000
74,2005,26980
74,2006,27300
74,2007,27500
74,2008,27542
74,2009,31678
74,2010,32500
74,2011,29500
74,2012,30500
74,2013,31000
73,1992,95950
73,1993,67630
73,1994,132609
73,1995,177169
73,1996,53454
73,1997,31096
73,1998,33709
73,1999,65313
73,2000,60746
73,2001,25632
73,2002,14445
73,2003,64713
74,1998,27400
74,1997,26330
74,1996,25800
74,1995,23700
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,12000
74,1974,12000
74,1975,12200
74,1976,12500
74,1977,13800
74,1978,15180
74,1979,16300
73,2004,28588
74,1980,17520
74,1982,18000
74,1983,20000
74,1984,22000
74,1985,22400
74,1986,23000
74,1987,22000
74,1988,23000
74,1989,23500
74,1990,22000
74,1991,29100
74,1992,25300
74,1993,23800
74,1994,24400
74,1981,15700
74,1966,0
73,2005,37723
73,2007,28009
84,1987,19095
84,1988,19790
84,1989,19378
84,1990,20496
84,1991,14407
84,1992,20060
84,1993,17428
84,1994,18239
84,1995,16474
84,1996,19176
84,1997,17679
84,1998,18680
84,1999,16689
84,2000,17229
84,2001,17562
84,2002,16436
84,2003,13120
84,2004,14770
84,2005,13676
84,2006,14819
84,2007,13577
84,2008,12852
84,2009,13222
84,2010,11539
84,2011,12287
84,2012,11018
84,2013,13897
84,1986,18382
84,1985,19379
84,1984,19014
84,1983,21006
73,2008,27489
73,2009,17738
73,2010,14011
73,2011,37433
73,2012,22627
73,2013,57727
84,1961,16067
84,1962,16719
84,1963,15431
84,1964,17675
84,1965,15725
84,1966,17369
84,1967,17963
73,2006,20666
84,1968,19012
84,1970,17900
84,1971,16764
84,1972,16105
84,1973,18652
84,1974,15544
84,1975,19482
84,1976,18393
84,1977,16600
84,1978,14774
84,1979,18330
84,1980,18540
84,1981,21746
84,1982,18518
84,1969,17107
86,1961,0
74,1965,0
74,1963,0
58,1979,100954
58,1980,112647
58,1981,114208
58,1982,113029
58,1983,103082
58,1984,111601
58,1985,141825
58,1986,116368
58,1987,130642
58,1988,147936
58,1989,168546
58,1990,170435
58,1991,147286
58,1992,155982
58,1993,131839
58,1994,147538
58,1995,108947
58,1996,139167
58,1997,143055
58,1998,23320
58,1999,105208
58,2000,16000
58,2001,35000
58,2002,10832
58,2003,13023
58,2004,16177
58,2005,16063
58,1978,119472
58,1977,115457
58,1976,61509
58,1975,60873
56,2000,17419
56,2001,18165
56,2002,20283
56,2003,28688
56,2004,23503
56,2005,12776
56,2006,20190
56,2007,16797
56,2008,16611
56,2009,15680
56,2010,23724
56,2011,25209
56,2012,24001
58,2006,15500
56,2013,33515
58,1962,51065
58,1963,54819
58,1964,69484
58,1965,89766
58,1966,98631
58,1967,60306
58,1968,72578
58,1969,66819
58,1970,67348
58,1971,66022
58,1972,65362
58,1973,67017
58,1974,64035
58,1961,49140
74,1964,0
58,2007,12000
58,2009,11000
60,1989,4711
60,1990,6889
60,1991,6273
60,1992,6552
60,1993,6155
60,1994,5349
60,1995,5791
60,1996,3890
60,1997,3927
60,1998,4113
60,1999,4724
60,2000,8414
60,2001,9218
60,2002,9200
60,2003,9154
60,2004,9013
60,2005,9344
60,2006,9351
60,2007,10391
60,2008,10472
60,2009,9590
60,2010,6593
60,2011,5935
60,2012,7513
60,2013,7762
74,1961,0
74,1962,0
60,1988,4622
60,1987,3604
60,1986,3048
60,1985,2914
58,2010,11000
58,2011,12000
58,2012,11000
58,2013,10000
60,1961,575
60,1962,475
60,1963,600
60,1964,725
60,1965,800
60,1966,1050
60,1967,1225
60,1968,1250
60,1969,1260
58,2008,10000
60,1970,1280
60,1972,1320
60,1973,1360
60,1974,1930
60,1975,1635
60,1976,2029
60,1977,2815
60,1978,3048
60,1979,3597
60,1980,4549
60,1981,3982
60,1982,3623
60,1983,2938
60,1984,3015
60,1971,1385
86,1962,0
86,1963,0
86,1964,0
93,1965,61195
93,1966,64794
93,1967,66054
93,1968,64250
93,1969,65500
93,1970,67750
93,1971,69000
93,1972,70250
93,1973,72500
93,1974,70500
93,1975,71750
93,1976,77250
93,1977,87315
93,1978,82260
93,1979,97083
93,1980,83500
93,1981,63775
93,1982,62019
93,1983,62660
93,1984,45590
93,1985,49090
93,1986,64090
93,1987,63750
93,1988,63750
93,1989,63029
93,1990,60750
93,1991,58000
93,1964,56775
93,1963,54120
93,1962,51465
93,1961,48300
91,1986,2080
91,1987,2240
91,1988,2270
91,1989,2230
91,1990,1300
91,1991,1300
91,1992,1300
91,1993,1320
91,1994,1940
91,1995,2120
91,1996,1760
91,1997,1360
91,1998,820
93,1992,85879
91,1999,650
91,2001,1692
91,2002,925
91,2003,543
91,2004,487
91,2005,359
91,2006,408
91,2007,422
91,2008,256
91,2009,1190
91,2010,800
91,2011,421
91,2012,917
91,2013,1525
91,2000,2329
91,1985,2420
93,1993,79500
93,1995,28136
95,1975,74150
95,1976,74749
95,1977,74686
95,1978,77588
95,1979,79826
95,1980,79525
95,1981,80605
95,1982,80799
95,1983,81904
95,1984,26142
95,1985,36693
95,1986,47452
95,1987,57992
95,1988,68105
95,1989,67811
95,1990,68227
95,1991,69439
95,1992,70078
95,1993,118988
95,1994,139897
95,1995,109566
95,1996,160136
95,1997,160288
95,1998,158326
95,1999,154000
95,2000,2650
95,2001,3130
95,1974,64781
95,1973,75112
95,1972,79717
95,1971,72377
93,1996,69510
93,1997,50449
93,1998,57412
93,1999,30708
93,2000,69023
93,2001,88000
93,2002,91250
93,2003,89050
93,2004,86000
93,2005,89750
93,2006,73250
93,2007,54000
93,2008,20000
93,1994,96500
93,2009,159825
93,2011,75250
93,2012,76950
93,2013,76950
95,1961,58630
95,1962,52207
95,1963,46450
95,1964,42974
95,1965,51587
95,1966,65004
95,1967,70665
95,1968,74316
95,1969,70870
95,1970,69144
93,2010,52725
91,1984,2050
91,1983,1790
91,1982,1660
86,1997,800
86,1998,800
86,1999,800
86,2000,800
86,2001,800
86,2002,800
86,2003,800
86,2004,800
86,2005,0
86,2006,900
86,2007,800
86,2008,800
86,2009,700
86,2010,800
86,2011,800
86,2012,800
86,2013,800
89,1961,55100
89,1962,58100
89,1963,62100
89,1964,60900
89,1965,63000
89,1966,67100
89,1967,73200
89,1968,77100
89,1969,81700
89,1970,82100
86,1996,800
86,1995,800
86,1994,900
86,1993,900
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
89,1971,72150
86,1978,2000
86,1980,100
86,1981,100
86,1982,100
86,1983,200
86,1984,800
86,1985,600
86,1986,700
86,1987,600
86,1988,500
86,1989,600
86,1990,500
86,1991,600
86,1992,700
86,1979,1500
89,1972,70250
89,1973,67350
89,1974,52350
89,2007,217000
89,2008,235000
89,2009,218442
89,2010,263384
89,2011,240852
89,2012,241200
89,2013,242000
91,1961,1906
91,1962,2000
91,1963,1769
91,1964,2070
91,1965,2354
91,1966,2825
89,2006,138000
91,1967,2377
91,1969,2216
91,1970,2327
91,1971,2479
91,1972,2359
91,1973,2495
91,1974,998
91,1975,1474
91,1976,1406
91,1977,1950
91,1978,2100
91,1979,1120
91,1980,1120
91,1981,1280
91,1968,2146
56,1999,18493
89,2005,103000
89,2003,180800
89,1975,52300
89,1976,52350
89,1977,47750
89,1978,42750
89,1979,32550
89,1980,22100
89,1981,32215
89,1982,38115
89,1983,31615
89,1984,29465
89,1985,32860
89,1986,28842
89,1987,24605
89,2004,192700
89,1988,30302
89,1990,177805
89,1991,180320
89,1992,185940
89,1993,196000
89,1994,189800
89,1995,209300
89,1996,184300
89,1997,186100
89,1998,187600
89,1999,172200
89,2000,156400
89,2001,132600
89,2002,132600
89,1989,189934
56,1998,19602
56,1997,17278
56,1996,16159
19,1971,23254
19,1972,23730
19,1973,24955
19,1974,26454
19,1975,27450
19,1976,24457
19,1977,23569
19,1978,18158
19,1979,18675
19,1980,19290
19,1981,19838
19,1982,17673
19,1983,17925
19,1984,18895
19,1985,25656
19,1986,27699
19,1987,31500
19,1988,33133
19,1989,33103
19,1990,32412
19,1991,32538
19,1992,32816
19,1993,31728
19,1994,30045
19,1995,34308
19,1996,34572
19,1997,35896
19,1970,21714
19,1969,20902
19,1968,19950
19,1967,18893
23,1992,1000
23,1993,1000
23,1994,1000
23,1995,1500
23,1996,4000
23,1997,200
23,1998,200
23,1999,500
23,2000,7000
23,2001,5000
23,2002,3400
23,2003,2400
23,2004,3200
19,1998,35538
23,2005,1600
23,2007,100
23,2008,1400
23,2009,1800
23,2010,600
23,2011,700
23,2012,600
23,2013,500
19,1961,9660
19,1962,11522
19,1963,13300
19,1964,15162
19,1965,16205
19,1966,17486
23,2006,2900
23,1991,500
19,1999,36676
19,2001,39219
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,6250
128,1980,0
128,1979,0
128,1978,0
128,1977,0
19,2002,40830
19,2003,41759
19,2004,42685
19,2005,43699
19,2006,43788
19,2007,43987
19,2008,44415
19,2009,33791
19,2010,35322
19,2011,36296
19,2012,37572
19,2013,36118
128,1961,0
19,2000,37877
128,1962,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1963,0
23,1990,100
23,1989,200
23,1988,0
57,2003,7732
57,2004,16135
57,2005,76885
57,2006,123603
57,2007,169570
57,2008,157199
57,2009,206896
57,2010,187593
57,2011,166949
57,2012,289232
57,2013,84703
255,2000,29000
255,2001,29000
255,2002,29000
255,2003,19000
255,2004,20000
255,2005,18000
255,2006,48000
255,2007,13000
255,2008,8000
255,2009,8000
255,2010,3000
255,2011,1000
255,2012,900
255,2013,1000
15,1961,2600
15,1962,2200
57,2002,2170
57,2001,3581
57,2000,5020
57,1999,4195
1,1993,2900
1,1994,28567
1,1995,27863
1,1996,21815
1,1997,19380
1,1998,14685
1,1999,4873
1,2000,3596
1,2001,4442
1,2002,8264
1,2003,19803
1,2004,19280
1,2005,96801
15,1963,2200
1,2006,71155
1,2008,47939
1,2009,51121
1,2010,9007
1,2011,30143
1,2012,14133
1,2013,19305
57,1992,109300
57,1993,30470
57,1994,32070
57,1995,24736
57,1996,13990
57,1997,12728
57,1998,5131
1,2007,29666
15,1964,2300
15,1965,2650
15,1966,3000
15,1999,29000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
15,1998,19000
23,1973,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1974,0
128,2008,0
15,1997,13200
15,1995,29800
15,1967,3202
15,1968,3555
15,1969,4917
15,1970,11072
15,1971,7611
15,1972,4271
15,1973,9044
15,1974,7472
15,1975,18426
15,1976,20376
15,1977,2710
15,1978,44153
15,1979,63448
15,1996,16400
15,1980,53671
15,1982,35700
15,1983,7562
15,1984,16872
15,1985,24301
15,1986,20660
15,1987,35588
15,1988,13223
15,1989,13973
15,1990,16408
15,1991,10648
15,1992,102000
15,1993,80400
15,1994,41000
15,1981,6717
95,2002,73132
128,2009,0
128,2011,0
49,2012,44250
49,2013,7517
55,1961,155
55,1962,105
55,1963,170
55,1964,185
55,1965,100
55,1966,270
55,1967,300
55,1968,315
55,1969,330
55,1970,360
55,1971,375
55,1972,390
55,1973,400
55,1974,440
55,1975,485
55,1976,1142
55,1977,1277
55,1978,1330
55,1979,1518
55,1980,1213
55,1981,1208
55,1982,1054
55,1983,963
55,1984,946
55,1985,840
49,2011,12500
49,2010,12500
49,2009,12300
49,2008,14000
49,1980,11670
49,1981,13036
49,1982,13582
49,1983,15668
49,1984,19623
49,1985,17230
49,1986,16205
49,1987,14218
49,1988,17253
49,1989,14568
49,1990,16200
49,1991,17855
49,1992,32660
55,1986,844
49,1993,22700
49,1995,24365
49,1996,32850
49,1997,26465
49,1998,28305
49,1999,31093
49,2000,43938
49,2001,51304
49,2002,36500
49,2003,55800
49,2004,69000
49,2005,43900
49,2006,27600
49,2007,31400
49,1994,22500
49,1979,11548
55,1987,916
55,1989,1773
56,1969,21712
56,1970,21994
56,1971,22277
56,1972,22560
56,1973,22843
56,1974,23125
56,1975,23407
56,1976,23690
56,1977,23973
56,1978,24256
56,1979,25024
56,1980,24072
56,1981,25120
56,1982,25120
56,1983,25120
56,1984,24825
56,1985,25413
56,1986,25840
56,1987,25159
56,1988,24951
56,1989,26012
56,1990,15790
56,1991,16904
56,1992,16190
56,1993,16567
56,1994,18176
56,1995,18642
56,1968,21430
56,1967,21147
56,1966,20864
56,1965,20585
55,1990,1111
55,1991,1932
55,1992,1853
55,1993,1572
55,1994,1472
55,1995,1792
55,1996,1838
55,1997,1659
55,1998,1379
55,1999,1679
55,2000,1675
55,2001,1575
55,2002,1476
55,1988,2021
55,2003,2472
55,2005,1804
55,2006,1984
55,2007,2502
55,2008,1298
55,2009,2738
55,2010,2853
55,2011,3211
55,2012,3388
55,2013,3043
56,1961,19422
56,1962,19723
56,1963,20028
56,1964,20453
55,2004,2314
49,1978,12392
49,1977,11000
49,1976,10566
44,1991,512140
44,1992,543860
44,1993,533720
44,1994,503000
44,1995,587200
44,1996,552400
44,1997,557111
44,1998,513604
44,1999,490624
44,2000,567296
44,2001,624702
44,2002,624604
44,2003,598811
44,2004,628104
44,2005,621437
44,2006,636951
44,2007,660357
44,2008,689214
44,2009,281453
44,2010,299909
44,2011,299766
44,2012,322474
44,2013,332508
48,1961,42605
48,1962,44540
48,1963,45515
48,1964,47280
44,1990,503180
44,1989,228060
44,1988,235900
44,1987,244900
128,2012,0
128,2013,0
44,1961,184660
44,1962,181110
44,1963,188960
44,1964,190510
44,1965,203690
44,1966,214330
44,1967,235440
44,1968,237000
44,1969,243000
44,1970,247010
44,1971,232080
48,1965,49735
44,1972,238990
44,1974,263290
44,1975,284170
44,1976,291200
44,1977,289400
44,1978,324200
44,1979,327580
44,1980,337800
44,1981,351359
44,1982,315245
44,1983,343125
44,1984,353914
44,1985,329254
44,1986,359216
44,1973,255310
48,1966,52240
48,1967,54870
48,1968,57760
48,2001,54106
48,2002,52960
48,2003,53293
48,2004,53564
48,2005,52408
48,2006,53879
48,2007,54330
48,2008,54278
48,2009,53305
48,2010,81553
48,2011,218685
48,2012,213148
48,2013,191033
48,2000,52869
49,1961,5000
49,1963,5718
49,1964,5599
49,1965,5203
49,1966,5041
49,1967,4271
49,1968,5363
49,1969,6194
49,1970,3674
49,1971,5129
49,1972,9648
49,1973,9419
49,1974,8855
49,1975,9140
49,1962,5278
128,2010,0
48,1999,63511
48,1997,102621
48,1969,60475
48,1970,62855
48,1971,78750
48,1972,25250
48,1973,24141
48,1974,23500
48,1975,23339
48,1976,23270
48,1977,23468
48,1978,53815
48,1979,73329
48,1980,70953
48,1981,72945
48,1998,72796
48,1982,74091
48,1984,74155
48,1985,64395
48,1986,69766
48,1987,72666
48,1988,73948
48,1989,111340
48,1990,151407
48,1991,52278
48,1992,52345
48,1993,37512
48,1994,37178
48,1995,52172
48,1996,102446
48,1983,73963
5817,2012,378353
95,2003,73020
95,2005,152940
221,2006,8400
221,2007,8400
221,2008,8400
221,2009,8400
221,2010,8500
221,2011,3000
221,2012,3000
221,2013,3000
166,1961,75200
166,1962,84700
166,1963,72200
166,1964,79600
166,1965,63700
166,1966,51400
166,1967,48700
166,1968,105000
166,1969,111900
166,1970,99900
166,1971,101100
166,1972,99900
166,1973,104900
166,1974,138246
166,1975,124537
166,1976,120493
166,1977,121709
166,1978,109725
166,1979,125890
221,2005,8400
221,2004,8400
221,2003,8400
221,2002,8400
157,1998,2167
157,1999,2087
157,2000,2158
157,2001,1961
157,2002,2001
157,2003,2027
157,2004,2101
157,2005,2400
157,2006,2750
157,2007,2872
157,2008,2950
157,2009,3798
157,2010,2864
166,1980,114068
157,2011,3223
157,2013,3346
221,1990,7950
221,1991,7980
221,1992,8000
221,1993,8100
221,1994,8150
221,1995,8150
221,1996,8300
221,1997,8400
221,1998,10000
221,1999,10000
221,2000,10000
221,2001,15000
157,2012,3320
157,1997,2033
166,1981,103824
166,1983,84095
169,1963,19600
169,1964,19500
169,1965,23200
169,1966,20910
169,1967,21590
169,1968,22000
169,1969,23000
169,1970,24159
169,1971,25182
169,1972,23922
169,1973,26150
169,1974,26418
169,1975,19805
169,1976,22780
169,1977,25204
169,1978,25438
169,1979,21500
169,1980,18000
169,1981,16000
169,1982,15000
169,1983,13000
169,1984,12190
169,1985,12800
169,1986,12160
169,1987,11462
169,1988,7575
169,1989,8067
169,1962,14100
169,1961,14500
166,2013,21100
166,2012,23684
166,1984,75649
166,1985,72082
166,1986,61069
166,1987,106906
166,1988,105711
166,1989,109467
166,1990,85874
166,1991,36910
166,1992,37979
166,1993,40000
166,1994,40500
166,1995,45514
166,1996,72685
166,1982,102039
166,1997,48816
166,1999,49084
166,2000,37552
166,2001,41802
166,2002,33399
166,2003,33403
166,2004,31679
166,2005,29313
166,2006,33382
166,2007,33958
166,2008,29829
166,2009,23570
166,2010,21514
166,2011,22808
166,1998,43930
169,1990,8306
157,1996,2210
157,1994,1910
143,2010,30560
143,2011,27220
143,2012,32053
143,2013,29819
153,1961,875
153,1962,875
153,1963,875
153,1964,1050
153,1965,1050
153,1966,1050
153,1967,1050
153,1968,1050
153,1969,1050
153,1970,1295
153,1971,1295
153,1972,1240
153,1973,1235
153,1974,1230
153,1975,1225
153,1976,1260
153,1977,1295
153,1978,1330
153,1979,1352
153,1980,1393
153,1981,480
153,1982,384
153,1983,382
143,2009,27012
143,2008,22767
143,2007,24955
143,2006,15700
143,1978,18000
143,1979,19459
143,1980,15146
143,1981,13000
143,1982,13200
143,1983,11241
143,1984,5100
143,1985,2867
143,1986,4102
143,1987,7580
143,1988,10675
143,1989,21776
143,1990,24063
153,1984,274
143,1991,21437
143,1993,22319
143,1994,12520
143,1995,19635
143,1996,16153
143,1997,22304
143,1998,17264
143,1999,14926
143,2000,15887
143,2001,8782
143,2002,13648
143,2003,15914
143,2004,19958
143,2005,17005
143,1992,16534
157,1995,2108
153,1985,251
153,1987,246
157,1967,2875
157,1968,2850
157,1969,3005
157,1970,3511
157,1971,3550
157,1972,3702
157,1973,4721
157,1974,4781
157,1975,4722
157,1976,4714
157,1977,5180
157,1978,5000
157,1979,4047
157,1980,4723
157,1981,4683
157,1982,3953
157,1983,3550
157,1984,3627
157,1985,3450
157,1986,3400
157,1987,3350
157,1988,3385
157,1989,3349
157,1990,3200
157,1991,4001
157,1992,3593
157,1993,2291
157,1966,2635
157,1965,2775
157,1964,3700
157,1963,3445
153,1988,230
153,1989,225
153,1990,226
153,1991,201
153,1992,212
153,1993,217
153,1994,235
153,1995,310
153,1996,62
153,1997,48
153,1998,144
153,1999,78
153,2000,114
153,1986,252
153,2001,125
153,2003,29
153,2004,126
153,2005,156
153,2006,221
153,2007,227
153,2008,113
153,2009,105
153,2010,94
153,2011,92
153,2012,120
153,2013,107
157,1961,3095
157,1962,3115
153,2002,81
169,1991,8935
169,1992,9549
169,1993,9919
183,1972,14000
183,1973,12100
183,1974,19561
183,1975,15821
183,1976,12957
183,1977,15103
183,1978,10165
183,1979,38615
183,1980,20800
183,1981,43997
183,1982,114266
183,1983,91524
183,1984,101739
183,1985,62800
183,1986,91100
183,1987,75000
183,1988,96200
183,1989,47900
183,1990,46200
183,1991,16493
183,1992,20567
183,1993,64490
183,1994,50817
183,1995,37113
183,1996,26142
183,1997,10120
183,1998,7618
183,1971,30400
183,1970,127068
183,1969,59200
183,1968,19700
146,1993,29228
