geo,year,total_emissions_without_land_use_co2_emissions_eeb
179,1994,32400
171,2007,72640
171,2009,77780
174,1990,44124.71
174,1991,45924.76
174,1992,49814.8
174,1993,48384.85
174,1994,49074.9
174,1995,53504.96
174,1996,51965.28
174,1997,54305.76
174,1998,58875.07
174,1999,65474.86
174,2000,63734.51
174,2001,63420.796
174,2002,67860.735
174,2003,62645.92
174,2004,64763.89
174,2005,67255.51
174,2006,61797.13
179,1992,28830
179,1991,19370
179,1990,13650
174,2017,55170.8
174,2016,50718.9
174,2015,51749.2
173,2017,319696.2
174,2014,48170.5
174,2012,48582.3
174,2011,49922.7
174,2010,51281.9
174,2009,56809.47
174,2008,58376.9
174,2007,60189.28
174,2013,48307.8
173,2016,308998.8
173,2015,299077.3
173,2014,298786.1
173,1995,359003
173,1994,345802
173,1993,366702
173,1992,369303
173,1991,376808
173,1990,387620
173,1996,369205
171,2017,132500
171,2015,114100
171,2014,104180
171,2013,98140
171,2012,91080
171,2011,85930
171,2010,85160
171,2016,124500
171,2008,79190
173,1997,365205
173,1999,328093.1
173,2013,314991.3
173,2012,313286.3
173,2011,329570
173,2010,327768.8
173,2009,307171.1
173,2008,327572.4
173,1998,338111
173,2007,328088.5
173,2005,315390.3
173,2004,317783.2
173,2003,317604
173,2002,307424
173,2001,314517
173,2000,314318
173,2006,332687.6
184,1998,502.1
186,1993,41143.607
184,2000,543.9
193,2010,103.13
193,2011,107.08
193,2012,118.12
193,2013,118.23
193,2014,118.3
193,2015,135.38
193,2016,139.45
193,2017,139.52
194,1990,193200
194,1991,274900
194,1992,293500
194,1993,321900
194,1994,316700
194,1995,244200
194,1996,269100
194,1997,226900
194,1998,218400
194,2012,603200
194,2011,533800
194,2010,549200
194,2009,493900
194,2008,457200
194,2007,411100
193,2009,95.66
194,2006,453800
194,2004,415400
194,2003,346100
194,2002,345700
194,2001,316400
194,2000,310400
194,1999,236700
194,2005,418000
194,2013,578200
193,2008,88.29
193,2006,88.13
244,2003,155.17
244,2004,151.18
244,2005,162.2
244,2006,166.2
244,2007,173.21
244,2008,181.22
244,2009,188.22
244,2010,188.22
244,2011,203.22
244,2012,199.19
244,2013,199.24
244,2014,222.25
244,2015,233.25
244,2016,264.26
244,2017,272.27
193,1990,50.42
193,1991,50.47
193,2005,80.75
193,2004,76.96
193,2003,69.48
193,2002,62.1
193,2001,54.72
193,2000,50.95
193,2007,88.21
193,1999,50.89
193,1997,50.77
193,1996,50.72
193,1995,50.67
193,1994,50.62
193,1993,50.57
193,1992,50.52
193,1998,50.83
194,2014,640600
194,2015,659200
194,2016,671200
272,2013,45966.57
272,2014,38566.69
272,2015,48996.81
272,2016,51366.93
272,2017,52277.05
186,1992,47356.403
169,1994,3501
186,1994,40112.742
186,1995,41980.926
186,1996,49357.114
186,1997,53242.327
186,1998,55863.452
186,1999,38474.127
186,2000,42708.292
186,2001,45866.475
186,2002,49093.643
186,2003,52169.773
196,2001,658.3
196,2000,595.1
196,1999,532.9
196,1998,455.8
196,1997,363.8
196,1996,257.6
272,2012,45166.43
196,1995,220.5
196,1993,205.2
196,1992,194
196,1991,193.8
196,1990,171.5
186,2005,54103.224
186,2004,57085.04
196,1994,224.4
272,2011,50676.29
272,2010,47166.18
272,2009,46886.1
195,2002,4437
195,2001,4259
195,2000,3888
195,1999,3680
195,1998,3409
195,1997,3249
195,2003,4891
195,1996,3740
195,1994,3905
195,1993,3605
195,1992,3490
195,1991,3446
195,1990,3203
194,2017,661100
195,1995,3501
244,2002,148.16
195,2004,5080
195,2006,4510
272,2008,53296
272,2007,53625.88
272,2006,55415.81
195,2017,9240
195,2016,8870
195,2015,8400
195,2005,5630
195,2014,8350
195,2012,7460
195,2011,7910
195,2010,7380
195,2009,4290
195,2008,4840
195,2007,4920
195,2013,7950
244,2001,148.15
244,2000,144.14
244,1999,137.13
187,2009,11.0002
187,2010,11.0002
187,2011,11.0002
187,2012,11.0002
187,2013,11.0002
187,2014,11.0002
187,2015,11.0002
187,2016,11.0002
187,2017,11.0002
188,1990,106.343
188,1991,106.341
188,1992,110.341
188,1993,114.34
188,1994,121.34
188,1995,128.34
188,1996,132.339
188,1997,143.338
188,2011,231.377
188,2010,220.376
188,2009,224.375
188,2008,216.373
188,2007,216.369
188,2006,202.365
187,2008,11.0002
188,2005,198.36
188,2003,198.352
188,2002,198.347
188,2001,176.344
188,2000,172.341
188,1999,161.34
188,1998,150.338
188,2004,213.356
187,2007,11.0002
187,2006,11.0002
187,2005,11.0002
184,2014,851
184,2013,805.9
184,2012,743.6
184,2011,672.5
184,2010,599.2
184,2009,583.6
184,2015,918
184,2008,556.4
184,2006,542.9
184,2005,542.7
184,2004,542.7
184,2003,534.6
184,2002,545.6
184,2001,543.5
184,2007,567
188,2012,220.373
184,2016,972
187,1990,7.3303
187,2004,11.0002
187,2003,11.0002
187,2002,11.0002
187,2001,11.0002
187,2000,11.0003
187,1999,11.0003
184,2017,1025
187,1998,11.0003
187,1996,11.0003
187,1995,11.0003
187,1994,11.0003
187,1993,11.0003
187,1992,7.3303
187,1991,7.3303
187,1997,11.0003
184,1999,528.7
188,2013,224.384
188,2015,236.39
191,1996,132.936
191,1997,132.94
191,1998,161.945
191,1999,165.95
191,2000,147.955
191,2001,180.96
191,2002,187.965
191,2003,198.969
191,2004,220.975
191,2005,220.981
191,2006,220.986
191,2007,228.99
191,2008,228.995
191,2009,312.996
191,2010,220.997
191,2011,199
191,2012,253.987
244,1998,133.12
244,1997,129.11
244,1996,126.1
244,1995,118.08
244,1994,115.07
244,1993,111.06
191,1995,128.93
244,1992,111.06
244,1990,104.04
191,2017,220.02
191,2016,221.02
191,2015,215.02
191,2014,210.01
191,2013,210.01
244,1991,107.05
191,1994,121.925
191,1993,103.919
191,1992,85.214
189,2001,390.8
189,2000,357.6
189,1999,346.4
189,1998,335.2
189,1997,335
189,1996,352.7
189,2002,354
189,1995,338.4
189,1993,249.8
189,1992,227.4
189,1991,194
189,1990,185.6
188,2017,241.397
188,2016,243.394
189,1994,286.1
188,2014,231.387
189,2003,388.3
189,2005,395.7
191,1991,77.908
191,1990,81.601
189,2017,462.4
189,2016,465.2
189,2015,452
189,2014,443.7
189,2004,384.5
189,2013,437.5
189,2011,437.1
189,2010,432.9
189,2009,414.6
189,2008,425.4
189,2007,414.2
189,2006,396
189,2012,437.3
169,1993,2962
158,2014,2170.9
169,1991,2230
149,2017,8867
150,1990,173000
150,1991,179900
150,1992,176200
150,1993,178600
150,1994,178900
150,1995,192400
150,1996,199500
150,1997,192100
150,1998,192000
150,1999,187400
150,2000,187500
150,2001,189400
150,2002,194800
150,2003,195000
150,2004,198700
150,2005,194300
151,1991,4408.6
151,1990,5480.7
150,2017,186800
150,2016,191800
150,2015,188400
150,2014,180700
149,2016,8626
150,2013,187700
150,2011,188500
150,2010,197400
150,2009,185900
150,2008,189800
150,2007,189500
150,2006,192200
150,2012,184300
151,1992,3642.3
149,2015,7629
149,2013,6370
148,2010,45.36
148,2011,41.68
148,2012,41.69
148,2013,45.43
148,2014,49.16
148,2015,51.38
148,2016,58.1
148,2017,59.93
149,1990,673.3
149,1991,1006
149,1992,1371
149,1993,1497
149,1994,1726
149,1995,2060
149,1996,2526
149,1997,2825
149,1998,2287
149,2012,5600
149,2011,5355
149,2010,4979
149,2009,4277
149,2008,3471
149,2007,2663
149,2014,7750
149,2006,2611
149,2004,2716
149,2003,2888
149,2002,2664
149,2001,3303
149,2000,3108
149,1999,3261
149,2005,3127
151,1993,5601.2
151,1994,5366
151,1995,5316.1
156,2011,34543.94
156,2012,37283.7
156,2013,36372.97
156,2014,37692.97
156,2015,38532.95
156,2016,37222.97
156,2017,39222.926
157,1990,2065
157,1991,2005
157,1992,2402
157,1993,2303
157,1994,2545
157,1995,2782
157,1996,2878
157,1997,3146
157,1998,3416
157,1999,3627
157,2013,4518
157,2012,4585
157,2011,4838
157,2010,4511
157,2009,4474
157,2008,4404
156,2010,34943.94
157,2007,4586
157,2005,4308
157,2004,4416
157,2003,4371
157,2002,4018
157,2001,3955
157,2000,3752
157,2006,4447
156,2009,35363.94
156,2008,36963.94
156,2007,36083.93
151,2009,6722
151,2008,6573
151,2007,6831
151,2006,6079.1
151,2005,5826.8
151,2004,5885
151,2010,4663
151,2003,5603.3
151,2001,5812.5
151,2000,5701.8
151,1999,2210.2
151,1998,371
151,1997,5207.8
151,1996,4976.8
151,2002,5602.8
148,2009,41.64
156,1990,25229.9
156,1992,27119.91
156,2006,35594.67
156,2005,36145.28
156,2004,37145.7
156,2003,37545.83
156,2002,36816.12
156,2001,37986.41
156,1991,26159.92
156,2000,36556.41
156,1998,33199.48
156,1997,34159.54
156,1996,31599.58
156,1995,29589.77
156,1994,28819.86
156,1993,28779.86
156,1999,35909.16
148,2008,45.32
148,2007,45.3
148,2006,45.28
143,2016,60620
143,2017,63420
144,1990,1073.7
144,1991,1075.6
144,1992,1063.3
144,1993,1141.1
144,1994,1118.4
144,1995,1180.4
144,1996,1094
144,1997,1181
144,1998,1189
144,1999,1307
144,2000,1482
144,2001,2061
144,2002,2054
144,2003,2595
144,2004,2830
28,1990,4606
144,2017,10720
144,2016,10130
144,2015,10050
144,2014,9600
144,2013,5150
143,2015,60410
144,2012,3970
144,2010,3610
144,2009,3400
144,2008,3120
144,2007,3180
144,2006,2900
144,2005,2750
144,2011,4100
143,2014,59970
143,2013,59220
143,2012,62770
143,1993,28440
143,1992,26250
143,1991,25180
143,1990,23680
273,2017,2786.695
273,2016,2735.678
143,1994,29840
273,2015,2631.662
273,2013,2466.63
273,2012,2545.585
273,2011,2819.608
273,2010,2807.596
273,2009,1997.567
273,2008,3021.565
273,2014,2449.646
28,1991,4512
143,1995,30540
143,1997,31980
143,2011,57990
143,2010,56510
143,2009,52960
143,2008,53230
143,2007,50640
143,2006,47780
143,1996,31290
143,2005,45870
143,2003,37830
143,2002,38390
143,2001,37630
143,2000,33870
143,1999,33140
143,1998,32020
143,2004,43670
157,2014,4818
28,1992,5234
28,1994,6562
147,2003,1892.4
147,2004,1972
147,2005,2322
147,2006,2341.8
147,2007,2372
147,2008,3342.4
147,2009,3082.6
147,2010,3263.9
147,2011,2783.1
147,2012,3374.3
147,2013,2616.3
147,2014,3746.4
147,2015,3856.42
147,2016,3938.51
147,2017,4168.6
148,1990,125.869
148,1991,125.894
148,2005,63.55
148,2004,67.23
148,2003,67.2
148,2002,78.18
148,2001,81.85
148,2000,85.42
147,2002,1771.5
148,1999,92.79
148,1997,104.04
148,1996,104.01
148,1995,106.989
148,1994,110.964
148,1993,114.94
148,1992,121.917
148,1998,100.07
147,2001,2031.7
147,2000,1650.81
147,1999,1670.49
28,2008,9959
28,2007,13075
28,2006,13062
28,2005,11753
28,2004,12632
28,2003,10063
28,2009,10396
28,2002,9387
28,2000,10451
28,1999,9305
28,1998,8389
28,1997,7808
28,1996,7536
28,1995,7264
28,2001,8963
28,1993,5687
28,2010,12717
28,2012,11275
147,1998,1914.4
147,1997,1807.4
147,1996,1754.9
147,1995,1642.6
147,1994,1591
147,1993,1401.08
28,2011,14537
147,1992,1171.199
147,1990,979.754
28,2017,26940
28,2016,26140
28,2015,22499
28,2014,21760
28,2013,12988
147,1991,1071.922
169,1992,2720
157,2015,5639
157,2017,5830
165,2000,110210
165,2001,112420
165,2002,118350
165,2003,123500
165,2004,135700
165,2005,139300
165,2006,148800
165,2007,160800
165,2008,160800
165,2009,160600
165,2010,163700
165,2011,164400
165,2012,165800
165,2013,166300
165,2014,167800
165,2015,176300
165,2016,192800
180,2003,253.001
180,2002,249.001
180,2001,253.001
180,2000,249.001
180,1999,242.0009
180,1998,238.0009
165,1999,104480
180,1997,238.0009
180,1995,235.0009
180,1994,235.0008
180,1993,235.0008
180,1992,235.0008
180,1991,235.0008
165,2017,205900
180,1996,235.0009
180,2004,253.001
165,1998,101410
165,1996,97700
221,1994,16440
221,1995,17060
221,1996,16330
221,1997,16760
221,1998,17820
221,1999,22000
221,2000,23220
221,2001,21580
221,2002,26710
221,2003,33490
221,2004,29130
221,2005,31180
221,2006,41690
221,2007,46120
221,2008,45680
221,2009,44570
221,2010,51690
165,1995,87630
165,1994,88090
165,1993,81330
165,1992,75360
165,1991,70890
165,1990,71430
165,1997,97900
164,1990,377.4079
221,2016,69630
221,2015,68830
221,2014,65860
221,2013,65760
221,2012,63440
221,2011,58360
221,2017,69440
180,2005,260.001
180,2006,264.001
180,2007,260.001
166,2016,10987
166,2017,10887
168,1990,2189.991
168,1991,2121.016
168,1992,2102.151
168,1993,2053.296
168,1994,2234.519
168,1995,2115.622
168,1996,2236.85
168,1997,2668.051
168,1998,3619.152
168,1999,2620.48
168,2000,3011.587
168,2001,3402.797
168,2002,3733.906
168,2003,4155.121
168,2004,4766.238
169,1990,2262
168,2017,8008.919
168,2016,7778.905
168,2015,6889.891
168,2014,6613.878
168,2013,6482.864
166,2015,10586
168,2012,5189.851
168,2010,4879.823
168,2009,5340.908
168,2008,5640.694
168,2007,6669.58
168,2006,5148.466
168,2005,5067.358
168,2011,5439.837
166,2014,8591
166,2013,10491
166,2012,9887
166,1993,3929
166,1992,4250
166,1991,3241
166,1990,2761
180,2017,319.0011
180,2016,309.0011
166,1994,4318
180,2015,272.0011
180,2013,257.0011
180,2012,253.001
180,2011,253.001
180,2010,253.001
180,2009,246.001
180,2008,253.001
180,2014,260.0011
221,1993,14620
166,1995,2968
166,1997,5613
166,2011,9940
166,2010,9037
166,2009,8453
166,2008,7213
166,2007,7121
166,2006,7306
166,1996,4601
166,2005,6770
166,2003,6108
166,2002,5842
166,2001,6975
166,2000,5750
166,1999,5638
166,1998,5925
166,2004,5740
221,1992,13160
221,1991,12840
221,1990,12400
159,1998,39150
159,1999,41600
159,2000,77030
159,2001,87550
159,2002,95610
159,2003,103190
159,2004,106230
159,2005,107530
159,2006,100010
159,2007,96060
159,2008,96690
159,2009,77180
159,2010,92000
159,2011,95930
159,2012,98280
159,2013,97640
159,2014,95700
160,2000,7.3301
160,1999,7.3301
160,1998,7.3301
160,1997,7.3301
160,1996,7.3301
160,1995,7.3301
159,1997,43250
160,1994,7.3301
160,1992,7.3301
160,1991,7.3301
160,1990,7.3301
159,2017,121100
159,2016,118200
159,2015,112780
160,1993,7.3301
159,1996,40600
159,1995,36690
159,1994,36130
158,2003,790.6
158,2002,723.7
158,2001,684.1
158,2000,722.3
158,1999,980.6
158,1998,991
158,2004,843.6
158,1997,937.6
158,1995,836.3
158,1994,795.6
158,1993,801.8
158,1992,721.1
158,1991,739.4
158,1990,752.7
158,1996,928
160,2001,7.3301
158,2005,744.6
158,2007,751.5
159,1993,46380
159,1992,47940
159,1991,43600
159,1990,40540
158,2017,1965.7
158,2016,1864.8
158,2006,723.6
158,2015,1744
158,2013,1982.9
158,2012,1896.6
158,2011,1357.9
158,2010,1210.8
158,2009,1003
158,2008,843.3
196,2002,562.4
157,2016,5870
160,2002,7.3301
160,2004,3.6701
154,2015,7922.16
154,2016,7902.18
154,2017,8412.2
162,1990,38090.376
162,1991,38360.376
162,1992,38210.377
162,1993,41590.322
162,1994,40600.353
162,1995,40300.289
162,1996,40280.265
162,1997,43470.278
162,1998,45580.293
162,1999,48170.246
162,2000,47640.145
162,2001,49970.145
162,2002,45860.0857
162,2003,53170.0857
162,2017,55200.0724
162,2016,54940.0758
162,2015,55570.067
162,2014,55180.0629
162,2013,65650.0736
162,2012,57470.413
154,2014,8131.87
162,2011,52900.081
162,2009,62670.0743
162,2008,63610.0771
162,2007,52640.08
162,2006,51460.0828
162,2005,49850.0857
162,2004,50670.0857
162,2010,67630.0714
154,2013,8472.2
154,2012,9512.15
154,2011,10102.13
154,1992,10955.58
160,2017,13.5001
160,2016,13.1001
160,2015,11.5001
160,2014,11.0001
160,2013,7.3301
154,1993,10487.58
160,2012,7.3301
160,2010,3.6701
160,2009,3.6701
160,2008,7.3301
160,2007,3.6701
160,2006,3.6701
160,2005,3.6701
160,2011,7.3301
160,2003,3.6701
154,1994,10580.6
154,1996,11854.67
154,2010,9115.11
154,2009,8957.1
154,2008,10072.08
154,2007,10152.06
154,2006,11397.05
154,2005,11676.05
154,1995,10978.63
154,2004,11505.99
154,2002,11210.88
154,2001,12301.85
154,2000,12349.85
154,1999,11989.8
154,1998,12876.75
154,1997,10825.7
154,2003,11584.93
196,2003,573.7
38,2008,12095
196,2005,714.1
226,1997,1153
226,1998,1306
226,1999,1357
226,2000,1478
226,2001,1546
226,2002,1598
226,2003,1640
226,2004,1773
226,2005,2204
226,2006,2565
226,2007,2920
226,2008,3161
226,2009,3351
226,2010,3872
226,2011,4172
226,2012,3961
226,2013,4767
230,2001,368700.404
230,2000,372700.404
230,1999,379700.404
230,1998,373700.404
230,1997,384300.404
230,1996,452500.404
226,1996,1107
230,1995,499600.404
230,1993,593400.404
230,1992,689700.404
226,2017,5720
226,2016,5490
226,2015,5210
226,2014,5112
230,1994,483700.404
230,2002,363400.404
226,1995,999
226,1993,840.1
227,1990,7.825
227,1991,7.831
227,1992,7.835
227,1993,7.839
227,1994,7.842
227,1995,7.846
227,1996,7.85
227,1997,7.854
227,1998,7.858
227,1999,7.862
227,2000,7.865
227,2001,7.868
227,2002,11.541
227,2003,11.544
227,2004,11.546
227,2005,11.549
227,2006,7.881
226,1992,846.2
226,1991,836.1
226,1990,814.1
227,2017,14.081
227,2016,13.678
227,2015,12.076
226,1994,770.1
227,2014,11.573
227,2012,11.565
227,2011,7.895
227,2010,7.891
227,2009,11.558
227,2008,11.556
227,2007,11.554
227,2013,11.57
230,2003,388100.404
230,2004,384200.404
230,2005,378300.404
225,2014,218400
225,2015,236300
225,2016,244800
225,2017,239300
229,1990,580187
229,1991,589988
229,1992,578067
229,1993,569022
229,1994,569928
229,1995,560212
229,1996,573424
229,1997,548980
229,1998,553101
229,1999,550404
229,2000,560709
229,2001,564108
229,2002,545811
229,2016,398351
229,2015,419933
229,2014,436550
229,2013,475245
229,2012,486149
229,2011,465763
225,2013,177500
229,2010,511375
229,2008,540273
229,2007,548402
229,2006,559612
229,2005,561462
229,2004,557512
229,2003,557161
229,2009,489257
225,2012,182700
225,2011,170500
225,2010,165700
225,1991,57740
225,1990,52650
230,2017,184700.0662
230,2016,213500.0659
230,2015,197400.0766
230,2014,247000.105
225,1992,58760
230,2013,297000.0297
230,2011,319200.404
230,2010,335400.404
230,2009,286100.404
230,2008,346200.404
230,2007,362200.404
230,2006,364700.404
230,2012,327000.264
224,2017,215.002
225,1993,66670
225,1995,71540
225,2009,171100
225,2008,159800
225,2007,139400
225,2006,126890
225,2005,119270
225,2004,116620
225,1994,73670
225,2003,110010
225,2001,104040
225,2000,115340
225,1999,80350
225,1998,83030
225,1997,60350
225,1996,59000
225,2002,87460
224,2016,216.0019
224,2015,210.0019
224,2014,205.0018
222,1994,15860
222,1995,15720
222,1996,16730
222,1997,16880
222,1998,17930
222,1999,18280
222,2000,19870
222,2001,20750
222,2002,20760
222,2003,21020
222,2004,22080
222,2005,22370
222,2006,22690
222,2007,23810
222,2008,24490
222,2009,24400
222,2010,27190
223,1996,192027.8
223,1995,176826
223,1994,163528.6
223,1993,163328.8
223,1992,159427.8
223,1991,154827.2
222,1993,16520
223,1990,153126.6
222,2016,23390
222,2015,24380
222,2014,28030
222,2013,26960
222,2012,26440
222,2011,25640
222,2017,24590
222,1992,14990
222,1991,15500
222,1990,13270
220,1999,30870
220,1998,26260
220,1997,23880
220,1996,26140
220,1995,21860
220,1994,22280
220,2000,32340
220,1993,21880
220,1991,21300
220,1990,21020
219,2017,154.44
219,2016,150.41
219,2015,133.39
219,2014,127.36
220,1992,23350
223,1997,203839.2
220,2001,35730
220,2003,42600
220,2017,66100
220,2016,66900
220,2015,67300
220,2014,67400
220,2013,66700
220,2012,61000
220,2002,38700
220,2011,65000
220,2009,61700
220,2008,61300
220,2007,62600
220,2006,59600
220,2005,54500
220,2004,45700
220,2010,66200
229,2017,387743
223,1998,206424
223,2000,220821
213,2011,66200
213,2012,69480
213,2013,71630
213,2014,73370
213,2015,85970
213,2016,83200
213,2017,86650
224,1990,29.3006
224,1991,29.3006
224,1992,33.0006
224,1993,40.3007
224,1994,44.0007
224,1995,47.7008
224,1996,47.7008
224,1997,55.0008
224,1998,58.7009
224,1999,66.0009
224,2013,198.0017
224,2012,198.0016
224,2011,191.0016
224,2010,191.0016
224,2009,180.0015
224,2008,180.0015
213,2010,61200
224,2007,165.0014
224,2005,121.0013
224,2004,103.0012
224,2003,103.0012
224,2002,99.0011
224,2001,73.301
224,2000,69.7009
224,2006,143.0014
213,2009,54280
213,2008,61550
213,2007,60120
223,2014,354100.477
223,2013,331707.37
223,2012,339414.4
223,2011,330414.1
223,2010,305111.2
223,2009,286215.2
223,2015,362201.07
223,2008,291717.4
223,2006,267613.8
223,2005,242411.9
223,2004,231506.9
223,2003,223615.2
223,2002,211113.1
223,2001,200120.6
223,2007,289916.9
223,1999,201221.5
223,2016,382501.84
213,1992,33172
213,2006,54670
213,2005,52741
213,2004,50897
213,2003,48861
213,2002,43661
213,2001,40735
223,2017,403101.91
213,2000,39934
213,1998,34040
213,1997,31806
213,1996,32328
213,1995,35077
213,1994,34678
213,1993,28494
213,1999,40331
219,2013,120.33
215,1990,2311
215,1992,2376
237,2002,68980
237,2003,76590
237,2004,88500
237,2005,96200
237,2006,100000
237,2007,101700
237,2008,114300
237,2009,123700
237,2010,137500
237,2011,146300
237,2012,137200
237,2013,142400
237,2014,161700
237,2015,186200
237,2016,200000
237,2017,201700
249,1990,9698
249,2004,20320
249,2003,18930
249,2002,16946
249,2001,17432
249,2000,16005
249,1999,15031
237,2001,59770
249,1998,13134
249,1996,11571
249,1995,11296
249,1994,10192
249,1993,8813
249,1992,10054
249,1991,9316
249,1997,14350
249,2005,22112
237,2000,52560
237,1998,46810
236,1995,138760
236,1996,127730
236,1997,139140
236,1998,171990
236,1999,178130
236,2000,157150
236,2001,178100
236,2002,199320
236,2003,197900
236,2004,158480
236,2005,171680
236,2006,176500
236,2007,168300
236,2008,186400
236,2009,187200
236,2010,196400
236,2011,184000
237,1997,44550
237,1996,34280
237,1995,28780
237,1994,26020
237,1993,22820
237,1992,21320
237,1999,46920
237,1991,21390
236,2017,168700
236,2016,174500
236,2015,184400
236,2014,193100
236,2013,192000
236,2012,205800
237,1990,21400
249,2006,24292
249,2007,25300
249,2008,25832
251,2015,4418
251,2016,4600
251,2017,4830
181,1990,16222
181,1991,16520
181,1992,17643
181,1993,16845
181,1994,18395
181,1995,15696
181,1996,15640
181,1997,15070
181,1998,14840
181,1999,16596
181,2000,14696
181,2001,13395
181,2002,12714
181,2003,11404
181,2017,13383
181,2016,12609
181,2015,12759
181,2014,12288
181,2013,11975
181,2012,8094
251,2014,4307
181,2011,9920
181,2009,5848
181,2008,8167
181,2007,10471
181,2006,11134
181,2005,11605
181,2004,10035
181,2010,8162
251,2013,3798
251,2012,3527
251,2011,2843
251,1992,2475
251,1991,2427
251,1990,2456
248,1991,101787.522
248,1990,144023.755
249,2017,24241
251,1993,2522
249,2016,24140
249,2014,26860
249,2013,29330
249,2012,21130
249,2011,22612
249,2010,27146
249,2009,28837
249,2015,24460
236,1994,133620
251,1994,2436
251,1996,1880
251,2010,2607
251,2009,2453
251,2008,2148
251,2007,1910
251,2006,2278
251,2005,2283
251,1995,2181
251,2004,2146
251,2002,2002
251,2001,1926
251,2000,1823
251,1999,1820
251,1998,2320
251,1997,2393
251,2003,2121
236,1993,128220
236,1992,109740
236,1991,118840
231,2001,5805000
231,2002,5847000
231,2003,5872000
231,2004,5961000
231,2005,5984000
231,2006,5890000
231,2007,5976000
231,2008,5788000
231,2009,5426000
231,2010,5562000
231,2011,5454000
231,2012,5284000
231,2013,5320000
231,2014,5406000
231,2015,5291000
231,2016,5177000
231,2017,5138000
234,2003,4577
234,2002,4629
234,2001,5090
234,2000,5334
234,1999,6766
234,1998,5715
231,2000,5918000
234,1997,5582
234,1995,4634
234,1994,4109
234,1993,4516
234,1992,5226
234,1991,4606
234,1990,4046
234,1996,5489
231,1999,5733000
231,1998,5636000
231,1997,5608000
215,2006,6017
215,2005,5489
215,2004,4364
215,2003,3816
215,2002,3613
215,2001,3159
215,2007,5854
215,2000,2692
215,1998,2597
215,1997,2929
215,1996,3502
215,1995,3609
215,1994,2482
215,1993,2649
215,1999,2570
234,2004,5616
215,2008,6081
215,2010,6990
231,1996,5491000
231,1995,5378000
231,1994,5334000
231,1993,5256000
231,1992,5143000
231,1991,5047000
215,2009,5833
231,1990,5045000
215,2016,11590
215,2015,11000
215,2014,11430
215,2013,11050
215,2012,9370
215,2011,7950
215,2017,12090
215,1991,2443
234,2005,5774
234,2007,5988
235,2016,107980
235,2017,112100
155,1990,68
155,1991,68.06
155,1992,64.42
155,1993,64.48
155,1994,64.55
155,1995,68.31
155,1996,86.66
155,1997,86.72
155,1998,83.17
155,1999,86.81
155,2000,86.86
155,2001,90.62
155,2002,86.97
155,2003,87.02
155,2004,61.48
236,1990,126520
155,2017,192.31
155,2016,186.26
155,2015,164.22
155,2014,157.18
155,2013,109.14
235,2015,107700
155,2012,116.98
155,2010,124.01
155,2009,124
155,2008,98.3
155,2007,101.94
155,2006,50.58
155,2005,61.53
155,2011,135.01
235,2014,112350
235,2013,110090
235,2012,122050
235,1993,120710
235,1992,116310
228,1991,3842046.303
228,1990,3980126.564
234,2017,8907
234,2016,8817
235,1994,113030
234,2015,8413
234,2013,7538
234,2012,8633
234,2011,7693
234,2010,6339
234,2009,8000
234,2008,8252
234,2014,6699
234,2006,6652
235,1995,108520
235,1997,112650
235,2011,120010
235,2010,111260
235,2009,112360
235,2008,131270
235,2007,125980
235,2006,126600
235,1996,111570
235,2005,123260
235,2003,132700
235,2002,134390
235,2001,129170
235,2000,126290
235,1999,127210
235,1998,124530
235,2004,132230
196,2004,761.9
219,2012,112.29
219,2010,123.24
202,1992,351120
202,1993,365740
202,1994,386200
202,1995,411900
202,1996,415400
202,1997,440400
202,1998,429400
202,1999,427500
202,2000,429800
202,2001,421000
202,2002,409100
202,2003,458200
202,2004,504500
202,2005,480000
202,2006,515000
202,2007,533900
202,2008,561400
277,2016,2017
277,2015,2012
277,2014,1917
277,2013,1842
277,2012,1768
202,2017,539700
202,1991,371370
202,2016,549500
202,2014,558500
202,2013,535300
202,2012,528300
202,2011,533300
202,2010,538200
202,2009,563100
202,2015,545300
277,2017,2142
202,1990,357900
201,2016,667.3
25,2013,211.75
25,2014,211.92
25,2015,221.1
25,2016,250.3
25,2017,257.4
201,1990,755
201,1991,731.7
201,1992,704.4
201,1993,664
201,1994,652.7
201,1995,611.5
201,1996,591.7
201,1997,563.2
201,1998,537.7
201,1999,516.5
201,2000,506.1
201,2001,530
201,2015,675.6
201,2014,645.9
201,2013,645.1
201,2012,642.1
201,2011,639.3
201,2010,647.1
201,2017,709.1
201,2009,631.9
201,2007,641.6
201,2006,626.6
201,2005,625.7
201,2004,624.7
201,2003,622.8
201,2002,614.9
201,2008,635.7
203,1990,228649.3
203,1991,237237.4
203,1992,242740.1
38,2001,10393
38,2002,10963
38,2003,11022
38,2004,12213
38,2005,12053
38,2006,11888
38,2007,12226
38,2009,12991
38,2010,13130
38,2011,14918
38,2012,15822
38,2013,15313
38,2014,18296
38,2015,22850
38,2016,25910
38,2017,27710
276,2012,14870
206,1998,4917.1
206,1997,5637.6
206,1996,4621.4
206,1995,4465.3
206,1994,4350.1
206,1993,3149.1
38,2000,10203
206,1992,4497.7
206,1990,5338.5
276,2017,17500
276,2016,16500
276,2015,16580
276,2014,15790
276,2013,15920
206,1991,5019.5
38,1999,8581
38,1998,7799
38,1997,7585
203,2006,352708.78
203,2005,359209.66
203,2004,346310.2
203,2003,328717.3
203,2002,322020.8
203,2001,305620.5
203,2007,361017.8
