geo,year,fatty_acids_import_value_tcl
102,2004,12161
171,1973,624
171,1975,262
223,1975,2686
223,1974,1421
223,1973,1836
223,1972,1821
223,1971,764
223,1970,463
223,1969,722
223,1968,828
223,1967,823
223,1966,714
223,1965,413
223,1964,349
223,1963,404
223,1962,314
223,1961,160
222,2017,5061
222,2016,3899
222,2015,3230
222,2014,5853
222,2013,6867
222,2012,4840
222,2011,5036
222,2010,5601
222,2009,3565
222,2008,8879
223,1976,988
223,1977,1241
223,1978,1400
223,1979,1158
223,2005,32894
223,2004,32536
223,2003,25170
223,2002,16129
223,2001,10378
223,2000,16286
223,1999,18829
223,1998,18767
223,1997,17631
223,1996,14597
223,1995,4748
223,1994,3223
222,2007,7646
223,1993,2855
223,1991,1663
223,1990,1803
223,1989,1545
223,1988,2204
223,1987,2156
223,1986,897
223,1985,1488
223,1984,2104
223,1983,1100
223,1982,1688
223,1981,1260
223,1980,678
223,1992,6166
223,2006,37875
222,2005,4388
222,2003,4948
222,1972,819
222,1971,1317
222,1970,1023
222,1969,812
222,1968,474
222,1967,1102
222,1966,1307
222,1965,160
222,1964,310
222,1963,422
222,1962,321
222,1961,414
220,2015,41
220,2010,216
220,2009,261
220,2007,149
220,2006,197
220,2005,36
220,2004,73
220,2003,85
220,2002,161
220,2001,211
220,2000,218
220,1999,328
220,1998,67
222,1973,781
222,1974,2022
222,1975,1848
222,1976,1714
222,2002,4331
222,2001,4106
222,2000,4076
222,1999,13606
222,1998,2779
222,1997,3875
222,1996,11047
222,1995,6537
222,1994,5941
222,1993,2937
222,1992,4034
222,1991,3550
222,2004,4418
222,1990,6196
222,1988,10091
222,1987,5690
222,1986,4481
222,1985,9266
222,1984,9010
222,1983,5807
222,1982,5310
222,1981,3796
222,1980,5049
222,1979,5646
222,1978,2593
222,1977,2299
222,1989,7372
220,1997,161
223,2007,53092
223,2009,54097
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2017,5961
230,2016,5326
230,2015,3055
230,2014,4728
230,2013,6091
230,2012,8565
230,2011,9420
230,2010,4195
230,2009,3104
230,2008,4617
230,2006,1757
230,2005,2233
230,1997,11309
226,2017,5171
226,2016,4303
226,2015,9084
226,2014,11856
225,1969,0
225,1970,0
225,1971,0
225,1972,0
229,1973,8299
229,1972,6042
229,1971,4778
229,1970,5244
229,1969,3237
229,1968,4002
229,1967,3478
229,1966,3153
229,1965,3324
229,1964,2227
229,1963,1930
229,1962,1115
226,2013,19955
229,1961,843
225,2015,10302
225,2014,11579
225,2008,4055
225,2007,2968
225,2005,1130
225,1984,1828
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,2016,11388
223,2008,67409
226,2012,22150
226,2010,11800
226,1979,0
226,1978,0
226,1977,0
226,1976,113
226,1975,296
226,1974,428
226,1973,561
226,1972,448
226,1971,1159
226,1970,865
226,1969,510
226,1968,368
226,1967,628
226,1966,258
226,1965,1029
226,1964,297
226,1963,144
223,2017,93313
223,2016,86902
223,2015,81963
223,2014,100940
223,2013,91086
223,2012,103540
223,2011,102526
223,2010,79549
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,2009,11984
226,2008,24525
226,2007,12084
226,2006,10272
226,2005,9942
226,2004,12361
226,2003,9365
226,2002,6803
226,2001,3895
226,2000,9387
226,1999,12661
226,1998,13011
226,2011,21657
226,1997,10667
226,1995,5171
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1996,12914
220,1996,109
220,1995,114
220,1994,101
212,2007,2662
212,2006,3364
212,2004,2023
212,2002,1998
212,2001,3928
212,2000,6735
212,1999,10666
212,1998,10179
212,1997,6814
212,1996,6980
212,1995,8861
212,1994,8678
212,1993,11948
212,1992,11043
212,1991,7511
212,1990,13406
212,1989,15571
212,1988,6323
212,1987,8196
212,1986,11310
212,1985,15760
212,1984,7273
212,1983,13907
212,1982,8565
212,1981,8078
212,2008,9230
212,2009,8561
212,2010,3602
216,1961,0
216,1987,1151
216,1986,988
216,1985,1348
216,1984,3226
216,1983,3474
216,1982,3219
216,1981,4231
216,1980,3848
216,1979,3613
216,1978,2726
216,1977,2138
216,1976,759
212,1980,12330
216,1975,1162
216,1973,215
216,1972,122
216,1971,101
216,1970,37
216,1969,2
216,1968,13
216,1967,2
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1974,680
216,1988,2243
212,1979,9251
212,1977,7242
211,2002,11205
211,2001,11744
211,2000,10997
211,1999,11890
211,1998,14792
211,1997,7862
211,1996,17915
211,1995,16291
211,1994,13729
211,1993,14422
211,1992,19994
211,1991,7020
211,1990,8139
211,1989,8206
211,1988,8190
211,1987,7931
211,1986,8449
211,1985,8759
211,1984,9456
211,1983,7334
211,1982,7110
211,1981,5844
211,1980,6435
211,1979,6244
211,1978,5630
211,2003,6946
211,2004,8589
211,2005,7279
211,2006,8566
212,1976,4123
212,1975,6695
212,1974,4674
212,1973,1871
212,1972,2618
212,1971,2874
212,1970,1043
212,1969,1419
212,1968,1583
212,1967,5
212,1966,1364
212,1965,717
212,1978,7597
212,1964,796
212,1962,699
211,2017,17031
211,2016,15825
211,2015,14126
211,2014,16946
211,2013,15920
211,2012,17766
211,2011,18252
211,2010,14116
211,2009,10869
211,2008,16288
211,2007,11527
212,1963,672
216,1989,2149
216,1990,2332
216,1991,2640
220,1963,19
220,1962,23
220,1961,86
219,2014,0
219,2013,6
219,2012,2
219,2010,0
217,2017,467
217,2016,115
217,2015,295
217,2014,231
217,2013,597
217,2012,973
217,2011,102
217,2010,5
217,2008,1
217,2007,29
217,2005,12
217,2004,10
217,2003,35
217,2002,11
217,2001,24
217,2000,7
217,1999,292
217,1998,27
220,1964,45
220,1965,23
220,1966,13
220,1967,16
220,1993,114
220,1992,121
220,1991,267
220,1990,300
220,1989,190
220,1988,104
220,1987,89
220,1986,72
220,1985,92
220,1984,81
220,1983,204
220,1982,164
217,1997,0
220,1981,105
220,1979,90
220,1978,74
220,1977,78
220,1976,42
220,1975,37
220,1974,70
220,1973,62
220,1972,39
220,1971,31
220,1970,15
220,1969,17
220,1968,7
220,1980,199
217,1996,0
217,1995,0
217,1994,0
217,1962,0
217,1961,0
216,2017,76077
216,2016,78960
216,2015,60027
216,2014,72532
216,2013,66846
216,2012,76558
216,2011,70929
216,2009,37630
216,2008,47941
216,2007,35056
217,1963,0
216,2006,27166
216,2003,18566
216,2002,15213
216,2001,15222
216,2000,16183
216,1999,13225
216,1998,13598
216,1997,18554
216,1996,15129
216,1995,8636
216,1994,5811
216,1993,5227
216,1992,3530
216,2005,22901
229,1974,15122
217,1964,0
217,1966,0
217,1993,0
217,1991,2
217,1990,92
217,1989,117
217,1988,84
217,1987,3
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1965,0
217,1980,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1979,0
229,1975,9585
229,1976,10887
229,1977,17937
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,30
237,1969,59
237,1968,67
237,1967,319
237,1966,342
237,1965,24
237,1992,0
237,1993,0
237,2017,26519
249,1998,76
248,1976,448
248,1975,403
248,1974,735
248,1973,353
248,1972,242
248,1971,240
248,1970,1018
248,1969,498
248,1968,253
248,1967,170
248,1966,120
248,1965,25
237,1964,49
248,1964,284
248,1962,59
248,1961,90
249,2013,73
249,2012,63
249,2011,290
249,2009,211
249,2008,282
249,2007,60
249,2006,69
249,2005,11
249,2004,1
249,2003,282
248,1963,214
248,1977,994
237,1963,85
237,1961,0
236,1983,715
236,1982,1577
236,1981,1526
236,1980,2108
236,1979,1830
236,1978,1790
236,1977,2324
236,1976,1226
236,1975,1329
236,1974,856
236,1973,437
236,1972,491
236,1971,393
236,1970,238
236,1969,301
236,1968,390
236,1967,351
236,1966,389
236,1965,230
236,1964,273
236,1963,161
236,1962,289
236,1961,189
155,2010,3
155,2009,2
236,1984,1983
236,1985,2736
236,1986,2392
236,1987,1086
236,2013,2790
236,2012,2182
236,2011,1673
236,2010,1533
236,2009,3814
236,2008,2471
236,2007,1461
236,2006,990
236,2005,790
236,2004,1088
236,2003,558
236,2002,459
237,1962,14
236,2001,332
236,1999,710
236,1998,764
236,1997,649
236,1996,1178
236,1995,1763
236,1994,1537
236,1993,589
236,1992,1013
236,1991,3348
236,1990,382
236,1989,413
236,1988,935
236,2000,403
248,1978,6140
248,1979,6714
248,1980,8728
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2017,176
251,2015,101
251,2014,522
251,2013,542
181,1982,0
181,1983,135
181,1984,248
181,1985,358
181,2017,11141
181,2016,2424
181,2015,2932
181,2014,569
181,2013,855
181,2012,1875
181,2011,623
181,2010,429
181,2009,244
181,2008,125
181,2005,33
181,2004,435
251,2012,61
181,2002,633
181,2000,745
181,1999,476
181,1997,53
181,1996,534
181,1995,727
181,1994,690
181,1993,613
181,1992,582
181,1991,733
181,1990,448
181,1987,314
181,1986,331
181,2001,516
251,2011,13
251,2010,110
251,2009,40
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1976,0
251,1963,0
251,1961,0
248,1991,530
248,1990,3845
248,1989,3609
248,1988,4223
248,1987,3740
248,1986,2438
248,1985,4229
248,1984,5527
248,1983,4115
248,1982,5367
248,1981,6765
251,1962,0
155,2008,6
251,1977,91
251,1979,100
251,2008,305
251,2007,103
251,2006,14
251,2005,83
251,2004,24
251,2003,22
251,2002,8
251,2001,40
251,2000,75
251,1999,29
251,1997,587
251,1995,0
251,1978,88
251,1994,58
251,1992,55
251,1991,11
251,1990,90
251,1988,20
251,1987,54
251,1986,92
251,1985,24
251,1984,23
251,1983,0
251,1982,24
251,1981,16
251,1980,70
251,1993,72
211,1977,5938
155,2007,2
228,1989,15532
215,2008,25552
215,2007,24739
215,2006,9569
215,2005,6529
215,2004,7897
215,2003,5703
215,2002,2961
215,2001,710
215,2000,1112
215,1999,1362
215,1998,1643
215,1997,641
215,1996,0
215,1995,0
215,1990,392
215,1989,363
215,1988,1940
215,1987,126
215,1986,1328
215,1985,2234
215,1984,3002
215,1983,3285
215,1982,5799
215,1981,5635
215,1980,4435
215,2009,8882
215,2010,5351
215,2011,8034
215,2012,6185
231,1981,2118
231,1980,1369
231,1979,2245
231,1978,1794
231,1977,1417
231,1976,1222
231,1975,536
231,1974,1910
231,1973,1380
231,1972,353
231,1971,208
231,1970,275
215,1979,5700
231,1969,819
231,1967,355
231,1966,1901
231,1965,500
231,1964,440
231,1963,302
231,1962,668
231,1961,507
215,2017,7086
215,2016,5403
215,2015,8559
215,2014,14395
215,2013,7192
231,1968,565
231,1982,1761
215,1978,6262
215,1976,6649
229,2002,80656
229,2001,100526
229,2000,89258
229,1999,94304
229,1998,103472
229,1997,119524
229,1996,117245
229,1995,104025
229,1994,95478
229,1993,66930
229,1992,113960
229,1991,61775
229,1990,63616
229,1989,54474
229,1988,59640
229,1987,41187
229,1986,34061
229,1985,49015
229,1984,48400
229,1983,50319
229,1982,60849
229,1981,44271
229,1980,39209
229,1979,40933
229,1978,29677
229,2003,90500
229,2004,90631
229,2005,81099
229,2006,101353
215,1975,4724
215,1974,4632
215,1973,2306
215,1972,1391
215,1971,1386
215,1970,563
215,1969,38
215,1968,36
215,1967,30
215,1966,334
215,1965,0
215,1964,0
215,1977,5862
215,1963,0
215,1961,0
229,2017,138951
229,2016,100831
229,2015,128470
229,2014,164231
229,2013,173834
229,2012,179469
229,2011,191366
229,2010,155479
229,2009,134351
229,2008,280202
229,2007,138052
215,1962,0
231,1983,16173
231,1984,29810
231,1985,27756
234,2015,400
234,2014,476
234,2013,460
234,2012,342
234,2010,326
234,2009,166
234,2008,494
234,2007,224
234,2006,201
234,2005,80
234,2004,93
234,2003,159
234,2002,32
234,2001,197
234,2000,506
234,1999,720
234,1998,859
234,1997,454
234,1996,231
234,1995,150
234,1994,91
234,1993,21
234,1992,18
234,1991,21
234,1990,16
234,2016,421
234,2017,1001
228,1961,0
228,1962,0
228,1988,9431
228,1987,9386
228,1986,5480
228,1985,11557
228,1984,9021
228,1983,6621
228,1982,8558
228,1981,9056
228,1980,0
228,1979,0
228,1978,0
228,1977,0
234,1989,88
228,1976,0
228,1974,0
228,1973,0
228,1972,0
228,1971,0
228,1970,0
228,1969,0
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1975,0
234,1988,10
234,1987,11
234,1986,16
231,2012,218326
231,2011,202827
231,2010,134546
231,2009,96891
231,2008,171471
231,2007,169205
231,2006,144758
231,2005,129103
231,2004,110797
231,2003,95170
231,2002,158129
231,2000,74396
231,2013,269113
231,1999,39519
231,1997,40456
231,1996,35423
231,1995,61727
231,1994,50754
231,1993,59628
231,1992,37010
231,1991,37156
231,1990,30643
231,1989,24214
231,1988,25424
231,1987,23437
231,1986,25024
231,1998,45458
228,1990,10911
231,2014,314055
231,2016,335840
234,1985,29
234,1984,22
234,1983,9
234,1982,8
234,1981,59
234,1980,105
234,1979,27
234,1978,9
234,1977,20
234,1976,11
234,1975,28
234,1974,0
231,2015,341722
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,415842
234,1972,0
171,1974,1132
211,1976,6698
211,1974,6911
184,1961,0
185,2017,47498
185,2016,43420
185,2015,34521
185,2014,43437
185,2013,40542
185,2012,36688
185,2011,35098
185,2010,24152
185,2009,17593
185,2008,21240
185,2007,13912
185,2006,5405
185,2005,4401
185,2004,4899
185,2003,4402
185,2002,2997
185,2001,2037
185,2000,3693
185,1999,8694
185,1998,3860
185,1996,3817
183,2017,6919
183,2016,5182
183,2015,4390
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1992,0
184,1990,146
184,1989,370
184,1988,115
184,1987,173
184,1986,1957
184,1985,5677
184,1984,3806
184,1983,3070
184,1982,4344
184,1981,4463
184,1980,2506
183,2014,5529
184,1979,3957
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,277
184,1971,295
184,1970,58
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1978,0
184,1993,0
183,2013,6374
183,2011,4652
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,0
183,1974,0
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2017,11
146,2016,16
146,2015,15
146,2014,13
146,2013,13
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,2010,3652
183,2009,3955
183,2008,4175
183,2007,2190
183,2006,934
183,2005,471
183,2004,919
183,2003,608
183,2002,521
183,2001,258
183,2000,207
183,1999,539
183,2012,6665
183,1998,1300
183,1996,817
183,1995,620
183,1994,259
183,1993,531
183,1992,299
183,1991,303
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1997,964
146,2012,8
184,1996,0
184,1998,0
194,1994,1578
194,1993,429
194,1992,778
194,1991,604
194,1990,707
194,1989,1214
194,1988,834
194,1987,936
194,1986,375
194,1985,379
194,1984,38
194,1983,3
194,1982,0
194,1981,21
194,1980,43
194,1979,2
194,1978,39
194,1977,84
194,1976,0
194,1975,0
194,1974,1
194,1973,0
194,1972,2
194,1971,0
194,1970,0
194,1995,1648
194,1997,2101
194,1998,2462
194,2000,17697
195,1974,149
195,1973,419
195,1972,107
195,1971,199
195,1970,417
195,1969,476
195,1968,410
195,1967,815
195,1966,1034
195,1965,650
195,1964,612
195,1963,489
194,1969,0
195,1962,911
194,2014,35523
194,2013,48081
194,2012,32784
194,2011,25266
194,2010,18711
194,2007,14557
194,2006,7252
194,2005,10175
194,2004,6394
194,2003,6400
194,2002,5977
194,2001,6004
194,2015,28531
184,1997,0
194,1968,0
194,1966,0
189,2002,11
189,2001,26
189,2000,36
189,1999,0
189,1998,360
189,1997,292
188,2017,4
188,2007,28
188,2006,4
188,2004,6
188,2003,4
188,2002,15
184,2014,4
184,2013,6
184,2012,4
184,2011,8
184,2010,9
184,2009,8
184,2008,5
184,2007,3
184,2006,88
184,2005,151
184,2002,6
184,2001,38
184,1999,0
189,2003,27
189,2004,77
189,2005,177
189,2006,85
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2015,1
244,2016,2
244,2015,5
244,2014,7
244,2013,12
244,2012,6
191,2017,14
194,1967,0
191,2015,1
191,2008,14
191,2007,1
191,2006,0
191,2005,0
191,2004,4
191,2003,4
191,2002,3
189,2017,0
189,2016,1
189,2014,9
189,2008,4
189,2007,63
191,2009,1
146,2011,4
146,2010,9
146,2008,1
173,2003,13994
173,2002,8435
173,2001,7472
173,2000,5604
173,1999,5263
173,1998,5588
173,1997,5035
173,1996,5702
173,1995,5050
173,1994,3936
173,1993,3624
173,1992,2197
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,2004,19737
173,2005,19009
173,2006,29030
173,2007,51386
174,1976,1016
174,1975,743
174,1974,1266
174,1973,607
174,1972,534
174,1971,390
174,1970,281
174,1969,242
174,1968,231
174,1967,224
174,1966,192
174,1965,344
173,1978,0
174,1964,477
174,1962,186
174,1961,158
173,2017,81011
173,2016,69197
173,2015,67878
173,2014,96201
173,2013,97398
173,2012,99711
173,2011,104002
173,2010,69125
173,2009,58606
173,2008,62364
174,1963,350
174,1977,1363
173,1977,0
173,1975,0
171,2000,3432
171,1999,4691
171,1998,2690
171,1997,1835
171,1996,1451
171,1995,2583
171,1994,1579
171,1993,2399
171,1992,1362
171,1991,1415
171,1990,1527
171,1989,1115
171,1988,1042
171,1987,680
171,1986,771
171,1985,1430
171,1984,664
171,1983,1198
171,1982,1095
171,1981,1263
171,1980,862
171,1979,1847
171,1978,1276
171,1977,1219
171,1976,551
171,2001,2536
171,2002,2346
171,2004,2782
171,2005,2090
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1976,0
173,1962,0
171,2017,15506
171,2016,14898
171,2015,8536
171,2014,6445
171,2013,8685
171,2012,10528
171,2011,34244
171,2010,7506
171,2009,4670
171,2008,6367
171,2007,4233
171,2006,2602
173,1961,0
174,1978,1655
174,1979,2099
174,1980,3000
117,1999,37683
117,1998,28038
117,1997,34173
117,1996,34243
117,1995,35458
117,1994,25455
117,1993,22722
117,1992,35071
117,1991,13019
117,1990,12548
117,1989,9108
117,1988,8701
117,1987,5552
117,1986,4338
117,1985,5175
117,1984,4762
117,1983,5699
117,1982,4489
117,1981,4299
117,1980,2366
117,1979,4041
117,1978,3871
117,1977,5813
117,1976,10008
117,1975,6453
117,2000,36742
117,2001,32109
117,2002,37844
117,2003,45244
146,2007,5
146,2006,2
146,2005,16
146,2004,3
146,2003,1
146,2002,10
146,2001,23
146,2000,3
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,1974,5423
117,2017,302664
117,2015,219428
117,2014,290663
117,2013,246478
117,2012,272966
117,2011,253676
117,2010,188041
117,2009,119839
117,2008,131656
117,2007,94150
117,2006,59431
117,2005,55878
117,2004,53196
117,2016,260828
117,1973,3849
117,1972,1540
117,1971,1563
174,2006,9767
174,2005,8075
174,2004,10293
174,2003,8907
174,2002,9114
174,2001,5890
174,2000,7425
174,1999,7559
174,1998,5865
174,1997,6186
174,1996,6954
174,1995,6855
174,2007,17316
174,1994,5477
174,1992,6665
174,1991,4877
174,1990,5316
174,1989,4459
174,1988,3799
174,1987,3022
174,1986,2532
174,1985,2923
174,1984,2498
174,1983,2190
174,1982,2133
174,1981,2357
174,1993,2931
195,1975,525
174,2008,18676
174,2010,16693
117,1970,1765
117,1969,846
117,1968,320
117,1967,200
117,1966,97
117,1965,2
117,1964,0
117,1963,0
117,1962,0
117,1961,0
179,2016,900
179,2015,553
174,2009,10378
179,2014,848
179,2010,584
179,2008,1910
179,2007,785
179,2006,356
179,2005,566
174,2017,10926
174,2016,11504
174,2015,10059
174,2014,12905
174,2013,23933
174,2012,19728
174,2011,22121
179,2013,936
195,1976,414
195,1977,730
195,1978,807
38,1974,125
38,1973,29
38,1972,54
38,1971,20
38,1970,11
38,1969,14
38,1968,41
38,1967,30
38,1966,10
38,1965,4
38,1964,1
38,1963,2
38,1962,0
38,1961,1
203,2017,351394
203,2016,231131
203,2015,204418
203,2014,256068
203,2013,224664
203,2012,244455
203,2011,284167
203,2010,202021
203,2009,158854
203,2008,238367
203,2007,182829
38,1975,73
38,1976,243
38,1977,22
38,1978,118
38,2004,1202
38,2003,2475
38,2002,2787
38,2001,845
38,2000,818
38,1999,1128
38,1998,1364
38,1997,1319
38,1996,1680
38,1995,767
38,1994,646
38,1993,703
203,2006,131675
38,1992,613
38,1990,749
38,1989,4304
38,1988,7855
38,1987,5069
38,1986,3324
38,1985,3827
38,1984,1918
38,1983,265
38,1982,202
38,1981,298
38,1980,318
38,1979,288
38,1991,705
38,2005,1603
203,2005,113656
203,2003,101415
203,1972,4315
203,1971,1312
203,1970,1262
203,1969,1788
203,1968,1844
203,1967,1806
203,1966,1317
203,1965,1317
203,1964,1259
203,1963,1253
203,1962,1401
203,1961,618
202,2017,39530
202,2016,36806
202,2015,37596
202,2014,52695
202,2013,58022
202,2012,76860
202,2011,77656
202,2010,61802
202,2009,54553
202,2008,62197
202,2007,56745
202,2006,40915
202,2005,29553
203,1973,4321
203,1974,4694
203,1975,4121
203,1976,3514
203,2002,83292
203,2001,60811
203,2000,52875
203,1999,52899
203,1998,52094
203,1997,48013
203,1996,44245
203,1995,45271
203,1994,27446
203,1993,17213
203,1992,66495
203,1991,24212
203,2004,137619
203,1990,15619
203,1988,12031
203,1987,10857
203,1986,4844
203,1985,3674
203,1984,4567
203,1983,3084
203,1982,2514
203,1981,9166
203,1980,6543
203,1979,5851
203,1978,3614
203,1977,3587
203,1989,15296
38,2008,15060
38,2009,33944
38,2010,23432
210,2000,17893
210,1999,20777
210,1998,26756
210,1997,22707
210,1996,24868
210,1995,42681
210,1994,21202
210,1993,15973
210,1992,24553
210,1991,16273
210,1990,14353
210,1989,16380
210,1988,14001
210,1987,11267
210,1986,12179
210,1985,14115
210,1984,15052
210,1983,11213
210,1982,11719
210,1981,11977
210,1980,12865
210,1979,14229
210,1978,9734
210,1977,8231
210,1976,6573
210,2001,16821
210,2002,25930
210,2003,38889
210,2004,43481
211,1973,4579
211,1972,3061
211,1971,2891
211,1970,3528
211,1969,2701
211,1968,1498
211,1967,1701
211,1966,1543
211,1965,1506
211,1964,1282
211,1963,922
211,1962,1273
210,1975,6831
211,1961,1113
210,2016,97943
210,2015,73672
210,2014,136091
210,2013,177537
210,2012,182719
210,2011,230814
210,2010,146048
210,2009,114877
210,2008,120941
210,2007,88132
210,2006,57190
210,2005,49563
210,2017,157779
210,1974,8802
210,1973,6268
210,1972,4439
206,1979,394
206,1978,168
206,1977,1036
206,1976,450
206,1975,193
206,1974,453
206,1973,392
206,1972,273
206,1971,144
206,1970,163
206,1969,40
206,1968,242
206,1980,1160
206,1967,78
206,1965,73
206,1964,192
206,1963,33
206,1962,349
276,2012,1130
38,2017,35642
38,2016,35757
38,2015,36301
38,2014,41474
38,2013,40669
38,2012,46313
38,2011,34769
206,1966,105
202,2004,33772
206,1981,390
206,1984,0
210,1971,3785
210,1970,3599
210,1969,2638
210,1968,2319
210,1967,1994
210,1966,2129
210,1965,1956
210,1964,1702
210,1963,1303
210,1962,1344
210,1961,1587
207,2017,72
206,1983,1587
207,2011,549
206,2002,48
206,2001,83
206,1999,349
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
207,2010,623
211,1975,4817
202,2003,25908
202,2001,17894
197,1983,410
197,1982,2285
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
196,2003,0
196,2000,0
197,1984,379
197,1985,192
197,1986,235
200,1962,24
200,1988,21118
200,1987,15659
200,1986,8984
200,1985,10768
200,1984,15127
200,1983,10639
200,1982,4868
200,1981,15456
200,1980,8612
200,1979,8137
200,1978,360
200,1977,199
196,1999,4
200,1976,49
200,1974,2927
200,1973,839
200,1972,106
200,1971,88
200,1970,128
200,1969,93
200,1968,43
200,1967,36
200,1966,50
200,1965,45
200,1964,49
200,1963,32
200,1975,12032
200,1989,22476
196,1993,33
186,2002,1247
195,2006,724
195,2005,1658
195,2004,3451
195,2003,3329
195,2002,2304
195,2001,1970
195,2000,1736
195,1999,1951
195,1998,1181
195,1997,446
195,1995,2420
195,1993,574
195,1992,1892
195,1991,1492
195,1990,854
195,1989,1402
195,1988,3356
195,1987,1651
195,1986,2323
195,1984,3137
195,1983,3812
195,1982,3764
195,1981,2059
195,1980,3131
195,1979,3250
195,2007,648
195,2008,1059
195,2009,505
195,2010,1549
186,2001,1367
186,2000,840
186,1998,935
186,1997,1618
186,1996,565
186,1993,0
186,1992,1001
272,2017,2127
272,2016,1956
272,2015,1842
272,2014,1946
272,2013,2102
186,2004,2093
272,2012,1809
272,2010,1900
272,2009,1460
272,2008,2089
272,2007,1945
272,2006,2162
195,2017,5505
195,2016,3014
195,2015,5608
195,2014,3004
195,2013,2021
195,2012,4512
195,2011,5665
272,2011,2524
200,1990,19071
200,1991,20731
200,1992,22117
202,1969,915
202,1968,997
202,1967,1070
202,1966,0
202,1965,395
202,1964,193
202,1963,106
202,1962,107
202,1961,0
25,2017,0
25,2013,28
25,2012,11
25,2011,22
198,2017,4217
198,2016,3893
198,2015,3224
198,2014,4073
198,2013,4835
198,2012,5816
198,2011,5905
198,2010,4188
198,2009,3484
198,2008,5051
198,2007,4366
198,2006,3199
202,1970,1147
202,1971,1058
202,1972,393
202,1973,1009
202,2000,17965
202,1999,18610
202,1998,26024
202,1997,26114
202,1996,24602
202,1995,19372
202,1994,16566
202,1993,11799
202,1992,8489
202,1991,9512
202,1990,8129
202,1988,1503
198,2005,3048
202,1987,2984
202,1985,3084
202,1984,1724
202,1983,1100
202,1982,1620
202,1981,3228
202,1980,3725
202,1979,3695
202,1978,2535
202,1977,2765
202,1976,2458
202,1975,2855
202,1974,2577
202,1986,2567
198,2004,2911
198,2003,2677
198,2002,1912
199,1993,1064
200,2017,334603
200,2016,315794
200,2015,341731
200,2014,250259
200,2013,187400
200,2012,190682
200,2011,85903
200,2010,75478
200,2009,44779
200,2008,53250
200,2007,37244
199,1994,1614
200,2006,27775
200,2004,22035
200,2003,24743
200,2002,24197
200,2001,37404
200,2000,23206
200,1999,29667
200,1998,37453
