geo,year,energy_n2o_emissions_eeb
193,2007,0.0042
193,2013,0.0049
194,1993,2.1
244,2016,0.0064
244,2014,0.0064
191,2011,0.0094
191,2012,0.0094
191,2013,0.009
191,2014,0.0091
191,2015,0.0092
191,2016,0.0092
191,2017,0.0093
244,1990,0.0042
244,1991,0.0044
244,1992,0.0044
244,1993,0.0043
244,1994,0.0039
244,1995,0.0049
244,1996,0.0058
244,1997,0.0059
244,1998,0.006
244,1999,0.006
244,2013,0.0063
244,2012,0.0067
244,2011,0.0066
244,2010,0.0063
244,2009,0.0063
244,2008,0.0059
244,2015,0.0064
244,2007,0.0056
244,2005,0.0055
244,2004,0.0059
244,2003,0.0058
244,2002,0.0056
244,2001,0.0061
244,2000,0.0061
244,2006,0.006
191,2010,0.0092
194,1994,2.28
194,1996,2.42
195,2004,0.177
195,2005,0.175
195,2006,0.187
195,2007,0.205
195,2008,0.209
195,2009,0.224
195,2010,0.222
195,2011,0.234
168,2005,0.251
195,2013,0.228
195,2014,0.232
195,2015,0.235
195,2016,0.239
195,2017,0.243
272,2006,0.971
272,2007,0.971
272,2008,0.982
186,1996,0.8149
186,1995,0.7277
186,1994,0.6513
186,1993,0.6988
186,1992,0.7361
272,2017,1.43
195,2003,0.171
272,2016,1.39
272,2014,1.31
272,2013,1.27
272,2012,1.19
272,2011,1.2
272,2010,1.29
272,2009,1.19
272,2015,1.35
194,1995,2.25
195,2002,0.176
195,2000,0.167
194,1997,2.47
194,1998,2.59
194,1999,2.65
194,2000,2.8
194,2001,2.87
194,2002,2.91
194,2003,3
194,2004,3.05
194,2005,3.1
194,2006,3.14
194,2007,3.21
194,2008,3.27
194,2009,3.37
194,2010,3.39
194,2011,3.56
194,2012,3.75
194,2013,3.68
195,1999,0.209
195,1998,0.197
195,1997,0.183
195,1996,0.17
195,1995,0.167
195,1994,0.16
195,2001,0.173
195,1993,0.16
195,1991,0.165
195,1990,0.165
194,2017,3.97
194,2016,3.9
194,2015,3.83
194,2014,3.75
195,1992,0.168
191,2009,0.008
191,2008,0.0078
191,2007,0.0079
184,2017,0.302
187,1990,0.0007
187,1991,0.0004
187,1992,0.0004
187,1993,0.0004
187,1994,0.0002
187,1995,0.0002
187,1996,0.0001
187,1997,0.0001
187,1998,0.0001
187,1999,0.0001
187,2000,0.0003
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0002
187,2005,0.0002
188,1991,0.0026
188,1990,0.0024
187,2017,0.0002
187,2016,0.0002
187,2015,0.0002
187,2014,0.0002
184,2016,0.305
187,2013,0.0002
187,2011,0.0002
187,2010,0.0002
187,2009,0.0002
187,2008,0.0002
187,2007,0.0002
187,2006,0.0002
187,2012,0.0002
188,1992,0.0028
184,2015,0.309
184,2013,0.316
185,2010,19
185,2011,21.5
185,2012,22.3
185,2013,20.8
185,2014,23.1
185,2015,22.7
185,2016,21.9
185,2017,21.8
184,1990,0.188
184,1991,0.191
184,1992,0.192
184,1993,0.187
184,1994,0.173
184,1995,0.288
184,1996,0.31
184,1997,0.399
184,1998,0.41
184,2012,0.353
184,2011,0.352
184,2010,0.342
184,2009,0.332
184,2008,0.323
184,2007,0.318
184,2014,0.313
184,2006,0.319
184,2004,0.317
184,2003,0.346
184,2002,0.34
184,2001,0.341
184,2000,0.333
184,1999,0.44
184,2005,0.315
188,1993,0.0026
188,1994,0.0028
188,1995,0.0029
189,2004,0.0099
189,2005,0.0096
189,2006,0.0097
189,2007,0.01
189,2008,0.01
189,2009,0.0103
189,2010,0.0115
189,2011,0.0118
189,2012,0.0119
189,2013,0.0114
189,2014,0.0116
189,2015,0.0118
189,2016,0.0119
189,2017,0.0121
191,1990,0.004
191,1991,0.004
191,1992,0.0041
191,2006,0.0076
191,2005,0.0079
191,2004,0.0081
191,2003,0.0082
191,2002,0.0079
191,2001,0.0086
189,2003,0.0098
191,2000,0.0081
191,1998,0.0065
191,1997,0.0055
191,1996,0.0053
191,1995,0.0052
191,1994,0.0046
191,1993,0.0037
191,1999,0.0087
189,2002,0.0096
189,2001,0.0104
189,2000,0.0101
188,2009,0.0036
188,2008,0.0035
188,2007,0.0036
188,2006,0.004
188,2005,0.0042
188,2004,0.0051
188,2010,0.0042
188,2003,0.0054
188,2001,0.0061
188,2000,0.006
188,1999,0.0054
188,1998,0.0039
188,1997,0.0036
188,1996,0.0032
188,2002,0.0055
185,2008,21.8
188,2011,0.0043
188,2013,0.0037
189,1999,0.0103
189,1998,0.0081
189,1997,0.0073
189,1996,0.0071
189,1995,0.0069
189,1994,0.0062
188,2012,0.0043
189,1993,0.0055
189,1991,0.0059
189,1990,0.0059
188,2017,0.0032
188,2016,0.0033
188,2015,0.0034
188,2014,0.0035
189,1992,0.0061
168,2004,0.239
158,1996,0.436
168,2002,0.232
149,2002,1.34
149,2003,1.38
149,2004,1.41
149,2005,1.44
149,2006,1.46
149,2007,1.47
149,2008,1.54
149,2009,1.61
149,2010,1.63
149,2011,1.65
149,2012,1.66
149,2013,1.71
149,2014,1.75
149,2015,1.78
149,2016,1.81
149,2017,1.85
150,1990,1.99
150,2004,2.65
150,2003,2.64
150,2002,2.62
150,2001,2.62
150,2000,2.61
150,1999,2.64
149,2001,1.31
150,1998,2.48
150,1996,2.53
150,1995,2.49
150,1994,2.34
150,1993,2.21
150,1992,2.08
150,1991,2.04
150,1997,2.41
150,2005,2.62
149,2000,1.29
149,1998,1.19
148,1995,0.0002
148,1996,0.0002
148,1997,0.0002
148,1998,0.0002
148,1999,0.0002
148,2000,0.0001
148,2001,0.0002
148,2002,0.0003
148,2003,0.0003
148,2004,0.0003
148,2005,0.0002
148,2006,0.0002
148,2007,0.0001
148,2008,0.0002
148,2009,0.0002
148,2010,0.0003
148,2011,0.0002
149,1997,1.15
149,1996,1.12
149,1995,1.1
149,1994,1.07
149,1993,1.04
149,1992,1.01
149,1999,1.23
149,1991,0.986
148,2017,0.0003
148,2016,0.0003
148,2015,0.0002
148,2014,0.0002
148,2013,0.0002
148,2012,0.0002
149,1990,0.958
148,1994,0.0002
150,2006,2.62
150,2008,2.68
156,1995,0.854
156,1996,0.894
156,1997,0.974
156,1998,1.01
156,1999,1.11
156,2000,1.2
156,2001,1.22
156,2002,1.28
156,2003,1.35
156,2004,1.4
156,2005,1.42
156,2006,1.4
156,2007,1.34
156,2008,1.28
156,2009,1.15
156,2010,1.11
156,2011,1.13
157,1997,0.243
157,1996,0.227
157,1995,0.217
157,1994,0.215
157,1993,0.206
157,1992,0.207
156,1994,0.795
157,1991,0.211
156,2017,0.966
156,2016,1.02
156,2015,1.05
156,2014,1.07
156,2013,1.09
156,2012,1.13
157,1990,0.213
150,2007,2.66
156,1993,0.763
156,1991,0.686
150,2009,2.64
150,2010,2.53
150,2011,2.53
150,2012,2.55
150,2013,2.52
150,2014,2.49
150,2015,2.72
150,2016,2.68
150,2017,2.64
151,1990,0.029
151,1991,0.0307
151,1992,0.0322
151,1993,0.0239
151,1994,0.0294
151,1995,0.0299
151,1996,0.0304
151,1997,0.063
156,1990,0.679
151,2010,0.0534
151,2009,0.058
151,2008,0.0751
151,2007,0.0735
151,2006,0.0686
156,1992,0.728
151,2005,0.0691
151,2003,0.0607
151,2002,0.058
151,2001,0.0672
151,2000,0.0654
151,1999,0.0644
151,1998,0.0649
151,2004,0.0659
148,1993,0.0002
148,1992,0.0002
148,1991,0.0002
143,2001,1.01
143,2002,1.02
143,2003,1.03
143,2004,1.07
143,2005,1.12
143,2006,1.14
143,2007,1.2
143,2008,1.26
143,2009,1.3
143,2010,1.36
143,2011,1.45
143,2012,1.45
143,2013,1.48
143,2014,1.52
143,2015,1.56
143,2016,1.6
143,2017,1.65
144,2003,0.911
144,2002,0.891
144,2001,0.872
144,2000,0.861
144,1999,0.858
144,1998,0.844
143,2000,0.939
144,1997,0.826
144,1995,0.835
144,1994,0.819
144,1993,0.813
144,1992,0.799
144,1991,0.799
144,1990,0.803
144,1996,0.811
144,2004,0.928
143,1999,0.914
143,1997,0.815
141,2006,0.297
141,2007,0.34
141,2008,0.358
141,2009,0.357
141,2010,0.393
141,2011,0.449
141,2012,0.461
141,2013,0.498
141,2014,0.478
141,2015,0.513
141,2016,0.535
141,2017,0.557
273,2006,0.0855
273,2007,0.0931
273,2008,0.0925
273,2009,0.11
273,2010,0.124
143,1996,0.81
143,1995,0.799
143,1994,0.756
143,1993,0.711
143,1992,0.661
143,1991,0.604
143,1998,0.869
143,1990,0.564
273,2016,0.121
273,2015,0.105
273,2014,0.105
273,2013,0.105
273,2012,0.116
273,2011,0.116
273,2017,0.124
144,2005,0.945
144,2006,0.965
144,2007,0.996
28,2016,2.26
28,2017,2.29
147,1990,0.0382
147,1991,0.0445
147,1992,0.0483
147,1993,0.0546
147,1994,0.0601
147,1995,0.0654
147,1996,0.224
147,1997,0.217
147,1998,0.223
147,1999,0.204
147,2000,0.207
147,2001,0.266
147,2002,0.237
147,2003,0.252
147,2004,0.267
148,1990,0.0002
147,2017,0.425
147,2016,0.414
147,2015,0.402
147,2014,0.409
147,2013,0.208
28,2015,2.23
147,2012,0.409
147,2010,0.4
147,2009,0.379
147,2008,0.355
147,2007,0.295
147,2006,0.287
147,2005,0.283
147,2011,0.407
28,2014,2.2
28,2013,2.18
28,2012,2.17
28,1993,1.56
28,1992,1.54
28,1991,1.44
28,1990,1.46
144,2017,1.22
144,2016,1.2
28,1994,1.68
144,2015,1.18
144,2013,1.14
144,2012,1.14
144,2011,1.11
144,2010,1.08
144,2009,1.05
144,2008,1.02
144,2014,1.16
157,1998,0.245
28,1995,1.71
28,1997,1.73
28,2011,2.16
28,2010,2.06
28,2009,2.07
28,2008,2.06
28,2007,2
28,2006,1.97
28,1996,1.67
28,2005,1.96
28,2003,1.91
28,2002,1.82
28,2001,1.81
28,2000,1.77
28,1999,1.88
28,1998,1.83
28,2004,1.93
157,1999,0.237
157,2000,0.246
157,2001,0.231
221,2012,0.425
221,2013,0.419
221,2014,0.434
221,2015,0.45
221,2016,0.465
221,2017,0.48
164,1990,0.0021
165,1990,4.31
165,1991,4.35
165,1992,4.48
165,1993,4.64
165,1994,4.79
165,1995,5.26
165,1996,5.38
165,1997,5.43
165,1998,5.65
165,1999,5.79
165,2013,7.02
165,2012,6.94
165,2011,6.87
165,2010,6.72
165,2009,6.67
165,2008,6.5
221,2011,0.4
165,2007,6.63
165,2005,6.05
165,2004,6.09
165,2003,5.93
165,2002,5.8
165,2001,5.8
165,2000,5.69
165,2006,6.28
165,2014,7.12
221,2010,0.359
221,2008,0.323
162,2005,1.02
162,2006,1.01
162,2007,1.03
162,2008,1.02
162,2009,0.989
162,2010,1.06
162,2011,1.04
162,2012,1.01
162,2013,1
162,2014,0.971
162,2015,0.983
162,2016,0.984
162,2017,0.998
221,1990,0.153
221,1991,0.178
221,1992,0.175
221,1993,0.167
221,2007,0.324
221,2006,0.307
221,2005,0.296
221,2004,0.28
221,2003,0.285
221,2002,0.261
221,2009,0.354
221,2001,0.25
221,1999,0.208
221,1998,0.183
221,1997,0.19
221,1996,0.181
221,1995,0.175
221,1994,0.147
221,2000,0.223
165,2015,7.22
165,2016,7.32
165,2017,7.42
166,1999,0.149
166,2000,0.15
166,2001,0.162
166,2002,0.181
166,2003,0.194
166,2004,0.183
166,2005,0.194
166,2006,0.206
166,2007,0.178
166,2008,0.202
166,2009,0.209
166,2010,0.212
166,2011,0.214
166,2012,0.222
166,2013,0.228
166,2014,0.233
166,2015,0.239
168,2001,0.234
168,2000,0.227
168,1999,0.233
168,1998,0.241
168,1997,0.234
168,1996,0.224
166,1998,0.151
168,1995,0.209
168,1993,0.158
168,1992,0.158
168,1991,0.157
168,1990,0.152
166,2017,0.249
166,2016,0.244
168,1994,0.158
166,1997,0.138
166,1996,0.134
166,1995,0.124
180,2004,0.0003
180,2003,0.0003
180,2002,0.0003
180,2001,0.0004
180,2000,0.0004
180,1999,0.0003
180,2005,0.0004
180,1998,0.0002
180,1996,0.0003
180,1995,0.0001
180,1994,0.0002
180,1993,0.0002
180,1992,0.0002
180,1991,0.0001
180,1997,0.0003
162,2004,1.02
180,2006,0.0004
180,2008,0.0004
166,1994,0.129
166,1993,0.129
166,1992,0.126
166,1991,0.115
166,1990,0.11
180,2017,0.0006
180,2007,0.0004
180,2016,0.0006
180,2014,0.0005
180,2013,0.0005
180,2012,0.0005
180,2011,0.0005
180,2010,0.0005
180,2009,0.0004
180,2015,0.0005
168,2003,0.234
162,2003,1.03
162,2001,0.999
158,2009,0.614
158,2010,0.634
158,2011,0.651
158,2012,0.653
158,2013,0.673
158,2014,0.688
158,2015,0.702
158,2016,0.717
158,2017,0.732
159,1990,10.3
159,1991,10.6
159,1992,11
159,1993,11.2
159,1994,11.4
159,1995,11.8
159,1996,12.3
159,1997,12.8
159,2011,17.2
159,2010,16.8
159,2009,16.1
159,2008,15.8
159,2007,15.4
159,2006,14.9
158,2008,0.597
159,2005,14.6
159,2003,14.7
159,2002,14.3
159,2001,14
159,2000,13.6
159,1999,13.2
159,1998,12.7
159,2004,14.2
159,2012,17.4
158,2007,0.584
158,2005,0.557
157,2002,0.246
157,2003,0.247
157,2004,0.255
157,2005,0.256
157,2006,0.248
157,2007,0.254
157,2008,0.257
157,2009,0.264
157,2010,0.264
157,2011,0.267
157,2012,0.27
157,2013,0.27
157,2014,0.272
157,2015,0.275
157,2016,0.277
157,2017,0.279
158,1990,0.342
158,2004,0.552
158,2003,0.574
158,2002,0.557
158,2001,0.293
158,2000,0.521
158,1999,0.504
158,2006,0.568
158,1998,0.48
186,1997,0.8998
158,1995,0.422
158,1994,0.417
158,1993,0.384
158,1992,0.378
158,1991,0.353
158,1997,0.464
159,2013,17.5
159,2014,17.8
159,2015,18.1
154,1998,0.193
154,1999,0.195
154,2000,0.176
154,2001,0.164
154,2002,0.149
154,2003,0.162
154,2004,0.16
154,2005,0.154
154,2006,0.153
154,2007,0.155
154,2008,0.159
154,2009,0.156
154,2010,0.157
154,2011,0.168
154,2012,0.166
154,2013,0.15
154,2014,0.15
162,2000,1
162,1999,1.64
162,1998,1.62
162,1997,1.57
162,1996,1.56
162,1995,1.49
154,1997,0.264
162,1994,1.47
162,1992,1.39
162,1991,1.4
162,1990,1.25
154,2017,0.153
154,2016,0.154
154,2015,0.154
162,1993,1.4
154,1996,0.264
154,1995,0.293
154,1994,0.182
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,2002,0
160,1995,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2017,18.8
159,2016,18.5
160,1994,0
162,2002,0.976
160,2003,0
160,2005,0
154,1993,0.228
154,1992,0.187
160,2017,0
160,2016,0
160,2015,0
160,2014,0
160,2004,0
160,2013,0
160,2011,0
160,2010,0
160,2009,0
160,2008,0
160,2007,0
160,2006,0
160,2012,0
186,1998,0.8924
203,2015,7.19
186,2000,0.8305
226,2000,1.94
226,2001,2.01
226,2002,2.03
226,2003,2.07
226,2004,2.05
226,2005,2.04
226,2006,2.06
226,2007,2.07
226,2008,2.12
226,2009,2.17
226,2010,2.24
226,2011,2.31
226,2012,2.31
226,2013,2.32
226,2014,2.35
226,2015,2.38
226,2016,2.41
230,2004,4.06
230,2003,4.17
230,2002,3.71
230,2001,3.47
230,2000,3.58
230,1999,3.57
226,1999,1.87
230,1998,4.1
230,1996,3.96
230,1995,5.19
230,1994,5.22
230,1993,6.27
230,1992,7.17
226,2017,2.44
230,1997,4.41
230,2005,4.04
226,1998,1.81
226,1996,1.68
224,1993,0.0003
224,1994,0.0004
224,1995,0.0005
224,1996,0.0004
224,1997,0.0005
224,1998,0.0006
224,1999,0.0007
224,2000,0.0009
224,2001,0.0009
224,2002,0.0009
224,2003,0.001
224,2004,0.0011
224,2005,0.0011
224,2006,0.0012
224,2007,0.0015
224,2008,0.0015
224,2009,0.0017
226,1995,1.64
226,1994,1.67
226,1993,1.56
226,1992,1.54
226,1991,1.46
226,1990,1.43
226,1997,1.76
224,2017,0.0024
224,2015,0.0022
224,2014,0.0021
224,2013,0.002
224,2012,0.0019
224,2011,0.0019
224,2010,0.0019
224,2016,0.0023
224,1992,0.0004
230,2006,4.42
230,2008,4.55
225,2016,0.675
225,2017,0.672
229,1990,9.86
229,1991,10.3
229,1992,10.4
229,1993,10.2
229,1994,10.2
229,1995,10.1
229,1996,10.2
229,1997,9.69
229,1998,9.73
229,1999,9.68
229,2000,9.65
229,2001,9.54
229,2002,9.17
229,2003,8.83
229,2004,8.58
215,1990,1.4
229,2017,7.73
229,2016,7.68
229,2015,8.07
229,2014,7.96
229,2013,8.06
225,2015,0.679
229,2012,8.17
229,2010,7.56
229,2009,7.5
229,2008,8.11
229,2007,8.43
229,2006,8.59
229,2005,8.61
229,2011,7.51
230,2007,4.49
225,2014,0.135
225,2012,0.968
230,2009,3.99
230,2010,4.19
230,2011,4.49
230,2012,4.48
230,2013,4.52
230,2014,4.18
230,2015,3.7
230,2016,3.82
230,2017,3.83
225,1990,0.378
225,1991,0.403
225,1992,0.412
225,1993,0.437
225,1994,0.449
225,1995,0.478
225,1996,0.496
225,1997,0.485
225,2011,0.9
225,2010,0.819
225,2009,0.796
225,2008,0.793
225,2007,0.759
225,2006,0.762
225,2013,0.55
225,2005,0.753
225,2003,0.738
225,2002,0.684
225,2001,0.609
225,2000,0.556
225,1999,0.498
225,1998,0.491
225,2004,0.74
224,1991,0.0003
224,1990,0.0002
213,2017,0.428
220,1997,0.0732
220,1998,0.0737
220,1999,0.0742
220,2000,0.0837
220,2001,0.0846
220,2002,0.0855
220,2003,0.0905
220,2004,0.0874
220,2005,0.103
220,2006,0.107
220,2007,0.118
220,2008,0.12
220,2009,0.115
220,2010,0.118
220,2011,0.114
220,2012,0.113
220,2013,0.127
222,1999,0.598
222,1998,0.574
222,1997,0.551
222,1996,0.528
222,1995,0.504
222,1994,0.492
220,1996,0.0701
222,1993,0.477
222,1991,0.439
222,1990,0.433
220,2017,0.141
220,2016,0.138
220,2015,0.134
220,2014,0.131
222,1992,0.458
222,2000,0.649
220,1995,0.0638
220,1993,0.0789
219,1990,0.0006
219,1991,0.0007
219,1992,0.0009
219,1993,0.001
219,1994,0.001
219,1995,0.0008
219,1996,0.0019
219,1997,0.0015
219,1998,0.0014
219,1999,0.0016
219,2000,0.0023
219,2001,0.0021
219,2002,0.0016
219,2003,0.0016
219,2004,0.0017
219,2005,0.0021
219,2006,0.0025
220,1992,0.0841
220,1991,0.0719
220,1990,0.0704
219,2017,0.0033
219,2016,0.0032
219,2015,0.0031
220,1994,0.0692
219,2014,0.003
219,2012,0.0029
219,2011,0.0028
219,2010,0.0027
219,2009,0.0025
219,2008,0.0025
219,2007,0.0021
219,2013,0.0029
222,2001,0.675
222,2002,0.641
222,2003,0.663
223,2012,11.1
223,2013,11.2
223,2014,12
223,2015,14.1
223,2016,14.7
223,2017,15.6
213,1992,0.171
213,1993,0.114
213,1994,0.132
213,1995,0.127
213,1996,0.139
213,1997,0.128
213,1998,0.157
213,1999,0.186
213,2000,0.192
213,2001,0.203
213,2002,0.237
213,2016,0.415
213,2015,0.402
213,2014,0.389
213,2013,0.375
213,2012,0.352
213,2011,0.341
223,2011,11
213,2010,0.33
213,2008,0.318
213,2007,0.302
213,2006,0.296
213,2005,0.292
213,2004,0.279
213,2003,0.272
213,2009,0.298
223,2010,10.4
223,2009,10.3
223,2008,10.8
222,2017,0.774
222,2016,0.766
222,2015,0.757
222,2014,0.749
222,2013,0.741
222,2012,0.686
223,1990,5.2
222,2011,0.686
222,2009,0.733
222,2008,0.73
222,2007,0.704
222,2006,0.699
222,2005,0.706
222,2004,0.69
222,2010,0.719
215,1991,1.43
223,1991,5.18
223,1993,5.82
223,2007,9.56
223,2006,8.82
223,2005,7.87
223,2004,7.64
223,2003,7.17
223,2002,6.61
223,1992,5.27
223,2001,6.24
223,1999,6.43
223,1998,6.48
223,1997,6.54
223,1996,6.54
223,1995,6.23
223,1994,5.82
223,2000,6.63
218,2017,0
215,1992,1.46
215,1994,1.52
237,2003,3.49
237,2004,3.67
237,2005,3.76
237,2006,3.78
237,2007,3.9
237,2008,4.05
237,2009,4.2
237,2010,4.36
237,2011,4.49
237,2012,4.55
237,2013,5.76
237,2014,5.09
237,2015,5.24
237,2016,5.39
237,2017,5.53
249,1990,0.102
249,1991,0.126
249,2005,1.18
249,2004,1.12
249,2003,1.01
249,2002,0.893
249,2001,0.789
249,2000,0.705
237,2002,3.35
249,1999,0.621
249,1997,0.472
249,1996,0.417
249,1995,0.375
249,1994,0.132
249,1993,0.114
249,1992,0.134
249,1998,0.538
249,2006,1.24
237,2001,3.22
237,1999,3.02
236,1996,1.45
236,1997,1.47
236,1998,1.55
236,1999,1.49
236,2000,1.54
236,2001,1.78
236,2002,1.74
236,2003,1.72
236,2004,1.86
236,2005,2.46
236,2006,2.13
236,2007,2.09
236,2008,2.1
236,2009,2.18
236,2010,2.31
236,2011,2.07
236,2012,2.43
237,1998,2.97
237,1997,2.89
237,1996,2.74
237,1995,2.66
237,1994,2.6
237,1993,2.67
237,2000,3.12
237,1992,2.44
237,1990,2.35
236,2017,2.7
236,2016,2.64
236,2015,2.58
236,2014,2.51
236,2013,2.45
237,1991,2.38
236,1995,1.39
249,2007,1.37
249,2009,1.5
251,2015,1.04
251,2016,1.06
251,2017,1.08
181,1990,1.21
181,1991,1.15
181,1992,1.23
181,1993,1.21
181,1994,1.21
181,1995,1.19
181,1996,1.19
181,1997,1.19
181,1998,1.21
181,1999,1.36
181,2000,1.24
181,2001,1.25
181,2002,1.25
181,2003,1.23
181,2017,1.21
181,2016,1.22
181,2015,1.22
181,2014,1.22
181,2013,1.22
181,2012,1.25
251,2014,1.02
181,2011,1.24
181,2009,1.21
181,2008,1.21
181,2007,1.25
181,2006,1.27
181,2005,1.25
181,2004,1.21
181,2010,1.22
249,2008,1.44
251,2013,1
251,2011,0.978
249,2010,1.58
249,2011,1.41
249,2012,1.4
249,2013,1.71
249,2014,1.78
249,2015,1.85
249,2016,1.92
249,2017,2
248,1990,2.494
248,1991,2.0544
251,1990,0.609
251,1991,0.632
251,1992,0.65
251,1993,0.645
251,1994,0.661
251,1995,0.676
251,1996,0.674
251,2010,0.936
251,2009,0.92
251,2008,0.893
251,2007,0.865
251,2006,0.858
251,2005,0.851
251,2012,1
251,2004,0.828
251,2002,0.789
251,2001,0.77
251,2000,0.751
251,1999,0.729
251,1998,0.716
251,1997,0.7
251,2003,0.808
236,1994,1.32
236,1993,1.24
236,1992,1.16
231,2002,251
231,2003,242
231,2004,242
231,2005,236
231,2006,234
231,2007,229
231,2008,220
231,2009,203
231,2010,211
231,2011,206
231,2012,198
231,2013,200
231,2014,194
231,2015,180
231,2016,175
231,2017,166
234,1990,0.138
234,2004,0.134
234,2003,0.126
234,2002,0.124
234,2001,0.131
234,2000,0.133
234,1999,0.157
231,2001,260
234,1998,0.151
234,1996,0.15
234,1995,0.149
234,1994,0.15
234,1993,0.153
234,1992,0.154
234,1991,0.146
234,1997,0.154
234,2005,0.135
231,2000,266
231,1998,256
215,1995,1.55
215,1996,1.59
215,1997,1.61
215,1998,1.71
215,1999,1.81
215,2000,1.94
215,2001,2.01
215,2002,2.09
215,2003,2.17
215,2004,2.25
215,2005,2.33
215,2006,2.4
215,2007,2.47
215,2008,2.56
215,2009,2.64
215,2010,2.72
215,2011,2.83
231,1997,255
231,1996,253
231,1995,249
231,1994,241
231,1993,234
231,1992,232
231,1999,259
231,1991,223
215,2017,3.3
215,2016,3.21
215,2015,3.13
215,2014,3.05
215,2013,2.97
215,2012,2.86
231,1990,222
234,2006,0.147
234,2007,0.151
234,2008,0.193
235,2017,0.727
155,1990,0.0031
155,1991,0.0027
155,1992,0.002
155,1993,0.002
155,1994,0.0019
155,1995,0.0025
155,1996,0.0029
155,1997,0.003
155,1998,0.003
155,1999,0.0031
155,2000,0.003
155,2001,0.0031
155,2002,0.0027
155,2003,0.0028
155,2004,0.0029
155,2005,0.0029
236,1991,1.14
236,1990,1.12
155,2017,0.0042
155,2016,0.0041
155,2015,0.004
155,2014,0.0039
235,2016,0.785
155,2013,0.0039
155,2011,0.0041
155,2010,0.0038
155,2009,0.0036
155,2008,0.0033
155,2007,0.0029
155,2006,0.0028
155,2012,0.0042
235,2015,0.843
235,2014,0.901
235,2013,0.959
235,1994,0.474
235,1993,0.485
235,1992,0.519
228,1991,63.1644
228,1990,65.5046
234,2017,0.339
235,1995,0.407
234,2016,0.324
234,2014,0.362
234,2013,0.306
234,2012,0.249
234,2011,0.239
234,2010,0.222
234,2009,0.199
234,2015,0.309
215,1993,1.5
235,1996,1.77
235,1998,1.81
235,2012,1.06
235,2011,1.07
235,2010,1.1
235,2009,1.23
235,2008,1.22
235,2007,1.22
235,1997,1.83
235,2006,1.31
235,2004,1.7
235,2003,1.68
235,2002,1.61
235,2001,1.6
235,2000,1.63
235,1999,1.81
235,2005,1.29
218,2016,0
218,2015,0
218,2014,0
201,1998,0.479
201,1999,0.51
201,2000,0.543
201,2001,0.57
201,2002,0.582
201,2003,0.603
201,2004,0.612
201,2005,0.622
201,2006,0.637
201,2007,0.651
201,2008,0.674
201,2009,0.693
201,2010,0.715
201,2011,0.734
201,2012,0.736
201,2013,0.764
201,2014,0.781
202,2000,7.86
202,1999,7.8
202,1998,8.01
202,1997,7.83
202,1996,7.67
202,1995,7.42
201,1997,0.462
202,1994,7.12
202,1992,6.15
202,1991,6.25
202,1990,6.26
201,2017,0.834
201,2016,0.816
201,2015,0.799
202,1993,6.99
202,2001,7.71
201,1996,0.425
201,1994,0.408
25,1991,0.0065
25,1992,0.0062
25,1993,0.0063
25,1994,0.006
25,1995,0.008
25,1996,0.0092
25,1997,0.0095
25,1998,0.0096
25,1999,0.0099
25,2000,0.0122
25,2001,0.012
25,2002,0.0134
25,2003,0.0143
25,2004,0.0156
25,2005,0.0132
25,2006,0.0139
25,2007,0.0161
201,1993,0.379
201,1992,0.373
201,1991,0.344
201,1990,0.347
25,2017,0.0234
25,2016,0.0227
201,1995,0.409
25,2015,0.022
25,2013,0.0206
25,2012,0.0198
25,2011,0.0194
25,2010,0.0187
25,2009,0.0182
25,2008,0.0174
25,2014,0.0213
25,1990,0.0065
202,2002,8
202,2004,8.83
203,2006,8.85
203,2007,9.44
203,2008,8.55
203,2009,7.94
203,2010,7.68
203,2011,7.45
203,2012,7.2
203,2013,6.62
203,2014,6.71
203,2016,7.01
203,2017,7.7
38,1990,0.741
38,1991,0.739
38,1992,0.776
38,1993,0.758
38,1994,0.727
38,1995,0.733
38,2009,0.985
38,2008,0.971
38,2007,1.01
38,2006,0.993
38,2005,0.987
38,2004,0.958
203,2005,9.3
38,2003,0.919
38,2001,0.896
38,2000,0.921
38,1999,0.857
38,1998,0.811
38,1997,0.822
38,1996,0.804
38,2002,0.906
202,2003,8.44
203,2004,9.15
203,2002,8.14
202,2005,8.7
202,2006,8.68
202,2007,8.99
202,2008,9.38
202,2009,9.07
202,2010,9.14
202,2011,9.01
202,2012,9.01
202,2013,9.32
202,2014,9.58
202,2015,9.69
202,2016,9.8
202,2017,9.92
277,2012,0.315
277,2013,0.349
277,2014,0.357
277,2015,0.365
203,2001,7.96
203,2000,8.08
203,1999,7.58
203,1998,7.1
203,1997,7.06
203,1996,6.85
203,2003,8.55
203,1995,6.9
203,1993,6.31
203,1992,6.37
203,1991,6.08
203,1990,5.92
277,2017,0.381
277,2016,0.373
203,1994,6.61
198,2017,0.469
198,2016,0.466
198,2015,0.447
197,1992,0.276
197,1993,0.271
197,1994,0.259
197,1995,0.264
197,1996,0.265
197,1997,0.293
197,1998,0.3
197,1999,0.312
197,2000,0.325
197,2001,0.332
197,2002,0.331
197,2003,0.337
197,2004,0.329
197,2005,0.322
197,2006,0.325
197,2007,0.325
