geo,year,broad_beans_horse_beans_dry_area_harvested_pce1
222,1968,50000
222,1977,44300
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,5700
33,2006,8400
33,2005,4000
33,2004,6000
33,2003,4800
222,1967,54000
212,2003,16396
212,2002,15500
212,2001,15109
212,1972,8335
212,1973,6742
212,1974,4808
212,1975,5825
212,1976,8205
212,1977,7990
212,1978,8291
212,1979,7965
212,1980,7260
212,1981,7683
212,1982,7699
212,1983,6845
212,1984,7200
212,1985,5834
212,1986,8464
212,1987,9232
212,1988,11996
212,1989,9200
212,1990,8500
212,1991,5723
212,1992,5473
212,1993,6500
212,1994,7300
212,1995,8406
212,1996,7885
212,1997,7529
212,1998,7800
212,1999,7395
212,2000,6854
44,2007,2217
44,2008,2250
211,1986,130
44,2010,1657
210,2007,5360
210,2006,6150
210,2005,6430
210,2004,5510
210,2003,3770
44,2009,1656
210,2001,2290
210,2000,1890
210,1999,3900
50,1983,990
50,1984,1070
50,1985,1338
50,1986,1873
50,1987,1244
50,1988,802
50,1989,670
50,1990,630
50,1991,555
50,1992,550
50,1993,500
50,1994,250
50,1995,350
50,1996,320
50,1997,350
50,1998,350
50,1999,350
50,2000,350
50,2001,350
50,2002,350
210,2008,6280
210,2009,7970
210,2002,3990
210,2011,15900
210,2014,18840
210,2015,25010
210,2016,29540
210,2017,30490
210,2010,13050
211,1972,390
210,2013,17460
211,1973,720
44,2016,3623
44,2015,1059
44,2014,1029
44,2013,1175
44,2012,2127
44,2011,1887
211,1974,1310
210,2012,17900
299,1997,628
234,1988,200
197,1995,700
197,1994,650
234,1976,200
234,1977,210
234,1978,210
234,1979,210
173,2013,190
173,2012,190
197,1987,600
197,1986,580
197,1985,560
197,1984,500
197,1983,550
197,1982,550
173,2011,190
173,2010,140
206,1998,42000
206,1997,41500
206,1994,30000
206,1979,18000
173,2009,180
169,2009,14500
197,1981,550
197,1980,550
197,1979,550
169,2008,14000
169,2007,15000
197,2000,750
173,2001,140
197,2001,800
234,1975,200
234,1968,200
234,1967,200
197,2013,1450
197,2012,1400
197,2010,1500
197,2009,1400
197,2008,1300
197,2007,1200
170,1992,17000
197,2006,1250
197,2005,1150
197,2004,1200
222,1976,85000
222,1975,80000
222,1974,75000
222,1973,65000
222,1972,60000
222,1971,52000
222,1970,50000
222,1969,50000
197,2003,1100
234,1973,200
222,1966,50000
222,1965,28000
174,1992,21000
174,1993,29000
234,1974,200
197,2002,1000
173,2002,180
173,2003,180
173,2004,214
234,1971,190
234,1986,220
199,2000,200
229,2007,30000
234,1961,200
234,1962,200
234,1963,200
234,1964,200
234,1965,200
234,1972,190
234,2013,350
234,2012,350
234,2009,410
234,2008,400
234,2007,380
234,2006,380
234,2004,360
234,2003,380
234,2002,390
234,2001,350
234,2000,350
234,1999,240
234,1996,235
234,1993,230
234,1992,220
234,1991,200
234,1989,220
197,1961,300
197,1962,300
197,1963,300
197,1964,300
169,2002,10500
173,2005,330
197,1978,550
197,1977,500
197,1976,500
169,1997,6000
197,1975,450
234,1980,210
197,1973,450
197,1972,350
197,1971,350
173,2008,214
197,1969,320
234,1987,220
234,1969,200
211,1971,300
206,1985,27000
173,2006,230
197,1968,320
197,1967,320
234,1981,220
234,1982,220
234,1983,220
234,1984,220
206,1993,25000
234,1985,220
197,1966,310
197,1965,300
173,2007,270
197,1974,450
3,1995,70
54,1966,1000
167,2002,3100
167,2001,3200
89,1975,17600
89,1976,18200
89,1977,18700
89,1978,19000
89,1979,19700
89,1980,20000
89,1981,20000
89,1982,21000
89,1983,21500
89,1984,21500
89,1985,22000
89,1986,22000
89,1987,22500
89,1988,22500
89,1993,18000
89,1994,19000
89,1995,19000
89,1974,17000
89,1996,19500
89,1973,16500
89,1968,14200
19,1983,3000
19,1982,9000
19,1981,10800
19,1980,7400
19,1979,7100
19,1978,10335
19,1977,10000
19,1976,10000
19,1975,9500
15,1973,0
27,2008,4
32,1999,200
89,1961,18500
89,1962,15600
89,1963,18600
89,1964,17900
89,1965,18300
89,1966,15500
89,1967,13800
89,1972,16000
19,1984,9300
89,1997,18000
89,1999,17000
167,1995,3150
32,2012,275
103,1992,8500
103,1993,9000
32,2013,270
33,1982,6000
33,1983,8000
33,1984,7500
33,1985,7000
33,1986,8000
33,1987,13000
33,1988,8000
33,1989,7000
103,1994,8700
103,1995,8900
103,1996,8500
103,1997,8600
56,1979,7600
33,1990,2300
97,1990,1000
89,1998,17700
91,2013,400
167,1997,3900
89,2000,17000
89,2001,16100
89,2002,16100
89,2003,15500
89,2004,15500
89,2005,15800
11,1990,9800
11,1989,9000
91,2000,620
91,2001,580
91,2002,520
91,2003,430
91,2004,380
11,1988,9100
91,2006,360
11,1985,5600
11,1984,5000
32,2010,230
167,1998,3400
91,2012,400
41,2016,817325
19,1985,10000
19,1987,11000
56,1974,6400
27,1995,10
56,1973,6400
27,1993,10
27,1992,10
56,2007,8500
56,1972,6400
56,2009,9190
56,2010,10400
56,2011,10000
56,2012,10500
56,2013,10000
27,1990,10
56,1971,6300
56,1970,6200
56,1969,6200
58,1996,9500
58,1997,6000
58,1998,8500
27,1997,10
58,1999,7800
56,2000,8000
56,1998,7600
56,1980,8300
56,1981,8600
56,1982,9500
56,1983,10500
56,1984,9000
56,1985,10000
56,1986,10000
56,1977,7000
56,1987,10000
56,1988,10500
56,1989,10500
56,1990,11000
27,2000,5
56,1976,6400
27,1998,10
56,1994,12500
56,1975,6400
56,1996,11500
56,1997,8200
56,1999,7700
19,1986,10000
56,1968,6100
178,1995,5500
62,1965,250000
62,1966,260000
62,1967,265000
62,1968,275000
62,1969,275000
62,1970,280000
62,1971,285000
62,1972,295000
62,1973,300000
56,1961,4900
54,1967,6000
19,1995,10000
19,1994,12000
19,1993,14000
19,1992,13000
19,1991,14000
19,1990,16000
19,1989,15000
19,1988,12000
56,1962,5100
19,2013,14000
19,1999,15000
62,1963,240000
178,1996,7000
178,1997,4000
178,1998,5000
178,1999,4000
19,2012,13500
56,1967,6200
56,1966,6000
56,1965,6200
178,2005,4500
56,1964,6300
19,2006,13200
56,1963,5200
178,2012,200
178,2013,200
19,2004,13170
19,2003,12500
19,2002,12000
62,1961,230000
62,1962,230000
62,1964,250000
105,1973,170
103,1998,9000
56,1978,7400
9,2000,1550
105,1974,85
41,1966,3100000
41,1967,3100000
9,1999,1550
124,1979,6500
124,1980,7000
9,2001,1600
124,1981,7200
41,1988,1600000
9,1998,1350
41,1987,1700000
41,1986,1700000
124,1987,8800
124,1988,7500
124,1989,7900
41,1989,1600000
41,1965,3200000
41,1964,3200000
134,1990,150
9,2013,1800
9,2012,1800
134,1996,250
41,1992,860000
9,2010,1750
41,1991,830000
9,2008,1700
9,2007,1700
9,2006,1660
9,2005,1650
9,2004,1650
9,2003,1650
9,2002,1600
41,1990,1449000
41,1961,3590000
41,1962,4200000
41,1963,3200000
124,1990,8900
124,1991,9400
124,1992,9500
124,1993,9300
41,1984,1800000
41,1983,1920000
41,1968,3100000
41,1969,3000000
9,1987,2300
9,1986,2050
41,1982,1900000
41,1981,2200000
41,1980,2300000
41,1979,2300000
41,1978,2100000
41,1977,2300000
41,1976,2300000
41,1975,2300000
41,1974,2300000
41,1973,2500000
41,1970,3100000
9,1988,2300
41,1972,2500000
9,1989,2300
9,1991,1100
124,1994,9350
9,1997,1350
124,1996,7100
124,1997,6400
124,1998,5700
124,1999,5000
124,2000,4300
124,2001,3600
124,2002,2800
124,2003,2100
124,2004,1400
9,1996,1250
9,1995,1250
9,1994,1200
9,1993,1200
9,1992,1150
41,1985,1700000
9,1990,1100
41,1994,1160000
41,1993,1000000
134,1998,270
109,1964,60
109,1965,55
3,1996,190
9,1973,1000
9,1981,1290
9,1982,2400
9,1983,2300
9,1984,1700
110,1971,6500
11,1983,4300
110,1997,180
134,2013,250
134,2012,250
134,2011,290
9,1985,1950
109,1963,65
109,1962,62
109,1961,60
105,1990,1700
105,1975,85
3,2008,150
150,1971,0
105,1976,85
3,2010,150
3,2012,190
138,1998,8500
134,1997,300
3,2013,150
105,1983,150
105,1984,40
105,1985,40
105,1986,40
105,1987,40
105,1988,40
105,1989,40
3,1997,130
110,2002,100
41,1971,2600000
10,1971,200
121,1987,400
121,1990,600
121,1986,350
121,1985,300
121,1984,290
121,1980,300
121,1979,300
121,1978,300
121,1977,250
134,2007,280
121,1976,110
10,1961,400
112,1990,80
10,1968,202
121,1988,450
121,1989,500
134,1999,280
134,2006,270
121,1995,850
121,1994,790
134,2003,275
110,2009,105
10,1972,200
11,1981,2900
11,1982,3600
11,1979,1600
11,1978,1000
11,1977,370
134,2001,270
121,1993,780
11,1980,2300
5400,1986,330265
5400,1997,170483
5400,1987,366681
5400,1992,246640
5400,1998,165834
5400,1989,356881
5400,1990,278279
5400,1996,169169
5400,1995,225088
5400,1994,234530
5400,1993,230342
5400,1988,347800
5400,1991,262012
5400,2016,348152
5401,1991,19584
5400,2012,255255
5401,1976,26750
5400,2013,260101
5400,2014,274623
5401,1975,38133
5401,1974,16045
5401,1973,4387
5401,1972,3917
5400,2015,342997
5401,1971,4931
5401,1970,5516
5401,1969,7812
5401,1968,9104
5401,1967,12173
5401,1966,13393
5401,1965,10475
5401,1964,13145
5401,1963,14032
5401,1962,11719
5401,1961,6968
5400,2017,333283
5400,2011,304363
5400,2010,383143
5400,2009,241505
5400,2008,204125
5401,1990,18670
5401,1989,15927
5401,1988,13297
5401,1986,14139
5401,1985,13576
5401,1984,14528
5401,1983,18052
5401,1982,26519
5401,1981,36253
5401,1980,40579
5401,1992,16981
5401,1979,41064
5400,1999,175061
5400,2000,177785
5400,2001,186708
5400,2002,241250
5400,2003,275633
5401,1977,48246
5400,2004,268829
5400,2005,309706
5400,2006,272346
5400,2007,211531
5401,1978,53109
5401,1987,13158
5402,1971,13470
5401,1994,12908
5403,1979,294735
5403,1978,320266
5403,1977,296048
5403,1976,359941
5403,1975,376558
5403,1974,407284
5403,1973,411028
5403,1972,462642
5403,1971,495523
5403,1970,548070
5403,1969,572263
5403,1968,583960
5403,1967,593315
5403,1966,615564
5403,1980,288431
5403,1965,638620
5403,1963,757050
5403,1962,781661
5403,1961,795229
5402,2017,110855
5402,2016,107287
5402,2015,96909
5402,2014,92508
5402,2013,92660
5402,2012,85300
5402,2011,98100
5402,2010,111050
5402,2009,45770
5402,2008,28880
5402,2007,35960
5403,1964,677981
5403,1981,260184
5403,1982,242843
5403,1983,238389
5403,2014,66845
5403,2013,63225
5403,2012,72816
5403,2011,73586
5403,2010,80697
5403,2009,71614
5403,2008,78974
5403,2007,79385
5403,2006,85466
5403,2005,112149
5403,2004,96135
5403,2003,91769
5403,2002,85080
5403,2001,68465
5403,2000,70195
5403,1999,71524
5403,1998,82708
5403,1984,231570
5403,1985,211426
5403,1986,198177
5403,1987,197616
5403,1988,183763
5403,1989,179305
5402,2006,48450
5403,1990,158897
5403,1992,139653
5403,1993,130399
5403,1994,120955
5403,1995,111613
5403,1996,91336
5403,1997,87976
5403,1991,152996
5401,1993,14168
5402,2005,38930
5402,2003,48770
5402,1967,6000
5402,1966,1000
5402,1965,3539
5402,1964,6016
5402,1963,7540
5402,1962,8980
5402,1961,10740
5401,2017,10138
5401,2016,10396
5401,2015,11440
5401,2014,10822
5401,2013,12224
5401,2012,12829
5401,2011,16598
5402,1968,8380
5401,2010,18352
5401,2008,19842
5401,2007,25117
5401,2006,39845
5401,2005,37449
5401,2004,36426
5401,2003,31682
5401,2002,27933
5401,2001,21462
5401,2000,13085
5401,1999,12575
5401,1998,11317
5401,1997,9835
5401,1996,9193
5401,1995,10945
5401,2009,20014
5402,1969,20340
5402,1970,16130
5400,1985,315143
5402,2002,27990
5402,2001,26290
5402,2000,45890
5402,1999,47900
5402,1998,27800
5402,1997,31000
5402,1996,31000
5402,1995,57000
5402,1994,46000
5402,1993,36000
5402,1992,42000
5402,1991,31000
5402,1990,23000
5402,1989,55000
5402,1988,19000
5402,1987,41000
5402,1986,27000
5402,1972,28040
5402,1973,24720
5402,1974,16730
5402,1975,33221
5402,1976,8116
5402,1977,10082
5402,2004,37310
5402,1978,17062
5402,1980,20000
5402,1981,23000
5402,1982,7000
5402,1983,7000
5402,1984,10000
5402,1985,16000
5402,1979,28000
5400,1984,353746
5200,1991,224270
5400,1982,330454
5300,1999,1146016
5300,2000,1216708
5300,2001,1383530
5300,2002,1314610
5300,2003,1244020
5300,2004,1128428
5300,2005,1101560
5300,2006,928957
5300,2007,1022360
5300,2008,1014396
5300,2009,932014
5300,2010,927735
5300,2011,920345
5300,2012,875634
5300,2013,769125
5300,1998,1150424
5300,2014,751466
5300,1997,1028774
5300,1995,1078580
5300,1980,2352967
5300,1981,2249948
5300,1982,1952807
5300,1983,1977471
5300,1984,1858086
5300,1985,1757013
5300,1986,1763899
5300,1987,1763795
5300,1988,1662019
5300,1989,1659468
5300,1990,1511970
5300,1991,898990
5300,1992,933659
5300,1993,1077448
5300,1994,1240519
5300,1996,1129737
5300,2015,794791
5300,2016,861644
5300,2017,946929
5301,2012,2000
5301,2013,2700
5301,2014,2700
5301,2015,2900
5301,2016,2503
5301,2017,2458
5302,1961,3607500
5302,1962,4221100
5302,1963,3217900
5302,1964,3216600
5302,1965,3215500
5302,1966,3113400
5302,1967,3111200
5302,1968,3109300
5302,1969,3007700
5301,2011,1400
5301,2010,2600
5301,2009,2500
5301,2008,5500
5301,1992,4000
5301,1993,2950
5301,1994,3200
5301,1995,2950
5301,1996,3200
5301,1997,4200
5301,1998,5100
5300,1979,2350511
5301,1999,3800
5301,2001,3100
5301,2002,4500
5301,2003,3600
5301,2004,4000
5301,2005,4000
5301,2006,5000
5301,2007,6500
5301,2000,2400
5302,1970,3107000
5300,1978,2157287
5300,1976,2357522
5207,1979,216387
5207,1980,188475
5207,1981,194880
5207,1982,189732
5207,1983,131060
5207,1984,188095
5207,1985,189428
5207,1986,206952
5207,1987,177893
5207,1988,177560
5207,1989,182179
5207,1990,140420
5207,1991,164560
5207,1992,138684
5207,1993,98426
5207,1978,238123
5207,1994,130531
5207,1977,243953
5207,1975,260423
5206,2017,9814
5207,1961,176878
5207,1962,184801
5207,1963,204892
5207,1964,218774
5207,1965,226618
5207,1966,232827
5207,1967,263113
5207,1968,251480
5207,1969,241343
5207,1970,227719
5207,1971,258674
5207,1972,258491
5207,1973,241180
5207,1974,258839
5207,1976,235700
5207,1995,124925
5207,1996,137766
5207,1997,128629
5300,1961,3677435
5300,1962,4291125
5300,1963,3287197
5300,1964,3285554
5300,1965,3285594
5300,1966,3184757
5300,1967,3181295
5300,1968,3173791
5300,1969,3071480
5300,1970,3165849
5300,1971,2668281
5300,1972,2564866
5300,1973,2565057
5300,1974,2362039
5300,1975,2361096
5207,2017,126116
5207,2016,117664
5207,2015,122834
5207,2014,126506
5207,1998,83385
5207,1999,95505
5207,2000,135702
5207,2001,105525
5207,2002,113627
5207,2003,123415
5207,2004,122063
5300,1977,2356556
5207,2005,127024
5207,2007,130952
5207,2008,138529
5207,2009,145116
5207,2010,122971
5207,2011,141277
5207,2012,127837
5207,2013,126285
5207,2006,128849
5400,1983,337389
5302,1971,2606500
5302,1973,2503200
5305,1985,56113
5305,1986,63057
5305,1987,63022
5305,1988,61285
5305,1989,58795
5305,1990,62413
5305,1991,55860
5305,1992,59978
5305,1993,59216
5305,1994,53313
5305,1995,53399
5305,1996,51191
5305,1997,50176
5305,1998,48791
5305,1999,41480
5305,1984,56976
5305,2000,38443
5305,1983,56261
5305,1981,48528
5305,1966,71357
5305,1967,70095
5305,1968,64491
5305,1969,63780
5305,1970,58849
5305,1971,61781
5305,1972,60466
5305,1973,61857
5305,1974,59339
5305,1975,58821
5305,1976,55497
5305,1977,54506
5305,1978,55637
5305,1979,49036
5305,1980,51337
5305,1982,51517
5305,2001,41611
5305,2002,42440
5305,2003,41798
5400,1967,686166
5400,1968,669264
5400,1969,665055
5400,1970,623800
5400,1971,567767
5400,1972,534655
5400,1973,484959
5400,1974,489787
5400,1975,494933
5400,1976,436678
5400,1977,387325
5400,1978,425525
5400,1979,398674
5400,1980,383100
5400,1981,359088
5400,1966,704407
5400,1965,727351
5400,1964,776877
5400,1963,855876
5305,2004,44166
5305,2005,37614
5305,2006,33068
5305,2007,35735
5305,2008,42032
5305,2009,34800
5305,2010,34813
5305,1965,70094
5305,2011,32697
5305,2013,29310
5305,2014,31274
5305,2015,27115
5305,2016,27106
5305,2017,27236
5400,1961,891095
5400,1962,885671
5305,2012,30831
5302,1972,2504400
5403,2015,97741
5305,1963,69297
5302,1993,1000310
5302,1994,1160260
5302,1995,1000220
5302,1996,1051788
5302,1997,950180
5302,1998,1076185
5302,1999,1078187
5302,2000,1150188
5302,2001,1325190
5302,2002,1250100
5302,2003,1180096
5302,2004,1060098
5302,2005,1045105
5302,2006,875104
5302,2007,962103
5302,1992,860362
5302,2008,945102
5302,1991,830495
5302,1989,1600673
5302,1974,2302700
5302,1975,2302275
5302,1976,2302025
5302,1977,2302050
5302,1978,2101650
5302,1979,2301475
5302,1980,2301630
5302,1981,2201420
5302,1982,1901290
5302,1983,1921210
5302,1984,1801110
5302,1985,1700900
5302,1986,1700842
5302,1987,1700773
5302,1988,1600734
5302,1990,1449557
5302,2009,875105
5302,2010,870097
5302,2011,872099
5303,2005,14842
5303,2006,15785
5303,2007,18022
5303,2008,21762
5303,2009,19609
5303,2010,20225
5303,2011,14150
5303,2012,13690
5303,2013,12000
5303,2014,15777
5303,2015,14660
5303,2016,14593
5303,2017,14573
5305,1961,69935
5305,1962,70025
5303,2004,20164
5303,2003,18526
5303,2002,17570
5303,2001,13630
5302,2012,829114
5302,2013,725115
5302,2014,701715
5302,2015,750116
5302,2016,817441
5302,2017,902663
5303,1991,12635
5305,1964,68954
5303,1992,9319
5303,1994,23746
5303,1995,22011
5303,1996,23558
5303,1997,24218
5303,1998,20348
5303,1999,22550
5303,2000,25677
5303,1993,14972
5403,2016,101022
5501,1962,405
5404,1961,78158
5803,1968,6221
5803,1967,6320
5803,1966,6120
5803,1965,6255
5803,1964,6360
5803,1963,5265
5803,1962,5162
5803,1961,4960
5802,2017,495813
5802,2016,475548
5802,2015,490783
5802,2014,487878
5802,2013,582868
5803,1969,6480
5802,2012,617221
5802,2010,498952
5802,2009,550410
5802,2008,561366
5802,2007,501392
5802,2006,467492
5802,2005,501380
5802,2004,501322
5802,2003,474174
5802,2002,407103
5802,2001,468683
5802,2000,396223
5802,1999,334410
5802,1998,457301
5802,2011,498374
5802,1997,373629
5803,1970,6431
5803,1972,6723
5803,2000,8772
5803,1999,7908
5803,1998,7783
5803,1997,8400
5803,1996,11748
5803,1995,13228
5803,1994,12755
5803,1993,11737
5803,1992,11695
5803,1991,11708
5803,1990,11269
5803,1989,10695
5803,1988,10702
5803,1971,6473
5803,1987,10258
5803,1985,10321
5803,1984,9314
5803,1983,10745
5803,1982,9697
5803,1981,8828
5803,1980,8526
5803,1979,7897
5803,1978,7783
5803,1977,7297
5803,1976,6659
5803,1975,6582
5803,1974,6598
5803,1973,6567
5803,1986,10250
5803,2001,8858
5802,1996,372050
5802,1994,364529
5802,1961,9000
5801,2017,526066
5801,2016,508232
5801,2015,514295
5801,2014,522912
5801,2013,623998
5801,2012,660948
5801,2011,543690
5801,2010,544932
5801,2009,592751
5801,2008,605574
5801,2007,540898
5801,2006,509809
5802,1962,8700
5801,2005,543599
5801,2003,514014
5801,2002,444663
5801,2001,507161
5801,2000,428861
5801,1999,361385
5801,1998,484820
5801,1997,401815
5801,1996,405735
5801,1995,398696
5801,1994,381561
5801,1993,336659
5801,1992,327262
5801,1991,287139
5801,2004,540277
5802,1995,375019
5802,1963,9200
5802,1965,10100
5802,1993,325304
5802,1992,24650
5802,1991,19343
5802,1990,22900
5802,1989,24500
5802,1988,21100
5802,1987,19400
5802,1986,19350
5802,1985,21287
5802,1984,19700
5802,1983,12700
5802,1982,18000
5802,1981,19400
5802,1964,9700
5802,1980,23100
5802,1978,25988
5802,1977,26093
5802,1976,19894
5802,1975,18968
5802,1974,17689
5802,1973,13800
5802,1972,15900
5802,1971,12800
5802,1970,9310
5802,1969,15530
5802,1968,10140
5802,1967,10560
5802,1966,10297
5802,1979,22788
5803,2002,8946
5803,2003,8787
5803,2004,8792
5817,1983,796758
5817,1982,695630
5817,1981,652927
5817,1980,715346
5817,1979,731370
5817,1978,708238
5817,1977,673919
5817,1976,695787
5817,1975,780918
5817,1974,791056
5817,1973,802119
5817,1972,806071
5817,1971,678161
5817,1984,776019
5817,1970,679342
5817,1968,607239
5817,1967,650343
5817,1966,689706
5817,1965,654027
5817,1964,676628
5817,1963,631620
5817,1962,610811
5817,1961,602181
5815,2017,546781
5815,2016,529091
5815,2015,536411
5815,2014,545429
5815,2013,641901
5817,1969,674260
5815,2012,678317
5817,1985,824289
5817,1987,721647
5817,2015,859344
5817,2014,877406
5817,2013,997208
5817,2012,1010136
5817,2011,917275
5817,2010,941800
5817,2009,977795
5817,2008,978116
5817,2007,922192
5817,2006,857676
5817,2005,871508
5817,2004,888759
5817,2003,867333
5817,1986,714700
5817,2002,816894
5817,2000,778296
5817,1999,723361
5817,1998,885314
5817,1997,783787
5817,1996,770706
5817,1995,716527
5817,1994,745467
5817,1993,648641
5817,1992,809088
5817,1991,698905
5817,1990,698476
5817,1989,692884
5817,1988,730441
5817,2001,883687
5815,2011,562486
5815,2010,564638
5815,2009,612952
5815,1975,352031
5815,1974,357972
5815,1973,319374
5815,1972,322589
5815,1971,304128
5815,1970,298087
5815,1969,292419
5815,1968,294008
5815,1967,284744
5815,1966,280010
5815,1965,269335
5815,1964,268020
5815,1963,258606
5815,1976,287377
5815,1962,246658
5803,2017,10404
5803,2016,10225
5803,2015,11326
5803,2014,10824
5803,2013,10615
5803,2012,11109
5803,2011,10725
5803,2010,11140
5803,2009,9895
5803,2008,9520
5803,2007,9124
5803,2006,8716
5803,2005,8635
5815,1961,247808
5815,1977,294550
5815,1978,308241
5815,1979,322415
5815,2008,633609
5815,2007,562337
5815,2006,529329
5815,2005,564201
5815,2004,562312
5815,2003,534234
5815,2002,464885
5815,2001,525589
5815,2000,438332
5815,1999,372780
5815,1998,497720
5815,1997,413544
5815,1996,416820
5815,1995,410052
5815,1994,392061
5815,1993,346109
5815,1992,336735
5815,1991,292862
5815,1990,256133
5815,1989,266792
5815,1988,320862
5815,1987,302472
5815,1986,319234
5815,1985,360194
5815,1984,392804
5815,1983,403601
5815,1982,374382
5815,1981,335286
5815,1980,357880
5801,1990,247633
5403,2017,90719
5801,1989,257592
5801,1987,293240
5500,1996,97000
5500,1995,80400
5500,1994,86000
5500,1993,87000
5500,1992,82000
5500,1991,58100
5500,1990,57008
5500,1989,45670
5500,1988,51537
5500,1987,51101
5500,1986,38000
5500,1985,19400
5500,1984,33400
5500,1997,154800
5500,1983,22300
5500,1981,11300
5500,1980,10000
5500,1979,10000
5500,1978,12000
5500,1977,6835
5500,1976,15038
5500,1975,6360
5500,1974,189
5500,1973,233
5500,1972,200
5500,1971,200
5500,1970,202
5500,1969,202
5500,1982,18800
5500,1968,202
5500,1998,135300
5500,2000,178000
5501,1971,200
5501,1970,202
5501,1969,202
5501,1968,202
5501,1967,202
5501,1966,206
5501,1965,202
5501,1964,202
5501,1963,405
5206,2016,9855
5501,1961,400
5500,2017,228021
5500,2016,350457
5500,1999,146800
5500,2015,163900
5500,2013,202900
5500,2012,151400
5500,2011,162600
5500,2010,129000
5500,2009,134000
5500,2008,129000
5500,2007,133000
5500,2006,186637
5500,2005,183000
5500,2004,194500
5500,2003,155000
5500,2002,175073
5500,2001,180000
5500,2014,152100
5501,1972,200
5500,1967,202
5500,1965,202
5404,1989,106649
5404,1988,131740
5404,1987,114907
5404,1986,90949
5404,1985,74141
5404,1984,97648
5404,1983,73948
5404,1982,54092
5404,1981,39651
5404,1980,34090
5404,1979,34875
5404,1978,35088
5404,1977,32949
5404,1990,77712
5404,1976,41871
5404,1974,49728
5404,1973,44824
5404,1972,40056
5404,1971,53843
5404,1970,54084
5404,1969,64640
5404,1968,67820
5404,1967,74678
5404,1966,74450
5404,1965,74717
5404,1964,79735
5404,1963,77254
5404,1962,83311
5404,1975,47021
5500,1966,206
5404,1991,58432
5404,1993,49775
5500,1964,202
5500,1963,405
5500,1962,405
5500,1961,400
5404,2017,121571
5404,2016,129447
5404,2015,136908
5404,2014,104448
5404,2013,91992
5404,2012,84310
5404,2011,116079
5404,2010,173044
5404,2009,104107
5404,1992,48006
5404,2008,76429
5404,2006,98584
5404,2005,121178
5404,2004,98958
5404,2003,103412
5404,2002,100247
5404,2001,70491
5404,2000,48614
5404,1999,43062
5404,1998,44009
5404,1997,41672
5404,1996,37640
5404,1995,45530
5404,1994,54667
5404,2007,71069
5501,1973,233
5501,1974,189
5501,1975,6360
5706,2011,289637
5706,2010,367013
5706,2009,224007
5706,2008,186160
5706,2007,190257
5706,2006,238309
5706,2005,279171
5706,2004,237409
5706,2003,248182
5706,2002,217655
5706,2001,168827
5706,2000,167719
5706,1999,169001
5706,2012,244246
5706,1998,159648
5706,1996,164980
5706,1995,222061
5706,1994,232010
5706,1993,228082
5706,1992,231059
5706,1991,243872
5706,1990,261090
5706,1989,341504
5706,1988,335209
5706,1987,354631
5706,1986,317869
5706,1985,302703
5706,1984,340018
5706,1997,166353
5706,1983,319877
5706,2013,249721
5706,2015,333910
5801,1986,310770
5801,1985,354360
5801,1984,385604
5801,1983,396756
5801,1982,366683
5801,1981,327603
5801,1980,350620
5801,1979,314450
5801,1978,299950
5801,1977,286560
5801,1976,279172
5801,1975,346206
5801,1974,353164
5706,2014,265762
5801,1973,312632
5801,1971,296692
5801,1970,289978
5801,1969,284982
5801,1968,284918
5801,1967,273044
5801,1966,267413
5801,1965,257738
5801,1964,257798
5801,1963,249155
5801,1962,236828
5801,1961,239542
5706,2017,324842
5706,2016,339960
5801,1972,314254
5706,1982,304666
5706,1981,323892
5706,1980,343791
5501,2003,155000
5501,2002,175073
5501,2001,180000
5501,2000,178000
5501,1999,146800
5501,1998,135300
5501,1997,154800
5501,1996,97000
5501,1995,80400
5501,1994,86000
5501,1993,87000
5501,1992,82000
5501,1991,58100
5501,2004,194500
5501,1990,57008
5501,1988,51537
5501,1987,51101
5501,1986,38000
5501,1985,19400
5501,1984,33400
5501,1983,22300
5501,1982,18800
5501,1981,11300
5501,1980,10000
5501,1979,10000
5501,1978,12000
5501,1977,6835
5501,1976,15038
5501,1989,45670
5501,2005,183000
5501,2006,186637
5501,2007,133000
5706,1979,358907
5706,1978,373537
5706,1977,340138
5706,1976,410780
5706,1975,457030
5706,1974,475617
5706,1973,482385
5706,1972,533566
5706,1971,565459
5706,1970,620439
5706,1969,659541
5706,1968,662027
5706,1967,676148
5706,1966,692531
5706,1965,719694
5706,1964,767386
5706,1963,846263
5706,1962,877865
5706,1961,887393
5501,2017,228021
5501,2016,350457
5501,2015,163900
5501,2014,152100
5501,2013,202900
5501,2012,151400
5501,2011,162600
5501,2010,129000
5501,2009,134000
5501,2008,129000
5801,1988,308866
5206,2015,9766
5817,2017,804820
5206,2013,10215
5101,1965,250000
5101,1966,260000
5101,1967,265000
5101,1968,275000
5101,1969,275000
5101,1970,280000
5101,1971,285000
5101,1972,295000
5101,1973,300000
5101,1974,338851
5101,1975,329800
5101,1976,263600
5101,1977,270100
5101,1978,281800
5101,1979,295900
5101,1980,326550
5101,1981,306470
5101,1995,348440
5101,1994,333150
5101,1993,305290
5101,1992,297600
5101,1991,252208
5101,1990,218480
5101,1964,250000
5101,1989,227250
5101,1987,262640
5101,1986,280190
5101,1985,326800
5101,1984,350350
5101,1983,380570
5101,1982,348910
5101,1988,281990
5101,1996,346120
5101,1963,240000
5101,1961,230000
5100,1987,768040
5100,1988,762240
