geo,year,oil_palm_net_production_value_constant_2004_2006_1000_i_vop
5803,2007,200593.47122
5803,2008,238787.56031
5803,2009,239772.52935
5803,2010,251998.06611
5803,2011,289458.6491
5803,2001,173254.48934
5803,2012,246999.26118
5803,2014,259071.16317
5803,2015,259071.16317
5803,2016,259071.16317
5815,1961,470248.76073
5815,1962,460423.43344
5815,1963,476715.44798
5815,1964,481139.10755
5815,1965,474506.66359
5815,1966,478322.98359
5815,1967,455377.2073
5803,2013,251354.18175
5815,1969,492308.76097
5803,2000,175869.61697
5803,1998,149031.38569
5803,1976,17561.07581
5803,1977,19758.54871
5803,1978,21802.88155
5803,1979,25748.41349
5803,1980,25894.15758
5803,1981,33522.44702
5803,1982,47477.33535
5803,1983,50249.0835
5803,1984,66140.41054
5803,1985,67536.50845
5803,1999,156290.31174
5803,1986,68241.30079
5803,1988,57667.24041
5803,1989,71351.95834
5803,1990,79105.5442
5803,1991,97082.96955
5803,1992,111695.66407
5803,1993,122066.11778
5803,1994,123701.06198
5803,1995,123228.15502
5803,1996,143942.95902
5803,1997,134072.82086
5803,1987,66132.57951
5102,2007,215281.43059
5304,1998,6414871.9593
5304,1996,5976181.36324
5204,1970,13752.15177
5204,1971,14302.49887
5204,1972,13855.26028
5204,1973,18958.04383
5204,1974,18844.49396
5204,1975,18011.3598
5204,1976,19860.35205
5204,1977,17880.8427
5204,1978,21731.09715
5204,1979,23131.98069
5204,1980,23136.33126
5204,1981,28844.2791
5204,1982,33238.3548
5204,1983,37300.91707
5204,1984,44475.44205
5204,1985,45621.81725
5204,1986,56148.89148
5204,1987,58426.41487
5204,1988,61036.75687
5204,1989,68446.6477
5204,1990,72810.26941
5204,1969,14672.29732
5204,1968,15966.5919
5204,1967,14061.04224
5204,1966,14702.75132
5200,2000,572921.77767
5200,2001,610256.62919
5200,2002,615186.69511
5200,2003,613173.68637
5200,2004,710501.15795
5200,2005,791862.4727
5200,2006,850935.38227
5200,2007,900929.52237
5200,2008,973273.41067
5200,2009,1005685.15717
5204,1991,75285.74374
5200,2010,1041423.34949
5200,2012,1243918.45486
5200,2013,1361891.99143
5200,2014,1438281.42414
5200,2015,1438281.42414
5200,2016,1438281.42414
5204,1961,11833.5504
5204,1962,13707.77596
5204,1963,13423.68373
5204,1964,14204.61105
5204,1965,14552.65665
5200,2011,1080566.73295
5200,1999,507762.42067
5204,1992,76732.74332
5204,1994,86166.08425
5206,1993,8701.14
5206,1994,10006.311
5206,1995,10441.368
5206,1996,10876.425
5206,1997,10876.425
5206,1998,10876.425
5206,1999,10223.8395
5206,2000,11311.482
5206,2001,11311.482
5206,2002,10963.4364
5206,2003,11746.539
5206,2004,12007.5732
5206,2005,12616.653
5206,2006,13486.767
5206,2007,13921.824
5206,2008,15226.995
5206,2009,16532.166
5206,2010,17837.337
5206,2011,19142.508
5206,2012,19577.565
5206,2013,20012.622
5206,1992,7091.4291
5206,1991,5742.7524
5206,1990,3828.5016
5206,1989,1131.1482
5204,1995,89629.13797
5204,1996,97056.43107
5204,1997,107676.6075
5204,1998,120918.00235
5204,1999,126154.3484
5204,2000,149246.73891
5204,2001,175662.09478
5204,2002,172456.5948
5204,2003,188710.32432
5204,2004,208000.7517
5204,1993,83773.70581
5204,2005,249548.6952
5204,2007,289772.32519
5204,2008,324489.00368
5204,2009,329777.55657
5204,2010,371952.85226
5204,2011,417187.03372
5204,2012,459938.34489
5204,2013,531529.14952
5204,2014,577439.84462
5204,2015,577439.84462
5204,2016,577439.84462
5204,2006,283439.6355
5200,1998,506753.52349
5200,1997,489913.33713
5200,1996,437150.49428
5105,1979,417654.72
5105,1980,448195.7214
5105,1981,377368.4418
5105,1982,374323.0428
5105,1983,373800.9744
5105,1984,380123.22272
5105,1985,433093.1527
5105,1986,464828.82062
5105,1987,496794.6337
5105,1988,481191.31439
5105,1989,489209.4149
5105,1990,531305.53022
5105,1991,551322.06774
5105,1992,578343.02295
5105,1993,590670.7981
5105,1994,600026.69889
5105,1995,606725.27152
5105,1996,577941.46534
5105,1997,577187.0765
5105,1998,603658.11967
5105,1999,632548.94986
169,1980,2226.62173
5105,1977,365621.9028
5105,1976,375410.6853
5105,1975,365926.4427
5102,2009,224728.69335
5102,2010,264536.40885
5102,2011,313896.23584
5102,2012,270592.40229
5102,2013,275647.76463
5102,2014,273598.06405
5102,2015,273598.06405
5102,2016,273598.06405
5105,1961,354397.4322
5105,1962,342476.8704
5105,2000,633005.75971
5105,1963,355050.0177
5105,1965,375106.1454
5105,1966,382850.16
5105,1967,337299.6921
5105,1968,340736.6424
5105,1969,356311.683
5105,1970,310981.789
5105,1971,315977.54853
5105,1972,303624.54007
5105,1973,294288.21685
5105,1974,345738.05767
5105,1964,365099.8344
5105,2001,616410.51045
5105,2002,653498.24959
5105,2003,668535.55973
5200,1974,51410.68569
5200,1975,46514.11916
5200,1976,50230.37605
5200,1977,59332.6386
5200,1978,66662.47894
5200,1979,76635.29055
5200,1980,82876.18321
5200,1981,96689.24296
5200,1982,111097.02563
5200,1983,127082.32498
5200,1973,55529.80537
5200,1984,147062.31771
5200,1986,194431.75893
5200,1987,206782.5921
5200,1988,235391.07031
5200,1989,276007.55677
5200,1990,295706.93773
5200,1991,323841.2038
5200,1992,328061.69176
5200,1993,351358.99411
5200,1994,395375.01597
5200,1995,412177.35237
5200,1985,160175.8058
5206,2014,20447.679
5200,1972,53243.14577
5200,1970,42271.87835
5105,2004,735716.62662
5105,2005,743290.96899
5105,2006,821163.12659
5105,2007,835667.05685
5105,2008,856136.88939
5105,2009,835728.49974
5105,2010,726949.11954
5105,2011,716016.8106
5105,2012,745587.63489
5105,2013,719888.8179
5200,1971,51979.30519
5105,2014,716382.83036
5105,2016,716382.83036
5200,1961,28449.6824
5200,1962,32274.26849
5200,1963,32627.09971
5200,1964,35330.10886
5200,1965,38790.55223
5200,1966,38771.84478
5200,1967,44551.14197
5200,1968,50433.98273
5200,1969,45410.8146
5105,2015,716382.83036
5206,2015,20447.679
5206,2016,20447.679
5207,1961,16616.132
5302,1979,74829.804
5302,1980,69609.12
5302,1981,71349.348
5302,1982,78310.26
5302,1983,81790.716
5302,1984,80050.488
5302,1985,104413.68
5302,1986,104413.68
5302,1987,97017.711
5302,1988,92667.141
5302,1989,88316.571
5302,1990,78310.26
5302,1991,80323.7038
5302,1992,83530.944
5302,1993,87011.4
5302,1994,92209.46104
5302,1995,96070.15685
5302,1996,87881.514
5302,1997,89186.685
5302,1998,90056.799
5302,1999,91361.97
5302,1978,73089.576
5302,1977,69609.12
5302,1976,71349.348
5302,1975,67868.892
5300,2009,16791821.93942
5300,2010,17644321.78667
5300,2011,19127307.10842
5300,2012,20413975.13421
5300,2013,21078494.24772
5300,2014,22265959.71931
5300,2015,22265959.71931
5300,2016,22265959.71931
5302,1961,17402.28
5302,1962,17402.28
5302,2000,92667.141
5302,1963,17402.28
5302,1965,17402.28
5302,1966,26103.42
5302,1967,31324.104
5302,1968,38285.016
5302,1969,43505.7
5302,1970,48726.384
5302,1971,55687.296
5302,1972,64388.436
5302,1973,66128.664
5302,1974,67868.892
5302,1964,17402.28
5302,2001,94407.369
5302,2002,95712.54
5302,2003,97017.711
5304,1974,610167.87756
5304,1975,726143.19733
5304,1976,800100.71205
5304,1977,908117.96918
5304,1978,1002331.73781
5304,1979,1241452.11672
5304,1980,1446888.64247
5304,1981,1594534.80667
5304,1982,1947864.17393
5304,1983,1773301.03314
5304,1973,483409.67004
5304,1984,2165429.21872
5304,1986,2625994.48075
5304,1987,2700840.38185
5304,1988,3021397.34037
5304,1989,3594638.88493
5304,1990,3819075.65504
5304,1991,3952428.89162
5304,1992,4334781.78147
5304,1993,4848309.14245
5304,1994,5039304.38613
5304,1995,5530973.61331
5304,1985,2393202.0059
5300,2008,16151486.33937
5304,1972,432509.30621
5304,1970,283089.84967
5302,2004,97887.825
5302,2005,107902.83714
5302,2006,94407.369
5302,2007,96147.597
5302,2008,97887.825
5302,2009,100063.11
5302,2010,97887.825
5302,2011,95712.54
5302,2012,97887.825
5302,2013,100063.11
5304,1971,362705.28067
5302,2014,101451.825
5302,2016,101451.825
5304,1961,105034.07128
5304,1962,109003.96641
5304,1963,119584.55265
5304,1964,125206.3592
5304,1965,133993.64049
5304,1966,158898.91351
5304,1967,171676.5376
5304,1968,202552.96795
5304,1969,236060.18797
5302,2015,101451.825
5304,1997,6505835.41709
5300,2007,15155453.35681
5300,2005,12145176.50842
5207,1988,174354.31343
5207,1989,206429.76087
5207,1990,219068.16672
5207,1991,242812.70767
5207,1992,244237.51934
5207,1993,258884.14831
5207,1994,299202.62072
5207,1995,312106.8464
5207,1996,329217.63821
5207,1997,371360.30463
5207,1998,374959.09613
5207,1999,371384.23277
5207,2000,412363.55677
5207,2001,423283.05241
5207,2002,431766.66391
5207,2003,412716.82305
5207,2004,490492.83305
5207,2005,529697.12449
5207,2006,554008.97977
5207,2007,597235.37317
5207,2008,633557.41199
5207,1987,148356.17723
5207,1986,138282.86745
5207,1985,114553.98856
5207,1984,102586.87566
5207,1962,18566.49253
5207,1963,19203.41598
5207,1964,21125.49781
5207,1965,24237.89558
5207,1966,24069.09347
5207,1967,30490.09973
5207,1968,34467.39083
5207,1969,30738.51728
5207,1970,28519.72658
5207,1971,37676.80631
5207,2009,659375.4346
5207,1972,39387.8855
5207,1974,32566.19174
5207,1975,28502.75936
5207,1976,30370.024
5207,1977,41451.7959
5207,1978,44931.38179
5207,1979,53503.30986
5207,1980,59739.85195
5207,1981,67844.96386
5207,1982,77858.67083
5207,1983,89781.40792
5207,1973,36571.76153
5207,2010,651633.16023
5207,2011,644237.19123
5207,2012,764402.54497
5300,1983,1855091.74914
5300,1984,2245479.70672
5300,1985,2497615.6859
5300,1986,2730408.16075
5300,1987,2797858.09285
5300,1988,3114064.48137
5300,1989,3682955.45593
5300,1990,3897385.91504
5300,1991,4032752.59542
5300,1992,4418312.72547
5300,1982,2026174.43393
5300,1993,4935320.54245
5300,1995,5627043.77017
5300,1996,6064062.87724
5300,1997,6595022.10209
5300,1998,6504928.7583
5300,1999,7567041.24343
5300,2000,8130607.12031
5300,2001,9246206.38313
5300,2002,9766834.74446
5300,2003,10850960.67873
5300,2004,11273382.75334
5300,1994,5131513.84717
5300,2006,15089375.15942
5300,1981,1665884.15467
5300,1979,1316281.92072
5207,2013,810350.21991
5207,2014,840393.90052
5207,2015,840393.90052
5207,2016,840393.90052
5300,1961,122436.35128
5300,1962,126406.24641
5300,1963,136986.83265
5300,1964,142608.6392
5300,1965,151395.92049
5300,1966,185002.33351
5300,1980,1516497.76246
5300,1967,203000.6416
5300,1969,279565.88797
5300,1970,331816.23367
5300,1971,418392.57667
5300,1972,496897.74221
5300,1973,549538.33404
5300,1974,678036.76956
5300,1975,794012.08933
5300,1976,871450.06005
5300,1977,977727.08918
5300,1978,1075421.31381
5300,1968,240837.98395
169,1979,2121.77299
168,2006,158795.805
169,1977,2157.44766
48,1993,36918.06691
48,1994,38918.89405
48,1995,40554.70837
48,1996,42108.73197
48,1997,43940.757
48,1998,47241.0994
48,1999,47409.0314
48,2000,59624.99691
48,2001,65201.12248
48,2002,55861.3188
48,2003,57192.59322
48,2004,69043.5459
48,2005,78049.2258
48,2006,85401.6891
48,2007,82552.06575
48,2008,86374.47655
48,2009,89831.43947
48,2010,98642.21384
48,2011,105066.2655
48,2012,111195.34852
48,2013,130478.37993
48,1992,32696.70884
48,1991,33193.97899
48,1990,31836.60115
48,1989,31371.09016
48,1967,4133.0415
48,1968,4437.5814
48,1969,5220.684
48,1970,5655.741
48,1971,6090.798
48,1972,6090.798
48,1973,9669.57688
48,1974,9571.254
48,1975,9571.254
48,1976,10006.311
48,2014,136148.47781
48,1977,10006.311
48,1979,13399.7556
48,1980,13617.2841
48,1981,16227.6261
48,1982,17358.7743
48,1983,18881.4738
48,1984,18792.72217
48,1985,15480.63323
48,1986,19438.78182
48,1987,20541.65131
48,1988,25775.38702
48,1978,12877.6872
48,1966,3959.0187
48,2015,136148.47781
107,1961,6090.798
107,1988,81156.40289
107,1989,84084.3365
107,1990,108846.04072
107,1991,111055.69522
107,1992,122298.00316
107,1993,119380.07586
107,1994,120026.57056
107,1995,116546.98467
107,1996,129189.30604
107,1997,108277.85627
107,1998,115030.37597
107,1999,123781.54753
107,2000,114512.65814
107,2001,95553.30914
107,2002,109760.09547
107,2003,98267.1947
107,2004,129444.24944
107,2005,102673.452
107,2006,122251.017
107,2007,125652.72768
107,2008,131401.57088
107,1987,92583.175
107,1986,88417.50422
107,1985,69994.5805
107,1984,72494.41802
107,1962,5655.741
107,1963,6525.855
107,1964,6960.912
107,1965,7831.026
107,1966,7395.969
107,1967,8701.14
107,1968,9571.254
107,1969,12181.596
107,1970,21752.85
107,1971,26712.4998
48,2016,136148.47781
107,1972,40634.3238
107,1974,63474.8163
107,1975,66737.7438
107,1976,65519.5842
107,1977,57949.5924
107,1978,63300.7935
107,1979,56992.467
107,1980,82269.2787
107,1981,66650.7324
107,1982,73437.6216
107,1983,73133.0817
107,1973,43114.1487
48,1965,4002.5244
48,1964,3872.0073
48,1963,4002.5244
44,2002,229884.1188
44,2003,229115.80814
44,2004,274259.9328
44,2005,292608.89683
44,2006,309325.527
44,2007,339344.46
44,2008,338387.3346
44,2009,350150.40577
44,2010,327614.88822
44,2011,350150.40577
44,2012,423327.42822
44,2013,452822.55259
44,2014,482733.1564
44,2015,482733.1564
44,2016,482733.1564
46,1961,2867.89574
46,1962,3088.9047
46,1963,3806.74875
46,1964,3915.513
46,1965,4350.57
46,1966,4785.627
44,2001,238224.59655
44,2000,227970.30306
44,1999,217369.70419
44,1998,184550.30929
44,1976,16941.11958
44,1977,20926.2417
44,1978,21230.7816
44,1979,26886.5226
44,1980,30366.9786
44,1981,34761.0543
44,1982,37066.8564
44,1983,44332.3083
44,1984,51609.9418
44,1985,54490.88925
46,1967,5220.684
44,1986,60907.98
44,1988,86456.70233
44,1989,97452.768
44,1990,109617.39678
44,1991,126538.93879
44,1992,126371.00679
44,1993,136903.73676
44,1994,153646.03529
44,1995,168648.10582
44,1996,178208.04834
44,1997,191771.38537
44,1987,63953.379
46,1968,5960.2809
46,1969,6090.798
46,1970,6090.798
46,1997,6830.3949
46,1998,7004.4177
46,1999,7265.4519
46,2000,7348.54779
46,2001,7379.43683
46,2002,8222.5773
46,2003,6525.855
46,2004,7831.026
46,2005,8266.083
46,2006,10658.8965
46,1996,7265.4519
46,2007,10876.425
46,2009,10963.4364
46,2010,11072.20065
46,2011,11115.70635
46,2012,11246.22345
46,2013,11289.72915
46,2014,6954.13686
46,2015,6954.13686
46,2016,6954.13686
48,1961,1870.7451
48,1962,2305.8021
46,2008,10922.54104
107,2009,150094.665
46,1995,7004.4177
46,1993,6699.8778
46,1971,6090.798
46,1972,6090.798
46,1973,6090.798
46,1974,6090.798
46,1975,6090.798
46,1976,6090.798
46,1977,6525.855
46,1978,6525.855
46,1979,6525.855
46,1980,6525.855
46,1994,6960.912
46,1981,6525.855
46,1983,6656.3721
46,1984,6656.3721
46,1985,6656.3721
46,1986,6786.8892
46,1987,6830.3949
46,1988,6960.912
46,1989,7178.4405
46,1990,7710.08015
46,1991,6960.912
46,1992,6525.855
46,1982,6525.855
107,2010,156620.52
107,2011,161406.147
107,2012,181753.76289
58,2002,114529.62536
58,2003,96123.66886
58,2004,113652.98551
58,2005,126413.64238
58,2006,126601.587
58,2007,128341.815
58,2008,135737.784
58,2009,142698.696
58,2010,174022.8
58,2011,130517.1
58,2012,141393.525
58,2013,141393.525
58,2014,143568.81
58,2015,143568.81
58,2016,143568.81
61,1961,1348.6767
61,1962,1435.6881
61,1963,1348.6767
61,1964,1396.09791
61,1965,1645.82063
61,1966,1740.228
58,2001,99119.03631
58,2000,94783.25825
58,1999,71368.92556
58,1998,117309.63959
58,1976,6651.15142
58,1977,10876.425
58,1978,12181.596
58,1979,13486.767
58,1980,16227.6261
58,1981,19011.9909
58,1982,24363.192
58,1983,27843.648
58,1984,29148.819
58,1985,35674.674
61,1967,1740.228
58,1986,51336.726
58,1988,52792.86178
58,1989,70727.21649
58,1990,65443.44922
58,1991,69877.98523
58,1992,72337.36245
58,1993,74178.08861
58,1994,84691.67608
58,1995,78281.11118
58,1996,81684.12703
58,1997,105960.74269
58,1987,53850.9204
61,1968,1740.228
61,1969,1740.228
61,1970,1740.228
61,1997,1914.2508
61,1998,1870.7451
61,1999,1957.7565
61,2000,1979.94441
61,2001,1988.21049
61,2002,2091.319
61,2003,2140.9155
61,2004,2219.66081
61,2005,2290.5751
61,2006,2383.6773
61,1996,2001.2622
61,2007,2606.86154
61,2009,2284.04925
61,2010,2175.285
61,2011,2175.285
61,2012,2392.8135
61,2013,2392.8135
61,2014,2390.20185
61,2015,2390.20185
61,2016,2390.20185
74,1961,652.5855
74,1962,652.5855
61,2008,2617.73797
58,1975,6171.7186
61,1995,1957.7565
61,1993,2088.2736
61,1971,1740.228
61,1972,1783.7337
61,1973,1827.2394
61,1974,1870.7451
61,1975,1827.2394
61,1976,1957.7565
61,1977,2001.2622
61,1978,2044.7679
61,1979,2044.7679
61,1980,2088.2736
61,1994,2044.7679
61,1981,2088.2736
61,1983,2175.285
61,1984,2262.2964
61,1985,2175.285
61,1986,2175.285
61,1987,2175.285
61,1988,2175.285
61,1989,2175.285
61,1990,2336.25609
61,1991,2046.50813
61,1992,2131.7793
61,1982,2131.7793
44,1975,17054.2344
58,1974,4788.6724
58,1972,15662.052
250,1983,63083.265
250,1984,66563.721
250,1985,69609.12
250,1986,67433.835
250,1987,71784.405
250,1988,77440.146
250,1989,77440.146
250,1990,77875.203
250,1991,78310.26
250,1992,78745.317
250,1993,79180.374
250,1994,74185.91964
250,1995,85110.20091
250,1996,80972.80884
250,1997,73006.91517
250,1998,73450.67331
250,1999,73111.32885
250,2000,72932.95548
250,2001,72754.58211
250,2002,73959.69
250,2003,76134.975
250,1982,67433.835
250,1981,71784.405
250,1980,73220.0931
250,1979,73959.69
107,2013,180548.655
107,2014,160971.09
107,2015,160971.09
107,2016,160971.09
250,1961,97452.768
250,1962,99628.053
250,1963,97235.2395
250,1964,91057.4301
250,1965,70653.2568
250,1966,72915.5532
250,2004,76134.975
250,1967,88403.5824
250,1969,106588.965
250,1970,100802.7069
250,1971,95973.5742
250,1972,90491.856
250,1973,84575.0808
250,1974,80224.5108
250,1975,78919.3398
250,1976,76308.9978
250,1977,75395.3781
250,1978,74351.2413
250,1968,105370.8054
250,2005,76134.975
250,2006,76134.975
250,2007,79180.374
56,2006,13486.767
56,2007,13921.824
56,2008,15226.995
56,2009,16532.166
56,2010,17837.337
56,2011,19142.508
56,2012,19577.565
56,2013,20012.622
56,2014,20447.679
56,2015,20447.679
56,2005,12616.653
56,2016,20447.679
58,1962,13921.824
58,1963,13921.824
58,1964,14791.938
58,1965,17402.28
58,1966,16097.109
58,1967,19577.565
58,1968,21752.85
58,1969,15226.995
58,1970,11746.539
58,1971,16532.166
58,1961,13051.71
58,1973,12964.6986
56,2004,12007.5732
56,2002,10963.4364
250,2008,79180.374
250,2009,80485.545
250,2010,81355.659
250,2011,121815.96
250,2012,128559.3435
250,2013,130517.1
250,2014,132692.385
250,2015,132692.385
250,2016,132692.385
56,1989,1131.1482
56,2003,11746.539
56,1990,3828.5016
56,1992,7091.4291
56,1993,8701.14
56,1994,10006.311
56,1995,10441.368
56,1996,10876.425
56,1997,10876.425
56,1998,10876.425
56,1999,10223.8395
56,2000,11311.482
56,2001,11311.482
56,1991,5742.7524
74,1963,696.0912
44,1974,22100.8956
44,1972,18011.3598
21,1979,6960.912
21,1980,5220.684
21,1981,6090.798
21,1982,6960.912
21,1983,7831.026
21,1984,10006.311
21,1985,12616.653
21,1986,13486.767
21,1987,16967.223
21,1988,20012.622
21,1989,23362.5609
21,1990,28539.7392
21,1991,30410.4843
21,1992,26103.42
21,1993,23406.0666
21,1994,30802.0356
21,1995,32846.8035
21,1996,34587.0315
21,1997,34978.5828
21,1998,38546.0502
21,1999,40025.244
21,1978,6525.855
21,1977,5220.684
21,1976,3915.513
21,1975,3045.399
53,2009,19142.508
53,2010,20012.622
53,2011,20012.622
53,2012,23058.021
53,2013,24363.192
53,2014,25117.94629
53,2015,25117.94629
53,2016,25117.94629
21,1961,1737.1826
21,1962,2230.10218
21,2000,46986.156
21,1963,2323.20438
21,1965,3694.06899
21,1966,4776.92586
21,1967,4261.38332
21,1968,4433.66589
21,1969,5054.92728
21,1970,2035.19665
21,1971,2262.2964
21,1972,2392.8135
21,1973,2610.342
21,1974,2827.8705
21,1964,2796.98145
53,2008,18272.394
21,2001,47856.27
21,2003,56122.353
29,1974,591.67752
29,1975,704.79234
29,1976,704.79234
29,1977,739.5969
29,1978,957.1254
29,1979,761.34975
29,1980,783.1026
29,1981,783.1026
29,1982,783.1026
29,1983,783.1026
29,1984,783.1026
29,1985,783.1026
29,1986,783.1026
29,1987,804.85545
29,1988,839.66001
29,1989,609.51486
29,1990,840.09507
29,1991,851.84161
29,1992,875.33468
29,1993,852.71172
29,1994,763.52504
29,1973,735.24633
29,1972,696.0912
29,1971,774.40146
29,1970,756.99918
21,2004,61778.094
21,2005,69609.12
21,2006,73959.69
21,2007,82660.83
21,2008,91361.97
21,2009,104413.68
21,2010,108764.25
21,2011,117465.39
21,2012,134867.67
21,2013,147919.38
21,2002,51336.726
21,2014,160971.09
21,2016,160971.09
29,1961,435.057
29,1962,435.057
29,1963,435.057
29,1964,435.057
29,1965,435.057
29,1966,435.057
29,1967,435.057
29,1968,582.97638
29,1969,726.54519
21,2015,160971.09
53,2007,17402.28
53,2006,16532.166
53,2005,15662.052
7,1988,18272.394
7,1989,18272.394
7,1990,17402.28
7,1991,17402.28
7,1992,17402.28
7,1993,17402.28
7,1994,17402.28
7,1995,17402.28
7,1996,20882.736
7,1997,21752.85
7,1998,22187.907
7,1999,21317.793
7,2000,21317.793
7,2001,21317.793
7,2002,21752.85
7,2003,21317.793
7,2004,22187.907
7,2005,23058.021
7,2006,23493.078
7,2007,23928.135
7,2008,20012.622
7,1987,17402.28
7,1986,16532.166
7,1985,15662.052
7,1984,16532.166
7,1962,17837.337
7,1963,15662.052
7,1964,17837.337
7,1965,13921.824
7,1966,15226.995
7,1967,15226.995
7,1968,16532.166
7,1969,19577.565
7,1970,16532.166
7,1971,16532.166
7,2009,23928.135
7,1972,16532.166
7,1974,17402.28
7,1975,17402.28
7,1976,15226.995
7,1977,13051.71
7,1978,15226.995
7,1979,17402.28
7,1980,17402.28
7,1981,16532.166
7,1982,16532.166
7,1983,17402.28
7,1973,17402.28
7,2010,24798.249
7,2011,21752.85
7,2012,20882.736
53,1983,15226.995
53,1984,15226.995
53,1985,14356.881
53,1986,10876.425
53,1987,10876.425
53,1988,10876.425
53,1989,8701.14
53,1990,9507.73568
53,1991,6090.798
53,1992,5960.2809
53,1982,13486.767
53,1993,6090.798
53,1995,5438.2125
53,1996,6525.855
53,1997,3846.33894
53,1998,6438.8436
53,1999,6525.855
53,2000,15662.052
53,2001,15662.052
53,2002,13921.824
53,2003,13921.824
53,2004,14574.4095
53,1994,4103.45762
29,1995,822.25773
53,1981,13051.71
53,1979,10876.425
7,2013,20012.622
7,2014,18272.394
7,2015,18272.394
7,2016,18272.394
53,1961,10702.4022
53,1962,10093.3224
53,1963,10789.4136
53,1964,11746.539
53,1965,11746.539
53,1966,11746.539
53,1980,14791.938
53,1967,10745.9079
53,1969,13617.2841
53,1970,13903.11655
53,1971,8696.78943
53,1972,6698.13757
53,1973,6802.55125
53,1974,11222.73037
53,1975,16749.6945
53,1976,20447.679
53,1977,14356.881
53,1978,10876.425
53,1968,11833.5504
29,1996,852.71172
29,1997,883.16571
29,1998,852.71172
37,2011,165.32166
37,2012,182.72394
37,2013,191.42508
37,2014,174.0228
37,2015,174.0228
37,2016,174.0228
41,1961,17402.28
41,1962,17402.28
41,1963,17402.28
41,1964,17402.28
41,1965,17402.28
41,1966,26103.42
41,1967,31324.104
41,1968,38285.016
41,1969,43505.7
41,1970,48726.384
41,1971,55687.296
41,1972,64388.436
41,1973,66128.664
41,1974,67868.892
41,1975,67868.892
37,2010,156.62052
37,2009,304.5399
37,2008,478.5627
37,2007,609.0798
37,1985,2784.3648
37,1986,2784.3648
37,1987,3132.4104
37,1988,3132.4104
37,1989,3132.4104
37,1990,3364.29578
37,1991,2740.8591
37,1992,2587.71904
37,1993,2871.3762
37,1994,2899.6549
41,1976,71349.348
37,1995,2927.93361
37,1997,1480.49897
37,1998,898.82776
37,1999,1290.37906
37,2000,949.72943
37,2001,820.5175
37,2002,783.1026
37,2003,739.5969
37,2004,766.57043
37,2005,790.93363
37,2006,783.1026
37,1996,1124.62234
41,1977,69609.12
41,1978,73089.576
41,1979,74829.804
41,2006,94407.369
41,2007,96147.597
41,2008,97887.825
41,2009,100063.11
41,2010,97887.825
41,2011,95712.54
41,2012,97887.825
41,2013,100063.11
41,2014,101451.825
41,2015,101451.825
41,2005,107902.83714
41,2016,101451.825
44,1962,848.36115
44,1963,913.6197
44,1964,957.1254
44,1965,957.1254
44,1966,1218.1596
44,1967,4829.1327
44,1968,5829.7638
44,1969,7700.5089
44,1970,11703.0333
44,1971,15749.0634
44,1961,739.5969
37,1984,2610.342
41,2004,97887.825
41,2002,95712.54
41,1980,69609.12
41,1981,71349.348
41,1982,78310.26
41,1983,81790.716
41,1984,80050.488
41,1985,104413.68
41,1986,104413.68
41,1987,97017.711
41,1988,92667.141
41,1989,88316.571
41,2003,97017.711
41,1990,78310.26
41,1992,83530.944
41,1993,87011.4
41,1994,92209.46104
41,1995,96070.15685
41,1996,87881.514
41,1997,89186.685
41,1998,90056.799
41,1999,91361.97
41,2000,92667.141
41,2001,94407.369
41,1991,80323.7038
44,1973,19142.508
37,1983,2610.342
37,1981,2436.3192
32,1964,22883.9982
32,1965,26429.71275
32,1966,20012.622
32,1967,27191.0625
32,1968,27917.60769
32,1969,25233.306
32,1970,28061.1765
32,1971,27713.1309
32,1972,28104.6822
32,1973,30149.4501
32,1974,31411.1154
32,1975,34761.0543
32,1976,27191.0625
32,1977,27234.5682
32,1978,34804.56
32,1979,32629.275
32,1980,36979.845
32,1981,30777.67241
32,1982,31535.10664
32,1983,28098.5914
32,1984,34374.72368
32,1963,22361.9298
32,1962,16097.109
32,1961,16184.1204
115,2016,13921.824
29,1999,822.25773
29,2000,765.70032
29,2001,548.17182
29,2002,648.23493
29,2003,870.114
29,2004,1174.6539
29,2005,1957.7565
29,2006,3262.9275
29,2007,5003.1555
29,2008,5645.73469
32,1985,44635.97809
29,2009,5315.09137
29,2011,4215.26727
29,2012,4317.07061
29,2013,6864.32935
29,2014,7458.60416
29,2015,7458.60416
29,2016,7458.60416
115,2012,8266.083
115,2013,13921.824
115,2014,13921.824
115,2015,13921.824
29,2010,4967.48083
32,1986,45228.52572
32,1987,42635.586
32,1988,43505.7
32,2015,110069.421
32,2016,110069.421
37,1961,517.71783
37,1962,543.82125
37,1963,478.5627
37,1964,630.83265
37,1965,696.0912
37,1966,1044.1368
37,1967,1044.1368
37,1968,1044.1368
32,2014,110069.421
37,1969,1566.2052
37,1971,1566.2052
37,1972,2436.3192
37,1973,2436.3192
37,1974,2436.3192
37,1975,3045.399
37,1976,3045.399
37,1977,2740.8591
37,1978,2436.3192
37,1979,2131.7793
37,1980,2131.7793
37,1970,1566.2052
37,1982,2436.3192
32,2013,108329.193
32,2011,154043.24233
32,1989,64532.00481
32,1990,68611.96936
32,1991,56557.41
32,1992,52206.84
32,1993,53512.011
32,1994,54382.125
32,1995,54382.125
32,1996,69917.14036
32,1997,58732.695
32,1998,60472.923
32,2012,104413.68
32,1999,57418.3878
32,2001,60244.95313
32,2002,66616.3629
32,2003,70613.23156
32,2004,74850.25168
