geo,year,sunflower_seed_processing_fea
5403,1977,882.0
5403,2012,2291.0
5403,1978,1133.0
5403,1980,1633.0
5403,1981,1188.0
5403,1982,1579.0
5403,1983,1522.0
5403,1984,1658.0
5403,1985,1695.0
5403,1986,1772.0
5403,1987,2151.0
5403,1988,2399.0
5403,1979,1447.0
5403,2013,2342.0
5404,1961,73.0
5404,1962,81.0
5404,1988,2048.0
5404,1989,2032.0
5404,1990,2118.0
5404,1991,2231.0
5404,1992,2648.0
5404,1993,2304.0
5404,1994,2337.0
5404,1995,2588.0
5404,1996,2920.0
5404,1987,1964.0
5404,1997,3177.0
5404,1999,2457.0
5404,2000,2602.0
5404,2001,2505.0
5404,2002,1818.0
5404,2003,2039.0
5404,2004,2249.0
5401,1979,5653.0
5404,2006,1477.0
5404,2005,1735.0
5404,1998,2641.0
5403,1968,488.0
5404,1986,1605.0
5404,1984,1091.0
5404,1963,128.0
5404,1964,123.0
5404,1965,120.0
5404,1966,132.0
5404,1967,117.0
5404,1968,135.0
5404,1969,120.0
5404,1970,170.0
5404,1971,151.0
5404,1985,1401.0
5404,1972,258.0
5404,1974,295.0
5404,1975,243.0
5404,1976,353.0
5404,1977,447.0
5404,1978,771.0
5404,1979,929.0
5404,1981,1242.0
5404,1982,949.0
5404,1983,1281.0
5404,1973,283.0
5403,1967,453.0
5404,1980,1154.0
5403,1965,314.0
5401,2005,10873.0
5401,2006,12714.0
5401,2007,12548.0
5401,2008,10537.0
5401,2009,14329.0
5401,2010,14192.0
5401,2011,14990.0
5401,2012,18755.0
5401,2013,17265.0
5402,1961,0.0
5402,1962,5.0
5402,1963,0.0
5402,1964,0.0
5402,1965,3.0
5402,1966,4.0
5402,1967,15.0
5402,1968,15.0
5402,1969,33.0
5402,1970,48.0
5401,2004,9863.0
5401,2003,8118.0
5401,2002,6146.0
5401,2001,6172.0
5401,1983,5891.0
5401,1982,5488.0
5401,1981,5154.0
5403,1966,427.0
5401,1984,5653.0
5401,1985,5441.0
5401,1986,5298.0
5401,1987,5325.0
5401,1988,5565.0
5402,1971,19.0
5401,1989,6022.0
5401,1991,6135.0
5401,1992,5683.0
5401,1993,5831.0
5401,1994,4929.0
5401,1996,5356.0
5401,1997,4911.0
5401,1998,4575.0
5401,1999,5150.0
5401,2000,6632.0
5401,1990,6449.0
5402,1972,11.0
5401,1995,4968.0
5402,1974,5.0
5402,1998,179.0
5402,1999,142.0
5402,2000,104.0
5402,2001,76.0
5402,2002,48.0
5402,2003,58.0
5402,2004,33.0
5402,2005,35.0
5402,2006,41.0
5402,1997,226.0
5402,2007,39.0
5402,2010,43.0
5402,2011,50.0
5402,2012,43.0
5402,2013,47.0
5402,1973,12.0
5403,1964,318.0
5403,1963,292.0
5403,1962,209.0
5403,1961,155.0
5402,2009,41.0
5402,1996,212.0
5402,2008,32.0
5402,1994,200.0
5402,1977,21.0
5402,1995,208.0
5402,1976,20.0
5402,1975,2.0
5402,1979,115.0
5402,1980,129.0
5402,1981,73.0
5402,1978,57.0
5402,1983,39.0
5402,1984,32.0
5402,1982,47.0
5402,1986,95.0
5402,1993,158.0
5402,1992,121.0
5402,1985,77.0
5402,1990,54.0
5402,1989,110.0
5402,1991,52.0
5402,1988,102.0
5402,1987,124.0
210,1985,7.0
210,1984,4.0
210,1986,8.0
210,1989,7.0
210,1983,3.0
210,1982,7.0
210,1981,6.0
210,1987,11.0
210,1962,0.0
210,1980,6.0
210,1988,7.0
210,1979,4.0
210,1971,3.0
210,1977,4.0
210,1963,0.0
210,1964,0.0
210,1990,6.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1978,4.0
210,1968,0.0
210,1970,3.0
210,1972,3.0
210,1973,3.0
210,1974,3.0
210,1975,1.0
210,1976,3.0
210,1969,0.0
210,1991,7.0
210,2011,17.0
210,1993,8.0
210,2013,17.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
210,2012,16.0
211,1966,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
210,1961,0.0
211,1971,0.0
211,1972,0.0
211,1967,0.0
210,1992,7.0
210,2010,18.0
210,2008,12.0
210,1994,11.0
210,1995,9.0
210,1996,13.0
210,1997,16.0
210,1998,14.0
210,1999,14.0
210,2009,13.0
210,2000,13.0
210,2002,16.0
210,2003,18.0
210,2004,13.0
210,2005,13.0
210,2006,15.0
210,2007,15.0
210,2001,15.0
206,2011,123.0
206,1967,0.0
206,2009,249.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,86.0
276,2012,92.0
203,2013,1054.0
203,2012,1057.0
203,2011,1027.0
203,1999,1413.0
211,1973,0.0
203,1998,1525.0
203,2000,1213.0
203,2001,1212.0
203,2002,1035.0
206,1974,0.0
203,2003,1045.0
203,2005,955.0
203,2006,1085.0
203,2007,925.0
203,2008,870.0
203,2009,965.0
203,2010,978.0
203,2004,1134.0
206,2010,45.0
206,1975,0.0
206,1977,0.0
206,2008,98.0
206,2007,72.0
206,2006,44.0
206,2005,12.0
206,2004,7.0
206,2003,18.0
206,2002,19.0
206,2001,4.0
206,2000,4.0
206,1999,8.0
206,1998,9.0
206,1997,22.0
206,1996,19.0
206,1995,37.0
206,1994,22.0
206,1993,20.0
206,1992,12.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1983,0.0
206,1976,0.0
206,1984,0.0
206,1986,16.0
206,1987,17.0
206,1988,23.0
206,1989,20.0
206,1990,26.0
206,1991,37.0
206,1985,0.0
211,1974,0.0
222,1969,0.0
211,1976,3.0
222,1981,1.0
222,1980,1.0
222,1979,1.0
222,1978,1.0
222,1977,1.0
222,1976,1.0
222,1975,1.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
154,2003,3.0
154,2004,4.0
154,2005,4.0
154,2006,5.0
154,2007,4.0
154,2008,5.0
222,1982,2.0
154,2009,8.0
154,2011,7.0
154,2012,5.0
154,2013,4.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
154,2010,6.0
154,2002,2.0
222,1983,2.0
222,1985,3.0
223,1962,55.0
203,1997,1443.0
223,1961,91.0
222,2013,10.0
222,2012,7.0
222,2011,6.0
222,2010,5.0
222,2009,5.0
222,2008,8.0
222,2007,8.0
222,2006,7.0
222,2005,6.0
222,2004,7.0
222,2003,12.0
222,2002,9.0
222,2001,8.0
222,2000,8.0
222,1986,3.0
222,1987,4.0
222,1988,4.0
222,1989,5.0
222,1990,5.0
222,1991,5.0
222,1984,3.0
222,1992,6.0
222,1994,6.0
222,1995,7.0
222,1996,7.0
222,1997,7.0
222,1998,7.0
222,1999,9.0
222,1993,6.0
211,1975,0.0
154,2001,3.0
154,1999,9.0
211,2007,27.0
211,2006,26.0
211,2005,25.0
211,2004,25.0
211,2003,25.0
211,2002,24.0
211,2001,20.0
211,2000,28.0
211,1999,28.0
211,1998,34.0
211,1997,33.0
211,1996,33.0
211,1995,27.0
211,1994,25.0
211,1993,17.0
211,1992,24.0
211,1991,9.0
211,1977,11.0
211,1978,22.0
211,1979,24.0
211,1980,21.0
211,1981,15.0
211,1982,11.0
211,2008,23.0
211,1983,9.0
211,1985,12.0
211,1986,9.0
211,1987,13.0
211,1988,12.0
211,1989,14.0
211,1990,9.0
211,1984,15.0
154,2000,3.0
211,2009,19.0
211,2011,17.0
154,1998,7.0
154,1997,13.0
154,1996,9.0
154,1995,11.0
154,1994,8.0
154,1993,9.0
154,1992,20.0
208,2013,7.0
208,2012,6.0
208,2011,5.0
208,2010,3.0
208,2009,3.0
208,2008,2.0
208,2007,2.0
208,2006,1.0
208,2005,1.0
208,2004,2.0
211,2012,18.0
211,2013,13.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
211,2010,18.0
208,1996,0.0
208,1998,0.0
208,1999,0.0
208,2000,0.0
208,2001,0.0
208,2002,0.0
208,2003,1.0
208,1997,0.0
203,1996,1284.0
183,1980,781.0
203,1994,1136.0
183,1989,639.0
183,1988,638.0
183,1987,846.0
183,1986,722.0
183,1985,777.0
183,1984,731.0
183,1983,683.0
183,1982,826.0
183,1981,790.0
223,1963,80.0
183,1979,866.0
183,1978,796.0
183,1977,787.0
183,1976,777.0
183,1975,708.0
183,1974,661.0
183,1973,733.0
146,2012,195.0
146,2013,117.0
183,1961,372.0
183,1962,479.0
183,1963,478.0
183,1964,465.0
183,1990,616.0
183,1965,531.0
183,1967,636.0
183,1968,670.0
183,1969,670.0
183,1970,706.0
183,1971,766.0
183,1972,792.0
183,1966,619.0
146,2011,187.0
183,1991,626.0
183,1993,728.0
185,2002,2460.0
185,2001,2600.0
185,2000,2900.0
185,1999,2000.0
185,1998,1630.0
185,1997,1660.0
185,1996,1876.0
185,1995,1637.0
185,1994,1886.0
185,1993,2285.0
185,1992,1810.0
183,2013,837.0
183,2012,808.0
183,2011,933.0
183,2010,847.0
183,2009,625.0
183,2008,448.0
183,1994,730.0
183,1995,792.0
183,1996,941.0
183,1997,1006.0
183,1998,755.0
183,1999,946.0
183,1992,700.0
183,2000,732.0
183,2002,714.0
183,2003,877.0
183,2004,968.0
183,2005,941.0
183,2006,831.0
183,2007,669.0
183,2001,762.0
185,2003,3342.0
146,2010,166.0
146,2008,164.0
174,1994,272.0
174,1993,256.0
174,1992,317.0
174,1991,253.0
174,1990,267.0
174,1989,244.0
174,1988,269.0
174,1987,235.0
174,1986,189.0
174,1985,216.0
174,1984,282.0
174,1983,265.0
174,1982,289.0
174,1981,248.0
174,1980,251.0
174,1979,187.0
174,1978,145.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1995,276.0
174,1970,0.0
174,1972,21.0
174,1973,42.0
174,1974,45.0
174,1975,42.0
174,1976,63.0
174,1977,81.0
174,1971,2.0
146,2009,166.0
174,1996,305.0
174,1998,255.0
146,2007,231.0
146,2006,251.0
146,2005,152.0
146,2004,181.0
146,2003,139.0
146,2002,94.0
146,2001,73.0
146,2000,37.0
146,1999,38.0
146,1998,41.0
146,1997,44.0
146,1996,53.0
146,1995,71.0
146,1994,71.0
146,1993,86.0
146,1992,63.0
174,2013,267.0
174,1999,280.0
174,2000,292.0
174,2001,198.0
174,2002,170.0
174,2003,226.0
174,2004,220.0
174,1997,286.0
174,2005,260.0
174,2007,95.0
174,2008,193.0
174,2009,178.0
174,2010,129.0
174,2011,210.0
174,2012,248.0
174,2006,172.0
203,1995,1282.0
185,2004,3965.0
185,2006,5825.0
202,2011,693.0
202,2010,781.0
202,2009,836.0
202,2008,653.0
202,2007,371.0
202,2006,460.0
202,2005,637.0
202,2004,662.0
202,2003,795.0
202,2002,848.0
202,2001,726.0
202,2000,691.0
202,1999,782.0
202,1998,622.0
202,1997,558.0
202,1996,578.0
202,1995,536.0
202,1981,485.0
202,1982,288.0
202,1983,230.0
202,1984,184.0
202,1985,241.0
202,1986,275.0
202,2012,665.0
202,1987,382.0
202,1989,440.0
202,1990,645.0
202,1991,618.0
202,1992,201.0
202,1993,359.0
202,1994,366.0
202,1988,435.0
202,1980,358.0
202,2013,587.0
203,1962,18.0
203,1993,1280.0
203,1992,1215.0
203,1991,993.0
203,1990,1020.0
203,1989,1064.0
203,1988,1144.0
203,1987,917.0
203,1986,847.0
203,1985,887.0
203,1984,913.0
203,1983,749.0
203,1982,825.0
203,1981,452.0
203,1980,665.0
203,1979,502.0
203,1978,466.0
203,1977,396.0
203,1963,2.0
203,1964,11.0
203,1965,9.0
203,1966,31.0
203,1967,19.0
203,1968,29.0
203,1961,11.0
203,1969,63.0
203,1971,221.0
203,1972,252.0
203,1973,292.0
203,1974,281.0
203,1975,416.0
203,1976,312.0
203,1970,157.0
185,2005,4570.0
202,1979,349.0
202,1977,459.0
199,1994,22.0
199,1993,34.0
186,2005,355.0
186,2004,337.0
186,2003,265.0
186,2002,258.0
186,2001,210.0
186,2000,175.0
186,1999,193.0
186,1998,241.0
186,1997,225.0
186,1996,359.0
186,1995,264.0
186,1994,255.0
186,1993,336.0
186,1992,315.0
272,2013,418.0
185,2007,5675.0
185,2008,4800.0
185,2009,6233.0
185,2010,5621.0
185,2011,5656.0
185,2012,8017.0
199,1995,24.0
185,2013,7396.0
272,2007,295.0
272,2008,321.0
272,2009,429.0
272,2010,433.0
272,2011,366.0
272,2012,392.0
272,2006,284.0
202,1978,426.0
199,1996,32.0
199,1998,60.0
202,1976,262.0
202,1975,227.0
202,1974,257.0
202,1973,251.0
202,1972,148.0
202,1971,135.0
202,1970,102.0
202,1969,94.0
202,1968,74.0
202,1967,106.0
202,1966,95.0
202,1965,75.0
202,1964,78.0
202,1963,97.0
202,1962,91.0
202,1961,109.0
199,2013,42.0
199,1999,46.0
199,2000,38.0
199,2001,47.0
199,2002,42.0
199,2003,99.0
199,2004,134.0
199,1997,32.0
199,2005,89.0
199,2007,114.0
199,2008,90.0
199,2009,89.0
199,2010,96.0
199,2011,85.0
199,2012,60.0
199,2006,107.0
223,1964,155.0
215,1971,2.0
223,1966,187.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1977,0.0
236,1961,0.0
228,1990,4705.0
228,1989,4226.0
228,1988,3737.0
228,1987,3325.0
228,1986,3504.0
228,1985,3655.0
228,1984,3917.0
228,1983,4175.0
228,1982,3605.0
228,1981,3476.0
228,1980,3450.0
228,1979,4092.0
228,1978,4291.0
228,1977,3827.0
228,1991,4590.0
236,1978,0.0
236,1979,0.0
236,1980,0.0
236,2011,71.0
236,2010,86.0
236,2009,38.0
236,2008,16.0
236,2007,15.0
236,2006,6.0
236,2005,2.0
236,2004,2.0
236,2003,3.0
236,2002,4.0
236,2001,6.0
236,2000,6.0
236,1999,7.0
236,1998,7.0
236,1997,10.0
236,1996,12.0
236,1995,15.0
236,1981,0.0
236,1982,0.0
236,1983,0.0
236,1984,0.0
236,1985,0.0
236,1986,3.0
228,1976,3650.0
236,1987,8.0
236,1989,111.0
236,1990,125.0
236,1991,38.0
236,1992,24.0
236,1993,27.0
236,1994,12.0
236,1988,40.0
228,1975,5483.0
228,1974,5784.0
228,1973,3892.0
234,1990,27.0
234,1989,44.0
234,1988,30.0
234,1987,40.0
234,1986,55.0
234,1985,29.0
234,1984,24.0
234,1983,17.0
234,1982,41.0
234,1981,41.0
234,1980,25.0
234,1979,48.0
234,1978,66.0
234,1977,31.0
234,1976,72.0
234,1975,48.0
234,1974,45.0
231,2013,463.0
234,1961,54.0
234,1962,74.0
234,1963,82.0
234,1964,59.0
234,1965,35.0
234,1991,54.0
234,1966,93.0
234,1968,45.0
234,1969,58.0
234,1970,49.0
234,1971,45.0
234,1972,56.0
234,1973,67.0
234,1967,71.0
236,2012,60.0
234,1992,23.0
234,1994,43.0
228,1972,4559.0
228,1971,4843.0
228,1970,4928.0
228,1969,5234.0
228,1968,5367.0
228,1967,5126.0
228,1966,4704.0
228,1965,4700.0
228,1964,4237.0
228,1963,3987.0
228,1962,3830.0
228,1961,3286.0
234,2013,5.0
234,2012,4.0
234,2011,7.0
234,2010,14.0
234,2009,28.0
234,1995,59.0
234,1996,57.0
234,1997,43.0
234,1998,24.0
234,1999,50.0
234,2000,28.0
234,1993,33.0
234,2001,32.0
234,2003,24.0
234,2004,26.0
234,2005,25.0
234,2006,25.0
234,2007,24.0
234,2008,16.0
234,2002,13.0
236,2013,62.0
248,1961,52.0
248,1962,142.0
181,1979,7.0
181,1978,13.0
181,1977,10.0
181,1976,10.0
181,1975,5.0
181,1974,3.0
181,1973,2.0
181,1972,3.0
181,1971,2.0
181,1970,3.0
181,1969,1.0
181,1968,2.0
181,1967,2.0
181,1966,2.0
181,1965,1.0
181,1964,1.0
181,1963,1.0
251,2002,6.0
251,2003,6.0
251,2004,6.0
251,2005,6.0
251,2006,6.0
251,2007,6.0
181,1980,5.0
251,2008,7.0
251,2010,10.0
251,2011,25.0
251,2012,5.0
251,2013,28.0
181,1961,1.0
181,1962,1.0
251,2009,15.0
251,2001,6.0
181,1981,9.0
181,1983,1.0
174,1963,0.0
181,2013,13.0
181,2012,13.0
181,2011,12.0
181,2010,9.0
181,2009,14.0
181,2008,20.0
181,2007,21.0
181,2006,13.0
181,2005,8.0
181,2004,15.0
181,2003,11.0
181,2002,20.0
181,2001,9.0
181,2000,9.0
181,1999,6.0
181,1998,10.0
181,1984,3.0
181,1985,5.0
181,1986,7.0
181,1987,10.0
181,1988,15.0
181,1989,16.0
181,1982,10.0
181,1990,17.0
181,1992,9.0
181,1993,15.0
181,1994,18.0
181,1995,10.0
181,1996,12.0
181,1997,12.0
181,1991,17.0
231,2012,451.0
251,2000,6.0
251,1998,5.0
251,1962,0.0
251,1961,0.0
248,1991,379.0
248,1990,409.0
248,1989,380.0
248,1988,432.0
248,1987,431.0
248,1986,293.0
248,1985,173.0
248,1984,151.0
248,1983,166.0
248,1982,248.0
248,1981,253.0
248,1980,406.0
248,1979,492.0
248,1978,357.0
248,1977,304.0
248,1963,216.0
248,1964,227.0
248,1965,232.0
248,1966,265.0
248,1967,229.0
248,1968,257.0
251,1963,0.0
248,1969,286.0
248,1971,282.0
248,1972,274.0
248,1973,283.0
248,1974,337.0
248,1975,308.0
248,1976,245.0
248,1970,260.0
251,1999,5.0
251,1964,0.0
251,1966,0.0
251,1997,6.0
251,1996,24.0
251,1995,16.0
251,1994,13.0
251,1993,14.0
251,1992,3.0
251,1991,8.0
251,1990,14.0
251,1989,12.0
251,1988,15.0
251,1987,13.0
251,1986,24.0
251,1985,32.0
251,1984,32.0
251,1983,25.0
251,1982,15.0
251,1981,16.0
251,1967,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1965,0.0
251,1973,1.0
251,1975,5.0
251,1976,10.0
251,1977,10.0
251,1978,9.0
251,1979,11.0
251,1980,16.0
251,1974,4.0
223,1965,148.0
231,2011,349.0
231,2009,776.0
226,2013,170.0
226,2012,180.0
226,2011,190.0
226,2010,183.0
226,2009,176.0
226,2008,166.0
226,2007,154.0
226,2006,148.0
226,2005,142.0
226,2004,138.0
226,2003,117.0
226,2002,91.0
226,2001,67.0
226,2000,68.0
230,1992,1950.0
226,1999,56.0
226,1997,40.0
226,1996,39.0
226,1995,39.0
226,1994,38.0
226,1993,38.0
226,1992,37.0
226,1991,37.0
226,1990,37.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1998,49.0
230,1993,1730.0
230,1994,1350.0
230,1995,1487.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,0.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1965,0.0
229,1964,0.0
229,1963,0.0
229,1962,0.0
229,1961,0.0
230,2013,7240.0
230,2012,8250.0
230,2011,6900.0
230,2010,6376.0
230,1996,1490.0
230,1997,1090.0
230,1998,1100.0
230,1999,1210.0
230,2000,2100.0
230,2001,2000.0
226,1983,0.0
230,2002,2100.0
230,2004,3644.0
230,2005,3876.0
230,2006,4440.0
230,2007,4750.0
230,2008,3990.0
230,2009,5990.0
230,2003,2850.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
223,1997,1400.0
223,1996,1358.0
223,1995,1201.0
223,1994,790.0
223,1993,835.0
223,1992,997.0
223,1991,804.0
223,1990,819.0
223,1989,1191.0
223,1988,1094.0
223,1987,1046.0
223,1986,890.0
223,1985,757.0
223,1984,670.0
223,1983,677.0
223,1982,565.0
223,1981,542.0
223,1967,216.0
223,1968,215.0
223,1969,290.0
223,1970,352.0
223,1971,436.0
223,1972,529.0
223,1998,1472.0
223,1973,530.0
223,1975,460.0
223,1976,536.0
223,1977,429.0
223,1978,457.0
223,1979,555.0
223,1980,713.0
223,1974,395.0
229,1974,0.0
223,1999,1371.0
223,2001,789.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
223,2002,931.0
223,2003,1260.0
223,2004,1319.0
223,2005,1397.0
223,2006,1419.0
223,2007,1380.0
223,2000,1267.0
223,2008,1379.0
223,2010,1868.0
223,2011,2123.0
223,2012,2002.0
223,2013,2115.0
226,1961,0.0
226,1962,0.0
223,2009,1444.0
229,1975,0.0
229,1976,13.0
229,1977,8.0
231,1973,253.0
231,1972,88.0
231,1971,32.0
231,1970,26.0
231,1969,37.0
231,1968,46.0
231,1967,29.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,510.0
215,2012,544.0
215,2011,463.0
215,2010,227.0
215,1996,35.0
215,1997,60.0
215,1998,85.0
215,1999,115.0
215,2000,125.0
215,2001,130.0
231,1974,279.0
215,2002,165.0
215,2004,180.0
215,2005,200.0
215,2006,226.0
215,2007,215.0
215,2008,239.0
215,2009,254.0
215,2003,175.0
215,1995,31.0
231,1975,193.0
231,1977,35.0
231,2008,661.0
231,2007,683.0
231,2006,659.0
231,2005,566.0
231,2004,276.0
231,2003,627.0
231,2002,319.0
231,2001,760.0
231,2000,923.0
231,1999,1178.0
231,1998,1061.0
231,1997,844.0
231,1996,915.0
231,1995,1313.0
231,1994,661.0
231,1993,923.0
231,1992,952.0
231,1978,219.0
231,1979,292.0
231,1980,547.0
231,1981,780.0
231,1982,374.0
231,1983,766.0
231,1976,180.0
231,1984,590.0
231,1986,674.0
231,1987,635.0
231,1988,900.0
231,1989,575.0
231,1990,546.0
231,1991,593.0
231,1985,567.0
231,2010,588.0
215,1994,29.0
215,1992,26.0
229,2008,0.0
229,2007,0.0
229,2006,0.0
229,2005,0.0
229,2004,0.0
229,2003,3.0
229,2002,3.0
229,2001,2.0
229,2000,1.0
229,1999,0.0
229,1998,41.0
229,1997,185.0
229,1996,172.0
229,1995,183.0
229,1994,159.0
229,1993,127.0
229,1992,89.0
229,1978,46.0
229,1979,102.0
229,1980,116.0
229,1981,55.0
229,1982,32.0
229,1983,24.0
229,2009,0.0
229,1984,20.0
229,1986,79.0
229,1987,103.0
229,1988,87.0
229,1989,92.0
229,1990,40.0
229,1991,32.0
229,1985,59.0
215,1993,30.0
229,2010,0.0
229,2012,0.0
215,1991,26.0
215,1990,26.0
215,1989,25.0
215,1988,29.0
215,1987,35.0
215,1986,35.0
215,1985,35.0
215,1984,35.0
215,1983,35.0
215,1982,35.0
215,1981,35.0
215,1980,38.0
215,1979,37.0
215,1978,40.0
215,1977,40.0
215,1976,24.0
215,1975,21.0
229,2013,0.0
215,1961,0.0
215,1962,0.0
215,1963,0.0
215,1964,0.0
215,1965,0.0
229,2011,0.0
215,1966,1.0
215,1968,1.0
215,1969,1.0
215,1970,2.0
215,1972,2.0
215,1973,2.0
215,1974,9.0
215,1967,1.0
236,1969,0.0
2,1961,12.0
173,2013,50.0
41,2007,817.0
41,2006,1298.0
41,2005,1401.0
41,2004,1200.0
41,2003,1401.0
41,2002,1600.0
41,2001,1200.0
41,2008,1033.0
41,2000,1545.0
41,1998,1395.0
41,1997,1106.0
41,1996,1341.0
41,1995,1204.0
41,1994,1271.0
41,1993,1159.0
41,1992,1396.0
41,1999,1670.0
41,1991,1334.0
41,2009,1152.0
41,2011,1356.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
41,2010,1467.0
44,1967,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
41,2013,899.0
41,2012,1299.0
44,1966,0.0
41,1990,1262.0
41,1989,988.0
41,1988,1106.0
41,1966,57.0
41,1965,57.0
41,1964,62.0
41,1963,60.0
41,1962,57.0
41,1961,55.0
40,2013,6.0
41,1967,58.0
40,2012,2.0
40,2010,6.0
40,2009,7.0
40,2008,5.0
40,2007,4.0
40,2006,2.0
40,2005,0.0
40,2004,1.0
40,2011,1.0
41,1968,62.0
41,1969,64.0
41,1970,64.0
41,1987,1163.0
41,1986,1453.0
41,1985,1640.0
41,1984,1602.0
41,1983,1262.0
41,1982,1210.0
41,1981,1260.0
41,1980,850.0
41,1979,303.0
41,1978,256.0
41,1977,152.0
41,1976,90.0
41,1975,72.0
41,1974,64.0
41,1973,63.0
41,1972,59.0
41,1971,62.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
98,2013,32.0
98,2012,27.0
98,2011,35.0
98,2010,37.0
98,2009,61.0
98,2008,46.0
98,2007,60.0
167,1993,45.0
98,2006,66.0
98,2004,45.0
98,2003,48.0
98,2002,48.0
98,2001,48.0
98,2000,43.0
98,1999,55.0
98,1998,49.0
98,2005,50.0
167,1994,37.0
167,1995,42.0
167,1996,42.0
167,2013,77.0
167,2012,54.0
167,2011,42.0
167,2010,30.0
167,2009,28.0
167,2008,34.0
167,2007,46.0
167,2006,67.0
167,2005,67.0
167,2004,65.0
167,2003,66.0
167,2002,34.0
167,2001,31.0
167,2000,19.0
167,1999,29.0
167,1998,31.0
167,1997,40.0
98,1997,36.0
40,2003,0.0
98,1996,30.0
98,1994,29.0
44,1994,0.0
44,1993,0.0
44,1992,0.0
44,1991,1.0
44,1990,3.0
44,1989,4.0
44,1988,2.0
44,1995,0.0
44,1987,5.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1986,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
98,1993,24.0
98,1992,31.0
44,2013,2.0
44,2012,2.0
44,2011,1.0
44,2010,1.0
44,2009,1.0
44,2008,0.0
44,2007,1.0
44,2006,1.0
44,2005,1.0
44,2004,1.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
98,1995,25.0
40,2002,0.0
40,2001,1.0
40,2000,1.0
27,2002,330.0
27,2001,278.0
27,2000,405.0
27,1999,438.0
27,1998,460.0
27,1997,390.0
27,1996,400.0
27,2003,355.0
27,1995,485.0
27,1993,380.0
27,1992,330.0
27,1991,270.0
27,1990,340.0
27,1989,455.0
27,1988,438.0
27,1987,455.0
27,1994,355.0
27,2004,405.0
27,2005,507.0
27,2006,480.0
33,1970,10.0
33,1969,9.0
33,1968,13.0
33,1967,8.0
33,1966,5.0
33,1965,9.0
33,1964,9.0
33,1963,3.0
33,1962,1.0
33,1961,4.0
27,2013,490.0
27,2012,485.0
27,2011,430.0
27,2010,402.0
27,2009,450.0
27,2008,389.0
27,2007,410.0
27,1986,440.0
33,1971,21.0
27,1985,425.0
27,1983,475.0
27,1961,246.0
21,2013,114.0
21,2012,111.0
21,2011,81.0
21,2010,84.0
21,2009,113.0
21,2008,139.0
27,1962,250.0
21,2007,102.0
21,2005,58.0
21,2004,73.0
21,2003,60.0
21,2002,68.0
21,2001,62.0
21,2000,93.0
21,1999,95.0
21,2006,79.0
27,1963,265.0
27,1964,238.0
27,1965,254.0
27,1982,435.0
27,1981,385.0
27,1980,430.0
27,1979,365.0
27,1978,380.0
27,1977,364.0
27,1976,385.0
27,1975,370.0
27,1974,376.0
27,1973,400.0
27,1972,355.0
27,1971,355.0
27,1970,375.0
27,1969,370.0
27,1968,340.0
27,1967,340.0
