geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
15,1986,0
15,1985,0
15,1984,0
15,1983,0
44,1991,10
48,2003,10
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
44,2000,0
15,1973,0
44,1993,0
48,2004,11
48,2005,10
48,2006,11
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
107,2013,2
107,2014,2
107,2015,3
15,1963,0
107,2012,2
98,1992,354
15,1962,0
98,1994,120
98,1995,57
98,1996,8
98,1997,9
98,1998,6
98,1999,7
98,2000,3
98,2001,1
98,2002,6
98,1993,60
44,1988,0
107,2011,1
107,2009,1
48,2007,8
48,2008,8
48,2009,8
48,2010,5
48,2011,10
48,2012,9
48,2013,11
48,2014,5
48,2015,10
48,2016,5
107,2010,1
107,1997,6
107,1999,15
107,2000,6
107,2001,8
107,2002,26
107,2003,45
107,2004,3
15,1970,0
107,2006,0
107,2007,20
107,2008,1
107,1998,22
44,1987,0
15,1990,25345
44,1986,0
80,2012,8
214,1981,0
214,1982,0
214,1983,0
214,1984,0
80,2011,14
214,1985,0
80,2009,3
214,1986,0
214,1987,0
80,2014,6
214,1988,0
214,1990,374
214,1991,454
214,1992,281
214,1993,232
214,1994,106
214,1995,56
214,1996,52
214,1997,61
214,1998,32
214,1999,15
214,1989,529
214,2000,7
214,1980,0
80,2015,5
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
20,1967,0
214,1979,0
214,1974,0
214,1976,0
20,1966,0
214,1977,0
214,1978,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2016,47
214,1975,0
98,2003,25
214,2001,4
214,2003,6
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
15,1995,40420
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1968,0
15,1994,41050
15,1992,32110
15,1991,26295
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
15,1993,40249
214,2002,9
44,1967,0
15,1996,39736
214,2004,2
214,2005,41
214,2006,68
80,2008,3
80,2007,3
214,2009,48
214,2010,49
214,2011,2
214,2012,1
214,2013,1
44,1966,0
214,2014,3
214,2016,2
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
17,2016,0
15,1999,54837
15,1998,49026
15,1997,37170
214,2015,3
98,2004,7
98,2005,8
98,2006,43
54,1996,11
54,1997,53
54,1998,66
54,1999,88
54,2000,80
54,2001,117
54,2002,395
54,2003,279
57,2006,0
57,1998,117
54,1995,32
14,2016,0
14,2011,0
54,2004,293
14,2010,0
14,2009,0
54,2005,273
54,2006,245
54,2007,260
54,2008,236
54,2009,282
54,2010,127
14,2014,0
54,2011,143
57,2009,0
54,1993,6
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1994,4
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,71
54,1989,128
54,1990,150
54,1991,61
54,1992,9
57,2011,7
54,1971,0
54,2012,177
54,2014,173
14,1983,0
58,2007,30
58,2008,33
58,2009,4
58,2010,4
58,2011,0
58,2012,0
14,1982,0
58,2015,0
58,2016,0
27,1996,37
14,1981,0
59,1994,145
14,1979,0
14,1978,0
59,1995,38
14,1977,0
14,1976,0
14,1975,0
14,1974,0
59,1998,4
59,1999,1
14,1980,0
54,2013,262
14,1985,0
14,1987,0
54,2015,199
54,2016,165
55,2000,1
55,2001,3
55,2002,3
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2007,2
14,1986,0
55,2008,1
56,2012,650
56,2013,1336
14,1993,0
14,1992,0
58,1996,4
14,1990,1
14,1989,0
14,1988,0
58,2000,0
58,2001,0
14,2001,0
214,1964,0
54,1970,0
54,1968,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1975,0
50,1986,0
50,1988,0
50,1989,13
50,1990,14
50,1991,8
50,1992,9
50,1993,24
50,1994,319
50,1995,0
50,1996,0
50,1997,0
50,1987,0
50,1998,0
50,1974,0
50,1972,0
98,2007,36
98,2008,1
98,2009,16
98,2010,8
98,2011,18
98,2012,71
98,2013,39
98,2014,83
98,2015,45
98,2016,157
50,1973,0
50,1961,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
15,1961,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1962,0
54,1969,0
255,2015,75069
50,2001,0
167,2004,260
167,2005,929
167,2006,855
167,2007,1414
167,2008,1272
167,2009,1145
167,2010,1264
167,2011,1007
167,2012,1112
167,2013,1294
167,2003,139
167,2014,1357
167,2016,1229
57,2013,8
57,2012,2
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
167,2015,1350
50,2000,0
167,2002,51
167,2000,41
255,2013,63975
255,2012,71985
255,2011,78917
255,2010,85926
255,2009,84010
255,2008,84139
255,2007,80715
255,2006,74285
255,2005,80644
255,2004,78124
167,2001,80
255,2003,68245
255,2001,55984
255,2000,69652
57,2016,1449
57,2015,2424
57,2014,1163
167,1995,2
167,1996,13
167,1997,15
167,1998,6
167,1999,11
255,2002,63687
59,2000,0
214,1963,0
214,1961,0
33,2001,95
33,2002,32
33,2003,153
33,2004,176
33,2005,383
33,2006,253
33,2007,186
33,2008,555
33,2009,541
33,2010,730
33,2011,1222
33,2012,1415
33,2013,1838
33,2014,1738
33,2015,635
33,2016,738
21,1989,0
40,1994,1
40,1995,9
40,1996,12
40,1997,5
33,2000,71
33,1999,27
33,1998,25
33,1997,3
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
40,1998,4
33,1986,0
33,1988,56
33,1989,4
33,1990,1
33,1991,13
21,1991,0
33,1993,5
21,1990,0
33,1994,3
33,1995,158
33,1996,38
33,1987,0
40,1999,5
40,2000,23
40,2001,9
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1977,0
21,1966,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
20,2016,0
20,2015,1
20,2014,0
20,2013,0
20,2012,0
20,2011,0
21,1965,0
33,1975,0
21,1978,0
21,1980,0
21,1988,0
40,2003,2
40,2004,2
40,2005,2
40,2006,1
40,2007,2
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1979,0
40,2008,8
40,2010,1
40,2011,1
40,2012,1
40,2013,1
40,2014,0
40,2015,0
40,2016,0
21,1983,0
21,1982,0
21,1981,0
40,2009,5
33,1974,0
33,1973,0
33,1972,0
233,1999,9
233,2016,0
29,1998,3
29,2001,0
21,2010,0
21,2008,18
21,2007,6
21,2002,1
29,2008,2
29,2014,1
233,1997,117
115,2011,2
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1961,0
32,1972,0
233,1996,118
233,1994,78
27,1997,36
27,1998,20
27,1994,17
27,1993,168
27,2001,5
27,2002,145
26,2015,0
26,2014,1
27,2003,16
27,2004,10
233,1995,65
27,2005,2
27,2007,77
27,2008,46
27,2009,178
21,2016,3
27,2010,81
27,2011,349
27,2013,282
27,2014,56
27,2015,100
27,2016,71
27,2006,2
20,2010,0
32,1973,0
32,1975,0
32,2003,5
32,2004,3
21,2000,26
32,2007,1
32,2009,1
32,2010,22
32,2011,88
32,2012,19
21,1993,300
32,2014,20
21,2001,1
21,1992,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1961,0
32,1974,0
32,2001,1
32,1999,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,2000,0
32,1986,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,329
32,1995,1
32,1996,18
32,1997,7
32,1998,6
32,1987,0
20,2009,0
20,2008,0
20,2007,0
41,2008,33182
41,2009,30658
41,2010,50417
41,2011,69682
41,2012,53133
41,2013,56876
41,2014,49699
41,2015,51938
41,2016,52319
41,1961,0
41,2007,49194
41,1962,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1963,0
41,1974,0
41,2006,69308
41,2004,58697
41,1984,0
41,1985,0
41,1986,13401
41,1987,15697
20,1978,0
41,1988,15134
41,1989,14130
20,1977,0
41,1990,13807
41,1991,19072
41,2005,58548
41,1992,12280
41,1994,17940
41,1995,14932
41,1996,13656
41,1997,11049
41,1998,9478
41,1999,10599
41,2000,10245
41,2001,14103
41,2002,28295
41,2003,49620
41,1993,15690
41,1983,0
41,1975,0
41,1977,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1976,0
20,1968,0
20,1969,0
41,1976,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
214,1962,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1969,0
96,1980,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,914
96,1989,1856
96,1990,1689
96,1991,2520
96,1981,0
96,1992,1309
96,1968,0
96,1966,0
104,2004,54
20,2003,3
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1997,20
20,1996,73
20,1995,453
20,1994,63
96,1967,0
20,1993,33
20,1991,0
20,1990,6
20,1989,0
20,1988,0
20,1987,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
20,1992,0
96,1993,2633
96,1995,6915
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
96,1994,3150
20,1985,0
96,1996,2868
96,1997,1973
96,1998,6212
96,1999,1324
96,2000,811
96,2001,200
96,2002,57
96,2003,74
96,2004,14
96,2005,62
20,1984,0
96,2006,14
96,2008,11
20,1986,0
96,2009,16
96,2010,15
96,2011,24
96,2012,36
96,2013,4
96,2014,7
96,2015,7
96,2016,8
96,2007,1
59,2001,179
14,1984,0
59,2003,53
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
10,1965,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
95,2016,0
10,1966,0
95,2014,0
10,1967,0
10,1981,0
10,1980,0
91,2010,1
10,1979,0
10,1978,0
10,1977,0
91,2011,1
10,1976,0
91,2013,1
91,2014,2
97,1981,0
91,2015,2
10,1975,0
10,1974,0
10,1973,0
95,2001,27
10,1972,0
10,1971,0
95,2009,6
10,1970,0
10,1969,0
10,1968,0
91,2016,3
97,1982,0
97,1983,0
97,1984,0
97,2007,102
97,2008,25
97,2009,209
97,2010,93
97,2011,77
97,2012,173
97,2013,383
97,2014,81
97,2015,96
97,2016,145
97,2006,127
1,2015,9
1,2013,131
1,2012,1
1,2010,1
1,2009,0
9,2014,15
99,1995,1
99,1996,0
99,1997,0
9,2013,19
9,2012,22
1,2014,27
91,2008,2
97,2005,23
10,1961,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,12
97,1992,161
97,1993,212
97,1994,34
1,2016,4
97,1995,46
97,1997,8
97,1998,41
97,1999,99
97,2000,10
97,2001,239
97,2002,52
10,1964,0
97,2003,28
10,1963,0
10,1962,0
97,1996,19
9,2011,119
10,1982,0
10,1983,0
84,1989,0
84,1990,2
84,1991,7
10,1999,396
84,1993,32
84,1994,71
84,1995,9
84,1996,89
84,1997,167
84,1998,68
84,1999,119
10,1998,401
10,1997,529
84,2002,82
10,1996,605
84,2004,15
84,2005,0
84,2006,74
84,2007,10
84,2008,428
84,2009,1109
84,1988,194
14,1973,0
84,1986,0
84,1985,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,2010,134
84,1973,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1974,0
84,2011,73
84,2012,317
84,2013,375
89,2011,1471
89,2012,1867
89,2013,1382
89,2014,1447
89,2015,1532
10,1990,190
90,2015,3
10,1989,146
10,1988,257
91,1997,35
89,2010,1902
91,1998,37
91,2000,0
91,2001,1
10,1987,0
91,2003,2
91,2004,0
10,1986,0
10,1985,0
91,2005,0
91,2006,0
10,1984,0
91,1999,0
91,2007,8
89,2009,901
89,2007,1497
84,2014,371
10,1995,384
84,2015,192
84,2016,367
89,1993,477
10,1994,352
10,1993,277
89,1994,839
10,1992,208
89,1995,536
89,2008,1315
89,1996,401
89,1998,644
89,1999,691
89,2000,1358
10,1991,194
89,2001,1104
89,2002,125
89,2003,100
89,2004,65
89,2005,1137
89,2006,134
89,1997,521
99,1998,0
99,2000,0
99,2001,0
101,2006,54
3,2007,22
101,2008,4
101,2009,150
101,2010,6
101,2011,20
101,2012,59
101,2013,1
101,2014,0
101,2015,22
101,2016,1
102,1997,13
102,1998,13
102,1999,43
102,2000,35
102,2001,57
102,2002,266
102,2003,93
102,2004,82
102,2005,66
102,2006,52
101,2005,108
101,2004,78
101,2003,224
101,2002,316
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,1539
102,2007,49
101,1990,1248
101,1992,2507
101,1993,1618
101,1994,1781
101,1995,1910
101,1996,1192
101,1997,1737
101,1998,801
101,1999,939
101,2000,652
3,2008,79
101,1991,1149
102,2008,264
3,2006,1
102,2010,58
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
3,1999,0
3,1998,9
3,1996,14
104,1980,0
104,1988,8
104,1990,26
104,1991,52
104,1992,10
104,1996,3
104,1997,1
104,1998,14
104,1999,26
104,2000,24
104,2001,61
104,2002,55
104,1989,3
101,1979,0
104,1979,0
104,1977,0
102,2011,12
3,2005,0
3,2003,1
3,2002,3
3,2001,0
3,2000,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1978,0
104,1965,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1966,0
101,1978,0
101,1977,0
101,1976,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
9,2010,120
100,1980,0
100,1971,0
100,1981,0
9,2009,145
100,1983,0
9,2008,79
9,2007,97
100,1984,0
100,1985,0
100,1986,0
100,1987,179
100,1988,262
100,1989,31
100,1982,0
100,1990,6
100,1970,0
100,1968,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
100,1969,0
99,2012,0
99,2014,0
99,2015,0
99,2016,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
99,2013,0
84,1962,0
9,2006,97
9,2001,1
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
4,2012,0
101,1972,0
101,1973,0
101,1964,0
4,2007,0
3,2016,2288
3,2015,1357
3,2014,1221
3,2013,1335
3,2012,1041
3,2011,768
3,2010,282
3,2009,290
101,1974,0
101,1975,0
4,2005,7
100,1992,21
101,1963,0
101,1961,0
9,2000,43
9,1998,54
100,1997,48
9,1997,77
100,1999,22
100,2000,0
100,2001,0
100,2002,33
100,2003,493
100,2004,757
101,1962,0
100,2005,546
100,2007,176
4,2016,0
100,2009,100
100,2010,69
100,2011,128
100,2012,62
4,2013,0
100,2014,6
100,2015,0
100,2016,29
100,2006,21
84,1961,0
84,1987,0
10,2001,372
11,2012,1672
66,2010,3
11,2011,2191
11,2010,2734
11,2009,3423
11,2008,1660
11,2007,1369
11,2006,2918
11,2005,2951
11,2004,3069
66,2011,0
11,2003,4593
11,2002,3183
66,2014,0
66,2015,0
11,2001,2804
11,2000,504
11,1999,1498
11,1998,586
11,2013,2397
66,2009,1
11,2014,1372
66,2007,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,4
66,1990,3
66,1991,7
66,1993,17
66,1994,2
11,1997,1097
52,2001,0
52,1994,10
11,2016,661
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,1
11,2015,765
52,1996,350
66,1984,0
11,1996,2120
67,1961,0
11,1992,17
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,2
67,1991,2
67,1992,3
67,1993,29
67,1994,122
67,1995,15
67,1996,4
67,1997,4
67,1998,45
67,1999,13
67,2000,93
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
11,1995,190
67,1967,0
11,1994,88
67,1968,0
66,2016,0
67,1969,0
67,1971,0
10,2000,330
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
11,1993,98
67,1970,0
66,1983,0
66,1982,0
66,1981,0
63,2008,0
14,1966,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,1
63,2016,4
209,1998,76
209,1999,48
209,2000,15
14,1965,0
14,1964,0
14,1963,0
209,2004,31
14,1962,0
209,2006,11
209,2007,3
63,2007,0
63,2006,4
63,2005,4
63,2004,5
59,2004,276
59,2005,316
59,2006,357
59,2007,259
14,1972,0
59,2009,695
14,1971,0
59,2011,1716
14,1970,0
14,1961,0
59,2013,369
14,1968,0
14,1967,0
60,2014,0
60,2015,0
60,2016,0
63,2000,3
63,2001,2
63,2002,3
63,2003,3
14,1969,0
13,2016,1
13,2015,1
13,2014,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
238,2016,1188
66,1970,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1971,0
67,2001,97
238,2015,868
238,2013,1332
13,2013,1
13,2012,1
52,2012,5
52,2011,28
238,1997,29
238,1998,1
238,1999,1
238,2000,1
238,2001,275
238,2014,812
238,2002,1001
238,2004,637
238,2005,6
238,2006,2
238,2007,1030
238,2008,923
238,2009,1066
238,2010,1189
238,2011,1358
238,2012,1318
238,2003,1198
67,2002,147
67,1972,0
67,2004,135
10,2015,169
73,2013,4
73,2014,5
73,2015,3
73,2016,2
79,1961,0
10,2014,82
10,2013,157
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
10,2016,195
79,1977,0
11,1961,0
11,1963,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
70,2014,0
73,2004,5
67,2003,165
73,2006,0
11,1964,0
11,1962,0
79,1978,0
79,1979,0
79,1980,0
10,2011,139
79,2008,7515
79,2009,7878
10,2010,119
79,2010,9013
79,2011,7922
79,2012,11487
10,2009,181
10,2008,248
79,2013,8955
79,2014,6736
79,2015,6518
79,2016,5410
81,2003,27
81,2005,9
10,2007,236
10,2006,356
10,2005,355
81,2009,0
10,2004,378
10,2003,446
81,2012,10
10,2002,441
79,2007,8309
79,2006,5191
79,2005,6181
79,2004,4752
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,994
79,1989,1027
79,1990,1133
79,1991,1320
11,1983,0
79,1992,1183
79,1994,622
79,1995,418
79,1996,988
79,1997,1252
79,1998,1408
79,1999,1952
79,2000,2512
79,2001,3317
10,2012,164
79,2002,4153
79,2003,2723
79,1993,1491
11,1984,0
73,2005,0
11,1986,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
11,1990,4
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
11,1985,0
68,1987,0
68,1988,5324
68,1989,7089
68,1971,0
68,1970,0
68,1969,0
68,1968,0
67,2005,113
67,2006,76
67,2007,116
67,2008,53
67,2009,3
67,2010,92
67,2011,6
67,2012,2
67,2013,0
68,1990,5423
67,2014,0
67,2016,0
68,1961,0
11,1991,66
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
67,2015,0
68,1991,7607
68,1986,0
68,1993,12807
68,1999,18095
68,2000,16066
68,2001,15528
68,2002,23093
68,2003,22023
68,1992,8546
68,2004,19938
68,2005,20911
68,2006,20324
68,2007,16719
68,2008,14897
68,1998,16851
68,2009,16555
68,2011,19305
68,2012,19207
68,2013,17841
68,2014,18033
68,2015,20723
68,2016,16868
70,2001,0
11,1989,2
70,2002,0
11,1988,2
11,1987,0
68,2010,18852
68,1997,20609
27,1995,18
68,1996,17681
68,1994,13327
68,1995,13784
57,2007,0
21,2011,0
52,2006,0
249,2013,0
57,2005,0
57,2004,0
57,2003,0
251,2002,0
251,2003,0
251,2006,0
251,1998,6
9,2003,0
21,2006,0
21,2005,0
52,2008,0
9,2004,0
217,2002,0
217,2003,0
217,2004,0
52,2007,0
21,2012,0
220,2012,5
3,1997,0
181,2013,0
234,2003,0
234,2004,0
52,2002,0
234,2005,0
52,2005,0
52,2004,0
181,2012,0
181,2011,0
181,2010,0
251,1989,50
251,1990,40
234,2006,0
181,2008,2
251,1994,6
57,2008,0
181,2005,2
21,2013,0
251,1996,6
217,2005,0
225,2009,163
217,2006,0
217,2007,0
220,2003,0
217,2012,0
234,2007,0
234,2008,0
222,2006,0
14,2008,0
220,2008,0
251,2011,0
234,1994,0
251,2010,0
52,2010,0
14,2003,0
234,1995,0
14,2004,0
14,2005,0
217,2013,0
14,2006,0
220,2013,5
14,2007,0
20,2006,3
4,2011,0
20,2005,3
217,2010,0
4,2010,0
217,2008,0
217,2009,0
4,2009,0
4,2008,0
9,2005,0
52,2009,0
14,2013,0
14,1995,0
14,2012,0
21,1998,0
220,2002,0
14,1997,0
14,1998,0
14,1999,0
21,1999,0
57,2010,0
14,2002,0
20,2004,3
217,2011,0
14,1996,0
214,2008,200
50,2004,0
194,2009,12
110,2007,0
194,1999,0
209,2011,1
194,1997,0
214,2007,150
184,2013,0
184,2012,0
184,2011,0
110,2004,0
194,2011,0
185,2005,0
185,2003,0
110,1994,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2004,0
146,2003,0
146,2002,0
185,2004,0
194,2012,0
194,2013,0
153,2013,0
149,2010,0
149,2011,0
112,2008,0
66,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,1998,0
198,1999,0
66,1992,0
153,2010,0
153,2011,0
153,2012,0
196,2013,1
196,2012,1
196,2011,1
196,2010,1
196,2009,1
196,2008,1
186,2003,52
44,1994,0
44,1996,0
158,2009,0
44,2001,0
109,1998,0
105,2010,0
109,1997,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
105,2011,0
105,2012,0
105,2013,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
55,2013,0
109,1996,0
55,2011,2
55,2010,2
109,1995,1
162,2009,0
109,1999,0
112,2009,0
109,2000,0
109,2001,0
109,2007,1
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
58,2006,0
58,2005,0
58,2004,0
50,1999,0
58,2003,0
50,2002,0
50,2003,0
58,2002,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
170,2011,0
50,2011,0
50,2012,0
50,2013,0
149,2008,0
153,2008,0
149,2006,0
70,2012,0
32,2013,19
70,2011,0
70,2010,0
70,2009,0
137,1995,0
137,1996,0
137,1997,0
70,2008,0
70,2013,0
70,2007,0
137,2002,0
137,2003,0
137,2004,0
149,2007,0
70,2005,0
70,2004,0
137,2008,0
70,2003,0
91,2009,2
70,2006,0
73,2007,0
73,2008,0
32,2008,0
154,1998,0
154,1997,0
29,2002,0
81,2011,0
81,2010,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
81,2008,0
29,2007,0
29,2010,0
129,2002,0
129,2005,0
115,2013,0
131,1997,5221
73,2012,0
73,2011,0
73,2010,0
73,2009,0
32,2006,0
113,2006,0
113,2004,0
137,2005,0
273,2013,0
114,2011,10
108,2015,247
108,2013,0
108,2010,710
112,2013,0
112,2012,0
147,2006,0
112,2011,0
137,2011,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
66,2013,0
66,2012,0
149,2004,0
149,2005,0
112,2010,0
137,2010,0
102,2009,264
114,2012,10
5302,1961,0
5301,2014,1239
5401,2000,1381
5401,2004,1810
5401,2001,360
5302,1989,16563
5302,1983,0
5302,1984,0
5302,1988,16193
5302,1966,0
5302,1985,0
5302,1987,15697
5302,1977,0
5300,2016,83355
5302,1976,0
5401,1999,213
5401,2011,2226
5401,2010,2146
5302,1982,0
5302,1992,13870
5301,1995,33
5401,2009,2323
5302,1978,0
5302,1991,22170
5302,1990,15881
5302,1967,0
5401,1996,586
5401,1998,249
5301,2015,913
5302,1980,0
5401,2005,2743
5302,1981,0
5401,2006,2597
5401,1997,107
5302,1968,0
5301,2013,1648
5301,2012,451
5301,2002,102
5302,1975,0
5301,2003,36
5401,2007,3248
5301,2004,40
5301,2005,10
5302,1986,13401
5301,2006,61
5301,2008,431
5401,2013,3437
5401,2008,2447
5301,2009,425
5302,1962,0
5301,2010,1684
5301,2007,179
5301,2011,987
5302,1974,0
5302,1963,0
5302,1969,0
5301,1996,29
5301,1999,2
5401,2014,3684
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5401,2002,1444
5301,2016,3046
5401,2003,1307
5302,1965,0
5301,2000,20
5301,2001,7
5302,1964,0
5401,2012,2143
5302,1979,0
5400,1986,0
5401,2015,5116
5403,2001,9782
5403,2002,10104
5403,2003,10771
5403,2004,10094
5403,2005,13655
5403,2006,14114
5403,2007,14323
5403,2008,14639
5403,2009,17462
5403,2010,19674
5403,2011,24670
5403,2012,24960
5403,2013,33161
5403,2014,29447
5403,2015,33861
5403,2016,35578
5404,1961,0
5403,2000,8109
5403,1999,7468
5403,1998,8129
5403,1997,8129
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5404,1962,0
5403,1987,0
5403,1989,5310
5403,1990,3931
5403,1991,2858
5403,1992,2835
5403,1993,2882
5403,1994,3141
5403,1995,4276
5403,1996,6373
5403,1988,9023
5403,1978,0
5404,1963,0
5404,1965,0
5404,1988,48192
5404,1989,63430
5404,1990,71999
5404,1991,80403
5404,1992,97767
5404,1993,105010
5404,1994,104995
5404,1995,105125
5404,1996,110928
5404,1997,99754
5404,1998,106683
5404,1999,118572
5404,2000,129997
5404,2001,118207
5404,2002,132062
5404,2003,134949
5404,2004,146204
5404,1987,0
5404,1986,0
