geo,year,leeks_other_alliaceous_vegetables_export_quantity_tcl
66,2004,0.0
66,2005,1.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,1.0
66,2010,3.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,0.0
67,1962,0.0
67,1963,0.0
67,1964,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,2.0
67,1991,2.0
67,1992,3.0
67,1993,29.0
67,1994,122.0
67,1995,15.0
67,1996,4.0
67,1997,4.0
67,1998,45.0
67,1999,13.0
67,2000,93.0
67,2001,97.0
67,2002,147.0
67,2003,165.0
67,2004,135.0
67,2005,113.0
67,2006,76.0
67,2007,116.0
67,2008,53.0
67,2009,3.0
67,2010,92.0
67,2011,6.0
67,2012,2.0
67,2013,0.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
68,1966,0.0
68,1967,0.0
68,1968,0.0
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,5324.0
68,1989,7089.0
68,1990,5423.0
68,1991,7607.0
68,1992,8546.0
68,1993,12807.0
68,1994,13327.0
68,1995,13784.0
68,1996,17681.0
68,1997,20609.0
68,1998,16851.0
68,1999,18095.0
68,2000,16066.0
68,2001,15528.0
68,2002,23093.0
68,2003,22023.0
68,2004,19938.0
68,2005,20911.0
68,2006,20324.0
68,2007,16719.0
68,2008,14897.0
68,2009,16555.0
68,2010,18852.0
68,2011,19305.0
68,2012,19207.0
68,2013,17841.0
70,1961,
70,1962,
70,1963,
70,1964,
70,1965,
70,1966,
70,1967,
70,1968,
70,1969,
70,1970,
70,1971,
70,1972,
70,1973,
70,1974,
70,1975,
70,1976,
70,1977,
70,1978,
70,1979,
70,1980,
70,1981,
70,1982,
70,1983,
70,1984,
70,1985,
70,1986,
70,1987,
70,1988,
70,1989,
70,1990,
70,1991,
70,1992,
70,1993,
70,1994,
70,1995,
70,1996,
70,1997,
70,1998,
70,1999,
70,2000,
70,2001,0.0
70,2002,0.0
70,2003,0.0
70,2004,0.0
70,2005,0.0
70,2006,0.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
70,2013,0.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,
73,2001,
73,2002,
73,2003,
73,2004,5.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,4.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,1984,0.0
79,1985,0.0
79,1986,0.0
79,1987,0.0
79,1988,994.0
79,1989,1027.0
79,1990,1133.0
79,1991,1320.0
79,1992,1183.0
79,1993,1491.0
79,1994,622.0
79,1995,418.0
79,1996,988.0
79,1997,1252.0
79,1998,1408.0
79,1999,1952.0
79,2000,2512.0
79,2001,3317.0
79,2002,4153.0
79,2003,2723.0
79,2004,4752.0
79,2005,6181.0
79,2006,5191.0
79,2007,8309.0
79,2008,7515.0
79,2009,7878.0
79,2010,9013.0
79,2011,7922.0
79,2012,11487.0
79,2013,8955.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,27.0
81,2004,
81,2005,9.0
81,2006,2.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,10.0
81,2013,2.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,0.0
84,1985,0.0
84,1986,0.0
84,1987,0.0
84,1988,194.0
84,1989,0.0
84,1990,2.0
84,1991,7.0
84,1992,0.0
84,1993,32.0
84,1994,71.0
84,1995,9.0
84,1996,89.0
84,1997,167.0
84,1998,68.0
84,1999,119.0
84,2000,11.0
84,2001,11.0
84,2002,82.0
84,2003,63.0
84,2004,15.0
84,2005,0.0
84,2006,74.0
84,2007,10.0
84,2008,428.0
84,2009,1109.0
84,2010,134.0
84,2011,73.0
84,2012,317.0
84,2013,375.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,477.0
89,1994,839.0
89,1995,536.0
89,1996,401.0
89,1997,521.0
89,1998,644.0
89,1999,691.0
89,2000,1358.0
89,2001,1104.0
89,2002,125.0
89,2003,100.0
89,2004,65.0
89,2005,1137.0
89,2006,134.0
89,2007,1497.0
89,2008,1315.0
89,2009,901.0
89,2010,1902.0
89,2011,1471.0
89,2012,1867.0
89,2013,1382.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
91,1990,
91,1991,
91,1992,
91,1993,
91,1994,
91,1995,
91,1996,
91,1997,35.0
91,1998,37.0
91,1999,0.0
91,2000,0.0
91,2001,1.0
91,2002,0.0
91,2003,2.0
91,2004,0.0
91,2005,0.0
91,2006,0.0
91,2007,8.0
91,2008,2.0
91,2009,2.0
91,2010,1.0
91,2011,1.0
91,2012,1.0
91,2013,1.0
95,1961,
95,1962,
95,1963,
95,1964,
95,1965,
95,1966,
95,1967,
95,1968,
95,1969,
95,1970,
95,1971,
95,1972,
95,1973,
95,1974,
95,1975,
95,1976,
95,1977,
95,1978,
95,1979,
95,1980,
95,1981,
95,1982,
95,1983,
95,1984,
95,1985,
95,1986,
95,1987,
95,1988,
95,1989,
95,1990,
95,1991,
95,1992,
95,1993,
95,1994,
95,1995,
95,1996,
95,1997,
95,1998,
95,1999,
95,2000,
95,2001,27.0
95,2002,
95,2003,
95,2004,
95,2005,
95,2006,
95,2007,
95,2008,
95,2009,6.0
95,2010,88.0
95,2011,68.0
95,2012,0.0
95,2013,496.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,12.0
97,1992,161.0
97,1993,212.0
97,1994,34.0
97,1995,46.0
97,1996,19.0
97,1997,8.0
97,1998,41.0
97,1999,99.0
97,2000,10.0
97,2001,239.0
97,2002,52.0
97,2003,28.0
97,2004,0.0
97,2005,23.0
97,2006,127.0
97,2007,102.0
97,2008,25.0
97,2009,209.0
97,2010,93.0
97,2011,77.0
97,2012,173.0
97,2013,383.0
99,1961,
99,1962,
99,1963,
99,1964,
99,1965,
99,1966,
99,1967,
99,1968,
99,1969,
99,1970,
99,1971,
99,1972,
99,1973,
99,1974,
99,1975,
99,1976,
99,1977,
99,1978,
99,1979,
99,1980,
99,1981,
99,1982,
99,1983,
99,1984,
99,1985,
99,1986,
99,1987,
99,1988,
99,1989,
99,1990,
99,1991,
99,1992,
99,1993,
99,1994,
99,1995,1.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,0.0
99,2010,0.0
99,2011,0.0
99,2012,0.0
99,2013,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,179.0
100,1988,262.0
100,1989,31.0
100,1990,6.0
100,1991,0.0
100,1992,21.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,48.0
100,1998,0.0
100,1999,22.0
100,2000,0.0
100,2001,0.0
100,2002,33.0
100,2003,493.0
100,2004,757.0
100,2005,546.0
100,2006,21.0
100,2007,176.0
100,2008,346.0
100,2009,100.0
100,2010,69.0
100,2011,128.0
100,2012,62.0
100,2013,217.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
101,1988,0.0
101,1989,1539.0
101,1990,1248.0
101,1991,1149.0
101,1992,2507.0
101,1993,1618.0
101,1994,1781.0
101,1995,1910.0
101,1996,1192.0
101,1997,1737.0
101,1998,801.0
101,1999,939.0
101,2000,652.0
101,2001,329.0
101,2002,316.0
101,2003,224.0
101,2004,78.0
101,2005,108.0
101,2006,54.0
101,2007,3.0
101,2008,4.0
101,2009,150.0
101,2010,6.0
101,2011,20.0
101,2012,59.0
101,2013,1.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,13.0
102,1998,13.0
102,1999,43.0
102,2000,35.0
102,2001,57.0
102,2002,266.0
102,2003,93.0
102,2004,82.0
102,2005,66.0
102,2006,52.0
102,2007,49.0
102,2008,264.0
102,2009,264.0
102,2010,58.0
102,2011,12.0
102,2012,202.0
102,2013,86.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,8.0
104,1989,3.0
104,1990,26.0
104,1991,52.0
104,1992,10.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,3.0
104,1997,1.0
104,1998,14.0
104,1999,26.0
104,2000,24.0
104,2001,61.0
104,2002,55.0
104,2003,38.0
104,2004,54.0
104,2005,355.0
104,2006,739.0
104,2007,91.0
104,2008,48.0
104,2009,50.0
104,2010,51.0
104,2011,28.0
104,2012,11.0
104,2013,25.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,
105,1997,
105,1998,
105,1999,
105,2000,
105,2001,
105,2002,
105,2003,0.0
105,2004,0.0
105,2005,31.0
105,2006,0.0
105,2007,8.0
105,2008,18.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,7937.0
106,1989,4634.0
106,1990,2827.0
106,1991,1810.0
106,1992,1480.0
106,1993,1545.0
106,1994,2105.0
106,1995,1894.0
106,1996,2658.0
106,1997,3273.0
106,1998,3277.0
106,1999,2891.0
106,2000,2315.0
106,2001,2612.0
106,2002,3427.0
106,2003,2699.0
106,2004,2358.0
106,2005,3268.0
106,2006,3520.0
106,2007,3622.0
106,2008,3185.0
106,2009,4401.0
106,2010,2938.0
106,2011,2290.0
106,2012,2003.0
106,2013,2197.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,3.0
109,1984,8.0
109,1985,23.0
109,1986,24.0
109,1987,18.0
109,1988,21.0
109,1989,22.0
109,1990,20.0
109,1991,3.0
109,1992,1.0
109,1993,1.0
109,1994,1.0
109,1995,1.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,0.0
109,2002,21.0
109,2003,26.0
109,2004,6.0
109,2005,0.0
109,2006,1.0
109,2007,1.0
109,2008,0.0
109,2009,0.0
109,2010,2.0
109,2011,11.0
109,2012,0.0
109,2013,0.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,5.0
110,1990,1.0
110,1991,12.0
110,1992,0.0
110,1993,0.0
110,1994,0.0
110,1995,2.0
110,1996,2.0
110,1997,5.0
110,1998,2.0
110,1999,1.0
110,2000,20.0
110,2001,12.0
110,2002,2.0
110,2003,0.0
110,2004,0.0
110,2005,3.0
110,2006,0.0
110,2007,0.0
110,2008,1.0
110,2009,31.0
110,2010,3.0
110,2011,2.0
110,2012,10.0
110,2013,1.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,3.0
112,1989,0.0
112,1990,0.0
112,1991,0.0
112,1992,11.0
112,1993,22.0
112,1994,0.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,0.0
112,1999,10.0
112,2000,3.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,33.0
108,1996,29.0
108,1997,
108,1998,
108,1999,
108,2000,8.0
108,2001,3.0
108,2002,102.0
108,2003,7.0
108,2004,8.0
108,2005,7.0
108,2006,9.0
108,2007,26.0
108,2008,326.0
108,2009,278.0
108,2010,710.0
108,2011,130.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,3.0
114,1987,2.0
114,1988,1.0
114,1989,4.0
114,1990,577.0
114,1991,368.0
114,1992,80.0
114,1993,12.0
114,1994,27.0
114,1995,53.0
114,1996,9.0
114,1997,8.0
114,1998,22.0
114,1999,149.0
114,2000,74.0
114,2001,168.0
114,2002,156.0
114,2003,52.0
114,2004,2.0
114,2005,21.0
114,2006,89.0
114,2007,176.0
114,2008,9.0
114,2009,40.0
114,2010,10.0
114,2011,10.0
114,2012,10.0
114,2013,16.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,374.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,
113,1999,2.0
113,2000,
113,2001,
113,2002,
113,2003,15.0
113,2004,0.0
113,2005,0.0
113,2006,0.0
113,2007,55.0
113,2008,4.0
113,2009,2.0
113,2010,152.0
113,2011,0.0
113,2012,76.0
113,2013,408.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,
119,1998,
119,1999,
119,2000,3.0
119,2001,3.0
119,2002,1.0
119,2003,12.0
119,2004,5.0
119,2005,16.0
119,2006,15.0
119,2007,5.0
119,2008,3.0
119,2009,10.0
119,2010,19.0
119,2011,48.0
119,2012,163.0
119,2013,209.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,0.0
121,1998,0.0
121,1999,18.0
121,2000,
121,2001,0.0
121,2002,0.0
121,2003,3.0
121,2004,9.0
121,2005,4.0
121,2006,130.0
121,2007,12.0
121,2008,8.0
121,2009,3.0
121,2010,1.0
121,2011,1.0
121,2012,2.0
121,2013,1.0
126,1992,
126,1993,
126,1994,1.0
126,1995,8.0
126,1996,
126,1997,
126,1998,1.0
126,1999,0.0
126,2000,0.0
126,2001,6.0
126,2002,0.0
126,2003,1.0
126,2004,1.0
126,2005,26.0
126,2006,329.0
126,2007,1235.0
126,2008,954.0
126,2009,934.0
126,2010,1843.0
126,2011,2766.0
126,2012,3483.0
126,2013,3812.0
256,2000,70.0
256,2001,99.0
256,2002,50.0
256,2003,59.0
256,2004,66.0
256,2005,82.0
256,2006,124.0
256,2007,88.0
256,2008,78.0
256,2009,113.0
256,2010,123.0
256,2011,126.0
256,2012,123.0
256,2013,116.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,1.0
129,1989,8.0
129,1990,0.0
129,1991,1.0
129,1992,2.0
129,1993,5.0
129,1994,4.0
129,1995,5.0
129,1996,6.0
129,1997,0.0
129,1998,0.0
129,1999,15.0
129,2000,3.0
129,2001,0.0
129,2002,0.0
129,2003,2.0
129,2004,0.0
129,2005,0.0
129,2006,0.0
129,2007,1.0
129,2008,9.0
129,2009,3.0
129,2010,2.0
129,2011,2.0
129,2012,1.0
129,2013,5.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,2168.0
131,1989,2496.0
131,1990,2762.0
131,1991,1831.0
131,1992,2265.0
131,1993,4494.0
131,1994,3996.0
131,1995,3793.0
131,1996,5221.0
131,1997,5221.0
131,1998,4506.0
131,1999,3864.0
131,2000,4184.0
131,2001,4612.0
131,2002,3920.0
131,2003,3557.0
131,2004,3472.0
131,2005,7340.0
131,2006,5524.0
131,2007,4977.0
131,2008,5348.0
131,2009,3194.0
131,2010,3920.0
131,2011,4988.0
131,2012,2972.0
131,2013,2338.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,1.0
137,1991,0.0
137,1992,
137,1993,
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,1.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,2.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,1644.0
138,1989,2322.0
138,1990,2779.0
138,1991,2058.0
138,1992,2180.0
138,1993,2651.0
138,1994,3298.0
138,1995,4475.0
138,1996,4464.0
138,1997,4587.0
138,1998,2257.0
138,1999,5009.0
138,2000,6432.0
138,2001,6058.0
138,2002,8087.0
138,2003,6905.0
138,2004,5542.0
138,2005,5057.0
138,2006,6519.0
138,2007,7160.0
138,2008,6467.0
138,2009,7319.0
138,2010,6409.0
138,2011,8832.0
138,2012,8027.0
138,2013,9590.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,3.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,5.0
143,1993,8.0
143,1994,0.0
143,1995,29.0
143,1996,26.0
143,1997,7.0
143,1998,25.0
143,1999,0.0
143,2000,1.0
143,2001,269.0
143,2002,70.0
143,2003,42.0
143,2004,193.0
143,2005,476.0
143,2006,422.0
143,2007,1411.0
143,2008,2089.0
143,2009,2029.0
143,2010,1262.0
143,2011,1647.0
143,2012,232.0
143,2013,401.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,7.0
147,1998,41.0
147,1999,1.0
147,2000,
147,2001,2.0
147,2002,1.0
147,2003,0.0
147,2004,8.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,0.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
