geo,year,stimulants_other_uses_fea
5402,2007,5
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,1
5403,1963,1
5403,1994,0
5403,1995,1
5403,1996,2
5500,1962,3
5500,1963,3
5500,1964,2
5500,1965,1
5500,1966,5
5500,1967,2
5500,1968,5
5500,1969,0
5500,1970,3
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,4
5500,1975,2
5500,1976,0
5500,1977,1
5500,1978,0
5500,1979,0
5500,1980,1
5500,1981,1
5500,1982,0
5500,1983,1
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,0
5500,1988,1
5500,1961,2
5404,2013,0
5404,2012,0
5404,2011,0
5403,1997,2
5403,1998,1
5403,1999,1
5403,2000,2
5403,2001,1
5403,2002,2
5403,2003,2
5403,2004,2
5403,2005,2
5403,2006,2
5403,2007,2
5403,2008,2
5403,2009,2
5402,1987,0
5403,2010,2
5403,2012,2
5403,2013,2
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5403,2011,2
5305,1967,2
5402,1986,0
5402,1984,0
5305,2000,43
5305,2001,20
5305,2002,27
5305,2003,44
5305,2004,20
5305,2005,5
5305,2006,17
5305,2007,54
5305,2008,56
5305,2009,47
5305,2010,12
5305,2011,29
5305,2012,16
5305,2013,41
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5305,1999,50
5400,1974,1
5305,1998,59
5305,1996,18
5305,1969,3
5305,1970,3
5305,1971,2
5305,1972,4
5305,1973,4
5305,1974,7
5305,1975,6
5305,1976,8
5305,1977,6
5305,1978,6
5305,1979,7
5305,1980,5
5305,1981,4
5305,1982,4
5305,1983,3
5305,1984,4
5305,1985,6
5305,1986,6
5305,1987,13
5305,1988,6
5305,1989,7
5305,1990,10
5305,1991,9
5305,1992,5
5305,1993,27
5305,1994,14
5305,1995,10
5305,1997,24
5400,1975,1
5400,1976,1
5400,1977,1
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5400,2009,2
5400,2008,2
5400,2007,7
5400,2006,7
5400,1978,1
5400,1979,1
5400,1980,1
5400,1981,1
5400,1982,1
5400,1983,1
5400,1984,1
5400,1985,1
5400,1986,1
5400,1987,1
5400,1988,1
5400,1989,1
5400,1990,1
5402,1985,0
5400,1991,1
5400,1993,0
5400,1994,0
5400,1995,1
5400,1996,3
5400,1997,3
5400,1998,5
5400,1999,1
5400,2000,2
5400,2001,1
5400,2002,2
5400,2003,2
5400,2004,2
5400,2005,14
5400,1992,0
5817,2012,36
195,1985,0
195,1983,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,1981,0
128,2009,0
128,1980,0
128,1978,0
96,2004,1
96,2005,1
96,2006,1
96,2007,1
96,2008,1
96,2009,1
96,2010,1
96,2011,2
96,2012,3
96,2013,2
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1979,0
128,2010,0
128,2011,0
128,2012,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,2
46,2011,2
46,2012,0
46,2013,1
107,1961,0
107,1962,0
107,1963,11
107,1964,55
107,1965,14
46,1991,0
46,1990,0
46,1989,0
46,1988,0
128,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
96,2003,1
46,1973,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1974,0
107,1966,68
96,2002,1
96,2000,1
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1962,0
40,1990,0
40,1961,0
37,2012,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,2
37,1996,5
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,2
37,2002,2
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2013,0
40,1991,0
40,1992,0
40,1993,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,1972,0
96,1971,0
96,1970,0
96,1969,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,3
40,2003,1
40,2004,1
40,2005,1
40,2006,0
96,2001,1
40,2007,0
40,2009,0
40,2010,0
40,2011,3
40,2012,3
40,2013,3
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
40,2008,0
37,1984,0
107,1967,0
107,1969,27
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
74,1961,0
70,1987,0
74,1962,0
70,1986,0
70,1984,0
62,1989,10
62,1990,20
62,1991,25
62,1992,66
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1985,0
74,1963,0
74,1964,0
74,1965,0
74,1998,0
74,1999,0
74,2000,1
74,2001,0
74,2002,0
74,2003,1
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1966,1
74,1967,0
74,1968,1
74,1969,0
74,1970,2
74,1971,0
74,1972,1
74,1973,2
74,1974,1
74,1975,0
74,1976,0
74,1977,0
74,1978,0
62,1988,10
74,1979,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1980,0
107,1968,69
62,1987,10
62,1985,0
107,2001,68
107,2002,56
107,2003,84
107,2004,85
107,2005,69
107,2006,54
107,2007,48
107,2008,49
107,2009,49
107,2010,2
107,2011,61
107,2012,2
107,2013,1
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
107,2000,76
72,1975,0
107,1999,79
107,1997,71
107,1970,79
107,1971,51
107,1972,65
107,1973,1
107,1974,1
107,1975,1
107,1976,1
107,1977,1
107,1978,0
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1984,0
107,1985,1
107,1986,1
107,1987,1
107,1988,0
107,1989,1
107,1990,2
107,1991,1
107,1992,3
107,1993,2
107,1994,1
107,1995,16
107,1996,38
107,1998,76
72,1976,0
72,1977,0
72,1978,0
72,2011,0
72,2012,0
72,2013,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
62,1986,0
72,1992,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,2
72,2004,0
72,2005,0
72,2006,0
72,1993,0
75,1972,0
37,1983,0
37,1981,0
12,2012,1
12,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
12,2011,1
16,1986,0
12,2010,1
12,2008,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2009,1
16,1987,0
16,1988,0
16,1989,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
12,1980,0
16,2003,0
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2004,0
14,1996,0
12,1979,0
12,1977,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,1
7,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
7,1992,0
8,1967,0
7,1991,0
7,1989,0
7,1962,20
7,1963,30
7,1964,59
7,1965,45
7,1966,69
7,1967,4
7,1968,3
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1990,0
8,1968,0
8,1969,0
8,1970,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
12,1978,0
8,1984,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1985,0
37,1982,0
14,1997,0
14,1999,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
26,1996,0
32,1971,0
26,1995,0
26,1993,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1994,0
32,1972,0
32,1973,0
32,1974,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
26,1965,0
32,1988,0
32,1990,0
32,1991,0
32,1992,5
32,1993,7
32,1994,13
32,1995,5
32,1996,20
32,1997,0
32,1998,49
32,1999,4
32,2000,5
32,2001,0
32,2002,0
32,1989,0
14,1998,0
26,1964,0
26,1962,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,1977,0
53,2005,0
53,1976,0
53,1974,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1975,0
53,2006,0
53,2007,0
53,2008,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
26,1961,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
26,1963,0
17,1969,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1970,0
195,1984,0
75,1973,0
75,1975,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,1984,0
153,2012,1
153,1983,0
153,1981,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1982,0
153,2013,0
156,1961,2
156,1962,2
156,1995,5
156,1996,9
156,1997,7
156,1998,8
156,1999,7
156,2000,7
156,2001,7
156,2002,9
156,2003,10
156,2004,9
156,2005,6
156,2006,7
156,2007,8
156,2008,11
156,2009,10
156,2010,14
156,2011,8
156,2012,14
156,2013,13
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
156,1994,8
156,1993,5
156,1992,5
156,1991,3
156,1963,2
156,1964,1
156,1965,1
156,1966,5
156,1967,1
156,1968,4
156,1969,0
156,1970,3
156,1971,0
156,1972,0
156,1973,0
156,1974,3
156,1975,2
151,2003,0
156,1976,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,1
156,1987,0
156,1988,1
156,1989,1
156,1990,3
156,1977,0
159,1969,0
151,2002,0
151,2000,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1962,0
147,1990,0
147,1961,0
136,2012,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,2
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2013,0
147,1991,0
147,1992,0
147,1993,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
151,2001,0
147,2007,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
147,2008,0
136,1984,0
159,1970,0
159,1972,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
188,1998,0
244,1973,0
188,1997,0
188,1995,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1996,0
244,1974,0
244,1975,0
244,1976,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
188,1967,0
244,1990,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,1991,0
159,1971,0
188,1966,0
188,1964,0
159,2004,138
159,2005,151
159,2006,268
159,2007,156
159,2008,112
159,2009,89
159,2010,144
159,2011,87
159,2012,81
159,2013,78
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
159,2003,140
221,2007,0
159,2002,164
159,2000,177
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,1
159,1987,2
159,1988,1
159,1989,4
159,1990,65
159,1991,99
159,1992,164
159,1993,136
159,1994,166
159,1995,56
159,1996,138
159,1997,161
159,1998,225
159,1999,9
159,2001,143
221,2008,0
221,2009,0
221,2010,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,13
184,1997,2
184,1998,5
184,1999,2
184,2000,4
184,2001,1
184,2002,1
184,2003,1
184,2004,10
184,2005,1
184,2006,1
184,2007,1
184,2008,1
184,2009,1
184,2010,0
184,2011,0
184,2012,0
184,2013,0
188,1961,0
188,1962,0
188,1963,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
221,2011,0
221,2012,0
221,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
188,1965,0
184,1971,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1972,0
75,1974,0
136,1983,0
136,1981,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,1
104,1997,1
104,1998,4
104,1999,0
104,1972,0
104,2000,0
104,1971,0
104,1969,0
84,1995,0
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,2
84,2003,2
84,2004,2
84,2005,2
84,2006,2
84,2007,2
84,2008,2
84,2009,2
84,2010,2
84,2011,2
84,2012,2
84,2013,2
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1970,0
104,2001,0
104,2002,0
104,2003,0
123,1983,0
123,1984,2
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,1982,2
123,1981,0
123,1980,0
123,1979,0
104,2004,0
104,2005,13
104,2006,5
104,2007,5
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
123,1961,0
123,1962,0
123,1963,0
84,1994,0
123,1964,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1965,0
123,2010,0
84,1993,0
84,1991,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,17
81,1979,49
81,1980,1
75,2006,0
81,1981,0
75,2005,0
75,2003,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2004,0
81,1982,0
81,1983,0
81,1984,0
84,1964,0
84,1965,0
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1963,0
84,1962,0
84,1961,0
81,2013,159
81,1985,0
81,1986,0
81,1987,0
81,1988,21
81,1989,8
81,1990,0
81,1991,0
81,1992,0
81,1993,13
81,1994,48
81,1995,45
81,1996,43
81,1997,4
84,1992,0
81,1998,20
81,2000,37
81,2001,32
81,2002,18
81,2003,55
81,2004,41
81,2005,62
81,2006,62
81,2007,85
81,2008,123
81,2009,132
81,2010,168
81,2011,53
81,2012,143
81,1999,26
136,1982,0
123,2011,0
123,2013,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,1
132,2005,1
132,2006,1
132,2007,1
132,2008,1
132,2009,1
132,2010,2
132,2011,0
132,2012,0
132,2013,1
134,1961,0
134,1962,0
