geo,year,cauliflowers_and_broccoli_production_pce1
203,1985,220415
203,1986,230100
203,1987,234200
203,1988,269700
203,1989,286900
203,1990,271600
203,2005,441800
203,1991,278400
203,1993,274700
203,1994,288300
203,1995,284900
203,1996,358400
203,1997,351315
203,1998,436800
203,1999,471947
203,2000,482899
203,2001,417783
203,2002,492778
203,2003,509911
203,1992,301700
105,1970,6300
118,2000,6550
105,1968,5850
50,1971,3658
50,1972,3759
105,1969,5600
50,1974,3048
50,1975,1524
50,1976,1829
50,1977,2032
50,1978,1930
50,1979,2337
50,1980,1524
50,1970,3861
50,1981,1626
50,1983,1850
50,1984,1870
50,1985,1850
50,1986,1900
50,1987,1800
50,1988,1600
50,1989,1800
50,1990,1800
50,1991,1830
50,1992,1750
50,1982,1473
50,1969,3474
50,1968,3556
50,1967,3048
98,2000,948
98,2001,1185
98,2002,1353
98,2003,2920
98,2004,1057
98,2005,1169
98,2006,2490
98,2007,1999
98,2008,3749
98,2009,3427
98,2010,1977
98,2011,1914
98,2012,1908
98,2013,1741
98,2014,2037
98,2015,1909
98,2016,2778
50,1961,3175
50,1962,3556
50,1963,3810
50,1964,3048
50,1965,3048
50,1966,2946
50,1993,1800
44,2015,9882
50,1994,1700
50,1996,2100
167,2000,28558
167,2001,22959
167,2002,11767
167,2003,12709
167,2004,11521
167,2005,7779
167,2006,7807
167,2007,6326
167,2008,6432
167,2009,4946
167,1999,33606
167,2010,4524
167,2012,3937
167,2013,3747
167,2014,3904
167,2015,3704
167,2016,2633
51,1961,46124
51,1962,75146
51,1963,87412
51,1964,104121
51,1965,92669
167,2011,5252
167,1998,35268
167,1997,34252
167,1996,35989
50,1997,2200
50,1998,2300
50,1999,2400
50,2000,2500
50,2001,2300
50,2002,2400
50,2003,2100
50,2004,2359
50,2005,2366
50,2006,2432
50,2007,2216
50,2008,1570
50,2009,1672
50,2010,1693
50,2011,1670
50,2012,1856
50,2013,1358
50,2014,1615
50,2015,1132
50,2016,1996
167,1993,42832
167,1994,40128
167,1995,37978
50,1995,2200
51,1966,89237
44,2014,10482
44,2012,28860
214,1972,50613
214,1973,56931
214,1974,68823
214,1975,79314
214,1976,71958
214,1977,83370
214,1978,100230
214,1979,96142
214,1980,108665
214,1981,106629
214,1971,45262
214,1982,112045
214,1984,121619
214,1985,114821
214,1986,113920
214,1987,110224
214,1988,94993
214,1989,87748
214,1990,68556
214,1991,62189
214,1992,67503
214,1993,67341
214,1983,99282
214,1970,53184
214,1969,65895
214,1968,45900
33,2013,34531
33,2014,33338
33,2015,36788
33,2016,38403
40,1965,5562
40,1974,4930
40,1975,5221
40,1976,5516
40,1977,5836
40,1985,6552
40,1987,12450
40,1988,10275
40,1989,13008
40,1990,15920
40,1991,14608
40,1992,23168
40,1993,26896
40,1994,34974
40,1998,34337
214,1964,13498
214,1965,18377
214,1966,28603
214,1967,38867
214,1994,59391
44,2013,10959
214,1995,57660
214,1997,71688
44,1985,21000
44,1986,21652
44,1987,21560
44,1988,19960
44,1989,18000
44,1990,21000
44,1991,8216
44,1997,2036
44,1998,4408
44,1999,7320
44,1984,20000
44,2000,8187
44,2002,12616
44,2003,14091
44,2004,16701
44,2005,17047
44,2006,26817
44,2007,22232
44,2008,21239
44,2009,17524
44,2010,19659
44,2011,22481
44,2001,8178
44,1983,19500
44,1980,21450
44,1979,21300
214,1998,63959
214,1999,100203
214,2000,94859
214,2001,89118
214,2002,85502
214,2003,84863
214,2004,78864
214,2005,72548
214,2006,75871
214,2007,67917
214,2008,67877
214,2009,76569
214,2010,87842
214,2011,90278
214,2012,77722
214,2013,81045
214,2014,79451
214,2015,81313
44,1974,43150
44,1975,25750
44,1976,27000
44,1977,27000
44,1978,22200
214,1996,81900
33,2012,30574
51,1967,90239
51,1969,71542
59,1987,113000
59,1988,101000
59,1989,71000
59,1990,85583
59,1991,83259
59,1992,96228
59,1995,109436
59,1996,103086
59,1997,92820
59,1998,114741
59,1986,96000
59,1999,110764
59,2001,109864
59,2002,110409
59,2003,109618
59,2004,131209
59,2005,113600
59,2006,125720
59,2007,115620
59,2008,124680
59,2009,99494
59,2010,117864
59,2000,109751
59,1985,93000
59,1984,90000
59,1983,95000
58,2014,113093
59,1961,50586
59,1962,47280
59,1963,47912
59,1964,55254
59,1965,59106
59,1966,61694
59,1967,49533
59,1968,69000
59,1969,70000
59,1970,75000
59,1971,76000
59,1972,75000
59,1973,70000
59,1974,59000
59,1975,70000
59,1976,82575
59,1977,86510
59,1978,85592
59,1979,97341
59,1980,97403
59,1981,99774
59,1982,92164
59,2011,201201
58,2008,68292
59,2012,171088
59,2014,156226
67,1962,1600
67,1963,1300
67,1964,1100
67,1965,1400
67,1966,1600
67,1967,1400
67,1968,1600
67,1969,1700
67,1970,1700
67,1971,2700
67,1961,1500
67,1972,2200
67,1974,3800
67,1975,3280
67,1976,2700
67,1977,3510
67,1978,4480
67,1979,5960
67,1980,3960
67,1981,2450
67,1982,2780
67,1983,2320
67,1973,2500
63,2016,170
63,2015,253
63,2014,175
59,2015,182615
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,847
63,2005,645
63,2006,446
63,2007,294
63,2008,173
63,2009,155
63,2010,355
63,2011,339
63,2012,113
63,2013,188
59,2013,132923
51,1968,85830
58,2005,48528
58,2003,6266
54,1965,10706
54,1966,11426
54,1967,11431
54,1968,10637
54,1969,10516
54,1970,9819
54,1971,10325
54,1972,10385
54,1973,9137
54,1974,9104
54,1964,11004
54,1975,8279
54,1977,11796
54,1978,10451
54,1979,11459
54,1980,11197
54,1981,12064
54,1982,11626
54,1983,10209
54,1984,10000
54,1985,11277
54,1986,12000
54,1976,11798
54,1963,10100
54,1962,10200
54,1961,9900
51,1970,63459
51,1971,61815
51,1972,67935
51,1973,71515
51,1974,69691
51,1975,69951
51,1976,64472
51,1977,68847
51,1978,76081
51,1979,67742
51,1980,66086
51,1981,66253
51,1982,77340
51,1983,74457
51,1984,85961
51,1985,77170
51,1986,65349
51,1987,72763
51,1988,68863
51,1989,76650
51,1990,67697
51,1991,63514
51,1992,53443
54,1987,11000
58,2004,49160
54,1993,8616
54,1997,6700
58,1981,1232
58,1982,1375
58,1983,1676
58,1984,3136
58,1985,2402
58,1986,3865
58,1987,4482
58,1988,1029
58,1989,1052
58,1990,772
58,1980,901
58,1991,226
58,1993,1227
58,1994,1342
58,1995,1521
58,1996,1421
58,1997,2602
58,1998,1684
58,1999,1290
58,2000,4868
58,2001,2184
58,2002,6930
58,1992,692
58,1979,674
58,1968,9551
58,1967,13024
54,1998,6700
54,1999,6700
54,2000,6896
54,2001,6900
54,2002,6900
54,2003,6658
54,2004,6381
54,2005,6119
54,2006,5623
54,2009,6231
54,2010,7730
54,2011,5840
54,2012,5490
54,2013,4910
54,2014,4419
54,2015,5970
54,2016,5080
58,1961,14352
58,1962,16230
58,1963,9635
58,1964,10293
58,1965,10022
58,1966,15663
54,1996,6677
67,1984,5317
33,2011,28995
33,2009,32188
11,2011,7022
11,2012,5958
11,2013,5322
11,2014,5788
11,2015,4900
11,2016,5886
13,1975,60
13,1976,104
13,1977,278
13,1981,102
11,2010,7055
13,1982,103
13,1984,213
13,1985,181
13,1986,225
13,1987,221
13,1988,262
13,1989,290
13,1990,342
13,1991,423
13,1992,377
13,1993,477
13,1983,149
11,2009,7184
11,2008,7032
11,2007,7584
10,2001,121761
10,2002,133487
10,2003,128057
10,2004,129820
10,2005,132343
10,2006,124966
10,2007,115823
10,2009,114706
10,2011,116044
10,2014,130621
10,2016,121347
11,1995,8549
11,1996,7839
11,1997,10909
11,1998,7077
11,1999,8836
11,2000,9091
11,2001,9964
11,2002,10137
11,2003,8128
11,2004,9856
11,2005,7693
11,2006,8001
13,1994,583
10,2000,115621
13,1995,438
13,1997,981
16,1984,56899
16,1985,60345
16,1986,59375
16,1987,57465
16,1988,58110
16,1989,59465
16,1990,64105
16,1991,68095
16,1992,67600
16,1993,68020
16,1983,52197
16,1994,72260
16,1996,74000
16,1997,75890
16,1998,78700
16,1999,80000
16,2000,80000
16,2001,79000
16,2002,82000
16,2003,84320
16,2004,101485
16,2005,108990
16,1995,77000
16,1982,51910
16,1981,46586
16,1980,43401
13,1998,441
13,1999,414
13,2000,421
13,2001,314
13,2002,318
13,2003,169
13,2004,403
13,2005,217
13,2006,522
13,2007,580
13,2008,818
13,2009,890
16,1969,40942
16,1970,42232
16,1971,42593
16,1972,33901
16,1973,30796
16,1974,32331
16,1975,37406
16,1976,38441
16,1977,37208
16,1978,39311
16,1979,41963
13,1996,1081
16,2006,133050
10,1999,112821
10,1997,104937
4,1994,39155
4,1995,40744
4,1996,38800
4,1997,43297
4,1998,38740
4,1999,40392
4,2000,43822
4,2001,40402
4,2002,47512
4,2003,55173
4,1993,38610
4,2004,52815
4,2006,59126
4,2007,61682
4,2008,67945
4,2009,81880
4,2010,87929
4,2011,105829
4,2012,119224
4,2013,123543
4,2014,155761
4,2015,163025
4,2005,51481
4,1992,38110
4,1991,24647
4,1990,25008
3,2003,2000
3,2004,3200
3,2005,3300
3,2006,3210
3,2007,3000
3,2008,5150
3,2009,4917
3,2010,4601
3,2011,2300
3,2012,5000
3,2013,4740
3,2014,3460
3,2015,4599
3,2016,5891
4,1981,13630
4,1982,11779
4,1983,13630
4,1984,15845
4,1985,14440
4,1986,20303
4,1987,22606
4,1988,29538
4,1989,29526
4,2016,205148
10,1998,104626
1,1999,3364
1,2001,3795
10,1973,61443
10,1974,61064
10,1975,70492
10,1976,70821
10,1977,86350
10,1978,116547
10,1979,94574
10,1980,79164
10,1981,85367
10,1982,82514
10,1972,77509
10,1983,92206
10,1985,119420
10,1986,111504
10,1987,132457
10,1988,102641
10,1989,111809
10,1990,115865
10,1991,103741
10,1992,113075
10,1995,97799
10,1996,108856
10,1984,111451
10,1971,82664
10,1970,86412
10,1969,93830
1,2002,3605
1,2003,4943
1,2004,6219
1,2005,5621
1,2006,7043
1,2007,8914
1,2008,6849
1,2009,9187
1,2010,9931
1,2011,10078
1,2012,12419
1,2013,11603
1,2014,10609
1,2015,15518
1,2016,13179
10,1961,73954
10,1962,78044
10,1963,73843
10,1964,75454
10,1965,74880
10,1966,78407
10,1967,74167
10,1968,70078
1,2000,2240
33,2010,32377
16,2007,143200
16,2009,160612
27,1988,2159
27,1989,2747
27,1990,2765
27,1991,2392
27,2001,3040
27,2002,6971
27,2003,3617
27,2004,13222
27,2005,1831
27,2006,3033
27,1987,2006
27,2007,2049
27,2009,1811
27,2010,3331
27,2011,3385
27,2012,4756
27,2013,3337
27,2014,3205
27,2015,2587
27,2016,2125
35,1992,72
35,1993,17
27,2008,2659
27,1986,2275
27,1985,2153
27,1984,3947
19,2011,928
19,2012,931
19,2013,984
19,2014,657
19,2015,709
19,2016,696
27,1967,15238
27,1968,25770
27,1969,19886
27,1970,15639
27,1971,17535
27,1972,20687
27,1973,11362
27,1974,17000
27,1975,12377
27,1976,12981
27,1977,16927
27,1978,7110
27,1979,8422
27,1980,9633
27,1981,5549
27,1982,2739
27,1983,3215
35,1994,24
19,2010,912
35,1995,30
35,2011,20
33,1987,50790
33,1988,33040
33,1989,35160
33,1990,40060
33,1991,35101
33,1992,73895
33,1993,63153
33,1994,40290
33,1995,39307
33,1996,37510
33,1986,52019
33,1997,38526
33,1999,44740
33,2000,40841
33,2001,46264
33,2002,33972
33,2003,34698
33,2004,36922
33,2005,29495
33,2006,31243
33,2007,25868
33,2008,31062
33,1998,41590
33,1985,44880
33,1984,48770
33,1983,46880
35,2012,77
33,1961,12606
33,1962,15668
33,1963,16498
33,1964,15146
33,1965,16246
33,1966,14143
33,1967,15770
33,1968,14680
33,1969,17730
33,1970,19670
33,1971,16410
33,1972,14960
33,1973,16840
33,1974,18050
33,1975,21030
33,1976,20950
33,1977,21060
33,1978,32730
33,1979,44680
33,1980,47530
33,1981,41379
33,1982,47400
35,1996,84
16,2008,156483
19,2009,982
19,2007,1907
15,1964,62670
15,1965,57540
15,1966,49710
15,1967,59310
15,1968,54600
15,1969,47250
15,1970,46500
15,1971,38100
15,1972,39140
15,1973,31960
15,1963,54700
15,1974,31760
15,1976,27840
15,1977,35480
15,1978,33400
15,1979,28000
15,1980,38875
15,1981,27300
15,1982,29175
15,1983,34575
15,1984,34800
15,1985,61740
15,1975,32160
15,1962,51500
15,1961,53040
255,2016,112706
16,2010,160040
16,2011,168238
16,2012,166195
16,2013,166000
16,2014,183000
16,2015,268480
16,2016,268484
255,2000,85100
255,2001,81100
255,2002,85800
255,2003,95000
255,2004,85682
255,2005,86212
255,2006,92000
255,2007,92000
255,2008,92800
255,2009,88000
255,2010,82340
255,2011,99660
255,2012,98100
255,2013,96000
255,2014,99200
255,2015,110060
15,1986,70650
19,2008,1926
15,1987,56725
15,1989,68990
19,1984,1957
19,1985,2761
19,1986,2940
19,1987,3168
19,1988,3300
19,1990,2640
19,1991,2820
19,1992,2440
19,1993,2656
19,1994,2710
19,1983,2040
19,1995,2760
19,1997,2790
19,1998,2790
19,1999,2950
19,2000,3100
19,2001,3140
19,2002,3020
19,2003,1819
19,2004,1842
19,2005,1864
19,2006,1885
19,1996,2780
19,1982,2425
19,1981,2010
19,1980,2575
15,1990,69320
15,1991,87409
15,1992,96900
15,1993,117543
15,1994,104558
15,1995,92517
15,1996,86230
15,1997,89959
15,1998,95800
15,1999,95309
18,2003,22
18,2004,261
18,2005,586
18,2006,798
18,2007,649
18,2008,382
18,2009,364
18,2010,450
18,2011,2468
18,2012,1192
18,2013,1515
18,2014,1347
18,2015,2417
15,1988,61090
67,1985,4741
50,1973,3556
67,1987,4198
104,1992,11300
89,2014,113775
89,2015,116082
104,1991,11900
95,1993,685
104,1990,10600
89,2013,108052
95,2002,670
95,2004,713
104,1989,12300
104,1988,12700
104,1987,12000
104,1986,11446
104,1985,13439
95,2003,692
89,2012,104500
89,2010,88597
104,1993,10400
104,2008,12700
104,2007,14000
104,2006,15000
104,2005,16400
104,2004,10000
104,2003,10000
104,2002,9600
104,2001,12200
104,2000,12200
104,1999,8700
104,1998,10900
104,1997,9300
104,1996,9800
104,1995,10000
104,1994,10600
104,1984,14342
104,1983,15014
104,1982,16000
104,1981,13300
97,1961,22081
97,1962,16303
97,1963,20132
97,1964,20126
103,2002,17000
97,1965,15747
97,1966,17457
97,1967,14084
97,1968,16753
97,1969,18942
97,1970,19178
97,1971,18467
97,1972,20572
97,1973,13250
97,1974,13231
103,2003,27000
104,2009,12800
103,2004,26000
103,2006,37000
104,1980,13200
104,1979,14500
104,1978,16000
103,2016,13483
103,2015,12085
103,2014,31187
95,2005,735
103,2013,28736
103,2012,24364
103,2011,24769
103,2010,25800
103,2009,36770
67,1986,4817
103,2008,30850
103,2007,22000
103,2005,30000
89,2009,88686
89,2008,112663
89,2007,107628
84,2002,79802
84,2003,88620
84,2004,88521
84,2005,86273
84,2006,83288
84,2007,96598
84,2008,101333
84,2009,102358
84,2010,103213
84,2011,109735
84,2012,110054
84,2013,108605
84,2014,76417
84,2015,59720
86,2005,6
84,2001,77774
86,2006,10
84,2000,80865
84,1998,76865
84,1983,52077
84,1984,59669
84,1985,52537
84,1986,53341
84,1987,60760
84,1988,57300
84,1989,54000
84,1990,68853
84,1991,57400
84,1992,60800
84,1993,73424
84,1994,75959
84,1995,78121
84,1996,80140
84,1997,75842
84,1999,79023
97,1975,18518
86,2007,20
86,2009,23
105,1962,6800
89,2001,54839
89,2002,68601
89,2003,83642
89,2004,86427
89,2005,73881
105,1961,6400
104,2016,10800
104,2015,11100
104,2014,12100
104,2013,12100
104,2012,10800
104,2011,13900
104,2010,11800
89,2006,83094
105,1963,4900
86,2008,21
105,1964,5200
105,1966,6900
89,1987,27360
89,1988,27904
89,1989,32642
89,1990,33120
105,1967,5100
89,1991,34040
89,1992,36593
89,1993,29210
89,1994,35604
89,1995,35880
89,1996,38295
89,1997,39100
89,1998,50784
89,1999,52163
89,2000,52163
105,1965,6100
84,1982,52693
97,1976,19719
97,1978,21935
99,1989,73
99,1990,87
99,1991,112
99,1992,100
99,1993,90
99,1995,132
99,1986,91
99,1996,118
99,1998,112
99,1999,97
99,2000,89
99,2001,84
99,2002,80
99,2003,71
99,1997,91
99,1985,112
99,1984,105
99,1983,95
99,1977,50
101,2011,113491
101,2010,101205
99,1978,77
101,2009,96038
101,2008,109497
101,2007,124252
101,2006,135518
101,2005,127320
101,2004,99994
101,2003,86222
99,1979,60
99,1980,100
99,1981,123
99,1982,102
99,2004,83
99,2005,44
99,2006,83
99,2007,112
100,2002,4890000
100,2003,4800000
100,2004,4940200
100,2005,4514800
100,2006,5323100
100,2007,5538000
100,2008,5777000
100,2009,6531900
100,2010,6569000
100,2011,6745000
100,2012,7349000
100,2013,7887000
100,2014,8573280
100,2015,7926000
100,2016,8199000
100,2001,4690000
99,1976,42
100,2000,4720000
100,1998,4470000
99,2008,107
99,2009,102
99,2010,108
99,2011,105
99,2012,136
99,2013,51
99,2014,44
99,2015,50
99,2016,60
100,1961,413000
100,1990,3394897
100,1991,2998061
100,1992,4220053
100,1993,2870000
100,1994,3780000
100,1999,4690000
99,1975,28
99,1973,77
99,1972,91
103,1981,3300
103,1980,4700
103,1979,2500
103,1978,3446
103,1977,2017
103,1976,5282
103,1975,4925
103,1974,4656
103,1973,9284
103,1972,10369
103,1971,6698
103,1970,5097
103,1969,5280
103,1968,5025
103,1967,3862
103,1982,3100
103,1966,4929
103,1983,4600
103,1985,9100
97,1979,22456
97,1980,17277
97,1981,21003
97,1982,15391
97,1983,13578
97,1984,20302
97,1985,18666
97,1986,16549
97,1987,21163
103,1991,2590
103,1990,25800
103,1989,9600
103,1988,16000
103,1987,5600
103,1986,14700
103,1984,7100
97,1977,21304
103,1965,4929
103,1963,2936
97,2011,13858
97,2012,15855
97,2013,23460
97,2014,19890
97,2015,18957
101,2013,151288
99,1961,65
99,1962,80
99,1963,80
99,1964,92
99,1965,92
99,1966,92
99,1967,92
101,2012,135837
99,1971,34
97,2010,14355
103,1964,4225
97,2009,27154
97,2007,17619
103,1962,3076
103,1961,2387
97,1997,11536
97,1998,13072
97,1999,15129
97,2000,13659
97,2001,15051
97,2002,17222
97,2003,21662
97,2004,32516
97,2005,24548
101,2016,142851
101,2015,118388
101,2014,136508
97,2006,28701
97,2008,25145
84,1981,52219
89,2011,99590
79,1985,229782
68,1975,433467
79,1962,127472
79,1961,128945
68,2016,308488
68,2015,309633
68,2014,326355
68,2013,361202
68,2012,358021
68,2011,385582
68,2010,377572
68,2009,424456
68,2008,417740
68,2007,426265
68,2006,401803
68,2005,375496
68,2004,447344
68,2003,458705
68,2002,433582
68,2001,454007
68,2000,414585
68,1999,428784
68,1998,442369
68,1997,505656
68,1974,479990
68,1996,500883
68,1973,427830
79,1998,157137
79,2003,168135
79,2002,159858
67,2010,2258
67,2011,3947
67,2012,4065
67,2013,4691
67,2014,3958
67,2015,4592
67,2016,3404
68,1961,429800
68,1962,366050
68,1963,277380
68,1964,279100
68,1965,241870
68,1966,317070
68,1967,391900
68,1968,361170
68,1969,382640
68,1970,404060
68,1971,422510
79,2001,130841
79,2000,138367
79,1999,156859
68,1972,428010
79,2004,182264
68,1995,534339
79,1997,156487
79,1983,205666
79,1982,212970
79,1981,218121
79,1980,204791
68,1978,502000
68,1977,375959
79,1963,139574
79,1979,215654
79,1978,208538
79,1977,202403
79,1976,191840
79,1975,181416
79,1974,182770
79,1973,183056
79,1972,169140
79,1964,143882
79,1971,165087
79,1970,151420
79,1965,135991
79,1966,153506
79,1967,162973
79,1968,158274
79,1969,152992
79,1984,229204
68,1994,531844
68,1979,411000
68,1981,496300
68,1993,562860
68,1992,501423
68,1991,568154
79,1996,162510
79,1995,155883
79,1994,156118
79,1993,151042
79,1992,150412
79,1991,165857
79,1990,173314
79,1989,256793
79,1988,241910
68,1990,444060
79,1987,223683
79,1986,223165
68,1989,585200
68,1988,568034
68,1987,465800
68,1986,385200
68,1985,526000
68,1984,372200
68,1983,543300
68,1982,506100
68,1980,471633
79,2005,176549
68,1976,470614
67,2009,4801
67,1994,4442
67,1993,4017
79,2016,122432
79,2015,134845
79,2014,149164
79,2013,154082
84,1975,38509
84,1974,41929
84,1973,40865
84,1972,35652
79,2012,176692
84,1971,36964
79,2011,144136
84,1970,38800
79,2010,151977
79,2009,168089
84,1969,35090
84,1968,33604
84,1967,31352
84,1966,33264
84,1965,29256
84,1964,28841
84,1963,28910
84,1962,22915
67,1988,5031
67,1989,4804
67,1992,4953
84,1961,23840
67,1990,4354
84,1976,41378
84,1978,43013
67,2008,3583
67,2007,3856
79,2006,159190
67,2006,4635
67,2005,4926
67,2004,4279
79,2007,150737
79,2008,156101
84,1977,41119
67,2003,5103
67,1991,4359
67,2001,4450
84,1979,44380
84,1980,49760
67,2002,4217
67,1996,4149
67,1997,4577
67,1995,4801
67,1999,4663
67,2000,4913
67,1998,4051
35,1987,50
35,1988,50
40,2005,36500
40,2004,35500
40,2003,36000
40,2002,35500
40,2001,35000
35,1989,50
27,1997,1800
27,1998,1100
216,1973,23000
104,1963,2000
104,1962,2000
40,2012,35000
206,2000,400
216,1972,23000
216,1971,20000
206,2001,500
216,1970,20000
206,2002,500
104,1961,2000
40,2010,28000
40,2009,33000
216,1969,20000
216,1968,20000
216,1967,20000
40,2008,28600
216,1966,20000
97,1995,16000
97,1993,14000
97,1992,15000
97,1991,19000
40,2007,28000
102,2012,58000
27,1992,2100
40,2006,37000
27,1995,2100
27,1996,1500
10,1994,100000
113,2012,1000
10,1993,105000
35,2006,60
40,2000,34000
40,1984,5500
221,1993,2000
40,1986,6500
121,1994,33000
121,1993,30000
216,1974,23000
121,1990,25000
121,1989,22000
121,1988,18000
121,1987,14000
121,1986,10000
121,1985,8500
138,1971,10000
211,1962,16100
138,1972,10000
40,1983,5400
121,1995,38000
40,1982,5300
40,1981,5100
40,1961,5400
40,1962,5400
40,1963,5450
40,1964,5500
40,1966,5600
40,1967,5650
40,1968,5700
138,1973,13000
40,1969,5750
40,1971,5600
40,1972,5300
221,1990,2100
95,2012,1000
221,1991,3000
221,1992,3200
40,1980,5000
40,1970,5800
121,1980,8000
121,1979,6000
121,1978,5000
40,1996,33000
97,1988,22000
97,1989,21000
97,1990,20000
103,1992,22000
40,1997,24000
35,2013,80
40,1995,35000
35,2010,140
35,2008,120
35,2007,120
212,1961,7000
212,1962,7312
212,1963,7312
221,2001,1500
40,1999,34500
35,2009,120
35,1997,60
221,2000,2100
221,1998,2300
121,1977,5000
121,1976,4000
121,1975,3000
121,1974,2000
103,1998,34000
103,1997,33000
103,1996,34000
221,1999,1300
138,1974,16000
103,1995,36000
103,1994,35500
103,1993,35000
221,1995,2300
221,1996,1700
95,2007,770
221,1997,2900
221,1994,2200
216,1975,23000
104,1964,2000
216,1977,23500
143,1985,3000
143,1986,5000
143,1987,8000
143,1988,10000
99,1987,95
99,1988,95
225,1976,1500
225,1975,800
223,1961,30000
223,1962,32000
223,1963,33000
223,1964,35000
223,1967,22000
100,1962,400000
100,1963,410000
100,1964,500000
100,1965,520000
156,1983,19000
100,1966,600000
156,1984,19000
101,1997,80000
143,1977,400
99,1974,50
143,1978,400
143,1979,500
222,1961,2100
143,1980,500
143,1981,600
156,1991,25000
156,1990,20000
143,1982,600
143,1983,600
110,1961,10630
110,1962,11340
225,1986,10800
143,1984,1000
156,1986,18000
101,1999,85000
156,1985,19000
100,1967,650000
100,1968,750000
100,1969,900000
149,2012,400
149,2013,2000
100,1995,4000000
100,1996,4500000
100,1997,5000000
101,1990,70000
225,1970,60
16,1968,37628
16,1967,33093
16,1966,31758
16,1965,30898
16,1964,28604
16,1963,26884
16,1962,26170
16,1961,27363
225,1969,40
225,1968,40
149,2011,300
149,2010,200
100,1989,3200000
100,1988,3000000
100,1970,950000
100,1971,1000000
100,1972,1100000
100,1973,1100000
100,1974,1300000
100,1975,1300000
100,1976,1400000
100,1977,1500000
99,1970,92
100,1978,1600000
100,1980,1900000
100,1981,2000000
100,1982,2200000
100,1983,2300000
100,1984,2400000
100,1985,2600000
100,1986,2700000
100,1987,2900000
100,1979,1800000
143,1976,400
220,2005,380
220,2004,345
143,1964,500
143,1965,500
143,1966,500
143,1967,500
143,1968,500
143,1969,500
27,1966,14000
27,1965,14000
27,1964,14000
27,1963,13000
154,1994,200
154,1995,500
154,1996,100
13,1978,300
13,1979,300
13,1980,300
104,1965,2000
143,1963,500
143,1962,500
143,1961,500
97,1996,17000
216,1978,23500
216,1979,23500
216,1980,24300
216,1981,24300
216,1982,24300
216,1983,25000
216,1984,25000
216,1985,26000
154,2005,200
216,1986,26300
216,1988,27000
216,1989,28000
216,1990,30000
216,1991,32000
216,1994,35000
216,1996,37000
102,2001,25000
216,1998,38000
216,1987,26600
216,1976,23000
154,2006,500
225,2004,13000
220,1980,610
220,1981,550
220,1982,400
118,1991,15
118,1988,1320
156,2009,42000
156,2007,45000
156,2005,56000
143,1975,400
114,2008,1300
114,2007,1750
114,2006,2300
114,2005,2350
114,2004,2300
99,1968,92
99,1969,92
19,1989,3500
220,1979,600
220,1978,580
220,1977,560
220,1976,550
154,2010,500
154,2012,520
102,1990,20000
143,1970,400
143,1971,400
59,1993,105000
220,1961,65
220,1962,70
154,2007,400
27,1962,13000
59,1994,106000
143,1972,400
143,1973,400
143,1974,500
220,1971,400
220,1972,450
220,1974,510
220,1975,530
27,1961,13000
104,1966,2000
225,1966,0
104,1968,2000
237,1971,6500
237,1970,6300
237,1969,6000
237,1968,5800
237,1967,5800
237,1966,5500
237,1965,5500
237,1964,5500
237,1963,5500
237,1962,5000
237,1961,5000
182,1982,300
182,1983,400
182,1984,600
182,1985,1000
182,1986,2000
182,1992,2000
236,2009,11000
54,1988,11000
237,1972,7000
54,1989,11000
237,1973,7500
237,1975,8000
237,1986,18000
117,2002,200
117,2003,100
117,2004,50
117,2005,50
117,2006,50
117,2007,50
117,2008,50
117,2009,50
237,1985,18000
237,1984,15000
237,1983,13000
237,1982,12000
237,1981,11000
237,1980,10000
237,1979,9000
237,1978,8600
237,1977,8200
237,1976,8100
237,1974,7700
54,1990,10000
170,1965,15000
170,1964,13000
44,1970,34500
44,1969,33000
44,1968,32000
44,1967,31000
44,1966,30000
44,1965,29000
44,1964,28000
44,1963,27000
44,1962,26000
44,1961,25000
124,2005,4200
124,2004,4400
124,2002,4600
124,2000,4500
124,1999,4400
124,1998,4300
124,1997,4200
124,1996,4100
124,1995,4080
44,1971,35600
44,1972,36800
44,1973,38000
124,2009,4500
170,1963,12000
170,1962,12000
170,1961,12000
54,1992,11000
54,1994,8650
4,1974,2000
4,1975,4000
44,1996,6800
104,1967,2000
48,1994,150
4,1976,6000
44,1992,8250
4,1978,10000
4,1979,11400
4,1980,12400
44,1982,20000
44,1981,21000
54,2007,6000
124,2012,7000
124,2010,5000
4,1977,8000
124,1994,4050
48,1995,250
48,1997,150
129,1992,590
181,1996,200
129,1990,580
137,1961,800
137,1962,1400
174,1977,16700
174,1978,15000
174,1979,15200
174,1980,15300
174,1981,16000
174,1982,15400
174,1983,14800
174,1984,17000
174,1985,17500
181,1990,100
174,2000,35000
237,2010,70400
237,2009,63400
237,2008,56400
129,1993,600
237,2007,49400
129,1995,610
129,1997,630
134,1988,3000
134,1987,3000
134,1986,3000
181,2013,300
181,2012,300
134,1996,6500
173,1961,40000
173,1962,41500
134,1962,2300
134,1961,2600
129,2013,325
129,2012,335
181,2003,450
181,2000,400
181,1999,350
181,1998,300
129,2000,620
129,1999,630
129,1998,620
129,1996,620
174,2006,38000
174,2007,40000
174,2008,41000
237,1990,23000
237,1989,21000
237,1988,20000
237,1987,17800
48,2011,300
48,2010,350
48,2009,350
48,2008,400
