geo,year,feed_vegetable_products_nes_export_quantity_tcl
173,2016,112090
173,2017,137261
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
173,1997,7314
170,1979,0
173,1996,9543
171,2017,30062
171,1988,6120
171,1989,9071
171,1990,4611
171,1991,2572
171,1992,2751
171,1993,2266
171,1994,1255
171,1995,961
171,1996,1040
171,1997,3130
171,1998,5883
171,1999,6235
171,2000,3195
171,2001,2299
171,2002,5980
171,2003,11385
171,2004,12246
171,2005,10791
171,2006,6051
171,2007,2369
171,2008,1745
171,2009,4603
171,2010,4678
171,2011,4481
171,2012,5711
171,2013,2838
171,2014,13702
171,2015,17919
171,2016,24767
173,1995,1486
221,2012,199
170,1978,0
170,1976,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
206,1997,4000
38,2017,279
165,1998,30
165,1999,30
165,2000,13
165,2001,3800
165,2002,443
165,2003,3
165,2005,114
165,1989,277
165,2007,7
165,2009,2264
165,2010,1287
165,2011,1925
165,2012,2378
165,2013,547
165,2014,4290
165,2015,226
165,2016,1339
165,2017,4598
166,1961,0
166,1962,0
166,1963,0
166,1964,0
165,2008,938
165,1988,27
165,1987,30
165,1986,0
221,2014,5
221,2015,6
221,2016,2
221,2017,15
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,1080
165,1966,8302
165,1967,2300
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
38,1999,4
38,1995,1
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,12
38,1989,2358
38,1988,115
38,1987,0
38,1986,2
38,1985,7
38,1984,5
38,1983,14
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
38,2000,0
170,1977,0
166,2001,10
38,2001,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,45
166,1995,0
38,2003,11
38,2002,0
166,1998,20
166,2000,0
100,1965,2
223,1962,0
100,1963,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1969,0
29,1983,0
29,1985,0
29,1986,0
29,1987,0
29,1988,1077
29,1989,205
29,1990,10
234,1997,1316
29,1992,0
29,1993,0
29,1994,0
29,1995,30
234,1996,447
234,1995,1027
29,1984,0
29,1998,0
29,1968,0
29,1966,0
27,1992,0
27,1993,0
27,1994,40
234,2007,421
27,1996,31
27,1997,3
27,2002,1
27,2003,50
234,2001,1510
27,2005,44
27,2006,72
27,2007,98
27,2008,10
29,1967,0
234,2000,584
27,2011,163
27,2012,210
234,1999,703
27,2014,284
27,2015,407
234,1998,2221
27,2017,591
233,1999,986
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
27,2010,510
29,1999,0
29,2000,0
29,2001,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,40
32,1971,0
32,1985,0
32,1987,2
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
234,1982,0
234,1981,0
32,1986,0
32,1970,0
32,1969,0
32,1968,0
234,1994,663
234,1993,1806
234,1992,2073
234,1991,2091
234,1990,2456
234,1989,4601
234,1988,6857
234,1987,505
234,1986,0
234,1985,0
234,1984,0
29,2013,38
29,2014,21
29,2015,26
29,2016,4
29,2017,31
115,2010,69
234,1983,0
115,2012,28
115,2013,3154
115,2014,390
115,2016,3195
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
21,2000,0
21,2001,0
236,1993,252
236,1991,22
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,66
236,1983,97
236,1982,0
21,1999,0
236,1981,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1961,0
236,1995,139
236,1996,20
21,1996,280
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,2698
21,1982,1089
21,1983,6839
21,1984,1252
21,1985,5247
21,1986,5065
21,1987,10795
21,1988,10977
21,1989,99
21,1990,0
21,1991,17166
21,1992,22427
21,1993,420
21,1994,665
21,1995,69
26,1975,0
234,1980,0
26,1976,0
26,1978,0
234,2010,207
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,200
27,1972,600
234,2011,115
27,1973,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1974,50
234,2012,201
234,2013,965
236,1961,0
26,1979,0
26,1980,51
26,1981,33
26,1982,6
26,1983,3
26,1984,0
26,1985,10
26,1986,1
236,1980,0
236,1979,0
236,1978,0
236,1977,169
236,1976,244
236,1975,1
236,1974,10
236,1973,0
236,1972,0
236,1971,0
26,1997,0
26,1998,20
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
26,1977,33
234,1979,0
234,1978,0
234,1977,0
231,1979,86744
231,1978,101754
231,1977,588929
231,1976,371860
231,1975,305347
231,1974,157950
231,1973,262655
231,1972,36605
231,1971,14219
231,1970,10409
231,1969,0
231,1968,0
231,1967,0
231,1980,46195
231,1966,0
96,1962,0
96,1963,0
96,1964,8
96,1965,37
96,1966,611
96,1967,32
96,1968,65
96,1969,102
96,1970,0
96,1971,25
96,1972,4
96,1973,37
96,1974,4
96,1961,0
231,1981,44557
231,1982,35495
231,1983,0
231,2012,219572
231,2011,301508
231,2010,519620
231,2009,269598
231,2008,134756
231,2007,133041
231,2006,57139
231,2005,50986
231,2004,59138
231,2003,61885
231,2002,78827
231,2001,116067
231,2000,79134
231,1999,89900
231,1998,117887
231,1997,99924
231,1996,55640
231,1995,70738
231,1994,90726
231,1993,307671
231,1992,260855
231,1991,109682
231,1990,91589
231,1989,90025
231,1988,0
231,1987,0
231,1986,0
231,1985,0
231,1984,0
96,1975,4
231,2013,197761
96,1976,154
96,1978,71
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1965,0
128,1979,0
128,1981,49
128,1982,369
128,1983,5
128,1984,659
128,1985,1236
128,1986,0
128,1987,6
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1980,0
128,1964,0
128,1963,0
100,1964,0
96,1979,418
96,1980,332
96,1981,861
96,1982,1046
96,1983,46
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,276
96,1989,206
96,1990,279
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
231,1965,0
231,1964,521687
96,1998,57
96,1999,18
96,2000,0
96,2001,0
231,1963,566938
231,1962,400772
231,1961,232789
215,2016,0
215,2015,0
128,1961,0
96,1977,1
21,1966,0
231,2014,273089
231,2016,163146
33,1988,69572
33,1989,124466
33,1990,130137
33,1991,145731
33,1992,103740
33,1993,111758
33,1994,109711
33,1995,92742
33,1996,56616
33,1997,45173
33,1998,49852
33,1999,43285
33,2000,37744
33,1987,119654
33,2001,47343
33,2003,27829
33,2004,27034
33,2005,33672
33,2006,47508
33,2007,52359
33,2008,39634
33,2009,68893
33,2010,60883
33,2011,34854
33,2012,40133
33,2013,20192
33,2014,26614
33,2015,24669
33,2002,24841
33,1986,92769
33,1985,83475
33,1984,91526
234,1976,0
234,1975,0
32,2010,0
32,2011,1
234,1974,0
234,1973,0
33,1961,3233
33,1962,4569
33,1963,12559
33,1964,22560
33,1965,11932
33,1966,17130
33,1967,30602
33,1968,17706
33,1969,13944
33,1970,53837
33,1971,122981
33,1972,109170
33,1973,112627
33,1974,107244
33,1975,52212
33,1976,44004
33,1977,38724
33,1978,45156
33,1979,64047
33,1980,101643
33,1981,106444
33,1982,89678
33,1983,112893
33,2016,35001
231,2015,241724
33,2017,24784
40,1962,0
40,1996,10
234,1970,0
234,1969,0
40,1999,0
40,2000,0
40,2001,0
234,1968,0
40,2003,4
234,1967,0
40,2005,17
234,1966,0
40,2007,113
40,2008,187
234,1971,0
40,2009,176
40,2011,507
40,2012,499
40,2013,1235
40,2014,282
40,2015,682
40,2016,261
40,2017,1056
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2017,261337
40,2010,226
40,1994,2
40,1993,1
40,1992,81
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,12327
40,1976,14594
40,1977,18655
40,1978,24319
40,1979,0
40,1980,6260
40,1981,258
40,1982,755
234,1972,0
40,1984,0
40,1985,379
40,1986,826
40,1987,537
40,1988,757
40,1989,1856
40,1990,646
40,1991,279
40,1961,0
215,2001,0
21,1965,0
21,1963,0
1,2000,1
1,2001,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,122
10,1968,720
10,1969,27
10,1970,324
10,1971,186
9,2017,2136227
10,1972,1204
10,1974,313
10,1975,145
10,1976,17
10,1977,0
10,1978,526
10,1979,543
10,1980,329
10,1981,185
10,1982,1
10,1983,43
10,1984,605
10,1985,162
10,1986,278
10,1973,945
10,1987,545
9,2016,2230078
9,2014,2027947
9,1986,3906
9,1987,401
9,1988,1135
9,1989,2797
9,1990,11858
9,1991,17115
9,1992,27926
9,1993,15692
9,1994,26546
9,1995,25938
9,1996,21362
9,1997,80647
9,1998,150098
9,2015,2360682
9,1999,236121
9,2001,356858
9,2002,437166
9,2003,642146
9,2004,654611
9,2005,909667
9,2006,1119061
9,2007,1611212
9,2008,1620917
9,2009,1397503
9,2010,1559879
9,2011,1917456
9,2012,1849799
9,2013,2031205
9,2000,309213
10,1988,113
10,1989,39
10,1990,53
11,1967,430
11,1968,460
11,1969,460
11,1970,1314
11,1971,194
11,1972,72
11,1973,174
11,1974,792
11,1975,1122
11,1976,2171
11,1977,1184
11,1978,2199
11,1979,1517
11,1966,520
11,1980,2252
11,1982,5035
11,1983,7141
11,1984,8653
11,1985,4525
11,1986,10764
11,1987,2967
11,1988,8259
11,1989,5093
11,1990,5822
11,1991,5348
11,1992,6517
11,1993,4291
11,1994,4734
11,1981,1132
11,1965,458
11,1964,462
11,1963,74
10,1991,61
10,1992,91
10,1993,140
10,1994,1127
10,1995,1702
10,1996,2362
10,1997,2538
10,1998,4236
10,1999,6686
10,2000,7140
10,2001,4325
10,2002,6072
10,2003,5796
10,2004,5586
10,2005,5145
10,2006,5403
10,2007,5905
10,2008,7223
10,2009,9721
10,2010,10915
10,2011,10743
10,2012,13150
10,2013,13157
10,2014,12648
10,2015,14613
10,2016,15184
10,2017,15654
11,1961,68
11,1962,158
9,1985,5684
9,1984,3596
9,1983,7109
9,1982,4983
4,1992,0
4,1993,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
181,2005,2
181,2002,2050
4,2004,26
181,2001,0
181,2000,3258
181,1999,7134
4,1991,0
181,1998,5708
181,1994,1290
181,1993,50
181,1992,75
181,1991,0
181,1990,0
7,1962,12
7,1963,502
7,1964,60
7,1965,260
7,1966,395
7,1967,428
7,1968,1229
7,1969,2018
181,1997,1189
4,1990,0
4,1989,0
4,1988,0
181,2016,0
181,2011,500
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,400
4,1969,0
4,1970,13
4,1971,155
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
7,1970,60
11,1995,50190
7,1971,385
181,1989,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,2072
9,1966,0
181,1976,0
9,1967,0
9,1969,0
9,1970,2851
9,1971,5195
9,1972,5508
9,1973,4977
9,1974,0
9,1975,0
9,1976,2000
9,1977,2000
9,1978,1521
9,1979,0
9,1980,0
9,1981,1638
9,1968,118
181,1977,0
181,1978,0
181,1979,0
7,1974,713
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
181,1988,0
181,1987,6
181,1986,229
181,1985,277
181,1984,0
181,1983,19
181,1982,0
181,1981,0
181,1980,0
7,1972,216
11,1996,33431
11,1997,1121
11,1998,992
248,1975,4988
248,1974,13451
19,1999,0
19,2000,0
19,2001,3
248,1973,11124
19,2003,418
19,2004,1458
19,2005,1921
19,2006,1066
248,1972,4527
19,2008,2279
19,2009,480
19,1996,3102
248,1971,2886
248,1969,12722
248,1968,10909
19,2014,0
248,1967,4033
19,2017,588
248,1966,808
248,1965,1008
248,1964,428
248,1963,31
248,1962,66
248,1961,46
249,2012,1
249,2011,2
248,1970,16641
19,1995,267
248,1976,10662
19,1993,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,13
248,1977,4260
249,2008,2
19,1963,0
249,2004,18
236,2012,0
20,1983,0
20,1984,260
20,1985,761
20,1987,6
20,1988,37
20,1989,1
20,1990,402
20,1991,716
20,1992,2
20,1995,10
236,2005,4
20,1997,44
20,1999,73
20,1982,0
20,2000,5
20,2002,4
20,2003,3
236,2002,0
236,2001,0
236,2000,0
236,1999,19
20,2009,10
20,2010,17
20,2011,7
236,1998,7
236,1997,31
21,1961,0
21,1962,0
20,2001,0
20,1981,0
20,1980,0
20,1979,0
80,2007,2
80,2008,12
236,2010,9
80,2010,1
80,2011,20
80,2012,25
80,2013,5
80,2014,7
80,2015,12
80,2016,1
80,2017,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
80,2004,4
21,1964,0
19,1962,0
248,1978,1486
181,1961,0
12,2006,4
251,2014,90
16,2005,14
251,2001,707
251,2000,1658
251,1999,1658
14,2006,0
251,1997,573
251,1995,0
248,1990,2835
248,1989,5448
248,1988,9333
52,2014,225
57,2003,107
57,2005,47
57,2006,120
57,2007,182
57,2008,111
57,2009,538
57,2010,1294
57,2011,912
57,2012,1307
57,2013,1580
57,2014,1839
57,2015,4156
57,2016,5746
57,2017,2824
57,2004,100
52,2013,389
181,1962,0
181,1963,0
11,1999,3626
11,2000,1394
11,2001,21
181,1968,0
11,2003,536
181,1967,0
11,2005,96
11,2006,1245
11,2007,629
11,2008,371
11,2009,405
181,1966,0
11,2011,1207
11,2012,3272
11,2013,4293
11,2014,6703
11,2015,3166
11,2016,8564
11,2017,7031
52,2001,0
52,2002,110
181,1965,0
181,1964,0
52,2005,146
52,2006,260
52,2007,293
52,2008,42
52,2009,20
52,2010,20
255,2000,45057
19,1961,0
255,2001,47206
255,2003,43424
15,1980,13595
15,1981,20106
15,1982,90681
15,1983,130063
15,1984,99409
15,1985,183017
15,1986,182044
15,1987,90172
15,1988,64991
15,1989,58251
15,1990,86808
15,1991,91422
15,1992,90966
15,1979,15283
15,1993,36326
15,1995,59902
15,1996,45644
15,1997,75671
15,1998,75798
15,1999,51128
248,1984,1548
248,1983,2616
248,1982,1787
248,1981,2705
53,2012,240
248,1980,1322
248,1979,1757
18,2012,65
15,1994,38711
15,1978,7241
15,1977,6447
15,1976,6993
255,2004,25785
255,2005,25298
255,2006,28008
255,2007,37696
255,2008,61691
248,1987,5038
255,2010,17719
255,2011,18247
248,1986,1814
248,1985,2489
255,2014,156879
255,2015,143232
255,2016,59681
255,2017,78314
15,1961,700
15,1962,2306
15,1963,2430
15,1964,3053
15,1965,3725
15,1966,3744
15,1967,3555
15,1968,3587
15,1969,5453
15,1970,9273
15,1971,4574
15,1972,2568
15,1973,3359
15,1974,4285
15,1975,6440
255,2002,46152
215,2000,0
128,1962,0
128,2001,0
66,1978,0
66,1979,0
66,1980,1
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,2
223,2007,382
223,2006,1043
223,2005,906
66,1977,0
66,1991,5
66,2007,29
223,2003,471
66,2009,0
66,2010,89
66,2011,35
223,2002,532
66,2013,4
66,2014,34
66,2015,53
66,2016,5
66,2017,3
67,1961,0
67,1962,0
223,2004,456
66,1976,0
66,1975,0
66,1974,0
62,1977,1640
62,1978,2161
62,1979,3981
62,1980,359
62,1981,114
62,1982,42
62,1983,30
62,1984,0
62,1985,0
62,1986,114
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,2000,0
67,2001,7
223,1998,308
67,2003,800
67,2004,13
67,2005,5
67,2006,13
67,2007,19
67,2008,99
67,2009,85
67,2010,24
67,2011,15
223,1997,79
67,2013,12
67,2014,2
67,2015,3
67,2016,73
223,1996,3
68,1961,2555
68,1962,12190
68,1963,12089
68,1964,6886
68,1965,11227
68,1966,12804
68,1967,11189
68,1968,9679
68,1969,9686
68,1970,13321
68,1971,16353
223,1999,64
62,1976,3042
223,2000,0
67,1996,1327
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,6
67,1974,0
67,1975,0
67,1976,0
67,1977,1
67,1978,7
67,1979,0
67,1980,0
67,1981,0
67,1982,13
67,1983,63
67,1984,0
67,1985,0
67,1986,2
67,1987,0
67,1988,0
67,1989,9
67,1990,0
67,1991,22
223,2001,247
67,1993,0
67,1994,6
67,1995,236
67,1997,31
68,1972,21148
62,1975,6623
62,1973,2870
59,2007,87
230,1996,42790
59,2009,6352
230,1995,47317
59,2011,29193
230,1994,5692
226,2017,11
226,2014,1
226,2013,52
226,2012,28
60,1992,72
60,1993,159
60,1994,643
59,2006,92
60,2000,0
60,2003,0
60,2006,69
60,2007,23
226,2001,0
226,2000,180
60,2011,165
60,2012,0
226,1998,5
63,1992,456
63,1993,127
63,1995,110
63,1996,24
63,1997,48
60,2001,0
59,2005,10
59,2004,15
128,2000,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,5500
59,1992,2725
59,1993,3065
230,2006,1308
230,2005,1778
230,2001,34
230,2000,0
59,2000,760
230,1999,952
230,1998,1601
226,1997,0
226,1996,0
63,2000,0
63,2001,0
223,2011,319
238,1998,0
238,1999,0
238,2001,23
238,2002,2
238,2003,2
223,2010,862
223,2009,962
223,2008,3322
238,2007,121
238,2008,98
238,2009,260
238,2010,40
238,2011,135
238,2012,40
238,2013,40
238,2014,80
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,10
62,1970,204
62,1971,6
62,1972,0
223,2012,9309
62,1974,3322
223,2013,22
223,2015,2519
226,1995,12
226,1994,0
63,2004,0
63,2005,5
63,2006,9
63,2007,5
63,2008,31
63,2009,15
63,2010,25
63,2011,17
63,2012,77
63,2013,82
63,2014,113
63,2015,103
63,2016,97
63,2017,220
209,1997,13
209,1998,100
209,1999,4
209,2000,12
209,2001,1242
209,2002,1509
209,2003,5059
209,2004,11384
209,2005,14484
209,2006,11933
209,2007,17473
223,2017,4101
223,2016,313
223,2014,9899
59,1971,0
68,1973,29615
68,1975,21765
84,2013,879
84,2014,1714
84,2015,2300
84,2016,1206
84,2017,1535
89,1997,280
89,1998,40
89,1999,0
89,2000,0
89,2001,0
89,2002,0
223,1980,128
223,1979,0
84,2012,742
223,1978,0
223,1976,0
223,1975,0
89,2009,57
89,2010,40
89,2011,187
223,1974,1961
223,1973,37066
223,1972,13559
223,1971,27410
223,1970,14802
223,1969,97
223,1968,168
97,1961,0
223,1977,0
84,2011,488
84,2010,157
84,2009,22
84,1980,2041
84,1981,409
84,1982,766
84,1983,611
84,1984,1036
84,1985,381
84,1986,0
84,1987,0
84,1988,324
84,1989,627
84,1990,2037
84,1991,618
84,1992,560
84,1993,36
223,1984,11375
223,1983,0
84,1996,25
223,1982,0
223,1981,0
84,1999,241
84,2000,2196
84,2001,240
84,2002,264
84,2003,437
84,2004,489
84,2005,431
84,2006,152
84,2007,109
84,2008,227
97,1962,550
97,1963,0
97,1964,0
97,1965,0
97,1999,6490
97,2000,8631
97,2001,0
97,2002,12419
97,2003,11407
97,2004,4410
97,2005,7548
97,2006,6388
97,2007,6044
97,2008,4663
97,2009,6235
97,2010,5946
97,2011,7633
97,2012,7775
97,2013,8041
97,2014,8838
97,2015,35242
97,2016,25620
97,2017,36175
99,2007,1
223,1966,16
223,1965,0
223,1964,0
99,2011,19
99,2012,17
223,1963,0
99,2016,16
100,1961,0
100,1962,0
97,1998,2626
84,1979,2036
97,1997,8909
97,1995,29241
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,232
97,1972,51
97,1973,92
97,1974,116
97,1975,751
97,1976,880
97,1977,1050
97,1978,387
97,1979,2340
97,1980,1999
97,1981,1554
97,1982,1420
97,1983,1676
97,1984,1856
97,1985,501
97,1986,0
97,1987,0
97,1988,647
97,1989,263
97,1990,228
97,1991,44579
97,1992,27589
97,1993,16814
97,1994,8832
223,1967,5012
68,1974,34812
84,1978,458
84,1976,0
68,2009,80963
68,2010,92671
68,2011,93095
68,2012,91695
68,2013,80135
68,2014,43825
68,2015,36538
68,2016,30994
68,2017,25743
70,2006,1
223,1994,23
223,1992,25
223,1991,6
68,2008,128636
223,1990,0
223,1988,3
223,1987,0
73,2015,0
79,1961,1007
79,1962,857
79,1963,772
79,1964,1823
79,1965,2193
79,1966,3203
79,1967,4532
79,1968,2806
79,1969,5775
79,1970,7236
223,1989,0
68,2007,160953
68,2006,177647
68,2005,140448
68,1976,26672
68,1977,25995
68,1978,19193
68,1979,30314
68,1980,35190
68,1981,37454
68,1982,37020
68,1983,47452
68,1984,39685
68,1985,50379
68,1986,33506
68,1987,31430
68,1988,22077
68,1989,19046
68,1990,21474
68,1991,33430
68,1992,42123
68,1993,27036
68,1994,33157
68,1995,37014
68,1996,66540
68,1997,65531
68,1998,85928
68,1999,116621
68,2000,82851
68,2001,52258
223,1995,1
68,2003,55657
68,2004,72842
79,1971,7707
79,1972,926
79,1973,2540
79,1974,5723
79,2008,58322
79,2009,52740
79,2010,89499
79,2011,106850
79,2012,116310
79,2013,115692
79,2014,112775
79,2015,172226
79,2016,234341
79,2017,329079
81,2003,1
223,1986,0
223,1985,434
81,2016,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,500
84,1968,45
84,1969,0
84,1970,49
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
79,2007,74051
84,1977,178
79,2006,38130
79,2004,20749
79,1975,5096
79,1976,15787
79,1977,18962
79,1978,11316
79,1979,31859
79,1980,55296
79,1981,67096
79,1982,185592
79,1983,388721
79,1984,259079
79,1985,418686
79,1986,767087
79,1987,270217
79,1988,45542
79,1989,40186
79,1990,42925
79,1991,45045
79,1992,43785
79,1993,43451
79,1994,30642
79,1995,20121
79,1996,35466
79,1997,22713
79,1998,38289
79,1999,58789
79,2000,24951
79,2001,35603
79,2002,19142
79,2003,32629
79,2005,37037
59,1970,0
230,1997,8272
59,1968,450
44,2006,55
229,1983,4292
44,2008,22
44,2009,129
44,2010,26
44,2011,68
229,1982,5901
44,2013,0
44,2014,12
44,2015,48
44,2016,12
44,2017,12
48,1994,46
48,1995,95
48,1996,135
229,1981,4185
229,1980,1086
48,1999,1472
48,2000,1737
48,2001,4306
48,2002,265
48,2003,2505
48,2004,2939
48,2005,1569
48,2006,943
48,2007,1623
48,2008,1470
48,2009,1582
48,2010,1049
44,2005,14
229,1984,4890
44,2003,50
44,2002,118
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
48,2011,1230
44,1986,0
44,1988,0
44,1989,0
44,1990,0
44,1991,20
229,1991,388
44,1993,0
229,1990,380
229,1989,499
229,1988,766
229,1987,4260
229,1986,5707
229,1985,5988
44,2000,0
44,2001,12
44,1987,0
48,2012,1679
48,2013,4616
48,2014,1437
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
59,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,408
50,1974,101
50,1975,0
50,1961,0
50,1976,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,21
50,1986,30
50,1987,311
50,1988,795
50,1989,2044
50,1990,1642
50,1991,806
50,1977,0
44,1971,0
229,1976,617
98,2016,141
48,2015,1206
48,2016,2025
48,2017,1738
107,2011,15
229,1979,823
229,1978,4480
98,1992,137
98,1993,45
98,1994,2
229,1977,939
98,1996,1319
98,1997,1652
98,1998,1398
98,1999,649
98,2017,356
98,2000,850
98,2002,2688
98,2003,2074
98,2004,2694
98,2005,2504
98,2006,1443
98,2007,2597
98,2008,3175
98,2009,924
98,2010,851
98,2011,1976
98,2012,1657
98,2013,1330
98,2014,33920
98,2015,13793
98,2001,1817
44,1970,0
44,1969,0
44,1968,0
41,1984,0
41,1985,0
41,1986,96570
41,1987,52094
41,1988,53845
41,1989,22262
41,1990,27100
41,1991,37198
41,1992,13643
41,1993,53516
41,1994,29736
41,1995,30639
41,1996,46387
41,1997,66891
41,1983,0
41,1998,33217
41,2000,31516
41,2001,73968
41,2002,55140
41,2003,114789
41,2004,293402
41,2005,199559
41,2006,109588
41,2007,179778
41,2008,316215
41,2009,281485
