geo,year,skins_calve_wet_salted_export_value_tcl
33,1970,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1977,0
40,1994,25
37,1969,0
37,1968,0
37,1967,0
40,1999,0
40,2000,0
40,2001,0
37,1970,0
37,1966,0
37,1978,0
37,1980,0
37,1991,115
37,1992,22
37,1993,19
37,1994,2
37,1995,6
37,1988,0
37,1979,0
37,1987,0
37,1999,4
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1986,0
41,1966,0
37,1965,0
37,1963,0
33,1985,0
33,1984,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1986,0
33,1978,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1977,0
37,1964,0
33,1987,0
33,1989,17463
37,1962,0
37,1961,0
33,2001,3144
33,2000,1781
33,1999,533
33,1998,1584
33,1988,12462
33,1997,2388
33,1995,2282
33,1994,1929
33,1993,2935
33,1992,3327
33,1991,9041
33,1990,14419
33,1996,3264
15,1965,0
41,1967,0
41,1969,0
214,2002,861
214,2001,2976
214,2000,6
214,1999,1801
214,1998,1609
214,1997,1268
214,1996,783
214,1995,2327
214,1994,6051
214,1993,2545
214,1992,52
214,1991,1410
214,1990,1420
214,1989,2445
214,1988,0
214,1987,0
214,1986,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,2003,347
214,1978,0
214,1980,0
214,1981,13
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1979,0
214,2005,4
44,1961,0
44,1962,0
27,1997,110
27,1996,292
27,1995,92
27,1994,941
27,1993,1411
44,1979,0
27,1998,80
44,1980,0
27,1992,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
27,1991,0
44,1981,0
214,1971,0
27,2001,2386
44,1977,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1978,0
44,1969,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1970,0
214,1970,0
214,1969,0
214,1968,0
41,1984,0
41,1985,0
41,1986,26
41,1987,29
41,1988,11
41,1989,86
41,1983,0
41,1990,311
41,1992,1020
32,1979,0
32,1978,0
41,1993,785
32,1977,0
32,1976,0
41,1991,56
32,1975,0
41,1982,0
32,1980,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
32,1983,0
41,1981,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
32,1981,0
41,1979,0
41,1980,0
32,1982,0
41,1968,0
32,1974,0
32,1972,0
41,2001,0
29,2005,21
29,2003,15
29,2002,21
29,2001,43
29,1999,101
41,2000,43
29,1998,58
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1961,0
32,1973,0
41,1998,459
115,2000,10
32,1971,0
32,1970,0
41,1994,832
41,1995,904
41,1996,674
32,1969,0
41,1997,646
32,1968,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1967,0
15,1964,0
37,1989,66
64,1962,0
79,1986,22915
79,1985,21032
79,1984,21273
79,1983,15700
79,1982,18421
79,1981,17589
79,1980,15084
79,1979,24878
79,1978,19076
79,1977,15591
79,1976,12975
79,1975,7007
79,1974,5610
79,1973,7368
79,1987,24370
79,1972,6279
79,1970,3300
79,1969,4605
79,1968,4994
79,1967,5411
79,1966,5683
79,1965,4687
79,1964,4506
79,1963,4711
79,1962,4152
79,1961,3173
1,1999,820
1,2000,982
1,2001,1281
1,2002,168
79,1971,4173
1,2003,54
79,1988,19237
79,1990,10948
84,1979,213
84,1978,0
84,1977,0
84,1976,0
84,1975,58
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
79,1989,14525
84,1965,0
84,1963,0
84,1962,0
84,1961,0
79,2001,15661
79,2000,18643
79,1999,12671
79,1998,16462
79,1997,22555
79,1996,16547
79,1995,10613
79,1994,15664
79,1993,22529
79,1992,20629
79,1991,13752
84,1964,0
84,1980,97
1,2007,0
73,2004,243
68,1987,112324
68,1986,97572
68,1985,93857
68,1984,88411
68,1983,73894
68,1982,76947
68,1981,79332
68,1980,65861
68,1979,92103
11,1964,0
68,1978,71702
68,1977,43739
68,1976,41111
68,1975,25617
68,1988,97832
68,1974,20477
68,1972,16664
68,1971,12133
68,1970,7312
68,1969,9114
68,1968,12501
68,1967,10785
68,1966,8945
68,1965,9786
68,1964,10031
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
68,1973,23972
73,2005,75
68,1989,88963
68,1991,68369
73,2003,346
73,2000,145
68,2016,54726
68,2015,55074
64,1961,0
68,2013,91683
11,1961,0
11,1962,0
11,1963,0
68,2012,72154
68,2011,83717
68,2010,72502
68,2009,52927
68,2008,59669
68,1990,94035
68,2007,75188
68,2005,77891
68,2004,70709
68,2003,68505
68,2002,72428
68,2001,74764
68,2000,74829
68,1999,66997
68,1998,67733
68,1997,69512
68,1996,76595
68,1995,76450
68,1994,85209
68,1993,61921
68,1992,70641
68,2006,79614
84,1981,0
84,1982,0
84,1983,0
3,1998,0
3,1999,211
97,1969,0
97,1968,0
97,1967,0
97,1966,0
3,2000,9
3,2001,246
97,1965,0
97,1964,0
97,1963,0
97,1962,0
97,1961,0
3,2002,652
3,1997,1412
95,2002,56
4,1996,466
95,1998,34
95,1997,54
95,1996,130
95,1995,24
95,1994,68
95,1993,92
4,1997,637
4,1998,74
4,1999,0
4,2000,0
4,2001,825
9,1961,0
9,1962,0
95,2000,37
9,1963,0
3,1996,2468
97,1971,0
97,2004,165
97,2001,1595
97,2000,2057
97,1999,1900
97,1998,1455
97,1997,471
97,1995,330
97,1994,620
97,1993,294
97,1992,2167
97,1991,593
97,1990,0
97,1989,0
97,1988,0
97,1970,0
97,1987,0
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1986,0
9,1964,0
9,1965,0
90,2003,26
9,1983,104
9,1984,120
9,1985,138
9,1986,225
84,2001,918
84,2000,1417
84,1999,851
84,1998,508
84,1997,1447
84,1996,213
84,1995,63
9,1987,65
84,1993,118
84,1992,1228
9,1982,0
84,1991,746
84,1989,255
84,1988,106
9,1988,193
9,1989,151
9,1990,165
9,1992,0
9,1993,0
9,1998,2
9,2000,5
9,2001,0
84,1987,1370
84,1986,931
84,1985,410
84,1984,302
84,1990,658
9,1981,0
9,1980,0
9,1979,0
90,2002,10
90,2001,22
90,2000,258
90,1999,93
90,1998,179
90,1997,162
90,1996,150
90,1995,141
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
89,1993,16
89,1994,15
11,1970,0
89,1995,13
89,1997,175
89,1998,116
89,1999,40
89,2000,44
89,2001,9
89,2002,2
89,1996,49
11,1971,0
68,2014,80699
255,2014,32277
67,1974,127
67,1962,684
67,2001,62
67,1975,252
67,1976,616
67,1963,697
13,2006,19
13,2005,2
52,1994,4
67,1964,569
67,2000,184
67,1999,132
67,1965,1438
67,1998,102
52,2001,363
11,2001,5169
11,2000,3894
67,1973,111
11,1999,5121
15,1963,0
11,1992,7850
15,1962,0
255,2009,9680
67,1971,100
11,1993,6702
11,1994,7001
255,2006,12850
11,1995,6502
255,2010,12885
67,1972,91
15,1961,0
255,2016,16840
255,2015,24072
11,1997,5997
11,1998,4832
11,1996,8036
67,1997,82
13,2002,3
13,2001,407
255,2001,10022
255,2011,4673
255,2012,13713
255,2013,14728
255,2000,11534
66,2002,31
67,1977,474
255,2002,8742
67,1986,23
67,1985,32
67,1984,49
67,1983,138
67,1982,45
67,1981,158
67,1980,301
67,1979,0
52,2003,988
64,1997,5
67,1987,75
67,1989,851
67,1996,37
67,1995,649
13,2000,147
13,1997,44
255,2005,7513
11,1972,0
255,2004,8953
67,1988,124
67,1966,891
67,1968,376
255,2003,10477
67,1994,3600
67,1993,3556
67,1992,1343
67,1991,189
67,1990,2413
67,1967,904
52,2002,438
11,1991,6139
64,1996,13
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
68,1963,9246
68,1962,9110
11,1978,0
64,1974,0
11,1979,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
57,2002,708
57,2001,835
57,1999,722
57,1998,740
16,2015,304
13,2016,79
64,1963,0
64,1980,0
13,2015,699
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
13,2013,155
64,1969,0
13,2014,870
11,1990,8191
64,1981,0
64,1983,0
64,1995,6
255,2008,11103
11,1989,9440
64,1994,5
64,1993,5
64,1992,2
64,1991,0
67,1970,148
68,1961,11020
11,1988,14266
11,1987,0
11,1986,0
64,1982,0
11,1984,0
11,1983,0
11,1985,0
67,1961,806
64,1984,0
11,1980,0
11,1981,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
11,1982,0
64,1990,0
64,1989,0
67,1969,243
255,2007,12589
67,1978,79
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2013,0
251,2012,0
251,2006,0
215,2009,0
26,2006,0
19,2004,0
19,2013,0
57,2012,0
210,2011,0
210,2012,0
210,2013,0
80,2006,0
57,2011,0
80,2008,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
80,2009,0
57,2006,0
80,2010,0
19,2012,0
57,2013,0
215,2010,0
19,2010,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
19,2005,0
19,2006,0
210,2008,0
210,2009,0
19,2007,0
19,2008,0
251,1998,3
210,2010,0
19,2009,0
251,1996,20
19,2011,0
4,2013,0
3,2007,0
4,2011,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2004,0
38,2005,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
97,2012,0
231,2007,0
181,2003,0
33,2003,0
33,2004,0
33,2005,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
206,2006,0
181,2005,0
33,2013,0
33,2012,0
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
181,2004,0
4,2012,0
206,2007,0
206,2009,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
215,2013,0
215,2012,0
215,2011,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
32,2004,0
32,2003,0
32,2011,0
32,2012,0
32,2013,0
231,2013,0
206,2010,0
206,2011,0
231,2008,0
231,2009,0
3,2004,0
3,2005,0
3,2006,0
181,1989,100
206,2008,0
57,2005,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
231,2010,0
3,2013,0
231,2011,0
231,2012,0
3,2008,0
80,2011,0
52,2012,0
80,2013,0
1,2013,0
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
230,2013,0
230,2012,0
230,2011,0
230,2010,0
230,2009,0
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
27,1985,100
226,2008,0
226,2007,0
236,2013,0
236,2012,0
1,2012,0
1,2011,0
27,2009,0
27,2008,0
27,2007,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
27,2006,0
217,2009,3
226,2006,0
1,2005,0
1,2008,0
217,2010,3
1,2009,0
217,2012,0
217,2013,0
27,2005,0
27,2004,0
1,2010,0
27,2000,45
1,2006,0
20,2004,1400
20,2005,900
20,2006,700
21,2004,0
21,2005,0
21,2006,0
21,2007,0
249,2000,100
21,2008,0
249,1997,0
21,2009,0
21,2010,0
21,2003,0
21,2011,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
21,2012,0
21,2013,0
26,2005,0
26,2007,0
26,2013,0
27,2010,0
249,2001,300
222,2012,0
223,2013,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
249,2008,0
249,2007,0
222,2002,0
222,2003,0
222,2013,0
222,2004,0
249,2005,0
20,2013,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
249,2006,0
80,2012,0
27,2011,0
154,2013,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
29,2008,0
29,2007,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
52,2013,0
155,2013,269
155,2012,269
13,2004,0
57,2004,0
13,2012,0
13,2011,0
13,2010,0
13,2009,0
13,2008,0
234,2003,0
234,2004,0
234,2005,0
216,2008,0
234,2006,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
9,1995,0
9,1996,0
9,1997,0
234,2007,0
216,2009,0
216,2010,0
216,2011,0
11,2007,0
11,2006,0
236,1995,0
236,1996,0
236,1997,0
11,2005,0
154,2007,0
236,1999,0
11,2004,0
11,2008,0
11,2003,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
236,2007,0
27,2012,0
11,2009,0
11,2011,0
216,2012,0
216,2013,0
11,2013,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
27,2013,0
154,2004,0
11,2010,0
154,2005,0
9,2007,0
154,2006,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
11,2012,0
9,2006,0
80,2007,0
97,2013,0
37,1997,0
209,2011,21
209,2012,21
209,2013,21
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
209,2010,21
63,2012,0
63,2003,0
60,2013,0
58,2013,0
59,2014,0
59,2015,0
156,2013,0
60,1998,0
60,2002,0
60,2003,0
64,2013,0
60,2004,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2005,0
58,2012,0
143,2013,0
143,2011,0
66,2012,0
136,2013,0
136,2012,0
136,2011,0
136,2009,8
66,2013,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
143,2010,0
143,2009,0
143,2008,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2012,0
143,2003,0
66,2004,0
143,1998,0
66,2005,0
66,2006,0
66,2007,0
141,2004,0
141,2003,0
143,2002,0
58,2011,0
58,2010,0
58,2009,0
167,1996,11000
168,1999,0
168,1998,0
168,1997,0
168,1996,0
168,1995,0
168,1994,0
167,2003,0
165,2013,0
165,2010,0
165,2009,0
162,2013,0
162,2012,0
162,2011,0
162,2010,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
50,2011,0
50,2012,0
171,2013,0
171,2012,0
171,2011,0
171,2009,100
171,2002,0
162,2009,0
50,2013,0
168,2012,0
168,2011,0
168,2010,0
168,2009,0
168,2008,0
168,2007,0
168,2006,0
168,2013,0
162,2008,0
162,2007,0
162,2006,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2003,0
54,2011,0
54,2013,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
54,2012,0
134,2004,0
157,2004,0
157,2006,0
162,2005,0
162,2004,0
162,2003,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
157,2005,0
158,2009,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
158,2008,0
50,2010,0
134,2003,0
134,1997,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
84,2005,0
84,2004,0
84,2003,0
105,2004,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
89,2011,0
105,2013,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2012,0
79,2006,0
89,2012,0
90,2004,26
95,2011,0
95,2012,0
95,2013,0
99,2013,0
99,2007,0
99,2006,0
99,2005,0
99,2004,0
97,2003,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,0
37,1996,0
90,2009,0
102,2009,37
101,2013,0
101,2012,0
101,2011,0
101,2010,0
89,2013,0
101,2009,0
101,2007,0
101,2006,0
95,1999,34
95,2001,37
95,2003,56
95,2004,56
95,2006,0
101,2008,0
79,2005,0
79,2004,0
79,2003,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
67,2003,0
67,2004,0
67,2005,0
126,2003,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
67,2010,0
130,2013,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2003,19
130,1992,35
129,2013,0
130,2012,0
67,2011,0
67,2012,0
67,2013,0
112,1994,0
110,2013,0
110,2012,0
110,2011,0
110,2010,0
110,2009,0
110,2008,0
112,1995,0
110,2007,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
110,2006,0
134,2002,0
112,1996,0
112,2002,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
112,1997,0
113,2006,0
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2008,0
108,2007,0
108,2006,0
108,2013,0
50,2009,0
90,2005,26
50,2007,0
214,2012,0
37,2005,0
214,2011,0
37,2004,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
37,2002,0
37,2001,0
214,2013,0
37,2000,0
37,1998,0
185,1996,61366
41,2013,0
41,2012,0
41,2011,0
185,2003,0
198,2003,0
41,2010,0
41,2009,0
41,2008,0
50,2008,0
41,2007,0
146,2013,0
146,2011,0
117,2004,0
117,2005,0
37,2012,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
37,2011,0
37,2010,0
117,2010,0
146,2012,0
117,2011,0
117,2013,0
37,2009,0
146,1998,0
37,2007,0
37,2006,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
117,2012,0
37,2013,0
41,2006,0
199,2010,0
195,2007,0
195,2008,0
195,2009,0
200,2006,0
200,2005,0
200,2004,0
195,2010,0
195,2013,0
200,2003,0
200,2002,0
195,2006,0
200,1994,0
96,2003,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2004,0
96,2005,0
96,2006,0
96,2013,0
41,2005,0
195,2005,0
194,2013,0
41,2004,0
41,2003,0
41,2002,0
199,2003,0
188,2007,0
188,2008,0
188,2009,0
200,2013,0
188,2010,0
188,2011,0
195,2004,0
200,2012,0
200,2011,0
188,2013,0
194,2002,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
188,2012,0
40,1996,0
37,2008,0
48,2011,0
40,2010,0
40,2011,0
48,2008,0
48,2007,0
48,2006,0
48,2005,0
40,2012,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
40,2013,0
202,2010,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
40,2009,0
202,2011,0
48,2009,0
202,2004,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2010,0
98,2004,0
98,2003,0
98,2011,0
98,2012,0
48,2013,0
98,2013,0
202,2007,0
48,2012,0
202,2006,0
202,2008,0
202,2005,0
48,2010,0
174,2011,0
202,2009,0
202,2012,0
50,2003,0
40,2007,0
44,2006,0
44,2005,0
40,2006,0
44,2004,0
44,2007,0
44,2003,0
44,2002,0
173,2003,0
40,2005,0
40,2004,0
50,2006,0
117,2003,0
50,2005,0
44,2008,0
50,2004,0
44,2012,0
44,2013,0
44,2011,0
202,2013,0
40,2008,0
174,2012,0
44,2009,0
44,2010,0
174,2013,0
5401,1977,0
5402,1977,4964
5401,1978,0
5402,1976,5159
5401,1965,0
5401,1976,0
5401,1971,0
5401,1964,0
5402,1989,47112
5402,1990,46206
5402,1991,42346
5402,1988,39455
5402,1978,10047
5402,1983,15682
5402,1982,19165
5401,1972,0
5402,1984,19083
5402,1981,12360
5401,1969,0
5401,1968,30
5402,1980,10587
5401,1967,0
5402,1979,15111
5401,1966,153
5402,1985,14412
5402,1987,15479
5401,1974,0
5401,1970,0
5402,1986,12179
5402,1975,4129
5401,1975,0
5401,1973,0
5402,1974,3891
5401,1998,52067
5402,1972,6217
5401,1990,0
5401,2012,25175
5401,2011,33109
5401,2010,21662
5401,2009,14563
5401,2008,23718
5401,2007,29486
5402,1992,58054
5401,1991,1227
5401,2006,36566
5401,2013,31136
5401,2005,72701
5401,1993,40217
5401,2004,62546
5401,1994,109620
5401,1995,92126
5401,1996,88980
5401,2003,26703
5401,2002,11339
5401,2001,55800
5401,2000,41240
5401,1999,38970
5401,1992,15118
5401,1989,0
5401,1988,0
5401,2014,13115
5402,1971,4674
5402,1970,5450
5401,1979,0
5401,1980,0
5401,1981,0
5402,1969,5819
5401,1982,0
5402,1968,6457
5401,1983,0
5402,1967,6869
5401,1984,0
5402,1966,3414
5401,1985,100
5401,1997,71996
5402,1965,6243
5401,1986,0
5402,1964,5826
5402,1963,5689
5402,1962,6946
5402,1961,7861
5401,1987,0
5401,2016,7242
5401,2015,9040
5402,1973,3515
5402,1993,45814
5403,1972,1238
5402,1995,78255
5404,1983,158742
5404,1982,160346
5404,1981,155239
5404,1980,134586
5404,1979,204017
5404,1978,159244
5404,1977,112582
5404,1976,60189
5404,1975,34926
5404,1974,26087
5404,1973,31340
5404,1972,22943
5404,1971,16306
5404,1970,10612
5404,1984,193028
5404,1969,13719
5404,1967,16196
5404,1966,25428
5404,1965,22276
5404,1964,20470
5404,1963,17639
5404,1962,17850
5404,1961,18207
5403,2016,19707
5403,2015,19320
5403,2014,37618
5403,2013,58061
5403,2012,73179
5403,2011,77745
5403,2010,72549
5404,1968,17495
5404,1985,201680
5404,1986,227696
5404,1987,245031
5500,1962,0
5500,1961,0
5404,2016,112641
5404,2015,140597
5404,2014,190041
5404,2013,152840
5404,2012,146491
5404,2011,148265
5404,2010,129364
5404,2009,101000
5404,2008,111014
5404,2007,122756
5404,2006,129470
5404,2005,119350
5404,2004,110125
5404,2003,108692
5404,2002,105968
5404,1988,188140
5404,1989,170064
5404,1990,168737
5404,1991,144802
5404,1992,170183
5404,1993,128217
5403,2009,57811
5404,1994,161333
5404,1996,142763
5404,1997,125771
5404,1998,122307
5404,1999,117651
5404,2000,130370
5404,2001,126504
5404,1995,140237
5403,2008,45256
5403,2007,37628
5403,2006,44766
5403,1970,2213
5403,1969,4101
5403,1968,5060
5403,1967,3839
5403,1966,3941
5403,1965,3124
5403,1964,4793
5403,1963,2704
5403,1962,2955
5403,1961,1712
5402,2016,52339
5402,2015,58271
5402,2014,64305
5402,2013,57638
5402,2012,63959
5402,2011,65732
5402,2010,57956
5402,1996,68999
5402,1997,62862
5402,1998,53062
5402,1999,49606
5402,2000,57529
5402,2001,45919
5403,1971,1240
5402,2002,55035
5402,2004,49427
5402,2005,49950
5402,2006,62555
5402,2007,49704
5402,2008,55934
5402,2009,34280
5402,2003,53725
5402,1994,67472
5401,1963,0
5403,1974,2641
5403,2005,43856
5403,2004,56642
5403,2003,34890
5403,2002,31249
5403,2001,31222
5403,2000,35357
5403,1999,25332
5403,1998,24682
5403,1997,26602
5403,1996,20121
5403,1995,21289
5403,1994,20008
5403,1993,12839
5403,1992,14160
5403,1991,5342
5403,1990,7411
5403,1989,2481
5403,1975,3441
5403,1976,2006
5403,1977,1774
5403,1978,938
5403,1979,2729
5403,1980,3741
5403,1973,1629
5403,1981,7102
5403,1983,9302
5403,1984,9555
5403,1985,8637
5403,1986,8119
5403,1987,12253
5403,1988,8161
5403,1982,9462
5401,1962,0
5305,2006,1060
5400,2016,191929
5304,1962,0
5304,1961,0
5303,2016,331
5303,2015,466
5303,2014,2072
5303,2013,2918
5303,2012,561
5303,2011,1316
5303,2010,1257
5303,2009,3461
5303,2008,15383
5303,2007,9681
5303,2006,1572
5304,1963,0
5303,2005,618
5303,2003,590
5303,2002,485
5303,2001,228
5303,2000,11
5303,1999,0
5303,1998,0
5303,1997,0
5303,1996,0
5303,1995,0
5303,1994,0
5303,1993,0
5303,1992,0
5303,1991,0
5303,2004,455
5304,1964,0
5304,1965,0
5304,1966,0
5304,1995,164
5304,1994,19
5304,1993,33
5304,1992,27
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,30
5304,1987,0
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1979,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5303,1990,0
5303,1989,0
5303,1988,10
5303,1987,0
5302,2006,0
5302,2005,4
5302,2004,2
5302,2003,356
5302,2002,895
5302,2001,21618
5302,2000,13760
5302,1999,10868
5302,1998,4447
5302,1997,5943
5302,1996,1590
5302,1995,4500
5302,1994,8924
5302,1993,4017
5302,1992,2524
5302,1991,1678
5302,1990,1978
5302,1989,2557
5302,1988,24
5302,1987,47
5302,1986,26
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,13
5302,1980,0
5302,1979,0
5302,1978,0
5302,2007,0
5304,1996,49
5302,2008,0
5302,2010,0
5303,1986,0
5303,1985,0
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2013,0
5302,2012,0
5302,2011,0
5302,2009,0
5304,1997,210
5304,1998,575
5304,1999,629
5400,1982,188973
5400,1981,174701
5400,1980,148914
5400,1979,221857
5400,1978,170229
5400,1977,119320
5400,1976,67354
5400,1975,42496
5400,1974,32619
5400,1973,36484
5400,1972,30398
5400,1971,22220
5400,1970,18275
5400,1969,23639
5400,1968,29042
5400,1967,26904
5400,1966,32936
5400,1965,31643
5400,1964,31089
5400,1963,26032
5400,1962,27751
5400,1961,27780
5305,2016,4198
5305,2015,2463
5305,2014,4751
5305,2013,170
5305,2012,394
5305,2011,1334
5305,2010,453
5400,1983,183726
5305,2009,964
5400,1984,221666
5400,1986,247994
5400,2015,227227
5400,2014,305079
5400,2013,299675
5400,2012,308804
5400,2011,324851
5400,2010,281531
5400,2009,207654
5400,2008,235922
5400,2007,239574
5400,2006,273357
5400,2005,285857
5400,2004,278740
5400,2003,224010
5400,2002,203591
5400,2001,259445
5400,2000,264496
5400,1999,231559
5400,1998,252118
5400,1997,287231
5400,1996,320863
5400,1995,331907
5400,1994,358433
5400,1993,227087
5400,1992,257515
5400,1991,193717
5400,1990,222354
5400,1989,219657
5400,1988,235756
5400,1987,272763
5400,1985,224829
5401,1961,0
5305,2008,1027
