geo,year,potassium_nitrate_import_quantity_ife2
181,2002,1784.18
16,2015,211.6
181,2004,799.13
16,2013,96.22
16,2012,280
16,2011,42.04
16,2010,80.69
16,2009,21.31
16,2008,0.3
16,2007,21.54
16,2006,81.03
19,2002,33.9
48,2016,1174.08
48,2017,1139.85
107,2002,1004.61
84,2003,12354.71
84,2002,8183.01
81,2017,343.76
81,2016,178.68
81,2013,122.26
81,2012,53.31
81,2011,157.39
81,2010,99.33
81,2009,44.89
81,2008,21.7
81,2007,48.91
81,2006,10.75
81,2005,40.98
81,2003,32.42
81,2002,21.3
79,2017,15302.99
79,2016,12884.94
79,2015,13642.16
79,2014,12871.8
79,2013,15298.77
79,2012,13692.91
79,2011,12096.61
79,2010,10068.48
79,2009,7524.46
79,2008,18386.59
84,2004,13040.69
79,2007,14214
84,2005,13127.17
84,2007,13656.01
89,2016,4504.56
89,2015,3135.37
89,2014,5798.6
89,2013,2398.88
89,2012,3018.74
89,2011,2946.06
89,2010,4909.87
89,2009,3082.24
89,2008,4230.78
89,2007,6705.55
89,2006,7916.74
89,2005,7334.05
89,2004,6580.25
89,2003,7214.18
89,2002,4621.4
84,2017,16846.11
84,2016,16948.33
84,2015,23379.97
84,2014,27982.43
84,2013,15876.55
84,2012,10584.19
84,2011,11368.78
84,2010,16195.46
84,2009,6770.8
84,2008,15963.73
84,2006,14666.97
79,2006,13141.8
79,2005,12827.1
79,2004,12814.68
70,2008,26.91
70,2007,14.46
70,2006,22.35
70,2005,1.46
70,2004,1.31
70,2003,21.4
70,2002,48.58
68,2017,23149.36
68,2016,18248.61
68,2015,17850.19
68,2014,18786.82
68,2013,20182.02
68,2012,21684.75
215,2008,15.97
68,2011,19235.83
68,2010,25903.8
68,2009,13916.1
68,2008,25978.6
68,2007,30560.5
68,2006,30539.9
68,2005,28723.4
68,2004,33518.7
68,2003,26211.6
68,2002,22728.5
236,2002,91
70,2009,28.54
70,2010,48.09
70,2011,23.27
70,2012,51.34
79,2003,11294.3
79,2002,11024.5
73,2017,173.11
73,2016,95.2
73,2015,58.05
73,2014,67.3
73,2013,23.02
73,2012,8.5
73,2011,27.2
73,2010,6.53
73,2009,8
73,2008,0.51
89,2017,4912.63
73,2007,0
73,2005,19.9
73,2003,0.5
234,2011,346.41
234,2012,469.48
234,2013,360.72
234,2014,830.28
234,2015,344.03
234,2016,288.96
234,2017,430.46
70,2015,49.65
70,2014,30.98
70,2013,46.16
73,2006,0
90,2002,1.94
234,2010,399.61
90,2004,43.38
100,2014,158.2
100,2013,65.47
100,2012,111.66
100,2011,363.2
100,2010,481.76
100,2009,207.78
100,2008,3061.96
100,2007,2851.16
100,2006,4028.61
100,2005,2710.05
100,2004,2810.03
100,2003,2471.02
100,2002,928.76
99,2017,46.67
99,2016,69.36
99,2015,33.53
99,2014,95.55
99,2013,50.94
99,2012,72.89
99,2011,181.96
99,2010,155.17
99,2009,81.16
99,2008,4
99,2007,14.84
99,2006,9.27
100,2015,286.32
100,2016,190.88
100,2017,265.77
101,2002,1668.9
215,2010,97.9
215,2011,139.65
215,2012,42.15
215,2013,226.77
215,2014,137.38
215,2015,110.58
215,2016,332.01
215,2017,88.75
234,2002,70.52
234,2003,154
234,2004,450.51
101,2017,8949.28
99,2005,20.83
101,2016,7999.33
101,2014,2665.67
101,2013,2761.52
101,2012,1466.42
101,2011,1893.93
101,2010,1789.87
101,2009,1332.7
101,2008,1832.18
101,2007,1514.78
101,2006,1949.56
101,2005,2040.23
101,2004,1994.04
101,2003,1981.26
101,2015,1803.31
236,2003,73.15
99,2004,16.07
99,2002,17.03
91,2016,0.4
91,2015,1.87
91,2014,0.01
91,2013,1.15
91,2012,1.58
91,2011,0.9
91,2010,0.45
91,2009,0.5
91,2008,0.05
91,2007,1
91,2006,0.18
91,2005,0.5
91,2004,5.45
91,2003,4
91,2002,30.02
234,2005,396.01
234,2006,447.52
90,2015,1.38
90,2013,0.15
234,2007,765.01
234,2008,239.46
234,2009,281.77
90,2007,0.02
90,2006,52.21
90,2005,7.08
91,2017,0.63
95,2002,68.68
95,2003,61.13
95,2004,133.23
97,2017,3499.12
97,2016,3289.22
97,2015,3900.89
97,2014,3858.05
97,2013,3035.72
97,2012,3233.82
97,2011,2732.5
97,2010,977.5
97,2009,768.8
97,2008,3606
97,2007,1972.7
97,2006,2198.6
99,2003,14.78
97,2005,1386.1
97,2003,3026.68
97,2002,1691.84
95,2017,1695.52
95,2016,3837.94
95,2015,1771.94
95,2014,2010.05
95,2012,1027.01
95,2011,185.82
95,2010,351.23
95,2009,0.12
95,2007,1.42
95,2005,0.01
97,2004,2116.9
236,2004,0
220,2002,1.83
236,2007,229.58
54,2006,1410.99
54,2005,1995.08
54,2004,1951.72
54,2003,1491.74
54,2002,1702.12
237,2005,1298.82
237,2006,1259.39
237,2007,786.19
237,2008,966.53
237,2009,645.87
237,2010,842.62
237,2011,1726.04
237,2012,0
54,2007,1728.14
237,2013,989.57
237,2015,3161.09
237,2016,5414.29
167,2017,1308.32
167,2016,2370.03
167,2015,2102.49
167,2014,2351.82
167,2013,2088.16
167,2012,1902.66
167,2011,2431.26
167,2010,1565.65
167,2009,1244.37
167,2008,1738.8
167,2007,1965.11
237,2014,1794.7
54,2008,1514.85
54,2009,252.56
54,2010,1059.71
56,2016,1766.18
56,2015,917.61
56,2014,1717.54
56,2013,2044.09
56,2012,950.9
56,2011,1685.56
56,2010,787.22
236,2006,142.5
56,2008,22045.92
56,2007,3510.52
56,2006,3120.86
56,2005,2002.39
56,2004,746.51
56,2003,640.26
56,2002,2350.97
237,2002,1237.77
237,2003,1120.93
237,2004,1049.82
55,2008,0.01
55,2006,1.45
55,2005,0.15
55,2004,0
54,2017,676.55
54,2016,441.27
54,2015,1076.24
54,2014,1112.03
54,2013,1040.87
54,2012,1225.54
54,2011,1338.64
167,2006,2000.19
167,2005,2976.98
167,2004,2524.26
167,2003,2731.08
98,2015,442.47
98,2014,380.86
98,2013,457.33
98,2012,310.85
98,2011,204.99
98,2010,200.25
98,2009,204.59
98,2008,199.85
98,2007,277.4
98,2006,157.53
98,2005,288.18
98,2004,134.89
98,2003,84.41
98,2002,50.88
107,2017,95.09
107,2016,75
107,2015,116.67
107,2014,92.01
107,2013,40.67
107,2012,182.83
107,2011,185.09
107,2010,72.09
107,2009,24.37
107,2008,0.24
107,2007,49.2
107,2006,309.13
107,2005,793.77
107,2004,1373.16
107,2003,542.51
98,2016,477.81
56,2017,2116.32
98,2017,536.55
49,2003,4.14
167,2002,2876.08
50,2017,529.31
50,2016,511.14
50,2015,465.51
50,2014,691.08
50,2013,945.55
50,2012,644.23
50,2011,594.42
50,2010,753.6
50,2009,573.44
50,2008,1070.11
50,2007,833.96
50,2006,977.05
50,2005,177.94
50,2004,3.01
50,2003,3.2
50,2002,1.02
237,2017,9141.56
249,2005,0.62
249,2007,0
249,2012,125.5
249,2014,225
251,2002,0.36
251,2003,0.16
251,2004,0.03
251,2005,0.04
49,2006,170.08
49,2005,5.33
49,2004,9.19
49,2002,44.86
58,2002,2702.38
56,2009,5755.77
58,2004,7512.47
238,2005,74.98
238,2004,32.5
238,2003,11.62
238,2002,9.95
63,2017,0
63,2016,17.13
63,2015,20
58,2003,7725.67
63,2013,34.04
63,2012,83.22
63,2011,96.51
63,2010,325.36
63,2009,32.98
63,2008,32.19
63,2007,40.73
63,2006,12.06
63,2005,68.8
63,2004,65.56
63,2003,35.04
63,2002,28.06
236,2012,489.31
236,2013,327.03
60,2017,341.81
238,2006,254.09
60,2016,200.05
238,2007,183.37
238,2009,241.48
236,2008,213.83
236,2009,192
236,2010,434.57
66,2016,0.18
66,2015,0
66,2014,0.02
66,2012,0
66,2011,0
66,2009,7.7
66,2008,0.53
66,2006,16.78
66,2005,1.54
66,2004,0.07
66,2003,0.05
66,2002,0.07
236,2011,746.77
238,2016,66.4
238,2015,1710.97
238,2014,1411.43
238,2013,78.9
238,2012,186.53
238,2011,196
238,2010,578.91
238,2008,195.67
60,2015,338.73
63,2014,4.48
60,2013,104.23
59,2017,438.09
59,2016,303.6
59,2015,736.33
59,2014,39.29
59,2013,31.19
59,2012,392.01
59,2011,423.74
60,2014,259.97
59,2009,22.79
59,2008,191.85
59,2007,109.24
59,2006,13.98
59,2005,21.63
60,2002,82.65
59,2004,42.2
58,2017,13102.28
58,2016,6391
58,2015,7738.79
58,2014,9560.81
58,2013,6465.85
58,2012,7580.98
58,2011,6530.28
58,2010,7281.08
58,2009,3752.75
58,2008,7019.73
58,2007,6174.77
58,2006,9151.52
58,2005,9840.23
59,2003,162.23
60,2003,132.64
59,2010,66.64
60,2010,296.63
60,2012,328.28
60,2011,233.25
60,2009,61.43
60,2008,32.38
60,2007,362.4
60,2006,1095.24
60,2005,221.44
60,2004,224.42
231,2010,76675.51
231,2011,77838.29
231,2013,69748.14
231,2009,1513.25
231,2014,81300.56
231,2015,63322.39
231,2016,56062.95
231,2017,86226.02
231,2012,130438.64
231,2008,4531.09
231,2005,23670.85
231,2006,29571.51
235,2011,70.1
231,2004,33983.84
231,2003,529.2
231,2002,81842.44
235,2012,59
235,2013,63
235,2014,194.85
235,2015,92.6
235,2016,72.7
235,2017,80.87
236,2017,14.48
231,2007,35374
235,2010,14.25
235,2008,256.2
236,2014,49
225,2002,3445.91
249,2016,125.08
249,2017,0.02
225,2003,1100.2
225,2004,108.75
235,2007,296.9
235,2006,227.85
235,2005,118.94
235,2004,139.21
235,2003,92.96
235,2002,14.59
236,2016,0.13
225,2017,6931.45
225,2015,7505.03
225,2014,12573.56
225,2013,11581.82
225,2012,5443.23
225,2006,695.02
225,2011,8439.78
225,2010,3136.66
225,2009,377.63
225,2008,7212.64
225,2007,2924.22
235,2009,39.04
225,2016,7614.42
225,2005,590.49
2,2016,0.01
219,2011,0
74,2015,1
74,2014,48.8
74,2013,0
74,2012,6.03
74,2011,0.67
74,2010,0.7
74,2009,2
74,2008,0.01
74,2007,70.03
74,2005,3.2
74,2004,22.1
74,2003,3.1
74,2002,0.75
67,2017,1634.89
67,2016,1841.03
67,2015,2578.04
67,2014,2210.01
67,2013,2003.91
67,2012,2920.14
67,2011,2267.79
67,2010,3917.14
67,2009,2876.24
67,2008,5294.1
67,2007,5449.78
67,2006,4544.84
74,2016,0.12
74,2017,0.18
90,2003,2.85
90,2009,9.08
103,2010,0.21
103,2009,49.27
103,2006,150
103,2005,237.2
103,2004,127.5
103,2003,2
102,2017,2.46
102,2016,157.9
102,2015,49.81
102,2014,880.12
102,2013,999.04
102,2012,480.31
67,2005,10597.55
102,2011,462.39
102,2009,181.64
102,2008,197.6
102,2007,87.37
102,2006,363.7
102,2005,186.85
102,2004,300.2
102,2003,101
102,2002,700.7
90,2017,0.26
90,2016,0.26
90,2012,0.7
90,2010,5.3
102,2010,717.82
103,2011,10
67,2004,5869.65
67,2002,608.67
49,2008,774.36
49,2007,785.69
47,2015,0
47,2012,0.18
47,2010,0.03
47,2006,0.03
47,2003,0.27
214,2014,730
26,2004,3
80,2002,3.3
17,2002,1.1
16,2017,395.23
16,2016,302.14
16,2014,160.27
13,2017,5.45
8,2004,0
7,2017,277.52
7,2016,348.12
7,2008,5
7,2006,1
7,2005,2.11
7,2004,428.83
7,2003,25.95
7,2002,5.94
2,2017,0.06
49,2009,826.98
49,2010,728.18
49,2011,639.27
49,2012,1177.87
238,2017,835.04
178,2017,0.06
178,2016,1.5
178,2015,1.58
178,2014,0.19
178,2011,0.06
55,2017,0
55,2010,49
55,2009,21
250,2017,12.46
250,2016,0.09
250,2015,0.05
67,2003,175.81
250,2014,0.11
250,2012,0.4
250,2011,3.26
250,2009,3.32
250,2008,0.4
250,2005,0.75
250,2004,0.5
250,2002,1.75
49,2017,266.66
49,2016,16.87
49,2015,468.06
49,2014,444
49,2013,533.69
250,2013,0.2
103,2012,33.14
103,2013,42
103,2014,24.01
168,2014,18.34
168,2013,3.76
168,2012,0.21
168,2011,0.41
168,2009,6.6
168,2008,0.77
168,2007,0.63
168,2006,0.8
168,2004,0.43
168,2003,503.28
168,2002,2.85
166,2017,138.76
166,2016,101.4
166,2015,65.78
166,2014,98.38
166,2013,83.52
166,2012,155.28
162,2017,395.33
162,2016,491.81
162,2015,513.78
162,2014,659.29
162,2013,654.14
162,2012,455.42
162,2011,412.4
162,2010,281.75
168,2015,8.17
168,2016,38.7
168,2017,0.85
179,2002,5
208,2017,0.01
208,2016,0.02
208,2012,0
208,2008,0
208,2003,0.01
212,2017,0.25
212,2016,25.36
212,2015,455.98
212,2014,145.03
212,2013,11
212,2012,234.2
212,2011,1236.07
162,2009,74.86
276,2016,210.67
276,2013,9.42
179,2017,72.9
179,2016,74.17
179,2015,24
179,2014,50.01
179,2013,238.44
179,2012,24.25
179,2011,24
179,2010,0.01
179,2008,48
179,2007,31.09
179,2005,117.73
276,2014,7.85
162,2008,96.75
162,2007,116.62
162,2006,214.44
124,2002,19.55
114,2017,2198.06
114,2015,1038.49
114,2014,5115.02
114,2013,3974
114,2012,4988.24
114,2011,5200.61
105,2017,27035.82
105,2016,772.81
105,2015,2682.85
105,2014,784.76
105,2013,9.64
124,2003,2.5
105,2012,31.08
105,2010,95.38
105,2009,332.41
105,2008,12.21
105,2007,83.96
105,2006,40.86
105,2005,378.69
105,2004,436.56
105,2003,146.5
105,2002,71
103,2017,0.61
103,2016,5.99
103,2015,0.06
105,2011,504.68
219,2017,0
124,2005,24.56
124,2009,141.26
162,2005,140.48
162,2004,226.29
162,2003,68.7
162,2002,46.05
148,2012,0
28,2009,0.02
28,2008,0
28,2007,130.01
28,2006,194.01
28,2005,53
28,2004,284
28,2003,801
124,2006,25
28,2002,477
141,2009,52.5
127,2017,0.02
127,2016,0
134,2017,60.23
131,2003,2413.35
131,2002,4769.93
124,2017,3.03
124,2016,101.85
124,2015,108
124,2014,183
124,2013,54
124,2012,96
141,2010,0
114,2016,1150.52
