geo,year,ricebran_oil_production_cce
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5706,1961,611.0
5706,1962,327.0
5706,1963,363.0
5706,1964,380.0
5706,1965,375.0
5706,1966,311.0
5706,1967,234.0
5706,1968,164.0
5706,1969,14.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1991,0.0
5706,1992,0.0
5706,1993,0.0
5706,1994,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,39552.0
5801,1962,48540.0
5801,1963,46674.0
5801,1964,50430.0
5801,1965,64481.0
5801,1966,33907.0
5801,1967,40620.0
5801,1968,25314.0
5801,1969,17838.0
5801,1970,27743.0
5801,1971,23921.0
5801,1972,25662.0
5801,1973,18040.0
5801,1974,18338.0
5801,1975,18493.0
5801,1976,16994.0
5801,1977,25280.0
5801,1978,20723.0
5801,1979,22426.0
5801,1980,30933.0
5801,1981,28817.0
5801,1982,20978.0
5801,1983,25222.0
5801,1984,28600.0
5801,1985,21474.0
5801,1986,18792.0
5801,1987,23668.0
5801,1988,37006.0
5801,1989,42487.0
5801,1990,51167.0
5801,1991,35036.0
5801,1992,44451.0
5801,1993,63639.0
5801,1994,74013.0
5801,1995,60449.0
5801,1996,69292.0
5801,1997,59705.0
5801,1998,63354.0
5801,1999,80719.0
5801,2000,86196.0
5801,2001,85078.0
5801,2002,83398.0
5801,2003,97079.0
5801,2004,100338.0
5801,2005,117098.0
5801,2006,111179.0
5801,2007,107072.0
5801,2008,113043.0
5801,2009,115429.0
5801,2010,115290.0
5801,2011,51392.0
5801,2012,50368.0
5801,2013,56284.0
5802,1961,3737.0
5802,1962,3727.0
5802,1963,3758.0
5802,1964,4192.0
5802,1965,4247.0
5802,1966,4209.0
5802,1967,4525.0
5802,1968,4595.0
5802,1969,4906.0
5802,1970,4996.0
5802,1971,4855.0
5802,1972,4901.0
5802,1973,5091.0
5802,1974,5165.0
5802,1975,5337.0
5802,1976,5255.0
5802,1977,5680.0
5802,1978,5795.0
5802,1979,6328.0
5802,1980,6556.0
5802,1981,6954.0
5802,1982,5385.0
5802,1983,7376.0
5802,1984,7607.0
5802,1985,7937.0
5802,1986,7102.0
5802,1987,8041.0
5802,1988,8375.0
5802,1989,9195.0
5802,1990,9548.0
5802,1991,8574.0
5802,1992,7860.0
5802,1993,9113.0
5802,1994,8449.0
5802,1995,9057.0
5802,1996,9808.0
5802,1997,10231.0
5802,1998,10122.0
5802,1999,10925.0
5802,2000,11710.0
5802,2001,11800.0
5802,2002,11855.0
5802,2003,11867.0
5802,2004,12677.0
5802,2005,12392.0
5802,2006,12289.0
5802,2007,11343.0
5802,2008,12503.0
5802,2009,13295.0
5802,2010,13191.0
5802,2011,13112.0
5802,2012,13755.0
5802,2013,13674.0
5815,1961,20603.0
5815,1962,22543.0
5815,1963,25274.0
5815,1964,27011.0
5815,1965,30122.0
5815,1966,34079.0
5815,1967,37614.0
5815,1968,41235.0
5815,1969,44781.0
5815,1970,49162.0
5815,1971,53704.0
5815,1972,58987.0
5815,1973,64401.0
5815,1974,71456.0
5815,1975,79850.0
5815,1976,88541.0
5815,1977,99444.0
5815,1978,109322.0
5815,1979,120551.0
5815,1980,117104.0
5815,1981,135766.0
5815,1982,146198.0
5815,1983,173770.0
5815,1984,220118.0
5815,1985,200091.0
5815,1986,232500.0
5815,1987,299336.0
5815,1988,311726.0
5815,1989,338075.0
5815,1990,372367.0
5815,1991,379539.0
5815,1992,442047.0
5815,1993,451508.0
5815,1994,470723.0
5815,1995,446379.0
5815,1996,474302.0
5815,1997,484354.0
5815,1998,505484.0
5815,1999,526663.0
5815,2000,524978.0
5815,2001,504947.0
5815,2002,575966.0
5815,2003,626739.0
5815,2004,647352.0
5815,2005,708522.0
5815,2006,728339.0
5815,2007,747528.0
5815,2008,799638.0
5815,2009,750286.0
5815,2010,748691.0
5815,2011,779729.0
5815,2012,809238.0
5815,2013,810354.0
5817,1961,42269.0
5817,1962,51452.0
5817,1963,49696.0
5817,1964,53639.0
5817,1965,66993.0
5817,1966,36919.0
5817,1967,44120.0
5817,1968,29673.0
5817,1969,22547.0
5817,1970,32794.0
5817,1971,28558.0
5817,1972,30161.0
5817,1973,22637.0
5817,1974,23427.0
5817,1975,22878.0
5817,1976,21677.0
5817,1977,31007.0
5817,1978,27152.0
5817,1979,28890.0
5817,1980,37774.0
5817,1981,36159.0
5817,1982,28141.0
5817,1983,33014.0
5817,1984,36203.0
5817,1985,29141.0
5817,1986,26767.0
5817,1987,30497.0
5817,1988,44512.0
5817,1989,49172.0
5817,1990,58870.0
5817,1991,42412.0
5817,1992,51571.0
5817,1993,71984.0
5817,1994,82132.0
5817,1995,69282.0
5817,1996,76779.0
5817,1997,67580.0
5817,1998,72484.0
5817,1999,90571.0
5817,2000,95813.0
5817,2001,93594.0
5817,2002,92719.0
5817,2003,107121.0
5817,2004,109604.0
5817,2005,128041.0
5817,2006,122247.0
5817,2007,117799.0
5817,2008,126467.0
5817,2009,128380.0
5817,2010,127893.0
5817,2011,64173.0
5817,2012,62546.0
5817,2013,71143.0
