geo,year,meat_indigenous_turkey_gross_production_value_current_million_us_vop
11,1996,29.47001
11,1995,32.59891
11,1994,48.1218
11,2007,132.20263
11,1993,50.54263
11,1991,38.37369
10,2016,26.61152
10,2015,26.01977
10,2014,28.07423
10,2013,27.96132
10,2012,31.0376
10,2011,31.38116
10,2010,29.54591
10,2009,26.63685
10,2008,27.52531
10,2007,33.31175
10,2006,17.71445
10,2005,10.37889
11,1992,50.78458
10,2004,11.73033
11,2008,185.78233
11,2010,165.14061
255,2003,7.10727
255,2002,5.26395
255,2001,7.94732
255,2000,5.69513
14,2016,0.91495
14,2015,0.93278
14,2014,0.92001
14,2013,0.97278
14,2012,0.92015
14,2011,0.87083
14,2010,0.85703
14,2009,0.67208
14,2008,0.71693
11,2009,164.54996
14,2007,0.77088
14,2005,0.90711
14,2004,0.50669
14,2003,0.62464
14,2002,0.7487
14,2001,0.27715
14,2000,0.74831
14,1999,0.20341
11,2016,256.87903
11,2015,257.96764
11,2014,296.12153
11,2013,299.79596
11,2012,277.87383
11,2011,262.29341
14,2006,0.72023
10,2003,15.74772
10,2002,9.60392
10,2001,10.78409
9,1993,23.61137
9,1992,22.59815
9,1991,17.61379
4,2016,1.56346
4,2015,1.80131
4,2014,2.1235
4,2013,2.14727
4,2012,2.38416
4,2011,1.69281
4,2010,1.31025
4,2009,1.37007
4,2008,1.44682
4,2007,1.13697
9,1994,21.05838
4,2006,1.04635
4,2004,0.92664
4,2003,0.93332
4,2002,0.88697
4,2001,0.76103
4,2000,0.85347
4,1999,0.99896
4,1998,1.05304
4,1997,1.30043
4,1996,1.30418
4,1995,0.99231
4,1994,1.12285
4,1993,1.3203
4,1992,1.29837
4,2005,1.04309
9,1995,19.13998
9,1996,18.70291
9,1997,16.45843
10,2000,22.96133
10,1999,26.42292
10,1998,25.95022
10,1997,32.18137
10,1996,30.50412
10,1995,24.90025
10,1994,21.12435
10,1993,23.61015
10,1992,32.05964
10,1991,37.18464
9,2016,10.21599
9,2015,14.28775
9,2014,20.86396
9,2013,21.79103
9,2012,20.86728
9,2011,21.66386
9,2010,19.24676
9,2009,12.71884
9,2008,15.04363
9,2007,14.24714
9,2006,11.16955
9,2005,13.84788
9,2004,15.83953
9,2003,18.06433
9,2002,7.37873
9,2001,12.97108
9,2000,13.11549
9,1999,13.13676
9,1998,14.4492
255,2004,7.80208
33,1992,217.39354
255,2005,7.04611
255,2007,7.62591
21,2013,1367.06811
21,2012,1111.93922
21,2011,995.74958
21,2010,732.78026
21,2009,643.66337
21,2008,691.33274
21,2007,541.01419
21,2006,303.70026
21,2005,278.07449
21,2004,179.99475
21,2003,113.93951
21,2002,91.65
21,2001,103.64626
21,2014,1436.97555
21,2000,104.36894
21,1998,109.37761
21,1997,105.86555
21,1996,102.97604
21,1995,95.91783
21,1994,90.25442
21,1993,61.42299
21,1992,52.60015
21,1991,48.80605
19,2016,0.54859
19,2015,0.55834
19,2014,0.55822
19,2013,0.55104
19,2012,0.50168
21,1999,80.17155
19,2011,0.46011
21,2015,1071.29781
27,1998,2.95094
29,2009,0.00507
29,2008,0.00488
29,2007,0.00414
29,2004,0.00293
29,2003,0.00164
29,2002,0.00421
29,2001,0.0038
29,2000,0.00272
29,1999,0.00856
29,1998,0.01098
27,2016,1.03193
27,2015,1.07928
27,2014,1.42849
21,2016,1056.34437
27,2013,1.47467
27,2011,1.30022
27,2010,1.42112
27,2009,4.41509
27,2008,2.44183
27,2007,3.12683
27,2006,2.34597
27,2005,2.04844
27,2004,2.80789
27,2003,4.97111
27,2002,3.7924
27,2001,3.19165
27,2000,2.60287
27,1999,2.83868
27,2012,1.45115
19,2010,0.41312
19,2009,0.39461
19,2008,0.35361
23,2000,0.20652
23,1999,0.20676
23,1998,0.13694
23,1997,0.11765
23,1996,0.11136
23,1995,0.04385
23,1994,0.03966
23,1993,0.04385
23,1992,0.04414
23,1991,0.04497
15,1999,12.41412
15,1998,13.19239
15,1997,10.78973
23,2001,0.28632
15,1996,24.31048
15,1994,13.74085
15,1993,16.25223
15,1992,15.95731
15,1991,15.66265
255,2016,8.44037
255,2015,8.90759
255,2014,10.91694
255,2013,11.38753
255,2012,10.65017
255,2011,11.54169
255,2010,10.02349
255,2009,7.63152
255,2008,8.43903
15,1995,18.69999
23,2002,0.27252
23,2003,0.39461
23,2004,0.36902
19,2007,0.25148
19,2006,0.23464
19,2005,0.21694
19,2004,0.24276
19,2003,0.23494
19,2002,0.25396
19,2001,0.29273
19,2000,0.32389
19,1999,0.36317
19,1998,0.36436
19,1997,0.40539
19,1996,0.30509
19,1995,0.32428
19,1994,0.27153
19,1993,0.28443
19,1992,0.28956
19,1991,0.29045
23,2016,0.80231
23,2015,0.83864
23,2014,0.85487
23,2013,0.82178
23,2012,0.35468
23,2011,0.33065
23,2010,0.58965
23,2009,0.64678
23,2008,0.39556
23,2007,0.5457
23,2006,0.4371
23,2005,0.3549
255,2006,5.28654
84,1996,9.0559
84,1997,8.92466
84,1998,9.35012
150,2013,190.86831
150,2012,191.65181
150,2011,185.67976
150,2010,151.7994
150,2009,178.44063
150,2008,173.43972
150,2007,140.29873
150,2006,125.71408
150,2005,119.56966
150,2004,134.59303
150,2003,80.39907
150,2002,85.13258
150,2001,86.73361
150,2014,187.65893
150,2000,70.63885
150,1998,77.50639
150,1997,74.15872
150,1996,73.18249
150,1995,68.80218
150,1994,67.59859
150,1993,63.71152
150,1992,75.3791
150,1991,58.12201
143,2016,76.3393
143,2015,72.30935
143,2014,98.06361
143,2013,107.6118
143,2012,104.41775
150,1999,67.46628
143,2011,112.45557
150,2015,153.5626
156,1991,2.78964
162,2000,3.71479
162,1999,5.06477
162,1998,4.71485
156,2016,2.26954
156,2015,2.16006
156,2014,2.56956
156,2013,2.55072
156,2012,2.43642
156,2011,2.3439
156,2010,2.12737
156,2009,1.79795
156,2008,1.92341
156,2007,1.89978
150,2016,147.65762
156,2006,1.66065
156,2004,1.55766
156,2003,1.34827
156,2002,0.95898
156,2001,0.89195
156,2000,1.08545
156,1999,1.32609
156,1998,1.27253
156,1997,1.73715
156,1996,1.84498
156,1995,1.81505
156,1994,1.63092
156,1993,1.08162
156,1992,1.79943
156,2005,1.63688
143,2010,133.13602
143,2009,132.68313
143,2008,109.85834
138,2000,42.20049
138,1999,42.29152
138,1998,35.76879
138,1997,26.61769
138,1996,24.69954
138,1995,19.89893
138,1994,22.64885
138,1993,30.64671
138,1992,35.3019
138,1991,61.13231
137,2016,0.00548
137,2015,0.00548
137,2014,0.00623
138,2001,51.79802
137,2013,0.00622
137,2011,0.0064
137,2010,0.00558
137,2009,0.00506
137,2008,0.00523
137,2007,0.00386
137,2006,0.00319
137,2005,0.00292
137,2004,0.00319
137,2003,0.00288
137,2002,0.00262
137,2001,0.00269
137,2000,0.00295
137,1999,0.00352
137,2012,0.00611
138,2002,49.31367
138,2003,49.47033
138,2004,50.72223
143,2007,124.63033
143,2006,75.3431
143,2005,41.03338
143,2004,42.70756
143,2003,39.22157
143,2002,34.53511
143,2001,32.99585
143,2000,37.06311
143,1999,44.27868
143,1998,45.0024
143,1997,41.62045
143,1996,45.94886
143,1995,56.91132
143,1994,34.53327
143,1993,38.60465
143,1992,44.60166
143,1991,35.2459
138,2016,48.15287
138,2015,54.89769
138,2014,64.16244
138,2013,65.88798
138,2012,71.83902
138,2011,66.17165
138,2010,62.05576
138,2009,54.53724
138,2008,62.38242
138,2007,48.1556
138,2006,39.33478
138,2005,57.25421
162,2001,3.66673
137,1998,0.00366
162,2002,5.18614
162,2004,17.7012
174,1993,28.73978
174,1992,30.6589
174,1991,90.38809
173,2016,96.75172
173,2015,115.30758
173,2014,136.21138
173,2013,135.51036
173,2012,121.51404
173,2011,139.96978
173,2010,128.53404
173,2009,135.96114
173,2008,136.30484
173,2007,91.06324
174,1994,32.53847
173,2006,18.56388
173,2004,13.66532
173,2003,10.57984
173,2002,10.14706
173,2001,23.43609
173,2000,15.71234
173,1999,24.00237
173,1998,24.2962
173,1997,24.0029
173,1996,48.10223
173,1995,41.80717
173,1994,29.02088
173,1993,35.93713
173,1992,33.14828
173,2005,17.70268
173,1991,34.93897
174,1995,33.32785
174,1997,50.35536
146,2002,1.49784
146,2001,1.02116
146,2000,0.77231
146,1999,1.15934
146,1998,0.72001
146,1997,0.84554
146,1996,2.03511
146,1995,0.77713
146,1994,1.04203
174,2016,32.81062
174,2015,35.42357
174,2014,41.7003
174,2013,42.64088
174,1996,58.68801
174,2012,38.45808
174,2010,37.73448
174,2009,37.04067
174,2008,41.53093
174,2007,38.26071
174,2006,29.77583
174,2005,42.44186
174,2004,44.68871
174,2003,42.55523
174,2002,38.95974
174,2001,43.81656
174,2000,46.22791
174,1999,56.47393
174,1998,60.63108
174,2011,41.84867
171,2016,5.12999
171,2015,5.19275
171,2014,5.17263
169,2006,0.79212
169,2005,0.62951
169,2004,0.60283
169,2003,0.41891
169,2002,0.48642
169,2001,0.82056
169,2000,0.68151
169,1999,0.79564
169,1998,0.79804
169,1997,0.96263
169,1996,1.0187
169,1995,0.83232
169,1994,0.77592
169,2007,0.98685
169,1993,0.67984
169,1991,1.03835
162,2016,27.4576
162,2015,27.90867
162,2014,34.69969
162,2013,36.17733
162,2012,35.52865
162,2011,34.69284
162,2010,29.80318
162,2009,33.51846
162,2008,30.85005
162,2007,22.17058
162,2006,18.95505
162,2005,17.48805
169,1992,0.60356
169,2008,1.37485
169,2009,1.28705
169,2010,1.36101
171,2013,5.17605
171,2012,5.71212
171,2011,5.54464
171,2010,5.29084
171,2009,4.74384
171,2008,4.51647
171,2007,4.40615
171,2006,3.46581
171,2005,3.21265
171,2004,2.98983
171,2003,3.16786
171,2002,3.19114
171,2001,3.51031
171,2000,3.71881
171,1999,3.77385
171,1998,3.58793
171,1997,4.19378
171,1996,4.80241
171,1995,4.70009
171,1994,5.32086
171,1993,4.35039
171,1992,4.56477
171,1991,3.58577
169,2016,1.6429
169,2015,1.55762
169,2014,2.08261
169,2013,2.10777
169,2012,2.03189
169,2011,1.84308
162,2003,14.76038
137,1997,0.00415
137,1996,0.00486
137,1995,0.00501
104,2013,43.72392
104,2012,40.79634
104,2011,42.18394
104,2010,37.66155
104,2009,37.17143
104,2008,43.8675
104,2007,25.62071
104,2006,22.49833
104,2005,40.90153
104,2004,37.35863
104,2003,23.23276
104,2002,21.56403
104,2001,18.84063
104,2014,42.78992
104,2000,28.17288
104,1998,28.29176
104,1997,33.85274
104,1996,32.69048
104,1995,31.06134
104,1994,34.38327
104,1993,31.72116
104,1992,41.25914
104,1991,46.35372
102,2016,18.78694
102,2015,18.93646
102,2014,18.62449
102,2013,18.2836
102,2012,19.35128
104,1999,32.44162
102,2011,16.13343
104,2015,35.17359
105,1991,99.23343
106,1993,498.861
106,1992,571.56287
106,1991,587.19762
105,2016,183.53106
105,2015,189.8826
105,2014,181.71515
105,2013,213.7241
105,2012,210.5942
105,2011,216.02288
105,2010,193.56517
105,2009,202.04985
105,2008,232.13117
105,2007,190.98711
104,2016,35.08114
105,2006,163.10169
105,2004,152.13292
105,2003,136.27663
105,2002,139.00338
105,2001,169.74966
105,2000,176.10446
105,1999,113.32763
105,1998,126.95079
105,1997,120.66208
105,1996,126.98652
105,1995,123.27018
105,1994,149.90592
105,1993,127.7864
105,1992,117.73966
105,2005,154.32552
102,2010,46.15792
102,2009,10.68996
102,2008,10.61993
97,2000,98.10381
97,1999,81.40994
97,1998,95.42554
97,1997,99.63394
97,1996,68.07533
97,1995,60.19698
97,1994,35.63166
97,1993,35.40049
97,1992,34.99504
97,1991,43.03493
84,2016,13.00082
84,2015,13.37661
84,2014,17.76213
97,2001,123.50821
84,2013,15.02596
84,2011,24.16931
84,2010,25.332
84,2009,21.71394
84,2008,20.59953
84,2007,14.46086
84,2006,11.41229
84,2005,10.43544
84,2004,10.11924
84,2003,9.9412
84,2002,7.95862
84,2001,7.38316
84,2000,9.06992
84,1999,8.70624
84,2012,19.22275
97,2002,151.67852
97,2003,166.00928
97,2004,218.51723
102,2007,9.16193
102,2006,8.04929
102,2005,7.56487
102,2004,7.62811
102,2003,6.80029
102,2002,6.90605
102,2001,5.72449
102,2000,5.74781
102,1999,7.23322
102,1998,8.11611
102,1997,7.42432
102,1996,9.42331
102,1995,9.97955
102,1994,8.52808
102,1993,9.55628
102,1992,9.39341
102,1991,7.50229
97,2016,87.07381
97,2015,89.29191
97,2014,106.74937
97,2013,111.43134
97,2012,105.68273
97,2011,144.06416
97,2010,128.39821
97,2009,163.6535
97,2008,235.07759
97,2007,191.87765
97,2006,156.41525
97,2005,164.9102
106,1994,486.12369
106,1995,470.10364
106,1996,617.05556
106,1997,566.98542
129,2012,92.04095
129,2011,101.638
129,2010,84.97453
129,2009,125.80998
129,2008,97.45272
129,2007,73.42314
129,2006,51.38824
129,2005,10.48414
129,2004,11.23681
129,2003,16.28002
129,2002,13.83206
129,2001,12.71762
129,2000,13.03291
129,2013,96.0459
129,1999,11.42943
129,1997,7.57354
129,1996,6.94958
129,1995,6.40984
129,1994,8.62638
129,1993,9.21735
129,1992,8.32805
129,1991,6.53561
112,2016,0.22077
112,2015,0.21613
112,2014,0.19571
112,2013,0.17769
112,2012,0.14517
112,2011,0.13024
129,1998,8.33609
129,2014,85.77991
129,2015,62.77438
134,1991,0.10862
137,1994,0.00471
137,1993,0.00458
137,1992,0.00511
137,1991,0.00496
134,2016,0.41149
134,2015,0.40831
134,2014,0.50374
134,2013,0.54137
134,2012,0.51105
134,2011,0.56109
134,2010,0.50878
134,2009,0.47794
134,2008,0.45741
134,2007,0.33126
134,2006,0.35171
134,2005,0.06887
134,2004,0.00169
134,2003,0.04551
134,2002,0.10862
134,2001,0.07728
134,2000,0.0977
134,1999,0.10266
134,1998,0.11244
134,1997,0.12477
134,1996,0.12618
134,1995,0.12882
134,1994,0.10542
134,1993,0.10347
134,1992,0.09201
112,2010,0.1269
146,2004,0.58145
112,2009,0.11108
112,2007,0.03044
110,1999,0.02448
110,1998,0.02134
110,1997,0.02871
110,1996,0.03214
110,1995,0.03727
110,1994,0.03606
110,1993,0.03342
110,1992,0.02977
110,1991,0.02787
106,2016,375.9972
106,2015,692.33447
106,2014,828.21298
106,2013,891.66242
110,2000,0.02567
106,2012,879.98338
106,2010,536.89993
106,2009,672.27732
106,2008,633.66109
106,2007,586.38123
106,2006,291.99361
106,2005,389.88446
106,2004,310.81762
106,2003,328.06404
106,2002,528.81494
106,2001,423.85973
106,2000,451.88268
106,1999,481.28964
106,1998,556.58175
106,2011,808.52726
110,2001,0.02278
110,2002,0.02209
110,2003,0.02938
112,2006,0.06918
112,2005,0.06982
112,2004,0.0517
112,2003,0.33769
112,2002,0.05078
112,2001,0.05741
112,2000,0.05642
112,1999,0.11199
112,1998,0.12736
112,1997,0.13075
112,1996,0.12327
112,1995,0.1078
112,1994,0.10762
112,1993,0.11258
112,1992,0.11503
112,1991,0.05287
110,2016,0.04106
110,2015,0.03767
110,2014,0.04189
110,2013,0.04234
110,2012,0.04913
110,2011,0.05115
110,2010,0.04607
110,2009,0.03616
110,2008,0.03347
110,2007,0.02736
110,2006,0.02629
110,2005,0.02813
110,2004,0.03054
112,2008,0.01716
146,2005,0.65299
