geo,year,meat_food_fea
159,2006,1200.0
159,2007,1321.0
159,2008,1366.0
159,2009,1441.0
159,2010,1504.0
158,2006,318.0
157,1977,83.0
158,2005,309.0
158,2003,274.0
157,1999,69.0
157,2000,82.0
157,2001,92.0
157,2002,86.0
157,2003,99.0
157,2004,106.0
157,2005,111.0
157,1998,65.0
157,2006,126.0
157,2008,139.0
157,2009,139.0
157,2010,153.0
157,2011,128.0
157,2012,118.0
157,2013,182.0
158,1961,52.0
157,2007,136.0
158,1962,53.0
157,1997,63.0
157,1995,57.0
157,1979,66.0
157,1980,60.0
157,1981,62.0
157,1982,62.0
157,1983,65.0
157,1984,68.0
157,1985,64.0
157,1996,63.0
157,1986,60.0
157,1988,44.0
157,1989,36.0
157,1990,50.0
157,1991,58.0
157,1992,61.0
157,1993,58.0
157,1994,55.0
157,1987,51.0
158,1963,60.0
158,1964,63.0
158,1965,64.0
158,1987,124.0
158,1988,132.0
158,1989,140.0
158,1990,136.0
158,1991,135.0
158,1992,151.0
158,1993,161.0
158,1986,116.0
158,1994,166.0
158,1996,190.0
158,1997,196.0
158,1998,207.0
158,1999,219.0
158,2000,225.0
158,2001,240.0
158,2002,258.0
158,1995,158.0
158,1985,104.0
158,1984,124.0
158,1983,146.0
158,1966,72.0
158,1967,81.0
158,1968,94.0
158,1969,92.0
158,1970,93.0
158,1971,94.0
158,1972,95.0
158,1973,84.0
158,1974,85.0
158,1975,90.0
158,1976,88.0
158,1977,122.0
158,1978,124.0
158,1979,118.0
158,1980,138.0
158,1981,146.0
158,1982,143.0
158,2004,293.0
151,1971,14.0
151,1970,14.0
151,1969,12.0
28,1961,104.0
28,1962,105.0
28,1963,115.0
28,1964,123.0
28,1965,131.0
28,1966,142.0
28,1967,160.0
144,2013,220.0
28,1968,159.0
28,1970,187.0
28,1971,191.0
28,1972,188.0
28,1973,191.0
28,1974,184.0
28,1975,194.0
28,1976,206.0
28,1969,175.0
28,1977,208.0
144,2012,207.0
144,2010,189.0
144,1994,78.0
144,1995,180.0
144,1996,184.0
144,1997,188.0
144,1998,195.0
144,1999,193.0
144,2000,200.0
144,2011,202.0
144,2001,194.0
144,2003,169.0
144,2004,186.0
144,2005,203.0
144,2006,166.0
144,2007,186.0
144,2008,200.0
144,2009,186.0
144,2002,199.0
28,1978,217.0
28,1979,232.0
28,1980,242.0
28,2002,633.0
28,2003,764.0
28,2004,897.0
28,2005,1076.0
28,2006,1231.0
28,2007,1368.0
28,2008,1509.0
28,2001,521.0
28,2009,1728.0
28,2011,2070.0
28,2012,2075.0
28,2013,2079.0
147,1961,23.0
147,1962,25.0
147,1963,26.0
147,1964,28.0
28,2010,1960.0
28,2000,465.0
28,1999,389.0
28,1998,362.0
28,1981,260.0
28,1982,275.0
28,1983,284.0
28,1984,294.0
28,1985,303.0
28,1986,306.0
28,1987,317.0
28,1988,328.0
28,1989,264.0
28,1990,202.0
28,1991,210.0
28,1992,223.0
28,1993,234.0
28,1994,276.0
28,1995,303.0
28,1996,331.0
28,1997,350.0
144,1993,72.0
147,1965,28.0
144,1992,71.0
144,1990,66.0
143,1986,295.0
143,1987,361.0
143,1988,393.0
143,1989,454.0
143,1990,468.0
143,1991,470.0
143,1992,486.0
143,1985,246.0
143,1993,474.0
143,1995,503.0
143,1996,505.0
143,1997,564.0
143,1998,549.0
143,1999,606.0
143,2000,601.0
143,2001,610.0
143,1994,473.0
143,2002,648.0
143,1984,254.0
143,1982,273.0
143,1966,171.0
143,1967,179.0
143,1968,193.0
143,1969,196.0
143,1970,201.0
143,1971,202.0
143,1972,214.0
143,1983,250.0
143,1973,209.0
143,1975,199.0
143,1976,187.0
143,1977,215.0
143,1978,226.0
143,1979,235.0
143,1980,239.0
143,1981,269.0
143,1974,208.0
143,2003,661.0
143,2004,660.0
143,2005,731.0
144,1974,67.0
144,1975,65.0
144,1976,56.0
144,1977,60.0
144,1978,68.0
144,1979,67.0
144,1980,70.0
144,1973,65.0
144,1981,70.0
144,1983,73.0
144,1984,73.0
144,1985,75.0
144,1986,72.0
144,1987,73.0
144,1988,75.0
144,1989,76.0
144,1982,71.0
144,1972,63.0
144,1971,61.0
144,1970,58.0
143,2006,752.0
143,2007,779.0
143,2008,871.0
143,2009,952.0
143,2010,1037.0
143,2011,1102.0
143,2012,1116.0
143,2013,1156.0
144,1961,39.0
144,1962,40.0
144,1963,41.0
144,1964,43.0
144,1965,47.0
144,1966,48.0
144,1967,51.0
144,1968,54.0
144,1969,54.0
144,1991,69.0
147,1966,31.0
147,1967,32.0
147,1968,31.0
150,1965,608.0
150,1966,667.0
150,1967,726.0
150,1968,740.0
150,1969,728.0
150,1970,778.0
150,1971,820.0
150,1964,568.0
150,1972,819.0
150,1974,889.0
150,1975,896.0
150,1976,944.0
150,1977,933.0
150,1978,947.0
150,1979,1019.0
150,1980,1023.0
150,1973,824.0
150,1981,1006.0
150,1963,594.0
150,1961,524.0
149,1998,229.0
149,1999,233.0
149,2000,237.0
149,2001,242.0
149,2002,246.0
149,2003,252.0
149,2004,257.0
150,1962,583.0
149,2005,264.0
149,2007,277.0
149,2008,284.0
149,2009,292.0
149,2010,299.0
149,2011,326.0
149,2012,331.0
149,2013,339.0
149,2006,268.0
150,1982,1066.0
150,1983,1020.0
150,1984,1072.0
150,2006,1318.0
150,2007,1212.0
150,2008,1436.0
150,2009,1443.0
150,2010,1302.0
150,2011,1212.0
150,2012,1513.0
150,2005,1251.0
150,2013,1500.0
151,1962,10.0
151,1963,11.0
151,1964,11.0
151,1965,11.0
151,1966,11.0
151,1967,12.0
151,1968,12.0
151,1961,9.0
150,2004,1273.0
150,2003,1082.0
150,2002,1297.0
150,1985,1128.0
150,1986,1115.0
150,1987,1140.0
150,1988,1181.0
150,1989,1110.0
150,1990,1264.0
150,1991,1292.0
150,1992,1314.0
150,1993,1561.0
150,1994,1303.0
150,1995,1432.0
150,1996,1515.0
150,1997,1370.0
150,1998,1497.0
150,1999,1402.0
150,2000,1429.0
150,2001,1438.0
149,1997,222.0
149,1996,209.0
149,1995,205.0
149,1994,198.0
147,1990,39.0
147,1991,42.0
147,1992,39.0
147,1993,26.0
147,1994,26.0
147,1995,24.0
147,1996,27.0
147,1989,32.0
147,1997,42.0
147,1999,62.0
147,2000,81.0
147,2001,72.0
147,2002,60.0
147,2003,67.0
147,2004,67.0
147,2005,65.0
147,1998,31.0
147,1988,35.0
147,1987,32.0
147,1986,34.0
147,1969,32.0
147,1970,33.0
147,1971,34.0
147,1972,33.0
147,1973,34.0
147,1974,36.0
147,1975,31.0
147,1976,34.0
147,1977,38.0
147,1978,40.0
147,1979,42.0
147,1980,43.0
147,1981,35.0
147,1982,32.0
147,1983,27.0
147,1984,29.0
147,1985,31.0
147,2006,66.0
162,1978,203.0
147,2007,72.0
147,2009,71.0
149,1978,115.0
149,1979,119.0
149,1980,127.0
149,1981,139.0
149,1982,153.0
149,1983,158.0
149,1984,162.0
149,1977,111.0
149,1985,166.0
149,1987,173.0
149,1988,179.0
149,1989,182.0
149,1990,187.0
149,1991,189.0
149,1992,190.0
149,1993,191.0
149,1986,170.0
149,1976,105.0
149,1975,101.0
149,1974,95.0
147,2010,68.0
147,2011,74.0
147,2012,63.0
147,2013,58.0
149,1961,62.0
149,1962,64.0
149,1963,68.0
149,1964,69.0
149,1965,70.0
149,1966,71.0
149,1967,74.0
149,1968,76.0
149,1969,78.0
149,1970,81.0
149,1971,84.0
149,1972,88.0
149,1973,91.0
147,2008,86.0
162,1979,206.0
162,1980,213.0
162,1981,204.0
174,2013,937.0
117,1961,106.0
117,1962,86.0
117,1963,115.0
117,1964,138.0
117,1965,141.0
117,1966,150.0
174,2012,936.0
117,1967,135.0
117,1969,157.0
117,1970,170.0
117,1971,176.0
117,1972,188.0
117,1973,196.0
117,1974,211.0
117,1975,247.0
117,1968,138.0
117,1976,263.0
174,2011,957.0
174,2009,990.0
174,1993,737.0
174,1994,776.0
174,1995,751.0
174,1996,774.0
174,1997,797.0
174,1998,859.0
174,1999,893.0
174,2010,988.0
174,2000,900.0
174,2002,885.0
174,2003,866.0
174,2004,882.0
174,2005,893.0
174,2006,922.0
174,2007,993.0
174,2008,981.0
174,2001,900.0
117,1977,308.0
117,1978,410.0
117,1979,549.0
117,2001,2017.0
117,2002,2336.0
117,2003,2475.0
117,2004,2111.0
117,2005,2342.0
117,2006,2585.0
117,2007,2678.0
117,2000,2188.0
117,2008,2677.0
117,2010,2865.0
117,2011,3032.0
117,2012,3117.0
117,2013,3134.0
146,1992,205.0
146,1993,149.0
146,1994,122.0
117,2009,2716.0
117,1999,2112.0
117,1998,1794.0
117,1997,1917.0
117,1980,493.0
117,1981,494.0
117,1982,579.0
117,1983,670.0
117,1984,707.0
117,1985,745.0
117,1986,744.0
117,1987,817.0
117,1988,876.0
117,1989,942.0
117,1990,1086.0
117,1991,1225.0
117,1992,1510.0
117,1993,1523.0
117,1994,1621.0
117,1995,1714.0
117,1996,1845.0
174,1992,693.0
146,1995,99.0
174,1991,629.0
174,1989,559.0
173,1985,2366.0
173,1986,2644.0
173,1987,2697.0
173,1988,2782.0
173,1989,2800.0
173,1990,2785.0
173,1991,2983.0
173,1984,2215.0
173,1992,2917.0
173,1994,2635.0
173,1995,2665.0
173,1996,2717.0
173,1997,2532.0
173,1998,2673.0
173,1999,2777.0
173,2000,2712.0
173,1993,2820.0
173,2001,2711.0
173,1983,2249.0
173,1981,2410.0
173,1965,1559.0
173,1966,1606.0
173,1967,1660.0
173,1968,1704.0
173,1969,1712.0
173,1970,1733.0
173,1971,1861.0
173,1982,2188.0
173,1972,2048.0
173,1974,2303.0
173,1975,2508.0
173,1976,2460.0
173,1977,2482.0
173,1978,2563.0
173,1979,2679.0
173,1980,2731.0
173,1973,2170.0
173,2002,2830.0
173,2003,2873.0
173,2004,2796.0
174,1973,324.0
174,1974,371.0
174,1975,380.0
174,1976,395.0
174,1977,443.0
174,1978,414.0
174,1979,420.0
174,1972,320.0
174,1980,438.0
174,1982,461.0
174,1983,452.0
174,1984,416.0
174,1985,434.0
174,1986,453.0
174,1987,493.0
174,1988,512.0
174,1981,460.0
174,1971,296.0
174,1970,273.0
174,1969,267.0
173,2005,2784.0
173,2006,2901.0
173,2007,2881.0
173,2008,2811.0
173,2009,2847.0
173,2010,2854.0
173,2011,2915.0
173,2012,2879.0
173,2013,2908.0
174,1961,179.0
174,1962,186.0
174,1963,196.0
174,1964,199.0
174,1965,218.0
174,1966,222.0
174,1967,239.0
174,1968,241.0
174,1990,623.0
146,1996,101.0
146,1997,87.0
146,1998,93.0
184,1973,16.0
184,1974,18.0
184,1975,21.0
184,1976,21.0
184,1977,23.0
184,1978,24.0
184,1979,25.0
184,1972,16.0
184,1980,26.0
184,1982,28.0
184,1983,28.0
184,1984,27.0
184,1985,29.0
184,1986,28.0
184,1987,28.0
184,1988,30.0
184,1981,28.0
184,1989,30.0
184,1971,15.0
184,1969,15.0
185,2006,8012.0
185,2007,8637.0
185,2008,9320.0
185,2009,9159.0
185,2010,9387.0
185,2011,9503.0
185,2012,10418.0
184,1970,15.0
185,2013,10687.0
184,1962,12.0
184,1963,13.0
184,1964,12.0
184,1965,12.0
184,1966,13.0
184,1967,15.0
184,1968,14.0
184,1961,12.0
184,1990,31.0
184,1991,31.0
184,1992,31.0
188,1961,1.0
188,1962,1.0
188,1963,1.0
188,1964,1.0
188,1965,1.0
188,1966,1.0
188,1967,1.0
184,2013,94.0
188,1968,1.0
188,1970,1.0
188,1971,1.0
188,1972,1.0
188,1973,1.0
188,1974,1.0
188,1975,1.0
188,1976,1.0
188,1969,1.0
184,2012,90.0
184,2011,87.0
184,2010,84.0
184,1993,30.0
184,1994,28.0
184,1995,24.0
184,1996,27.0
184,1997,29.0
184,1998,33.0
184,1999,38.0
184,2000,37.0
184,2001,40.0
184,2002,43.0
184,2003,47.0
184,2004,51.0
184,2005,53.0
184,2006,57.0
184,2007,61.0
184,2008,65.0
184,2009,67.0
185,2005,7501.0
185,2004,7217.0
185,2003,7498.0
185,2002,7282.0
183,1967,642.0
183,1968,680.0
183,1969,705.0
183,1970,794.0
183,1971,832.0
183,1972,967.0
183,1973,1000.0
183,1966,615.0
183,1974,1097.0
183,1976,1176.0
183,1977,1244.0
183,1978,1319.0
183,1979,1426.0
183,1980,1400.0
183,1981,1356.0
183,1982,1278.0
183,1975,1171.0
183,1965,585.0
183,1964,540.0
183,1963,495.0
146,1999,79.0
146,2000,80.0
146,2001,93.0
146,2002,91.0
146,2003,91.0
146,2004,111.0
146,2005,140.0
146,2006,141.0
146,2007,131.0
146,2008,118.0
146,2009,105.0
146,2010,128.0
146,2011,132.0
146,2012,137.0
146,2013,139.0
183,1961,524.0
183,1962,540.0
183,1983,1258.0
173,1964,1491.0
183,1984,1373.0
183,1986,1269.0
183,2008,1355.0
183,2009,1437.0
183,2010,1263.0
183,2011,1164.0
183,2012,1162.0
183,2013,1072.0
185,1992,9107.0
183,2007,1356.0
185,1993,8753.0
185,1995,7893.0
185,1996,7408.0
185,1997,7236.0
185,1998,6956.0
185,1999,6024.0
185,2000,5850.0
185,2001,6663.0
185,1994,8177.0
183,2006,1359.0
183,2005,1382.0
183,2004,1180.0
183,1987,1342.0
183,1988,1265.0
183,1989,1303.0
183,1990,1712.0
183,1991,1506.0
183,1992,1355.0
183,1993,1308.0
183,1994,1253.0
183,1995,1241.0
183,1996,1150.0
183,1997,1140.0
183,1998,1218.0
183,1999,1129.0
183,2000,1062.0
183,2001,1077.0
183,2002,1207.0
183,2003,1320.0
183,1985,1345.0
188,1978,2.0
173,1963,1426.0
173,1961,1401.0
165,2006,2236.0
165,2007,2330.0
165,2008,2421.0
165,2009,2518.0
165,2010,2621.0
165,2011,2734.0
165,2012,2852.0
165,2005,1936.0
165,2013,2989.0
166,1962,33.0
166,1963,34.0
166,1964,35.0
166,1965,37.0
166,1966,40.0
166,1967,40.0
166,1968,42.0
166,1961,31.0
166,1969,46.0
165,2004,1892.0
165,2002,1796.0
165,1986,1055.0
165,1987,1117.0
165,1988,1195.0
165,1989,1274.0
165,1990,1325.0
165,1991,1383.0
165,1992,1473.0
165,2003,1846.0
165,1993,1646.0
165,1995,1857.0
165,1996,1525.0
165,1997,1668.0
165,1998,1595.0
165,1999,1653.0
165,2000,1697.0
165,2001,1745.0
165,1994,1758.0
166,1970,49.0
166,1971,55.0
166,1972,55.0
166,1994,123.0
166,1995,138.0
166,1996,138.0
166,1997,154.0
166,1998,177.0
166,1999,173.0
166,2000,179.0
166,1993,120.0
166,2001,178.0
166,2003,172.0
166,2004,175.0
166,2005,184.0
166,2006,192.0
166,2007,202.0
166,2008,212.0
166,2009,218.0
166,2002,177.0
166,1992,112.0
166,1991,112.0
166,1990,104.0
166,1973,57.0
166,1974,61.0
166,1975,64.0
166,1976,69.0
166,1977,70.0
166,1978,68.0
166,1979,69.0
166,1980,80.0
166,1981,86.0
166,1982,90.0
166,1983,97.0
166,1984,98.0
166,1985,98.0
166,1986,102.0
166,1987,102.0
166,1988,90.0
166,1989,94.0
165,1985,947.0
166,2010,224.0
165,1984,882.0
165,1982,781.0
162,2002,281.0
162,2003,284.0
162,2004,296.0
162,2005,305.0
162,2006,303.0
162,2007,309.0
162,2008,330.0
162,2001,278.0
162,2009,319.0
162,2011,327.0
162,2012,340.0
162,2013,358.0
221,1990,62.0
221,1991,69.0
221,1992,73.0
221,1993,81.0
162,2010,323.0
221,1994,81.0
162,2000,273.0
162,1998,264.0
162,1982,190.0
162,1983,194.0
162,1984,196.0
162,1985,205.0
162,1986,218.0
162,1987,222.0
162,1988,213.0
162,1999,258.0
162,1989,209.0
162,1991,218.0
162,1992,225.0
162,1993,232.0
162,1994,244.0
162,1995,252.0
162,1996,268.0
162,1997,257.0
162,1990,211.0
221,1995,86.0
221,1996,91.0
221,1997,90.0
165,1966,417.0
165,1967,429.0
165,1968,439.0
165,1969,450.0
165,1970,462.0
165,1971,477.0
165,1972,493.0
165,1965,406.0
165,1973,521.0
165,1975,565.0
165,1976,591.0
165,1977,620.0
165,1978,647.0
165,1979,680.0
165,1980,713.0
165,1981,748.0
165,1974,544.0
165,1964,397.0
165,1963,386.0
165,1962,378.0
221,1998,95.0
221,1999,96.0
221,2000,75.0
221,2001,110.0
221,2002,134.0
221,2003,126.0
221,2004,117.0
221,2005,116.0
221,2006,125.0
221,2007,138.0
221,2008,156.0
221,2009,163.0
221,2010,169.0
221,2011,178.0
221,2012,207.0
221,2013,225.0
165,1961,366.0
165,1983,828.0
166,2011,240.0
166,2012,255.0
166,2013,257.0
170,2010,620.0
170,2011,629.0
170,2012,657.0
170,2013,684.0
171,1961,345.0
171,1962,390.0
171,1963,409.0
170,2009,597.0
171,1964,423.0
171,1966,523.0
171,1967,534.0
171,1968,586.0
171,1969,597.0
171,1970,562.0
171,1971,577.0
171,1972,547.0
171,1965,474.0
171,1973,626.0
170,2008,590.0
170,2006,550.0
170,1990,353.0
170,1991,375.0
170,1992,390.0
170,1993,381.0
170,1994,410.0
170,1995,449.0
170,1996,459.0
170,2007,582.0
170,1997,484.0
170,1999,423.0
170,2000,428.0
170,2001,432.0
170,2002,452.0
170,2003,468.0
170,2004,477.0
170,2005,516.0
170,1998,400.0
171,1974,736.0
171,1975,614.0
171,1976,596.0
171,1998,1980.0
171,1999,2146.0
171,2000,2234.0
171,2001,2326.0
171,2002,2455.0
171,2003,2534.0
171,2004,2549.0
171,1997,1944.0
171,2005,2547.0
171,2007,2938.0
171,2008,3038.0
171,2009,3073.0
171,2010,3220.0
171,2011,3278.0
171,2012,3363.0
171,2013,3454.0
171,2006,2724.0
171,1996,1804.0
171,1995,1643.0
171,1994,1534.0
171,1977,570.0
171,1978,619.0
171,1979,742.0
171,1980,797.0
171,1981,847.0
171,1982,813.0
171,1983,856.0
171,1984,869.0
171,1985,708.0
171,1986,790.0
171,1987,857.0
171,1988,932.0
171,1989,1047.0
171,1990,1133.0
171,1991,1312.0
171,1992,1342.0
171,1993,1449.0
170,1989,320.0
170,1988,389.0
170,1987,399.0
170,1986,362.0
169,1982,220.0
169,1983,219.0
169,1984,231.0
169,1985,239.0
169,1986,209.0
169,1987,220.0
169,1988,253.0
169,1981,217.0
169,1989,238.0
169,1991,319.0
169,1992,351.0
169,1993,345.0
169,1994,362.0
169,1995,379.0
169,1996,364.0
169,1997,387.0
169,1990,232.0
169,1980,210.0
169,1979,199.0
169,1978,179.0
169,1961,136.0
169,1962,131.0
169,1963,119.0
169,1964,130.0
169,1965,134.0
169,1966,146.0
169,1967,142.0
169,1968,152.0
169,1969,149.0
169,1970,156.0
169,1971,157.0
169,1972,155.0
169,1973,142.0
169,1974,159.0
169,1975,143.0
169,1976,160.0
169,1977,181.0
169,1998,386.0
173,1962,1420.0
169,1999,400.0
169,2001,358.0
170,1970,279.0
170,1971,287.0
170,1972,289.0
170,1973,297.0
170,1974,319.0
170,1975,339.0
170,1976,352.0
170,1969,269.0
170,1977,355.0
170,1979,321.0
170,1980,249.0
170,1981,285.0
170,1982,307.0
170,1983,316.0
170,1984,288.0
170,1985,296.0
170,1978,324.0
170,1968,253.0
170,1967,250.0
170,1966,247.0
169,2002,408.0
169,2003,353.0
169,2004,301.0
169,2005,274.0
169,2006,291.0
169,2007,265.0
169,2008,262.0
169,2009,260.0
169,2010,281.0
169,2011,329.0
169,2012,352.0
169,2013,365.0
170,1961,223.0
170,1962,229.0
170,1963,234.0
170,1964,255.0
170,1965,240.0
169,2000,377.0
223,2002,1353.0
223,2003,1467.0
223,2004,1551.0
5305,1991,2961.0
5305,1992,3338.0
5305,1993,3403.0
5305,1994,3465.0
5305,1995,3735.0
5305,1996,3641.0
5305,1997,3908.0
5305,1990,3146.0
5305,1998,4047.0
5305,2000,4558.0
5305,2001,4577.0
5305,2002,4835.0
5305,2003,5134.0
5305,2004,5287.0
5305,2005,5615.0
5305,2006,5629.0
5305,1999,4272.0
5305,2007,6329.0
5305,1989,3127.0
5305,1987,3036.0
5305,1971,1125.0
5305,1972,1147.0
5305,1973,1201.0
5305,1974,1295.0
5305,1975,1429.0
5305,1976,1488.0
5305,1977,1653.0
5305,1988,3157.0
5305,1978,1724.0
5305,1980,1979.0
5305,1981,2208.0
5305,1982,2389.0
5305,1983,2481.0
5305,1984,2784.0
5305,1985,2826.0
5305,1986,3051.0
5305,1979,1841.0
5305,2008,6473.0
5305,2009,6902.0
5305,2010,7491.0
5400,1979,53735.0
5400,1980,54406.0
5400,1981,54129.0
5400,1982,54055.0
5400,1983,55613.0
5400,1984,56404.0
5400,1985,57206.0
5400,1978,52165.0
5400,1986,58115.0
5400,1988,61693.0
5400,1989,62016.0
5400,1990,62914.0
5400,1991,60742.0
5400,1992,55187.0
5400,1993,53898.0
5400,1994,52495.0
5400,1987,60246.0
5400,1977,50205.0
5400,1976,49502.0
5400,1975,49322.0
5305,2011,7921.0
5305,2012,8204.0
5305,2013,8574.0
5400,1961,30631.0
5400,1962,32258.0
5400,1963,33235.0
5400,1964,32235.0
5400,1965,34918.0
5400,1966,36150.0
5400,1967,37697.0
5400,1968,39048.0
5400,1969,39559.0
5400,1970,41182.0
5400,1971,43225.0
5400,1972,44794.0
5400,1973,46159.0
5400,1974,47762.0
5305,1970,1083.0
5400,1995,51860.0
5305,1969,1050.0
5305,1967,934.0
5304,1963,1959.0
5304,1964,2058.0
5304,1965,2168.0
5304,1966,2291.0
5304,1967,2366.0
5304,1968,2479.0
5304,1969,2552.0
5304,1962,1887.0
5304,1970,2606.0
5304,1972,2655.0
5304,1973,2844.0
5304,1974,2952.0
5304,1975,2875.0
5304,1976,2908.0
5304,1977,2917.0
5304,1978,3202.0
5304,1971,2610.0
5304,1979,3369.0
5304,1961,1781.0
5303,2012,11942.0
5303,1996,7986.0
5303,1997,8272.0
5303,1998,8392.0
5303,1999,8441.0
5303,2000,8524.0
5303,2001,8795.0
5303,2002,9060.0
5303,2013,11664.0
5303,2003,9393.0
5303,2005,9935.0
5303,2006,10386.0
5303,2007,10973.0
5303,2008,11179.0
5303,2009,11815.0
5303,2010,11919.0
5303,2011,11930.0
5303,2004,9788.0
5304,1980,3492.0
5304,1981,3838.0
5304,1982,4005.0
5304,2004,11806.0
5304,2005,12339.0
5304,2006,13387.0
5304,2007,14274.0
5304,2008,14837.0
5304,2009,15656.0
5304,2010,16530.0
5304,2003,11303.0
5304,2011,17494.0
5304,2013,18038.0
5305,1961,814.0
5305,1962,842.0
5305,1963,854.0
5305,1964,867.0
5305,1965,895.0
5305,1966,949.0
5304,2012,17511.0
5304,2002,10636.0
5304,2001,9805.0
5304,2000,9391.0
5304,1983,4312.0
5304,1984,4511.0
5304,1985,4658.0
5304,1986,4809.0
5304,1987,5145.0
5304,1988,5355.0
5304,1989,5654.0
5304,1990,6072.0
5304,1991,6637.0
5304,1992,7261.0
5304,1993,7737.0
5304,1994,8141.0
5304,1995,8294.0
5304,1996,8722.0
5304,1997,9017.0
5304,1998,8802.0
5304,1999,8892.0
5305,1968,983.0
5303,1995,8129.0
5400,1996,52007.0
5400,1998,52408.0
5402,1994,6654.0
5402,1995,6679.0
5402,1996,6672.0
5402,1997,6684.0
5402,1998,7012.0
5402,1999,6855.0
5402,2000,6883.0
5402,1993,6532.0
5402,2001,7022.0
5402,2003,7546.0
5402,2004,7746.0
5402,2005,7849.0
5402,2006,7959.0
5402,2007,8054.0
5402,2008,7826.0
5402,2009,7689.0
5402,2002,7288.0
5402,2010,7803.0
5402,1992,6802.0
5402,1990,6000.0
5402,1974,5440.0
5402,1975,5384.0
5402,1976,5363.0
5402,1977,5386.0
5402,1978,5567.0
5402,1979,5727.0
5402,1980,5699.0
5402,1991,6078.0
5402,1981,5595.0
5402,1983,5566.0
5402,1984,5640.0
5402,1985,5749.0
5402,1986,5890.0
5402,1987,6046.0
5402,1988,6060.0
5402,1989,5954.0
5402,1982,5557.0
5402,2011,7919.0
5402,2012,8008.0
5402,2013,8050.0
5403,1982,9793.0
5403,1983,9981.0
5403,1984,10163.0
5403,1985,10089.0
5403,1986,10265.0
5403,1987,10715.0
5403,1988,11068.0
5403,1981,9619.0
5403,1989,11202.0
5403,1991,11482.0
5403,1992,11593.0
5403,1993,11819.0
5403,1994,11954.0
5403,1995,12005.0
5403,1996,12307.0
5403,1997,12174.0
5403,1990,11565.0
5403,1980,9360.0
5403,1979,8983.0
5403,1978,8714.0
5403,1961,3226.0
5403,1962,3485.0
5403,1963,3853.0
5403,1964,4070.0
5403,1965,4337.0
5403,1966,4743.0
5403,1967,5161.0
5403,1968,5344.0
5403,1969,5516.0
5403,1970,6075.0
5403,1971,6353.0
5403,1972,6501.0
5403,1973,7058.0
5403,1974,7359.0
5403,1975,7457.0
5403,1976,7926.0
5403,1977,8231.0
5402,1973,5305.0
5400,1997,50822.0
5402,1972,5492.0
5402,1970,5345.0
5401,1966,14946.0
5401,1967,15622.0
5401,1968,16169.0
5401,1969,16201.0
5401,1970,16693.0
5401,1971,17864.0
5401,1972,19015.0
5401,1965,14343.0
5401,1973,19864.0
5401,1975,21919.0
5401,1976,21437.0
5401,1977,21635.0
5401,1978,22415.0
5401,1979,23153.0
5401,1980,23198.0
5401,1981,22863.0
5401,1974,20606.0
5401,1982,22757.0
5401,1964,12313.0
5401,1962,13301.0
5400,1999,50930.0
5400,2000,50816.0
5400,2001,51650.0
5400,2002,52947.0
5400,2003,53282.0
5400,2004,52836.0
5400,2005,53316.0
5401,1963,13838.0
5400,2006,53726.0
5400,2008,56272.0
5400,2009,56055.0
5400,2010,56370.0
5400,2011,56290.0
5400,2012,57622.0
5400,2013,57404.0
5401,1961,12438.0
5400,2007,55457.0
5401,1983,24083.0
5401,1984,24477.0
5401,1985,25022.0
5401,2007,18208.0
5401,2008,19123.0
5401,2009,18962.0
5401,2010,18985.0
5401,2011,19125.0
5401,2012,20096.0
5401,2013,20224.0
5401,2006,17450.0
5402,1961,4805.0
5402,1963,4902.0
5402,1964,4938.0
5402,1965,4982.0
5402,1966,5100.0
5402,1967,5126.0
5402,1968,5210.0
5402,1969,5274.0
5402,1962,4907.0
5401,2005,16682.0
5401,2004,16246.0
5401,2003,16418.0
5401,1986,25632.0
5401,1987,26800.0
5401,1988,27781.0
5401,1989,28351.0
5401,1990,28604.0
5401,1991,26647.0
5401,1992,20356.0
5401,1993,19252.0
5401,1994,17820.0
5401,1995,17080.0
5401,1996,16429.0
5401,1997,15823.0
5401,1998,15767.0
5401,1999,14758.0
5401,2000,14351.0
5401,2001,14936.0
5401,2002,16083.0
5402,1971,5477.0
5303,1994,7973.0
5303,1993,7793.0
5303,1992,7434.0
5206,2006,1418.0
5206,2007,1512.0
5206,2008,1591.0
5206,2009,1664.0
5206,2010,1717.0
5206,2011,1626.0
5206,2012,1579.0
5206,2005,1289.0
5206,2013,1668.0
5207,1962,6070.0
5207,1963,6164.0
5207,1964,5927.0
5207,1965,6165.0
5207,1966,6520.0
5207,1967,6758.0
5207,1968,7222.0
5207,1961,5908.0
5207,1969,7593.0
5206,2004,1224.0
5206,2002,1136.0
5206,1986,836.0
5206,1987,845.0
5206,1988,872.0
5206,1989,918.0
5206,1990,923.0
5206,1991,890.0
5206,1992,798.0
5206,2003,1116.0
5206,1993,848.0
5206,1995,855.0
5206,1996,926.0
5206,1997,942.0
5206,1998,1023.0
5206,1999,1065.0
5206,2000,1086.0
5206,2001,1098.0
5206,1994,843.0
5207,1970,7681.0
5207,1971,7272.0
5207,1972,7382.0
5207,1994,17660.0
5207,1995,19278.0
5207,1996,19718.0
5207,1997,20460.0
5207,1998,20870.0
5207,1999,22249.0
5207,2000,23083.0
5207,1993,16456.0
5207,2001,22995.0
5207,2003,23556.0
5207,2004,24416.0
5207,2005,23786.0
5207,2006,25356.0
5207,2007,26633.0
5207,2008,28563.0
