geo,year,rice_paddy_production_eei
226,2013,214000
226,2011,233000
226,2010,218111
226,2009,205765
226,2008,177857
226,2007,162000
226,2006,154000
226,2005,153000
226,2004,121000
226,2003,132000
226,2012,212000
226,2001,114000
230,2000,89700
230,2002,75400
215,1965,72954
215,1964,147322
215,1963,183000
215,1962,104000
215,1961,94000
230,2017,63940
230,2016,64700
230,2015,62510
230,2014,50880
230,2001,68900
230,2013,145050
230,2011,169900
230,2010,148000
230,2009,142900
230,2008,100700
230,2007,108000
230,2006,99500
230,2005,93000
230,2004,80400
230,2003,84000
230,2012,159800
215,2013,2194750
223,1975,250000
223,1973,265000
217,1966,18000
217,1965,15678
217,1964,27500
217,1963,22927
217,1962,17788
217,1961,19000
176,2015,71541
176,2014,88824
176,2013,87332
176,2012,119166
176,2011,98297
176,2010,112925
176,2009,120775
176,2008,80257
176,2007,60420
176,2006,55410
176,2005,58887
176,2004,34994
176,2002,53656
217,1967,28030
217,1968,18000
217,1969,15000
217,1970,14580
217,1990,25149
217,1989,27722
217,1988,28682
217,1987,23192
217,1986,19805
217,1985,15185
217,1984,17760
217,1983,10033
217,1982,16304
176,1999,33585
217,1981,14512
217,1979,14642
217,1978,17005
217,1977,15519
217,1976,15250
217,1975,15120
217,1974,13810
217,1973,12500
217,1972,13000
217,1971,23790
217,1980,14700
176,1998,36848
176,1997,37968
176,1996,52607
216,2011,38102720
216,2010,35702946
216,2009,32397856
216,2008,32022992
216,2007,32477032
216,2006,29990602
216,2005,30648248
216,2004,28873975
216,2003,29820271
216,2012,38100189
216,2002,28321137
216,2000,25843878
216,1999,24171412
216,1998,22998414
216,1997,23580080
216,1996,22331638
216,1995,22015481
216,1994,21110714
216,1993,18447260
216,1992,19917299
216,2001,29099915
217,1991,39789
216,2013,36762277
216,2015,27702191
176,1995,46696
176,1994,41461
176,1993,51766
176,1992,52657
176,1991,66890
176,1990,46675
176,1989,40452
176,1988,37246
176,1987,42054
216,2014,32620160
176,1973,19486
176,1971,10524
176,1970,12553
176,1969,12767
176,1968,21566
176,1967,15291
176,1966,11764
176,1965,9536
176,1964,12696
176,1961,16757
176,1972,16145
223,1974,250000
217,1992,25265
217,1994,50080
220,2004,1720
220,2003,1720
220,2002,3882
220,2001,3262
220,2000,6256
220,1999,3110
220,1998,7037
220,1997,6796
220,1996,17858
220,1995,10193
220,1994,17514
220,1993,16204
220,1992,22022
220,1991,16000
220,1990,13532
220,1989,12008
220,1988,7479
220,1987,6609
220,1986,4421
220,2005,2082
220,2006,1555
220,2007,2413
220,2008,2677
223,1972,203300
223,1971,291700
223,1970,266700
223,1969,211300
223,1968,205000
223,1967,233300
223,1966,250000
223,1965,216700
223,1964,166700
220,1985,3960
223,1963,216700
223,1961,233300
220,2016,1823
220,2015,1900
220,2014,2912
220,2013,2859
220,2012,2122
220,2011,2663
220,2010,2259
220,2009,2226
223,1962,275000
220,1984,3946
220,1983,3307
220,1982,3392
217,2014,147930
217,2013,260418
217,2012,160939
217,2011,112233
217,2010,110109
217,2009,121295
217,2008,85540
217,2007,74843
217,2006,76284
217,2015,140952
217,2005,72858
217,2003,62048
217,2002,69242
217,2001,62048
217,2000,62306
217,1999,81061
217,1998,86663
217,1997,86211
217,1996,76515
217,1995,51226
217,2004,68515
217,1993,33769
217,2016,137106
220,1961,10160
220,1981,2993
220,1980,9541
220,1979,17050
220,1978,14205
220,1977,21137
220,1976,21432
220,1975,20298
220,1974,17961
220,1973,12291
217,2017,140519
220,1972,12291
220,1970,10301
220,1969,10224
220,1968,10179
220,1967,10500
220,1966,10000
220,1965,10200
220,1964,10300
220,1963,10400
220,1962,10600
220,1971,10546
215,2014,2621034
215,2015,2979860
231,1961,2458000
237,1993,22836600
237,1992,21590304
237,1991,19621904
237,1990,19225104
237,1989,18996304
237,1988,17000000
237,1987,15102600
237,1986,16002900
237,1985,15874800
237,1984,15505600
237,1983,14743300
237,1982,14390200
237,1981,12415200
237,1980,11647400
237,1979,11362900
237,1978,9789900
237,1977,10597100
237,1976,11827200
237,1975,10293600
237,1994,23528300
237,1995,24963700
237,1996,26396700
237,1997,27523900
237,2017,42763682
237,2016,43112010
237,2015,45090562
237,2014,44974206
237,2013,44039100
237,2012,43737598
237,2011,42398344
237,2010,40005600
237,2009,38950200
237,1974,11023290
237,2008,38729800
237,2006,35849500
237,2005,35832900
237,2004,36148900
237,2003,34568800
237,2002,34447200
237,2001,32108400
237,2000,32529500
237,1999,31393800
237,1998,29408143
237,2007,35942700
237,1973,11125000
237,1972,10748200
237,1971,10447000
236,2002,668164
236,2001,761064
236,2000,676775
236,1999,720193
236,1998,701168
236,1997,792239
236,1996,779906
236,1995,756950
236,1994,728054
236,2003,678890
236,1993,723406
236,1991,610508
236,1990,495000
236,1989,415800
236,1988,383266
236,1987,373247
236,1986,321527
236,1985,471722
236,1984,407841
236,1983,449475
236,1992,622620
248,1961,19600
236,2004,974091
236,2006,1122870
237,1970,10173300
237,1969,8815000
237,1968,8366150
237,1967,9188400
237,1966,8463500
237,1965,9369700
237,1964,9697030
237,1963,9622670
237,1962,9747040
236,2005,1004518
237,1961,8997400
236,2015,802015
236,2014,1158056
236,2013,1084012
236,2012,1045878
236,2011,1018258
236,2010,899584
236,2009,1100511
236,2008,1092268
236,2007,1054857
236,2016,276633
236,1982,608523
248,1962,23200
248,1964,25300
251,2009,41929
251,2008,24023
251,2007,18317
251,2006,13964
251,2005,13337
251,2004,17189
251,2001,11645
251,2000,13936
251,1999,14700
251,1998,6399
251,1997,12473
251,1996,13296
251,1995,12110
251,1994,6358
251,1993,13993
251,1992,8283
251,1991,14602
251,1990,9213
251,1989,11734
251,2010,51656
251,2011,49410
251,2012,45321
251,2013,44747
181,1998,400
181,1990,468
181,1989,545
181,1988,520
181,1987,595
181,1986,291
181,1985,143
181,1984,719
181,1983,122
251,1988,9701
181,1982,97
181,1978,333
181,1977,216
181,1976,257
181,1975,419
181,1963,2540
251,2017,38423
251,2016,26675
251,2015,25514
251,2014,49640
181,1981,374
251,1987,8242
251,1986,11207
251,1985,11233
248,1984,36183
248,1983,40000
248,1982,42000
248,1981,42000
248,1980,42000
248,1979,34400
248,1978,34442
248,1977,36373
248,1976,22986
248,1985,36183
248,1975,37100
248,1973,32000
248,1972,31000
248,1971,36000
248,1970,32000
248,1969,27820
248,1968,17800
248,1967,20200
248,1966,23000
248,1965,24600
248,1974,31000
248,1963,23300
248,1986,47626
248,1988,35508
251,1984,9271
251,1983,9631
251,1982,5272
251,1981,2673
251,1980,2213
251,1979,1852
251,1978,2925
251,1977,1860
251,1976,2413
248,1987,49100
251,1975,1742
251,1973,506
251,1972,530
251,1971,470
251,1970,454
251,1969,417
251,1968,191
248,1991,37501
248,1990,27586
248,1989,27476
251,1974,761
236,1981,681292
236,1980,618908
236,1979,613584
234,1971,122158
234,1970,138611
234,1969,134496
234,1968,104456
234,1967,115617
234,1966,83746
234,1965,90042
234,1964,47138
234,1963,76992
234,1962,60704
234,1961,60866
231,2017,8084290
231,2016,10167050
231,2015,8724530
231,2014,10079500
231,2013,8616120
231,2012,9069080
231,2011,8388780
231,2010,11027010
234,1972,127995
234,1973,136917
234,1974,157940
234,1975,185535
234,1995,806100
234,1994,659700
234,1993,701800
234,1992,605400
234,1991,492600
234,1990,347300
234,1989,537217
234,1988,380592
234,1987,335486
231,2009,9972230
234,1986,394218
234,1984,339760
234,1983,323116
234,1982,418885
234,1981,330287
234,1980,287558
234,1979,247973
234,1978,225646
234,1977,228276
234,1976,216521
234,1985,420700
231,2008,9241170
231,2007,8998730
231,2006,8826230
231,1981,8289040
231,1980,6629250
231,1979,5985020
231,1978,6040490
231,1977,4500680
231,1976,5245678
231,1975,5825774
231,1974,5097717
231,1973,4207728
231,1982,6968900
231,1972,3875428
231,1970,3801311
231,1969,4168674
231,1968,4723777
231,1967,4054142
231,1966,3856422
231,1965,3460000
231,1964,3319000
231,1963,3187000
231,1962,2996000
231,1971,3890351
234,1996,973500
231,1983,4523200
231,1985,6122000
231,2005,10107540
231,2004,10539760
231,2003,9067180
231,2002,9568990
231,2001,9764480
231,2000,8657810
231,1999,9345230
231,1998,8366190
231,1997,8300380
231,1984,6296300
231,1996,7783600
231,1994,8971110
231,1993,7081030
231,1992,8149150
231,1991,7228770
231,1990,7080000
231,1989,7007400
231,1988,7253000
231,1987,5879000
231,1986,6049000
231,1995,7886660
234,1997,1023800
234,1998,864158
234,1999,1328222
235,2010,249800
235,2009,194700
235,2008,113700
235,2007,197800
235,2006,224000
235,2005,171700
235,2004,188100
235,2003,350800
235,2002,185600
235,2011,119758
235,2001,90000
235,1999,442900
235,1998,373300
235,1997,416700
235,1996,356500
235,1995,327600
235,1994,528400
235,1993,581700
235,1992,583000
228,1991,1986200
235,2000,173300
228,1990,2166400
235,2012,325718
235,2014,356097
236,1978,501600
236,1977,495940
236,1976,206288
236,1975,362925
236,1974,296552
236,1973,301899
236,1972,164691
236,1971,153038
236,1970,226233
235,2013,340219
236,1969,243874
236,1967,223052
236,1966,194955
236,1965,199900
236,1964,165753
236,1963,131117
236,1962,103133
236,1961,80658
235,2017,395422
235,2015,425745
236,1968,244592
216,1991,20400000
228,1989,2253000
228,1987,2428000
228,1962,253000
228,1961,229500
234,2017,1360000
234,2016,1409600
234,2015,1304000
234,2014,1348300
234,2013,1359500
234,2012,1424000
234,2011,1643000
228,1963,350000
234,2010,1148738
234,2008,1330000
234,2007,1145700
234,2006,1292400
234,2005,1214500
234,2004,1262600
234,2003,905700
234,2002,939489
234,2001,1030198
234,2000,1209139
234,2009,1287200
228,1988,2597000
228,1964,438000
228,1966,662000
228,1986,2405000
228,1985,2400000
228,1984,2539000
228,1983,2430000
228,1982,2306000
228,1981,2314000
228,1980,2594000
228,1979,2231000
228,1978,1964000
228,1965,542500
228,1977,2060000
228,1975,1870000
228,1974,1779000
228,1973,1640000
228,1972,1532000
228,1971,1329000
228,1970,1190000
228,1969,1029000
228,1968,989000
228,1967,833000
228,1976,1860000
171,1985,8805600
216,1990,17193216
216,1988,21262896
184,1984,7919
184,1983,7153
184,1982,5586
184,1981,5757
184,1980,4430
184,1979,3494
184,1978,3288
184,1977,3265
184,1976,2668
184,1975,2583
184,1974,2229
184,1973,2508
184,1972,1638
184,1971,1477
184,1970,1360
184,1969,1144
184,1968,662
184,1967,207
185,2017,986620
184,1985,4000
184,1986,8440
184,1987,6116
184,1988,6892
184,2008,82000
184,2007,62000
184,2006,62932
184,2005,62194
184,2004,46191
184,2003,27891
184,2002,20976
184,2001,15610
184,2000,11654
185,2016,1080886
184,1999,8919
184,1997,9805
184,1996,6596
184,1995,2300
184,1994,4500
184,1993,13200
184,1992,16100
184,1991,16400
184,1990,9305
184,1989,8100
184,1998,7935
185,2015,1109762
185,2014,1048566
185,2013,934943
183,2014,45159
183,2013,54646
183,2012,50862
183,2011,65261
183,2010,61588
183,2009,72418
183,2008,48917
183,2007,27518
183,2006,18420
183,2015,49773
183,2005,14251
183,2003,253
183,2002,597
183,2001,1459
183,2000,3551
183,1999,3813
183,1998,5142
183,1997,10669
183,1996,23100
183,1995,24066
183,2004,4963
184,2009,81081
183,2016,43635
185,1992,753630
185,2012,1051891
185,2011,1055574
185,2010,1060658
185,2009,912969
185,2008,738300
185,2007,704544
185,2006,680610
185,2005,570816
185,2004,469802
183,2017,42810
185,2003,448116
185,2001,495536
185,2000,584312
185,1999,443394
185,1998,412166
185,1997,328072
185,1996,388976
185,1995,461920
185,1994,523232
185,1993,687523
185,2002,488133
183,1994,15229
184,2010,67253
184,2012,84079
195,2005,279080
195,2004,201744
195,2003,231805
195,2002,172395
195,2001,206989
195,2000,202293
195,1999,364000
195,1998,123519
195,1997,173702
195,1996,148780
195,1995,155152
195,1994,162228
195,1993,193374
195,1992,177346
195,1991,169800
195,1990,181119
195,1989,168227
195,1988,146405
195,1987,135793
195,2006,190493
195,2007,193379
195,2008,408219
195,2009,502104
197,1974,518700
197,1973,479000
197,1972,479000
197,1971,464000
197,1970,450000
197,1969,507000
197,1968,426100
197,1967,468000
197,1966,434000
195,1986,142792
197,1965,399000
197,1963,331000
197,1962,314976
197,1961,264000
195,2015,906348
195,2014,559021
195,2013,436153
195,2012,469649
195,2011,405824
195,2010,604043
197,1964,373000
195,1985,147005
195,1984,135828
195,1983,108540
194,1978,385
194,1977,460
194,1976,200
194,1975,200
194,1974,180
194,1973,180
194,1972,68
194,1971,1520
194,1965,4200
194,1979,538
194,1964,2500
194,1962,2120
191,1990,11
191,1989,12
191,1988,14
184,2017,108958
184,2016,110544
184,2015,97435
184,2014,72723
184,2013,93746
194,1963,2248
184,2011,80541
194,1980,88
195,1962,77000
195,1982,118571
195,1981,127032
195,1980,64658
195,1979,96567
195,1978,147045
195,1977,62918
195,1976,115200
195,1975,115707
195,1974,116975
195,1961,83100
195,1973,64340
195,1971,108200
195,1970,90500
195,1969,155900
195,1968,58300
195,1967,137500
195,1966,125338
195,1965,122275
195,1964,110000
195,1963,106000
195,1972,36700
197,1975,570600
183,1993,36448
183,1991,31449
174,1996,172230
174,1995,124554
174,1994,131741
174,1993,69000
174,1992,109704
174,1991,170477
174,1990,156072
174,1989,144269
174,1988,143357
174,1987,141702
174,1986,146618
174,1985,146525
174,1984,134054
174,1983,109059
174,1982,143394
174,1981,111887
174,1980,154768
174,1979,145270
174,1978,134906
174,1997,164189
174,1998,161774
174,1999,151650
174,2000,142611
177,1985,5136
177,1984,4833
177,1983,6263
174,2017,179777
174,2016,169289
174,2015,184918
174,2014,167322
174,2013,180155
174,2012,187028
174,1977,95000
174,2011,185016
174,2009,161761
174,2008,150680
174,2007,156203
174,2006,148673
174,2005,125947
174,2004,155799
174,2003,147802
174,2002,145905
174,2001,145932
174,2010,170216
174,1976,97235
174,1975,132736
174,1974,129500
171,2006,15326706
171,2005,14603005
171,2004,14496784
171,2003,13499884
171,2002,13270653
171,2001,12954870
171,2000,12389412
171,1999,11786625
171,1998,8554824
171,2007,16240194
171,1997,11268963
171,1995,10540649
171,1994,10538054
171,1993,9434208
171,1992,9128940
171,1991,9673262
171,1990,9885000
171,1989,9458772
171,1988,8970919
171,1987,8539852
171,1996,11283568
177,1986,5539
171,2008,16815548
171,2010,15772319
174,1973,167558
174,1972,163900
174,1971,161574
174,1970,194677
174,1969,175805
174,1968,149023
174,1967,146035
174,1966,154025
174,1965,136557
171,2009,16266417
174,1964,181400
174,1962,173500
174,1961,177384
171,2017,19276347
171,2016,17627245
171,2015,18149838
171,2014,18967826
171,2013,18439420
171,2012,18032525
171,2011,16684062
174,1963,166273
183,1992,38920
177,1987,1967
177,1989,160
183,1966,55500
183,1965,45816
183,1964,53800
183,1963,51300
183,1962,20100
183,1961,31000
182,1993,80
182,1992,80
117,2017,5284348
117,2016,5624607
117,2015,5771026
117,2014,5637682
117,2013,5631689
117,2012,5405155
117,2011,5615916
117,2010,5810817
117,2009,6502249
117,2008,6468281
117,2007,5961493
183,1967,68497
183,1968,60281
183,1969,68372
183,1970,65177
183,1990,66500
183,1989,70200
183,1988,131600
183,1987,115500
183,1986,152600
183,1985,137000
183,1984,110000
183,1983,82800
183,1982,45700
117,2006,6305492
183,1981,47700
183,1979,60100
183,1978,57900
183,1977,46600
183,1976,37400
183,1975,68500
183,1974,53000
183,1973,50000
183,1972,45000
183,1971,66500
183,1980,38700
117,2005,6434972
117,2004,6736925
117,2003,6151202
117,1978,8532000
117,1977,8348000
117,1976,7249000
117,1975,6485000
117,1974,6174000
117,1973,5850000
117,1972,5496000
117,1971,5557000
117,1970,5476000
117,1979,7880937
117,1969,5688000
117,1967,5008000
117,1966,5448000
117,1965,4867000
117,1964,5344000
117,1963,5079000
117,1962,4074000
117,1961,4679000
177,2015,293
177,2014,49
117,1968,4442000
177,1988,1600
117,1980,5311406
117,1982,7307855
117,2002,6687225
117,2001,7406517
117,2000,7196582
117,1999,7065900
117,1998,6790125
117,1997,7314885
117,1996,7122866
117,1995,6388773
117,1994,6826167
117,1981,7148703
117,1993,6403875
117,1991,7292534
117,1990,7721968
117,1989,8099953
117,1988,8260162
117,1987,7595760
117,1986,7871368
117,1985,7855262
117,1984,7970330
117,1983,7607540
117,1992,7256894
197,1976,580000
197,1977,600000
197,1978,620000
207,1969,113328
207,1968,115626
207,1967,119529
207,1966,98259
207,1965,100605
207,1964,87963
207,1963,74844
207,1962,79161
207,1961,71562
206,2011,25000
206,2010,23350
206,2009,22500
206,2008,30000
206,2007,23000
206,2006,26000
206,2005,20000
206,2004,36000
206,2003,15748
206,2002,8000
207,1970,145399
207,1971,136290
207,1972,122968
207,1973,164063
207,1993,216890
207,1992,261080
207,1991,229260
207,1990,196010
207,1989,260895
207,1988,265245
207,1987,271600
207,1986,299954
207,1985,299185
206,2001,11000
207,1984,301971
207,1982,301130
207,1981,280727
207,1980,257629
207,1979,235772
207,1978,223946
207,1977,202866
207,1976,172500
207,1975,174845
207,1974,162417
207,1983,267958
206,2000,8000
206,1999,11000
206,1998,2000
206,1962,949
206,1961,1931
276,2016,28000
276,2015,32000
276,2014,16900
276,2013,25000
276,2012,24000
38,2017,1620544
38,2014,3381000
206,1963,1082
38,2013,4621000
38,2011,3894890
38,2010,4300620
38,2009,3651670
38,2008,3875000
38,2007,3131000
38,2006,3342000
38,2005,3246000
38,2004,2628000
38,2003,3071200
38,2012,3845941
207,1994,217985
206,1964,963
206,1966,394
206,1997,2000
206,1996,2000
206,1991,1100
206,1990,1000
206,1984,2000
206,1983,2500
206,1982,4000
206,1979,8000
206,1978,8000
206,1965,1120
206,1977,13000
206,1975,7184
206,1974,7200
206,1973,6000
206,1972,5000
206,1971,6000
206,1970,6098
206,1969,2905
206,1968,975
206,1967,1785
206,1976,12000
38,2002,2859480
207,1995,216005
207,1997,213055
216,1963,12171000
208,2017,97763
208,2016,96476
208,2015,85807
208,2014,79933
208,2013,78039
208,2012,82378
208,2011,76875
208,2010,76854
208,2009,63416
208,2008,53989
208,2007,52109
208,2006,48536
208,2005,62404
208,2004,51445
208,2003,59415
208,2002,50200
208,2001,39776
208,2000,81978
216,1964,11600000
216,1965,11164000
216,1966,13500000
216,1967,11198000
216,1987,18428272
216,1986,18868160
216,1985,20263872
216,1984,19904816
216,1983,19548944
216,1982,16878512
216,1981,17774320
216,1980,17368096
216,1979,15758000
208,1999,47326
216,1978,17470000
216,1976,15068000
216,1975,15300000
216,1974,13386000
216,1973,14899000
216,1972,12413000
216,1971,13744000
216,1970,13850000
216,1969,13410000
216,1968,12410000
216,1977,13921000
208,1998,40289
208,1997,44161
208,1996,20722
212,1961,500
207,2016,278077
207,2015,268447
207,2014,275851
207,2013,262029
207,2012,224127
207,2011,235298
207,2010,226686
207,2009,229370
212,1962,1091
207,2008,182877
207,2006,182659
207,2005,163955
207,2004,174490
207,2003,193685
207,2002,157105
207,2001,191315
207,2000,163655
207,1999,180295
207,1998,188410
207,2007,179012
207,1996,228650
212,1963,1138
212,1965,2100
208,1995,21600
208,1994,20000
208,1993,22700
208,1992,20184
212,1996,100
212,1980,90
212,1979,100
212,1978,100
212,1977,150
212,1964,1200
212,1976,1147
212,1974,2397
212,1973,20
212,1972,414
212,1971,445
212,1970,1192
212,1969,2426
212,1968,7612
212,1967,2115
212,1966,2130
212,1975,5218
38,2001,2695080
38,2000,2859900
38,1999,2857100
201,1972,2600
201,1971,1400
201,1970,1000
25,2007,2800
25,2006,3250
25,2003,1947
25,2002,2267
25,2001,2083
25,2000,4524
25,1999,3240
25,1985,5954
25,1984,7137
25,1983,9481
25,1982,10538
25,1981,13866
25,1980,14256
25,1979,10224
25,1978,7658
25,1977,6269
201,1973,1600
201,1974,1700
201,1975,3300
201,1976,3600
202,1975,3000
202,1974,3000
202,1973,3000
202,1963,1814
202,1962,2177
202,1961,2540
201,1994,1650
201,1989,19700
201,1988,12000
25,1976,3829
201,1987,12000
201,1985,10600
201,1984,4200
201,1983,3900
201,1982,19000
201,1981,19500
201,1980,16100
201,1979,12400
201,1978,11400
201,1977,8000
201,1986,11900
25,1975,1237
25,1974,1220
25,1973,1219
197,1998,328310
197,1997,411300
197,1996,391700
197,1995,355500
197,1994,405200
197,1993,486300
197,1992,478515
197,1991,503700
197,1990,503700
197,1999,247235
197,1989,517800
197,1987,465675
197,1986,524989
197,1985,430000
197,1984,504137
197,1983,460200
197,1982,523500
197,1981,500000
197,1980,513000
197,1979,500000
197,1988,493000
202,1976,3000
197,2000,199134
197,2003,445633
25,1972,1321
25,1971,2997
25,1970,1930
25,1969,1422
25,1968,2032
25,1967,152
25,1966,305
197,2016,1560363
197,2015,871693
197,2002,422066
197,2014,1204020
197,2012,1141417
197,2011,1129338
197,2010,1026671
197,2009,888417
197,2008,680097
197,2007,588004
197,2006,1062320
197,2005,738000
197,2004,542000
197,2013,1255559
203,1961,393500
203,1962,392400
203,1963,398600
38,1974,1602311
38,1973,1312420
38,1972,1312450
38,1971,1395780
38,1970,1615932
38,1969,1375959
38,1968,1359542
38,1967,1158154
38,1966,980746
38,1975,1154161
38,1965,764158
38,1963,1045908
38,1962,1029194
38,1961,923024
203,2017,835178
203,2016,835400
203,2015,847026
203,2014,861103
203,2013,872500
203,2012,899602
38,1964,1074049
203,2011,927554
38,1976,1252624
38,1978,1890493
38,1998,2692340
38,1997,2239370
38,1996,2061520
38,1995,2809890
38,1994,2683690
38,1993,2570000
38,1992,2339700
38,1991,2389000
38,1990,2538000
38,1977,1677294
38,1989,2063437
38,1987,2127832
38,1986,2588177
38,1985,2661211
38,1984,2419700
38,1983,2483526
38,1982,2155629
38,1981,2229346
38,1980,2133199
38,1979,1917223
38,1988,2476613
216,1989,20601008
203,2010,927817
203,2008,665200
203,1983,224000
203,1982,401900
203,1981,444000
203,1980,433200
203,1979,427000
203,1978,401244
203,1977,379200
203,1976,406200
203,1975,378700
203,1984,440400
203,1974,366900
203,1972,345800
203,1971,360900
203,1970,381642
203,1969,410500
203,1968,362134
203,1967,365878
203,1966,375400
203,1965,349634
203,1964,398060
203,1973,386500
203,2009,913754
203,1985,462253
203,1987,483269
203,2007,723426
203,2006,724351
203,2005,824114
203,2004,883131
203,2003,855000
203,2002,818920
203,2001,876148
203,2000,827051
203,1999,845100
203,1986,496318
203,1998,796300
203,1996,734000
203,1995,329500
203,1994,407600
203,1993,323093
203,1992,552600
203,1991,581836
203,1990,571330
203,1989,341700
203,1988,506600
203,1997,775588
101,1963,11595000
157,2001,246201
101,1961,12084000
53,1967,1253
53,1968,1779
53,1969,2605
53,1970,4840
53,1971,5400
53,1972,6615
53,1973,8000
53,1966,1526
53,1974,9910
53,1976,18400
53,1977,18400
53,1978,7500
53,1979,10300
53,1980,10186
53,1981,8530
53,1982,8792
53,1975,13504
53,1983,5300
53,1965,1479
53,1963,872
46,1963,3700
46,1962,3550
46,1961,3500
23,2007,17775
23,2008,11780
23,2009,20615
23,2010,20523
53,1964,1007
23,2011,19081
23,2013,20505
23,2014,16259
23,2015,12663
23,2016,16203
23,2017,18751
53,1961,756
53,1962,738
23,2012,12318
53,1984,7500
53,1985,6748
53,1986,8538
44,2016,3059204
44,2015,2488519
44,2014,2206525
44,2013,1996580
44,2012,2317710
44,2011,2009945
44,2010,1988191
53,2003,54183
44,2009,2479921
44,2007,2117165
44,2006,1965414
44,2005,2206512
44,2004,2496720
44,2003,2417190
44,2002,2063030
44,2001,2156310
44,2008,2412852
53,2002,63219
53,2001,54901
45,1963,10000
53,1987,8141
53,1988,9708
53,1989,8976
53,1990,10940
53,1991,10282
53,1992,10390
53,1993,9955
53,1994,13686
53,1995,17219
53,1996,22259
53,1997,26891
53,1998,35562
53,1999,34040
53,2000,49245
45,1966,13000
45,1965,12000
45,1964,11000
23,2006,11855
44,2000,2237270
23,2005,17760
23,2003,12752
48,1967,95000
48,1966,89700
48,1965,85300
48,1964,78000
48,1963,69000
48,1962,65100
48,1961,60400
48,1968,107400
23,1988,5551
23,1990,4614
23,1991,4791
23,1992,6679
23,1993,9745
23,1994,6359
23,1995,9628
46,2009,1500
23,1989,5042
46,2008,1300
48,1969,93800
48,1971,91700
48,1987,153737
48,1986,184810
48,1985,224452
48,1984,222740
48,1983,246819
48,1982,146225
48,1981,222471
48,1970,79600
48,1980,230628
48,1978,197824
48,1977,168621
48,1976,149711
48,1975,195636
48,1974,126710
48,1973,104010
48,1972,88800
48,1979,219579
46,2007,1100
46,2006,1100
46,2005,1100
46,1983,1638
46,1982,2201
46,1981,2840
23,1998,9452
23,1999,12619
46,1978,3500
46,1977,3900
46,1984,1278
46,1976,3880
46,1974,6668
46,1973,5229
46,1972,6701
23,2000,9847
23,2001,12121
23,2002,10949
46,1968,8000
46,1975,3800
46,1985,920
46,1986,1208
46,1987,1047
46,2004,1242
46,2003,1200
46,2002,1403
46,2001,1351
46,2000,1301
46,1999,1273
46,1998,979
46,1997,980
23,1996,12757
23,1997,16727
46,1994,1594
46,1993,1539
46,1992,1488
46,1991,1438
46,1990,1387
46,1989,1083
46,1988,1065
23,2004,10441
44,1999,2185232
44,1998,1897740
44,1997,1830286
214,1964,2841715
214,1963,2659779
18,1981,57400
18,1984,66001
214,1962,2670860
214,1961,2547705
18,1988,43141
214,1965,2964828
18,1989,43000
18,2002,37391
18,2003,44902
18,2004,54324
18,2005,67982
18,2006,72513
18,2007,74432
18,2008,77391
18,2000,44300
18,2009,66393
214,1966,2997358
214,1968,3169063
214,1984,2840720
214,1983,3143850
214,1982,3141363
214,1981,3004808
214,1980,2966452
214,1979,3096041
214,1978,3093497
214,1967,3037617
214,1977,3351135
214,1975,3162728
214,1974,3102658
214,1973,2842094
214,1972,3065738
214,1971,2913559
214,1970,3095633
214,1969,2914411
214,1976,3423450
18,2010,71637
18,2011,78730
18,2012,78014
41,2003,160656000
41,2002,174539008
41,2001,177580992
41,2000,187908000
41,1999,198487008
41,1998,198712400
41,1997,200730000
41,2004,179088992
41,1996,195102000
41,1994,175932992
41,1993,177514000
41,1992,186222000
41,1991,183813000
41,1990,189331008
41,1989,180130000
41,1988,169110000
41,1995,185226000
41,2005,180588000
41,2006,181718000
41,2007,186034000
18,2013,78730
18,2014,76621
18,2015,80261
18,2016,83332
18,2017,86385
19,1961,34320
19,1962,38571
41,2017,212676000
41,2016,211094000
41,2015,212142000
41,2014,206507400
41,2013,203612192
41,2012,204235900
41,2011,201000896
41,2010,195760992
41,2009,195103008
41,2008,191895700
214,1985,2749848
214,1986,2496510
214,1987,2402477
214,1988,2331916
44,1975,1622230
44,1974,1569940
44,1973,1175871
44,1972,1043284
53,2004,64699
53,2005,78329
53,2006,61818
44,1976,1480720
53,2007,72960
53,2009,150604
53,2010,124975
53,2011,219626
53,2012,216644
53,2013,362589
53,2014,234145
53,2015,204310
53,2008,109371
44,1977,1401626
44,1978,1878024
44,1979,1829811
44,1996,1661336
44,1995,1742547
44,1994,1657212
44,1993,1590062
44,1992,1734950
44,1991,1738600
44,1990,2116600
44,1989,2101800
44,1988,1775400
44,1987,1864500
44,1986,1520949
44,1985,1741600
44,1984,1714660
44,1983,1813534
44,1982,2023261
44,1981,1877736
44,1980,1784118
53,2016,281428
48,1988,205464
44,1971,904348
44,1969,694485
214,2004,1433611
214,2003,1648280
214,2002,1803187
214,2001,1723895
214,2000,1906060
214,1999,1916300
214,1998,1859157
214,2005,1467138
214,1997,2041843
214,1995,2071968
214,1994,2061403
214,1993,2232933
214,1992,2069880
214,1991,2311638
214,1990,2283670
214,1989,2355243
214,1996,1930897
214,2006,1558048
214,2007,1363460
214,2008,1457175
44,1968,786300
44,1967,661500
44,1966,680000
44,1965,672000
44,1964,600000
44,1963,550000
44,1962,585000
44,1961,473600
214,2017,1754049
214,2016,1587776
214,2015,1581732
214,2014,1732210
214,2013,1589504
214,2012,1700229
214,2011,1666273
214,2010,1451011
214,2009,1578169
44,1970,752595
