geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea
117,2002,345
117,2003,343
117,2004,341
117,2005,346
117,2006,343
117,2007,329
117,2000,319
117,2008,330
117,2010,344
117,2011,327
117,2012,340
117,2013,348
146,1992,236
146,1993,227
146,1994,254
117,2009,315
117,1999,301
117,1998,268
117,1997,308
117,1980,148
117,1981,131
117,1982,145
117,1983,168
117,1984,190
117,1985,198
117,1986,225
117,1987,238
117,1988,267
117,1989,292
117,1990,296
117,1991,306
117,1992,307
117,1993,292
117,1994,280
117,1995,288
117,1996,293
174,1992,291
146,1995,235
174,1991,296
174,1989,292
173,1985,438
173,1986,435
173,1987,489
173,1988,490
173,1989,497
173,1990,468
173,1991,376
173,1984,477
173,1992,386
173,1994,418
173,1995,401
173,1996,417
173,1997,421
173,1998,424
173,1999,419
173,2000,440
173,1993,439
173,2001,445
173,1983,477
173,1981,354
173,1965,340
173,1966,355
173,1967,368
173,1968,389
173,1969,401
173,1970,406
173,1971,410
173,1982,442
173,1972,424
173,1974,457
173,1975,449
173,1976,457
173,1977,432
173,1978,445
173,1979,456
173,1980,439
173,1973,431
173,2002,445
173,2003,447
173,2004,435
174,1973,272
174,1974,269
174,1975,275
174,1976,248
174,1977,254
174,1978,256
174,1979,260
174,1972,266
174,1980,265
174,1982,265
174,1983,252
174,1984,243
174,1985,251
174,1986,268
174,1987,267
174,1988,273
174,1981,265
174,1971,267
174,1970,264
174,1969,262
173,2005,423
173,2006,419
173,2007,422
173,2008,407
173,2009,422
173,2010,422
173,2011,422
173,2012,430
173,2013,430
174,1961,183
174,1962,181
174,1963,175
174,1964,177
174,1965,180
174,1966,208
174,1967,212
174,1968,236
174,1990,266
146,1996,251
146,1997,236
146,1998,233
184,1973,4
184,1974,5
184,1975,4
184,1976,6
184,1977,6
184,1978,9
184,1979,13
184,1972,4
184,1980,19
184,1982,17
184,1983,15
184,1984,20
184,1985,17
184,1986,17
184,1987,18
184,1988,19
184,1981,18
184,1989,19
184,1971,5
184,1969,12
185,2006,456
185,2007,459
185,2008,458
185,2009,435
185,2010,425
185,2011,441
185,2012,439
184,1970,9
185,2013,439
184,1962,0
184,1963,0
184,1964,2
184,1965,3
184,1966,6
184,1967,10
184,1968,13
184,1961,0
184,1990,16
184,1991,17
184,1992,17
188,1961,383
188,1962,415
188,1963,409
188,1964,434
188,1965,458
188,1966,463
188,1967,464
184,2013,51
188,1968,474
188,1970,469
188,1971,388
188,1972,506
188,1973,502
188,1974,628
188,1975,553
188,1976,567
188,1969,475
184,2012,67
184,2011,52
184,2010,54
184,1993,19
184,1994,17
184,1995,16
184,1996,18
184,1997,35
184,1998,35
184,1999,26
184,2000,14
184,2001,28
184,2002,22
184,2003,20
184,2004,13
184,2005,20
184,2006,30
184,2007,37
184,2008,31
184,2009,43
185,2005,440
185,2004,425
185,2003,409
185,2002,407
183,1967,163
183,1968,186
183,1969,200
183,1970,207
183,1971,212
183,1972,217
183,1973,218
183,1966,173
183,1974,220
183,1976,270
183,1977,273
183,1978,285
183,1979,295
183,1980,304
183,1981,261
183,1982,266
183,1975,218
183,1965,163
183,1964,145
183,1963,132
146,1999,231
146,2000,240
146,2001,269
146,2002,248
146,2003,274
146,2004,254
146,2005,260
146,2006,268
146,2007,336
146,2008,276
146,2009,224
146,2010,206
146,2011,215
146,2012,204
146,2013,208
183,1961,106
183,1962,118
183,1983,275
173,1964,327
183,1984,280
183,1986,248
183,2008,235
183,2009,243
183,2010,242
183,2011,238
183,2012,240
183,2013,244
185,1992,326
183,2007,263
185,1993,339
185,1995,349
185,1996,360
185,1997,362
185,1998,369
185,1999,386
185,2000,387
185,2001,390
185,1994,338
183,2006,296
183,2005,273
183,2004,271
183,1987,238
183,1988,244
183,1989,249
183,1990,248
183,1991,251
183,1992,260
183,1993,252
183,1994,259
183,1995,249
183,1996,262
183,1997,209
183,1998,216
183,1999,219
183,2000,245
183,2001,256
183,2002,250
183,2003,261
183,1985,271
188,1978,497
173,1963,335
173,1961,317
165,2006,293
165,2007,289
165,2008,283
165,2009,268
165,2010,289
165,2011,254
165,2012,270
165,2005,292
165,2013,270
166,1962,230
166,1963,283
166,1964,281
166,1965,325
166,1966,256
166,1967,268
166,1968,288
166,1961,272
166,1969,275
165,2004,278
165,2002,262
165,1986,299
165,1987,326
165,1988,271
165,1989,302
165,1990,281
165,1991,275
165,1992,265
165,2003,252
165,1993,269
165,1995,292
165,1996,296
165,1997,281
165,1998,251
165,1999,251
165,2000,275
165,2001,284
165,1994,272
166,1970,281
166,1971,306
166,1972,332
166,1994,340
166,1995,275
166,1996,281
166,1997,297
166,1998,315
166,1999,288
166,2000,267
166,1993,319
166,2001,253
166,2003,283
166,2004,285
166,2005,285
166,2006,288
166,2007,303
166,2008,296
166,2009,292
166,2002,282
166,1992,295
166,1991,335
166,1990,306
166,1973,350
166,1974,328
166,1975,281
166,1976,292
166,1977,326
166,1978,339
166,1979,331
166,1980,356
166,1981,381
166,1982,374
166,1983,358
166,1984,365
166,1985,368
166,1986,355
166,1987,347
166,1988,346
166,1989,325
165,1985,276
166,2010,306
165,1984,302
165,1982,305
162,2002,427
162,2003,414
162,2004,395
162,2005,365
162,2006,355
162,2007,346
162,2008,348
162,2001,432
162,2009,340
162,2011,327
162,2012,322
162,2013,314
221,1990,231
221,1991,219
221,1992,218
221,1993,207
162,2010,334
221,1994,204
162,2000,442
162,1998,451
162,1982,385
162,1983,386
162,1984,407
162,1985,418
162,1986,407
162,1987,412
162,1988,370
162,1999,449
162,1989,402
162,1991,417
162,1992,426
162,1993,425
162,1994,426
162,1995,430
162,1996,431
162,1997,454
162,1990,409
221,1995,209
221,1996,231
221,1997,230
165,1966,316
165,1967,321
165,1968,297
165,1969,335
165,1970,330
165,1971,301
165,1972,284
165,1965,284
165,1973,281
165,1975,272
165,1976,283
165,1977,328
165,1978,319
165,1979,322
165,1980,309
165,1981,319
165,1974,289
165,1964,255
165,1963,292
165,1962,237
221,1998,222
221,1999,188
221,2000,248
221,2001,264
221,2002,268
221,2003,271
221,2004,299
221,2005,323
221,2006,307
221,2007,324
221,2008,328
221,2009,324
221,2010,321
221,2011,326
221,2012,325
221,2013,330
165,1961,197
165,1983,288
166,2011,314
166,2012,322
166,2013,332
170,2010,221
170,2011,226
170,2012,229
170,2013,225
171,1961,139
171,1962,134
171,1963,161
170,2009,221
171,1964,161
171,1966,172
171,1967,195
171,1968,201
171,1969,195
171,1970,180
171,1971,191
171,1972,199
171,1965,169
171,1973,208
170,2008,223
170,2006,209
170,1990,248
170,1991,262
170,1992,240
170,1993,206
170,1994,177
170,1995,144
170,1996,155
170,2007,209
170,1997,152
170,1999,175
170,2000,169
170,2001,186
170,2002,199
170,2003,204
170,2004,201
170,2005,219
170,1998,182
171,1974,239
171,1975,217
171,1976,209
171,1998,265
171,1999,267
171,2000,277
171,2001,258
171,2002,265
171,2003,271
171,2004,268
171,1997,273
171,2005,248
171,2007,244
171,2008,253
171,2009,223
171,2010,224
171,2011,233
171,2012,238
171,2013,224
171,2006,238
171,1996,302
171,1995,271
171,1994,280
171,1977,231
171,1978,252
171,1979,256
171,1980,257
171,1981,234
171,1982,215
171,1983,236
171,1984,244
171,1985,249
171,1986,214
171,1987,259
171,1988,218
171,1989,256
171,1990,267
171,1991,254
171,1992,262
171,1993,272
170,1989,292
170,1988,350
170,1987,340
170,1986,331
169,1982,221
169,1983,224
169,1984,217
169,1985,229
169,1986,285
169,1987,224
169,1988,236
169,1981,216
169,1989,232
169,1991,218
169,1992,223
169,1993,236
169,1994,246
169,1995,248
169,1996,244
169,1997,237
169,1990,215
169,1980,211
169,1979,207
169,1978,213
169,1961,135
169,1962,149
169,1963,153
169,1964,178
169,1965,192
169,1966,209
169,1967,155
169,1968,171
169,1969,178
169,1970,196
169,1971,187
169,1972,197
169,1973,205
169,1974,202
169,1975,178
169,1976,203
169,1977,209
169,1998,237
173,1962,313
169,1999,257
169,2001,238
170,1970,310
170,1971,320
170,1972,343
170,1973,345
170,1974,357
170,1975,365
170,1976,389
170,1969,285
170,1977,349
170,1979,333
170,1980,268
170,1981,351
170,1982,235
170,1983,320
170,1984,256
170,1985,313
170,1978,341
170,1968,284
170,1967,290
170,1966,295
169,2002,243
169,2003,251
169,2004,245
169,2005,250
169,2006,249
169,2007,246
169,2008,251
169,2009,253
169,2010,252
169,2011,255
169,2012,253
169,2013,249
170,1961,276
170,1962,282
170,1963,292
170,1964,288
170,1965,313
169,2000,240
223,2002,269
223,2003,255
223,2004,275
5305,1991,281
5305,1992,265
5305,1993,265
5305,1994,259
5305,1995,255
5305,1996,267
5305,1997,284
5305,1990,296
5305,1998,282
5305,2000,275
5305,2001,275
5305,2002,268
5305,2003,265
5305,2004,280
5305,2005,282
5305,2006,294
5305,1999,267
5305,2007,277
5305,1989,309
5305,1987,325
5305,1971,225
5305,1972,235
5305,1973,245
5305,1974,244
5305,1975,247
5305,1976,258
5305,1977,271
5305,1988,308
5305,1978,278
5305,1980,285
5305,1981,288
5305,1982,303
5305,1983,295
5305,1984,305
5305,1985,291
5305,1986,307
5305,1979,289
5305,2008,282
5305,2009,285
5305,2010,295
5400,1979,404
5400,1980,412
5400,1981,407
5400,1982,413
5400,1983,409
5400,1984,403
5400,1985,394
5400,1978,406
5400,1986,402
5400,1988,419
5400,1989,404
5400,1990,407
5400,1991,361
5400,1992,367
5400,1993,357
5400,1994,351
5400,1987,419
5400,1977,406
5400,1976,408
5400,1975,394
5305,2011,284
5305,2012,288
5305,2013,289
5400,1961,316
5400,1962,318
5400,1963,327
5400,1964,338
5400,1965,348
5400,1966,359
5400,1967,369
5400,1968,370
5400,1969,376
5400,1970,387
5400,1971,393
5400,1972,387
5400,1973,410
5400,1974,403
5305,1970,221
5400,1995,355
5305,1969,217
5305,1967,206
5304,1963,93
5304,1964,100
5304,1965,108
5304,1966,101
5304,1967,116
5304,1968,115
5304,1969,118
5304,1962,95
5304,1970,117
5304,1972,119
5304,1973,119
5304,1974,130
5304,1975,123
5304,1976,124
5304,1977,130
5304,1978,133
5304,1971,121
5304,1979,138
5304,1961,95
5303,2012,215
5303,1996,195
5303,1997,208
5303,1998,207
5303,1999,204
5303,2000,210
5303,2001,213
5303,2002,207
5303,2013,216
5303,2003,213
5303,2005,194
5303,2006,196
5303,2007,197
5303,2008,212
5303,2009,211
5303,2010,207
5303,2011,206
5303,2004,191
5304,1980,134
5304,1981,143
5304,1982,135
5304,2004,198
5304,2005,189
5304,2006,189
5304,2007,190
5304,2008,191
5304,2009,186
5304,2010,188
5304,2003,195
5304,2011,192
5304,2013,199
5305,1961,121
5305,1962,142
5305,1963,172
5305,1964,176
5305,1965,192
5305,1966,202
5304,2012,198
5304,2002,191
5304,2001,191
5304,2000,188
5304,1983,142
5304,1984,143
5304,1985,142
5304,1986,136
5304,1987,144
5304,1988,139
5304,1989,146
5304,1990,147
5304,1991,146
5304,1992,150
5304,1993,155
5304,1994,167
5304,1995,174
5304,1996,183
5304,1997,184
5304,1998,184
5304,1999,182
5305,1968,205
5303,1995,196
5400,1996,359
5400,1998,362
5402,1994,397
5402,1995,376
5402,1996,387
5402,1997,389
5402,1998,378
5402,1999,391
5402,2000,381
5402,1993,376
5402,2001,395
5402,2003,391
5402,2004,397
5402,2005,369
5402,2006,340
5402,2007,364
5402,2008,363
5402,2009,378
5402,2002,396
5402,2010,358
5402,1992,395
5402,1990,410
5402,1974,423
5402,1975,446
5402,1976,452
5402,1977,454
5402,1978,414
5402,1979,420
5402,1980,424
5402,1991,405
5402,1981,418
5402,1983,417
5402,1984,417
5402,1985,400
5402,1986,401
5402,1987,400
5402,1988,403
5402,1989,407
5402,1982,444
5402,2011,386
5402,2012,374
5402,2013,391
5403,1982,310
5403,1983,299
5403,1984,285
5403,1985,292
5403,1986,292
5403,1987,294
5403,1988,292
5403,1981,322
5403,1989,302
5403,1991,293
5403,1992,276
5403,1993,273
5403,1994,279
5403,1995,277
5403,1996,281
5403,1997,284
5403,1990,303
5403,1980,320
5403,1979,326
5403,1978,316
5403,1961,211
5403,1962,219
5403,1963,219
5403,1964,234
5403,1965,241
5403,1966,252
5403,1967,266
5403,1968,263
5403,1969,274
5403,1970,284
5403,1971,289
5403,1972,299
5403,1973,311
5403,1974,328
5403,1975,294
5403,1976,317
5403,1977,313
5402,1973,491
5400,1997,361
5402,1972,446
5402,1970,481
5401,1966,364
5401,1967,376
5401,1968,387
5401,1969,392
5401,1970,401
5401,1971,407
5401,1972,403
5401,1965,352
5401,1973,422
5401,1975,423
5401,1976,434
5401,1977,436
5401,1978,442
5401,1979,437
5401,1980,455
5401,1981,444
5401,1974,422
5401,1982,454
5401,1964,335
5401,1962,311
5400,1999,365
5400,2000,370
5400,2001,382
5400,2002,382
5400,2003,386
5400,2004,395
5400,2005,395
5401,1963,323
5400,2006,386
5400,2008,389
5400,2009,386
5400,2010,380
5400,2011,387
5400,2012,386
5400,2013,389
5401,1961,301
5400,2007,386
5401,1983,455
5401,1984,456
5401,1985,434
5401,2007,422
5401,2008,421
5401,2009,407
5401,2010,398
5401,2011,408
5401,2012,407
5401,2013,406
5401,2006,421
5402,1961,492
5402,1963,469
5402,1964,464
5402,1965,494
5402,1966,488
5402,1967,494
5402,1968,475
5402,1969,473
5402,1962,443
5401,2005,412
5401,2004,408
5401,2003,395
5401,1986,448
5401,1987,479
5401,1988,476
5401,1989,443
5401,1990,459
5401,1991,352
5401,1992,366
5401,1993,360
5401,1994,344
5401,1995,351
5401,1996,363
5401,1997,358
5401,1998,364
5401,1999,370
5401,2000,381
5401,2001,391
5401,2002,394
5402,1971,478
5303,1994,194
5303,1993,180
5303,1992,196
5206,2006,385
5206,2007,383
5206,2008,370
5206,2009,400
5206,2010,386
5206,2011,378
5206,2012,374
5206,2005,404
5206,2013,366
5207,1962,391
5207,1963,365
5207,1964,373
5207,1965,380
5207,1966,359
5207,1967,362
5207,1968,377
5207,1961,388
5207,1969,386
5206,2004,426
5206,2002,422
5206,1986,451
5206,1987,451
5206,1988,404
5206,1989,414
5206,1990,388
5206,1991,406
5206,1992,406
5206,2003,404
5206,1993,410
5206,1995,411
5206,1996,426
5206,1997,439
5206,1998,426
5206,1999,449
5206,2000,438
5206,2001,441
5206,1994,397
5207,1970,389
5207,1971,393
5207,1972,412
5207,1994,458
5207,1995,461
5207,1996,449
5207,1997,444
5207,1998,442
5207,1999,395
5207,2000,395
5207,1993,449
5207,2001,395
5207,2003,401
5207,2004,407
5207,2005,409
5207,2006,407
5207,2007,407
5207,2008,410
5207,2009,407
5207,2002,391
5207,1992,452
5207,1991,433
5207,1990,436
5207,1973,401
5207,1974,430
5207,1975,444
5207,1976,451
5207,1977,439
5207,1978,455
5207,1979,480
5207,1980,479
5207,1981,452
5207,1982,445
5207,1983,444
5207,1984,445
5207,1985,439
5207,1986,458
5207,1987,456
5207,1988,442
5207,1989,437
5206,1985,455
5207,2010,403
5206,1984,464
5206,1982,448
5204,1978,415
5204,1979,421
5204,1980,429
5204,1981,429
5204,1982,418
5204,1983,388
5204,1984,432
5204,1977,392
5204,1985,429
5204,1987,420
5204,1988,421
5204,1989,446
5204,1990,473
5204,1991,446
5204,1992,450
5204,1993,457
5204,1986,435
5204,1994,449
5204,1976,398
5204,1974,365
5203,2011,576
5203,2012,581
5203,2013,583
5204,1961,249
5204,1962,260
5204,1963,263
5204,1964,272
5204,1975,406
5204,1965,281
5204,1967,298
5204,1968,315
5204,1969,326
5204,1970,340
5204,1971,328
5204,1972,344
5204,1973,369
5204,1966,284
5204,1995,444
5204,1996,446
5204,1997,424
5206,1966,384
5206,1967,383
5206,1968,396
5206,1969,396
5206,1970,384
5206,1971,390
5206,1972,394
5206,1965,378
5206,1973,399
5206,1975,402
5206,1976,414
5206,1977,409
5206,1978,423
5206,1979,409
5206,1980,423
5206,1981,416
5206,1974,418
5206,1964,380
5206,1963,381
5206,1962,380
5204,1998,437
5204,1999,441
5204,2000,451
5204,2001,461
5204,2002,468
5204,2003,475
5204,2004,468
5204,2005,447
5204,2006,459
5204,2007,463
5204,2008,461
5204,2009,471
5204,2010,461
5204,2011,457
5204,2012,465
5204,2013,452
5206,1961,356
5206,1983,464
5207,2011,406
5207,2012,408
5207,2013,410
5302,1988,110
5302,1989,101
5302,1990,101
5302,1991,107
5302,1992,99
5302,1993,83
5302,1994,87
5302,1987,101
5302,1995,94
5302,1997,108
5302,1998,106
5302,1999,90
5302,2000,85
5302,2001,89
5302,2002,87
5302,2003,92
5302,1996,101
5302,2004,90
5302,1986,96
5302,1984,93
5302,1968,58
5302,1969,61
5302,1970,64
5302,1971,61
5302,1972,64
5302,1973,63
5302,1974,62
5302,1985,99
5302,1975,58
5302,1977,70
5302,1978,73
5302,1979,79
5302,1980,82
5302,1981,76
5302,1982,94
5302,1983,88
5302,1976,61
5302,2005,90
5302,2006,89
5302,2007,93
5303,1976,183
5303,1977,189
5303,1978,202
5303,1979,202
5303,1980,186
5303,1981,190
5303,1982,186
5303,1975,179
5303,1983,190
5303,1985,215
5303,1986,199
5303,1987,180
5303,1988,174
5303,1989,193
5303,1990,191
5303,1991,195
5303,1984,221
5303,1974,186
5303,1973,175
5303,1972,180
5302,2008,91
5302,2009,91
5302,2010,90
5302,2011,94
5302,2012,94
5302,2013,94
5303,1961,174
5303,1962,172
5303,1963,176
5303,1964,175
5303,1965,186
5303,1966,190
5303,1967,175
5303,1968,166
5303,1969,185
5303,1970,192
5303,1971,197
5302,1967,53
5302,1966,52
5302,1965,49
5302,1964,46
5300,1982,141
5300,1983,141
5300,1984,156
5300,1985,155
5300,1986,148
5300,1987,145
5300,1988,145
5300,1981,135
5300,1989,150
5300,1991,153
5300,1992,150
5300,1993,139
5300,1994,147
5300,1995,152
5300,1996,156
5300,1997,166
5300,1990,149
5300,1980,134
5300,1979,139
5300,1978,135
5300,1961,98
5300,1962,98
5300,1963,101
5300,1964,104
5300,1965,111
5300,1966,113
5300,1967,110
5300,1968,109
5300,1969,118
5300,1970,122
5300,1971,123
5300,1972,118
5300,1973,116
5300,1974,121
5300,1975,117
5300,1976,120
5300,1977,128
5300,1998,165
5403,1998,289
5300,1999,156
5300,2001,161
5301,2001,143
5301,2002,141
5301,2003,129
5301,2004,148
5301,2005,167
5301,2006,183
5301,2007,219
5301,2000,158
5301,2008,183
5301,2010,162
5301,2011,168
5301,2012,168
5301,2013,170
5302,1961,39
5302,1962,40
5302,1963,41
5301,2009,171
5301,1999,175
5301,1998,192
5301,1997,160
5300,2002,158
5300,2003,163
5300,2004,155
5300,2005,156
5300,2006,157
5300,2007,160
5300,2008,165
5300,2009,164
5300,2010,163
5300,2011,164
5300,2012,169
5300,2013,170
5301,1992,171
5301,1993,152
5301,1994,142
5301,1995,144
5301,1996,161
5300,2000,158
5403,1999,278
5403,2000,284
5403,2001,290
5801,2004,99
5801,2005,105
5801,2006,105
5801,2007,106
5801,2008,107
5801,2009,108
5801,2010,107
5801,2003,91
5801,2011,108
5801,2013,113
5802,1961,55
5802,1962,61
5802,1963,62
5802,1964,65
5802,1965,73
5802,1966,76
5801,2012,113
5802,1967,76
5801,2002,89
5801,2000,84
5801,1984,79
5801,1985,76
5801,1986,80
5801,1987,80
5801,1988,78
5801,1989,76
5801,1990,75
5801,2001,89
5801,1991,75
5801,1993,73
5801,1994,72
5801,1995,75
5801,1996,78
5801,1997,83
5801,1998,82
5801,1999,82
5801,1992,73
5802,1968,82
5802,1969,77
5802,1970,85
5802,1992,119
5802,1993,97
5802,1994,95
5802,1995,98
5802,1996,104
5802,1997,106
5802,1998,110
5802,1991,93
5802,1999,106
5802,2001,101
5802,2002,102
5802,2003,100
5802,2004,106
5802,2005,110
5802,2006,114
5802,2007,117
5802,2000,104
5802,1990,94
5802,1989,94
5802,1988,93
5802,1971,86
5802,1972,82
5802,1973,80
5802,1974,72
5802,1975,72
5802,1976,76
5802,1977,76
5802,1978,78
5802,1979,84
5802,1980,83
5802,1981,84
5802,1982,89
5802,1983,89
5802,1984,89
5802,1985,88
5802,1986,94
5802,1987,92
5801,1983,78
5802,2008,112
5801,1982,78
5801,1980,78
5706,1976,385
5706,1977,377
5706,1978,376
5706,1979,378
5706,1980,374
5706,1981,366
5706,1982,375
5706,1975,370
5706,1983,371
5706,1985,359
5706,1986,359
5706,1987,366
5706,1988,368
5706,1989,369
5706,1990,356
5706,1991,364
5706,1984,361
5706,1992,371
5706,1974,385
5706,1972,370
5504,2009,228
5504,2010,219
5504,2011,225
5504,2012,220
5504,2013,232
5706,1961,317
5706,1962,313
5706,1973,395
5706,1963,324
5706,1965,334
5706,1966,345
5706,1967,354
5706,1968,350
5706,1969,359
5706,1970,370
5706,1971,375
5706,1964,331
5706,1993,362
5706,1994,361
5706,1995,363
5801,1964,73
5801,1965,79
5801,1966,87
5801,1967,88
5801,1968,88
5801,1969,87
5801,1970,88
5801,1963,71
5801,1971,88
5801,1973,82
5801,1974,78
5801,1975,72
5801,1976,76
5801,1977,76
5801,1978,76
5801,1979,80
5801,1972,81
5801,1962,71
5801,1961,66
5706,2013,377
5706,1996,363
5706,1997,366
5706,1998,365
5706,1999,363
5706,2000,365
5706,2001,378
5706,2002,377
5706,2003,383
5706,2004,388
5706,2005,382
5706,2006,363
5706,2007,361
5706,2008,365
5706,2009,371
5706,2010,368
5706,2011,371
5706,2012,370
5801,1981,77
5802,2009,108
5802,2010,108
5802,2011,109
5815,2008,178
5815,2009,177
5815,2010,174
5815,2011,173
5815,2012,181
5815,2013,182
5817,1961,127
5815,2007,168
5817,1962,138
5817,1964,141
5817,1965,150
5817,1966,160
5817,1967,161
5817,1968,158
5817,1969,163
5817,1970,164
5817,1963,143
5817,1971,162
5815,2006,166
5815,2004,162
5815,1988,147
5815,1989,160
5815,1990,157
5815,1991,160
5815,1992,160
5815,1993,149
5815,1994,158
5815,2005,164
5815,1995,163
5815,1997,171
5815,1998,171
5815,1999,169
5815,2000,174
5815,2001,177
5815,2002,172
5815,2003,177
5815,1996,161
5817,1972,157
5817,1973,157
5817,1974,156
5817,1996,166
5817,1997,169
5817,1998,164
5817,1999,162
5817,2000,169
5817,2001,174
5817,2002,169
5817,1995,162
5817,2003,166
5817,2005,180
5817,2006,180
5817,2007,180
5817,2008,180
5817,2009,176
5817,2010,181
5817,2011,177
5817,2004,176
5817,1994,161
5817,1993,161
5817,1992,163
5817,1975,150
5817,1976,157
5817,1977,165
5817,1978,168
5817,1979,174
5817,1980,172
5817,1981,176
5817,1982,172
5817,1983,174
5817,1984,176
5817,1985,173
5817,1986,180
5817,1987,182
5817,1988,173
5817,1989,173
5817,1990,167
5817,1991,165
5815,1987,153
5815,1986,166
5815,1985,177
5815,1984,184
5803,1980,393
5803,1981,388
5803,1982,413
5803,1983,427
5803,1984,426
5803,1985,419
5803,1986,417
5803,1979,380
5803,1987,417
5803,1989,386
5803,1990,362
5803,1991,374
5803,1992,372
5803,1993,374
5803,1994,364
5803,1995,377
5803,1988,379
5803,1978,393
5803,1977,379
5803,1976,383
5802,2012,111
5802,2013,113
5803,1961,332
5803,1962,353
5803,1963,353
5803,1964,353
5803,1965,351
5803,1966,356
5803,1967,356
5803,1968,367
5803,1969,369
5803,1970,359
5803,1971,364
5803,1972,367
5803,1973,372
5803,1974,385
5803,1975,371
5803,1996,390
5504,2008,230
5803,1997,400
5803,1999,406
5815,1968,138
5815,1969,153
5815,1970,160
5815,1971,165
5815,1972,152
5815,1973,147
5815,1974,155
5815,1967,144
5815,1975,148
5815,1977,158
5815,1978,169
5815,1979,168
5815,1980,159
5815,1981,163
5815,1982,161
5815,1983,163
5815,1976,152
5815,1966,155
5815,1965,152
5815,1964,142
5803,2000,398
5803,2001,403
5803,2002,385
5803,2003,372
5803,2004,391
5803,2005,372
5803,2006,358
5803,2007,356
5803,2008,345
5803,2009,369
5803,2010,357
5803,2011,350
5803,2012,347
5803,2013,340
5815,1961,142
5815,1962,141
5815,1963,143
5803,1998,388
5203,2010,555
5504,2007,219
5504,2005,230
5500,1997,448
5500,1998,440
5500,1999,407
5500,2000,412
5500,2001,417
5500,2002,418
5500,2003,429
5500,1996,426
5500,2004,423
5500,2006,422
5500,2007,423
5500,2008,423
5500,2009,413
5500,2010,403
5500,2011,403
5500,2012,398
5500,2005,427
5500,2013,399
5500,1995,431
5500,1993,417
5500,1977,505
5500,1978,512
5500,1979,496
5500,1980,498
5500,1981,486
5500,1982,484
5500,1983,454
5500,1994,411
5500,1984,463
5500,1986,466
5500,1987,453
5500,1988,453
5500,1989,451
5500,1990,454
5500,1991,445
5500,1992,465
5500,1985,469
5501,1961,543
5501,1962,532
5501,1963,533
5501,1985,489
5501,1986,487
5501,1987,474
5501,1988,474
5501,1989,472
5501,1990,475
5501,1991,465
5501,1984,484
5501,1992,487
5501,1994,429
5501,1995,451
5501,1996,446
5501,1997,470
5501,1998,462
5501,1999,424
5501,2000,431
5501,1993,435
5501,1983,473
5501,1982,506
5501,1981,508
5501,1964,531
5501,1965,542
5501,1966,531
5501,1967,518
5501,1968,515
5501,1969,525
5501,1970,531
5501,1971,523
5501,1972,529
5501,1973,526
5501,1974,526
5501,1975,500
5501,1976,539
5501,1977,525
5501,1978,533
5501,1979,516
5501,1980,520
5500,1976,518
5501,2001,435
5500,1975,482
5500,1973,507
5404,1969,376
5404,1970,393
5404,1971,402
5404,1972,395
5404,1973,422
5404,1974,416
5404,1975,388
5404,1968,368
5404,1976,405
5404,1978,400
5404,1979,390
5404,1980,388
5404,1981,394
5404,1982,393
5404,1983,398
5404,1984,379
5404,1977,394
5404,1985,390
5404,1967,375
5404,1965,351
5403,2002,289
5403,2003,293
5403,2004,297
5403,2005,296
5403,2006,287
5403,2007,286
5403,2008,285
5404,1966,366
5403,2009,283
5403,2011,290
5403,2012,294
5403,2013,296
5404,1961,338
5404,1962,346
5404,1963,350
5404,1964,362
5403,2010,283
5404,1986,395
5404,1987,398
5404,1988,406
5404,2010,443
5404,2011,434
5404,2012,433
5404,2013,438
5500,1961,523
5500,1962,513
5500,1963,514
5404,2009,442
5500,1964,511
5500,1966,511
5500,1967,500
5500,1968,497
5500,1969,507
5500,1970,513
5500,1971,505
5500,1972,510
5500,1965,521
5404,2008,436
5404,2007,422
5404,2006,435
5404,1989,399
5404,1990,374
5404,1991,415
5404,1992,427
5404,1993,408
5404,1994,396
5404,1995,412
5404,1996,400
5404,1997,411
5404,1998,407
5404,1999,411
5404,2000,413
5404,2001,431
5404,2002,431
5404,2003,444
5404,2004,452
5404,2005,461
5500,1974,507
5501,2002,436
5501,2003,448
5501,2004,441
5503,2001,456
5503,2002,465
5503,2003,477
5503,2004,468
5503,2005,461
5503,2006,462
5503,2007,459
5503,2000,431
5503,2008,473
5503,2010,454
5503,2011,469
5503,2012,454
5503,2013,445
5504,1961,261
5504,1962,284
5504,1963,281
5503,2009,462
5504,1964,274
5503,1999,438
5503,1997,400
5503,1981,311
5503,1982,354
5503,1983,270
5503,1984,256
5503,1985,330
5503,1986,323
5503,1987,301
5503,1998,416
5503,1988,310
5503,1990,302
5503,1991,377
5503,1992,354
5503,1993,366
5503,1994,362
5503,1995,364
5503,1996,366
5503,1989,297
5504,1965,272
5504,1966,249
5504,1967,256
5504,1989,271
5504,1990,232
5504,1991,258
5504,1992,247
5504,1993,248
5504,1994,246
5504,1995,240
5504,1988,246
5504,1996,265
5504,1998,243
5504,1999,244
5504,2000,231
5504,2001,231
5504,2002,221
5504,2003,223
5504,2004,236
5504,1997,268
5504,1987,244
5504,1986,245
5504,1985,257
5504,1968,259
5504,1969,285
5504,1970,301
5504,1971,258
5504,1972,284
5504,1973,255
5504,1974,281
5504,1975,285
5504,1976,281
5504,1977,285
5504,1978,274
5504,1979,242
5504,1980,259
5504,1981,259
5504,1982,260
5504,1983,266
5504,1984,241
