geo,year,skins_goat_wet_salted_export_value_tcl
154,2010,0.0
154,2011,0.0
21,2007,0.0
154,2012,0.0
27,2000,28.0
27,1999,28.0
21,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
154,2013,0.0
20,2011,0.0
20,2006,40.0
20,2005,30.0
229,1994,0.0
229,1995,0.0
229,1996,0.0
229,1997,0.0
229,1998,0.0
229,1999,0.0
80,2009,0.0
80,2010,0.0
229,2002,0.0
229,2004,0.0
229,2005,0.0
229,2006,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
229,2013,0.0
229,2003,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,2004,20.0
20,2002,250.0
226,1998,0.0
226,1999,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,2009,0.0
226,2010,0.0
226,2011,0.0
226,2012,0.0
226,2013,0.0
203,1998,0.0
19,2009,0.0
203,1997,0.0
181,2012,0.0
203,1995,0.0
149,2005,2538.0
149,2006,2538.0
149,2007,2538.0
149,2008,2538.0
149,2009,2538.0
149,2011,0.0
149,2012,0.0
149,2013,0.0
110,2003,0.0
110,2002,0.0
110,1999,0.0
150,2013,0.0
158,2009,0.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
221,2009,0.0
221,2010,0.0
221,2011,0.0
221,2012,0.0
221,2013,0.0
149,2004,2538.0
101,2013,0.0
149,2003,2538.0
28,2012,0.0
108,2005,0.0
108,2004,0.0
108,2001,104.0
110,2013,0.0
110,2012,0.0
110,2011,0.0
110,2010,0.0
110,2009,0.0
110,2008,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2003,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2013,0.0
101,2012,0.0
101,2011,0.0
169,2002,0.0
173,1995,0.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2013,0.0
95,2013,0.0
95,2012,0.0
95,2011,0.0
95,2010,0.0
95,2009,0.0
95,2008,0.0
95,2007,0.0
95,2006,0.0
95,2004,2.0
84,2013,0.0
173,1994,0.0
97,1994,0.0
97,1995,0.0
97,1996,0.0
101,1961,1600.0
97,2013,0.0
170,2008,0.0
170,2009,0.0
170,2010,0.0
170,2011,0.0
170,2012,0.0
170,2013,0.0
97,2012,0.0
97,2011,0.0
108,2006,0.0
97,2010,0.0
97,2008,0.0
97,2007,0.0
97,2006,0.0
97,2005,0.0
97,2004,0.0
97,2003,0.0
97,2002,0.0
97,1999,0.0
97,1998,0.0
97,1997,0.0
97,2009,0.0
108,2007,0.0
108,2008,0.0
108,2009,0.0
126,2005,0.0
126,2004,0.0
126,2003,0.0
126,2002,0.0
126,1998,0.0
134,1994,0.0
113,2013,0.0
113,2012,0.0
134,1997,0.0
113,2011,0.0
113,2010,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
126,2006,0.0
126,2007,0.0
126,2012,0.0
126,2013,0.0
203,1996,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,0.0
134,2012,0.0
256,2013,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,0.0
256,2012,0.0
174,1994,0.0
134,2013,0.0
138,2006,0.0
114,1997,0.0
114,1995,0.0
114,1994,0.0
114,1990,0.0
143,1998,0.0
143,1999,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
108,2013,0.0
108,2012,0.0
108,2010,0.0
114,1998,0.0
114,1999,0.0
114,2002,0.0
114,2003,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
113,2008,0.0
113,2007,0.0
113,2006,0.0
113,2009,0.0
113,2005,0.0
114,2013,0.0
114,2012,0.0
114,2011,0.0
114,2010,0.0
114,2009,0.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2004,0.0
113,2004,0.0
174,1995,0.0
108,2011,0.0
174,1997,0.0
194,2012,0.0
194,2013,0.0
199,2013,0.0
198,1999,3.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,0.0
198,2012,0.0
198,2013,0.0
201,1961,600.0
201,1984,300.0
201,1985,500.0
201,1986,900.0
201,1987,1750.0
201,1988,1400.0
201,1989,900.0
194,2011,0.0
194,2010,0.0
194,2009,0.0
194,2008,0.0
63,2005,0.0
63,2004,0.0
63,2003,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
54,2008,0.0
201,1999,90.0
54,2007,0.0
54,2005,0.0
50,2013,0.0
194,1999,0.0
194,2002,0.0
194,2003,0.0
194,2004,0.0
194,2005,0.0
194,2006,0.0
194,2007,0.0
54,2006,0.0
201,2000,90.0
201,2001,90.0
201,2006,4.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
202,2008,0.0
202,2009,0.0
202,2010,0.0
202,2011,0.0
202,2012,0.0
46,2008,0.0
202,2013,0.0
46,2002,0.0
46,2001,0.0
46,2000,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
203,1994,0.0
46,2003,0.0
63,2006,0.0
46,2009,0.0
46,2011,0.0
201,2007,4.0
201,2008,4.0
201,2009,4.0
201,2010,4.0
201,2011,4.0
201,2012,4.0
201,2013,4.0
98,2013,0.0
98,2012,0.0
174,1996,0.0
98,2011,0.0
98,2006,0.0
98,2005,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
46,2013,0.0
46,2012,0.0
98,2010,0.0
63,2007,0.0
46,2010,0.0
174,2004,0.0
184,2010,0.0
183,2013,0.0
184,2009,0.0
184,2008,0.0
184,2007,0.0
183,2006,0.0
183,2005,0.0
184,2006,0.0
184,2005,0.0
84,1994,0.0
84,1995,0.0
84,1996,0.0
174,1998,0.0
174,1999,0.0
184,2002,0.0
174,2002,0.0
174,2003,0.0
185,2010,0.0
174,2005,0.0
174,2006,0.0
184,2003,0.0
84,1999,0.0
84,1998,0.0
184,2004,0.0
84,1997,0.0
63,2008,0.0
185,2004,0.0
174,2013,0.0
184,2011,0.0
63,2009,0.0
63,2010,0.0
185,2011,0.0
63,2013,0.0
185,2012,0.0
185,2013,0.0
184,1966,30.0
79,2013,0.0
185,2009,0.0
68,2013,0.0
67,2013,0.0
184,1994,1725.0
185,2007,0.0
185,2008,0.0
185,2006,0.0
185,2005,0.0
184,2000,1782.0
184,2013,0.0
184,2012,0.0
5401,1973,0.0
5401,1970,1421.0
5400,2010,34702.0
5400,2011,36749.0
5401,1969,56.0
5401,1977,0.0
5401,1968,1550.0
5400,2009,25997.0
5401,1966,317.0
5400,2012,0.0
5400,2013,0.0
5401,1976,0.0
5401,1971,0.0
5401,1961,0.0
5401,1975,0.0
5401,1962,0.0
5401,1965,496.0
5401,1963,51.0
5401,1972,0.0
5401,1974,0.0
5401,1964,225.0
5401,1967,595.0
5304,1984,14053.0
5400,2007,27200.0
5400,1982,25.0
5400,1981,8.0
5400,1980,987.0
5400,1979,1786.0
5400,1978,685.0
5400,1977,33.0
5400,1976,151.0
5400,1975,680.0
5400,1974,453.0
5400,1983,0.0
5400,1973,120.0
5400,1971,72.0
5400,1970,1498.0
5400,1969,74.0
5400,1968,1652.0
5400,1967,707.0
5400,1966,323.0
5400,1965,516.0
5400,1964,356.0
5303,2010,0.0
5400,1972,120.0
5400,2008,33569.0
5400,1984,0.0
5400,1986,0.0
5400,2006,1869.0
5400,2005,2371.0
5400,2004,2170.0
5400,2003,2384.0
5400,2002,2055.0
5400,2001,100.0
5400,2000,69.0
5400,1999,47.0
5400,1998,193.0
5400,1985,0.0
5400,1997,297.0
5400,1995,1016.0
5400,1994,59.0
5400,1993,24.0
5400,1992,63.0
5400,1991,234.0
5400,1990,56.0
5400,1989,0.0
5400,1988,23.0
5400,1987,0.0
5400,1996,170.0
5401,1978,0.0
5401,1985,0.0
5401,1980,0.0
5402,1996,14.0
5402,1995,0.0
5402,1994,0.0
5402,1993,0.0
5402,1992,0.0
5402,1991,0.0
5402,1990,0.0
5402,1989,0.0
5402,1988,0.0
5402,1997,1.0
5402,1987,0.0
5402,1985,0.0
5402,1984,0.0
5402,1983,0.0
5402,1982,5.0
5402,1981,8.0
5402,1980,221.0
5402,1979,47.0
5402,1978,0.0
5402,1977,0.0
5402,1986,0.0
5402,1976,0.0
5402,1998,0.0
5402,2000,3.0
5403,1967,112.0
5403,1966,6.0
5403,1965,20.0
5403,1964,131.0
5403,1963,15.0
5403,1962,515.0
5403,1961,198.0
5402,2013,0.0
5402,2012,0.0
5402,1999,0.0
5402,2011,1822.0
5402,2009,376.0
5402,2008,3606.0
5402,2007,7990.0
5402,2006,0.0
5402,2005,0.0
5402,2004,0.0
5402,2003,22.0
5402,2002,20.0
5402,2001,5.0
5402,2010,627.0
5402,1975,0.0
5402,1974,0.0
5402,1973,0.0
5401,2000,29.0
5401,1999,35.0
5401,1998,70.0
5401,1997,115.0
5401,1996,15.0
5401,1995,7.0
5401,1994,2.0
5401,1993,23.0
5401,1992,0.0
5401,2001,28.0
5401,1991,0.0
5401,1989,0.0
5401,1988,0.0
5401,1987,0.0
5401,1986,0.0
5400,1963,66.0
5401,1984,0.0
5401,1983,0.0
5401,1982,0.0
5401,1981,0.0
5401,1990,0.0
5401,2002,864.0
5401,2003,603.0
5401,2004,563.0
5402,1972,0.0
5402,1971,0.0
5402,1970,0.0
5402,1969,0.0
5402,1968,0.0
5402,1967,0.0
5402,1966,0.0
5402,1965,0.0
5402,1964,0.0
5402,1963,0.0
5402,1962,0.0
5402,1961,0.0
5401,2013,0.0
5401,2012,0.0
5401,2011,5310.0
5401,2010,6691.0
5401,2009,5699.0
5401,2008,6805.0
5401,2007,6074.0
5401,2006,1.0
5401,2005,344.0
5401,1979,0.0
5400,1962,515.0
5305,1990,2075.0
5305,2013,0.0
5304,2004,59.0
5304,2003,56.0
5304,2002,76.0
5304,2001,157.0
5304,2000,285.0
5304,1999,235.0
5304,1962,1688.0
5304,1963,1669.0
5304,1964,2203.0
5304,1998,419.0
5304,1997,811.0
5304,1996,4.0
5304,1995,12.0
5304,1994,18.0
5302,1996,0.0
5304,1993,43.0
5304,1992,0.0
5304,1961,1759.0
5304,1991,29.0
5302,1995,19.0
5304,2005,90.0
5304,2010,0.0
5302,1983,0.0
5304,2009,230.0
5302,1984,0.0
5302,1985,95.0
5302,1986,0.0
5302,1987,0.0
5304,2008,105.0
5302,1988,0.0
5302,1989,0.0
5304,2007,442.0
5304,2006,4.0
5302,1990,0.0
5302,1991,0.0
5302,1992,5.0
5303,2013,0.0
5302,1993,0.0
5302,1994,32.0
5304,2011,0.0
5304,1965,1953.0
5304,1966,2197.0
5302,2003,162.0
5304,1986,11085.0
5302,2004,1273.0
5304,1985,14471.0
5304,1976,11421.0
5302,2005,716.0
5302,2009,0.0
5304,1977,8997.0
5304,1978,10711.0
5304,1979,20343.0
5304,1980,15579.0
5304,1981,12960.0
5304,1982,11494.0
5302,2008,0.0
5304,1983,12343.0
5302,2006,685.0
5302,2007,0.0
5304,1975,5434.0
5302,1997,2450.0
5304,1987,2199.0
5304,1974,3010.0
5304,1967,2569.0
5304,1968,2772.0
5304,1969,1977.0
5304,1970,2413.0
5304,1971,2244.0
5302,1998,313.0
5403,1968,102.0
5302,1999,763.0
5302,2000,551.0
5302,2001,530.0
5302,2002,352.0
5304,1990,35.0
5304,1989,122.0
5304,1972,3197.0
5302,2011,0.0
5302,2010,0.0
5304,1973,4709.0
5304,1988,0.0
5400,1961,198.0
5302,2012,0.0
5302,1981,0.0
5305,1991,3311.0
5305,1989,1711.0
5305,1988,5084.0
5305,1987,2783.0
5305,1986,946.0
5305,1985,1819.0
5305,1984,1980.0
5305,1983,1294.0
5305,1982,883.0
5305,1981,1383.0
5305,1980,3355.0
5305,1979,3196.0
5305,1978,2123.0
5302,1967,0.0
5302,1968,0.0
5305,1977,1703.0
5305,1976,1643.0
5305,1992,5097.0
5303,2011,0.0
5305,1993,2950.0
5305,1995,3434.0
5305,2012,0.0
5305,2011,258.0
5305,2010,479.0
5305,2009,204.0
5305,2008,1129.0
5305,2007,1044.0
5305,2006,1715.0
5305,2005,1659.0
5305,2004,492.0
5305,2003,1855.0
5305,2002,4445.0
5305,2001,862.0
5305,2000,486.0
5305,1999,977.0
5305,1998,1397.0
5305,1997,2538.0
5305,1996,1505.0
5305,1994,3000.0
5302,1982,0.0
5305,1975,750.0
5305,1973,486.0
5302,1972,0.0
5302,1973,0.0
5302,1974,30.0
5305,1963,1276.0
5305,1962,1089.0
5305,1961,939.0
5302,1975,0.0
5302,1976,0.0
5304,2013,0.0
5304,2012,0.0
5303,2001,160.0
5303,2000,29.0
5302,2013,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5305,1964,1242.0
5305,1974,1018.0
5305,1965,1813.0
5305,1966,1722.0
5305,1972,1049.0
5305,1971,944.0
5303,2009,2538.0
5305,1970,1152.0
5303,2012,0.0
5303,2008,2538.0
5302,1969,25.0
5303,2007,2538.0
5302,1970,24.0
5303,2006,2538.0
5303,2005,2538.0
5305,1969,1146.0
5303,2004,2538.0
5303,2003,2538.0
5305,1968,973.0
5302,1971,0.0
5305,1967,1000.0
5303,2002,2538.0
5403,1969,18.0
5802,1970,118.0
5403,1971,72.0
5803,2011,0.0
5803,2010,0.0
5803,2009,0.0
5803,2008,0.0
5803,2007,0.0
5803,2006,0.0
5803,2005,0.0
5803,2004,0.0
5803,2003,0.0
5803,2002,0.0
5803,2001,0.0
5803,2000,0.0
5803,1999,0.0
5803,1998,6.0
5803,1997,921.0
5802,2013,0.0
5802,2012,0.0
5803,2012,0.0
5802,2011,0.0
5803,2013,0.0
5815,1962,1589.0
5815,1979,16526.0
5815,1978,10871.0
5815,1977,7994.0
5815,1976,12291.0
5815,1975,8181.0
5815,1974,4232.0
5815,1973,4717.0
5815,1972,4823.0
5815,1971,4293.0
5815,1970,3218.0
5815,1969,3021.0
5815,1968,1853.0
5815,1967,1451.0
5815,1966,2358.0
5815,1965,2662.0
5815,1964,1952.0
5815,1963,1865.0
5815,1961,1500.0
5815,1980,19451.0
5802,2010,19.0
5802,2008,2647.0
5802,1986,1881.0
5802,1985,2769.0
5802,1984,3636.0
5802,1983,1160.0
5802,1982,2689.0
5802,1981,1816.0
5802,1980,2819.0
5802,1979,2287.0
5802,1978,2306.0
5802,1977,2113.0
5802,1976,1700.0
5802,1975,1597.0
5802,1974,500.0
5802,1973,553.0
5802,1972,180.0
5802,1971,163.0
5302,1966,0.0
5802,1987,2138.0
5802,2009,2546.0
5802,1988,2334.0
5802,1990,2121.0
5802,2007,2600.0
5802,2006,3580.0
5802,2005,2977.0
5802,2004,3641.0
5802,2003,2981.0
5802,2002,3803.0
5802,2001,1728.0
5802,2000,2744.0
5802,1999,1104.0
5802,1998,1134.0
5802,1997,3278.0
5802,1996,586.0
5802,1995,2808.0
5802,1994,1941.0
5802,1993,1940.0
5802,1992,1546.0
5802,1991,1389.0
5802,1989,3137.0
5815,1981,9433.0
5815,1982,5502.0
5815,1983,4071.0
5817,1990,4732.0
5817,1989,8744.0
5817,1988,13350.0
5817,1987,10116.0
5817,1986,6633.0
5817,1985,6997.0
5817,1984,7043.0
5817,1983,4020.0
5817,1982,5413.0
5817,1981,9478.0
5817,1980,19459.0
5817,1979,16337.0
5817,1978,10791.0
5817,1977,7945.0
5817,1976,11912.0
5817,1975,7847.0
5817,1974,4732.0
5817,1991,2995.0
5817,1973,5440.0
5817,1992,3228.0
5817,1994,4093.0
5817,2011,4.0
5817,2010,23.0
5817,2009,2542.0
5817,2008,2765.0
5817,2007,3025.0
5817,2006,4562.0
5817,2005,3472.0
5817,2004,4345.0
5817,2003,4425.0
5817,2002,7098.0
5817,2001,2077.0
5817,2000,3198.0
5817,1999,2034.0
5817,1998,2001.0
5817,1997,4501.0
5817,1996,1032.0
5817,1995,3371.0
5817,1993,3135.0
5817,1972,5566.0
5817,1971,4818.0
5817,1970,3841.0
5815,2000,2215.0
5815,1999,1175.0
5815,1998,1650.0
5815,1997,1648.0
5815,1996,961.0
5815,1995,3182.0
5815,1994,3905.0
5815,1993,3025.0
5815,1992,3185.0
5815,1991,2757.0
5815,1990,3574.0
5815,1989,8410.0
5815,1988,12884.0
5815,1987,9997.0
5815,1986,6616.0
5815,1985,7038.0
5815,1984,7017.0
5815,2001,1068.0
5815,2002,6633.0
5815,2003,3906.0
5815,2004,3242.0
5817,1969,3526.0
5817,1968,2555.0
5817,1967,1877.0
5817,1966,2712.0
5817,1965,3132.0
5817,1964,2645.0
5817,1963,2489.0
5817,1962,2310.0
5802,1969,57.0
5817,1961,2447.0
5815,2012,4.0
5815,2011,4.0
5815,2010,4.0
5815,2009,2550.0
5815,2008,2672.0
5815,2007,2973.0
5815,2006,3624.0
5815,2005,3242.0
5815,2013,4.0
5802,1968,39.0
5802,1967,46.0
5802,1966,288.0
5706,1965,516.0
5706,1964,356.0
5706,1963,66.0
5706,1962,515.0
5706,1961,198.0
5404,2013,0.0
5404,2012,0.0
5404,2011,22920.0
5404,2010,22730.0
5404,2009,16478.0
5404,2008,18957.0
5404,2007,9660.0
5404,2006,0.0
5404,2005,0.0
5404,2004,6.0
5404,2003,0.0
5404,2002,0.0
5706,1966,323.0
5404,2001,0.0
5706,1967,654.0
5706,1969,74.0
5706,1986,407.0
5706,1985,1358.0
5706,1984,1120.0
5706,1983,643.0
5706,1982,579.0
5706,1981,825.0
5706,1980,3064.0
5706,1979,3866.0
5706,1978,2573.0
5706,1977,933.0
5706,1976,1024.0
5706,1975,546.0
5706,1974,453.0
5706,1973,21.0
5706,1972,34.0
5706,1971,29.0
5706,1970,1433.0
5706,1968,1578.0
5403,2013,0.0
5403,2012,0.0
5403,2011,6697.0
5403,1988,23.0
5403,1987,0.0
5403,1986,0.0
5403,1985,0.0
5403,1984,0.0
5403,1983,0.0
5403,1982,20.0
5403,1981,0.0
5403,1980,766.0
5403,1979,1739.0
5403,1978,685.0
5403,1977,33.0
5403,1976,151.0
5403,1975,680.0
5403,1974,453.0
5403,1973,120.0
5403,1972,120.0
5403,1989,0.0
5403,1990,56.0
5403,1991,234.0
5403,1992,63.0
5403,2010,4654.0
5403,2009,3444.0
5403,2008,4201.0
5403,2007,3476.0
5403,2006,1868.0
5403,2005,2027.0
5403,2004,1601.0
5403,2003,1759.0
5706,1987,1705.0
5403,2002,1171.0
5403,2000,37.0
5403,1999,12.0
5403,1998,123.0
5403,1997,181.0
5403,1996,141.0
5403,1995,1009.0
5403,1994,57.0
5403,1993,1.0
5403,2001,67.0
5403,1970,77.0
5706,1988,1124.0
5706,1990,844.0
5801,1997,1365.0
5801,1996,831.0
5801,1995,3182.0
5801,1994,3905.0
5801,1993,3025.0
5801,1992,3185.0
5801,1991,2756.0
5801,1990,3574.0
5801,1989,3951.0
5801,1988,3991.0
5801,1987,3910.0
5801,1986,2849.0
5801,1985,3694.0
5801,1984,4461.0
5801,1983,1891.0
5801,1982,4026.0
5801,1981,4362.0
5801,1998,1294.0
5801,1980,9370.0
5801,1999,1071.0
5801,2001,1046.0
5802,1965,1.0
5802,1964,0.0
5802,1963,0.0
5802,1962,3.0
5802,1961,13.0
5801,2013,4.0
5801,2012,4.0
5801,2011,4.0
5801,2010,23.0
5801,2009,2542.0
5801,2008,2763.0
5801,2007,2972.0
5801,2006,4468.0
5801,2005,3385.0
5801,2004,4050.0
5801,2003,3973.0
5801,2002,6498.0
5801,2000,2144.0
5801,1979,9632.0
5801,1978,3637.0
5801,1977,3481.0
5706,2007,28111.0
5706,2006,2471.0
5706,2005,3585.0
5706,2004,2395.0
5706,2003,2845.0
5706,2002,2613.0
5706,2001,895.0
5706,2000,517.0
5706,1999,365.0
5706,1998,522.0
5706,1997,1100.0
5706,1996,1358.0
5706,1995,1426.0
5706,1994,702.0
5706,1993,767.0
5706,1992,1178.0
5706,1991,603.0
5706,2008,34579.0
5706,2009,26201.0
5706,2010,35181.0
5706,2011,37007.0
5801,1976,6749.0
5801,1975,3514.0
5801,1974,2299.0
5801,1973,2034.0
5801,1972,2173.0
5801,1971,2153.0
5801,1970,2250.0
5801,1969,2595.0
5706,1989,419.0
5801,1968,1625.0
5801,1966,2106.0
5801,1965,2703.0
5801,1964,2027.0
5801,1963,1979.0
5801,1962,1655.0
5801,1961,1659.0
5706,2013,0.0
5706,2012,0.0
5801,1967,1451.0
5302,1965,0.0
5200,1977,416.0
5302,1963,0.0
5101,2004,1250.0
5101,2005,490.0
5101,2006,1156.0
5101,2007,351.0
5101,2008,161.0
5101,2009,12.0
5101,2010,23.0
5101,2011,4.0
5101,2012,4.0
5101,2013,4.0
5102,1961,0.0
5102,1962,0.0
5102,1963,0.0
5102,1964,0.0
5101,2003,325.0
5102,1965,0.0
5102,1967,0.0
5102,1968,0.0
5102,1969,0.0
5102,1970,0.0
5102,1971,0.0
5102,1972,0.0
5102,1973,0.0
5102,1974,0.0
5102,1975,0.0
5102,1976,0.0
5102,1977,0.0
5102,1978,0.0
5102,1979,0.0
5102,1980,0.0
5102,1966,0.0
5102,1981,0.0
5101,2002,446.0
5101,2000,2186.0
5101,1970,2066.0
5101,1971,3349.0
5101,1972,3774.0
5101,1973,4231.0
5101,1974,3416.0
5101,1975,7523.0
5101,1976,11643.0
5101,1977,7472.0
5101,1978,10636.0
5101,1979,16009.0
5101,1980,18566.0
5101,1981,9160.0
5101,1982,5227.0
5101,1983,3828.0
5101,2001,797.0
5101,1984,6748.0
5101,1986,6206.0
5101,1987,9597.0
5101,1988,12504.0
5101,1989,8265.0
5101,1990,3044.0
5101,1991,2107.0
5101,1992,2335.0
5101,1993,2025.0
5101,1994,2405.0
5101,1995,3182.0
5101,1996,870.0
5101,1997,1648.0
5101,1998,837.0
5101,1999,506.0
5101,1985,6650.0
5101,1969,1875.0
5102,1982,0.0
5102,1984,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1965,0.0
5103,1980,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,0.0
5103,1986,0.0
5103,1987,0.0
5103,1988,409.0
5103,1989,298.0
5103,1990,1050.0
5103,1991,5.0
5103,1992,10.0
5103,1993,59.0
5103,1994,0.0
5103,1995,0.0
5103,1981,0.0
5102,1983,0.0
5103,1964,0.0
5103,1962,0.0
5302,1964,0.0
5102,1986,0.0
5102,1987,0.0
5102,1988,0.0
5102,1989,0.0
5102,1990,0.0
5102,1991,0.0
5102,1992,2.0
5102,1993,0.0
5102,1994,0.0
5102,1995,0.0
5102,1996,0.0
5102,1997,0.0
5102,1998,0.0
5103,1963,0.0
5102,1999,0.0
5102,2001,0.0
5102,2002,0.0
5102,2003,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5102,2000,0.0
5103,1996,0.0
5101,1968,880.0
5101,1966,703.0
5000,1974,11270.0
5000,1975,17484.0
5000,1976,28048.0
5000,1977,21285.0
5000,1978,27811.0
5000,1979,46707.0
5000,1980,41655.0
5000,1981,26031.0
5000,1982,19570.0
5000,1983,18621.0
5000,1984,24291.0
5000,1985,24567.0
5000,1986,20789.0
5000,1987,18196.0
5000,1973,13370.0
5000,1988,22837.0
5000,1990,9889.0
5000,1991,7648.0
5000,1992,8570.0
5000,1993,6452.0
5000,1994,7217.0
5000,1995,9089.0
5000,1996,3833.0
5000,1997,9285.0
5000,1998,4208.0
5000,1999,3354.0
5000,2000,4558.0
5000,2001,3786.0
5000,2002,11463.0
5000,2003,8498.0
5000,1989,14338.0
5000,2004,8731.0
5000,1972,11767.0
5000,1970,9505.0
5817,2012,4.0
351,1994,8.0
351,1995,19.0
351,1996,0.0
351,1997,3.0
351,1998,2.0
351,1999,81.0
351,2000,0.0
351,2001,9.0
351,2002,4.0
351,2003,5.0
351,2004,1239.0
351,2005,656.0
351,2006,658.0
5000,1971,9042.0
351,2007,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,4297.0
5000,1962,4539.0
5000,1963,4204.0
5000,1964,6675.0
5000,1965,7524.0
5000,1966,7934.0
5000,1967,6651.0
5000,1968,8554.0
5000,1969,7686.0
351,2008,0.0
5101,1967,451.0
5000,2005,8481.0
5000,2007,31630.0
5100,1989,12341.0
5100,1990,7494.0
5100,1991,4026.0
5100,1992,3390.0
5100,1993,3272.0
5100,1994,3875.0
5100,1995,4571.0
5100,1996,2071.0
5100,1997,2776.0
5100,1998,1642.0
5100,1999,1134.0
5100,2000,2677.0
5100,2001,1424.0
5100,2002,1818.0
5100,1988,17696.0
5100,2003,1218.0
5100,2005,1088.0
5100,2006,1788.0
5100,2007,406.0
5100,2008,163.0
5100,2009,12.0
5100,2010,23.0
5100,2011,4.0
5100,2012,4.0
5100,2013,4.0
5101,1961,600.0
5101,1962,589.0
5101,1963,683.0
5101,1964,751.0
5101,1965,877.0
5100,2004,1951.0
5000,2006,8610.0
5100,1987,13133.0
5100,1985,8140.0
5000,2008,37504.0
5000,2009,28981.0
5000,2010,35204.0
5000,2011,37011.0
5000,2012,4.0
5000,2013,4.0
5100,1961,600.0
5100,1962,589.0
5100,1963,683.0
5100,1964,2256.0
5100,1965,2812.0
5100,1966,3069.0
5100,1967,1935.0
5100,1968,2434.0
5100,1986,8595.0
5100,1969,3948.0
5100,1971,5251.0
5100,1972,6649.0
5100,1973,7337.0
5100,1974,6355.0
5100,1975,10327.0
5100,1976,14605.0
5100,1977,10136.0
5100,1978,13733.0
5100,1979,20973.0
5100,1980,21706.0
5100,1981,11626.0
5100,1982,7123.0
5100,1983,4928.0
5100,1984,8258.0
5100,1970,3794.0
5103,1997,0.0
5102,1985,0.0
5103,1999,0.0
5207,1985,42.0
5207,1986,163.0
5207,1987,81.0
5207,1988,34.0
5207,1989,164.0
5207,1990,229.0
5207,1991,48.0
5207,1992,15.0
5207,1993,163.0
5207,1994,233.0
5207,1995,37.0
5207,1996,83.0
5207,1997,413.0
5207,1998,244.0
5207,1984,0.0
5207,1999,198.0
5207,2001,222.0
5207,2002,11.0
5207,2003,283.0
5207,2004,246.0
5207,2005,19.0
5207,2006,11.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5103,1998,0.0
5207,2000,357.0
5300,1962,2777.0
5207,1983,56.0
5207,1981,54.0
5204,2004,2.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
