geo,year,offals_pigs_edible_import_value_tcl
150,1993,5988
150,1994,9807
150,1995,10872
150,2009,27124
150,2008,29562
150,2007,16608
150,2006,15331
150,2005,12649
150,2004,11715
156,1976,0
150,2003,15387
150,2001,24232
150,2000,9580
150,1999,12016
150,1998,8640
150,1997,10959
150,1996,12941
150,2002,8847
162,2014,103
162,2015,8
162,2016,11
169,2000,0
169,2001,0
169,2002,0
202,1993,42
202,1992,37
202,1991,7
202,1989,5
202,1988,91
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1994,312
170,1961,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1962,0
170,1977,0
169,1998,3
169,1996,2
168,1987,503
168,1988,0
168,1989,0
168,1990,0
168,1991,0
203,1961,0
202,2016,3608
202,2015,2663
202,2014,4279
202,2013,3427
202,2012,6600
202,2011,7799
202,2010,5924
168,2000,0
169,1997,4
168,2001,18
202,2008,4723
202,2007,4113
202,2006,3152
202,2005,2996
202,2004,2233
202,2003,1295
202,2002,792
202,2001,518
202,2000,413
202,1999,267
202,1998,399
202,1997,585
202,1996,599
202,1995,318
202,2009,3386
170,1978,0
170,1979,0
170,1980,0
170,2016,480
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
170,2015,692
171,1974,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1975,0
170,2014,751
170,2013,248
170,2012,341
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,30
170,1993,17
170,1994,50
170,1995,38
170,1996,65
170,1997,21
170,2011,263
170,2010,413
170,2009,321
170,2008,400
170,2007,265
170,2006,283
168,1986,181
170,2005,257
170,2003,185
170,2002,204
170,2001,88
170,2000,18
170,1999,89
170,1998,126
170,2004,205
168,1985,241
168,1984,256
168,1983,0
203,1967,0
221,1997,1
221,1998,0
221,1999,1
221,2000,4
221,2001,2
221,2002,32
203,1966,0
221,2004,25
221,2005,1
221,2006,24
221,2007,7
221,2008,8
221,2009,31
203,1968,0
221,2010,32
221,2012,18
221,2013,22
221,2014,86
221,2015,15
221,2016,12
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
221,2011,15
203,1969,0
203,1970,0
221,1992,20
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1991,0
221,1990,4
221,1989,1
221,1988,2
221,1987,134
221,1986,0
166,1970,0
221,1985,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1984,0
171,1991,205
166,1971,0
166,1973,0
166,2009,2460
203,1965,0
166,2011,4735
166,2012,4760
166,2013,4078
203,1964,0
203,1963,0
203,1962,0
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
166,2008,2909
168,1967,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,338
168,1982,167
168,1968,0
166,2007,2927
166,2006,2114
166,2005,2027
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,148
166,1979,477
166,1980,0
166,1981,917
166,1982,663
166,1983,940
166,1984,1169
166,1985,1954
166,1986,1587
166,1987,1576
166,1988,1374
166,1989,1428
166,1990,1464
166,2004,1689
166,2003,1913
166,2002,2015
166,2001,1900
166,2000,1981
166,1999,1533
166,1972,0
166,1998,2024
166,1996,1688
166,1995,2077
166,1994,1295
166,1993,1347
166,1992,1471
166,1991,1411
166,1997,1924
74,2002,152
74,2006,531
74,2000,118
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
234,2004,199
35,2015,161
35,2014,206
35,2013,205
27,2003,3199
27,2004,4925
27,2005,6378
27,2006,6400
27,2007,10501
27,2008,21181
27,2009,12834
27,2010,9483
27,2011,13601
27,2012,14455
27,2013,13538
27,2014,10604
27,2015,7411
27,2016,6753
32,1990,8
29,2015,0
35,1999,31
35,2000,73
35,2001,21
234,2007,98
234,2006,69
234,2005,98
35,2005,84
35,2006,145
35,2007,103
35,2008,243
35,2009,242
35,2010,158
35,2011,163
35,2012,188
35,1998,0
32,1991,75
234,2003,135
32,1993,16
33,1972,3877
33,1973,6670
33,1974,3459
33,1975,1998
33,1976,2190
33,1977,3464
33,1978,5459
33,1979,7627
33,1980,4216
33,1981,5452
33,1982,6161
33,1983,7992
33,1984,6644
33,1985,7928
33,1971,2452
33,1986,8967
33,1988,2798
33,1989,2082
33,1990,2318
33,1991,3032
33,1992,2035
33,1993,2905
33,1994,4532
33,1995,2236
33,1996,2357
33,1997,3262
33,1998,2094
33,1999,2392
33,2000,4162
33,2001,4173
33,1987,10748
27,2002,2784
33,1970,2383
33,1968,1302
32,1994,1
32,1995,4
32,1996,79
32,1997,13
32,1998,137
32,1999,758
32,2000,935
32,2001,396
32,2002,993
32,2003,1296
32,2004,2282
32,2005,2980
32,2006,679
32,2007,783
33,1969,2151
32,2008,1073
32,2010,5779
32,2011,6344
32,2012,7344
234,2002,42
32,2014,3086
32,2015,1900
234,2001,49
33,1961,812
33,1962,975
33,1963,1188
33,1964,909
33,1965,758
33,1966,1012
33,1967,1274
32,2009,2360
33,2002,7926
27,2001,3312
234,2009,197
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,59
21,1990,160
21,1991,78
21,1992,27
21,1993,128
21,1994,48
21,1995,744
236,1973,0
21,1997,2
21,1998,21
236,1972,0
21,2000,2
21,2001,1
21,2002,0
21,2003,193
21,2004,611
21,1975,0
21,1974,0
21,1973,0
21,1972,0
20,1998,30
20,1999,0
20,2000,12
20,2001,2
20,2002,41
20,2003,8
236,1976,0
236,1975,0
236,1974,0
20,2007,41
20,2008,25
20,2009,89
20,2010,3
20,2011,12
21,2005,241
20,2012,384
20,2014,119
20,2015,6
20,2016,180
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
20,2013,130
21,2006,45
21,2007,6
21,2008,7
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1968,0
27,1983,0
27,1985,0
27,1986,0
27,1987,0
234,2010,303
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,156
27,1994,4
27,1995,244
27,1996,147
27,1997,1017
27,1998,2781
27,1984,0
234,2008,278
27,1967,0
27,1965,0
236,1971,0
236,1970,0
236,1969,0
21,2012,35
236,1968,0
21,2015,2
21,2016,13
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
27,1966,0
155,2011,1
155,2009,5
26,2002,136
26,2003,135
235,2000,0
234,2016,151
234,2015,554
234,2014,425
234,2013,522
234,2012,385
234,2011,349
27,1961,0
27,1962,0
27,1963,0
27,1964,0
155,2010,1
33,2003,18525
33,2004,27580
33,2005,23537
96,1994,30933
96,1995,95563
96,1996,113593
96,1997,175839
96,1998,200467
96,1999,123651
96,2000,155491
96,2001,145014
96,2002,130240
96,2003,156419
96,2004,157358
96,2005,152376
96,2006,200920
96,2007,367682
96,2008,869830
96,2009,829718
96,2010,829885
96,2011,878150
96,2012,699776
96,2013,737921
96,2014,1031859
96,2015,748708
96,2016,840602
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,1993,11643
96,1992,10321
96,1991,13566
96,1990,15144
215,2005,2
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
128,1967,0
96,1974,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,31700
96,1981,14989
96,1982,11295
96,1983,8032
96,1984,9549
96,1985,7101
96,1986,9680
96,1987,8926
96,1988,14436
96,1989,11564
96,1975,0
128,1968,0
128,1969,0
128,1970,0
128,2006,327
128,2007,389
128,2008,597
128,2009,796
128,2010,982
128,2011,1673
128,2012,1386
128,2014,2190
128,2015,2130
128,2016,433
41,1961,0
41,1962,0
41,1963,0
41,1964,0
128,2004,323
74,2001,233
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1965,0
215,2006,1
128,2003,219
128,2001,154
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,2002,230
128,1985,0
128,1987,0
128,1988,0
128,1989,231
128,1990,277
128,1991,360
128,1992,378
128,1993,222
128,1994,129
128,1995,137
128,1996,130
128,1997,115
128,1998,144
128,1999,193
128,2000,154
128,1986,0
215,2007,0
215,2009,0
215,2011,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1966,0
40,1981,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,129
40,1991,208
40,1992,104
40,1993,110
40,1994,55
40,1995,152
40,1996,270
40,1982,0
40,1997,303
40,1965,0
40,1963,0
33,2006,22601
33,2007,11337
33,2008,9544
33,2009,11331
33,2010,14328
33,2011,17417
33,2012,19056
33,2013,17086
33,2014,14948
33,2015,13246
33,2016,16640
234,2000,68
234,1999,133
37,2004,4
40,1964,0
234,1998,68
234,1996,21
234,1995,7
234,1994,208
234,1993,10
231,2016,27743
231,2015,31626
231,2014,41079
231,2013,37161
231,2012,25951
231,2011,25811
231,2010,20314
231,2009,18912
40,1961,0
40,1962,0
234,1997,37
236,1977,0
40,1998,98
40,2000,290
231,1987,0
231,1986,0
231,1985,0
231,1984,0
231,1983,0
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1988,0
231,1973,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2016,1
215,2014,2
215,2012,9
231,1972,0
40,1999,93
231,1989,3559
231,1991,3993
40,2001,67
231,2008,18217
231,2007,12395
231,2006,9918
40,2005,15
40,2006,5
40,2007,35
40,2008,459
40,2009,95
40,2010,561
40,2011,140
40,2012,143
40,2013,87
40,2014,0
231,1990,1823
40,2015,155
231,2005,11666
231,2004,10914
231,2003,9237
231,2002,8539
231,2001,13910
231,2000,10786
231,1999,6198
231,1998,7787
231,1997,15889
231,1996,7518
231,1995,3510
231,1994,2396
231,1993,2258
231,1992,2097
40,2016,261
20,1996,11
20,1995,3
20,1994,11
248,1984,0
248,1983,0
248,1982,0
10,2005,167
10,2006,42
10,2007,44
10,2008,48
10,2009,215
10,2010,129
10,2011,24
248,1981,0
10,2013,1
10,2014,126
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
10,2001,0
10,2000,0
248,1985,0
248,1986,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
11,1977,0
10,1982,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,10
10,1991,0
10,1992,0
10,1993,0
248,1989,1884
10,1995,0
248,1988,735
248,1987,0
10,1983,0
11,1978,0
11,1979,0
11,1980,0
11,2015,3545
11,2016,5001
248,1979,0
248,1978,0
248,1977,0
248,1976,0
52,1999,15
248,1975,0
52,2001,1
248,1974,0
248,1973,0
248,1972,0
52,2005,18
52,2006,5
11,2014,6809
248,1971,0
52,2009,15
248,1970,0
52,2011,28
248,1969,0
52,2013,20
248,1968,0
248,1967,0
12,1997,611
248,1966,0
248,1965,0
12,2000,159
12,2001,73
248,1964,0
248,1963,0
52,2008,3
10,1967,0
11,2013,10335
11,2011,9309
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,144
11,1989,57
11,1990,88
11,1991,411
11,1992,92
11,1993,1
248,1980,0
11,2012,9500
11,1995,1314
11,1997,1094
11,1998,1115
11,1999,3838
11,2000,3339
11,2001,2391
11,2002,1653
11,2003,1752
11,2004,3547
11,2005,3424
11,2006,2863
11,2007,3563
11,2008,6620
11,2009,4307
11,2010,5889
11,1996,1218
10,1966,0
10,1965,0
10,1964,0
4,2014,88
7,2014,16911
7,2015,12883
8,2005,27
251,2001,0
251,2000,0
251,1999,0
8,2011,65
8,2012,27
8,2013,152
8,2014,162
8,2015,175
8,2016,158
9,1961,0
251,2007,11
9,1962,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1963,0
9,1978,0
4,2011,15
4,2004,10
251,2015,297
3,1996,24
3,1997,6
3,1998,156
3,1999,140
3,2000,221
3,2001,49
3,2002,46
3,2003,326
3,2004,185
3,2005,289
3,2006,270
3,2007,190
3,2008,121
4,2005,13
3,2009,560
3,2011,2248
3,2012,918
3,2013,1928
3,2014,1598
3,2015,2733
3,2016,910
4,1996,1
4,1997,3
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,2
4,2003,57
3,2010,2017
248,1962,0
9,1979,0
9,1981,0
1,1996,108
251,1995,0
1,1999,23
1,2000,7
1,2001,21
1,2002,2
1,2003,2
1,2005,9
1,2006,40
1,2007,7
1,2008,98
1,2009,103
1,2010,172
1,2011,423
1,1995,647
1,2012,538
1,2014,439
1,2015,603
1,2016,457
22,2009,585
22,2010,694
22,2011,720
251,1993,12
248,1990,1907
22,2014,677
22,2015,441
22,2016,167
10,1961,0
10,1962,0
10,1963,0
1,2013,551
9,1980,0
9,2016,125
9,2013,298
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,199
9,1993,82
9,1994,31
9,1996,154
9,2015,124
9,1997,612
9,1999,448
9,2000,302
9,2001,387
9,2002,149
9,2003,1002
9,2004,700
9,2005,616
9,2006,468
9,2007,731
9,2008,750
9,2009,541
9,2010,1022
9,2011,1079
9,2012,393
9,1998,676
41,1980,0
12,2005,218
12,2007,350
53,1999,3
53,2000,0
53,2001,0
236,2000,0
53,2003,0
236,1999,248
236,1998,96
236,1997,16
236,1996,1
53,2008,0
236,1995,54
53,2010,11
236,1993,157
53,2012,1
53,2013,50
53,2014,55
53,2015,31
53,2016,38
17,2007,5
236,1992,442
236,1991,608
236,1990,122
236,1989,0
236,1988,0
17,2013,2
17,2014,3
17,2015,0
17,2016,33
18,2012,5
53,1998,1
53,1997,9
53,1995,14
53,1994,11
15,1983,11326
15,1984,10267
15,1985,10914
15,1986,12583
15,1987,11669
15,1988,13915
15,1989,19689
15,1990,18554
15,1991,20545
15,1992,20700
15,1993,9784
15,1994,12844
15,1995,13288
15,1996,13946
236,1987,0
15,1997,19998
15,1999,8042
23,2003,1
236,2005,174
23,2006,1
23,2007,1
23,2008,1
236,2004,468
23,2010,1
236,2003,273
236,2002,0
23,2013,1
236,2001,7
53,1992,7
53,1993,1
15,1998,15783
236,1986,0
19,1998,11
19,1999,17
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1963,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,1
20,1991,16
20,1992,22
20,1993,29
20,1979,0
15,1982,12627
20,1962,0
80,2016,486
19,2000,10
19,2001,5
236,1985,0
236,1984,0
19,2004,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
19,2010,1
19,2011,8
19,2012,3
19,2013,43
20,1961,0
19,2014,17
236,1978,0
80,2003,603
80,2004,182
80,2005,328
80,2006,273
80,2007,212
80,2008,403
80,2009,482
80,2010,365
80,2011,219
80,2012,231
80,2013,172
80,2014,301
80,2015,496
19,2015,23
15,1981,11687
15,1980,14316
15,1979,13084
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,145
14,1977,140
14,1978,145
14,1979,129
14,1980,127
14,1981,109
14,1982,134
14,1983,73
14,1984,0
14,1970,0
14,1985,0
14,1987,373
14,1988,428
14,1989,471
14,1990,552
14,1991,283
14,1992,275
14,1993,221
14,1994,222
14,1995,377
14,1996,258
14,1997,356
14,1998,167
14,1999,268
14,2001,226
14,1986,127
14,2002,299
14,1969,0
14,1967,0
12,2008,335
12,2009,300
248,1961,0
236,2013,1
12,2012,201
12,2013,137
12,2014,87
12,2015,140
13,2000,29
13,2001,63
13,2002,11
13,2003,119
13,2004,80
13,2005,148
14,1968,0
13,2006,126
13,2009,222
13,2010,165
13,2011,283
13,2012,252
13,2013,160
13,2014,140
13,2015,194
13,2016,200
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
13,2007,256
12,2006,323
14,2003,390
14,2005,468
255,2005,26009
255,2006,25926
255,2007,28388
255,2008,45499
255,2009,44576
255,2010,31446
255,2011,37099
255,2012,42163
255,2013,41101
255,2014,31530
255,2015,22119
255,2016,22500
15,1961,667
15,1962,426
255,2004,22274
15,1963,729
15,1965,1203
15,1966,1984
15,1967,2542
15,1968,1919
15,1969,2821
15,1970,3349
15,1971,3852
15,1972,4287
15,1973,8809
15,1974,11583
15,1975,9069
15,1976,12212
15,1977,10222
15,1978,13010
15,1964,1183
14,2004,435
255,2003,13565
255,2001,10144
14,2006,859
14,2007,746
14,2008,887
14,2009,843
14,2010,1085
14,2011,1051
14,2012,834
14,2013,962
14,2014,724
14,2015,622
14,2016,538
57,1998,609
57,1999,819
57,2001,1748
255,2002,12937
57,2002,2418
57,2004,3909
57,2005,6060
57,2006,4737
57,2007,1393
57,2008,1331
57,2009,1559
57,2010,1869
57,2011,2050
57,2012,9782
57,2013,7281
57,2014,375
57,2015,180
57,2016,302
255,2000,10249
57,2003,2430
41,1981,0
200,2016,11500
41,1983,0
59,2003,227
220,2002,349
220,2001,507
220,2000,258
59,2007,458
220,1999,382
220,1998,368
220,1997,498
220,1996,291
220,1995,213
220,1994,197
60,1999,48
60,2000,8
60,2001,9
60,2002,1
60,2003,0
220,1993,128
60,2005,0
60,2006,1
60,2007,16
60,2008,0
60,2009,17
60,2010,1
60,2011,1
60,2012,8
60,2013,4
60,2014,89
60,2015,4
60,2016,20
220,2003,348
59,2001,0
59,2000,0
220,2004,528
220,2015,1083
220,2010,447
58,1993,97
58,1994,21
220,2009,542
58,1996,6
58,1997,359
58,1998,1039
58,1999,541
58,2000,597
58,2001,1328
58,2002,1145
58,2003,784
58,2004,811
220,1992,122
58,2005,1358
58,2007,1132
58,2008,1739
58,2009,2052
58,2010,2492
58,2011,3055
58,2012,3670
58,2013,3214
58,2014,4070
58,2015,2692
58,2016,2379
59,1995,537
220,2007,636
220,2006,556
220,2005,436
58,2006,1162
222,2009,6
220,1991,252
63,1994,858
220,1985,226
220,1984,326
220,1983,299
220,1982,341
220,1981,481
220,1980,506
220,1979,332
238,1999,11
238,2003,4
238,2004,15
220,1978,547
220,1977,336
238,2007,4
220,1976,396
220,1975,224
220,1974,101
220,1973,42
220,1972,0
220,1971,0
238,2014,0
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
220,1986,199
220,1987,273
209,2007,28
209,2006,2
63,1995,569
63,1996,1763
63,1997,786
63,1998,1316
63,1999,1599
63,2000,1550
63,2001,1775
63,2002,1630
63,2003,1576
63,2004,1967
63,2005,2150
63,2006,1598
63,2007,1535
63,2008,1567
220,1990,140
63,2009,1241
63,2011,1460
63,2012,1334
63,2013,1210
63,2014,969
63,2015,812
63,2016,1151
209,1998,3
220,1989,152
209,2000,8
209,2001,30
209,2002,74
209,2003,2
220,1988,101
209,2005,0
63,2010,1293
226,1994,0
55,2012,129
226,1995,0
54,1966,118
54,1967,121
54,1968,124
54,1969,73
54,1970,152
54,1971,105
54,1972,87
54,1973,512
54,1974,191
54,1975,182
54,1976,77
54,1977,60
54,1978,63
54,1979,44
54,1980,21
54,1981,9
54,1982,126
54,1983,0
54,1984,12
54,1985,1
54,1986,125
54,1987,99
54,1988,531
54,1989,474
54,1990,522
54,1991,715
54,1992,335
54,1993,1946
54,1994,898
54,1965,72
54,1964,40
54,1963,41
54,1962,26
167,2007,7638
167,2008,13325
167,2009,14078
167,2010,11991
167,2011,15473
167,2012,17355
167,2013,14424
167,2014,11702
167,2015,8595
167,2016,8923
225,2002,696
230,2015,15526
230,2014,20802
230,2013,27645
54,1995,5104
230,2012,30026
230,2010,19974
230,2009,26519
230,2008,20664
250,1997,509
41,1982,0
230,2006,884
230,2005,2503
230,2004,2533
230,2003,663
230,2002,2478
230,2001,939
226,2014,0
226,2013,9
54,1961,7
230,2011,22762
54,1996,5886
54,1997,8141
54,1998,5645
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1983,21
55,1986,82
55,1987,71
55,1988,29
55,1989,67
226,2001,0
226,2000,0
55,1993,46
55,1994,100
55,1976,0
55,1995,119
55,1997,110
226,1999,1
226,1998,1
55,2000,21
55,2001,8
55,2002,12
55,2003,27
55,2004,35
55,2005,22
55,2006,22
55,2007,36
55,2008,24
226,1997,0
226,1996,0
55,1996,120
64,1970,0
55,1975,0
55,1973,0
54,1999,4346
54,2000,5717
54,2001,6521
54,2002,3498
54,2003,6525
54,2004,13936
54,2005,13398
54,2006,11507
54,2007,13537
54,2008,36949
54,2009,28449
54,2010,28743
54,2011,39853
54,2012,39431
55,1974,0
54,2013,43643
54,2015,30041
54,2016,25478
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
54,2014,44408
64,1971,0
64,1972,0
64,1973,0
68,2014,72057
68,2015,51650
68,2016,50265
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,56
70,1980,124
70,1981,94
70,1982,116
70,1983,122
70,1984,96
70,1985,101
70,1986,0
68,2013,41857
68,2012,43054
68,2011,32998
68,2010,32561
68,1980,27045
68,1981,22084
68,1982,26768
68,1983,25482
68,1984,20767
68,1985,21096
68,1986,26989
68,1987,29846
68,1988,31726
68,1989,44991
68,1990,42706
68,1991,40644
68,1992,39088
68,1993,23981
70,1987,0
68,1994,27903
68,1996,43043
68,1997,40390
68,1998,37974
68,1999,24119
68,2000,24511
68,2001,25897
68,2002,21760
68,2003,24630
68,2004,30326
68,2005,42327
68,2006,30409
68,2007,27885
68,2008,39375
68,2009,40433
68,1995,47967
70,1988,0
70,1989,0
70,1990,217
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1969,0
74,1984,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,308
217,2002,2
217,2001,0
74,1993,747
74,1994,1005
74,1995,934
74,1996,783
74,1997,169
74,1998,204
74,1999,172
74,1985,0
68,1979,23415
74,1968,0
74,1966,0
70,1992,225
70,1993,208
70,1994,236
70,1995,223
70,1996,384
70,1997,306
217,2005,4
217,2004,1
70,2000,302
70,2001,360
70,2002,307
70,2003,597
70,2004,664
70,2005,716
74,1967,0
70,2006,791
70,2008,791
70,2009,794
70,2010,850
70,2011,627
70,2012,966
70,2013,1098
70,2014,727
70,2015,628
217,2003,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
70,2007,577
167,2006,9118
68,1978,20202
68,1976,17836
220,1962,0
64,2009,58
220,1961,0
219,2014,57
219,2013,51
219,2012,58
219,2010,4
66,1994,22
219,2007,5
219,2006,13
219,2005,0
219,2004,1
66,2000,159
66,2001,0
66,2002,47
219,2002,5
66,2004,39
66,2005,19
219,2001,17
219,2000,2
217,2016,17
217,2015,1
217,2014,1
66,2011,27
217,2013,31
66,2013,4
66,2014,22
67,1961,0
67,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,44
64,1986,38
64,1987,33
67,1963,0
64,1988,19
64,1990,23
64,1991,32
64,1992,31
64,1993,44
64,1994,46
64,1995,40
64,1996,39
64,1997,29
64,1998,46
64,1999,27
220,1970,0
220,1969,0
220,1968,0
220,1967,0
64,1989,38
67,1964,0
67,1965,0
67,1966,0
67,2002,31
67,2003,49
67,2004,27
67,2005,50
67,2006,50
67,2007,35
67,2008,4
67,2009,1
67,2010,28
67,2011,128
67,2012,458
67,2013,459
67,2014,345
67,2015,259
67,2001,97
67,2016,220
217,2009,4
68,1963,6153
68,1964,7930
68,1965,7126
68,1966,9064
68,1967,8800
68,1968,6468
68,1969,9765
68,1970,9604
68,1971,7883
68,1972,11321
68,1973,22245
68,1974,15969
68,1975,13860
217,2010,7
68,1977,16332
67,2000,16
67,1998,186
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1999,75
67,1981,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,19
67,1990,0
67,1991,0
67,1993,96
67,1994,69
67,1995,18
67,1996,27
67,1997,50
67,1982,0
167,2005,11444
230,2007,44
167,2003,6134
44,1988,0
44,1989,0
44,1990,0
44,1991,69
44,1992,210
44,1993,5
44,1994,1
44,1995,239
44,1996,532
44,1997,755
44,1998,1400
44,1999,1578
44,2000,1701
