geo,year,offals_pigs_edible_import_value_tcl
117,2003,2972.0
117,2002,3801.0
117,2001,3315.0
117,2000,3346.0
117,1999,4043.0
117,1988,0.0
117,1998,2307.0
117,1996,9722.0
117,1995,12941.0
117,1994,7966.0
117,1993,2833.0
117,1992,1106.0
117,1991,810.0
117,1990,0.0
117,1997,7515.0
190,1995,28.0
183,1974,0.0
183,1976,0.0
185,2011,233722.0
185,2010,213822.0
185,2009,233050.0
185,2008,259470.0
185,2007,202147.0
185,2006,201426.0
185,2005,163454.0
185,2012,211873.0
185,2004,92043.0
185,2002,53384.0
185,2001,43411.0
185,2000,23347.0
185,1999,15328.0
185,1998,47491.0
185,1997,38438.0
185,1996,15627.0
185,2003,61996.0
185,1995,11163.0
185,2013,149847.0
216,2003,845.0
216,1986,32.0
216,1987,14.0
216,1988,0.0
216,1989,0.0
216,1990,1.0
216,1991,6.0
216,1992,1.0
216,2004,981.0
216,1994,9.0
216,1996,2.0
216,1997,142.0
216,1998,151.0
216,1999,456.0
216,2000,492.0
216,2001,733.0
216,2002,793.0
216,1995,1.0
183,1975,0.0
216,2005,1591.0
183,2013,17392.0
183,1992,7.0
183,1991,10.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1986,0.0
183,1993,40.0
183,1985,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1984,0.0
216,2006,2118.0
183,1994,199.0
183,1996,63.0
183,2012,18849.0
183,2011,15362.0
183,2010,15831.0
183,2009,20208.0
183,2008,23222.0
183,2007,17960.0
183,2006,25792.0
183,1995,830.0
183,2005,22546.0
183,2003,9403.0
183,2002,11335.0
183,2001,8341.0
183,2000,5973.0
183,1999,2359.0
183,1998,1858.0
183,1997,425.0
183,2004,9769.0
190,1997,0.0
190,1998,0.0
190,1999,0.0
200,2001,3302.0
200,2000,3189.0
200,1999,1235.0
200,1998,2165.0
200,1997,3155.0
200,1996,3135.0
200,1995,2355.0
200,2002,3528.0
200,1994,2040.0
200,1992,1647.0
200,1991,1427.0
200,1990,1249.0
200,1989,1337.0
200,1988,1442.0
200,1987,1442.0
200,1986,1950.0
200,1993,1564.0
200,1985,1464.0
200,2003,3936.0
200,2005,6393.0
199,2000,1876.0
199,1999,2572.0
199,1998,1769.0
199,1997,2267.0
199,1996,880.0
199,1995,793.0
199,1994,941.0
200,2004,5365.0
199,1993,529.0
200,2012,15609.0
200,2011,10080.0
200,2010,9648.0
200,2009,8190.0
200,2008,8747.0
200,2007,8148.0
200,2006,7338.0
200,2013,26475.0
199,2001,3921.0
200,1984,2215.0
200,1982,1657.0
200,1961,0.0
202,2010,5924.0
196,2007,0.0
196,2005,0.0
196,2003,0.0
196,2000,0.0
202,2011,7799.0
200,1962,0.0
196,1997,1.0
196,1995,178.0
202,2012,6600.0
196,1993,1.0
196,1992,2.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1996,0.0
200,1983,2081.0
200,1963,0.0
200,1965,0.0
200,1981,1626.0
200,1980,1380.0
200,1979,791.0
200,1978,0.0
200,1977,0.0
200,1976,0.0
200,1975,0.0
200,1964,0.0
200,1974,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1973,0.0
196,1988,0.0
199,2002,4089.0
199,2004,3073.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1986,0.0
202,1978,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
202,1971,0.0
202,1970,0.0
202,1977,0.0
202,1969,0.0
202,1987,0.0
202,1989,5.0
202,2005,2996.0
202,2004,2233.0
202,2003,1295.0
202,2002,792.0
202,2001,518.0
202,2000,413.0
202,1999,267.0
202,1988,91.0
202,1998,399.0
202,1996,599.0
202,1995,318.0
202,1994,312.0
202,1993,42.0
202,1992,37.0
202,1991,7.0
202,2008,4723.0
202,1997,585.0
199,2003,8339.0
202,1968,0.0
202,1966,0.0
198,1998,247.0
198,1997,262.0
198,1996,702.0
198,1995,927.0
198,1994,406.0
198,1993,351.0
198,1992,382.0
202,2009,3386.0
199,2013,3030.0
199,2011,1910.0
199,2010,1354.0
199,2009,1637.0
199,2008,3251.0
199,2007,1981.0
199,2006,1915.0
199,2005,3152.0
199,2012,2260.0
202,1967,0.0
198,2000,1876.0
198,2002,298.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
198,2013,875.0
198,2012,780.0
198,2001,260.0
198,2011,613.0
198,2009,677.0
198,2008,675.0
198,2007,923.0
198,2006,1117.0
198,2005,866.0
198,2004,529.0
198,2003,333.0
198,2010,656.0
117,1969,0.0
196,1987,0.0
196,1985,0.0
191,2010,201.0
191,2009,203.0
191,2008,239.0
191,2007,182.0
191,2006,167.0
191,2005,139.0
191,2004,134.0
203,1970,0.0
191,2003,83.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
191,2002,90.0
203,1978,0.0
203,1969,0.0
195,1961,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
203,1968,0.0
195,1970,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1969,0.0
195,1978,0.0
203,1979,0.0
203,1981,145.0
203,2002,2204.0
203,2003,1596.0
203,2004,2615.0
203,2005,3225.0
203,2006,4215.0
203,2007,3491.0
203,2008,4466.0
203,2001,1796.0
203,2009,4330.0
203,2011,4509.0
203,2012,5142.0
203,2013,6138.0
38,1996,1.0
38,2000,0.0
38,2001,0.0
190,2000,0.0
203,2010,3561.0
203,1980,0.0
203,2000,2680.0
203,1998,3674.0
203,1982,99.0
203,1983,22.0
203,1984,378.0
203,1985,376.0
203,1986,4170.0
203,1987,3822.0
203,1988,5418.0
203,1999,3538.0
203,1989,8062.0
203,1991,3717.0
203,1992,4328.0
203,1993,3833.0
203,1994,3540.0
203,1995,5234.0
203,1996,6717.0
203,1997,4900.0
203,1990,7374.0
196,1986,0.0
195,1979,0.0
195,1981,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
202,2013,3427.0
186,2004,877.0
203,1961,0.0
196,1965,0.0
186,2002,1477.0
186,2000,309.0
203,1962,0.0
186,1998,499.0
186,1997,1285.0
186,1996,986.0
203,1963,0.0
203,1964,0.0
186,2001,1062.0
186,1993,0.0
196,1966,0.0
196,1968,0.0
196,1984,0.0
196,1983,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,0.0
196,1978,0.0
196,1967,0.0
196,1977,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1976,0.0
195,1980,0.0
186,1992,647.0
272,2012,2616.0
195,1998,6.0
195,1997,7.0
195,1995,14.0
203,1967,0.0
195,1993,11.0
195,1992,21.0
195,1991,15.0
195,1999,7.0
195,1990,10.0
195,1988,6.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1989,12.0
272,2013,980.0
195,2000,5.0
195,2002,4.0
272,2011,2920.0
272,2010,2055.0
272,2009,2389.0
272,2008,1358.0
272,2007,757.0
272,2006,913.0
195,2013,0.0
195,2001,2.0
203,1965,0.0
195,2010,2.0
203,1966,0.0
195,2007,6.0
195,2006,2.0
195,2005,4.0
195,2004,3.0
195,2003,9.0
195,2011,8.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1980,0.0
221,1972,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1971,0.0
221,1963,0.0
221,1981,0.0
221,1983,0.0
226,2013,9.0
221,2002,32.0
221,2001,2.0
221,2000,4.0
221,1999,1.0
221,1998,0.0
221,1997,1.0
221,1982,0.0
221,1992,20.0
221,1990,4.0
221,1989,1.0
221,1988,2.0
221,1987,134.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1991,0.0
221,2004,25.0
221,1962,0.0
162,2012,2.0
162,1991,318.0
162,1990,294.0
162,1989,93.0
162,1988,194.0
162,1987,0.0
162,1986,0.0
162,1985,0.0
162,1992,294.0
162,1984,0.0
162,1982,0.0
162,1981,0.0
162,1980,0.0
162,1979,0.0
162,1978,0.0
162,1977,0.0
162,1976,0.0
162,1983,0.0
221,1961,0.0
162,1993,218.0
162,1995,446.0
162,2011,59.0
162,2010,137.0
162,2009,453.0
162,2008,1338.0
162,2007,185.0
162,2006,295.0
162,2005,671.0
162,1994,632.0
162,2004,588.0
162,2002,73.0
162,2001,240.0
162,2000,87.0
162,1999,72.0
162,1998,269.0
162,1997,172.0
162,1996,300.0
162,2003,443.0
162,1975,0.0
221,2005,1.0
221,2007,7.0
166,2011,4735.0
166,2009,2460.0
166,2008,2909.0
166,2007,2927.0
166,2006,2114.0
166,2005,2027.0
166,2004,1689.0
166,2012,4760.0
166,2003,1913.0
166,2001,1900.0
166,2000,1981.0
166,1999,1533.0
166,1998,2024.0
166,1997,1924.0
166,1996,1688.0
166,1995,2077.0
166,2002,2015.0
166,1994,1295.0
166,2013,4078.0
168,1962,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1974,0.0
168,1973,0.0
168,1972,0.0
168,1961,0.0
168,1971,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1970,0.0
221,2006,24.0
166,1993,1347.0
166,1991,1411.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1971,0.0
166,1963,0.0
166,1961,0.0
221,2013,22.0
221,2012,18.0
221,2011,15.0
221,2010,32.0
221,2009,31.0
221,2008,8.0
166,1962,0.0
166,1992,1471.0
166,1972,0.0
166,1974,0.0
166,1990,1464.0
166,1989,1428.0
166,1988,1374.0
166,1987,1576.0
166,1986,1587.0
166,1985,1954.0
166,1984,1169.0
166,1973,0.0
166,1983,940.0
166,1981,917.0
166,1980,0.0
166,1979,477.0
166,1978,148.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1982,663.0
168,1979,0.0
162,1974,0.0
162,1972,0.0
157,2013,145.0
157,2012,144.0
157,2011,105.0
157,2010,57.0
157,2009,67.0
157,2008,119.0
157,2007,106.0
215,2011,0.0
157,2006,96.0
157,2004,52.0
157,2003,11.0
157,2002,527.0
157,2001,29.0
157,2000,43.0
157,1999,2.0
157,1998,11.0
157,2005,26.0
215,2012,9.0
215,2009,0.0
215,2006,1.0
229,2003,14876.0
229,2004,17526.0
229,2005,20806.0
229,2006,20086.0
229,2007,18129.0
229,2008,23755.0
229,2009,24613.0
215,2007,0.0
229,2010,13772.0
229,2012,20684.0
229,2013,21099.0
215,1996,0.0
215,1998,2.0
215,2000,0.0
215,2001,0.0
215,2005,2.0
229,2011,14943.0
229,2002,13020.0
231,1961,0.0
231,1963,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1989,3559.0
231,1990,1823.0
231,1983,0.0
231,1991,3993.0
231,1993,2258.0
231,1994,2396.0
231,1995,3510.0
231,1996,7518.0
156,2013,1555.0
156,2012,821.0
156,2011,657.0
231,1992,2097.0
231,1962,0.0
231,1982,0.0
231,1980,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1981,0.0
231,1971,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1972,0.0
162,1973,0.0
229,2001,15337.0
229,1999,9286.0
230,2009,26519.0
230,2010,19974.0
230,2011,22762.0
230,2012,30026.0
230,2013,27645.0
225,2002,696.0
225,2003,561.0
230,2008,20664.0
225,2005,354.0
225,2008,1134.0
229,1961,6700.0
229,1962,6665.0
229,1963,6798.0
229,1964,8642.0
229,1965,10305.0
229,1966,9930.0
225,2007,1117.0
229,1967,8751.0
230,2007,44.0
230,2005,2503.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,0.0
162,1966,0.0
162,1965,0.0
230,2006,884.0
162,1964,0.0
162,1962,0.0
162,1961,0.0
230,2001,939.0
230,2002,2478.0
230,2003,663.0
230,2004,2533.0
159,2007,0.0
162,1963,0.0
229,2000,8840.0
229,1968,7995.0
229,1970,9170.0
229,1991,24040.0
229,1992,28008.0
229,1993,14927.0
158,2012,2.0
158,2011,0.0
158,2001,0.0
158,1999,0.0
229,1990,26830.0
158,1998,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
229,1995,15623.0
229,1996,14695.0
229,1997,13274.0
229,1998,13559.0
229,1994,17441.0
229,1969,9418.0
229,1989,29710.0
229,1987,20766.0
229,1971,7796.0
229,1972,9718.0
229,1973,16441.0
229,1974,13462.0
229,1975,12816.0
229,1976,12895.0
229,1977,13500.0
229,1988,18087.0
229,1978,24180.0
229,1980,35597.0
229,1981,34882.0
229,1982,30938.0
229,1983,25141.0
229,1984,25766.0
229,1985,26035.0
229,1986,20395.0
229,1979,30113.0
156,2009,889.0
168,1980,0.0
168,1982,167.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,6574.0
174,1967,0.0
173,2012,10617.0
173,2010,6780.0
173,2009,8626.0
173,2008,10881.0
173,2007,4939.0
173,2006,4822.0
173,2005,7639.0
173,2004,8051.0
173,2011,7998.0
173,2003,1545.0
174,1968,0.0
174,1970,0.0
174,1986,415.0
174,1985,35.0
174,1984,111.0
174,1983,241.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1969,0.0
174,1979,0.0
174,1977,0.0
174,1976,0.0
174,1975,0.0
174,1974,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1978,0.0
174,1987,881.0
173,2002,2797.0
173,2000,6543.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1964,0.0
220,1972,0.0
220,1974,101.0
220,1975,224.0
220,1976,396.0
220,1977,336.0
220,1978,547.0
220,1979,332.0
220,1980,506.0
220,1973,42.0
173,2001,7766.0
220,1963,0.0
220,1961,0.0
173,1999,3361.0
173,1998,14979.0
173,1997,27051.0
173,1996,10864.0
173,1995,7003.0
173,1994,8513.0
173,1993,4316.0
220,1962,0.0
173,1992,2165.0
173,1990,1396.0
219,2005,0.0
219,2006,13.0
219,2007,5.0
219,2010,4.0
219,2012,58.0
219,2013,51.0
173,1991,2524.0
171,2013,103822.0
174,1988,1850.0
174,1990,1549.0
154,1996,45.0
154,1999,380.0
154,2000,366.0
154,2001,734.0
154,2002,1541.0
154,2003,1641.0
154,2004,1414.0
154,1995,105.0
154,2005,1884.0
154,2008,1605.0
154,2009,2215.0
154,2010,2331.0
154,2011,3355.0
154,2012,1173.0
154,2013,579.0
217,1994,0.0
154,2006,1801.0
217,1995,0.0
154,1994,54.0
154,1992,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,9.0
179,2010,23.0
154,1993,27.0
216,2009,4695.0
179,2007,66.0
179,2006,16.0
179,2005,26.0
216,2010,3523.0
216,2011,9481.0
216,2012,5174.0
216,2013,5278.0
179,2008,26.0
174,1989,1670.0
217,1996,2.0
217,1998,0.0
174,2006,5423.0
174,2005,5040.0
174,2004,4033.0
174,2003,5615.0
174,2002,5052.0
174,2001,6051.0
174,2000,3361.0
174,2007,6595.0
174,1999,2562.0
174,1997,3462.0
174,1996,3294.0
174,1995,2585.0
174,1994,2059.0
174,1993,1585.0
174,1992,2698.0
174,1991,1555.0
174,1998,2884.0
217,1997,0.0
174,2008,7563.0
174,2010,5794.0
217,1999,1.0
217,2001,0.0
217,2002,2.0
217,2003,4.0
217,2004,1.0
217,2005,4.0
217,2009,4.0
174,2009,7255.0
217,2010,7.0
219,2000,2.0
219,2001,17.0
219,2002,5.0
219,2004,1.0
174,2013,6627.0
174,2012,6602.0
174,2011,6400.0
217,2013,31.0
168,1981,338.0
171,2012,50950.0
171,2010,40534.0
170,1962,0.0
170,1961,0.0
169,2002,0.0
169,2001,0.0
169,2000,0.0
169,1998,3.0
169,1997,4.0
170,1963,0.0
169,1996,2.0
220,1983,299.0
220,1984,326.0
220,1985,226.0
220,1986,199.0
220,1987,273.0
220,1988,101.0
220,1989,152.0
220,1982,341.0
220,1990,140.0
170,1964,0.0
170,1966,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1965,0.0
170,1975,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1974,0.0
170,1983,0.0
220,1991,252.0
220,1993,128.0
226,1997,0.0
226,1998,1.0
226,1999,1.0
226,2000,0.0
226,2001,0.0
168,2001,18.0
168,2000,0.0
226,1996,0.0
168,1991,0.0
168,1989,0.0
168,1988,0.0
168,1987,503.0
168,1986,181.0
168,1985,241.0
168,1984,256.0
168,1983,0.0
168,1990,0.0
220,1992,122.0
226,1995,0.0
222,2009,6.0
220,1994,197.0
220,1995,213.0
220,1996,291.0
220,1997,498.0
220,1998,368.0
220,1999,382.0
220,2000,258.0
226,1994,0.0
220,2001,507.0
220,2003,348.0
220,2004,528.0
220,2005,436.0
220,2006,556.0
220,2007,636.0
220,2009,542.0
220,2010,447.0
220,2002,349.0
171,2011,51037.0
170,1984,0.0
170,1986,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1983,0.0
171,1990,0.0
171,1982,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1981,0.0
171,1973,0.0
171,1991,205.0
171,1993,241.0
171,2009,27906.0
171,2008,30153.0
171,2007,21775.0
171,2006,15498.0
171,2005,12318.0
171,2004,12146.0
220,1981,481.0
171,1992,276.0
171,2002,7558.0
171,2000,8594.0
171,1999,6457.0
171,1998,3265.0
171,1997,2300.0
171,1996,1478.0
171,1995,1008.0
171,1994,352.0
171,2001,5403.0
170,1985,0.0
171,1972,0.0
171,1970,0.0
170,2002,204.0
170,2001,88.0
170,2000,18.0
170,1999,89.0
170,1998,126.0
170,1997,21.0
170,1996,65.0
170,2003,185.0
170,1995,38.0
170,1993,17.0
170,1992,30.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1994,50.0
171,1971,0.0
170,2004,205.0
170,2006,283.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
170,2005,257.0
171,1962,0.0
170,2013,248.0
170,2012,341.0
170,2011,263.0
170,2010,413.0
170,2009,321.0
170,2008,400.0
170,2007,265.0
171,1961,0.0
66,1994,22.0
202,2007,4113.0
48,2010,738.0
15,1989,19689.0
15,1988,13915.0
15,1987,11669.0
15,1986,12583.0
15,1985,10914.0
15,1984,10267.0
15,1983,11326.0
15,1982,12627.0
15,1990,18554.0
15,1981,11687.0
49,2000,279.0
49,2001,603.0
49,2002,297.0
49,2003,195.0
49,2004,290.0
49,2005,254.0
15,1980,14316.0
49,2007,195.0
49,1999,764.0
15,1991,20545.0
15,1992,20700.0
15,1993,9784.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
27,1973,0.0
41,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
15,1999,8042.0
15,1998,15783.0
15,1997,19998.0
41,1969,0.0
15,1996,13946.0
15,1995,13288.0
15,1994,12844.0
15,1979,13084.0
15,1978,13010.0
15,1977,10222.0
15,1976,12212.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,27.0
15,1973,8809.0
15,1972,4287.0
50,1989,72.0
50,1990,161.0
50,1991,102.0
50,1992,210.0
50,1993,159.0
50,1994,67.0
50,1995,92.0
15,1971,3852.0
15,1970,3349.0
50,1998,77.0
50,1981,0.0
41,1978,0.0
50,1980,0.0
50,1978,0.0
15,1975,9069.0
15,1974,11583.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1979,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
107,2013,17504.0
98,1992,145.0
98,1993,133.0
98,1994,322.0
98,1995,564.0
98,1996,526.0
98,1997,580.0
98,1998,376.0
98,1999,455.0
98,2000,633.0
98,2001,762.0
98,2002,1445.0
98,2003,1306.0
98,2004,1093.0
98,2005,1538.0
98,2006,1170.0
98,2007,1100.0
98,2008,1632.0
98,2009,1782.0
107,2012,18314.0
98,2010,788.0
107,2011,17797.0
107,2009,14644.0
107,1990,3628.0
107,1991,1295.0
107,1992,1041.0
107,1993,1312.0
107,1994,980.0
107,1995,996.0
107,1996,519.0
107,1997,293.0
107,1998,482.0
107,1999,838.0
107,2000,1650.0
107,2001,4110.0
107,2002,8746.0
107,2003,15094.0
107,2004,14235.0
107,2005,13699.0
107,2006,17749.0
107,2007,20271.0
107,2008,18284.0
107,2010,15339.0
50,1999,5.0
98,2011,757.0
98,2013,2678.0
41,2000,48082.0
41,1999,29283.0
41,1998,5109.0
41,1997,1308.0
41,1996,717.0
41,1995,306.0
41,1994,9.0
41,1993,33.0
41,1992,5.0
41,1991,45.0
41,1990,111.0
41,1989,8.0
41,1988,0.0
41,1987,1.0
41,1986,2.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,2001,56695.0
98,2012,1537.0
41,2002,47869.0
41,2004,182344.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
214,1961,0.0
41,2013,1504745.0
41,2012,1444870.0
23,2013,1.0
41,2011,1266692.0
41,2010,780763.0
23,2010,1.0
41,2009,384051.0
23,2008,1.0
23,2007,1.0
23,2006,1.0
41,2008,558052.0
41,2007,342134.0
23,2003,1.0
41,2006,134371.0
41,2005,145665.0
41,2003,104083.0
50,2000,0.0
50,2001,0.0
15,1969,2821.0
14,1984,0.0
14,1983,73.0
14,1982,134.0
14,1981,109.0
14,1980,127.0
14,1979,129.0
14,1978,145.0
14,1977,140.0
14,1976,145.0
14,1975,0.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,0.0
14,1969,0.0
14,1968,0.0
14,1967,0.0
14,1966,0.0
14,1985,0.0
14,1965,0.0
14,1986,127.0
14,1988,428.0
14,2008,887.0
14,2007,746.0
14,2006,859.0
14,2005,468.0
14,2004,435.0
14,2003,390.0
14,2002,299.0
14,2001,226.0
14,1999,268.0
14,1998,167.0
14,1997,356.0
14,1996,258.0
14,1995,377.0
14,1994,222.0
14,1993,221.0
14,1992,275.0
14,1991,283.0
14,1990,552.0
14,1989,471.0
14,1987,373.0
14,2009,843.0
14,1964,0.0
14,1962,0.0
27,2007,10501.0
27,2008,21181.0
27,2009,12834.0
27,2010,9483.0
27,2011,13601.0
27,2012,14455.0
27,2013,13538.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
12,2013,137.0
12,2012,201.0
12,2009,300.0
12,2008,335.0
20,1963,0.0
14,1963,0.0
27,2005,6378.0
27,2003,3199.0
14,1961,0.0
13,2013,160.0
13,2012,252.0
13,2011,283.0
13,2010,165.0
27,1997,1017.0
13,2009,222.0
27,1998,2781.0
13,2007,256.0
13,2006,126.0
13,2005,148.0
13,2004,80.0
13,2003,119.0
13,2002,11.0
13,2001,63.0
250,1997,509.0
13,2000,29.0
27,2001,3312.0
27,2002,2784.0
27,2004,4925.0
107,1989,4329.0
14,2010,1085.0
14,2012,834.0
167,2003,6134.0
167,2004,12142.0
167,2005,11444.0
167,2006,9118.0
167,2007,7638.0
167,2008,13325.0
167,2009,14078.0
167,2010,11991.0
167,2011,15473.0
167,2012,17355.0
167,2013,14424.0
15,1965,1203.0
15,1964,1183.0
15,1963,729.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
167,2002,6575.0
27,1982,0.0
167,2001,9565.0
167,1999,4485.0
50,2002,2.0
15,1968,1919.0
15,1967,2542.0
50,2004,32.0
15,1966,1984.0
50,2006,60.0
50,2007,113.0
50,2008,85.0
50,2009,7.0
50,2010,101.0
50,2011,109.0
50,2012,297.0
50,2013,281.0
167,1993,2930.0
167,1994,5237.0
167,1995,7401.0
167,1996,6877.0
167,1997,5806.0
167,1998,8222.0
167,2000,9072.0
14,2011,1051.0
27,1983,0.0
27,1985,0.0
57,2008,1331.0
57,2007,1393.0
57,2006,4737.0
57,2005,6060.0
57,2004,3909.0
27,1989,0.0
27,1990,0.0
57,2003,2430.0
57,2002,2418.0
57,2001,1748.0
27,1991,0.0
57,1999,819.0
57,1998,609.0
27,1992,0.0
27,1993,156.0
27,1994,4.0
27,1995,244.0
27,1996,147.0
14,2013,962.0
57,2009,1559.0
27,1984,0.0
57,2010,1869.0
57,2012,9782.0
27,1986,0.0
27,1987,0.0
15,1962,426.0
15,1961,667.0
255,2013,41101.0
255,2012,42163.0
255,2011,37099.0
255,2010,31446.0
255,2009,44576.0
255,2008,45499.0
255,2007,28388.0
255,2006,25926.0
255,2005,26009.0
255,2004,22274.0
255,2003,13565.0
255,2002,12937.0
255,2001,10144.0
255,2000,10249.0
57,2013,7281.0
57,2011,2050.0
12,2007,350.0
107,1988,4583.0
107,1986,0.0
44,2012,7524.0
44,2011,12080.0
44,2010,15100.0
21,1972,0.0
46,2005,1956.0
21,1973,0.0
18,2012,5.0
46,2008,3770.0
44,2013,6725.0
46,2009,4175.0
21,1974,0.0
46,2012,8483.0
46,2013,8384.0
47,1961,0.0
21,1975,0.0
21,1976,0.0
47,1962,0.0
47,1963,0.0
46,2010,1804.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,295.0
21,1967,0.0
46,1993,547.0
46,1994,343.0
46,1995,543.0
21,1968,0.0
21,1977,0.0
47,1964,0.0
21,1978,0.0
47,1965,0.0
21,1998,21.0
21,2000,2.0
21,2001,1.0
21,2002,0.0
21,2003,193.0
21,2004,611.0
21,2005,241.0
21,2006,45.0
21,2007,6.0
21,2008,7.0
21,2012,35.0
44,2009,10671.0
44,2008,9921.0
44,2007,6123.0
44,2006,6436.0
44,2005,6462.0
44,2004,4237.0
44,2003,2369.0
47,1971,0.0
21,1997,2.0
21,1963,0.0
21,1995,744.0
21,1993,128.0
21,1979,0.0
47,1966,0.0
21,1980,0.0
21,1981,0.0
