geo,year,margarine_short_import_value_tcl
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,38.0
115,1995,50.0
115,1996,110.0
115,1997,75.0
115,1998,130.0
115,1999,100.0
115,2000,138.0
115,2001,90.0
115,2002,106.0
115,2003,161.0
115,2004,175.0
115,2005,505.0
115,2006,629.0
115,2007,1165.0
115,2008,1136.0
115,2009,1123.0
115,2010,859.0
115,2011,899.0
115,2012,1005.0
115,2013,1074.0
32,1961,45.0
32,1962,76.0
32,1963,85.0
32,1964,51.0
32,1965,130.0
32,1966,129.0
32,1967,233.0
32,1968,200.0
32,1969,184.0
32,1970,329.0
32,1971,300.0
32,1972,385.0
32,1973,431.0
32,1974,517.0
32,1975,740.0
32,1976,680.0
32,1977,685.0
32,1978,724.0
32,1979,1039.0
32,1980,868.0
32,1981,442.0
32,1982,1010.0
32,1983,477.0
32,1984,419.0
32,1985,1868.0
32,1986,2950.0
32,1987,1815.0
32,1988,1853.0
32,1989,2829.0
32,1990,3706.0
32,1991,1364.0
32,1992,5200.0
32,1993,3669.0
32,1994,1185.0
32,1995,2516.0
32,1996,1753.0
32,1997,2690.0
32,1998,3018.0
32,1999,2856.0
32,2000,3168.0
32,2001,3041.0
32,2002,3674.0
32,2003,2450.0
32,2004,3928.0
32,2005,2087.0
32,2006,2659.0
32,2007,4012.0
32,2008,5164.0
32,2009,5011.0
32,2010,5261.0
32,2011,6593.0
32,2012,6167.0
32,2013,14989.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,36.0
33,1989,57.0
33,1990,60.0
33,1991,47.0
33,1992,124.0
33,1993,124.0
33,1994,62.0
33,1995,155.0
33,1996,121.0
33,1997,156.0
33,1998,473.0
33,1999,646.0
33,2000,770.0
33,2001,937.0
33,2002,1800.0
33,2003,2157.0
33,2004,2236.0
33,2005,4431.0
33,2006,3482.0
33,2007,2794.0
33,2008,3817.0
33,2009,6869.0
33,2010,3758.0
33,2011,4899.0
33,2012,2520.0
33,2013,2748.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1984,0.0
36,1985,0.0
36,1986,0.0
36,1987,0.0
36,1988,710.0
36,1989,519.0
36,1990,458.0
36,1991,353.0
36,1992,521.0
36,1993,370.0
36,1994,356.0
36,1995,440.0
36,1996,440.0
36,1997,440.0
36,1998,440.0
36,1999,440.0
36,2000,440.0
36,2001,440.0
36,2002,30.0
36,2003,55.0
36,2004,26.0
36,2005,57.0
36,2006,59.0
36,2007,0.0
36,2008,10.0
36,2009,8.0
36,2010,17.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
37,1961,10.0
37,1962,14.0
37,1963,22.0
37,1964,21.0
37,1965,40.0
37,1966,46.0
37,1967,50.0
37,1968,66.0
37,1969,29.0
37,1970,36.0
37,1971,44.0
37,1972,33.0
37,1973,34.0
37,1974,33.0
37,1975,31.0
37,1976,52.0
37,1977,50.0
37,1978,51.0
37,1979,46.0
37,1980,62.0
37,1981,56.0
37,1982,35.0
37,1983,45.0
37,1984,16.0
37,1985,57.0
37,1986,200.0
37,1987,240.0
37,1988,292.0
37,1989,273.0
37,1990,475.0
37,1991,239.0
37,1992,315.0
37,1993,172.0
37,1994,40.0
37,1995,220.0
37,1996,161.0
37,1997,189.0
37,1998,57.0
37,1999,176.0
37,2000,132.0
37,2001,80.0
37,2002,177.0
37,2003,88.0
37,2004,179.0
37,2005,96.0
37,2006,325.0
37,2007,70.0
37,2008,139.0
37,2009,187.0
37,2010,116.0
37,2011,104.0
37,2012,119.0
37,2013,52.0
39,1961,9.0
39,1962,7.0
39,1963,9.0
39,1964,11.0
39,1965,10.0
39,1966,7.0
39,1967,15.0
39,1968,19.0
39,1969,25.0
39,1970,24.0
39,1971,26.0
39,1972,61.0
39,1973,45.0
39,1974,29.0
39,1975,39.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,1.0
39,1985,140.0
39,1986,30.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,3.0
39,1995,0.0
39,1996,31.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,2.0
39,2003,18.0
39,2004,65.0
39,2005,118.0
39,2006,139.0
39,2007,71.0
39,2008,281.0
39,2009,120.0
39,2010,84.0
39,2011,54.0
39,2012,54.0
39,2013,95.0
40,1961,9.0
40,1962,69.0
40,1963,4.0
40,1964,101.0
40,1965,7.0
40,1966,8.0
40,1967,16.0
40,1968,7.0
40,1969,18.0
40,1970,27.0
40,1971,29.0
40,1972,47.0
40,1973,1132.0
40,1974,1818.0
40,1975,30.0
40,1976,30.0
40,1977,725.0
40,1978,404.0
40,1979,1800.0
40,1980,2462.0
40,1981,4813.0
40,1982,3974.0
40,1983,2432.0
40,1984,1553.0
40,1985,109.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,0.0
40,1991,1.0
40,1992,1.0
40,1993,2.0
40,1994,26.0
40,1995,571.0
40,1996,37.0
40,1997,808.0
40,1998,497.0
40,1999,418.0
40,2000,744.0
40,2001,900.0
40,2002,1432.0
40,2003,2099.0
40,2004,2797.0
40,2005,3550.0
40,2006,3576.0
40,2007,5378.0
40,2008,6839.0
40,2009,5408.0
40,2010,6421.0
40,2011,9220.0
40,2012,8488.0
40,2013,10110.0
96,1961,601.0
96,1962,626.0
96,1963,679.0
96,1964,702.0
96,1965,823.0
96,1966,1236.0
96,1967,1112.0
96,1968,1095.0
96,1969,1191.0
96,1970,1240.0
96,1971,1968.0
96,1972,1575.0
96,1973,2676.0
96,1974,3310.0
96,1975,3837.0
96,1976,3630.0
96,1977,4457.0
96,1978,6209.0
96,1979,6533.0
96,1980,7285.0
96,1981,6889.0
96,1982,8297.0
96,1983,7730.0
96,1984,8618.0
96,1985,8905.0
96,1986,5523.0
96,1987,6061.0
96,1988,7237.0
96,1989,7841.0
96,1990,10567.0
96,1991,11795.0
96,1992,11668.0
96,1993,12786.0
96,1994,15255.0
96,1995,26978.0
96,1996,27649.0
96,1997,25300.0
96,1998,33514.0
96,1999,31626.0
96,2000,27333.0
96,2001,27942.0
96,2002,29001.0
96,2003,31151.0
96,2004,34992.0
96,2005,28563.0
96,2006,22968.0
96,2007,17408.0
96,2008,19684.0
96,2009,16761.0
96,2010,19358.0
96,2011,20685.0
96,2012,20334.0
96,2013,17144.0
128,1961,50.0
128,1962,54.0
128,1963,50.0
128,1964,81.0
128,1965,46.0
128,1966,44.0
128,1967,47.0
128,1968,46.0
128,1969,55.0
128,1970,53.0
128,1971,72.0
128,1972,58.0
128,1973,60.0
128,1974,51.0
128,1975,41.0
128,1976,61.0
128,1977,72.0
128,1978,89.0
128,1979,126.0
128,1980,276.0
128,1981,144.0
128,1982,199.0
128,1983,136.0
128,1984,182.0
128,1985,237.0
128,1986,240.0
128,1987,263.0
128,1988,439.0
128,1989,316.0
128,1990,282.0
128,1991,619.0
128,1992,1150.0
128,1993,1126.0
128,1994,1027.0
128,1995,537.0
128,1996,394.0
128,1997,320.0
128,1998,386.0
128,1999,317.0
128,2000,356.0
128,2001,223.0
128,2002,404.0
128,2003,416.0
128,2004,466.0
128,2005,473.0
128,2006,548.0
128,2007,566.0
128,2008,673.0
128,2009,652.0
128,2010,759.0
128,2011,889.0
128,2012,946.0
128,2013,940.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,700.0
41,1979,240.0
41,1980,100.0
41,1981,900.0
41,1982,3000.0
41,1983,1200.0
41,1984,1400.0
41,1985,2500.0
41,1986,1140.0
41,1987,2104.0
41,1988,2363.0
41,1989,2749.0
41,1990,2854.0
41,1991,5006.0
41,1992,5762.0
41,1993,4964.0
41,1994,3862.0
41,1995,2520.0
41,1996,1348.0
41,1997,1405.0
41,1998,3293.0
41,1999,1895.0
41,2000,6303.0
41,2001,7245.0
41,2002,5045.0
41,2003,4743.0
41,2004,7685.0
41,2005,7554.0
41,2006,8951.0
41,2007,16262.0
41,2008,12893.0
41,2009,6817.0
41,2010,10887.0
41,2011,10622.0
41,2012,17524.0
41,2013,15147.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,3.0
214,1966,0.0
214,1967,0.0
214,1968,4.0
214,1969,0.0
214,1970,21.0
214,1971,30.0
214,1972,86.0
214,1973,249.0
214,1974,226.0
214,1975,215.0
214,1976,401.0
214,1977,450.0
214,1978,450.0
214,1979,365.0
214,1980,194.0
214,1981,838.0
214,1982,931.0
214,1983,1122.0
214,1984,1343.0
214,1985,1301.0
214,1986,1532.0
214,1987,1678.0
214,1988,2504.0
214,1989,860.0
214,1990,1436.0
214,1991,1111.0
214,1992,1245.0
214,1993,1522.0
214,1994,1783.0
214,1995,1257.0
214,1996,1013.0
214,1997,1777.0
214,1998,2204.0
214,1999,2639.0
214,2000,2955.0
214,2001,3198.0
214,2002,3037.0
214,2003,2639.0
214,2004,2187.0
214,2005,2938.0
214,2006,2839.0
214,2007,6625.0
214,2008,7054.0
214,2009,3146.0
214,2010,3964.0
214,2011,4926.0
214,2012,5007.0
214,2013,4383.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,5.0
44,1967,2.0
44,1968,9.0
44,1969,2.0
44,1970,1.0
44,1971,7.0
44,1972,2.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,6.0
44,1978,0.0
44,1979,0.0
44,1980,42.0
44,1981,37.0
44,1982,0.0
44,1983,194.0
44,1984,0.0
44,1985,187.0
44,1986,148.0
44,1987,49.0
44,1988,29.0
44,1989,17.0
44,1990,28.0
44,1991,46.0
44,1992,102.0
44,1993,325.0
44,1994,552.0
44,1995,2762.0
44,1996,4561.0
44,1997,10495.0
44,1998,16818.0
44,1999,36417.0
44,2000,13295.0
44,2001,17282.0
44,2002,8007.0
44,2003,7846.0
44,2004,8208.0
44,2005,8239.0
44,2006,7343.0
44,2007,13530.0
44,2008,21739.0
44,2009,15243.0
44,2010,15829.0
44,2011,24844.0
44,2012,54392.0
44,2013,40252.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,15.0
45,1982,28.0
45,1983,7.0
45,1984,20.0
45,1985,25.0
45,1986,45.0
45,1987,75.0
45,1988,90.0
45,1989,200.0
45,1990,80.0
45,1991,200.0
45,1992,380.0
45,1993,160.0
45,1994,110.0
45,1995,21.0
45,1996,43.0
45,1997,5.0
45,1998,4.0
45,1999,5.0
45,2000,2.0
45,2001,2.0
45,2002,23.0
45,2003,38.0
45,2004,21.0
45,2005,58.0
45,2006,78.0
45,2007,82.0
45,2008,28.0
45,2009,72.0
45,2010,132.0
45,2011,45.0
45,2012,124.0
45,2013,120.0
46,1961,38.0
46,1962,40.0
46,1963,43.0
46,1964,53.0
46,1965,67.0
46,1966,50.0
46,1967,60.0
46,1968,57.0
46,1969,86.0
46,1970,94.0
46,1971,162.0
46,1972,119.0
46,1973,137.0
46,1974,147.0
46,1975,305.0
46,1976,353.0
46,1977,496.0
46,1978,433.0
46,1979,493.0
46,1980,784.0
46,1981,707.0
46,1982,880.0
46,1983,1568.0
46,1984,1698.0
46,1985,901.0
46,1986,1451.0
46,1987,1177.0
46,1988,1739.0
46,1989,1900.0
46,1990,1735.0
46,1991,1231.0
46,1992,3033.0
46,1993,3166.0
46,1994,1148.0
46,1995,3024.0
46,1996,2300.0
46,1997,2100.0
46,1998,3200.0
46,1999,1800.0
46,2000,2705.0
46,2001,2250.0
46,2002,3947.0
46,2003,2305.0
46,2004,4476.0
46,2005,2619.0
46,2006,1926.0
46,2007,1606.0
46,2008,1628.0
46,2009,2277.0
46,2010,2478.0
46,2011,6640.0
46,2012,1908.0
46,2013,2347.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,129.0
47,1991,101.0
47,1992,110.0
47,1993,130.0
47,1994,110.0
47,1995,120.0
47,1996,260.0
47,1997,110.0
47,1998,82.0
47,1999,122.0
47,2000,122.0
47,2001,94.0
47,2002,106.0
47,2003,156.0
47,2004,179.0
47,2005,212.0
47,2006,187.0
47,2007,251.0
47,2008,254.0
47,2009,224.0
47,2010,240.0
47,2011,223.0
47,2012,299.0
47,2013,239.0
48,1961,35.0
48,1962,45.0
48,1963,4.0
48,1964,23.0
48,1965,112.0
48,1966,300.0
48,1967,281.0
48,1968,417.0
48,1969,209.0
48,1970,179.0
48,1971,208.0
48,1972,218.0
48,1973,240.0
48,1974,117.0
48,1975,135.0
48,1976,102.0
48,1977,27.0
48,1978,2.0
48,1979,5.0
48,1980,484.0
48,1981,5.0
48,1982,2.0
48,1983,4.0
48,1984,10.0
48,1985,0.0
48,1986,333.0
48,1987,8.0
48,1988,0.0
48,1989,5.0
48,1990,13.0
48,1991,47.0
48,1992,0.0
48,1993,11.0
48,1994,269.0
48,1995,416.0
48,1996,604.0
48,1997,525.0
48,1998,131.0
48,1999,347.0
48,2000,603.0
48,2001,771.0
48,2002,728.0
48,2003,830.0
48,2004,834.0
48,2005,979.0
48,2006,1705.0
48,2007,1636.0
48,2008,2064.0
48,2009,2178.0
48,2010,2234.0
48,2011,2840.0
48,2012,3859.0
48,2013,3997.0
107,1961,46.0
107,1962,49.0
107,1963,63.0
107,1964,120.0
107,1965,175.0
107,1966,185.0
107,1967,130.0
107,1968,115.0
107,1969,93.0
107,1970,97.0
107,1971,311.0
107,1972,486.0
107,1973,840.0
107,1974,848.0
107,1975,378.0
107,1976,115.0
107,1977,114.0
107,1978,100.0
107,1979,111.0
107,1980,114.0
107,1981,126.0
107,1982,84.0
107,1983,88.0
107,1984,80.0
107,1985,94.0
107,1986,80.0
107,1987,140.0
107,1988,140.0
107,1989,310.0
107,1990,450.0
107,1991,260.0
107,1992,400.0
107,1993,142.0
107,1994,85.0
107,1995,81.0
107,1996,73.0
107,1997,36.0
107,1998,31.0
107,1999,58.0
107,2000,20.0
107,2001,190.0
107,2002,16.0
107,2003,48.0
107,2004,86.0
107,2005,113.0
107,2006,126.0
107,2007,452.0
107,2008,1255.0
107,2009,548.0
107,2010,802.0
107,2011,923.0
107,2012,1342.0
107,2013,1473.0
98,1992,1646.0
98,1993,944.0
98,1994,681.0
98,1995,244.0
98,1996,192.0
98,1997,94.0
98,1998,226.0
98,1999,438.0
98,2000,692.0
98,2001,1285.0
98,2002,1477.0
98,2003,1885.0
98,2004,2015.0
98,2005,2261.0
98,2006,2488.0
98,2007,2880.0
98,2008,3594.0
98,2009,4164.0
98,2010,4621.0
98,2011,5181.0
98,2012,4949.0
98,2013,4472.0
49,1961,996.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,0.0
49,1969,0.0
49,1970,0.0
49,1971,0.0
49,1972,0.0
49,1973,0.0
49,1974,0.0
49,1975,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1983,0.0
49,1984,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1992,0.0
49,1993,0.0
49,1994,0.0
49,1995,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,1266.0
49,2000,464.0
49,2001,512.0
49,2002,484.0
49,2003,1411.0
49,2004,3236.0
49,2005,3809.0
49,2006,896.0
49,2007,2087.0
49,2008,1035.0
49,2009,920.0
49,2010,759.0
49,2011,1462.0
49,2012,830.0
49,2013,1191.0
50,1961,508.0
50,1962,609.0
50,1963,634.0
50,1964,665.0
50,1965,788.0
50,1966,788.0
50,1967,814.0
50,1968,641.0
50,1969,745.0
50,1970,708.0
50,1971,837.0
50,1972,829.0
50,1973,812.0
50,1974,889.0
50,1975,1522.0
50,1976,843.0
50,1977,975.0
50,1978,1305.0
50,1979,1316.0
50,1980,640.0
50,1981,677.0
50,1982,685.0
50,1983,848.0
50,1984,878.0
50,1985,1031.0
50,1986,841.0
50,1987,1121.0
50,1988,1344.0
50,1989,1275.0
50,1990,1522.0
50,1991,1746.0
50,1992,2132.0
50,1993,2199.0
50,1994,2321.0
50,1995,2697.0
50,1996,2798.0
50,1997,2304.0
50,1998,2680.0
50,1999,1325.0
50,2000,1860.0
50,2001,813.0
50,2002,568.0
50,2003,795.0
50,2004,1637.0
50,2005,2133.0
50,2006,1918.0
50,2007,2361.0
50,2008,3301.0
50,2009,3761.0
50,2010,4221.0
50,2011,4715.0
50,2012,3943.0
50,2013,4233.0
167,1993,2677.0
167,1994,1224.0
167,1995,916.0
167,1996,1944.0
167,1997,1550.0
167,1998,2650.0
167,1999,3889.0
167,2000,4717.0
167,2001,5748.0
167,2002,5137.0
167,2003,5478.0
167,2004,6881.0
167,2005,10871.0
167,2006,22406.0
167,2007,26984.0
167,2008,47434.0
167,2009,38788.0
167,2010,61629.0
167,2011,77492.0
167,2012,67799.0
167,2013,71485.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,10.0
51,1969,0.0
51,1970,1.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,7.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,4.0
51,1983,188.0
51,1984,0.0
51,1985,298.0
51,1986,281.0
51,1987,408.0
51,1988,270.0
51,1989,296.0
51,1990,185.0
51,1991,7152.0
51,1992,13544.0
250,1961,99.0
250,1962,0.0
250,1963,150.0
250,1964,193.0
250,1965,58.0
250,1966,2.0
250,1967,1.0
250,1968,0.0
250,1969,4.0
250,1970,3.0
250,1971,21.0
250,1972,43.0
250,1973,58.0
250,1974,101.0
250,1975,20.0
250,1976,105.0
250,1977,98.0
250,1978,448.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,70.0
250,1984,170.0
250,1985,200.0
250,1986,370.0
250,1987,150.0
250,1988,300.0
250,1989,150.0
250,1990,120.0
250,1991,160.0
250,1992,350.0
250,1993,390.0
250,1994,700.0
250,1995,1600.0
250,1996,1700.0
250,1997,2500.0
250,1998,890.0
250,1999,1000.0
250,2000,1200.0
250,2001,1815.0
250,2002,3050.0
250,2003,1182.0
250,2004,3037.0
250,2005,2659.0
250,2006,3756.0
250,2007,3997.0
250,2008,2821.0
250,2009,2336.0
250,2010,2558.0
250,2011,4994.0
250,2012,3138.0
250,2013,4291.0
54,1961,3.0
54,1962,3.0
54,1963,2.0
54,1964,5.0
54,1965,9.0
54,1966,9.0
54,1967,8.0
54,1968,6.0
54,1969,4.0
54,1970,3.0
54,1971,4.0
54,1972,7.0
54,1973,8.0
54,1974,14.0
54,1975,14.0
54,1976,23.0
54,1977,25.0
54,1978,29.0
54,1979,8.0
54,1980,110.0
54,1981,36.0
54,1982,30.0
54,1983,57.0
54,1984,39.0
54,1985,409.0
54,1986,987.0
54,1987,955.0
54,1988,802.0
54,1989,1445.0
54,1990,2005.0
54,1991,1700.0
54,1992,1455.0
54,1993,2199.0
54,1994,2044.0
54,1995,1888.0
54,1996,2462.0
54,1997,874.0
54,1998,1756.0
54,1999,22114.0
54,2000,21465.0
54,2001,16647.0
54,2002,12237.0
54,2003,12223.0
54,2004,8771.0
54,2005,13274.0
54,2006,20601.0
54,2007,19921.0
54,2008,34627.0
54,2009,14358.0
54,2010,13625.0
54,2011,21556.0
54,2012,12027.0
54,2013,14445.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,11.0
72,1983,20.0
72,1984,22.0
72,1985,48.0
72,1986,39.0
72,1987,62.0
72,1988,39.0
72,1989,101.0
72,1990,107.0
72,1991,73.0
72,1992,68.0
72,1993,70.0
72,1994,50.0
72,1995,150.0
72,1996,250.0
72,1997,350.0
72,1998,450.0
72,1999,560.0
72,2000,610.0
72,2001,610.0
72,2002,217.0
72,2003,678.0
72,2004,525.0
72,2005,1530.0
72,2006,2470.0
72,2007,3722.0
72,2008,1575.0
72,2009,1781.0
72,2010,295.0
72,2011,133.0
72,2012,133.0
72,2013,11.0
55,1961,65.0
55,1962,70.0
55,1963,75.0
55,1964,80.0
55,1965,85.0
55,1966,90.0
55,1967,90.0
55,1968,100.0
55,1969,116.0
55,1970,125.0
55,1971,160.0
55,1972,142.0
55,1973,177.0
55,1974,280.0
55,1975,310.0
55,1976,237.0
55,1977,321.0
55,1978,372.0
55,1979,293.0
55,1980,389.0
55,1981,535.0
55,1982,446.0
55,1983,524.0
55,1984,536.0
55,1985,509.0
55,1986,511.0
55,1987,403.0
55,1988,443.0
55,1989,345.0
55,1990,525.0
55,1991,495.0
55,1992,585.0
55,1993,430.0
55,1994,515.0
55,1995,407.0
55,1996,496.0
55,1997,586.0
55,1998,520.0
55,1999,568.0
55,2000,484.0
55,2001,598.0
55,2002,471.0
55,2003,520.0
55,2004,527.0
55,2005,504.0
55,2006,520.0
55,2007,539.0
55,2008,702.0
55,2009,757.0
55,2010,641.0
55,2011,600.0
55,2012,743.0
55,2013,580.0
56,1961,1.0
56,1962,0.0
56,1963,4.0
56,1964,194.0
56,1965,12.0
56,1966,17.0
56,1967,12.0
56,1968,8.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,11.0
56,1973,15.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,1.0
56,1978,1.0
56,1979,0.0
56,1980,0.0
56,1981,0.0
56,1982,0.0
56,1983,0.0
56,1984,0.0
56,1985,5.0
56,1986,480.0
56,1987,310.0
56,1988,230.0
56,1989,500.0
56,1990,810.0
56,1991,1180.0
56,1992,900.0
56,1993,680.0
56,1994,1050.0
56,1995,1900.0
56,1996,990.0
56,1997,820.0
56,1998,780.0
56,1999,780.0
56,2000,1700.0
56,2001,1700.0
56,2002,1067.0
56,2003,780.0
56,2004,755.0
56,2005,1027.0
56,2006,1150.0
56,2007,1232.0
56,2008,2075.0
56,2009,1816.0
56,2010,1818.0
56,2011,1693.0
56,2012,1503.0
56,2013,1670.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,29.0
58,1994,21.0
58,1995,35.0
58,1996,23.0
58,1997,3.0
58,1998,52.0
58,1999,140.0
58,2000,244.0
58,2001,798.0
58,2002,880.0
58,2003,203.0
58,2004,61.0
58,2005,177.0
58,2006,2060.0
58,2007,387.0
58,2008,615.0
58,2009,612.0
58,2010,381.0
58,2011,264.0
58,2012,203.0
58,2013,157.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,71.0
59,1995,38.0
59,1996,160.0
59,1997,61.0
59,1998,59.0
59,1999,556.0
59,2000,692.0
59,2001,218.0
59,2002,11.0
59,2003,10.0
59,2004,0.0
59,2005,47.0
59,2006,68.0
59,2007,52.0
59,2008,598.0
59,2009,436.0
59,2010,4552.0
59,2011,2348.0
59,2012,3573.0
59,2013,2988.0
60,1961,0.0
60,1962,10.0
60,1963,72.0
60,1964,0.0
60,1965,6.0
60,1966,80.0
60,1967,93.0
60,1968,128.0
60,1969,118.0
60,1970,117.0
60,1971,126.0
60,1972,0.0
60,1973,276.0
60,1974,352.0
60,1975,401.0
60,1976,514.0
60,1977,737.0
60,1978,927.0
60,1979,678.0
60,1980,129.0
60,1981,413.0
60,1982,187.0
60,1983,39.0
60,1984,18.0
60,1985,0.0
60,1986,60.0
60,1987,253.0
60,1988,259.0
60,1989,248.0
60,1990,925.0
60,1991,1179.0
60,1992,1592.0
60,1993,1870.0
60,1994,2107.0
60,1995,2630.0
60,1996,3033.0
60,1997,2227.0
60,1998,2731.0
60,1999,1359.0
60,2000,1788.0
60,2001,1513.0
60,2002,1504.0
60,2003,2046.0
60,2004,2182.0
60,2005,2193.0
60,2006,2319.0
60,2007,2972.0
60,2008,3913.0
60,2009,3832.0
60,2010,3549.0
60,2011,5008.0
60,2012,4993.0
60,2013,4989.0
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0
61,1975,0.0
61,1976,0.0
61,1977,0.0
61,1978,0.0
61,1979,0.0
61,1980,0.0
61,1981,9.0
61,1982,108.0
61,1983,0.0
61,1984,0.0
61,1985,0.0
61,1986,70.0
61,1987,320.0
61,1988,12.0
61,1989,3.0
61,1990,13.0
61,1991,0.0
61,1992,0.0
61,1993,0.0
61,1994,0.0
61,1995,0.0
61,1996,0.0
61,1997,0.0
61,1998,0.0
61,1999,0.0
61,2000,0.0
61,2001,0.0
61,2002,441.0
