geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
5302,2007,4.82598
5302,2008,5.18412
5302,2009,5.19177
5302,2010,5.2366
5302,2011,5.46694
5302,2012,5.7169
5302,2013,6.14819
5302,2014,6.22751
5302,1997,4.43331
5302,1996,4.38977
5302,1995,3.90198
5302,1994,3.87064
5302,1976,11.09336
5302,1977,9.91387
5302,1978,8.87088
5302,1979,9.75347
5302,1980,9.27588
5302,1981,8.89542
5302,1982,9.321
5302,1983,9.1096
5302,2015,6.34628
5302,1984,8.71347
5302,1986,6.02247
5302,1987,5.53086
5302,1988,5.33802
5302,1989,5.48212
5302,1990,5.20771
5302,1991,4.58893
5302,1992,4.37691
5302,1993,4.12664
5302,1985,7.71739
5302,1975,11.89166
5302,2016,6.02999
5303,1970,37.45371
5303,1993,23.03003
5303,1994,23.18652
5303,1995,22.82299
5303,1996,22.66723
5303,1997,22.3462
5303,1998,22.75794
5303,1999,21.5684
5303,2000,20.5226
5303,2001,19.97105
5303,2002,17.99255
5303,2003,18.0944
5303,2004,16.53899
5303,2005,16.17114
5303,2006,15.51438
5303,2007,15.37617
5303,2008,14.9986
5303,2009,15.22597
5303,1992,23.93349
5303,1991,24.38655
5303,1990,24.72069
5303,1989,25.71227
5303,1971,35.34531
5303,1972,35.06504
5303,1973,35.37332
5303,1974,30.57372
5303,1975,28.385
5303,1976,25.39861
5303,1977,25.5359
5303,1978,26.35769
5302,2017,5.74914
5303,1979,25.2634
5303,1981,27.37734
5303,1982,25.56726
5303,1983,24.66327
5303,1984,24.07975
5303,1985,26.25327
5303,1986,26.02637
5303,1987,25.64764
5303,1988,26.16431
5303,1980,27.2872
5302,1974,12.07257
5302,1973,12.43664
5302,1972,12.65414
5300,1987,8.67942
5300,1988,8.35535
5300,1989,8.37861
5300,1990,8.38798
5300,1991,7.4518
5300,1992,7.07488
5300,1993,6.51726
5300,1994,6.27365
5300,1995,6.2144
5300,1996,6.77592
5300,1997,6.82172
5300,1998,7.20088
5300,1999,6.65539
5300,2000,6.1258
5300,2001,6.30241
5300,2002,6.41099
5300,2003,6.30751
5300,1986,9.3286
5300,1985,11.05027
5300,1984,11.8197
5300,1983,12.09846
5207,2013,5.14025
5207,2014,5.18117
5207,2015,5.15619
5207,2016,5.58669
5207,2017,5.25757
5300,1970,20.67451
5300,1971,19.15606
5300,1972,17.52587
5300,2004,6.35767
5300,1973,17.11371
5300,1975,15.46769
5300,1976,14.34522
5300,1977,13.46647
5300,1978,12.4572
5300,1979,12.60784
5300,1980,12.18546
5300,1981,11.887
5300,1982,12.24178
5300,1974,15.93191
5300,2005,6.26996
5300,2006,6.31707
5300,2007,6.66663
5301,2002,16.48574
5301,2003,15.23573
5301,2004,13.33848
5301,2005,12.43187
5301,2006,10.82522
5301,2007,10.67783
5301,2008,8.9647
5301,2009,9.67589
5301,2001,17.43317
5301,2010,8.2853
5301,2012,7.74364
5301,2013,7.67991
5301,2014,7.93708
5301,2015,8.56791
5301,2016,8.86426
5301,2017,8.1242
5302,1970,14.87876
5302,1971,13.78422
5301,2011,8.18516
5303,2010,15.39086
5301,2000,18.96134
5301,1998,17.53944
5300,2008,6.78635
5300,2009,6.96671
5300,2010,7.12121
5300,2011,7.20334
5300,2012,7.20796
5300,2013,7.49925
5300,2014,7.51542
5300,2015,7.64545
5301,1999,20.61279
5300,2016,7.41771
5301,1990,33.41306
5301,1991,32.51681
5301,1992,26.86015
5301,1993,21.11888
5301,1994,23.35693
5301,1995,19.77162
5301,1996,17.84389
5301,1997,19.63404
5300,2017,7.1737
5303,2011,15.304
5303,2012,15.34521
5303,2013,16.10031
5400,1979,5.95013
5400,1980,5.39942
5400,1981,5.50291
5400,1982,5.86746
5400,1983,6.5685
5400,1984,6.49338
5400,1985,6.09657
5400,1986,5.42605
5400,1987,4.7753
5400,1988,4.67872
5400,1989,4.76805
5400,1990,4.183
5400,1991,3.73799
5400,1992,2.99929
5400,1993,2.885
5400,1994,2.68434
5400,1995,2.60761
5400,1978,6.48233
5400,1977,6.81978
5400,1976,6.99027
5400,1975,7.05488
5305,2005,5.25559
5305,2006,4.63615
5305,2007,4.398
5305,2008,4.07323
5305,2009,4.76232
5305,2010,4.854
5305,2011,4.29469
5305,2012,3.91374
5400,1996,2.5615
5305,2013,3.62731
5305,2015,3.76262
5305,2016,3.50853
5305,2017,3.32671
5400,1970,9.31668
5400,1971,8.77688
5400,1972,8.2407
5400,1973,8.39346
5400,1974,7.54494
5305,2014,3.54302
5400,1997,2.47468
5400,1998,2.28412
5400,1999,2.13934
5401,1974,13.7504
5401,1975,12.53946
5401,1976,12.79468
5401,1977,13.1004
5401,1978,12.92244
5401,1979,12.31175
5401,1980,11.29431
5401,1981,11.43058
5401,1973,14.8519
5401,1982,11.93212
5401,1984,14.74194
5401,1985,14.17243
5401,1986,14.54185
5401,1987,13.99677
5401,1988,15.1916
5401,1989,15.53608
5401,1990,15.29087
5401,1991,13.53622
5401,1983,14.73955
5305,2004,5.54773
5401,1972,14.12352
5401,1970,15.9026
5400,2000,2.08871
5400,2001,2.12871
5400,2002,1.99878
5400,2003,1.94561
5400,2004,1.96205
5400,2005,1.74356
5400,2006,1.67337
5400,2007,1.70337
5401,1971,15.27754
5400,2008,1.73728
5400,2010,1.68185
5400,2011,1.76508
5400,2012,1.73966
5400,2013,1.79924
5400,2014,1.77636
5400,2015,1.69276
5400,2016,1.68065
5400,2017,1.76925
5400,2009,1.61018
5207,2012,4.8924
5305,2003,5.82408
5305,2001,5.48495
5304,1988,17.92709
5304,1989,17.44481
5304,1990,14.30281
5304,1991,13.72739
5304,1992,13.80791
5304,1993,12.86176
5304,1994,12.73956
5304,1995,12.61057
5304,1996,12.26659
5304,1997,11.91162
5304,1998,12.30294
5304,1999,12.39316
5304,2000,11.0787
5304,2001,10.92347
5304,2002,11.35741
5304,2003,11.38802
5304,2004,10.88614
5304,1987,18.40383
5304,1986,18.86913
5304,1985,18.76931
5304,1984,18.83069
5303,2014,16.14983
5303,2015,15.92549
5303,2016,15.75705
5303,2017,15.14368
5304,1970,31.5779
5304,1971,30.12986
5304,1972,28.81883
5304,1973,29.2021
5304,2005,10.26667
5304,1974,27.37596
5304,1976,26.14122
5304,1977,25.49583
5304,1978,24.44643
5304,1979,23.62697
5304,1980,20.8994
5304,1981,19.84696
5304,1982,19.34318
5304,1983,18.69676
5304,1975,26.59963
5304,2006,10.25288
5304,2007,10.67904
5304,2008,11.47809
5305,1983,6.52637
5305,1984,6.93297
5305,1985,7.23129
5305,1986,8.36126
5305,1987,8.2736
5305,1988,8.44924
5305,1989,8.07417
5305,1990,9.26745
5305,1982,6.23119
5305,1991,8.24859
5305,1993,8.00404
5305,1994,7.33229
5305,1995,7.25244
5305,1996,7.29299
5305,1997,6.54779
5305,1998,7.85507
5305,1999,6.55315
5305,2000,5.92079
5305,1992,7.86719
5305,2002,6.01338
5305,1981,6.00104
5305,1979,8.6189
5304,2009,11.72875
5304,2010,11.80306
5304,2011,12.09506
5304,2012,11.67742
5304,2013,11.36787
5304,2014,11.09243
5304,2015,10.76565
5304,2016,10.63518
5305,1980,6.26279
5304,2017,10.45667
5305,1971,15.56004
5305,1972,14.60484
5305,1973,12.89119
5305,1974,10.27093
5305,1975,10.94843
5305,1976,9.85498
5305,1977,9.49296
5305,1978,10.02841
5305,1970,17.5679
5207,2011,5.19824
5207,2010,5.09861
5207,2009,5.23138
5105,2014,20.9668
5105,2015,21.71297
5105,2016,22.23104
5105,2017,22.03346
5200,1970,3.60137
5200,1971,3.64269
5200,1972,3.7274
5200,1973,4.54112
5200,1974,4.39284
5200,1975,4.20607
5200,1976,3.91286
5200,1977,3.8173
5200,1978,3.72147
5200,1979,3.80143
5200,1980,3.47535
5200,1981,3.62705
5200,1982,3.3125
5105,2013,21.49293
5105,2012,22.38879
5105,2011,22.75384
5105,2010,24.25751
5105,1992,23.58921
5105,1993,25.7024
5105,1994,27.61006
5105,1995,26.02839
5105,1996,25.93614
5105,1997,26.08117
5105,1998,28.27884
5105,1999,26.63753
5200,1983,2.83352
5105,2000,22.44806
5105,2002,33.5462
5105,2003,30.48615
5105,2004,26.16593
5105,2005,25.79485
5105,2006,25.12145
5105,2007,25.12571
5105,2008,25.698
5105,2009,27.87472
5105,2001,26.34747
5200,1984,3.05409
5200,1985,2.87918
5200,1986,2.75086
5200,2009,1.7647
5200,2010,1.91329
5200,2011,2.1352
5200,2012,2.02913
5200,2013,2.18735
5200,2014,2.05005
5200,2015,1.84608
5200,2016,1.78594
5200,2008,1.88039
5200,2017,1.76708
5203,1971,2.43614
5203,1972,2.54151
5203,1973,3.35866
5203,1974,3.07691
5203,1975,2.90343
5203,1976,2.56867
5203,1977,2.31415
5203,1978,2.39686
5203,1970,2.4716
5105,1991,24.45987
5200,2007,1.75712
5200,2005,1.66841
5200,1987,2.68073
5200,1988,2.61641
5200,1989,2.63086
5200,1990,2.71779
5200,1991,2.61345
5200,1992,2.41995
5200,1993,2.29728
5200,1994,2.49973
5200,2006,1.60876
5200,1995,2.16997
5200,1997,2.17006
5200,1998,2.00345
5200,1999,1.71947
5200,2000,1.68767
5200,2001,1.63179
5200,2002,1.55966
5200,2003,1.68819
5200,2004,1.83625
5200,1996,2.28088
5203,1979,2.52677
5105,1990,23.94394
5105,1988,27.20817
5104,1975,7.48216
5104,1976,6.63593
5104,1977,6.89273
5104,1978,6.5668
5104,1979,5.87943
5104,1980,6.02536
5104,1981,6.26157
5104,1982,5.48922
5104,1983,4.37967
5104,1984,4.61276
5104,1985,4.8983
5104,1986,4.71281
5104,1987,5.23575
5104,1988,5.42386
5104,1989,4.98352
5104,1990,4.31134
5104,1991,4.29116
5104,1974,8.39694
5104,1973,7.16354
5104,1972,7.45751
5104,1971,7.50276
5103,2001,12.17632
5103,2002,12.34873
5103,2003,12.88746
5103,2004,12.49973
5103,2005,11.75863
5103,2006,11.96642
5103,2007,12.34496
5103,2008,11.56439
5104,1992,3.62722
5103,2009,12.76054
5103,2011,12.78419
5103,2012,11.10806
5103,2013,11.75724
5103,2014,12.49343
5103,2015,13.68035
5103,2016,14.21041
5103,2017,15.07082
5104,1970,6.96938
5103,2010,12.72573
5104,1993,3.88921
5104,1994,4.319
5104,1995,3.70722
5105,1970,26.81058
5105,1971,27.55345
5105,1972,26.44069
5105,1973,24.40279
5105,1974,21.47372
5105,1975,21.3074
5105,1976,19.83479
5105,1977,19.58456
5104,2017,2.53746
5105,1978,20.07669
5105,1980,18.47787
5105,1981,18.09893
5105,1982,19.18039
5105,1983,20.4648
5105,1984,23.17762
5105,1985,22.41226
5105,1986,24.75859
5105,1987,26.10013
5105,1979,19.76979
5105,1989,24.61642
5104,2016,2.41582
5104,2014,2.42607
5104,1996,3.9788
5104,1997,3.79114
5104,1998,3.5761
5104,1999,3.39132
5104,2000,3.25477
5104,2001,3.41786
5104,2002,3.93266
5104,2003,3.35343
5104,2015,2.31926
5104,2004,3.00789
5104,2006,2.63634
5104,2007,2.88874
5104,2008,3.06743
5104,2009,2.96087
5104,2010,2.66343
5104,2011,2.55347
5104,2012,2.47404
5104,2013,2.35756
5104,2005,2.69542
5401,1992,8.89742
5203,1980,2.13601
5203,1982,2.09618
5206,1996,4.54377
5206,1997,4.64984
5206,1998,4.21445
5206,1999,3.92249
5206,2000,3.87079
5206,2001,3.53374
5206,2002,3.27792
5206,2003,2.98152
5206,2004,2.99492
5206,2005,3.00096
5206,2006,2.85712
5206,2007,2.97714
5206,2008,2.95834
5206,2009,3.07598
5206,2010,3.17288
5206,2011,3.03963
5206,2012,3.0273
5206,1995,4.65896
5206,1994,5.09813
5206,1993,5.46788
5206,1992,6.45652
5206,1974,9.43207
5206,1975,9.43576
5206,1976,9.31341
5206,1977,9.08479
5206,1978,8.96378
5206,1979,8.69399
5206,1980,8.65892
5206,1981,8.26121
5206,2013,3.1138
5206,1982,8.1105
5206,1984,8.3225
5206,1985,7.26382
5206,1986,7.85811
5206,1987,7.78789
5206,1988,7.48779
5206,1989,7.33518
5206,1990,7.2971
5206,1991,6.94956
5206,1983,8.18523
5206,2014,3.12272
5206,2015,3.20693
5206,2016,3.30818
5207,1991,9.01879
5207,1992,7.08444
5207,1993,6.8367
5207,1994,7.80444
5207,1995,5.81516
5207,1996,5.60797
5207,1997,5.45149
5207,1998,5.50803
5207,1990,9.31721
5207,1999,5.26188
5207,2001,5.30962
5207,2002,6.41146
5207,2003,6.85417
5207,2004,6.31706
5207,2005,5.5948
5207,2006,5.18991
5207,2007,5.24778
5207,2008,5.37478
5207,2000,5.20256
5206,1973,9.06257
5207,1989,9.15703
5207,1987,9.54728
5206,2017,3.34453
5207,1970,10.27671
5207,1971,10.74527
5207,1972,10.9693
5207,1973,10.89801
5207,1974,10.38999
5207,1975,9.88939
5207,1976,10.00765
5207,1988,9.70321
5207,1977,10.92404
5207,1979,9.28243
5207,1980,8.91744
5207,1981,8.97688
5207,1982,8.86061
5207,1983,9.8043
5207,1984,10.41427
5207,1985,10.01907
5207,1986,9.98304
5207,1978,9.60229
5203,1981,2.29353
5206,1972,8.90893
5206,1970,9.00905
5203,2005,1.04619
5203,2006,0.9614
5203,2007,1.03661
5203,2008,1.05937
5203,2009,0.94261
5203,2010,1.01219
5203,2011,1.21142
5203,2012,1.1654
5203,2013,1.32989
5203,2014,1.17419
5203,2015,1.05275
5203,2016,0.93959
5203,2017,0.92665
5204,1970,12.04457
5204,1971,11.91593
5204,1972,10.99879
5204,1973,11.40914
5203,2004,1.23722
5203,2003,1.06596
5203,2002,0.94993
5203,2001,1.01889
5203,1983,1.61541
5203,1984,1.86798
5203,1985,1.76153
5203,1986,1.64286
5203,1987,1.64276
5203,1988,1.54377
5203,1989,1.62404
5203,1990,1.62278
5204,1974,11.18694
5203,1991,1.50156
5203,1993,1.42017
5203,1994,1.44793
5203,1995,1.31247
5203,1996,1.45539
5203,1997,1.34229
5203,1998,1.18678
5203,1999,1.05115
5203,2000,1.03841
5203,1992,1.52464
5204,1975,10.7881
5204,1976,10.63235
5204,1977,11.0772
5204,2000,4.24631
5204,2001,4.02304
5204,2002,3.90452
5204,2003,4.04284
5204,2004,3.99995
5204,2005,3.73648
5204,2006,3.68539
5204,2007,3.80185
5204,1999,4.70935
5204,2008,3.78761
5204,2010,3.87614
5204,2011,3.79116
5204,2012,3.82283
5204,2013,3.73108
5204,2014,3.76048
5204,2015,3.88301
5204,2016,4.0531
5204,2017,4.09931
5204,2009,3.95322
5206,1971,9.14411
5204,1998,5.40939
5204,1996,6.19986
5204,1978,10.47691
5204,1979,9.41682
5204,1980,8.42262
5204,1981,8.16842
5204,1982,7.8696
5204,1983,8.47438
5204,1984,8.94937
5204,1985,9.38931
5204,1997,5.70896
5204,1986,9.85412
5204,1988,8.30149
5204,1989,8.02334
5204,1990,7.856
5204,1991,7.54973
5204,1992,6.76918
5204,1993,5.96711
5204,1994,5.5816
5204,1995,5.92608
5204,1987,9.07163
5401,1993,8.9458
5401,1994,7.19889
5401,1995,7.32864
5801,1973,32.47154
5801,1974,32.73402
5801,1975,34.87061
5801,1976,35.3884
5801,1977,34.28493
5801,1978,33.75701
5801,1979,33.81963
5801,1980,32.58022
5801,1981,32.83168
5801,1982,33.01685
5801,1983,33.69366
5801,1984,32.74956
5801,1985,33.39648
5801,1986,33.80485
5801,1987,33.1859
5801,1988,33.16825
5801,1989,33.11133
5801,1972,34.1905
5801,1971,34.10772
5801,1970,34.9103
5706,2017,1.48366
5706,1999,1.99467
5706,2000,1.92404
5706,2001,1.94421
5706,2002,1.81146
5706,2003,1.77208
5706,2004,1.78024
5706,2005,1.54285
5706,2006,1.46403
5801,1990,33.20903
5706,2007,1.49093
5706,2009,1.36406
5706,2010,1.45116
5706,2011,1.50584
5706,2012,1.47953
5706,2013,1.53904
5706,2014,1.49769
5706,2015,1.41769
5706,2016,1.40004
5706,2008,1.48764
5801,1991,35.184
5801,1992,34.20342
5801,1993,34.8955
5801,2016,21.67876
5801,2017,21.16257
5802,1970,40.47019
5802,1971,41.17871
5802,1972,36.83759
5802,1973,33.77538
5802,1974,33.80694
5802,1975,35.2498
5801,2015,21.5062
5802,1976,35.03605
5802,1978,34.15953
5802,1979,33.69414
5802,1980,31.7725
5802,1981,30.61272
5802,1982,29.62723
5802,1983,29.72723
5802,1984,31.46178
5802,1985,32.53184
5802,1977,35.23601
5706,1998,2.12705
5801,2014,21.05744
5801,2012,22.12414
5801,1994,32.3236
5801,1995,33.32871
5801,1996,31.43435
5801,1997,32.31575
5801,1998,31.40199
5801,1999,30.70058
5801,2000,28.5774
5801,2001,28.24321
5801,2013,21.20944
5801,2002,27.26792
5801,2004,24.94757
5801,2005,24.09023
5801,2006,22.7093
5801,2007,23.02255
5801,2008,23.08352
5801,2009,24.05592
5801,2010,23.32598
5801,2011,21.7888
5801,2003,26.40889
5802,1986,31.37238
5706,1997,2.2402
5706,1995,2.3415
5504,1982,7.44578
5504,1983,6.98512
5504,1984,6.97095
5504,1985,6.21102
5504,1986,5.46602
5504,1987,6.15686
5504,1988,6.72805
5504,1989,6.59642
5504,1990,6.24537
5504,1991,6.18036
5504,1992,5.84065
5504,1993,6.35537
5504,1994,6.73148
5504,1995,6.08576
5504,1996,6.76884
5504,1997,6.6116
5504,1998,5.90088
5504,1981,7.36348
5504,1980,8.08071
5504,1979,8.15063
5504,1978,8.55843
5503,2008,16.20635
5503,2009,16.64945
5503,2010,16.85162
5503,2011,17.32389
5503,2012,18.08216
5503,2013,17.28999
5503,2014,15.51722
5503,2015,14.87287
5504,1999,5.94431
5503,2016,16.31189
5504,1970,11.95839
5504,1971,10.17048
5504,1972,10.83522
5504,1973,10.36752
5504,1974,9.85239
5504,1975,9.05063
5504,1976,8.62393
5504,1977,8.89764
5503,2017,15.60592
5504,2000,6.05209
5504,2001,5.21983
5504,2002,5.17978
5706,1977,4.74946
5706,1978,4.55895
5706,1979,4.24005
5706,1980,3.95377
5706,1981,3.93965
5706,1982,4.17523
5706,1983,3.91915
5706,1984,3.86487
5706,1976,5.05905
5706,1985,3.71551
5706,1987,3.24532
5706,1988,3.13684
5706,1989,3.19856
5706,1990,3.02953
5706,1991,2.73167
5706,1992,2.5072
5706,1993,2.38618
5706,1994,2.38953
5706,1986,3.5008
5706,1996,2.32428
5706,1975,5.16401
5706,1973,5.70278
5504,2003,4.49066
5504,2004,4.58942
5504,2005,4.43416
5504,2006,4.24535
5504,2007,3.87944
5504,2008,3.54416
5504,2009,3.68398
5504,2010,3.81895
5706,1974,5.24565
5504,2011,4.27254
5504,2013,4.85501
5504,2014,4.59055
5504,2015,4.76844
5504,2016,4.9131
5504,2017,4.83729
5706,1970,5.93508
5706,1971,5.75409
5706,1972,5.71706
5504,2012,4.52505
5503,2007,15.52888
5802,1987,29.58058
5802,1989,29.45542
5815,2003,21.9801
5815,2004,20.09438
5815,2005,19.80962
5815,2006,19.08858
5815,2007,18.99283
5815,2008,19.34658
5815,2009,19.29551
5815,2010,19.04879
5815,2011,18.95669
5815,2012,18.91445
5815,2013,18.81283
5815,2014,18.55899
5815,2015,18.14302
5815,2016,18.18375
5815,2017,17.56029
5817,1970,25.64062
5817,1971,24.66149
5815,2002,22.23969
5815,2001,23.78106
5815,2000,23.8915
5815,1999,25.29746
5815,1981,31.28914
5815,1982,30.53173
5815,1983,31.35281
5815,1984,30.16972
5815,1985,29.98485
5815,1986,29.38888
5815,1987,28.91426
5815,1988,29.74623
5817,1972,24.04286
5815,1989,28.97487
5815,1991,29.94565
5815,1992,29.35958
5815,1993,29.12874
5815,1994,28.31235
5815,1995,26.91505
5815,1996,27.02546
5815,1997,26.53778
5815,1998,26.44776
5815,1990,28.93069
5817,1973,23.41787
5817,1974,22.41842
5817,1975,22.91799
5817,1998,17.6665
5817,1999,16.99339
5817,2000,15.76393
5817,2001,15.36237
5817,2002,15.50274
5817,2003,15.90151
5817,2004,15.04067
5817,2005,14.48512
5817,1997,17.86685
5817,2006,13.91692
5817,2008,13.89357
5817,2009,14.59903
5817,2010,14.2518
5817,2011,14.69325
5817,2012,14.06818
5817,2013,13.99957
5817,2014,14.20646
5817,2015,14.73286
5817,2007,13.93932
5815,1980,32.20473
5817,1996,18.17193
5817,1994,18.88142
5817,1976,22.69925
5817,1977,22.34437
5817,1978,22.31316
5817,1979,21.42672
5817,1980,20.18678
5817,1981,19.70791
5817,1982,19.62776
5817,1983,19.91359
5817,1995,18.48765
5817,1984,20.10504
5817,1986,21.42635
5817,1987,20.85214
5817,1988,20.6319
5817,1989,21.10296
5817,1990,21.0528
5817,1991,21.54143
5817,1992,20.50332
5817,1993,20.27925
5817,1985,20.79859
5802,1988,29.92367
5815,1979,31.98492
5815,1977,34.17838
5802,2012,14.2422
5802,2013,13.90417
5802,2014,14.09697
5802,2015,14.76969
5802,2016,15.79587
5802,2017,15.50602
5803,1970,9.86941
5803,1971,9.78411
5803,1972,9.49347
5803,1973,9.45918
5803,1974,9.92893
5803,1975,9.86144
5803,1976,9.54173
5803,1977,9.19634
5803,1978,9.16262
5803,1979,8.87601
5803,1980,8.53116
5802,2011,14.12847
5802,2010,14.73075
5802,2009,16.33728
5802,2008,15.24134
5802,1990,30.68755
5802,1991,31.72794
5802,1992,29.38119
5802,1993,27.35556
5802,1994,26.70709
5802,1995,25.07722
5802,1996,24.83516
5802,1997,24.94036
5803,1981,8.07194
5802,1998,23.6355
5802,2000,23.73108
5802,2001,23.33402
5802,2002,22.15079
5802,2003,21.0416
5802,2004,19.11513
5802,2005,18.49334
5802,2006,16.9329
5802,2007,16.35573
5802,1999,24.54223
5803,1982,7.74213
5803,1983,7.561
5803,1984,7.69941
5803,2007,2.53981
5803,2008,2.57902
5803,2009,2.65529
5803,2010,2.56237
5803,2011,2.49478
5803,2012,2.54552
5803,2013,2.54525
5803,2014,2.5327
5803,2006,2.61209
5803,2015,2.62441
5803,2017,2.61771
5815,1970,37.61401
5815,1971,36.16503
5815,1972,36.5026
5815,1973,37.4853
5815,1974,35.83958
5815,1975,34.44244
5815,1976,33.62401
5803,2016,2.6246
5815,1978,33.13234
5803,2005,2.78429
5803,2003,2.93618
5803,1985,6.9051
5803,1986,7.41342
5803,1987,7.30608
5803,1988,6.79
5803,1989,6.51059
5803,1990,6.27611
5803,1991,5.81366
5803,1992,5.43217
5803,2004,2.83935
5803,1993,4.9256
5803,1995,4.21303
5803,1996,4.0319
5803,1997,3.95984
5803,1998,3.74805
5803,1999,3.54517
5803,2000,3.36945
5803,2001,3.17955
5803,2002,3.04097
5803,1994,4.66587
5103,2000,11.88289
5503,2006,14.30656
5503,2004,14.4329
5403,2009,2.19211
5403,2010,2.23565
5403,2011,2.28051
5403,2012,2.32767
5403,2013,2.48483
5403,2014,2.38023
5403,2015,2.48662
5403,2016,2.43939
5403,2017,2.44954
5404,1970,4.38599
5404,1971,4.03886
5404,1972,4.29259
5404,1973,4.19896
5404,1974,3.54896
5404,1975,3.50147
5404,1976,3.42424
5404,1977,3.18657
5403,2008,2.27429
5403,2007,2.33038
5403,2006,2.35258
5403,2005,2.58645
5403,1987,5.29147
5403,1988,4.95904
5403,1989,4.80242
5403,1990,4.51859
5403,1991,4.42278
5403,1992,4.02863
5403,1993,4.03342
5403,1994,4.01701
5404,1978,3.06922
5403,1995,3.9215
5403,1997,3.7773
5403,1998,3.62168
5403,1999,3.45222
5403,2000,3.28541
5403,2001,3.22047
5403,2002,3.06392
5403,2003,3.01932
5403,2004,2.89114
5403,1996,3.95586
5404,1979,2.93392
5404,1980,2.7105
5404,1981,2.71993
5404,2004,1.32641
5404,2005,1.16438
5404,2006,1.13429
5404,2007,1.17117
5404,2008,1.13621
5404,2009,0.9906
5404,2010,1.09964
5404,2011,1.12448
5404,2003,1.29425
5404,2012,1.11338
5404,2014,1.1519
5404,2015,1.06155
5404,2016,1.01923
5404,2017,1.09821
5500,1970,7.01792
5500,1971,7.07586
5500,1972,8.36564
5500,1973,8.8635
5404,2013,1.13502
5403,1986,5.62675
5404,2002,1.38008
5404,2000,1.48237
5404,1982,2.93278
5404,1983,2.6443
5404,1984,2.56783
5404,1985,2.45582
5404,1986,2.41839
5404,1987,2.27304
5404,1988,2.20882
5404,1989,2.36536
5404,2001,1.50701
5404,1990,2.1958
5404,1992,1.82533
5404,1993,1.64472
5404,1994,1.67593
5404,1995,1.65851
5404,1996,1.64455
5404,1997,1.63507
5404,1998,1.58054
5404,1999,1.50015
5404,1991,1.94152
5500,1974,6.65192
5403,1985,5.98951
5403,1983,6.65255
5402,1970,3.77336
5402,1971,3.79489
5402,1972,3.67739
5402,1973,3.76414
5402,1974,3.98085
5402,1975,3.92391
5402,1976,3.93751
5402,1977,3.79096
5402,1978,3.51411
5402,1979,3.12042
5402,1980,2.9504
5402,1981,2.84969
5402,1982,2.85354
5402,1983,2.72023
5402,1984,2.7794
5402,1985,2.61904
5402,1986,2.63469
5401,2017,3.96502
5401,2016,3.98198
5401,2015,3.94441
5401,2014,3.80261
5401,1996,6.90457
5401,1997,6.53786
5401,1998,5.92728
5401,1999,5.89107
5401,2000,5.54369
5401,2001,5.7462
5401,2002,5.30883
5401,2003,5.11981
5402,1987,2.50297
5401,2004,5.12301
5401,2006,4.02996
5401,2007,3.83473
5401,2008,3.84665
5401,2009,3.86121
5401,2010,3.48411
5401,2011,3.73295
5401,2012,3.52114
5401,2013,3.61547
5401,2005,4.39893
5402,1988,2.40995
5402,1989,2.4446
5402,1990,2.61842
5402,2013,1.04374
5402,2014,1.02649
5402,2015,0.92346
5402,2016,0.97972
5402,2017,1.04547
5403,1970,10.21477
5403,1971,10.06982
5403,1972,9.43703
5402,2012,1.01251
5403,1973,9.90035
5403,1975,9.21643
5403,1976,8.83855
5403,1977,8.37404
5403,1978,8.02699
5403,1979,7.47554
5403,1980,7.13499
5403,1981,6.7874
5403,1982,6.74056
5403,1974,9.22196
5403,1984,6.41537
5402,2011,1.05016
5402,2009,0.88285
5402,1991,2.34864
5402,1992,2.14952
5402,1993,2.08743
5402,1994,2.07209
5402,1995,2.03042
5402,1996,1.81543
5402,1997,1.61926
5402,1998,1.46489
5402,2010,1.06251
5402,1999,1.3437
5402,2001,1.22518
5402,2002,1.15253
5402,2003,1.13792
5402,2004,1.13953
5402,2005,0.89686
5402,2006,0.88651
5402,2007,0.92917
5402,2008,0.94346
5402,2000,1.27591
5503,2005,13.95562
5500,1975,6.18264
5500,1977,5.61999
5502,1991,13.50357
5502,1992,13.15027
5502,1993,14.73749
5502,1994,17.08473
5502,1995,16.51145
5502,1996,15.98364
5502,1997,16.70563
5502,1998,15.22332
5502,1999,15.2436
5502,2000,15.13836
5502,2001,14.40496
5502,2002,14.66419
5502,2003,13.95941
5502,2004,12.96949
5502,2005,12.99237
5502,2006,12.62035
5502,2007,11.78823
5502,1990,14.41117
5502,1989,14.64838
5502,1988,15.24764
5502,1987,16.65931
5501,2017,2.83184
5502,1970,20.00317
5502,1971,19.08938
5502,1972,18.16495
5502,1973,16.92426
5502,1974,16.98088
5502,1975,17.19372
5502,1976,18.69135
5502,2008,12.41293
5502,1977,18.71634
5502,1979,19.14411
5502,1980,18.90079
5502,1981,18.8765
5502,1982,18.73084
5502,1983,18.5844
5502,1984,20.4327
5502,1985,18.61623
5502,1986,17.72769
5502,1978,19.8843
5502,2009,13.15583
5502,2010,12.58541
5502,2011,12.94634
5503,1986,18.96613
5503,1987,19.17936
5503,1988,20.46794
5503,1989,19.87231
5503,1990,18.96935
5503,1991,20.33858
5503,1992,20.63688
5503,1993,18.13262
5503,1985,20.36259
5503,1994,17.73091
5503,1996,15.44525
5503,1997,14.38064
5503,1998,15.212
5503,1999,15.11825
5503,2000,15.68758
5503,2001,15.00075
5503,2002,14.84741
5503,2003,15.30363
5503,1995,16.83268
