geo,year,sawnwood_coniferous_export_value_fea1
162,1986,40104
162,1967,2890
162,1966,3220
162,1965,5987
162,1964,8204
162,1963,4688
162,1962,2569
162,1968,4887
162,1961,3017
222,1966,24
222,1975,5
222,1992,196
222,1994,538
222,1995,136
222,1996,35
222,1965,18
162,1987,46477
162,1969,6209
162,1971,7150
162,1985,32523
162,1984,56889
162,1983,56111
162,1982,44824
162,1981,42764
162,1980,82579
162,1970,5423
162,1979,73618
162,1977,35019
162,1976,52387
162,1975,29878
162,1974,56941
162,1973,43155
162,1972,10352
162,1978,41249
156,2014,609445
156,2013,665528
156,2012,638123
150,1993,76799
150,1992,77042
150,1991,77861
150,1990,71412
150,1989,53855
150,1988,44069
150,1994,94277
150,1987,29495
150,1985,15382
150,1984,14355
150,1983,14897
150,1981,18720
150,1980,21197
150,1979,18858
150,1986,21408
150,1978,13266
150,1995,114726
150,1997,78869
150,2011,55968
150,2010,78090
150,2009,71451
150,2008,95648
150,2007,142455
150,2006,103018
150,1996,80136
150,2005,83511
150,2003,66907
150,2002,48885
150,2001,49819
150,2000,62727
150,1999,76462
150,1998,76597
150,2004,66235
150,2012,99557
150,1977,8559
150,1975,4511
223,1998,716
223,1999,585
149,2010,0
149,2009,0
149,2008,0
223,2000,2833
223,1997,14956
223,2001,26421
149,1998,1
149,1997,297
149,1992,30
223,2002,18646
147,2016,105
147,2015,610
149,2002,0
150,1976,6690
223,1996,8599
223,1995,12307
150,1974,7694
150,1973,3973
150,1972,1530
150,1971,1020
150,1970,1425
150,1969,1046
149,2016,22
150,1968,1002
150,1966,1238
150,1965,1170
150,1964,1345
150,1963,1392
150,1962,1198
150,1961,1243
150,1967,1310
222,1964,37
150,2013,110811
150,2015,110526
156,1993,270677
156,1992,182692
156,1991,149420
156,1990,111506
156,1989,96651
156,1987,53963
156,1994,309031
156,1986,57371
156,1984,60924
156,1983,44479
156,1982,54741
156,1981,67399
156,1980,78064
156,1979,52441
156,1985,60799
156,1978,28607
156,1995,305993
156,1997,288758
156,2011,593029
156,2010,607370
156,2009,453520
156,2008,503677
156,2007,537928
156,2006,523800
156,1996,253432
156,2005,504840
156,2003,403390
156,2002,428748
156,2001,336963
156,2000,354432
156,1999,339677
156,1998,279469
156,2004,533000
150,2014,146350
156,1977,19436
156,1974,18222
223,1984,26001
153,2011,194
223,1985,11113
223,1986,1164
223,1987,2209
223,1988,3686
223,1983,21050
223,1989,6044
223,1993,4084
223,1994,19186
151,1999,0
151,1997,1
150,2017,114069
150,2016,108211
223,1992,4943
156,1976,15623
223,1982,7579
223,1980,522
156,1973,11782
156,1972,12248
156,1971,13416
156,1970,11108
156,1969,9624
156,1968,8084
223,1981,2220
156,1967,3497
156,1965,3469
156,1964,3365
156,1963,2873
156,1962,2930
156,1961,2839
223,1979,313
156,1966,2831
220,2017,26
221,2012,116
221,2013,439
174,1966,17147
174,1965,17537
174,1964,16041
174,1963,13584
174,1962,12276
174,1961,13331
174,1967,15275
173,2017,152718
173,2014,164871
173,2013,131882
173,2012,104486
173,2011,109275
173,2010,105170
173,2009,87564
173,2015,135137
173,2008,105004
174,1968,17132
174,1970,21687
174,1985,84872
174,1984,85463
174,1983,76517
174,1982,74854
174,1981,82226
174,1980,119524
174,1969,16766
174,1979,95168
174,1976,43213
174,1975,32259
174,1974,62200
174,1973,34603
174,1972,24152
174,1971,21156
174,1977,56590
174,1986,116670
173,2007,141880
173,2005,88618
173,1985,42165
173,1984,54473
173,1983,54823
173,1982,73371
173,1981,84598
173,1980,126323
173,1986,55065
173,1979,104625
173,1977,81080
173,1976,70785
173,1975,55253
173,1974,66255
173,1973,62007
173,1972,39644
173,1978,81058
173,2006,102136
173,1987,97908
173,1989,89196
173,2004,107280
173,2003,98874
173,2002,73512
173,2001,65438
173,2000,97730
173,1999,99700
173,1988,78387
173,1998,100100
173,1996,109500
173,1995,156200
173,1993,130239
173,1992,141515
173,1991,45388
173,1990,50425
173,1997,114000
173,1971,36076
174,1987,138040
174,1989,124053
117,1987,45543
117,1986,26828
117,1985,20078
117,1984,25300
117,1983,19230
117,1982,31755
117,1988,53815
117,1981,45201
117,1979,96948
117,1978,59881
117,1977,41751
117,1976,26620
117,1975,12403
117,1974,16956
117,1980,75015
117,1973,20413
117,1989,67600
117,1991,31738
117,2005,5891
117,2004,6471
117,2003,4749
117,2002,4661
117,2001,4886
117,2000,6288
117,1990,47416
117,1999,3812
117,1997,8734
117,1996,10271
117,1995,14671
117,1994,16431
117,1993,20303
117,1992,26811
117,1998,2386
174,1988,147712
117,1972,1166
179,2017,15
174,2003,44814
174,2002,35918
174,2001,35760
174,2000,37672
174,1999,57020
174,1998,72134
174,2004,53914
174,1997,72606
174,1995,101503
174,1994,90029
174,1993,53804
174,1992,106917
174,1991,133668
174,1990,178578
174,1996,72354
117,1966,190
174,2005,61406
174,2007,110836
179,2015,335
179,2010,15
219,2010,1
219,2012,2
174,2017,54739
174,2016,54503
174,2006,79366
174,2015,60426
174,2013,70506
174,2012,62292
174,2011,74946
174,2010,58386
174,2009,45964
174,2008,79644
174,2014,71997
147,2013,459
173,1970,39402
173,1968,30757
168,1971,895
168,1970,1146
168,1969,975
168,1968,800
168,1967,879
168,1966,780
168,1972,1357
168,1965,773
168,1963,522
168,1962,265
168,1961,366
220,2003,56
166,2016,53
166,2015,59
168,1964,692
166,2014,210
168,1973,1449
168,1976,1840
220,2002,10
168,2002,139
168,2001,273
168,2000,183
168,1999,400
168,1998,211
168,1974,2136
168,1997,316
168,1995,126
168,1994,96
168,1993,108
168,1992,62
168,1978,1489
168,1977,1477
168,1996,109
220,1997,0
166,2013,506
220,2004,199
165,2016,26
165,2015,274
165,2014,143
165,2013,33
220,2005,121
220,2006,107
165,2017,6
220,2007,80
165,1994,0
165,1993,0
165,1992,2
221,2017,170
221,2016,342
221,2015,73
165,1995,0
166,2012,788
166,1992,0
166,1994,0
166,2010,2031
166,2009,1188
166,2008,595
166,2007,47
166,2006,37
166,2005,22
166,1993,0
166,2004,57
166,2002,99
166,2001,60
166,1999,36
166,1998,83
166,1996,0
166,1995,0
166,2003,0
173,1969,33302
168,2012,17
220,1993,53
171,2000,0
171,1999,55
171,1998,89
171,1997,4877
171,1996,9193
171,1995,7621
171,2001,0
171,1994,2352
171,1992,0
170,2017,3
170,2016,49
170,2015,41
170,2014,52
170,2013,216
171,1993,0
170,2012,461
220,1966,65
220,1964,4
173,1967,31916
173,1966,39288
173,1965,42678
173,1964,40846
173,1963,32094
173,1962,26773
220,1965,5
173,1961,22312
171,2015,2166
219,2015,21
219,2017,21
220,1961,10
220,1962,6
220,1963,15
171,2016,3443
220,1994,327
170,2011,2864
170,2009,2666
170,1974,170
170,1973,21
170,1961,25
169,2017,47
220,1970,35
169,2014,11
170,1976,36
169,2013,13
169,2011,85
169,2010,248
220,1971,24
220,1972,18
220,1992,131
168,2017,260
169,2012,10
170,2010,5351
170,1992,610
170,1994,12040
170,2008,2463
220,1967,11
220,1968,21
220,1969,29
170,2004,3206
170,2003,835
170,1993,1521
170,2002,75
170,2000,1316
170,1999,3353
170,1998,294
170,1997,4683
170,1996,0
170,1995,0
170,2001,471
231,1993,1372065
97,1987,8724
79,1967,19147
181,1994,6931
181,1993,1221
181,1992,6910
181,1991,3200
181,1989,757
181,1988,757
181,1987,1435
181,1986,194
181,1984,487
181,1983,994
181,1982,1953
181,1981,2385
181,1995,12545
181,1980,2320
181,1978,1954
181,1965,443
181,1964,688
181,1963,530
181,1962,467
181,1961,351
251,2017,35
251,2016,160
251,2015,3870
251,2014,2936
251,2013,2723
251,2011,2763
181,1979,1862
181,1996,24109
40,2017,799165
40,2016,818710
40,1989,124700
40,1990,160000
40,1991,165000
40,1992,102902
40,1993,126687
40,1994,145923
40,1995,210000
40,1996,174600
40,1997,284900
40,1998,236800
40,1999,278900
40,2000,316200
40,2001,314200
40,2002,382300
40,2003,418700
40,2004,599200
40,2005,674900
40,2006,689700
40,2007,778600
40,2008,694000
40,2009,388600
40,2010,395200
40,2011,611400
40,2012,643500
40,2013,743500
40,2014,912400
40,2015,729600
251,2010,2426
251,2001,638
251,1999,93
251,1998,134
96,1992,388
96,1993,208
96,1994,11478
96,1995,18106
96,1996,17893
248,1986,21301
248,1985,24438
248,1984,29188
248,1983,35402
248,1982,37805
248,1981,29532
248,1980,51307
248,1979,37031
248,1978,36939
248,1977,53919
248,1976,53047
231,1994,1329065
96,2009,16567
96,2010,13907
96,2011,6382
96,2012,5186
96,2013,7301
96,2014,5457
96,2015,4035
96,2016,1581
96,2017,1119
128,1993,5
96,1991,750
181,1997,28280
96,1990,818
96,1988,575
251,1997,144
251,1996,63
251,1995,255
251,1994,9
251,1993,1
251,1992,170
248,1991,30000
248,1990,30369
248,1988,31423
248,1987,30064
96,1961,3
96,1964,0
96,1966,6
96,1967,88
96,1968,145
96,1969,95
96,1970,32
96,1971,73
96,1972,113
96,1973,249
96,1974,55
96,1980,52
96,1982,42
96,1983,228
96,1984,158
96,1985,161
96,1987,806
96,1989,265
128,1994,0
40,1987,87170
40,1984,67827
33,1965,456672
33,1966,433022
33,1967,441475
33,1968,578894
33,1969,617054
33,1970,610579
33,1971,791254
33,1972,1139471
33,1973,1558875
33,1974,1282165
33,1975,932990
33,1976,1633833
33,1964,451343
33,1977,2198505
33,1979,3260999
33,1980,2790749
33,1981,2432209
33,1982,2307636
33,1983,3160449
33,1984,3229169
33,1985,3312388
33,1986,3521411
33,1987,4334120
33,1988,4252830
33,1989,4549025
33,1990,4500459
33,1978,2768548
33,1963,425287
33,1962,372578
33,1961,343492
115,1993,1516
115,1994,488
115,1995,271
115,1996,47
115,1997,0
115,1998,0
115,2000,0
115,2001,0
115,2017,1
32,1994,224
32,1995,254
32,1996,0
32,1998,0
32,2000,0
32,2001,0
32,2002,0
181,2017,859
32,2008,0
32,2009,0
181,2016,2833
181,2015,4362
181,2014,3198
181,2013,2612
181,2012,3390
181,2011,3433
181,2010,8365
181,2009,13781
33,1991,4387634
33,1992,5279966
33,1993,7115893
33,1994,8069477
37,2013,0
37,2014,0
37,2015,89
181,1999,21619
40,1961,1286
40,1962,1125
40,1963,937
40,1964,1657
40,1965,2329
40,1966,1553
40,1967,1172
40,1968,2413
40,1969,4919
40,1970,5995
40,1971,5494
40,1972,2429
40,1973,3586
40,1974,10729
40,1975,20847
40,1976,18532
40,1977,38639
40,1978,47651
40,1979,82936
40,1980,138123
40,1981,90096
40,1982,59220
40,1983,61783
37,2012,0
181,1998,26156
37,2011,0
181,2001,4691
33,1995,7665909
33,1996,8880283
33,1997,9020525
33,1998,7494109
33,1999,8521249
33,2000,7753963
33,2001,7099989
33,2002,6596604
33,2003,6033204
33,2004,8464784
33,2005,8187128
33,2006,7736737
33,2007,6612313
33,2008,4806757
33,2009,3309742
33,2010,4700996
33,2011,5226924
33,2012,5725935
33,2013,7195225
33,2014,7562933
33,2015,6646444
33,2016,7520525
33,2017,8042605
181,2005,1360
181,2004,16226
181,2003,12506
181,2002,1676
37,2010,0
128,1998,0
128,1999,2
128,2000,0
237,2010,900
237,2009,784
237,2008,768
237,2007,5554
48,1992,353
48,1993,39
48,1994,1
48,1995,0
48,1996,82
48,1997,154
48,1999,108
48,2000,196
237,2011,1593
237,2002,1866
48,2011,486
237,2001,2163
237,1999,2065
237,1998,1595
48,2017,14
107,1992,2784
107,1993,1007
107,1995,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
48,2010,693
237,2015,591
44,2016,212
44,2015,90
44,1982,45
44,1983,14
44,1987,377
44,1991,1208
44,1992,273
44,1993,119
44,1994,145
44,1995,434
44,1996,521
44,1997,119
44,1998,205
44,1999,0
44,2000,1
44,2001,17
44,2002,5741
44,2003,3768
44,2004,112
44,2005,89
44,2006,233
44,2007,367
44,2008,74
44,2009,32
44,2010,29
237,2016,362
44,2012,453
44,2013,302
44,2014,302
237,1997,2363
107,2015,588
237,1996,3428
107,2017,55
49,2009,2
237,1992,2922
237,1991,66452
49,2013,0
237,1990,30571
49,2016,13
50,1961,3
50,1962,28
50,1964,21
50,1965,3
50,1966,4
50,1971,19
50,1972,17
50,1973,21
50,1974,329
50,1975,302
50,1976,176
50,1977,134
50,1978,235
50,1979,47
50,1980,42
50,1981,33
50,1982,161
50,1983,258
50,1984,156
50,1992,342
50,1993,215
237,1993,604
44,1979,25
237,1994,1809
49,1997,0
98,1992,7214
98,1993,2215
98,1994,1389
98,1995,0
98,1996,0
98,1997,0
98,1998,108
98,1999,0
98,2000,449
98,2001,312
98,2002,516
98,2003,766
98,2004,746
98,2005,1744
98,2006,2538
98,2007,4529
98,2008,2933
98,2009,3020
98,2010,5602
98,2011,11197
98,2012,13011
98,2013,35203
98,2014,75618
98,2015,70930
98,2016,59218
98,2017,67528
49,1993,125
237,1995,3938
44,1974,825
237,2017,323
249,1995,127
41,1976,227
41,1977,227
248,1963,19577
248,1962,19293
248,1961,13351
41,1990,2846
41,1991,13490
41,1992,10466
41,1993,13572
41,1994,18154
41,1995,49707
41,1996,32614
41,1997,37682
41,1998,27197
41,2000,60953
41,2001,48883
41,2002,59984
41,2003,79302
41,2004,88200
41,2005,112869
41,2006,130688
41,2007,130753
41,2008,106234
41,2010,113808
41,2011,128150
41,2012,119104
41,2013,116731
41,1975,227
41,2014,105700
41,1974,227
41,1972,18727
128,2001,0
128,2002,0
128,2003,0
248,1974,46138
248,1973,40027
248,1972,11800
248,1971,7673
248,1970,10320
248,1969,12453
248,1968,9976
248,1967,8876
128,2012,0
128,2013,0
248,1966,11365
248,1965,12022
248,1964,15092
41,1961,400
41,1962,200
41,1963,220
41,1964,125
41,1965,130
41,1966,330
41,1967,438
41,1968,236
41,1969,214
41,1970,175
41,1971,13607
41,1973,227
115,1992,1489
41,2015,75911
41,2017,73322
214,1994,27397
214,1995,32092
214,1996,24559
214,1997,28316
214,1998,20566
249,2010,9
214,2000,21258
214,2001,24297
214,2002,16110
249,2009,45
214,2006,16362
214,2007,14040
214,2008,14913
214,2009,15590
214,2010,16189
214,2011,15045
214,2013,14370
214,2014,14190
214,2015,4863
214,2016,5968
214,2017,7608
42,1992,0
42,1993,0
42,1994,0
42,1995,0
42,1996,0
249,1999,0
214,1993,46899
41,2016,71495
214,1992,46544
214,1990,36570
214,1961,515
214,1962,1494
214,1963,3415
214,1964,4668
214,1965,6076
214,1966,7033
214,1967,8946
214,1968,9572
214,1969,13081
214,1970,18741
214,1971,12424
214,1972,17196
214,1973,11506
214,1974,6956
249,2013,0
249,2012,4
249,2011,0
214,1979,29117
214,1980,15092
214,1981,17367
214,1982,18351
214,1983,17250
214,1984,15096
214,1985,16178
214,1987,29733
214,1988,35912
214,1989,41368
214,1991,32302
35,2015,16
35,2010,2
35,1999,268
11,1972,180093
11,1973,306226
11,1974,349513
11,1975,244957
11,1976,393801
11,1977,447953
11,1978,495249
11,1979,692522
11,1980,822868
11,1981,593505
11,1982,460608
11,1983,477333
11,1971,164554
11,1984,435598
11,1986,470397
11,1987,572881
11,1989,759602
11,1990,894309
11,1992,866673
11,1993,656465
11,1994,836072
11,1995,1076190
11,1996,988000
11,1997,957803
11,1998,897608
11,1999,1058756
11,1985,365765
11,1970,168944
11,1969,150672
11,1968,120518
10,1997,9411
10,1998,6257
10,1999,11498
10,2000,12154
10,2001,16567
10,2002,14400
10,2003,12354
10,2004,31200
10,2005,50000
10,2006,62850
10,2008,61091
10,2009,50539
10,2010,78242
10,2011,59762
10,2012,60146
10,2013,64476
10,2014,71327
10,2015,63269
10,2016,54711
10,2017,56714
11,1961,123389
11,1962,120747
11,1963,115247
11,1964,110237
11,1965,115269
11,1966,112404
11,1967,105379
11,2000,982825
11,2001,895336
11,2002,992252
11,2003,1217791
52,2010,0
52,2012,0
52,2013,0
52,2015,17
52,2016,44
52,2017,0
12,1961,8
12,1962,0
12,1963,59
12,1964,40
12,1965,43
12,1992,44
12,1993,11
12,1994,32
12,1995,32
12,1996,125
12,1997,0
12,1998,46
12,1999,245
12,2000,321
12,2001,43
13,1992,46
13,2010,247
13,2011,20
13,2012,0
13,2013,4
13,2014,68
52,2009,0
10,1996,10518
52,2008,12
52,2006,44
11,2004,1447269
11,2005,1396930
11,2006,1509040
11,2007,1987254
11,2008,1775890
11,2009,1293515
11,2010,1452807
11,2011,1522451
11,2012,1277189
11,2013,1351468
11,2014,1322609
11,2015,1144057
11,2016,1180785
11,2017,1256297
52,1992,0
52,1993,0
52,1994,0
52,1995,76
52,1996,15
52,1997,628
52,1999,58
52,2000,47
52,2001,18
52,2002,0
52,2003,218
52,2004,102
52,2005,96
52,2007,19
10,1995,11386
10,1994,8266
10,1993,3154
7,2016,64
7,2017,67
258,1992,7
30,1999,22
8,1993,6
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2015,11
9,1992,299
9,1993,193
9,1994,1292
9,1995,6495
9,1996,10053
9,1997,11886
9,1998,6486
9,1999,8344
9,2000,8935
9,2001,14812
9,2002,40873
9,2003,50809
9,2005,69044
9,2006,71741
9,2007,68521
9,2008,56078
9,2009,37270
7,2015,21
9,2010,45895
7,2014,49
7,1998,13
2,1997,51
2,1999,1
2,2002,2
3,1992,14
3,1993,6
3,1994,3818
3,1996,12
3,1997,234
3,1998,156
3,1999,100
3,2001,13434
3,2002,1089
3,2003,1740
3,2011,97
3,2012,34
4,1992,18
4,1994,0
4,1995,0
4,2011,187
4,2013,27
4,2014,257
4,2015,33
4,2016,2
6,1992,561
6,1993,8
6,1994,23
7,1997,27
7,2013,29
13,2015,32
9,2011,34590
9,2013,34714
10,1966,475
10,1967,2332
10,1968,981
10,1969,608
10,1970,1030
10,1971,1318
10,1972,1888
10,1973,2316
10,1974,1560
10,1975,3139
10,1976,3308
10,1977,2420
10,1978,2885
10,1979,3389
10,1980,4147
10,1981,4016
10,1982,2767
10,1983,1846
10,1984,781
10,1985,893
10,1986,443
10,1987,88
10,1988,639
10,1989,552
10,1990,1047
10,1991,1433
10,1992,3250
10,1965,712
9,2012,25007
10,1964,1375
10,1962,1751
9,2014,39274
9,2015,25696
9,2016,23981
9,2017,31817
1,1992,0
1,1993,0
1,1995,0
1,1996,0
1,1997,6
1,2001,0
1,2002,12
1,2003,38
1,2004,163
1,2005,134
1,2006,32
1,2007,6
1,2008,0
1,2009,0
1,2010,7
1,2011,0
1,2012,0
1,2013,0
1,2014,3
1,2015,0
1,2016,0
1,2017,20
10,1961,1201
10,1963,1510
50,1994,31
13,2016,49
16,1992,6
21,1972,69451
21,1973,97774
21,1974,87647
21,1975,65806
21,1976,36988
21,1977,37359
21,1978,45928
21,1979,68758
21,1980,68323
21,1981,53951
21,1982,38208
21,1983,49598
21,1971,73994
21,1984,26362
21,1986,22510
21,1987,27537
21,1988,32836
21,1989,25256
21,1994,116142
21,1995,133324
21,1996,106363
21,1997,145602
21,1998,160588
21,1999,223981
21,2000,212669
21,2001,228714
21,1985,19218
21,1970,69602
21,1969,75103
21,1968,71342
80,2005,67150
80,2007,91863
80,2008,97133
80,2009,62338
80,2010,63592
80,2011,83337
80,2012,76321
80,2013,82105
80,2014,100920
80,2015,87676
80,2016,84363
80,2017,88322
20,2009,67
20,2010,15
20,2011,38
20,2012,3
20,2013,1
20,2014,2
20,2015,21
20,2016,5
21,1961,46822
21,1962,37442
21,1963,35946
21,1964,47669
21,1965,51709
21,1966,56302
21,1967,50530
21,2002,227087
21,2004,294748
21,2005,303866
21,2006,275314
27,2004,20045
27,2005,15215
27,2006,15915
27,2007,14664
27,2008,11879
27,2009,14224
27,2010,24780
27,2011,48951
27,2012,42369
27,2013,55607
27,2014,58955
27,2015,50577
27,2016,38413
27,2017,37929
233,1992,0
233,1995,0
233,1996,0
233,2003,140
233,2012,2
29,1997,17
29,1999,0
29,2012,17
29,2015,6
35,1993,3
35,1994,0
35,1995,0
35,1998,139
27,2002,18702
80,2004,81580
27,2001,16492
27,1999,17980
21,2007,254888
21,2008,202645
21,2009,141589
21,2010,154086
21,2011,170481
21,2012,157944
21,2013,168737
21,2014,231317
21,2015,289140
21,2016,361193
21,2017,467638
26,2011,25
27,1961,34
27,1963,2543
27,1964,1716
27,1965,1637
27,1973,1000
27,1974,2000
27,1975,3200
27,1976,3000
27,1992,10410
27,1993,2601
27,1994,1430
27,1995,922
27,1996,8800
27,1997,11400
27,1998,15400
27,2000,15858
80,1998,20378
80,1997,20570
80,1993,0
255,2002,129707
255,2003,159037
255,2004,201978
255,2005,185643
255,2007,377508
255,2008,347851
255,2009,262598
255,2010,285688
255,2011,324960
255,2012,301711
255,2013,304679
255,2014,294423
255,2015,253623
255,2016,263318
255,2017,298765
15,1961,3891
15,1962,4994
15,1963,5017
15,1964,4842
15,1965,4294
15,1966,3491
15,1967,3231
15,1968,3194
15,1969,4373
15,1970,5779
15,1971,5847
15,1972,7633
255,2001,106783
15,1973,7731
255,2000,126298
57,2016,161132
16,1997,48
16,2001,0
16,2015,2
16,2016,1
16,2017,2
14,1962,0
14,1963,0
14,1964,6
14,1965,0
14,2010,10
14,2014,4
14,2017,32
57,1992,12521
57,1993,24070
57,1994,21876
57,1996,15897
57,1997,6400
57,1999,31566
57,2000,58506
57,2001,52522
57,2002,70108
57,2003,115561
57,2011,82699
57,2012,90448
57,2013,115252
57,2014,160309
57,2015,128233
57,2017,265275
13,2017,110
15,1974,5472
15,1976,14063
23,2016,67
23,2017,74
53,1961,6
53,1962,7
53,1997,29
53,1998,0
53,1999,0
53,2001,8
53,2010,365
53,2011,524
53,2012,850
53,2015,438
18,1995,0
18,1996,0
19,1992,2147
19,1993,3106
19,1994,475
19,1995,2389
19,1996,2166
19,1997,1908
19,1998,534
19,2012,1087
19,2013,1070
19,2014,371
19,2015,174
19,2017,38
80,1992,0
23,2015,31
15,1975,12645
23,2014,213
23,2012,36
15,1977,10665
15,1978,14736
15,1979,19665
15,1980,29100
15,1983,30547
15,1984,24142
15,1985,20451
15,1986,24743
15,1987,34666
15,1990,76237
15,1991,67467
15,1992,75781
15,1993,67793
15,1994,98229
15,1995,86061
15,1996,81597
15,1997,77467
15,1999,120229
23,1992,200
23,1993,462
23,1994,15
23,1995,26
23,1998,67
23,1999,20
23,2001,43
23,2010,123
23,2011,39
23,2013,57
50,1995,14
248,1975,22522
211,2006,45747
67,2012,1590314
155,2015,4
55,2013,114
56,1961,132
56,1962,5
56,1963,5
56,1964,11
56,1965,4
56,1993,29
56,1995,0
67,2011,1637751
56,2007,79
56,2008,80
56,2009,37
56,2010,245
56,2011,315
56,2012,333
56,2013,466
56,2014,297
236,1992,49
236,1993,1111
55,1992,5
236,1994,377
54,2013,30482
54,2014,31564
54,2015,28114
54,2016,28269
72,1992,35
72,1993,10
72,1995,0
72,1996,0
72,1998,7
56,2015,192
72,1999,4
236,2002,7874
236,2001,1261
236,2000,77
72,2010,15
72,2012,40
236,1998,63
236,1997,234
236,1996,107
236,1995,393
236,2003,6837
56,2016,290
56,2017,69
58,1965,0
155,1997,2
58,2016,67
58,2017,20
59,1992,86
59,1993,6
59,1994,111
59,1995,239
59,1997,0
155,1993,70
58,2013,9
155,1992,100
59,2012,119
155,1975,20
155,1974,78
59,2016,14
59,2017,40
60,1961,0
60,1963,42
60,1964,40
60,1965,18
59,2011,1919
54,2012,29883
155,1998,12
155,2000,0
58,1975,0
58,1976,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
67,2010,1550823
67,2009,1234526
67,2008,1689345
155,1999,10
58,1992,2791
58,1994,1092
58,1995,587
58,1996,79
58,1997,79
58,1998,1512
58,1999,913
58,2000,913
58,2001,967
58,2002,592
58,1993,136
60,1966,40
54,2011,37130
236,2005,6275
68,1990,94185
68,1989,69910
54,1975,3884
54,1976,4537
68,1988,59639
68,1987,41975
68,1986,32261
68,1985,23568
68,1984,21867
68,1983,23930
68,1982,28774
68,1981,31938
68,1980,36130
68,1979,32524
54,1977,4861
68,1978,33722
68,1977,28717
54,1978,7056
68,1976,16380
68,1991,73664
68,1992,73152
68,1993,68032
68,1994,79338
54,1961,777
68,2000,89259
54,1962,1012
68,1999,91612
68,1998,93371
68,1997,91771
68,1996,88861
54,1963,987
54,1964,1026
68,1975,19823
54,1965,862
54,1967,487
54,1968,970
54,1969,1185
54,1970,1494
54,1971,1709
54,1972,1516
54,1973,1319
54,1974,3747
68,1995,97039
54,1966,713
68,1974,24277
68,1973,19843
68,1972,15150
54,1989,30194
54,1990,33390
54,1991,37830
54,1992,37952
54,1993,24057
54,1994,32699
54,1995,47145
54,1996,41865
54,1997,70695
54,1988,18492
54,1998,74914
54,2000,27012
54,2001,18628
54,2002,35328
54,2003,24374
54,2004,21000
54,2005,19577
54,2006,30249
54,2007,34897
54,2008,49691
54,1999,33257
236,2004,11208
54,1987,14773
54,1985,11607
68,1971,15164
68,1970,12719
68,1969,10999
68,1968,12553
68,1967,12773
68,1966,14726
68,1965,18276
68,1964,22974
68,1963,22162
54,1986,12629
68,1962,24586
54,1979,10488
54,1980,19257
67,2017,2038502
67,2016,1805606
67,2015,1717294
54,1981,19854
67,2014,2037676
54,1983,24607
67,2013,1885883
68,1961,25471
60,1967,20
60,1968,25
60,1992,2
66,2004,4978
66,2003,4117
66,2002,2587
66,2001,2000
66,1999,4441
66,1998,5221
66,1997,3259
66,1996,1966
66,1995,4421
66,1994,953
209,1982,8536
66,1993,3427
66,1992,300
66,1989,7959
228,1961,209649
228,1962,224102
228,1963,238899
66,1985,2180
66,1984,3063
234,2017,48268
234,2016,28990
234,2015,25265
234,2014,25263
209,1968,1205
209,1969,1723
209,1970,2512
209,1971,3231
209,1975,5500
67,1961,197265
66,2017,171
209,1976,5447
209,1977,5102
209,1989,11714
234,2007,10969
234,2009,9843
234,2010,16740
209,1978,6352
209,1979,10439
209,1980,12612
234,2011,17320
234,2012,18051
209,1981,11440
234,2013,24570
234,2008,10567
209,1990,11527
66,1983,1382
66,1982,1270
228,1972,375524
228,1973,512748
228,1974,758399
228,1975,749611
228,1988,1272691
64,1993,26
238,1993,35
64,1992,8
62,1992,9
228,1971,355264
62,1962,0
238,2017,1
238,1994,404
228,1976,818600
238,1996,35
238,1997,0
238,2015,3
228,1977,930279
228,1978,935205
228,1979,986484
62,1961,201
209,1967,1574
228,1970,338480
228,1989,1287823
66,1981,997
66,1980,1782
66,1979,1114
66,1976,1057
66,1975,483
66,1970,144
66,1969,94
66,1968,29
66,1967,50
228,1969,311798
66,1966,338
66,1964,141
66,1963,118
228,1964,286593
228,1965,308930
235,1998,62
228,1966,312382
50,1996,198
228,1967,287448
228,1968,298000
66,1965,235
67,1962,173469
67,1963,173860
67,1964,193103
67,2001,1260797
67,2000,1424367
67,1999,1498742
67,1998,1543041
67,1997,1655030
67,1996,1460130
67,1995,1740890
67,1994,1536430
67,1993,1077323
67,2002,1355187
67,1992,1027496
63,1993,11875
63,1994,37899
63,1995,45125
63,1996,71106
63,1997,82180
63,1998,104155
63,1999,145146
63,2000,124843
63,2001,117661
63,1992,3756
63,2002,149436
67,2003,1644619
67,2005,1608730
67,2007,2235894
67,2006,1816446
60,2001,769
60,2002,998
155,1970,7
60,2009,20
60,2010,6
155,1969,8
60,2012,102
67,2004,1757295
60,2013,23
60,2015,90
60,2016,55
60,2017,9
61,2015,24
235,2017,20
61,2017,23
235,2016,0
235,2015,0
235,2011,40
60,2014,18
236,2006,1050
67,1991,1011611
63,2003,183209
63,2012,189034
63,2013,216732
63,2014,237877
63,2015,206695
67,1973,373700
67,1972,248838
67,1971,233768
67,1970,217331
63,2016,211802
63,2011,197376
63,2017,278926
67,1969,194312
209,1962,718
209,1963,718
209,1964,431
209,1965,429
67,1968,160027
67,1967,147923
67,1966,172983
67,1965,191765
209,1961,862
67,1990,1159994
63,2010,199983
63,2008,155134
67,1989,998363
67,1988,1023219
67,1987,936492
67,1986,726598
67,1985,645992
