geo,year,residential_commercial_institutional_and_aff_share_of_co2_in_sector_emissions_eeb
5401,2008,94.9604
5401,2006,94.8484
5400,2006,96.2061
5400,2005,96.2777
5400,2004,96.1291
5400,2003,96.1079
5400,2002,96.0199
5400,2001,95.8219
5400,2000,95.6628
5400,2007,95.9975
5400,1999,95.7578
5400,1997,95.7644
5400,1996,95.9234
5400,1995,95.6742
5400,1994,95.5484
5400,1993,95.3472
5400,1992,95.5069
5400,1991,95.9339
5400,1998,95.8341
5401,2007,94.9583
5400,2008,96.1263
5400,2010,95.8295
5401,2005,94.8674
5401,2004,94.4263
5401,2003,94.3852
5401,2002,94.2753
5401,2001,93.7463
5401,2000,93.6713
5401,1999,93.6811
5400,2009,96.0215
5401,1998,93.6736
5401,1996,94.004
5401,1995,93.8387
5401,1994,93.7979
5401,1993,93.5488
5401,1992,93.8934
5401,1991,95.2668
5401,1990,95.2229
5401,1997,93.8743
5403,2004,95.9003
5302,1993,86.5853
5302,1991,85.9085
5204,1993,88.2252
5204,1992,87.7597
5204,1991,87.2285
5204,1990,87.0257
5203,2010,97.9863
5203,2009,97.9932
5203,2008,98.003
5204,1994,88.5941
5203,2007,98.0406
5203,2005,98.1275
5203,2004,98.2049
5203,2003,98.3475
5203,2002,98.4222
5203,2001,98.2297
5203,2000,98.1485
5203,1999,98.1193
5203,2006,97.9357
5203,1998,98.0067
5204,1995,88.5021
5204,1997,88.1746
5206,1992,85.5328
5206,1991,87.1513
5206,1990,87.9661
5204,2010,85.21
5204,2009,85.8988
5204,2008,85.9074
5204,2007,86.1784
5204,1996,88.2459
5204,2006,86.8097
5204,2004,87.394
5204,2003,87.2766
5204,2002,87.6156
5204,2001,87.6206
5204,2000,87.7094
5204,1999,87.0276
5204,1998,88.3864
5204,2005,86.7079
5206,1993,85.7744
5203,1997,98.1562
5203,1995,97.9106
5200,1995,96.4314
5200,1994,96.4984
5200,1993,96.5062
5200,1992,96.0423
5200,1991,96.0746
5200,1990,96.2175
5105,2010,27.6711
5200,1996,96.5525
5105,2009,29.9251
5105,2007,28.3036
5105,2006,32.2661
5105,2005,34.872
5105,2004,32.057
5105,2003,36.3706
5105,2002,39.3393
5105,2001,42.4089
5105,2008,31.0237
5203,1996,97.9946
5200,1997,96.6888
5200,1999,96.5807
5203,1994,98.0095
5203,1993,98.0108
5203,1992,97.5793
5203,1991,97.629
5203,1990,97.7929
5200,2010,96.1732
5200,2009,96.2629
5200,1998,96.4729
5200,2008,96.3218
5200,2006,96.2505
5200,2005,96.5057
5200,2004,96.6289
5200,2003,96.7656
5200,2002,96.8356
5200,2001,96.716
5200,2000,96.6935
5200,2007,96.3885
5302,1992,86.1301
5206,1994,86.8788
5206,1996,86.6302
5300,2010,87.0085
5300,2009,86.7965
5300,2008,86.9085
5300,2007,86.8786
5300,2006,86.6537
5300,2005,86.4919
5300,2004,86.3854
5301,1992,98.9483
5300,2003,86.1352
5300,2001,85.3586
5300,2000,85.2759
5300,1999,85.0292
5300,1998,84.4262
5300,1997,84.5648
5300,1996,84.5843
5300,1995,84.5473
5300,2002,85.8829
5300,1994,84.4637
5301,1993,99.1291
5301,1995,99.2088
5302,1990,85.8671
5301,2010,99.1239
5301,2009,99.1459
5301,2008,99.1404
5301,2007,99.0921
5301,2006,99.1158
5301,2005,99.0879
5301,1994,99.226
5301,2004,99.0165
5301,2002,98.9934
5301,2001,98.9342
5301,2000,98.9076
5301,1999,98.9883
5301,1998,98.8934
5301,1997,98.8463
5301,1996,98.8227
5301,2003,99.0862
5206,1995,87.2278
5300,1993,84.0703
5300,1991,81.9481
5207,1991,87.9934
5207,1990,88.14
5206,2010,89.7106
5206,2009,89.2974
5206,2008,91.0319
5206,2007,91.4169
5206,2006,90.6981
5207,1992,88.4859
5206,2005,89.8262
5206,2003,89.2125
5206,2002,87.8039
5206,2001,88.1672
5206,2000,88.1468
5206,1999,87.0166
5206,1998,86.2663
5206,1997,86.0004
5206,2004,89.7518
5300,1992,83.9728
5207,1993,89.119
5207,1995,89.5936
5300,1990,81.8092
5207,2010,89.7959
5207,2009,89.7421
5207,2008,89.8641
5207,2007,89.9659
5207,2006,89.8193
5207,2005,89.5693
5207,1994,89.4401
5207,2004,89.5507
5207,2002,89.9237
5207,2001,90.3215
5207,2000,90.4828
5207,1999,90.4909
5207,1998,90.1444
5207,1997,90.2018
5207,1996,89.9573
5207,2003,89.3015
5105,2000,38.5332
5403,2005,96.0456
5403,2007,95.7112
5815,1992,66.4982
5815,1991,58.2092
5815,1990,57.4555
5803,2010,88.6326
5803,2009,88.1471
5803,2008,89.3825
5803,2007,89.5937
5815,1993,65.4959
5803,2006,88.6066
5803,2004,87.6084
5803,2003,87.1023
5803,2002,86.0491
5803,2001,86.195
5803,2000,85.8767
5803,1999,85.6536
5803,1998,84.8938
5803,2005,87.6951
5803,1997,85.1603
5815,1994,65.0668
5815,1996,63.0041
5817,1991,56.7429
5817,1990,58.2578
5815,2010,66.5259
5815,2009,67.9746
5815,2008,68.1578
5815,2007,66.5259
5815,2006,65.0919
5815,1995,62.46
5815,2005,64.5624
5815,2003,64.7
5815,2002,64.5325
5815,2001,63.9552
5815,2000,63.9047
5815,1999,64.4332
5815,1998,63.0079
5815,1997,64.4219
5815,2004,64.5623
5817,1992,55.9965
5803,1996,85.6099
5803,1994,85.8526
5802,1994,85.7333
5802,1993,86.3544
5802,1992,91.5873
5802,1991,47.0763
5802,1990,45.5425
5801,2010,37.1917
5801,2009,37.821
5802,1995,83.1001
5801,2008,36.9063
5801,2006,34.7199
5801,2005,35.3283
5801,2004,33.6284
5801,2003,32.7552
5801,2002,30.9012
5801,2001,29.8616
5801,2000,27.8793
5801,2007,36.1698
5803,1995,86.3405
5802,1996,81.4507
5802,1998,81.7959
5803,1993,85.3394
5803,1992,85.063
5803,1991,86.9044
5803,1990,87.5155
5802,2010,84.205
5802,2009,81.8027
5802,2008,83.8516
5802,1997,81.2207
5802,2007,83.2155
5802,2005,82.3417
5802,2004,82.0055
5802,2003,82.5883
5802,2002,82.0752
5802,2001,81.9287
5802,2000,81.9188
5802,1999,82.1564
5802,2006,82.7328
5801,1999,28.3268
5817,1993,54.8359
5817,1995,56.5752
5849,2009,82.9836
5849,2008,83.1274
5849,2007,82.9093
5849,2006,82.6146
5849,2005,82.4006
5849,2004,82.317
5849,2003,81.913
5849,2010,82.8508
5849,2002,81.6283
5849,2000,81.0484
5849,1999,80.9247
5849,1998,80.2934
5849,1997,80.7748
5849,1996,80.8418
5849,1995,80.6823
5849,1994,80.8006
5849,2001,81.2282
5849,1993,80.3632
5873,1990,96.832
5873,1992,96.8447
5873,2008,97.0423
5873,2007,97.1086
5873,2006,97.157
5873,2005,97.2738
5873,2004,97.3242
5873,2003,97.3852
5873,2002,97.3515
5873,1991,96.8166
5873,2001,97.2699
5873,1999,97.1801
5873,1998,97.1014
5873,1997,97.1353
5873,1996,97.1352
5873,1995,97.0219
5873,1994,96.9771
5873,1993,96.9006
5873,2000,97.202
5817,1994,55.4821
5849,1992,80.2413
5849,1990,78.6076
5848,1990,96.4907
5817,2010,62.8007
5817,2009,62.4969
5817,2008,62.5454
5817,2007,62.4197
5817,2006,61.7511
5817,2005,61.4315
5848,1991,96.5401
5817,2004,60.4817
5817,2002,59.0349
5817,2001,58.9026
5817,2000,58.2439
5817,1999,58.4904
5817,1998,56.4727
5817,1997,56.7826
5817,1996,56.5516
5817,2003,58.9703
5849,1991,78.6528
5848,1992,96.3943
5848,1994,96.5903
5848,2010,96.8076
5848,2009,96.888
5848,2008,96.9383
5848,2007,96.9957
5848,2006,97.0194
5848,2005,97.1289
5848,2004,97.0708
5848,1993,96.4319
5848,2003,97.1108
5848,2001,96.8836
5848,2000,96.7996
5848,1999,96.798
5848,1998,96.7704
5848,1997,96.7874
5848,1996,96.816
5848,1995,96.6474
5848,2002,97.0931
5403,2006,95.97
5801,1998,27.3894
5801,1996,26.888
5501,2000,91.4217
5501,1999,91.4118
5501,1998,91.3815
5501,1997,91.3505
5501,1996,91.4043
5501,1995,91.1438
5501,1994,90.8853
5501,2001,91.4894
5501,1993,90.2745
5501,1991,90.9396
5501,1990,90.9527
5500,2010,92.3308
5500,2009,92.2276
5500,2008,92.1405
5500,2007,91.697
5500,2006,91.2678
5501,1992,91.0348
5500,2005,90.937
5501,2002,91.3877
5501,2004,92.1668
5502,1999,77.5372
5502,1998,75.8336
5502,1997,76.222
5502,1996,73.7365
5502,1995,77.6321
5502,1994,76.3914
5502,1993,78.7294
5501,2003,91.6721
5502,1992,76.9915
5502,1990,80.407
5501,2010,93.509
5501,2009,93.4801
5501,2008,93.4572
5501,2007,93.0281
5501,2006,92.6393
5501,2005,92.3143
5502,1991,80.0634
5502,2000,67.6441
5500,2004,90.7108
5500,2002,89.9267
5404,2002,97.5035
5404,2001,97.4767
5404,2000,97.3746
5404,1999,97.4791
5404,1998,97.5321
5404,1997,97.5248
5404,1996,97.6669
5404,2003,97.523
5404,1995,97.5321
5404,1993,97.35
5404,1992,97.1897
5404,1991,97.0144
5404,1990,96.8825
5403,2010,95.4267
5403,2009,95.5428
5403,2008,95.7654
5404,1994,97.4521
5500,2003,90.1987
5404,2004,97.5105
5404,2006,97.409
5500,2001,89.8896
5500,2000,89.6956
5500,1999,90.0773
5500,1998,89.9681
5500,1997,89.925
5500,1996,89.8574
5500,1995,89.771
5404,2005,97.4577
5500,1994,89.419
5500,1992,89.5659
5500,1991,89.6595
5500,1990,89.6773
5404,2010,96.801
5404,2009,97.172
5404,2008,97.2447
5404,2007,96.9942
5500,1993,89.0497
5801,1997,28.1834
5502,2001,71.5011
5502,2003,69.7672
5706,1996,96.2204
5706,1995,96.1476
5706,1994,96.0332
5706,1993,95.9559
5706,1992,96.2605
5706,1991,96.3671
5706,1990,96.2497
5706,1997,96.0284
5504,2010,95.7549
5504,2008,95.0993
5504,2007,94.7671
5504,2006,93.8478
5504,2005,93.4526
5504,2004,93.7403
5504,2003,93.298
5504,2002,90.589
5504,2009,95.4558
5504,2001,89.3721
5706,1998,96.1568
5706,2000,96.0714
5801,1995,26.1132
5801,1994,23.2927
5801,1993,23.3116
5801,1992,23.2997
5801,1991,23.8391
5801,1990,24.8649
5706,2010,95.5813
5706,1999,96.1403
5706,2009,95.8248
5706,2007,95.7837
5706,2006,96.1499
5706,2005,96.2383
5706,2004,96.2763
5706,2003,96.3047
5706,2002,96.2249
5706,2001,96.2877
5706,2008,95.9731
5502,2002,72.4776
5504,2000,89.5057
5504,1998,96.1687
5503,1998,96.6178
5503,1997,96.724
5503,1996,96.6225
5503,1995,96.6348
5503,1994,96.7116
5503,1993,96.968
5503,1992,96.5211
5503,1999,96.8031
5503,1991,97.1911
5502,2010,82.5124
5502,2009,81.1035
5502,2008,79.4514
5502,2007,78.4008
5502,2006,74.659
5502,2005,71.955
5502,2004,70.302
5503,1990,96.8934
5504,1999,96.5228
5503,2000,96.1015
5503,2002,96.7123
5504,1997,96.1521
5504,1996,95.9432
5504,1995,95.9532
5504,1994,95.5812
5504,1993,96.6244
5504,1992,96.3485
5504,1991,96.9901
5503,2001,96.333
5504,1990,97.156
5503,2009,98.1313
5503,2008,97.9606
5503,2007,97.9079
5503,2006,96.8812
5503,2005,96.9134
5503,2004,97.0788
5503,2003,96.6035
5503,2010,98.2631
5105,1999,39.361
5105,1998,35.8993
5105,1997,37.5427
225,1997,98.9639
225,1996,98.9292
225,1995,98.9151
225,1994,98.8973
225,1993,98.7257
225,1992,96.2631
225,1991,98.9642
225,1998,98.9914
225,1990,99.0701
230,2009,97.3442
230,2008,97.4464
230,2007,97.1852
230,2006,97.1865
230,2005,97.1709
230,2004,96.7931
230,2003,96.5908
230,2010,97.3478
230,2002,96.677
225,1999,99.0716
225,2001,99.2536
229,1996,98.4552
229,1995,98.3663
229,1994,98.0525
229,1993,97.8537
229,1992,98.0082
229,1991,97.8723
229,1990,97.833
225,2000,99.1231
225,2010,99.54
225,2008,99.5053
225,2007,99.4597
225,2006,99.4358
225,2005,99.4277
225,2004,99.4152
225,2003,99.4043
225,2002,99.3432
225,2009,99.5238
229,1997,98.4413
230,2001,96.7856
230,1999,96.7207
226,1997,4.4811
226,1996,3.8057
226,1995,4.4252
226,1994,3.8452
226,1993,4.004
226,1992,3.7757
226,1991,4.6286
226,1998,2.7895
226,1990,3.3992
224,2009,97.2173
224,2008,97.2052
224,2007,97.2436
224,2006,96.811
224,2005,96.6486
224,2004,97.0997
224,2003,97.1895
224,2010,97.2213
230,2000,96.6777
226,1999,2.7784
226,2001,2.3745
230,1998,96.3302
230,1997,96.5947
230,1996,96.9667
230,1995,96.0507
230,1994,96.1169
230,1993,95.6427
230,1992,95.9059
226,2000,2.7952
226,2010,2.8501
226,2008,2.6426
226,2007,2.5368
226,2006,1.5428
226,2005,2.3001
226,2004,2.2991
226,2003,2.9518
226,2002,2.1507
226,2009,2.7584
224,2002,97.4159
229,1998,98.5514
229,2000,98.7242
234,1993,87.8238
234,1992,87.7172
234,1991,87.302
234,1990,87.2116
231,2010,98.0749
231,2009,98.06
231,2008,98.0406
234,1994,87.4126
231,2007,98.0755
231,2005,98.1457
231,2004,98.2182
231,2003,98.3804
231,2002,98.4757
231,2001,98.2796
231,2000,98.1945
231,1999,98.1846
231,2006,97.9504
231,1998,98.0629
234,1995,87.5889
234,1997,87.7497
235,1992,99.3239
228,1991,95.674
228,1990,95.5563
234,2010,87.8455
234,2009,87.6055
234,2008,87.2512
234,2007,87.3854
234,1996,87.7083
234,2006,86.7729
234,2004,86.6848
234,2003,86.8409
234,2002,87.1797
234,2001,87.2858
234,2000,87.9844
234,1999,87.8698
234,1998,88.1164
234,2005,86.7168
229,1999,98.5141
231,1997,98.2076
231,1995,97.9216
215,1995,23.1332
215,1994,10.5167
215,1993,10.9154
215,1992,14.2839
215,1991,15.822
215,1990,15.8764
229,2010,99.2696
215,1996,26.7002
229,2009,99.2584
229,2007,99.2745
229,2006,99.32
229,2005,99.2964
229,2004,99.2226
229,2003,99.1381
229,2002,98.9587
229,2001,98.8278
229,2008,99.2711
231,1996,98.0084
215,1997,23.375
215,1999,14.429
231,1994,98.013
231,1993,98.0078
231,1992,97.5181
231,1991,97.5859
231,1990,97.7712
215,2010,18.0002
215,2009,18.055
215,1998,17.5189
215,2008,21.2473
215,2006,19.3865
215,2005,18.6868
215,2004,17.9882
215,2003,17.2849
215,2002,16.3617
215,2001,16.8105
215,2000,13.4933
215,2007,20.3486
235,1993,99.4479
224,2001,97.0576
224,1999,0.0
219,2001,0.0
219,2000,0.0
219,1999,0.0
219,1998,0.0
219,1997,0.0
219,1996,0.0
219,1995,0.0
219,2002,0.0
219,1994,0.0
219,1992,0.0
219,1991,0.0
219,1990,0.0
218,2010,0.0
218,2009,0.0
218,2008,0.0
218,2007,0.0
219,1993,0.0
218,2006,0.0
219,2003,0.0
219,2005,0.0
220,2000,91.5905
220,1999,90.8742
220,1998,92.0485
220,1997,89.6938
220,1996,88.1545
220,1995,88.7433
220,1994,89.777
219,2004,0.0
220,1993,91.6231
220,1991,88.559
220,1990,87.1214
219,2010,0.0
219,2009,0.0
219,2008,0.0
219,2007,0.0
219,2006,0.0
220,1992,91.2065
220,2001,92.3419
218,2005,0.0
218,2003,0.0
217,2003,25.5505
217,2002,18.0975
217,2001,14.5531
217,2000,21.211
217,1999,19.6105
217,1998,14.341
217,1997,12.6641
217,2004,21.931
217,1996,13.2528
217,1994,8.7344
217,1993,4.0176
217,1992,9.8107
217,1991,9.5546
217,1990,11.4153
176,2010,0.0
176,2009,0.0
217,1995,11.0931
218,2004,0.0
217,2005,24.295
217,2007,16.6379
218,2002,0.0
218,2001,0.0
218,2000,0.0
218,1999,0.0
218,1998,0.0
218,1997,0.0
218,1996,0.0
217,2006,18.0624
218,1995,0.0
218,1993,0.0
218,1992,0.0
218,1991,0.0
218,1990,0.0
217,2010,17.1351
217,2009,16.8515
217,2008,16.7524
218,1994,0.0
224,2000,98.0029
220,2002,91.3949
220,2004,90.9732
213,1999,99.6728
213,1998,99.6641
213,1997,99.6648
213,1996,99.5991
213,1995,99.6799
213,1994,99.6728
213,1993,99.5542
213,2000,99.6756
213,1992,99.2445
223,2009,90.7822
223,2008,90.8143
223,2007,92.5647
223,2006,92.261
223,2005,91.6812
223,2004,90.9784
223,2003,90.5253
223,2010,90.9309
223,2002,89.725
213,2001,99.6753
213,2003,99.6775
224,1998,0.0
224,1997,0.0
224,1996,0.0
224,1995,98.0939
224,1994,98.107
224,1993,97.6757
224,1992,97.4793
213,2002,99.676
224,1991,97.7464
213,2010,99.6586
213,2009,99.6585
213,2008,99.6577
213,2007,99.6591
213,2006,99.6605
213,2005,99.6663
213,2004,99.664
224,1990,0.0
220,2003,89.9816
223,2001,89.2466
223,1999,88.9177
222,1999,91.3944
222,1998,91.2937
222,1997,91.3468
222,1996,91.3273
222,1995,91.2444
222,1994,91.0748
222,1993,91.463
222,2000,91.351
222,1992,90.6362
222,1990,90.0127
220,2010,93.8843
220,2009,95.9476
220,2008,94.342
220,2007,93.766
220,2006,93.6733
220,2005,91.2208
222,1991,90.402
223,2000,89.6014
222,2001,91.3973
222,2003,91.5965
223,1998,88.5735
223,1997,88.5835
223,1996,88.6711
223,1995,88.3414
223,1994,87.0596
223,1993,87.2853
223,1992,87.36
222,2002,91.5574
223,1991,86.6595
222,2010,91.4275
222,2009,91.4976
222,2008,91.7502
222,2007,91.6087
222,2006,91.5744
222,2005,91.9254
222,2004,91.9376
223,1990,86.3858
235,1994,99.4448
235,1995,99.5294
235,1996,98.5821
5100,2001,61.3743
5100,2000,59.0622
5100,1999,59.4019
5100,1998,58.9179
5100,1997,59.3031
5100,1996,59.2133
5100,1995,59.818
5100,2002,62.0347
5100,1994,60.0333
5100,1992,60.5091
5100,1991,61.0889
5100,1990,61.2454
5000,2010,90.4113
5000,2009,90.4603
5000,2008,90.723
5000,2007,90.6647
5100,1993,60.806
5000,2006,90.7168
5100,2003,62.5588
5100,2005,64.7509
5101,2000,25.9404
5101,1999,26.0562
5101,1998,25.2779
5101,1997,27.933
5101,1996,28.0145
5101,1995,27.7711
5101,1994,25.6895
5100,2004,63.5168
5101,1993,26.4734
5101,1991,28.2363
5101,1990,29.504
5100,2010,61.6952
5100,2009,64.0421
5100,2008,66.0338
5100,2007,65.0756
5100,2006,65.1646
5101,1992,26.1225
5101,2001,24.4959
5000,2005,90.8659
5000,2003,90.9436
181,2003,71.3793
181,2002,67.8218
181,2001,66.9997
181,2000,75.3519
181,1999,77.5857
181,1998,76.6521
181,1997,77.5794
181,2004,61.4692
181,1996,78.5593
181,1994,78.6396
181,1993,79.7773
181,1992,77.8963
181,1991,79.061
181,1990,77.3686
251,2010,19.5843
251,2009,12.0043
181,1995,78.1521
5000,2004,90.9386
181,2005,63.6181
181,2007,61.9492
5000,2002,90.7939
5000,2001,90.6573
5000,2000,90.5381
5000,1999,90.4172
5000,1998,90.2226
5000,1997,90.3651
5000,1996,90.4668
181,2006,62.8848
5000,1995,90.2548
5000,1993,90.2617
5000,1992,90.1391
5000,1991,90.431
5000,1990,90.4486
181,2010,62.6743
181,2009,61.6762
181,2008,60.9568
5000,1994,90.2861
251,2008,12.1985
5101,2002,24.4116
5101,2004,23.4953
5104,1997,85.7002
5104,1996,85.8125
5104,1995,87.0657
5104,1994,87.4393
5104,1993,87.7977
5104,1992,86.3833
5104,1991,86.3579
5104,1998,85.3461
5104,1990,86.1639
5103,2009,90.4204
5103,2008,91.6155
5103,2007,91.4357
5103,2006,91.066
5103,2005,90.9587
5103,2004,90.7459
5103,2003,90.1916
5103,2010,90.7017
5103,2002,90.045
5104,1999,84.3944
5104,2001,87.4338
5105,1996,36.2348
5105,1995,34.8537
5105,1994,33.8544
5105,1993,37.0928
5105,1992,39.8354
5105,1991,36.7143
5105,1990,37.3542
5104,2000,83.4121
5104,2010,84.8946
5104,2008,89.9338
5104,2007,89.421
5104,2006,89.9811
5104,2005,89.5833
5104,2004,89.4633
5104,2003,88.8896
5104,2002,88.2996
5104,2009,89.739
5101,2003,26.3401
5103,2001,89.7588
5103,1999,89.877
5102,1999,28.1181
5102,1998,27.1542
5102,1997,26.0164
5102,1996,26.1476
5102,1995,24.9235
5102,1994,25.8228
5102,1993,26.6943
5102,2000,26.7369
5102,1992,29.0709
5102,1990,34.8566
5101,2010,27.2654
5101,2009,26.7625
5101,2008,25.8606
5101,2007,26.2091
5101,2006,24.9854
5101,2005,24.6281
5102,1991,33.3361
5103,2000,89.5931
5102,2001,25.7914
5102,2003,26.0684
5103,1998,89.5288
5103,1997,89.0516
5103,1996,88.9847
5103,1995,89.1624
5103,1994,88.9899
5103,1993,88.1726
5103,1992,88.1633
5102,2002,25.4994
5103,1991,87.9332
5102,2010,35.6385
5102,2009,34.5695
5102,2008,32.7674
5102,2007,30.0517
5102,2006,28.8632
5102,2005,24.1332
5102,2004,25.0035
5103,1990,87.5879
251,2007,10.7886
251,2006,14.3297
251,2005,18.3398
236,2010,95.5013
236,2009,95.4021
236,2008,95.5067
236,2007,95.46
236,2006,96.0714
236,2005,95.9839
236,2004,95.7638
237,1990,37.2324
236,2003,95.0227
236,2001,95.9012
236,2000,95.9175
236,1999,96.4722
236,1998,95.2808
236,1997,95.5091
236,1996,96.1367
236,1995,96.1221
236,2002,96.01
236,1994,95.4526
237,1991,41.19
237,1993,46.1729
237,2009,59.1508
237,2008,58.5092
237,2007,60.8934
237,2006,64.1381
237,2005,64.6936
237,2004,68.3795
237,2003,62.18
237,1992,41.7844
237,2002,60.9316
237,2000,56.8949
237,1999,54.8557
237,1998,54.9351
237,1997,53.6075
237,1996,53.9034
237,1995,50.1869
237,1994,48.1416
237,2001,59.9001
237,2010,60.4285
236,1993,96.0803
236,1991,95.3856
155,1991,92.6336
155,1990,93.7811
235,2010,99.1657
235,2009,99.1557
235,2008,99.1712
235,2007,99.1037
235,2006,99.0954
155,1992,87.6525
235,2005,99.0885
235,2003,98.9886
235,2002,98.9684
235,2001,98.8831
235,2000,98.8654
235,1999,98.8522
235,1998,98.8271
235,1997,98.7019
235,2004,98.9386
236,1992,96.3641
155,1993,89.2207
155,1995,88.2514
236,1990,96.3992
155,2010,92.223
155,2009,91.388
155,2008,90.3655
155,2007,89.7324
155,2006,83.9355
155,2005,84.5397
155,1994,87.0535
155,2004,86.3149
155,2002,85.4394
155,2001,87.4889
155,2000,88.3135
155,1999,90.611
155,1998,89.407
155,1997,89.6586
155,1996,88.2412
155,2003,85.452
243,1990,0.0
243,1991,0.0
243,1992,0.0
249,2007,92.7153
249,2006,92.7862
249,2005,92.8916
249,2004,92.9512
249,2003,93.1862
249,2002,93.1006
249,2001,92.8403
249,2008,92.4723
249,2000,92.8091
249,1998,93.1418
249,1997,93.3715
249,1996,93.1912
249,1995,93.0192
249,1994,93.7367
249,1993,93.1364
249,1992,92.7466
249,1999,92.7327
249,1991,92.1045
249,2009,92.7772
248,1990,89.23
251,2004,18.0103
251,2003,18.3972
251,2002,18.4841
251,2001,18.5265
251,2000,18.5233
251,1999,19.0799
251,1998,21.5904
249,2010,92.5378
251,1997,24.0674
251,1995,27.7941
251,1994,21.0396
251,1993,25.5153
251,1992,28.8795
251,1991,28.5928
251,1990,36.3373
248,1991,89.317
251,1996,22.627
249,1990,89.1017
205,2010,97.3262
205,2009,97.3207
243,2008,0.0
243,2007,0.0
243,2006,0.0
243,2005,0.0
243,2004,0.0
243,2003,0.0
243,2002,0.0
243,2009,0.0
243,2001,0.0
243,1999,0.0
243,1998,0.0
243,1997,0.0
243,1996,0.0
243,1995,0.0
243,1994,0.0
243,1993,0.0
243,2000,0.0
243,2010,0.0
205,1990,99.0817
205,1991,99.1265
205,2008,97.3193
205,2007,97.3173
205,2006,96.9914
205,2005,97.3053
205,2004,97.0365
205,2003,98.6723
205,2002,98.4986
205,2001,98.5951
205,2000,98.6764
205,1999,98.017
205,1998,98.1322
205,1997,98.7654
205,1996,98.6942
205,1995,98.8061
205,1994,98.704
205,1993,99.2635
205,1992,99.094
176,2007,0.0
5873,2009,96.9877
138,2003,92.2291
138,2001,92.4535
96,1994,99.5148
96,1993,99.4736
96,1992,99.4955
96,1991,99.4595
96,1990,99.4712
351,2010,85.6472
351,2009,85.265
96,1995,99.5197
351,2008,85.1332
351,2006,84.6302
351,2005,84.4489
351,2004,84.2606
351,2003,83.7559
351,2002,83.151
351,2001,82.8934
351,2000,82.6606
351,2007,84.8648
351,1999,82.1351
96,1996,99.5322
96,1998,99.5661
128,1993,98.934
128,1992,98.9082
128,1991,99.0112
128,1990,99.0523
96,2010,99.6728
96,2009,99.6766
96,2008,99.677
96,1997,99.566
96,2007,99.6994
96,2005,99.6685
96,2004,99.6439
96,2003,99.6457
96,2002,99.6472
96,2001,99.6586
96,2000,99.6369
96,1999,99.5916
96,2006,99.6859
128,1994,98.8911
351,1998,81.5099
351,1996,82.1536
40,1996,84.2428
40,1995,84.9203
40,1994,85.7395
40,1993,85.8248
40,1992,86.0244
40,1991,84.9949
40,1990,84.2575
40,1997,83.9178
39,2010,3.4368
39,2008,3.1408
39,2007,3.0528
39,2006,2.7354
39,2005,2.6579
39,2004,3.0916
39,2003,4.2174
39,2002,3.7263
39,2009,3.2921
351,1997,81.6624
40,1998,82.5218
40,2000,83.7395
351,1995,81.8988
351,1994,81.8005
351,1993,81.4322
351,1992,80.9516
351,1991,81.1054
351,1990,81.0452
40,2010,83.6968
40,1999,83.4042
40,2009,83.9258
40,2007,83.2528
40,2006,82.448
40,2005,82.4562
40,2004,84.207
40,2003,82.0992
40,2002,83.2081
40,2001,83.5149
40,2008,83.2529
39,2001,3.9108
128,1995,98.919
128,1997,98.7698
44,1990,76.7851
214,2010,99.6598
214,2009,99.6589
214,2008,99.6573
214,2007,99.6581
214,2006,99.6514
214,2005,99.6488
44,1991,77.6052
214,2004,99.6406
214,2002,99.6482
214,2001,99.65
214,2000,99.6493
214,1999,99.6542
214,1998,99.6538
214,1997,99.6529
214,1996,99.6373
214,2003,99.6167
214,1995,99.6482
44,1992,78.2248
44,1994,83.6646
44,2010,89.0335
44,2009,89.0977
44,2008,89.0909
44,2007,89.0703
44,2006,88.8715
44,2005,87.0303
44,2004,86.8911
44,1993,80.1627
44,2003,86.4235
44,2001,86.6411
44,2000,86.7475
44,1999,85.8357
44,1998,86.6286
44,1997,85.9348
44,1996,79.6865
44,1995,77.7518
44,2002,87.5099
128,1996,98.9219
214,1994,99.6366
214,1992,99.635
41,1992,80.5919
41,1991,80.7576
41,1990,80.6907
128,2010,99.6888
128,2009,99.69
128,2008,99.6909
128,2007,99.7
41,1993,81.0921
128,2006,99.7294
128,2004,99.7414
128,2003,99.7182
128,2002,99.6751
128,2001,99.6466
128,2000,99.6459
128,1999,98.8694
128,1998,98.8213
128,2005,99.7364
214,1993,99.6318
41,1994,81.4391
41,1996,81.8069
214,1991,99.6052
214,1990,99.6081
41,2010,85.3959
41,2009,84.9893
41,2008,84.843
41,2007,84.5577
41,2006,84.2981
41,1995,81.567
41,2005,84.0806
41,2003,83.2573
41,2002,82.7114
41,2001,82.443
41,2000,82.2196
41,1999,81.689
41,1998,81.0807
41,1997,81.2895
41,2004,83.8665
45,1990,95.9163
39,2000,4.6833
39,1998,5.5259
115,2002,13.6417
115,2001,14.4489
115,2000,13.4399
115,1999,7.9168
115,1998,7.0929
115,1997,6.9541
115,1996,5.6859
115,2003,12.8862
115,1995,5.7125
115,1993,6.3385
115,1992,5.9324
115,1991,6.7329
115,1990,6.9407
35,2010,97.4241
35,2009,97.4818
35,2008,97.5377
115,1994,5.5201
35,2007,97.3884
115,2004,27.7329
115,2006,26.6366
32,2001,40.4827
32,2000,44.5933
32,1999,39.0166
32,1998,41.8736
32,1997,39.8072
32,1996,38.9093
