geo,year,silk_worm_cocoons_reelable_import_value_tcl
128,1992,0
41,1970,0
128,1993,0
128,2001,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
128,2000,0
128,1982,0
32,1975,0
32,1974,0
32,1973,0
11,2001,0
11,2002,1
11,2004,50
11,2007,2
11,2008,2
11,2009,174
11,2010,15
11,2011,5
11,2012,28
11,2013,4
11,2014,8
11,2015,0
52,2003,1100
95,1971,0
52,2005,501
52,2006,1327
52,2007,2354
52,2008,3552
52,2010,8
11,2000,18
11,1999,1
11,1998,3
11,1997,7
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
12,2008,0
11,1985,3
11,1987,0
11,1988,0
11,1989,17
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1995,12
11,1996,6
11,1986,0
12,2009,0
12,2012,0
12,2014,3
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1978,0
16,1988,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,2006,0
16,2007,9
14,2006,0
14,2007,0
14,2008,0
16,1989,0
11,1975,0
16,1977,0
16,1975,0
12,2015,0
13,2009,1
13,2010,1
13,2013,15
13,2015,2
13,2016,1
16,1961,0
16,1962,0
16,1963,0
16,1976,4
16,1964,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,8
16,1974,24
16,1965,0
11,1974,0
11,1973,0
11,1972,0
5,1980,0
5,1981,23
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1979,0
5,1989,0
5,1991,0
5,1992,0
5,1993,0
7,2014,45
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
5,1990,0
9,1966,0
5,1978,0
5,1976,0
3,2004,42
3,2005,19
3,2006,0
3,2008,1
4,2015,15
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1977,0
5,1965,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1966,0
14,2016,0
9,1967,0
9,1969,0
9,2001,0
9,2006,1
9,2007,1
9,2012,2
1,2015,1
22,2000,0
10,2000,1
10,2001,0
10,2013,4
9,2000,0
11,1961,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1962,0
9,1968,0
9,1992,5
9,1990,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1991,0
9,1979,0
9,1981,0
9,1982,0
9,1983,0
9,1984,96
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1980,0
57,1999,1
57,2013,1
255,2000,1
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1971,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1982,0
21,1992,33
21,1970,0
21,1968,0
20,1991,5
20,1993,0
20,1995,0
20,1997,3
20,1999,0
20,2001,2
20,2002,76
20,2003,18
20,2007,6
21,1969,0
20,2009,2
20,2011,0
20,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
20,2010,7
20,1990,0
21,1994,541
21,1996,114
27,1994,38
27,1995,12
27,1996,0
27,1997,21
27,2007,2
27,2008,0
27,2013,6
27,2014,3
32,1961,0
27,1993,202
32,1962,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1963,0
21,1995,641
27,1992,106
27,1990,0
21,2000,0
21,2001,2
21,2005,10
26,2002,39
26,2003,15
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1991,187
27,1965,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1989,0
27,1966,0
44,2000,4
20,1989,2
20,1987,0
15,1969,0
15,1970,0
15,1971,0
15,1972,14
15,1973,23
15,1974,1
15,1975,0
15,1976,0
15,1977,5
15,1968,0
15,1978,19
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,2
15,1985,8
15,1986,0
15,1987,0
15,1988,103
15,1979,7
15,1989,0
15,1967,0
15,1965,0
255,2001,1
255,2002,8
255,2003,6
255,2004,5
255,2005,1
255,2006,71
255,2007,32
255,2008,4
255,2009,5
15,1966,0
255,2010,2
255,2012,3
255,2013,8
255,2014,105
255,2015,9
255,2016,22
15,1961,0
15,1962,0
15,1963,0
15,1964,0
255,2011,24
20,1988,0
15,1990,3
15,1992,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1966,0
20,1976,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1977,0
15,1991,0
20,1965,0
20,1963,0
15,1993,11
15,1994,42
15,1995,12
15,1996,16
15,1997,3
15,1998,16
15,1999,2
23,2003,10
53,2016,0
20,1964,0
19,1999,1
19,2006,0
19,2007,0
19,2012,0
19,2013,0
19,2014,0
19,2016,0
80,2015,0
20,1961,0
20,1962,0
19,2001,0
44,2001,0
52,2004,109
73,2006,3
56,1988,0
56,1987,0
56,1986,0
56,1985,0
56,1984,0
56,1983,0
56,1982,0
79,1984,0
66,1995,0
79,1985,0
79,1986,0
79,1987,0
56,1981,0
56,1980,5
56,1979,5
56,1978,30
56,1977,10
56,1976,0
79,1988,0
66,1994,0
66,1993,0
79,1989,0
79,1990,0
79,1983,0
56,1989,0
56,1990,0
56,1991,0
79,1963,0
59,2000,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
59,2005,8
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,3
79,1978,27
56,1993,0
79,1979,0
79,1980,0
79,1981,0
56,1992,0
79,1982,0
59,2001,0
79,1962,0
79,1991,3
79,1993,0
56,1971,0
56,1970,0
66,1987,0
66,1986,0
56,1969,0
56,1968,0
56,1967,0
56,1966,0
56,1965,0
56,1964,0
56,1963,0
56,1962,0
56,1961,0
84,1971,0
84,1972,0
66,1985,0
54,2013,2
66,1984,0
66,1983,1
66,1982,0
54,2011,1
54,2010,3
66,1981,0
56,1972,31
66,1988,0
68,1975,0
56,1974,0
56,1975,0
79,1996,5
79,2000,0
79,2001,0
66,1992,0
79,2005,91
66,1991,0
66,1990,0
79,2012,6
79,2013,2
79,2014,6
59,2006,2
79,2015,4
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
66,1989,0
79,2016,6
54,2008,2
59,1998,53
79,1961,0
68,1964,0
68,1995,130
68,1996,60
68,1997,65
68,1998,138
68,1999,156
68,2000,128
68,2001,70
68,2002,160
68,2003,55
68,2004,31
68,2005,174
68,2006,129
68,2007,160
68,2008,377
68,2009,306
68,2010,254
68,2011,377
68,2012,354
68,2013,737
68,2014,718
68,2015,238
68,2016,984
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1976,0
68,1977,0
68,1978,3
68,1979,0
68,1980,0
68,1981,44
68,1982,1
68,1983,1
68,1984,0
68,1973,3
68,1985,2
70,2002,0
68,1986,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1988,0
68,1989,0
68,1990,0
68,1991,35
68,1992,21
68,1993,239
68,1994,68
68,1987,0
66,2000,0
68,1963,51
68,1961,0
75,2014,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
58,1996,81
58,1995,5
58,1994,1
59,1991,0
67,2008,1
59,1992,34
59,1993,65
66,2016,0
73,2009,0
66,2010,0
66,2009,0
66,2007,4
59,1994,52
66,2003,0
66,2002,0
66,2001,0
73,2014,0
70,2014,0
59,1985,0
59,1984,0
59,1983,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
68,1962,13
59,1972,0
59,1974,0
59,1975,0
59,1976,19
58,2001,0
58,2000,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1714
59,1981,0
59,1982,0
59,1973,0
54,2007,0
56,1973,45
59,2014,0
62,1982,0
167,2002,14
167,2001,0
50,2013,1
62,1981,0
50,2010,3
50,2009,21
50,2008,8
62,1980,0
62,1983,0
54,2006,2
50,2000,0
50,1998,3
98,2014,0
46,2006,0
84,2000,0
84,2001,0
84,2002,6
84,2005,0
62,1979,9
50,2001,0
62,1978,0
62,1984,0
63,2007,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,1
84,1986,29
84,1987,16
167,2014,8
167,2004,3
84,1988,0
84,1989,0
84,1990,47
63,2006,2
62,1986,0
167,2008,0
167,2007,9
84,1991,0
84,1992,0
62,1985,0
167,2012,1
84,1979,0
62,1977,0
62,1975,0
238,2016,0
238,2013,0
84,2007,25
84,2009,18
84,2012,4
91,2003,3
91,2004,15
91,2005,8
238,2012,11
62,1961,0
238,2011,2
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
238,2010,4
62,1976,0
62,1962,0
62,1964,0
62,1974,0
62,1973,0
62,1972,0
63,2008,1
209,1997,3
209,2000,1
209,2001,78
209,2002,0
209,2003,3
62,1963,0
209,2004,0
209,2006,1
209,2007,4
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
209,2005,0
84,1978,0
68,1974,69
84,1976,0
66,1978,0
54,1986,0
54,1985,0
54,1973,0
54,1974,0
54,1984,0
54,1983,0
66,1977,0
54,1975,0
54,1981,0
54,1980,0
66,1979,0
84,1973,0
66,1980,0
54,1967,0
54,2000,0
54,1982,0
54,1969,0
54,1972,0
54,1987,0
54,1991,11
54,1990,17
66,1971,0
66,1972,0
66,1975,0
54,1971,0
66,1973,0
60,2012,0
54,1989,0
66,1970,0
54,1988,0
84,1977,0
66,1976,0
54,1993,2
66,1969,0
54,1994,14
54,1968,0
54,1979,0
60,2003,1
66,1968,0
60,2001,8
66,1963,0
60,2000,1
63,2000,0
167,2016,1
63,2001,0
66,1962,0
54,1976,0
66,1961,0
62,1991,0
62,1990,0
84,1975,0
167,2015,0
62,1989,0
62,1988,0
62,1987,0
62,1992,0
66,1965,0
66,1964,0
54,1961,0
54,1966,0
54,1965,0
66,1974,0
66,1967,0
54,1977,0
54,1964,0
54,2001,0
63,1998,0
54,1978,0
84,1974,0
66,1966,0
54,1963,0
54,1962,0
60,2002,2
63,1997,1
54,1970,0
198,2012,0
27,1979,20
27,1988,40
20,2006,12
202,2000,3
198,2002,0
19,2008,0
199,2007,0
27,2002,0
199,2009,3
199,2011,0
199,2012,0
27,1999,0
198,1999,0
105,1994,0
23,2004,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
19,2009,0
23,2010,0
23,2012,0
20,2012,0
27,1978,18
198,2003,0
198,2007,0
23,2013,0
19,2000,1
198,2008,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
198,2009,0
23,2011,0
27,1977,15
27,1970,5
27,1975,12
38,2003,0
21,2011,0
66,2013,0
102,2009,1957
66,2012,0
66,2011,0
38,2004,0
102,2013,506
38,2005,0
21,2010,0
211,2007,0
21,2008,0
211,2004,0
211,2003,0
38,2002,0
21,2007,0
66,2005,0
38,2006,0
21,2004,0
21,2003,0
38,2007,0
203,1999,0
66,1999,0
66,1998,0
66,1997,0
20,2000,0
210,2009,15
66,1996,0
210,2004,0
210,2005,0
66,2006,0
27,1976,13
67,2009,1
38,1999,0
19,2010,0
19,2011,0
27,1974,11
102,1997,0
102,1998,0
102,1999,0
67,2013,0
67,2012,0
67,2011,0
20,2005,15
20,2004,18
27,1973,9
27,1972,6
27,1971,5
21,2012,0
27,1969,5
27,1967,5
38,1996,0
26,2012,15
26,2011,15
26,2010,15
26,2009,15
26,2008,15
26,2007,15
26,2006,15
26,2005,15
26,2004,15
38,1997,0
21,2013,0
38,1998,0
27,1968,5
66,2004,0
44,2003,0
154,2002,0
9,2002,0
9,1999,0
9,1998,0
9,1997,0
236,1998,0
236,1999,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
9,2003,0
236,2009,0
236,2013,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2004,0
95,2013,0
95,2012,0
5,2013,0
5,2012,0
5,2011,0
5,2010,0
236,2010,0
9,2004,0
9,2005,0
97,1994,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,0
97,2002,0
231,1994,0
231,1995,0
231,1996,0
10,2012,0
10,2011,0
10,2010,0
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
9,2011,0
9,2010,0
9,2009,0
97,1995,0
5,2009,0
5,2008,0
5,2007,0
5,2006,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
84,2006,0
84,2011,0
95,1999,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2007,0
251,2013,0
44,2002,0
249,1999,0
97,2009,0
95,2010,0
237,2013,3
5,2005,0
5,2004,0
5,2003,0
5,2002,0
5,2001,0
5,2000,0
5,1999,0
5,1998,0
5,1997,0
5,1996,0
5,1995,0
5,1994,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2005,3
237,2006,3
237,2007,3
237,2008,3
237,2009,3
237,2010,3
237,2011,3
237,2012,3
95,2011,0
154,1998,0
97,2010,0
97,2012,0
57,2012,0
57,2011,0
57,2010,0
57,2009,0
57,2008,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
57,2007,0
222,2010,0
222,2011,0
222,2012,0
70,2011,0
222,2013,0
57,2005,0
57,2004,0
57,2003,0
57,2001,1
57,2000,1
70,2012,0
70,2013,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
16,2013,0
57,2006,0
70,2010,0
70,2009,0
70,2008,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
217,2000,1
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
13,2012,0
100,1997,0
12,2013,0
12,2011,0
12,2010,0
52,2013,0
52,2012,0
79,1992,0
79,2002,0
79,2003,0
79,2004,0
11,2006,0
79,2007,0
79,2008,0
79,2009,0
215,2001,0
215,2002,0
215,2003,0
79,2010,0
79,2011,0
11,1994,0
99,2013,0
99,2012,0
99,2006,0
99,2005,0
99,2004,0
99,2003,0
99,2002,0
97,2013,0
100,2011,0
97,2011,0
100,2012,0
225,2013,34
199,2006,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
73,2008,0
223,2003,0
223,2004,0
223,2005,0
73,2010,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
73,2011,0
73,2012,0
73,2013,0
226,2009,0
226,2012,0
226,2013,0
225,2010,34
225,2011,34
225,2012,34
100,2013,0
199,2005,0
21,2009,0
27,2004,0
165,2012,0
165,2013,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
168,1997,2
168,1998,2
168,1999,2
56,2000,0
56,2001,0
121,1994,0
56,2002,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
168,2004,0
169,2009,0
121,1995,0
165,1994,0
121,2012,0
121,2011,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
165,1995,0
128,2002,0
121,2009,1
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
121,2007,0
121,2005,1
121,2004,1
121,2002,0
165,1992,0
121,1996,0
27,2003,0
169,2010,0
169,2011,0
169,2012,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
108,2010,0
108,2009,0
171,1998,0
171,1999,0
108,2008,0
108,2007,0
147,2007,1
171,2005,0
171,2006,0
58,2004,0
171,2007,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
108,2006,0
108,2005,0
108,2004,0
108,2003,0
108,2002,0
173,2008,0
58,2009,0
58,2010,0
108,1997,150
171,2008,0
58,2003,0
58,2002,0
113,2002,0
169,2013,0
56,2009,0
56,2010,0
56,2011,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
56,2012,0
56,2013,0
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
221,2009,7
108,1996,140
121,2013,0
221,2006,0
28,2008,0
138,1994,0
28,2007,0
44,2013,0
28,2006,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
28,2005,0
28,2004,0
50,2006,0
50,2007,0
28,2009,0
50,2012,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
167,2006,0
167,2009,0
28,1999,0
28,1998,0
167,2010,0
138,2007,0
138,2008,0
167,2011,0
138,2009,0
150,1995,0
137,2013,0
28,2010,0
44,2012,0
147,2004,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
138,2004,0
138,2003,0
138,2002,0
44,2009,0
44,2010,0
138,2005,0
214,2013,0
149,2004,25
138,1995,0
149,2005,25
149,2007,25
149,2008,25
138,2006,0
149,2010,0
214,2012,0
214,2011,0
28,2013,0
28,2012,0
28,2011,0
44,2011,0
214,2005,0
214,2004,0
214,2002,0
149,2006,25
137,2012,0
137,2011,0
137,2010,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
54,1999,0
143,2011,0
54,2002,0
54,2003,0
54,2004,0
54,2005,25
143,2012,0
143,2013,0
143,2005,0
130,2013,0
44,1994,0
256,2008,0
256,2003,0
44,1997,0
221,1994,0
44,1998,0
44,1999,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,0
221,2003,0
130,2012,0
131,1997,87
143,2004,0
143,2003,0
137,2009,0
137,2008,0
156,2008,0
156,2009,0
137,2007,0
156,2011,0
156,2012,0
138,2010,0
44,2008,0
156,2013,0
137,2006,0
138,2013,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2009,880
159,2010,920
159,2011,970
159,2012,1213
44,2007,0
159,2013,1070
143,1998,0
131,2011,0
44,2006,0
44,2005,0
143,2002,0
131,2006,0
221,2007,0
174,1998,0
171,2002,0
185,2005,0
33,1997,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
33,1996,0
33,1995,0
33,1994,0
59,2013,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
106,2003,0
60,2011,0
60,2013,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
194,1997,0
32,2013,0
194,1999,13
32,2011,0
194,2002,0
59,2012,0
59,2011,0
185,2013,0
185,2012,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
183,1997,0
183,2003,0
183,2004,0
59,2002,0
194,2004,3
59,2003,0
183,2012,0
59,2008,0
59,2009,0
185,2002,0
185,2003,0
185,2004,0
174,1999,0
185,2006,0
59,2010,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
59,2004,0
32,2009,0
194,2007,0
194,2008,0
209,2010,4
209,2011,4
209,2012,4
209,2013,4
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
209,2009,4
105,2004,0
105,2001,1
105,1998,0
200,2006,0
105,1997,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
105,1996,0
105,1995,0
27,2006,0
27,2005,0
199,2002,4
105,2003,0
146,2004,0
209,2008,4
63,2013,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
32,2008,0
32,2007,0
32,2006,0
196,1998,0
196,1999,0
32,2005,0
196,2001,0
196,2002,0
209,1999,0
32,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
32,2003,0
63,2009,1
63,2011,0
63,2012,0
196,2004,0
146,2003,0
147,2006,1
146,1999,0
174,2011,0
40,1998,0
40,2006,0
58,2012,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
44,2004,0
174,2012,0
58,2011,0
40,2011,0
40,2002,0
40,2010,0
40,2003,0
40,2009,0
40,2004,0
40,2008,0
40,2005,0
40,2007,0
40,2012,0
174,2013,0
58,2013,0
179,2009,2
179,2012,3
40,1996,0
146,1998,0
179,2011,2
146,2002,0
5402,1994,122
5403,1980,74
5302,1972,2346
5404,1995,154
5401,1976,13
5404,1994,110
5404,2001,71
5403,1979,29
5401,1982,0
5402,1993,5
5404,1993,250
5404,1992,21
5404,1991,38
5404,1990,4
5403,1988,0
5401,1975,12
5402,1996,9
5402,1995,26
5402,1990,45
5404,1996,156
5401,1983,0
5401,1981,0
5404,1999,159
5403,1986,201
5404,2000,157
5403,1987,29
5401,1980,0
5401,1979,20
5404,1998,158
5403,1985,31
5401,1984,0
5402,1991,43
5401,1978,18
5302,1974,2727
5404,1997,126
5403,1983,1
5401,1977,15
5403,1982,64
5403,1981,123
5302,1973,4869
5402,1992,62
5403,1984,0
5402,1997,35
5402,2000,141
5402,1998,50
5404,2011,463
5403,1965,1431
5401,1971,5
5404,2012,506
5404,2013,909
5302,1975,24521
5403,1966,1599
5404,2014,847
5404,2015,254
5403,1967,4638
5403,1968,3889
5403,1969,1401
5403,1970,1055
5404,2010,272
5403,1971,464
5500,1961,0
5500,1962,0
5500,1963,0
5403,1972,326
5500,1964,0
5500,1965,0
5403,1973,2368
5403,1974,779
5500,1966,0
5403,1975,75
5403,1976,59
5403,1977,141
5302,1976,31886
5404,2016,1069
5404,2009,491
5401,1972,6
5403,1964,1033
5402,1999,426
5404,2003,86
5403,1989,88
5402,2001,536
5402,2002,846
5404,2004,178
5402,2003,350
5402,2004,228
5402,2005,523
5401,1974,11
5402,2006,438
5401,1973,9
5402,2007,262
5402,2008,1311
5402,2009,183
5402,2010,116
5402,2011,44
5402,2012,154
5402,2013,112
5402,2014,67
5402,2015,95
5402,2016,256
5403,1961,1137
5403,1962,1406
5404,2005,277
5403,1963,897
5404,2006,232
5404,2007,268
5404,2008,440
5404,2002,169
5404,1989,17
5404,1987,0
5403,1991,245
5404,1964,0
5404,1965,0
5401,2013,33
5404,1966,0
5404,1967,0
5404,1968,0
5402,1969,0
5401,2012,1
5404,1969,0
5402,1970,0
5401,2011,125
5401,2010,74
5404,1963,51
5401,2009,128
5404,1971,0
5401,2008,3
5404,1972,14
5404,1973,26
5404,1974,70
5404,1975,0
5402,1971,0
5404,1976,0
5402,1972,0
5401,2007,15
5402,1973,0
5402,1974,0
5404,1970,0
5401,2006,58
5404,1962,13
5401,2014,109
5402,1965,0
5402,1966,0
5403,2006,1
5403,2007,31
5403,2005,39
5403,2008,101
5403,2009,62
5402,1964,0
5402,1967,0
5402,1963,0
5403,2010,47
5403,2004,84
5403,2001,1
5403,2011,2
5402,1961,0
5401,2016,36
5403,2003,0
5401,2015,44
5403,2012,29
5403,2002,7
5402,1968,0
5403,2013,18
5403,2014,5
5403,2015,1
5403,2016,2
5404,1961,0
5402,1962,0
5403,1990,76
5401,2005,1
5401,2004,3
5403,1995,13
5404,1980,0
5404,1981,44
5402,1982,0
5401,1987,0
5403,1994,29
5402,1983,0
5404,1982,1
5302,1969,1172
5403,1993,20
5401,1986,0
5404,1983,1
5403,1996,9
5302,1970,3985
5402,1984,0
5404,1985,13
5401,1985,0
5302,1971,5781
5404,1986,0
5404,1988,103
5402,1985,18
5403,1992,0
5402,1986,0
5402,1987,0
5402,1988,12
5402,1989,6
5404,1984,2
5402,1975,0
5401,1988,850
5404,1979,7
5401,2003,4
5401,2002,18
5401,2001,2
5402,1976,0
5401,2000,7
5402,1977,16
5401,1999,2
5404,1977,8
5401,1998,0
5401,1997,21
5402,1978,0
5402,1979,0
5403,1997,1
5401,1996,0
5401,1994,107
5402,1980,0
5401,1993,738
5401,1992,559
5402,1981,0
5403,2000,1
5403,1999,4
5401,1991,292
5404,1978,49
5403,1998,0
5401,1990,417
5401,1989,1556
5401,1995,12
5403,1978,104
5400,2000,306
5401,1969,5
5304,1986,98
5304,1987,206
5304,1988,346
5304,1989,1802
5304,1990,169
5304,1991,140
5304,1992,796
5400,1971,469
5304,1993,1147
5400,1970,1135
5304,1994,1584
5304,1995,894
5304,1996,2544
5304,1997,568
5304,1985,87
5304,1998,261
5304,2000,952
5304,2001,562
5304,2002,247
5304,2003,63
5304,2004,429
5304,2005,762
5304,2006,2400
5304,2007,134
5304,2008,4491
5400,1969,1406
5400,1968,3894
5400,1967,4643
5400,1966,1599
5400,1965,1431
5304,1999,767
5304,1984,1
5304,1983,428
5304,1982,265
5303,2007,1999
5303,2008,2136
5303,2009,2004
5303,2010,709
5303,2011,834
5303,2012,506
5303,2013,507
5303,2014,13
5303,2015,94
5303,2016,18
5304,1961,0
5304,1962,149
5304,1963,301
5304,1964,171
5304,1965,59
5304,1966,190
5304,1967,226
5304,1981,220
5304,1980,199
5304,1979,147
5304,1978,0
5304,1977,0
5304,1976,1
5400,1964,1033
5304,1975,0
5304,1973,74
5304,1972,3609
5304,1971,1582
5304,1970,108
5304,1969,191
5304,1968,192
5304,1974,65
5400,1972,346
5400,1963,948
5304,2009,2566
5305,1975,1
5305,2003,1104
5305,2002,0
5305,2001,3
5305,2000,2
5305,1999,16
5305,1998,326
5500,1967,0
5305,1997,6
5305,1976,17
5305,1977,134
5305,1978,0
5305,1996,114
5305,1979,0
5305,2004,117
5305,1980,0
5305,1982,0
5305,1995,264
5305,1983,0
5305,1984,0
5305,1985,0
5305,1994,0
5305,1986,0
5305,1993,143
5305,1992,61
5305,1991,3
5305,1990,28
5305,1989,12
5305,1988,0
5305,1987,552
5305,1981,0
5305,2005,520
5305,2006,1332
5305,2007,2390
5304,2010,674
5304,2011,1081
5304,2012,454
5304,2013,539
5304,2014,454
5304,2015,138
5304,2016,227
5400,1961,1137
5305,1961,0
5305,2016,9
5305,1962,0
5305,2015,29
5305,2014,53
5305,2013,66
5305,2012,42
5305,2011,36
5305,1963,0
5305,1974,32
5305,1973,4
5305,1972,90
5305,1971,55
5305,1970,24
5305,1969,1
5400,1962,1419
5305,1968,0
5305,1967,88
5305,1966,76
5305,1965,0
