geo,year,butter_ghee_production_cle
5500,2007,554494
5500,1997,499565
5500,2008,548229
5500,2010,522921
5500,2011,595861
5500,2012,474942
5500,2013,517618
5501,1961,395600
5501,1962,411100
5501,1963,421500
5402,1971,417415
5501,1964,437600
5501,1965,451600
5500,2009,564021
5500,1996,444611
5500,1995,402200
5500,1994,416889
5500,1970,463498
5500,1972,440741
5500,1973,423382
5500,1974,387934
5500,1975,401862
5500,1976,400901
5500,1977,382616
5500,1978,344423
5500,1979,361198
5500,1980,340952
5500,1981,328006
5500,1982,316397
5500,1983,338364
5500,1984,393408
5500,1985,392624
5500,1986,397939
5500,1987,346061
5500,1988,339334
5500,1989,323286
5500,1990,363467
5500,1991,358437
5500,1992,371450
5500,1993,380528
5404,1970,1497601
5404,1969,1546416
5500,1971,435112
5404,1967,1545347
5402,1999,496775
5402,2000,487844
5402,2001,470231
5402,2002,489923
5402,2003,480590
5402,2004,464035
5402,2005,465646
5402,2006,433200
5402,2007,432984
5402,2008,402148
5402,1998,498320
5402,2009,413660
5402,2011,426455
5402,2012,453967
5402,2013,465837
5403,1961,105497
5403,1962,104398
5403,1963,83574
5403,1964,88103
5403,1965,97403
5403,1966,106280
5403,1967,104376
5402,2010,420042
5403,1968,104569
5402,1973,490329
5402,1995,505224
5402,1974,424789
5402,1975,424171
5404,1968,1638221
5402,1976,501008
5402,1977,533884
5402,1978,593962
5402,1979,586409
5402,1980,569200
5402,1981,566005
5402,1982,641854
5402,1996,504755
5402,1983,721887
5402,1985,652438
5402,1986,653526
5402,1987,566428
5402,1988,505068
5402,1989,515358
5402,1990,536826
5402,1991,463320
5402,1992,567827
5402,1993,562977
5402,1994,528319
5402,1984,665540
5403,1969,101962
5402,1997,517069
5403,1971,105874
5403,1997,203729
5403,1998,196778
5403,1999,229581
5403,2000,215707
5403,2001,205548
5403,2002,227583
5403,2003,221527
5403,2004,217548
5403,2005,235219
5403,2007,210365
5403,1996,176688
5403,2008,202642
5403,2010,196490
5403,2011,195963
5403,2012,190410
5403,2013,183892
5404,1961,1302312
5404,1962,1311766
5404,1963,1350839
5403,1970,101805
5404,1964,1342568
5404,1965,1447998
5403,2009,199281
5403,1995,168321
5403,2006,216803
5403,1993,152296
5403,1972,110440
5403,1973,118407
5403,1994,144465
5403,1974,109467
5403,1975,102051
5403,1976,106239
5403,1977,118885
5403,1978,123846
5403,1979,118447
5403,1980,120917
5403,1981,119515
5403,1982,116548
5404,1966,1468579
5403,1991,171679
5403,1984,125299
5403,1985,127413
5403,1986,138467
5403,1987,138098
5403,1988,134541
5403,1989,142831
5403,1990,186050
5403,1983,137210
5403,1992,167165
202,1987,11968
202,1986,13241
202,1985,17626
202,1984,16420
202,1978,17612
202,1982,20813
202,1981,14792
202,1988,15552
202,1980,16876
202,1979,19091
202,1983,18317
202,1989,16651
202,1994,12049
202,1990,22853
202,1991,15420
202,1992,17143
202,1993,14868
202,1995,14848
202,1996,6713
202,1997,13793
202,2003,11734
202,1998,17695
202,2000,9426
202,2001,11464
202,2002,9034
202,1999,8984
198,2008,5600
202,1976,26883
198,2003,5200
198,2004,5400
198,2002,4455
198,2005,5400
198,2006,5500
198,2007,5500
198,2009,5600
198,2010,5600
198,2011,5600
198,2012,4700
198,2013,4200
202,1961,49318
202,1977,24519
202,1962,48081
202,1964,41315
202,1965,39149
202,1966,38848
202,1967,45330
202,1968,53533
202,1969,56334
202,1970,48117
202,1971,44814
202,1972,46219
202,1973,39170
202,1974,32389
202,1975,27352
202,1963,33307
202,2004,13317
203,1999,36300
202,2006,17317
203,1984,16345
203,1985,16525
203,1986,28723
203,1987,28381
203,1988,23933
203,1989,30138
203,1990,45464
203,1991,38200
203,1992,29900
203,1993,25200
203,1994,18800
203,1995,24800
203,1996,23400
203,1997,23500
203,1998,22000
203,2000,38600
203,2001,31900
203,2002,55500
203,2003,52000
203,2004,49189
203,2005,58900
203,2006,46700
203,2008,40600
198,2001,3973
203,2007,39100
203,1983,13227
203,1982,16605
203,1981,21958
203,1980,20472
202,2007,17826
202,2008,18282
202,2009,18260
202,2010,17659
202,2011,17036
202,2012,17929
202,2013,20000
203,1961,3855
203,1962,3689
203,1963,3305
203,1964,3365
203,1965,3950
202,2005,15269
203,1966,6345
203,1968,6120
203,1969,6387
203,1970,7300
203,1971,7006
203,1972,7780
203,1973,14399
203,1974,13796
203,1975,14262
203,1976,14574
203,1977,18568
203,1978,19546
203,1979,15216
203,1967,6207
198,2000,3481
195,1963,353
198,1998,3455
195,1979,386
195,1980,372
195,1981,344
195,1982,357
195,1983,358
195,1984,331
195,1985,342
195,1986,343
195,1987,345
195,1988,346
195,1989,345
195,1990,349
195,1991,355
195,1992,368
195,1993,379
195,1994,388
195,1995,392
195,1996,406
195,1997,416
195,1998,413
195,1999,423
195,2000,438
195,2001,453
195,2002,391
195,2003,421
195,1978,392
195,1977,360
195,1976,361
195,1975,342
194,2002,4645
203,2009,36700
194,2003,4832
194,2004,5990
194,2005,6080
194,2006,2492
194,2007,6022
194,2008,5622
194,2009,5530
194,2010,6228
194,2011,6199
194,2012,6199
195,2004,439
194,2013,6570
195,1962,312
195,1964,373
195,1965,382
195,1966,396
195,1967,373
195,1968,386
195,1969,394
195,1970,393
195,1971,406
195,1972,337
195,1973,316
195,1974,307
195,1961,292
198,1999,4647
195,2005,444
195,2007,539
199,1995,16000
199,1996,15000
199,1997,13500
199,1998,14990
199,1999,16077
199,2000,13813
199,2001,16729
199,2002,17831
199,2003,14789
199,2004,11834
199,2005,9025
199,2006,8558
199,2007,9088
199,2008,9241
199,2009,6715
199,2010,6075
199,2011,6482
199,2012,6487
199,2013,6834
198,1992,2479
198,1993,1869
198,1994,1546
198,1995,1967
198,1996,2253
198,1997,2204
199,1994,16100
199,1993,15100
186,2005,2600
186,2004,2459
195,2008,572
195,2009,643
195,2010,683
195,2011,690
195,2012,811
195,2013,800
272,2006,2025
272,2007,2475
272,2008,1350
272,2009,1710
272,2010,1793
272,2011,1352
195,2006,463
272,2012,2430
186,1992,3691
186,1993,1663
186,1994,1491
186,1995,1733
186,1996,2659
186,1997,3254
186,1998,1974
186,1999,2188
186,2000,2200
186,2001,2339
186,2002,2385
186,2003,2500
272,2013,2660
203,2010,37900
209,2005,208
203,2012,36700
207,2003,23
207,2004,25
207,2005,26
207,2006,27
207,2007,28
207,2008,30
207,2009,33
207,2010,30
207,2011,30
207,2012,35
207,2013,30
209,1961,96
209,1962,100
209,1963,96
209,1964,100
209,1965,92
209,1966,88
209,1967,92
209,1968,92
209,1969,107
209,1970,115
209,1971,121
209,1972,128
209,1973,129
209,1974,135
207,2002,20
207,2001,21
207,2000,22
207,1999,21
207,1973,9
207,1974,11
207,1975,17
207,1976,17
207,1977,20
207,1978,20
207,1979,20
207,1980,20
207,1981,20
207,1982,20
207,1983,20
207,1984,20
209,1975,142
207,1985,20
207,1987,20
207,1988,20
207,1989,20
207,1990,20
207,1991,18
207,1992,21
207,1993,22
207,1994,20
207,1995,20
207,1996,20
207,1997,22
207,1998,20
207,1986,20
207,1972,15
209,1976,147
209,1978,164
209,2010,169
209,2011,170
209,2012,172
209,2013,202
210,1961,84100
210,1962,91600
210,1963,84800
210,1964,79700
210,1965,79500
210,1966,74269
210,1967,65128
210,1968,66140
210,1969,63184
210,1970,49852
210,1971,46251
210,1972,55579
210,1973,55899
210,1974,57966
210,1975,56014
210,1976,60785
210,1977,61717
210,1978,62965
210,1979,64815
210,1980,65565
194,2001,5280
209,2009,168
209,2008,163
209,2007,162
209,2006,157
209,1979,165
209,1980,172
209,1981,172
209,1982,163
209,1983,169
209,1984,170
209,1985,174
209,1986,170
209,1987,196
209,1988,199
209,1989,204
209,1990,208
209,1977,153
209,1991,214
209,1993,206
209,1994,208
209,1995,183
209,1996,185
209,1997,149
209,1998,153
209,1999,138
209,2000,153
209,2001,156
209,2002,167
209,2003,165
209,2004,193
209,1992,218
207,1971,26
207,1970,78
207,1969,58
38,1990,340
38,1991,440
38,1992,430
38,1993,370
38,1994,394
38,1995,331
38,1996,840
38,1997,420
38,1998,630
38,1999,420
38,2000,440
38,2001,480
38,2002,600
38,2003,570
38,2004,540
38,2005,570
38,2006,650
38,2007,630
38,2008,610
38,2009,600
38,2010,620
38,2011,620
38,2012,630
38,2013,630
276,2012,9600
38,1989,170
38,1988,450
38,1987,310
38,1986,200
203,2013,35461
38,1961,0
38,1962,0
38,1963,0
38,1964,60
38,1965,60
38,1966,68
38,1967,154
38,1968,173
38,1969,123
38,1970,199
38,1971,284
276,2013,9600
38,1972,100
38,1974,197
38,1975,123
38,1976,195
38,1977,168
38,1978,99
38,1979,66
38,1980,35
38,1981,116
38,1982,162
38,1983,220
38,1984,300
38,1985,340
38,1973,167
206,1961,7200
206,1962,7425
206,1963,7650
206,1994,14400
206,1995,14850
206,1996,15120
206,1997,15390
206,1998,15660
206,1999,15930
206,2000,16200
206,2001,16470
206,2002,16740
206,2003,17010
206,2004,17010
206,2005,17280
206,1993,14175
206,2006,17280
206,2008,17820
206,2009,17793
206,2010,17010
206,2011,17010
207,1961,60
207,1962,60
207,1963,90
207,1964,95
207,1965,100
207,1966,127
207,1967,97
207,1968,81
206,2007,17820
203,2011,42100
206,1992,13950
206,1990,13500
206,1964,7875
206,1965,8100
206,1966,8230
206,1967,8554
206,1968,8874
206,1969,9274
206,1970,9882
206,1971,9999
206,1972,10166
206,1973,10395
206,1974,10642
206,1975,10886
206,1991,13725
206,1976,11160
206,1978,11700
206,1979,11925
206,1980,12150
206,1981,12375
206,1982,12600
206,1983,12825
206,1984,13050
206,1985,13050
206,1986,13050
206,1987,13275
206,1988,13050
206,1989,13275
206,1977,11385
194,2000,5018
169,1999,0
194,1998,4945
173,1986,289000
173,1987,293000
173,1988,293000
173,1989,325000
173,1990,300000
173,1991,220000
173,1992,185000
173,1993,176000
173,1994,160000
173,1995,162000
173,1996,160000
173,1997,178000
173,1998,174000
173,1999,166000
173,2000,161600
173,2001,178900
173,2002,183600
173,2003,194000
173,2004,206000
173,2005,209000
173,2006,201500
173,2007,201800
173,2008,196900
173,2009,175800
173,2010,174000
173,1985,308078
173,1984,289402
173,1983,294300
173,1982,263300
170,2009,4700
170,2010,2304
170,2011,2875
170,2012,2935
170,2013,3576
173,1961,167000
173,1962,164000
173,1963,152000
173,1964,158000
173,1965,178000
173,1966,193000
173,1967,194000
173,2011,168565
173,1968,198000
173,1970,201000
173,1971,202000
173,1972,230000
173,1973,245000
173,1974,259000
173,1975,250000
173,1976,264000
173,1977,280500
173,1978,298900
173,1979,309400
173,1980,318800
173,1981,259903
173,1969,192000
170,2008,1900
173,2012,171637
174,1961,6500
174,1992,16577
174,1993,16705
174,1994,16921
174,1995,19380
174,1996,19251
174,1997,21154
174,1998,19566
174,1999,24707
174,2000,24626
174,2001,24553
174,2002,27491
174,2003,26252
174,2004,25976
174,2005,26971
174,2006,28694
174,2007,27695
174,2008,30355
174,2009,29263
174,2010,27182
174,2011,27643
174,2012,28446
174,2013,25736
117,1961,18
117,1962,18
117,1963,35
174,1991,15986
174,1990,15452
174,1989,12094
174,1988,10332
174,1962,6500
174,1963,6600
174,1964,6500
174,1965,6519
174,1966,5114
174,1967,5757
174,1968,5812
174,1969,5381
174,1970,5329
174,1971,6474
174,1972,3788
174,1973,4982
173,2013,170861
174,1974,4292
174,1976,4400
174,1977,4300
174,1978,4900
174,1979,3315
174,1980,3596
174,1981,6702
174,1982,7050
174,1983,5443
174,1984,7675
174,1985,9593
174,1986,11104
174,1987,8240
174,1975,4000
170,2007,1300
170,2006,1440
170,2005,1440
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
166,1996,52
166,1997,47
166,1998,41
166,1999,46
166,2000,23
166,2001,25
166,2002,50
166,2003,45
166,2004,27
166,2005,29
166,2006,31
166,2007,40
169,1998,0
166,2008,52
166,2010,43
166,2011,53
166,2012,55
166,2013,56
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
166,2009,46
210,1981,64365
169,2000,0
169,2001,0
170,1979,5000
170,1980,5000
170,1981,4000
170,1982,4000
170,1983,3000
170,1984,2000
170,1985,2000
170,1986,2000
170,1987,1800
170,1988,1800
170,1989,1600
170,1990,1600
170,1978,4000
170,1991,1400
170,1993,1000
170,1994,611
170,1995,578
170,1996,665
170,1997,561
170,1998,797
170,1999,910
170,2000,948
170,2001,1012
170,2002,1328
170,2003,1368
170,2004,1400
170,1992,1150
117,1964,70
170,1977,5000
170,1975,5679
169,2002,0
169,2003,0
169,2004,150
169,2005,200
169,2006,210
169,2007,260
169,2008,150
169,2009,260
169,2010,200
169,2011,700
169,2012,750
169,2013,750
170,1976,5717
170,1961,2600
170,1963,2721
170,1964,3047
170,1965,5557
170,1966,6000
170,1967,6000
170,1968,6000
170,1969,5762
170,1970,5419
170,1971,5793
170,1972,5594
170,1973,5527
170,1974,5600
170,1962,2600
194,1999,3928
117,1965,105
117,1967,262
184,1967,86
184,1968,91
184,1969,97
184,1970,119
184,1971,103
184,1972,95
184,1973,103
184,1974,100
184,1975,84
184,1976,120
184,1977,160
184,1978,200
184,1979,205
184,1980,277
184,1981,269
184,1982,288
184,1983,274
184,1984,257
184,1985,300
184,1986,348
184,1987,336
184,1988,327
184,1989,335
184,1990,328
184,1991,351
184,1966,84
184,1965,75
184,1964,73
184,1963,72
183,2012,7800
183,2013,8200
185,1992,761590
185,1993,732269
185,1994,487777
185,1995,421300
185,1996,323300
185,1997,292000
185,1998,276160
185,1999,261710
185,2000,267000
185,2001,269000
184,1992,356
185,2002,279065
185,2004,276236
185,2005,253931
185,2006,267788
185,2007,272430
185,2008,271804
185,2009,232868
185,2010,208000
185,2011,220000
185,2012,215700
185,2013,227000
184,1961,69
184,1962,64
185,2003,284822
183,2011,7900
184,1993,340
184,1995,324
194,1973,783
194,1974,788
194,1975,847
194,1976,907
194,1977,968
194,1978,1027
194,1979,1087
194,1980,1226
194,1981,1155
194,1982,1084
194,1983,1012
194,1984,968
194,1985,945
194,1986,945
194,1987,1058
194,1988,922
194,1989,922
194,1990,1074
194,1991,1862
194,1992,2900
194,1993,3075
194,1994,3325
194,1995,3547
194,1996,3996
194,1997,4202
194,1972,754
194,1971,749
194,1970,747
194,1969,745
184,1996,349
184,1997,340
184,1998,392
184,1999,440
184,2000,426
184,2001,504
184,2002,448
184,2003,450
184,2004,486
184,2005,480
184,2006,580
184,2007,668
184,1994,320
184,2008,581
184,2010,735
184,2011,736
184,2012,745
184,2013,1354
194,1961,619
194,1962,637
194,1963,657
194,1964,675
194,1965,698
194,1966,718
194,1967,738
194,1968,742
184,2009,580
183,2010,8200
183,2009,8800
183,2008,7100
117,1998,48948
117,1999,53117
117,2000,54506
117,2001,56715
117,2002,55178
117,2003,59640
117,2004,60137
117,2005,57750
117,2006,57740
117,2007,56144
117,2008,56005
117,2009,56826
117,2010,58586
117,2011,57029
117,2012,58779
117,2013,59244
146,1992,16663
146,1993,9283
146,1994,8238
146,1995,5635
146,1996,3889
146,1997,2556
146,1998,2595
146,1999,1934
146,2000,2547
117,1997,53498
117,1996,51653
117,1995,53778
117,1994,50949
117,1968,490
117,1969,840
117,1970,1474
117,1971,1855
117,1972,1855
117,1973,2222
117,1974,3272
117,1975,4064
117,1976,5781
117,1977,7076
117,1978,7695
117,1979,7383
146,2001,3200
117,1980,8323
117,1982,13501
117,1983,16365
117,1984,17762
117,1985,20560
117,1986,28981
117,1987,34574
117,1988,42922
117,1989,38309
117,1990,43532
117,1991,44733
117,1992,47117
117,1993,47390
117,1981,11633
146,2002,2617
146,2003,2763
146,2004,3640
183,1982,37742
183,1983,46744
183,1984,48730
183,1985,46969
183,1986,43256
183,1987,37805
183,1988,39528
183,1989,45562
183,1990,33275
183,1991,22697
183,1992,20484
183,1993,17452
183,1981,35950
183,1994,14276
183,1996,13400
183,1997,9200
183,1998,6355
183,1999,9200
183,2000,6088
183,2001,6530
183,2002,6000
183,2003,6000
183,2004,7154
183,2005,8000
183,2006,8000
183,2007,6487
183,1995,16050
117,1966,158
183,1980,34636
183,1978,44263
146,2005,3393
146,2006,3321
146,2007,3387
146,2008,4338
146,2009,3819
146,2010,4165
146,2011,3878
146,2012,3764
146,2013,4159
183,1961,14251
183,1962,14697
183,1963,16192
183,1979,40038
183,1964,19003
183,1966,28180
183,1967,30139
183,1968,28572
183,1969,30806
183,1970,30713
183,1971,29514
183,1972,32499
183,1973,34327
183,1974,30320
183,1975,33003
183,1976,38273
183,1977,45345
183,1965,21753
210,1982,69424
225,1992,237
210,1984,78008
234,1989,13413
234,1990,13568
234,1991,8368
234,1992,8519
234,1993,7489
234,1994,10134
234,1995,14515
234,1996,12092
234,1997,15018
234,1998,16442
234,1999,15100
234,2000,15600
234,2001,15800
234,2002,17218
234,2003,17396
234,2004,17565
234,2005,17405
234,2006,19530
234,2007,16438
234,2008,18630
234,2009,16508
234,2010,16892
234,2011,26019
234,2012,26210
234,2013,31614
234,1988,12929
234,1987,12226
234,1986,11848
234,1985,11535
231,2012,843473
231,2013,848924
234,1961,7257
234,1962,7257
234,1963,7257
234,1964,7257
234,1965,5897
234,1966,5930
234,1967,6000
234,1968,4500
234,1969,6450
234,1970,6570
228,1961,894000
234,1971,6800
234,1973,6000
234,1974,6200
234,1975,6300
234,1976,6400
234,1977,6400
234,1978,6400
234,1979,5538
234,1980,7776
234,1981,7908
234,1982,9217
234,1983,12755
234,1984,10300
234,1972,6500
231,2011,824890
228,1962,940000
228,1964,952000
235,1995,10500
235,1996,4400
235,1997,2800
235,1998,3500
235,1999,3000
235,2000,2200
235,2001,3000
235,2002,4300
235,2003,4300
235,2004,4400
235,2005,4500
235,2006,4802
235,2007,5482
235,2008,4505
235,2009,4590
235,2010,4505
235,2011,4505
235,2012,4462
235,2013,4462
236,1961,3740
236,1962,3798
236,1963,3551
236,1964,3549
236,1965,4552
236,1966,3878
235,1994,14400
235,1993,17900
235,1992,17312
228,1991,1512000
228,1965,1184000
228,1966,1157113
228,1967,1177000
228,1968,1165000
228,1969,1065000
228,1970,1067000
228,1971,1122200
228,1972,1176200
228,1973,1350000
228,1974,1359900
228,1975,1320000
228,1976,1356000
228,1963,884000
228,1977,1500000
228,1979,1420000
228,1980,1388000
228,1981,1318000
228,1982,1403000
228,1983,1563000
228,1984,1588000
228,1985,1605000
228,1986,1700000
228,1987,1755000
228,1988,1805000
228,1989,1808000
228,1990,1739000
228,1978,1472000
236,1967,4317
231,2010,712906
231,2008,745613
215,1977,2900
215,1978,2985
215,1979,3070
215,1980,3155
215,1981,3240
215,1982,3325
215,1983,3460
215,1984,3595
215,1985,3680
215,1986,3915
215,1987,4000
215,1988,4185
215,1989,4370
215,1990,4505
215,1991,4640
215,1992,4690
215,1993,4775
215,1994,4775
215,1995,4910
215,1996,4910
215,1997,4995
215,1998,5080
215,1999,5080
215,2000,5080
215,2001,5080
215,1976,2730
215,1975,2680
215,1974,2510
215,1973,2425
229,2000,132000
229,2001,126000
229,2002,136000
229,2003,131000
229,2004,122000
229,2005,130000
229,2006,117000
229,2007,120000
229,2008,111000
229,2009,118000
229,2010,120000
229,2011,130000
215,2002,6350
229,2012,145000
215,1961,1305
215,1962,1355
215,1963,1405
215,1964,1505
215,1965,1605
215,1966,1705
215,1967,1905
215,1968,2105
215,1969,2340
215,1970,2340
215,1971,2340
215,1972,2390
229,2013,145000
231,2009,713269
215,2003,7450
215,2005,22350
231,1983,589325
231,1984,500453
231,1985,566000
231,1986,545400
231,1987,500800
231,1988,547500
231,1989,597600
231,1990,607700
231,1991,621500
231,1992,648350
231,1993,624510
231,1994,620520
231,1995,584305
231,1996,536072
231,1997,522000
231,1998,529800
231,1999,578350
231,2000,569727
231,2001,558752
231,2002,614685
231,2003,563524
231,2004,565484
231,2005,611153
231,2006,656995
231,2007,695307
231,1982,570146
231,1981,557095
231,1980,519480
231,1979,446609
215,2006,22350
215,2007,22350
215,2008,26075
215,2009,29800
215,2010,31500
215,2011,31500
215,2012,31500
215,2013,31500
231,1961,696629
231,1962,716063
231,1963,659087
231,1964,665704
215,2004,16745
231,1965,610525
231,1967,561621
231,1968,532968
231,1969,510955
231,1970,518470
231,1971,520268
231,1972,499818
231,1973,416678
231,1974,436228
231,1975,446238
231,1976,443897
231,1977,492600
231,1978,451000
231,1966,511776
236,1968,4833
236,1969,5046
236,1970,5194
251,1983,212
251,1984,201
251,1985,224
251,1986,229
251,1987,236
251,1988,239
251,1989,243
251,1990,261
251,1991,271
251,1992,281
251,1993,290
251,1994,357
251,1995,273
251,1996,255
251,1997,194
251,1998,199
251,1999,217
251,2000,253
251,2001,264
251,2002,282
251,2003,283
251,2004,272
251,2005,282
251,2006,275
251,2007,283
251,1982,223
251,1981,211
251,1980,198
251,1979,201
166,1995,51
248,1985,12600
248,1986,11000
248,1987,9800
248,1988,10800
248,1989,12072
248,1990,15873
248,1991,8104
251,1961,131
251,1962,131
251,1963,132
251,1964,134
251,2008,289
251,1965,134
251,1967,138
251,1968,141
251,1969,144
251,1970,147
251,1971,151
251,1972,154
251,1973,158
251,1974,160
251,1975,168
251,1976,181
251,1977,189
251,1978,193
251,1966,136
248,1983,11200
251,2009,292
251,2011,313
181,1989,2902
181,1990,3086
181,1991,2994
181,1992,2159
181,1993,2426
181,1994,3408
181,1995,3017
181,1996,2881
181,1997,2455
181,1998,2790
181,1999,2790
181,2000,2790
181,2001,2790
181,2002,2441
181,2003,2092
181,2004,2092
181,2005,2092
181,2006,2092
181,2007,2092
181,2008,2092
181,2009,2092
181,2010,2092
181,2011,2092
181,2012,2092
181,2013,2092
181,1988,2902
181,1987,2818
181,1986,2734
181,1985,2483
251,2012,298
251,2013,298
181,1961,1256
181,1962,1283
181,1963,1283
181,1964,1256
181,1965,1256
181,1966,1256
181,1967,1256
181,1968,1367
181,1969,1451
181,1970,1423
251,2010,298
181,1971,1702
181,1973,1925
181,1974,1939
181,1975,2009
181,1976,2148
181,1977,2232
181,1978,2148
181,1979,2204
181,1980,2232
181,1981,2232
181,1982,2344
181,1983,2372
181,1984,2399
181,1972,1814
248,1982,8000
248,1981,9500
248,1980,11100
236,2001,1528
236,2002,1423
236,2003,1450
236,2004,1955
236,2005,2544
236,2006,6000
236,2007,2821
236,2008,7212
236,2009,1125
236,2010,1326
236,2011,1350
236,2012,1350
236,2013,1350
249,1961,2415
249,1962,2404
249,1963,2373
249,1964,2390
249,1965,2422
249,1966,2308
249,1967,2299
249,1968,1933
249,1969,1731
249,1970,1669
249,1971,1777
249,1972,1824
236,2000,1446
236,1999,1580
236,1998,1682
236,1997,1442
236,1971,5332
236,1972,5490
236,1973,6385
236,1974,5598
236,1975,6460
236,1976,7732
236,1977,7476
236,1978,7386
236,1979,7280
236,1980,5300
236,1981,4916
236,1982,5844
249,1973,1806
236,1983,7277
236,1985,4528
236,1986,5115
236,1987,4588
236,1988,4482
236,1989,3222
236,1990,1792
236,1991,2156
236,1992,1233
236,1993,425
236,1994,210
236,1995,517
236,1996,3410
236,1984,5093
249,1974,1832
249,1975,1942
249,1976,1864
249,2007,6788
249,2008,8596
249,2009,7902
249,2010,6180
249,2011,6376
249,2012,6779
249,2013,7077
248,1961,15000
248,1962,16000
248,1963,14000
248,1964,15000
248,1965,16000
249,2006,6142
248,1966,17500
248,1968,18000
248,1969,16500
248,1970,15000
248,1971,14000
248,1972,13000
248,1973,13000
248,1974,13000
248,1975,14000
248,1976,12000
248,1977,15000
248,1978,14000
248,1979,12400
248,1967,17500
229,1999,141000
249,2005,5783
249,2003,5567
249,1977,1785
249,1978,1832
249,1979,1889
249,1980,1927
249,1981,2048
249,1982,2424
249,1983,2809
249,1984,3172
249,1985,3349
249,1986,3457
249,1987,3538
249,1988,3747
249,2004,5713
249,1989,3863
249,1991,3905
249,1992,3981
249,1993,4057
249,1994,3949
249,1995,4031
249,1996,4104
249,1997,4297
249,1998,4510
249,1999,4662
249,2000,4771
249,2001,5036
249,2002,5116
249,1990,4031
210,1983,73066
229,1998,137000
229,1996,120000
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,12
217,1993,12
217,1994,31
217,1995,37
217,1996,93
217,1997,87
217,1998,126
217,1999,84
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,18
217,2006,18
217,2007,21
217,1982,0
217,1981,0
217,1980,0
217,1979,0
154,2006,6150
154,2007,9000
154,2008,8100
154,2009,8200
154,2010,6400
154,2011,6400
154,2012,5500
154,2013,5800
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,2008,99
217,1965,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1966,0
154,2005,4500
217,2009,15
217,2011,15
222,1989,2504
222,1990,2709
222,1991,2742
222,1992,2887
222,1993,2896
222,1994,3318
222,1995,3462
222,1996,3825
222,1997,4077
222,1998,4522
222,1999,5010
222,2000,2897
222,2001,2993
222,2002,3071
222,2003,3129
222,2004,2897
222,2005,3071
222,2006,3071
222,2007,3071
222,2008,5494
222,2009,6298
222,2010,6247
222,2011,6455
222,2012,6664
222,2013,6973
222,1988,2331
222,1987,2245
222,1986,2286
222,1985,2172
217,2012,15
217,2013,15
222,1961,951
222,1962,871
222,1963,871
222,1964,871
222,1965,951
222,1966,1116
222,1967,1256
222,1968,1186
222,1969,1086
222,1970,1001
217,2010,15
222,1971,997
222,1973,1076
222,1974,1084
222,1975,1363
222,1976,1682
222,1977,1850
222,1978,1682
222,1979,909
222,1980,1470
222,1981,1672
222,1982,1581
222,1983,1602
222,1984,2064
222,1972,1094
223,1961,93083
154,2004,5875
154,2002,5825
211,1962,32200
211,1963,34700
211,1964,30200
211,1965,33400
211,1966,34400
211,1967,40800
211,1968,37800
211,1969,32100
211,1970,29300
211,1971,28500
211,1972,31400
211,1973,31400
211,1974,33500
211,1975,34500
211,1976,35300
211,1977,34300
211,1978,37500
211,1979,36600
211,1980,34700
211,1981,35300
211,1982,32500
211,1983,35000
211,1984,38400
211,1985,37198
211,1986,37274
211,1961,34900
210,2013,34710
210,2012,36770
210,2011,25360
210,1985,74847
210,1986,67527
210,1987,64452
210,1988,61166
210,1989,66700
210,1990,71628
210,1991,59600
210,1992,59757
210,1993,62021
210,1994,56318
210,1995,56966
210,1996,56623
211,1987,33966
210,1997,59103
210,1999,48100
210,2000,50300
210,2001,49000
210,2002,48000
210,2003,49000
210,2004,52000
210,2005,45000
210,2006,42000
210,2007,38000
210,2008,38470
210,2009,40790
210,2010,38380
210,1998,52898
154,2003,5375
211,1988,36136
211,1990,37865
208,1999,122
208,2000,27
208,2001,54
208,2002,59
208,2003,47
208,2004,88
208,2005,90
208,2006,20
208,2007,5
208,2008,8
208,2009,18
208,2010,21
208,2011,17
208,2012,16
208,2013,20
154,1992,5000
154,1993,4762
154,1994,4662
154,1995,5000
154,1996,5500
154,1997,5000
154,1998,6850
154,1999,7225
154,2000,7100
154,2001,6750
208,1998,177
208,1997,121
208,1996,198
208,1995,282
211,1991,39830
211,1992,38636
211,1993,38031
211,1994,40474
211,1995,41877
211,1996,39878
211,1997,39753
211,1998,40814
211,1999,37967
211,2000,36696
211,2001,37788
211,2002,42311
211,1989,38965
211,2003,40950
211,2005,38916
211,2006,38029
211,2007,36951
211,2008,45762
