geo,year,rape_and_mustard_oil_food_supply_quantity_tonnes_fce
5402,1976,109755.78
5402,1977,122056.38
5402,1978,103685.16
5402,1979,163523.5
5402,1980,196394.72
5402,1981,224486.21
5402,1982,282213.78
5402,1971,89235.18
5400,1981,727816.28
5401,2010,487697.02
5401,2008,395474.53
5401,1984,264072.13
5401,1985,258335.49
5401,1986,288129.31
5401,1987,432312.12
5401,1988,414265.6
5401,1989,445020.89
5401,1990,450530.62
5401,1991,366010.49
5401,1992,337334.37
5401,1993,398460.34
5401,1994,369687.12
5401,2009,537712.28
5401,1995,488008.22
5401,1997,472724.96
5401,1998,439859.8
5401,1999,548693.38
5401,2000,513088.34
5401,2001,458951.85
5401,2002,448027.28
5401,2003,400081.35
5401,2004,368245.68
5401,2005,368447.95
5401,2006,322256.49
5401,2007,388518.12
5401,1996,442556.3
5402,1983,305305.27
5400,1980,628121.7
5400,1978,538898.97
5304,2004,11815
5304,2005,12009
5304,2006,10324
5304,2007,13072
5304,2008,12557
5304,2009,11856
5304,2010,12054
5304,2011,7105
5304,2012,5707
5304,2013,4057
5305,1961,393
5305,1962,947
5305,1963,1126
5305,1964,507
5305,1965,1299
5305,1966,1724
5305,1967,1840
5305,1968,1739
5305,1969,2677
5305,1970,1894
5305,1971,2261
5305,1972,2248
5305,1973,1181
5304,2003,5821
5304,2002,14623
5304,2001,22588
5304,2000,39656
5304,1977,1628
5501,1994,66307.43
5304,1978,1087
5304,1979,1600
5304,1980,1488
5304,1981,1013
5304,1982,261
5304,1983,360
5304,1984,919
5304,1985,219
5304,1986,1409
5305,1974,1059
5304,1987,13993
5304,1989,4337
5304,1990,2790
5304,1991,4149
5304,1992,2790
5304,1993,2176
5304,1994,2447
5304,1995,4700
5304,1996,4971
5304,1997,6696
5304,1998,26695
5304,1999,50712
5304,1988,7505
5305,1975,1043
5305,1976,1421
5305,1977,576
5305,2006,21278
5305,2007,25669
5305,2008,28092
5305,2009,39083
5305,2010,66273
5305,2011,55302
5305,2012,50141
5305,2013,49501
5400,1961,235102.68
5400,1962,329345.77
5400,1963,205571.58
5305,2005,19449
5400,1965,303289.94
5400,1967,440248.1
5400,1968,530433.75
5400,1969,558597.76
5400,1970,432651.68
5400,1971,537809.41
5400,1972,436723.76
5400,1973,559597.2
5400,1974,509256.37
5400,1975,530384.24
5400,1976,552993.58
5400,1977,516751.08
5400,1966,247685.38
5400,1979,585644.4
5305,2004,15432
5305,2002,14674
5305,1978,412
5305,1979,238
5305,1980,326
5305,1981,463
5305,1982,1177
5305,1983,1344
5305,1984,1376
5305,1985,1892
5305,1986,4863
5305,1987,11168
5305,1988,13476
5305,2003,17969
5305,1989,17002
5305,1991,12496
5305,1992,12144
5305,1993,13306
5305,1994,14032
5305,1995,14258
5305,1996,13886
5305,1997,15771
5305,1998,15266
5305,1999,19782
5305,2000,16327
5305,2001,15224
5305,1990,15235
5402,1984,372380.12
5400,1964,211980.35
5402,1986,409715.67
5500,1967,6005.64
5500,1968,5299.36
5500,1969,10373.53
5500,1970,19057.76
5500,1971,8000.16
5500,1972,16747
5500,1973,15740.75
5500,1974,5571
5500,1975,5826.88
5500,1976,5631.41
5500,1977,10127.5
5500,1978,8973.99
5500,1979,21013.5
5500,1980,19397.5
5500,1981,15075.97
5500,1982,26956.11
5500,1983,23190.37
5500,1984,31730.44
5500,1985,32991.89
5500,1986,36072
5500,1987,55866.76
5500,1988,39075.38
5500,1989,38965
5500,1966,5888.48
5500,1965,4104.05
5500,1964,3022.09
5500,1963,1207.42
5404,1992,498982.83
5404,1993,439227.97
5404,1994,555883.36
5404,1995,439518
5404,1996,599361.45
5404,1997,781609.84
5404,1998,783596.61
5404,1999,672492.22
5404,2000,944450.61
5404,2001,683339.11
5404,2002,658902.66
5500,1990,42342.01
5404,2003,644410.59
5404,2005,706722.36
5404,2006,727875.52
5404,2007,738134.84
5404,2008,783646.72
5404,2009,769683.51
5404,2010,802014.49
5404,2011,787274.41
5404,2012,812356.73
5404,2013,796082.9
5500,1961,481.8
5500,1962,384.8
5404,2004,713680.1
5500,1991,67918.32
5500,1992,71021.04
5500,1993,84823.91
5501,1970,19046.76
5501,1971,7980.16
5501,1972,16729
5501,1973,15736.75
5501,1974,5549
5501,1975,5814.88
5501,1976,5595.41
5501,1977,10102.5
5501,1978,8892.99
5501,1979,20798.5
5501,1980,19081.5
5501,1969,10335.53
5501,1981,14570.97
5501,1983,22541.37
5501,1984,31390.44
5501,1985,32881.89
5501,1986,35993
5501,1987,55808.76
5501,1988,38936.38
5501,1989,38833
5402,1985,387273.39
5501,1990,42252.01
5501,1991,67717.32
5501,1992,70771.04
5501,1982,26469.11
5404,1991,501649.07
5501,1968,5212.36
5501,1966,5735.48
5500,1994,66478.43
5500,1995,74274.6
5500,1996,62830
5500,1998,108274.3
5500,1999,113781.2
5500,2000,116407.94
5500,2001,129760.69
5500,2002,112289.03
5500,2003,110642
5500,2004,160730.33
5500,2005,185508.26
5501,1967,5913.64
5500,2006,168732.8
5500,2008,155290
5500,2009,233025.83
5500,2010,211612.04
5500,2011,224448.85
5500,2012,209442.75
5500,2013,229100.36
5501,1961,259.8
5501,1962,247.8
5501,1963,1008.42
5501,1964,2906.09
5501,1965,3966.05
5500,2007,165896.57
5404,1990,382136.09
5500,1997,109674.83
5404,1988,473484.17
5403,1962,46111.42
5403,1963,36165.82
5403,1964,25989.33
5403,1965,43400.74
5403,1966,47999.18
5403,1967,75128.57
5403,1968,100768.86
5403,1969,123068.92
5403,1970,125883.29
5403,1971,137906.91
5403,1972,138119.9
5403,1961,32055.3
5403,1973,101480.91
5403,1975,54711.12
5403,1976,69290.99
5403,1977,46510.83
5403,1978,43349.21
5403,1979,69326.11
5403,1980,68789.7
5403,1981,67166.7
5403,1982,62000.04
5403,1983,60259.29
5403,1984,83248.05
5403,1985,103270.58
5403,1974,62343.8
5403,1986,151954.65
5402,2012,658819.81
5402,2010,705053.25
5402,1987,352661.69
5402,1988,342204.18
5402,1989,360031.77
5402,1990,372429.03
5404,1989,399135.45
5402,1991,374008.16
5402,1992,564922.77
5402,1993,603823.81
5402,1994,566604.49
5402,1995,593541.77
5402,1996,611695.84
5402,2011,678672.18
5402,1997,676758.35
5402,1999,770543.13
5402,2000,771232.75
5402,2001,765121.31
5402,2002,691128.13
5402,2003,555105.02
5402,2004,746253.12
5402,2005,710501.77
5402,2006,650227.64
5402,2007,524851.99
5402,2008,648896.81
5402,2009,723342.67
5402,1998,701841.8
5403,1987,110313.84
5402,2013,617271.28
5403,1989,112509.55
5404,1963,13720.79
5404,1964,23153.16
5404,1965,45371.66
5404,1966,31689.76
5404,1967,138581.91
5404,1968,175865.74
5404,1969,199671.2
5404,1970,85824.51
5404,1971,196185.22
5404,1973,178198.66
5404,1974,139862.04
5404,1975,182925.06
5404,1976,156342.08
5404,1977,164736.23
5404,1978,144515.5
5404,1979,131154.42
5404,1980,164048.41
5404,1981,251550.83
5404,1982,214503.67
5403,1988,151971.71
5404,1987,288429.91
5404,1983,307063.39
5404,1984,284355.43
5404,1986,201438.32
5404,1985,290636.15
5404,1962,126498.91
5404,1961,58045.47
5404,1972,117968.94
5403,2000,104696.22
5403,1992,141187.67
5403,1994,111513.41
5403,1995,112063.7
5403,1996,120375.16
5403,1997,108723.26
5403,1998,88120.09
5403,1999,109161.16
5403,2001,93217.97
5403,2002,91799.93
5403,2003,22107.3
5403,1991,176497.52
5403,2004,48114.57
5403,1993,120346.98
5403,2005,96361.04
5403,2006,84911.15
5403,2007,98712.74
5403,2008,100073.02
5403,2009,64637.8
5403,2010,71779.92
5403,2011,72210.1
5403,2012,99164.48
5403,1990,70811.94
5403,2013,94862.89
184,1968,0
184,1967,0
184,1969,0
184,1984,0
184,1965,0
184,1964,0
184,1970,0
184,1963,0
184,1962,0
184,1961,0
184,1966,0
184,1971,0
184,1979,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1987,0
184,1978,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
185,2013,4608
184,1986,0
184,1985,0
184,1972,0
185,2012,3684
146,2012,11442
185,2010,3600
146,2005,53
146,2004,3
146,2006,540
184,1988,0
146,2003,0
146,2007,504
146,2008,792
146,2009,565
146,2010,568
146,2011,864
146,2013,11356
185,1992,27136
185,1993,15236
185,1994,8392
185,1995,6200
185,1996,5400
185,1997,10800
185,1998,19800
185,1999,10800
185,2000,5000
185,2001,4822
185,2002,5200
185,2003,6533
185,2004,6735
185,2005,4755
185,2006,4970
185,2007,1780
185,2008,2997
185,2009,3974
185,2011,3500
184,1989,0
194,1987,261
184,1991,0
194,1972,183
194,1973,0
194,1974,17
194,1975,229
194,1976,92
194,1977,0
194,1978,153
194,1979,23
194,1980,72
194,1981,152
194,1982,273
194,1983,403
194,1984,330
194,1971,30
194,1985,325
194,1988,437
194,1989,210
194,1990,403
194,1991,83
194,1992,466
194,1993,297
194,1994,198
194,1995,811
194,1996,330
194,1999,370
146,2002,23
194,1997,202
194,1998,279
194,1986,307
194,1970,900
194,1969,946
194,1968,943
184,1992,1000
184,1993,2100
184,1994,1150
184,1995,750
184,1996,600
184,1997,0
184,1998,0
184,1999,150
184,2000,2550
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
194,1961,0
194,1962,50
194,1963,247
194,1964,0
194,1965,10
194,1966,63
194,1967,779
184,1990,0
146,2001,24
173,1969,83508.88
146,1999,1
173,1981,106014.65
173,1982,121382.62
173,1983,123629.3
173,1984,129223.98
173,1985,125772.1
173,1986,166215.55
173,1987,162819.97
173,1988,179358.55
173,1989,187736.12
173,1990,166006.59
173,1991,175398.28
173,1992,173650.23
173,1993,208943.39
173,1980,130200.07
173,1994,207746.49
173,1996,272523.38
173,1997,262251.47
173,1998,198771.41
173,1999,280303.13
173,2000,272839.51
173,2001,238592.96
173,2002,236189
173,2003,220826.14
173,2004,209384.74
173,2005,189739.13
173,2006,132408.88
173,2007,151087.35
173,2008,130349.77
173,1995,287024.9
173,1979,137400
173,1978,156100
173,1977,103970
171,2002,1816
194,2000,1429
171,2001,1775
171,2003,2264
171,2004,3377
171,2005,2879
171,2006,2681
171,2007,4259
171,2008,2366
171,2009,1683
171,2010,2549
171,2011,989
171,2012,1501
171,2013,409
173,1961,50588.12
173,1962,56385.9
173,1963,84987.8
173,1964,88914
173,1965,112200
173,1966,95800
173,1967,78655
173,1968,84314.24
173,1970,96649.85
173,1971,53632
173,1972,62189
173,1973,129300.08
173,1974,122300
173,1975,127000
173,1976,125127
173,2009,224066.25
146,2000,1
173,2010,169298.73
173,2012,176858.2
117,1993,17084
117,1994,15723
117,1995,13513
117,1996,12988
117,1997,11990
117,1998,6191
117,1999,9324
117,2000,11351
117,2001,13184
117,2002,16286
117,2003,18040
117,2004,18972
117,2005,23147
117,1992,12315
117,2006,22490
117,2008,49263
117,2009,56147
117,2010,69325
117,2011,110659
117,2012,97709
117,2013,84809
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,43
146,1998,0
117,2007,38582
117,1991,17365
117,1990,2687
117,1989,2626
173,2013,154876.2
117,1961,409
117,1962,1790
117,1963,601
117,1964,1735
117,1965,2019
117,1966,4094
117,1967,5962
117,1968,7192
117,1969,10537
117,1970,8517
117,1971,13267
117,1972,6995
117,1973,10930
117,1974,15510
117,1975,11717
117,1976,12778
117,1977,11706
117,1978,7412
117,1979,6261
117,1980,9106
117,1981,7575
117,1982,6649
117,1983,3324
117,1984,2874
117,1985,2098
117,1986,6641
117,1987,2712
117,1988,2890
173,2011,168680.53
194,2001,634
38,1966,0
194,2003,1531
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1963,0
203,1977,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,3800
203,1985,2800
203,1986,1000
203,1987,4334
203,1988,3500
203,1989,9612.96
203,1990,9372.26
203,1991,24693.22
203,1978,0
203,1992,25505.48
203,1962,0
198,2013,20.96
199,2007,25574.97
199,2008,25364.04
199,2009,42542.31
199,2010,44080.6
199,2011,48503.71
199,2012,27141.94
199,2013,41899
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
203,1961,0
198,1998,0
198,2000,5969.08
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,2314.89
198,2012,9.84
198,1999,0
203,1993,21400
203,1994,22000
203,1995,27533.03
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,7
38,1984,12
38,1985,0
38,1986,10
38,1987,0
38,1988,0
38,1989,71
38,1976,0
38,1990,1
38,1992,2
38,1993,24
38,1994,8
38,1995,4
38,1996,9
38,1997,15
38,1998,8
38,1999,28
38,2000,19
38,2001,28
38,2002,27
171,2000,664
38,2003,79
38,1991,48
38,1975,0
38,1974,0
38,1973,0
203,1996,31361.22
203,1997,28380.74
203,1998,28641.55
203,1999,27601.58
203,2000,20837.61
203,2001,11533.87
203,2002,11033.14
203,2003,11007.3
203,2004,5000
203,2005,15421.37
203,2006,5000
203,2007,15645.17
203,2008,15546.88
203,2009,14909.34
203,2010,21105.79
203,2011,18471.89
203,2012,18089.38
203,2013,12251.15
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
199,2006,28809.07
199,2005,42288.2
199,2004,25520.39
199,2003,24494
195,1984,7000
195,1985,34000
195,1986,33295
195,1987,3456
195,1988,300
195,1989,3273
195,1990,11126
195,1991,54325
195,1992,53686
195,1993,41808
195,1994,45930
195,1995,42781
195,1996,37671
195,1983,1200
195,1997,20922
195,1999,7709
195,2000,6148
195,2001,4569
195,2002,568
195,2003,2128
195,2004,2489
195,2005,454
195,2006,169
195,2007,1831
195,2008,24
195,2009,35
195,2010,1
195,2011,3
195,1998,3014
195,1982,0
195,1981,0
195,1980,0
194,2004,1786
194,2005,2178
194,2006,1808
194,2007,1935
194,2008,20
194,2009,20
194,2010,2832
194,2011,2278
194,2012,2337
194,2013,2687
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,2012,18
194,2002,810
195,2013,67
197,1962,0
197,1996,2300
197,1997,200
197,1998,1200
197,1999,1000
197,2000,1000
197,2001,1100
197,2002,1000
197,2003,988
197,2004,649
197,2005,512
197,2006,1083
197,2007,900
197,2008,500
197,1995,3200
197,2009,500
197,2011,0
197,2012,1
197,2013,6
199,1993,22886.61
199,1994,42418.56
199,1995,48986.13
199,1996,36119.42
199,1997,43895.33
199,1998,42698.33
199,1999,35784.36
199,2000,36032.07
199,2001,41494.02
199,2002,41365.29
197,2010,0
197,1994,2600
197,1993,3000
197,1992,3700
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,340
197,1986,3116
197,1987,5000
197,1988,3500
197,1989,4100
197,1990,2900
197,1991,3300
197,1961,0
171,1999,791
150,1981,37486.83
171,1997,589
156,1963,31
156,1964,22
156,1965,36
156,1966,106
156,1967,118
156,1968,150
156,1969,259
156,1970,320
156,1971,282
156,1972,340
156,1973,440
156,1974,306
156,1975,402
156,1962,0
156,1976,285
156,1978,464
156,1979,454
156,1980,542
156,1981,789
156,1982,1094
156,1983,1082
156,1984,1883
156,1985,1184
156,1986,1877
156,1987,1653
156,1988,2554
156,1989,2843
156,1990,3106
156,1977,483
156,1991,3065
156,1961,0
153,2012,109
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,2013,71
153,1997,6
153,1999,10
153,2000,6
153,2001,4
153,2002,24
153,2003,13
153,2004,15
153,2005,21
153,2006,28
153,2007,20
153,2008,44
153,2009,23
153,2010,59
153,2011,30
153,1998,15
156,1992,4175
156,1993,3032
156,1994,3374
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,207
158,1982,630
158,1983,100
158,1984,300
158,1985,100
158,1986,300
158,1987,300
158,1974,0
158,1988,171
158,1990,370
158,1991,850
158,1992,950
158,1993,0
158,1994,90
158,1995,153
158,1996,0
158,1997,175
158,1998,61
158,1999,64
158,2000,10
158,2001,90
158,2002,7
158,1989,150
158,1973,0
158,1972,0
158,1971,0
156,1995,3403
156,1996,3796
156,1997,3432
156,1998,1940
156,1999,3575
156,2000,4618
156,2001,5438
156,2002,6999
156,2003,5630
156,2004,6637
156,2005,7015
156,2006,7473
156,2007,7058
156,2008,7569
156,2009,8704
156,2010,8737
156,2011,8423
156,2012,10118
156,2013,9701
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
153,1983,0
153,1982,0
153,1981,0
153,1980,0
149,1992,30552
149,1993,31000
149,1994,33282
149,1995,46719
149,1996,35292
149,1997,42645
149,1998,53644
149,1999,58245
149,2000,46040
149,2001,47965
149,2002,49176.5
149,2003,49048.23
149,2004,49424.46
149,1991,29766
149,2005,49408.37
149,2007,57155.43
149,2008,57063.34
149,2009,55366.69
149,2010,56924.74
149,2011,57575.55
149,2012,58133.76
149,2013,57954.79
150,1961,0
150,1962,8175.48
150,1963,0
150,1964,3097.81
150,1965,14526.17
150,1966,0
149,2006,53236.15
149,1990,34622
149,1989,34709
149,1988,31823
38,2004,39
28,2013,0
149,1961,20500
149,1962,21000
149,1963,22500
149,1964,23000
149,1965,17500
149,1966,17500
149,1967,19500
149,1968,18000
149,1969,18500
149,1970,20000
149,1971,19000
149,1972,20000
149,1973,21000
149,1974,22000
149,1975,23000
149,1976,24000
149,1977,21500
149,1978,28000
149,1979,32500
149,1980,25600
149,1981,33190
149,1982,28995
149,1983,23267
149,1984,21884
149,1985,28980
149,1986,23569
149,1987,27265
150,1967,0
158,2003,31
150,1968,0
150,1970,0
150,2005,12316.94
150,2006,7898
150,2007,0
150,2008,11596.43
150,2009,0
150,2010,10178.48
150,2011,14885.5
150,2012,0
150,2013,15701.3
153,1961,0
153,1962,0
153,1963,0
153,1964,0
150,2004,10713.81
153,1965,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1966,0
150,2003,0
150,2002,0
150,2001,16078.94
150,1971,0
150,1972,5403.11
150,1973,0
150,1974,0
150,1975,1585.21
150,1976,8954.45
150,1977,8579.82
150,1978,7725.75
150,1979,8572.58
150,1980,0
150,1982,0
150,1983,228.2
150,1984,6527.69
150,1985,49324.17
150,1986,29235.35
150,1987,52255.71
150,1988,20423.19
150,1989,2415.28
150,1990,0
150,1991,42414.38
150,1992,37459.58
150,1993,0
150,1994,0
150,1995,2189.93
150,1996,128.71
150,1997,0
150,1998,3243.02
150,1999,0
150,2000,0
150,1969,8883.67
171,1998,1190
158,2004,193
158,2006,0
165,2010,220480.92
165,2011,249032.38
165,2012,249114.09
165,2013,219166.45
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
165,2009,248611.03
166,1970,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1971,0
166,1985,0
165,2008,248659.87
165,2006,228038.34
165,1978,54113.86
165,1979,79999.88
165,1980,56983
165,1981,42007.06
165,1982,56080.06
165,1983,76330.06
165,1984,55067.31
165,1985,83004.8
165,1986,84634.32
165,1987,85714.72
165,1988,105000
165,1989,88000
165,1990,57988
165,2007,38194.72
165,1991,70072
165,1993,69000.42
165,1994,47734.89
165,1995,50895.32
165,1996,78050.62
165,1997,65227.1
165,1998,66603.65
165,1999,186205.95
165,2000,101603.53
165,2001,187712.85
165,2002,228008.72
165,2003,188009.14
165,2004,228023.75
165,2005,228016.76
165,1992,71999.96
166,1986,0
166,1987,0
166,1988,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,2
171,1979,2
171,1980,4
171,1981,4
171,1968,0
171,1982,1
171,1984,1
171,1985,32
171,1986,10
171,1987,6
171,1988,10
171,1989,0
171,1990,0
171,1991,1
171,1992,2
171,1993,1
171,1994,2
171,1995,26
171,1996,275
171,1983,1
171,1967,0
171,1966,0
171,1965,0
166,1989,0
166,1990,400
166,1991,100
166,1992,100
166,1993,100
166,1994,0
166,1995,100
166,1996,200
166,1997,7
166,1998,10
166,1999,8
166,2000,1
166,2001,12
166,2002,108
166,2003,206
166,2004,151
166,2005,89
166,2006,556
166,2007,208
166,2008,181
166,2009,638
166,2010,1300
166,2011,1795
166,2012,2046
166,2013,1981
171,1961,0
171,1962,0
171,1963,0
171,1964,0
165,1977,84998.16
165,1976,82000
165,1975,80001.1
165,1974,98000
159,1987,300
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,170
159,1995,0
159,1996,3800
159,1997,30
159,1998,70
159,1999,476
159,1986,0
159,2000,1600
159,2002,50
159,2003,50
159,2004,100
159,2005,50
159,2006,200
159,2007,100
159,2008,30
159,2009,100
159,2010,100
159,2011,100
159,2012,100
159,2013,100
162,1961,323.75
159,2001,900
159,1985,0
159,1984,14600
159,1983,60900
158,2007,24
158,2008,1
158,2009,1
158,2010,93
158,2011,9
158,2012,4
158,2013,10
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,3200
159,1979,59700
159,1980,97300
159,1981,125900
159,1982,136000
162,1962,1219.79
158,2005,41
162,1963,1810.31
162,1965,2347.15
162,1999,8236.85
162,2000,5529.97
162,2001,2061.95
162,2002,5496.04
162,2003,2223.35
162,2004,19579.72
162,2005,52384.33
162,2006,20916.4
162,2007,22874.9
162,2008,20849.56
162,2009,28281.42
162,2010,37070.22
162,2011,30233.7
162,1998,0
162,2012,44371.19
165,1961,11999.86
165,1962,23000
165,1963,23999.85
165,1964,15000
165,1965,35000.13
165,1966,24000
165,1967,26303
165,1968,34092.74
165,1969,40000.13
165,1970,55966.88
165,1971,61999.73
165,1972,64999.85
165,1973,88000
162,2013,10833.43
162,1997,12393.91
162,1996,0
162,1995,0
162,1966,3094.32
162,1967,6288.48
162,1968,6690.1
162,1969,1317.69
162,1970,5963.82
162,1971,6463.72
162,1972,5343.88
162,1973,8070.2
162,1974,4782.1
162,1975,6215.9
162,1976,8885.68
162,1977,7502.66
162,1978,3087.84
162,1979,4953.45
162,1980,5502.21
162,1981,4149.57
162,1982,4953.25
162,1983,4353.35
162,1984,5978.32
162,1985,4828.22
162,1986,8889.67
162,1987,5255.17
162,1988,4702.38
162,1989,6382.98
162,1990,0
162,1991,3036.57
162,1992,4925.66
162,1993,0
162,1994,2020.92
162,1964,2432.36
38,2005,15
249,2000,100
38,2007,125
235,2011,478
235,2012,484
235,2013,522
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
235,2010,559
155,1971,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1972,0
155,1986,0
235,2009,582
235,2007,635
228,1979,12729
228,1980,19267
228,1981,15170
228,1982,20140
228,1983,30415
228,1984,35546
228,1985,39003
228,1986,54036
228,1987,166818
228,1988,137459
228,1989,140761
228,1990,153917
228,1991,78495
235,2008,658
235,1992,397
235,1994,355
235,1995,838
235,1996,2835
235,1997,3912
235,1998,1704
235,1999,1210
235,2000,755
235,2001,767
235,2002,522
235,2003,639
235,2004,805
235,2005,852
235,2006,673
235,1993,280
155,1987,0
155,1988,0
155,1989,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1969,0
236,1983,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1051
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,16
236,1997,0
236,1984,0
236,1968,0
236,1967,0
236,1966,0
155,1990,0
155,1991,0
155,1992,4
155,1993,0
155,1994,3
155,1995,0
155,1996,6
155,1997,0
155,1998,0
155,1999,0
155,2000,31
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,4
155,2012,1
155,2013,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
228,1978,18789
228,1977,13279
228,1976,22988
228,1975,25942
215,1988,3272
215,1989,2124
215,1990,1571
215,1991,1724
215,1992,400
215,1993,0
215,1994,370
215,1995,0
215,1996,50
215,1997,0
215,1998,5
215,1999,0
215,2000,443
215,1987,212
215,2001,220
215,2003,2
215,2004,6
215,2005,4
215,2006,7
215,2007,5
215,2008,5
215,2009,8
215,2010,0
215,2011,0
215,2012,0
215,2013,8
231,1961,0
231,1962,0
215,2002,0
215,1986,62
215,1985,50
215,1984,0
229,2008,519850.76
229,2009,558181.44
229,2010,522958.42
229,2011,522792.55
229,2012,503629.91
229,2013,538104.91
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,3
215,1980,3
215,1981,0
215,1982,0
215,1983,34
231,1963,0
236,1998,10
231,1964,0
231,1966,0
231,2000,292016.74
231,2001,260532.47
231,2002,410628.92
231,2003,365097.16
231,2004,426413.35
231,2005,565025.57
231,2006,552493.53
231,2007,586544.21
231,2008,586589.12
231,2009,575614.63
231,2010,582339.33
231,2011,581113.36
231,2012,583887.27
231,1999,214906.53
231,2013,616377.41
228,1962,30089
228,1963,22169
228,1964,20739
228,1965,21039
228,1966,15793
228,1967,21418
228,1968,22360
228,1969,14929
228,1970,11087
228,1971,18945
228,1972,11443
228,1973,18825
228,1974,32455
228,1961,27970
231,1998,212525.33
231,1997,134836.7
231,1996,115608.29
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0.19
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0.04
231,1985,9941.19
231,1986,48427.27
231,1987,89250.84
231,1988,46258.09
231,1989,80686.06
231,1990,115363.77
231,1991,140831.97
231,1992,132611.79
231,1993,144340.03
231,1994,195433.95
231,1995,147146.48
231,1965,0
229,2007,353489
236,1999,53
236,2001,528
251,1974,664
