geo,year,sugar_total_raw_equiv_import_quantity_tcl
168,1994,1631.0
168,1995,1087.0
168,1996,12675.0
168,1997,3158.0
168,1988,199.0
168,1977,25523.0
169,1969,0.0
169,1971,0.0
169,1996,3696.0
169,1997,36.0
169,1998,83.0
169,1999,12567.0
169,2000,6479.0
169,2001,2454.0
169,2002,2720.0
169,2003,3125.0
169,2004,4039.0
169,2005,7606.0
169,2006,17627.0
169,2007,13857.0
169,2008,449.0
169,2009,134.0
169,2010,10135.0
169,2011,8820.0
169,2012,201.0
169,2013,250.0
170,1961,12.0
169,1995,9986.0
169,1994,10774.0
169,1993,5.0
169,1992,212.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1970,0.0
169,1981,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,19732.0
169,1987,9679.0
169,1988,0.0
169,1989,10632.0
169,1990,0.0
169,1991,0.0
169,1982,0.0
168,1976,21386.0
168,1975,20928.0
168,1974,19659.0
165,2013,9774.0
166,1961,14.0
166,1962,18.0
166,1963,10.0
166,1964,21.0
166,1965,13.0
166,1966,18.0
166,1967,18.0
166,1968,24.0
166,1969,45.0
166,1970,42.0
166,1971,37.0
166,1972,43.0
166,1973,3182.0
166,1974,48.0
166,1975,7060.0
166,1976,48.0
166,1977,24.0
166,1978,31.0
165,2012,9291.0
165,2011,123266.0
165,2010,557131.0
165,2009,140251.0
165,1989,47154.0
165,1990,234800.0
165,1991,497124.0
165,1992,127276.0
165,1993,81700.0
165,1994,52188.0
165,1995,5834.0
165,1996,470186.0
165,1997,448980.0
166,1979,41.0
165,1998,11974.0
165,2000,1134087.0
165,2001,832150.0
165,2002,93639.0
165,2003,55849.0
165,2004,12746.0
165,2005,475656.0
165,2006,2132355.0
165,2007,685967.0
165,2008,40728.0
165,1999,23375.0
166,1980,39.0
166,1981,18.0
166,1982,39.0
166,2007,1.0
166,2008,0.0
166,2009,0.0
166,2010,2.0
166,2011,82.0
166,2012,158.0
166,2013,114.0
168,1961,6848.0
168,1962,7826.0
166,2006,19.0
168,1963,8479.0
168,1965,9348.0
168,1966,12054.0
168,1967,13732.0
168,1968,18388.0
168,1969,16577.0
168,1970,20279.0
168,1971,21273.0
168,1972,20465.0
168,1973,20136.0
168,1964,7500.0
162,1988,161733.0
166,2005,9.0
166,2003,116.0
166,1983,34.0
166,1984,46.0
166,1985,37.0
166,1986,173.0
166,1987,52.0
166,1988,17.0
166,1989,17.0
166,1990,11.0
166,1991,4.0
166,2004,0.0
166,1992,3.0
166,1994,9.0
166,1995,10014.0
166,1996,409.0
166,1997,4.0
166,1998,5299.0
166,1999,4733.0
166,2000,3.0
166,2001,25.0
166,2002,29.0
166,1993,5.0
144,1975,0.0
217,1995,11871.0
217,1997,14435.0
5305,1993,2876630.0
5305,1994,2861308.0
5305,1995,2959192.0
5305,1996,4429471.0
5305,1997,4090130.0
5305,1998,3784231.0
5305,1999,4290235.0
5305,2000,4248491.0
5305,2001,4818318.0
5305,2002,5400331.0
5305,2003,5726260.0
5305,2004,6196300.0
5305,2005,7293946.0
5305,2006,6675752.0
5305,2007,7934812.0
5305,2008,6947222.0
5305,2009,7371058.0
5305,2010,8011157.0
5305,2011,7408707.0
5305,1992,3361606.0
5305,1991,2447366.0
5305,1990,3412072.0
5305,1989,2538786.0
5305,1969,862585.0
5305,1970,898042.0
5305,1971,1044630.0
5305,1972,936349.0
5305,1973,1144412.0
5305,1974,1369735.0
5305,1975,1099488.0
5305,1976,1066960.0
5305,1977,1372395.0
5305,2012,7261367.0
5305,1978,1510355.0
5305,1980,2030870.0
5305,1981,1884240.0
5305,1982,2096382.0
5305,1983,2171605.0
5305,1984,2437241.0
5305,1985,2033048.0
5305,1986,2096021.0
5305,1987,2873266.0
5305,1988,2409255.0
5305,1979,1598076.0
5305,1968,830957.0
5305,2013,8020683.0
5400,1962,7637185.0
5400,1987,9649483.0
5400,1988,10170179.0
5400,1989,12264606.0
5400,1990,9220704.0
5400,1991,9396719.0
5400,1992,11257570.0
5400,1993,10364106.0
5400,1994,7249974.0
5400,1995,9129057.0
5400,1996,9631665.0
5400,1997,9697609.0
5400,1998,10525729.0
5400,1999,12446916.0
5400,2000,11235351.0
5400,2001,13242091.0
5400,2002,12572878.0
5400,2003,13255805.0
5400,2004,11507214.0
5400,2005,12458872.0
5400,1986,9414423.0
5400,1985,8994504.0
5400,1984,10728138.0
5400,1983,10176449.0
5400,1963,7223680.0
5400,1964,7141664.0
5400,1965,7486333.0
5400,1966,7498909.0
5400,1967,8047961.0
5400,1968,7347817.0
5400,1969,6429413.0
5400,1970,8818036.0
5400,1971,7519451.0
5400,1961,8275184.0
5400,1972,7803206.0
5400,1974,8248484.0
5400,1975,9220188.0
5400,1976,9203185.0
5400,1977,9869098.0
5400,1978,8188625.0
5400,1979,8392855.0
5400,1980,8964067.0
5400,1981,9459810.0
5400,1982,11341754.0
5400,1973,8520966.0
5400,2006,12116876.0
5305,1967,811975.0
5305,1965,1202228.0
5303,2005,3660532.0
5303,2006,6048598.0
5303,2007,4647579.0
5303,2008,3522501.0
5303,2009,5473054.0
5303,2010,5551755.0
5303,2011,3739055.0
5303,2012,4352381.0
5303,2013,4883076.0
5304,1961,454574.0
5304,1962,448044.0
5304,1963,453916.0
5304,1964,485606.0
5304,1965,605901.0
5304,1966,586218.0
5304,1967,742506.0
5304,1968,999049.0
5304,1969,1032461.0
5304,1970,1095935.0
5303,2004,2737721.0
5303,2003,1694453.0
5303,2002,2308779.0
5303,2001,2493226.0
5303,1981,1317979.0
5303,1982,1220816.0
5303,1983,682105.0
5303,1984,1327462.0
5303,1985,2877284.0
5303,1986,2382828.0
5303,1987,2458778.0
5303,1988,1067592.0
5303,1989,1346678.0
5304,1971,1060828.0
5303,1990,1712366.0
5303,1992,1467950.0
5303,1993,943450.0
5303,1994,3013836.0
5303,1995,1790686.0
5303,1996,1738101.0
5303,1997,2954445.0
5303,1998,2542938.0
5303,1999,3324969.0
5303,2000,3238762.0
5303,1991,1884220.0
5305,1966,828467.0
5304,1972,798653.0
5304,1974,701765.0
5304,1999,4499573.0
5304,2000,3586905.0
5304,2001,3556315.0
5304,2002,3287337.0
5304,2003,3695321.0
5304,2004,3345380.0
5304,2005,4318064.0
5304,2006,3937706.0
5304,2007,5588165.0
5304,2008,3522967.0
5304,2009,4074455.0
5304,2010,5240151.0
5304,2011,5791027.0
5304,2012,5930578.0
5304,2013,6116365.0
5305,1961,730502.0
5305,1962,672561.0
5305,1963,501764.0
5305,1964,623321.0
5304,1998,3009740.0
5304,1997,2959461.0
5304,1996,3442062.0
5304,1995,2465222.0
5304,1975,854881.0
5304,1976,840175.0
5304,1977,906612.0
5304,1978,1085524.0
5304,1979,999583.0
5304,1980,1201149.0
5304,1981,1496680.0
5304,1982,1338048.0
5304,1983,968564.0
5304,1973,895466.0
5304,1984,766303.0
5304,1986,952609.0
5304,1987,1104271.0
5304,1988,1216373.0
5304,1989,1457070.0
5304,1990,1403135.0
5304,1991,1507435.0
5304,1992,1602554.0
5304,1993,1521811.0
5304,1994,1683275.0
5304,1985,772667.0
5303,1980,1042666.0
5400,2007,12080658.0
5400,2009,11177335.0
5403,1969,808124.0
5403,1970,840094.0
5403,1971,1043114.0
5403,1972,1374525.0
5403,1973,1523114.0
5403,1974,1841961.0
5403,1975,1689620.0
5403,1976,989670.0
5403,1977,988707.0
5403,1978,623952.0
5403,1979,785581.0
5403,1980,647350.0
5403,1981,670927.0
5403,1982,614895.0
5403,1983,933865.0
5403,1984,1074458.0
5403,1985,775835.0
5403,1986,608046.0
5403,1987,658350.0
5403,1968,800518.0
5403,1967,745285.0
5403,1966,888160.0
5403,1965,835394.0
5402,1998,1962988.0
5402,1999,1836204.0
5402,2000,1763332.0
5402,2001,1901357.0
5402,2002,1910561.0
5402,2003,1878336.0
5402,2004,2041954.0
5402,2005,2001032.0
5402,2006,2248513.0
5403,1988,878922.0
5402,2007,2062842.0
5402,2009,2389453.0
5402,2010,2216529.0
5402,2011,2287706.0
5402,2012,1859377.0
5402,2013,2059027.0
5403,1961,506107.0
5403,1962,547042.0
5403,1963,1012721.0
5403,1964,1197566.0
5402,2008,2288949.0
5402,1997,1927179.0
5403,1989,976697.0
5403,1991,1074812.0
5404,1963,1485613.0
5404,1964,1098916.0
5404,1965,1253834.0
5404,1966,1456762.0
5404,1967,1558325.0
5404,1968,1518589.0
5404,1969,1062830.0
5404,1970,1506262.0
5404,1971,1322328.0
5404,1972,1222844.0
5404,1973,1138278.0
5404,1974,1132601.0
5404,1975,973943.0
5404,1976,1145092.0
5404,1977,1118991.0
5404,1978,1041480.0
5404,1979,1105619.0
5404,1980,892461.0
5404,1981,1031550.0
5404,1962,1348108.0
5404,1961,988025.0
5403,2013,4487714.0
5403,2012,4386364.0
5403,1992,1347862.0
5403,1993,1098488.0
5403,1994,1010033.0
5403,1995,1306421.0
5403,1996,1603391.0
5403,1997,1377769.0
5403,1998,1475453.0
5403,1999,1403872.0
5403,2000,1402817.0
5403,1990,904778.0
5403,2001,1668516.0
5403,2003,2124296.0
5403,2004,2566457.0
5403,2005,2575005.0
5403,2006,2632471.0
5403,2007,3183547.0
5403,2008,3102218.0
5403,2009,3355410.0
5403,2010,3668977.0
5403,2011,4653554.0
5403,2002,1886144.0
5400,2008,12202407.0
5402,1996,1824390.0
5402,1994,1841837.0
5401,1981,6107734.0
5401,1982,7925934.0
5401,1983,6766823.0
5401,1984,6610918.0
5401,1985,5556321.0
5401,1986,5976364.0
5401,1987,6052120.0
5401,1988,5061336.0
5401,1989,6713128.0
5401,1990,4843811.0
5401,1991,5340438.0
5401,1992,6538328.0
5401,1993,6040948.0
5401,1994,3254139.0
5401,1995,4717408.0
5401,1996,5008697.0
5401,1997,4837547.0
5401,1998,5426170.0
5401,1999,7355965.0
5401,1980,5619927.0
5401,1979,4680216.0
5401,1978,4434552.0
5401,1977,5387500.0
5400,2010,12590903.0
5400,2011,14238579.0
5400,2012,11170029.0
5400,2013,11164623.0
5401,1961,4051976.0
5401,1962,3069721.0
5401,1963,1651672.0
5401,1964,2090383.0
5401,1965,2777852.0
5401,2000,6571970.0
5401,1966,2317266.0
5401,1968,2351243.0
5401,1969,1855868.0
5401,1970,3807177.0
5401,1971,2401970.0
5401,1972,2488255.0
5401,1973,3290704.0
5401,1974,2615174.0
5401,1975,3765962.0
5401,1976,4393328.0
5401,1967,2909323.0
5402,1995,1677331.0
5401,2001,7581161.0
5401,2003,7332021.0
5402,1975,2790663.0
5402,1976,2675095.0
5402,1977,2373901.0
5402,1978,2088640.0
5402,1979,1821439.0
5402,1980,1804329.0
5402,1981,1649599.0
5402,1982,1712086.0
5402,1983,1497984.0
5402,1984,1701998.0
5402,1985,1452955.0
5402,1986,1636281.0
5402,1987,1664598.0
5402,1988,1647311.0
5402,1989,1687714.0
5402,1990,1681549.0
5402,1991,1699498.0
5402,1992,1932192.0
5402,1993,2109565.0
5402,1974,2658748.0
5402,1973,2568871.0
5402,1972,2717582.0
5402,1971,2752039.0
5401,2004,4844321.0
5401,2005,4845377.0
5401,2006,4268315.0
5401,2007,4621029.0
5401,2008,4310368.0
5401,2009,3153627.0
5401,2010,4455056.0
5401,2011,4851908.0
5401,2012,2592849.0
5401,2002,6713236.0
5401,2013,2289000.0
5402,1962,2672314.0
5402,1963,3073675.0
5402,1964,2754800.0
5402,1965,2619253.0
5402,1966,2836721.0
5402,1967,2835029.0
5402,1968,2677468.0
5402,1969,2702591.0
5402,1970,2664503.0
5402,1961,2729075.0
5404,1982,1088838.0
5303,1979,1754221.0
5303,1977,660395.0
5204,2010,681061.0
5204,2011,365278.0
5204,2012,374794.0
5204,2013,188760.0
5206,1961,16006.0
5206,1962,17815.0
5206,1963,19074.0
5206,1964,24280.0
5206,1965,26007.0
5206,1966,26016.0
5206,1967,26674.0
5206,1968,29018.0
5206,1969,49653.0
5206,1970,46748.0
5206,1971,33502.0
5206,1972,41854.0
5206,1973,33823.0
5206,1974,36530.0
5206,1975,36576.0
5204,2009,631845.0
5204,2008,197634.0
5204,2007,290481.0
5204,2006,506501.0
5204,1986,9513.0
5204,1987,2063.0
5204,1988,16225.0
5204,1989,596101.0
5204,1990,1939401.0
5204,1991,882046.0
5204,1992,161851.0
5204,1993,116019.0
5204,1994,114887.0
5206,1976,33170.0
5204,1995,63623.0
5204,1997,82321.0
5204,1998,31014.0
5204,1999,90148.0
5204,2000,40907.0
5204,2001,48905.0
5204,2002,56179.0
5204,2003,197386.0
5204,2004,338056.0
5204,2005,23840.0
5204,1996,274666.0
5204,1985,1916.0
5206,1977,55559.0
5206,1979,45533.0
5206,2004,606318.0
5206,2005,697390.0
5206,2006,813957.0
5206,2007,857649.0
5206,2008,559395.0
5206,2009,387466.0
5206,2010,429323.0
5206,2011,335098.0
5206,2012,394421.0
5206,2013,353450.0
5207,1961,484297.0
5207,1962,209377.0
5207,1963,253578.0
5207,1964,184884.0
5207,1965,238814.0
5207,1966,272335.0
5207,1967,226425.0
5207,1968,144095.0
5207,1969,357116.0
5206,2003,641153.0
5206,2002,615241.0
5206,2001,469025.0
5206,2000,442616.0
5206,1980,80041.0
5206,1981,66348.0
5206,1982,118706.0
5206,1983,162573.0
5206,1984,199557.0
5206,1985,125676.0
5206,1986,152538.0
5206,1987,149696.0
5206,1988,151228.0
5206,1978,77057.0
5206,1989,168513.0
5206,1991,168187.0
5206,1992,235178.0
5206,1993,199073.0
5206,1994,221720.0
5206,1995,359026.0
5206,1996,310035.0
5206,1997,293406.0
5206,1998,387789.0
5206,1999,380879.0
5206,1990,180221.0
5207,1970,131317.0
5204,1984,293935.0
5204,1982,538953.0
5203,1969,5291070.0
5203,1970,5719115.0
5203,1971,5727963.0
5203,1972,5658560.0
5203,1973,5709235.0
5203,1974,6139610.0
5203,1975,4486575.0
5203,1976,5049141.0
5203,1977,6381417.0
5203,1978,4835019.0
5203,1979,5403390.0
5203,1980,4589641.0
5203,1981,5455154.0
5203,1982,3468300.0
5203,1983,3656066.0
5203,1984,4152000.0
5203,1985,3663865.0
5203,1986,3201226.0
5203,1987,2266869.0
5203,1968,5392979.0
5203,1967,5185118.0
5203,1966,4620247.0
5203,1965,4379679.0
5200,1998,4898801.0
5200,1999,4152656.0
5200,2000,3818195.0
5200,2001,3892341.0
5200,2002,4157743.0
5200,2003,4528627.0
5200,2004,4628685.0
5200,2005,5054556.0
5200,2006,6551507.0
5203,1988,2126585.0
5200,2007,5910133.0
5200,2009,6187612.0
5200,2010,6905833.0
5200,2011,7507171.0
5200,2012,6937515.0
5200,2013,6742215.0
5203,1961,4539142.0
5203,1962,4977678.0
5203,1963,4833667.0
5203,1964,3985911.0
5200,2008,6407727.0
5204,1983,602842.0
5203,1989,2416533.0
5203,1991,2843610.0
5204,1963,2623.0
5204,1964,6230.0
5204,1965,7684.0
5204,1966,6987.0
5204,1967,3389.0
5204,1968,2471.0
5204,1969,2705.0
5204,1970,2159.0
5204,1971,1889.0
5204,1972,1395.0
5204,1973,16764.0
5204,1974,2361.0
5204,1975,7848.0
5204,1976,5249.0
5204,1977,596.0
5204,1978,109.0
5204,1979,5565.0
5204,1980,1087659.0
5204,1981,706921.0
5204,1962,6323.0
5204,1961,4122.0
5203,2013,4162623.0
5203,2012,4257293.0
5203,1992,2946926.0
5203,1993,2948549.0
5203,1994,2772576.0
5203,1995,2686463.0
5203,1996,4065411.0
5203,1997,4022045.0
5203,1998,3044324.0
5203,1999,2551311.0
5203,2000,2590167.0
5203,1990,2863598.0
5203,2001,2528190.0
5203,2003,2976451.0
5203,2004,2650221.0
5203,2005,3430539.0
5203,2006,4305068.0
5203,2007,3213628.0
5203,2008,4070801.0
5203,2009,3635158.0
5203,2010,4000677.0
5203,2011,4755670.0
5203,2002,2609276.0
5303,1978,510378.0
5207,1971,244693.0
5207,1973,382929.0
5302,1964,2242492.0
5302,1965,2363748.0
5302,1966,2463249.0
5302,1967,2431141.0
5302,1968,2799730.0
5302,1969,2929273.0
5302,1970,3419720.0
5302,1971,3346340.0
5302,1972,3803558.0
5302,1973,3697366.0
5302,1974,3652187.0
5302,1975,3418417.0
5302,1976,3569691.0
5302,1977,4996950.0
5302,1978,4442995.0
5302,1979,4621021.0
5302,1980,4211827.0
5302,1981,3601071.0
5302,1982,5302575.0
5302,1963,2075834.0
5302,1962,2754759.0
5302,1961,2707532.0
5301,2013,1505983.0
5301,1993,1027372.0
5301,1994,864755.0
5301,1995,725529.0
5301,1996,725815.0
5301,1997,765466.0
5301,1998,838114.0
5301,1999,866898.0
5301,2000,909309.0
5301,2001,852311.0
5302,1983,4780383.0
5301,2002,904502.0
5301,2004,1277473.0
5301,2005,1516072.0
5301,2006,1458205.0
5301,2007,1482423.0
5301,2008,1443022.0
5301,2009,1348726.0
5301,2010,1408488.0
5301,2011,1457423.0
5301,2012,1485226.0
5301,2003,1168290.0
5301,1992,1364800.0
5302,1984,4165255.0
5302,1986,4318644.0
5302,2011,7016409.0
5302,2012,7894820.0
5302,2013,8743268.0
5303,1961,753904.0
5303,1962,546602.0
5303,1963,566259.0
5303,1964,813792.0
5303,1965,716674.0
5303,1966,754856.0
5303,1967,561781.0
5303,1968,438659.0
5303,1969,740940.0
5303,1970,452945.0
5303,1971,513202.0
5303,1972,519501.0
5303,1973,884097.0
5303,1974,432893.0
5303,1975,772587.0
5303,1976,348816.0
5302,2010,5524337.0
5302,2009,4916239.0
5302,2008,4659450.0
5302,2007,4865271.0
5302,1987,5036273.0
5302,1988,7186175.0
5302,1989,4967431.0
5302,1990,4283513.0
5302,1991,4400308.0
5302,1992,4561485.0
5302,1993,3883167.0
5302,1994,4893405.0
5302,1995,6447815.0
5302,1985,5031596.0
5302,1996,4828584.0
5302,1998,4165899.0
5302,1999,3923585.0
5302,2000,4366829.0
5302,2001,4934775.0
5302,2002,4858930.0
5302,2003,4575034.0
5302,2004,5136925.0
5302,2005,5357467.0
5302,2006,5072326.0
5302,1997,4535110.0
5207,1972,313983.0
5300,2013,29269374.0
5300,2011,25412621.0
5207,1998,1435673.0
5207,1999,1130319.0
5207,2000,744504.0
5207,2001,846222.0
5207,2002,877047.0
5207,2003,713636.0
5207,2004,1034090.0
5207,2005,902787.0
5207,2006,925981.0
5207,2007,1548376.0
5207,2008,1579896.0
5207,2009,1533143.0
5207,2010,1794772.0
5207,2011,2051124.0
5207,2012,1911007.0
5207,2013,2037382.0
5300,1961,4646512.0
5300,1962,4421965.0
5300,1963,3597773.0
5207,1997,1112870.0
5207,1996,900222.0
5207,1995,1292992.0
5207,1994,1376817.0
5207,1974,214821.0
5207,1975,62718.0
5207,1976,243382.0
5207,1977,585304.0
5207,1978,816860.0
5207,1979,660702.0
5207,1980,733765.0
5207,1981,875739.0
5207,1982,736912.0
5300,1964,4165211.0
5207,1983,889044.0
5207,1985,251897.0
5207,1986,253764.0
5207,1987,461063.0
5207,1988,647425.0
5207,1989,528965.0
5207,1990,466059.0
5207,1991,740457.0
5207,1992,930621.0
5207,1993,762014.0
5207,1984,694296.0
5300,2012,26924372.0
5300,1965,4888552.0
5300,1967,4547403.0
5300,1992,12358395.0
5300,1993,10252430.0
5300,1994,13316579.0
5300,1995,14388445.0
5300,1996,15164033.0
5300,1997,15304612.0
5300,1998,14340922.0
5300,1999,16905260.0
5300,2000,16350296.0
5300,2001,16654944.0
5300,2002,16759879.0
5300,2003,16859356.0
5300,2004,18693798.0
5300,2005,22146081.0
5300,2006,23192587.0
5300,2007,24518250.0
5300,2008,20095161.0
5300,2009,23183533.0
5300,2010,25735888.0
5300,1991,10239329.0
5300,1990,10811086.0
5300,1989,10309966.0
5300,1988,11879394.0
5300,1968,5068396.0
5300,1969,5565259.0
5300,1970,5866643.0
5300,1971,5964999.0
5300,1972,6058061.0
5300,1973,6621340.0
5300,1974,6156580.0
5300,1975,6145375.0
5300,1976,5825643.0
5300,1966,4632790.0
5300,1977,7936352.0
5300,1979,8972902.0
5300,1980,8486512.0
5300,1981,8299968.0
5300,1982,9957821.0
5300,1983,8602656.0
5300,1984,8696262.0
5300,1985,10714596.0
5300,1986,9750102.0
5300,1987,11472588.0
5300,1978,7549252.0
5404,1983,977777.0
5404,1984,1340764.0
5404,1985,1209393.0
5801,1970,661609.0
5801,1971,768847.0
5801,1972,715130.0
5801,1973,903747.0
5801,1974,622310.0
5801,1975,528860.0
5801,1976,610005.0
5801,1977,735191.0
5801,1978,908847.0
5801,1979,888386.0
5801,1980,1057708.0
5801,1981,805413.0
5801,1982,924281.0
5801,1983,776404.0
5801,1984,970884.0
5801,1985,1037370.0
5801,1986,1325169.0
5801,1987,1203727.0
5801,1988,1081198.0
5801,1969,595518.0
5801,1968,671324.0
5801,1967,588613.0
5801,1966,719650.0
5801,1989,1236332.0
5801,1961,609410.0
5801,1962,613290.0
5801,1963,530015.0
5801,1964,556636.0
5801,1965,791112.0
5801,1990,1164364.0
5801,1992,1315330.0
5802,1964,197766.0
5802,1965,239217.0
5802,1966,287762.0
5802,1967,245234.0
5802,1968,197956.0
5802,1969,190643.0
5802,1970,232684.0
5802,1971,217360.0
5802,1972,260828.0
5802,1973,247265.0
5802,1974,210589.0
5802,1975,200036.0
5802,1976,167643.0
5802,1977,195831.0
5802,1978,193755.0
5802,1979,313485.0
5802,1980,259898.0
5802,1981,266669.0
5802,1982,310606.0
5802,1963,148062.0
5802,1962,205558.0
5802,1961,196979.0
5801,2013,7870334.0
5801,1993,1211364.0
5801,1994,1341922.0
5801,1995,1628567.0
5801,1996,1745386.0
5801,1997,2110441.0
5801,1998,2278519.0
5801,1999,2697223.0
5801,2000,2720181.0
5801,2001,2925620.0
5801,1991,980916.0
5801,2002,3528994.0
5801,2004,3964568.0
5801,2005,5144506.0
5801,2006,4972955.0
5801,2007,5499128.0
5801,2008,5534826.0
5801,2009,5883972.0
5801,2010,5945055.0
5801,2011,6586480.0
5801,2012,6733962.0
5801,2003,3597534.0
5802,1983,236063.0
5706,1961,4122056.0
5706,1962,4423728.0
5706,1963,5463296.0
5706,1964,4778882.0
5706,1965,4388574.0
5706,1966,4694031.0
5706,1967,4804159.0
5706,1968,4823535.0
5706,1969,4476067.0
5706,1970,5125024.0
5706,1971,5168534.0
5706,1972,4994701.0
5706,1973,4868955.0
5706,1974,5704457.0
5706,1975,5545585.0
5706,1976,4584507.0
5706,1977,4491746.0
5706,1979,3841989.0
5706,2004,6932315.0
5706,2005,7839789.0
5706,2006,8326076.0
5706,2007,7560828.0
5706,2008,8593783.0
5706,2009,8839152.0
5706,2010,9156202.0
5706,2011,10493495.0
5706,2012,9709946.0
5706,2013,9626667.0
5706,2003,6086778.0
5706,2002,6023803.0
5706,2001,5998438.0
5706,2000,5005362.0
5706,1980,3560624.0
5706,1981,3601779.0
5706,1982,3462684.0
5706,1983,3558701.0
5706,1984,4131157.0
5706,1985,3890749.0
5706,1986,3718430.0
5706,1987,4088000.0
5706,1988,5364309.0
5706,1978,3745524.0
5706,1989,5888053.0
5706,1991,4084026.0
5706,1992,4992875.0
5706,1993,4501997.0
5706,1994,4156108.0
5706,1995,4794830.0
5706,1996,4809258.0
5706,1997,5063119.0
5706,1998,5188624.0
5706,1999,5215269.0
5706,1990,4583265.0
5802,1984,317415.0
5802,1986,495048.0
5815,1999,5932639.0
5815,2000,5666884.0
5815,2001,6240460.0
5815,2002,6249784.0
5815,2003,6496347.0
5815,2004,7963408.0
5815,2005,9447236.0
5815,2006,10022054.0
5815,2007,9384050.0
5815,2008,9122750.0
5815,2009,11913720.0
5815,2010,11607689.0
5815,2011,10156914.0
5815,2012,10244253.0
5815,2013,12528595.0
5817,1961,1556736.0
5817,1962,1732978.0
5817,1963,1466582.0
5817,1964,1565336.0
5815,1998,5457639.0
5815,1997,4564679.0
5815,1996,4066420.0
5815,1995,3447324.0
5815,1975,996109.0
5815,1976,1218194.0
5815,1977,1439003.0
5815,1978,1922647.0
5815,1979,1785924.0
5815,1980,2288422.0
5815,1981,2204507.0
5815,1982,1937624.0
5815,1983,2228527.0
5817,1965,1820015.0
5815,1984,2178109.0
5815,1986,3635456.0
5815,1987,3913672.0
5815,1988,2181995.0
5815,1989,2196113.0
5815,1990,2338526.0
5815,1991,2587372.0
5815,1992,3457842.0
5815,1993,3089756.0
5815,1994,5131470.0
5815,1985,3735466.0
5815,1974,1205800.0
5817,1966,2063103.0
5817,1968,1637719.0
5817,1993,3569610.0
5817,1994,4321834.0
5817,1995,4391816.0
5817,1996,5221629.0
5817,1997,6126838.0
5817,1998,6524209.0
5817,1999,6635605.0
5817,2000,6831986.0
5817,2001,7079915.0
5817,2002,7253064.0
5817,2003,6935557.0
5817,2004,7980961.0
5817,2005,9376527.0
5817,2006,11405026.0
5817,2007,10956167.0
5817,2008,10303598.0
5817,2009,10077261.0
5817,2010,11270862.0
5817,2011,11888030.0
5817,1992,4039704.0
5817,1991,3988472.0
5817,1990,3830949.0
5817,1989,3427382.0
5817,1969,1750513.0
5817,1970,1617201.0
5817,1971,1726294.0
5817,1972,1673572.0
5817,1973,1999071.0
5817,1974,1621406.0
5817,1975,1372299.0
5817,1976,1666768.0
5817,1977,2096155.0
5817,1967,1681063.0
5817,1978,2767619.0
5817,1980,3057487.0
5817,1981,3333915.0
5817,1982,3141934.0
5817,1983,3198484.0
5817,1984,3283585.0
5817,1985,3123494.0
5817,1986,3931167.0
5817,1987,4361391.0
5817,1988,3735660.0
5817,1979,2552299.0
5802,1985,262416.0
5815,1973,1772947.0
5815,1971,1547917.0
5802,2011,3369463.0
5802,2012,3547130.0
5802,2013,3726041.0
5803,1961,162103.0
5803,1962,185733.0
5803,1963,218735.0
5803,1964,191894.0
5803,1965,207796.0
5803,1966,189192.0
5803,1967,259199.0
5803,1968,321827.0
5803,1969,287646.0
5803,1970,240378.0
5803,1971,248856.0
5803,1972,254545.0
5803,1973,212720.0
5803,1974,209461.0
5803,1975,245683.0
5803,1976,203540.0
5802,2010,3298097.0
5802,2009,2802847.0
5802,2008,3033584.0
5802,2007,2978408.0
5802,1987,385543.0
5802,1988,307717.0
5802,1989,407828.0
5802,1990,392363.0
5802,1991,317007.0
5802,1992,2125880.0
5802,1993,1572400.0
5802,1994,1390183.0
5802,1995,1368589.0
5803,1977,260128.0
5802,1996,1529074.0
5802,1998,1824782.0
5802,1999,1661780.0
5802,2000,1632480.0
5802,2001,1672482.0
5802,2002,1856325.0
5802,2003,2126607.0
5802,2004,2240839.0
5802,2005,2749119.0
5802,2006,2774098.0
5802,1997,1479194.0
5815,1972,1372739.0
5803,1978,269275.0
5803,1980,310076.0
5803,2005,1287548.0
5803,2006,1388600.0
5803,2007,1581985.0
5803,2008,1249537.0
5803,2009,1011768.0
5803,2010,1133596.0
5803,2011,1064385.0
5803,2012,1178048.0
5803,2013,1123817.0
5815,1961,858050.0
5815,1962,981723.0
5815,1963,885684.0
5815,1964,798534.0
5815,1965,1145069.0
5815,1966,1073726.0
5815,1967,982264.0
5815,1968,1093933.0
5815,1969,1361590.0
5815,1970,1291262.0
5803,2004,1164265.0
5803,2003,1229588.0
5803,2002,1195005.0
5803,2001,1047272.0
5803,1981,281365.0
5803,1982,335583.0
5803,1983,379886.0
5803,1984,399305.0
5803,1985,374785.0
5803,1986,422191.0
5803,1987,438276.0
5803,1988,464493.0
5803,1989,478958.0
5803,1979,254852.0
5803,1990,520077.0
5803,1992,605348.0
5803,1993,558322.0
5803,1994,608476.0
5803,1995,754120.0
5803,1996,786036.0
5803,1997,749712.0
5803,1998,918218.0
5803,1999,902662.0
5803,2000,951642.0
5803,1991,519699.0
5501,1998,210849.0
5501,1999,244811.0
5501,2000,236100.0
5501,2001,234826.0
5501,2002,276874.0
