geo,year,chillies_and_peppers_green_import_value_tcl
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1971,0.0
210,1988,20012.0
223,1993,90.0
223,1995,2.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1976,0.0
236,1969,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1968,0.0
236,1977,0.0
236,1978,0.0
236,1979,0.0
236,1994,2.0
236,1993,64.0
236,1992,4.0
236,1991,26.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1961,0.0
155,2011,79.0
155,2010,68.0
155,2009,54.0
234,1993,165.0
231,2013,1293981.0
231,2012,1069779.0
231,2011,1015701.0
231,2010,993246.0
231,2009,807621.0
231,2008,864236.0
231,2007,846784.0
231,2006,818526.0
231,2005,753594.0
231,2004,742838.0
231,2003,625692.0
231,2002,458279.0
231,2001,567728.0
231,2000,513698.0
234,1994,65.0
236,1995,9.0
234,1995,64.0
234,1997,15.0
155,2008,55.0
155,2007,36.0
155,2006,28.0
234,2013,9.0
234,2010,29.0
234,2009,1.0
234,2008,4.0
234,2007,38.0
234,2006,0.0
234,2005,1.0
234,2002,6.0
234,2001,30.0
234,2000,42.0
234,1999,110.0
234,1998,224.0
234,1996,60.0
236,1996,24.0
236,1997,3.0
236,1998,9.0
251,2009,30.0
251,2008,14.0
251,2007,2.0
251,1999,0.0
251,1997,1.0
251,1995,1.0
248,1991,0.0
248,1990,0.0
248,1989,0.0
248,1988,0.0
248,1987,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
251,2010,50.0
248,1982,0.0
251,2011,58.0
251,2013,79.0
181,2013,209.0
181,2012,296.0
181,2011,89.0
181,2010,62.0
181,2009,30.0
181,2008,5.0
181,2005,71.0
181,2004,9.0
181,2002,17.0
181,2001,19.0
181,1999,62.0
181,1997,3.0
181,1996,11.0
181,1995,2.0
181,1994,1.0
251,2012,44.0
231,1999,387524.0
248,1981,0.0
248,1979,0.0
249,2011,1.0
249,2009,7.0
249,2008,8.0
249,2007,7.0
249,2006,2.0
249,2005,2.0
249,2004,86.0
236,2013,0.0
236,2012,1.0
236,2010,0.0
236,2007,8.0
236,2006,2.0
236,2001,15.0
236,2000,33.0
236,1999,63.0
249,2012,87.0
248,1980,0.0
248,1961,0.0
248,1963,0.0
248,1978,718.0
248,1977,615.0
248,1976,698.0
248,1975,607.0
248,1974,617.0
248,1973,172.0
248,1972,44.0
248,1971,10.0
248,1970,47.0
248,1969,26.0
248,1968,0.0
248,1967,9.0
248,1966,0.0
248,1965,0.0
248,1964,0.0
248,1962,10.0
231,1998,418063.0
231,1997,307003.0
231,1996,266876.0
229,1961,0.0
225,2008,14461.0
225,2007,14474.0
225,2005,7043.0
225,2003,5244.0
225,2002,5567.0
230,2013,20470.0
230,2012,15702.0
230,2011,10205.0
230,2010,7089.0
230,2009,7906.0
230,2008,6777.0
230,2007,3025.0
230,2006,2803.0
230,2005,902.0
229,1962,0.0
230,2004,105.0
229,1963,0.0
229,1965,0.0
229,1980,23527.0
229,1979,16231.0
229,1978,11601.0
229,1977,7120.0
229,1976,5553.0
229,1975,5197.0
229,1974,3772.0
229,1973,3474.0
229,1972,3448.0
229,1971,2508.0
229,1970,1946.0
229,1969,1481.0
229,1968,0.0
229,1967,0.0
229,1966,0.0
229,1964,0.0
229,1981,24719.0
230,2003,87.0
230,2001,54.0
223,2012,12.0
223,2011,22.0
223,2010,21.0
223,2009,13.0
223,2007,19.0
223,2006,27.0
223,2005,6.0
223,2004,9.0
223,2003,44.0
223,2001,7.0
223,2000,19.0
223,1999,11.0
223,1998,137.0
223,1997,65.0
223,1996,239.0
223,2013,929.0
230,2002,29.0
227,2001,1.0
227,2003,1.0
226,2013,1.0
226,2012,1.0
226,2006,0.0
226,2004,1.0
226,2002,0.0
226,2001,0.0
226,2000,0.0
226,1998,1.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
227,2006,1.0
227,2005,1.0
227,2004,2.0
227,2002,1.0
223,1994,9.0
229,1982,21159.0
229,1984,24481.0
231,1976,11571.0
231,1975,8860.0
231,1974,9941.0
231,1973,17005.0
231,1972,11446.0
231,1971,13956.0
231,1970,12759.0
231,1969,8157.0
231,1968,0.0
231,1967,0.0
231,1966,3860.0
231,1965,2120.0
231,1964,2027.0
231,1963,2234.0
231,1962,1837.0
231,1977,22945.0
231,1961,1334.0
231,1978,34433.0
231,1980,54040.0
231,1995,286274.0
231,1994,234265.0
231,1993,218283.0
231,1992,173582.0
231,1991,165731.0
231,1990,179163.0
231,1989,122855.0
231,1988,79956.0
231,1987,74854.0
231,1986,86711.0
231,1985,104698.0
231,1984,87820.0
231,1983,50429.0
231,1982,60015.0
231,1981,55912.0
231,1979,37220.0
229,1983,22265.0
215,2013,0.0
215,2011,0.0
229,1999,153696.0
229,1998,160427.0
229,1997,135508.0
229,1996,118274.0
229,1995,100680.0
229,1994,114667.0
229,1993,85972.0
229,1992,101412.0
229,1991,93350.0
229,1990,86386.0
229,1989,66685.0
229,1988,66122.0
229,1987,48736.0
229,1986,36025.0
229,1985,26341.0
229,2000,159016.0
215,2012,2.0
229,2001,168789.0
229,2003,222045.0
215,2010,0.0
215,2009,4.0
215,2008,7.0
215,2007,8.0
215,2006,2.0
229,2013,429218.0
229,2012,371671.0
229,2011,375007.0
229,2010,347537.0
229,2009,292706.0
229,2008,396970.0
229,2007,416366.0
229,2006,316288.0
229,2005,284647.0
229,2004,269291.0
229,2002,168985.0
104,1995,7754.0
210,1987,18393.0
210,1985,10164.0
185,2001,6233.0
185,2000,7326.0
185,1998,12373.0
185,1997,18663.0
185,1996,11702.0
185,1995,0.0
185,2002,10173.0
185,1993,28.0
183,2012,15414.0
183,2011,9895.0
183,2010,10736.0
183,2009,9015.0
183,2008,11748.0
183,2007,11057.0
183,2013,19636.0
185,2003,16760.0
185,2004,27200.0
185,2005,37709.0
188,2002,124.0
188,2001,153.0
188,2000,215.0
184,2013,2.0
184,2012,6.0
184,2011,3.0
184,1996,1.0
185,2013,243828.0
185,2012,231800.0
185,2011,186129.0
185,2010,163730.0
185,2009,147295.0
185,2008,146659.0
185,2007,99724.0
185,2006,68098.0
183,2006,4266.0
183,2005,2829.0
183,2004,760.0
183,2003,527.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1984,0.0
188,2003,104.0
183,1985,0.0
183,1987,0.0
183,2002,466.0
183,2001,450.0
183,2000,538.0
183,1999,506.0
183,1998,339.0
183,1997,276.0
183,1996,299.0
183,1995,374.0
183,1994,87.0
183,1993,24.0
183,1992,26.0
183,1991,67.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1986,0.0
188,2004,124.0
188,2005,162.0
188,2006,186.0
194,1987,2462.0
194,1986,2278.0
194,1985,2496.0
194,1984,3131.0
194,1983,2811.0
194,1982,2156.0
194,1981,1526.0
194,1980,1366.0
194,1979,187.0
194,1978,227.0
194,1977,77.0
194,1976,88.0
194,1975,112.0
194,1974,51.0
194,1973,0.0
194,1988,3033.0
194,1972,7.0
194,1989,2855.0
194,1991,2428.0
194,2007,5257.0
194,2006,3639.0
194,2005,2950.0
194,2004,3481.0
194,2003,3770.0
194,2002,6068.0
194,2001,3514.0
194,2000,3195.0
194,1998,2867.0
194,1997,2233.0
194,1996,2270.0
194,1995,1703.0
194,1994,2202.0
194,1993,1299.0
194,1992,2005.0
194,1990,2763.0
183,1968,0.0
194,1971,0.0
194,1969,0.0
190,2000,0.0
190,1999,0.0
190,1998,0.0
190,1997,0.0
190,1995,5.0
189,2008,211.0
189,2007,194.0
189,2006,213.0
189,2005,177.0
189,2004,165.0
189,2003,116.0
189,2002,66.0
189,2001,123.0
189,2000,136.0
188,2007,196.0
191,2002,5.0
194,1970,3.0
191,2003,9.0
191,2005,53.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,38.0
244,2012,28.0
191,2010,85.0
191,2009,54.0
191,2008,58.0
191,2007,65.0
191,2006,59.0
191,2004,13.0
183,1967,0.0
183,1966,0.0
183,1965,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2013,100091.0
173,2012,87614.0
173,2011,86646.0
173,2010,83976.0
173,2009,69429.0
173,2008,70687.0
173,2007,56128.0
173,2006,39441.0
173,2005,35544.0
174,1967,3.0
173,2004,37425.0
174,1968,3.0
174,1970,3.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,1.0
174,1975,5.0
174,1974,4.0
174,1973,6.0
174,1972,3.0
174,1971,4.0
174,1969,3.0
174,1986,7.0
173,2003,31034.0
173,2000,21266.0
173,1977,2633.0
173,1976,601.0
173,1975,944.0
173,1974,1061.0
173,1973,619.0
173,1972,544.0
173,1971,800.0
173,1970,330.0
173,1969,291.0
173,1968,252.0
173,1967,317.0
173,1966,255.0
173,1965,68.0
173,1964,62.0
173,1963,160.0
173,1978,1504.0
173,2002,29919.0
173,1979,1987.0
173,1981,4276.0
173,1999,22441.0
173,1998,25706.0
173,1997,16922.0
173,1996,10300.0
173,1995,7803.0
173,1994,6772.0
173,1990,209.0
173,1989,168.0
173,1988,606.0
173,1987,782.0
173,1986,583.0
173,1985,780.0
173,1984,1365.0
173,1983,1428.0
173,1982,3059.0
173,1980,6279.0
194,2009,3903.0
174,1987,45.0
174,1989,165.0
146,1997,7.0
146,1996,0.0
146,1995,2.0
146,1994,7.0
117,2013,0.0
117,2012,61.0
117,2011,7.0
117,2009,54.0
117,2008,72.0
117,2007,51.0
117,2006,56.0
117,2005,78.0
117,2004,1.0
117,2003,29.0
117,2002,37.0
146,1999,8.0
117,2001,20.0
146,2000,13.0
146,2002,21.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
146,2013,3063.0
146,2012,3157.0
146,2011,2695.0
146,2010,1801.0
146,2009,1391.0
146,2008,820.0
146,2007,386.0
146,2006,121.0
146,2005,122.0
146,2004,91.0
146,2003,62.0
146,2001,21.0
174,1988,191.0
117,2000,37.0
117,1998,4.0
174,2004,11020.0
174,2003,7759.0
174,2002,4415.0
174,2001,4093.0
174,2000,3276.0
174,1999,3472.0
174,1998,3358.0
174,1997,3281.0
174,1996,2854.0
174,1995,2005.0
174,1994,1627.0
174,1993,1297.0
174,1992,1041.0
174,1991,757.0
174,1990,514.0
174,2005,9083.0
117,1999,7.0
174,2006,8977.0
174,2008,14849.0
179,2013,5422.0
179,2010,1705.0
179,2008,1444.0
179,2007,1096.0
179,2006,638.0
179,2005,522.0
179,2004,432.0
179,2002,569.0
179,2001,547.0
179,2000,308.0
174,2013,16942.0
174,2012,14103.0
174,2011,13528.0
174,2010,13322.0
174,2009,11146.0
174,2007,15286.0
210,1986,13899.0
194,2010,16860.0
194,2012,17301.0
203,2007,27702.0
203,2006,15349.0
203,2005,15405.0
203,2004,18125.0
203,2003,12032.0
203,2002,5157.0
203,2008,45730.0
203,2001,3033.0
203,1999,1582.0
203,1998,1093.0
203,1997,839.0
203,1996,1391.0
203,1995,2434.0
203,1994,2767.0
203,2000,2461.0
203,2009,44476.0
203,2010,27038.0
203,2011,35344.0
38,1973,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,0.0
38,1967,0.0
38,1966,0.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1962,0.0
38,1961,0.0
203,2013,31508.0
203,2012,31678.0
203,1993,3030.0
203,1992,4002.0
203,1991,4198.0
203,1990,2016.0
203,1970,2.0
203,1969,10.0
203,1967,11.0
203,1966,24.0
203,1965,5.0
203,1964,4.0
203,1963,11.0
203,1962,0.0
203,1961,0.0
202,2013,303.0
202,2012,514.0
202,2011,456.0
202,2010,109.0
202,2009,1.0
202,2008,5.0
203,1971,3.0
38,1974,0.0
203,1972,3.0
203,1974,73.0
203,1989,38.0
203,1988,66.0
203,1987,62.0
203,1986,14.0
203,1985,0.0
203,1984,0.0
203,1983,0.0
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,505.0
203,1978,2.0
203,1977,3.0
203,1976,3.0
203,1975,1.0
203,1973,8.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
210,1965,0.0
210,1964,0.0
210,1963,0.0
210,1962,0.0
210,1961,0.0
209,2007,1.0
209,2006,8.0
209,2005,5.0
209,2004,4.0
209,2003,2.0
209,2002,1.0
209,2001,22.0
209,2000,39.0
209,1999,4.0
209,1998,7.0
210,1966,0.0
209,1997,2.0
210,1967,0.0
210,1969,1305.0
210,1984,10084.0
210,1983,9649.0
210,1982,10304.0
210,1981,10866.0
210,1980,11237.0
210,1979,9465.0
210,1978,7950.0
210,1977,6703.0
210,1976,5765.0
210,1975,5309.0
210,1974,4405.0
210,1973,3671.0
210,1972,2551.0
210,1971,2083.0
210,1970,1553.0
210,1968,650.0
202,2007,6.0
207,2011,32.0
276,2012,0.0
38,1992,58.0
38,1991,8.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,0.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1993,45.0
207,2010,32.0
38,1994,46.0
38,1996,58.0
38,2013,1.0
38,2012,0.0
38,2011,52.0
38,2010,15.0
38,2009,37.0
38,2008,133.0
38,2005,133.0
38,2004,135.0
38,2003,83.0
38,2002,81.0
38,2001,82.0
38,2000,68.0
38,1999,64.0
38,1998,76.0
38,1997,108.0
38,1995,92.0
202,2006,10.0
202,2005,33.0
202,2004,191.0
200,1973,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1962,0.0
200,1961,0.0
196,2007,512.0
196,2006,347.0
200,1974,0.0
196,2005,298.0
200,1975,0.0
200,1977,0.0
200,1992,3627.0
200,1991,3762.0
200,1990,3491.0
200,1989,3627.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
200,1985,0.0
200,1984,0.0
200,1983,0.0
200,1982,4.0
200,1981,9.0
200,1980,9.0
200,1979,0.0
200,1978,0.0
200,1976,0.0
200,1993,4046.0
196,2003,434.0
196,2001,6.0
195,2012,3.0
195,2011,3.0
195,2010,56.0
195,2009,10.0
195,2008,3.0
195,2007,4.0
195,2006,6.0
195,2005,2.0
195,2004,6.0
195,2003,7.0
195,2001,1.0
195,2000,0.0
195,1999,1.0
195,1997,3.0
194,2013,13850.0
195,2013,45.0
196,2002,9.0
272,2006,1341.0
272,2008,4093.0
196,2000,272.0
196,1998,255.0
196,1997,237.0
196,1996,277.0
196,1995,143.0
196,1994,201.0
186,2004,1808.0
186,2002,1048.0
186,2001,1249.0
186,2000,218.0
272,2013,4042.0
272,2012,3284.0
272,2011,4516.0
272,2010,3796.0
272,2009,3068.0
272,2007,2203.0
194,2011,15311.0
200,1994,4058.0
200,1996,5175.0
198,2008,43496.0
198,2007,59113.0
198,2006,27409.0
198,2005,10702.0
198,2004,6254.0
198,2003,4500.0
198,2002,4010.0
198,2001,4076.0
198,2000,2333.0
198,1997,5984.0
198,1996,6150.0
198,1995,6843.0
198,1994,5774.0
198,1993,5107.0
198,1992,3596.0
198,2009,69895.0
199,2013,24613.0
198,2010,88797.0
198,2012,83321.0
202,2003,15.0
202,2002,2.0
202,2001,11.0
202,2000,7.0
202,1999,12.0
202,1998,27.0
202,1997,69.0
202,1996,130.0
202,1995,27.0
202,1994,18.0
202,1988,32.0
25,2013,51.0
25,2012,23.0
25,2011,16.0
198,2013,83522.0
198,2011,70364.0
200,1995,5283.0
199,2012,24704.0
199,2010,24944.0
200,2011,23956.0
200,2010,20268.0
200,2009,17516.0
200,2008,16679.0
200,2007,14256.0
200,2006,12223.0
200,2005,10640.0
200,2004,8083.0
200,2003,7380.0
200,2002,7450.0
200,2001,7134.0
200,2000,5960.0
200,1999,4945.0
200,1998,4427.0
200,1997,5044.0
200,2012,26822.0
199,2011,28136.0
200,2013,28318.0
199,1994,981.0
199,2009,25360.0
199,2008,26381.0
199,2007,18807.0
199,2006,12858.0
199,2005,10695.0
199,2004,7085.0
199,2003,3816.0
199,2002,3944.0
199,2001,3118.0
199,2000,2333.0
199,1999,2840.0
199,1998,2909.0
199,1997,2344.0
199,1996,1633.0
199,1995,1093.0
199,1993,1061.0
104,1994,6998.0
162,1969,83.0
104,1992,4534.0
40,2008,1.0
40,2007,1.0
40,2005,2.0
40,2004,2.0
40,2003,3.0
40,2002,0.0
40,2009,50.0
40,2001,1.0
40,1999,0.0
40,1997,22.0
33,2013,225013.0
33,2012,206098.0
33,2011,221371.0
33,2010,215672.0
40,2000,0.0
40,2010,9.0
40,2011,3.0
40,2012,4.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
96,1970,0.0
96,1969,0.0
96,1968,0.0
96,1967,0.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
40,2013,53.0
33,2009,185769.0
33,2008,193144.0
33,2007,179427.0
33,2006,149962.0
33,1986,32385.0
33,1985,31471.0
33,1984,28381.0
33,1983,27620.0
33,1982,21550.0
33,1981,22581.0
33,1980,18752.0
33,1979,16392.0
33,1978,15633.0
33,1977,14243.0
33,1976,12596.0
33,1975,10717.0
33,1974,8794.0
33,1973,7492.0
33,1972,5926.0
33,1987,37339.0
96,1975,0.0
33,1988,36219.0
33,1990,54332.0
33,2005,150127.0
33,2004,141562.0
33,2003,121838.0
33,2002,102685.0
33,2001,103417.0
33,2000,92126.0
33,1999,77400.0
33,1998,76094.0
33,1997,71509.0
33,1996,61446.0
33,1995,65577.0
33,1994,59325.0
33,1993,60944.0
33,1992,57603.0
33,1991,54488.0
33,1989,48305.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1969,0.0
128,1968,0.0
128,1967,0.0
128,1966,0.0
128,1965,0.0
128,1964,0.0
128,1979,0.0
128,1963,0.0
128,1980,0.0
128,1982,11.0
128,1998,91.0
128,1996,87.0
128,1995,48.0
128,1994,51.0
128,1993,50.0
128,1992,47.0
128,1991,32.0
128,1990,30.0
128,1989,0.0
128,1988,6.0
128,1987,10.0
128,1986,12.0
128,1985,9.0
128,1984,10.0
128,1983,8.0
128,1981,0.0
33,1971,5126.0
128,1962,0.0
96,2013,907.0
96,1993,2277.0
96,1992,2297.0
96,1991,2172.0
96,1990,2214.0
96,1989,2442.0
96,1988,2320.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1994,2563.0
128,1961,0.0
96,1995,2379.0
96,1997,2028.0
96,2012,952.0
96,2011,999.0
96,2010,736.0
96,2009,593.0
96,2008,1060.0
96,2007,1375.0
96,2006,1396.0
96,2005,1485.0
96,2004,1553.0
96,2003,1237.0
96,2002,1033.0
96,2001,1687.0
96,2000,2006.0
96,1999,1678.0
96,1998,1486.0
96,1996,2164.0
33,1970,4596.0
33,1969,3991.0
33,1968,3127.0
27,2007,4721.0
27,2006,1808.0
27,2005,3780.0
27,2004,1793.0
27,2003,652.0
27,2002,1839.0
27,2001,582.0
27,1998,152.0
27,1997,2482.0
27,1996,20.0
27,1995,45.0
27,1994,202.0
27,1993,239.0
27,1992,395.0
27,1991,0.0
27,2008,10920.0
27,1990,0.0
27,2009,8693.0
27,2011,8274.0
29,2013,0.0
29,2012,0.0
29,2010,0.0
29,2006,1.0
233,2013,0.0
233,2011,0.0
233,2009,0.0
233,2004,0.0
233,2003,0.0
233,2002,0.0
233,2001,1.0
233,1999,6.0
233,1995,0.0
27,2013,7056.0
27,2012,6692.0
27,2010,8108.0
35,1998,48.0
27,1989,0.0
27,1987,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,1962.0
26,2003,463.0
26,2002,803.0
26,1998,571.0
26,1997,567.0
21,2013,10.0
21,2012,21.0
21,2011,75.0
27,1968,0.0
27,1988,0.0
27,1969,0.0
27,1971,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,0.0
27,1972,0.0
27,1970,0.0
128,1999,96.0
35,1999,61.0
35,2001,56.0
32,1998,2.0
32,1997,4.0
32,1996,13.0
32,1995,2.0
32,1993,6.0
32,1991,3.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1983,0.0
32,1982,0.0
32,1999,1.0
32,1981,0.0
32,2000,2.0
32,2004,1.0
33,1967,2860.0
33,1966,2544.0
33,1965,2090.0
33,1964,1849.0
33,1963,1517.0
33,1962,1437.0
33,1961,1233.0
32,2012,12.0
32,2011,15.0
32,2010,6.0
32,2009,10.0
32,2008,20.0
32,2007,8.0
32,2006,8.0
32,2005,10.0
32,2001,1.0
35,2000,62.0
32,1980,0.0
32,1978,0.0
115,2011,1.0
115,2004,5.0
115,2003,2.0
115,2002,2.0
115,2001,4.0
115,2000,6.0
35,2013,249.0
35,2012,231.0
35,2011,204.0
35,2010,203.0
35,2009,182.0
35,2008,195.0
35,2007,192.0
35,2006,175.0
35,2005,89.0
115,2012,2.0
32,1979,0.0
115,2013,5.0
32,1962,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1961,0.0
21,2010,36.0
128,2000,57.0
128,2002,22.0
48,2000,3.0
48,1999,10.0
48,1998,155.0
48,1997,6.0
48,1996,2.0
48,1995,1.0
48,2001,27.0
47,2002,24.0
47,1999,11.0
47,1997,3.0
47,1991,3.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,2001,39.0
48,2002,44.0
48,2003,5.0
48,2004,37.0
107,2000,10.0
107,1999,17.0
107,1998,18.0
107,1997,24.0
107,1996,16.0
107,1995,7.0
48,2013,5.0
48,2012,11.0
48,2011,131.0
48,2010,130.0
48,2009,3.0
48,2008,12.0
48,2007,23.0
48,2006,178.0
48,2005,31.0
47,1987,0.0
47,1986,0.0
47,1985,0.0
47,1984,0.0
47,1964,0.0
47,1963,0.0
47,1962,0.0
47,1961,0.0
46,2013,8.0
46,2012,2.0
46,2010,2.0
46,2009,2.0
46,2008,1.0
46,2007,7.0
46,2006,1.0
46,2005,2.0
44,2013,1.0
44,2012,0.0
44,2010,5.0
47,1965,0.0
107,2001,10.0
47,1966,0.0
47,1968,0.0
47,1983,0.0
47,1982,0.0
47,1981,0.0
47,1980,0.0
47,1979,0.0
47,1978,0.0
47,1977,0.0
47,1976,0.0
47,1975,0.0
47,1974,0.0
47,1973,0.0
47,1972,0.0
47,1971,0.0
47,1970,0.0
47,1969,0.0
47,1967,0.0
107,2002,14.0
107,2003,7.0
107,2004,15.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
50,1976,0.0
49,2005,16.0
50,1977,0.0
50,1979,0.0
50,1994,6.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1978,0.0
44,2009,15.0
49,2004,6.0
49,2002,3.0
98,1997,2456.0
98,1996,2293.0
98,1995,2631.0
98,1994,1433.0
98,1993,478.0
98,1992,376.0
107,2013,79.0
107,2012,23.0
107,2011,15.0
107,2010,46.0
107,2009,27.0
107,2008,21.0
107,2007,24.0
107,2006,20.0
107,2005,6.0
98,1998,871.0
49,2003,1.0
98,1999,1419.0
98,2001,1544.0
49,2001,45.0
49,2000,98.0
49,1999,240.0
98,2013,9942.0
98,2012,7226.0
98,2011,7359.0
98,2010,7036.0
98,2009,6665.0
98,2008,5788.0
98,2007,4695.0
98,2006,3587.0
98,2005,762.0
98,2004,2505.0
98,2003,2252.0
98,2002,1710.0
98,2000,1127.0
44,2008,9.0
44,2007,1.0
44,2006,1.0
41,2004,264.0
41,2003,214.0
41,2002,80.0
41,2001,86.0
41,2000,18.0
41,1999,37.0
41,1998,42.0
41,1997,84.0
41,1996,87.0
41,1995,52.0
41,1994,24.0
41,1993,19.0
41,1992,558.0
41,1991,0.0
41,1990,0.0
41,2005,1.0
41,1989,0.0
41,2006,1.0
41,2008,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2009,67.0
41,2007,2.0
214,1975,0.0
41,1988,0.0
41,1986,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2012,467.0
128,2011,410.0
128,2010,341.0
128,2009,313.0
128,2008,350.0
128,2007,166.0
128,2006,102.0
128,2004,38.0
128,2003,31.0
41,1967,0.0
41,1987,0.0
41,1968,0.0
41,1970,0.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1969,0.0
128,2001,28.0
214,1976,0.0
214,1978,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1981,0.0
44,1965,0.0
44,1982,0.0
44,1984,0.0
44,2005,2.0
44,2001,0.0
44,2000,0.0
44,1998,4.0
44,1997,5.0
44,1996,15.0
44,1995,11.0
44,1992,45.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1983,0.0
214,1977,0.0
44,1964,0.0
44,1962,0.0
214,1993,412.0
214,1992,1106.0
214,1991,101.0
214,1990,443.0
214,1989,21.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
214,1980,0.0
214,1979,0.0
214,1994,1305.0
