geo,year,sesameseed_oil_stock_variation_cce
5200,1994,-335.0
5200,1995,-135.0
5200,1996,243.0
5200,1997,272.0
5200,1998,196.0
5200,1999,222.0
5200,2000,314.0
5200,2001,0.0
5200,2002,-30.0
5200,2003,60.0
5200,2004,0.0
5200,2005,0.0
5200,2006,0.0
5200,2007,0.0
5200,2008,0.0
5200,2009,0.0
5200,2010,0.0
5200,2011,0.0
5200,2012,0.0
5200,2013,0.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1972,0.0
5203,1973,0.0
5203,1974,0.0
5203,1975,0.0
5203,1976,0.0
5203,1977,0.0
5203,1978,0.0
5203,1979,0.0
5203,1980,0.0
5203,1981,0.0
5203,1982,0.0
5203,1983,0.0
5203,1984,0.0
5203,1985,0.0
5203,1986,0.0
5203,1987,0.0
5203,1988,-70.0
5203,1989,-48.0
5203,1990,-83.0
5203,1991,-65.0
5203,1992,-20.0
5203,1993,-123.0
5203,1994,-335.0
5203,1995,-135.0
5203,1996,233.0
5203,1997,272.0
5203,1998,176.0
5203,1999,222.0
5203,2000,284.0
5203,2001,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2011,0.0
5203,2012,0.0
5203,2013,0.0
5207,1961,0.0
5207,1962,-2000.0
5207,1963,2000.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,-7000.0
5207,1971,-3000.0
5207,1972,10000.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,0.0
5207,1982,0.0
5207,1983,0.0
5207,1984,0.0
5207,1985,0.0
5207,1986,0.0
5207,1987,0.0
5207,1988,0.0
5207,1989,0.0
5207,1990,-90.0
5207,1991,0.0
5207,1992,0.0
5207,1993,0.0
5207,1994,0.0
5207,1995,0.0
5207,1996,10.0
5207,1997,0.0
5207,1998,20.0
5207,1999,0.0
5207,2000,30.0
5207,2001,0.0
5207,2002,-30.0
5207,2003,60.0
5207,2004,0.0
5207,2005,0.0
5207,2006,0.0
5207,2007,0.0
5207,2008,0.0
5207,2009,0.0
5207,2010,0.0
5207,2011,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,-672.0
5300,1962,-629.0
5300,1963,-1272.0
5300,1964,381.0
5300,1965,-2269.0
5300,1966,346.0
5300,1967,-105.0
5300,1968,-195.0
5300,1969,-93.0
5300,1970,-1470.0
5300,1971,-3170.0
5300,1972,1066.0
5300,1973,2540.0
5300,1974,-2531.0
5300,1975,2590.0
5300,1976,525.0
5300,1977,-133.0
5300,1978,40.0
5300,1979,-19.0
5300,1980,752.0
5300,1981,1603.0
5300,1982,0.0
5300,1983,482.0
5300,1984,-20672.0
5300,1985,-29900.0
5300,1986,-39589.0
5300,1987,1425.0
5300,1988,15100.0
5300,1989,40000.0
5300,1990,34612.0
5300,1991,3784.0
5300,1992,2349.0
5300,1993,262.0
5300,1994,1144.0
5300,1995,-387.0
5300,1996,-6130.0
5300,1997,-2500.0
5300,1998,2500.0
5300,1999,2319.0
5300,2000,8545.0
5300,2001,-2159.0
5300,2002,4443.0
5300,2003,0.0
5300,2004,-5503.0
5300,2005,200.0
5300,2006,-500.0
5300,2007,500.0
5300,2008,-3.0
5300,2009,196.0
5300,2010,-2305.0
5300,2011,-1197.0
5300,2012,-100.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,-20000.0
5302,1985,-30000.0
5302,1986,-40000.0
5302,1987,0.0
5302,1988,15000.0
5302,1989,40000.0
5302,1990,35000.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5303,1961,-372.0
5303,1962,-629.0
5303,1963,-1272.0
5303,1964,381.0
5303,1965,-1169.0
5303,1966,346.0
5303,1967,-105.0
5303,1968,-195.0
5303,1969,-93.0
5303,1970,-595.0
5303,1971,-970.0
5303,1972,66.0
5303,1973,540.0
5303,1974,-2531.0
5303,1975,2590.0
5303,1976,475.0
5303,1977,-118.0
5303,1978,0.0
5303,1979,-119.0
5303,1980,652.0
5303,1981,1503.0
5303,1982,0.0
5303,1983,482.0
5303,1984,-672.0
5303,1985,0.0
5303,1986,11.0
5303,1987,1525.0
5303,1988,0.0
5303,1989,0.0
5303,1990,-988.0
5303,1991,3784.0
5303,1992,2349.0
5303,1993,262.0
5303,1994,1144.0
5303,1995,-387.0
5303,1996,-6130.0
5303,1997,0.0
5303,1998,0.0
5303,1999,3819.0
5303,2000,7045.0
5303,2001,-2159.0
5303,2002,5143.0
5303,2003,0.0
5303,2004,-5203.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,-3.0
5303,2009,196.0
5303,2010,-2255.0
5303,2011,-2097.0
5303,2012,0.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,25.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,-15.0
5304,1978,-10.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1988,0.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,-1500.0
5304,2000,1500.0
5304,2001,0.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,-300.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,-1100.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,-900.0
5305,1971,-2200.0
5305,1972,1000.0
5305,1973,2000.0
5305,1974,0.0
5305,1975,0.0
5305,1976,50.0
5305,1977,0.0
5305,1978,50.0
5305,1979,100.0
5305,1980,100.0
5305,1981,100.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,100.0
5305,1986,400.0
5305,1987,-100.0
5305,1988,100.0
5305,1989,0.0
5305,1990,600.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,-2500.0
5305,1998,2500.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,-700.0
5305,2003,0.0
5305,2004,-300.0
5305,2005,200.0
5305,2006,-500.0
5305,2007,500.0
5305,2008,0.0
5305,2009,0.0
5305,2010,-50.0
5305,2011,900.0
5305,2012,-100.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,-300.0
5400,1965,288.0
5400,1966,0.0
5400,1967,-49.0
5400,1968,-24.0
5400,1969,-4997.0
5400,1970,5000.0
5400,1971,-1.0
5400,1972,-1.0
5400,1973,-5000.0
5400,1974,5000.0
5400,1975,0.0
5400,1976,0.0
5400,1977,-1000.0
5400,1978,1000.0
5400,1979,-500.0
5400,1980,-500.0
5400,1981,1000.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,-2.0
5400,1986,0.0
5400,1987,-257.0
5400,1988,0.0
5400,1989,-6.0
5400,1990,0.0
5400,1991,0.0
5400,1992,217.0
5400,1993,0.0
5400,1994,12.0
5400,1995,0.0
5400,1996,0.0
5400,1997,-527.0
5400,1998,-872.0
5400,1999,0.0
5400,2000,0.0
5400,2001,-10.0
5400,2002,0.0
5400,2003,5.0
5400,2004,0.0
5400,2005,-3.0
5400,2006,3.0
5400,2007,-26.0
5400,2008,0.0
5400,2009,-2.0
5400,2010,36.0
5400,2011,63.0
5400,2012,0.0
5400,2013,0.0
5401,1961,0.0
5401,1962,0.0
5401,1963,0.0
5401,1964,0.0
5401,1965,0.0
5401,1966,0.0
5401,1967,0.0
5401,1968,0.0
5401,1969,0.0
5401,1970,0.0
5401,1971,0.0
5401,1972,0.0
5401,1973,0.0
5401,1974,0.0
5401,1975,0.0
5401,1976,0.0
5401,1977,0.0
5401,1978,0.0
5401,1979,0.0
5401,1980,0.0
5401,1981,0.0
5401,1982,0.0
5401,1983,0.0
5401,1984,0.0
5401,1985,0.0
5401,1986,0.0
5401,1987,-257.0
5401,1988,0.0
5401,1989,0.0
5401,1990,0.0
5401,1991,0.0
5401,1992,217.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,-524.0
5401,1998,-868.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,0.0
5401,2007,0.0
5401,2008,0.0
5401,2009,0.0
5401,2010,0.0
5401,2011,0.0
5401,2012,0.0
5401,2013,0.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,-300.0
5402,1965,300.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,-5000.0
5403,1970,5000.0
5403,1971,0.0
5403,1972,0.0
5403,1973,-5000.0
5403,1974,5000.0
5403,1975,0.0
5403,1976,0.0
5403,1977,-1000.0
5403,1978,1000.0
5403,1979,-500.0
5403,1980,-500.0
5403,1981,1000.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,0.0
5403,1993,0.0
5403,1994,0.0
5403,1995,0.0
5403,1996,0.0
5403,1997,0.0
5403,1998,0.0
5403,1999,0.0
5403,2000,0.0
5403,2001,-5.0
5403,2002,-5.0
5403,2003,10.0
5403,2004,0.0
5403,2005,0.0
5403,2006,0.0
5403,2007,0.0
5403,2008,0.0
5403,2009,0.0
5403,2010,0.0
5403,2011,0.0
5403,2012,0.0
5403,2013,0.0
5404,1961,0.0
5404,1962,0.0
5404,1963,0.0
5404,1964,0.0
5404,1965,-12.0
5404,1966,0.0
5404,1967,-49.0
5404,1968,-24.0
5404,1969,3.0
5404,1970,0.0
5404,1971,-1.0
5404,1972,-1.0
5404,1973,0.0
5404,1974,0.0
5404,1975,0.0
5404,1976,0.0
5404,1977,0.0
5404,1978,0.0
5404,1979,0.0
5404,1980,0.0
5404,1981,0.0
5404,1982,0.0
5404,1983,0.0
5404,1984,0.0
5404,1985,-2.0
5404,1986,0.0
5404,1987,0.0
5404,1988,0.0
5404,1989,-6.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,12.0
5404,1995,0.0
5404,1996,0.0
5404,1997,-2.0
5404,1998,-4.0
5404,1999,0.0
5404,2000,0.0
5404,2001,-5.0
5404,2002,5.0
5404,2003,-5.0
5404,2004,0.0
5404,2005,-3.0
5404,2006,3.0
5404,2007,-26.0
5404,2008,0.0
5404,2009,-2.0
5404,2010,36.0
5404,2011,63.0
5404,2012,0.0
5404,2013,0.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,-300.0
5706,1965,288.0
5706,1966,0.0
5706,1967,-49.0
5706,1968,-24.0
5706,1969,-4997.0
5706,1970,5000.0
5706,1971,-1.0
5706,1972,-1.0
5706,1973,-5000.0
5706,1974,5000.0
5706,1975,0.0
5706,1976,0.0
5706,1977,-1000.0
5706,1978,1000.0
5706,1979,-500.0
5706,1980,-500.0
5706,1981,1000.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,-2.0
5706,1986,0.0
5706,1987,-257.0
5706,1988,0.0
5706,1989,-6.0
5706,1990,0.0
5706,1991,0.0
5706,1992,217.0
5706,1993,0.0
5706,1994,12.0
5706,1995,0.0
5706,1996,0.0
5706,1997,-527.0
5706,1998,-872.0
5706,1999,0.0
5706,2000,0.0
5706,2001,-5.0
5706,2002,5.0
5706,2003,-5.0
5706,2004,0.0
5706,2005,-3.0
5706,2006,3.0
5706,2007,-26.0
5706,2008,0.0
5706,2009,-2.0
5706,2010,36.0
5706,2011,63.0
5706,2012,0.0
5706,2013,0.0
5801,1961,-5000.0
5801,1962,0.0
5801,1963,0.0
5801,1964,5000.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,-10000.0
5801,1971,-11000.0
5801,1972,-9000.0
5801,1973,0.0
5801,1974,12000.0
5801,1975,0.0
5801,1976,18000.0
5801,1977,0.0
5801,1978,0.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5801,1993,0.0
5801,1994,0.0
5801,1995,-3000.0
5801,1996,-1500.0
5801,1997,0.0
5801,1998,-3000.0
5801,1999,7500.0
5801,2000,0.0
5801,2001,-60.0
5801,2002,10.0
5801,2003,15.0
5801,2004,-70.0
5801,2005,80.0
5801,2006,0.0
5801,2007,-50.0
5801,2008,0.0
5801,2009,50.0
5801,2010,0.0
5801,2011,0.0
5801,2012,0.0
5801,2013,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,-60.0
5802,2002,10.0
5802,2003,15.0
5802,2004,-70.0
5802,2005,80.0
5802,2006,0.0
5802,2007,-50.0
5802,2008,0.0
5802,2009,50.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5815,1961,-5372.0
5815,1962,-629.0
5815,1963,-1272.0
5815,1964,5381.0
5815,1965,-1169.0
5815,1966,346.0
5815,1967,-105.0
5815,1968,-195.0
5815,1969,-93.0
5815,1970,-10595.0
5815,1971,-11970.0
5815,1972,-8934.0
5815,1973,540.0
5815,1974,9469.0
5815,1975,2590.0
5815,1976,18475.0
5815,1977,-118.0
5815,1978,0.0
5815,1979,-119.0
5815,1980,652.0
5815,1981,1503.0
5815,1982,0.0
5815,1983,482.0
5815,1984,-672.0
5815,1985,0.0
5815,1986,11.0
5815,1987,1525.0
5815,1988,0.0
5815,1989,0.0
5815,1990,-988.0
5815,1991,3784.0
5815,1992,2349.0
5815,1993,262.0
5815,1994,1144.0
5815,1995,-3387.0
5815,1996,-7630.0
5815,1997,0.0
5815,1998,-3000.0
5815,1999,11319.0
5815,2000,7045.0
5815,2001,-2219.0
5815,2002,5153.0
5815,2003,15.0
5815,2004,-5273.0
5815,2005,80.0
5815,2006,0.0
5815,2007,-50.0
5815,2008,-3.0
5815,2009,246.0
5815,2010,-2255.0
5815,2011,-2097.0
5815,2012,200.0
5815,2013,20.0
5817,1961,-5000.0
5817,1962,-2000.0
5817,1963,2000.0
5817,1964,5000.0
5817,1965,0.0
5817,1966,0.0
5817,1967,0.0
5817,1968,0.0
5817,1969,0.0
5817,1970,-17000.0
5817,1971,-14000.0
5817,1972,1000.0
5817,1973,0.0
5817,1974,12000.0
5817,1975,0.0
5817,1976,18000.0
5817,1977,0.0
5817,1978,0.0
5817,1979,0.0
5817,1980,0.0
5817,1981,0.0
5817,1982,0.0
5817,1983,0.0
5817,1984,-1231.0
5817,1985,0.0
5817,1986,0.0
5817,1987,277.0
5817,1988,0.0
5817,1989,0.0
5817,1990,0.0
5817,1991,0.0
5817,1992,0.0
5817,1993,-700.0
5817,1994,700.0
5817,1995,-17300.0
5817,1996,-1154.0
5817,1997,1500.0
5817,1998,-1500.0
5817,1999,9000.0
5817,2000,1500.0
5817,2001,1440.0
5817,2002,2510.0
5817,2003,1015.0
5817,2004,680.0
5817,2005,830.0
5817,2006,0.0
5817,2007,100.0
5817,2008,-33.0
5817,2009,-50.0
5817,2010,-2155.0
5817,2011,-140.0
5817,2012,70.0
5817,2013,70.0
