geo,year,leeks_other_alliaceous_vegetables_gross_production_value_constant_2004_2006_million_slc_vop
101,1988,398797.40736
101,1987,412565.24754
101,1986,361279.92301
101,1985,241354.41029
101,1984,219309.56136
101,1983,171889.39851
101,1982,170222.96714
101,1981,190392.78106
101,1980,182976.56203
97,2013,174.5968
79,2012,71.41373
97,2012,278.768
97,2010,236.51264
84,2000,31.45329
84,1999,30.35449
84,1998,29.76675
84,1997,29.38783
84,1996,30.22104
84,1995,30.31023
84,1994,30.05223
84,1993,30.79109
84,2001,31.25201
84,1992,30.58873
84,1990,27.60447
84,1989,29.24581
84,1988,29.0966
84,1987,30.82971
84,1986,27.60447
79,2016,52.71865
79,2015,54.94913
79,2014,66.40349
84,1991,31.48401
84,2002,30.38141
84,2003,32.66465
84,2004,31.52579
97,2009,397.6112
97,2008,356.08944
97,2007,336.86912
97,2006,204.08752
97,2005,204.08752
97,2004,331.44048
97,2003,171.6624
84,2016,15.32989
84,2015,16.90587
84,2014,19.81626
84,2013,30.75025
84,2012,32.58062
84,2011,32.14466
84,2010,31.16243
84,2009,31.40987
84,2008,31.7915
84,2007,30.58724
84,2006,31.16544
84,2005,32.86573
97,2011,274.65984
181,2016,8.84367
