geo,year,mustard_seed_production_pce1
5305,1993,0
5200,1990,257166
5200,1991,128726
5200,1992,139917
5200,1993,221516
5200,1994,325218
5200,1995,252635
5200,1996,237434
5200,1997,270331
5200,1998,275760
5200,1999,328276
5200,2000,218974
5200,2001,125764
5200,2002,206296
5200,1989,162543
5200,2003,261305
5200,2005,199809
5200,2006,121060
5200,2007,140565
5200,2008,179728
5200,2009,230706
5200,2010,201009
5200,2011,137255
5200,2012,132763
5200,2013,171164
5305,1994,0
5200,2015,135613
5200,2016,279272
5200,2017,148952
5200,2004,312523
5200,1988,127579
5200,1987,140522
5200,1986,240775
5101,2014,2581
5101,2015,2582
5101,2016,2563
5101,2017,2574
5200,1961,27835
5200,1962,29845
5200,1963,53477
5200,1964,29129
5200,1965,61397
5200,1966,80741
5200,1967,73672
5200,1968,217502
5200,1969,121562
5200,1970,97530
5200,1971,97327
5200,1972,82699
5200,1973,133661
5200,1974,133534
5200,1975,65952
5200,1976,51289
5200,1977,95558
5200,1978,119769
5200,1979,64695
5200,1980,103984
5200,1981,109458
5200,1982,86660
5200,1983,97020
5200,1984,123480
5200,1985,136901
5203,1961,27835
5203,1962,29845
5203,1963,53477
5203,1964,29129
5203,1998,275680
5203,1999,328200
5203,2000,218951
5203,2001,125745
5203,2002,206277
5203,2003,261195
5203,2004,312233
5203,2005,199727
5203,2006,121000
5203,2007,140526
5203,2008,179713
5203,2009,230690
5203,2010,200990
5203,2011,137100
5203,2012,132760
5203,2013,171160
5203,2014,211160
5203,2015,135610
5203,2016,279270
5203,2017,148930
5204,1980,24
5204,1981,48
5204,1985,61
5204,1986,1875
5204,1987,462
5204,1988,389
5204,1989,13
5204,1990,6
5204,1991,32
5203,1997,270290
5101,2013,2500
5203,1996,237420
5203,1994,325200
5203,1965,61397
5203,1966,80741
5203,1967,73672
5203,1968,217502
5203,1969,121562
5203,1970,97530
5203,1971,97327
5203,1972,82699
5203,1973,133661
5203,1974,133534
5203,1975,65952
5203,1976,51289
5203,1977,95558
5203,1978,119769
5203,1979,64695
5203,1980,103960
5203,1981,109410
5203,1982,86660
5203,1983,97020
5203,1984,123480
5203,1985,136840
5203,1986,238900
5203,1987,140060
5203,1988,127190
5203,1989,162530
5203,1990,257160
5203,1991,128694
5203,1992,139880
5203,1993,221516
5203,1995,252600
5101,2012,2500
5101,2011,2516
5101,2010,3000
5000,1963,272572
5000,1964,250937
5000,1965,205809
5000,1966,250721
5000,1967,264381
5000,1968,391352
5000,1969,238120
5000,1970,267988
5000,1971,246247
5000,1972,182302
5000,1973,355524
5000,1974,375583
5000,1975,170905
5000,1976,244470
5000,1977,248731
5000,1978,350702
5000,1979,256893
5000,1980,262601
5000,1981,261756
5000,1982,286291
5000,1983,289073
5000,1984,270619
5000,1985,349058
5000,1986,397345
5000,1987,293953
5000,1988,308383
5000,1989,447769
5000,1990,639901
5000,1991,377321
5000,1962,269792
5000,1992,380840
5000,1961,246470
351,1988,1000
351,2017,18415
351,2016,18287
351,2015,18160
351,2014,18032
351,2013,17905
351,2012,17778
351,2011,18363
351,2010,18471
351,2009,18000
351,2008,17000
351,2007,16500
351,2006,15000
351,2005,16000
351,2004,17241
351,2003,15000
351,2002,13000
351,2001,13000
351,2000,25000
351,1999,20000
351,1998,20000
351,1997,14000
351,1996,20000
351,1995,20000
351,1994,10000
351,1993,20000
351,1992,8000
351,1991,5000
351,1990,4000
351,1989,2000
5817,2016,223551
5204,1992,37
5000,1993,483455
5000,1995,487472
5100,2005,2377
5100,2006,2420
5100,2007,2460
5100,2008,2495
5100,2009,2523
5100,2010,3000
5100,2011,2516
5100,2012,2500
5100,2013,2500
5100,2014,2581
5100,2015,2582
5100,2016,2563
5100,2017,2574
5101,1994,2500
5101,1995,1500
5101,1996,2086
5101,1997,2090
5101,1998,2105
5101,1999,2129
5101,2000,2161
5101,2001,2199
5101,2002,2241
5101,2003,2285
5101,2004,2331
5101,2005,2377
5101,2006,2420
5101,2007,2460
5101,2008,2495
5101,2009,2523
5100,2004,2331
5000,1994,552297
5100,2003,2285
5100,2001,2199
5000,1996,476369
5000,1997,535556
5000,1998,552825
5000,1999,634938
5000,2000,503695
5000,2001,398455
5000,2002,522482
5000,2003,704615
5000,2004,796707
5000,2005,572578
5000,2006,464545
5000,2007,417200
5000,2008,544150
5000,2009,704078
5000,2010,623519
5000,2011,588978
5000,2012,474086
5000,2013,524885
5000,2014,681812
5000,2015,533775
5000,2016,684998
5000,2017,563745
5100,1994,2500
5100,1995,1500
5100,1996,2086
5100,1997,2090
5100,1998,2105
5100,1999,2129
5100,2000,2161
5100,2002,2241
5204,1993,0
5200,2014,211165
5204,1995,35
5303,1992,89967
5303,1993,95947
5303,1994,109897
5303,1995,118463
5303,1996,118128
5303,1997,120909
5303,1998,111912
5303,1999,121623
5303,2000,124700
5303,2001,134993
5303,2002,138260
5303,2003,128799
5303,2004,134829
5303,2005,146686
5303,2006,143278
5303,2007,139309
5303,2008,138269
5303,2009,137539
5303,2010,156806
5303,2011,178714
5303,2012,146117
5303,2013,143677
5303,2014,153391
5303,2015,155261
5303,2016,172608
5303,2017,160710
5304,1961,800
5304,1962,700
5304,1963,1200
5303,1991,94575
5304,1964,1000
5303,1990,100320
5303,1988,97120
5302,2016,18287
5302,2017,18415
5303,1961,72833
5303,1962,72902
5303,1963,73630
5303,1964,73505
5303,1965,53776
5303,1966,53386
5303,1967,58765
5303,1968,54784
5303,1969,56547
5303,1970,59318
5303,1971,57995
5303,1972,60773
5303,1973,63064
5303,1974,66616
5303,1975,69021
5303,1976,72282
5303,1977,64889
5303,1978,81998
5303,1979,95550
5303,1980,64778
5303,1981,79840
5303,1982,81696
5303,1983,72790
5303,1984,77551
5303,1985,88175
5303,1986,82712
5303,1987,86183
5303,1989,101380
5302,2015,18160
5304,1965,1440
5304,1967,1902
5304,2001,33300
5304,2002,36300
5304,2003,38900
5304,2004,42600
5304,2005,50500
5304,2006,57200
5304,2007,66300
5304,2008,83000
5304,2009,85200
5304,2010,87100
5304,2011,60500
5304,2012,51100
5304,2013,50500
5304,2014,48500
5304,2015,48600
5304,2016,48384
5304,2017,42760
5305,1981,10
5305,1982,10
5305,1983,20
5305,1984,30
5305,1985,50
5305,1986,70
5305,1987,80
5305,1988,100
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5304,2000,29900
5304,1966,1605
5304,1999,20900
5304,1997,9600
5304,1968,2002
5304,1969,1903
5304,1970,2642
5304,1971,2960
5204,1994,18
5304,1973,3032
5304,1974,3014
5304,1975,3203
5304,1976,3728
5304,1977,5049
5304,1978,4580
5304,1979,4717
5304,1980,5561
5304,1981,5899
5304,1982,6526
5304,1983,7704
5304,1984,10956
5304,1985,11405
5304,1986,9642
5304,1987,9617
5304,1988,8574
5304,1989,8403
5304,1990,7700
5304,1991,5700
5304,1992,5900
5304,1993,6500
5304,1994,7100
5304,1995,8200
5304,1996,8100
5304,1998,13200
5302,2014,18032
5304,1972,2746
5302,2012,17778
5300,1972,63519
5300,1973,66096
5300,1974,69630
5300,1975,72224
5300,1976,76010
5300,1977,69938
5300,1978,86578
5300,1979,100267
5300,1980,70339
5300,1981,85749
5300,1982,88232
5300,1983,80514
5300,1984,88537
5300,1985,99630
5300,1986,92424
5300,1987,95880
5300,1988,106794
5300,1989,111783
5300,1990,112020
5300,1991,105275
5300,1992,121058
5300,1993,140063
5300,1994,138423
5300,1995,151673
5300,1996,152444
5300,1997,152024
5300,1998,151123
5300,1999,166486
5300,2000,182932
5300,1971,60955
5300,2001,185442
5300,1970,61960
5300,1969,58450
5204,1996,14
5204,1997,41
5204,1998,80
5204,1999,76
5204,2000,23
5204,2001,19
5204,2002,19
5204,2003,110
5204,2005,82
5204,2006,60
5204,2007,39
5204,2008,15
5204,2009,16
5204,2010,19
5204,2011,155
5204,2012,3
5204,2013,4
5204,2014,5
5204,2015,3
5204,2016,2
5204,2017,22
5300,1961,73633
5300,1962,73602
5300,1963,74830
5300,1964,74505
5300,1965,55216
5300,1966,54991
5300,1967,60667
5300,1968,56786
5302,2013,17905
5300,2002,190312
5817,2017,206039
5300,2004,197551
5301,2012,2333
5301,2013,8458
5301,2014,16216
5301,2015,11515
5301,2016,7395
5301,2017,15123
5302,1988,1000
5302,1989,2000
5302,1990,4000
5302,1991,5000
5302,1992,8000
5302,1993,20000
5302,1994,10000
5302,1995,20000
5301,2011,22084
5302,1996,20000
5302,1998,20000
5302,1999,20000
5302,2000,25000
5302,2001,13000
5302,2002,13000
5300,2003,187001
5302,2004,17241
5302,2005,16000
5302,2006,15000
5302,2007,16500
5302,2008,17000
5302,2009,18000
5302,2010,18471
5302,2011,18363
5302,1997,14000
5301,2010,1924
5302,2003,15000
5300,2011,279661
5300,2014,236140
5300,2015,233535
5300,2016,246674
5300,2017,237007
5301,1992,17191
5301,1993,17616
5301,1994,11426
5301,1995,5010
5301,1996,6216
5300,2013,220540
5301,1997,7515
5301,2009,2482
5301,1999,3963
5301,2000,3332
5301,2001,4149
5301,2002,2752
5301,2003,4302
5301,2004,2881
5301,2005,2796
5301,2006,1610
5301,1998,6011
5300,2012,217328
5301,2007,1517
5300,2010,264301
5300,2009,243221
5300,2008,239326
5300,2007,223626
5300,2006,217088
5300,2005,215982
5301,2008,1057
102,1988,0
106,1961,3100
106,1962,3000
106,1963,2700
106,1994,0
51,1992,3600
41,2002,13000
41,1998,20000
228,1970,87000
41,1999,20000
41,1997,14000
41,1996,20000
41,1995,20000
41,1994,10000
41,1993,20000
41,2001,13000
228,1990,211000
41,2000,25000
27,1980,500
27,1984,600
27,1985,0
27,1983,100
238,2011,2516
238,2014,2581
238,2015,2582
238,2016,2563
138,2017,22
126,2017,493
126,2016,495
126,2015,494
113,2017,2
68,1991,584
68,2011,13844
238,2017,2574
238,2009,2523
27,2016,1091
68,2012,13795
238,2007,2460
238,2006,2420
238,2005,2377
238,2004,2331
238,2003,2285
238,2002,2241
238,2001,2199
238,2000,2161
238,1999,2129
238,1998,2105
238,1997,2090
238,1996,2086
238,2008,2495
68,2013,13729
68,2017,14160
68,2016,13868
79,2017,8204
79,2016,8284
18,1991,1437
79,2015,8127
79,2014,8275
102,1997,2
102,1998,2
102,1999,2
102,2000,3
102,2001,2
102,2004,6
102,2005,5
102,2007,4
102,2008,4
102,2009,4
102,2010,4
102,2011,4
102,2012,4
102,2013,4
102,2015,5
102,2016,5
102,2017,5
18,1992,1545
18,1993,1617
18,1994,1618
18,1995,1623
54,2017,30
68,2014,13661
54,2016,30
54,2013,24
54,2014,25
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2005,0
223,2004,0
223,2003,0
223,2002,0
223,2001,0
223,2000,0
223,1999,0
223,1998,0
223,1997,0
272,2015,2401
272,2016,2425
272,2017,2324
27,1995,314
27,1998,181
27,2003,520
27,2008,970
27,2009,1022
27,2011,1059
38,2016,212
38,2015,226
27,2015,1093
223,2013,0
54,2015,32
223,2014,0
223,2016,0
27,2017,1120
54,2012,29
54,2011,30
54,2010,31
54,2007,25
54,2006,24
54,2005,23
54,2004,23
54,2003,19
54,2002,22
54,2001,21
18,1996,1588
183,1993,5779
41,2017,18415
41,2016,18287
41,2015,18160
41,2014,18032
41,2013,17905
41,2012,17778
41,2011,18363
41,2010,18471
41,2004,17241
18,1997,1346
18,1998,1438
18,1999,1660
223,2017,0
183,2017,5489
223,2015,0
27,2004,433
