geo,year,jute_import_quantity_cce
5803,2008,328.0
5803,1981,70.0
5803,1979,507.0
5802,2008,45492.0
5802,2009,54034.0
5802,2010,57524.0
5802,2011,56950.0
5802,2012,66942.0
5802,2013,68639.0
5803,1961,386.0
5803,1962,3661.0
5803,1963,3611.0
5803,1964,3773.0
5803,1965,2034.0
5803,1980,131.0
5803,1966,291.0
5803,1968,1091.0
5803,1969,873.0
5803,1970,1011.0
5803,1971,1008.0
5803,1972,951.0
5803,1973,2061.0
5803,1974,2026.0
5803,1975,1128.0
5803,1976,967.0
5803,1977,1821.0
5803,1978,728.0
5803,1967,1251.0
5502,1995,10.0
5815,1968,65797.0
5502,1993,6.0
5401,2010,3887.0
5401,2011,7170.0
5401,2012,9144.0
5401,2013,9085.0
5402,1961,115989.0
5402,1962,177387.0
5402,1963,152139.0
5402,1964,139898.0
5402,1965,134576.0
5402,1966,129402.0
5402,1967,137268.0
5402,1968,136633.0
5402,1969,104105.0
5402,1970,99254.0
5402,1971,74262.0
5402,1972,107517.0
5402,1973,86444.0
5402,1974,90442.0
5402,1975,35209.0
5402,1976,66054.0
5402,1977,58897.0
5402,1978,47178.0
5402,1979,55809.0
5401,2009,3429.0
5401,2008,12507.0
5401,2007,9929.0
5401,2006,3460.0
5401,1982,121197.0
5401,1983,92137.0
5401,1984,44823.0
5401,1985,56599.0
5401,1986,86746.0
5401,1987,84907.0
5401,1988,64973.0
5401,1989,52455.0
5401,1990,53904.0
5401,1991,38345.0
5401,1992,11627.0
5402,1980,30896.0
5401,1993,8412.0
5401,1995,8392.0
5401,1996,8607.0
5401,1997,6922.0
5401,1998,4743.0
5401,1999,1116.0
5401,2000,9537.0
5401,2001,6620.0
5401,2002,1474.0
5401,2003,2391.0
5401,2004,4463.0
5401,2005,3738.0
5401,1994,11934.0
5402,1981,24795.0
5402,1982,28147.0
5402,1983,22202.0
5402,2012,1963.0
5402,2013,1835.0
5403,1961,82419.0
5403,1962,111252.0
5403,1963,111939.0
5403,1964,113762.0
5403,1965,96677.0
5403,1966,111999.0
5403,1967,116712.0
5403,1968,112770.0
5403,1969,71469.0
5402,2011,2829.0
5403,1970,108320.0
5403,1972,85269.0
5403,1973,77613.0
5403,1974,85038.0
5403,1975,45765.0
5403,1976,44757.0
5403,1977,45504.0
5403,1978,39421.0
5403,1979,50881.0
5403,1980,41327.0
5403,1981,37728.0
5403,1982,30480.0
5403,1971,75451.0
5401,1981,110790.0
5402,2010,2111.0
5402,2008,11495.0
5402,1984,28646.0
5402,1985,18164.0
5402,1986,24571.0
5402,1987,21907.0
5402,1988,21222.0
5402,1989,22752.0
5402,1990,22115.0
5402,1991,15389.0
5402,1992,14844.0
5402,1993,10778.0
5402,1994,10396.0
5402,2009,4633.0
5402,1995,7956.0
5402,1997,7366.0
5402,1998,4831.0
5402,1999,5233.0
5402,2000,2917.0
5402,2001,5709.0
5402,2002,4515.0
5402,2003,3080.0
5402,2004,959.0
5402,2005,1995.0
5402,2006,2297.0
5402,2007,5496.0
5402,1996,5503.0
5403,1983,23686.0
5401,1980,92291.0
5401,1978,68826.0
5305,2004,2632.0
5305,2005,2378.0
5305,2006,1223.0
5305,2007,1799.0
5305,2008,1958.0
5305,2009,1697.0
5305,2010,3501.0
5305,2011,4216.0
5305,2012,4055.0
5305,2013,3853.0
5400,1961,457523.0
5400,1962,637276.0
5400,1963,622930.0
5400,1964,621541.0
5400,1965,592020.0
5400,1966,625540.0
5400,1967,636816.0
5400,1968,667777.0
5400,1969,509003.0
5400,1970,551353.0
5400,1971,415474.0
5400,1972,486100.0
5400,1974,422555.0
5305,2003,2070.0
5305,2002,721.0
5305,2001,841.0
5305,2000,460.0
5305,1977,1067.0
5502,1994,9.0
5305,1978,6105.0
5305,1979,5092.0
5305,1980,10007.0
5305,1981,6346.0
5305,1982,11403.0
5305,1983,1206.0
5305,1984,4751.0
5305,1985,3783.0
5305,1986,5838.0
5400,1975,260225.0
5305,1987,5758.0
5305,1989,8472.0
5305,1990,8806.0
5305,1991,6923.0
5305,1992,8372.0
5305,1993,10828.0
5305,1994,8110.0
5305,1995,12197.0
5305,1996,3750.0
5305,1997,3523.0
5305,1998,896.0
5305,1999,2705.0
5305,1988,6892.0
5400,1976,311802.0
5400,1977,275542.0
5400,1978,227349.0
5400,2007,26468.0
5400,2008,32157.0
5400,2009,15417.0
5400,2010,13927.0
5400,2011,20165.0
5400,2012,23866.0
5400,2013,22909.0
5401,1961,61536.0
5401,1962,68001.0
5401,1963,88304.0
5401,1964,91459.0
5400,2006,14591.0
5401,1965,77608.0
5401,1967,85038.0
5401,1968,90003.0
5401,1969,71530.0
5401,1970,91971.0
5401,1971,71875.0
5401,1972,85419.0
5401,1973,82524.0
5401,1974,65576.0
5401,1975,81304.0
5401,1976,78187.0
5401,1977,66108.0
5401,1966,93352.0
5401,1979,78209.0
5400,2005,15649.0
5400,2003,18369.0
5400,1979,260348.0
5400,1980,225261.0
5400,1981,230080.0
5400,1982,218684.0
5400,1983,177324.0
5400,1984,133076.0
5400,1985,110885.0
5400,1986,161171.0
5400,1987,138884.0
5400,1988,119258.0
5400,1989,112796.0
5400,2004,17167.0
5400,1990,110119.0
5400,1992,47015.0
5400,1993,32468.0
5400,1994,40548.0
5400,1995,35987.0
5400,1996,29827.0
5400,1997,31971.0
5400,1998,27866.0
5400,1999,24668.0
5400,2000,30417.0
5400,2001,30319.0
5400,2002,19012.0
5400,1991,79324.0
5403,1984,31543.0
5400,1973,437868.0
5403,1986,23029.0
5501,1967,10157.0
5501,1968,10367.0
5501,1969,11154.0
5501,1970,12153.0
5501,1971,12885.0
5501,1972,18980.0
5501,1973,16228.0
5501,1974,25985.0
5501,1975,16678.0
5501,1976,13939.0
5501,1977,12215.0
5501,1978,10953.0
5501,1979,11664.0
5501,1980,8576.0
5501,1981,10796.0
5501,1982,7859.0
5501,1983,7504.0
5501,1984,6072.0
5501,1985,7622.0
5501,1986,9048.0
5501,1987,7083.0
5501,1988,8002.0
5501,1989,7284.0
5501,1966,8869.0
5501,1965,10735.0
5501,1964,7475.0
5501,1963,8136.0
5500,1992,5808.0
5500,1993,5089.0
5500,1994,4826.0
5500,1995,4010.0
5500,1996,4532.0
5500,1997,4786.0
5500,1998,3711.0
5500,1999,4230.0
5500,2000,4625.0
5500,2001,2796.0
5500,2002,2431.0
5501,1990,7051.0
5500,2003,2196.0
5500,2005,2402.0
5500,2006,1674.0
5500,2007,1616.0
5500,2008,1466.0
5500,2009,1531.0
5500,2010,917.0
5500,2011,818.0
5500,2012,1129.0
5500,2013,536.0
5501,1961,13530.0
5501,1962,4692.0
5500,2004,1513.0
5501,1991,6342.0
5501,1992,5785.0
5501,1993,5083.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1969,0.0
5502,1981,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,4.0
5502,1990,16.0
5403,1985,20563.0
5502,1992,23.0
5502,1991,26.0
5502,1982,0.0
5500,1991,6368.0
5502,1968,0.0
5502,1965,0.0
5501,1994,4817.0
5501,1995,4000.0
5501,1996,4522.0
5501,1997,4776.0
5501,1998,3701.0
5501,1999,4220.0
5501,2000,4625.0
5501,2001,2794.0
5501,2002,2429.0
5501,2003,2187.0
5501,2004,1506.0
5502,1967,0.0
5501,2005,2254.0
5501,2007,1485.0
5501,2008,1403.0
5501,2009,1516.0
5501,2010,863.0
5501,2011,772.0
5501,2012,1068.0
5501,2013,465.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5501,2006,1528.0
5500,1990,7067.0
5502,1966,0.0
5500,1988,8002.0
5404,1962,280636.0
5404,1963,270548.0
5404,1964,276422.0
5404,1965,283159.0
5404,1966,290787.0
5404,1967,297798.0
5404,1968,328371.0
5404,1969,261899.0
5404,1970,251808.0
5404,1971,193886.0
5404,1972,207895.0
5404,1961,197579.0
5404,1973,191287.0
5404,1975,97947.0
5404,1976,122804.0
5404,1977,105033.0
5404,1978,71924.0
5404,1979,75449.0
5404,1980,60747.0
5404,1981,56767.0
5404,1982,38860.0
5404,1983,39299.0
5404,1984,28064.0
5404,1985,15559.0
5404,1974,181499.0
5404,1986,26825.0
5403,2013,2836.0
5403,2011,2626.0
5403,1988,14362.0
5403,1989,14140.0
5403,1987,13336.0
5500,1989,7288.0
5403,1990,15762.0
5403,1991,11843.0
5403,1992,8427.0
5403,1993,2289.0
5403,1994,5698.0
5403,1995,6937.0
5403,1996,5332.0
5403,2012,2636.0
5403,1997,6249.0
5403,1999,7033.0
5403,2000,7271.0
5403,2001,7190.0
5403,2003,5789.0
5403,2004,4275.0
5403,2005,2938.0
5403,2006,3854.0
5403,2007,3384.0
5403,2008,3178.0
5403,2009,2302.0
5403,2010,1996.0
5403,1998,7524.0
5404,1987,18734.0
5403,2002,6676.0
5404,1989,23449.0
5500,1964,7475.0
5500,1965,10735.0
5500,1966,8869.0
5500,1967,10157.0
5500,1986,9062.0
5500,1969,11154.0
5500,1970,12153.0
5500,1971,12885.0
5500,1972,18980.0
5500,1973,16228.0
5500,1974,25985.0
5500,1975,16678.0
5500,1976,13939.0
5500,1977,12215.0
5500,1978,10953.0
5500,1979,11664.0
5500,1980,8576.0
5500,1981,10796.0
5500,1982,7859.0
5500,1983,7504.0
5500,1987,7083.0
5500,1984,6072.0
5404,1988,18701.0
5500,1963,8136.0
5500,1962,4692.0
5500,1968,10367.0
5404,1995,12702.0
5404,1991,13747.0
5500,1985,7622.0
5404,1992,12117.0
5404,1993,10989.0
5404,1994,12520.0
5500,1961,13530.0
5404,1996,10385.0
5404,1997,11434.0
5404,1998,10768.0
5404,2000,10692.0
5404,2001,10800.0
5404,2002,6347.0
5404,1999,11286.0
5404,2003,7109.0
5404,2013,9153.0
5404,2012,10123.0
5404,2011,7540.0
5404,1990,18338.0
5404,2009,5053.0
5404,2008,4977.0
5404,2010,5933.0
5404,2006,4980.0
5404,2005,6978.0
5404,2004,7470.0
5404,2007,7659.0
117,1968,0.0
117,1967,0.0
117,1963,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1962,0.0
174,2006,112.0
174,2013,155.0
174,2012,10.0
174,2011,35.0
174,2010,21.0
174,2009,20.0
174,2008,152.0
174,2007,239.0
117,1961,0.0
117,1969,0.0
117,1986,433.0
117,1971,0.0
117,1989,24.0
117,1988,131.0
117,1987,304.0
174,2005,58.0
117,1985,258.0
117,1984,1023.0
117,1983,1878.0
117,1982,873.0
117,1970,0.0
117,1981,950.0
117,1979,564.0
117,1978,695.0
117,1977,532.0
117,1976,196.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1980,745.0
174,2004,21.0
174,1980,7630.0
174,2002,39.0
174,1978,7011.0
174,1977,10410.0
174,1976,8652.0
174,1975,6038.0
174,1974,17546.0
174,1973,21065.0
174,1972,24547.0
174,1971,28655.0
174,1979,9213.0
174,1970,33317.0
174,1968,34931.0
174,1967,20987.0
174,1966,22380.0
174,1965,23621.0
174,1962,16708.0
117,1990,2.0
174,1964,25777.0
174,1963,22710.0
174,1969,18888.0
174,2003,19.0
174,1981,8123.0
174,1983,4991.0
174,2001,126.0
174,2000,267.0
174,1999,403.0
174,1998,743.0
174,1997,931.0
174,1996,578.0
174,1995,389.0
174,1994,690.0
174,1982,5088.0
174,1993,1412.0
174,1991,1765.0
174,1990,2517.0
174,1989,2524.0
174,1988,3171.0
174,1987,2146.0
174,1986,3479.0
174,1985,3192.0
174,1984,5299.0
174,1992,1535.0
117,1991,8.0
183,1968,7350.0
117,1993,283.0
183,1980,10000.0
183,1979,11400.0
183,1978,6800.0
183,1977,7300.0
183,1976,8900.0
183,1975,9093.0
183,1974,8000.0
183,1973,9000.0
183,1972,6600.0
183,1971,6700.0
183,1970,5500.0
183,1969,3930.0
183,1967,3400.0
183,1966,4129.0
183,1965,4100.0
183,1964,2873.0
183,1963,3529.0
183,1981,9800.0
183,1982,8300.0
183,1983,3500.0
183,1984,5700.0
183,2001,620.0
183,2000,2551.0
174,1961,15224.0
183,1999,797.0
183,1998,3154.0
183,1997,3867.0
183,1996,3562.0
183,1995,6.0
183,1962,2817.0
183,1994,3648.0
183,1992,0.0
183,1991,0.0
183,1990,1965.0
183,1989,2499.0
183,1988,1000.0
183,1987,8000.0
183,1986,4700.0
183,1985,5800.0
183,1993,2869.0
183,1961,3739.0
146,2013,0.0
146,2012,0.0
117,2011,1952.0
117,2010,2033.0
117,2009,3866.0
117,2008,4517.0
117,2007,4520.0
117,2006,6171.0
117,2005,2605.0
117,2004,4349.0
117,2012,3810.0
117,2003,4306.0
117,2001,2986.0
117,2000,3018.0
117,1999,2175.0
117,1998,100.0
117,1997,2280.0
117,1996,1361.0
117,1995,82.0
117,1994,121.0
117,2002,3549.0
117,1992,16.0
117,2013,3852.0
146,1993,0.0
146,2011,0.0
146,2010,0.0
146,2009,0.0
146,2008,0.0
146,2007,0.0
146,2006,0.0
146,2005,2.0
146,2004,5.0
146,1992,0.0
146,2003,0.0
146,2001,20.0
146,2000,0.0
146,1999,4.0
146,1998,0.0
146,1997,0.0
146,1996,27.0
146,1995,17.0
146,1994,0.0
146,2002,0.0
173,2013,136.0
170,2011,0.0
173,2011,68.0
170,2006,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,15.0
170,1997,0.0
170,1996,611.0
170,1995,346.0
170,1994,144.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,2007,0.0
170,2008,9.0
170,2009,0.0
170,2010,0.0
171,1976,320.0
171,1975,19.0
171,1974,0.0
171,1973,802.0
171,1972,557.0
171,1971,6.0
171,1970,724.0
171,1969,3369.0
170,1989,832.0
171,1968,8439.0
171,1966,5799.0
171,1965,5415.0
171,1964,9461.0
171,1963,7192.0
171,1962,4737.0
171,1961,5871.0
170,2013,0.0
170,2012,0.0
171,1967,6115.0
171,1977,1395.0
170,1988,1125.0
170,1986,0.0
170,1963,104.0
170,1962,672.0
170,1961,287.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,9.0
169,2006,0.0
169,2005,2.0
169,2004,245.0
169,2003,245.0
169,2002,0.0
183,2002,1297.0
169,2001,0.0
170,1964,534.0
170,1965,257.0
170,1966,1757.0
170,1967,3445.0
170,1985,0.0
170,1984,3019.0
170,1983,0.0
170,1982,1699.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1987,2968.0
170,1977,1076.0
170,1975,2296.0
170,1974,6187.0
170,1973,6495.0
170,1972,0.0
170,1971,298.0
170,1970,682.0
170,1969,519.0
170,1968,3196.0
170,1976,1800.0
171,1978,64.0
171,1979,800.0
171,1980,1400.0
173,1988,14430.0
173,1987,14764.0
173,1986,16955.0
173,1985,14110.0
173,1984,10621.0
173,1983,16732.0
173,1982,17174.0
173,1981,16970.0
173,1980,16039.0
173,1979,22583.0
173,1978,24084.0
173,1977,22022.0
173,1976,24394.0
173,1975,31289.0
173,1974,18717.0
173,1973,25792.0
173,1972,25193.0
173,1989,11674.0
173,1990,8727.0
173,1991,8449.0
173,1992,3700.0
173,2010,118.0
173,2009,195.0
173,2008,159.0
173,2007,116.0
173,2006,183.0
173,2005,136.0
173,2004,27.0
173,2003,0.0
173,1971,24715.0
173,2002,0.0
173,2000,0.0
173,1999,1.0
173,1998,1062.0
173,1997,2445.0
173,1996,2964.0
173,1995,4184.0
173,1994,4362.0
173,1993,2265.0
173,2001,3.0
173,1970,24167.0
173,1969,23179.0
173,1968,23427.0
171,1998,10.0
171,1997,22.0
171,1996,107.0
171,1995,185.0
171,1994,125.0
171,1993,31.0
171,1992,58.0
171,1991,26.0
171,1999,0.0
171,1990,0.0
171,1988,400.0
171,1987,0.0
171,1986,1000.0
171,1985,400.0
171,1984,294.0
171,1983,197.0
171,1982,1709.0
171,1981,2813.0
171,1989,36.0
173,2012,125.0
171,2000,74.0
171,2002,27.0
173,1967,23645.0
173,1966,24170.0
173,1965,22182.0
173,1964,23280.0
173,1963,21356.0
173,1962,23555.0
173,1961,19837.0
171,2013,8.0
171,2001,48.0
171,2012,15.0
171,2010,7.0
171,2009,23.0
171,2008,257.0
171,2007,77.0
171,2006,56.0
171,2005,1724.0
171,2004,829.0
171,2003,90.0
171,2011,70.0
183,2003,30.0
197,1976,0.0
183,2005,203.0
197,1992,0.0
197,1991,0.0
197,1990,0.0
197,1989,0.0
197,1988,0.0
197,1987,0.0
197,1986,0.0
197,1985,2.0
197,1984,0.0
197,1983,5.0
197,1982,0.0
197,1981,0.0
197,1980,16.0
197,1979,13.0
197,1978,13.0
197,1977,0.0
197,1975,0.0
197,1993,0.0
197,1994,6.0
197,1995,5.0
197,1996,24.0
199,1993,107.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2009,0.0
197,2008,0.0
197,2007,0.0
197,1974,0.0
197,2006,0.0
197,2004,0.0
197,2003,0.0
197,2002,0.0
197,2001,0.0
197,2000,3.0
197,1999,0.0
197,1998,0.0
197,1997,0.0
197,2005,0.0
199,1994,29.0
197,1973,0.0
197,1971,0.0
186,1993,0.0
186,1992,4906.0
195,2013,9.0
195,2012,24.0
195,2011,65.0
195,2010,87.0
195,2009,346.0
195,2008,209.0
195,2007,45.0
195,2006,0.0
195,2005,0.0
195,2004,3.0
195,2003,2.0
195,2002,0.0
195,2001,0.0
195,2000,0.0
195,1999,0.0
186,1994,0.0
186,1995,0.0
186,1996,1274.0
186,1997,2206.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1972,0.0
197,1962,0.0
186,2005,0.0
186,2004,11.0
186,2003,1.0
186,2002,1453.0
186,2001,1442.0
186,2000,2069.0
186,1999,2647.0
186,1998,3225.0
197,1961,0.0
199,1995,8.0
199,1996,5.0
199,1997,1.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1971,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
169,2000,2.0
25,2004,0.0
25,2003,0.0
25,2002,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1966,0.0
25,1997,0.0
25,1995,0.0
25,1994,0.0
25,1993,0.0
25,1992,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1996,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
198,1993,85.0
198,1992,1348.0
199,2013,15.0
199,2012,106.0
199,2011,487.0
199,2010,517.0
199,2009,526.0
199,2008,581.0
198,1994,949.0
199,2007,409.0
199,2005,12.0
199,2004,8.0
199,2003,1.0
199,2002,2.0
199,2001,5.0
199,2000,3.0
199,1999,35.0
199,1998,1.0
199,2006,35.0
195,1998,0.0
198,1995,461.0
198,1997,7.0
25,1962,0.0
25,1961,0.0
198,2013,1107.0
198,2012,1095.0
198,2011,123.0
198,2010,198.0
198,2009,817.0
198,2008,850.0
198,1996,373.0
198,2007,648.0
198,2005,64.0
198,2004,79.0
198,2003,37.0
198,2002,35.0
198,2001,56.0
198,2000,77.0
198,1999,73.0
198,1998,72.0
198,2006,27.0
195,1997,0.0
195,1996,0.0
195,1995,0.0
184,1991,0.0
184,1990,0.0
184,1989,0.0
184,1988,0.0
184,1987,0.0
184,1986,0.0
184,1985,0.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,2013,0.0
184,2012,14.0
184,2011,2.0
184,2010,54.0
184,2009,3.0
184,2008,0.0
184,2007,3.0
184,2006,1.0
184,1974,0.0
184,2005,9.0
184,2003,2.0
184,2002,1.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,0.0
184,1997,0.0
184,1996,0.0
184,2004,2.0
184,1973,0.0
184,1972,0.0
184,1971,0.0
185,2001,5708.0
185,2000,6491.0
185,1999,53.0
185,1998,107.0
185,1997,250.0
185,1996,1974.0
185,1995,2000.0
185,1994,2000.0
185,2002,0.0
185,1993,101.0
183,2013,41.0
183,2012,39.0
183,2011,17.0
183,2010,75.0
183,2009,61.0
183,2008,2.0
183,2007,31.0
183,2006,56.0
185,1992,7927.0
194,1961,0.0
185,2003,2272.0
185,2005,3074.0
184,1970,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
185,2004,3512.0
184,1962,0.0
185,2013,8671.0
185,2012,8732.0
185,2011,5869.0
185,2010,2736.0
185,2009,2358.0
185,2008,11359.0
185,2007,8816.0
185,2006,3064.0
184,1961,0.0
183,2004,649.0
194,1962,0.0
194,1964,0.0
195,1972,30.0
195,1971,26.0
195,1970,20.0
195,1969,28.0
195,1968,27.0
195,1967,20.0
195,1966,33.0
195,1965,34.0
195,1964,11.0
195,1963,5.0
195,1962,5.0
195,1961,5.0
194,2013,3379.0
194,2012,3498.0
194,2011,3636.0
194,2010,2850.0
194,2009,1075.0
195,1973,44.0
195,1974,11.0
195,1975,17.0
195,1976,0.0
195,1994,0.0
195,1993,0.0
195,1992,2989.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,496.0
194,2008,1357.0
195,1986,4.0
195,1984,0.0
195,1983,1.0
195,1982,6.0
195,1981,0.0
195,1980,2.0
195,1979,0.0
195,1978,1.0
195,1977,0.0
195,1985,0.0
194,2007,1027.0
194,2006,803.0
194,2005,1914.0
194,1982,1.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1983,1.0
194,1974,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1965,0.0
194,1973,0.0
194,1963,0.0
194,1984,46.0
194,1986,73.0
194,2004,2275.0
194,2003,1786.0
194,2002,309.0
194,2001,243.0
194,2000,303.0
194,1999,0.0
194,1998,720.0
194,1997,525.0
194,1985,68.0
194,1996,20.0
194,1994,1637.0
194,1993,1331.0
194,1992,536.0
194,1991,797.0
194,1990,97.0
194,1989,1.0
194,1988,112.0
194,1987,46.0
194,1995,1560.0
169,1999,0.0
150,2005,1214.0
169,1997,12.0
150,1988,1274.0
150,1987,1632.0
150,1986,3251.0
150,1985,968.0
150,1984,2861.0
150,1983,3797.0
150,1982,2380.0
150,1981,9371.0
150,1980,7058.0
150,1979,9367.0
150,1978,8510.0
150,1977,11276.0
150,1976,12090.0
150,1975,13369.0
150,1974,18125.0
150,1973,16774.0
150,1972,13577.0
150,1989,1369.0
150,1990,1924.0
150,1991,981.0
150,1992,320.0
150,2010,34.0
150,2009,58.0
150,2008,149.0
150,2007,212.0
150,2006,1242.0
25,2005,22.0
150,2004,480.0
150,2003,390.0
150,1971,18142.0
150,2002,545.0
150,2000,495.0
150,1999,766.0
150,1998,491.0
150,1997,459.0
150,1996,694.0
150,1995,1019.0
150,1994,696.0
150,1993,490.0
150,2001,462.0
150,2011,131.0
150,1970,20008.0
150,1968,23551.0
149,1998,10500.0
149,1997,10700.0
149,1996,3400.0
149,1995,1200.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1999,16704.0
149,2000,3000.0
149,2001,9100.0
149,2002,13550.0
150,1967,21584.0
150,1966,15522.0
150,1965,17484.0
150,1964,14199.0
150,1963,16060.0
150,1962,12687.0
150,1961,11597.0
149,2013,45214.0
150,1969,21256.0
149,2012,53669.0
149,2010,50690.0
149,2009,46956.0
149,2008,37160.0
149,2007,37482.0
149,2006,8252.0
149,2005,17237.0
149,2004,17267.0
149,2003,34329.0
149,2011,50528.0
150,2012,96.0
150,2013,95.0
153,1961,0.0
156,1969,1975.0
156,1968,1211.0
156,1967,2537.0
156,1966,2330.0
156,1965,2606.0
156,1964,1361.0
156,1963,1275.0
156,1962,1466.0
156,1961,495.0
153,2013,6.0
153,2012,1.0
153,2011,6.0
153,2010,1.0
153,2009,0.0
153,2008,0.0
153,2007,5.0
153,2006,0.0
156,1970,1862.0
156,1971,2746.0
156,1972,1838.0
156,1973,3959.0
156,1991,3.0
156,1990,5.0
156,1989,3.0
156,1988,33.0
156,1987,2.0
156,1986,0.0
156,1985,47.0
156,1984,142.0
153,2005,1.0
156,1983,250.0
156,1981,1182.0
156,1980,1769.0
156,1979,1824.0
156,1978,2166.0
156,1977,2415.0
156,1976,2378.0
156,1975,2258.0
156,1974,4280.0
156,1982,347.0
153,2004,2.0
153,2003,0.0
153,2002,0.0
153,1979,0.0
153,1978,0.0
153,1977,0.0
153,1976,0.0
153,1975,0.0
153,1974,0.0
153,1973,0.0
153,1972,0.0
153,1980,0.0
153,1971,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1970,0.0
149,1981,0.0
153,1981,0.0
153,1983,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,0.0
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1982,0.0
153,1993,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1992,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
144,1974,4346.0
144,1973,5757.0
144,1972,2300.0
144,1971,2247.0
144,1970,2562.0
144,1969,5398.0
144,1968,5942.0
144,1967,3261.0
144,1966,4750.0
144,1965,4622.0
144,1964,6510.0
144,1963,6477.0
144,1962,4732.0
144,1961,3350.0
143,2013,0.0
143,2012,13.0
143,2011,15.0
144,1975,491.0
144,1976,1000.0
144,1977,0.0
144,1978,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
143,2010,145.0
144,1988,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1987,0.0
143,2009,35.0
143,2008,19.0
143,2007,20.0
143,1984,7761.0
143,1983,8819.0
143,1982,7918.0
143,1981,6180.0
143,1980,6361.0
143,1979,9003.0
143,1978,4094.0
143,1977,8005.0
143,1985,4863.0
143,1976,6743.0
143,1974,9667.0
143,1973,7167.0
143,1972,7327.0
143,1971,5835.0
143,1970,6787.0
143,1969,5489.0
143,1968,5363.0
143,1967,5119.0
143,1975,5342.0
144,1997,0.0
143,1986,7675.0
143,1988,7344.0
143,2006,114.0
143,2005,97.0
143,2004,128.0
143,2003,133.0
143,2002,99.0
143,2001,14.0
143,2000,0.0
143,1999,19.0
143,1987,8523.0
143,1998,35.0
143,1996,16279.0
143,1995,12813.0
143,1994,5327.0
143,1993,5829.0
143,1992,6007.0
143,1991,9271.0
143,1990,8969.0
143,1989,6904.0
