geo,year,offals_liver_duck_export_value_tcl
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1991,0.0
351,1992,319.0
351,1993,202.0
351,1994,143.0
351,2016,15.0
351,2015,20.0
351,2014,43.0
351,2013,0.0
351,2012,1.0
351,2011,0.0
351,2010,0.0
351,2009,4.0
351,2008,3.0
351,2007,19.0
351,1969,0.0
351,2006,0.0
351,2004,24.0
351,2003,1.0
351,2002,74.0
351,2001,334.0
351,2000,528.0
351,1999,435.0
351,1998,427.0
351,1997,211.0
351,1996,3970.0
351,1995,142.0
351,2005,9.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
5000,1981,264.0
5000,1982,356.0
5000,1983,346.0
5000,1984,815.0
5000,1985,110.0
5000,1986,1920.0
5000,1987,2185.0
5000,1988,5502.0
5000,1989,7699.0
5000,1990,13418.0
5000,1980,77.0
5000,1991,46216.0
5000,1993,9967.0
5000,1994,18128.0
5000,1995,18768.0
5000,1996,15386.0
5000,1997,22126.0
5000,1998,26062.0
5000,1999,28438.0
5000,2000,30227.0
5000,2001,36959.0
5000,2002,39145.0
5000,1992,45253.0
5000,2004,96960.0
5000,1979,0.0
5000,1977,0.0
351,1965,0.0
351,1964,0.0
351,1963,0.0
351,1962,0.0
351,1961,0.0
5817,2015,1.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1978,0.0
5000,1965,0.0
5000,1967,0.0
5000,1968,0.0
5000,1969,0.0
5000,1970,0.0
5000,1971,0.0
5000,1972,0.0
5000,1973,0.0
5000,1974,0.0
5000,1975,0.0
5000,1976,0.0
5000,1966,0.0
5105,1999,2.0
5103,2011,391.0
5105,2001,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5105,2000,5.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5300,2016,16.0
5300,1994,150.0
5300,1995,142.0
5300,1996,4514.0
5300,1997,756.0
5300,1998,427.0
5300,1999,435.0
5300,2000,528.0
5300,2001,335.0
5300,2002,74.0
5300,2003,2.0
5302,1985,0.0
5300,2004,189.0
5300,2006,51.0
5300,2007,114.0
5300,2008,46.0
5300,2009,53.0
5300,2010,17.0
5300,2011,17.0
5300,2012,30.0
5300,2013,59.0
5300,2014,46.0
5300,2015,38.0
5300,2005,78.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,2015,20.0
5302,2016,15.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5302,2014,43.0
5303,2008,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5304,1993,37.0
5304,1994,0.0
5304,1995,0.0
5304,1996,544.0
5304,1997,545.0
5304,1998,0.0
5303,2009,0.0
5300,1993,239.0
5302,2013,0.0
5302,2011,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,319.0
5302,1993,202.0
5302,1994,143.0
5302,1995,142.0
5302,1996,3970.0
5302,1997,211.0
5302,1998,427.0
5302,2012,1.0
5302,1999,435.0
5302,2001,334.0
5302,2002,74.0
5302,2003,1.0
5302,2004,24.0
5302,2005,9.0
5302,2006,0.0
5302,2007,19.0
5302,2008,3.0
5302,2009,4.0
5302,2010,0.0
5302,2000,528.0
5300,1992,319.0
5302,1970,0.0
5300,1990,0.0
5200,2011,0.0
5200,2012,792.0
5200,2013,834.0
5200,2014,579.0
5200,2015,394.0
5200,2016,293.0
5203,2012,792.0
5203,2013,834.0
5203,2014,579.0
5203,2015,393.0
5203,2016,293.0
5300,1991,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5204,2015,1.0
5206,2016,0.0
5207,1995,3.0
5207,1996,1.0
5207,1997,0.0
5200,2010,0.0
5207,1998,0.0
5200,2009,0.0
5200,2007,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,2005,0.0
5105,2006,0.0
5105,2007,0.0
5105,2008,0.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,0.0
5105,2013,0.0
5105,2014,1.0
5200,1995,3.0
5200,1996,1.0
5200,1997,0.0
5200,1998,0.0
5200,1999,0.0
5200,2000,0.0
5200,2001,0.0
5200,2002,0.0
5200,2003,1.0
5200,2004,3.0
5200,2005,0.0
5200,2006,0.0
5200,2008,0.0
5207,1999,0.0
5204,2005,0.0
5300,1975,0.0
5207,2012,0.0
5207,2013,0.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5207,2011,0.0
5300,1973,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,0.0
5300,1981,0.0
5300,1982,0.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1974,0.0
5207,2010,0.0
5817,2016,0.0
5207,2008,0.0
5207,2007,0.0
5207,2006,0.0
5207,2005,0.0
5207,2004,3.0
5207,2003,1.0
5207,2002,0.0
5207,2001,0.0
5207,2009,0.0
5207,2000,0.0
121,2008,0.0
121,2015,13.0
122,2014,0.0
126,2005,0.0
41,2006,0.0
131,1994,0.0
143,2013,0.0
131,1998,0.0
131,1999,0.0
131,2010,0.0
96,2013,0.0
96,2010,0.0
131,1995,0.0
104,2005,0.0
106,1998,0.0
67,2008,0.0
67,2006,0.0
63,2005,0.0
79,1997,0.0
84,1998,0.0
84,1999,0.0
95,2015,1.0
97,1996,0.0
97,1997,0.0
97,1998,0.0
97,1999,0.0
50,1998,0.0
50,1997,0.0
156,1997,0.0
106,1997,0.0
106,1999,0.0
156,1998,0.0
173,1996,0.0
96,2006,0.0
183,2005,0.0
229,2013,0.0
229,2007,0.0
10,2011,0.0
174,2011,0.0
174,2006,0.0
211,2013,0.0
210,2009,0.0
210,2006,0.0
202,1999,0.0
210,2002,0.0
156,1999,0.0
210,1999,0.0
195,1997,0.0
200,1998,0.0
202,1997,0.0
173,1995,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
19,2005,0.0
202,1998,0.0
32,1999,0.0
40,1997,0.0
40,1998,0.0
200,2013,0.0
200,2004,0.0
200,1999,0.0
32,1998,0.0
225,2006,50.0
225,2012,28.0
225,2013,54.0
225,2010,17.0
