geo,year,chickens_broilers_direct_emissions_co2eq_manure_management_eam2
177,1998,5.7108
177,2050,11.7194
179,1961,0.005
179,1962,0.005
179,1963,0.0052
179,1964,0.0054
179,1965,0.0054
177,2030,9.6308
179,1966,0.0057
179,1968,0.0091
179,1969,0.0113
179,1970,0.0136
179,1971,0.0159
179,1972,0.0182
179,1973,0.0204
179,1967,0.0068
177,2016,7.1161
177,2015,6.8494
177,2014,6.866
177,1999,5.7746
177,2000,5.005
177,2001,5.3677
177,2002,5.2161
177,2003,5.1041
177,2004,4.3499
177,2005,5.7011
177,2006,5.7605
177,2007,6.0748
177,2008,6.0987
177,2009,6.098
177,2010,6.5597
177,2011,6.815
177,2012,6.866
177,2013,6.866
117,1989,11.1153
187,1992,0.0009
196,2010,0.0331
187,1994,0.0009
194,1993,17.867
194,1994,18.1117
194,1995,18.452
194,1996,20.1641
194,1997,29.3528
194,1998,29.6081
194,1992,18.2272
194,1999,24.8053
194,2001,28.7147
194,2002,29.9654
194,2003,31.114
194,2004,31.5735
194,2005,32.0584
194,2006,32.4158
194,2000,26.4176
194,2007,32.9262
194,1991,17.761
194,1989,16.0803
194,1975,1.3627
194,1976,2.1308
194,1977,2.3061
194,1978,2.5129
194,1979,3.2102
194,1980,3.4912
194,1990,16.8253
194,1981,5.5962
194,1983,9.1527
194,1984,9.8113
194,1985,12.7876
194,1986,13.9107
194,1987,14.6637
194,1988,15.3656
194,1982,6.7103
194,1974,1.386
194,2008,33.2325
194,2010,32.722
195,1971,0.5067
195,1972,0.5415
195,1973,0.6067
195,1974,0.6488
195,1975,0.6843
195,1976,0.6977
195,1970,0.4415
195,1977,0.952
195,1979,0.8194
195,1980,0.8801
195,1981,0.9097
195,1982,1.0167
195,1983,0.8045
195,1984,0.8972
195,1978,0.7754
194,2009,32.671
195,1969,0.4114
195,1967,0.3159
194,2011,39.7923
194,2012,40.3283
194,2013,40.4559
194,2014,40.4814
194,2015,40.5362
194,2016,41.094
195,1968,0.3545
194,2030,42.1113
195,1961,0.01
195,1962,0.192
195,1963,0.1739
195,1964,0.2288
195,1965,0.184
195,1966,0.285
194,2050,52.9967
195,1985,0.9699
194,1973,0.8563
194,1971,0.7606
193,1979,0.0082
193,1980,0.0089
193,1981,0.0095
193,1982,0.0102
193,1983,0.01
193,1984,0.0099
193,1978,0.0075
193,1985,0.0097
193,1987,0.0095
193,1988,0.0095
193,1989,0.0092
193,1990,0.0089
193,1991,0.0192
193,1992,0.0271
193,1986,0.0095
193,1993,0.0268
193,1977,0.0069
193,1975,0.0057
193,1961,0.0027
193,1962,0.0028
193,1963,0.003
193,1964,0.0032
193,1965,0.0033
193,1966,0.0037
193,1976,0.0062
193,1967,0.0038
193,1969,0.0042
193,1970,0.0043
193,1971,0.0045
193,1972,0.0047
193,1973,0.005
193,1974,0.0054
193,1968,0.004
194,1972,0.8117
193,1994,0.0284
193,1996,0.0336
193,2015,0.0281
193,2016,0.0258
193,2030,0.1092
193,2050,0.2066
194,1961,0.3382
194,1962,0.3497
193,2014,0.0303
194,1963,0.3739
194,1965,0.4531
194,1966,0.5105
194,1967,0.5666
194,1968,0.6164
194,1969,0.6598
194,1970,0.7121
194,1964,0.4058
193,1995,0.0326
193,2013,0.0234
193,2011,0.012
193,1997,0.0346
193,1998,0.0358
193,1999,0.0355
193,2000,0.045
193,2001,0.0478
193,2002,0.0505
193,2012,0.0127
193,2003,0.0515
193,2005,0.052
193,2006,0.0513
193,2007,0.053
193,2008,0.0452
193,2009,0.0299
193,2010,0.0181
193,2004,0.0525
195,1986,1.4716
195,1987,1.1706
195,1988,1.3211
196,1995,0.0401
196,1996,0.0318
196,1997,0.0418
196,1998,0.0351
196,1999,0.0351
196,2000,0.0401
196,1994,0.0301
196,2001,0.0493
196,2003,0.0661
196,2004,0.0452
196,2005,0.0493
196,2006,0.0619
196,2007,0.0602
196,2008,0.0527
196,2002,0.0502
196,2009,0.036
196,1993,0.0184
196,1991,0.0184
196,1977,0.0087
196,1978,0.0094
196,1979,0.0104
196,1980,0.0117
196,1981,0.013
196,1982,0.0084
196,1992,0.0059
196,1983,0.0117
196,1985,0.0167
196,1986,0.0167
196,1987,0.0151
196,1988,0.0134
196,1989,0.0201
196,1990,0.0176
196,1984,0.0151
196,1976,0.0075
196,2011,0.0368
196,2013,0.0006
197,1974,0.2634
197,1975,0.2701
197,1976,0.2801
197,1977,0.2926
197,1978,0.3077
197,1979,0.3244
197,1973,0.2592
197,1980,0.3386
197,1982,0.3763
197,1983,0.3637
197,1984,0.3595
197,1985,0.3763
197,1986,0.4097
171,1992,17.5972
197,1981,0.3554
196,2012,0.0058
197,1972,0.255
197,1970,0.2358
196,2014,0.0041
196,2015,0.0049
196,2016,0.0023
196,2030,0.1197
196,2050,0.2265
197,1961,0.1589
197,1971,0.2425
197,1962,0.1672
197,1964,0.2149
197,1965,0.2049
197,1966,0.2625
197,1967,0.2299
197,1968,0.2207
197,1969,0.2283
197,1963,0.1798
196,1975,0.0067
196,1974,0.006
196,1973,0.0054
195,2007,4.871
195,2008,4.5188
195,2009,4.7613
195,2010,5.51
195,2011,6.0822
195,2012,6.0525
195,2006,3.9268
195,2013,6.9894
195,2015,6.7872
195,2016,7.0169
195,2030,10.0166
195,2050,18.6254
272,2006,4.652
272,2007,4.8849
195,2014,7.912
272,2008,5.9691
195,2005,3.7161
195,2003,3.52
195,1989,1.4716
195,1990,1.5719
195,1991,1.8631
195,1992,2.0596
195,1993,2.0405
195,1994,2.1193
195,2004,3.5762
195,1995,2.3778
195,1997,2.5542
195,1998,2.9502
195,1999,3.3925
195,2000,3.5109
195,2001,3.6051
195,2002,3.542
195,1996,2.1877
272,2009,12.1501
272,2010,20.425
272,2011,8.429
186,2004,3.1527
186,2005,2.3347
196,1961,0.003
196,1962,0.003
196,1963,0.003
196,1964,0.0033
186,2003,3.686
196,1965,0.0033
196,1967,0.0037
196,1968,0.004
196,1969,0.004
196,1970,0.0047
196,1971,0.0042
196,1972,0.0048
196,1966,0.0037
186,2002,4.4102
186,2001,4.0985
186,2000,5.2089
272,2012,6.3719
272,2013,6.6627
272,2014,4.4759
272,2015,5.8666
272,2016,5.7598
272,2030,7.7686
272,2050,11.1199
186,1992,7.9386
186,1993,5.6617
186,1994,4.1887
186,1995,5.9358
186,1996,6.6758
186,1997,5.6415
186,1998,6.3404
186,1999,9.0394
244,2050,1.4565
244,2030,0.7696
244,2016,0.3597
244,2015,0.3654
189,1970,0.0117
189,1971,0.0138
189,1972,0.0184
189,1973,0.029
189,1974,0.0301
189,1975,0.028
189,1969,0.0112
189,1976,0.0366
189,1978,0.0495
189,1979,0.057
189,1980,0.0648
189,1981,0.0699
189,1982,0.0747
189,1983,0.0791
189,1977,0.0427
189,1984,0.0888
189,1968,0.0107
189,1966,0.0092
188,2010,0.0163
188,2011,0.0163
188,2012,0.0082
188,2013,0.0026
188,2014,0.0026
188,2015,0.005
189,1967,0.0102
188,2016,0.0065
188,2050,0.044
189,1961,0.001
189,1962,0.001
189,1963,0.0031
189,1964,0.0077
189,1965,0.0097
188,2030,0.0233
188,2009,0.0163
189,1985,0.0888
189,1987,0.0929
189,2006,0.1327
189,2007,0.2068
189,2008,0.1531
189,2009,0.1831
189,2010,0.183
189,2011,0.183
189,2005,0.1547
189,2012,0.1976
189,2014,0.1942
189,2015,0.1847
189,2016,0.1912
189,2030,0.3451
189,2050,0.6532
190,1985,0.0017
189,2013,0.1998
189,1986,0.0934
189,2004,0.148
189,2002,0.097
189,1988,0.0975
189,1989,0.0842
189,1990,0.0776
189,1991,0.0771
189,1992,0.0817
189,1993,0.0817
189,2003,0.1378
189,1994,0.0862
189,1996,0.0919
189,1997,0.1057
189,1998,0.0766
189,1999,0.0715
189,2000,0.0766
189,2001,0.0715
189,1995,0.0907
188,2008,0.014
188,2007,0.0103
188,2006,0.0128
187,2013,0.0009
187,2014,0.0009
187,2015,0.0009
187,2016,0.0009
187,2030,0.0015
187,2050,0.0029
187,2012,0.0009
188,1961,0.0112
188,1963,0.0128
188,1964,0.0128
188,1965,0.0128
188,1966,0.0138
188,1967,0.0148
188,1968,0.0153
188,1962,0.0117
188,1969,0.0163
187,2011,0.0009
187,2009,0.0009
187,1995,0.0008
187,1996,0.0007
187,1997,0.0007
187,1998,0.0007
187,1999,0.0007
187,2000,0.0007
187,2010,0.0009
187,2001,0.0007
187,2003,0.0007
187,2004,0.0007
187,2005,0.0007
187,2006,0.0007
187,2007,0.0007
187,2008,0.0008
187,2002,0.0007
188,1970,0.0168
188,1971,0.0179
188,1972,0.0179
188,1992,0
188,1993,0.0051
188,1994,0.0061
188,1995,0.007
188,1996,0.0077
188,1997,0.0106
188,1991,0.0036
188,1998,0.0052
188,2000,0.0102
188,2001,0.0092
188,2002,0.0077
188,2003,0.0102
188,2004,0.0102
188,2005,0.0102
188,1999,0.0077
188,1990,0.0036
188,1989,0.0036
188,1988,0.0026
188,1973,0.0184
188,1974,0.0194
188,1975,0.0189
188,1976,0.0194
188,1977,0.0194
188,1978,0.0189
188,1979,0.0189
188,1980,0.0179
188,1981,0.0184
188,1982,0.0179
188,1983,0.0184
188,1984,0.0184
188,1985,0.0184
188,1986,0.0153
188,1987,0.0026
190,1986,0.0017
187,1993,0.0009
190,1987,0.0025
190,1989,0.0017
244,1965,0.3731
244,1966,0.3842
244,1967,0.3842
244,1968,0.3842
244,1969,0.3842
244,1970,0.3842
244,1964,0.3714
244,1971,0.3842
244,1973,0.3885
244,1974,0.3885
244,1975,0.3885
244,1976,0.3867
244,1977,0.3816
244,1978,0.3731
244,1972,0.3885
244,1979,0.3637
244,1963,0.3645
244,1961,0.3522
191,2005,0.0255
191,2006,0.0434
191,2007,0.0664
191,2008,0.0801
191,2009,0.0944
191,2010,0.097
244,1962,0.356
191,2011,0.1062
191,2013,0.0974
191,2014,0.0984
191,2015,0.0943
191,2016,0.0685
191,2030,0.0945
191,2050,0.1788
191,2012,0.1081
191,2004,0.0379
244,1980,0.3552
244,1982,0.3372
244,2001,0.3586
244,2002,0.3876
244,2003,0.391
244,2004,0.3978
244,2005,0.4132
244,2006,0.3475
244,2000,0.3304
244,2007,0.3414
244,2009,0.2006
244,2010,0.3348
244,2011,0.3402
244,2012,0.3426
244,2013,0.3476
244,2014,0.3533
244,2008,0.3371
244,1981,0.3458
244,1999,0.3236
244,1997,0.3073
244,1983,0.3287
244,1984,0.3099
244,1985,0.2928
244,1986,0.2834
244,1987,0.2817
244,1988,0.2809
244,1998,0.3159
244,1989,0.2314
244,1991,0.2525
244,1992,0.2606
244,1993,0.2687
244,1994,0.2869
244,1995,0.292
244,1996,0.293
244,1990,0.2647
191,2003,0.0296
191,2002,0.0562
191,2001,0.074
190,2008,0.0281
190,2009,0.0281
190,2010,0.0293
190,2011,0.0293
190,2012,0.0293
190,2013,0.0293
190,2007,0.0256
190,2014,0.0293
190,2016,0.0309
190,2030,0.0285
190,2050,0.0336
191,1961,0.0051
191,1962,0.0046
191,1963,0.0092
190,2015,0.0293
191,1964,0.0107
190,2006,0.0223
190,2004,0.0181
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0.0003
190,1995,0.0008
190,2005,0.0185
190,1996,0.0015
190,1998,0.0033
190,1999,0.0041
190,2000,0.0049
190,2001,0.0101
190,2002,0.0149
190,2003,0.0183
190,1997,0.0023
191,1965,0.0158
191,1966,0.023
191,1967,0.0249
191,1987,0.0812
191,1988,0.0801
191,1989,0.0699
191,1990,0.0669
191,1991,0.0766
191,1992,0.0587
191,1986,0.0796
191,1993,0.0673
191,1995,0.0715
191,1996,0.074
191,1997,0.0766
191,1998,0.0766
191,1999,0.074
191,2000,0.0766
191,1994,0.0689
191,1985,0.0796
191,1984,0.0756
191,1983,0.071
191,1968,0.0269
191,1969,0.0283
191,1970,0.0337
191,1971,0.0352
191,1972,0.0366
191,1973,0.039
191,1974,0.0415
191,1975,0.0439
191,1976,0.0463
191,1977,0.0472
191,1978,0.0471
191,1979,0.0465
191,1980,0.047
191,1981,0.0516
191,1982,0.0613
190,1988,0.0025
171,1991,17.6518
147,2003,0.6154
171,1989,9.9904
156,1966,1.4484
156,1967,0.8681
156,1968,1.1269
156,1969,0.8879
156,1970,1.173
156,1971,0.4916
156,1965,1.3233
156,1972,0.1551
156,1974,1.4975
156,1975,1.8732
156,1976,1.8946
156,1977,2.6047
156,1978,2.6884
156,1979,2.1298
156,1973,1.2247
156,1980,2.3418
156,1964,0.9391
156,1962,1.0245
153,2006,0.3842
153,2007,0.3876
153,2008,0.4089
153,2009,0.3099
153,2010,0.3842
153,2011,0.3056
156,1963,0.7684
153,2012,0.1426
153,2014,0.2851
153,2015,0.3236
153,2016,0.307
153,2030,0.8717
153,2050,1.6496
156,1961,0.7543
153,2013,0.28
153,2005,0.4764
156,1981,2.8541
156,1983,2.7012
156,2002,15.1035
156,2003,14.6058
156,2004,13.2338
156,2005,13.3371
156,2006,12.1504
156,2007,14.2284
156,2001,8.3581
156,2008,13.9399
156,2010,12.9555
156,2011,13.1015
156,2012,13.5253
156,2013,13.5753
156,2014,14.3659
156,2015,15.0967
156,2009,12.5876
156,1982,3.0743
156,2000,8.3581
156,1998,8.0679
156,1984,3.1938
156,1985,3.8324
156,1986,4.0023
156,1987,4.6435
156,1988,4.5709
156,1989,4.5897
156,1999,8.102
156,1990,5.1259
156,1992,5.8054
156,1993,6.2323
156,1994,8.1618
156,1995,8.7594
156,1996,8.1532
156,1997,8.1362
156,1991,5.5493
156,2016,16.2877
153,2004,0.391
153,2002,0.1742
151,2010,0.0471
151,2011,0.0332
151,2012,0.0428
151,2013,0.0428
151,2014,0.0427
151,2015,0.0434
151,2009,0.045
151,2016,0.0441
151,2050,0.1268
153,1961,0.0568
153,1962,0.0591
153,1963,0.0606
153,1964,0.0632
153,1965,0.0649
151,2030,0.067
153,1966,0.0666
151,2008,0.0357
151,2006,0.0306
151,1992,0.0306
151,1993,0.0332
151,1994,0.0393
151,1995,0.0408
151,1996,0.0408
151,1997,0.0403
151,2007,0.0332
151,1998,0.0403
151,2000,0.0357
151,2001,0.0143
151,2002,0.0317
151,2003,0.0306
151,2004,0.0322
151,2005,0.0322
151,1999,0.0383
153,2003,0.364
153,1967,0.0683
153,1969,0.0793
153,1988,0.1938
153,1989,0.1853
153,1990,0.1878
153,1991,0.2006
153,1992,0.1281
153,1993,0.1417
153,1987,0.2058
153,1994,0.1503
153,1996,0.1829
153,1997,0.2262
153,1998,0.2305
153,1999,0.3159
153,2000,0.278
153,2001,0.2476
153,1995,0.1921
153,1968,0.07
153,1986,0.0683
153,1984,0.0948
153,1970,0.0734
153,1971,0.0759
153,1972,0.0717
153,1973,0.0683
153,1974,0.0649
153,1975,0.0658
153,1985,0.111
153,1976,0.0692
153,1978,0.0811
153,1979,0.1153
153,1980,0.1067
153,1981,0.1153
153,1982,0.0982
153,1983,0.0555
153,1977,0.0726
156,2030,16.0047
156,2050,16.4958
157,1961,0.4829
158,1995,1.3606
158,1996,1.3781
158,1997,1.396
158,1998,1.4142
158,1999,1.4326
158,2000,1.4512
158,1994,1.343
158,2001,1.4701
158,2003,1.5086
158,2004,1.5285
158,2005,1.548
158,2006,1.3933
158,2007,1.4114
158,2008,1.4214
158,2002,1.4892
158,2009,2.3549
158,1993,1.3258
158,1991,1.292
158,1977,1.0783
158,1978,1.0923
158,1979,1.1065
158,1980,1.1209
158,1981,1.1355
158,1982,1.1502
158,1992,1.3087
158,1983,1.1652
158,1985,1.2077
158,1986,1.2228
158,1987,1.2268
158,1988,1.2428
158,1989,1.2591
158,1990,1.2753
158,1984,1.1803
158,1976,1.0644
158,2010,2.3748
158,2012,2.4081
159,1973,4.0486
159,1974,4.1305
159,1975,4.2442
159,1976,4.5335
159,1977,4.6874
159,1978,4.8663
159,1972,3.8195
159,1979,5.0737
159,1981,5.7476
159,1982,5.8797
159,1983,6.2159
159,1984,6.2526
159,1985,6.664
159,1986,6.95
159,1980,5.3111
158,2011,2.3952
159,1971,3.6104
159,1969,3.4131
158,2013,2.4081
158,2014,2.4582
158,2015,2.4542
158,2016,2.5262
158,2030,2.3066
158,2050,5.9878
159,1970,3.5854
159,1961,2.5686
159,1963,2.7007
159,1964,2.7843
159,1965,2.883
159,1966,2.9917
159,1967,3.1171
159,1968,3.2559
159,1962,2.6271
158,1975,1.0507
158,1974,1.0373
158,1973,1.0239
157,1980,0.8933
157,1981,1.072
157,1982,1.1231
157,1983,1.072
157,1984,1.1231
157,1985,1.1231
157,1979,0.5105
157,1986,1.1741
157,1988,1.1741
157,1989,0.4339
157,1990,0.5513
157,1991,0.6636
157,1992,1.5825
157,1993,2.2206
157,1987,1.2252
157,1994,2.4248
157,1978,0.3318
157,1976,0.6429
157,1962,0.5033
157,1963,0.5289
157,1964,0.5585
157,1965,0.5937
157,1966,0.6412
157,1967,0.705
157,1977,0.9331
157,1968,0.7361
157,1970,0.7999
157,1971,0.8168
157,1972,0.8933
157,1973,0.9709
157,1974,0.9801
157,1975,0.7882
157,1969,0.7091
157,1995,2.7056
157,1996,2.384
157,1997,2.7566
157,2030,16.2991
157,2050,21.0276
158,1961,0.5953
158,1962,0.6146
158,1963,0.6338
158,1964,0.6973
157,2016,9.5147
158,1965,0.7609
158,1967,0.8863
158,1968,0.9264
158,1969,0.9515
158,1970,0.9851
158,1971,0.9978
158,1972,1.0109
158,1966,0.8244
157,2015,9.5442
157,2014,9.2908
157,2013,8.8314
157,1998,3.0374
157,1999,4.0839
157,2000,5.5898
157,2001,6.4832
157,2002,6.3045
157,2003,6.7639
157,2004,7.0192
157,2005,7.9125
157,2006,7.8615
157,2007,7.8359
157,2008,7.8257
157,2009,7.9789
157,2010,8.1677
157,2011,8.474
157,2012,8.7803
151,1991,0.0306
151,1990,0.0357
151,1989,0.0332
151,1988,0.0281
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0.0009
148,1972,0.0009
148,1966,0.0009
148,1973,0.0009
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0.0009
148,1974,0.0009
148,1981,0.0009
148,1965,0.0009
148,1963,0.0009
147,2007,0.6522
147,2008,0.6488
147,2009,0.648
147,2010,0.6773
147,2011,0.7024
147,2012,0.7074
148,1964,0.0009
147,2013,0.7141
147,2015,0.7567
147,2016,0.7884
147,2030,1.1723
147,2050,2.0285
148,1961,0.0009
148,1962,0.0009
147,2014,0.7191
147,2006,0.6405
148,1982,0
148,1984,0
148,2003,0.0009
148,2004,0.0009
148,2005,0.0009
148,2006,0.0009
148,2007,0.0009
148,2008,0.0009
148,2002,0.0009
148,2009,0.0009
148,2011,0.0006
148,2012,0.0006
148,2013,0.0006
148,2014,0.0006
148,2015,0.0006
148,2016,0.0006
148,2010,0.0006
148,1983,0
148,2001,0.0009
148,1999,0.0009
148,1985,0.0009
148,1986,0.0017
148,1987,0.0009
148,1988,0.0009
148,1989,0.0009
148,1990,0.0009
148,2000,0.0007
148,1991,0.0009
148,1993,0.0009
148,1994,0.0009
148,1995,0.0007
148,1996,0.0009
148,1997,0.0009
148,1998,0.0009
148,1992,0.0007
147,2005,0.6271
147,2004,0.602
197,1987,0.4599
28,2010,47.0448
28,2011,54.1649
28,2012,63.5167
28,2013,74.3226
28,2014,89.9198
28,2015,116.0297
28,2009,42.7456
28,2016,103.2623
28,2050,58.4106
147,1961,0.0198
147,1962,0.0308
147,1963,0.0378
147,1964,0.046
147,1965,0.059
28,2030,54.6263
147,1966,0.064
28,2008,34.8013
28,2006,26.7306
28,1992,5.7385
28,1993,5.8554
28,1994,5.5099
28,1995,5.5132
28,1996,6.5113
28,1997,6.0379
28,2007,30.7329
28,1998,6.2404
28,2000,8.9196
28,2001,12.4138
28,2002,13.1628
28,2003,17.9617
28,2004,20.3253
28,2005,23.2463
28,1999,6.7447
147,1967,0.0706
147,1968,0.0768
147,1969,0.0831
147,1989,0.211
147,1990,0.2092
147,1991,0.2253
147,1992,0.2411
147,1993,0.2572
147,1994,0.2731
147,1988,0.2049
147,1995,0.2891
147,1997,0.3209
147,1998,0.3535
147,1999,0.4697
147,2000,0.5191
147,2001,0.5184
147,2002,0.5351
147,1996,0.305
147,1987,0.1975
147,1986,0.192
147,1985,0.185
147,1970,0.0896
147,1971,0.0962
147,1972,0.1023
147,1973,0.1087
147,1974,0.1149
147,1975,0.1217
147,1976,0.1281
147,1977,0.1338
147,1978,0.1408
147,1979,0.1473
147,1980,0.1537
147,1981,0.1599
147,1982,0.1664
147,1983,0.1734
147,1984,0.1793
148,2030,0.0014
159,1987,7.2761
148,2050,0.0027
149,1962,0.9981
150,1996,53.987
150,1997,55.538
150,1998,61.9081
150,1999,64.235
150,2000,62.5649
150,2001,59.985
150,1995,48.8508
150,2002,63.3592
150,2004,51.316
150,2005,54.6473
150,2006,52.1558
150,2007,53.7138
150,2008,51.542
150,2009,55.8235
150,2003,48.4182
150,2010,46.7157
150,1994,53.8241
150,1992,57.9909
150,1978,37.6311
150,1979,38.2875
150,1980,38.2705
150,1981,40.2636
150,1982,50.5001
150,1983,46.8558
150,1993,55.8191
150,1984,45.8102
150,1986,51.1382
150,1987,53.994
150,1988,57.7343
150,1989,49.3447
150,1990,52.1646
150,1991,52.5815
150,1985,49.723
150,1977,38.2094
150,2011,45.9494
150,2013,46.3295
151,1974,0.0128
151,1975,0.0153
151,1976,0.0153
151,1977,0.0153
151,1978,0.0194
151,1979,0.022
151,1973,0.0077
151,1980,0.024
151,1982,0.0286
151,1983,0.0306
151,1984,0.0434
151,1985,0.0408
151,1986,0.0383
151,1987,0.0281
151,1981,0.0265
150,2012,45.9442
151,1972,0.0092
151,1970,0.0076
150,2014,49.4524
150,2015,51.7381
150,2016,52.0262
150,2030,51.7032
150,2050,46.9731
151,1961,0.0081
151,1971,0.0071
151,1962,0.0087
151,1964,0.0093
151,1965,0.0087
151,1966,0.0087
151,1967,0.0083
151,1968,0.0082
151,1969,0.0079
151,1963,0.0087
150,1976,38.6385
150,1975,34.3728
150,1974,32.3241
149,1981,1.0931
149,1982,0.9981
149,1983,0.8793
149,1984,1.0931
149,1985,2.8289
149,1986,2.9505
149,1980,0.9981
149,1987,2.999
149,1989,3.2024
149,1990,4.3065
149,1991,4.4453
149,1992,4.4244
149,1993,4.4591
149,1994,4.5437
149,1988,3.0765
149,1995,4.5907
149,1979,0.9981
149,1977,0.9981
149,1963,0.9506
149,1964,0.9981
149,1965,1.0456
149,1966,0.9506
149,1967,0.903
149,1968,0.903
149,1978,1.0456
149,1969,0.903
149,1971,0.9506
149,1972,0.9506
149,1973,0.9506
149,1974,0.9506
149,1975,0.9981
149,1976,0.9981
149,1970,0.903
149,1996,4.74
149,1997,5.0807
149,1998,5.4576
149,2050,27.8878
150,1961,18.8681
150,1962,17.3459
150,1963,16.8572
150,1964,17.2178
150,1965,15.9809
149,2030,17.7705
150,1966,17.1172
150,1968,20.104
150,1969,22.2067
150,1970,27.0552
150,1971,30.2836
150,1972,29.628
150,1973,31.4042
150,1967,19.2356
149,2016,26.7472
149,2015,19.8584
149,2014,18.8823
149,1999,5.882
149,2000,6.1558
149,2001,6.555
149,2002,7.0893
149,2003,7.4324
149,2004,7.7694
149,2005,7.6743
149,2006,7.8098
149,2007,8.0621
149,2008,8.3236
149,2009,8.2494
149,2010,8.7779
149,2011,15.2341
149,2012,17.7108
149,2013,18.8809
149,1961,0.9506
171,1990,20.1043
159,1988,8.8196
159,1990,7.7075
168,1968,0.3671
168,1969,0.3756
168,1970,0.3799
168,1971,0.3799
168,1972,0.3927
168,1973,0.397
168,1967,0.3586
168,1974,0.4098
168,1976,0.4439
168,1977,0.4781
168,1978,0.5208
168,1979,0.5891
168,1980,0.8537
168,1981,1.366
168,1975,0.4269
168,1982,0.922
168,1966,0.35
168,1964,0.333
166,2008,7.1825
166,2009,7.0942
166,2010,7.034
166,2011,7.7691
166,2012,8.3005
166,2013,8.863
168,1965,0.3415
166,2014,10.3424
166,2016,10.9284
166,2030,9.3109
166,2050,11.0254
168,1961,0.3244
168,1962,0.3298
168,1963,0.3287
166,2015,11.0402
166,2007,6.1416
168,1983,0.9818
168,1985,1.255
168,2004,1.9636
168,2005,2.049
168,2006,2.049
168,2007,2.049
168,2008,2.2197
168,2009,2.2197
168,2003,1.9636
168,2010,2.0063
168,2012,2.177
168,2013,2.3736
168,2014,2.3721
168,2015,2.3904
168,2016,2.4614
168,2030,4.2928
168,2011,2.1344
168,1984,1.1184
168,2002,1.8782
168,2000,1.8782
168,1986,1.3916
168,1987,1.5197
168,1988,1.5367
168,1989,1.5367
168,1990,1.6221
168,1991,1.4947
168,2001,1.8782
168,1992,1.7075
168,1994,1.7502
168,1995,1.7502
168,1996,1.7502
168,1997,1.8782
168,1998,1.8782
168,1999,1.8699
168,1993,1.7502
168,2050,8.124
166,2006,5.9517
166,2004,6.3749
165,2012,124.9982
165,2013,128.5628
165,2014,143.0588
165,2015,157.3424
165,2016,170.6551
165,2030,160.4018
165,2011,111.6904
165,2050,285.3476
166,1962,0.8128
166,1963,0.8159
166,1964,0.8079
166,1965,0.9115
166,1966,0.9679
166,1967,0.9505
166,1961,0.8658
166,1968,0.8869
165,2010,102.6602
165,2008,84.1243
165,1994,38.0223
165,1995,51.3301
165,1996,63.6873
165,1997,70.3412
165,1998,45.1515
165,1999,41.8245
165,2009,92.6793
165,2000,42.2998
165,2002,48.9537
165,2003,51.3301
165,2004,52.2806
165,2005,53.2312
165,2006,68.4401
165,2007,75.5693
165,2001,43.7256
166,2005,6.1376
166,1969,0.9618
166,1971,1.5283
166,1990,2.6479
166,1991,3.8424
166,1992,3.2176
166,1993,3.7413
166,1994,4.2773
166,1995,4.21
166,1989,2.6142
166,1996,3.8593
166,1998,5.3851
166,1999,5.0885
166,2000,6.4581
166,2001,5.8619
166,2002,5.7179
166,2003,5.7578
166,1997,3.7015
166,1970,1.0902
166,1988,2.3901
166,1986,2.7464
166,1972,1.3852
166,1973,1.3898
166,1974,1.4679
166,1975,1.4044
166,1976,1.6059
166,1977,1.691
166,1987,3.0262
166,1978,1.8646
166,1980,1.8463
166,1981,2.5601
166,1982,1.6626
166,1983,2.3487
166,1984,2.434
166,1985,2.3191
166,1979,1.9399
169,1961,1.5825
169,1962,1.5999
169,1963,1.6427
170,1997,37.0596
170,1998,36.2617
170,1999,36.7064
170,2000,41.2013
170,2001,36.7184
170,2002,39.8349
170,1996,35.2765
170,2003,40.73
170,2005,43.6976
170,2006,52.1378
170,2007,52.9148
170,2008,58.2616
170,2009,61.5807
170,2010,57.4919
170,2004,43.2904
170,2011,55.6389
170,1995,27.9654
170,1993,24.1311
170,1979,15.7112
170,1980,16.8715
170,1981,18.1712
170,1982,18.8057
170,1983,17.648
170,1984,19.3693
170,1994,28.8138
170,1985,20.8436
170,1987,24.6921
170,1988,24.2608
170,1989,24.0162
170,1990,25.8836
170,1991,27.5493
170,1992,25.7973
170,1986,23.2036
170,1978,14.34
170,2012,60.1466
170,2014,61.9839
171,1975,8.6976
171,1976,6.9727
171,1977,1.9432
171,1978,8.3138
171,1979,6.9488
171,1980,7.8712
171,1974,8.9828
171,1981,8.9466
171,1983,9.6743
171,1984,9.1068
171,1985,8.2694
171,1986,8.0831
171,1987,7.7223
171,1988,8.7076
171,1982,9.2765
170,2013,59.1517
171,1973,10.6769
171,1971,16.1154
170,2015,64.0468
170,2016,68.1554
170,2030,67.4252
170,2050,80.5767
171,1961,16.6273
171,1962,17.183
171,1972,11.8835
171,1963,15.553
171,1965,19.1202
171,1966,24.2019
171,1967,23.6162
171,1968,22.2918
171,1969,17.1234
171,1970,16.2541
171,1964,16.8002
170,1977,14.7142
170,1976,14.624
170,1975,13.536
169,1982,3.5152
169,1983,4.1206
169,1984,3.6745
169,1985,4.0349
