geo,year,cocoa_beans_import_value_tcl
126,1999,3340.0
126,1998,5136.0
126,1997,5457.0
126,1996,4400.0
126,1995,4992.0
126,1994,3916.0
126,1992,16.0
124,2001,1309.0
124,2000,587.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
126,2002,7773.0
124,1983,0.0
126,2003,17050.0
126,2005,2411.0
129,1961,5.0
256,2013,19.0
256,2012,21.0
256,2011,45.0
256,2010,31.0
256,2009,20.0
256,2008,34.0
256,2007,20.0
256,2006,17.0
256,2005,9.0
256,2004,12.0
256,2003,7.0
256,2002,0.0
256,2001,37.0
126,2013,27.0
126,2012,5.0
126,2011,2.0
126,2009,7.0
126,2008,481.0
126,2007,1519.0
126,2006,1072.0
126,2004,6485.0
129,1963,0.0
124,1982,0.0
124,1980,0.0
123,1987,0.0
123,1986,0.0
123,1985,0.0
123,1984,6.0
123,1983,0.0
123,1982,6.0
123,1981,2.0
123,1980,7.0
123,1979,3.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1974,0.0
123,1973,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1988,0.0
124,1981,32.0
123,1989,0.0
123,1991,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,76.0
124,1974,13.0
124,1973,0.0
124,1972,2.0
124,1971,1.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,1.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1993,0.0
123,1992,0.0
123,1990,0.0
173,1987,47815.0
173,1988,46659.0
173,1989,26556.0
226,2007,7.0
226,2006,0.0
226,1997,0.0
223,2013,222428.0
223,2012,243183.0
223,2011,275472.0
223,2010,230977.0
223,2009,171672.0
223,2008,158294.0
226,2008,2.0
223,2007,140908.0
223,2005,121805.0
223,2004,153049.0
223,2003,148020.0
223,2002,68877.0
223,2001,48609.0
223,2000,36071.0
223,1999,46518.0
223,1998,41244.0
223,1997,32587.0
223,2006,98628.0
226,2009,1.0
226,2010,36.0
226,2011,25.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,64153.0
230,2012,65452.0
230,2011,82884.0
230,2010,40962.0
230,2009,60512.0
230,2008,56395.0
230,2007,47074.0
230,2006,35905.0
230,2005,33814.0
230,2004,28659.0
230,2003,36229.0
230,2002,29869.0
230,2001,37477.0
230,1997,32740.0
226,2013,13.0
226,2012,12.0
223,1996,23618.0
223,1995,26800.0
223,1994,16096.0
223,1993,10817.0
223,1967,655.0
223,1966,579.0
223,1965,431.0
223,1964,645.0
223,1963,637.0
223,1962,321.0
223,1961,799.0
222,2013,12862.0
222,2012,15778.0
222,2011,15133.0
222,2010,15327.0
222,2009,20772.0
222,2008,15035.0
222,2007,12535.0
222,2005,7009.0
222,2004,7136.0
222,2003,8736.0
222,2002,5030.0
222,2001,2302.0
222,2000,2433.0
222,1999,2554.0
223,1968,696.0
225,1966,0.0
223,1969,622.0
223,1971,834.0
223,1992,8425.0
223,1991,9955.0
223,1990,7154.0
223,1989,6265.0
223,1988,8514.0
223,1987,9050.0
223,1986,8262.0
223,1985,6315.0
223,1984,5694.0
223,1983,8765.0
223,1982,6789.0
223,1981,5983.0
223,1980,2738.0
223,1979,1796.0
223,1978,4222.0
223,1977,3424.0
223,1976,3195.0
223,1975,3153.0
223,1974,1568.0
223,1973,957.0
223,1972,1164.0
223,1970,640.0
225,1967,0.0
225,1968,0.0
225,1969,0.0
229,2007,305665.0
229,2006,225777.0
229,2005,202134.0
229,2004,228537.0
229,2003,271989.0
229,2002,228329.0
229,2001,178514.0
229,2000,126518.0
229,1999,317790.0
229,1998,348208.0
229,1997,240972.0
229,1996,304428.0
229,1995,247025.0
229,1994,228954.0
229,1993,178573.0
229,1992,206905.0
229,1991,218555.0
229,1990,209347.0
229,1989,209021.0
229,1988,221341.0
229,1987,253342.0
229,2008,311229.0
229,1986,255947.0
229,2009,426156.0
229,2011,311954.0
215,1979,0.0
215,1978,6.0
215,1977,6.0
215,1976,0.0
215,1975,0.0
215,1974,0.0
215,1973,0.0
215,1972,0.0
215,1971,0.0
215,1970,0.0
215,1969,0.0
215,1968,0.0
215,1967,0.0
215,1966,0.0
215,1965,0.0
215,1964,0.0
215,1963,0.0
215,1962,0.0
215,1961,0.0
229,2013,214155.0
229,2012,278398.0
229,2010,310007.0
222,1998,2821.0
229,1985,238138.0
229,1983,116739.0
225,2003,8.0
225,2002,60.0
225,1993,110.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1982,241.0
225,1981,324.0
225,1980,88.0
225,1979,83.0
225,1978,35.0
225,1977,25.0
225,1976,16.0
225,1975,1.0
225,1974,0.0
225,1973,6.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,2005,0.0
229,1984,219395.0
225,2007,84.0
229,1961,46766.0
229,1982,209334.0
229,1981,197533.0
229,1980,260251.0
229,1979,272535.0
229,1978,325375.0
229,1977,245060.0
229,1976,136647.0
229,1975,113613.0
229,1974,153908.0
229,1973,91923.0
229,1972,65828.0
229,1971,56072.0
229,1970,66496.0
229,1969,78435.0
229,1968,43643.0
229,1967,49305.0
229,1966,41762.0
229,1965,34356.0
229,1964,41409.0
229,1963,56164.0
229,1962,54229.0
225,2008,8.0
215,1980,0.0
222,1997,1513.0
222,1995,1741.0
154,2012,1.0
154,2011,147.0
154,2010,114.0
154,2009,216.0
154,2008,298.0
154,2006,336.0
154,2005,290.0
154,2004,451.0
154,2003,289.0
154,2013,25.0
154,2002,447.0
154,2000,273.0
154,1999,241.0
154,1997,96.0
154,1996,543.0
154,1995,825.0
154,1994,945.0
154,1993,340.0
154,1992,341.0
216,2013,41898.0
154,2001,157.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1986,0.0
217,1985,0.0
217,1983,0.0
217,1982,0.0
217,1981,0.0
217,1980,0.0
217,1979,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1972,0.0
217,1971,0.0
217,1970,0.0
217,1969,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
216,2012,55538.0
216,2011,64173.0
216,2010,75239.0
216,2009,53834.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1984,11.0
217,1987,0.0
216,1985,0.0
216,1987,0.0
216,2008,54404.0
216,2007,40426.0
216,2006,32053.0
216,2005,31168.0
216,2004,34690.0
216,2003,47934.0
216,2002,29727.0
216,2001,15507.0
216,2000,16265.0
216,1999,16477.0
216,1998,18496.0
216,1997,15924.0
216,1996,16793.0
216,1995,11942.0
216,1994,3824.0
216,1993,3238.0
216,1992,4361.0
216,1991,4286.0
216,1990,1984.0
216,1989,0.0
216,1988,0.0
216,1986,0.0
217,1988,0.0
217,1989,0.0
217,1990,0.0
222,1969,336.0
222,1968,126.0
222,1967,312.0
222,1966,187.0
222,1965,136.0
222,1964,194.0
222,1963,95.0
222,1962,125.0
222,1961,110.0
220,2009,0.0
220,2004,0.0
220,2000,0.0
220,1994,0.0
220,1992,7.0
220,1991,0.0
220,1990,128.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
222,1970,234.0
220,1984,0.0
222,1971,181.0
222,1973,261.0
222,1994,2094.0
222,1993,692.0
222,1992,1403.0
222,1991,573.0
222,1990,1446.0
222,1989,3568.0
222,1988,1634.0
222,1987,3076.0
222,1986,1759.0
222,1985,2941.0
222,1984,2680.0
222,1983,2105.0
222,1982,1609.0
222,1981,1442.0
222,1980,709.0
222,1979,509.0
222,1978,1408.0
222,1977,539.0
222,1976,254.0
222,1975,951.0
222,1974,624.0
222,1972,281.0
222,1996,1891.0
220,1983,33.0
220,1981,0.0
219,2004,0.0
219,2003,0.0
219,2002,1.0
219,2001,4.0
219,2000,23.0
217,2011,3.0
217,2009,5.0
217,2008,1.0
217,2007,0.0
217,2005,357.0
217,2003,105.0
217,2001,0.0
217,2000,1.0
217,1999,4.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1992,0.0
217,1991,0.0
219,2005,0.0
220,1982,0.0
219,2006,1.0
219,2010,2.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
219,2012,1.0
219,2007,2.0
216,1962,0.0
215,1981,0.0
215,1983,0.0
249,2006,48.0
249,2005,3.0
249,2004,55.0
249,2002,0.0
249,2000,8.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,2007,8.0
249,1992,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1991,0.0
249,2008,1.0
248,1961,3446.0
248,1962,1575.0
248,1983,16353.0
248,1982,25570.0
248,1981,33627.0
248,1980,48106.0
248,1979,51639.0
248,1978,42147.0
248,1977,38857.0
248,1976,13636.0
248,1975,28029.0
248,1974,24762.0
248,1973,11742.0
248,1972,7755.0
248,1971,6227.0
248,1970,12627.0
248,1969,9310.0
248,1968,6636.0
248,1967,5778.0
248,1966,5646.0
248,1965,5317.0
248,1964,3768.0
248,1963,5000.0
249,1981,9.0
249,1980,14.0
249,1979,0.0
249,1978,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,0.0
237,1973,0.0
237,1972,0.0
237,1971,0.0
237,1970,0.0
237,1969,0.0
237,1968,0.0
237,1967,0.0
237,1966,0.0
237,1965,0.0
237,1964,0.0
237,1985,0.0
248,1984,20130.0
237,1986,0.0
237,1988,0.0
249,1977,0.0
249,1976,0.0
249,1975,5.0
249,1974,136.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
237,1993,0.0
237,1991,108.0
237,1990,0.0
237,1989,0.0
237,1987,0.0
248,1985,38448.0
248,1986,44145.0
248,1987,20492.0
181,1979,96.0
181,1978,158.0
181,1977,120.0
181,1976,48.0
181,1975,187.0
181,1974,0.0
181,1973,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,10.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,5.0
251,2012,2.0
181,1980,86.0
251,2011,1.0
181,1981,75.0
181,1983,83.0
181,2013,1.0
181,2012,0.0
181,2010,5.0
181,2009,0.0
181,2008,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1998,37.0
181,1997,22.0
181,1995,33.0
181,1994,85.0
181,1993,48.0
181,1992,32.0
181,1991,91.0
181,1990,57.0
181,1989,0.0
181,1987,5.0
181,1986,43.0
181,1985,63.0
181,1984,5.0
181,1982,74.0
237,1963,0.0
251,2010,1.0
251,2008,4.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1990,17806.0
248,1989,26472.0
248,1988,25424.0
251,1979,0.0
251,2009,1.0
251,1980,0.0
251,1982,0.0
251,2005,1.0
251,2004,0.0
251,2003,1.0
251,2002,1.0
251,2001,4.0
251,2000,1.0
251,1999,0.0
251,1997,0.0
251,1996,0.0
251,1995,11.0
251,1993,10.0
251,1992,13.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1981,0.0
215,1982,0.0
237,1962,0.0
236,2012,0.0
231,2003,729383.0
231,2002,507837.0
231,2001,472373.0
231,2000,445984.0
231,1999,611825.0
231,1998,700991.0
231,1997,503736.0
231,1996,627883.0
231,1995,408984.0
231,2004,733137.0
231,1994,400383.0
231,1992,432553.0
231,1991,467021.0
231,1990,415392.0
231,1989,421448.0
231,1988,439522.0
231,1987,544758.0
231,1986,449405.0
231,1985,603762.0
231,1984,441087.0
231,1993,433726.0
231,2005,946623.0
231,2006,779620.0
231,2007,708659.0
234,1975,872.0
234,1974,870.0
234,1973,747.0
234,1972,353.0
234,1971,649.0
234,1970,571.0
234,1969,521.0
234,1968,247.0
234,1967,299.0
234,1966,271.0
234,1965,206.0
234,1964,331.0
234,1963,213.0
234,1962,346.0
234,1961,252.0
231,2013,1137586.0
231,2012,996483.0
231,2011,1468134.0
231,2010,1292195.0
231,2009,1228059.0
231,2008,934592.0
231,1983,382785.0
231,1982,323383.0
231,1981,466108.0
231,1980,395295.0
215,2007,1.0
215,2006,0.0
215,2005,2.0
215,2004,1.0
215,2003,1.0
215,2000,1.0
215,1999,0.0
215,1998,147.0
215,1997,46.0
215,1996,9.0
215,1995,9.0
215,1993,0.0
215,1992,0.0
215,1991,0.0
215,1990,0.0
215,1989,0.0
215,1988,0.0
215,1987,0.0
215,1986,0.0
215,1985,0.0
215,1984,0.0
215,2008,5.0
234,1976,780.0
215,2009,6.0
215,2011,0.0
231,1979,555140.0
231,1978,668835.0
231,1977,486114.0
231,1976,358290.0
231,1975,323675.0
231,1974,316383.0
231,1973,211965.0
231,1972,150685.0
231,1971,181329.0
231,1970,200718.0
231,1969,168150.0
231,1968,136029.0
231,1967,147249.0
231,1966,122206.0
231,1965,120507.0
231,1964,130786.0
231,1963,135154.0
231,1962,131407.0
231,1961,159479.0
215,2013,0.0
215,2012,0.0
215,2010,3.0
234,1977,1288.0
234,1978,1223.0
234,1979,1749.0
236,1974,0.0
236,1973,31.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
236,1963,0.0
236,1962,0.0
236,1961,0.0
235,2000,49.0
228,1990,118537.0
228,1989,277906.0
228,1988,231650.0
228,1987,297866.0
228,1986,359306.0
228,1985,364366.0
236,1975,0.0
228,1984,370876.0
236,1976,0.0
236,1978,0.0
236,2011,0.0
236,2010,0.0
236,2009,65.0
236,2008,0.0
236,2007,0.0
236,2001,0.0
236,2000,0.0
236,1992,27.0
236,1991,24.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1986,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1977,0.0
237,1961,0.0
228,1983,318710.0
228,1981,235262.0
234,2005,3.0
234,2002,1.0
234,2001,1.0
234,2000,0.0
234,1996,212.0
234,1995,393.0
234,1994,310.0
234,1993,265.0
234,1992,287.0
234,1991,599.0
234,1990,325.0
234,1989,433.0
234,1988,374.0
234,1987,490.0
234,1986,510.0
234,1985,325.0
234,1984,493.0
234,1983,335.0
234,1982,437.0
234,1981,938.0
234,1980,1681.0
234,2007,5.0
228,1982,215276.0
234,2009,5.0
234,2011,188.0
228,1980,373336.0
228,1979,470709.0
228,1978,381996.0
228,1977,193664.0
228,1976,196426.0
228,1975,257744.0
228,1974,196435.0
228,1973,95395.0
228,1972,73311.0
228,1971,81030.0
228,1970,80886.0
228,1969,82901.0
228,1968,63579.0
228,1967,39919.0
228,1966,24653.0
228,1965,40933.0
228,1964,32769.0
228,1963,25507.0
228,1962,22966.0
228,1961,9494.0
234,2012,5.0
234,2010,10.0
103,1980,159.0
216,1961,0.0
212,2009,87.0
195,1967,25.0
195,1966,0.0
195,1965,0.0
195,1964,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2007,46.0
194,2006,22.0
195,1968,27.0
194,2005,44.0
194,2003,7.0
194,2002,7.0
194,2001,39.0
194,2000,7.0
194,1998,2942.0
194,1997,434.0
194,1995,257.0
194,1994,544.0
194,1993,111.0
194,2004,18.0
195,1969,4.0
195,1970,0.0
195,1971,21.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.0
195,1985,0.0
195,1984,0.0
195,1983,0.0
195,1982,0.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,42.0
195,1973,56.0
195,1972,10.0
194,1992,766.0
194,1991,840.0
194,1990,396.0
194,1989,42.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2013,0.0
189,2008,0.0
189,2003,1.0
188,2006,0.0
184,2010,4.0
184,2009,1.0
184,2008,27.0
185,2013,186401.0
185,2012,190071.0
185,2011,219468.0
185,2010,211718.0
185,2009,161429.0
185,2008,158034.0
185,2007,141309.0
185,2006,123635.0
185,2005,121670.0
185,2004,125598.0
185,2003,131807.0
194,1964,0.0
195,1993,12.0
194,1965,0.0
194,1967,0.0
194,1988,86.0
194,1987,0.0
194,1986,15.0
194,1985,4.0
194,1984,0.0
194,1983,2.0
194,1982,1.0
194,1981,0.0
194,1980,71.0
194,1979,7.0
194,1978,0.0
194,1977,27.0
194,1976,37.0
194,1975,7.0
194,1974,11.0
194,1973,40.0
194,1972,7.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1966,0.0
195,1995,42.0
195,2000,0.0
195,2001,0.0
200,1968,1308.0
200,1967,640.0
200,1966,339.0
200,1965,230.0
200,1964,108.0
200,1963,45.0
200,1962,31.0
197,2013,0.0
197,2012,0.0
197,2011,0.0
197,2010,0.0
197,2002,1213.0
196,2007,0.0
196,2003,0.0
196,2000,0.0
196,1993,0.0
196,1992,0.0
196,1991,0.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
200,1969,1593.0
196,1987,0.0
200,1970,1490.0
200,1972,3270.0
200,1993,62830.0
200,1992,98429.0
200,1991,85701.0
200,1990,99346.0
200,1989,110246.0
200,1988,171406.0
200,1987,139734.0
200,1986,105562.0
200,1985,110734.0
200,1984,91903.0
200,1983,76110.0
200,1982,59950.0
200,1981,45573.0
200,1980,36230.0
200,1979,25764.0
200,1978,17799.0
200,1977,8157.0
200,1976,5517.0
200,1975,5679.0
200,1974,5709.0
200,1973,5103.0
200,1971,1709.0
185,2002,134957.0
196,1986,0.0
196,1984,0.0
186,2001,3969.0
186,2000,4458.0
186,1998,5243.0
186,1997,5077.0
186,1996,4923.0
186,1993,0.0
186,1992,2980.0
272,2013,11886.0
272,2012,6662.0
272,2011,8460.0
272,2010,10005.0
272,2009,8660.0
272,2008,9164.0
272,2007,8013.0
272,2006,7310.0
195,2012,4.0
195,2008,1.0
195,2007,21.0
195,2006,0.0
195,2004,0.0
195,2003,0.0
186,2002,7827.0
196,1985,0.0
186,2004,5470.0
196,1962,0.0
196,1983,0.0
196,1982,0.0
196,1981,9.0
196,1980,6.0
196,1979,0.0
196,1978,0.0
196,1977,8.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1961,0.0
200,1994,72365.0
185,2001,72774.0
185,1999,73930.0
174,2006,85.0
174,2005,209.0
174,2004,170.0
174,2003,97.0
174,2002,143.0
174,2001,66.0
174,2000,82.0
174,1999,62.0
174,1998,16.0
174,2007,132.0
174,1997,43.0
174,1995,232.0
174,1994,289.0
174,1993,221.0
174,1992,413.0
174,1991,574.0
174,1990,201.0
174,1989,253.0
174,1988,194.0
174,1987,688.0
174,1996,48.0
174,2008,53.0
174,2009,8.0
174,2010,34.0
117,1968,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2013,785.0
179,2010,73.0
179,2008,85.0
179,2007,507.0
179,2006,210.0
179,2005,70.0
179,2004,114.0
179,2003,4.0
179,2002,0.0
179,2000,6.0
174,2013,1017.0
174,2012,237.0
174,2011,216.0
174,1986,776.0
174,1985,480.0
174,1984,556.0
174,1983,506.0
173,2010,30575.0
173,2009,30210.0
173,2008,20173.0
173,2007,35398.0
173,2006,34982.0
173,2005,33957.0
173,2004,36708.0
173,2003,44779.0
173,2002,38622.0
173,2001,31560.0
173,2000,25792.0
173,1999,52030.0
173,1998,67215.0
173,1997,67249.0
173,1996,59171.0
173,1995,58693.0
173,1994,54327.0
173,1993,37040.0
173,1992,38501.0
173,1991,13663.0
173,1990,13522.0
173,2011,38558.0
117,1969,168.0
173,2012,28524.0
174,1961,675.0
174,1982,513.0
174,1981,181.0
174,1980,18.0
174,1979,476.0
174,1978,731.0
174,1977,2820.0
174,1976,3852.0
174,1975,3750.0
174,1974,3467.0
174,1973,3389.0
174,1972,1897.0
174,1971,1805.0
174,1970,1773.0
174,1969,2301.0
174,1968,1563.0
174,1967,1149.0
174,1966,1020.0
174,1965,872.0
174,1964,895.0
174,1963,749.0
174,1962,696.0
173,2013,30629.0
117,1970,465.0
117,1971,463.0
117,1972,278.0
183,1993,3449.0
183,1992,3934.0
183,1991,6164.0
183,1990,10302.0
183,1989,5065.0
183,1975,22327.0
183,1973,10754.0
183,1972,4557.0
183,1971,4433.0
183,1970,4150.0
183,1965,3050.0
146,2013,0.0
146,2010,71.0
146,2009,0.0
146,2008,0.0
146,2007,297.0
146,2006,1335.0
146,2005,950.0
146,2004,1333.0
146,2003,852.0
146,2002,1138.0
183,1994,6078.0
146,2001,665.0
183,1995,2592.0
183,1997,1631.0
185,1998,87081.0
185,1997,102332.0
185,1996,89891.0
185,1995,93630.0
185,1994,97701.0
183,2013,24.0
183,2012,19.0
183,2011,23.0
183,2010,8.0
183,2009,3.0
183,2008,19.0
183,2007,5.0
183,2006,18.0
183,2005,490.0
183,2004,350.0
183,2003,267.0
183,2002,57.0
183,2001,780.0
183,2000,615.0
183,1999,928.0
183,1998,1721.0
183,1996,3125.0
185,2000,73929.0
146,2000,487.0
146,1998,877.0
117,1993,3935.0
117,1992,4275.0
117,1991,5676.0
117,1990,6575.0
117,1989,5619.0
117,1988,4450.0
117,1987,5009.0
117,1986,5157.0
117,1985,5065.0
117,1984,5589.0
117,1983,3971.0
117,1982,2332.0
117,1981,3713.0
117,1980,5839.0
117,1979,6417.0
117,1978,4201.0
117,1977,2233.0
117,1976,1050.0
117,1975,1125.0
117,1974,646.0
117,1973,596.0
117,1994,3802.0
146,1999,710.0
117,1995,3424.0
117,1997,3076.0
146,1997,1304.0
146,1996,882.0
146,1995,990.0
146,1994,854.0
146,1992,190.0
117,2013,12465.0
117,2012,9573.0
117,2011,13192.0
117,2010,16226.0
117,2009,12637.0
117,2008,4381.0
117,2007,12721.0
117,2006,10596.0
117,2005,4953.0
117,2004,6566.0
117,2003,8943.0
117,2002,7307.0
117,2001,4398.0
117,2000,3564.0
117,1999,3901.0
117,1998,3940.0
117,1996,3088.0
212,2010,87.0
200,1995,72406.0
200,1997,45630.0
210,1982,6250.0
210,1981,5715.0
210,1980,15193.0
210,1979,16908.0
210,1978,21076.0
210,1977,19521.0
210,1976,12087.0
210,1975,9047.0
210,1974,8390.0
210,1983,5341.0
210,1973,4083.0
210,1971,4166.0
210,1970,5349.0
210,1969,5328.0
210,1968,4328.0
210,1967,3958.0
210,1966,3130.0
210,1965,4219.0
210,1964,4239.0
210,1963,3530.0
210,1972,4471.0
210,1984,6239.0
210,1985,8359.0
210,1986,9318.0
210,2009,140.0
210,2008,89.0
210,2007,23.0
210,2006,13.0
210,2004,42.0
210,2002,29.0
210,2001,13.0
210,2000,24.0
210,1999,24.0
210,1998,22.0
210,1997,23.0
210,1996,33.0
210,1995,4.0
210,1994,41.0
210,1993,22.0
210,1992,571.0
210,1991,902.0
210,1990,3983.0
210,1989,7902.0
210,1988,8139.0
210,1987,8571.0
210,1962,4313.0
210,1961,4522.0
209,2007,51.0
209,2006,18.0
38,1996,112.0
38,1995,155.0
38,1994,108.0
38,1992,493.0
38,1991,47.0
38,1990,0.0
38,1989,0.0
38,1988,0.0
38,1987,0.0
38,1986,0.0
38,1985,4.0
38,1984,0.0
38,1983,0.0
38,1982,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,0.0
38,1997,449.0
210,2010,152.0
38,1998,650.0
38,2000,273.0
209,2005,58.0
209,2004,62.0
209,2003,134.0
209,2002,51.0
209,2001,34.0
209,2000,44.0
209,1999,63.0
209,1998,91.0
209,1997,57.0
206,2002,4.0
38,2013,5663.0
38,2012,5477.0
38,2011,24323.0
38,2010,20115.0
38,2009,6363.0
38,2008,707.0
38,2005,0.0
38,2004,0.0
38,2003,53.0
38,2002,251.0
38,2001,50.0
38,1999,349.0
210,2011,151.0
210,2012,186.0
210,2013,345.0
212,1978,23.0
212,1977,34.0
212,1976,45.0
212,1975,0.0
212,1974,0.0
212,1973,0.0
212,1972,83.0
212,1971,125.0
212,1970,304.0
212,1969,57.0
212,1968,157.0
212,1967,62.0
212,1966,45.0
212,1965,37.0
212,1964,42.0
212,1963,92.0
212,1962,80.0
212,1961,96.0
211,2013,128070.0
211,2012,142435.0
211,2011,162457.0
212,1979,27.0
211,2010,162009.0
212,1980,77.0
212,1982,0.0
212,2008,76.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2000,0.0
212,1998,0.0
212,1997,0.0
212,1996,1.0
212,1995,80.0
212,1994,218.0
212,1993,34.0
212,1992,153.0
212,1991,0.0
212,1990,0.0
212,1989,0.0
212,1988,0.0
212,1987,0.0
212,1986,0.0
212,1985,328.0
212,1984,0.0
212,1983,96.0
212,1981,31.0
38,1974,0.0
211,2009,128511.0
211,2007,99601.0
211,1981,46641.0
211,1980,57786.0
211,1979,50978.0
211,1978,72783.0
211,1977,53195.0
211,1976,25699.0
211,1975,23831.0
211,1974,24009.0
211,1973,17304.0
211,1972,10525.0
211,1971,14004.0
211,1970,14814.0
211,1969,12318.0
211,1968,9719.0
211,1967,8287.0
211,1966,7150.0
211,1965,7343.0
211,1964,10690.0
211,1963,6901.0
211,1962,8021.0
211,1961,10844.0
211,1982,39159.0
211,2008,117982.0
211,1983,38384.0
211,1985,53737.0
211,2006,76412.0
211,2005,64991.0
211,2004,55571.0
211,2003,69038.0
211,2002,47036.0
211,2001,32404.0
211,2000,29063.0
211,1999,43907.0
211,1998,37714.0
211,1997,34347.0
211,1996,32765.0
211,1995,43001.0
211,1994,35180.0
211,1993,30423.0
211,1992,33496.0
211,1991,30984.0
211,1990,38685.0
211,1989,39020.0
211,1988,47050.0
211,1987,53125.0
211,1986,56972.0
211,1984,36006.0
200,1996,54662.0
38,1973,0.0
38,1971,0.0
