geo,year,cake_sunflower_export_value_tcl
106,1992,566.0
106,1993,4.0
106,1994,831.0
106,1995,1771.0
106,1996,418.0
106,1997,1363.0
106,1998,652.0
106,1999,1202.0
106,2000,695.0
106,2001,225.0
106,2002,192.0
106,2003,327.0
106,2004,400.0
106,2005,480.0
106,2006,1932.0
106,2007,3529.0
106,2008,7443.0
106,2009,5124.0
106,2010,6288.0
106,2011,8235.0
106,2012,15080.0
106,2013,15269.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,
112,1995,
112,1996,
112,1997,
112,1998,50.0
112,1999,22.0
112,2000,12.0
112,2001,14.0
112,2002,128.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,74.0
112,2008,0.0
112,2009,29.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,103.0
108,1992,
108,1993,
108,1994,
108,1995,30.0
108,1996,7.0
108,1997,0.0
108,1998,0.0
108,1999,
108,2000,250.0
108,2001,1082.0
108,2002,1082.0
108,2003,0.0
108,2004,7190.0
108,2005,8499.0
108,2006,11864.0
108,2007,15995.0
108,2008,23857.0
108,2009,16401.0
108,2010,2936.0
108,2011,13045.0
108,2012,21499.0
108,2013,14550.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,8.0
114,1968,26.0
114,1969,137.0
114,1970,154.0
114,1971,0.0
114,1972,143.0
114,1973,172.0
114,1974,138.0
114,1975,83.0
114,1976,197.0
114,1977,127.0
114,1978,86.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,0.0
114,1991,0.0
114,1992,0.0
114,1993,0.0
114,1994,250.0
114,1995,230.0
114,1996,0.0
114,1997,0.0
114,1998,0.0
114,1999,1.0
114,2000,0.0
114,2001,0.0
114,2002,0.0
114,2003,0.0
114,2004,0.0
114,2005,0.0
114,2006,0.0
114,2007,4.0
114,2008,0.0
114,2009,0.0
114,2010,1.0
114,2011,1.0
114,2012,4.0
114,2013,0.0
119,1992,
119,1993,
119,1994,
119,1995,
119,1996,
119,1997,26.0
119,1998,978.0
119,1999,390.0
119,2000,35.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,38.0
119,2005,21.0
119,2006,63.0
119,2007,19.0
119,2008,3113.0
119,2009,11344.0
119,2010,627.0
119,2011,776.0
119,2012,235.0
119,2013,1290.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,4.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,317.0
121,2005,29.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,102.0
121,2012,0.0
121,2013,0.0
126,1992,
126,1993,
126,1994,5.0
126,1995,15.0
126,1996,696.0
126,1997,277.0
126,1998,19.0
126,1999,78.0
126,2000,22.0
126,2001,494.0
126,2002,1051.0
126,2003,327.0
126,2004,35.0
126,2005,60.0
126,2006,224.0
126,2007,685.0
126,2008,1429.0
126,2009,1911.0
126,2010,4621.0
126,2011,6971.0
126,2012,6726.0
126,2013,3169.0
256,2000,4.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,28.0
130,1992,213.0
130,1993,247.0
130,1994,87.0
130,1995,16.0
130,1996,190.0
130,1997,305.0
130,1998,733.0
130,1999,733.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,5.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,46.0
130,2012,81.0
130,2013,31.0
131,1961,
131,1962,
131,1963,
131,1964,
131,1965,
131,1966,
131,1967,
131,1968,
131,1969,
131,1970,
131,1971,
131,1972,
131,1973,
131,1974,
131,1975,
131,1976,
131,1977,
131,1978,
131,1979,
131,1980,
131,1981,
131,1982,
131,1983,
131,1984,
131,1985,
131,1986,
131,1987,
131,1988,
131,1989,
131,1990,
131,1991,
131,1992,
131,1993,
131,1994,
131,1995,
131,1996,
131,1997,
131,1998,
131,1999,
131,2000,
131,2001,
131,2002,
131,2003,
131,2004,
131,2005,248.0
131,2006,0.0
131,2007,0.0
131,2008,5.0
131,2009,0.0
131,2010,6.0
131,2011,15.0
131,2012,0.0
131,2013,0.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,
133,2003,
133,2004,
133,2005,
133,2006,
133,2007,
133,2008,2.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,0.0
133,2013,0.0
137,1961,
137,1962,
137,1963,
137,1964,
137,1965,
137,1966,
137,1967,
137,1968,
137,1969,
137,1970,
137,1971,
137,1972,
137,1973,
137,1974,
137,1975,
137,1976,
137,1977,
137,1978,
137,1979,
137,1980,
137,1981,
137,1982,
137,1983,
137,1984,
137,1985,
137,1986,
137,1987,
137,1988,
137,1989,
137,1990,
137,1991,
137,1992,
137,1993,
137,1994,
137,1995,
137,1996,
137,1997,
137,1998,
137,1999,
137,2000,1.0
137,2001,0.0
137,2002,11.0
137,2003,19.0
137,2004,2.0
137,2005,53.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,
138,1962,
138,1963,
138,1964,
138,1965,
138,1966,
138,1967,
138,1968,
138,1969,
138,1970,
138,1971,
138,1972,
138,1973,
138,1974,
138,1975,
138,1976,
138,1977,
138,1978,
138,1979,
138,1980,
138,1981,
138,1982,
138,1983,
138,1984,
138,1985,
138,1986,
138,1987,
138,1988,
138,1989,
138,1990,
138,1991,
138,1992,
138,1993,
138,1994,
138,1995,
138,1996,
138,1997,
138,1998,
138,1999,
138,2000,
138,2001,
138,2002,33.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,6.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,40.0
143,1962,62.0
143,1963,197.0
143,1964,230.0
143,1965,93.0
143,1966,28.0
143,1967,121.0
143,1968,420.0
143,1969,186.0
143,1970,512.0
143,1971,280.0
143,1972,318.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,279.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1994,
143,1995,
143,1996,
143,1997,
143,1998,
143,1999,
143,2000,0.0
143,2001,0.0
143,2002,0.0
143,2003,0.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,127.0
144,1977,0.0
144,1978,65.0
144,1979,380.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,61.0
144,2005,32.0
144,2006,32.0
144,2007,32.0
144,2008,32.0
144,2009,32.0
144,2010,23.0
144,2011,35.0
144,2012,90.0
144,2013,12.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,0.0
147,1999,15.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,1.0
147,2004,1.0
147,2005,1.0
147,2006,1.0
147,2007,1.0
147,2008,1.0
147,2009,1.0
147,2010,1.0
147,2011,1.0
147,2012,0.0
147,2013,1.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,46.0
149,2000,
149,2001,
149,2002,
149,2003,223.0
149,2004,46.0
149,2005,29.0
149,2006,4.0
149,2007,6.0
149,2008,14.0
149,2009,52.0
149,2010,506.0
149,2011,706.0
149,2012,466.0
149,2013,129.0
150,1961,57.0
150,1962,18.0
150,1963,31.0
150,1964,11.0
150,1965,100.0
150,1966,77.0
150,1967,189.0
150,1968,213.0
150,1969,748.0
150,1970,448.0
150,1971,120.0
150,1972,168.0
150,1973,43.0
150,1974,892.0
150,1975,412.0
150,1976,580.0
150,1977,973.0
150,1978,35.0
150,1979,718.0
150,1980,4560.0
150,1981,12089.0
150,1982,13214.0
150,1983,19029.0
150,1984,12763.0
150,1985,13226.0
150,1986,18607.0
150,1987,16683.0
150,1988,16040.0
150,1989,17232.0
150,1990,14550.0
150,1991,11991.0
150,1992,11788.0
150,1993,11519.0
150,1994,26035.0
150,1995,30020.0
150,1996,48637.0
150,1997,31274.0
150,1998,25434.0
150,1999,22345.0
150,2000,14995.0
150,2001,21467.0
150,2002,25576.0
150,2003,37024.0
150,2004,41352.0
150,2005,44977.0
150,2006,36944.0
150,2007,35877.0
150,2008,61202.0
150,2009,53556.0
150,2010,55137.0
150,2011,62326.0
150,2012,95660.0
150,2013,95255.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,
156,1996,
156,1997,
156,1998,
156,1999,
156,2000,
156,2001,
156,2002,
156,2003,
156,2004,
156,2005,
156,2006,
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
162,1961,
162,1962,
162,1963,
162,1964,
162,1965,
162,1966,
162,1967,
162,1968,
162,1969,
162,1970,
162,1971,
162,1972,
162,1973,
162,1974,
162,1975,
162,1976,
162,1977,
162,1978,
162,1979,
162,1980,
162,1981,
162,1982,
162,1983,
162,1984,
162,1985,
162,1986,
162,1987,
162,1988,
162,1989,
162,1990,
162,1991,
162,1992,
162,1993,
162,1994,
162,1995,
162,1996,
162,1997,
162,1998,
162,1999,
162,2000,
162,2001,
162,2002,
162,2003,
162,2004,
162,2005,
162,2006,
162,2007,0.0
162,2008,0.0
162,2009,0.0
162,2010,366.0
162,2011,291.0
162,2012,854.0
162,2013,0.0
221,1961,
221,1962,
221,1963,
221,1964,
221,1965,
221,1966,
221,1967,
221,1968,
221,1969,
221,1970,
221,1971,
221,1972,
221,1973,
221,1974,
221,1975,
221,1976,
221,1977,
221,1978,
221,1979,
221,1980,
221,1981,
221,1982,
221,1983,
221,1984,
221,1985,
221,1986,
221,1987,
221,1988,
221,1989,
221,1990,
221,1991,
221,1992,
221,1993,
221,1994,
221,1995,
221,1996,
221,1997,
221,1998,
221,1999,
221,2000,
221,2001,
221,2002,
221,2003,
221,2004,
221,2005,
221,2006,
221,2007,
221,2008,
221,2009,
221,2010,
221,2011,39.0
221,2012,0.0
221,2013,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,46.0
165,2002,0.0
165,2003,0.0
165,2004,1302.0
165,2005,373.0
165,2006,0.0
165,2007,648.0
165,2008,438.0
165,2009,909.0
165,2010,12.0
165,2011,0.0
165,2012,48.0
165,2013,24.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,445.0
169,1994,286.0
169,1995,398.0
169,1996,1849.0
169,1997,694.0
169,1998,403.0
169,1999,309.0
169,2000,43.0
169,2001,184.0
169,2002,180.0
169,2003,352.0
169,2004,1163.0
169,2005,550.0
169,2006,719.0
169,2007,3243.0
169,2008,3348.0
169,2009,2922.0
169,2010,978.0
169,2011,585.0
169,2012,1575.0
169,2013,658.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,
171,2003,4.0
171,2004,0.0
171,2005,0.0
171,2006,0.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,
173,1996,
173,1997,339.0
173,1998,
173,1999,
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,9.0
173,2005,11.0
173,2006,0.0
173,2007,17.0
173,2008,185.0
173,2009,1109.0
173,2010,980.0
173,2011,1216.0
173,2012,5169.0
173,2013,10606.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,492.0
174,1973,1601.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,649.0
174,1979,6097.0
174,1980,312.0
174,1981,70.0
174,1982,1101.0
174,1983,697.0
174,1984,2793.0
174,1985,419.0
174,1986,210.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,20.0
174,1991,32.0
174,1992,116.0
174,1993,1712.0
174,1994,419.0
174,1995,638.0
174,1996,704.0
174,1997,402.0
174,1998,100.0
174,1999,395.0
174,2000,118.0
174,2001,478.0
174,2002,194.0
174,2003,56.0
174,2004,162.0
174,2005,294.0
174,2006,203.0
174,2007,468.0
174,2008,568.0
174,2009,743.0
174,2010,852.0
174,2011,1645.0
174,2012,1203.0
174,2013,1398.0
146,1992,
146,1993,
146,1994,80.0
146,1995,411.0
146,1996,292.0
146,1997,14.0
146,1998,120.0
146,1999,2.0
146,2000,39.0
146,2001,147.0
146,2002,1627.0
146,2003,3839.0
146,2004,5843.0
146,2005,3828.0
146,2006,2716.0
146,2007,5089.0
146,2008,6765.0
146,2009,4148.0
146,2010,6490.0
146,2011,6569.0
146,2012,12089.0
146,2013,7081.0
183,1961,780.0
183,1962,1720.0
183,1963,540.0
183,1964,200.0
183,1965,0.0
183,1966,4.0
183,1967,3.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,49.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1994,6336.0
183,1995,9163.0
183,1996,17561.0
183,1997,21203.0
183,1998,19179.0
183,1999,14126.0
183,2000,15466.0
183,2001,18506.0
183,2002,11480.0
183,2003,12864.0
183,2004,19121.0
183,2005,21550.0
183,2006,16001.0
183,2007,11659.0
183,2008,11444.0
183,2009,18692.0
183,2010,30165.0
183,2011,42629.0
183,2012,41797.0
183,2013,68001.0
185,1992,
185,1993,
185,1994,
185,1995,
185,1996,63.0
185,1997,0.0
185,1998,511.0
185,1999,1852.0
185,2000,12886.0
185,2001,11646.0
185,2002,7522.0
185,2003,19405.0
185,2004,48924.0
185,2005,46825.0
185,2006,54915.0
185,2007,117660.0
185,2008,109928.0
185,2009,113774.0
185,2010,111534.0
185,2011,118062.0
185,2012,376060.0
185,2013,370300.0
194,1961,
194,1962,
194,1963,
194,1964,
194,1965,
194,1966,
194,1967,
194,1968,
194,1969,
194,1970,
194,1971,
194,1972,
194,1973,
194,1974,
194,1975,
194,1976,
194,1977,
194,1978,
194,1979,
194,1980,
194,1981,
194,1982,
194,1983,
194,1984,
194,1985,
194,1986,
194,1987,
194,1988,
194,1989,
194,1990,
194,1991,
194,1992,
194,1993,
194,1994,
194,1995,
194,1996,
194,1997,
194,1998,
194,1999,
194,2000,
194,2001,
194,2002,
194,2003,
194,2004,
194,2005,
194,2006,
194,2007,8.0
194,2008,8.0
194,2009,8.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
272,2006,2364.0
272,2007,1673.0
272,2008,7201.0
272,2009,13700.0
272,2010,11500.0
272,2011,11054.0
272,2012,23510.0
272,2013,18063.0
186,1992,1614.0
186,1993,0.0
186,1994,
186,1995,
186,1996,2161.0
186,1997,3017.0
186,1998,317.0
186,1999,126.0
186,2000,1970.0
186,2001,675.0
186,2002,2118.0
186,2003,703.0
186,2004,5156.0
186,2005,3351.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,13.0
200,1982,31.0
200,1983,31.0
200,1984,0.0
200,1985,119.0
200,1986,189.0
200,1987,61.0
200,1988,351.0
200,1989,24.0
200,1990,1.0
200,1991,0.0
200,1992,0.0
200,1993,3.0
200,1994,131.0
200,1995,0.0
200,1996,2.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,4.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,0.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,75.0
200,2012,155.0
200,2013,85.0
199,1993,2657.0
199,1994,1007.0
199,1995,867.0
199,1996,1811.0
199,1997,2108.0
199,1998,2239.0
199,1999,1450.0
199,2000,1996.0
199,2001,2525.0
199,2002,1707.0
199,2003,2864.0
199,2004,6234.0
199,2005,4772.0
199,2006,4462.0
199,2007,5929.0
199,2008,5435.0
199,2009,3856.0
199,2010,2660.0
199,2011,3430.0
199,2012,2519.0
199,2013,1094.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,6.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,137.0
198,2005,516.0
198,2006,588.0
198,2007,45.0
198,2008,512.0
198,2009,4704.0
198,2010,5665.0
198,2011,2861.0
198,2012,11641.0
198,2013,9803.0
202,1961,1237.0
202,1962,1658.0
202,1963,389.0
202,1964,441.0
202,1965,1250.0
202,1966,577.0
202,1967,996.0
202,1968,1213.0
202,1969,1315.0
202,1970,1198.0
202,1971,515.0
202,1972,1283.0
202,1973,2698.0
202,1974,5434.0
202,1975,780.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,101.0
202,1989,36.0
202,1990,73.0
202,1991,23.0
202,1992,5.0
202,1993,24.0
202,1994,13.0
202,1995,39.0
202,1996,34.0
202,1997,117.0
202,1998,198.0
202,1999,55.0
202,2000,52.0
202,2001,39.0
202,2002,20.0
202,2003,564.0
202,2004,814.0
202,2005,280.0
202,2006,163.0
202,2007,222.0
202,2008,359.0
202,2009,304.0
202,2010,406.0
202,2011,1837.0
202,2012,1267.0
202,2013,7405.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,14.0
203,1980,234.0
203,1981,596.0
203,1982,1087.0
203,1983,3023.0
203,1984,11301.0
203,1985,4035.0
203,1986,0.0
203,1987,295.0
203,1988,589.0
203,1989,1123.0
203,1990,955.0
203,1991,485.0
203,1992,830.0
203,1993,907.0
203,1994,6354.0
203,1995,648.0
203,1996,6765.0
203,1997,5878.0
203,1998,3734.0
203,1999,833.0
203,2000,4250.0
203,2001,2867.0
203,2002,3905.0
203,2003,9305.0
203,2004,4512.0
203,2005,3741.0
203,2006,6585.0
203,2007,8962.0
203,2008,7036.0
203,2009,4734.0
203,2010,9715.0
203,2011,14200.0
203,2012,26572.0
203,2013,19405.0
38,1961,
38,1962,
38,1963,
38,1964,
38,1965,
38,1966,
38,1967,
38,1968,
38,1969,
38,1970,
38,1971,
38,1972,
38,1973,
38,1974,
38,1975,
38,1976,
38,1977,
38,1978,
38,1979,
38,1980,
38,1981,
38,1982,
38,1983,
38,1984,
38,1985,
38,1986,
38,1987,
38,1988,
38,1989,
38,1990,
38,1991,
38,1992,
38,1993,
38,1994,
38,1995,
38,1996,12.0
38,1997,0.0
38,1998,0.0
38,1999,8.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,700.0
206,1991,150.0
206,1992,400.0
206,1993,220.0
206,1994,150.0
206,1995,300.0
206,1996,870.0
206,1997,260.0
206,1998,0.0
206,1999,0.0
206,2000,50.0
206,2001,0.0
206,2002,0.0
206,2003,0.0
206,2004,0.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,200.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,
209,2001,7.0
209,2002,7.0
209,2003,1.0
209,2004,5.0
209,2005,2.0
209,2006,2.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,44.0
210,1991,0.0
210,1992,0.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,0.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
