geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_value_fea1
214,1997,343686.0
214,1998,185024.0
214,1999,122112.0
214,2000,119000.0
214,2001,96730.0
214,2002,103810.0
214,2003,109780.0
214,2004,41802.0
214,2005,39663.0
214,2006,38070.0
214,2007,47843.0
214,2008,51442.0
214,2009,29970.0
214,2010,43893.0
214,2011,43449.0
214,2012,40722.0
214,2013,41993.0
214,2014,41340.0
214,2015,38269.0
214,2016,38029.0
44,1980,18181.0
44,1981,30690.0
44,1982,25976.0
44,1983,13900.0
44,1984,64783.0
44,1985,65309.0
44,1986,56906.0
44,1987,59362.0
44,1988,56272.0
44,1989,49315.0
44,1990,52836.0
44,1991,30000.0
44,1992,30793.0
44,1993,30793.0
44,1994,45347.0
44,1995,71122.0
44,1996,64227.0
44,1997,31480.0
44,1998,16540.0
44,1999,14834.0
44,2000,18344.0
44,2001,19226.0
44,2002,18345.0
44,2003,34554.0
44,2004,30794.0
44,2005,30794.0
44,2006,40736.0
44,2007,92120.0
44,2008,46847.0
44,2009,9951.0
44,2010,13409.0
44,2011,61039.0
44,2012,14079.0
44,2013,21901.0
44,2014,15492.0
44,2015,14049.0
44,2016,15593.0
46,2002,680.0
46,2003,621.0
46,2004,547.0
46,2005,547.0
46,2006,547.0
46,2007,547.0
46,2008,621.0
46,2009,542.0
46,2010,542.0
46,2011,542.0
46,2012,138.0
46,2013,138.0
46,2014,1087.0
46,2015,115.0
46,2016,311.0
48,1961,165.0
48,1962,287.0
48,1963,469.0
48,1964,833.0
48,1965,980.0
48,1966,1033.0
48,1967,1088.0
48,1969,1603.0
48,1970,2147.0
48,1971,2240.0
48,1972,1266.0
48,1973,3555.0
48,1974,5225.0
48,1975,2441.0
48,1976,1953.0
48,1977,1420.0
48,1978,600.0
48,1979,9510.0
48,1980,10331.0
48,1981,10912.0
48,1982,5401.0
48,1983,7931.0
48,1984,9199.0
48,1985,10142.0
48,1986,9823.0
48,1987,12239.0
48,1988,6561.0
48,1989,6561.0
48,1990,6200.0
48,1991,5400.0
48,1992,11000.0
48,1993,11000.0
48,1994,12000.0
48,1995,14000.0
48,1996,12592.0
48,1997,12000.0
48,1998,12000.0
48,1999,8625.0
48,2000,11683.0
48,2001,856.0
48,2002,722.0
48,2003,671.0
48,2004,1382.0
48,2005,1620.0
48,2006,11768.0
48,2007,11768.0
48,2008,21116.0
48,2009,12257.0
48,2010,19372.0
48,2011,1922.0
48,2012,7314.0
48,2013,7209.0
48,2014,20746.0
48,2015,18355.0
48,2016,80713.0
107,1961,148.0
107,1962,197.0
107,1963,210.0
107,1964,282.0
107,1965,282.0
107,1966,824.0
107,1967,1018.0
107,1968,913.0
107,1969,1155.0
107,1970,1678.0
107,1971,1763.0
107,1972,1947.0
107,1973,2966.0
107,1974,5890.0
107,1975,5000.0
107,1976,5300.0
107,1977,5500.0
107,1987,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,4813.0
107,2002,4813.0
107,2003,4813.0
107,2004,4092.0
107,2005,4092.0
107,2006,4092.0
107,2007,4092.0
107,2008,7473.0
107,2009,9040.0
107,2010,10197.0
107,2011,10331.0
107,2012,303.0
107,2013,401.0
107,2014,6233.0
107,2015,285.0
107,2016,1873.0
98,1992,5117.0
98,1993,27483.0
98,1994,35249.0
98,1995,100965.0
98,1996,106318.0
98,1997,117452.0
98,1998,106372.0
98,1999,110419.0
98,2000,1300.0
98,2001,1154.0
98,2002,11578.0
98,2003,10015.0
98,2004,22593.0
98,2005,21384.0
98,2006,22409.0
98,2007,27832.0
98,2008,34710.0
98,2009,21869.0
98,2010,9340.0
98,2011,34173.0
98,2012,12374.0
98,2013,12129.0
98,2014,12911.0
98,2015,11118.0
98,2016,11571.0
49,1980,16159.0
49,1981,12900.0
49,1982,21225.0
49,1983,17973.0
49,1984,20858.0
49,1985,20307.0
49,1986,8172.0
49,1987,6211.0
49,1988,5238.0
49,1989,3461.0
49,1990,3461.0
49,1991,3461.0
49,1992,1585.0
49,1993,4422.0
49,1994,3464.0
49,1995,3836.0
49,1996,4574.0
49,1997,4343.0
49,1998,4343.0
49,1999,4343.0
49,2000,4409.0
49,2001,4409.0
49,2002,4409.0
49,2003,4409.0
49,2004,4435.0
49,2005,4435.0
49,2006,16221.0
49,2007,16221.0
49,2008,9842.0
49,2009,2573.0
49,2010,826.0
49,2011,3074.0
49,2012,3074.0
49,2013,5542.0
49,2014,5414.0
49,2015,5711.0
49,2016,8284.0
279,2011,354.0
279,2012,354.0
279,2013,354.0
279,2014,354.0
279,2015,354.0
279,2016,354.0
50,1966,540.0
50,1967,720.0
50,1968,1230.0
50,1969,930.0
50,1970,1400.0
50,1971,1500.0
50,1972,1750.0
50,1973,2271.0
50,1974,3234.0
50,1975,3243.0
50,1976,3843.0
50,1977,5657.0
50,1978,9300.0
50,1979,11676.0
50,1980,16362.0
50,1981,16049.0
50,1982,15109.0
50,1983,7817.0
50,1984,9774.0
50,1985,11669.0
50,1986,16343.0
50,1987,24971.0
50,1988,24971.0
50,1989,11147.0
50,1990,11147.0
50,1991,977.0
50,1992,1300.0
50,1993,630.0
50,1994,463.0
50,1995,595.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,3474.0
50,2001,3023.0
50,2002,2574.0
50,2003,3724.0
50,2004,2326.0
50,2005,2144.0
50,2006,1552.0
50,2007,1566.0
50,2008,1341.0
50,2009,1411.0
50,2010,2296.0
50,2011,1954.0
50,2012,1781.0
50,2013,2313.0
50,2014,1564.0
50,2015,1190.0
50,2016,1308.0
167,1994,4033.0
167,1995,4485.0
167,1996,6199.0
167,1997,14373.0
167,1998,51057.0
167,1999,48888.0
167,2000,48233.0
167,2001,53268.0
167,2002,44942.0
167,2003,48024.0
167,2004,25119.0
167,2005,24813.0
167,2006,29135.0
167,2007,18793.0
167,2008,41885.0
167,2009,33042.0
167,2010,42634.0
167,2011,41314.0
167,2012,81521.0
167,2013,54444.0
167,2014,78134.0
167,2015,65683.0
167,2016,74871.0
51,1961,1597.0
51,1962,1980.0
51,1963,1265.0
51,1964,1534.0
51,1965,2173.0
51,1966,4600.0
51,1967,5558.0
51,1968,5556.0
51,1969,6395.0
51,1970,7083.0
51,1971,7640.0
51,1972,12520.0
51,1973,9450.0
51,1974,8500.0
51,1975,20800.0
51,1976,20900.0
51,1977,21500.0
51,1978,28400.0
51,1979,28590.0
51,1980,28980.0
51,1981,18850.0
51,1982,20000.0
51,1983,10920.0
51,1984,12900.0
51,1985,24647.0
51,1986,21395.0
51,1987,24400.0
51,1988,34000.0
51,1991,1794.0
51,1992,1794.0
116,2008,9846.0
116,2009,10003.0
116,2010,9997.0
116,2011,3939.0
116,2012,332.0
116,2013,386.0
116,2014,10084.0
116,2015,320.0
116,2016,7345.0
250,1966,1000.0
250,1967,508.0
250,1968,1300.0
250,1969,1300.0
250,1970,1300.0
250,1971,1300.0
250,1972,1562.0
250,1973,1566.0
250,1974,1920.0
250,1975,1000.0
250,1976,1047.0
250,1977,808.0
250,1978,808.0
250,1979,808.0
250,1980,808.0
250,1981,300.0
250,1982,500.0
250,1983,500.0
250,1984,500.0
250,1985,1444.0
250,1986,1596.0
250,1987,1351.0
250,1988,1142.0
250,1989,1159.0
250,1990,1985.0
250,1991,1600.0
250,2002,10.0
250,2003,238.0
250,2004,673.0
250,2005,673.0
250,2006,758.0
250,2007,858.0
250,2008,1174.0
250,2009,1066.0
250,2010,2225.0
250,2011,1186.0
250,2012,454.0
250,2013,328.0
250,2014,1290.0
250,2015,273.0
250,2016,1225.0
54,1961,10908.0
54,1962,10799.0
54,1963,10861.0
54,1964,13030.0
54,1965,13770.0
54,1966,14728.0
54,1967,14660.0
54,1968,17984.0
54,1969,21898.0
54,1970,26254.0
54,1971,27272.0
54,1972,27249.0
54,1973,41725.0
54,1974,64445.0
54,1975,73013.0
54,1976,85281.0
54,1977,86066.0
54,1978,100605.0
54,1979,121726.0
54,1980,110341.0
54,1981,86120.0
54,1982,109800.0
54,1983,120200.0
54,1984,130400.0
54,1985,148303.0
54,1986,182830.0
54,1987,212292.0
54,1988,378512.0
54,1989,374929.0
54,1990,450165.0
54,1991,453936.0
54,1992,411136.0
54,1993,280004.0
54,1994,320112.0
54,1995,390560.0
54,1996,80000.0
54,1997,193940.0
54,1998,122967.0
54,1999,142202.0
54,2000,108173.0
54,2001,101793.0
54,2002,57807.0
54,2003,54948.0
54,2004,24689.0
54,2005,25647.0
54,2006,24983.0
54,2007,30005.0
54,2008,30412.0
54,2009,23632.0
54,2010,19610.0
54,2011,21972.0
54,2012,20185.0
54,2013,21806.0
54,2014,21806.0
54,2015,15243.0
54,2016,16554.0
72,1998,288.0
72,1999,197.0
72,2000,163.0
72,2001,163.0
72,2002,18.0
72,2003,673.0
72,2004,523.0
72,2005,523.0
72,2006,26.0
72,2007,711.0
72,2008,438.0
72,2009,357.0
72,2010,374.0
72,2011,1403.0
72,2012,352.0
72,2013,856.0
72,2014,583.0
72,2015,288.0
72,2016,1436.0
55,1994,572.0
55,1995,1083.0
55,1996,1835.0
55,1997,1585.0
55,1998,1745.0
55,1999,523.0
55,2000,198.0
55,2001,149.0
55,2002,307.0
55,2003,134.0
55,2004,144.0
55,2005,144.0
55,2006,50.0
55,2007,609.0
55,2008,488.0
55,2009,106.0
55,2010,642.0
55,2011,162.0
55,2012,41.0
55,2013,98.0
55,2014,253.0
55,2015,69.0
55,2016,191.0
56,1977,1300.0
56,1978,1300.0
56,1979,1931.0
56,1980,4316.0
56,1981,2843.0
56,1982,2351.0
56,1983,2409.0
56,1984,2592.0
56,1985,1722.0
56,1986,1722.0
56,1987,2000.0
56,1988,4000.0
56,1989,1500.0
56,1990,1500.0
56,1991,1500.0
56,1992,3000.0
56,1993,3500.0
56,1994,3500.0
56,1995,5000.0
56,1996,3539.0
56,1997,4000.0
56,1998,4500.0
56,1999,3938.0
56,2000,3938.0
56,2001,3938.0
56,2002,3938.0
56,2003,3938.0
56,2004,17803.0
56,2005,17803.0
56,2006,23400.0
56,2007,23400.0
56,2008,14478.0
56,2009,14399.0
56,2010,13712.0
56,2011,19775.0
56,2012,19775.0
56,2013,1580.0
56,2014,23101.0
56,2015,14208.0
56,2016,16478.0
58,1961,44.0
58,1962,41.0
58,1963,91.0
58,1964,278.0
58,1965,125.0
58,1972,822.0
58,1973,920.0
58,1974,2220.0
58,1975,2510.0
58,1976,3100.0
58,1977,2500.0
58,1978,3300.0
58,1979,760.0
58,1980,760.0
58,1981,760.0
58,1982,10500.0
58,1983,8000.0
58,1984,4800.0
58,1985,5440.0
58,1986,5600.0
58,1987,5600.0
58,1988,6076.0
58,1989,1393.0
58,1990,14000.0
58,1991,21126.0
58,1992,15121.0
58,1993,15000.0
58,1994,16000.0
58,1995,28000.0
58,1996,50106.0
58,1997,40673.0
58,1998,40673.0
58,1999,40673.0
58,2000,5066.0
58,2001,6000.0
58,2002,12394.0
58,2003,12394.0
58,2004,8383.0
58,2005,8383.0
58,2006,1618.0
58,2007,1856.0
58,2008,2011.0
58,2009,2379.0
58,2010,2012.0
58,2011,1718.0
58,2012,1783.0
58,2013,1652.0
58,2014,1541.0
58,2015,1430.0
58,2016,6811.0
59,1961,474.0
59,1962,773.0
59,1963,436.0
59,1964,283.0
59,1965,385.0
59,1966,585.0
59,1967,456.0
59,1968,500.0
59,1969,200.0
59,1970,600.0
59,1971,600.0
59,1972,1300.0
59,1973,700.0
59,1974,800.0
59,1975,1900.0
59,1976,5000.0
59,1977,14000.0
59,1978,12000.0
59,1979,8000.0
59,1980,11751.0
59,1981,22738.0
59,1982,22233.0
59,1983,19978.0
59,1984,25776.0
59,1985,22000.0
59,1986,104921.0
59,1987,50000.0
59,1988,50000.0
59,1989,202898.0
59,1990,207509.0
59,1991,126369.0
59,1992,114527.0
59,1993,67183.0
59,1994,21963.0
59,1995,31743.0
59,1996,28908.0
59,1997,28212.0
59,1998,27000.0
59,1999,22233.0
59,2000,3893.0
59,2001,133229.0
59,2002,133229.0
59,2003,60000.0
59,2004,30747.0
59,2005,30747.0
59,2006,43749.0
59,2007,43749.0
59,2008,43749.0
59,2009,37477.0
59,2010,22081.0
59,2011,20964.0
59,2012,26228.0
59,2013,19508.0
59,2014,21396.0
59,2015,9823.0
59,2016,33625.0
60,1961,1248.0
60,1962,1488.0
60,1963,2374.0
60,1964,3276.0
60,1968,2806.0
60,1969,2976.0
60,1970,2338.0
60,1971,5189.0
60,1972,3590.0
60,1973,3590.0
60,1974,3590.0
60,1975,4275.0
60,1976,4953.0
60,1977,3886.0
60,1978,3886.0
60,1979,6400.0
60,1980,9680.0
60,1981,9680.0
60,1982,12960.0
60,1983,9067.0
60,1984,9067.0
60,1985,8280.0
60,1986,7230.0
60,1987,7230.0
60,1988,4980.0
60,1989,4200.0
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,4173.0
60,2000,5239.0
60,2001,6391.0
60,2002,6391.0
60,2003,17029.0
60,2004,17806.0
60,2005,12000.0
60,2006,8650.0
60,2007,14071.0
60,2008,17282.0
60,2009,15000.0
60,2010,13863.0
60,2011,13863.0
60,2012,323.0
60,2013,477.0
60,2014,351.0
60,2015,320.0
60,2016,355.0
61,2004,46.0
61,2005,46.0
61,2006,46.0
61,2007,46.0
61,2008,42.0
61,2009,32.0
61,2010,112.0
61,2011,90.0
61,2012,62.0
61,2013,56.0
61,2014,238.0
61,2015,28.0
61,2016,67.0
178,1998,400.0
178,1999,370.0
178,2000,370.0
178,2001,370.0
178,2002,184.0
178,2003,427.0
178,2004,155.0
178,2005,155.0
178,2006,65.0
178,2007,292.0
178,2008,593.0
178,2009,491.0
178,2010,208.0
178,2011,55.0
178,2012,55.0
178,2013,38.0
178,2014,15.0
178,2015,170.0
178,2016,50.0
63,1995,299.0
63,1996,499.0
63,1997,1778.0
63,1998,6514.0
63,1999,2834.0
63,2000,5266.0
63,2001,5025.0
63,2002,6926.0
63,2003,7851.0
63,2004,2032.0
63,2005,2428.0
63,2006,2559.0
63,2007,2103.0
63,2008,3426.0
63,2009,3173.0
63,2010,4401.0
63,2011,4351.0
63,2012,4072.0
63,2013,3264.0
63,2014,2740.0
63,2015,2469.0
63,2016,2160.0
238,2000,1268.0
238,2001,1611.0
238,2002,820.0
238,2003,1262.0
238,2004,1358.0
238,2005,1206.0
238,2006,1643.0
238,2007,1216.0
238,2008,2154.0
238,2009,1100.0
238,2010,1309.0
238,2011,3768.0
238,2012,3189.0
238,2013,4961.0
238,2014,5472.0
238,2015,9529.0
238,2016,21852.0
62,1970,1101.0
62,1973,397.0
62,1974,599.0
62,1975,998.0
62,1976,998.0
62,1977,1584.0
62,1978,534.0
62,1979,2721.0
62,1980,2721.0
62,1981,2721.0
62,1982,3022.0
62,1983,3022.0
62,1984,3022.0
62,1985,3899.0
62,1986,3899.0
62,1987,3899.0
62,1992,493.0
66,1961,81.0
66,1962,81.0
66,1963,77.0
66,1964,67.0
66,1965,139.0
66,1966,528.0
66,1967,437.0
66,1968,282.0
66,1969,854.0
66,1970,720.0
66,1971,595.0
66,1972,647.0
66,1973,678.0
66,1974,1162.0
66,1975,978.0
66,1976,454.0
66,1977,454.0
66,1978,454.0
66,1979,2759.0
66,1980,3887.0
66,1981,3713.0
66,1982,2778.0
66,1983,3092.0
66,1984,2928.0
66,1985,3347.0
66,1986,3347.0
66,1987,3347.0
66,1988,3347.0
66,1994,1300.0
66,1995,1997.0
66,1996,888.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,0.0
66,2001,590.0
66,2002,1101.0
66,2003,1309.0
66,2004,1410.0
66,2005,1410.0
66,2006,1046.0
66,2007,1421.0
66,2008,1610.0
66,2009,861.0
66,2010,1176.0
66,2011,1108.0
66,2012,262.0
66,2013,1008.0
66,2014,721.0
66,2015,230.0
66,2016,516.0
67,1961,1397.0
67,1962,1335.0
67,1963,1614.0
67,1964,2390.0
67,1965,3618.0
67,1966,3683.0
67,1967,3507.0
67,1968,3745.0
67,1969,4559.0
67,1970,6213.0
67,1971,6276.0
67,1972,8438.0
67,1973,13051.0
67,1974,17206.0
67,1975,18057.0
67,1976,18051.0
67,1977,25062.0
67,1978,31928.0
67,1979,39393.0
67,1980,50147.0
67,1981,51425.0
67,1982,56431.0
67,1983,47596.0
67,1984,49861.0
67,1985,55539.0
67,1986,75111.0
67,1987,102976.0
67,1988,74257.0
67,1989,47225.0
67,1990,47225.0
67,1991,40823.0
67,1992,41568.0
67,1993,36605.0
67,1994,44625.0
67,1995,4960.0
67,1996,4306.0
67,1997,2491.0
67,1998,52689.0
67,1999,49644.0
67,2000,44176.0
67,2001,42632.0
67,2002,11752.0
67,2003,12600.0
67,2004,12152.0
67,2005,14137.0
67,2006,14627.0
67,2007,17792.0
67,2008,19704.0
67,2009,9714.0
67,2010,5659.0
67,2011,4675.0
67,2012,4035.0
67,2013,4272.0
67,2014,3934.0
67,2015,3331.0
67,2016,3674.0
68,1961,8065.0
68,1962,10665.0
68,1963,13967.0
68,1964,17989.0
68,1965,26456.0
68,1966,31092.0
68,1967,36800.0
68,1968,54100.0
68,1969,83800.0
68,1970,91100.0
68,1971,114100.0
68,1972,131600.0
68,1973,143003.0
68,1974,178455.0
68,1975,102700.0
68,1976,136900.0
68,1977,156200.0
68,1978,171000.0
68,1979,204000.0
68,1980,203000.0
68,1981,209491.0
68,1982,200366.0
68,1983,489000.0
68,1984,469000.0
68,1985,460796.0
68,1986,519600.0
68,1987,677000.0
68,1988,824000.0
68,1989,868000.0
68,1990,940000.0
68,1991,853000.0
68,1992,321275.0
68,1993,36012.0
68,1994,29427.0
68,1995,40722.0
68,1996,39054.0
68,1997,40224.0
68,1998,405109.0
68,1999,386060.0
68,2000,381851.0
68,2001,478337.0
68,2002,212020.0
68,2003,208105.0
68,2004,206469.0
68,2005,154351.0
68,2006,69047.0
68,2007,81922.0
68,2008,115236.0
68,2009,89489.0
68,2010,87209.0
68,2011,106622.0
68,2012,97023.0
68,2013,102416.0
68,2014,93950.0
68,2015,77535.0
68,2016,83054.0
70,1998,1603.0
70,1999,658.0
70,2000,915.0
70,2001,1182.0
70,2002,729.0
70,2003,1422.0
70,2004,1747.0
70,2005,1747.0
70,2006,1078.0
70,2007,1107.0
70,2008,1611.0
70,2009,1588.0
70,2010,1604.0
70,2011,1565.0
70,2012,140.0
70,2013,121.0
70,2014,1231.0
70,2015,133.0
70,2016,972.0
74,2001,1444.0
74,2002,791.0
74,2003,707.0
74,2004,616.0
74,2005,616.0
74,2006,616.0
74,2007,616.0
74,2008,728.0
74,2009,479.0
74,2010,703.0
74,2011,199.0
74,2012,299.0
74,2013,266.0
74,2014,1277.0
74,2015,382.0
74,2016,1238.0
75,1998,40.0
75,1999,402.0
75,2000,676.0
75,2001,676.0
75,2002,38.0
75,2003,553.0
75,2004,437.0
75,2005,437.0
75,2006,589.0
75,2007,721.0
75,2008,438.0
75,2009,591.0
75,2010,437.0
75,2011,758.0
75,2012,13.0
75,2013,38.0
75,2014,530.0
75,2015,530.0
75,2016,646.0
73,1998,1317.0
73,1999,1317.0
73,2000,1317.0
73,2001,1317.0
73,2002,1317.0
73,2003,1317.0
73,2004,1317.0
73,2005,1317.0
73,2006,2467.0
73,2007,4156.0
73,2008,4156.0
73,2009,4156.0
73,2010,4156.0
73,2011,2512.0
73,2012,2237.0
73,2013,2124.0
73,2014,1826.0
73,2015,1090.0
73,2016,1292.0
79,1968,50187.0
79,1969,104400.0
79,1970,122070.0
79,1971,123249.0
79,1972,117463.0
79,1973,145700.0
79,1974,184936.0
79,1975,159815.0
79,1976,163059.0
79,1977,238896.0
79,1978,226664.0
79,1979,271391.0
79,1980,300939.0
79,1981,247192.0
79,1982,230972.0
79,1983,237129.0
79,1984,262638.0
79,1985,288445.0
79,1986,387475.0
79,1987,468690.0
79,1988,616711.0
79,1989,506432.0
79,1990,183840.0
79,1991,120000.0
79,1992,114200.0
79,1993,100000.0
79,1994,100000.0
79,1995,140000.0
79,1996,120000.0
79,1997,130000.0
79,1998,114000.0
79,1999,111964.0
79,2000,159755.0
79,2001,193738.0
79,2002,139502.0
79,2003,205467.0
79,2004,197936.0
79,2005,215925.0
79,2006,779878.0
79,2007,247062.0
79,2008,550635.0
79,2009,264634.0
79,2010,283551.0
79,2011,545175.0
79,2012,528627.0
79,2013,533704.0
79,2014,331989.0
79,2015,538739.0
79,2016,506590.0
81,1968,1872.0
81,1969,2551.0
81,1970,4280.0
81,1971,3027.0
81,1972,1979.0
81,1973,4113.0
81,1974,9293.0
81,1975,8358.0
81,1976,1437.0
81,1977,879.0
81,1978,879.0
81,1979,879.0
81,1980,879.0
81,1981,3100.0
81,1982,1100.0
81,1983,1229.0
81,1984,1229.0
81,1985,2793.0
81,1986,3132.0
81,1987,8371.0
81,1988,7862.0
81,1989,3109.0
81,1990,1627.0
81,1991,560.0
81,1992,205.0
81,1993,800.0
81,1994,800.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,1573.0
81,2002,1125.0
81,2003,2388.0
81,2004,10664.0
81,2005,10664.0
81,2006,5500.0
81,2007,5500.0
81,2008,5500.0
81,2009,1062.0
81,2010,520.0
81,2011,606.0
81,2012,1531.0
81,2013,1531.0
81,2014,1286.0
81,2015,445.0
81,2016,150140.0
84,1976,14597.0
84,1977,8774.0
84,1978,8860.0
84,1979,13703.0
84,1980,17072.0
84,1981,21142.0
84,1982,20481.0
84,1983,20000.0
84,1984,18341.0
84,1985,18587.0
84,1986,26180.0
84,1987,31593.0
84,1988,31593.0
84,1989,154247.0
84,1990,181646.0
84,1991,200000.0
84,1992,87840.0
84,1993,68562.0
84,1994,83187.0
84,1995,80153.0
84,1996,81800.0
84,1997,90302.0
84,1998,87606.0
84,1999,26724.0
84,2000,41760.0
84,2001,46573.0
84,2002,32601.0
84,2003,50624.0
84,2004,53212.0
84,2005,23692.0
84,2006,23337.0
84,2007,25474.0
84,2008,25474.0
84,2009,24136.0
84,2010,27324.0
84,2011,34164.0
84,2012,31042.0
84,2013,38476.0
84,2014,36658.0
84,2015,36658.0
84,2016,36658.0
85,2000,297.0
85,2001,376.0
85,2002,268.0
85,2003,178.0
85,2004,139.0
85,2005,255.0
85,2006,331.0
85,2007,188.0
85,2008,208.0
85,2009,156.0
85,2010,186.0
85,2011,292.0
85,2012,418.0
85,2013,346.0
85,2014,451.0
85,2015,451.0
85,2016,451.0
86,2013,30.0
86,2014,55.0
86,2015,55.0
86,2016,55.0
87,1961,452.0
87,1962,437.0
87,1963,486.0
87,1964,1390.0
87,1965,1390.0
87,1966,2506.0
87,1967,1807.0
87,1968,3219.0
87,1969,1762.0
87,1970,1437.0
87,1971,1440.0
87,1972,1440.0
87,1977,1762.0
87,1981,4095.0
87,1982,4095.0
87,1983,3629.0
87,1984,3629.0
87,1985,2941.0
87,1986,3809.0
87,1987,4027.0
87,1988,6139.0
87,1989,4019.0
87,1990,5311.0
87,1991,798.0
87,1992,9703.0
87,1993,7212.0
87,1994,5021.0
87,1995,4919.0
87,1996,4919.0
87,1997,4919.0
87,1998,4919.0
87,1999,4919.0
87,2000,4919.0
87,2001,4919.0
87,2002,4919.0
87,2003,4919.0
87,2004,4919.0
87,2005,4919.0
87,2006,4919.0
87,2007,4919.0
87,2008,4919.0
87,2009,4919.0
87,2010,4919.0
87,2011,4919.0
87,2012,4919.0
87,2013,4919.0
87,2014,4919.0
87,2015,4919.0
87,2016,4919.0
89,1961,463.0
89,1962,378.0
89,1963,157.0
89,1965,971.0
89,1966,1100.0
89,1967,1925.0
89,1968,2657.0
89,1969,2784.0
89,1970,2791.0
89,1971,2727.0
89,1972,4406.0
89,1973,2880.0
89,1974,4158.0
89,1975,3400.0
89,1976,3100.0
89,1977,3178.0
89,1978,2853.0
89,1979,13067.0
89,1980,1707.0
89,1981,415.0
89,1982,470.0
89,1983,360.0
89,1984,244.0
89,1985,243.0
89,1986,15682.0
89,1987,15682.0
89,1988,19534.0
89,1989,15533.0
89,1990,15533.0
89,1991,14000.0
89,1992,16000.0
89,1993,11419.0
89,1994,11420.0
89,1995,25243.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,9084.0
89,2001,11539.0
89,2002,12414.0
89,2003,15056.0
89,2004,16369.0
89,2005,17496.0
89,2006,1516.0
89,2007,1283.0
89,2008,1770.0
89,2009,1518.0
89,2010,919.0
89,2011,986.0
89,2012,1288.0
89,2013,504.0
89,2014,1117.0
89,2015,3639.0
89,2016,13557.0
90,1998,1300.0
90,1999,801.0
90,2000,801.0
90,2001,801.0
90,2002,801.0
90,2003,801.0
90,2004,656.0
90,2005,656.0
90,2006,656.0
90,2007,656.0
90,2008,624.0
90,2009,1000.0
90,2010,321.0
90,2011,462.0
90,2012,122.0
90,2013,96.0
90,2014,416.0
90,2015,85.0
90,2016,63.0
175,1971,42.0
175,1972,39.0
175,1987,200.0
175,1988,200.0
175,1989,200.0
175,1990,200.0
175,1991,200.0
175,1992,42.0
175,1993,85.0
175,1994,46.0
175,1995,72.0
175,1996,72.0
175,1997,72.0
175,1998,55.0
175,1999,17.0
175,2000,17.0
175,2001,17.0
175,2002,17.0
175,2003,17.0
175,2004,24.0
175,2005,24.0
175,2006,25.0
175,2007,25.0
175,2008,26.0
175,2009,22.0
175,2010,22.0
175,2011,22.0
175,2012,22.0
175,2013,22.0
175,2014,7.0
175,2015,7.0
175,2016,9.0
91,1971,378.0
91,1972,409.0
91,1973,627.0
91,1974,665.0
91,1975,781.0
91,1976,1012.0
91,1977,2797.0
91,1978,1174.0
91,1979,1365.0
91,1980,1365.0
91,1981,734.0
91,1982,734.0
91,1983,734.0
91,1984,734.0
91,1985,932.0
91,1986,1986.0
91,1987,1542.0
91,1988,2113.0
91,1989,719.0
91,1990,761.0
91,1991,761.0
91,1992,920.0
91,1993,514.0
91,1994,254.0
91,1995,2226.0
91,1996,2171.0
91,1997,2066.0
91,1998,1909.0
91,1999,1475.0
91,2000,1748.0
91,2001,134.0
91,2002,90.0
91,2003,508.0
91,2004,508.0
91,2005,577.0
91,2006,618.0
91,2007,618.0
91,2008,618.0
91,2009,618.0
91,2010,618.0
91,2011,618.0
91,2012,77.0
91,2013,77.0
91,2014,387.0
91,2015,106.0
91,2016,370.0
93,1998,500.0
93,1999,700.0
93,2000,686.0
93,2001,560.0
93,2002,1993.0
93,2003,1993.0
93,2004,1050.0
93,2005,1050.0
93,2006,1050.0
93,2007,1050.0
93,2008,1050.0
93,2009,1050.0
93,2010,286.0
93,2011,528.0
93,2012,646.0
93,2013,457.0
93,2014,214.0
93,2015,482.0
93,2016,789.0
95,1968,8768.0
95,1969,6444.0
95,1970,6627.0
95,1971,8964.0
95,1972,7888.0
95,1973,7888.0
95,1974,10634.0
95,1975,7021.0
95,1976,15835.0
95,1977,16694.0
95,1978,15900.0
95,1979,16386.0
95,1980,16386.0
95,1981,2335.0
95,1982,1584.0
95,1983,551.0
95,1984,700.0
95,1993,4896.0
95,1994,3427.0
95,1995,7061.0
95,1996,8056.0
95,1997,5130.0
95,1998,41121.0
95,1999,3250.0
95,2000,21200.0
95,2001,2117.0
95,2002,414.0
95,2003,414.0
95,2004,5965.0
95,2005,5965.0
95,2006,10648.0
95,2007,10619.0
95,2008,9803.0
95,2009,2467.0
95,2010,2284.0
95,2011,3837.0
95,2012,3910.0
95,2013,3875.0
95,2014,6599.0
95,2015,2716.0
95,2016,13474.0
97,1970,1491.0
97,1971,1286.0
97,1972,14493.0
97,1973,19925.0
97,1974,28680.0
97,1975,23347.0
97,1976,28628.0
97,1977,23023.0
