geo,year,milk_skimmed_dried_import_quantity_tcl
133,1987,3422
133,1986,4368
133,1985,2555
133,1984,2905
133,1983,1527
133,1982,1326
133,1981,1196
133,1980,2120
133,1979,1279
133,2000,562
130,1986,2780
131,2009,84027
131,2007,83933
131,1971,22994
131,1970,28256
131,1969,20138
131,1968,24818
131,1967,18768
131,1966,12927
131,1965,7484
131,1964,6494
131,1963,5502
131,1962,3484
131,1961,2123
130,2017,2057
130,2016,910
130,2015,884
131,1972,20801
130,2014,854
130,2011,639
130,2010,898
130,2009,1143
130,2003,237
130,2002,332
130,2001,156
130,1995,166
130,1994,430
130,1993,130
130,1992,356
130,1991,521
130,1990,172
130,1989,2032
130,1988,1836
130,2013,876
131,2008,78201
131,1973,26689
131,1975,29878
131,2006,59154
131,2005,57383
131,2004,58046
131,2003,43951
131,2002,53360
131,2001,50181
131,2000,74721
131,1999,71879
131,1998,59596
131,1996,78151
131,1995,85709
131,1994,71558
131,1993,72132
131,1992,66890
131,1974,26432
131,1991,61373
131,1989,50740
131,1988,60379
131,1987,28131
131,1986,25323
131,1985,29290
131,1984,18436
131,1983,8896
131,1982,9071
131,1981,10073
131,1980,10788
131,1979,10484
131,1978,9189
131,1977,34113
131,1976,28294
131,1990,47434
124,1974,2227
124,1973,1424
124,1972,1516
118,1994,15773
118,1993,14120
118,1992,6785
118,1991,5212
118,1990,6399
118,1989,18197
118,1988,19339
118,1986,13296
118,1984,18731
118,1983,13644
118,1982,18820
118,1981,16112
118,1980,20512
118,1979,9420
118,1995,13847
118,1978,16081
118,1976,9705
118,1975,10669
118,1974,7436
118,1973,6094
118,1972,6464
118,1971,6216
118,1970,6149
118,1969,5259
118,1968,5342
118,1967,4078
118,1966,3095
118,1965,3059
83,2016,162
83,2015,232
118,1977,10289
83,2014,74
118,1996,17932
118,1998,15345
120,1967,0
120,1966,3
120,1965,3
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2017,9022
113,2016,47
113,2015,75
113,2012,229
113,2011,289
113,2010,417
113,2008,158
118,1997,14974
113,2007,462
113,2005,186
113,2004,3
113,2003,56
113,2002,153
113,2001,4
113,2000,67
113,1999,122
113,1998,147
118,2017,14400
118,2016,13444
118,2015,13800
118,2014,15540
118,2013,13426
118,1999,17687
113,2006,145
120,1968,46
83,2012,204
83,2009,117
114,1979,536
114,1978,217
114,1977,338
114,1976,485
114,1975,394
114,1974,29
114,1973,18
114,1972,2532
114,1971,1628
114,1970,1103
114,1969,1533
114,1968,1290
114,1967,1749
114,1966,2367
114,1980,6790
114,1965,1015
114,1963,893
114,1962,3110
114,1961,950
108,2017,25076
108,2016,22997
108,2015,21900
108,2014,23123
108,2013,15837
108,2012,23730
108,2011,18403
108,2009,6607
108,2008,11672
108,2007,7409
108,2005,16775
114,1964,1056
83,2011,190
114,1981,8163
114,1983,4489
83,2005,343
83,1996,70
114,2017,10759
114,2013,815
114,2010,2381
114,2009,2320
114,2008,964
114,2007,1238
114,2006,424
114,2005,205
114,2004,41
114,2003,37
114,2002,143
114,2001,320
114,1982,3834
114,2000,476
114,1998,630
114,1997,82
114,1996,153
114,1995,184
114,1994,971
114,1993,1207
114,1992,1069
114,1991,105
114,1990,16
114,1988,29
114,1987,523
114,1986,1374
114,1985,4790
114,1984,7988
114,1999,1187
120,1969,172
120,1970,325
120,1972,0
123,1963,330
123,1962,570
123,1961,480
122,1993,0
122,1992,0
122,1991,0
122,1990,0
122,1989,0
122,1974,1170
122,1973,329
122,1972,2859
122,1971,1500
122,1970,218
122,1969,445
123,1964,228
122,1968,0
122,1966,0
122,1965,3258
122,1964,1518
122,1963,377
122,1962,788
121,2017,5886
121,2016,6518
121,2015,6910
121,2014,6373
121,2013,5000
121,2012,4630
121,2011,2844
121,2010,2420
121,2009,3499
122,1967,137
121,2008,2057
123,1965,407
123,1967,1157
124,1971,1931
124,1970,1231
124,1969,1079
124,1968,1181
124,1967,922
124,1966,417
124,1965,431
124,1964,1072
124,1963,267
124,1962,181
123,1990,0
123,1986,1660
123,1985,1537
123,1984,2267
123,1966,381
123,1983,1465
123,1981,1164
123,1980,1672
123,1979,1264
123,1978,854
123,1977,986
123,1976,625
123,1975,548
123,1974,584
123,1973,900
123,1972,437
123,1971,755
123,1970,396
123,1969,349
123,1968,371
123,1982,1379
121,2007,2003
121,2006,2991
121,2005,2962
119,2004,445
119,2003,545
119,2002,398
119,2001,293
119,2000,113
119,1999,158
119,1998,146
119,1997,419
119,1996,167
119,1995,386
119,1994,123
119,1993,44
120,1993,0
120,1992,0
119,2005,567
120,1991,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1990,0
119,2006,601
119,2007,714
119,2008,773
121,2004,2451
121,2003,2416
121,2002,2840
121,2001,1621
121,2000,2315
121,1999,2462
121,1998,2058
121,1997,1211
121,1991,2877
121,1977,8923
121,1973,8115
121,1972,7424
121,1971,9156
121,1970,7977
121,1969,7567
121,1968,7980
121,1967,6622
119,2010,1137
119,2011,464
119,2012,406
119,2013,415
119,2014,968
119,2015,3279
108,2003,8937
119,2016,3404
121,1961,4220
121,1962,3610
121,1963,4430
121,1964,5020
121,1965,5000
121,1966,6282
119,2017,2999
173,1980,0
173,1981,29571
173,1982,8146
222,1980,16532
222,1979,16136
222,1978,8545
222,1977,13315
222,1976,9391
222,1975,7196
222,1974,7089
222,1973,5804
222,1972,5172
222,1971,5389
222,1970,5685
222,1969,5439
222,1968,4962
222,1967,3475
222,1981,3111
222,1966,2248
222,1964,1250
222,1963,1260
222,1962,2730
222,1961,2050
220,2015,2807
220,2010,3282
220,2009,2704
220,2007,3292
220,2005,3551
220,2004,2888
220,2003,2590
220,2002,2187
220,2001,2109
220,2000,3501
222,1965,2780
220,1999,2728
222,1982,10406
222,1984,6530
222,2015,4251
222,2014,4045
222,2013,4063
222,2012,4833
222,2011,4069
222,2010,4047
222,2009,1106
222,2008,1223
222,2007,2055
222,2005,2616
222,2004,2876
222,2003,2276
222,2002,1837
222,2001,1784
222,1983,8330
222,2000,1542
222,1998,2343
222,1997,4434
222,1996,2100
222,1995,4539
222,1994,5955
222,1993,8223
222,1992,11940
222,1991,7372
222,1990,6118
222,1989,11983
222,1988,12721
222,1987,10596
222,1986,8178
222,1985,13565
222,1999,1195
222,2016,2065
220,1998,3003
220,1996,3480
220,1961,4387
219,2014,87
219,2013,68
219,2012,74
219,2007,154
219,2006,94
219,2005,65
219,2004,66
219,2003,79
219,2002,107
219,2001,99
219,2000,99
219,1999,416
219,1993,89
220,1962,4595
219,1992,0
219,1990,0
219,1989,0
219,1988,0
219,1987,0
219,1986,0
219,1985,0
219,1984,0
219,1983,0
219,1982,0
219,1981,0
219,1980,0
219,1979,0
219,1978,0
219,1977,0
219,1991,0
220,1997,2625
220,1963,5420
220,1965,6065
220,1995,4305
220,1994,3515
220,1993,2450
220,1992,3329
220,1991,3736
220,1990,1839
220,1989,865
220,1988,2846
220,1987,2891
220,1986,7090
220,1985,4296
220,1984,5079
220,1983,7453
220,1982,4425
220,1964,5977
220,1981,6631
220,1979,8054
220,1978,10472
220,1977,11083
220,1976,7633
220,1975,8009
220,1974,8829
220,1973,8523
220,1972,8610
220,1971,9279
220,1970,7599
220,1969,7238
220,1968,6298
220,1967,6553
220,1966,6190
220,1980,6274
219,1976,0
222,2017,2525
223,1962,50
226,1971,328
226,1970,241
226,1969,512
226,1968,324
226,1967,761
226,1966,547
226,1965,631
226,1964,823
226,1963,820
226,1962,420
226,1961,450
227,2006,2
227,2003,1
227,2002,0
226,1972,494
227,2001,0
227,1991,0
227,1990,0
227,1989,0
227,1988,0
227,1987,0
227,1986,0
227,1985,0
227,1984,0
227,1983,0
227,1982,0
227,1981,0
227,1979,0
227,1978,0
227,1977,0
227,1993,0
227,1976,0
226,1973,291
226,1975,8
226,2005,134
226,2004,142
226,2003,154
226,2002,234
226,2001,8
226,2000,33
226,1999,53
226,1998,895
226,1997,319
226,1996,626
226,1995,857
226,1994,470
226,1993,0
226,1992,0
226,1974,298
226,1991,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,110
226,1990,0
223,1961,30
227,1975,0
227,1973,0
223,1996,3688
223,1995,2013
223,1994,2606
223,1993,3063
223,1992,4493
223,1991,4920
223,1990,6817
223,1989,1972
223,1988,1921
223,1987,4650
223,1986,3640
223,1985,5727
223,1984,2777
223,1983,363
223,1997,4818
223,1982,300
223,1980,506
223,1979,263
223,1978,259
223,1977,14
223,1976,308
223,1975,647
223,1974,0
223,1973,877
223,1972,8937
223,1967,48
223,1966,33
223,1965,123
223,1964,10
223,1963,110
223,1981,223
227,1974,0
223,1998,4736
223,2000,4932
227,1972,0
227,1971,0
227,1970,0
227,1969,0
227,1968,0
227,1967,0
227,1966,0
227,1965,0
227,1964,0
227,1963,0
227,1962,0
227,1961,0
213,1993,929
223,2017,27
223,1999,5795
223,2016,108
223,2014,45
223,2013,27
223,2012,59
223,2011,2273
223,2010,9785
223,2009,12304
223,2008,10715
223,2007,7680
223,2006,9696
223,2005,4437
223,2004,7185
223,2003,7024
223,2002,2567
223,2001,553
223,2015,26
219,1975,0
219,1974,0
219,1973,0
212,1987,11630
212,1986,11590
212,1985,20325
212,1984,20819
212,1983,14846
212,1982,14935
212,1981,14312
212,1980,9075
212,1979,7197
212,1978,7249
212,1977,12097
212,1976,6575
212,1975,5559
212,1974,4714
212,1988,2427
212,1973,3705
212,1971,5357
212,1970,3113
212,1969,3646
212,1968,2947
212,1967,2571
212,1966,2478
212,1965,1940
212,1964,1910
212,1963,1220
212,1962,2420
212,1961,2010
211,2017,64
211,2016,50
211,2015,102
212,1972,5232
211,2014,108
212,1989,3140
212,1991,5343
216,1972,19127
216,1971,22099
216,1970,22426
216,1969,20571
216,1968,12304
216,1967,7911
216,1966,6737
216,1965,2036
216,1964,599
216,1963,803
216,1962,536
216,1961,624
212,2010,4284
212,2009,15626
212,1990,3891
212,2008,6382
212,2006,4575
212,2004,82
212,2003,4845
212,2002,7081
212,2001,6054
212,2000,11670
212,1999,11391
212,1998,9751
212,1997,10432
212,1996,7000
212,1995,6811
212,1994,10976
212,1993,7020
212,1992,6348
212,2007,7378
216,1973,30730
211,2013,80
211,2011,63
211,1974,145
211,1973,243
211,1972,6458
211,1971,10514
211,1970,10946
211,1969,2451
211,1968,2094
211,1967,18942
211,1966,8950
211,1965,17397
211,1964,9849
211,1963,2580
211,1962,4390
211,1961,1213
211,1975,146
210,2017,6615
210,2015,7132
210,2014,6368
210,2013,5597
210,2012,6236
210,2011,4990
210,2010,4730
210,2009,4923
210,2008,4842
210,2006,8469
210,2005,2512
210,2004,2338
210,2003,3354
210,2002,2185
210,2001,545
210,2016,8809
211,2012,59
211,1976,162
211,1978,0
211,2010,724
211,2009,2697
211,2008,2441
211,2007,45
211,2005,14
211,2003,31
211,2002,15
211,2001,16
211,2000,16
211,1999,12
211,1998,13
211,1997,13
211,1996,20
211,1995,13
211,1977,0
211,1994,20
211,1992,4
211,1991,18
211,1990,15
211,1989,8
211,1988,8
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1993,4
216,1974,17902
216,1975,20767
216,1976,26372
217,1993,56
217,1992,283
217,1991,526
217,1990,69
217,1989,119
217,1988,0
217,1987,127
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1994,80
217,1979,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1978,0
217,1963,0
217,1995,338
217,1997,178
219,1972,0
219,1971,0
219,1970,0
219,1969,0
219,1968,0
219,1967,0
219,1966,0
219,1965,0
219,1964,0
219,1963,0
219,1962,0
219,1961,0
217,2017,5566
217,2016,7633
217,1996,211
217,2015,7223
217,2013,5156
217,2012,4380
217,2011,217
217,2010,402
217,2009,598
217,2008,716
217,2007,425
217,2005,430
217,2004,801
217,2003,1075
217,2002,1230
217,2000,443
217,1999,176
217,1998,162
217,2014,6388
217,1962,0
217,1961,0
176,1993,0
216,2006,66835
216,2005,69671
216,2004,101486
216,2003,73657
216,2002,76466
216,2001,58823
216,2000,53024
216,1999,56036
216,1998,53041
216,1997,70991
216,1996,67174
216,1995,79919
216,1994,71749
216,1993,52375
216,2008,60666
216,1992,62147
216,1990,47536
216,1989,32589
216,1988,47173
216,1987,38671
216,1986,33087
216,1985,25840
216,1984,29504
216,1983,30786
216,1982,17202
216,1981,28963
216,1980,25054
216,1979,30301
216,1978,33387
216,1977,29508
216,1991,50905
216,2009,50117
216,2010,59357
216,2011,63704
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
216,2012,62708
216,2013,59819
216,2014,62526
216,2017,64320
176,1965,41
176,1966,67
226,2006,417
176,1967,121
176,1969,110
176,1970,102
176,1971,117
176,1972,74
176,1973,109
176,1975,0
176,1968,61
210,2000,868
226,2007,216
226,2009,228
251,2000,136
251,2001,169
251,2002,74
251,2003,41
251,2004,204
251,2005,173
155,2011,74
155,2010,70
155,2009,26
155,2008,41
155,2007,35
251,2006,352
251,2007,372
251,2008,655
236,1961,2732
251,2009,1040
251,2011,829
251,2012,1013
251,2013,1462
251,2014,1156
251,2015,682
251,2017,791
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1986,36
251,2010,859
155,1985,83
236,1962,2143
236,1964,7567
236,1994,1807
236,1993,2872
236,1992,966
236,1991,59
236,1990,545
236,1989,0
236,1988,13966
236,1987,102
236,1986,0
236,1985,7182
236,1984,5915
236,1983,4714
236,1982,6422
236,1981,14610
236,1963,3918
236,1980,25045
236,1978,27704
236,1977,12751
236,1976,6605
236,1975,5476
236,1974,5310
236,1973,6570
236,1972,5423
236,1971,3708
236,1970,4933
236,1969,5477
236,1968,4544
236,1967,2891
236,1966,3859
236,1965,4591
236,1979,21338
236,1995,1013
155,1984,87
155,1982,88
181,1984,4190
181,1985,245
181,1986,342
235,2000,12
181,1987,66
181,1990,1
181,1991,17
181,1993,142
235,1995,1518
235,1994,4517
181,1994,97
228,1991,0
228,1990,0
228,1989,0
181,1983,2731
228,1988,138
228,1986,145
228,1985,165
228,1984,0
228,1983,0
228,1982,0
228,1981,0
228,1980,0
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1973,0
228,1987,189
155,1983,98
181,1982,2441
181,1980,1117
155,1981,18
181,1964,2880
181,1965,680
181,1966,697
181,1967,0
181,1968,0
155,1974,37
155,1973,25
155,1972,22
155,1971,25
155,1970,19
181,1969,0
155,1968,0
155,1967,0
181,1981,3073
155,1966,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,331
181,1976,4
181,1977,0
181,1978,24
181,1979,0
155,1965,0
228,1972,0
236,1996,1543
236,1998,4108
249,1983,30117
248,1976,363
249,1981,23953
249,1980,16961
249,1979,19424
248,1977,0
248,1978,0
249,1976,5971
249,1975,4346
249,1974,2706
249,1973,2129
248,1979,0
248,1980,0
248,1981,0
248,1975,0
248,1982,0
249,1967,3230
249,1966,1775
249,1965,2133
249,1964,1501
249,1963,1140
249,1962,910
249,1961,530
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,3081
248,1989,899
249,1968,1117
248,1990,9172
248,1974,1164
248,1972,4873
248,1963,23104
248,1964,19716
248,1965,13278
248,1966,14163
249,2013,38613
249,2012,43356
249,2011,31658
248,1967,2672
249,2009,35100
249,2008,23395
249,2007,20258
248,1968,16742
249,2005,11742
248,1970,2409
248,1973,2653
249,2003,37028
249,2001,25793
249,2000,27590
249,1999,23154
249,1998,25642
249,1997,19090
249,1996,18054
249,1995,15825
249,1994,18424
249,1993,27523
249,1992,13338
249,1991,32279
249,1990,26112
249,1989,31240
248,1971,5992
249,2002,25752
236,1997,4509
251,1961,0
251,1963,0
237,1972,10644
237,1971,11846
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,231
251,1991,322
237,1963,1580
237,1962,455
237,1961,375
251,1992,386
251,1997,168
237,1973,10895
251,1999,85
236,2012,7703
236,2011,3075
236,2010,4367
236,2009,3064
236,2008,15850
236,2007,2961
236,2006,6297
236,2005,2196
236,2004,1931
236,2003,1769
236,2002,3896
236,2001,3466
236,2000,4536
236,1999,4044
236,2013,5111
251,1962,0
237,1974,11000
251,1984,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
237,1994,39500
237,1993,15200
237,1975,9000
237,1992,8586
237,1990,2800
237,1989,600
237,1988,5800
237,1987,2700
237,1986,3500
237,1985,1638
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
237,1991,7460
228,1971,0
228,1970,0
228,1969,0
215,1968,912
215,1967,3548
215,1966,1861
215,1965,1527
215,1964,1941
215,1963,1349
215,1962,2280
215,1961,1580
229,2017,33866
229,2016,38938
229,2015,36496
229,2014,33797
229,2013,44142
229,2012,50447
215,1969,1990
229,2011,44025
229,2009,44963
229,2008,36033
229,2007,31221
229,2006,29068
229,2005,49981
229,2004,51922
229,2003,32388
229,2002,17449
229,2001,22685
229,2000,17600
229,1999,17823
229,1998,11194
229,1997,13286
229,1996,12394
229,2010,50461
229,1995,12920
215,1970,2972
215,1972,1585
215,2002,525
215,2001,1239
215,2000,1238
215,1999,1201
215,1998,2451
215,1997,673
215,1996,297
215,1995,117
181,1999,991
181,2000,311
181,2001,371
181,2002,920
181,2004,750
181,2005,666
215,1971,1256
181,2008,493
181,2010,2563
215,1985,3636
181,2013,2461
181,2014,865
181,2015,311
215,1981,3325
215,1980,2169
181,2016,1
215,1978,7352
181,2017,41
215,1976,3989
215,1975,5171
215,1974,3125
215,1973,2005
181,2009,2562
215,2003,526
229,1994,11625
229,1992,26154
225,2008,12674
225,2007,14931
225,2005,5396
225,2003,9750
225,2002,6143
230,2017,380
230,2016,147
230,2015,185
230,2014,967
230,2013,2033
230,2012,3421
230,2011,1842
230,2010,656
230,2009,7672
225,2014,42347
230,2008,156
230,2006,194
230,2005,35
230,2004,8
230,2003,568
230,2002,205
230,2001,153
226,2017,177
226,2016,128
226,2015,486
226,2014,269
226,2013,175
226,2012,132
226,2011,375
226,2010,244
230,2007,311
229,1993,13422
225,2015,30628
229,1961,33961
229,1991,7701
229,1990,6538
229,1989,15554
229,1988,8937
229,1987,7858
229,1986,8974
229,1985,13538
229,1984,18054
229,1983,15243
229,1982,8392
229,1981,8789
229,1980,5703
229,1979,21362
229,1978,17660
225,2016,33955
229,1977,13813
229,1975,55852
229,1974,10802
229,1973,15806
229,1972,12880
229,1971,18676
229,1970,29676
229,1969,28157
229,1968,38258
229,1967,38825
229,1966,30625
229,1965,49167
229,1964,65302
229,1963,37280
229,1962,29460
229,1976,21525
215,2004,665
215,2005,514
215,2006,751
234,1991,0
234,1990,0
234,1989,0
234,1988,60
234,1987,0
234,1986,15
234,1985,21
234,1984,33
234,1983,8
234,1982,94
234,1981,402
234,1980,0
234,1979,0
234,1978,0
234,1992,0
234,1977,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1976,0
234,1961,0
234,1993,3
234,1995,3
228,1968,0
228,1967,0
228,1966,0
228,1965,0
228,1964,0
228,1963,0
228,1962,0
228,1961,0
234,2017,1100
234,2016,1122
234,2015,1104
234,2014,659
234,2013,626
234,2012,525
234,1994,2
234,2011,368
234,2009,78
234,2008,4
234,2007,5
234,2006,6
234,2005,8
234,2004,6
234,2003,8
234,2002,31
234,2001,22
234,2000,29
234,1999,34
234,1998,125
234,1997,14
234,1996,7
234,2010,241
231,2017,886
231,2016,333
231,2015,2254
231,1979,1210
231,1978,2875
231,1977,2531
231,1976,2061
231,1975,285
231,1974,79744
231,1973,125175
231,1972,1062
231,1971,3188
231,1970,3734
231,1969,2067
231,1968,1111
231,1967,492
231,1966,1289
231,1980,1721
231,1965,662
231,1963,1180
231,1962,800
231,1961,1200
215,2017,301
215,2016,478
215,2015,238
215,2014,962
215,2013,605
215,2012,539
215,2011,488
215,2010,366
215,2009,428
215,2008,142
181,1998,677
231,1964,803
231,1981,7314
231,1982,1461
231,1983,0
231,2014,2780
181,1995,83
181,1996,292
231,2011,472
231,2010,231
231,2009,336
181,1997,171
231,2007,1714
231,2006,842
231,2005,1383
231,2004,1028
231,2003,2808
231,2002,9546
231,2001,3520
231,2000,12203
231,1999,9597
231,1998,6791
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,5693
226,2008,394
231,1990,4131
231,1992,5990
231,1993,5418
231,1994,4645
231,1995,2217
231,1996,4028
231,1997,5829
231,1991,3948
210,1999,2966
210,1998,2102
210,1997,2317
190,1967,0
190,1966,0
190,1965,0
190,1964,0
190,1963,0
190,1962,0
190,1961,0
189,2017,51
189,2016,30
189,2014,88
189,2008,84
189,2007,59
189,2006,103
189,2005,51
190,1968,0
189,2004,157
189,2002,164
189,2001,145
189,2000,152
189,1999,109
189,1998,194
189,1997,140
189,1996,117
189,1995,136
189,1994,134
189,1993,188
189,1992,72
189,1991,0
189,1990,81
189,1989,135
189,2003,148
189,1988,157
190,1969,0
190,1971,0
191,1982,240
191,1981,68
191,1980,73
191,1979,144
191,1976,405
191,1975,437
191,1974,333
191,1973,446
191,1972,454
191,1971,577
191,1970,545
191,1969,456
190,2000,0
190,1999,0
190,1970,0
190,1998,0
190,1995,2
190,1991,0
190,1990,0
190,1989,0
190,1988,0
190,1987,0
190,1986,0
190,1985,0
190,1977,0
190,1976,0
190,1975,0
190,1974,0
190,1973,0
190,1972,0
190,1997,0
191,1983,55
189,1987,30
189,1985,36
188,1996,17
188,1995,14
188,1987,28
188,1986,27
188,1985,31
188,1984,0
188,1983,55
188,1982,30
188,1981,21
188,1980,27
188,1979,30
188,1978,25
188,1977,30
188,1976,14
188,1997,33
188,1975,14
188,1973,24
188,1972,99
188,1971,128
188,1970,116
188,1969,141
188,1968,117
188,1967,163
188,1964,49
184,2014,151
184,2013,245
184,2012,209
184,2011,369
184,2010,354
184,2009,367
188,1974,11
189,1986,43
188,2000,16
188,2002,44
189,1984,258
189,1983,89
189,1982,34
189,1981,65
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
188,2001,19
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2017,24
188,2007,10
188,2006,9
188,2005,10
188,2004,18
188,2003,36
189,1969,0
184,2008,181
191,1984,232
191,1986,28
195,1965,0
195,1964,0
195,1963,0
195,1962,0
195,1961,0
194,2015,58987
194,2014,91552
194,2013,52223
194,2012,68967
194,2009,54254
194,2007,63434
194,2006,53492
194,2005,52698
194,2004,61342
195,1966,0
194,2003,49694
194,2001,34000
194,2000,37767
194,1998,23993
194,1997,36966
194,1996,56631
194,1995,20923
194,1994,15877
194,1993,17266
194,1992,12819
194,1991,23020
194,1990,68519
194,1989,65257
194,1988,74130
194,1987,72308
194,2002,28032
194,1986,67830
195,1967,0
195,1969,0
195,2001,373
195,2000,14111
195,1999,15096
195,1998,15287
195,1997,14475
195,1996,13977
195,1995,12635
195,1993,26822
195,1992,25983
195,1991,20320
195,1990,18145
195,1989,16861
195,1988,16878
195,1987,21211
195,1968,0
195,1986,17767
195,1984,22172
195,1983,18216
195,1981,11553
195,1980,9348
195,1979,10283
195,1978,11292
195,1977,12567
195,1976,6257
195,1975,6955
195,1974,5940
195,1973,7001
195,1972,0
195,1971,0
195,1970,0
195,1985,13802
191,1985,68
194,1985,59554
194,1983,55745
193,1969,111
193,1968,160
193,1967,138
193,1966,147
193,1965,124
193,1964,118
193,1963,85
244,2017,213
244,2016,403
244,2015,189
244,2014,223
244,2013,308
244,2012,264
191,2017,420
193,1970,118
191,2015,454
191,2009,185
191,2008,237
191,2007,207
191,2006,225
191,2005,319
191,2004,445
191,2003,453
191,2002,403
191,1997,227
191,1995,128
191,1990,202
191,1989,111
191,1988,223
191,1987,245
191,2010,196
194,1984,74976
193,1971,170
193,1973,110
194,1982,54307
194,1981,51742
194,1980,53977
194,1979,41933
194,1978,28562
194,1977,23970
194,1976,11684
194,1975,6355
194,1974,12901
194,1973,9250
194,1972,11339
194,1971,8560
194,1970,7681
194,1969,7836
193,1972,115
194,1968,7824
194,1966,4745
194,1965,2276
193,2017,40
193,2016,157
193,2015,34
193,2014,105
193,2013,129
193,2012,157
193,2009,125
193,2003,215
193,1992,105
193,1990,95
193,1988,407
193,1986,99
194,1967,4982
184,2007,222
184,2006,249
184,2003,169
179,1977,1373
179,1976,896
179,1975,960
179,1974,612
179,1973,602
179,1972,620
179,1971,412
179,1970,388
179,1969,399
174,2017,5245
174,2016,4817
174,2015,3975
174,2014,6324
174,2013,6671
179,1978,1801
174,2012,8091
174,2010,6910
174,2009,7309
174,2007,11127
174,2006,11239
174,2005,7914
174,2004,6088
174,2003,4825
174,2002,3880
174,2001,9121
174,2000,5289
174,1999,3553
174,1998,5150
174,1997,3670
174,1996,2642
174,2011,6437
174,1995,2084
179,1979,2298
179,1981,3692
117,1962,4730
117,1961,800
179,2016,1640
179,2015,1319
179,2014,3398
179,2013,844
179,2010,9712
179,2008,6956
179,2007,4377
179,2006,1279
179,2005,348
179,2004,401
179,2003,1348
179,2002,6792
179,1980,3888
179,2001,2358
179,1995,1055
179,1994,319
179,1993,332
179,1992,260
179,1991,1122
179,1990,3777
179,1989,4072
179,1988,4287
179,1987,4162
179,1986,4556
179,1985,4526
179,1984,3596
179,1983,4604
179,1982,2298
179,2000,8430
117,1963,10480
174,1994,5263
174,1992,2084
173,2014,19379
173,2013,26711
173,2012,19075
173,2011,25891
173,2010,17895
173,2009,11672
173,2008,10583
173,2007,7396
173,2006,4099
173,2005,4831
173,2004,3888
173,2003,5581
173,2002,7157
173,2001,10433
173,2015,24860
173,2000,16108
173,1998,6096
173,1997,8898
173,1996,5135
173,1995,1743
173,1994,3670
173,1993,2099
173,1992,2392
173,1991,93
173,1990,813
173,1989,10352
173,1988,7774
173,1987,200
173,1986,4010
173,1983,3482
173,1999,4930
174,1993,4778
173,2016,35739
174,1961,101
174,1991,1757
174,1990,627
174,1989,2704
174,1988,2192
174,1987,644
174,1986,1565
174,1985,7491
174,1984,7623
174,1983,4145
174,1982,6006
174,1981,1482
174,1980,1248
174,1979,1704
174,1978,4600
173,2017,34559
174,1977,4119
174,1975,941
174,1974,471
174,1973,790
174,1972,380
174,1971,132
174,1970,57
174,1969,127
174,1968,459
174,1967,1023
174,1966,163
174,1965,66
174,1964,42
174,1963,36
174,1962,31
174,1976,4488
117,1964,6585
117,1965,7820
117,1966,4644
183,2010,3681
183,2009,4017
183,2008,2529
183,2007,2231
183,2006,1079
183,2005,1332
183,2004,974
183,2003,2310
183,2002,1809
183,2001,2527
183,2000,2436
183,1999,1915
183,1998,1998
