geo,year,aquatic_products_other_domestic_supply_quantity_cle
158,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1983,0.0
158,1992,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,3.0
158,2000,0.0
158,1993,0.0
162,1991,187062.0
151,1998,28.0
151,1996,5.0
28,1999,712.0
28,2000,924.0
28,2001,1121.0
28,2002,1306.0
28,2003,1509.0
28,2004,1700.0
28,2005,1980.0
28,2006,2004.0
28,2007,2213.0
28,2008,1675.0
28,2009,27752.0
28,2010,27417.0
28,2011,751.0
28,2012,751.0
28,2013,751.0
28,1998,453.0
147,1961,0.0
28,1997,1419.0
28,1995,1813.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,1.0
28,1994,1.0
28,1996,3429.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,5840.0
147,1991,2824.0
147,1992,1272.0
147,1993,243.0
147,1994,192.0
147,1995,816.0
147,1996,1107.0
147,1997,67.0
147,1998,0.0
147,1999,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
28,1979,0.0
147,1972,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1973,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1974,0.0
144,1973,0.0
144,1972,0.0
144,1971,0.0
143,2008,4497.0
143,2009,4985.0
143,2010,1697.0
143,2011,2696.0
143,2012,1064.0
143,2013,1185.0
144,1961,0.0
144,1990,0.0
144,1962,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1963,0.0
147,2000,447.0
144,1991,5.0
144,1993,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
144,2013,36.0
144,2012,36.0
144,2011,36.0
144,2010,20.0
144,1994,0.0
144,1995,6.0
144,1996,54.0
144,1997,41.0
144,1998,22.0
144,1999,44.0
144,2000,38.0
144,1992,16.0
144,2001,17.0
144,2003,5083.0
144,2004,948.0
144,2005,592.0
144,2006,178.0
144,2007,690.0
144,2008,716.0
144,2009,230.0
144,2002,1468.0
151,1997,8.0
147,2001,382.0
147,2003,582.0
150,1995,914.0
150,1996,1587.0
150,1997,524.0
150,1998,382.0
150,1999,1481.0
150,2000,1201.0
150,2001,1014.0
150,2002,913.0
150,2003,268.0
150,2004,120.0
150,2005,27.0
150,2006,650.0
150,2007,228.0
150,2008,128.0
150,2009,1543.0
150,1994,820.0
150,2010,1669.0
150,1993,573.0
150,1991,1069.0
150,1976,172.0
150,1977,16.0
150,1978,344.0
150,1979,28.0
150,1980,34.0
150,1981,52.0
150,1982,43.0
150,1983,40.0
150,1984,34.0
150,1985,22.0
150,1986,17.0
150,1987,22.0
150,1988,618.0
150,1989,904.0
150,1990,556.0
150,1992,918.0
150,2011,2561.0
150,2012,248.0
150,2013,39582.0
151,1981,0.0
151,1982,0.0
151,1983,0.0
151,1984,0.0
151,1985,0.0
151,1986,0.0
151,1987,0.0
151,1988,0.0
151,1989,0.0
151,1990,0.0
151,1991,0.0
151,1992,0.0
151,1993,0.0
151,1994,0.0
151,1995,0.0
151,1980,0.0
151,1979,0.0
151,1978,0.0
151,1977,0.0
151,1961,0.0
151,1962,0.0
151,1963,0.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
150,1975,0.0
151,1968,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1969,0.0
150,1974,858.0
150,1973,200.0
150,1972,1000.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
147,2004,11.0
147,2005,19.0
147,2006,0.0
147,2007,20.0
147,2008,0.0
147,2009,93.0
147,2010,0.0
149,1986,0.0
147,2011,55.0
147,2013,55.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
147,2012,55.0
147,2002,2937.0
149,1987,0.0
149,1989,0.0
149,2010,10.0
149,2011,2.0
149,2012,2.0
149,2013,2.0
150,1961,600.0
150,1962,1900.0
150,1963,200.0
150,1964,1000.0
150,1965,2000.0
150,1966,0.0
150,1967,800.0
150,1968,800.0
150,1969,900.0
150,1970,800.0
150,1971,1000.0
149,2009,9.0
149,2008,13.0
149,2007,1.0
149,2006,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1988,0.0
149,1997,0.0
149,1999,0.0
149,2000,8.0
149,2001,0.0
149,2002,0.0
149,2003,3.0
149,2004,0.0
149,2005,4.0
149,1998,0.0
162,1992,186203.0
162,1993,166984.0
162,1994,183915.0
174,2008,3648.0
174,2009,3804.0
174,2010,4384.0
174,2011,2420.0
174,2012,954.0
174,2013,604.0
117,1961,20849.0
117,1962,32703.0
117,1963,42266.0
117,1964,38297.0
117,1965,33077.0
117,1966,38778.0
117,1967,59825.0
117,1968,99266.0
117,1969,83937.0
174,2007,5312.0
117,1970,98852.0
174,2006,4692.0
174,2004,2707.0
174,1989,6646.0
174,1990,9123.0
174,1991,6387.0
174,1992,3648.0
174,1993,3083.0
174,1994,2309.0
174,1995,2124.0
174,1996,1403.0
174,1997,1932.0
174,1998,1429.0
174,1999,2855.0
174,2000,2391.0
174,2001,2221.0
174,2002,1580.0
174,2003,2202.0
174,2005,4473.0
117,1971,89746.0
117,1972,95913.0
117,1973,169444.0
117,1994,819251.0
117,1995,705830.0
117,1996,603523.0
117,1997,705730.0
117,1998,500609.0
117,1999,516853.0
117,2000,412612.0
117,2001,419853.0
117,2002,551103.0
117,2003,495332.0
117,2004,600881.0
117,2005,680358.0
117,2006,837058.0
117,2007,875011.0
117,2008,993528.0
117,1993,697615.0
117,1992,616452.0
117,1991,481341.0
117,1990,456049.0
117,1974,321885.0
117,1975,234089.0
117,1976,298922.0
117,1977,346089.0
117,1978,273479.0
117,1979,271794.0
117,1980,333052.0
174,1988,4856.0
117,1981,457317.0
117,1983,409723.0
117,1984,456686.0
117,1985,444457.0
117,1986,593135.0
117,1987,460906.0
117,1988,481793.0
117,1989,498662.0
117,1982,375506.0
174,1987,6332.0
174,1986,5907.0
174,1985,7792.0
173,1984,0.0
173,1985,0.0
173,1986,0.0
173,1987,0.0
173,1988,0.0
173,1989,0.0
173,1990,0.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,1994,291.0
173,1995,482.0
173,1996,858.0
173,1997,485.0
173,1998,86.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1964,0.0
173,1965,0.0
173,1966,0.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1999,5.0
173,1971,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1972,0.0
117,2009,931017.0
173,2000,57.0
173,2002,77.0
174,1970,14800.0
174,1971,14500.0
174,1972,12300.0
174,1973,13500.0
174,1974,12108.0
174,1975,10323.0
174,1976,5651.0
174,1977,6005.0
174,1978,6212.0
174,1979,6795.0
174,1980,4808.0
174,1981,5115.0
174,1982,3406.0
174,1983,4616.0
174,1984,6319.0
174,1969,20000.0
174,1968,20000.0
174,1967,20000.0
174,1966,15000.0
173,2003,17.0
173,2004,306.0
173,2005,337.0
173,2006,432.0
173,2007,510.0
173,2008,1172.0
173,2009,1134.0
173,2001,36.0
173,2010,1169.0
173,2012,1371.0
173,2013,1525.0
174,1961,15000.0
174,1962,15500.0
174,1963,21000.0
174,1964,24000.0
174,1965,13500.0
173,2011,948.0
173,1963,0.0
117,2010,970800.0
117,2012,1036078.0
185,2013,11272.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
185,2012,15098.0
188,1975,0.0
185,2011,36959.0
185,2009,24860.0
185,1994,12230.0
185,1995,19450.0
185,1996,20685.0
185,1997,34263.0
185,1998,35272.0
185,1999,29955.0
185,2000,59430.0
185,2001,13381.0
185,2002,15404.0
185,2003,13063.0
185,2004,16435.0
185,2005,16143.0
185,2006,20666.0
185,2007,21082.0
185,2008,37543.0
185,2010,31629.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,1.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,1.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1995,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
185,1993,10713.0
188,1986,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1987,0.0
185,1992,35573.0
183,2013,286.0
183,2012,286.0
146,2011,30.0
146,2012,30.0
146,2013,30.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,200.0
183,1970,400.0
183,1971,0.0
183,1972,0.0
146,2010,10.0
146,2009,32.0
146,2008,42.0
146,2007,29.0
117,2013,1138233.0
146,1992,0.0
146,1993,0.0
146,1994,8.0
146,1995,2.0
146,1996,3.0
146,1997,8.0
183,1973,100.0
146,1998,2.0
146,2000,7.0
146,2001,3.0
146,2002,5.0
146,2003,5.0
146,2004,10.0
146,2005,5.0
146,2006,17.0
146,1999,2.0
117,2011,1071914.0
183,1974,82.0
183,1976,71.0
183,1997,0.0
183,1998,79.0
183,1999,33.0
183,2000,34.0
183,2001,41.0
183,2002,108.0
183,2003,59.0
183,2004,111.0
183,2005,88.0
183,2006,134.0
183,2007,549.0
183,2008,411.0
183,2009,295.0
183,2010,286.0
183,2011,286.0
183,1996,10.0
183,1995,0.0
183,1994,14.0
183,1993,0.0
183,1977,78.0
183,1978,78.0
183,1979,67.0
183,1980,69.0
183,1981,77.0
183,1982,75.0
183,1983,56.0
183,1975,166.0
183,1984,33.0
183,1986,37.0
183,1987,29.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,2.0
183,1985,27.0
173,1962,0.0
173,1961,0.0
171,2013,1821505.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1961,0.0
166,1977,0.0
165,2013,11.0
165,2011,11.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,1.0
165,2004,6.0
165,2005,9.0
165,2006,11.0
165,2007,1.0
165,2008,24.0
165,2009,7.0
165,2010,48.0
165,2012,11.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,2001,35.0
166,2002,43.0
166,2003,29.0
166,2004,27.0
166,2005,24.0
166,2006,28.0
166,2007,24.0
166,2008,24.0
166,2009,27.0
166,2010,35.0
166,2011,45.0
166,2012,45.0
166,2013,45.0
169,1961,0.0
169,1962,0.0
166,2000,32.0
166,1999,37.0
166,1998,31.0
166,1997,25.0
166,1981,1.0
166,1982,1.0
166,1983,2.0
166,1984,5.0
166,1985,1.0
166,1986,0.0
166,1987,0.0
165,1995,0.0
166,1988,0.0
166,1990,0.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,40.0
166,1989,0.0
165,1994,3.0
165,1993,7.0
165,1992,0.0
221,1991,0.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,160.0
221,1999,161.0
221,2000,0.0
221,2001,0.0
221,2002,2.0
221,2003,2.0
221,2004,3.0
221,2005,1.0
221,1990,0.0
162,2013,159897.0
162,2012,147989.0
162,2011,159975.0
162,1995,186376.0
162,1996,175446.0
162,1997,195814.0
162,1998,184833.0
162,1999,179636.0
162,2000,195495.0
162,2001,177095.0
221,2006,2.0
162,2002,184664.0
162,2004,149808.0
162,2005,156638.0
162,2006,146844.0
162,2007,136695.0
162,2008,160395.0
162,2009,167284.0
162,2010,165682.0
162,2003,159381.0
169,1963,0.0
221,2007,27.0
221,2009,4.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,1.0
165,1991,1.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
221,2010,1.0
221,2011,6.0
221,2012,6.0
221,2013,6.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
221,2008,3.0
165,1964,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1965,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
170,2012,793.0
170,2013,793.0
171,1961,1150.0
171,1962,1228.0
171,1963,1316.0
171,1964,1415.0
171,1965,2625.0
171,1966,5649.0
171,1967,5188.0
171,1968,4444.0
171,1969,4018.0
171,1970,1863.0
171,1971,5332.0
171,1972,7278.0
171,1973,9753.0
170,2011,793.0
170,2010,1132.0
170,2009,1373.0
170,2008,1405.0
170,1992,667.0
170,1993,255.0
170,1994,27.0
170,1995,555.0
170,1996,896.0
170,1997,469.0
170,1998,1478.0
171,1974,28068.0
170,1999,2551.0
170,2001,5361.0
170,2002,4872.0
170,2003,6700.0
170,2004,4518.0
170,2005,3166.0
170,2006,259.0
170,2007,3364.0
170,2000,1816.0
170,1991,134.0
171,1975,25797.0
171,1977,35727.0
171,1998,660114.0
171,1999,665534.0
171,2000,659858.0
171,2001,756626.0
171,2002,866806.0
171,2003,964133.0
171,2004,1178369.0
171,2005,1328144.0
171,2006,1462730.0
171,2007,1505485.0
171,2008,1669915.0
171,2009,1738468.0
171,2010,1795361.0
171,2011,1821505.0
171,2012,1821505.0
171,1997,631980.0
171,1996,633321.0
171,1995,551597.0
171,1994,460512.0
171,1978,90346.0
171,1979,111172.0
171,1980,141045.0
171,1981,91343.0
171,1982,115839.0
171,1983,140652.0
171,1984,145112.0
171,1976,23348.0
171,1985,184513.0
171,1987,222032.0
171,1988,257379.0
171,1989,271337.0
171,1990,292506.0
171,1991,258295.0
171,1992,329809.0
171,1993,381538.0
171,1986,170546.0
213,2012,2.0
170,1990,384.0
170,1988,299.0
169,1987,0.0
169,1988,0.0
169,1989,0.0
169,1990,32.0
169,1991,71.0
169,1992,14.0
169,1993,22.0
169,1994,17.0
169,1995,0.0
169,1996,7.0
169,1997,8.0
169,1998,5.0
169,1999,3.0
169,2000,0.0
169,2001,4.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,2002,10.0
169,1974,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1975,0.0
170,1989,491.0
169,2003,8.0
169,2005,17.0
170,1973,300.0
170,1974,279.0
170,1975,341.0
170,1976,475.0
170,1977,296.0
170,1978,617.0
170,1979,321.0
170,1980,419.0
170,1981,135.0
170,1982,164.0
170,1983,118.0
170,1984,144.0
170,1985,281.0
170,1986,446.0
170,1987,561.0
170,1972,200.0
170,1971,1000.0
170,1970,1000.0
170,1969,1000.0
169,2006,15.0
169,2007,12.0
169,2008,16.0
169,2009,5.0
169,2010,6.0
169,2011,19.0
169,2012,19.0
169,2004,19.0
169,2013,19.0
170,1962,500.0
170,1963,500.0
170,1964,500.0
170,1965,500.0
170,1966,500.0
170,1967,1000.0
170,1968,1000.0
170,1961,500.0
213,2013,2.0
226,1961,0.0
226,1962,0.0
5400,1977,458480.0
5400,1978,421407.0
5400,1979,426768.0
5400,1980,409829.0
5400,1981,356741.0
5400,1982,358100.0
5400,1983,330264.0
5400,1984,394719.0
5400,1985,411121.0
5400,1986,469694.0
5400,1987,475713.0
5400,1988,454620.0
5400,1989,463710.0
5400,1990,473623.0
5400,1991,444253.0
5400,1976,379425.0
5400,1992,404026.0
5400,1975,371075.0
5400,1973,391753.0
5305,2011,6533.0
5305,2012,3573.0
5305,2013,8608.0
5400,1961,375565.0
5400,1962,385379.0
5400,1963,371632.0
5400,1964,391509.0
5400,1965,422147.0
5400,1966,382190.0
5400,1967,417696.0
5400,1968,448425.0
5400,1969,431199.0
5400,1970,383300.0
5400,1971,456090.0
5400,1972,390602.0
5400,1974,411318.0
5400,1993,347275.0
5400,1994,443541.0
5400,1995,443752.0
5401,1963,93747.0
5401,1964,103389.0
5401,1965,108518.0
5401,1966,76143.0
5401,1967,84207.0
5401,1968,74927.0
5401,1969,77764.0
5401,1970,83238.0
5401,1971,97683.0
5401,1972,92052.0
5401,1973,104224.0
5401,1974,118996.0
5401,1975,116975.0
5401,1976,110948.0
5401,1977,137561.0
5401,1962,103074.0
5401,1961,83821.0
5400,2013,427356.0
5400,2012,305930.0
5400,1996,422937.0
5400,1997,460354.0
5400,1998,421076.0
5400,1999,424728.0
5400,2000,461246.0
5400,2001,388154.0
5400,2002,394133.0
5305,2010,5849.0
5400,2003,370144.0
5400,2005,348244.0
5400,2006,347774.0
5400,2007,352928.0
5400,2008,398599.0
5400,2009,349793.0
5400,2010,384430.0
5400,2011,433352.0
5400,2004,367193.0
5305,2009,3007.0
5305,2008,4143.0
5305,2007,3171.0
5304,2006,2760503.0
5304,2007,3284853.0
5304,2008,4019736.0
5304,2009,4934741.0
5304,2010,5888945.0
5304,2011,7438005.0
5304,2012,7532827.0
5304,2013,7472407.0
5305,1961,0.0
5305,1962,100.0
5305,1963,0.0
5305,1964,100.0
5305,1965,100.0
5305,1966,0.0
5305,1967,0.0
5304,2005,2301839.0
5304,2004,1632631.0
5304,2003,1402168.0
5304,2002,1279207.0
5304,1986,408266.0
5304,1987,450004.0
5304,1988,472621.0
5304,1989,486032.0
5304,1990,525640.0
5304,1991,460865.0
5304,1992,614802.0
5305,1968,300.0
5304,1993,640417.0
5304,1995,891856.0
5304,1996,957500.0
5304,1997,964053.0
5304,1998,904467.0
5304,1999,911878.0
5304,2000,1085914.0
5304,2001,1120508.0
5304,1994,718000.0
5401,1978,116286.0
5305,1969,100.0
5305,1971,0.0
5305,1992,1250.0
5305,1993,1535.0
5305,1994,1657.0
5305,1995,1362.0
5305,1996,390.0
5305,1997,277.0
5305,1998,1027.0
5305,1999,342.0
5305,2000,1150.0
5305,2001,2423.0
5305,2002,1651.0
5305,2003,3188.0
5305,2004,2501.0
5305,2005,1733.0
5305,2006,2289.0
5305,1991,1383.0
5305,1990,1118.0
5305,1989,1189.0
5305,1988,1850.0
5305,1972,0.0
5305,1973,0.0
5305,1974,10.0
5305,1975,10.0
5305,1976,5.0
5305,1977,6.0
5305,1978,28.0
5305,1970,0.0
5305,1979,0.0
5305,1981,110.0
5305,1982,10.0
5305,1983,21.0
5305,1984,1981.0
5305,1985,1747.0
5305,1986,2831.0
5305,1987,90.0
5305,1980,4.0
5304,1985,349775.0
5401,1979,124567.0
5401,1981,133705.0
5403,1973,25900.0
5403,1974,26690.0
5403,1975,19382.0
5403,1976,13929.0
5403,1977,13653.0
5403,1978,15521.0
5403,1979,16088.0
5403,1980,14168.0
5403,1981,12343.0
5403,1982,10926.0
5403,1983,11160.0
5403,1984,13905.0
5403,1985,15345.0
5403,1986,14668.0
5403,1987,16204.0
5403,1972,21900.0
5403,1988,17463.0
5403,1971,27100.0
5403,1969,71535.0
5402,2007,198115.0
5402,2008,218390.0
5402,2009,215711.0
5402,2010,220337.0
5402,2011,210263.0
5402,2012,198427.0
5402,2013,245794.0
5403,1961,38044.0
5403,1962,41520.0
5403,1963,43505.0
5403,1964,51635.0
5403,1965,31369.0
5403,1966,44902.0
5403,1967,57687.0
5403,1968,81458.0
5403,1970,27100.0
5403,1989,22924.0
5403,1990,38070.0
5403,1991,34136.0
5403,2012,34834.0
5403,2013,45932.0
5404,1961,83300.0
5404,1962,74285.0
5404,1963,99080.0
5404,1964,76285.0
5404,1965,85260.0
5404,1966,95645.0
5404,1967,97202.0
5404,1968,101840.0
5404,1969,87300.0
5404,1970,85962.0
5404,1971,84107.0
5404,1972,63250.0
5404,1973,70629.0
5403,2011,88453.0
5403,2010,68470.0
5403,2009,43869.0
5403,2008,58735.0
5403,1992,28923.0
5403,1993,28873.0
5403,1994,30109.0
5403,1995,35129.0
5403,1996,33948.0
5403,1997,37307.0
5403,1998,29276.0
5402,2006,209858.0
5403,1999,35261.0
5403,2001,31483.0
5403,2002,22986.0
5403,2003,21801.0
5403,2004,43748.0
5403,2005,45108.0
5403,2006,66094.0
5403,2007,57086.0
5403,2000,36045.0
5402,2005,217227.0
5402,2004,212821.0
5402,2003,243326.0
5401,2002,17212.0
5401,2003,15130.0
5401,2004,18893.0
5401,2005,20079.0
5401,2006,26018.0
5401,2007,27005.0
5401,2008,45774.0
5401,2009,31769.0
5401,2010,36377.0
5401,2011,44206.0
5401,2012,19204.0
5401,2013,17072.0
5402,1961,170400.0
5402,1962,166500.0
5402,1963,135300.0
5401,2001,14675.0
5401,2000,60185.0
5401,1999,30701.0
5401,1998,36339.0
5401,1982,109739.0
5401,1983,94148.0
5401,1984,109694.0
5401,1985,122699.0
5401,1986,161257.0
5401,1987,156448.0
5401,1988,105914.0
5402,1964,160200.0
5401,1989,74921.0
5401,1991,75216.0
5401,1992,36962.0
5401,1993,11244.0
5401,1994,16950.0
5401,1995,23291.0
5401,1996,22879.0
5401,1997,35456.0
5401,1990,72066.0
5401,1980,143318.0
5402,1965,197000.0
5402,1967,178600.0
5402,1988,250214.0
5402,1989,270855.0
5402,1990,268498.0
5402,1991,245966.0
5402,1992,244994.0
5402,1993,235901.0
5402,1994,286477.0
5402,1995,286063.0
5402,1996,262449.0
5402,1997,297232.0
5402,1998,271496.0
5402,1999,265499.0
5402,2000,274072.0
5402,2001,253005.0
5402,2002,257133.0
5402,1987,225278.0
5402,1986,211319.0
5402,1985,191875.0
5402,1984,194457.0
5402,1968,190200.0
5402,1969,194600.0
5402,1970,187000.0
5402,1971,247200.0
5402,1972,213400.0
5402,1973,191000.0
5402,1974,215670.0
5402,1966,165500.0
5402,1975,179475.0
5402,1977,254875.0
5402,1978,234490.0
5402,1979,226645.0
5402,1980,198212.0
5402,1981,166576.0
5402,1982,174684.0
5402,1983,163468.0
5402,1976,199285.0
5404,1974,49962.0
5304,1984,242555.0
5304,1982,288834.0
5207,2007,327967.0
5207,2008,396128.0
5207,2009,439082.0
5207,2010,351975.0
5207,2011,386140.0
5207,2012,400214.0
5207,2013,482880.0
5300,1961,793307.0
5300,1962,878643.0
5300,1963,864565.0
5300,1964,913018.0
5300,1965,960228.0
5300,1966,1199211.0
5300,1967,1268947.0
5300,1968,1272674.0
5207,2006,331290.0
5300,1969,1309450.0
5207,2005,417296.0
5207,2003,348217.0
5207,1988,191012.0
5207,1989,209441.0
5207,1990,216133.0
5207,1991,157282.0
5207,1992,125734.0
5207,1993,162516.0
5207,1994,152909.0
5207,1995,311855.0
5207,1996,332556.0
5207,1997,275757.0
5207,1998,263032.0
5207,1999,280602.0
5207,2000,303673.0
5207,2001,306823.0
5207,2002,334304.0
5207,2004,417012.0
5300,1970,1478670.0
5300,1971,1724303.0
5300,1972,1858632.0
5300,1993,7394215.0
5300,1994,7753597.0
5300,1995,7711653.0
5300,1996,8129272.0
5300,1997,8033052.0
5300,1998,9042993.0
5300,1999,9855604.0
5300,2000,10282556.0
5300,2001,10622623.0
5300,2002,11502110.0
5300,2003,12592679.0
5300,2004,13783032.0
5300,2005,14672966.0
5300,2006,15278324.0
5300,2007,16241100.0
5300,1992,6737653.0
5300,1991,5204967.0
5300,1990,4445686.0
5300,1989,4955974.0
5300,1973,2110234.0
5300,1974,2259458.0
5300,1975,2120162.0
5300,1976,2442918.0
5300,1977,2977266.0
5300,1978,3073178.0
5300,1979,3138424.0
5207,1987,147856.0
5300,1980,3131480.0
5300,1982,3136341.0
5300,1983,3589944.0
5300,1984,3805926.0
5300,1985,3947642.0
5300,1986,4264827.0
5300,1987,4162659.0
5300,1988,4578072.0
5300,1981,3056398.0
5207,1986,155134.0
5207,1985,228817.0
5207,1984,200767.0
5206,1983,1572.0
5206,1984,1374.0
5206,1985,1726.0
5206,1986,1484.0
5206,1987,1225.0
5206,1988,1031.0
5206,1989,952.0
5206,1990,957.0
5206,1991,657.0
5206,1992,660.0
5206,1993,390.0
5206,1994,297.0
5206,1995,461.0
5206,1996,255.0
5206,1997,141.0
5206,1982,1470.0
5206,1981,1630.0
5206,1980,1411.0
5206,1979,1342.0
5206,1963,200.0
5206,1964,100.0
5206,1965,200.0
5206,1966,100.0
5206,1967,700.0
5206,1968,1400.0
5206,1969,1400.0
5206,1998,132.0
5206,1970,1200.0
5206,1972,2000.0
5206,1973,2000.0
5206,1974,2243.0
5206,1975,2195.0
5206,1976,1575.0
5206,1977,1281.0
5206,1978,1491.0
5206,1971,1400.0
5300,2008,17395457.0
5206,1999,241.0
5206,2001,192.0
5207,1969,41200.0
5207,1970,31900.0
5207,1971,30300.0
5207,1972,28700.0
5207,1973,30721.0
5207,1974,38936.0
5207,1975,72882.0
5207,1976,59232.0
5207,1977,65632.0
5207,1978,63550.0
5207,1979,46286.0
5207,1980,58688.0
5207,1981,75498.0
5207,1982,200953.0
5207,1983,215578.0
5207,1968,38800.0
5207,1967,47300.0
5207,1966,46000.0
5207,1965,29600.0
5206,2002,123.0
5206,2003,119.0
5206,2004,145.0
5206,2005,114.0
5206,2006,106.0
5206,2007,92.0
5206,2008,130.0
5206,2000,148.0
5206,2009,63.0
5206,2011,91.0
5206,2012,97.0
5206,2013,102.0
