geo,year,oats_export_quantity_tcl
38,2015,0
38,2016,15
210,1961,130200
210,1962,85900
210,1963,61900
210,1964,74600
210,1965,116400
210,1966,155327
210,1967,148853
210,1968,126670
210,2000,445641
104,1977,1272
173,2005,93815
104,1975,1081
40,2010,60056
40,2011,139786
40,2012,65868
40,2013,50456
40,2014,59610
40,2015,74057
40,2016,12769
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,17
96,1968,14
96,1969,9
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
40,2009,32633
40,2008,25502
40,2007,35858
40,2006,27459
40,1979,99
40,1980,1860
40,1981,620
40,1982,20
40,1983,740
40,1984,2384
40,1985,2997
40,1986,17922
40,1987,6446
40,1988,8656
40,1989,7079
40,1990,2659
96,1979,0
40,1991,2870
40,1993,1529
40,1994,521
40,1995,1454
40,1996,898
40,1998,10083
40,1999,2967
40,2000,2014
40,2001,13409
40,2002,14752
40,2003,22267
40,2004,44944
40,2005,23229
40,1992,1338
96,1980,0
96,1981,0
96,1982,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1970,0
128,1983,3
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1998,3
128,2000,0
128,2001,0
128,1984,5
40,1978,730
128,1969,0
128,1967,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,134
96,1992,416
96,1994,0
96,1996,277
128,1968,0
96,1997,232
96,2000,257
96,2001,0
96,2003,44
96,2004,456
96,2005,1795
96,2014,12
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
96,1999,191
40,1977,2795
40,1976,4924
40,1975,6437
27,2002,4541
27,2003,1534
27,2004,7447
27,2005,5239
27,2006,4080
27,2007,255
27,2008,6334
27,2009,8406
27,2010,5787
27,2011,6498
27,2012,3544
27,2013,4371
27,2001,3842
27,2014,3957
27,2016,3544
32,2016,7
33,1961,43201
33,1962,125469
33,1963,418384
33,1964,235989
33,1965,328439
33,1966,233603
33,1967,115806
33,1968,83631
33,1969,64337
33,1970,230788
27,2015,2784
33,1971,172812
27,1998,144
27,1996,0
27,1970,540
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1997,0
27,1982,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,421
27,1994,55
27,1995,5904
27,1983,0
128,2008,18
33,1972,198919
33,1974,71021
33,2005,1353661
33,2006,1852883
33,2007,2027554
33,2008,2159133
33,2009,1651102
33,2010,1544055
33,2011,1657793
33,2012,1643538
33,2013,1440294
33,2014,1715224
33,2015,1725979
33,2016,1689907
33,2004,1147065
40,1961,8
40,1963,2443
40,1964,2088
40,1965,1058
40,1966,335
40,1967,0
40,1968,2030
40,1969,80
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1962,0
33,1973,84934
33,2003,1109491
33,2001,1425300
33,1975,221544
33,1976,448181
33,1977,324435
33,1978,83404
33,1979,62742
33,1980,220389
33,1981,81521
33,1982,121280
33,1983,233130
33,1984,139021
33,1985,51544
33,1986,251865
33,2002,828924
33,1987,407673
33,1989,933185
33,1990,611016
33,1991,344022
33,1992,520271
33,1993,1042239
33,1994,1129761
33,1995,1463614
33,1996,1331464
33,1997,1586230
33,1998,1138847
33,1999,1174861
33,2000,1510347
33,1988,416066
27,1969,0
41,1962,0
41,1964,0
48,2007,0
48,2008,5
48,2009,9
48,2010,0
48,2013,18
48,2014,1
48,2015,3
107,2015,0
98,1992,2975
98,1993,2523
98,1994,855
98,1995,326
98,1996,542
98,1997,141
98,1998,221
98,1999,376
98,2000,622
98,2001,15
98,2002,12
98,2004,4
98,2005,9
98,2006,58
98,2007,1115
98,2008,119
98,2009,390
48,2003,0
48,2001,0
48,2000,0
48,1999,10
48,1973,0
48,1974,2
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
98,2010,943
48,1985,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,42
48,1995,0
48,1996,2
48,1997,3
48,1998,3
48,1986,0
98,2011,338
98,2012,5590
98,2013,2666
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,2000,0
50,2001,0
50,2008,0
50,1987,0
167,1993,4046
167,1995,13383
167,1996,2107
167,1997,1133
167,1998,2111
167,1999,4638
167,2000,13000
167,2001,1203
167,2002,512
167,2003,8851
167,2004,19221
167,2005,38235
167,2006,23127
167,1994,5832
48,1972,0
50,1986,0
50,1984,0
98,2014,3005
98,2015,5099
98,2016,2304
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,85
50,1966,81
50,1967,49
50,1968,0
50,1969,45
50,1985,0
50,1970,0
50,1972,148
50,1973,0
50,1974,0
50,1975,98
50,1976,0
50,1977,100
50,1978,100
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1971,208
48,1971,0
48,1970,5
48,1969,1
41,2000,12
41,2001,19
41,2002,9
41,2003,241
41,2004,133
41,2005,71
41,2006,136
41,2007,1099
41,2008,631
41,2009,146
41,2010,92
41,2011,72
41,1999,101
41,2012,29
41,2014,521
41,2015,113
41,2016,22
214,1996,20
214,1997,0
214,2000,0
214,2001,0
214,2003,0
214,2004,0
214,2005,12
214,2009,0
214,2013,7
41,2013,164
214,2016,3
41,1997,9
41,1993,0
41,1965,0
41,1966,0
41,1967,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1996,95
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,34
41,1987,296
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1980,0
41,1963,0
44,1961,0
44,1963,0
44,1996,1
44,1997,3
44,1998,1
44,2001,0
44,2002,10
44,2003,3
44,2004,11
44,2005,14
44,2006,17
44,2007,3930
44,2008,2
44,2009,0
44,1993,1
44,2010,11
44,2012,1
44,2013,4
44,2014,4
44,2015,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
48,1966,7
48,1967,9
48,1968,31
44,2011,0
44,1962,0
44,1992,4
44,1990,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1991,0
44,1976,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,68
44,1977,0
167,2007,18869
27,1968,0
27,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,5
11,1975,28
11,1976,17
11,1977,20
11,1978,46
11,1979,41
11,1980,47
11,1981,45
11,1982,163
11,1983,1364
11,1984,10397
11,1985,622
11,1986,8648
11,1987,3593
11,1988,17
11,1989,28441
11,1990,7029
11,1991,27915
11,1966,0
11,1965,0
11,1964,0
11,1963,0
10,1990,236700
10,1991,213495
10,1992,140367
10,1993,266450
10,1994,223000
10,1995,96000
10,1996,278908
10,1997,123608
10,1998,150293
10,1999,252527
10,2000,138639
10,2001,86352
11,1992,20896
10,2004,214513
10,2006,185574
10,2007,30207
10,2008,191670
10,2009,168218
10,2010,207718
10,2011,195495
10,2013,20416
10,2014,16957
10,2015,16158
10,2016,10681
11,1961,0
11,1962,0
10,2005,134862
11,1993,58
11,1994,453
11,1995,1551
14,1965,0
14,1966,1
14,1967,1
14,1968,3
14,1969,2
14,1970,3
14,1971,1
14,1972,1
14,1973,3
14,1974,4
14,1975,0
14,1976,0
14,1964,5
14,1977,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1978,0
10,1989,260188
14,1963,4
14,1961,2
11,1996,1534
11,1997,2831
11,1998,6817
11,1999,20648
11,2000,1354
11,2001,2600
11,2002,8253
11,2003,8991
11,2004,5112
11,2005,12880
11,2006,8598
11,2007,7008
14,1962,2
11,2008,5232
11,2010,14137
11,2011,15588
11,2012,21467
11,2013,9690
11,2014,12941
11,2015,18871
11,2016,21924
13,2011,1
13,2012,3
13,2014,12
13,2015,9
13,2016,0
11,2009,7105
10,1988,215222
10,1987,191921
10,1986,185032
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
9,1961,247650
9,1962,318066
9,1963,94621
9,1964,467244
9,1965,348792
9,1966,111078
9,1967,197315
4,1993,0
9,1968,316568
9,1970,224606
9,1971,107356
9,1972,119768
9,1973,199345
9,1974,189756
9,1975,20371
9,1976,8767
9,1977,178811
9,1978,337475
9,1979,82946
9,1980,61934
9,1981,122913
9,1969,127578
9,1982,53681
4,1992,0
4,1990,0
4,1963,12003
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,9991
4,1970,6494
4,1971,0
4,1972,0
4,1973,5142
4,1974,0
4,1975,0
4,1991,0
4,1976,4940
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1977,0
14,1991,0
9,1983,82900
9,1985,100154
9,2016,3392
10,1961,344800
10,1962,345900
10,1963,322000
10,1964,302500
10,1965,365800
10,1966,250842
10,1967,401586
10,1968,182032
10,1969,333361
10,1970,219284
10,1971,555918
9,2015,1640
10,1972,328964
10,1974,183669
10,1975,267271
10,1976,358924
10,1977,364300
10,1978,217800
10,1979,289532
10,1980,472280
10,1981,195683
10,1982,152788
10,1983,83023
10,1984,289110
10,1985,391149
10,1973,114534
9,1984,45789
9,2014,1939
9,2012,13673
9,1986,3750
9,1987,15116
9,1988,311932
9,1989,119302
9,1990,127785
9,1991,39951
9,1992,9478
9,1993,8656
9,1994,19990
9,1995,7997
9,1996,158
9,1997,1295
9,2013,1811
9,1998,7476
9,2000,16925
9,2001,15964
9,2002,8475
9,2003,65
9,2004,135
9,2005,2483
9,2006,1758
9,2007,1840
9,2008,1091
9,2009,4786
9,2010,556
9,2011,6368
9,1999,2666
27,1967,0
14,1992,0
14,1998,1
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,0
20,1994,1
20,1995,0
20,1997,0
20,1999,1
20,2000,0
20,2001,269
20,2008,0
20,2009,1
20,2011,0
20,2012,0
21,1961,0
21,1962,0
21,1963,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
19,2001,0
19,2002,0
19,2003,0
19,2007,7
19,2009,0
19,2010,0
19,2013,0
80,2008,20
80,2014,24
20,1961,0
20,1962,0
20,1963,0
21,1964,0
20,1964,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1965,0
21,1965,0
21,1966,0
21,1967,0
21,1998,1194
21,1999,903
21,2000,937
21,2001,444
21,2002,957
21,2003,902
21,2004,2425
21,2005,1475
21,2006,977
21,2007,1944
21,2008,5098
21,2009,9953
21,1997,249
21,2010,4351
21,2012,2412
21,2013,6928
21,2014,6391
21,2015,9967
21,2016,1487
26,2014,0
26,2015,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
21,2011,9511
19,2000,0
21,1996,1236
21,1994,111
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1995,589
21,1980,16
21,1982,6
21,1983,1
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,6
21,1989,13
21,1990,0
21,1991,18
21,1992,110
21,1993,300
21,1981,14
19,1999,0
19,1998,26
19,1997,43
255,2005,3436
255,2006,1839
255,2007,1567
255,2008,934
255,2009,4490
255,2010,5046
255,2011,2376
255,2012,3241
255,2013,1591
255,2014,7536
255,2015,2359
255,2016,3967
255,2004,7203
15,1961,900
15,1963,3900
15,1964,100
15,1965,1100
15,1966,106
15,1967,0
15,1968,3674
15,1969,200
15,1970,292
15,1971,401
15,1972,11122
15,1973,8687
15,1974,5008
15,1962,200
15,1975,4999
255,2003,1424
255,2001,1821
14,2001,1
14,2002,1
14,2003,0
14,2005,0
14,2006,0
14,2007,2
14,2008,0
14,2009,1
14,2010,5
14,2011,0
14,2015,1
57,1998,61
255,2002,1180
104,1976,1603
57,2001,4
57,2003,0
57,2005,5
57,2006,3
57,2008,12
57,2010,33
57,2011,124
57,2012,23
57,2013,2
57,2014,15
57,2016,116
255,2000,1122
57,2000,0
14,1993,0
15,1976,3857
15,1978,7877
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1969,0
19,1982,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,15
19,1991,0
19,1992,0
19,1993,0
19,1995,0
19,1996,40
19,1983,0
15,1977,23716
19,1968,0
19,1966,0
15,1979,6748
15,1980,9978
15,1981,3599
15,1982,5315
15,1983,3143
15,1984,4298
15,1985,1654
15,1986,7028
15,1987,6887
15,1988,4352
15,1989,13358
15,1990,3192
19,1967,0
15,1991,8612
15,1993,6620
15,1994,2466
15,1995,1037
15,1996,3797
15,1997,3668
15,1998,1237
15,1999,2243
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
15,1992,4485
167,2009,23274
57,1999,0
167,2011,35369
81,1998,9
81,1999,6
81,2000,1
81,2001,1
81,2013,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
81,1997,15
84,1966,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1967,0
84,1979,0
81,1996,17
79,2015,41595
79,1991,47708
79,1992,24469
79,1993,8512
79,1994,12876
79,1995,13845
79,1996,24693
79,1997,24753
79,1998,39257
79,1999,24258
79,2000,26103
79,2001,28207
79,2016,45117
79,2002,38058
79,2004,35691
79,2005,81657
79,2006,52012
79,2007,31654
79,2008,33741
79,2009,28491
79,2010,30555
79,2011,39415
79,2012,36568
79,2013,45800
79,2014,46247
79,2003,30397
84,1980,0
84,1981,0
84,1982,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,35
89,1973,13
89,1974,14
89,1975,14
89,1976,65
89,1977,20
89,1978,29
89,1967,0
89,1979,75
89,1981,132
89,1982,76
89,1983,35
89,1984,8
89,1985,0
89,1986,27
89,1987,18
89,1988,17
89,1989,1
89,1991,8
89,1993,41
89,1980,90
89,1966,0
89,1965,6
89,1964,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1992,2832
84,2000,5
84,2002,0
84,2003,0
84,2004,0
84,2005,2
84,2008,235
84,2009,137
84,2010,76
84,2011,17
84,2012,4
84,2014,104
84,2015,48
84,2016,73
89,1961,0
89,1962,0
89,1963,0
79,1989,41802
89,1995,6
79,1988,47512
79,1984,8721
67,2012,371012
67,2013,326702
67,2014,376061
67,2015,354950
67,2016,302195
68,1961,11500
68,1962,4300
68,1963,32400
68,1964,42500
68,1965,49200
68,1966,25028
67,2011,320687
68,1967,83371
68,1969,129173
68,1970,126344
68,1971,94090
68,1972,269954
68,1973,145873
68,1974,167331
68,1975,90115
68,1976,113012
68,1977,100904
68,1978,226231
68,1979,351582
68,1968,152603
68,1980,291716
67,2010,320306
67,2008,388287
67,1984,510904
67,1985,152617
67,1986,222701
67,1987,79529
67,1988,71
67,1989,248840
67,1990,423290
67,1991,616551
67,1992,240301
67,1993,515022
67,1994,566999
67,2009,338739
67,1995,105277
67,1997,407868
67,1998,314784
67,1999,239161
67,2000,229366
67,2001,540506
67,2002,483166
67,2003,386988
67,2004,393021
67,2005,316960
67,2006,286181
67,2007,270527
67,1996,220008
68,1981,186237
68,1982,217617
68,1983,264974
68,2013,50414
68,2014,90807
68,2015,84927
68,2016,51140
79,1961,4600
79,1962,17900
79,1963,39400
79,1964,26100
79,1965,56200
79,1966,41669
79,1967,29209
68,2012,25614
79,1968,17813
79,1970,10086
79,1971,22527
79,1972,6323
79,1973,31205
79,1974,64549
79,1975,30216
79,1976,46741
79,1977,33125
79,1979,12565
79,1982,1253
79,1983,7994
79,1969,8370
68,2011,67657
68,2010,85524
68,2009,48524
68,1984,253061
68,1985,275704
68,1986,246752
68,1987,137690
68,1988,143874
68,1989,128001
68,1990,166568
68,1991,115431
68,1992,94806
68,1993,72455
68,1994,86382
68,1995,83939
68,1996,84908
68,1997,46461
68,1998,47370
68,1999,102512
68,2000,73393
68,2001,25256
68,2002,47240
68,2003,66799
68,2004,78618
68,2005,78976
68,2006,59156
68,2007,38452
68,2008,36843
79,1985,3045
67,1983,64580
89,1996,5
89,1998,27
100,1988,16
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1999,0
100,2000,2
100,2001,0
100,2002,6
100,2004,206
100,1987,3
100,2005,375
100,2007,128
100,2008,2380
100,2009,18
100,2010,12
100,2011,110
100,2012,1264
100,2013,53
100,2014,76
100,2015,144
100,2016,322
101,1961,0
100,2006,215
101,1962,0
100,1986,0
100,1984,6
99,2016,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1985,0
100,1971,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,2
100,1982,1
100,1983,5
100,1972,0
101,1963,0
101,1964,0
101,1965,0
101,2000,20
101,2001,0
101,2002,245
101,2004,55
101,2009,62
101,2010,22
101,2011,5
101,2014,1
102,2014,2
104,1961,438
104,1962,537
101,1997,99
104,1963,907
104,1965,96
104,1966,48
104,1967,114
104,1968,23
104,1969,176
104,1970,212
104,1971,40
104,1972,0
104,1973,238
104,1974,332
167,2010,28093
104,1964,912
101,1993,1
101,1992,0
101,1991,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,11
101,1989,0
101,1990,0
99,2014,0
89,1997,23
99,2010,1
99,2000,0
97,1969,17
97,1970,23
97,1971,25
97,1972,772
97,1973,13
97,1974,22
97,1975,15
97,1976,38
97,1977,12
97,1978,338
97,1979,288
97,1968,30
97,1980,407
97,1982,1253
97,1983,720
97,1984,9042
97,1985,6952
97,1986,10051
97,1987,2374
97,1988,8778
97,1989,10943
97,1990,495
97,1991,975
97,1992,7724
97,1981,1325
97,1993,7267
97,1967,19
97,1965,1092
89,1999,16
89,2000,25
89,2001,2
89,2002,34
89,2003,95
89,2004,89
89,2005,109
89,2006,88
89,2007,61
89,2008,70
89,2009,42
97,1966,26
89,2010,40
89,2012,63
89,2013,18
89,2014,4
95,1993,12
95,1994,4
95,1995,18
95,2000,0
95,2001,0
97,1961,28
97,1962,38
97,1963,40
89,2011,46
97,1994,3070
97,1995,5809
97,1996,5346
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1969,0
99,1981,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,2
99,1998,2
99,1982,0
99,1968,0
99,1967,0
99,1966,0
97,1997,2796
97,1998,4966
97,1999,9562
97,2000,6022
97,2001,7483
97,2002,8398
97,2003,8028
97,2004,2740
97,2005,9455
97,2006,12627
97,2007,5374
97,2008,5874
97,2009,4048
97,2010,5712
97,2011,4921
97,2012,5041
97,2013,4587
97,2014,6556
97,2015,10570
97,2016,9292
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,2001,0
67,1982,30
97,1964,32
67,1980,90
54,2009,8009
54,2008,11516
54,2007,5702
54,2006,5369
54,2005,1282
54,2004,2778
54,2010,29885
54,2003,39579
54,2000,8436
54,1999,4084
54,1998,2820
54,1997,281
54,1996,4918
54,1995,22807
54,2002,37019
54,2011,36178
54,2012,24627
54,2013,27517
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
56,2016,7
56,2015,30
56,2013,88
56,2012,318
54,2016,22823
54,2015,5302
54,2014,19141
54,1994,271
58,1969,0
54,1993,2255
54,1991,3302
238,2008,7
54,1981,3088
238,2010,38
238,2011,93
238,2012,99
238,2013,231
238,2007,16
238,2014,119
66,2003,1
66,2004,0
66,2005,2
54,1980,1176
54,1979,1252
66,2008,1
238,2015,162
238,2006,86
238,2005,44
238,2004,26
54,1990,1297
54,1989,6010
54,1988,8300
54,1987,543
54,1986,2299
54,1985,2790
238,1998,7
54,1984,3271
54,1983,7359
54,1982,4677
238,1999,16
238,2000,32
238,2001,2
238,2002,19
238,2003,6
54,1992,2800
58,1970,0
58,1971,0
58,1972,0
58,1995,1
58,1994,35
58,1993,19
58,1992,0
58,1991,0
58,1990,105
58,1996,1
59,2007,153
59,2011,0
58,1989,0
58,1988,0
58,1987,0
58,1986,100
63,1992,100
59,2009,68
58,2016,41
58,2015,48
58,1997,1
58,2013,133
58,2012,157
58,2011,201
58,2010,214
58,2009,87
58,2008,62
58,2007,106
58,2006,70
58,2005,46
58,2004,37
58,2001,16
58,2000,2
58,1999,2
58,2014,62
58,1998,6
63,1993,1
63,1995,1
63,1997,47
63,2000,0
63,2014,26035
63,2015,36287
63,2016,22736
209,1998,2
209,2000,0
209,2001,0
209,2002,3
58,1978,0
58,1977,0
209,2003,1
58,1976,0
209,2004,0
58,1975,0
58,1974,0
58,1973,0
63,2013,30270
54,1978,6959
63,2012,28113
63,2010,15037
58,1985,0
63,2001,1057
63,2002,4823
63,2003,1369
63,2005,15750
63,2006,22857
63,2007,4685
63,2008,23687
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
63,2009,20308
63,2011,14473
66,2010,0
54,2001,37321
54,1976,2761
51,1983,0
51,1984,0
51,1985,0
51,1986,0
67,1968,0
67,1967,0
167,2012,39466
67,1966,26024
51,1987,0
67,1971,86927
67,1965,2
67,1963,0
51,1988,0
51,1989,0
51,1990,0
51,1991,8387
54,1961,16700
54,1962,32600
54,1963,23800
54,1964,12900
67,1964,0
167,2014,32590
67,1970,30001
67,1969,18879
51,1967,0
51,1966,0
51,1965,0
51,1964,0
51,1963,0
54,1977,2594
51,1962,0
51,1961,0
167,2016,48858
167,2015,39489
51,1968,0
51,1969,0
51,1970,6565
51,1971,40
51,1972,6769
51,1973,637
51,1974,17879
51,1975,16738
51,1976,11472
51,1977,404
51,1978,0
54,1965,25000
54,1966,17548
167,2013,42364
67,1962,15600
54,1968,8316
67,1976,112620
66,2016,0
66,2014,2
54,1969,8311
67,1979,12945
54,1975,7081
54,1971,4533
67,1981,40
54,1974,12653
66,2015,3
54,1970,40067
67,1961,0
54,1972,4682
54,1973,6295
67,1975,1
67,1978,5377
67,1974,11
67,1973,16985
67,1972,158262
54,1967,11847
67,1977,181278
95,2009,0
95,2010,0
95,2008,0
95,2007,0
95,2002,0
95,2006,0
95,2005,0
95,2003,0
220,2008,2
19,2005,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
223,2003,0
114,2012,0
220,1994,0
19,2006,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
57,2004,0
114,1994,0
114,1995,0
117,2010,0
114,1997,0
117,2011,0
117,2012,0
117,2013,0
50,2011,0
50,2012,0
50,2013,0
95,2013,0
95,2012,0
19,2004,0
19,2012,0
19,2011,0
95,2011,0
251,1998,1
220,2013,3
181,2012,0
251,2007,0
181,2010,0
117,2005,0
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
251,2011,0
222,2006,0
181,2008,0
181,2007,0
222,2004,0
181,2006,0
181,2005,0
181,2004,0
183,2003,0
181,2003,0
181,2002,0
181,2009,0
251,2006,0
146,2013,0
121,2011,0
251,2008,0
146,2002,0
146,2003,0
181,2013,0
222,2003,0
181,2011,0
157,2012,0
251,2009,0
146,2006,0
121,2012,0
157,2013,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
121,2008,0
146,2012,0
251,2010,0
121,2010,0
185,1993,0
146,2007,0
117,2004,0
14,1996,0
14,2012,0
99,2004,0
99,2003,0
99,2002,0
48,2002,0
99,1997,0
80,2010,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
99,2005,0
110,1999,0
110,2005,0
110,2006,0
110,2011,0
110,2012,0
110,2013,0
215,2012,0
215,2011,0
215,2010,0
215,2009,0
215,2006,0
215,2005,0
110,2002,0
215,2004,0
99,2006,0
99,2008,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
48,2012,0
221,2006,0
221,2007,0
48,2011,0
221,2011,0
221,2012,0
221,2013,0
99,2007,0
100,1994,0
100,1997,0
165,2007,0
165,2008,0
165,2009,0
165,2012,0
109,2005,2
109,2006,2
48,2006,0
48,2005,0
48,2004,0
99,2009,0
100,1995,0
179,2008,0
112,2011,0
112,2012,0
14,1994,0
4,2004,0
14,1995,0
4,2003,0
4,2002,0
14,1997,0
50,2005,0
50,2006,0
4,1996,0
4,1995,0
4,1994,0
4,2005,0
14,2000,0
50,2007,0
50,2009,0
101,2006,0
117,1995,0
14,2004,0
117,1997,0
101,2007,0
101,2008,0
50,2010,0
117,2002,0
117,2003,0
117,1994,0
236,2012,0
236,2011,0
4,2006,0
112,2013,0
179,2009,0
108,1994,60000
179,2010,0
179,2011,0
179,2012,0
179,2013,0
108,2009,0
108,2010,0
50,1997,0
50,1998,0
50,1999,0
50,2002,0
236,1993,0
50,2003,0
50,2004,0
4,2013,0
4,2012,0
4,2011,0
236,2002,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
236,2009,0
14,2013,0
80,2011,0
95,2004,0
80,2013,0
209,2009,0
209,2010,0
209,2011,0
211,2006,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
209,2008,0
128,2002,0
27,2000,100
196,1998,0
196,1999,0
209,2013,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
143,1998,0
143,1999,0
196,2008,0
209,2012,0
143,2002,0
209,2007,0
194,2013,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
212,2013,0
212,2012,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
209,2006,0
212,2006,0
212,2004,0
81,2004,1
81,2003,1
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
81,2002,1
194,1999,0
