geo,year,wrapping_and_packaging_paper_and_paperboard_1961_1997_export_quantity_fea2
5400,1968,3359900
5400,1969,3943200
5400,1970,4085400
5400,1971,4085700
5305,1996,28500
5400,1972,4479800
5400,1974,5624800
5400,1975,3873900
5400,1976,5027500
5400,1977,5370300
5400,1978,5958000
5400,1979,6877300
5400,1980,6786100
5400,1981,6881000
5400,1982,6919500
5400,1983,7337900
5400,1984,7874900
5400,1985,8273500
5400,1973,5343200
5305,1995,63000
5305,1994,53100
5305,1993,19476
5304,1995,619500
5304,1996,737200
5304,1997,764400
5305,1967,700
5305,1968,1900
5305,1969,3900
5305,1970,4300
5305,1971,3400
5305,1972,3200
5305,1973,4200
5305,1974,3100
5305,1975,3800
5305,1976,4600
5305,1977,1200
5305,1978,1500
5305,1979,4800
5305,1980,4900
5305,1981,7300
5305,1982,6200
5305,1983,6200
5305,1986,100
5305,1987,41900
5305,1988,38100
5305,1989,32100
5305,1990,26100
5403,1997,1364600
5305,1992,142261
5304,1993,250951
5404,1961,106900
5501,1987,132800
5404,1963,122800
5803,1982,16800
5803,1983,16800
5803,1984,21200
5803,1985,18700
5803,1986,30100
5803,1987,40100
5803,1988,49900
5803,1989,79400
5803,1990,100100
5803,1991,110000
5803,1992,79122
5803,1993,73376
5803,1981,20800
5803,1994,100989
5803,1996,93500
5803,1997,93385
5815,1961,1200
5815,1962,1300
5815,1963,852
5815,1964,1536
5815,1965,1036
5815,1966,1000
5815,1967,1600
5815,1968,1300
5815,1969,3900
5815,1970,3100
5803,1995,131793
5803,1980,22000
5803,1979,14400
5803,1978,16600
5801,1993,998
5801,1994,59
5801,1995,1669
5801,1996,1669
5801,1997,1629
5802,1966,100
5802,1967,400
5802,1968,100
5802,1969,300
5802,1970,500
5802,1987,0
5802,1992,1583
5802,1993,1293
5802,1994,3800
5802,1995,4100
5802,1996,4100
5802,1997,9600
5803,1968,6200
5803,1969,8700
5803,1970,7000
5803,1971,9800
5803,1972,8900
5803,1973,7000
5803,1974,15400
5803,1975,10200
5803,1976,12300
5803,1977,16100
5815,1971,1700
5801,1992,2679
5815,1972,1900
5815,1974,3600
5817,1970,3300
5817,1971,2600
5817,1972,2500
5817,1973,4000
5817,1974,10000
5817,1975,19500
5817,1976,17800
5817,1977,21550
5817,1978,26600
5817,1979,25300
5817,1980,26400
5817,1981,29200
5817,1969,4600
5817,1982,20900
5817,1984,8200
5817,1985,10600
5817,1986,8400
5817,1987,5500
5817,1988,5600
5817,1989,10300
5817,1990,9800
5817,1991,10000
5817,1992,31430
5817,1993,9360
5817,1994,34808
5817,1995,31718
5817,1983,17000
5817,1968,2200
5817,1967,1300
5817,1966,200
5815,1975,6300
5815,1976,4100
5815,1977,11800
5815,1978,11800
5815,1979,9300
5815,1980,11400
5815,1981,7500
5815,1982,14100
5815,1983,6900
5815,1984,4400
5815,1985,3700
5815,1986,3100
5815,1987,3000
5815,1988,3100
5815,1989,3100
5815,1990,3100
5815,1991,3600
5815,1992,18930
5815,1993,1264
5815,1994,1210
5815,1995,1767
5815,1996,1669
5815,1997,1629
5817,1962,100
5817,1963,52
5817,1964,36
5817,1965,36
5815,1973,6200
5801,1987,0
5801,1978,100
5801,1977,100
5404,1995,5892300
5404,1996,6273000
5404,1997,6845000
5500,1961,1900
5500,1962,3100
5500,1963,2200
5500,1964,3400
5500,1965,6300
5500,1966,7000
5500,1967,11000
5500,1968,25900
5500,1969,45200
5404,1994,5570400
5500,1970,47200
5500,1972,51900
5500,1973,58000
5500,1974,72300
5500,1975,82200
5500,1976,96500
5500,1977,98100
5500,1978,116800
5500,1979,134100
5500,1980,153900
5500,1981,176900
5500,1982,150200
5500,1983,176800
5500,1971,40200
5404,1993,4755300
5404,1992,4917100
5404,1991,4710300
5404,1964,138700
5404,1965,147100
5404,1966,235600
5404,1967,260200
5404,1968,633600
5404,1969,744300
5404,1970,757600
5404,1971,786100
5404,1972,911400
5404,1973,1133000
5404,1974,1242600
5404,1975,958400
5404,1976,1292200
5404,1977,1440400
5404,1978,1552000
5404,1979,1755400
5404,1980,1716300
5404,1981,1863800
5404,1982,1870500
5404,1983,2282400
5404,1984,2147400
5404,1985,2317400
5404,1986,2474600
5404,1987,2663500
5404,1988,2796000
5404,1989,2945600
5404,1990,3464600
5500,1984,130000
5500,1985,130300
5500,1986,144800
5500,1987,132800
5501,1982,150200
5501,1983,176800
5501,1984,130000
5501,1985,130300
5501,1986,144800
5302,1996,3353000
5501,1988,104000
5501,1989,174000
5501,1990,209100
5501,1991,240900
5501,1992,239600
5501,1993,358500
5501,1994,311900
5501,1995,286100
5501,1996,279200
5501,1997,470000
5801,1966,100
5801,1967,400
5801,1968,100
5801,1969,1300
5801,1970,700
5801,1971,200
5801,1972,200
5801,1973,0
5801,1974,100
5801,1975,100
5801,1976,100
5501,1981,176900
5404,1962,97400
5501,1980,153900
5501,1978,116800
5500,1988,104000
5500,1989,174000
5500,1990,209100
5500,1991,240900
5500,1992,239600
5500,1993,358500
5500,1994,311900
5500,1995,286100
5500,1996,279200
5500,1997,470000
5501,1961,1900
5501,1962,3100
5501,1963,2200
5501,1964,3400
5501,1965,6300
5501,1966,7000
5501,1967,11000
5501,1968,25900
5501,1969,45200
5501,1970,47200
5501,1971,40200
5501,1972,51900
5501,1973,58000
5501,1974,72300
5501,1975,82200
5501,1976,96500
5501,1977,98100
5501,1979,134100
5302,1995,2256300
5817,1997,80814
5302,1993,2264051
5101,1984,3900
5101,1985,3200
5101,1986,2600
5101,1987,2500
5101,1988,2600
5101,1989,2600
5101,1990,2600
5101,1991,2600
5101,1992,9809
5101,1993,1009
5101,1983,6400
5101,1994,955
5101,1996,1669
5101,1997,1629
5102,1992,7992
5102,1993,255
5102,1994,255
5102,1995,0
5102,1996,0
5102,1997,0
5103,1971,200
5103,1976,100
5101,1995,1767
5101,1982,13600
5101,1981,7300
5101,1980,11000
5100,1993,116134
5100,1994,175916
5100,1995,200767
5100,1996,201569
5100,1997,111729
5101,1962,100
5101,1963,52
5101,1964,36
5101,1965,36
5101,1966,200
5101,1967,600
5101,1968,300
5101,1969,1900
5101,1970,1100
5101,1971,700
5101,1972,900
5101,1973,500
5101,1974,1600
5101,1975,5300
5101,1976,3100
5101,1977,10800
5101,1978,10800
5101,1979,8900
5103,1977,50
5100,1992,147066
5103,1987,0
5103,1993,1019
5104,1992,117119
5104,1993,113851
5104,1994,167200
5104,1995,193600
5104,1996,193600
5104,1997,100000
5200,1961,158
5200,1962,900
5200,1963,1300
5200,1964,1200
5104,1991,15000
5200,1965,3100
5200,1967,1441900
5200,1968,2162100
5200,1969,2241600
5200,1970,2347600
5200,1971,2615300
5200,1972,2678400
5200,1973,2684000
5200,1974,3087800
5200,1975,2182200
5200,1976,2636600
5200,1966,3400
5104,1990,15000
5104,1989,15000
5104,1988,15000
5103,1994,7506
5103,1995,5400
5103,1996,6300
5103,1997,10100
5104,1969,20400
5104,1970,10800
5104,1971,9700
5104,1972,12400
5104,1973,26200
5104,1974,32000
5104,1975,37000
5104,1976,42300
5104,1977,51400
5104,1978,41100
5104,1979,42800
5104,1980,32000
5104,1981,21700
5302,1994,2432144
5104,1983,8900
5104,1984,11000
5104,1985,15000
5104,1986,15000
5104,1987,15000
5103,1992,12146
5200,1977,2671800
5100,1991,17600
5100,1989,17600
351,1963,400
351,1962,600
351,1961,500
351,1991,960600
351,1992,1348117
351,1993,1492672
351,1994,1551144
351,1995,1408100
351,1996,1997800
351,1997,2209400
351,1964,600
5817,1996,25869
5000,1962,2026100
5000,1963,2292322
5000,1964,2556206
5000,1965,2628736
5000,1966,3021230
5000,1967,4385780
5000,1968,5617300
5000,1969,6445500
5000,1970,6778700
5000,1971,7051500
5000,1961,1883498
351,1965,300
351,1966,500
351,1967,600
351,1988,266500
351,1987,122700
351,1986,38600
351,1985,38600
351,1984,18100
351,1989,309900
351,1983,16200
351,1982,9300
351,1981,16700
351,1980,16700
351,1990,561100
351,1979,900
351,1978,700
351,1977,800
351,1976,6900
351,1975,5500
351,1974,6000
351,1973,5600
351,1972,2300
351,1971,5000
351,1970,2700
351,1969,3300
351,1968,900
5000,1972,7546900
5100,1990,17600
5000,1973,8440600
5000,1975,6536400
5100,1967,600
5100,1968,300
5100,1969,22300
5100,1970,11900
5100,1971,10600
5100,1972,13300
5100,1973,26700
5100,1974,33600
5100,1975,42300
5100,1976,45500
5100,1966,200
5100,1977,62250
5100,1979,51700
5100,1980,43000
5100,1981,29000
5100,1982,25600
5100,1983,15300
5100,1984,14900
5100,1985,18200
5100,1986,17600
5100,1987,17500
5100,1988,17600
5100,1978,51900
5100,1965,36
5100,1964,36
5100,1963,52
5000,1976,8169600
5000,1977,8587550
5000,1978,8425600
5000,1979,10450000
5000,1980,11605600
5000,1981,10956200
5000,1982,10689200
5000,1983,11654900
5000,1984,11764400
5000,1985,12050700
5000,1986,13478100
5000,1987,14316400
5000,1988,15368700
5000,1989,15889000
5000,1990,17732100
5000,1991,20887000
5000,1992,21535809
5000,1993,23253528
5000,1994,25889173
5000,1995,26972505
5000,1996,29451269
5000,1997,31240014
5100,1962,100
5000,1974,9221500
5200,1978,1930200
5104,1982,12000
5200,1980,4121100
5207,1992,568717
5207,1993,579032
5207,1994,675944
5207,1995,618300
5200,1979,2951400
5207,1997,571900
5300,1961,80440
5300,1962,67500
5300,1963,61270
5300,1964,83670
5207,1991,482800
5300,1965,104900
5300,1967,131680
5300,1968,69100
5300,1969,193200
5300,1970,286600
5300,1971,299700
5300,1972,323500
5300,1973,328700
5300,1974,403000
5300,1975,355800
5300,1976,363500
5300,1966,182930
5300,1977,385100
5207,1990,24100
5207,1988,21700
5207,1965,1900
5207,1966,2100
5207,1967,1700
5207,1968,300
5207,1970,1000
5207,1971,800
5207,1972,3400
5207,1973,2900
5207,1974,9700
5207,1975,6300
5207,1989,35200
5207,1976,6200
5207,1978,12200
5207,1979,29700
5207,1980,30200
5207,1981,27400
5207,1982,19900
5207,1983,30700
5207,1984,34400
5207,1985,33700
5207,1986,28500
5207,1987,27800
5207,1977,7100
5300,1978,368700
5300,1979,435500
5300,1980,501500
5302,1971,285000
5302,1972,309300
5302,1973,305300
5302,1974,378900
5302,1975,343200
5302,1976,348000
5302,1977,368000
5302,1978,351700
5302,1979,413100
5302,1980,471700
5302,1970,272700
5302,1981,438500
5302,1983,462900
5302,1984,305200
5302,1985,484100
5302,1986,771500
5302,1987,585000
5302,1988,612000
5302,1989,882200
5302,1990,1337300
5302,1991,1926600
5302,1992,2099017
5302,1982,432700
5302,1969,178300
5302,1968,59900
5302,1967,129980
5300,1981,468300
5300,1982,459800
5300,1983,487000
5300,1984,328200
5300,1985,506600
5300,1986,849800
5300,1987,757800
5300,1988,780500
5300,1989,1076200
5300,1990,1548400
5300,1991,2222500
5300,1992,2486459
5300,1993,2534478
5300,1994,2866311
5300,1995,2938800
5300,1996,4118700
5300,1997,4248000
5302,1961,79240
5302,1962,66300
5302,1963,60270
5302,1964,82170
5302,1965,103900
5302,1966,182130
5207,1964,200
5207,1963,100
5207,1996,597500
5206,1996,400
5200,1991,5791400
5200,1990,4732300
5200,1989,4387400
5200,1988,4642400
5200,1987,4264700
5200,1986,3815900
5200,1985,3122100
5200,1984,3416400
5200,1983,3637900
5200,1982,3134100
5200,1992,5904476
5200,1981,3401000
5203,1989,4232800
5203,1990,4620500
5203,1991,5240700
5203,1992,5144488
5203,1993,6179000
5203,1994,6953000
5203,1996,9073000
5203,1997,8979500
5204,1961,158
5204,1962,900
5203,1988,4440200
5200,1993,6859920
5200,1994,7772622
5206,1997,285
5203,1986,3766100
5203,1985,3067900
5203,1984,3367100
5203,1983,3585000
5203,1982,3095500
5203,1981,3356500
5203,1980,4069200
5203,1979,2909600
5203,1978,1904900
5203,1977,2658000
5203,1976,2623000
5203,1975,2167600
5203,1974,3064200
5203,1973,2675500
5203,1972,2670200
5203,1971,2608500
5203,1970,2342800
5203,1969,2237500
5203,1968,2160400
5203,1967,1439000
5200,1997,9625385
5200,1996,9794300
5200,1995,8565893
5204,1963,1200
5204,1964,1000
5203,1995,7797000
5204,1966,1300
5204,1990,87600
5204,1991,67900
5204,1965,1200
5204,1993,101888
5204,1994,142731
5204,1995,149842
5204,1996,123400
5204,1997,73700
5206,1975,2900
5206,1976,2900
5206,1977,3000
5206,1978,3700
5206,1979,1500
5206,1980,1500
5206,1981,400
5206,1983,300
5206,1984,200
5206,1985,200
5206,1986,100
5206,1987,100
5206,1988,100
5206,1989,100
5206,1990,100
5206,1994,947
5206,1995,751
5204,1989,119300
5204,1988,180400
5204,1992,191271
5204,1986,21200
5204,1967,1200
5204,1968,1400
5204,1969,3400
5204,1970,3800
5204,1971,6000
5204,1972,4800
5204,1973,5600
5204,1987,147800
5204,1975,5400
5204,1976,4500
5204,1977,3700
5204,1978,9400
5204,1974,13900
5204,1980,20200
5204,1985,20300
5204,1984,14700
5204,1979,10600
5204,1983,21900
5203,1987,4089000
5204,1981,16700
5204,1982,18700
203,1989,133000
203,1980,58500
211,1981,132200
203,1990,126700
203,1986,222700
203,1985,235800
203,1966,7000
211,1966,9000
202,1977,51400
202,1976,42300
202,1975,37000
202,1974,32000
211,1980,129000
203,1991,144400
11,1995,984000
183,1978,88000
68,1991,838000
138,1985,18600
11,1996,923000
11,1984,241600
11,1981,279000
11,1980,237000
11,1979,243000
11,1978,210000
11,1966,80000
89,1978,4000
228,1976,297500
228,1977,319900
228,1978,318300
228,1981,264200
228,1982,274300
97,1978,38600
97,1979,54600
97,1991,49500
100,1966,800
101,1995,389000
101,1997,298000
106,1982,62900
203,1978,54100
229,1979,16000
211,1982,151000
229,1978,14700
162,1977,200000
183,1977,78000
183,1976,74000
44,1986,14000
44,1987,15600
44,1991,4400
174,1996,240000
174,1980,130000
21,1991,469000
51,1974,18100
51,1975,52100
51,1976,56500
51,1977,72000
54,1966,13000
170,1990,3600
170,1989,7500
223,1990,26000
170,1986,5600
170,1983,4100
170,1982,1100
54,1979,19000
54,1996,84000
162,1979,222500
162,1978,210000
68,1977,212000
203,1979,81000
