geo,year,fuel_oil_consumption_in_agriculture_eae
110,2003,15877.2
110,2004,14018.8
110,2005,11675.6
110,2006,9696
110,2007,7958.8
110,2008,5777.2
110,1999,32804.8
110,2009,3999.6
110,2011,848.4
110,2012,848.4
108,1999,80.8
108,2000,80.8
108,2001,80.8
108,2002,80.8
108,2003,80.8
108,2004,80.8
108,2005,727.2
110,2010,2141.2
108,2006,808
110,1998,35713.6
110,1996,43834
110,1976,12039.2
110,1977,13291.6
110,1978,12928
110,1979,12362.4
110,1980,11675.6
110,1981,6625.6
110,1982,9009.2
110,1983,9574.8
110,1984,11675.6
110,1997,40400
110,1985,10019.2
110,1987,10100
110,1988,8484
110,1989,6868
110,1990,41046.4
110,1991,45773.2
110,1992,46338.8
110,1993,45207.6
110,1994,43106.8
110,1995,42783.6
110,1986,10019.2
114,2012,404
108,2007,80.8
108,2009,767.6
114,1991,727.2
114,1992,1171.6
114,1993,1494.8
114,1994,2020
114,1995,1858.4
114,1996,2666.4
114,1997,1090.8
114,1998,1050.4
114,1999,686.8
114,1990,1090.8
114,2000,323.2
114,2002,1212
114,2003,1737.2
114,2004,646.4
114,2005,565.6
114,2006,565.6
114,2007,525.2
114,2008,525.2
114,2009,525.2
114,2010,525.2
114,2001,1131.2
108,2008,0
114,1989,1090.8
114,1987,1171.6
108,2010,40.4
108,2011,80.8
108,2012,40.4
114,1970,565.6
114,1971,606
114,1972,404
114,1973,606
114,1974,727.2
114,1975,727.2
114,1988,1171.6
114,1976,646.4
114,1978,1454.4
114,1979,1616
114,1980,1212
114,1981,1212
114,1982,808
114,1983,404
114,1984,484.8
114,1985,565.6
114,1986,606
114,1977,808
186,2004,0
