geo,year,olives_net_production_value_constant_2004_2006_1000_i_vop
5802,1978,1056.12726
5802,1980,936.82251
5802,2006,11888.31763
5802,2007,13080.66651
5802,2008,16355.71057
5802,2009,18903.32762
5802,2010,17041.36195
5802,2011,16310.25423
5802,2012,16850.79463
5802,2013,16424.24519
5802,2014,16426.31788
5802,2015,16765.04087
5802,2016,17389.37801
5815,1961,67259.052
5815,1962,70770.13466
5815,1963,55248.507
5815,1964,99040.55548
5815,1965,53350.84089
5815,1966,93980.11252
5815,1967,91346.60035
5815,1968,90485.84462
5815,1969,104008.11689
5815,1970,69342.48121
5802,2005,13453.53419
5802,1979,720.6327
5802,2004,14821.81719
5802,2002,11893.90832
5802,1981,800.703
5802,1982,640.5624
5802,1983,400.3515
5802,1984,155.33638
5802,1985,642.96451
5802,1986,1602.2067
5802,1987,720.6327
5802,1988,856.75221
5802,1989,640.5624
5802,1990,880.7733
5802,1991,720.6327
5802,1992,1042.51531
5802,1993,862.35713
5802,1994,1009.68648
5802,1995,859.88934
5802,1996,1016.89281
5802,1997,861.55643
5802,1998,1048.12023
5802,1999,18720.80989
5802,2000,13900.68232
5802,2001,13982.67649
5802,2003,15873.93698
5300,1972,1063220.68488
5404,2010,25387.08932
5404,2008,25715.37755
5303,1962,12891.3183
5303,1963,12811.248
5303,1964,12891.3183
5303,1965,12811.248
5303,1966,12891.3183
5303,1967,12811.248
5303,1968,12971.3886
5303,1969,10409.139
5303,1970,12971.3886
5303,1961,12811.248
5303,1971,3162.77685
5303,1973,11209.842
5303,1974,13852.1619
5303,1975,11209.842
5303,1976,8276.06621
5303,1977,9908.69962
5303,1978,8262.45426
5303,1979,6325.5537
5303,1980,8943.85251
5303,1981,8007.03
5303,1972,11770.3341
5302,2016,2098.9577
5302,2015,2103.43921
5302,2014,2107.92071
5302,1993,2130.67068
5302,1994,2004.15961
5302,1995,2018.57226
5302,1996,2314.03167
5302,1997,2807.26472
5302,1998,2252.37754
5302,1999,3233.23871
5302,2000,2085.03061
5302,2001,2154.69177
5302,2002,2053.80319
5302,2003,1986.54414
5302,2004,2069.01655
5302,2005,1921.6872
5302,2006,2000.9568
5302,2007,2065.01304
5302,2008,1963.32376
5302,2009,2068.21585
5302,2010,2085.10819
5302,2011,2089.65884
5302,2012,2116.88373
5302,2013,2112.40222
5303,1982,8525.88554
5303,1983,6438.45282
5303,1984,8404.17869
5303,1985,7271.18394
5303,2011,87741.03474
5303,2012,60917.48424
5303,2013,84379.9088
5303,2014,40855.40495
5303,2015,66468.49143
5303,2016,74221.54573
5305,1961,807502.56988
5305,1962,336237.60938
5305,1963,655538.74891
5305,1964,786285.54178
5305,1965,471907.1243
5305,1966,845638.45236
5305,1967,677866.35207
5305,1968,813872.16224
5305,1969,443624.69293
5305,1970,676907.10987
5305,1971,443684.74566
5305,1972,1050721.71105
5305,1973,368222.49142
5305,1974,979687.3444
5305,1975,627478.91298
5303,2010,53006.69874
5302,1992,1838.41409
5303,2009,70021.63749
5303,2007,51247.63432
5303,1986,12789.62902
5303,1987,7432.12525
5303,1988,12316.41355
5303,1989,10759.04621
5303,1990,13814.52886
5303,1991,7384.32328
5303,1992,9981.5636
5303,1993,6769.94387
5303,1994,14942.71939
5303,1995,16182.20763
5303,1996,20722.99434
5303,1997,19416.32712
5303,1998,21554.12406
5303,1999,19450.67728
5303,2000,28624.65183
5303,2001,31179.37482
5303,2002,38715.67153
5303,2003,38289.61746
5303,2004,32786.38574
5303,2005,51285.82785
5303,2006,45083.58241
5303,2008,26885.2847
5302,1991,2498.99406
5302,1990,2803.2612
5302,1989,2739.20496
5300,1999,975320.76406
203,1978,2226514.8321
5300,2001,1104338.30526
5300,2002,2714836.87407
5300,2003,1428015.84718
5300,2004,2586046.97754
5300,2005,1764372.56341
5300,2006,2855265.94198
5300,2007,1555587.67446
5300,2008,2136950.42709
5300,2009,2121705.5427
5300,2010,2428834.22168
5300,2011,2681215.73481
5300,2012,2710934.0469
5300,2013,2429668.44552
5300,2014,2169736.96301
5300,2015,2506644.52469
5300,2016,2537706.21661
5301,1992,72.06327
5301,1993,64.05624
5301,1994,56.04921
5300,1998,2287468.34797
5301,1995,66.39267
5300,1997,947502.0464
5300,1995,949526.87854
5300,1974,994305.77907
5300,1975,639295.68785
5300,1976,1162764.08184
5300,1977,516716.06558
5300,1978,1255396.6112
5300,1979,543336.23752
5300,1980,1553774.58064
5300,1981,548292.58909
5300,1982,1577729.21229
5300,1983,517322.19776
5300,1984,1005289.82283
5300,1985,723966.02659
5300,1986,1265396.59097
5300,1987,770618.18618
5300,1988,1427402.02826
5300,1989,599526.37125
5300,1990,1418261.20281
5300,1991,795709.2556
5300,1992,1241254.62685
5300,1993,804118.83903
5300,1994,1799444.27334
5300,1996,2288541.69035
5305,1976,1153498.34672
5301,1996,64.05624
5301,1998,80.0703
5302,1968,2453.35399
5302,1969,1732.72129
5302,1970,1057.72866
5302,1971,1000.87875
5302,1972,728.63973
5302,1973,900.79088
5302,1974,766.27277
5302,1975,606.93287
5302,1976,989.66891
5302,1977,684.60107
5302,1978,456.40071
5302,1979,407.55783
5302,1980,417.96697
5302,1981,518.85554
5302,1982,402.75361
5302,1983,511.64922
5302,1984,605.33147
5302,1985,701.41583
5302,1986,848.74518
5302,1987,1205.85872
5302,1988,1521.3357
5302,1967,1440.4647
5301,1997,72.06327
5302,1966,1345.18104
5302,1964,2116.25803
5301,1999,108.46866
5301,2000,86.95416
5301,2001,64.05624
5301,2002,78.73485
5301,2003,80.0703
5301,2004,83.27707
5301,2005,84.9969
5301,2006,85.95541
5301,2007,86.85822
5301,2008,87.82772
5301,2009,88.40853
5301,2010,96.08436
5301,2011,88.81216
5301,2012,88.07733
5301,2013,80.0703
5301,2014,96.08436
5301,2015,94.09533
5301,2016,92.4998
5302,1961,1021.69703
5302,1962,1492.51039
5302,1963,1495.7132
5302,1965,1414.0415
5305,1977,506122.76489
5305,1978,1246677.75624
5305,1979,536603.126
5403,1993,6219671.87484
5403,1994,6182000.05179
5403,1995,6041856.51598
5403,1996,7306468.70146
5403,1997,9546183.5307
5403,1998,7656242.4737
5403,1999,8067712.31296
5403,2000,8416723.62058
5403,2001,9959146.93425
5403,2002,8654595.68153
5403,2003,10890797.47457
5403,2004,9886711.51992
5403,2005,8584189.41279
5403,2006,9587342.28017
5403,2007,9602058.10114
5403,2008,9438941.33774
5403,2009,10575651.75461
5403,2010,10806036.07122
5403,2011,11309203.15021
5403,2012,8194503.25256
5403,2013,11819605.05351
5403,1992,6077325.36086
5403,2014,7760576.51869
5403,1991,7586205.32499
5403,1989,6425966.66042
5403,1968,4372269.15821
5403,1969,4343121.1669
5403,1970,4559559.19483
5403,1971,4856471.87778
5403,1972,4629527.02508
5403,1973,5106116.66053
5403,1974,4411899.9532
5403,1975,5896038.19463
5403,1976,4194075.90838
5403,1977,5601468.36866
5403,1978,5401998.83871
5403,1979,5050575.89693
5403,1980,6215994.30921
5403,1981,4992531.33506
5403,1982,6248208.99301
5403,1983,5695225.88575
5403,1984,5670705.95778
5403,1985,6058713.01963
5403,1986,4880782.82227
5403,1987,7260168.67183
5403,1988,4976634.17769
5403,1990,4401979.24303
5403,1967,4656573.97172
5403,2015,8985032.53889
5404,1961,1608.61233
5404,1987,10649.3499
5404,1988,5925.2022
5404,1989,8807.733
5404,1990,6765.94035
5404,1991,11321.54007
5404,1992,9766.89512
5404,1993,9088.61961
5404,1994,12284.86585
5404,1995,9313.37694
5404,1996,12503.85812
5404,1997,10879.79222
5404,1998,16209.5116
5404,1999,13170.3633
5404,2000,13244.82868
5404,2001,13441.80161
5404,2002,16503.28953
5404,2003,18062.41842
5404,2004,15983.79343
5404,2005,17504.16828
5404,2006,14718.52255
5404,2007,18150.3356
5404,1986,6485.6943
5403,2016,9414570.19116
5404,1985,6805.9755
5404,1983,12410.8965
5404,1962,7545.82507
5404,1963,8314.49995
5404,1964,3864.19268
5404,1965,5632.1449
5404,1966,6245.4834
5404,1967,6058.1189
5404,1968,8906.21947
5404,1969,16219.84067
5404,1970,4470.32485
5404,1971,14061.94609
5404,1972,5348.69604
5404,1973,11744.7116
5404,1974,9264.13371
5404,1975,12438.1204
5404,1976,12980.99704
5404,1977,8250.44371
5404,1978,11775.93902
5404,1979,10409.139
5404,1980,12090.6153
5404,1981,8407.3815
5404,1982,11129.7717
5404,1984,10865.53971
5404,2009,25026.13241
5403,1966,4184157.60031
5403,1964,2832022.45476
5305,2005,1711080.05146
5305,2006,2808095.44736
5305,2007,1502188.16888
5305,2008,2108013.99091
5305,2009,2049527.28084
5305,2010,2373646.33039
5305,2011,2591296.22908
5305,2012,2647811.6016
5305,2013,2343096.0642
5305,2014,2126677.55298
5305,2015,2437978.49873
5305,2016,2461293.21339
5400,1961,5229410.50987
5400,1962,3423677.91552
5400,1963,6509716.1907
5400,1964,2835886.64744
5400,1965,4392010.49068
5400,1966,4190403.08372
5400,1967,4662632.09062
5400,1968,4381175.37768
5400,1969,4359341.00758
5305,2004,2551108.29818
5400,1970,4564029.51968
5305,2003,1387659.61527
5305,2001,1070940.18243
5305,1980,1544412.76116
5305,1981,539766.70355
5305,1982,1568800.57314
5305,1983,510372.09571
5305,1984,996280.31267
5305,1985,715993.42682
5305,1986,1251758.21677
5305,1987,761980.20222
5305,1988,1413564.27901
5305,1989,586028.12008
5305,1990,1401643.41275
5305,1991,785825.93826
5305,1992,1229362.58589
5305,1993,795154.16824
5305,1994,1782441.34514
5305,1995,931259.70598
5305,1996,2265440.60809
5305,1997,925206.3913
5305,1998,2263581.77608
5305,1999,952528.37941
5305,2000,2586496.8886
5305,2002,2673988.66449
5403,1965,4386378.34578
5400,1971,4870533.82387
5400,1973,5117861.37213
5400,1999,8080882.67626
5400,2000,8429968.44926
5400,2001,9972588.73586
5400,2002,8671098.97106
5400,2003,10908859.89299
5400,2004,9902695.31334
5400,2005,8601693.58107
5400,2006,9602060.80271
5400,2007,9620208.43675
5400,2008,9464656.71528
5400,2009,10600677.88702
5400,2010,10831423.16053
5400,2011,11327875.22389
5400,2012,8218173.07416
5400,2013,11843148.12382
5400,2014,7770990.46191
5400,2015,9012796.91541
5400,2016,9436270.84387
5403,1961,5227801.89754
5403,1962,3416132.09045
5403,1963,6501401.69075
5400,1998,7672451.9853
5400,1972,4634875.72112
5400,1997,9557063.32292
5400,1995,6051169.89292
5400,1974,4421164.08691
5400,1975,5908476.31503
5400,1976,4207056.90541
5400,1977,5609718.81238
5400,1978,5413774.77773
5400,1979,5060985.03593
5400,1980,6228084.92451
5400,1981,5000938.71656
5400,1982,6259338.76471
5400,1983,5707636.78225
5400,1984,5681571.49749
5400,1985,6065518.99513
5400,1986,4887268.51657
5400,1987,7270818.02173
5400,1988,4982559.37989
5400,1989,6434774.39342
5400,1990,4408745.18338
5400,1991,7597526.86506
5400,1992,6087092.25599
5400,1993,6228760.49445
5400,1994,6194284.91763
5400,1996,7318972.55958
203,1977,1548719.7426
198,2005,2151.48896
203,1975,1887817.4631
50,1975,10575.68522
50,1976,8135.14248
50,1977,6914.87111
50,1978,8297.68519
50,1979,8541.8996
50,1980,12202.71372
50,1981,8541.8996
50,1982,10575.68522
50,1983,2402.109
50,1974,6508.11398
50,1984,9608.436
50,1986,9608.436
50,1987,6405.624
50,1988,14412.654
50,1989,7206.327
50,1990,8407.3815
50,1991,5604.921
50,1992,15213.357
50,1993,9208.0845
50,1994,9608.436
50,1985,9208.0845
50,1973,1220.27137
50,1972,16270.28496
50,1971,12202.71372
98,2006,22043.35359
98,2007,27645.87248
98,2008,28789.27636
98,2009,26096.51218
98,2010,30427.5147
98,2011,25160.49037
98,2012,40791.81434
98,2013,27439.29111
98,2014,7078.21452
98,2015,22633.4717
98,2016,24968.32165
50,1961,22371.64182
50,1962,5043.6282
50,1963,9762.17098
50,1964,5287.84261
50,1965,18955.04212
50,1966,13829.74222
50,1967,24405.42744
50,1968,12202.71372
50,1969,15456.77071
50,1970,6101.35686
50,1995,10809.4905
50,1996,10008.7875
50,1997,7206.327
50,1998,8567.5221
59,1968,6405.624
59,1969,6405.624
59,1970,5604.921
59,1971,4704.13012
59,1972,6405.624
59,1973,6405.624
59,1974,6405.624
59,1975,6405.624
59,1976,6098.95475
59,1977,4402.26509
59,1978,4475.92977
59,1979,4890.69392
59,1980,3355.74627
59,1981,4320.59339
59,1982,6085.3428
59,1983,7206.327
59,1984,6405.624
59,1985,7206.327
59,1986,21618.981
59,1987,23220.387
59,1988,24508.71813
59,1967,8807.733
98,2005,29307.33121
59,1966,5566.48726
59,1964,8270.46129
50,1999,11209.842
50,2000,16814.763
50,2001,14012.3025
50,2002,22019.3325
50,2003,14224.48879
50,2004,18122.311
50,2005,13143.53975
50,2006,18736.4502
50,2007,10973.63462
50,2008,12469.34782
50,2009,10672.57029
50,2010,11908.85572
50,2011,8527.48695
50,2012,10120.88592
50,2013,10191.34778
50,2014,13824.938
50,2015,10742.23145
50,2016,10808.6898
59,1961,6857.22049
59,1962,9388.24267
59,1963,6249.48691
59,1965,8303.29011
98,2004,16504.89094
98,2003,7592.26585
98,2002,26387.16737
40,2012,60859.02303
40,2013,75383.70718
40,2014,83048.8517
40,2015,86904.88313
40,2016,89263.13961
214,1961,1021.69703
214,1962,1492.51039
214,1963,1495.7132
214,1964,2116.25803
214,1965,1414.0415
214,1966,1345.18104
214,1967,1440.4647
214,1968,2453.35399
214,1969,1732.72129
214,1970,1057.72866
214,1971,1000.87875
214,1972,728.63973
214,1973,900.79088
214,1974,766.27277
214,1975,606.93287
214,1976,989.66891
40,2011,60462.69847
214,1977,684.60107
40,2010,48065.27102
40,2008,30987.2061
40,1987,6725.9052
40,1988,4163.6556
40,1989,8967.8736
40,1990,5204.5695
40,1991,8007.03
40,1992,5604.921
40,1993,8807.733
40,1994,5604.921
40,1995,7206.327
40,1996,6405.624
40,1997,9608.436
40,1998,5604.921
40,1999,9608.436
40,2000,9208.0845
40,2001,11610.1935
40,2002,14412.654
40,2003,17615.466
40,2004,20818.278
40,2005,20818.278
40,2006,24021.09
40,2007,28825.308
40,2009,43237.962
59,1989,25860.30479
214,1978,456.40071
214,1980,417.96697
214,2006,2000.9568
214,2007,2065.01304
214,2008,1963.32376
214,2009,2068.21585
214,2010,2085.10819
214,2011,2089.65884
214,2012,2116.88373
214,2013,2112.40222
214,2014,2107.92071
214,2015,2103.43921
214,2016,2098.9577
98,1992,16158.98724
98,1993,7158.28482
98,1994,13405.36963
98,1995,27309.57722
98,1996,12868.09791
98,1997,8331.31472
98,1998,16460.85227
98,1999,28184.7456
98,2000,12983.39914
98,2001,15544.04734
214,2005,1921.6872
214,1979,407.55783
214,2004,2069.01655
214,2002,2053.80319
214,1981,518.85554
214,1982,402.75361
214,1983,511.64922
214,1984,605.33147
214,1985,701.41583
214,1986,848.74518
214,1987,1205.85872
214,1988,1521.3357
214,1989,2739.20496
214,1990,2803.2612
214,1991,2498.99406
214,1992,1838.41409
214,1993,2130.67068
214,1994,2004.15961
214,1995,2018.57226
214,1996,2314.03167
214,1997,2807.26472
214,1998,2252.37754
214,1999,3233.23871
214,2000,2085.03061
214,2001,2154.69177
214,2003,1986.54414
40,1986,4724.1477
59,1990,33599.09929
59,1992,76059.57867
68,2006,14718.52255
68,2007,18150.3356
68,2008,25715.37755
68,2009,25026.13241
68,2010,25387.08932
68,2011,18672.07368
68,2012,23669.82159
68,2013,23543.07031
68,2014,10413.94322
68,2005,17504.16828
68,2015,27764.37652
84,1961,1203056.2575
84,1962,376090.1991
84,1963,1004081.562
84,1964,570020.4657
84,1965,776393.65692
84,1966,787155.10524
84,1967,871557.20847
84,1968,665320.13676
84,1969,575625.3867
68,2016,21700.65271
68,2004,15983.79343
68,2003,18062.41842
68,2002,16503.28953
68,1981,8407.3815
68,1982,11129.7717
68,1983,12410.8965
68,1984,10865.53971
68,1985,6805.9755
68,1986,6485.6943
68,1987,10649.3499
68,1988,5925.2022
68,1989,8807.733
68,1990,6765.94035
68,1991,11321.54007
68,1992,9766.89512
68,1993,9088.61961
68,1994,12284.86585
68,1995,9313.37694
68,1996,12503.85812
68,1997,10879.79222
68,1998,16209.5116
68,1999,13170.3633
68,2000,13244.82868
68,2001,13441.80161
84,1970,794433.49551
84,1971,733003.56135
84,1972,989124.42996
84,1973,863686.29798
84,1999,1933737.21485
84,2000,2003291.96563
84,2001,1881599.02104
84,2002,2292379.39257
84,2003,1763833.79691
84,2004,1764765.42606
84,2005,2104976.55851
84,2006,1941824.07975
84,2007,1852039.35149
84,2008,1835195.01212
84,2009,1922151.76788
84,2010,2049453.06528
84,2011,1994571.83114
84,2012,2213156.95938
84,2013,1402891.5694
84,2014,2075722.57815
84,2015,1344700.6182
84,2016,1876353.91452
102,1961,12010.545
102,1962,12010.545
102,1963,12010.545
84,1998,1943796.66924
68,1980,12090.6153
84,1997,1671195.90283
84,1995,1730904.3928
84,1974,988836.17688
84,1975,1092863.51064
84,1976,880164.76572
84,1977,1044212.79636
84,1978,1027502.12475
84,1979,946735.21314
84,1980,1398323.69811
84,1981,1174623.29397
84,1982,1427837.61069
84,1983,1145429.66259
84,1984,1046216.95597
84,1985,1526940.621
84,1986,1070348.54298
84,1987,1098816.73745
84,1988,1283871.21129
84,1989,1318537.64767
84,1990,803684.81797
84,1991,1626227.793
84,1992,1478898.441
84,1993,1346034.52614
84,1994,1602833.24189
84,1996,1706867.57219
68,1979,10409.139
68,1978,11775.93902
68,1977,8250.44371
60,1962,1201.0545
60,1963,1201.0545
60,1964,1201.0545
60,1965,1201.0545
60,1966,1201.0545
60,1967,1201.0545
60,1968,1201.0545
60,1969,1201.0545
60,1970,1201.0545
60,1971,1441.2654
60,1972,1601.406
60,1973,1761.5466
60,1974,1921.6872
60,1975,2081.8278
60,1976,2241.9684
60,1977,2402.109
60,1978,2402.109
60,1979,2402.109
60,1980,2402.109
60,1981,2482.1793
60,1982,2522.21445
60,1961,1201.0545
60,1983,2562.2496
59,2016,555935.48585
59,2014,452932.86531
59,1993,89428.11596
59,1994,104321.19176
59,1995,166531.81135
59,1996,166652.7175
59,1997,160140.6
59,1998,160140.6
59,1999,229865.81724
59,2000,225594.06674
59,2001,235329.01381
59,2002,269390.11873
59,2003,163921.51957
59,2004,252375.98068
59,2005,248217.93
59,2006,400351.5
59,2007,405998.85826
59,2008,384394.28991
59,2009,359522.85333
59,2010,313020.4252
59,2011,368043.13395
59,2012,450851.83821
59,2013,433812.87837
59,2015,559632.94568
59,1991,39014.25367
60,1984,2642.3199
60,1986,2722.3902
60,2012,8207.20575
60,2013,8207.20575
60,2014,8809.59373
60,2015,9279.67775
60,2016,8679.52391
68,1961,1608.61233
68,1962,7545.82507
68,1963,8314.49995
68,1964,3864.19268
68,1965,5632.1449
68,1966,6245.4834
68,1967,6058.1189
68,1968,8906.21947
68,1969,16219.84067
68,1970,4470.32485
68,1971,14061.94609
68,1972,5348.69604
68,1973,11744.7116
68,1974,9264.13371
68,1975,12438.1204
68,1976,12980.99704
60,2011,7588.4293
60,1985,2722.3902
60,2010,7206.327
60,2008,6522.64556
60,1987,2722.3902
60,1988,2722.3902
60,1989,2722.3902
60,1990,2515.80883
60,1991,2697.19576
60,1992,2802.4605
60,1993,3005.13321
60,1994,3170.4703
60,1995,3343.66396
60,1996,3525.08739
60,1997,3715.13327
60,1998,3914.22091
60,1999,4122.80298
60,2000,4341.37087
60,2001,4570.45831
60,2002,4810.64315
60,2003,5062.54765
60,2004,5326.83777
60,2005,5604.22205
60,2006,5895.45063
60,2007,6201.31451
60,2009,6860.31705
40,1985,5156.52732
40,1984,4804.218
40,1983,5725.02645
4,1975,157952.2787
4,1976,176967.37355
4,1977,93172.20319
4,1978,70793.35504
4,1979,125646.31476
4,1980,82817.51199
4,1981,171199.90984
4,1982,114712.7153
4,1983,108348.72785
4,1974,138438.34589
4,1984,81696.52779
4,1986,161441.74238
4,1987,134655.82492
4,1988,114414.05308
4,1989,74027.39446
4,1990,142450.66862
4,1991,70250.47841
4,1992,212602.66056
4,1993,165003.26932
4,1994,136407.76308
4,1985,127435.88597
4,1973,95332.49988
4,1972,137360.59965
4,1971,134386.78871
3,2006,32188.2606
3,2007,22099.4028
3,2008,44999.5086
3,2009,62454.834
3,2010,56049.21
3,2011,52365.9762
3,2012,86395.8537
3,2013,73584.6057
3,2014,78388.8237
3,2015,76787.45958
3,2016,79249.57943
4,1961,128112.48
4,1962,114500.529
4,1963,118744.2549
4,1964,118951.63698
4,1965,122642.87781
4,1966,114524.55009
4,1967,110648.34687
4,1968,137431.86222
4,1969,95205.18811
4,1970,110153.51241
4,1995,104863.26769
4,1996,250887.4738
4,1997,255803.79022
4,1998,99335.21418
9,1968,36549.68984
9,1969,60838.21464
9,1970,39228.04138
9,1971,69070.24219
9,1972,47268.7009
9,1973,102489.984
9,1974,73824.8166
9,1975,71262.567
9,1976,63495.7479
9,1977,75266.082
9,1978,60052.725
9,1979,76066.785
9,1980,65657.646
9,1981,79269.597
9,1982,70782.1452
9,1983,86475.924
9,1984,65257.2945
9,1985,51885.5544
9,1986,60533.1468
9,1987,59011.8111
9,1988,89038.1736
9,1967,62516.48813
3,2005,24181.2306
9,1966,39234.447
9,1964,44519.0868
4,1999,290960.25684
4,2000,173842.22974
4,2001,160412.03832
4,2002,153675.72398
4,2003,134219.44178
4,2004,375369.5664
4,2005,253413.69177
4,2006,211972.5073
4,2007,167308.49326
4,2008,203432.2091
4,2009,380479.65295
4,2010,249220.41016
4,2011,489050.17553
4,2012,315348.86952
4,2013,463398.85422
4,2014,386627.45058
4,2015,523439.56867
4,2016,558059.56429
9,1961,28825.308
9,1962,36031.635
9,1963,43237.962
9,1965,52205.8356
3,2004,47001.2661
3,2003,22366.0369
3,2002,21859.1919
2,1987,720.6327
2,1988,856.75221
2,1989,640.5624
2,1990,880.7733
2,1991,720.6327
2,1992,880.7733
2,1993,720.6327
2,1994,880.7733
2,1995,720.6327
2,1996,880.7733
2,1997,720.6327
2,1998,880.7733
2,1999,720.6327
2,2000,880.7733
2,2001,720.6327
2,2002,880.7733
2,2003,1921.6872
2,2004,2041.79265
2,2005,2171.50654
2,2006,1274.71918
2,2007,1274.71918
2,1986,1602.2067
2,2008,4644.0774
2,1985,642.96451
2,1983,400.3515
2,1962,880.7733
2,1963,800.703
2,1964,880.7733
2,1965,800.703
2,1966,880.7733
2,1967,800.703
2,1968,960.8436
2,1969,800.703
2,1970,960.8436
2,1971,800.703
2,1972,960.8436
2,1973,800.703
2,1974,1040.9139
2,1975,800.703
2,1976,1069.73921
2,1977,1100.96663
2,1978,1056.12726
2,1979,720.6327
2,1980,936.82251
2,1981,800.703
2,1982,640.5624
2,1984,155.33638
9,1989,63255.537
2,2009,7206.327
2,2011,5284.6398
3,1981,19216.872
3,1982,14172.4431
3,1983,36031.635
3,1984,20017.575
3,1985,26743.4802
3,1986,14332.5837
3,1987,30186.5031
3,1988,18736.4502
3,1989,24901.8633
3,1990,8007.03
3,1991,28264.8159
3,1992,16174.2006
3,1993,20257.7859
3,1994,24021.09
3,1995,31037.65039
3,1996,22147.44498
3,1997,26701.04294
3,1998,37533.75383
3,1999,33639.13444
3,2000,28985.4486
3,2001,31707.8388
3,1980,21538.9107
2,2010,5845.1319
3,1979,25622.496
3,1977,41636.556
2,2012,5284.6398
2,2013,5262.44537
2,2014,5787.01566
2,2015,6080.37539
2,2016,6122.8874
3,1961,14252.5134
3,1962,21618.981
3,1963,21779.1216
3,1964,38433.744
3,1965,24021.09
3,1966,25622.496
3,1967,26423.199
3,1968,27223.902
3,1969,24821.793
3,1970,16014.06
3,1971,30426.714
3,1972,32028.12
3,1973,42437.259
3,1974,37633.041
3,1975,41636.556
3,1976,33629.526
3,1978,30426.714
9,1990,70461.864
9,1991,96885.063
9,1992,54447.804
21,1968,835.93393
21,1969,834.33253
21,1970,869.56346
21,1971,800.703
21,1972,666.1849
21,1973,667.7863
21,1974,822.32198
21,1975,847.94448
21,1976,952.83657
21,1977,782.28683
21,1978,779.08402
21,1979,780.68543
21,1980,765.47207
21,1981,198.57434
21,1982,165.74552
21,1983,136.92021
21,1984,76.06678
21,1985,48.84288
21,1986,28.0246
21,1987,19.21687
21,1988,8.80773
21,1967,834.33253
21,1989,23.22039
21,1966,711.82497
21,1964,692.6081
52,2012,1068.93851
52,2013,672.59052
52,2014,678.19544
52,2015,853.5494
52,2016,1270.0751
80,2004,39.23445
80,2005,35.23093
80,2006,32.82882
80,2007,52.8464
80,2008,80.871
80,2009,77.66819
80,2010,98.48647
80,2011,122.50756
80,2012,122.50756
80,2013,122.50756
80,2014,152.13357
80,2015,242.61301
80,2016,287.45238
21,1961,353.91073
21,1962,460.40422
21,1963,574.90475
21,1965,697.41231
52,2011,1328.36628
21,1990,41.63656
21,1992,5.60492
40,1962,16014.06
40,1963,16014.06
40,1964,16014.06
40,1965,16014.06
40,1966,16014.06
40,1967,16014.06
40,1968,16014.06
40,1969,12010.545
40,1970,8807.733
40,1971,8807.733
40,1972,8807.733
40,1973,6405.624
40,1974,7486.57305
40,1975,9144.02826
40,1976,5933.20923
40,1977,8247.2409
40,1978,5765.0616
40,1979,8987.89118
40,1980,8167.1706
40,1981,6825.99308
40,1982,7338.443
40,1961,16014.06
21,1991,8.00703
21,2016,518.05484
21,2014,409.95994
21,1993,16.81476
21,1994,3.20281
21,1995,2.40211
21,1996,50.44429
21,1997,51.24499
21,1998,49.64359
21,1999,0.8007
21,2000,3.20281
21,2001,1.60141
21,2002,1.60141
21,2003,1.60141
21,2004,2.40211
21,2005,1.60141
21,2006,1.60141
21,2007,0.8007
21,2008,0.8007
21,2009,0.8007
21,2010,45.7612
21,2011,61.65413
21,2012,233.00457
21,2013,212.1863
21,2015,348.3058
102,1964,12010.545
52,2010,1491.70969
52,2008,1214.66645
10,1962,767.07347
10,1963,845.54237
10,1964,1302.74378
10,1965,847.14377
10,1966,1410.83869
10,1967,1052.12374
10,1968,1752.73887
10,1969,1795.97683
10,1970,1552.56312
10,1971,1806.38597
10,1972,1828.00495
10,1973,2004.15961
10,1974,2018.57226
10,1975,1584.59124
10,1976,2517.41023
10,1977,1586.19264
10,1978,2181.11497
10,1979,2402.109
10,1980,1230.68051
10,1981,1230.68051
10,1982,2232.35996
10,1961,864.75924
10,1983,695.0102
9,2016,140198.60323
9,2014,138986.12676
9,1993,64056.24
9,1994,62016.04876
9,1995,71008.74415
9,1996,73616.63382
9,1997,73616.63382
9,1998,70461.864
9,1999,72063.27
9,2000,88077.33
9,2001,72063.27
9,2002,74465.379
9,2003,79269.597
9,2004,118183.7628
9,2005,124108.965
9,2006,136119.51
9,2007,140923.728
9,2008,146528.649
9,2009,135318.807
9,2010,132115.995
9,2011,136119.51
9,2012,140123.025
9,2013,137720.916
9,2015,142839.64283
52,2009,1199.45309
10,1984,1181.03693
10,1986,1028.10265
10,2012,70595.25312
10,2013,74878.54175
10,2014,52727.09325
10,2015,40436.3022
10,2016,60119.18335
52,1992,89.67874
52,1993,77.66819
52,1994,72.86397
52,1995,72.86397
52,1996,72.06327
52,1997,68.86046
52,1998,87.27663
52,1999,276.24254
52,2000,762.26926
52,2001,867.16135
52,2002,525.26117
52,2003,1060.93148
52,2004,1486.90547
52,2005,787.89175
52,2006,919.20704
52,2007,669.38771
10,2011,72917.6201
10,1985,1217.06856
10,2010,57805.90103
10,2008,48042.18
10,1987,389.14166
10,1988,478.01969
10,1989,418.76767
10,1990,427.5754
10,1991,547.68085
10,1992,747.0559
10,1993,641.3631
10,1994,749.45801
10,1995,720.6327
10,1996,640.5624
10,1997,514.05133
10,1998,610.93639
10,1999,1924.89001
10,2000,1118.58209
10,2001,1897.66611
10,2002,1143.40388
10,2003,2555.04327
10,2004,5236.59762
10,2005,18448.99782
10,2006,33771.25043
