geo,year,sheep_implied_emission_factor_for_n2o_manure_applied_eam
28,2008,0.0143
28,2007,0.0143
28,2006,0.0143
28,2005,0.0143
28,2004,0.0143
28,2003,0.0143
28,2002,0.0143
28,2001,0.0143
28,2000,0.0143
28,1999,0.0143
28,1985,0.0143
28,1998,0.0143
28,1996,0.0143
28,1995,0.0143
28,1994,0.0143
28,1993,0.0143
28,1992,0.0143
28,1991,0.0143
28,1990,0.0143
28,1989,0.0143
28,1988,0.0143
28,1987,0.0143
28,1997,0.0143
144,2030,0.0143
144,2016,0.0143
144,2015,0.0143
144,1987,0.0143
144,1986,0.0143
144,1985,0.0143
144,1984,0.0143
144,1983,0.0143
144,1982,0.0143
144,1981,0.0143
144,1980,0.0142
144,1979,0.0143
144,1978,0.0143
144,1988,0.0143
144,1977,0.0143
144,1975,0.0143
144,1974,0.0143
144,1973,0.0143
144,1972,0.0143
144,1971,0.0143
144,1970,0.0143
144,1969,0.0143
144,1968,0.0143
144,1967,0.0143
144,1966,0.0143
144,1976,0.0143
144,1989,0.0143
144,1990,0.0143
144,1991,0.0143
144,2014,0.0143
144,2013,0.0143
144,2012,0.0143
144,2011,0.0143
144,2010,0.0143
144,2009,0.0143
144,2008,0.0143
144,2007,0.0143
144,2006,0.0143
144,2005,0.0143
144,2004,0.0143
144,2003,0.0143
144,2002,0.0143
144,2001,0.0143
144,2000,0.0143
144,1999,0.0143
144,1998,0.0143
144,1997,0.0143
144,1996,0.0143
144,1995,0.0143
144,1994,0.0143
144,1993,0.0143
144,1992,0.0143
144,1964,0.0143
141,1988,0.0143
141,1987,0.0143
141,1986,0.0143
136,1969,0.0143
136,1968,0.0143
136,1967,0.0143
136,1966,0.0143
136,1965,0.0143
136,1964,0.0143
136,1963,0.0143
136,1962,0.0143
136,1961,0.0143
134,2050,0.0143
136,1970,0.0143
134,2030,0.0143
134,2015,0.0143
134,2014,0.0143
134,2013,0.0143
134,2012,0.0143
134,2011,0.0143
134,2010,0.0143
134,2009,0.0143
134,2008,0.0143
134,2007,0.0143
134,2006,0.0143
134,2016,0.0143
134,2005,0.0143
136,1971,0.0143
136,1973,0.0143
136,1995,0.0143
136,1994,0.0143
136,1993,0.0143
136,1992,0.0143
136,1991,0.0143
136,1990,0.0143
136,1989,0.0143
136,1988,0.0143
136,1987,0.0143
136,1986,0.0143
136,1972,0.0143
136,1985,0.0143
136,1983,0.0143
136,1982,0.0143
136,1981,0.0143
136,1980,0.0143
136,1979,0.0143
136,1978,0.0143
136,1977,0.0143
136,1976,0.0143
136,1975,0.0143
136,1974,0.0143
136,1984,0.0143
134,2004,0.0143
134,2003,0.0143
134,2002,0.0143
134,1974,0.0143
134,1973,0.0143
134,1972,0.0143
134,1971,0.0143
134,1970,0.0143
134,1969,0.0143
134,1968,0.0143
134,1967,0.0143
134,1966,0.0143
134,1965,0.0143
134,1975,0.0143
134,1964,0.0143
134,1962,0.0143
134,1961,0.0143
133,2050,0.0143
133,2030,0.0143
133,2016,0.0143
133,2015,0.0143
133,2014,0.0143
133,2013,0.0143
133,2012,0.0143
133,2011,0.0143
134,1963,0.0143
134,1976,0.0143
134,1977,0.0143
134,1978,0.0143
134,2001,0.0143
134,2000,0.0143
134,1999,0.0143
134,1998,0.0143
134,1997,0.0143
134,1996,0.0143
134,1995,0.0143
134,1994,0.0143
134,1993,0.0143
134,1992,0.0143
134,1991,0.0143
134,1990,0.0143
134,1989,0.0143
134,1988,0.0143
134,1987,0.0143
134,1986,0.0143
134,1985,0.0143
134,1984,0.0143
134,1983,0.0143
134,1982,0.0143
134,1981,0.0143
134,1980,0.0143
134,1979,0.0143
136,1996,0.0143
136,1997,0.0143
136,1998,0.0143
136,1999,0.0143
137,2016,0.0143
137,2015,0.0143
137,2014,0.0143
137,2013,0.0143
137,2012,0.0143
137,2011,0.0143
137,2010,0.0143
137,2009,0.0143
137,2008,0.0143
137,2007,0.0143
137,2030,0.0143
137,2006,0.0143
137,2004,0.0143
137,2003,0.0143
137,2002,0.0143
137,2001,0.0143
137,2000,0.0143
137,1999,0.0143
137,1998,0.0143
137,1997,0.0143
137,1996,0.0143
137,1995,0.0143
137,2005,0.0143
137,2050,0.0143
141,1961,0.0143
141,1962,0.0143
141,1985,0.0143
141,1984,0.0143
141,1983,0.0143
141,1982,0.0143
141,1981,0.0143
141,1980,0.0143
141,1979,0.0143
141,1978,0.0143
141,1977,0.0143
141,1976,0.0143
141,1975,0.0143
141,1974,0.0143
141,1973,0.0143
141,1972,0.0143
141,1971,0.0143
141,1970,0.0143
141,1969,0.0143
141,1968,0.0143
141,1967,0.0143
141,1966,0.0143
141,1965,0.0143
141,1964,0.0143
141,1963,0.0143
137,1994,0.0143
28,2010,0.0143
137,1993,0.0143
137,1991,0.0143
137,1963,0.0143
137,1962,0.0143
137,1961,0.0143
136,2050,0.0143
136,2030,0.0143
136,2016,0.0143
136,2015,0.0143
136,2014,0.0143
136,2013,0.0143
136,2012,0.0143
137,1964,0.0143
136,2011,0.0143
136,2009,0.0143
136,2008,0.0143
136,2007,0.0143
136,2006,0.0143
136,2005,0.0143
136,2004,0.0143
136,2003,0.0143
136,2002,0.0143
136,2001,0.0143
136,2000,0.0143
136,2010,0.0143
137,1965,0.0143
137,1966,0.0143
137,1967,0.0143
137,1990,0.0143
137,1989,0.0143
137,1988,0.0143
137,1987,0.0143
137,1986,0.0143
137,1985,0.0143
137,1984,0.0143
137,1983,0.0143
137,1982,0.0143
137,1981,0.0143
137,1980,0.0143
137,1979,0.0143
137,1978,0.0143
137,1977,0.0143
137,1976,0.0143
137,1975,0.0143
137,1974,0.0143
137,1973,0.0143
137,1972,0.0143
137,1971,0.0143
137,1970,0.0143
137,1969,0.0143
137,1968,0.0143
137,1992,0.0143
184,1985,0.0143
184,1986,0.0143
184,1987,0.0143
222,2013,0.0143
222,2012,0.0143
222,2011,0.0143
222,2010,0.0143
222,2009,0.0143
222,2008,0.0143
222,2007,0.0143
222,2006,0.0143
222,2005,0.0143
222,2004,0.0143
222,2014,0.0143
222,2003,0.0143
222,2001,0.0143
222,2000,0.0143
222,1999,0.0143
222,1998,0.0142
222,1997,0.0143
222,1996,0.0143
222,1995,0.0143
222,1994,0.0143
222,1993,0.0143
222,1992,0.0143
222,2002,0.0143
222,1991,0.0143
222,2015,0.0143
222,2030,0.0143
213,2012,0.0143
213,2011,0.0143
213,2010,0.0143
213,2009,0.0143
213,2008,0.0143
213,2007,0.0143
213,2006,0.0143
213,2005,0.0143
213,2004,0.0143
213,2003,0.0143
222,2016,0.0143
213,2002,0.0143
213,2000,0.0143
213,1999,0.0143
213,1998,0.0143
213,1997,0.0143
213,1996,0.0143
213,1995,0.0143
213,1994,0.0143
213,1993,0.0143
213,1992,0.0143
222,2050,0.0143
213,2001,0.0143
222,1990,0.0143
222,1989,0.0143
222,1988,0.0143
217,2050,0.0143
217,2030,0.0143
217,2016,0.0143
217,2015,0.0143
217,2014,0.0143
217,2013,0.0143
217,2012,0.0143
217,2011,0.0143
217,2010,0.0143
217,2009,0.0143
222,1961,0.0143
217,2008,0.0143
217,2006,0.0143
217,2005,0.0143
217,2004,0.0143
217,2003,0.0143
217,2002,0.0143
217,2001,0.0143
217,2000,0.0143
217,1999,0.0143
217,1998,0.0143
217,1997,0.0143
217,2007,0.0143
222,1962,0.0143
222,1963,0.0143
222,1964,0.0143
222,1987,0.0143
222,1986,0.0143
222,1985,0.0143
222,1984,0.0143
222,1983,0.0143
222,1982,0.0143
222,1981,0.0143
222,1980,0.0143
222,1979,0.0143
222,1978,0.0143
222,1977,0.0143
222,1976,0.0143
222,1975,0.0143
222,1974,0.0143
222,1973,0.0143
222,1972,0.0143
222,1971,0.0143
222,1970,0.0143
222,1969,0.0143
222,1968,0.0143
222,1967,0.0143
222,1966,0.0143
222,1965,0.0143
213,2013,0.0143
217,1996,0.0143
213,2014,0.0143
213,2016,0.0142
230,2006,0.0143
230,2005,0.0143
230,2004,0.0143
230,2003,0.0143
230,2002,0.0143
230,2001,0.0143
230,2000,0.0143
230,1999,0.0143
230,1998,0.0143
230,1997,0.0143
230,2007,0.0143
230,1996,0.0143
230,1994,0.0143
230,1993,0.0143
230,1992,0.0143
226,2050,0.0143
226,2030,0.0143
226,2016,0.0143
226,2015,0.0143
226,2014,0.0143
226,2013,0.0143
226,2012,0.0143
230,1995,0.0143
226,2011,0.0143
230,2008,0.0143
230,2010,0.0143
229,1974,0.0143
229,1973,0.0143
229,1972,0.0143
229,1971,0.0143
229,1970,0.0143
229,1969,0.0143
229,1968,0.0143
229,1967,0.0143
229,1966,0.0143
229,1965,0.0143
230,2009,0.0143
229,1964,0.0143
229,1962,0.0143
229,1961,0.0143
230,2050,0.0143
230,2030,0.0143
230,2016,0.0143
230,2015,0.0143
230,2014,0.0143
230,2013,0.0143
230,2012,0.0143
230,2011,0.0143
229,1963,0.0143
226,2010,0.0143
226,2009,0.0143
226,2008,0.0143
226,1980,0.0143
226,1979,0.0143
226,1978,0.0143
226,1977,0.0143
226,1976,0.0143
226,1975,0.0143
226,1974,0.0143
226,1973,0.0143
226,1972,0.0143
226,1971,0.0142
226,1981,0.0143
226,1970,0.0143
226,1968,0.0143
226,1967,0.0143
226,1966,0.0143
226,1965,0.0143
226,1964,0.0142
226,1963,0.0143
226,1962,0.0143
226,1961,0.0143
213,2050,0.0143
213,2030,0.0143
226,1969,0.0143
226,1982,0.0143
226,1983,0.0143
226,1984,0.0143
226,2007,0.0143
226,2006,0.0143
226,2005,0.0143
226,2004,0.0143
226,2003,0.0143
226,2002,0.0143
226,2001,0.0143
226,2000,0.0143
226,1999,0.0143
226,1998,0.0143
226,1997,0.0143
226,1996,0.0142
226,1995,0.0143
226,1994,0.0143
226,1993,0.0143
226,1992,0.0143
226,1991,0.0143
226,1990,0.0143
226,1989,0.0143
226,1988,0.0143
226,1987,0.0143
226,1986,0.0143
226,1985,0.0143
213,2015,0.0143
229,1975,0.0143
217,1995,0.0143
217,1993,0.0143
216,2004,0.0143
216,2003,0.0143
216,2002,0.0143
216,2001,0.0143
216,2000,0.0143
216,1999,0.0142
216,1998,0.0142
216,1997,0.0143
216,1996,0.0143
216,1995,0.0143
216,2005,0.0143
216,1994,0.0143
216,1992,0.0143
216,1991,0.0143
216,1990,0.0143
216,1989,0.0143
216,1988,0.0143
216,1987,0.0143
216,1986,0.0143
216,1985,0.0143
216,1984,0.0143
216,1983,0.0143
216,1993,0.0143
216,1982,0.0143
216,2006,0.0143
216,2008,0.0143
154,2003,0.0143
154,2002,0.0143
154,2001,0.0143
154,2000,0.0143
154,1999,0.0143
154,1998,0.0143
154,1997,0.0143
154,1996,0.0143
154,1995,0.0143
154,1994,0.0143
216,2007,0.0143
154,1993,0.0143
216,2050,0.0143
216,2030,0.0143
216,2016,0.0143
216,2015,0.0143
216,2014,0.0143
216,2013,0.0143
216,2012,0.0143
216,2011,0.0143
216,2010,0.0143
216,2009,0.0143
154,1992,0.0143
216,1981,0.0143
216,1980,0.0143
216,1979,0.0143
208,2009,0.0143
208,2008,0.0143
208,2007,0.0143
208,2006,0.0143
208,2005,0.0143
208,2004,0.0143
208,2003,0.0143
208,2002,0.0143
208,2001,0.0143
208,2000,0.0143
208,2010,0.0143
208,1999,0.0143
208,1997,0.0143
208,1996,0.0143
208,1995,0.0143
208,1994,0.0143
208,1993,0.0142
208,1992,0.0143
211,2050,0.0143
211,2030,0.0143
211,2016,0.0143
211,2015,0.0143
208,1998,0.0143
208,2011,0.0143
208,2012,0.0143
208,2013,0.0143
216,1978,0.0143
216,1977,0.0143
216,1976,0.0143
216,1975,0.0143
216,1974,0.0143
216,1973,0.0143
216,1972,0.0143
216,1971,0.0143
216,1970,0.0143
216,1969,0.0143
216,1968,0.0143
216,1967,0.0143
216,1966,0.0143
216,1965,0.0143
216,1964,0.0143
216,1963,0.0143
216,1962,0.0143
216,1961,0.0143
208,2050,0.0142
208,2030,0.0143
208,2016,0.0143
208,2015,0.0143
208,2014,0.0143
154,2004,0.0143
217,1994,0.0143
154,2005,0.0143
154,2007,0.0143
217,1966,0.0143
217,1965,0.0143
217,1964,0.0143
217,1963,0.0143
217,1962,0.0143
217,1961,0.0143
176,2050,0.0143
176,2030,0.0143
176,2016,0.0143
176,2015,0.0143
217,1967,0.0143
176,2014,0.0143
176,2012,0.0143
176,2011,0.0143
176,2010,0.0143
176,2009,0.0143
176,2008,0.0143
176,2007,0.0143
176,2006,0.0143
176,2005,0.0143
176,2004,0.0143
176,2003,0.0143
176,2013,0.0143
176,2002,0.0143
217,1968,0.0143
217,1970,0.0143
217,1992,0.0143
217,1991,0.0143
217,1990,0.0143
217,1989,0.0143
217,1988,0.0143
217,1987,0.0143
217,1986,0.0143
217,1985,0.0143
217,1984,0.0143
217,1983,0.0143
217,1969,0.0143
217,1982,0.0143
217,1980,0.0143
217,1979,0.0143
217,1978,0.0143
217,1977,0.0143
217,1976,0.0143
217,1975,0.0143
217,1974,0.0143
217,1973,0.0143
217,1972,0.0143
217,1971,0.0143
217,1981,0.0143
176,2001,0.0143
176,2000,0.0143
176,1999,0.0143
176,1971,0.0143
176,1970,0.0143
176,1969,0.0143
176,1968,0.0143
176,1967,0.0143
176,1966,0.0143
176,1965,0.0143
176,1964,0.0143
176,1963,0.0143
176,1962,0.0143
176,1972,0.0143
176,1961,0.0143
154,2030,0.0143
154,2016,0.0143
154,2015,0.0143
154,2014,0.0143
154,2013,0.0143
154,2012,0.0143
154,2011,0.0143
154,2010,0.0143
154,2009,0.0142
154,2008,0.0143
154,2050,0.0143
176,1973,0.0143
176,1974,0.0143
176,1975,0.0143
176,1998,0.0143
176,1997,0.0143
176,1996,0.0143
176,1995,0.0143
176,1994,0.0143
176,1993,0.0143
176,1992,0.0143
176,1991,0.0143
176,1990,0.0143
176,1989,0.0143
176,1988,0.0143
176,1987,0.0143
176,1986,0.0143
176,1985,0.0143
176,1984,0.0143
176,1983,0.0143
176,1982,0.0143
176,1981,0.0143
176,1980,0.0142
176,1979,0.0143
176,1978,0.0143
176,1977,0.0143
176,1976,0.0143
154,2006,0.0143
229,1976,0.0143
229,1977,0.0143
229,1978,0.0143
248,1974,0.0143
248,1973,0.0143
248,1972,0.0143
248,1971,0.0143
248,1970,0.0143
248,1969,0.0143
248,1968,0.0143
248,1967,0.0143
248,1966,0.0143
248,1965,0.0143
248,1975,0.0143
248,1964,0.0143
248,1962,0.0143
248,1961,0.0143
205,2050,0.0143
205,2030,0.0143
205,2016,0.0143
205,2015,0.0143
205,2014,0.0143
205,2013,0.0143
205,2012,0.0143
205,2011,0.0143
248,1963,0.0143
205,2010,0.0143
248,1976,0.0143
248,1978,0.0143
251,1969,0.0143
251,1968,0.0143
251,1967,0.0143
251,1966,0.0143
251,1965,0.0143
251,1964,0.0143
251,1963,0.0143
251,1962,0.0143
251,1961,0.0143
248,1991,0.0143
248,1977,0.0143
248,1990,0.0143
248,1988,0.0143
248,1987,0.0143
248,1986,0.0143
248,1985,0.0143
248,1984,0.0143
248,1983,0.0143
248,1982,0.0143
248,1981,0.0143
248,1980,0.0143
248,1979,0.0143
248,1989,0.0143
205,2009,0.0143
205,2008,0.0143
205,2007,0.0143
205,1979,0.0143
205,1978,0.0143
205,1977,0.0143
205,1976,0.0143
205,1975,0.0143
205,1974,0.0143
205,1973,0.0143
205,1972,0.0143
205,1971,0.0143
205,1970,0.0143
205,1980,0.0143
205,1969,0.0143
205,1967,0.0143
205,1966,0.0143
205,1965,0.0143
205,1964,0.0143
205,1963,0.0142
205,1962,0.0143
205,1961,0.0143
235,2050,0.0143
235,2030,0.0143
235,2016,0.0143
205,1968,0.0143
205,1981,0.0143
205,1982,0.0143
205,1983,0.0143
205,2006,0.0143
205,2005,0.0143
205,2004,0.0143
205,2003,0.0143
205,2002,0.0143
205,2001,0.0143
205,2000,0.0143
205,1999,0.0143
205,1998,0.0143
205,1997,0.0143
205,1996,0.0143
205,1995,0.0143
205,1994,0.0143
205,1993,0.0143
205,1992,0.0143
205,1991,0.0143
205,1990,0.0143
205,1989,0.0143
205,1988,0.0143
205,1987,0.0143
205,1986,0.0143
205,1985,0.0143
205,1984,0.0143
251,1970,0.0143
235,2015,0.0143
251,1971,0.0143
251,1973,0.0143
181,1990,0.0143
181,1989,0.0143
181,1988,0.0143
181,1987,0.0143
181,1986,0.0143
181,1985,0.0143
181,1984,0.0143
181,1983,0.0143
181,1982,0.0143
181,1981,0.0143
181,1991,0.0143
181,1980,0.0143
181,1978,0.0143
181,1977,0.0143
181,1976,0.0143
181,1975,0.0143
181,1974,0.0143
181,1973,0.0143
181,1972,0.0143
181,1971,0.0143
181,1970,0.0143
181,1969,0.0143
181,1979,0.0143
181,1968,0.0143
181,1992,0.0143
181,1994,0.0143
181,2016,0.0143
181,2015,0.0143
181,2014,0.0143
181,2013,0.0143
181,2012,0.0143
181,2011,0.0143
181,2010,0.0143
181,2009,0.0143
181,2008,0.0143
181,2007,0.0143
181,1993,0.0143
181,2006,0.0143
181,2004,0.0143
181,2003,0.0143
181,2002,0.0143
181,2001,0.0143
181,2000,0.0143
181,1999,0.0143
181,1998,0.0143
181,1997,0.0143
181,1996,0.0143
181,1995,0.0143
181,2005,0.0143
181,1967,0.0143
181,1966,0.0142
181,1965,0.0143
251,1995,0.0143
251,1994,0.0143
251,1993,0.0143
251,1992,0.0143
251,1991,0.0143
251,1990,0.0143
251,1989,0.0143
251,1988,0.0143
251,1987,0.0143
251,1986,0.0143
251,1996,0.0143
251,1985,0.0143
251,1983,0.0143
251,1982,0.0143
251,1981,0.0143
251,1980,0.0143
251,1979,0.0143
251,1978,0.0143
251,1977,0.0143
251,1976,0.0143
251,1975,0.0143
251,1974,0.0143
251,1984,0.0143
251,1997,0.0143
251,1998,0.0143
251,1999,0.0143
181,1964,0.0143
181,1963,0.0143
181,1962,0.0143
181,1961,0.0142
251,2050,0.0143
251,2030,0.0143
251,2016,0.0143
251,2015,0.0143
251,2014,0.0143
251,2013,0.0143
251,2012,0.0143
251,2011,0.0143
251,2010,0.0143
251,2009,0.0143
251,2008,0.0143
251,2007,0.0143
251,2006,0.0143
251,2005,0.0143
251,2004,0.0143
251,2003,0.0143
251,2002,0.0143
251,2001,0.0143
251,2000,0.0143
251,1972,0.0143
235,2014,0.0143
235,2013,0.0143
235,2012,0.0143
215,1995,0.0143
215,1994,0.0143
215,1993,0.0143
215,1992,0.0143
215,1991,0.0143
215,1990,0.0143
215,1989,0.0143
215,1988,0.0143
215,1987,0.0143
215,1986,0.0142
215,1996,0.0143
215,1985,0.0143
215,1983,0.0143
215,1982,0.0143
215,1981,0.0143
215,1980,0.0143
215,1979,0.0143
215,1978,0.0143
215,1977,0.0142
215,1976,0.0143
215,1975,0.0143
215,1974,0.0143
215,1984,0.0143
215,1973,0.0143
215,1997,0.0143
215,1999,0.0143
231,1963,0.0143
231,1962,0.0143
231,1961,0.0143
215,2050,0.0143
215,2030,0.0143
215,2016,0.0143
215,2015,0.0143
215,2014,0.0143
215,2013,0.0143
215,2012,0.0143
215,1998,0.0143
215,2011,0.0143
215,2009,0.0143
215,2008,0.0143
215,2007,0.0143
215,2006,0.0143
215,2005,0.0143
215,2004,0.0143
215,2003,0.0143
215,2002,0.0143
215,2001,0.0143
215,2000,0.0143
215,2010,0.0143
215,1972,0.0143
215,1971,0.0143
215,1970,0.0143
229,2000,0.0143
229,1999,0.0143
229,1998,0.0143
229,1997,0.0143
229,1996,0.0143
229,1995,0.0143
229,1994,0.0143
229,1993,0.0143
229,1992,0.0143
229,1991,0.0143
229,2001,0.0143
229,1990,0.0143
229,1988,0.0143
229,1987,0.0143
229,1986,0.0143
229,1985,0.0143
229,1984,0.0143
229,1983,0.0143
229,1982,0.0143
229,1981,0.0143
229,1980,0.0143
229,1979,0.0143
229,1989,0.0143
229,2002,0.0143
229,2003,0.0143
229,2004,0.0143
215,1969,0.0143
215,1968,0.0143
215,1967,0.0143
215,1966,0.0143
215,1965,0.0143
215,1964,0.0143
215,1963,0.0143
215,1962,0.0143
215,1961,0.0143
229,2050,0.0143
229,2030,0.0143
229,2016,0.0143
229,2015,0.0143
229,2014,0.0143
229,2013,0.0143
229,2012,0.0143
229,2011,0.0143
229,2010,0.0143
229,2009,0.0143
229,2008,0.0143
229,2007,0.0143
229,2006,0.0143
229,2005,0.0143
231,1964,0.0143
231,1965,0.0143
231,1966,0.0143
231,1967,0.0143
228,1984,0.0143
228,1983,0.0143
228,1982,0.0143
228,1981,0.0143
228,1980,0.0143
228,1979,0.0143
228,1978,0.0143
228,1977,0.0143
228,1976,0.0143
228,1975,0.0143
228,1985,0.0142
228,1974,0.0143
228,1972,0.0143
228,1971,0.0143
228,1970,0.0143
228,1969,0.0143
228,1968,0.0143
228,1967,0.0143
228,1966,0.0143
228,1965,0.0143
228,1964,0.0143
228,1963,0.0143
228,1973,0.0143
228,1986,0.0143
228,1987,0.0143
228,1988,0.0143
235,2011,0.0143
235,2010,0.0143
235,2009,0.0143
235,2008,0.0143
235,2007,0.0143
235,2006,0.0143
235,2005,0.0142
235,2004,0.0143
235,2003,0.0143
235,2002,0.0143
235,2001,0.0143
235,2000,0.0143
235,1999,0.0142
235,1998,0.0143
235,1997,0.0143
235,1996,0.0143
235,1995,0.0143
235,1994,0.0143
235,1993,0.0143
235,1992,0.0143
228,1991,0.0143
228,1990,0.0143
228,1989,0.0143
228,1962,0.0143
211,2014,0.0143
228,1961,0.0143
231,2030,0.0143
231,1989,0.0143
231,1988,0.0143
231,1987,0.0143
231,1986,0.0143
231,1985,0.0143
231,1984,0.0143
231,1983,0.0143
231,1982,0.0143
231,1981,0.0143
231,1980,0.0143
231,1990,0.0143
231,1979,0.0143
231,1977,0.0143
231,1976,0.0143
231,1975,0.0143
231,1974,0.0143
231,1973,0.0143
231,1972,0.0143
231,1971,0.0143
231,1970,0.0143
231,1969,0.0143
231,1968,0.0143
231,1978,0.0143
231,1991,0.0143
231,1992,0.0143
231,1993,0.0143
231,2016,0.0143
231,2015,0.0143
231,2014,0.0143
231,2013,0.0143
231,2012,0.0143
231,2011,0.0143
231,2010,0.0143
231,2009,0.0143
231,2008,0.0143
231,2007,0.0143
231,2006,0.0143
231,2005,0.0143
231,2004,0.0143
231,2003,0.0143
231,2002,0.0143
231,2001,0.0143
231,2000,0.0143
231,1999,0.0143
231,1998,0.0143
231,1997,0.0143
231,1996,0.0143
231,1995,0.0143
231,1994,0.0143
231,2050,0.0143
211,2013,0.0143
211,2012,0.0143
211,2011,0.0143
197,1980,0.0143
197,1979,0.0143
197,1978,0.0143
197,1977,0.0143
197,1976,0.0143
197,1975,0.0143
197,1974,0.0142
197,1973,0.0143
197,1972,0.0143
197,1971,0.0143
197,1981,0.0143
197,1970,0.0143
197,1968,0.0143
197,1967,0.0143
197,1966,0.0143
197,1965,0.0143
197,1964,0.0143
197,1963,0.0143
197,1962,0.0143
197,1961,0.0143
186,2005,0.0143
186,2004,0.0143
197,1969,0.0143
186,2003,0.0143
197,1982,0.0143
197,1984,0.0143
197,2006,0.0143
197,2005,0.0143
197,2004,0.0143
197,2003,0.0143
197,2002,0.0143
197,2001,0.0143
197,2000,0.0143
197,1999,0.0143
197,1998,0.0143
197,1997,0.0143
197,1983,0.0143
197,1996,0.0143
197,1994,0.0143
197,1993,0.0143
197,1992,0.0143
197,1991,0.0143
197,1990,0.0143
197,1989,0.0143
197,1988,0.0143
197,1987,0.0143
197,1986,0.0143
197,1985,0.0143
197,1995,0.0143
186,2002,0.0143
186,2001,0.0143
186,2000,0.0143
195,2012,0.0143
195,2011,0.0143
195,2010,0.0143
195,2009,0.0143
195,2008,0.0143
195,2007,0.0143
195,2006,0.0143
195,2005,0.0143
195,2004,0.0143
195,2003,0.0143
195,2013,0.0143
195,2002,0.0143
195,2000,0.0143
195,1999,0.0143
195,1998,0.0143
195,1997,0.0143
195,1996,0.0142
195,1995,0.0143
195,1994,0.0143
195,1993,0.0143
195,1992,0.0143
195,1991,0.0143
195,2001,0.0143
195,2014,0.0143
195,2015,0.0143
195,2016,0.0143
186,1999,0.0143
186,1998,0.0143
186,1997,0.0143
186,1996,0.0143
186,1995,0.0143
186,1994,0.0143
186,1993,0.0143
186,1992,0.0143
272,2050,0.0143
272,2030,0.0143
272,2016,0.0143
272,2015,0.0143
272,2014,0.0143
272,2013,0.0143
272,2012,0.0143
272,2011,0.0143
272,2010,0.0143
272,2009,0.0143
272,2008,0.0143
272,2007,0.0143
272,2006,0.0143
195,2050,0.0143
195,2030,0.0143
197,2007,0.0143
195,1990,0.0143
197,2008,0.0143
197,2010,0.0143
201,1974,0.0143
201,1973,0.0143
201,1972,0.0143
201,1971,0.0143
201,1970,0.0143
201,1969,0.0143
201,1968,0.0143
201,1967,0.0143
201,1966,0.0143
201,1965,0.0143
201,1975,0.0143
201,1964,0.0143
201,1962,0.0143
201,1961,0.0143
198,2050,0.0143
198,2030,0.0143
198,2016,0.0143
198,2015,0.0143
198,2014,0.0143
198,2013,0.0143
198,2012,0.0143
198,2011,0.0143
201,1963,0.0143
198,2010,0.0143
201,1976,0.0143
201,1978,0.0143
201,2000,0.0143
201,1999,0.0143
201,1998,0.0143
201,1997,0.0143
201,1996,0.0143
201,1995,0.0143
201,1994,0.0143
201,1993,0.0143
201,1992,0.0143
201,1991,0.0143
201,1977,0.0143
201,1990,0.0143
201,1988,0.0143
201,1987,0.0143
201,1986,0.0143
201,1985,0.0143
201,1984,0.0143
201,1983,0.0143
201,1982,0.0143
201,1981,0.0143
201,1980,0.0143
201,1979,0.0143
201,1989,0.0143
198,2009,0.0143
198,2008,0.0143
198,2007,0.0143
199,2006,0.0143
199,2005,0.0143
199,2004,0.0143
199,2003,0.0143
199,2002,0.0143
199,2001,0.0143
199,2000,0.0143
199,1999,0.0143
199,1998,0.0143
199,1997,0.0143
199,2007,0.0143
199,1996,0.0143
199,1994,0.0143
199,1993,0.0143
197,2050,0.0143
197,2030,0.0143
197,2016,0.0143
197,2015,0.0143
197,2014,0.0143
197,2013,0.0143
197,2012,0.0143
197,2011,0.0143
199,1995,0.0143
199,2008,0.0143
199,2009,0.0143
199,2010,0.0143
198,2006,0.0143
198,2005,0.0143
198,2004,0.0143
198,2003,0.0143
198,2002,0.0143
198,2001,0.0143
198,2000,0.0143
198,1999,0.0143
198,1998,0.0143
198,1997,0.0143
198,1996,0.0143
198,1995,0.0142
198,1994,0.0142
198,1993,0.0143
198,1992,0.0143
199,2050,0.0143
199,2030,0.0143
199,2016,0.0143
199,2015,0.0143
199,2014,0.0142
199,2013,0.0143
199,2012,0.0143
199,2011,0.0143
197,2009,0.0143
195,1989,0.0143
195,1988,0.0143
195,1987,0.0143
187,2004,0.0143
187,2003,0.0143
187,2002,0.0143
187,2001,0.0143
187,2000,0.0143
187,1999,0.0143
187,1998,0.0143
187,1997,0.0143
187,1996,0.0143
187,1995,0.0143
187,2005,0.0143
187,1994,0.0143
187,1992,0.0143
187,1991,0.0143
187,1990,0.0143
187,1989,0.0142
187,1988,0.0143
187,1987,0.0143
187,1986,0.0143
187,1985,0.0143
187,1984,0.0143
187,1983,0.0143
187,1993,0.0143
187,1982,0.0143
187,2006,0.0143
187,2008,0.0143
190,1996,0.0143
190,1995,0.0143
190,1994,0.0143
190,1993,0.0143
190,1992,0.0143
190,1991,0.0143
190,1990,0.0143
190,1989,0.0143
190,1988,0.0143
190,1987,0.0143
187,2007,0.0143
190,1986,0.0143
187,2050,0.0142
187,2030,0.0143
187,2016,0.0143
187,2015,0.0143
187,2014,0.0143
187,2013,0.0143
187,2012,0.0143
187,2011,0.0143
187,2010,0.0143
187,2009,0.0143
190,1985,0.0143
187,1981,0.0143
187,1980,0.0143
187,1979,0.0143
184,2009,0.0143
184,2008,0.0143
184,2007,0.0143
