geo,year,pineapples_and_products_import_quantity_fea
5404,1965,124
5404,1966,122
5404,1967,127
5403,1995,192
5404,1968,140
5403,1994,192
5403,1992,189
5403,1968,7
5403,1969,7
5403,1967,5
5500,1972,7
5403,1970,10
5403,1971,21
5403,1972,30
5403,1973,32
5403,1974,40
5403,1975,41
5403,1976,40
5403,1977,42
5403,1978,51
5403,1979,57
5403,1980,66
5403,1981,48
5403,1982,51
5403,1983,51
5403,1984,54
5403,1986,74
5403,1987,113
5403,1988,147
5403,1989,148
5403,1990,157
5403,1991,176
5403,1993,167
5404,1969,123
5403,1985,78
5404,1971,184
5404,1999,717
5404,2000,766
5404,2001,857
5404,2002,1214
5404,2003,1271
5404,2004,1485
5404,2005,1568
5404,2006,1783
5404,2007,1734
5404,2008,1815
5404,2009,1749
5404,2010,1791
5404,2011,1837
5404,2012,1677
5404,2013,1505
5500,1961,0
5500,1962,0
5500,1963,4
5500,1964,5
5500,1965,4
5500,1966,5
5404,1970,158
5500,1970,4
5500,1969,3
5500,1967,3
5404,1998,602
5404,1997,635
5500,1968,3
5404,1995,587
5404,1975,182
5404,1973,198
5404,1972,202
5404,1996,690
5404,1976,207
5404,1977,195
5404,1979,246
5404,1980,234
5404,1981,239
5404,1982,233
5404,1983,211
5404,1984,246
5404,1978,250
5404,1986,318
5404,1994,644
5404,1993,555
5404,1992,549
5404,1991,551
5404,1985,288
5404,1990,525
5404,1974,181
5404,1988,415
5404,1987,354
5404,1989,430
193,1983,0
193,1982,0
193,1981,0
193,1980,0
193,1971,0
193,1979,0
193,1984,0
193,1970,0
193,1978,0
193,1977,0
193,1975,0
193,1974,0
193,1973,0
193,1969,0
193,1972,0
193,1976,0
193,1994,0
193,1986,0
193,2003,0
193,2002,0
193,1968,0
193,2004,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
193,1989,0
193,1988,0
193,1987,0
193,1985,0
193,2001,0
244,1997,0
193,1966,0
244,1996,0
244,1995,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1981,0
193,2005,0
244,1983,0
244,1982,0
244,1998,0
193,1967,0
244,1999,0
244,2001,0
193,1965,0
193,1964,0
193,1963,0
193,1962,0
193,1961,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2000,0
193,2006,0
194,2007,32
193,2008,0
195,1961,0
194,2013,71
194,2012,61
194,2011,54
194,2010,43
194,2009,14
194,2008,25
195,1962,0
194,2006,26
194,2004,22
194,2003,19
194,2002,16
194,2001,14
194,2000,7
194,1999,10
194,1998,9
194,2005,29
195,1963,0
195,1964,0
195,1965,0
195,1981,0
195,1980,0
244,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
195,1974,0
195,1973,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1966,0
194,1997,8
194,1996,10
194,1995,10
194,1994,3
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
194,1973,0
193,2007,0
194,1974,0
194,1976,0
194,1993,5
194,1992,7
194,1991,10
194,1990,10
194,1989,10
194,1988,12
194,1987,10
194,1986,9
194,1985,9
194,1984,19
194,1983,12
194,1982,9
194,1981,8
194,1980,10
194,1979,6
194,1978,7
194,1977,6
194,1975,0
244,1979,0
189,1973,0
244,1977,0
189,1978,0
189,1977,0
189,1976,0
189,1975,0
189,1974,0
189,1972,0
189,1971,0
189,1979,0
189,1970,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1969,0
189,1980,0
189,1981,0
189,1982,0
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1984,0
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
195,1982,0
188,1974,0
188,1990,0
189,2000,0
188,1991,0
188,1993,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1992,0
244,1978,0
189,2001,0
189,2003,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2009,0
191,2001,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,2000,0
191,2010,0
191,2011,0
191,2012,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1962,0
244,1961,0
191,2013,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
191,1968,0
189,2002,0
191,1969,0
191,1971,0
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1970,0
195,1983,0
202,1986,0
195,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1985,0
202,1977,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1976,0
202,1987,0
202,1988,0
202,1989,0
202,2006,3
202,2005,2
202,2004,1
202,2003,3
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,1
202,1993,1
202,1992,2
202,1991,0
202,1990,0
202,1968,0
202,2007,2
202,1967,0
202,1965,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1997,0
25,1989,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1988,0
25,1998,0
25,1999,0
25,2000,0
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
202,1966,0
202,2008,4
202,2009,3
202,2010,7
38,1962,0
38,1961,0
203,2013,291
203,2012,299
203,2011,306
203,2010,274
203,2009,281
38,1963,0
203,2008,327
203,2006,252
203,2005,208
203,2004,198
203,2003,174
203,2002,161
203,2001,101
203,2000,82
203,2007,301
38,1964,0
38,1965,0
38,1966,0
188,1973,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
203,1999,91
203,1998,74
203,1997,72
203,1996,85
203,1974,19
203,1973,14
203,1972,15
203,1971,8
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,14
202,2012,6
202,2011,6
203,1975,22
25,1980,0
203,1976,23
203,1978,24
203,1995,77
203,1994,79
203,1993,65
203,1992,79
203,1991,77
203,1990,62
203,1989,61
203,1988,59
203,1987,33
203,1986,22
203,1985,20
203,1984,18
203,1983,17
203,1982,16
203,1981,19
203,1980,34
203,1979,30
203,1977,24
25,1979,0
25,1978,0
25,1977,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1969,0
197,1961,0
186,2004,2
186,2003,0
186,2002,2
186,2001,1
186,2000,0
186,1999,1
186,1998,1
186,2005,1
197,1970,0
197,1971,0
197,1972,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
186,1997,1
186,1996,1
186,1995,0
186,1994,0
195,2002,0
195,2001,0
195,2000,0
195,1999,0
195,1998,0
195,1997,0
195,1996,0
195,1995,0
195,1994,1
195,1993,0
195,1992,1
195,1991,1
195,1990,1
195,1989,1
195,1988,1
195,1987,0
195,1986,0
195,2003,1
197,1990,0
195,2004,1
195,2006,2
186,1993,0
186,1992,0
272,2013,3
272,2012,3
272,2011,3
272,2010,3
272,2009,4
272,2008,4
272,2007,5
272,2006,3
195,2013,7
195,2012,3
195,2011,3
195,2010,2
195,2009,2
195,2008,3
195,2007,1
195,2005,1
195,1984,0
197,1991,0
197,1993,0
198,2008,8
198,2007,6
198,2006,5
198,2005,4
198,2004,4
198,2003,4
198,2002,3
198,2009,8
198,2001,2
198,1999,1
198,1998,1
198,1997,1
198,1996,2
198,1995,2
198,1994,2
198,1993,1
198,2000,3
198,2010,7
198,2011,7
198,2012,6
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,6
198,1992,1
199,2013,8
199,2012,9
199,2011,9
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,2011,0
197,1992,0
197,2012,0
199,1993,2
199,2010,8
199,2009,9
199,2008,10
199,2007,7
199,2006,7
199,2005,7
199,2004,7
199,2003,6
199,2002,5
199,2001,4
199,2000,3
199,1999,2
199,1998,3
199,1997,3
199,1996,2
199,1995,2
199,1994,2
197,2013,0
188,1972,0
169,1985,0
188,1970,0
169,2002,1
169,2001,2
169,2000,5
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,2003,1
169,1995,1
169,1993,1
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1994,1
169,2004,1
169,2005,1
169,2006,1
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,1
169,2012,1
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,1
169,1986,0
170,1971,0
38,1983,0
169,1983,0
169,1961,0
166,2013,9
166,2012,5
166,2011,5
166,2010,5
166,2009,5
166,2008,5
169,1962,0
166,2007,4
166,2005,3
166,2004,2
166,2003,1
166,2002,1
166,2001,0
166,2000,0
166,1999,1
166,2006,5
169,1963,0
169,1964,0
169,1965,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1984,0
170,1972,0
170,1973,0
170,1974,0
171,1979,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
171,1974,0
171,1973,0
171,1980,0
171,1972,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1971,0
171,1981,0
171,1982,0
171,1983,0
171,2000,0
171,1999,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1963,0
171,1962,0
171,1961,0
170,2013,3
170,1991,0
170,1990,0
170,1989,0
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,0
170,1977,0
170,1976,0
170,1975,0
170,1992,0
166,1998,0
170,1993,0
170,1995,1
170,2012,4
170,2011,3
170,2010,1
170,2009,1
170,2008,2
170,2007,0
170,2006,0
170,2005,0
170,2004,0
170,2003,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,1
170,1994,0
166,1997,1
166,1996,1
166,1995,0
221,1996,0
221,1995,0
221,1994,0
221,1993,1
221,1992,1
221,1991,1
221,1990,1
221,1997,0
162,2013,14
162,2011,14
162,2010,13
162,2009,13
162,2008,15
162,2007,15
162,2006,13
162,2005,12
162,2012,13
221,1998,0
221,1999,0
221,2000,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,3
221,2012,3
221,2011,6
221,2010,7
221,2009,6
221,2008,6
221,2007,8
221,2006,8
221,2005,6
221,2004,3
221,2003,4
221,2002,2
221,2001,1
162,2004,12
162,2003,11
162,2002,10
162,2001,8
162,1979,3
162,1978,3
162,1977,4
162,1976,3
162,1975,3
162,1974,6
162,1973,6
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1980,4
165,1965,0
162,1981,4
162,1983,4
162,2000,6
162,1999,8
162,1998,6
162,1997,7
162,1996,7
162,1995,5
162,1994,7
162,1993,6
162,1992,7
162,1991,6
162,1990,6
162,1989,6
162,1988,8
162,1987,6
162,1986,6
162,1985,4
162,1984,4
162,1982,4
171,2001,0
165,1966,0
165,1968,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1974,0
166,1966,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2013,7
165,2012,8
165,2011,10
166,1965,0
166,1975,0
166,1976,0
166,1977,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
165,2010,8
165,2009,5
165,2008,6
165,2007,6
165,1985,0
165,1984,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1974,0
165,1973,0
165,1972,0
165,1971,0
165,1970,0
165,1969,0
165,1986,0
165,1967,0
165,1987,0
165,1989,0
165,2006,6
165,2005,4
165,2004,4
165,2003,4
165,2002,3
165,2001,3
165,2000,4
165,1999,1
165,1998,1
165,1997,1
165,1996,1
165,1995,3
165,1994,1
165,1993,1
165,1992,1
165,1991,0
165,1990,1
165,1988,0
188,1971,0
171,2002,0
171,2004,0
183,1993,1
183,1992,0
183,1991,1
183,1990,4
183,1989,2
183,1988,3
183,1987,3
183,1994,2
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1985,0
183,1995,4
183,1996,3
183,1997,1
185,1992,122
183,2013,11
183,2012,7
183,2011,8
183,2010,7
183,2009,6
183,2008,13
183,2007,10
183,2006,15
183,2005,10
183,2004,7
183,2003,7
183,2002,5
183,2001,5
183,2000,4
183,1999,2
183,1998,3
183,1977,0
185,1993,108
183,1976,0
183,1974,0
146,2005,1
146,2004,1
146,2003,1
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,2006,1
146,1998,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,95
117,2012,93
146,1997,0
146,2007,2
146,2008,1
146,2009,1
183,1973,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,1
146,2012,1
146,2011,1
146,2010,1
183,1975,0
185,1994,89
185,1995,76
185,1996,77
184,2001,0
184,2000,0
184,1999,0
184,1998,0
184,1997,0
184,1996,0
184,1995,0
184,2002,0
184,1994,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1993,0
184,2003,0
184,2004,0
184,2005,0
188,1969,0
188,1968,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,0
184,2006,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
185,2013,165
185,2012,150
185,2011,181
185,2010,175
185,2009,137
185,2008,207
185,2007,217
185,2006,198
185,2005,182
185,2004,176
185,2003,144
185,2002,133
185,2001,89
185,2000,42
185,1999,29
185,1998,49
185,1997,58
184,1961,0
117,2011,92
184,1962,0
184,1964,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1963,0
117,2010,76
117,2009,71
117,2008,86
173,2009,36
173,2008,52
173,2007,38
173,2006,41
173,2005,35
173,2004,23
173,2003,19
173,2010,36
173,2002,17
173,2000,14
173,1999,14
173,1998,13
173,1997,14
173,1996,13
173,1995,12
173,1994,9
173,2001,18
173,2011,50
173,2012,43
173,2013,43
174,1977,0
174,1976,2
174,1975,4
174,1974,3
174,1973,4
174,1972,4
174,1971,1
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1966,0
174,1965,0
174,1964,0
174,1963,0
174,1962,0
174,1961,0
173,1993,7
173,1992,7
173,1991,0
173,1990,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,1
171,2012,1
171,2011,2
171,2010,6
171,2009,69
171,2008,70
171,2007,6
171,2006,0
171,2005,0
173,1969,0
174,1978,0
173,1970,0
173,1972,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1971,0
171,2003,1
174,1979,0
174,1981,1
117,1986,3
117,1985,4
117,1984,4
117,1983,4
117,1982,4
117,1981,7
117,1980,6
117,1987,3
117,1979,3
117,1977,1
117,1976,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1978,2
117,1988,1
117,1989,1
117,1990,25
117,2007,96
117,2006,77
117,2005,68
117,2004,64
117,2003,54
117,2002,51
117,2001,36
117,2000,31
117,1999,29
117,1998,16
117,1997,30
117,1996,33
117,1995,41
117,1994,36
117,1993,22
117,1992,26
117,1991,28
117,1970,0
117,1969,0
117,1968,0
117,1967,0
174,1998,24
174,1997,24
174,1996,23
174,1995,19
174,1994,16
174,1993,16
174,1992,17
174,1991,12
174,1990,9
174,1989,9
174,1988,8
174,1987,3
174,1986,1
174,1985,0
174,1984,0
174,1983,0
174,1982,1
174,1999,34
174,1980,0
174,2000,31
174,2002,50
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,78
174,2012,87
174,2011,104
174,2010,97
174,2009,105
174,2008,101
174,2007,84
174,2006,66
174,2005,60
174,2004,60
174,2003,61
174,2001,35
38,1984,0
220,1994,0
38,1986,0
234,1980,1
234,1979,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1981,1
234,1973,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
234,1965,0
234,1972,0
234,1982,1
234,1983,0
234,1984,0
234,2001,2
234,2000,2
234,1999,2
234,1998,2
234,1997,2
234,1996,2
234,1995,1
234,1994,2
234,1993,2
234,1992,2
234,1991,1
234,1990,1
234,1989,1
234,1988,1
234,1987,1
234,1986,0
234,1985,0
234,1964,0
234,2002,2
234,1963,0
234,1961,0
231,1992,1796
231,1991,1803
231,1990,1701
231,1989,1529
231,1988,1256
231,1987,1234
231,1986,890
231,1993,1844
231,1985,806
231,1983,568
231,1982,494
231,1981,497
231,1980,536
231,1979,499
231,1978,423
231,1977,396
231,1984,617
231,1994,1477
231,1995,1561
231,1996,1645
231,2013,2049
231,2012,1918
231,2011,1983
231,2010,1922
231,2009,2090
231,2008,2053
231,2007,1789
231,2006,1841
231,2005,1650
231,2004,1675
231,2003,1854
231,2002,1565
231,2001,1620
231,2000,1605
231,1999,1778
231,1998,1370
231,1997,1620
234,1962,0
234,2003,1
162,1962,0
234,2005,1
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2011,1
235,2003,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,2002,0
235,2012,1
235,2013,1
155,1961,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
235,1994,0
235,1993,0
235,1992,0
228,1991,9
228,1969,5
228,1968,5
228,1967,3
228,1966,3
228,1965,3
228,1964,2
228,1963,1
228,1962,1
228,1961,2
234,2013,2
234,2012,2
234,2011,1
234,2010,2
234,2009,2
234,2008,2
234,2007,1
234,2006,1
228,1970,5
231,1976,347
228,1971,8
228,1973,6
228,1990,4
228,1989,2
228,1988,0
228,1987,1
228,1986,1
228,1985,3
228,1984,3
228,1983,3
228,1982,4
228,1981,5
228,1980,5
228,1979,3
228,1978,10
228,1977,6
228,1976,6
228,1975,6
228,1974,8
228,1972,8
231,1975,316
231,1974,207
231,1973,206
229,1974,65
229,1973,80
229,1972,72
229,1971,72
229,1970,82
229,1969,55
229,1968,58
229,1975,57
229,1967,63
229,1965,53
229,1964,55
229,1963,51
229,1962,65
229,1961,56
225,2013,70
225,2012,47
229,1966,61
229,1976,50
229,1977,65
229,1978,52
229,1995,73
229,1994,79
229,1993,79
229,1992,85
229,1991,75
229,1990,85
229,1989,95
229,1988,85
229,1987,80
229,1986,73
229,1985,68
229,1984,61
229,1983,63
229,1982,65
229,1981,61
229,1980,57
229,1979,56
225,2011,49
225,2010,55
225,2009,41
225,2008,63
225,1986,5
225,1985,4
225,1984,3
225,1983,3
225,1982,3
225,1981,6
225,1980,5
225,1979,4
225,1978,4
225,1977,4
225,1976,1
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1987,4
229,1996,81
225,1988,5
225,1990,8
225,2007,57
225,2006,30
225,2005,22
225,2004,28
225,2003,23
225,2002,19
225,2001,10
225,2000,7
225,1999,5
225,1998,4
225,1997,4
225,1996,4
225,1995,6
225,1994,10
225,1993,14
225,1992,9
225,1991,7
225,1989,7
155,1979,0
229,1997,86
229,1999,89
215,2004,0
215,2003,0
215,2002,0
215,2001,0
215,2000,0
215,1999,0
215,1998,0
215,2005,1
215,1997,0
215,1995,0
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1996,0
215,2006,1
215,2007,1
215,2008,2
231,1972,237
231,1971,247
231,1970,230
231,1969,220
231,1968,204
231,1967,173
231,1966,208
231,1965,199
231,1964,245
231,1963,119
231,1962,97
231,1961,117
215,2013,3
215,2012,1
215,2011,2
215,2010,2
215,2009,2
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1963,0
215,1962,0
215,1961,0
229,2013,231
229,2012,234
229,2011,263
229,2010,241
229,2009,224
229,2008,225
229,2007,238
229,2006,236
229,2005,209
229,2004,173
229,2003,144
229,2002,133
229,2001,95
229,2000,87
215,1964,0
229,1998,85
215,1965,0
215,1967,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1966,0
225,1969,0
155,1980,0
155,1982,0
251,1962,0
251,1961,0
248,1991,2
248,1990,9
248,1989,2
248,1988,2
248,1987,0
251,1963,0
248,1986,1
248,1984,0
248,1983,0
248,1982,1
248,1981,1
248,1980,2
248,1979,2
248,1978,2
248,1985,0
251,1964,0
251,1965,0
251,1966,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
248,1977,3
251,1984,0
248,1976,1
248,1974,4
249,2005,8
249,2004,5
249,2003,0
249,2002,5
249,2001,5
249,2000,3
249,1999,2
249,2006,11
249,1998,0
249,1996,3
249,1995,1
249,1994,5
249,1993,3
249,1992,4
249,1991,3
249,1990,4
249,1997,2
249,2007,17
249,2008,11
249,2009,12
248,1973,1
248,1972,1
248,1971,1
248,1970,1
248,1969,1
248,1968,2
248,1967,1
248,1966,2
248,1965,1
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,15
249,2012,15
249,2011,12
249,2010,11
248,1975,2
251,1985,0
251,1986,0
251,1987,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1993,0
181,1985,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,0
181,1994,0
181,1995,0
181,1996,0
181,2013,1
181,2012,1
181,2011,1
181,2010,1
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,0
181,2003,0
181,2002,0
181,2001,0
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,2005,0
249,1989,4
251,2006,0
251,2008,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,1
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2007,0
249,1988,2
249,1987,1
249,1986,4
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1988,0
236,1980,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1979,0
236,1989,0
236,1990,0
236,1991,0
236,2008,2
236,2007,4
236,2006,3
236,2005,1
236,2004,1
236,2003,0
236,2002,1
236,2001,2
236,2000,1
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,5
236,1992,2
236,1971,0
236,1970,0
236,1969,0
236,1968,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,2000,0
236,2009,2
155,2001,0
155,2003,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
