geo,year,sugar_raw_net_per_capita_production_index_number_2004_2006_100_pie1
46,1993,70.72
46,1994,71.11
46,1995,88.76
46,1996,94.83
46,1997,85.97
46,1998,90.62
46,1999,79.43
46,2000,85.28
46,2001,84.05
46,2002,82.93
46,2003,106.36
46,2004,106.43
46,2005,103.72
46,2006,89.85
46,2007,85.58
46,2008,86.81
46,2009,89.43
46,2010,90.43
46,2011,90.46
46,2012,88.49
46,2013,88.02
46,2014,87.52
48,1961,76.62
48,1962,74.09
48,1963,83.75
48,1964,84.66
48,1965,85.72
48,1966,100.04
48,1967,95.89
48,1968,96.96
48,1969,96.69
48,1970,112.61
48,1971,107.67
48,1972,115.46
48,1973,114.65
48,1974,104.56
48,1975,108.26
48,1976,104.73
48,1977,112.41
48,1978,111.92
48,1979,110.57
48,1980,103.53
48,1981,100.82
48,1982,95.96
48,1983,96.97
48,1984,109.31
48,1985,106.98
48,1986,99.04
48,1987,92.14
48,1988,90.28
48,1989,77.76
48,1990,84.23
48,1991,88.43
48,1992,92.68
48,1993,94.56
48,1994,92.81
48,1995,103.13
48,1996,92.58
48,1997,104.85
48,1998,102.23
48,1999,95.64
48,2000,96.32
48,2001,99.62
48,2002,93.06
48,2003,106.23
48,2004,99.89
48,2005,93.74
48,2006,106.38
48,2007,104.9
48,2008,94.42
48,2009,90.9
48,2010,90.85
48,2011,86.49
48,2012,85.55
48,2013,93.23
48,2014,90.82
107,1975,21.65
107,1976,46.41
107,1977,63.21
107,1978,59.82
107,1979,108.35
107,1980,198.92
107,1981,238.9
107,1982,247.38
107,1983,242.05
107,1984,161.08
107,1985,139.87
107,1986,152.04
107,1987,153.55
107,1988,151.1
107,1989,141.84
107,1990,139.71
107,1991,138.7
107,1992,130.16
107,1993,117.76
107,1994,107.33
107,1995,101.53
107,1996,103.83
107,1997,103.6
107,1998,85.76
107,1999,112.41
107,2000,126.3
107,2001,122.27
107,2002,112.11
107,2003,90.19
107,2004,102.07
107,2005,100.2
107,2006,97.73
107,2007,108.24
107,2008,107.53
107,2009,100.06
107,2010,111.59
107,2011,117.51
107,2012,110.37
107,2013,113.61
107,2014,112.53
98,1992,35.52
98,1993,36.64
98,1994,40.71
98,1995,47.94
98,1996,63.47
98,1997,65.83
98,1998,87.98
98,1999,80.1
98,2000,34.89
98,2001,70.13
98,2002,86.25
98,2003,49.45
98,2004,87.69
98,2005,97.91
98,2006,114.4
98,2007,116.39
98,2008,93.64
98,2009,90.05
98,2010,92.73
98,2011,87.0
98,2012,68.71
98,2013,78.82
98,2014,104.8
49,1961,557.1
49,1962,358.17
49,1963,299.69
49,1964,347.17
49,1965,463.28
49,1966,338.68
49,1967,450.25
49,1968,394.73
49,1969,371.69
49,1970,691.24
49,1971,448.14
49,1972,376.82
49,1973,398.11
49,1974,412.78
49,1975,403.35
49,1976,407.24
49,1977,455.21
49,1978,521.2
49,1979,574.61
49,1980,472.71
49,1981,490.22
49,1982,535.19
49,1983,508.19
49,1984,561.5
49,1985,485.76
49,1986,489.56
49,1987,501.02
49,1988,516.32
49,1989,561.35
49,1990,561.73
49,1991,543.08
49,1992,448.77
49,1993,294.11
49,1994,289.24
49,1995,223.88
49,1996,273.95
49,1997,256.97
49,1998,215.86
49,1999,222.98
49,2000,237.94
49,2001,209.18
49,2002,225.45
49,2003,143.2
49,2004,153.86
49,2005,74.86
49,2006,71.28
49,2007,76.64
49,2008,101.05
49,2009,95.84
49,2010,74.54
49,2011,76.37
49,2012,94.18
49,2013,102.97
49,2014,114.95
167,1993,125.35
167,1994,94.23
167,1995,107.98
167,1996,125.66
167,1997,108.51
167,1998,101.59
167,1999,78.71
167,2000,82.29
167,2001,103.58
167,2002,112.7
167,2003,102.92
167,2004,105.39
167,2005,102.74
167,2006,91.87
167,2007,84.12
167,2008,83.42
167,2009,87.34
167,2010,87.72
167,2011,111.29
167,2012,110.32
167,2013,106.75
167,2014,126.2
250,1961,113.01
250,1962,130.82
250,1963,121.88
250,1964,92.56
250,1965,99.62
250,1966,96.87
250,1967,110.18
250,1968,107.98
250,1969,113.52
250,1970,114.66
250,1971,113.72
250,1972,122.0
250,1973,130.9
250,1974,134.89
250,1975,130.69
250,1976,127.28
250,1977,124.07
250,1978,96.24
250,1979,100.45
250,1980,123.67
250,1981,123.99
250,1982,124.49
250,1983,124.82
250,1984,150.32
250,1985,125.88
250,1986,123.87
250,1987,150.43
250,1988,148.19
250,1989,147.34
250,1990,178.07
250,1991,172.29
250,1992,166.36
250,1993,160.65
250,1994,154.38
250,1995,148.95
250,1996,144.32
250,1997,142.62
250,1998,139.62
250,1999,133.76
250,2000,127.88
250,2001,116.14
250,2002,115.83
250,2003,110.54
250,2004,105.1
250,2005,99.92
250,2006,94.98
250,2007,104.25
250,2008,106.82
250,2009,105.36
250,2010,115.74
250,2011,105.56
250,2012,103.71
250,2013,100.58
250,2014,98.8
54,1961,62.25
54,1962,63.68
54,1963,113.98
54,1964,137.26
54,1965,81.32
54,1966,92.55
54,1967,91.02
54,1968,90.77
54,1969,84.28
54,1970,79.11
54,1971,82.85
54,1972,89.24
54,1973,103.32
54,1974,109.76
54,1975,127.55
54,1976,122.16
54,1977,142.93
54,1978,122.97
54,1979,124.19
54,1980,120.78
54,1981,129.37
54,1982,145.44
54,1983,105.08
54,1984,145.26
54,1985,141.33
54,1986,128.46
54,1987,105.76
54,1988,135.64
54,1989,132.61
54,1990,141.3
54,1991,128.88
54,1992,118.23
54,1993,143.96
54,1994,123.79
54,1995,122.96
54,1996,119.89
54,1997,131.18
54,1998,135.24
54,1999,136.94
54,2000,128.82
54,2001,120.9
54,2002,129.62
54,2003,109.13
54,2004,107.72
54,2005,104.83
54,2006,87.45
54,2007,84.81
54,2008,81.83
54,2009,70.65
54,2010,89.22
54,2011,99.55
54,2012,101.75
54,2013,84.07
54,2014,97.29
72,1980,29.18
72,1981,39.94
72,1982,46.68
72,1983,57.14
72,1984,66.58
72,1985,70.68
72,1986,86.27
72,1987,101.71
72,1988,100.1
72,1989,93.74
72,1990,96.66
72,1991,102.93
72,1992,109.79
72,1993,114.72
72,1994,119.75
72,1995,117.72
72,1996,111.16
72,1997,109.14
72,1998,111.45
72,1999,109.51
72,2000,107.7
72,2001,106.01
72,2002,104.4
72,2003,102.85
72,2004,101.38
72,2005,99.98
72,2006,98.64
72,2007,97.36
72,2008,96.12
72,2009,94.9
72,2010,93.67
72,2011,92.45
72,2012,91.23
72,2013,90.02
72,2014,88.82
55,1961,168.06
55,1962,165.48
55,1963,186.33
55,1964,183.41
55,1965,160.18
55,1966,132.94
55,1967,117.93
55,1968,117.92
55,1969,106.6
55,1970,96.96
55,1971,89.58
55,1972,89.37
55,1973,89.36
55,1974,89.27
55,1975,88.93
55,1976,88.24
55,1977,87.33
55,1978,88.51
55,1979,94.12
55,1980,97.89
55,1981,97.81
55,1982,102.34
55,1983,107.2
55,1984,107.98
55,1985,108.82
55,1986,107.54
55,1987,106.3
55,1988,105.0
55,1989,98.98
55,1990,101.68
55,1991,99.53
55,1992,99.35
55,1993,101.29
55,1994,103.3
55,1995,103.3
55,1996,103.62
55,1997,104.19
55,1998,98.04
55,1999,100.88
55,2000,101.21
55,2001,101.23
55,2002,101.02
55,2003,100.66
55,2004,100.28
55,2005,99.97
55,2006,99.76
55,2007,108.67
55,2008,108.53
55,2009,108.36
55,2010,108.1
55,2011,107.74
55,2012,107.32
55,2013,106.84
55,2014,106.35
56,1961,417.38
56,1962,418.0
56,1963,370.28
56,1964,376.99
56,1965,260.14
56,1966,301.96
56,1967,311.31
56,1968,243.58
56,1969,346.42
56,1970,349.82
56,1971,391.98
56,1972,375.93
56,1973,375.68
56,1974,367.35
56,1975,329.99
56,1976,376.8
56,1977,373.02
56,1978,364.24
56,1979,330.42
56,1980,283.72
56,1981,294.87
56,1982,353.46
56,1983,337.38
56,1984,294.34
56,1985,236.16
56,1986,211.36
56,1987,229.39
56,1988,220.81
56,1989,203.02
56,1990,164.98
56,1991,172.19
56,1992,168.54
56,1993,176.2
56,1994,146.91
56,1995,119.9
56,1996,137.73
56,1997,140.34
56,1998,110.31
56,1999,96.14
56,2000,95.88
56,2001,101.1
56,2002,106.2
56,2003,101.87
56,2004,110.91
56,2005,97.55
56,2006,91.54
56,2007,92.55
56,2008,89.56
56,2009,87.88
56,2010,84.17
56,2011,84.31
56,2012,87.21
56,2013,84.46
56,2014,88.04
58,1961,248.14
58,1962,235.12
58,1963,266.5
58,1964,315.17
58,1965,318.32
58,1966,344.22
58,1967,279.54
58,1968,343.6
58,1969,245.24
58,1970,221.25
58,1971,198.42
58,1972,179.27
58,1973,171.24
58,1974,202.06
58,1975,228.49
58,1976,165.91
58,1977,210.65
58,1978,189.02
58,1979,175.42
58,1980,171.36
58,1981,158.56
58,1982,133.6
58,1983,135.06
58,1984,133.61
58,1985,114.23
58,1986,120.42
58,1987,122.16
58,1988,108.8
58,1989,117.32
58,1990,115.67
58,1991,136.3
58,1992,133.18
58,1993,132.11
58,1994,125.51
58,1995,121.93
58,1996,118.51
58,1997,86.69
58,1998,118.92
58,1999,92.72
58,2000,88.43
58,2001,90.92
58,2002,83.42
58,2003,90.79
58,2004,93.62
58,2005,102.85
58,2006,103.53
58,2007,121.64
58,2008,133.63
58,2009,119.21
58,2010,115.53
58,2011,110.76
58,2012,98.93
58,2013,94.49
58,2014,107.25
59,1961,53.75
59,1962,60.15
59,1963,62.85
59,1964,58.1
59,1965,54.83
59,1966,58.6
59,1967,57.86
59,1968,65.25
59,1969,72.11
59,1970,71.17
59,1971,75.24
59,1972,75.87
59,1973,70.85
59,1974,66.19
59,1975,72.98
59,1976,76.36
59,1977,74.07
59,1978,71.64
59,1979,75.33
59,1980,72.09
59,1981,71.86
59,1982,70.49
59,1983,66.54
59,1984,73.28
59,1985,75.67
59,1986,82.05
59,1987,64.13
59,1988,78.44
59,1989,78.85
59,1990,75.26
59,1991,81.25
59,1992,77.13
59,1993,80.18
59,1994,87.21
59,1995,87.97
59,1996,84.97
59,1997,84.36
59,1998,92.09
59,1999,99.59
59,2000,102.52
59,2001,99.71
59,2002,102.21
59,2003,98.34
59,2004,97.56
59,2005,99.82
59,2006,102.62
59,2007,112.06
59,2008,105.68
59,2009,100.48
59,2010,114.01
59,2011,109.87
59,2012,115.21
59,2013,118.12
59,2014,121.94
60,1961,38.81
60,1962,43.33
60,1963,40.33
60,1964,40.4
60,1965,52.61
60,1966,55.68
60,1967,58.1
60,1968,54.62
60,1969,50.64
60,1970,53.28
60,1971,65.12
60,1972,73.73
60,1973,75.91
60,1974,89.71
60,1975,94.01
60,1976,92.3
60,1977,101.0
60,1978,100.3
60,1979,90.92
60,1980,68.98
60,1981,59.91
60,1982,61.86
60,1983,77.55
60,1984,86.29
60,1985,86.47
60,1986,90.07
60,1987,83.01
60,1988,65.84
60,1989,61.34
60,1990,69.33
60,1991,93.45
60,1992,101.96
60,1993,84.71
60,1994,79.37
60,1995,77.43
60,1996,107.12
60,1997,111.85
60,1998,119.4
60,1999,113.16
60,2000,108.93
60,2001,102.47
60,2002,94.61
60,2003,94.32
60,2004,109.76
60,2005,90.55
60,2006,99.7
60,2007,100.03
60,2008,106.28
60,2009,116.19
60,2010,102.67
60,2011,116.77
60,2012,129.86
60,2013,143.38
60,2014,136.77
238,1993,93.08
238,1994,63.46
238,1995,61.39
238,1996,78.42
238,1997,71.64
238,1998,77.04
238,1999,94.64
238,2000,95.92
238,2001,95.56
238,2002,92.85
238,2003,97.02
238,2004,96.45
238,2005,101.28
238,2006,102.27
238,2007,79.63
238,2008,86.35
238,2009,84.1
238,2010,81.43
238,2011,73.35
238,2012,69.91
238,2013,86.29
238,2014,85.06
66,1961,78.62
66,1962,120.67
66,1963,149.44
66,1964,143.62
66,1965,130.54
66,1966,128.39
66,1967,123.64
66,1968,158.02
66,1969,128.04
66,1970,152.22
66,1971,131.45
66,1972,113.21
66,1973,123.64
66,1974,104.45
66,1975,102.86
66,1976,106.68
66,1977,122.71
66,1978,128.54
66,1979,179.47
66,1980,145.21
66,1981,165.79
66,1982,167.43
66,1983,88.25
66,1984,168.17
66,1985,117.39
66,1986,157.0
66,1987,112.61
66,1988,120.97
66,1989,155.3
66,1990,151.32
66,1991,126.19
66,1992,130.28
66,1993,134.69
66,1994,145.74
66,1995,145.51
66,1996,130.51
66,1997,117.18
66,1998,77.63
66,1999,127.56
66,2000,121.77
66,2001,103.75
66,2002,108.24
66,2003,94.71
66,2004,99.67
66,2005,94.41
66,2006,105.92
66,2007,82.65
66,2008,75.6
66,2009,67.33
66,2010,55.9
66,2011,66.95
66,2012,48.56
66,2013,50.2
66,2014,56.74
67,1961,50.31
67,1962,40.17
67,1963,49.56
67,1964,46.67
67,1965,43.95
67,1966,49.18
67,1967,46.43
67,1968,41.43
67,1969,36.11
67,1970,46.02
67,1971,49.36
67,1972,70.17
67,1973,64.01
67,1974,66.02
67,1975,65.78
67,1976,61.25
67,1977,57.68
67,1978,74.85
67,1979,72.36
67,1980,92.73
67,1981,69.79
67,1982,77.14
67,1983,96.88
67,1984,83.09
67,1985,74.26
67,1986,84.34
67,1987,46.49
67,1988,99.88
67,1989,98.1
67,1990,111.07
67,1991,102.49
67,1992,102.58
67,1993,96.89
67,1994,106.18
67,1995,106.99
67,1996,86.12
67,1997,130.25
67,1998,85.22
67,1999,111.74
67,2000,99.49
67,2001,104.88
67,2002,100.95
67,2003,84.26
67,2004,100.14
67,2005,110.86
67,2006,89.0
67,2007,62.66
67,2008,43.36
67,2009,51.54
67,2010,49.72
67,2011,61.66
67,2012,36.19
67,2013,43.38
67,2014,56.27
68,1961,56.99
68,1962,49.1
68,1963,58.42
68,1964,67.14
68,1965,69.32
68,1966,52.19
68,1967,51.31
68,1968,70.08
68,1969,70.97
68,1970,69.02
68,1971,77.92
68,1972,74.54
68,1973,86.94
68,1974,81.92
68,1975,89.29
68,1976,85.86
68,1977,101.45
68,1978,91.26
68,1979,96.81
68,1980,105.28
68,1981,134.28
68,1982,118.63
68,1983,96.1
68,1984,104.44
68,1985,108.3
68,1986,92.81
68,1987,94.57
68,1988,101.55
68,1989,100.01
68,1990,111.55
68,1991,103.21
68,1992,110.26
68,1993,110.19
68,1994,100.18
68,1995,105.06
68,1996,106.85
68,1997,117.25
68,1998,105.9
68,1999,111.43
68,2000,104.85
68,2001,89.94
68,2002,111.45
68,2003,97.15
68,2004,101.22
68,2005,101.77
68,2006,97.01
68,2007,107.3
68,2008,97.36
68,2009,112.2
68,2010,101.29
68,2011,120.51
68,2012,106.05
68,2013,105.4
68,2014,118.09
69,1961,1221.56
69,1962,1006.11
69,1963,1179.68
69,1964,612.27
69,1965,569.07
69,1966,404.02
69,1967,374.86
69,1968,554.19
69,1969,324.08
69,1970,302.35
69,1971,348.48
69,1972,337.32
69,1973,359.7
69,1974,444.06
69,1975,461.38
69,1976,417.44
69,1977,433.23
69,1978,418.82
69,1979,403.56
69,1980,580.95
69,1981,555.65
69,1982,529.97
69,1983,503.79
69,1984,320.16
69,1985,302.09
69,1986,94.04
69,1987,88.25
69,1988,82.96
69,1989,78.42
69,1990,149.36
69,1991,114.63
69,1992,110.6
69,1993,33.47
69,1994,79.2
69,1995,47.52
69,1996,119.83
69,1997,109.03
69,1998,142.8
69,1999,117.99
69,2000,131.42
69,2001,107.48
69,2002,103.5
69,2003,112.57
69,2004,94.5
69,2005,90.93
69,2006,114.57
69,2007,55.14
69,2008,53.74
69,2009,58.96
69,2010,60.22
69,2011,126.38
69,2012,87.76
69,2013,85.31
69,2014,99.55
70,1961,121.02
70,1962,116.75
70,1963,112.47
70,1964,122.49
70,1965,118.16
70,1966,114.14
70,1967,127.35
70,1968,123.22
70,1969,119.22
70,1970,130.66
70,1971,126.3
70,1972,122.07
70,1973,131.88
70,1974,134.29
70,1975,136.54
70,1976,138.67
70,1977,140.66
70,1978,142.5
70,1979,144.14
70,1980,145.56
70,1981,146.77
70,1982,145.17
70,1983,128.2
70,1984,124.6
70,1985,126.03
70,1986,122.63
70,1987,119.39
70,1988,120.85
70,1989,118.05
70,1990,115.6
70,1991,117.71
70,1992,115.85
70,1993,114.14
70,1994,112.39
70,1995,110.5
70,1996,108.44
70,1997,106.29
70,1998,111.56
70,1999,109.37
70,2000,114.54
70,2001,105.6
70,2002,103.98
70,2003,105.93
70,2004,101.18
70,2005,99.96
70,2006,98.86
70,2007,97.86
70,2008,96.92
70,2009,96.0
70,2010,95.05
70,2011,94.06
70,2012,108.57
70,2013,107.4
70,2014,106.24
74,1961,11.34
74,1962,11.87
74,1963,11.73
74,1964,12.2
74,1965,12.0
74,1966,12.4
74,1967,12.14
74,1968,14.26
74,1969,13.96
74,1970,14.82
74,1971,15.65
74,1972,16.46
74,1973,18.31
74,1974,19.02
74,1975,20.7
74,1976,11.83
74,1977,51.68
74,1978,73.7
74,1979,88.89
74,1980,119.92
74,1981,143.95
74,1982,131.56
74,1983,145.29
74,1984,129.02
74,1985,140.9
74,1986,146.62
74,1987,164.86
74,1988,156.52
74,1989,150.09
74,1990,154.51
74,1991,142.19
74,1992,114.56
74,1993,123.72
74,1994,108.39
74,1995,123.41
74,1996,111.63
74,1997,107.0
74,1998,109.72
74,1999,85.06
74,2000,129.15
74,2001,125.41
74,2002,122.61
74,2003,96.96
74,2004,94.84
74,2005,102.52
74,2006,102.64
74,2007,102.7
74,2008,100.41
74,2009,107.09
74,2010,107.87
74,2011,116.35
74,2012,113.75
74,2013,119.19
74,2014,115.06
79,1961,64.66
79,1962,64.52
79,1963,84.74
79,1964,85.74
79,1965,72.42
79,1966,84.15
79,1967,89.84
79,1968,90.58
79,1969,77.98
79,1970,83.38
79,1971,84.09
79,1972,93.18
79,1973,98.43
79,1974,101.58
79,1975,108.09
79,1976,101.98
79,1977,124.13
79,1978,112.04
79,1979,106.63
79,1980,111.61
79,1981,138.67
79,1982,128.27
79,1983,94.51
79,1984,119.89
79,1985,121.29
79,1986,120.26
79,1987,114.5
79,1988,99.08
79,1989,114.63
79,1990,128.27
79,1991,108.79
79,1992,113.08
79,1993,118.26
79,1994,99.44
79,1995,106.45
79,1996,106.18
79,1997,104.82
79,1998,108.94
79,1999,112.21
79,2000,113.5
79,2001,100.82
79,2002,109.38
79,2003,97.13
79,2004,111.25
79,2005,103.79
79,2006,84.95
79,2007,103.7
79,2008,95.11
79,2009,107.36
79,2010,97.16
79,2011,122.66
79,2012,114.74
79,2013,94.5
79,2014,123.02
81,1961,66.73
81,1962,86.23
81,1963,108.38
81,1964,125.59
81,1965,198.86
81,1966,77.43
81,1967,151.66
81,1968,282.41
81,1969,181.9
81,1970,213.21
81,1971,263.02
81,1972,420.39
81,1973,408.41
81,1974,302.17
81,1975,357.34
81,1976,396.21
81,1977,404.73
81,1978,254.17
81,1979,263.48
81,1980,242.08
81,1981,116.23
81,1982,77.78
81,1983,110.3
81,1984,111.66
81,1985,132.13
81,1986,128.22
81,1987,124.64
81,1988,121.29
81,1989,118.05
81,1990,114.86
81,1991,111.7
81,1992,108.6
81,1993,105.62
81,1994,102.83
81,1995,100.24
81,1996,124.46
81,1997,121.28
81,1998,124.7
81,1999,116.32
81,2000,113.6
81,2001,110.84
81,2002,108.07
81,2003,105.31
81,2004,102.61
81,2005,99.98
81,2006,97.41
81,2007,98.31
81,2008,95.81
81,2009,93.4
81,2010,91.08
81,2011,88.85
81,2012,88.55
81,2013,87.66
81,2014,84.96
84,1961,3.02
84,1962,12.15
84,1963,18.85
84,1964,30.32
84,1965,37.64
84,1966,41.57
84,1967,49.01
84,1968,38.88
84,1969,58.23
84,1970,75.94
84,1971,76.8
84,1972,64.88
84,1973,78.44
84,1974,82.8
84,1975,144.83
84,1976,155.48
84,1977,124.42
84,1978,142.09
84,1979,141.78
84,1980,84.88
84,1981,129.04
84,1982,123.13
84,1983,120.5
84,1984,88.26
84,1985,124.54
84,1986,124.12
84,1987,99.55
84,1988,97.96
84,1989,167.43
84,1990,133.65
84,1991,123.45
84,1992,142.61
84,1993,127.86
84,1994,119.32
84,1995,116.97
84,1996,101.73
84,1997,127.12
84,1998,99.17
84,1999,107.41
84,2000,135.86
84,2001,129.06
84,2002,126.23
84,2003,98.17
84,2004,101.74
84,2005,114.06
84,2006,84.21
84,2007,38.2
84,2008,51.16
84,2009,70.22
84,2010,33.42
84,2011,14.27
84,2012,28.61
84,2013,20.06
84,2014,23.95
86,1961,169.23
86,1962,183.17
86,1963,178.16
86,1964,179.97
86,1965,259.07
86,1966,271.03
86,1967,301.7
86,1968,298.55
86,1969,260.36
86,1970,212.77
86,1971,166.11
86,1972,149.74
86,1973,77.27
86,1974,61.54
86,1975,137.98
86,1976,168.1
86,1977,231.63
86,1978,266.39
86,1979,245.63
86,1980,158.84
86,1981,152.48
86,1982,137.37
86,1983,115.41
86,1984,101.22
86,1985,96.62
86,1986,96.39
86,1987,97.13
86,1988,98.43
86,1989,99.64
86,1990,100.25
86,1991,100.07
86,1992,99.31
86,1993,98.19
86,1994,97.11
86,1995,96.28
86,1996,95.76
86,1997,96.92
86,1998,96.75
86,1999,96.62
86,2000,97.91
86,2001,98.42
86,2002,98.18
86,2003,98.64
86,2004,98.37
86,2005,98.09
86,2006,103.55
86,2007,103.22
86,2008,102.87
86,2009,102.51
86,2010,102.14
86,2011,101.76
86,2012,101.37
86,2013,100.96
86,2014,100.84
87,1961,354.33
87,1962,344.26
87,1963,312.09
87,1964,324.25
87,1965,326.29
87,1966,322.33
87,1967,278.76
87,1968,239.89
87,1969,294.86
87,1970,298.89
87,1971,280.57
87,1972,164.09
87,1973,208.19
87,1974,178.22
87,1975,153.65
87,1976,170.58
87,1977,159.19
87,1978,166.53
87,1979,184.42
87,1980,158.24
87,1981,129.92
87,1982,133.26
87,1983,97.05
87,1984,73.98
87,1985,90.44
87,1986,106.13
87,1987,104.5
87,1988,124.16
87,1989,116.96
87,1990,49.91
87,1991,86.4
87,1992,67.54
87,1993,102.0
87,1994,80.8
87,1995,57.06
87,1996,76.15
87,1997,82.37
87,1998,61.63
87,1999,97.49
87,2000,90.61
87,2001,70.21
87,2002,88.66
87,2003,74.61
87,2004,105.13
87,2005,104.27
87,2006,90.6
87,2007,90.55
87,2008,79.26
87,2009,79.96
87,2010,84.17
87,2011,82.26
87,2012,74.43
87,2013,56.9
87,2014,76.43
89,1961,25.67
89,1962,32.16
89,1963,32.04
89,1964,33.28
89,1965,31.77
89,1966,37.0
89,1967,38.15
89,1968,31.69
89,1969,35.78
89,1970,34.46
89,1971,35.45
89,1972,40.49
89,1973,48.22
89,1974,51.73
89,1975,57.96
89,1976,75.83
89,1977,71.21
89,1978,56.34
89,1979,49.45
89,1980,56.84
89,1981,61.18
89,1982,70.16
89,1983,59.85
89,1984,58.85
89,1985,57.54
89,1986,59.72
89,1987,57.22
89,1988,61.54
89,1989,60.47
89,1990,74.43
89,1991,81.68
89,1992,83.45
89,1993,84.53
89,1994,83.32
89,1995,105.85
89,1996,104.24
89,1997,115.49
89,1998,115.94
89,1999,105.86
89,2000,100.53
89,2001,100.38
89,2002,101.17
89,2003,98.24
89,2004,110.25
89,2005,96.97
89,2006,92.78
89,2007,104.51
89,2008,102.22
89,2009,105.98
89,2010,107.52
89,2011,97.11
89,2012,109.25
89,2013,119.14
89,2014,121.25
90,1976,114.33
90,1977,113.89
90,1978,128.94
90,1979,170.54
90,1980,168.47
90,1981,165.61
90,1982,162.06
90,1983,158.02
90,1984,153.78
90,1985,135.9
90,1986,132.13
90,1987,112.36
90,1988,108.85
90,1989,131.72
90,1990,128.68
90,1991,121.95
90,1992,102.23
90,1993,106.1
90,1994,100.74
90,1995,96.56
90,1996,97.69
90,1997,99.41
90,1998,97.47
90,1999,107.75
90,2000,105.89
90,2001,104.04
90,2002,102.23
90,2003,104.11
90,2004,102.09
90,2005,99.94
90,2006,97.97
90,2007,96.2
90,2008,93.66
90,2009,91.14
90,2010,88.69
90,2011,86.3
90,2012,87.55
90,2013,86.65
90,2014,84.62
175,1961,149.3
175,1962,158.3
175,1963,167.1
175,1964,175.51
175,1965,183.38
175,1966,180.61
175,1967,187.44
175,1968,184.09
175,1969,171.22
175,1970,168.11
175,1971,165.09
175,1972,151.32
175,1973,237.09
175,1974,159.91
175,1975,170.8
175,1976,167.89
175,1977,171.68
175,1978,172.01
175,1979,168.98
175,1980,165.84
175,1981,162.57
175,1982,159.23
175,1983,155.84
175,1984,152.47
175,1985,149.16
175,1986,148.65
175,1987,148.08
175,1988,144.82
175,1989,141.62
175,1990,138.48
175,1991,135.4
175,1992,132.4
175,1993,129.47
175,1994,126.62
175,1995,123.86
175,1996,121.18
175,1997,118.57
175,1998,116.04
175,1999,113.58
175,2000,111.19
175,2001,108.85
175,2002,106.58
175,2003,104.34
175,2004,102.15
175,2005,99.99
175,2006,97.86
175,2007,95.76
175,2008,102.2
175,2009,99.92
175,2010,102.52
175,2011,100.11
175,2012,98.49
175,2013,96.1
175,2014,94.77
91,1961,142.46
91,1962,140.02
91,1963,128.43
91,1964,109.49
91,1965,121.88
91,1966,117.23
91,1967,130.61
91,1968,119.86
91,1969,139.22
91,1970,123.67
91,1971,140.33
91,1972,116.55
91,1973,105.0
91,1974,128.47
91,1975,112.42
91,1976,123.23
91,1977,98.89
91,1978,126.99
91,1979,115.32
91,1980,111.57
91,1981,121.94
91,1982,113.96
91,1983,102.21
91,1984,95.21
91,1985,97.94
91,1986,102.03
91,1987,96.86
91,1988,92.6
91,1989,80.17
91,1990,85.89
91,1991,93.72
91,1992,98.37
91,1993,97.26
91,1994,99.76
91,1995,101.19
91,1996,101.1
91,1997,95.96
91,1998,92.17
91,1999,100.43
91,2000,83.65
91,2001,96.84
91,2002,114.33
91,2003,104.37
91,2004,115.59
91,2005,92.75
91,2006,91.65
91,2007,95.23
91,2008,84.73
91,2009,84.42
91,2010,84.01
91,2011,96.87
91,2012,81.85
91,2013,74.07
91,2014,76.19
93,1961,632.61
93,1962,617.11
93,1963,612.58
93,1964,587.49
93,1965,561.11
93,1966,538.58
93,1967,521.77
93,1968,508.9
93,1969,493.93
93,1970,502.84
93,1971,509.94
93,1972,503.96
93,1973,504.65
93,1974,495.92
93,1975,477.13
93,1976,464.37
93,1977,459.0
93,1978,456.72
93,1979,449.74
93,1980,461.59
93,1981,451.29
93,1982,440.94
93,1983,402.0
93,1984,350.66
93,1985,315.34
93,1986,268.19
93,1987,236.19
93,1988,218.4
93,1989,201.33
93,1990,184.93
93,1991,181.26
93,1992,169.36
93,1993,162.72
93,1994,148.26
93,1995,134.32
93,1996,131.86
93,1997,118.69
93,1998,106.0
93,1999,104.15
93,2000,81.91
93,2001,101.51
93,2002,58.95
93,2003,58.51
93,2004,100.78
93,2005,99.22
93,2006,100.0
93,2007,100.75
93,2008,100.11
93,2009,98.61
93,2010,107.14
93,2011,112.58
93,2012,120.65
93,2013,124.91
93,2014,125.47
95,1961,48.15
95,1962,45.25
95,1963,44.36
95,1964,43.24
95,1965,42.54
95,1966,45.98
95,1967,49.15
95,1968,53.37
95,1969,58.63
95,1970,62.75
95,1971,63.57
95,1972,64.64
95,1973,60.92
95,1974,58.16
95,1975,60.02
95,1976,59.59
95,1977,69.1
95,1978,78.55
95,1979,89.84
95,1980,98.99
95,1981,96.44
95,1982,99.13
95,1983,97.84
95,1984,92.02
95,1985,87.37
95,1986,84.78
95,1987,73.23
95,1988,67.11
95,1989,70.8
95,1990,73.21
95,1991,67.09
95,1992,67.89
95,1993,67.99
95,1994,69.88
95,1995,67.77
95,1996,77.47
95,1997,76.94
95,1998,78.19
95,1999,76.09
95,2000,78.85
95,2001,80.04
95,2002,69.76
95,2003,100.25
95,2004,100.25
95,2005,101.28
95,2006,98.47
95,2007,105.59
95,2008,104.8
95,2009,115.69
95,2010,107.14
95,2011,93.04
95,2012,93.57
