geo,year,citrus_other_food_supply_quantity_kg_capita_yr_fce
128,1990,0.27
128,1991,0.22
128,1992,0.14
128,1993,0.06
128,1994,0.15
128,1995,0.08
128,1996,1.05
128,1997,0.76
128,1998,0.81
128,1999,0.78
128,2000,0.7
128,2001,0.56
128,2002,0.49
128,2003,0.31
128,2004,0.46
128,2005,0.08
128,2006,0.94
128,2007,0.79
128,2008,0.59
128,2009,0.61
128,2010,1.03
128,2011,1.22
128,2012,0.45
128,2013,0.45
41,1961,0.01
41,1962,0.01
41,1963,0.01
41,1964,0.02
41,1965,0.02
41,1966,0.02
41,1967,0.02
41,1968,0.02
41,1969,0.02
41,1970,0.01
41,1971,0.01
41,1972,0.02
41,1973,0.02
41,1974,0.02
41,1975,0.02
41,1976,0.02
41,1977,0.02
41,1978,0.02
41,1979,0.03
41,1980,0.04
41,1981,0.04
41,1982,0.05
41,1983,0.06
41,1984,0.07
41,1985,0.08
41,1986,0.11
41,1987,0.14
41,1988,0.11
41,1989,0.2
41,1990,0.21
41,1991,0.27
41,1992,0.22
41,1993,0.27
41,1994,0.28
41,1995,0.34
41,1996,0.34
41,1997,0.39
41,1998,0.51
41,1999,0.65
41,2000,0.52
41,2001,0.68
41,2002,0.69
41,2003,0.72
41,2004,0.78
41,2005,0.79
41,2006,0.82
41,2007,2.62
41,2008,2.93
41,2009,3.47
41,2010,3.54
41,2011,2.83
41,2012,3.29
41,2013,3.23
214,1961,0.27
214,1962,0.27
214,1963,0.29
214,1964,0.29
214,1965,0.41
214,1966,0.42
214,1967,0.46
214,1968,0.47
214,1969,0.45
214,1970,0.26
214,1971,0.32
214,1972,0.25
214,1973,0.33
214,1974,0.23
214,1975,0.21
214,1976,0.22
214,1977,0.22
214,1978,0.52
214,1979,0.49
214,1980,0.43
214,1981,0.42
214,1982,0.41
214,1983,0.43
214,1984,0.72
214,1985,0.75
214,1986,0.81
214,1987,1.11
214,1988,1.24
214,1989,1.33
214,1990,1.31
214,1991,1.36
214,1992,1.56
214,1993,1.66
214,1994,1.8
214,1995,2.06
214,1996,2.54
214,1997,2.57
214,1998,2.15
214,1999,2.01
214,2000,2.46
214,2001,2.52
214,2002,2.13
214,2003,1.89
214,2004,2.08
214,2005,1.65
214,2006,2.4
214,2007,2.36
214,2008,2.33
214,2009,2.33
214,2010,2.76
214,2011,2.91
214,2012,2.66
214,2013,2.7
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.08
44,1979,0.07
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.02
44,1997,0.02
44,1998,0.0
44,1999,16.83
44,2000,16.79
44,2001,17.01
44,2002,16.98
44,2003,16.87
44,2004,16.9
44,2005,17.31
44,2006,16.89
44,2007,16.89
44,2008,17.24
44,2009,16.01
44,2010,15.75
44,2011,9.92
44,2012,12.39
44,2013,13.51
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.13
46,1992,0.16
46,1993,0.14
46,1994,0.0
46,1995,0.0
46,1996,0.02
46,1997,0.02
46,1998,0.11
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.01
46,2004,0.01
46,2005,0.01
46,2006,0.02
46,2007,0.03
46,2008,0.03
46,2009,0.01
46,2010,0.02
46,2011,0.02
46,2012,0.01
46,2013,0.21
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.02
48,1995,0.01
48,1996,0.02
48,1997,0.27
48,1998,0.03
48,1999,0.0
48,2000,0.03
48,2001,0.02
48,2002,0.05
48,2003,0.26
48,2004,0.18
48,2005,0.23
48,2006,0.32
48,2007,0.06
48,2008,0.33
48,2009,0.17
48,2010,0.01
48,2011,0.26
48,2012,0.05
48,2013,0.06
107,1961,0.13
107,1962,0.19
107,1963,0.18
107,1964,0.15
107,1965,0.25
107,1966,0.2
107,1967,0.25
107,1968,0.28
107,1969,0.28
107,1970,0.65
107,1971,0.59
107,1972,0.64
107,1973,0.64
107,1974,0.66
107,1975,0.73
107,1976,0.7
107,1977,0.61
107,1978,0.62
107,1979,0.66
107,1980,0.52
107,1981,0.48
107,1982,0.27
107,1983,0.42
107,1984,0.31
107,1985,0.42
107,1986,0.36
107,1987,0.41
107,1988,0.39
107,1989,0.43
107,1990,0.65
107,1991,0.75
107,1992,0.72
107,1993,0.7
107,1994,0.68
107,1995,0.59
107,1996,0.84
107,1997,0.82
107,1998,0.93
107,1999,0.56
107,2000,0.42
107,2001,0.77
107,2002,1.0
107,2003,1.07
107,2004,1.04
107,2005,1.2
107,2006,1.24
107,2007,1.09
107,2008,0.89
107,2009,0.95
107,2010,0.42
107,2011,0.15
107,2012,0.27
107,2013,0.65
98,1992,0.06
98,1993,0.16
98,1994,0.55
98,1995,0.89
98,1996,0.08
98,1997,0.04
98,1998,0.01
98,1999,0.04
98,2000,0.09
98,2001,0.34
98,2002,0.29
98,2003,0.1
98,2004,0.41
98,2005,0.3
98,2006,0.47
98,2007,0.21
98,2008,0.26
98,2009,0.26
98,2010,0.02
98,2011,0.06
98,2012,0.35
98,2013,0.32
49,1961,0.13
49,1962,0.13
49,1963,0.22
49,1964,0.23
49,1965,0.08
49,1966,0.01
49,1967,0.14
49,1968,0.09
49,1969,0.28
49,1970,0.06
49,1971,0.04
49,1972,0.08
49,1973,0.06
49,1974,0.06
49,1975,0.08
49,1976,0.18
49,1977,0.11
49,1978,0.13
49,1979,0.09
49,1980,0.1
49,1981,0.64
49,1982,0.34
49,1983,0.53
49,1984,0.44
49,1985,0.41
49,1986,0.4
49,1987,0.52
49,1988,0.44
49,1989,0.45
49,1990,0.36
49,1991,0.34
49,1992,0.4
49,1993,0.28
49,1994,0.26
49,1995,0.22
49,1996,0.23
49,1997,0.22
49,1998,0.23
49,1999,0.18
49,2000,0.12
49,2001,0.17
49,2002,0.07
49,2003,0.25
49,2004,0.26
49,2005,0.18
49,2006,0.25
49,2007,0.27
49,2008,0.29
49,2009,0.22
49,2010,0.29
49,2011,0.21
49,2012,0.22
49,2013,0.22
50,1961,2.64
50,1962,2.63
50,1963,2.63
50,1964,2.63
50,1965,2.62
50,1966,2.6
50,1967,2.57
50,1968,2.54
50,1969,2.51
50,1970,1.98
50,1971,1.81
50,1972,1.95
50,1973,1.21
50,1974,1.58
50,1975,2.78
50,1976,3.07
50,1977,2.8
50,1978,3.1
50,1979,2.08
50,1980,2.54
50,1981,2.62
50,1982,3.13
50,1983,3.31
50,1984,3.23
50,1985,2.57
50,1986,2.62
50,1987,2.48
50,1988,2.44
50,1989,1.59
50,1990,1.45
50,1991,1.0
50,1992,2.1
50,1993,2.51
50,1994,1.67
50,1995,1.74
50,1996,0.98
50,1997,0.89
50,1998,0.38
50,1999,0.38
50,2000,0.34
50,2001,0.29
50,2002,0.28
50,2003,0.29
50,2004,0.35
50,2005,0.33
50,2006,0.37
50,2007,0.37
50,2008,0.31
50,2009,0.32
50,2010,0.32
50,2011,0.35
50,2012,0.38
50,2013,0.2
167,1993,0.74
167,1994,0.6
167,1995,0.01
167,1996,0.0
167,1997,0.02
167,1998,0.12
167,1999,0.06
167,2000,0.04
167,2001,0.06
167,2002,0.1
167,2003,0.12
167,2004,0.13
167,2005,0.16
167,2006,0.24
167,2007,0.28
167,2008,0.44
167,2009,0.51
167,2010,0.65
167,2011,0.36
167,2012,0.32
167,2013,0.29
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.01
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.01
54,1970,0.02
54,1971,0.02
54,1972,0.01
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,0.0
54,1984,0.0
54,1985,0.01
54,1986,0.01
54,1987,0.01
54,1988,0.01
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.02
54,1994,0.0
54,1995,0.01
54,1996,0.01
54,1997,0.0
54,1998,0.03
54,1999,0.0
54,2000,0.01
54,2001,0.01
54,2002,0.01
54,2003,0.0
54,2004,0.01
54,2005,0.21
54,2006,0.21
54,2007,0.64
54,2008,2.58
54,2009,0.68
54,2010,0.12
54,2011,0.27
54,2012,0.32
54,2013,0.36
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.03
72,1980,0.11
72,1981,0.13
72,1982,6.03
72,1983,5.11
72,1984,3.14
72,1985,1.5
72,1986,0.91
72,1987,0.81
72,1988,0.41
72,1989,0.45
72,1990,0.38
72,1991,0.56
72,1992,0.45
72,1993,0.44
72,1994,0.44
72,1995,0.43
72,1996,0.42
72,1997,0.18
72,1998,0.01
72,1999,0.01
72,2000,0.02
72,2001,0.02
72,2002,0.0
72,2003,0.25
72,2004,0.24
72,2005,0.02
72,2006,0.09
72,2007,0.18
72,2008,0.18
72,2009,0.18
72,2010,0.18
72,2011,0.0
72,2012,0.09
72,2013,0.52
58,1961,5.79
58,1962,8.87
58,1963,7.56
58,1964,8.25
58,1965,7.15
58,1966,9.09
58,1967,8.15
58,1968,7.89
58,1969,4.08
58,1970,3.6
58,1971,4.27
58,1972,1.95
58,1973,3.87
58,1974,2.52
58,1975,2.95
58,1976,5.04
58,1977,2.91
58,1978,1.76
58,1979,1.64
58,1980,0.93
58,1981,1.35
58,1982,1.46
58,1983,1.73
58,1984,1.27
58,1985,1.96
58,1986,2.19
58,1987,2.78
58,1988,2.56
58,1989,3.76
58,1990,4.24
58,1991,3.14
58,1992,3.52
58,1993,2.18
58,1994,1.82
58,1995,1.99
58,1996,2.54
58,1997,5.75
58,1998,1.48
58,1999,1.01
58,2000,1.13
58,2001,1.28
58,2002,1.27
58,2003,1.46
58,2004,1.21
58,2005,1.5
58,2006,1.47
58,2007,1.48
58,2008,1.47
58,2009,1.64
58,2010,1.7
58,2011,1.56
58,2012,1.56
58,2013,1.46
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,0.0
59,1973,0.0
59,1974,0.0
59,1975,0.0
59,1976,0.0
59,1977,0.0
59,1978,0.03
59,1979,0.02
59,1980,0.02
59,1981,0.02
59,1982,0.01
59,1983,0.01
59,1984,0.01
59,1985,0.01
59,1986,0.0
59,1987,0.01
59,1988,0.01
59,1989,0.0
59,1990,0.03
59,1991,0.04
59,1992,0.02
59,1993,0.03
59,1994,0.04
59,1995,0.04
59,1996,0.04
59,1997,0.04
59,1998,0.04
59,1999,0.04
59,2000,0.04
59,2001,0.03
59,2002,0.03
59,2003,0.03
59,2004,0.03
59,2005,0.01
59,2006,0.05
59,2007,0.05
59,2008,0.06
59,2009,0.06
59,2010,0.05
59,2011,0.06
59,2012,0.02
59,2013,0.06
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.01
60,1994,0.0
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.02
60,2001,1.13
60,2002,1.34
60,2003,0.34
60,2004,0.41
60,2005,0.34
60,2006,0.12
60,2007,0.14
60,2008,0.04
60,2009,0.2
60,2010,0.21
60,2011,0.1
60,2012,0.12
60,2013,0.07
63,1992,0.03
63,1993,2.69
63,1994,1.49
63,1995,4.41
63,1996,2.78
63,1997,2.75
63,1998,0.94
63,1999,0.59
63,2000,1.8
63,2001,1.15
63,2002,0.4
63,2003,0.34
63,2004,0.6
63,2005,0.24
63,2006,0.28
63,2007,0.18
63,2008,0.19
63,2009,0.21
63,2010,0.12
63,2011,0.32
63,2012,0.48
63,2013,0.45
238,1993,0.01
238,1994,0.01
238,1995,0.04
238,1996,0.02
238,1997,0.01
238,1998,0.02
238,1999,0.05
238,2000,0.03
238,2001,0.03
238,2002,0.03
238,2003,0.03
238,2004,0.03
238,2005,0.05
238,2006,0.05
238,2007,0.05
238,2008,0.03
238,2009,0.05
238,2010,0.12
238,2011,0.11
238,2012,0.28
238,2013,0.27
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.02
66,1970,0.02
66,1971,0.01
66,1972,0.02
66,1973,0.04
66,1974,0.04
66,1975,0.02
66,1976,0.03
66,1977,0.01
66,1978,0.01
66,1979,0.02
66,1980,0.01
66,1981,0.01
66,1982,0.01
66,1983,0.02
66,1984,0.02
66,1985,0.03
66,1986,0.04
66,1987,0.03
66,1988,0.02
66,1989,0.02
66,1990,0.04
66,1991,0.04
66,1992,0.07
66,1993,0.08
66,1994,0.33
66,1995,0.32
66,1996,0.32
66,1997,0.32
66,1998,0.31
66,1999,0.31
66,2000,0.16
66,2001,0.47
66,2002,0.13
66,2003,0.14
66,2004,0.07
66,2005,0.46
66,2006,0.6
66,2007,0.29
66,2008,0.15
66,2009,0.12
66,2010,0.19
66,2011,0.41
66,2012,0.49
66,2013,0.3
67,1961,0.03
67,1962,0.01
67,1963,0.0
67,1964,0.01
67,1965,0.01
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.01
67,1980,0.01
67,1981,0.01
67,1982,0.02
67,1983,0.01
67,1984,0.01
67,1985,0.01
67,1986,0.04
67,1987,0.6
67,1988,0.01
67,1989,0.01
67,1990,0.01
67,1991,0.01
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.05
67,1997,0.01
67,1998,0.01
67,1999,0.03
67,2000,0.02
67,2001,0.03
67,2002,0.07
67,2003,0.48
67,2004,0.22
67,2005,0.12
67,2006,0.81
67,2007,0.35
67,2008,0.32
67,2009,0.2
67,2010,0.81
67,2011,0.29
67,2012,0.42
67,2013,0.41
68,1961,0.06
68,1962,0.05
68,1963,0.07
68,1964,0.07
68,1965,0.1
68,1966,0.02
68,1967,0.03
68,1968,0.02
68,1969,0.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.01
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.02
68,1980,0.01
68,1981,0.01
68,1982,0.02
68,1983,0.03
68,1984,0.03
68,1985,0.05
68,1986,0.05
68,1987,0.05
68,1988,0.0
68,1989,0.0
68,1990,0.0
68,1991,0.0
68,1992,0.0
68,1993,0.0
68,1994,0.01
68,1995,0.01
68,1996,0.01
68,1997,0.01
68,1998,0.01
68,1999,0.02
68,2000,0.03
68,2001,0.1
68,2002,0.07
68,2003,0.02
68,2004,0.01
68,2005,0.03
68,2006,0.06
68,2007,0.07
68,2008,0.04
68,2009,0.06
68,2010,0.03
68,2011,0.07
68,2012,0.09
68,2013,0.11
70,1961,1.31
70,1962,1.1
70,1963,1.3
70,1964,1.44
70,1965,1.4
70,1966,1.39
70,1967,1.35
70,1968,1.31
70,1969,1.26
70,1970,1.23
70,1971,1.18
70,1972,1.34
70,1973,1.23
70,1974,1.05
70,1975,1.08
70,1976,1.26
70,1977,1.4
70,1978,0.77
70,1979,0.75
70,1980,0.71
70,1981,0.08
70,1982,1.3
70,1983,1.01
70,1984,1.53
70,1985,1.04
70,1986,1.3
70,1987,0.99
70,1988,1.48
70,1989,1.19
70,1990,1.07
70,1991,1.51
70,1992,1.78
70,1993,1.94
70,1994,2.09
70,1995,2.16
70,1996,1.89
70,1997,2.23
70,1998,1.73
70,1999,1.58
70,2000,1.75
70,2001,1.94
70,2002,2.02
70,2003,2.14
70,2004,1.91
70,2005,2.2
70,2006,1.76
70,2007,1.7
70,2008,1.49
70,2009,1.35
70,2010,1.41
70,2011,1.66
70,2012,2.22
70,2013,2.24
74,1961,0.89
74,1962,0.88
74,1963,0.87
74,1964,0.86
74,1965,0.85
74,1966,0.83
74,1967,0.81
74,1968,0.8
74,1969,0.78
74,1970,0.76
74,1971,0.75
74,1972,0.74
74,1973,0.72
74,1974,0.85
74,1975,0.83
74,1976,0.82
74,1977,0.93
74,1978,0.91
74,1979,0.89
74,1980,0.99
74,1981,0.97
74,1982,0.94
74,1983,0.98
74,1984,0.99
74,1985,0.98
74,1986,0.95
74,1987,0.95
74,1988,0.93
74,1989,0.91
74,1990,0.84
74,1991,1.07
74,1992,0.93
74,1993,0.92
74,1994,0.78
74,1995,0.98
74,1996,1.21
74,1997,0.83
74,1998,0.83
74,1999,0.77
74,2000,0.85
74,2001,0.75
74,2002,0.73
74,2003,0.73
74,2004,0.81
74,2005,0.71
74,2006,0.75
74,2007,0.81
74,2008,0.81
74,2009,0.72
74,2010,0.77
74,2011,0.76
74,2012,0.98
74,2013,0.96
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.02
75,2004,0.02
75,2005,0.02
75,2006,0.02
75,2007,0.0
75,2008,0.0
75,2009,0.0
75,2010,0.0
75,2011,0.0
75,2012,0.01
75,2013,0.04
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.01
73,1999,0.0
73,2000,0.02
73,2001,0.0
73,2002,0.11
73,2003,0.05
73,2004,0.61
73,2005,0.59
73,2006,0.0
73,2007,0.02
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.01
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.18
79,1966,0.28
79,1967,0.14
79,1968,0.37
79,1969,0.09
79,1970,0.12
79,1971,0.15
79,1972,0.16
79,1973,0.15
79,1974,0.08
79,1975,0.11
79,1976,0.14
79,1977,0.13
79,1978,0.14
79,1979,0.11
79,1980,0.13
79,1981,0.14
79,1982,0.14
79,1983,0.14
79,1984,0.11
79,1985,0.09
79,1986,0.12
79,1987,0.1
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.01
79,1992,0.0
79,1993,0.5
79,1994,0.52
79,1995,0.5
79,1996,0.47
79,1997,0.52
79,1998,0.56
79,1999,0.54
79,2000,0.32
79,2001,0.31
79,2002,1.87
79,2003,2.71
79,2004,0.2
79,2005,2.63
79,2006,2.35
79,2007,2.24
79,2008,2.32
79,2009,2.18
79,2010,2.75
79,2011,2.5
79,2012,2.43
79,2013,2.27
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.01
81,1999,0.01
81,2000,0.01
81,2001,0.01
81,2002,0.0
81,2003,0.02
81,2004,0.01
81,2005,0.06
81,2006,0.02
81,2007,0.09
81,2008,0.05
81,2009,0.02
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,0.04
84,1962,0.06
84,1963,0.06
84,1964,0.04
84,1965,0.04
84,1966,0.04
84,1967,0.03
84,1968,0.04
84,1969,0.08
84,1970,0.04
84,1971,0.03
84,1972,0.14
84,1973,0.09
84,1974,0.09
84,1975,0.05
84,1976,0.14
84,1977,0.06
84,1978,0.05
84,1979,0.04
84,1980,0.07
84,1981,0.04
84,1982,0.03
84,1983,0.04
84,1984,0.04
84,1985,0.3
84,1986,0.31
84,1987,0.22
84,1988,0.34
84,1989,0.18
84,1990,0.35
84,1991,0.24
84,1992,0.23
84,1993,0.17
84,1994,0.25
84,1995,0.19
84,1996,0.16
84,1997,0.03
84,1998,0.02
84,1999,0.07
84,2000,0.14
84,2001,0.13
84,2002,0.22
84,2003,0.2
84,2004,0.2
84,2005,0.08
84,2006,0.11
84,2007,0.09
84,2008,0.07
84,2009,0.09
84,2010,0.02
84,2011,0.02
84,2012,0.04
84,2013,0.03
86,1961,14.27
86,1962,14.22
86,1963,14.16
86,1964,14.11
86,1965,14.05
86,1966,14.05
86,1967,14.05
86,1968,14.05
86,1969,14.53
86,1970,14.68
86,1971,15.15
86,1972,15.15
86,1973,15.0
86,1974,14.06
86,1975,12.85
86,1976,11.52
86,1977,10.83
86,1978,11.0
86,1979,10.49
86,1980,10.0
86,1981,9.3
86,1982,8.61
86,1983,8.25
86,1984,8.17
86,1985,8.01
86,1986,8.01
86,1987,8.56
86,1988,8.45
86,1989,8.74
86,1990,8.31
86,1991,8.15
86,1992,8.54
86,1993,8.54
86,1994,8.49
86,1995,8.44
86,1996,8.46
86,1997,8.48
86,1998,8.48
86,1999,8.66
86,2000,8.57
86,2001,8.59
86,2002,8.81
86,2003,8.86
86,2004,8.73
86,2005,8.8
86,2006,8.68
86,2007,9.63
86,2008,9.41
86,2009,8.54
86,2010,9.36
86,2011,9.87
86,2012,10.17
86,2013,10.14
89,1961,7.21
89,1962,7.45
89,1963,7.85
89,1964,8.55
89,1965,7.59
89,1966,9.1
89,1967,9.42
89,1968,9.32
89,1969,8.23
89,1970,7.73
89,1971,7.91
89,1972,7.22
89,1973,7.24
89,1974,7.95
89,1975,8.69
89,1976,7.83
89,1977,8.18
89,1978,7.7
89,1979,7.46
89,1980,0.54
89,1981,0.32
89,1982,0.67
89,1983,0.65
89,1984,0.13
89,1985,0.1
89,1986,0.2
89,1987,0.14
89,1988,0.26
89,1989,0.09
89,1990,0.15
89,1991,0.26
89,1992,0.33
89,1993,0.09
89,1994,0.26
89,1995,0.08
89,1996,0.75
89,1997,1.2
89,1998,1.94
89,1999,1.8
89,2000,1.71
89,2001,1.77
89,2002,1.93
89,2003,1.86
89,2004,1.75
89,2005,1.05
89,2006,1.23
89,2007,1.4
89,2008,0.66
89,2009,0.62
89,2010,0.62
89,2011,0.59
89,2012,0.51
89,2013,0.52
90,1961,28.49
90,1962,29.27
90,1963,30.74
90,1964,30.71
90,1965,32.52
90,1966,34.22
90,1967,33.6
90,1968,33.01
90,1969,32.49
90,1970,32.07
90,1971,31.75
90,1972,31.5
90,1973,31.32
90,1974,31.16
90,1975,31.03
90,1976,30.91
90,1977,30.8
90,1978,30.65
90,1979,30.4
90,1980,30.03
90,1981,29.52
90,1982,29.85
90,1983,29.48
90,1984,27.41
90,1985,27.0
90,1986,26.42
90,1987,26.01
90,1988,24.71
90,1989,29.89
90,1990,31.4
90,1991,29.75
90,1992,30.74
90,1993,26.49
90,1994,26.95
90,1995,24.13
90,1996,22.81
90,1997,23.32
90,1998,24.11
90,1999,24.77
90,2000,21.61
90,2001,21.8
90,2002,21.89
90,2003,22.2
90,2004,22.39
90,2005,20.21
90,2006,20.5
90,2007,19.53
90,2008,19.21
90,2009,20.74
90,2010,19.56
90,2011,19.19
90,2012,18.86
90,2013,18.38
91,1961,0.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,1.84
91,1998,1.26
91,1999,1.43
91,2000,2.42
91,2001,2.87
91,2002,2.16
91,2003,4.43
91,2004,3.55
91,2005,3.42
91,2006,2.72
91,2007,0.64
91,2008,1.02
91,2009,0.99
91,2010,1.6
91,2011,0.69
91,2012,0.83
91,2013,0.9
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.08
93,1997,0.09
93,1998,0.24
93,1999,1.35
93,2000,0.91
93,2001,1.32
93,2002,0.12
