geo,year,coconuts_incl_copra_food_supply_quantity_g_capita_day_fce
144,1972,5.71
144,1973,5.62
144,1974,5.5
144,1975,5.16
144,1976,5.4
144,1977,5.38
144,2006,1.84
144,1978,5.47
144,1980,5.08
144,1981,4.74
144,1982,4.52
144,1983,4.32
144,1984,4.15
144,1985,4.11
144,1986,4.19
144,1979,5.55
144,1970,5.9
144,2007,1.89
144,2009,1.58
28,1977,7.66
28,1978,7.38
28,1979,7.61
28,1980,11.55
28,1981,8.61
28,1982,8.35
28,1983,10.61
28,1984,11.02
28,1985,11.05
28,1986,12.08
28,1987,15.23
28,1988,14.48
28,1989,11.63
28,1990,11.55
28,1991,11.65
28,1976,6.51
28,1975,4.94
28,1974,6.5
28,1973,6.33
144,2010,1.59
144,2011,1.48
144,2012,1.49
144,2013,1.4
28,1961,4.89
28,1962,6.07
28,1963,6.06
144,2008,1.59
28,1964,5.91
28,1966,4.56
28,1967,4.48
28,1968,4.52
28,1969,4.55
28,1970,5.5
28,1971,5.66
28,1972,6.1
28,1965,5.56
144,1969,5.63
144,1968,6.17
144,1967,6.01
143,1965,0.01
143,1966,0
143,1967,0.01
143,1968,0
143,1969,0.01
143,1970,0.01
143,1971,0.01
143,1972,0.01
143,1973,0.01
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0.01
143,1964,0.03
143,1963,0.02
143,1962,0.02
143,1961,0.02
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
143,1980,0
141,2013,0
273,2007,0.04
273,2008,0.04
273,2009,0.38
273,2010,0.58
273,2011,0.45
273,2012,0.23
273,2013,0.55
273,2006,0.01
143,1981,0.03
143,1982,0.04
143,1983,0.02
143,2004,0.42
143,2005,0.77
143,2006,0.48
143,2007,0.86
143,2008,0.7
143,2009,1.22
143,2010,0.41
143,2003,1.06
143,2011,0.17
143,2013,0.26
144,1961,7.69
144,1962,6.76
144,1963,7.06
144,1964,6.43
144,1965,4.44
144,1966,4.61
143,2012,0.32
28,1992,13.31
143,2002,0.77
143,2000,0.56
143,1984,0
143,1985,0.03
143,1986,0.05
143,1987,0.22
143,1988,0.21
143,1989,0.3
143,1990,0.29
143,2001,0.36
143,1991,0.22
143,1993,0.33
143,1994,0.19
143,1995,0.28
143,1996,0.21
143,1997,0.29
143,1998,0.6
143,1999,0.41
143,1992,0.18
28,1993,11.83
28,1994,12.21
28,1995,11.92
149,1989,0.15
149,1990,0.09
149,1991,0.03
149,1992,0.03
149,1993,0.03
149,1994,0
149,1995,0.03
149,1996,0.01
149,1997,0
149,1998,0.04
149,1999,0.18
149,2000,0.49
149,2001,0.06
149,2002,0.13
149,2003,1.3
149,1988,0
149,1987,0.08
149,1986,0.06
149,1985,0.04
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,2004,0.42
149,1976,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.45
149,1983,0.44
149,1984,0
149,1977,0
149,2005,0.24
149,2006,0.21
149,2007,0.29
150,1975,6.22
150,1976,6.81
150,1977,6.74
150,1978,7.15
150,1979,7.05
150,1980,7.17
150,1981,5.96
150,1974,4.61
150,1982,7.21
150,1984,6.65
150,1985,8.35
150,1986,8.62
150,1987,9.81
150,1988,9.86
150,1989,11.57
150,1990,13.49
150,1983,8.27
149,1968,0
150,1973,5.78
150,1971,5.85
149,2008,0.31
149,2009,1.25
149,2010,1.13
149,2011,1.28
149,2012,1.75
149,2013,1.65
150,1961,2.99
150,1972,6.05
150,1962,2.93
150,1964,3.41
150,1965,3.85
150,1966,4.15
150,1967,4.21
150,1968,4.41
150,1969,5.41
150,1970,4.48
150,1963,2.94
159,1990,1.15
149,1967,0
149,1965,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1962,0
147,1961,0
28,2013,21.21
28,2012,21.23
28,1996,11.6
28,1997,13.48
28,1998,13.79
28,1999,13.87
28,2000,12.34
28,2001,15.67
28,2002,17.6
147,1978,0
28,2003,19.55
28,2005,22.67
28,2006,24.05
28,2007,25.4
28,2008,26.23
28,2009,21.68
28,2010,21.91
28,2011,21.32
28,2004,21.16
147,1979,0
147,1980,0
147,1981,0
147,2002,1.85
147,2003,1.48
147,2004,1.39
147,2005,1.5
147,2006,0.68
147,2007,6.83
147,2008,7.68
147,2001,1.47
147,2009,5.17
147,2011,3.14
147,2012,0.47
147,2013,0.16
149,1961,0
149,1962,0
149,1963,0
149,1964,0
147,2010,3.2
149,1966,0
147,2000,0.88
147,1998,0.76
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1999,0.54
147,1989,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.19
147,1990,0
159,1991,1.12
159,1992,1.09
159,1993,1.2
173,2013,2.49
174,1961,0.53
174,1962,0.51
174,1963,0.65
174,1964,1.22
174,1965,2.25
174,1966,0.89
174,1967,0.73
174,1968,1.01
174,1969,0.88
174,1970,1.17
174,1971,0.99
174,1972,1.39
174,1973,1.01
174,1974,1.45
173,2012,2.78
173,2011,2.56
173,2010,3.09
173,2009,3.04
173,1993,1.48
173,1994,1.51
173,1995,1.98
173,1996,2.17
173,1997,2.98
173,1998,2.85
173,1999,2.32
174,1975,1.48
173,2000,2.36
173,2002,2.34
173,2003,2.56
173,2004,2.34
173,2005,2.49
173,2006,2.39
173,2007,3.44
173,2008,3.16
173,2001,2.24
173,1992,1.64
174,1976,1.91
174,1978,1.07
174,1999,2.73
174,2000,3.14
174,2001,2.66
174,2002,2.9
174,2003,2.93
174,2004,2.76
174,2005,2.8
174,2006,3.16
174,2007,3.1
174,2008,3.17
174,2009,3.27
174,2010,2.7
174,2011,2.83
174,2012,2.29
174,2013,2.34
174,1998,3.08
174,1997,2.72
174,1996,2
174,1995,2.39
174,1979,0.83
174,1980,1.02
174,1981,1.72
174,1982,1.61
174,1983,1.03
174,1984,0.7
174,1985,1.4
174,1977,1.35
174,1986,2.78
174,1988,2.94
174,1989,4.09
174,1990,2.76
174,1991,2.76
174,1992,3.66
174,1993,2.76
174,1994,2.83
174,1987,3.6
173,1991,1.15
173,1990,0.57
173,1989,0.25
171,1987,6.28
171,1988,7.41
171,1989,7.12
171,1990,10.19
171,1991,8.33
171,1992,8.64
171,1993,10.76
171,1994,9.73
171,1995,10.07
171,1996,9.29
171,1997,10.35
171,1998,9.49
171,1999,8.83
171,2000,9.4
171,2001,9.6
171,1986,8.13
171,1985,8.72
171,1984,11.32
171,1983,9.77
171,1967,9.32
171,1968,8.53
171,1969,7.65
171,1970,13.85
171,1971,10.24
171,1972,10.5
171,1973,9.66
171,2002,9.73
171,1974,6.91
171,1976,11.1
171,1977,5.45
171,1978,6.3
171,1979,6.54
171,1980,6.21
171,1981,8.45
171,1982,9.11
171,1975,7.49
171,2003,10.4
171,2004,10.57
171,2005,10.73
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1972,0
173,1980,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0.2
173,1987,0.22
173,1988,0.33
173,1981,0
117,1961,0
173,1971,0
173,1969,0
171,2006,10.54
171,2007,10.31
171,2008,9.37
171,2009,10.89
171,2010,10.15
171,2011,9.36
171,2012,17.03
173,1970,0
171,2013,11.57
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1961,0
117,1962,0
117,1963,0
117,1964,0
183,1989,0
183,1990,0
183,1991,0.01
183,1992,0.02
183,1993,0.03
183,1994,0.04
183,1995,0.04
183,1996,0.45
183,1997,0.33
183,1998,0.38
183,1999,0.19
183,2000,0.34
183,2001,0.28
183,2002,0.47
183,2003,0.65
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,2004,0.52
183,1976,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1977,0
183,2005,0.47
183,2006,0.75
183,2007,0.25
185,2006,0.86
185,2007,1.12
185,2008,0.8
185,2009,0.75
185,2010,0.91
185,2011,1.21
185,2012,1.08
185,2005,0.99
185,2013,1.2
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1961,0
183,1968,0
185,2004,0.9
185,2002,0.79
183,2008,0.51
183,2009,0.61
183,2010,0.5
183,2011,0.4
183,2012,0.57
183,2013,0.54
185,1992,0
185,2003,0.84
185,1993,0.01
185,1995,0.02
185,1996,0.04
185,1997,0.03
185,1998,0.18
185,1999,0.19
185,2000,0.4
185,2001,0.53
185,1994,0.02
171,1966,8.17
183,1967,0
183,1965,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0.01
117,1989,0.04
117,1990,0.02
117,1991,0.01
117,1992,0.02
117,1993,0.01
117,1994,0.01
117,1995,0
117,1996,0.01
117,1997,0.02
117,1998,0.02
117,1999,0.08
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,2000,0.22
117,1972,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1973,0
117,2001,0.19
117,2002,0.18
117,2003,0.23
146,2002,0.07
146,2003,0.13
146,2004,0.17
146,2005,0.23
146,2006,0.19
146,2007,0.19
146,2008,0.35
146,2001,0.03
146,2009,0.2
146,2011,0.27
146,2012,0.43
146,2013,0.16
183,1961,0
183,1962,0
183,1963,0
183,1964,0
146,2010,0.21
183,1966,0
146,2000,0.01
146,1998,0
117,2004,0.14
117,2005,0.06
117,2006,0.18
117,2007,0.07
117,2008,0.07
117,2009,0.07
117,2010,0.15
146,1999,0.01
117,2011,0.13
117,2013,0.8
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
117,2012,0.84
184,1970,0
171,1965,7.62
171,1963,45.39
165,1963,0.09
165,1964,0.28
165,1965,0.13
165,1966,0.15
165,1967,0.1
165,1968,0.07
165,1969,0.1
165,1970,0.1
165,1971,0.1
165,1972,0.02
165,1973,0.01
165,1974,0
165,1975,0.01
165,1976,0.01
165,1977,0.01
165,1962,0.09
165,1961,0.09
221,2013,7.9
221,2012,8.81
221,1996,0.66
221,1997,2.53
221,1998,2.08
221,1999,1.49
221,2000,7.18
221,2001,4.38
221,2002,0.94
165,1978,0.01
221,2003,0.71
221,2005,0.72
221,2006,4.44
221,2007,2.31
221,2008,6.66
221,2009,6.8
221,2010,6.54
221,2011,5.81
221,2004,2.02
221,1995,2.22
165,1979,0.01
165,1981,0.02
165,2002,0.71
165,2003,0.69
165,2004,0.72
165,2005,0.82
165,2006,0.91
165,2007,1.1
165,2008,0.95
165,2009,0.98
165,2010,1.02
165,2011,0.71
165,2012,0.77
165,2013,0.68
166,1961,29.74
166,1962,28.62
166,1963,27.77
165,2001,0.68
165,2000,0.69
165,1999,0.56
165,1998,0.52
165,1982,0.02
165,1983,0.03
165,1984,0.04
165,1985,0.05
165,1986,0.06
165,1987,0.04
165,1988,0.06
165,1980,0.02
165,1989,0.2
165,1991,0.55
165,1992,0.58
165,1993,0.37
165,1994,0.41
165,1995,0.65
165,1996,0.43
165,1997,0.49
165,1990,0.44
221,1994,2.31
221,1993,2.69
221,1992,5.16
162,1961,2.01
162,1962,2.29
162,1963,2.24
162,1964,2.25
162,1965,2.41
162,1966,2.61
162,1967,1.92
162,1968,2.33
162,1969,2.49
162,1970,2.21
162,1971,2.32
162,1972,2.37
162,1973,2.14
162,1974,2.25
162,1975,2.18
159,2013,1.85
159,2012,1.91
159,2011,1.96
159,2010,1.89
159,1994,1.22
159,1995,1.26
159,1996,1.23
159,1997,1.2
159,1998,1.17
159,1999,1.14
159,2000,1.29
162,1976,2.61
159,2001,1.28
159,2003,1.62
159,2004,1.82
159,2005,1.87
159,2006,2.01
159,2007,1.96
159,2008,2
159,2009,2.04
159,2002,1.44
162,1977,2.62
162,1978,2.9
162,1979,2.34
162,2000,1.55
162,2001,1.85
162,2002,1.72
162,2003,1.3
162,2004,1.7
162,2005,1.49
162,2006,1.2
162,1999,2
162,2007,1.52
162,2009,1.39
162,2010,1.42
162,2011,1.46
162,2012,1.3
162,2013,1.52
221,1990,2.16
221,1991,2.02
162,2008,1.47
166,1964,26.95
162,1998,2.15
162,1996,2.22
162,1980,2.51
162,1981,2.75
162,1982,2.43
162,1983,2.5
162,1984,2.31
162,1985,2.41
162,1986,2.63
162,1997,2.16
162,1987,2.92
162,1989,2.21
162,1990,2.25
162,1991,2
162,1992,2.48
162,1993,2.42
162,1994,2.04
162,1995,2.03
162,1988,2.5
166,1965,26.17
166,1966,23.18
166,1967,26.98
170,1961,0.4
170,1962,0.39
170,1963,0.53
170,1964,0.41
170,1965,2.4
170,1966,3.19
170,1967,3.2
170,1968,3.36
170,1969,2.84
170,1970,2.71
170,1971,2.2
170,1972,2.07
170,1973,2.08
170,1974,2.08
170,1975,1.42
169,2013,0.36
169,2012,1.27
169,2011,0.33
169,2010,0.57
169,1994,0.08
169,1995,0.08
169,1996,0.12
169,1997,0.29
169,1998,0.14
169,1999,0.14
169,2000,0.16
170,1976,1.38
169,2001,0.09
169,2003,0.67
169,2004,0.66
169,2005,0.1
169,2006,0.22
169,2007,0.4
169,2008,0.21
169,2009,0.4
169,2002,0.13
170,1977,2.02
170,1978,2.2
170,1979,2.38
170,2000,1.21
170,2001,1.18
170,2002,1.28
170,2003,1.34
170,2004,1.33
170,2005,1.26
170,2006,1.26
170,1999,1.44
170,2007,1.46
170,2009,2.34
170,2010,2.56
170,2011,3.06
170,2012,3.18
170,2013,3.31
171,1961,39.04
171,1962,39.77
170,2008,2.44
169,1993,0.06
170,1998,1.28
170,1996,0.66
170,1980,0.93
170,1981,0.93
170,1982,0.92
170,1983,0.91
170,1984,0.98
170,1985,0.8
170,1986,0.64
170,1997,0.69
170,1987,0.74
170,1989,0.87
170,1990,0.93
170,1991,0.93
170,1992,1.1
170,1993,0.8
170,1994,0.69
170,1995,0.58
170,1988,0.79
171,1964,30.42
169,1992,0.02
169,1990,0.01
166,1988,13.91
166,1989,13.94
166,1990,13.05
166,1991,12.46
166,1992,13.11
166,1993,12.97
166,1994,12.19
166,1995,12.24
166,1996,11.71
166,1997,10.89
166,1998,10.94
166,1999,9.99
166,2000,9.71
166,2001,7.72
166,2002,7.39
166,1987,14.04
166,1986,14.08
166,1985,14.09
166,1984,14.06
166,1968,25.17
166,1969,23.99
166,1970,23.97
166,1971,25.47
166,1972,26.28
166,1973,27.88
166,1974,26.35
166,2003,7.07
166,1975,26.1
166,1977,25.21
166,1978,25.32
166,1979,25.4
166,1980,24.82
166,1981,22.69
166,1982,22.66
166,1983,14.12
166,1976,25.73
166,2004,7.29
166,2005,7.33
166,2006,7.36
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1973,0
169,1981,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0.01
169,1987,0.01
169,1988,0.01
169,1989,0.02
169,1982,0
169,1991,0.04
169,1972,0
169,1970,0
166,2007,7.14
166,2008,6.76
166,2009,6.93
166,2010,9.13
166,2011,7.87
166,2012,7.68
166,2013,7.76
169,1971,0
169,1961,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1962,0
222,1976,0
222,1977,0
222,1978,0
5305,1966,0.6
5305,1967,0.38
5305,1968,0.51
5305,1969,0.56
5305,1970,0.42
5305,1971,0.44
5305,1972,0.57
5305,1973,0.52
5305,1974,0.33
5305,1975,0.69
5305,1976,0.66
5305,1977,0.73
5305,1978,0.81
5305,1979,1.02
5305,1980,1.19
5305,1965,0.3
5305,1964,0.31
5305,1963,0.53
5305,1962,0.22
5304,1999,36.77
5304,2000,37.72
5304,2001,40.58
5304,2002,39.06
5304,2003,39.05
5304,2004,38.47
5304,2005,38.24
5305,1981,1.69
5304,2006,37.05
5304,2008,30.51
5304,2009,30.79
5304,2010,30.24
5304,2011,29.63
5304,2012,30.95
5304,2013,29.65
5305,1961,0.31
5304,2007,36.99
5304,1998,34.84
5305,1982,2.62
5305,1984,1.51
5305,2005,1.64
5305,2006,1.44
5305,2007,1.85
5305,2008,1.9
5305,2009,2.05
5305,2010,1.98
5305,2011,2.39
5305,2012,2.52
5305,2013,2.32
5400,1961,0.84
5400,1962,0.92
5400,1963,0.92
5400,1964,0.99
5400,1965,1.04
5400,1966,0.95
5305,2004,1.11
5305,2003,1.59
5305,2002,1.32
5305,2001,1.03
5305,1985,1.59
5305,1986,1.63
5305,1987,1.32
5305,1988,1.14
5305,1989,1.37
5305,1990,1.36
5305,1991,1.29
5305,1983,1.6
5305,1992,1.41
5305,1994,1.06
5305,1995,1.3
5305,1996,1.15
5305,1997,1.52
5305,1998,0.91
5305,1999,1.14
5305,2000,1.36
5305,1993,1.3
5304,1997,32.88
5304,1996,33.24
5304,1995,33.71
5303,1993,15.26
5303,1994,16.21
5303,1995,15.09
5303,1996,14.65
5303,1997,12.8
5303,1998,12.16
5303,1999,11.97
5303,2000,11.1
5303,2001,11.08
5303,2002,11.63
5303,2003,10.92
5303,2004,10.46
5303,2005,11.78
5303,2006,14.2
5303,2007,14.52
5303,1992,15.67
5303,1991,14.22
5303,1990,13.66
5303,1989,12.98
5303,1973,12.77
5303,1974,12.69
5303,1975,11.84
5303,1976,10.87
5303,1977,9.86
5303,1978,10.65
5303,1979,9.94
5303,2008,12.79
5303,1980,10.03
5303,1982,10.7
5303,1983,9.55
5303,1984,11.21
5303,1985,9.64
5303,1986,9.34
5303,1987,10.71
5303,1988,12.36
5303,1981,9.36
5303,2009,13.73
5303,2010,14.44
5303,2011,13.29
5304,1979,29.2
5304,1980,19.22
5304,1981,34.35
5304,1982,25.35
5304,1983,30.05
5304,1984,29.38
5304,1985,31.68
5304,1978,26.44
5304,1986,34.09
5304,1988,37.34
5304,1989,44.46
5304,1990,27.66
5304,1991,30.04
5304,1992,31.63
5304,1993,32.99
5304,1994,31.93
5304,1987,38.29
5400,1967,0.85
5304,1977,26.85
5304,1975,23.59
5303,2012,13.63
5303,2013,15.05
5304,1961,35.29
5304,1962,35.36
5304,1963,35.69
5304,1964,41.88
5304,1965,35.13
5304,1976,18.4
5304,1966,31.21
5304,1968,25.85
5304,1969,26.01
5304,1970,23.8
5304,1971,25.92
5304,1972,19.9
5304,1973,26.85
5304,1974,28.38
5304,1967,31.84
5303,1972,13.2
5400,1968,0.93
5400,1970,0.91
5402,1964,4.33
5402,1965,4.28
5402,1966,4.06
5402,1967,3.8
5402,1968,3.94
5402,1969,3.91
5402,1970,3.93
5402,1971,4.33
5402,1972,4.19
5402,1973,4.2
5402,1974,3.55
5402,1975,3.43
5402,1976,3.69
5402,1977,3.83
5402,1978,3.89
5402,1963,4.26
5402,1962,4.27
5402,1961,3.87
5401,2013,1.23
5401,1997,0.58
5401,1998,0.67
5401,1999,0.52
5401,2000,0.66
5401,2001,0.7
5401,2002,0.85
5401,2003,0.95
5402,1979,4.08
5401,2004,0.92
5401,2006,1.06
5401,2007,1.27
5401,2008,1.09
5401,2009,1.09
5401,2010,1.07
5401,2011,1.2
5401,2012,1.26
5401,2005,1.03
5401,1996,0.45
5402,1980,3.41
5402,1982,3.57
5402,2003,2.89
5402,2004,2.34
5402,2005,2.59
5402,2006,2.54
5402,2007,2.84
5402,2008,2.67
5402,2009,2.67
5402,2010,2.24
5402,2011,2.46
5402,2012,2.39
5402,2013,2.54
5403,1961,0.13
5403,1962,0.19
5403,1963,0.4
5403,1964,0.55
5402,2002,2.85
5402,2001,3.33
5402,2000,3.49
5402,1999,3.37
5402,1983,4.32
5402,1984,3.7
5402,1985,3.32
5402,1986,3.95
5402,1987,4.29
5402,1988,3.34
5402,1989,3.47
5402,1981,3.66
5402,1990,3.69
5402,1992,3.3
5402,1993,3.74
5402,1994,3.68
5402,1995,2.99
5402,1996,3.68
5402,1997,3.45
5402,1998,3.26
5402,1991,3.52
5401,1995,0.31
5401,1994,0.27
5401,1993,0.28
5400,1991,1.15
5400,1992,1.45
5400,1993,1.48
5400,1994,1.41
5400,1995,1.31
5400,1996,1.49
5400,1997,1.57
5400,1998,1.47
5400,1999,1.4
5400,2000,1.53
5400,2001,1.45
5400,2002,1.52
5400,2003,1.59
5400,2004,1.47
5400,2005,1.62
5400,1990,1.35
5400,1989,1.33
5400,1988,1.23
5400,1987,1.48
5400,1971,1.05
5400,1972,1.05
5400,1973,0.98
5400,1974,0.88
5400,1975,0.93
5400,1976,0.94
5400,1977,0.93
5400,2006,1.65
5400,1978,1.01
5400,1980,0.94
5400,1981,0.91
5400,1982,0.96
5400,1983,1.03
5400,1984,0.91
5400,1985,0.97
5400,1986,1.22
5400,1979,1.02
5400,2007,1.83
5400,2008,1.6
5400,2009,1.52
5401,1977,0.01
5401,1978,0.02
5401,1979,0.08
5401,1980,0.08
5401,1981,0
5401,1982,0
5401,1983,0
5401,1976,0.05
5401,1984,0
5401,1986,0.02
5401,1987,0.02
5401,1988,0.04
5401,1989,0.04
5401,1990,0.07
5401,1991,0.13
5401,1992,0.23
5401,1985,0
5400,1969,0.94
5401,1975,0.06
5401,1973,0.05
5400,2010,1.51
5400,2011,1.61
5400,2012,1.57
5400,2013,1.54
5401,1961,0.07
5401,1962,0.05
5401,1963,0.06
5401,1974,0.08
5401,1964,0.04
5401,1966,0.07
5401,1967,0.06
5401,1968,0.06
5401,1969,0.02
5401,1970,0.04
5401,1971,0.05
5401,1972,0.07
5401,1965,0.06
5303,1971,13.26
5303,1970,13.42
5303,1969,12.95
5206,1991,12.03
5206,1992,10.43
5206,1993,13.86
5206,1994,13.71
5206,1995,13.51
5206,1996,15.15
5206,1997,13.45
5206,1998,16.37
5206,1999,17.17
5206,2000,21.66
5206,2001,20.06
5206,2002,22.85
5206,2003,21.27
5206,2004,21.76
5206,2005,20.19
5206,1990,9.93
5206,1989,9.88
5206,1988,14.34
5206,1987,12.8
5206,1971,13.16
5206,1972,14.46
5206,1973,14.1
5206,1974,14.55
5206,1975,13.84
5206,1976,14.07
5206,1977,16.49
5206,2006,15.18
5206,1978,15.89
5206,1980,17.04
5206,1981,14.96
5206,1982,12.97
5206,1983,12.88
5206,1984,13.47
5206,1985,10.54
5206,1986,12.09
5206,1979,15.92
5206,1970,13.48
5206,2007,17.24
5206,2009,12.78
5207,1977,4.25
5207,1978,4.19
5207,1979,4.3
5207,1980,4.42
5207,1981,4.35
5207,1982,4.27
5207,1983,4.26
5207,1984,4.43
5207,1985,4.57
5207,1986,4.49
5207,1987,4.4
5207,1988,4.7
5207,1989,4.61
5207,1990,5.31
5207,1991,6.23
5207,1976,4.1
5207,1975,4.31
5207,1974,4.61
5207,1973,5.05
5206,2010,15.78
5206,2011,16.57
5206,2012,17.42
5206,2013,21.86
5207,1961,5.29
5207,1962,5.33
5207,1963,5.66
5206,2008,15.8
5207,1964,5.56
5207,1966,7.15
5207,1967,8.14
5207,1968,6.88
5207,1969,6.46
5207,1970,6.26
5207,1971,6.23
5207,1972,5.89
5207,1965,5.84
5206,1969,14.35
5206,1968,14.01
5206,1967,12.12
5204,1965,4.88
5204,1966,5.5
5204,1967,4.79
5204,1968,4.83
5204,1969,4.41
5204,1970,4.65
5204,1971,4.38
5204,1972,4.24
5204,1973,3.86
5204,1974,3.8
5204,1975,5.05
5204,1976,5.45
5204,1977,4.44
5204,1978,4.87
5204,1979,5.45
5204,1964,4.68
5204,1963,4.6
5204,1962,4.49
5204,1961,4.55
5203,1998,2.12
5203,1999,1.91
5203,2000,2.22
5203,2001,2.05
5203,2002,2.1
5203,2003,2.08
5203,2004,1.89
5204,1980,4.73
5203,2005,2.03
5203,2007,2.03
5203,2008,1.71
5203,2009,1.87
5203,2010,1.93
5203,2011,2.13
5203,2012,2.2
5203,2013,2.06
5203,2006,1.95
5204,1981,4.9
5204,1982,3.55
5204,1983,5.54
5204,2004,4.27
5204,2005,3.99
5204,2006,3.6
5204,2007,4.2
5204,2008,3.46
5204,2009,3.53
5204,2010,3.05
5204,2003,3.78
5204,2011,2.22
5204,2013,2.05
5206,1961,12.84
5206,1962,14.25
5206,1963,12.14
5206,1964,12.36
5206,1965,12.66
5206,1966,14.1
5204,2012,2.1
5207,1992,5.95
5204,2002,3.92
5204,2000,3.94
5204,1984,3.69
5204,1985,7.69
5204,1986,3.7
5204,1987,3.97
5204,1988,3.96
5204,1989,3.91
5204,1990,3
5204,2001,4.03
5204,1991,6.02
5204,1993,3.41
5204,1994,3.72
5204,1995,4.16
5204,1996,3.89
5204,1997,4.03
5204,1998,3.94
5204,1999,4.28
5204,1992,4.01
5207,1993,5.63
5207,1994,6.23
5207,1995,6.86
5302,1967,0.2
5302,1968,0.23
5302,1969,0.18
5302,1970,0.19
5302,1971,0.19
5302,1972,0.18
5302,1973,0.18
5302,1974,0.17
5302,1975,0.18
5302,1976,0.18
5302,1977,0.18
5302,1978,0.18
5302,1979,0.19
5302,1980,0.17
5302,1981,0.19
5302,1966,0.18
5302,1965,0.17
5302,1964,0.27
5302,1963,0.22
5301,2000,0.01
5301,2001,0.01
5301,2002,0.01
5301,2003,0.02
5301,2004,0.02
5301,2005,0.03
5301,2006,0.03
5302,1982,0.19
5301,2007,0.04
5301,2009,0.04
5301,2010,0.02
5301,2011,0.02
5301,2012,0.07
5301,2013,0.07
5302,1961,0.45
5302,1962,0.37
5301,2008,0.05
5302,1983,0.2
5302,1984,0.2
5302,1985,0.22
5302,2006,0.69
5302,2007,0.69
5302,2008,1.2
5302,2009,0.73
5302,2010,0.72
5302,2011,0.81
5302,2012,0.82
5302,2005,0.65
5302,2013,0.87
5303,1962,13.38
5303,1963,12.85
5303,1964,12.62
5303,1965,11.89
5303,1966,11.4
5303,1967,12.16
5303,1968,12.34
5303,1961,12.55
5301,1999,0.01
5302,2004,0.7
5302,2002,0.66
5302,1986,0.22
5302,1987,0.23
5302,1988,0.19
5302,1989,0.23
5302,1990,0.31
5302,1991,0.3
5302,1992,0.29
5302,2003,0.66
5302,1993,0.31
5302,1995,0.34
5302,1996,0.36
5302,1997,0.5
5302,1998,0.54
5302,1999,0.46
5302,2000,0.53
5302,2001,0.63
5302,1994,0.31
5403,1965,0.55
5301,1998,0.01
5301,1996,0
5300,1963,9.47
5300,1964,10.26
5300,1965,9.08
5300,1966,8.4
5300,1967,8.77
5300,1968,8.05
5300,1969,8.26
5300,1970,8.13
5300,1971,8.36
5300,1972,7.52
5300,1973,8.32
5300,1974,8.49
5300,1975,7.57
5300,1976,6.54
5300,1977,7.35
5300,1962,9.65
5300,1961,9.34
5207,2013,18.86
5207,2012,19.62
5207,1996,6.42
5207,1997,12.5
5207,1998,12.41
5207,1999,14.64
5207,2000,15.27
5207,2001,16.27
5207,2002,21.1
5300,1978,7.62
5207,2003,21.5
5207,2005,22
5207,2006,20.76
5207,2007,19.6
5207,2008,21.91
5207,2009,20.06
5207,2010,19.26
5207,2011,19.83
5207,2004,22.17
5300,1979,7.78
5300,1980,6.47
5300,1981,8.36
5300,2002,10.46
5300,2003,10.22
5300,2004,9.97
5300,2005,10.5
5300,2006,11.34
5300,2007,11.5
5300,2008,10.1
5300,2001,10.4
5300,2009,10.36
5300,2011,10.1
5300,2012,10.46
5300,2013,10.89
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5300,2010,10.58
5301,1997,0
5300,2000,9.95
