geo,year,strawberries_gross_production_value_current_million_slc_vop
102,2009,347695.6032
102,2008,184564.527
102,2007,189388.9437
102,2006,69663.3558
102,2005,135471.9342
102,2004,125017.5706
102,2003,95787.87372
102,2002,68353.2252
102,2001,83721.4988
102,2000,67012.6164
102,1999,46582.0008
102,1998,55337.3997
102,1997,35577.09613
102,1996,33520.52696
102,1995,36059.7715
102,1994,10287.89389
102,1993,7665.37738
102,1992,8797.22506
102,1991,5403.97462
97,2016,3140.25817
97,2015,3212.18136
97,2014,2637.45456
97,2013,3500.96376
97,2011,1361.38336
105,2013,250.79651
105,2014,290.76717
105,2015,253.46124
112,2015,3.2441
112,2014,1.95345
112,2013,5.25145
112,2012,4.0063
112,2011,6.34972
112,2010,3.29968
112,2009,2.62737
112,2008,1.47988
112,2007,0.52845
112,2006,2.2084
112,2005,1.04441
112,2004,0.51261
112,2003,0.98549
112,2002,1.07268
112,2001,0.98405
112,2000,0.93966
112,1999,0.81975
112,1998,0.60933
112,1997,0.2647
112,1996,0.25893
112,1995,0.29705
112,1994,0.24657
112,1993,0.41221
112,2016,3.83852
112,1992,0.48024
108,1994,116.532
108,1996,178.2864
114,1994,29.25067
114,1993,14.40022
114,1992,44.56622
108,2016,1503.13391
108,2015,1850.22086
108,2014,1572.1005
108,2013,1636.313
108,2012,1622.61045
108,2011,1310.44052
108,2010,950.20275
108,2009,733.31488
108,2008,676.9512
108,2007,428.30313
108,2006,475.61559
108,2005,1019.42808
108,2004,740.37528
108,2003,655.71548
108,2002,640.1476
108,2001,520.23773
108,2000,300.46578
108,1999,371.7545
108,1998,225.225
108,1997,246.8536
108,1995,188.9568
112,1991,0.66616
110,2016,184440
110,2015,170443.8
106,2012,291.7806
106,2011,104.5396
106,2010,375.63502
106,2009,354.64028
106,2008,358.31855
106,2007,298.36493
106,2006,278.90532
106,2005,265.40238
106,2004,311.43549
106,2003,300.43034
106,2002,266.15918
106,2001,269.46011
106,2000,332.49951
106,1999,312.84464
106,1998,271.4856
106,1997,237.39226
106,1996,322.55958
106,1995,344.6703
106,1994,360.53253
106,1993,311.17261
106,1992,309.7733
106,1991,268.16306
105,2016,367.33432
106,2013,312.19453
106,2014,273.37556
106,2015,320.82816
106,2016,311.17234
110,2014,161868
110,2013,154504.8
110,2012,169728
110,2011,148932
110,2010,145195
110,2009,152192.8
110,2008,160378.7
110,2007,173408.4
110,2006,164955.5
110,2005,176383.8
110,2004,169262.8
84,2011,19.97237
110,2003,171856.3
110,2001,183985.2
110,2000,196677.4
110,1999,195788.4
110,1998,179107.9
110,1997,190000
110,1996,198527.4
110,1995,193545.4
110,1994,200371.4
110,1993,214036.8
110,1992,209851.6
110,1991,208180.8
110,2002,179135.5
84,2010,20.83285
84,2009,20.89139
84,2008,17.52874
59,2010,389.12102
59,2009,370.47618
59,2008,302.18329
59,2007,242.26105
59,2006,168.52224
59,2005,135.66
59,2004,139.61143
59,2003,99.15535
59,2002,69.72175
59,2001,73.97634
59,2000,71.64293
59,1999,50.90854
59,1998,46.36687
59,1997,38.04585
59,1996,28.63706
59,1995,23.1488
59,1994,18.2547
59,1993,15.7975
59,1992,14.8806
59,1991,16.51671
58,2016,2.16812
58,2015,2.24154
58,2014,2.27334
59,2011,553.85462
58,2013,2.14345
59,2012,571.57862
59,2014,693.93701
63,2012,3.19893
63,2011,2.84846
63,2010,2.19003
63,2009,2.48533
63,2008,2.19793
63,2007,1.9101
63,2006,2.14551
63,2005,2.51244
63,2004,2.89533
63,2003,1.60726
63,2002,1.5176
63,2001,2.00915
63,2000,1.54296
63,1999,2.05223
63,1998,2.05713
63,1997,1.33975
63,1996,1.12876
63,1995,0.59798
63,1994,0.10296
63,1993,0.25884
63,1992,0.21907
59,2016,1198.19626
59,2015,1113.17461
59,2013,631.67382
58,2012,2.09649
58,2011,2.10833
58,2010,2.70207
54,2007,135.9
54,2006,109.3207
54,2005,121.16976
54,2004,72.10375
54,2003,59.48145
54,2002,49.82602
54,2001,55.825
54,2000,46.761
54,1999,44.547
54,1998,49.3985
54,1997,58.06174
54,1996,56.38308
54,1995,59.28
54,1994,99.71
54,1993,127.431
54,1992,124.4
54,1991,167.04948
167,2016,231.85319
167,2015,207.55442
167,2014,170.235
167,2013,108.61538
167,2012,92.46514
167,2011,90.94598
54,2008,130.944
54,2009,109.96074
54,2010,97.9363
54,2011,124.6422
58,2009,3.50941
58,2008,2.72186
58,2007,2.72694
58,2006,1.59442
58,2005,2.46318
58,2004,1.2735
58,2003,1.98984
58,2002,1.97592
58,2001,0.47767
58,2000,0.22176
58,1999,0.06195
63,2013,4.03448
58,1998,0.0111
58,1996,0.06366
58,1995,0.0743
58,1994,0.1656
58,1993,0.18931
58,1992,0.10547
58,1991,0.05702
54,2016,206.87082
54,2015,203.40195
54,2014,159.05472
54,2013,126.48
54,2012,129.109
58,1997,0.00698
167,2009,97.9368
63,2014,4.47826
63,2016,4.40627
79,2006,257.07332
79,2005,394.085
79,2004,349.31758
79,2003,292.3129
79,2002,228.49449
79,2001,231.69225
79,2000,155.61737
79,1999,153.11926
79,1998,154.07056
79,1997,171.61968
79,1996,188.30874
79,1995,102.66982
79,1994,111.9955
79,1993,98.95043
79,1992,94.06267
79,1991,111.45723
73,2016,7.64468
73,2015,3.69924
73,2014,4.87276
73,2013,2.47837
73,2012,4.19659
73,2011,5.69068
73,2010,2.11384
79,2007,279.71405
73,2009,0.5088
79,2008,275.00684
79,2010,301.89676
84,2007,17.81792
84,2006,12.70697
84,2005,12.74522
84,2004,12.00114
84,2003,15.31024
84,2002,18.87721
84,2001,11.39111
84,2000,12.41109
84,1999,9.52836
84,1998,7.83865
84,1997,7.26551
84,1996,10.38813
84,1995,6.44078
84,1994,5.49112
84,1993,5.98838
84,1992,3.56048
84,1991,3.3721
79,2016,331.84306
79,2015,334.13424
79,2014,315.1328
79,2013,265.98136
79,2012,292.80081
79,2011,329.99127
79,2009,302.37964
73,2008,1.42605
73,2007,1.2658
68,2016,246.7835
67,2013,47.10847
67,2012,49.42595
67,2011,45.6313
67,2010,33.33693
67,2009,40.77772
67,2008,43.4443
67,2007,34.66678
67,2006,27.3434
67,2005,26.92395
67,2004,28.19383
67,2003,29.84242
67,2002,27.69364
67,2001,22.28547
67,2000,23.97733
67,1999,20.74014
67,1998,23.08577
67,1997,23.29157
67,1996,27.5263
67,1995,20.9875
67,1994,24.75726
67,1993,26.38364
67,1992,29.44517
67,1991,22.51919
67,2014,57.28538
67,2015,62.41669
67,2016,59.328
68,1991,193.62902
68,2015,220.29594
68,2014,211.13677
68,2013,214.98741
68,2012,211.75887
68,2011,192.39954
68,2010,204.32107
68,2009,159.55824
68,2008,204.00362
68,2007,182.13881
68,2006,232.44056
68,2005,183.29751
63,2015,5.8919
68,2004,206.89466
68,2002,190.72253
68,2001,186.00991
68,2000,178.12766
68,1999,168.86027
68,1998,167.91997
68,1997,181.57022
68,1996,186.56956
68,1995,156.2633
68,1994,165.26792
68,1993,161.57995
68,1992,162.61506
68,2003,200.25183
181,2007,1029.19055
