geo,year,pigmeat_stock_variation_cle
5402,2003,-194
5402,2004,-961
5402,2005,-3996
5402,2006,2358
5402,2007,-10294
5402,2008,-754
5402,2010,-880
5402,2009,-132
202,1977,0
202,1968,0
202,1969,0
202,1970,0
202,1972,0
202,1971,0
202,1975,0
202,1973,0
202,1974,0
202,1967,0
202,1976,0
202,1966,0
198,2009,0
202,1964,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
202,1965,0
198,2008,0
198,2011,0
198,2012,0
198,2013,0
202,1961,0
202,1962,0
202,1963,0
198,2010,0
202,1978,0
202,1988,0
202,1980,0
202,2009,0
202,2010,0
202,2011,0
202,2008,0
202,2007,0
202,2006,0
202,2005,0
202,2004,0
202,2003,0
202,2002,0
202,2001,0
198,2001,1250
202,1999,0
202,1998,747
202,1979,0
202,1997,299
202,1995,-672
202,1994,-149
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1996,-224
202,2000,0
191,2000,0
198,1999,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1969,0
191,1968,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,250
189,2011,125
189,2012,250
202,2012,0
191,1987,0
198,2000,-1250
191,1988,0
191,1990,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,40
191,2006,40
191,2005,79
191,2004,79
191,2003,0
191,2002,79
191,2001,-317
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1989,0
191,1976,0
38,2005,0
203,1961,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,1999,0
38,1998,0
38,1997,0
38,1996,0
38,1995,0
38,1994,0
38,1993,0
38,1992,0
38,1991,0
38,1990,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1979,0
38,1978,0
38,1977,0
38,1976,0
38,2006,0
38,2007,-205
38,2008,205
38,2009,0
209,1985,0
189,2010,250
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
38,1975,0
209,1972,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
38,2013,0
38,2012,0
38,2011,3
38,2010,-3
209,1971,0
202,2013,0
38,1974,0
38,1972,0
203,1990,0
203,1989,0
203,1988,0
203,1987,0
203,1986,4300
203,1985,-800
203,1984,-3500
203,1983,4800
203,1982,36000
203,1981,-1000
203,1980,-28000
203,1979,-10000
203,1978,0
203,1977,0
203,1976,0
203,1975,22000
203,1974,-22000
203,1973,-10000
203,1972,0
203,1971,28000
203,1970,-28000
203,1969,0
203,1968,0
203,1967,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1967,0
38,1966,0
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,0
203,2012,-7500
203,2011,-20000
38,1973,0
203,2010,0
203,2008,0
203,2007,10625
203,2006,9375
203,2005,6250
203,2004,1250
203,2003,-2500
203,2002,-5000
203,2001,-6250
203,2000,4306
203,1999,-11805
203,1998,-6250
203,1997,0
203,1996,0
203,1995,0
203,2009,0
189,2009,125
117,2012,0
189,2007,-159
183,1966,0
183,1965,20769
183,1964,-20769
183,1963,16923
183,1962,-16923
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,455
146,2007,3182
146,2006,-3636
146,2005,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
117,2013,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,2000,9756
183,1999,-10000
183,1998,0
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1993,0
183,1992,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
209,1986,0
183,1986,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,41935
183,1974,-14516
183,1973,-27419
183,1972,0
183,1971,0
183,1985,0
183,2001,0
117,2011,0
117,2009,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
117,1969,0
117,1968,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,-3529
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,2008,0
117,2007,0
117,2006,0
117,2005,0
117,2004,-5875
117,2003,5875
117,2002,-5874
117,2001,0
117,2000,0
117,1999,0
117,1998,0
117,1997,0
117,1996,0
117,1995,0
117,2010,0
117,1994,0
117,1992,0
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1993,0
189,2008,-159
183,2002,0
183,2004,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
189,1965,0
189,1964,0
189,1963,0
189,1962,0
189,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
188,2006,0
188,2005,0
188,2004,0
188,2003,0
188,2002,0
188,2001,60
188,2000,-60
188,1999,0
188,1998,0
188,1997,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,2006,-159
189,2005,-793
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,2000,0
189,1999,0
189,1998,0
189,1997,-125
189,1996,125
189,1995,284
189,1994,-284
189,1993,0
188,1996,0
189,1992,0
189,1990,159
189,1989,-238
189,1988,79
189,1987,-79
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1978,0
189,1977,0
189,1991,79
183,2003,0
188,1995,0
188,1993,0
185,2011,0
185,2010,0
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,63158
185,2002,-63158
185,2001,0
185,2000,137931
185,1999,303448
185,1998,-80460
185,1997,-360920
185,1996,155294
185,1995,25882
185,1994,-181176
185,1993,0
185,1992,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
183,2007,0
183,2006,0
183,2005,0
185,2012,0
185,2013,0
188,1961,0
188,1962,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,63
188,1984,-63
188,1983,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1994,0
188,1978,0
188,1976,0
188,1975,25
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,-13
188,1969,-13
188,1968,13
188,1967,13
188,1966,0
188,1965,0
188,1964,-25
188,1963,0
188,1977,0
209,1987,0
222,1976,-5
209,1989,0
228,1961,0
231,2013,0
231,2012,0
231,2011,-5000
231,2010,-5000
231,2009,-29000
231,2008,-19200
231,2007,-14000
231,2006,-6000
231,2005,22200
231,2004,-5000
231,2003,-3100
231,2002,1400
231,2001,-26300
231,2000,5000
231,1999,43100
231,1998,80700
231,1997,19000
231,1996,13600
231,1995,19000
231,1994,-36000
231,1993,11800
231,1992,1000
231,1991,-58500
231,1990,7700
231,1989,56200
231,1988,-34900
231,1987,-44900
231,1986,14500
228,1962,0
231,1985,20400
228,1963,0
228,1965,0
248,1963,0
248,1962,0
248,1961,0
228,1991,-147692
228,1990,0
228,1989,272308
228,1988,163077
228,1987,-87692
228,1986,-347692
228,1985,153846
228,1984,0
228,1983,0
228,1982,0
228,1981,-153846
228,1980,153846
228,1979,0
228,1978,0
228,1977,-153846
228,1976,1384616
228,1975,0
228,1974,-461539
228,1973,615385
228,1972,-153846
228,1971,-615385
228,1970,-461539
228,1969,-153846
228,1968,0
228,1967,-153846
228,1966,0
228,1964,0
231,1984,12300
231,1983,-37200
231,1982,20400
230,2000,15060
230,1999,-15244
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
223,2013,0
223,2012,0
223,2011,0
223,2010,0
223,2009,0
223,2008,0
223,2007,0
223,2006,0
223,2005,60
223,2004,65
223,2003,-10
223,2002,5
223,2001,-20
223,2000,-100
223,1999,-40
223,1998,-30
223,1997,145
223,1996,-725
223,1995,-250
223,1994,50
230,2001,0
230,2002,0
230,2003,0
230,2004,0
231,1981,38600
231,1980,-30800
231,1979,-18000
231,1978,-25000
231,1977,12000
231,1976,17000
231,1975,26000
231,1974,-9000
231,1973,-32000
231,1972,52000
231,1971,2000
231,1970,-57000
231,1969,20000
231,1968,14000
248,1964,0
231,1967,-24000
231,1965,6000
231,1964,-6000
231,1963,0
231,1962,0
231,1961,0
230,2013,698
230,2012,698
230,2011,-1397
230,2010,0
230,2009,0
230,2008,0
230,2007,0
230,2006,0
230,2005,0
231,1966,-10000
248,1965,0
248,1967,0
248,1968,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
251,2006,0
251,2005,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
174,1998,0
181,2013,0
181,2012,0
181,2011,0
181,2010,0
181,2009,0
181,2008,0
181,2007,0
181,2006,0
181,2005,0
181,2004,2125
181,2003,0
181,2002,-250
181,2001,-1250
251,2004,0
181,2000,-625
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0
181,1993,0
181,1992,0
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1985,0
181,1999,0
223,1993,0
251,2003,0
251,2001,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1983,25
248,1982,0
248,1981,19
248,1980,-44
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1970,0
248,1969,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,7
251,1994,0
251,1993,-7
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,2002,0
251,1986,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1985,0
223,1992,0
223,1991,0
223,1990,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,2013,0
217,2012,0
217,2011,555
217,2010,555
217,2009,476
217,2008,-476
217,2007,-159
217,2006,0
217,2005,0
217,2004,-476
217,2003,-476
217,2002,0
217,2001,0
217,2000,0
210,2003,0
217,1999,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1998,0
220,1961,0
210,2002,0
210,2000,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
209,2007,0
209,2006,0
209,2005,0
209,2004,0
209,2003,0
209,2002,0
209,2001,0
209,2000,3000
209,1999,-200
209,1998,300
209,1997,0
209,1996,-800
209,1995,-650
209,1994,-500
209,1993,-500
209,1992,-400
209,1991,-250
209,1990,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,375
210,1989,-375
210,1988,0
210,1987,0
210,1986,0
210,2001,0
210,1985,250
210,1983,-250
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1984,0
209,1988,0
220,1962,0
220,1964,0
222,2008,0
222,2007,0
222,2006,0
222,2005,8
222,2004,0
222,2003,5
222,2002,24
222,2001,4
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,-4
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
223,1989,0
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
222,1979,0
223,1975,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,0
223,1974,0
220,1963,0
222,1978,0
222,1975,-8
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,250
220,1987,-250
220,1986,0
220,1985,625
220,1984,1418
220,1983,-2043
220,1982,0
220,1981,0
220,1980,0
220,1979,159
220,1978,-159
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
222,1974,-8
222,1973,-11
222,1972,-3
222,1971,0
222,1970,-2
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
222,1977,0
220,2013,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,2012,0
248,1966,0
3,1961,0
174,1995,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,0
98,2012,0
49,1966,0
98,2011,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2010,0
49,1967,0
49,1968,0
49,1969,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,0
49,1979,0
49,1978,0
49,1977,0
49,1976,0
49,1975,0
49,1974,0
49,1973,0
49,1972,0
49,1971,0
49,1970,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
48,1999,-13
48,1998,-13
48,1997,0
48,1996,0
48,1995,0
48,1994,0
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,88
48,1984,356
48,1983,150
48,2000,-10
49,1987,0
48,2001,0
48,2003,5
98,1998,3173
98,1997,-3173
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
48,2009,0
48,2008,0
48,2007,5
48,2006,0
48,2005,0
48,2004,0
48,2002,25
49,1988,0
49,1989,0
49,1990,0
54,1975,8460
54,1974,-5941
54,1973,-23971
54,1972,20180
54,1971,24662
54,1970,14792
54,1969,-33122
54,1968,23834
54,1967,-180
54,1966,11811
54,1965,8780
54,1964,3019
54,1963,11648
54,1962,6256
54,1961,12819
167,2013,0
167,2012,0
54,1976,-2356
167,2011,0
54,1977,9037
54,1979,-14375
54,1996,-36545
54,1995,-62589
54,1994,39520
54,1993,-79564
54,1992,11015
54,1991,77467
54,1990,5612
54,1989,22532
54,1988,-19499
54,1987,-7936
54,1986,-12129
54,1985,10457
54,1984,3632
54,1983,-359
54,1982,-10627
54,1981,426
54,1980,-15074
54,1978,-12382
48,1982,44
167,2010,0
167,2008,0
49,2007,0
49,2006,0
49,2005,0
49,2004,0
49,2003,0
49,2002,0
49,2001,0
49,2000,0
49,1999,0
49,1998,0
49,1997,15000
49,1996,-10000
49,1995,-5000
49,1994,0
49,1993,0
49,1992,0
49,1991,0
49,2008,0
167,2009,0
49,2009,0
49,2011,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,902
167,1997,-902
167,1996,0
167,1995,0
167,1994,0
167,1993,0
49,2013,0
49,2012,0
49,2010,0
48,1981,-56
48,1980,-125
48,1979,-181
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,4444
41,1963,-4445
41,1980,0
41,1962,0
41,1981,0
41,1983,0
41,2000,0
41,1999,0
41,1998,0
41,1997,0
41,1996,0
41,1995,15152
41,1994,-15152
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1982,0
41,2001,0
41,1961,0
128,2012,0
128,1990,75
128,1989,75
128,1988,-149
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1991,0
128,2013,0
128,1992,0
128,1994,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1993,0
54,1997,10192
41,2002,0
41,2004,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
44,2002,0
44,2001,0
44,2000,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,2011,0
44,1993,0
44,2012,0
48,1961,0
48,1978,-138
48,1977,-63
48,1976,-38
48,1975,-38
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,4
48,1969,-4
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
44,2013,0
41,2003,0
44,1992,0
44,1990,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
44,1969,0
44,1991,0
44,1970,0
44,1972,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,13
44,1981,-13
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1971,0
128,1973,0
54,1998,7522
54,2000,-844
67,1992,0
67,1991,0
67,1990,2334
67,1989,1111
67,1988,-2334
67,1987,-1111
67,1986,0
67,1993,0
67,1985,3333
67,1983,-1667
67,1982,1667
67,1981,0
67,1980,-1667
67,1979,0
67,1978,0
67,1977,0
67,1984,-1667
67,1994,0
67,1995,-3846
67,1996,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
67,1998,0
67,1997,3846
67,1976,0
67,1975,0
67,1974,0
67,1973,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,500
63,1996,0
63,1995,-500
63,1994,4000
63,1993,0
63,1992,-4000
59,2013,0
59,2012,0
59,2011,0
59,2010,0
63,2005,0
68,1961,0
63,2006,0
63,2008,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1961,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2007,0
68,1962,0
68,1963,0
68,1964,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,0
68,2012,0
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
74,1971,0
68,2006,0
74,1972,0
74,1974,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1973,0
59,2009,77
68,2005,-25000
68,2003,50000
68,1981,0
68,1980,0
68,1979,0
68,1978,0
68,1977,0
68,1976,0
68,1975,0
68,1974,0
68,1973,0
68,1972,0
68,1971,0
68,1970,0
68,1969,0
68,1968,0
68,1967,0
68,1966,0
68,1965,0
68,1982,0
68,2004,-100000
68,1983,0
68,1985,0
68,2002,-50000
68,2001,0
68,2000,50000
68,1999,0
68,1998,-50000
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1984,0
59,2008,0
59,2007,-77
59,2006,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,2007,0
55,1989,0
55,2008,0
55,2010,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
55,2013,0
55,2012,0
55,2011,0
55,2009,0
58,1975,0
55,1988,0
55,1986,0
55,1964,0
55,1963,0
55,1962,0
55,1961,0
54,2013,-10434
54,2012,-557
54,2011,-411
54,2010,-880
54,2009,-132
54,2008,-754
54,2007,-10294
54,2006,-767
54,2005,-871
54,2004,-961
54,2003,-194
54,2002,-434
54,2001,-699
55,1965,0
55,1987,0
55,1966,0
55,1968,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1980,45
55,1979,45
55,1978,-60
55,1977,-30
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1967,0
54,1999,-552
58,1976,0
58,1978,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1985,0
59,1967,0
59,1986,0
59,1988,0
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1987,0
58,1977,0
59,1966,0
59,1964,0
58,1995,-13
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1996,13
59,1965,0
58,1997,0
58,1999,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2003,0
58,2002,0
58,2001,0
58,2000,0
58,1998,0
74,1992,0
128,1972,0
128,1970,0
12,2006,0
12,2005,1140
12,2004,1222
12,2003,4151
12,2002,64
12,2001,-1978
12,2000,-4273
12,2007,0
12,1999,0
12,1997,-317
12,1996,0
12,1995,647
12,1994,-647
12,1993,-159
12,1992,284
12,1991,-284
12,1998,0
12,2008,0
12,2009,-1846
12,2010,-2000
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
12,2013,769
12,2012,-769
12,2011,1538
12,1990,159
12,1989,-159
12,1988,238
12,1987,-238
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,1500
1,2004,-1500
1,2003,0
1,2002,0
12,1966,0
14,1975,0
12,1967,0
12,1969,0
12,1986,0
12,1985,0
12,1984,0
12,1983,250
12,1982,-250
12,1981,284
12,1980,-284
12,1979,0
12,1978,772
12,1977,680
12,1976,-680
12,1975,91
12,1974,-488
12,1973,-375
12,1972,0
12,1971,0
12,1970,0
12,1968,0
14,1976,0
14,1977,0
14,1978,0
23,1984,0
23,1983,113
23,1982,13
23,1981,-125
23,1980,0
23,1979,0
23,1978,0
23,1977,188
23,1976,188
23,1975,-375
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
23,1985,0
23,1967,0
23,1986,0
23,1988,0
23,2005,0
23,2004,125
23,2003,192
23,2002,813
23,2001,659
23,2000,-1539
23,1999,63
23,1998,125
23,1997,0
23,1996,-125
23,1995,-188
23,1994,0
23,1993,0
23,1992,-125
23,1991,238
23,1990,-238
23,1989,0
23,1987,0
1,2001,0
23,1966,0
23,1964,0
14,1995,-923
14,1994,44
14,1993,0
14,1992,0
14,1991,0
14,1990,-44
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1996,-77
23,1965,0
14,1997,-42
14,1999,-606
23,1963,0
23,1962,0
23,1961,0
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,375
14,1998,1041
1,2000,0
1,1999,0
1,1998,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
4,1968,0
3,2003,0
4,1969,0
4,1971,0
