geo,year,sugar_sweeteners_feed_fea
54,1962,0.0
54,1961,0.0
49,2013,0.0
49,1996,0.0
49,1997,0.0
49,1998,0.0
49,1999,0.0
49,2000,0.0
49,2001,0.0
49,2002,0.0
49,2003,0.0
49,2004,0.0
49,2005,0.0
49,2006,0.0
49,2007,0.0
49,2008,0.0
49,2009,0.0
49,2010,0.0
49,2011,0.0
49,2012,0.0
54,1980,1.0
72,1969,0.0
54,1981,1.0
54,1983,1.0
54,2005,1.0
54,2006,1.0
54,2007,1.0
54,2008,1.0
54,2009,1.0
54,2010,1.0
54,2011,1.0
54,2004,1.0
54,2012,1.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
54,2013,1.0
54,2003,1.0
54,2002,1.0
54,2001,1.0
54,1984,1.0
54,1985,1.0
54,1986,1.0
54,1987,1.0
54,1988,1.0
54,1989,1.0
54,1990,1.0
54,1991,1.0
54,1992,1.0
54,1993,1.0
54,1994,1.0
54,1995,1.0
54,1996,1.0
54,1997,1.0
54,1998,1.0
54,1999,1.0
54,2000,1.0
54,1982,1.0
67,1976,0.0
67,1977,0.0
67,1978,2.0
79,1977,4.0
79,1978,4.0
79,1979,7.0
79,1980,8.0
79,1981,9.0
79,1982,4.0
79,1983,4.0
79,1976,0.0
79,1984,3.0
79,1986,4.0
79,1987,4.0
79,1988,4.0
79,1989,5.0
79,1990,5.0
79,1991,4.0
79,1992,3.0
79,1985,3.0
79,1975,0.0
79,1974,3.0
79,1973,53.0
68,2009,55.0
68,2010,55.0
68,2011,52.0
68,2012,52.0
68,2013,53.0
79,1961,1.0
79,1962,2.0
79,1963,49.0
79,1964,2.0
79,1965,65.0
79,1966,237.0
79,1967,303.0
79,1968,304.0
79,1969,134.0
79,1970,136.0
79,1971,30.0
79,1972,27.0
79,1993,2.0
68,2008,61.0
79,1994,2.0
79,1996,2.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1964,0.0
89,1972,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1973,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
79,1997,2.0
79,1998,2.0
79,1999,2.0
79,2000,2.0
79,2001,2.0
79,2002,2.0
79,2003,2.0
79,2004,2.0
79,2005,2.0
79,2006,2.0
79,2007,6.0
79,2008,6.0
79,2009,6.0
79,2010,7.0
79,2011,7.0
79,2012,7.0
79,2013,7.0
79,1995,2.0
68,2007,68.0
68,2006,72.0
68,2005,68.0
67,2000,1.0
67,2001,1.0
67,2002,1.0
67,2003,1.0
67,2004,1.0
67,2005,1.0
67,2006,1.0
67,1999,1.0
67,2007,1.0
67,2009,1.0
67,2010,1.0
67,2011,1.0
67,2012,1.0
67,2013,1.0
68,1961,8.0
68,1962,8.0
67,2008,1.0
67,1998,1.0
67,1997,1.0
67,1996,1.0
67,1979,2.0
67,1980,2.0
67,1981,2.0
67,1982,1.0
67,1983,1.0
67,1984,1.0
67,1985,1.0
67,1986,1.0
67,1987,1.0
67,1988,1.0
67,1989,1.0
67,1990,1.0
67,1991,1.0
67,1992,1.0
67,1993,2.0
67,1994,0.0
67,1995,1.0
68,1963,8.0
68,1964,8.0
68,1965,68.0
68,1966,77.0
68,1988,30.0
68,1989,31.0
68,1990,35.0
68,1991,39.0
68,1992,36.0
68,1993,32.0
68,1994,42.0
68,1995,57.0
68,1996,60.0
68,1997,56.0
68,1998,67.0
68,1999,63.0
68,2000,67.0
68,2001,64.0
68,2002,66.0
68,2003,58.0
68,2004,66.0
68,1987,23.0
49,1995,0.0
68,1986,24.0
68,1984,27.0
68,1967,94.0
68,1968,88.0
68,1969,44.0
68,1970,43.0
68,1971,25.0
68,1972,27.0
68,1973,32.0
68,1974,31.0
68,1975,33.0
68,1976,39.0
68,1977,36.0
68,1978,33.0
68,1979,33.0
68,1980,44.0
68,1981,24.0
68,1982,24.0
68,1983,23.0
68,1985,19.0
89,1981,0.0
49,1994,0.0
49,1992,0.0
11,2012,3.0
11,2013,3.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
11,2011,3.0
15,1966,0.0
15,1968,0.0
15,1969,1.0
15,1970,17.0
15,1971,1.0
15,1972,1.0
15,1973,1.0
15,1974,0.0
15,1967,0.0
11,2010,3.0
11,2009,3.0
11,2008,3.0
11,1991,4.0
11,1992,4.0
11,1993,4.0
11,1994,4.0
11,1995,4.0
11,1996,4.0
11,1997,4.0
11,1998,4.0
11,1999,4.0
11,2000,4.0
11,2001,3.0
11,2002,3.0
11,2003,3.0
11,2004,3.0
11,2005,3.0
11,2006,3.0
11,2007,3.0
15,1975,0.0
11,1990,5.0
15,1976,0.0
15,1978,1.0
80,1992,61.0
80,1993,52.0
80,1994,4.0
80,1995,3.0
80,1996,2.0
80,1997,0.0
80,1998,0.0
15,1999,0.0
80,1999,0.0
80,2001,0.0
80,2002,0.0
80,2003,0.0
80,2004,0.0
80,2005,0.0
80,2006,0.0
80,2007,0.0
80,2000,0.0
15,1998,0.0
15,1997,0.0
15,1996,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1989,0.0
15,1990,0.0
15,1991,0.0
15,1992,0.0
15,1993,0.0
15,1994,0.0
15,1995,0.0
15,1977,0.0
80,2008,0.0
11,1989,5.0
11,1987,5.0
10,1983,6.0
10,1984,7.0
10,1985,7.0
10,1986,7.0
10,1987,7.0
10,1988,7.0
10,1989,8.0
10,1982,7.0
10,1990,7.0
10,1992,6.0
10,1993,9.0
10,1994,9.0
10,1995,10.0
10,1996,10.0
10,1997,11.0
10,1998,11.0
10,1991,7.0
10,1981,7.0
10,1980,7.0
10,1979,6.0
10,1962,4.0
10,1963,4.0
10,1964,4.0
10,1965,4.0
10,1966,5.0
10,1967,5.0
10,1968,6.0
10,1969,4.0
10,1970,5.0
10,1971,6.0
10,1972,6.0
10,1973,5.0
10,1974,6.0
10,1975,6.0
10,1976,7.0
10,1977,7.0
10,1978,6.0
10,1999,10.0
11,1988,5.0
10,2000,11.0
10,2002,10.0
11,1971,7.0
11,1972,7.0
11,1973,7.0
11,1974,8.0
11,1975,7.0
11,1976,7.0
11,1977,8.0
11,1970,6.0
11,1978,10.0
11,1980,10.0
11,1981,10.0
11,1982,9.0
11,1983,10.0
11,1984,10.0
11,1985,10.0
11,1986,5.0
11,1979,10.0
11,1969,5.0
11,1968,5.0
11,1967,5.0
10,2003,11.0
10,2004,10.0
10,2005,10.0
10,2006,10.0
10,2007,10.0
10,2008,10.0
10,2009,9.0
10,2010,9.0
10,2011,7.0
10,2012,8.0
10,2013,9.0
11,1961,3.0
11,1962,5.0
11,1963,4.0
11,1964,5.0
11,1965,4.0
11,1966,5.0
10,2001,8.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
44,2010,94.0
44,2011,94.0
44,2012,95.0
44,2013,100.0
98,1992,0.0
98,1993,0.0
98,1994,0.0
44,2009,97.0
98,1995,0.0
98,1997,0.0
98,1998,0.0
98,1999,0.0
98,2000,0.0
98,2001,0.0
98,2002,0.0
98,2003,0.0
98,1996,0.0
44,2008,97.0
44,2007,101.0
44,2006,101.0
44,1989,87.0
44,1990,86.0
44,1991,85.0
44,1992,92.0
44,1993,96.0
44,1994,93.0
44,1995,97.0
44,1996,105.0
44,1997,105.0
44,1998,110.0
44,1999,111.0
44,2000,109.0
44,2001,93.0
44,2002,103.0
44,2003,111.0
44,2004,113.0
44,2005,108.0
98,2004,0.0
44,1988,89.0
98,2005,0.0
98,2007,0.0
49,1976,0.0
49,1977,0.0
49,1978,0.0
49,1979,0.0
49,1980,0.0
49,1981,0.0
49,1982,0.0
49,1975,0.0
49,1983,0.0
49,1985,0.0
49,1986,0.0
49,1987,0.0
49,1988,0.0
49,1989,0.0
49,1990,0.0
49,1991,0.0
49,1984,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
98,2008,0.0
98,2009,0.0
98,2010,0.0
98,2011,0.0
98,2012,0.0
98,2013,0.0
49,1961,0.0
49,1962,0.0
49,1963,0.0
49,1964,0.0
49,1965,0.0
49,1966,0.0
49,1967,0.0
49,1968,20.0
49,1969,94.0
49,1970,85.0
49,1971,54.0
98,2006,0.0
44,1987,90.0
44,1986,90.0
44,1985,88.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1979,0.0
27,1987,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,1.0
27,1995,1.0
27,1988,0.0
27,1978,0.0
27,1977,0.0
27,1976,0.0
80,2012,0.0
80,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1996,1.0
27,1997,1.0
27,1998,1.0
27,1999,1.0
44,1968,29.0
44,1969,27.0
44,1970,27.0
44,1971,27.0
44,1972,30.0
44,1973,31.0
44,1974,33.0
44,1975,46.0
44,1976,50.0
44,1977,50.0
44,1978,55.0
44,1979,59.0
44,1980,77.0
44,1981,66.0
44,1982,77.0
44,1983,80.0
44,1984,84.0
44,1967,30.0
49,1993,0.0
44,1966,31.0
44,1964,35.0
27,2000,1.0
27,2001,1.0
27,2002,1.0
27,2003,1.0
27,2004,1.0
27,2005,1.0
27,2006,1.0
27,2007,1.0
27,2008,1.0
27,2009,1.0
27,2010,1.0
27,2011,1.0
27,2012,1.0
27,2013,1.0
44,1961,42.0
44,1962,42.0
44,1963,39.0
44,1965,34.0
38,2013,0.0
89,1982,0.0
89,1984,0.0
162,2002,0.0
162,2003,0.0
162,2004,0.0
162,2005,0.0
162,2006,0.0
162,2007,0.0
162,2008,0.0
162,2001,0.0
162,2009,0.0
162,2011,0.0
162,2012,0.0
162,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
162,2010,0.0
162,2000,0.0
162,1999,0.0
162,1998,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
173,1965,0.0
162,1980,0.0
173,1966,0.0
173,1968,0.0
173,1990,40.0
173,1991,40.0
173,1992,40.0
173,1993,30.0
173,1994,10.0
173,1995,12.0
173,1996,15.0
173,1989,40.0
173,1997,15.0
173,1999,16.0
173,2000,16.0
173,2001,16.0
173,2002,16.0
173,2003,16.0
173,2004,16.0
173,2005,15.0
173,1998,16.0
173,1988,44.0
173,1987,44.0
173,1986,44.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,11.0
173,1982,33.0
173,1983,43.0
173,1984,44.0
173,1985,44.0
173,1967,0.0
173,2006,15.0
162,1979,0.0
162,1977,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1972,0.0
150,1980,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,0.0
150,1981,0.0
150,1971,0.0
150,1970,0.0
150,1969,0.0
126,2005,4.0
126,2006,4.0
126,2007,6.0
126,2008,11.0
126,2009,8.0
126,2010,8.0
126,2011,5.0
126,2012,0.0
126,2013,4.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1989,0.0
162,1978,0.0
150,1990,0.0
150,1992,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,1.0
162,1967,1.0
150,2013,0.0
162,1968,2.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1969,1.0
150,2012,0.0
150,2011,0.0
150,2010,0.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,0.0
150,1997,0.0
150,1998,0.0
150,1999,0.0
150,2000,0.0
150,2001,0.0
150,2002,0.0
150,2003,0.0
150,2004,0.0
150,2005,0.0
150,2006,0.0
150,2007,0.0
150,2008,0.0
150,2009,0.0
150,1991,0.0
173,2007,15.0
173,2008,15.0
173,2009,15.0
203,2008,0.0
203,2009,0.0
203,2010,0.0
203,2011,0.0
203,2012,0.0
203,2013,0.0
38,1961,0.0
203,2007,0.0
38,1962,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1963,0.0
203,2006,0.0
203,2005,0.0
203,2004,0.0
203,1987,35.0
203,1988,35.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
38,1971,0.0
203,1986,33.0
38,1972,0.0
38,1974,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,1995,0.0
38,2003,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2004,0.0
38,1994,0.0
38,1993,0.0
38,1992,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,2.0
38,1983,2.0
38,1984,2.0
38,1985,2.0
38,1986,2.0
38,1987,2.0
38,1988,2.0
38,1989,2.0
38,1990,0.0
38,1991,0.0
38,1973,0.0
203,1985,33.0
203,1984,33.0
203,1983,21.0
183,1978,33.0
183,1979,33.0
183,1980,33.0
183,1981,33.0
183,1982,32.0
183,1983,26.0
183,1984,38.0
183,1977,43.0
183,1985,33.0
183,1987,33.0
183,1988,27.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,0.0
183,1993,0.0
183,1986,33.0
183,1976,43.0
183,1975,43.0
183,1974,43.0
173,2010,15.0
173,2011,15.0
173,2012,20.0
173,2013,20.0
183,1961,11.0
183,1962,11.0
183,1963,11.0
183,1964,13.0
183,1965,16.0
183,1966,13.0
183,1967,17.0
183,1968,16.0
183,1969,16.0
183,1970,43.0
183,1971,43.0
183,1972,43.0
183,1973,43.0
183,1994,0.0
183,1995,0.0
183,1996,0.0
183,1997,0.0
203,1966,2.0
203,1967,7.0
203,1968,27.0
203,1969,92.0
203,1970,16.0
203,1971,26.0
203,1972,8.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,1.0
203,1980,1.0
203,1981,1.0
203,1982,1.0
203,1965,4.0
126,2004,3.0
203,1964,0.0
203,1962,0.0
183,1998,0.0
183,1999,0.0
183,2000,0.0
183,2001,0.0
183,2002,0.0
183,2003,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
183,2007,0.0
183,2008,0.0
183,2009,0.0
183,2010,0.0
183,2011,0.0
183,2012,0.0
183,2013,0.0
203,1961,0.0
203,1963,0.0
89,1983,0.0
126,2003,0.0
126,2001,0.0
100,1982,415.0
100,1983,439.0
100,1984,504.0
100,1985,484.0
100,1986,391.0
100,1987,361.0
100,1988,369.0
100,1981,439.0
100,1989,440.0
100,1991,424.0
100,1992,420.0
100,1993,455.0
100,1994,473.0
100,1995,432.0
100,1996,351.0
100,1997,465.0
100,1990,412.0
100,1980,388.0
100,1979,389.0
100,1978,475.0
100,1961,265.0
100,1962,282.0
100,1963,298.0
100,1964,316.0
100,1965,353.0
100,1966,336.0
100,1967,288.0
100,1968,296.0
100,1969,366.0
100,1970,347.0
100,1971,364.0
100,1972,350.0
100,1973,352.0
100,1974,417.0
100,1975,403.0
100,1976,418.0
100,1977,442.0
100,1998,493.0
97,2013,1.0
100,1999,464.0
100,2001,404.0
104,1970,2.0
104,1971,1.0
104,1972,1.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1969,2.0
104,1977,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1978,0.0
104,1968,2.0
104,1967,2.0
104,1966,0.0
100,2002,361.0
100,2003,345.0
100,2004,366.0
100,2005,387.0
100,2006,409.0
100,2007,273.0
100,2008,237.0
100,2009,382.0
100,2010,350.0
100,2011,242.0
100,2012,303.0
100,2013,312.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
100,2000,426.0
104,1986,0.0
97,2012,1.0
97,2010,1.0
89,2006,2.0
89,2007,2.0
89,2008,2.0
89,2009,2.0
89,2010,2.0
89,2011,2.0
89,2012,2.0
89,2005,2.0
89,2013,2.0
97,1962,1.0
97,1963,1.0
97,1964,2.0
97,1965,5.0
97,1966,4.0
97,1967,4.0
97,1968,5.0
97,1961,1.0
89,2004,2.0
89,2003,2.0
89,2002,2.0
89,1985,0.0
89,1986,0.0
89,1987,1.0
89,1988,1.0
89,1989,1.0
89,1990,1.0
89,1991,1.0
89,1992,1.0
89,1993,1.0
89,1994,2.0
89,1995,2.0
89,1996,2.0
89,1997,2.0
89,1998,2.0
89,1999,2.0
89,2000,2.0
89,2001,2.0
97,1969,4.0
97,2011,1.0
97,1970,3.0
97,1972,9.0
97,1994,4.0
97,1995,5.0
97,1996,5.0
97,1997,5.0
97,1998,8.0
97,1999,1.0
97,2000,1.0
97,1993,5.0
97,2001,1.0
97,2003,1.0
97,2004,1.0
97,2005,1.0
97,2006,1.0
97,2007,1.0
97,2008,1.0
97,2009,1.0
97,2002,1.0
97,1992,10.0
97,1991,10.0
97,1990,10.0
97,1973,13.0
97,1974,16.0
97,1975,19.0
97,1976,13.0
97,1977,23.0
97,1978,23.0
97,1979,20.0
97,1980,20.0
97,1981,20.0
97,1982,10.0
97,1983,20.0
97,1984,10.0
97,1985,10.0
97,1986,8.0
97,1987,10.0
97,1988,8.0
97,1989,8.0
97,1971,9.0
104,1987,0.0
104,1988,1.0
104,1989,1.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1993,0.0
106,1994,0.0
106,1987,0.0
106,1995,0.0
106,1997,0.0
106,1998,0.0
106,1999,0.0
106,2000,0.0
106,2001,0.0
106,2002,0.0
106,2003,0.0
106,1996,0.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1967,0.0
106,1968,24.0
106,1969,31.0
106,1970,28.0
106,1971,7.0
106,1972,20.0
106,1973,10.0
106,1974,2.0
106,1975,1.0
106,1976,1.0
106,1977,1.0
106,1978,29.0
106,1979,32.0
106,1980,33.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,2004,0.0
106,1966,0.0
106,2005,0.0
106,2007,0.0
113,2007,0.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2006,0.0
126,1992,0.0
126,1994,0.0
126,1995,0.0
126,1996,0.0
126,1997,0.0
126,1998,0.0
126,1999,0.0
126,2000,0.0
126,1993,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
106,2008,0.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
113,1992,5.0
113,1993,8.0
113,1994,10.0
113,1995,7.0
113,1996,2.0
113,1997,0.0
113,1998,0.0
113,1999,0.0
113,2000,0.0
113,2001,0.0
113,2002,0.0
106,2006,0.0
106,1965,0.0
106,1964,0.0
106,1963,0.0
104,2011,0.0
104,2012,0.0
104,2013,0.0
105,1961,1.0
105,1962,1.0
105,1963,1.0
105,1964,27.0
104,2010,0.0
105,1965,1.0
105,1967,1.0
105,1968,1.0
105,1969,1.0
105,1970,1.0
105,1971,1.0
105,1972,1.0
105,1973,0.0
105,1966,1.0
104,2009,0.0
104,2008,0.0
104,2007,0.0
104,1990,1.0
104,1991,0.0
104,1992,0.0
104,1993,0.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
104,1997,0.0
104,1998,0.0
104,1999,0.0
104,2000,0.0
104,2001,0.0
104,2002,0.0
104,2003,0.0
104,2004,0.0
104,2005,0.0
104,2006,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1999,0.0
105,2000,0.0
105,2001,82.0
105,2002,27.0
105,2003,82.0
105,2004,239.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
106,1961,0.0
106,1962,0.0
105,1998,0.0
126,2002,0.0
105,1997,0.0
105,1995,0.0
105,1978,0.0
105,1979,54.0
105,1980,0.0
105,1981,2.0
105,1982,0.0
105,1983,0.0
105,1984,27.0
105,1985,0.0
105,1986,27.0
105,1987,0.0
105,1988,27.0
105,1989,27.0
105,1990,0.0
105,1991,27.0
105,1992,27.0
105,1993,27.0
105,1994,0.0
105,1996,0.0
5817,2013,0.0
