geo,year,chemical_wood_pulp_import_quantity_fea1
137,2007,1000.0
137,2005,2024.0
136,2006,40.0
136,2005,40.0
136,2004,40.0
136,2003,13.0
136,2002,19.0
136,2001,0.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,2.0
136,1995,2.0
135,2017,100.0
135,2016,100.0
135,2015,100.0
135,2014,100.0
135,2013,100.0
135,2012,100.0
135,2011,100.0
136,2007,2.0
136,2008,2.0
136,2009,4.0
136,2010,4.0
137,2004,2024.0
137,2003,1142.0
137,2002,900.0
137,2001,1000.0
137,2000,201.0
137,1999,201.0
137,1998,665.0
137,1997,170.0
137,1996,200.0
137,2006,1000.0
137,1995,200.0
137,1993,104.0
137,1992,259.0
136,2017,4.0
136,2016,4.0
136,2015,4.0
136,2014,4.0
136,2013,4.0
136,2012,4.0
136,2011,4.0
137,1994,200.0
110,2016,1412263.0
182,1992,155.0
182,1994,73.0
213,2011,0.0
213,2010,0.0
213,2009,0.0
213,2008,0.0
213,2007,0.0
213,2006,0.0
213,2005,0.0
213,2004,0.0
213,2003,0.0
213,2002,0.0
213,2001,0.0
213,2000,0.0
213,1999,0.0
213,1998,0.0
213,1997,0.0
223,2017,1206000.0
223,2016,1137000.0
223,2015,1022700.0
223,2014,964767.0
213,2012,0.0
223,2013,934765.0
213,2013,0.0
213,2015,0.0
226,2009,42.0
226,2008,42.0
226,2007,42.0
226,2006,50.0
226,2005,43.0
226,2004,43.0
226,2003,73.0
226,2002,10.0
226,2001,10.0
226,2000,10.0
226,1999,10.0
226,1998,10.0
226,1997,10.0
226,1996,10.0
226,1995,10.0
226,1994,10.0
226,1993,10.0
213,2017,0.0
213,2016,0.0
213,2014,0.0
223,2012,829500.0
223,2011,754200.0
223,2010,617700.0
223,1985,89600.0
223,1984,72900.0
223,1983,50700.0
223,1982,38700.0
223,1981,22800.0
223,1980,25600.0
223,1979,24600.0
223,1978,21700.0
223,1977,20200.0
223,1976,15300.0
223,1975,11700.0
223,1974,14200.0
223,1973,12900.0
223,1972,19200.0
223,1971,5200.0
223,1970,900.0
223,1969,10300.0
223,1968,9900.0
222,2017,138713.0
223,1986,89600.0
223,1987,98300.0
223,1988,135900.0
223,1989,110000.0
223,2009,615010.0
223,2008,582000.0
223,2007,563000.0
223,2006,462666.0
223,2005,462666.0
223,2004,359000.0
223,2003,359000.0
223,2002,359000.0
223,2001,289000.0
226,2010,55.0
223,2000,319000.0
223,1998,301000.0
223,1997,260400.0
223,1996,203000.0
223,1995,225900.0
223,1994,194800.0
223,1993,215233.0
223,1992,150318.0
223,1991,95000.0
223,1990,95000.0
223,1999,316000.0
222,2016,138713.0
226,2011,69.0
226,2013,69.0
229,1980,1380900.0
229,1979,1560900.0
229,1978,1544600.0
229,1977,1503500.0
229,1976,1661600.0
229,1975,1458500.0
229,1974,1765600.0
229,1973,1685500.0
229,1972,1727200.0
229,1971,1569900.0
229,1970,2103200.0
229,1969,1928100.0
229,1968,1892500.0
225,2017,146975.0
225,2016,146975.0
225,2015,110480.0
225,2014,171248.0
225,2013,161872.0
225,2012,83275.0
229,1981,1381700.0
225,2011,74181.0
229,1982,1160000.0
229,1984,1308000.0
229,2003,1378994.0
229,2002,1473298.0
229,2001,1461779.0
229,2000,1648000.0
229,1999,1591600.0
229,1998,1548500.0
229,1997,1636000.0
229,1996,1584000.0
229,1995,1640000.0
229,1994,1607000.0
229,1993,1556938.0
229,1992,1701179.0
229,1991,1589500.0
229,1990,1642300.0
229,1989,1759200.0
229,1988,1736900.0
229,1987,1727100.0
229,1986,1390000.0
229,1985,1257000.0
229,1983,1277000.0
225,2010,58795.0
225,2009,49276.0
225,2008,36251.0
230,2009,112300.0
230,2008,112300.0
230,2007,112300.0
230,2006,91400.0
230,2005,82250.0
230,2004,80690.0
230,2003,70990.0
230,2002,56040.0
230,2001,48220.0
230,2000,36717.0
230,1999,36717.0
230,1998,40408.0
230,1997,30800.0
230,1996,42900.0
230,1995,0.0
226,2017,69.0
226,2016,69.0
226,2015,126.0
226,2014,153.0
230,2010,83668.0
230,2011,79557.0
230,2012,69570.0
230,2013,66890.0
225,2007,17406.0
225,2006,33006.0
225,2005,17406.0
225,2004,17406.0
225,2003,17000.0
225,2002,17000.0
225,2001,17000.0
225,2000,6800.0
225,1999,14000.0
226,2012,69.0
225,1998,14000.0
225,1996,11000.0
225,1995,3000.0
225,1994,3000.0
225,1993,2200.0
225,1992,356.0
230,2017,66890.0
230,2016,66890.0
230,2015,66890.0
230,2014,66890.0
225,1997,11000.0
222,2015,139672.0
222,2014,62723.0
222,2013,113106.0
176,2008,37.0
176,2007,37.0
176,2006,37.0
176,2005,37.0
176,2004,37.0
176,2003,26.0
176,2002,14.0
176,2001,14.0
176,2000,14.0
176,1999,14.0
176,1998,14.0
176,1997,14.0
176,1996,14.0
176,1995,4.0
176,1994,96.0
154,2017,78.0
154,2016,78.0
154,2015,190.0
154,2014,128.0
176,2009,38.0
154,2013,117.0
176,2010,38.0
176,2012,38.0
217,2005,124.0
217,2004,124.0
217,2003,3.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,1994,0.0
217,1993,5.0
217,1992,8.0
176,2017,37.0
176,2016,37.0
176,2015,37.0
176,2014,37.0
176,2013,37.0
176,2011,38.0
154,2012,96.0
154,2011,915.0
154,2010,343.0
216,2010,412375.0
216,2009,317556.0
216,2008,347293.0
216,2007,356900.0
216,2006,345460.0
216,2005,347840.0
216,2004,350000.0
216,2003,346000.0
216,2002,346000.0
216,2001,310000.0
216,2000,340000.0
216,1999,350000.0
216,1998,241000.0
216,1997,329700.0
216,1996,317800.0
216,1995,255700.0
216,1994,218100.0
216,1993,239717.0
216,1992,152569.0
216,2011,372479.0
216,2012,409956.0
216,2013,409956.0
216,2014,425576.0
154,2009,1158.0
154,2008,521.0
154,2007,4039.0
154,2006,1343.0
154,2005,532.0
154,2004,200.0
154,2003,518.0
154,2002,776.0
154,2001,2475.0
217,2006,74.0
154,2000,2916.0
154,1998,2600.0
154,1997,200.0
154,1996,2500.0
154,1995,2500.0
154,1994,5700.0
154,1993,802.0
216,2017,522635.0
216,2016,522635.0
216,2015,477830.0
154,1999,1100.0
217,2007,82.0
217,2008,80.0
217,2009,90.0
222,1988,29000.0
222,1987,29000.0
222,1986,15600.0
222,1985,20300.0
222,1984,17500.0
222,1983,15100.0
222,1982,8200.0
222,1981,27800.0
222,1980,5400.0
222,1979,5400.0
222,1978,9800.0
222,1977,6400.0
222,1976,6400.0
222,1975,3500.0
222,1974,8700.0
222,1973,8300.0
222,1972,1000.0
222,1971,2100.0
222,1970,8900.0
222,1989,29000.0
222,1990,29000.0
222,1991,27900.0
222,1992,54019.0
222,2012,124489.0
222,2011,96231.0
222,2010,100882.0
222,2009,75190.0
222,2008,135914.0
222,2007,104000.0
222,2006,95230.0
222,2005,95230.0
222,2004,95230.0
220,2017,23116.0
222,2003,50900.0
222,2001,37000.0
222,2000,47800.0
222,1999,34900.0
222,1998,53500.0
222,1997,56500.0
222,1996,48400.0
222,1995,58061.0
222,1994,41739.0
222,1993,16636.0
222,2002,50900.0
229,2004,1474706.0
220,2016,23116.0
220,2014,26402.0
220,1988,1600.0
220,1987,1400.0
220,1986,1300.0
220,1985,800.0
220,1984,600.0
220,1983,400.0
220,1982,800.0
220,1979,400.0
220,1978,500.0
220,1975,200.0
220,1974,200.0
217,2017,80.0
217,2016,80.0
217,2015,80.0
217,2014,81.0
217,2013,87.0
217,2012,87.0
217,2011,83.0
217,2010,83.0
220,1989,800.0
220,1990,2000.0
220,1992,2775.0
220,1993,2341.0
220,2013,13777.0
220,2012,12886.0
220,2011,10246.0
220,2010,13570.0
220,2009,15076.0
220,2008,3250.0
220,2007,3250.0
220,2006,3250.0
220,2005,3250.0
220,2015,21346.0
220,2004,3250.0
220,2002,3280.0
220,2001,6000.0
220,2000,6000.0
220,1999,5300.0
220,1998,6800.0
220,1997,4500.0
220,1996,2300.0
220,1995,2800.0
220,1994,3300.0
220,2003,3250.0
216,1991,120400.0
229,2005,1438876.0
229,2007,1217742.0
237,2012,219712.0
237,2011,134693.0
237,2010,134693.0
237,2009,103107.0
237,2008,122600.0
237,2007,122600.0
237,2006,153358.0
237,2005,99837.0
237,2004,99837.0
237,2003,26000.0
237,2002,26000.0
237,2001,81200.0
237,2000,38100.0
237,1999,38100.0
237,1998,54564.0
237,1997,37250.0
237,1996,30500.0
237,1995,30925.0
237,1994,8950.0
237,2013,273715.0
237,1993,9538.0
237,2014,143934.0
237,2016,281531.0
249,2009,0.0
249,2008,146.0
249,2007,146.0
249,2006,146.0
249,2005,146.0
249,2004,146.0
249,2003,200.0
249,2002,200.0
249,2001,400.0
249,2000,400.0
249,1999,400.0
249,1998,582.0
249,1997,824.0
249,1996,1000.0
249,1995,3409.0
249,1994,4801.0
249,1993,1006.0
249,1992,697.0
237,2017,281531.0
237,2015,196736.0
237,1992,2117.0
237,1969,27100.0
237,1968,10900.0
236,1993,215573.0
236,1992,370450.0
236,1991,177600.0
236,1990,177600.0
236,1989,175700.0
236,1971,106400.0
236,1970,154400.0
236,1969,134200.0
236,1968,122300.0
155,2017,500.0
155,2016,500.0
155,2015,500.0
155,2014,500.0
155,2013,500.0
155,2012,500.0
155,2011,500.0
155,2010,500.0
155,2009,500.0
155,2008,500.0
236,1994,182700.0
236,1995,220000.0
236,1996,160000.0
236,1997,175900.0
236,2017,101837.0
236,2016,101837.0
236,2015,185557.0
236,2014,109779.0
236,2013,138668.0
236,2012,106281.0
236,2011,173803.0
236,2010,116472.0
236,2009,151182.0
249,2010,21.0
236,2008,185291.0
236,2006,113444.0
236,2005,121506.0
236,2004,116857.0
236,2003,108950.0
236,2002,123000.0
236,2001,122600.0
236,2000,133800.0
236,1999,145000.0
236,1998,146770.0
236,2007,46232.0
155,2007,500.0
249,2011,0.0
249,2013,0.0
181,1994,1028.0
181,1993,1785.0
181,1992,5439.0
181,1990,0.0
181,1987,20700.0
181,1986,16700.0
181,1984,11300.0
181,1983,5000.0
181,1982,14600.0
181,1981,19800.0
181,1980,17900.0
181,1979,19100.0
181,1978,16000.0
181,1977,16200.0
181,1976,18600.0
251,2017,45.0
251,2016,45.0
251,2015,130.0
251,2014,130.0
181,1995,7310.0
251,2013,46.0
181,1996,2200.0
181,1998,8600.0
181,2017,743.0
181,2016,743.0
181,2015,423.0
181,2014,378.0
181,2013,1038.0
181,2012,894.0
181,2011,1068.0
181,2010,1076.0
181,2009,640.0
181,2008,1679.0
181,2007,4252.0
181,2006,10095.0
181,2005,10095.0
181,2004,10095.0
181,2003,8900.0
181,2002,8900.0
181,2001,8900.0
181,2000,8900.0
181,1999,11000.0
181,1997,3600.0
251,2012,84.0
251,2011,84.0
251,2010,58.0
248,1982,178200.0
248,1981,185500.0
248,1980,188700.0
248,1979,146700.0
248,1978,127000.0
248,1977,109200.0
248,1976,75800.0
248,1975,59000.0
248,1974,82700.0
248,1973,59900.0
248,1972,27800.0
248,1971,33600.0
248,1970,85100.0
248,1969,47000.0
248,1968,42100.0
249,2017,24.0
249,2016,24.0
249,2015,24.0
249,2014,49.0
248,1983,208900.0
248,1984,186900.0
248,1985,194000.0
248,1986,202600.0
251,2009,89.0
251,2008,89.0
251,2007,89.0
251,2006,89.0
251,2005,89.0
251,2004,89.0
251,2003,11.0
251,2002,11.0
251,2001,11.0
249,2012,0.0
251,2000,11.0
251,1998,11.0
251,1997,28.0
251,1996,28.0
251,1995,28.0
248,1991,93800.0
248,1990,191200.0
248,1989,191200.0
248,1988,183000.0
248,1987,196000.0
251,1999,11.0
155,2006,500.0
155,2005,500.0
155,2004,500.0
231,1997,5310000.0
231,1996,4737000.0
231,1995,4950000.0
231,1994,4629000.0
231,1993,4437550.0
231,1992,4147944.0
231,1991,4085700.0
231,1990,3924200.0
231,1989,4045600.0
231,1988,3927100.0
231,1987,4144300.0
231,1986,3828000.0
231,1985,3722700.0
231,1984,3664000.0
231,1983,3364200.0
231,1982,2995600.0
231,1981,3316100.0
231,1980,3279300.0
231,1979,3558200.0
231,1998,5065000.0
231,1978,3291000.0
231,1999,5619000.0
231,2001,6224398.0
234,1970,9300.0
234,1969,9700.0
234,1968,15900.0
231,2017,5180000.0
231,2016,5368868.0
231,2015,5009365.0
231,2014,5304924.0
231,2013,5064112.0
231,2012,4566473.0
231,2011,4926320.0
231,2010,4944311.0
231,2009,4145335.0
231,2008,5243027.0
231,2007,5828077.0
231,2006,5971677.0
231,2005,5709589.0
231,2004,5716477.0
231,2003,5693739.0
231,2002,6161395.0
231,2000,6108000.0
231,1977,3158400.0
231,1976,3044600.0
231,1975,2509100.0
215,2000,28.0
215,1999,63.0
215,1998,26.0
215,1997,29.0
215,1996,55.0
215,1995,55.0
215,1994,438.0
215,1993,438.0
215,1992,121.0
229,2017,956070.0
229,2016,894962.0
229,2015,991869.0
229,2014,993000.0
229,2013,850000.0
229,2012,860000.0
229,2011,897518.0
229,2010,918389.0
229,2009,838192.0
229,2008,1126274.0
215,2001,28.0
215,2002,293.0
215,2003,323.0
215,2004,445.0
231,1974,3323000.0
231,1973,3271300.0
231,1972,2973900.0
231,1971,2715200.0
231,1970,2753700.0
231,1969,3109300.0
231,1968,2672200.0
215,2017,362.0
215,2016,362.0
234,1971,9700.0
215,2015,127.0
215,2013,31.0
215,2012,80.0
215,2011,63.0
215,2010,214.0
215,2009,94.0
215,2008,94.0
215,2007,139.0
215,2006,386.0
215,2005,445.0
215,2014,107.0
234,1972,8000.0
234,1973,11500.0
234,1974,7200.0
228,1990,150000.0
228,1989,237000.0
228,1988,253000.0
228,1987,224500.0
228,1986,183700.0
228,1985,169000.0
228,1984,192400.0
228,1983,241600.0
228,1982,222200.0
228,1981,272900.0
228,1980,220500.0
228,1979,168200.0
228,1978,194500.0
228,1977,198100.0
228,1976,195300.0
228,1975,243800.0
228,1974,198100.0
228,1973,236800.0
228,1972,221000.0
228,1991,150000.0
235,1998,986.0
235,1999,986.0
235,2000,1274.0
155,2003,500.0
155,2002,500.0
155,2001,500.0
235,2017,3310.0
235,2016,3310.0
235,2015,2951.0
235,2014,2450.0
235,2013,2450.0
235,2012,2454.0
228,1971,265400.0
235,2011,1623.0
235,2009,687.0
235,2008,501.0
235,2007,546.0
235,2006,786.0
235,2005,137.0
235,2004,518.0
235,2003,518.0
235,2002,1640.0
235,2001,2448.0
235,2010,988.0
229,2006,1197420.0
228,1970,287300.0
228,1968,250100.0
234,1993,5000.0
234,1992,5100.0
234,1991,4400.0
234,1990,6000.0
234,1989,5400.0
234,1988,7800.0
234,1987,9700.0
234,1986,9500.0
234,1985,6600.0
234,1984,6300.0
234,1983,6500.0
234,1982,4200.0
234,1981,5900.0
234,1980,8800.0
234,1979,11000.0
234,1978,10000.0
234,1977,8100.0
234,1976,6500.0
234,1975,6200.0
234,1994,8800.0
234,1995,9300.0
234,1996,10700.0
234,1997,16000.0
234,2017,6875.0
234,2016,6875.0
234,2015,6009.0
234,2014,27463.0
234,2013,19680.0
234,2012,22640.0
234,2011,21000.0
234,2010,17000.0
234,2009,26000.0
228,1969,274900.0
234,2008,9000.0
234,2006,8000.0
234,2005,15000.0
234,2004,13000.0
234,2003,13000.0
234,2002,13000.0
234,2001,14600.0
234,2000,15800.0
234,1999,19400.0
234,1998,17000.0
234,2007,10000.0
216,1990,72800.0
216,1989,62200.0
216,1988,59300.0
186,1998,10300.0
186,1997,14700.0
186,1996,10200.0
186,1995,0.0
186,1994,0.0
186,1993,18661.0
186,1992,21500.0
272,2017,58000.0
272,2016,41000.0
272,2015,40100.0
272,2014,37100.0
272,2013,34000.0
272,2012,33000.0
272,2011,32000.0
272,2010,31000.0
272,2009,27000.0
272,2008,14000.0
272,2007,11000.0
272,2006,10000.0
186,1999,27100.0
195,2017,442.0
186,2000,47100.0
186,2002,15000.0
197,2008,1515.0
197,2007,1515.0
197,2006,751.0
197,2005,796.0
197,2004,796.0
197,2003,603.0
197,2002,28.0
197,2001,851.0
197,2000,851.0
197,1999,851.0
197,1998,851.0
197,1997,711.0
197,1996,400.0
197,1995,0.0
197,1994,0.0
197,1992,1279.0
186,2005,11000.0
186,2004,8000.0
186,2003,13000.0
186,2001,15600.0
195,2016,442.0
195,2015,483.0
195,2014,339.0
194,2015,70713.0
194,2014,155975.0
194,2013,90275.0
194,2012,62576.0
194,2011,149582.0
194,2010,59704.0
194,2009,60698.0
194,2008,60698.0
194,2007,60698.0
194,2006,60698.0
194,2005,60698.0
194,2004,60698.0
194,2003,93600.0
194,2002,93600.0
194,2001,93600.0
194,2000,15100.0
194,1999,51400.0
194,1998,52000.0
194,1997,35300.0
194,2016,166651.0
194,2017,166651.0
195,1992,67.0
195,1993,87.0
195,2013,525.0
195,2012,449.0
195,2011,397.0
195,2010,272.0
195,2009,345.0
195,2008,512.0
195,2007,300.0
195,2006,300.0
195,2005,300.0
197,2009,1515.0
195,2004,300.0
195,2002,300.0
195,2001,300.0
195,2000,1700.0
195,1999,1700.0
195,1998,100.0
195,1997,100.0
195,1996,100.0
195,1995,100.0
195,1994,87.0
195,2003,300.0
194,1996,96200.0
197,2010,1512.0
197,2012,1512.0
199,2003,102000.0
199,2002,79000.0
199,2001,85000.0
199,2000,70000.0
199,1999,62800.0
199,1998,55000.0
199,1997,900.0
199,1996,18300.0
199,1995,17000.0
199,1994,16000.0
199,1993,424.0
200,2017,770323.0
200,2016,770323.0
200,2015,586643.0
200,2014,596425.0
200,2013,568496.0
200,2012,518146.0
200,2011,118458.0
200,2010,35424.0
199,2004,101000.0
200,2009,26883.0
199,2005,93000.0
199,2007,139598.0
198,2000,144663.0
198,1999,133000.0
198,1998,140000.0
198,1997,143000.0
198,1996,113300.0
198,1995,125100.0
198,1994,127000.0
198,1993,111810.0
198,1992,107403.0
199,2017,146916.0
199,2016,153439.0
199,2015,159548.0
199,2014,158590.0
199,2013,137730.0
199,2012,183635.0
199,2011,208348.0
199,2010,197315.0
199,2009,152660.0
199,2008,152825.0
199,2006,82000.0
200,2008,11973.0
200,2007,12413.0
200,2006,22889.0
200,1981,3200.0
200,1980,4600.0
200,1979,1300.0
200,1978,4900.0
200,1977,700.0
200,1976,1600.0
200,1975,1000.0
200,1974,1500.0
200,1973,3800.0
200,1972,1700.0
200,1971,900.0
200,1970,1900.0
200,1969,1500.0
200,1968,1300.0
197,2017,1512.0
197,2016,1512.0
197,2015,1512.0
197,2014,1512.0
197,2013,1512.0
200,1982,2300.0
200,1983,2400.0
200,1984,10400.0
200,1985,5700.0
200,2005,5805.0
200,2004,7349.0
200,2003,4784.0
200,2002,57900.0
200,2001,57900.0
200,2000,72700.0
200,1999,72700.0
200,1998,365000.0
200,1997,31000.0
197,2011,1512.0
200,1996,31000.0
200,1994,27330.0
200,1993,13505.0
200,1992,29578.0
200,1991,24500.0
200,1990,23900.0
200,1989,12400.0
200,1988,24900.0
200,1987,13600.0
200,1986,16900.0
200,1995,29300.0
194,1995,93400.0
194,1994,75862.0
194,1993,56321.0
183,2017,151388.0
183,2016,166702.0
183,2015,121447.0
183,2014,115698.0
183,2013,99067.0
183,2012,80623.0
183,2011,71276.0
183,2010,73622.0
183,2009,67036.0
183,2008,24900.0
183,2007,27300.0
183,2006,15090.0
183,2005,14000.0
183,2004,6000.0
183,2003,15000.0
183,2002,12000.0
183,2001,5100.0
183,2000,3700.0
183,1999,1800.0
185,1992,57.0
183,1998,8100.0
185,1993,3.0
185,1995,11800.0
185,2014,155132.0
185,2013,136859.0
185,2012,113553.0
185,2011,92681.0
185,2010,60386.0
185,2009,41000.0
185,2008,59000.0
185,2007,72000.0
185,2006,45000.0
185,2005,24000.0
185,2004,20000.0
185,2003,40000.0
185,2002,42000.0
185,2001,33000.0
185,2000,36200.0
185,1999,44700.0
185,1998,21000.0
185,1997,23000.0
185,1996,25000.0
185,1994,0.0
183,1997,6900.0
183,1996,1100.0
183,1995,14100.0
182,2013,26.0
182,2012,26.0
182,2011,26.0
182,2010,26.0
182,2009,26.0
182,2008,26.0
182,2007,26.0
182,2006,26.0
182,2005,26.0
182,2004,26.0
182,2003,26.0
182,2002,26.0
182,2001,26.0
182,2000,26.0
182,1999,26.0
182,1998,26.0
182,1997,26.0
182,1996,26.0
182,1995,26.0
182,2014,26.0
182,2015,26.0
182,2016,26.0
182,2017,26.0
183,1994,21912.0
183,1993,25656.0
183,1992,34403.0
183,1991,71000.0
183,1990,71000.0
183,1989,71000.0
183,1988,71000.0
183,1987,71000.0
183,1986,71000.0
185,2015,145084.0
183,1982,71000.0
183,1979,95000.0
183,1975,60700.0
183,1974,64100.0
183,1973,75700.0
183,1972,71100.0
183,1971,63300.0
183,1970,46600.0
183,1969,32000.0
183,1968,36200.0
183,1980,96000.0
185,2016,141360.0
185,2017,144234.0
184,1994,10.0
244,2017,227.0
244,2016,227.0
244,2015,227.0
244,2014,285.0
244,2013,285.0
244,2012,285.0
244,2011,285.0
244,2010,285.0
244,2009,285.0
244,2008,285.0
244,2007,285.0
244,2006,285.0
244,2005,285.0
244,2004,285.0
244,2003,285.0
244,2002,7.0
244,2001,7.0
244,2000,7.0
189,2017,0.0
193,1995,36.0
193,1996,36.0
193,1997,36.0
193,1998,36.0
194,1992,40519.0
193,2017,36.0
193,2016,36.0
193,2015,36.0
193,2014,36.0
193,2013,36.0
193,2012,36.0
193,2011,36.0
193,2010,36.0
189,2016,0.0
193,2009,36.0
193,2007,36.0
193,2006,36.0
193,2005,36.0
193,2004,36.0
193,2003,36.0
193,2002,36.0
193,2001,36.0
193,2000,36.0
193,1999,36.0
193,2008,36.0
198,2001,142640.0
189,2015,0.0
189,2013,0.0
184,2013,144.0
184,2012,73.0
184,2011,73.0
184,2010,73.0
184,2009,73.0
184,2008,0.0
184,2007,0.0
184,2006,0.0
184,2005,0.0
184,2004,0.0
184,2003,0.0
184,2002,0.0
184,2001,0.0
184,2000,0.0
184,1999,0.0
184,1998,100.0
184,1997,100.0
184,1996,100.0
184,1995,100.0
184,2014,161.0
184,2015,100.0
184,2016,100.0
184,2017,100.0
189,2012,0.0
189,2011,0.0
189,2010,0.0
189,2009,0.0
189,2008,85.0
189,2007,85.0
189,2006,85.0
189,2005,85.0
189,2004,85.0
189,2014,0.0
189,2003,85.0
189,2001,85.0
189,2000,85.0
189,1999,85.0
189,1998,85.0
189,1997,85.0
189,1996,85.0
189,1995,85.0
189,1994,85.0
189,1993,85.0
189,2002,85.0
198,2002,150410.0
198,2003,167905.0
198,2004,194139.0
210,2010,327755.0
210,2009,281559.0
210,2008,353723.0
210,2007,291000.0
210,2006,304080.0
210,2005,339830.0
210,2004,292270.0
210,2003,275516.0
210,2002,272385.0
210,2001,238960.0
210,2000,267061.0
210,1999,251000.0
210,1998,229400.0
210,1997,215500.0
210,1996,197000.0
210,1995,193000.0
210,1994,189000.0
210,1993,110678.0
210,1992,126189.0
210,2011,379666.0
210,1991,123000.0
210,2012,440475.0
210,2014,338130.0
211,1983,284000.0
211,1982,223000.0
211,1981,262000.0
211,1980,278200.0
211,1979,244300.0
211,1978,256800.0
211,1977,221000.0
211,1976,180200.0
211,1975,187500.0
211,1974,222100.0
211,1973,222700.0
211,1972,189600.0
211,1971,165900.0
211,1970,213900.0
211,1969,167300.0
211,1968,149900.0
210,2017,340739.0
210,2016,365943.0
210,2015,352514.0
210,2013,372413.0
210,1990,148100.0
210,1989,94500.0
210,1988,93600.0
206,2010,623.0
206,2009,630.0
206,2008,558.0
206,2007,290.0
206,2006,91.0
206,2005,239.0
206,2004,239.0
206,2003,17.0
206,2002,2.0
206,2001,2.0
206,2000,2.0
206,1999,2.0
206,1998,4.0
206,1997,4.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1992,58.0
276,2017,6.0
207,1992,54.0
207,1993,19.0
207,2015,1.0
207,2016,2.0
210,1987,105100.0
210,1986,125000.0
210,1985,105400.0
210,1984,98000.0
210,1983,85200.0
210,1982,73800.0
210,1981,67400.0
210,1980,44600.0
210,1979,39900.0
211,1984,280000.0
210,1978,16800.0
210,1976,18500.0
210,1975,26700.0
210,1974,13900.0
210,1973,38800.0
210,1972,34900.0
210,1971,23300.0
210,1970,25800.0
210,1969,12200.0
210,1968,2900.0
210,1977,13100.0
211,1985,296000.0
211,1986,319000.0
211,1987,319000.0
208,2013,190.0
208,2012,189.0
208,2011,62.0
208,2010,0.0
208,2009,0.0
208,2008,0.0
208,2007,0.0
208,2006,0.0
208,2005,0.0
208,2004,0.0
212,2017,12589.0
212,2016,12589.0
212,2015,9966.0
212,2014,19398.0
212,2013,16653.0
212,2012,16155.0
212,2011,35723.0
212,2010,58141.0
212,2009,53213.0
208,2014,190.0
208,2015,190.0
208,2016,190.0
208,2017,190.0
216,1987,100500.0
216,1986,93000.0
216,1985,80100.0
216,1984,58100.0
216,1983,114200.0
216,1982,87100.0
216,1981,104100.0
216,1980,75700.0
216,1979,119800.0
212,2008,36831.0
216,1978,85000.0
216,1976,61900.0
216,1975,24700.0
216,1974,66500.0
216,1973,66500.0
216,1972,46500.0
216,1971,15100.0
216,1970,18600.0
216,1969,3800.0
216,1968,2500.0
216,1977,78500.0
276,2016,6.0
212,2007,55576.0
212,2005,44586.0
211,2006,417760.0
211,2005,450595.0
211,2004,453721.0
211,2003,413000.0
211,2002,417760.0
211,2001,401900.0
211,2000,426400.0
211,1999,429000.0
211,1998,397200.0
211,1997,400000.0
211,1996,408000.0
211,1995,392000.0
211,1994,401000.0
211,1993,363217.0
211,1992,390934.0
211,1991,361200.0
211,1990,331000.0
211,1989,343000.0
211,1988,346000.0
211,2007,436534.0
211,2008,436725.0
211,2009,388099.0
211,2010,429516.0
212,2004,44586.0
212,2003,27747.0
212,2002,10857.0
212,2001,18600.0
212,2000,11003.0
212,1999,14600.0
212,1998,11200.0
212,1997,11200.0
212,1996,11100.0
212,2006,45491.0
212,1995,6800.0
212,1993,4533.0
212,1992,2028.0
211,2017,105870.0
211,2016,120021.0
211,2015,147278.0
211,2014,153984.0
211,2013,160885.0
211,2012,199902.0
211,2011,275693.0
212,1994,4178.0
182,1993,47.0
276,2015,6.0
276,2013,6.0
202,1995,57700.0
202,1994,60474.0
202,1993,50785.0
202,1992,34358.0
202,1991,87800.0
202,1990,87800.0
202,1989,87800.0
202,1988,55200.0
202,1987,55200.0
202,1986,55200.0
202,1985,55200.0
202,1984,197800.0
202,1983,288200.0
202,1982,120200.0
202,1981,179700.0
202,1980,207900.0
202,1979,128700.0
202,1978,125400.0
202,1977,119700.0
202,1996,94000.0
202,1976,115800.0
202,1997,94000.0
202,1999,64300.0
203,1968,239900.0
202,2017,163776.0
202,2016,163776.0
202,2015,140104.0
202,2014,144100.0
202,2013,121171.0
202,2012,73764.0
202,2011,63164.0
202,2010,56948.0
202,2009,59526.2
202,2008,76250.0
202,2007,97253.0
202,2006,26907.0
202,2005,64483.0
202,2004,64727.0
202,2003,54436.0
202,2002,57800.0
202,2001,45200.0
202,2000,64300.0
202,1998,67900.0
202,1975,88900.0
202,1974,101500.0
202,1973,102000.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
201,1994,0.0
201,1992,23.0
198,2017,235814.0
198,2016,239143.0
198,2015,221533.0
198,2014,229190.0
198,2013,184684.0
198,2012,192334.0
198,2011,186331.0
198,2010,190457.0
198,2009,204355.0
198,2008,206543.0
198,2007,212314.0
198,2006,181926.0
198,2005,182548.0
201,1999,0.0
201,2000,0.0
201,2001,0.0
201,2002,0.0
202,1972,74800.0
202,1971,62000.0
202,1970,63100.0
202,1969,60000.0
202,1968,32900.0
201,2017,45.0
201,2016,45.0
201,2015,45.0
201,2014,45.0
203,1969,276800.0
201,2013,45.0
201,2011,45.0
