geo,year,camels_and_llamas_manure_applied_to_soils_that_leaches_n_content_ele2
5817,1988,4446735.4518
5817,1989,4474587.26123
5817,1990,4459711.49517
5817,1991,4342509.26552
5817,1992,4259357.25157
5817,1993,4172673.61358
5817,1994,4223750.82047
5817,1995,4286804.91731
5817,1996,4159558.74344
5817,1997,4216776.01202
5817,1998,4327903.70026
5817,1999,4498374.31844
5817,2000,4511839.39709
5817,2001,4586132.5077
5817,2002,4658923.40559
5817,2003,4746429.66326
5817,2004,4912058.74222
5817,2005,4972397.53239
5817,1980,4037854.52277
5817,1979,4019850.91672
5817,1978,3988513.30181
5817,1977,3884777.96917
5815,2007,5459060.54477
5815,2008,5665924.59004
5815,2009,5552191.97141
5815,2010,5652801.79317
5815,2011,5666019.79286
5815,2012,5635714.47081
5815,2013,5706296.27185
5815,2014,5786063.67024
5815,2015,5887108.95989
5815,2016,5903789.72826
5817,1961,2935010.04881
5817,1962,2978628.41372
5817,2006,5034400.09704
5817,1963,3114396.52318
5817,1965,3339277.51096
5817,1966,3444649.46262
5817,1967,3574947.88824
5817,1968,3686689.70364
5817,1969,3720652.68354
5817,1970,3754833.34243
5817,1971,3788056.1654
5817,1972,3827308.34789
5817,1973,3770229.37619
5817,1974,3773175.13971
5817,1975,3864379.80455
5817,1976,3904875.0854
5817,1964,3240844.78638
5848,2010,90214.9829
5817,2007,5639914.7823
5817,2009,5792269.24971
5848,1984,177698.0016
5848,1985,176975.652
5848,1986,183476.7984
5848,1987,187810.896
5848,1988,216704.88
5848,1989,216704.88
5848,1990,189977.9448
5848,1991,189977.9448
5848,1992,86522.74995
5848,1993,88761.55848
5848,1994,92112.88044
5848,1995,84752.5182
5848,1996,79121.51793
5848,1997,68718.258
5848,1998,61012.40355
5848,1999,60301.9347
5848,2000,59743.53945
5848,2001,57961.36992
5848,2002,61119.36832
5848,2003,63762.69262
5848,2004,68134.12429
5848,2005,74045.14909
5848,2006,76440.87856
5848,2007,80936.99158
5848,2008,83430.01014
5848,1983,173363.904
5848,1982,171919.2048
5848,1981,169752.156
5848,1980,171196.8552
5817,2010,5894529.35536
5817,2011,5937315.98917
5817,2012,5946350.7105
5817,2013,6038996.83214
5817,2014,6135287.33132
5817,2015,6252541.04617
5817,2016,6320663.8074
5848,1961,204858.34656
5848,1962,206880.92544
5848,1963,208975.73928
5848,1964,211070.55312
5848,1965,178420.3512
5817,2008,5867854.58454
5848,1966,176253.3024
5848,1968,184921.4976
5848,1969,189977.9448
5848,1970,176253.3024
5848,1971,171991.43976
5848,1972,170474.5056
5848,1973,179865.0504
5848,1974,176975.652
5848,1975,182754.4488
5848,1976,178420.3512
5848,1977,172641.5544
5848,1978,171196.8552
5848,1979,167585.1072
5848,1967,181309.7496
5105,1994,594825.94459
5401,1993,7440.20088
5401,1991,189977.9448
5300,1976,1872413.32845
5300,1977,1878042.4278
5300,1978,1894219.257
5300,1979,1884928.5105
5300,1980,1896405.315
5300,1981,1905969.31875
5300,1982,1934770.6329
5300,1983,1926245.0067
5300,1984,1898591.373
5300,1985,1877386.6104
5300,1986,1875259.02945
5300,1987,1874927.29515
5300,1988,1869407.4987
5300,1989,1867385.39505
5300,1990,1882356.61326
5300,1991,1870989.11166
5300,1992,1986990.09337
5300,1993,1944804.63912
5300,1994,1918790.54892
5300,1995,1913757.15037
5300,1996,1739096.58132
5300,1997,1660764.65804
5300,1998,1628995.77015
5300,1999,1600901.64576
5300,2000,1530568.5087
5300,1975,1842682.93965
5300,1974,1833064.28445
5300,1973,1858750.46595
5300,1972,1852684.155
5207,2002,395387.47494
5207,2003,401339.69784
5207,2004,406471.63522
5207,2005,438350.58659
5207,2006,442926.6205
5207,2007,451409.08968
5207,2008,456354.79909
5207,2009,494807.09591
5207,2010,487909.40796
5207,2011,521435.70011
5207,2012,529302.90982
5207,2013,534147.79864
5300,2001,1482945.23517
5207,2014,537597.39816
5207,2016,549584.10801
5300,1961,1790861.88825
5300,1962,1783774.14169
5300,1963,1800986.61587
5300,1964,1813335.111
5300,1965,1837381.749
5300,1966,1843487.40899
5300,1967,1846672.4955
5300,1968,1847765.5245
5300,1969,1841753.865
5300,1970,1836288.72
5300,1971,1831368.99647
5207,2015,535871.81318
5207,2001,377502.63934
5300,2002,1385632.8633
5300,2004,1331792.44082
5301,2010,161704.3498
5301,2011,170214.6736
5301,2012,172729.73333
5301,2013,166280.31571
5301,2014,163748.86055
5301,2015,167801.06234
5301,2016,172684.89233
5302,1961,677732.63145
5302,1962,617561.385
5302,1963,597340.3485
5302,1964,603898.5225
5302,1965,604445.037
5302,1966,619200.9285
5302,1967,608817.153
5302,1968,603352.008
5302,1969,606631.095
5302,1970,609363.6675
5302,1971,612369.49725
5302,1972,621386.9865
5302,1973,623081.18145
5302,1974,602860.14495
5302,1975,607013.65515
5302,1976,629639.35545
5302,1977,629803.3098
5302,1978,641061.5085
5301,2009,157389.07131
5301,2008,156635.42782
5301,2007,139718.61798
5301,2006,135217.52456
5300,2005,1314769.60717
5300,2006,1398267.18551
5300,2007,1406320.62318
5300,2008,1405093.15162
5300,2009,1411667.17454
5300,2010,1413537.89367
5300,2011,1420127.219
5300,2012,1433051.74041
5300,2013,1442107.48567
5300,2014,1446463.75275
5300,2015,1470394.67898
5300,2016,1486408.97155
5300,2003,1340142.08935
5301,1992,146875.77188
5301,1994,152073.12477
5301,1995,144635.06243
5301,1996,138628.86807
5301,1997,126753.10798
5301,1998,117664.57185
5301,1999,116631.65944
5301,2000,116243.63415
5301,2001,116932.24242
5301,2002,119795.9784
5301,2003,121961.26885
5301,2004,126345.40817
5301,2005,132549.44077
5301,1993,148848.68922
5302,1979,647073.168
5207,2000,377232.75688
5207,1998,341954.13272
5200,1970,415443.7008
5200,1971,390951.792
5200,1972,377209.8486
5200,1973,379926.8064
5200,1974,383517.18
5200,1975,376517.7648
5200,1976,375883.1028
5200,1977,349868.0052
5200,1978,357943.3236
5200,1979,357949.368
5200,1980,353199.9807
5200,1981,356090.715
5200,1982,362225.781
5200,1983,342439.4376
5200,1984,307533.0276
5200,1985,311649.264
5200,1986,322137.56732
5200,1987,325058.28185
5200,1988,329734.1088
5200,1989,332012.8476
5200,1990,328636.92931
5200,1991,325385.82788
5200,1992,327437.84124
5200,1993,327800.80746
5200,1994,333903.7777
5200,1969,400761.8532
5200,1968,377895.888
5200,1967,366834.636
5200,1966,373483.476
5105,1996,614328.20522
5105,1997,634638.21428
5105,1998,654611.57041
5105,1999,696652.96344
5105,2000,725379.2958
5105,2001,756407.54724
5105,2002,809527.00779
5105,2003,843812.48564
5105,2004,880576.29745
5105,2005,920103.06797
5105,2006,868647.63476
5105,2007,896107.80233
5200,1995,339798.45791
5105,2008,892487.69028
5105,2010,917652.27834
5105,2011,928524.85641
5105,2012,939498.43036
5105,2013,950484.24611
5105,2014,989537.73519
5105,2015,1013408.97007
5105,2016,1001378.35258
5200,1961,320050.98
5200,1962,329117.58
5200,1963,341508.6
5200,1964,357526.26
5200,1965,373302.144
5105,2009,908504.50004
5207,1999,368521.74893
5200,1996,339990.85116
5200,1998,341954.13272
5207,1973,379926.8064
5207,1974,383517.18
5207,1975,376517.7648
5207,1976,375883.1028
5207,1977,349868.0052
5207,1978,357943.3236
5207,1979,357949.368
5207,1980,353199.9807
5207,1981,356090.715
5207,1982,362225.781
5207,1983,342439.4376
5207,1984,307533.0276
5207,1985,311649.264
5207,1986,322137.56732
5207,1987,325058.28185
5207,1988,329734.1088
5207,1989,332012.8476
5207,1990,328636.92931
5207,1991,325385.82788
5207,1992,327437.84124
5207,1993,327800.80746
5207,1994,333903.7777
5207,1995,339798.45791
5207,1996,339990.85116
5207,1997,341251.22945
5207,1972,377209.8486
5207,1971,390951.792
5207,1970,415443.7008
5207,1969,400761.8532
5200,1999,368521.74893
5200,2000,377232.75688
5200,2001,377502.63934
5200,2002,395387.47494
5200,2003,401339.69784
5200,2004,406471.63522
5200,2005,438350.58659
5200,2006,442926.6205
5200,2007,451409.08968
5200,2008,456354.79909
5200,2009,494807.09591
5200,2010,487909.40796
5200,1997,341251.22945
5200,2011,521435.70011
5200,2013,534147.79864
5200,2014,537597.39816
5200,2015,535871.81318
5200,2016,549584.10801
5207,1961,320050.98
5207,1962,329117.58
5207,1963,341508.6
5207,1964,357526.26
5207,1965,373302.144
5207,1966,373483.476
5207,1967,366834.636
5207,1968,377895.888
5200,2012,529302.90982
5401,1992,7223.496
5302,1980,658003.458
5302,1982,663577.9059
5400,1963,208975.73928
5400,1964,211070.55312
5400,1965,178420.3512
5400,1966,176253.3024
5400,1967,181309.7496
5400,1968,184921.4976
5400,1969,189977.9448
5400,1970,176253.3024
5400,1971,171991.43976
5400,1972,170474.5056
5400,1973,179865.0504
5400,1974,176975.652
5400,1975,182754.4488
5400,1976,178420.3512
5400,1977,172641.5544
5400,1978,171196.8552
5400,1979,167585.1072
5400,1980,171196.8552
5400,1981,169752.156
5400,1982,171919.2048
5400,1983,173363.904
5400,1984,177698.0016
5400,1985,176975.652
5400,1986,183476.7984
5400,1987,187810.896
5400,1962,206880.92544
5400,1961,204858.34656
5305,2016,0
5305,2015,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5400,1988,216704.88
5305,2001,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2002,0
5305,1988,0
5400,1989,216704.88
5400,1991,189977.9448
5401,1966,176253.3024
5401,1967,181309.7496
5401,1968,184921.4976
5401,1969,189977.9448
5401,1970,176253.3024
5401,1971,171991.43976
5401,1972,170474.5056
5401,1973,179865.0504
5401,1974,176975.652
5401,1975,182754.4488
5401,1976,178420.3512
5401,1977,172641.5544
5401,1978,171196.8552
5401,1979,167585.1072
5401,1980,171196.8552
5401,1981,169752.156
5401,1982,171919.2048
5401,1983,173363.904
5401,1984,177698.0016
5401,1985,176975.652
5401,1986,183476.7984
5401,1987,187810.896
5401,1988,216704.88
5401,1989,216704.88
5401,1990,189977.9448
5401,1965,178420.3512
5401,1964,211070.55312
5401,1963,208975.73928
5401,1962,206880.92544
5400,1992,7223.496
5400,1993,7440.20088
5400,1994,7512.43584
5400,1995,7584.6708
5400,1996,7801.37568
5400,1997,7945.8456
5400,1998,7945.8456
5400,1999,7945.8456
5400,2000,7223.496
5400,2001,4293.64602
5400,2002,4391.16322
5400,2003,5012.38387
5400,1990,189977.9448
5400,2004,5339.60824
5400,2006,5120.73631
5400,2007,5190.08188
5400,2008,5169.13374
5400,2009,5072.33889
5400,2010,5231.97815
5400,2011,5270.98503
5400,2012,5411.8432
5400,2013,5423.4008
5400,2014,5363.44578
5400,2015,5355.75605
5400,2016,5300.51146
5401,1961,204858.34656
5400,2005,5348.27644
5302,1981,658823.22975
5305,1987,0
5305,1985,0
5302,2013,336915.25896
5302,2014,363704.85324
5302,2015,383376.64266
5302,2016,413737.16268
5303,1961,1113129.2568
5303,1962,1166212.75669
5303,1963,1203646.26737
5303,1964,1209436.5885
5303,1965,1232936.712
5303,1966,1224286.48049
5303,1967,1237855.3425
5303,1968,1244413.5165
5303,1969,1235122.77
5303,1970,1226925.0525
5303,1971,1218999.49922
5303,1972,1231297.1685
5303,1973,1235669.2845
5303,1974,1230204.1395
5303,1975,1235669.2845
5303,1976,1242773.973
5303,1977,1248239.118
5303,1978,1253157.7485
5303,1979,1237855.3425
5303,1980,1238401.857
5303,1981,1247146.089
5302,2012,316341.72061
5302,2011,292965.6559
5302,2010,282863.33537
5302,2009,282575.32223
5302,1983,652866.2217
5302,1984,624119.559
5302,1985,600728.7384
5302,1986,595154.2905
5302,1987,576408.84315
5302,1988,558319.2132
5302,1989,560122.71105
5302,1990,564713.43285
5302,1991,546787.75725
5302,1992,501153.7965
5302,1993,446065.1349
5302,1994,404803.29015
5303,1982,1271192.727
5302,1995,394638.12045
5302,1997,386331.10005
5302,1998,385511.3283
5302,1999,377914.77675
5302,2000,374690.3412
5302,2001,354633.25905
5302,2002,308343.4809
5302,2003,282547.9965
5302,2004,285116.61465
5302,2005,282110.7849
5302,2006,283695.67695
5302,2007,289434.0792
5302,2008,277847.9718
5302,1996,392670.66825
5305,1986,0
5303,1983,1273378.785
5303,1985,1276657.872
5303,2016,899986.91654
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5303,2015,919216.97397
5303,2014,919010.03897
5303,2013,938911.911
5303,2012,943980.28647
5303,1986,1280104.73895
5303,1987,1298518.452
5303,1988,1311088.2855
5303,1989,1307262.684
5303,1990,1317643.18041
5303,1991,1324201.35441
5303,1992,1338960.525
5303,1993,1349890.815
5303,1994,1361914.134
5303,1995,1374483.9675
5303,1996,1207797.045
5303,1997,1147680.45
5303,1984,1274471.814
5303,1998,1125819.87
5303,2000,1039634.53335
5303,2001,1011379.7337
5303,2002,957493.404
5303,2003,935632.824
5303,2004,920330.418
5303,2005,900109.3815
5303,2006,979353.984
5303,2007,977167.926
5303,2008,970609.752
5303,2009,971702.781
5303,2010,968970.2085
5303,2011,956946.8895
5303,1999,1106355.20957
5873,2015,0
195,1971,1530.2406
195,1969,1486.51944
238,2005,100247.37334
238,2006,95448.10161
238,2007,134485.63234
238,2008,220581.99643
238,2009,176541.89057
238,2010,240929.60569
238,2011,214084.59484
238,2012,200137.5448
238,2013,240097.37341
238,2014,254479.01178
238,2015,268452.95033
238,2016,264364.58466
62,1961,203303.394
62,1962,204396.423
62,1963,205620.61548
62,1964,206582.481
62,1965,207937.83696
62,1966,209315.0535
62,1967,210692.27004
62,1968,211829.0202
62,1969,213096.93384
62,1970,214364.84748
62,1971,215654.6217
62,1972,216419.742
62,1973,216944.39592
238,2004,97279.581
238,2003,95093.523
238,2002,91814.436
238,2001,89628.378
178,1999,70401.99789
178,2000,70756.13929
178,2001,71112.46674
178,2002,71468.79419
178,2003,71827.30771
178,2004,72188.00728
178,2005,72550.8929
178,2006,72915.96459
178,2007,73281.9107
178,2008,73648.29402
178,2009,74016.42619
178,2010,75419.001
62,1974,212047.626
178,2011,76512.03
178,2013,80884.146
178,2014,80884.146
178,2015,80890.7146
178,2016,81704.36231
238,1993,69953.856
238,1994,73232.943
238,1995,75419.001
238,1996,77605.059
238,1997,79791.117
238,1998,81977.175
238,1999,85256.262
238,2000,87442.32
178,2012,78698.088
178,1998,70050.04255
62,1975,207675.51
62,1977,207675.51
100,1976,587503.0875
100,1977,583677.486
100,1978,579305.37
100,1979,573840.225
100,1980,573840.225
100,1981,573840.225
100,1982,589142.631
100,1983,580398.399
100,1984,571107.6525
100,1985,562363.4205
100,1986,554165.703
100,1987,547061.0145
100,1988,549793.587
100,1989,553072.674
100,1990,556351.761
100,1991,559630.848
100,1992,563456.4495
100,1993,562909.935
100,1994,562909.935
100,1995,562909.935
100,1996,562909.935
100,1997,498421.224
100,1998,468909.441
100,1999,441037.2015
100,2000,414804.5055
100,1975,590235.66
100,1974,595700.805
100,1973,601165.95
100,1972,606084.5805
62,1978,209861.568
62,1979,212047.626
62,1980,214233.684
62,1981,216419.742
62,1982,218605.8
62,1983,220791.858
62,1984,222977.916
62,1985,220791.858
62,1986,218605.8
62,1987,222977.916
62,1988,225163.974
62,1989,227350.032
62,1976,209861.568
62,1990,229536.09
62,1992,233908.206
100,1961,493437.55828
100,1962,507165.456
100,1963,520828.3185
100,1964,534491.181
100,1965,548154.0435
100,1966,561910.90649
100,1967,573840.225
100,1968,590235.66
100,1969,601165.95
100,1970,606631.095
100,1971,612096.24
62,1991,231722.148
100,2001,390211.353
178,1997,69700.27327
178,1995,69005.10683
72,1991,13050.76626
72,1992,13334.9538
72,1993,13553.5596
72,1994,13776.53752
72,1995,13992.95726
72,1996,14207.19094
72,1997,14209.377
72,1998,14318.6799
72,1999,14819.28718
72,2000,15044.45116
72,2001,15044.45116
72,2002,15058.00472
72,2003,15302.406
72,2004,15739.6176
72,2005,15739.6176
72,2006,15044.45116
72,2007,15044.45116
72,2008,15044.45116
72,2009,15302.406
72,2010,15302.406
72,2011,15302.406
72,2012,15521.0118
72,2013,15521.0118
72,2014,15521.0118
72,2015,15524.57191
72,1990,12854.02104
72,1989,12679.1364
72,1988,12679.1364
72,1987,12241.9248
72,1961,3934.9044
72,1962,4022.34672
72,1963,4087.92846
72,1964,4175.37078
72,1965,4262.8131
72,1966,4350.25542
72,1967,4372.116
72,1968,4372.116
72,1969,4590.7218
72,1970,4809.3276
72,1971,5027.9334
72,1972,5027.9334
72,2016,15520.04008
72,1973,5093.51514
72,1975,6558.174
72,1976,6558.174
72,1977,9837.261
72,1978,10930.29
72,1979,10930.29
72,1980,10930.29
72,1981,11367.5016
72,1982,11367.5016
72,1983,11367.5016
72,1984,11804.7132
72,1985,11804.7132
72,1986,12023.319
72,1974,5465.145
178,1996,69352.69005
59,1961,37600.1976
59,1963,38037.4092
59,1994,29031.50606
59,1995,28637.3598
59,1996,28554.2896
59,1997,27981.5424
59,1998,27325.725
59,1999,29293.1772
59,2000,30823.4178
59,2001,29293.1772
59,2002,27762.9366
59,2003,29730.3888
59,2004,29511.783
59,2005,31042.0236
59,2006,32353.6584
59,2007,18352.17552
59,2008,23472.14196
59,2009,29973.47845
59,2010,24171.46191
59,2011,29933.69219
59,2012,30940.80911
59,2013,33434.88269
59,2014,34598.52136
59,2015,33341.3194
59,2016,31034.47709
178,1993,68314.3125
178,1994,68659.70966
59,1993,24046.638
59,1992,34976.928
59,1991,32214.84372
59,1990,27544.3308
59,1964,38256.015
59,1965,38256.015
59,1966,38474.6208
59,1967,38693.2266
59,1968,27762.9366
59,1969,27762.9366
59,1970,27762.9366
59,1971,23172.2148
59,1972,25576.8786
59,1973,24702.4554
59,1974,23828.0322
59,1975,22953.609
59,1962,37818.8034
59,1976,22079.1858
59,1978,20330.3394
59,1979,19296.33397
59,1980,18396.55249
59,1981,21860.58
59,1982,36507.1686
59,1983,42846.7368
59,1984,49186.305
59,1985,47000.247
59,1986,32790.87
59,1987,17925.6756
59,1988,27981.5424
59,1989,29722.30039
59,1977,21204.7626
41,2016,194395.20765
100,2002,367257.744
100,2004,328455.2145
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,2010,0
105,1967,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1968,0
103,2010,0
105,2011,0
105,2013,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
105,2014,0
105,2015,0
105,2016,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
105,2012,0
112,1970,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1971,0
100,2003,345397.164
103,2009,0
103,2007,0
102,1979,60116.595
102,1980,60116.595
102,1981,61209.624
102,1982,62302.653
102,1983,65581.74
102,1984,68314.3125
102,1985,71046.885
102,1986,75040.26645
102,1987,73232.943
102,1988,72139.914
102,1989,71046.885
102,1990,78148.29441
102,1991,78148.29441
102,1992,78151.5735
102,1993,78151.5735
102,1994,78151.5735
102,1995,78151.5735
102,1996,78151.5735
102,1997,78151.5735
102,1998,78151.5735
102,1999,78151.5735
102,2000,78862.04235
102,2001,79572.5112
102,2002,80337.6315
102,2003,80884.146
102,1978,62302.653
102,1977,61209.624
102,1976,60116.595
102,1975,58477.0515
100,2005,312606.294
100,2006,297850.4025
100,2007,282547.9965
100,2008,271071.192
100,2009,260140.902
100,2010,249757.1265
100,2011,239919.8655
100,2012,218755.54497
100,2013,207675.51
100,2014,207675.51
100,2015,204701.73062
100,2016,182359.55988
102,2004,81977.175
102,1961,154663.6035
102,1963,120233.19
102,1964,103837.755
102,1965,103837.755
102,1966,104930.784
102,1967,106570.3275
102,1968,108209.871
102,1969,87442.32
102,1970,73779.4575
102,1971,60388.75922
102,1972,61209.624
102,1973,62849.1675
102,1974,55197.9645
102,1962,156303.147
103,2008,0
102,2005,82523.6895
102,2007,83070.204
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,1981,0
103,1980,0
103,1979,0
103,1978,0
102,2008,83070.204
102,2009,84163.233
102,2010,84709.7475
102,2011,85802.7765
102,2012,86349.291
102,2013,87442.32
102,2014,59342.73047
102,2015,55965.27086
102,2016,55290.89328
103,1961,0
103,1962,0
103,1963,0
102,2006,83070.204
103,1964,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1965,0
112,2013,0
41,2015,182262.58575
41,2013,161221.7775
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
13,1998,0
52,2011,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
52,2012,0
52,1998,0
13,1999,0
13,2001,0
19,1976,145839.2832
19,1977,149109.3036
19,1978,152584.8336
19,1979,143826.498
19,1980,140086.5255
19,1981,142185.4434
19,1982,144288.8946
19,1983,132632.2692
19,1984,93585.4452
19,1985,99919.9764
19,1986,99733.86932
19,1987,99789.53825
19,1988,99067.716
19,1989,101183.256
19,1990,101494.42171
19,1991,99778.59788
19,1992,102223.49724
19,1993,103855.78746
19,1994,105771.62048
19,1995,108342.3038
19,1996,111110.639
19,1997,111821.4
19,1998,111821.4
19,1999,117865.8
19,2000,123910.2
19,1975,142635.7512
19,1974,139510.7964
19,1973,136434.1968
19,1972,133381.7748
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2000,0
13,2014,0
13,2016,0
19,1961,103359.24
19,1962,106381.44
19,1963,108799.2
19,1964,111821.4
19,1965,114239.16
19,1966,116959.14
19,1967,119679.12
19,1968,122399.1
19,1969,126932.4
19,1970,127488.4848
19,1971,130401.8856
13,2015,0
19,2001,126932.4
52,1997,0
52,1995,0
2,1992,109302.9
2,1993,109302.9
2,1994,109302.9
2,1995,109849.4145
2,1996,120779.7045
2,1997,132256.509
2,1998,144826.3425
2,1999,158699.06657
2,2000,122419.248
2,2001,122419.248
2,2002,95640.0375
2,2003,98919.1245
2,2004,103837.755
2,2005,102744.726
2,2006,95093.523
2,2007,101651.697
2,2008,100012.1535
2,2009,103837.755
2,2010,104384.2695
2,2011,94000.494
2,2012,95093.523
2,2013,92907.465
2,2014,93453.9795
2,2015,92907.465
2,2016,93180.72225
2,1991,109302.9
2,1990,117500.6175
2,1989,128430.9075
2,1988,144826.3425
2,1962,152974.8737
2,1963,190954.89887
2,1964,177617.2125
2,1965,163954.35
2,1966,163954.35
2,1967,163954.35
2,1968,163407.8355
2,1969,163954.35
2,1970,163954.35
2,1971,163954.35
2,1972,163954.35
2,1973,163954.35
4,1961,33665.2932
2,1974,163954.35
2,1976,163954.35
2,1977,163954.35
2,1978,163954.35
2,1979,147558.915
2,1980,144826.3425
2,1981,144826.3425
2,1982,144826.3425
2,1983,144826.3425
2,1984,144826.3425
2,1985,144826.3425
2,1986,144826.3425
2,1987,163954.35
2,1975,163954.35
52,1996,0
4,1962,34539.7164
4,1964,38256.015
4,1995,27620.84283
4,1996,29730.3888
4,1997,32981.05705
4,1998,33733.061
4,1999,48093.276
4,2000,51190.92019
4,2001,53665.53784
4,2002,54583.6822
4,2003,55318.19769
4,2004,59709.98821
4,2005,58708.77365
4,2006,62667.72469
4,2007,63692.98589
4,2008,64507.29249
4,2009,65826.14128
4,2010,68640.03514
4,2011,69681.69178
4,2012,74356.57681
4,2013,75203.67429
4,2014,77488.1049
4,2015,79193.23014
4,2016,82872.14715
52,1992,0
52,1993,0
52,1994,0
4,1994,24947.2939
4,1993,25004.1314
4,1992,24986.64294
4,1991,27603.35437
4,1965,38474.6208
4,1966,38256.015
4,1967,38256.015
4,1968,37818.8034
4,1969,38916.20452
4,1970,40219.09508
4,1971,34607.4842
4,1972,35895.07236
4,1973,36115.86422
4,1974,36021.86372
4,1975,33855.48025
4,1976,30770.95241
4,1963,35195.5338
4,1977,31621.32897
4,1979,32714.35797
4,1980,32622.54353
4,1981,33315.52392
4,1982,34017.24854
4,1983,32135.0526
4,1984,27402.23703
4,1985,29074.5714
4,1986,26462.23209
4,1987,29343.45653
4,1988,24899.20062
4,1989,26610.88403
4,1990,26768.28021
4,1978,30303.136
41,2014,172807.8849
19,2002,133954.30037
19,2004,140518.03522
351,1985,290199.1995
351,1986,289652.685
351,1987,275443.308
351,1988,259594.3875
351,1989,257954.844
351,1990,259594.3875
351,1991,253036.2135
351,1992,241012.8945
351,1993,219152.3145
351,1994,203849.9085
351,1995,194559.162
351,1996,191826.5895
351,1997,190733.5605
351,1998,191280.075
351,1999,183082.3575
351,2000,180349.785
351,2001,178163.727
351,2002,152477.5455
351,2003,144279.828
351,2004,144826.3425
351,2005,143186.799
351,2006,145154.2512
351,2007,147012.4005
351,2008,132256.509
351,2009,131163.48
351,1984,308234.178
351,1983,333373.845
351,1982,343211.106
351,1981,335559.903
39,2011,313699.323
39,2012,316978.41
39,2013,327908.7
39,2014,356650.99058
39,2015,338838.99
39,2016,347444.41736
351,1961,208222.0245
351,1962,206582.481
351,1963,210954.597
351,1964,219698.829
351,1965,232268.6625
351,1966,244838.496
351,2010,135535.596
351,1967,245931.525
351,1969,256861.815
351,1970,262326.96
351,1971,266152.5615
351,1972,275989.8225
351,1973,281454.9675
351,1974,273257.25
