geo,year,cake_linseed_export_quantity_tcl
79,1973,21925
79,2000,80264
51,1977,0
51,1978,0
51,1979,0
238,1999,0
79,1970,10107
79,1971,16026
84,2013,90
79,1976,9892
79,2003,69380
79,2002,76601
51,1987,0
51,1986,0
51,1985,0
51,1984,0
51,1983,0
51,1982,0
51,1981,0
51,1980,0
84,2002,13
84,2001,0
79,2005,54784
84,2000,0
54,1988,2407
54,1987,18
84,1991,0
84,1992,0
79,2007,59797
54,1969,550
60,2009,1
84,1995,0
84,1996,0
54,1986,0
54,1985,3
84,1997,0
54,1984,0
54,1983,0
54,1982,25
54,1989,308
84,1990,1600
54,1990,10
54,1991,0
54,2005,20
54,2004,33
84,1984,1839
54,2003,101
54,2002,27
54,2001,0
54,2000,0
54,1981,25
68,2003,288
84,1985,2000
84,1986,3300
54,1993,5
84,1987,0
84,1988,0
54,1992,0
84,1989,0
68,2004,54
54,1980,25
62,1974,4322
54,1977,94
68,2008,1010
68,2009,553
68,2010,409
54,1975,110
84,1998,0
68,2011,2825
68,2012,209
68,2006,1515
68,2013,87
79,1979,13418
54,1976,173
84,1999,0
68,2014,57
54,1973,205
68,2005,96
54,1974,121
54,1978,50
54,1970,431
54,1979,176
60,2010,0
54,1971,142
68,2007,885
54,1972,320
199,2013,0
38,2007,87
234,2003,0
234,2009,0
38,2006,87
38,2002,0
199,2009,0
203,2011,0
38,2004,0
238,2012,0
238,2013,0
62,1961,5000
199,2010,0
199,2008,0
199,2007,0
21,2009,0
21,2010,0
199,2012,0
199,2011,0
238,2003,0
62,1962,5000
198,2008,0
198,2009,0
238,2004,0
238,2006,0
21,2005,0
234,2008,0
21,2004,0
21,2003,0
234,2007,0
21,2002,0
62,1963,5000
21,1997,0
21,1998,0
238,2002,0
21,1999,0
234,2012,0
234,2004,0
234,2011,0
198,2006,0
234,2013,0
238,2011,0
238,2010,0
234,2005,0
238,2009,0
203,2007,0
203,2006,0
234,2006,0
21,2008,0
198,2002,0
238,2008,0
198,2003,0
198,2004,0
198,2005,0
238,2007,0
234,2010,0
198,2007,0
104,2009,0
38,2010,0
223,2008,0
223,2007,0
223,2006,0
223,2005,0
223,2004,0
223,2003,0
223,1999,0
223,1998,0
223,1997,0
223,1996,0
223,1995,0
223,1994,0
57,2008,0
57,2009,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
101,2012,0
16,2004,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
226,2011,0
16,2013,0
223,2013,0
16,2005,0
38,2009,0
101,2013,0
222,2012,0
100,1996,0
20,1999,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
210,2011,0
20,2012,0
20,2013,0
210,2006,0
210,2003,0
210,2002,0
38,2013,0
38,2012,0
38,2011,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2013,0
222,1999,0
222,1997,0
222,1996,0
104,2004,0
104,2008,0
199,2006,0
104,2012,0
104,2013,0
211,2013,0
67,2013,0
67,2012,0
222,1998,0
199,2005,0
143,1996,0
199,2003,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
156,2007,0
156,2006,0
156,2002,0
54,1999,0
54,1998,0
10,2013,0
10,2012,0
214,2002,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,1999,0
138,1998,0
131,2004,0
138,1997,0
138,1995,0
138,1994,0
10,2007,0
214,2005,0
214,2004,0
214,2003,0
138,1996,0
138,2008,0
131,2003,0
131,1999,0
165,2004,0
165,2003,0
199,2004,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
130,2005,0
130,2006,0
130,2009,3
130,2011,0
130,2012,0
130,2013,0
162,2013,0
162,2012,0
131,1998,0
131,1997,0
131,1996,0
41,2002,0
162,2002,0
162,2003,0
131,2002,0
162,2004,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2005,0
165,2005,0
138,2009,0
138,2013,0
149,1990,1500
149,1989,1500
149,1988,5000
149,1987,5000
84,2010,0
84,2011,0
89,2012,0
84,2012,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
143,2013,0
143,1997,0
143,1998,0
143,1999,0
143,2002,0
143,2003,0
143,2004,0
149,1991,2000
143,2005,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2006,0
138,2010,0
84,2009,0
84,2007,0
84,2004,0
44,1999,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2007,0
48,2008,0
48,2009,0
149,1995,1000
167,2002,0
149,1999,2389
149,2001,0
84,2006,0
91,2009,4
84,2008,0
91,2011,0
91,2013,0
84,2005,0
48,2013,0
48,2012,0
48,2011,0
48,2010,0
91,2012,0
165,2006,0
165,2002,0
165,2008,0
11,2006,0
60,2003,0
60,2004,0
114,2013,0
114,2012,0
114,2011,0
60,2002,0
114,2010,0
114,2008,0
114,2007,0
60,2011,0
60,2012,0
60,2013,0
110,2013,0
114,2009,0
209,2003,0
11,2005,0
126,2003,0
165,2007,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
126,2002,0
183,2009,0
183,2012,0
183,2013,0
126,2006,0
126,2005,0
126,2004,0
185,2003,0
183,2011,0
183,2002,600
209,2004,0
209,2006,0
200,2004,0
200,2005,0
251,2013,0
27,2013,0
27,2012,0
27,2011,0
200,2003,0
200,2012,0
251,2012,0
199,1998,0
21,2013,0
21,2012,0
21,2011,0
199,2002,0
200,2013,0
209,2005,0
200,2002,0
209,2013,0
209,2007,0
209,2008,0
110,2003,0
110,2002,0
209,2009,0
209,2010,0
143,1995,0
110,1999,0
110,1997,0
110,1996,0
209,2011,0
209,2012,0
200,1998,0
200,1999,0
110,1998,0
126,2010,0
126,2009,0
117,2013,0
181,1997,0
126,2011,0
181,1998,0
181,1999,0
97,2012,0
97,2011,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
97,2005,0
130,2004,0
97,2006,0
170,2013,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
181,2013,0
170,2012,0
130,2003,0
183,2010,0
130,2001,0
117,2005,0
117,2007,0
117,2004,0
117,2003,0
117,2002,0
130,2002,0
117,2008,0
11,1998,0
117,1999,0
117,1998,0
117,2009,0
117,2006,0
117,1997,0
117,1995,0
117,1994,0
11,1997,0
256,2006,0
117,2010,0
256,2007,0
256,2008,0
117,2011,0
11,1996,0
11,1995,0
130,1999,0
117,2012,0
117,1996,0
5402,1980,374
5402,1979,727
5402,1971,2892
5402,1977,790
5402,1974,460
5402,1975,365
5402,1976,946
5402,1978,668
5402,1973,565
5402,1969,1509
5402,1970,998
5402,1981,190
5402,1972,3681
5402,1982,189
5401,1998,43
5402,1967,1119
5400,1989,157409
5400,1988,162541
5400,1987,199270
5400,1986,197320
5400,1985,161373
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5400,1984,114679
5401,1971,0
5400,1982,69750
5400,1981,57213
5400,1980,48835
5400,1990,145957
5401,1972,0
5400,1979,38874
5400,1978,49401
5400,1977,25846
5400,1976,31254
5400,1975,32892
5400,1974,25809
5400,1973,51116
5400,1972,64637
5400,1971,46822
5400,1970,33213
5401,1974,0
5400,1969,39792
5400,1968,44890
5400,1967,57863
5401,1973,0
5400,1966,75417
5400,1991,138746
5400,1993,192919
5401,1962,0
5401,1961,0
5400,2017,177800
5400,2016,160389
5400,2015,163494
5400,2014,143938
5400,2013,145766
5400,2012,153017
5400,2011,131735
5400,2010,126346
5400,2009,151067
5400,2008,184471
5400,2007,229660
5400,2006,232889
5400,1992,148980
5400,2005,230125
5400,2003,229869
5400,2002,235424
5400,2001,251640
5401,1963,0
5400,2000,253333
5400,1999,247615
5400,1998,238153
5400,1997,239333
5400,1996,218323
5401,1964,0
5401,1965,0
5401,1966,0
5400,1995,265588
5400,1994,235703
5400,2004,213438
5400,1965,83908
5400,1964,74790
5400,1963,47496
5305,2007,0
5401,2001,2144
5401,2002,1595
5305,2006,0
5401,2003,659
5401,2004,2381
5401,2005,3823
5401,2006,6359
5401,2007,8667
5401,2008,5166
5401,2009,3988
5401,2010,1927
5401,2011,7683
5305,2005,0
5401,2000,1817
5401,2012,6208
5401,2014,5767
5401,2015,4560
5401,2016,10979
5401,2017,15396
5305,2004,0
5305,2003,0
5305,2002,0
5402,1961,533
5402,1962,1008
5402,1963,516
5402,1964,670
5402,1965,748
5305,2001,27
5402,1966,1516
5401,2013,5217
5401,1999,1149
5305,2008,0
5401,1997,213
5400,1962,45698
5400,1961,68373
5305,2017,135
5305,2015,318
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1996,32
5401,1995,337
5401,1994,2942
5401,1993,2160
5401,1992,4173
5401,1991,461
5402,1968,1653
5401,1990,0
5401,1988,0
5401,1987,0
5401,1986,0
5401,1985,0
5401,1984,0
5401,1983,0
5401,1989,0
5400,1983,87185
5303,2008,994
5305,1999,0
5302,2013,498
5302,2012,556
5302,2011,569
5302,2010,583
5302,2009,1194
5302,2008,653
5302,2007,699
5302,2006,411
5302,2005,607
5302,2004,123
5302,2003,20
5302,2002,0
5302,2001,0
5302,2000,28
5302,1999,9194
5302,1998,316
5302,1997,2404
5302,1996,6851
5302,1995,11554
5302,1994,40912
5302,1993,81587
5302,1992,68046
5302,1991,53520
5302,1990,39009
5302,1989,68666
5302,1988,101004
5302,1987,59351
5302,2014,420
5302,1986,41104
5302,2015,682
5302,2017,2885
5303,1987,5902
5303,1986,12230
5303,1985,4100
5303,1984,8039
5303,1983,12416
5303,1982,13863
5303,1981,19431
5303,1980,6564
5303,1979,71111
5303,1978,18522
5303,1977,48246
5303,1976,158600
5303,1975,72967
5303,1974,50973
5303,1973,80297
5303,1972,15104
5303,1971,24843
5303,1970,27466
5303,1969,24599
5303,1968,18108
5303,1967,6985
5303,1966,14017
5303,1965,2539
5303,1964,14405
5303,1963,18655
5303,1962,24049
5303,1961,9164
5302,2016,1972
5302,1985,9695
5302,1984,12800
5302,1983,14900
5300,2012,4693
5300,2011,7548
5300,2010,797
5300,2009,2141
5300,2008,1648
5300,2007,1110
5300,2006,3903
5300,2005,1715
5300,2004,3892
5300,2003,3874
5300,2002,16808
5300,2001,3332
5300,2000,137
5300,1999,11583
5300,1998,2866
5300,1997,27133
5300,1996,6851
5300,1995,12554
5300,1994,41672
5300,1993,82715
5300,1992,69346
5300,1991,55520
5300,1990,40509
5300,1989,70166
5300,1988,106077
5300,1987,65253
5300,1986,53334
5300,2013,4703
5300,2014,21206
5300,2015,12133
5300,2016,18590
5302,1982,7800
5302,1981,6700
5302,1980,1000
5302,1979,1000
5302,1978,1000
5302,1977,700
5302,1976,0
5302,1975,0
5302,1974,0
5302,1973,0
5302,1972,0
5302,1971,0
5302,1970,150
5303,1988,5053
5302,1969,0
5302,1967,8389
5302,1966,0
5302,1965,0
5302,1964,5430
5302,1963,2280
5302,1962,6920
5302,1961,0
5301,2017,18255
5301,2016,8608
5301,2015,227
5301,2014,116
5301,2013,458
5300,2017,25844
5302,1968,806
5305,2000,0
5303,1989,1500
5303,1991,2000
5305,1967,1101
5305,1966,5395
5305,1965,5926
5305,1964,4813
5305,1963,3951
5305,1962,9000
5305,1961,8203
5304,2017,1154
5304,2016,1268
5304,2015,1473
5304,2014,4865
5304,2013,0
5304,2012,0
5304,2011,0
5304,2010,0
5304,2009,3
5304,2008,1
5304,2007,0
5304,2006,3
5304,2005,0
5304,2004,0
5304,2003,42
5304,2002,16773
5304,2001,3305
5304,2000,0
5304,1999,0
5304,1998,2550
5305,1968,738
5304,1997,0
5305,1969,1056
5305,1971,99
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5305,1980,0
5305,1979,0
5305,1978,0
5305,1977,0
5305,1976,1936
5305,1975,0
5305,1974,202
5305,1973,229
5305,1972,706
5305,1970,906
5304,1996,0
5304,1995,0
5304,1994,0
5304,1961,0
5303,2017,3416
5303,2016,6742
5303,2015,9433
5303,2014,15805
5303,2013,3747
5303,2012,4137
5303,2011,6979
5303,2010,214
5303,2009,944
5402,1983,424
5303,2007,411
5303,2006,3489
5303,2005,1108
5303,2004,3769
5303,2003,3812
5303,2002,35
5303,2001,0
5303,2000,109
5303,1999,2389
5303,1998,0
5303,1997,24729
5303,1996,0
5303,1995,1000
5303,1994,760
5303,1993,1100
5303,1992,1300
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1993,28
5304,1992,0
5304,1991,0
5304,1990,0
5304,1989,0
5304,1988,20
5304,1987,0
5304,1986,0
5304,1985,59
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5303,1990,1500
5304,1980,0
5304,1978,0
5304,1977,0
5304,1976,0
5304,1975,0
5304,1974,0
5304,1973,0
5304,1972,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1979,0
5402,1984,289
5802,1962,0
5402,1986,1571
5706,2015,158966
5706,2016,149488
5706,2017,164098
5801,1961,5000
5801,1962,5000
5801,1963,5000
5801,1964,7029
5801,1965,6607
5801,1966,10308
5801,1967,10300
5801,1968,14228
5801,1969,9719
5801,1970,5709
5801,1971,19030
5801,1972,20732
5801,1973,5093
5801,1974,4322
5801,1975,5304
5801,1976,12174
5801,1977,6412
5801,1978,6624
5706,2014,138170
5801,1979,8077
5706,2013,140560
5706,2011,123664
5706,1996,217901
5706,1997,239037
5706,1998,236393
5706,1999,246685
5706,2000,253118
5706,2001,249770
5706,2002,232955
5706,2003,228484
5706,2004,210206
5706,2005,225515
5706,2006,225112
5500,2013,6
5500,2012,0
5500,2011,0
5500,2010,7
5500,2009,11
5500,2008,0
5706,2007,217905
5706,2008,177948
5706,2009,145632
5706,2010,123325
5706,2012,146809
5706,1995,265588
5801,1980,3151
5801,1982,2550
5801,2007,410
5801,2008,466
5801,2009,857
5801,2010,958
5801,2011,3124
5801,2012,2653
5801,2013,1668
5801,2014,12119
5801,2015,5900
5500,2006,0
5500,2005,9
5500,2004,10
5500,2003,21
5500,2002,74
5801,2016,2141
5500,2001,1
5500,2000,26
5801,2017,1905
5500,1999,36
5802,1961,0
5500,1998,10
5500,2007,0
5801,1981,0
5801,2006,919
5801,2004,1019
5801,1983,8200
5801,1984,4400
5801,1985,6500
5801,1986,8200
5801,1987,6800
5801,1988,6000
5801,1989,2900
5801,1990,3400
5801,1991,4100
5801,1992,3000
5801,1993,1600
5801,1994,1260
5801,1995,1300
5801,1996,300
5801,1997,338
5801,1998,0
5801,1999,2389
5801,2000,0
5801,2001,0
5801,2002,83
5801,2003,3066
5801,2005,133
5706,1994,235703
5706,1993,192903
5706,1992,145564
5501,2015,2
5501,2016,1
5501,2017,6
5502,2014,4
5502,2015,3
5502,2016,7
5502,2017,7
5706,1961,68313
5706,1962,45698
5706,1963,47496
5706,1964,74350
5706,1965,83608
5706,1966,75005
5706,1967,57530
5706,1968,44435
5706,1969,39050
5706,1970,32648
5706,1971,44140
5501,1989,17
5501,1988,5
5501,1987,0
5501,2014,1
5501,1986,21
5501,2013,6
5501,1990,0
5501,2009,11
5501,2008,0
5501,2010,7
5501,2011,0
5501,2007,0
5501,2006,0
5501,2005,9
5501,2004,10
5501,2003,21
5501,2002,74
5501,2001,1
5501,2000,26
5501,1999,36
5501,1998,10
5501,1997,2
5501,1996,53
5501,1995,40
5501,1994,19
5501,1993,0
5501,1992,0
5501,1991,0
5501,2012,0
5501,1985,0
5501,1984,0
5501,1983,0
5706,1989,157409
5501,1974,2
5501,1973,406
5501,1972,1631
5501,1971,203
5501,1970,1326
5501,1969,706
5501,1968,1263
5501,1967,1099
5501,1966,2391
5501,1965,305
5501,1964,1196
5501,1963,2974
5706,1990,145957
5501,1962,3000
5501,1961,1479
5500,2017,13
5500,2016,9
5500,2015,5
5500,2014,6
5706,1991,138746
5501,1975,813
5501,1976,2975
5300,1985,13854
5706,1988,162541
5706,1972,61892
5706,1973,50775
5706,1974,25790
5706,1975,32892
5706,1976,31254
5501,1982,0
5501,1981,0
5706,1977,25846
5706,1978,49401
5501,1980,650
5500,1997,2
5501,1979,770
5706,1980,48835
5706,1981,57213
5501,1978,0
5501,1977,1946
5706,1982,69750
5706,1983,87185
5706,1984,114679
5706,1985,161373
5706,1986,197320
5706,1987,199270
5706,1979,38874
5500,1996,53
5500,1995,40
5500,1994,19
5403,2001,57
5403,2000,924
5403,1999,225
5403,1998,3190
5403,1997,1022
5403,1996,1201
5403,1995,485
5403,1994,404
5403,1993,1563
5403,1992,4087
5403,1991,1512
5403,1990,2324
5403,1989,25
5403,1988,100
5403,1987,80
5403,1986,3650
5403,1985,2215
5403,1984,1839
5403,1983,1931
5403,1982,97
5403,1981,22
5403,2002,92
5403,1980,578
5403,2003,210
5403,2005,1
5404,1969,38283
5404,1968,43217
5404,1967,56744
5404,1966,73797
5404,1965,83160
5404,1964,74120
5404,1963,46980
5404,1962,44690
5404,1961,67840
5403,2017,2483
5403,2016,2064
5403,2015,404
5403,2014,183
5403,2013,147
5403,2012,344
5403,2011,357
5403,2010,166
5403,2009,30
5403,2008,18
5403,2007,5
5403,2006,5
5403,2004,30
5403,1979,366
5403,1978,134
5403,1977,0
5402,2007,593
5402,2006,576
5402,2005,611
5402,2004,2219
5402,2003,1445
5402,2002,348
5402,2001,247
5402,2000,3308
5402,1999,5996
5402,1998,7764
5402,1997,16241
5402,1996,7536
5402,1995,22723
5402,1994,26249
5402,1993,14297
5402,1992,3157
5402,1991,5736
5402,1990,2263
5402,1989,1003
5402,1988,2610
5402,1987,346
5402,2008,1163
5402,2009,580
5402,2010,316
5402,2011,139
5403,1976,40
5403,1975,0
5403,1974,4
5403,1973,65
5403,1972,899
5403,1971,656
5403,1970,1302
5403,1969,0
5403,1968,20
5403,1967,0
5404,1970,30913
5403,1966,104
5403,1964,0
5403,1963,0
5403,1962,0
5403,1961,0
5402,2017,12483
5402,2016,350
5402,2015,149
5402,2014,344
5402,2013,71
5402,2012,183
5403,1965,0
5402,1985,2375
5404,1971,43274
5404,1973,50486
5500,1975,813
5802,1970,0
5802,1971,0
5500,1974,2
5500,1973,406
5500,1972,1631
5802,1972,0
5500,1971,203
5802,1973,0
5500,1970,1326
5500,1969,706
5500,1968,1263
5500,1967,1099
5500,1966,2391
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5500,1965,305
5500,1976,2975
5500,1964,1196
5500,1977,1946
5500,1979,770
5500,1993,0
5500,1992,0
5802,1963,0
5500,1991,0
5802,1964,0
5802,1965,0
5802,1966,0
5500,1990,0
5500,1989,17
5802,1967,0
5500,1988,5
5500,1987,0
5500,1986,21
5802,1968,0
5802,1969,0
5500,1985,0
5500,1984,0
5500,1983,0
5500,1982,0
5500,1981,0
5500,1980,650
5500,1978,0
5500,1963,2974
5500,1962,3000
5500,1961,1479
5404,1994,206108
5404,1993,174899
5404,1992,137563
5404,1991,131037
5404,1990,141370
5404,1989,156381
5404,1988,159831
5404,1987,198844
5404,1986,192099
5404,1985,156783
5404,1984,112551
5404,1983,84830
5404,1982,69464
5404,1981,57001
5404,1980,47883
5404,1979,37781
5404,1978,48599
5404,1977,25056
5404,1976,30268
5404,1975,32527
5404,1974,25345
5404,1995,242043
5404,1996,209554
5404,1997,221857
5404,1998,227156
5404,2017,147438
5404,2016,146996
5404,2015,158381
5404,2014,137644
5404,2013,140331
5404,2012,146282
5802,1980,0
5404,2011,123556
5802,1981,0
5802,1982,2000
5404,1972,60057
5404,2010,123937
5404,2008,178124
5404,2007,220395
5404,2006,225949
5404,2005,225690
5404,2004,208808
5404,2003,227555
5404,2002,233389
5404,2001,249192
5404,2000,247285
5404,1999,240245
5404,2009,146469
5300,1984,20839
5817,2017,4409
5300,1982,21663
5000,1972,481150
5000,1971,637386
5000,1970,579212
5000,1969,486531
5000,1968,435240
5000,1967,544579
5000,1966,591288
5000,1965,797649
5000,1964,684455
5000,1963,679021
5000,1962,691660
5000,1961,530438
5802,1985,4139
5802,1986,5238
5802,1987,5000
5802,1988,5000
5802,1989,1500
5802,1990,2793
5802,1991,2154
5802,1992,1325
5802,1993,1600
5000,1973,492579
5802,1994,1260
5000,1974,395648
5000,1976,614925
5000,1997,365388
5000,1996,367298
5000,1995,472154
5000,1994,407451
5000,1993,429285
5000,1992,549361
5000,1991,530165
5000,1990,586963
5000,1989,554674
5000,1988,660608
5000,1987,702664
5000,1986,573405
5000,1985,582586
5000,1984,646870
5000,1983,678676
5000,1982,579712
5000,1981,652021
5000,1980,712657
5000,1979,698862
5000,1978,774030
5000,1977,675854
5000,1975,485973
5000,1998,321742
5802,1995,1300
5802,1997,328
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5817,2016,7407
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5802,1983,2300
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1965,0
5802,1996,300
5803,1964,0
5803,1962,0
5802,1998,0
5802,1999,2389
5802,2000,3
5802,2001,3
5802,2002,15
5802,2003,2990
5802,2004,1019
5802,2005,93
5802,2006,6
5802,2007,308
5802,2008,99
5802,2009,707
5802,2010,208
5802,2011,3124
5802,2012,2584
5802,2013,2126
5802,2014,1892
5802,2015,2503
5802,2016,9452
5802,2017,19007
5803,1961,0
5803,1963,0
5000,1999,356654
5000,2000,330102
5000,2001,327470
5100,2016,127
5100,2015,2170
5100,2014,5732
5100,2013,2
5100,2012,2654
5100,2011,239
5100,2010,992
5100,2009,714
5100,2008,1200
5100,2007,769
5100,2006,1184
5100,2005,95
5100,2004,1549
5100,2003,3024
5100,2002,1198
5100,2001,400
5100,2000,3
5100,1999,3200
5100,1998,3900
5100,1997,5038
5100,1996,2804
5100,2017,325
5100,1995,4300
5101,1961,5000
5101,1963,5000
5101,1984,0
5101,1983,5900
5101,1982,550
5101,1981,0
5101,1980,3151
5101,1979,8077
5101,1978,6624
5101,1977,6412
5101,1976,12174
5101,1975,5304
5101,1974,4322
5101,1973,5093
5101,1972,20732
5101,1971,18869
5101,1970,5381
5101,1969,8657
5101,1968,11300
5101,1967,9100
5101,1966,9000
5101,1965,6000
5101,1964,5715
5101,1962,5000
5100,1994,1541
5100,1993,3901
5100,1992,3225
5100,1965,7980
5100,1964,8605
5100,1963,7381
5100,1962,6643
5100,1961,7179
5000,2017,214520
5000,2016,190379
5000,2015,185731
5000,2014,178367
5000,2013,158971
5000,2012,171045
5000,2011,150043
5000,2010,142585
5000,2009,169477
5000,2008,249294
5000,2007,253193
5000,2006,285211
5000,2005,309871
5000,2004,276302
5000,2003,286946
5000,2002,301085
5100,1966,10868
5100,1967,10982
5100,1968,15911
5100,1969,9670
5100,1991,3043
5100,1990,3193
5100,1989,2441
5100,1988,4082
5100,1987,6714
5100,1986,6537
5100,1985,4384
5100,1984,1634
5100,1983,11472
5100,1982,2931
5803,1985,0
5100,1981,9590
5100,1979,20119
5100,1978,29069
5100,1977,20071
5100,1976,32612
5100,1975,8081
5100,1974,5097
5100,1973,6726
5100,1972,24034
5100,1971,20774
5100,1970,7965
5100,1980,9555
5803,1986,0
5803,1987,0
5803,1988,20
351,2008,648
351,2007,696
351,2006,405
351,2005,600
351,2004,120
351,2003,20
351,2002,0
351,2001,0
351,2000,28
351,1999,9194
351,1998,316
351,1997,2404
351,1996,6851
351,1995,11554
351,1994,40912
351,1993,81587
351,1992,68046
351,1991,53520
351,1990,39009
351,1989,68666
351,1988,101004
351,2009,1192
351,1987,59351
351,2010,572
351,2012,556
5817,1976,32612
5817,1977,20071
5817,1978,29069
5817,1979,20119
5817,1980,9555
5817,1981,9590
5817,1982,4931
5817,1983,13772
5817,1984,6034
5817,1985,8445
5817,1986,11699
5817,1987,11714
5817,1988,9082
5817,1989,3941
5817,1990,3415
5817,1991,4889
351,2017,2885
351,2016,1972
351,2015,682
351,2014,420
351,2013,498
351,2011,567
351,1986,41104
351,1985,9300
351,1984,12800
5817,1995,5300
5817,1996,2804
5817,1997,5038
5817,1998,3900
5817,1999,5589
5817,2000,3
5817,2001,358
5817,2002,1213
5817,2003,5961
5817,2004,2564
5817,2005,275
5817,2006,1277
5817,2007,902
5817,2008,1266
5817,2009,1367
5817,2010,1114
5817,2011,3248
5817,2012,5191
5817,2013,1668
5817,2014,19200
5817,2015,11739
5817,1994,2301
5817,1993,5001
5817,1992,4500
351,1961,0
351,1983,14900
351,1982,7800
351,1981,6700
351,1980,1000
351,1979,1000
351,1978,1000
351,1977,700
351,1976,0
351,1975,0
351,1974,0
5817,1975,8081
351,1973,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1972,0
5101,1985,2439
5817,1974,5304
5817,1972,24304
5803,2014,4
5803,2015,3
5803,2016,7
5803,2017,7
5815,1961,14164
5815,1962,29049
5815,1963,23655
5815,1964,20120
5815,1965,8539
5815,1966,23017
5815,1967,16085
5815,1968,29408
5815,1969,33256
5815,1970,32847
5815,1971,43712
5815,1972,35836
5815,1973,85390
5815,1974,55295
5815,1975,78271
5815,1976,170774
5815,1977,54658
5803,2013,0
5815,1978,25146
5803,2012,0
5803,2010,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,28
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,3
5803,2007,0
5803,2008,5
5803,2009,7
5803,2011,0
5815,1979,79188
5815,1980,9715
5815,1981,19431
5815,2008,1394
5815,2009,1115
5815,2010,1004
5815,2011,7094
5815,2012,4244
5815,2013,3747
5815,2014,14463
5815,2015,4841
5815,2016,1534
5815,2017,974
5817,1961,7179
5817,1962,6643
5817,1963,7381
5817,1964,10686
5817,1965,9496
5817,1966,13828
5817,1967,13082
5817,1968,19809
5817,1969,11467
5817,1970,8543
5817,1971,21096
5815,2007,622
5815,2006,4315
5815,2005,1062
5815,2004,3769
5815,1982,14413
5815,1983,18316
5815,1984,8039
5815,1985,6539
5815,1986,15268
5815,1987,7702
5815,1988,6053
5815,1989,2900
5815,1990,4678
5815,1991,4254
5817,1973,7336
5815,1992,3025
5815,1994,1260
5815,1995,1300
5815,1996,300
5815,1997,25067
5815,1998,0
5815,1999,2389
5815,2000,109
5815,2001,0
5815,2002,103
5815,2003,3888
5815,1993,1600
5300,1983,27316
5101,1986,3038
