geo,year,maize_and_products_import_quantity_fea
5803,1998,1189.0
5803,1999,1393.0
5803,2000,1513.0
5803,2001,1645.0
5803,2002,1812.0
5803,2003,1786.0
5803,1992,1121.0
5803,1978,1020.0
5803,1977,778.0
5803,1976,835.0
5802,2004,1293.0
5802,2005,974.0
5802,2006,1642.0
5802,2007,1405.0
5802,2008,1735.0
5802,2009,2149.0
5802,2010,1414.0
5802,2011,1760.0
5802,2012,1547.0
5802,2013,1629.0
5803,1961,95.0
5803,1962,164.0
5803,1963,146.0
5803,1964,327.0
5803,1965,257.0
5803,1966,296.0
5803,1967,294.0
5803,1968,295.0
5803,1969,294.0
5803,1970,348.0
5803,1971,394.0
5803,1972,419.0
5803,1973,526.0
5803,1974,617.0
5803,1975,713.0
5802,2002,1849.0
5502,1982,12.0
5817,1977,2748.0
5502,1980,10.0
5401,1988,12275.0
5401,1989,21187.0
5401,1990,14561.0
5401,1991,13702.0
5401,1992,8329.0
5401,1993,7834.0
5401,1994,1291.0
5401,1995,855.0
5401,1996,1317.0
5401,1997,1141.0
5401,1998,930.0
5401,1987,10370.0
5401,1999,1222.0
5401,2001,1297.0
5401,2002,1024.0
5401,2003,941.0
5401,2004,1653.0
5401,2005,756.0
5401,2006,1018.0
5401,2007,2316.0
5401,2008,2625.0
5401,2009,1833.0
5401,2010,1489.0
5401,2011,1725.0
5401,2000,1726.0
5401,1986,9165.0
5401,1985,19522.0
5401,1984,13201.0
5400,2012,26182.0
5400,2013,28068.0
5401,1961,400.0
5401,1962,922.0
5401,1963,665.0
5401,1964,877.0
5401,1965,1050.0
5401,1966,788.0
5401,1967,739.0
5401,1968,954.0
5401,1969,1060.0
5401,1970,684.0
5401,1971,1845.0
5401,1972,5057.0
5401,1973,6736.0
5401,1974,5596.0
5401,1975,7333.0
5401,1976,15216.0
5401,1977,6553.0
5401,1978,17490.0
5401,1979,19077.0
5401,1980,15807.0
5401,1981,20657.0
5401,1982,13900.0
5401,1983,7197.0
5401,2012,2105.0
5400,2011,23249.0
5401,2013,1328.0
5402,1962,5340.0
5402,1992,2237.0
5402,1993,1897.0
5402,1994,2086.0
5402,1995,1981.0
5402,1996,1882.0
5402,1997,2043.0
5402,1998,1920.0
5402,1999,1790.0
5402,2000,1822.0
5402,2001,2073.0
5402,2002,2072.0
5402,1991,1869.0
5402,2003,2065.0
5402,2005,1796.0
5402,2006,1783.0
5402,2007,2173.0
5402,2008,2443.0
5402,2009,1683.0
5402,2010,1791.0
5402,2011,1852.0
5402,2012,2379.0
5402,2013,3754.0
5403,1961,2177.0
5403,1962,3259.0
5402,2004,1882.0
5402,1990,1995.0
5402,1989,1824.0
5402,1988,1688.0
5402,1963,4107.0
5402,1964,4336.0
5402,1965,3968.0
5402,1966,4065.0
5402,1967,4540.0
5402,1968,4619.0
5402,1969,3973.0
5402,1970,4031.0
5402,1971,3755.0
5402,1972,4154.0
5402,1973,4357.0
5402,1974,4429.0
5402,1975,4090.0
5402,1976,4831.0
5402,1977,5077.0
5402,1978,4159.0
5402,1979,4031.0
5402,1980,3648.0
5402,1981,3000.0
5402,1982,3012.0
5402,1983,2453.0
5402,1984,2033.0
5402,1985,1873.0
5402,1986,1866.0
5402,1987,1867.0
5402,1961,3749.0
5403,1963,4922.0
5400,2010,19707.0
5400,2008,24147.0
5305,1980,1880.0
5305,1981,1846.0
5305,1982,1842.0
5305,1983,1733.0
5305,1984,1787.0
5305,1985,1707.0
5305,1986,1868.0
5305,1987,2109.0
5305,1988,2235.0
5305,1989,2671.0
5305,1990,2350.0
5305,1979,1318.0
5305,1991,1347.0
5305,1993,2930.0
5305,1994,1833.0
5305,1995,3573.0
5305,1996,3733.0
5305,1997,3767.0
5305,1998,3880.0
5305,1999,3954.0
5305,2000,4869.0
5305,2001,4541.0
5305,2002,5085.0
5305,2003,5612.0
5305,1992,2200.0
5305,1978,1052.0
5305,1977,880.0
5305,1976,569.0
5304,2004,4825.0
5502,1981,12.0
5304,2005,3363.0
5304,2006,6017.0
5304,2007,4414.0
5304,2008,3905.0
5304,2009,5408.0
5304,2010,7341.0
5304,2011,7786.0
5304,2012,6968.0
5304,2013,9261.0
5305,1961,219.0
5305,1962,234.0
5305,1963,284.0
5305,1964,282.0
5305,1965,259.0
5305,1966,326.0
5305,1967,270.0
5305,1968,270.0
5305,1970,285.0
5305,1971,318.0
5305,1972,401.0
5305,1973,357.0
5305,1974,317.0
5305,1975,536.0
5305,2004,4643.0
5400,2009,19945.0
5305,2005,4454.0
5305,2007,6356.0
5400,1984,30152.0
5400,1985,35723.0
5400,1986,21364.0
5400,1987,21956.0
5400,1988,25767.0
5400,1989,32893.0
5400,1990,27667.0
5400,1991,24501.0
5400,1992,19481.0
5400,1993,18457.0
5400,1994,13187.0
5400,1983,27344.0
5400,1995,13142.0
5400,1997,12787.0
5400,1998,12568.0
5400,1999,13797.0
5400,2000,13664.0
5400,2001,13786.0
5400,2002,14779.0
5400,2003,15427.0
5400,2004,15976.0
5400,2005,16621.0
5400,2006,17353.0
5400,2007,26367.0
5400,1996,12281.0
5400,1982,36939.0
5400,1981,44849.0
5400,1980,43054.0
5305,2008,6098.0
5305,2009,5458.0
5305,2010,5838.0
5305,2011,5741.0
5305,2012,6604.0
5305,2013,7887.0
5400,1961,10206.0
5400,1962,14458.0
5400,1963,15119.0
5400,1964,16188.0
5400,1965,18477.0
5400,1966,20137.0
5400,1967,20910.0
5400,1968,20580.0
5400,1969,18497.0
5400,1970,19066.0
5400,1971,22603.0
5400,1972,26756.0
5400,1973,31049.0
5400,1974,31891.0
5400,1975,35000.0
5400,1976,44711.0
5400,1977,34841.0
5400,1978,44123.0
5400,1979,46023.0
5305,2006,4562.0
5403,1964,4995.0
5305,1969,270.0
5403,1966,8444.0
5500,2005,35.0
5500,2006,35.0
5500,2007,61.0
5500,2008,44.0
5500,2009,37.0
5500,2010,36.0
5500,2011,48.0
5500,2012,54.0
5500,2013,60.0
5501,1961,0.0
5501,1962,1.0
5500,2004,50.0
5501,1963,1.0
5501,1965,0.0
5501,1966,3.0
5501,1967,4.0
5501,1968,4.0
5501,1969,3.0
5501,1970,3.0
5501,1971,3.0
5501,1972,2.0
5501,1973,2.0
5501,1974,2.0
5501,1975,3.0
5501,1964,1.0
5500,2003,107.0
5500,2002,64.0
5500,2001,43.0
5500,1976,4.0
5500,1977,6.0
5500,1978,9.0
5500,1979,13.0
5500,1980,18.0
5500,1981,25.0
5500,1982,30.0
5500,1983,36.0
5500,1984,25.0
5500,1985,30.0
5500,1986,32.0
5500,1987,30.0
5500,1988,20.0
5500,1989,29.0
5500,1990,54.0
5500,1991,34.0
5500,1992,20.0
5500,1993,29.0
5500,1994,37.0
5500,1995,39.0
5500,1996,46.0
5500,1997,34.0
5500,1998,22.0
5500,1999,38.0
5500,2000,30.0
5501,1976,2.0
5500,1975,4.0
5501,1977,3.0
5501,1979,3.0
5501,2009,29.0
5501,2010,28.0
5501,2011,39.0
5501,2012,46.0
5501,2013,53.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5501,2008,35.0
5502,1967,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,1.0
5502,1974,0.0
5502,1975,1.0
5502,1976,2.0
5502,1977,4.0
5502,1979,9.0
5403,1965,7067.0
5502,1978,6.0
5502,1968,0.0
5501,2007,53.0
5501,2006,27.0
5501,2005,28.0
5501,1980,4.0
5501,1981,5.0
5501,1982,11.0
5501,1983,14.0
5501,1984,12.0
5501,1985,12.0
5501,1986,14.0
5501,1987,13.0
5501,1988,10.0
5501,1989,20.0
5501,1990,45.0
5501,1991,27.0
5501,1992,8.0
5501,1993,21.0
5501,1994,28.0
5501,1995,29.0
5501,1996,36.0
5501,1997,24.0
5501,1998,14.0
5501,1999,29.0
5501,2000,22.0
5501,2001,35.0
5501,2002,56.0
5501,2003,99.0
5501,2004,44.0
5501,1978,3.0
5500,1974,2.0
5502,1969,0.0
5500,1972,2.0
5403,1996,4282.0
5403,1997,4883.0
5403,1998,5335.0
5403,1999,6554.0
5403,2000,6114.0
5403,2001,6237.0
5403,2002,6892.0
5403,2003,7299.0
5403,2004,6906.0
5403,2005,8301.0
5403,2006,8624.0
5403,1995,5179.0
5403,2007,12824.0
5403,2009,8911.0
5403,2010,9056.0
5403,2011,10636.0
5403,2012,11689.0
5403,2013,12692.0
5404,1961,3880.0
5404,1962,4937.0
5404,1963,5426.0
5404,1964,5980.0
5404,1965,6393.0
5404,1966,6840.0
5403,2008,10981.0
5403,1994,4459.0
5403,1993,4319.0
5403,1992,4209.0
5403,1968,7837.0
5500,1973,3.0
5403,1969,7393.0
5403,1967,8343.0
5403,1970,6657.0
5403,1971,7891.0
5403,1972,8574.0
5403,1973,9036.0
5403,1975,10962.0
5403,1976,10060.0
5403,1977,10427.0
5403,1978,11081.0
5403,1979,12290.0
5403,1980,11383.0
5403,1981,10746.0
5403,1982,10284.0
5403,1983,8772.0
5403,1984,6626.0
5403,1985,6686.0
5403,1986,4260.0
5403,1987,3643.0
5403,1988,4988.0
5403,1989,3007.0
5403,1990,5336.0
5403,1991,3726.0
5404,1967,7289.0
5404,1968,7169.0
5403,1974,10458.0
5404,1970,7695.0
5404,2000,4001.0
5404,2001,4180.0
5404,2002,4790.0
5404,2003,5121.0
5404,2004,5535.0
5404,2005,5768.0
5404,2006,5928.0
5404,2007,9055.0
5404,2008,8098.0
5404,2009,7519.0
5404,2010,7370.0
5404,2011,9035.0
5404,2012,10009.0
5404,2013,10294.0
5500,1961,0.0
5500,1962,1.0
5500,1963,1.0
5500,1964,1.0
5500,1970,3.0
5500,1966,3.0
5500,1967,4.0
5500,1971,3.0
5500,1968,4.0
5404,1969,6071.0
5500,1969,3.0
5404,1999,4231.0
5404,1998,4382.0
5500,1965,0.0
5404,1996,4799.0
5404,1971,9112.0
5404,1997,4720.0
5404,1973,10921.0
5404,1974,11407.0
5404,1975,12615.0
5404,1977,12784.0
5404,1978,11394.0
5404,1979,10624.0
5404,1980,12216.0
5404,1981,10446.0
5404,1982,9742.0
5404,1983,8923.0
5404,1984,8292.0
5404,1976,14603.0
5404,1986,6073.0
5404,1995,5127.0
5404,1994,5351.0
5404,1993,4407.0
5404,1985,7641.0
5404,1992,4706.0
5404,1991,5203.0
5404,1990,5775.0
5404,1972,8971.0
5404,1988,6816.0
5404,1987,6075.0
5404,1989,6874.0
117,2013,8755.0
117,2012,8249.0
117,2011,7811.0
117,2010,8588.0
117,2009,7405.0
117,2008,9153.0
117,2007,8711.0
117,2006,8788.0
117,2005,8613.0
117,1994,5752.0
146,1992,0.0
117,2004,8441.0
117,2003,8856.0
117,2002,9182.0
117,2000,8737.0
117,1999,8132.0
117,1998,7123.0
117,1997,8321.0
117,1996,8694.0
117,1993,6208.0
117,1995,9043.0
117,1992,6613.0
117,2001,8549.0
146,2004,4.0
146,1994,40.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,1.0
146,2013,8.0
146,2012,6.0
146,2011,5.0
146,2010,5.0
146,2009,4.0
146,2008,30.0
146,1993,0.0
146,2007,24.0
146,2005,2.0
146,2003,2.0
146,2002,4.0
146,2001,1.0
146,2000,1.0
146,1999,1.0
146,1998,1.0
146,1997,2.0
146,1996,1.0
146,1995,40.0
146,2006,3.0
117,1991,5477.0
117,1965,74.0
117,1989,7101.0
174,2013,1729.0
174,2012,1755.0
174,2011,1663.0
174,2010,1453.0
174,2009,1388.0
174,2008,1658.0
174,2007,1755.0
174,2006,1322.0
174,2005,1253.0
174,2004,1142.0
117,1961,21.0
174,2003,1229.0
174,2001,1182.0
174,2000,1116.0
174,1999,1212.0
174,1998,1245.0
174,1997,1103.0
174,1996,918.0
183,1965,0.0
174,1995,896.0
174,1994,1058.0
174,1993,991.0
174,2002,1202.0
117,1962,24.0
117,1963,18.0
117,1964,57.0
117,1988,5051.0
117,1987,4566.0
117,1986,3671.0
117,1985,3406.0
117,1984,3067.0
117,1983,4058.0
117,1982,2855.0
117,1981,3051.0
117,1980,2351.0
117,1979,2729.0
117,1978,1878.0
117,1977,1278.0
117,1976,944.0
117,1975,541.0
117,1974,439.0
117,1973,572.0
117,1972,378.0
117,1971,318.0
117,1970,223.0
117,1969,144.0
117,1968,38.0
117,1967,27.0
117,1966,32.0
117,1990,6159.0
183,1966,0.0
185,1999,756.0
183,1968,0.0
184,1969,0.0
184,1968,0.0
184,1967,0.0
184,1966,0.0
184,1965,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,115.0
184,1970,0.0
185,2012,111.0
185,2010,91.0
185,2009,93.0
185,2008,459.0
185,2007,179.0
185,2006,387.0
185,2005,252.0
185,2004,496.0
185,2003,243.0
185,2002,498.0
185,2001,271.0
185,2011,169.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1995,134.0
184,1994,67.0
174,1992,875.0
184,1993,94.0
184,1992,7.0
184,1991,0.0
184,1990,1.0
184,1989,1.0
184,1988,0.0
184,1987,0.0
184,1986,1.0
184,1985,2.0
184,1984,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,0.0
185,2000,783.0
183,1967,0.0
185,1998,120.0
185,1996,226.0
183,1990,611.0
183,1989,29.0
183,1988,0.0
183,1987,0.0
183,1986,993.0
183,1985,128.0
183,1984,128.0
183,1983,109.0
183,1982,606.0
183,1981,1903.0
183,1991,304.0
183,1980,1390.0
183,1978,1220.0
183,1977,229.0
183,1976,120.0
183,1975,595.0
183,1974,652.0
183,1973,67.0
183,1972,183.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
183,1979,1023.0
183,1992,320.0
183,1993,329.0
183,1994,8.0
185,1995,261.0
185,1994,903.0
185,1993,5614.0
185,1992,5588.0
183,2013,313.0
183,2012,716.0
183,2011,394.0
183,2010,459.0
183,2009,838.0
183,2008,544.0
183,2007,676.0
183,2006,31.0
183,2005,48.0
183,2004,327.0
183,2003,299.0
183,2002,44.0
183,2001,427.0
183,2000,57.0
183,1999,30.0
183,1998,23.0
183,1997,32.0
183,1996,9.0
183,1995,11.0
185,1997,341.0
174,1991,558.0
171,1985,283.0
174,1989,517.0
171,1961,0.0
170,2013,2030.0
170,2012,1858.0
170,2011,1918.0
170,2010,1922.0
170,2009,1520.0
170,2008,1413.0
170,2007,1577.0
170,2006,1503.0
170,2005,1322.0
171,1962,1.0
170,2004,1104.0
170,2002,932.0
170,2001,870.0
170,2000,852.0
170,1999,963.0
170,1998,1176.0
170,1997,945.0
170,1996,754.0
170,1995,959.0
170,1994,757.0
170,1993,545.0
170,2003,940.0
170,1992,810.0
171,1963,8.0
171,1965,6.0
171,1988,34.0
171,1987,63.0
171,1986,1.0
171,1984,182.0
171,1983,529.0
171,1982,341.0
171,1981,253.0
171,1980,250.0
171,1979,35.0
171,1978,106.0
171,1964,8.0
171,1977,148.0
171,1975,122.0
171,1974,110.0
171,1973,80.0
171,1972,161.0
171,1971,55.0
171,1970,1.0
171,1969,29.0
171,1968,4.0
171,1967,57.0
171,1966,3.0
171,1976,96.0
170,1991,496.0
170,1990,479.0
170,1989,193.0
170,1961,21.0
169,2013,16.0
169,2012,17.0
169,2011,20.0
169,2010,15.0
169,2009,14.0
169,2008,25.0
169,2007,16.0
169,2006,10.0
169,2005,8.0
170,1962,10.0
169,2004,10.0
169,2002,7.0
169,2001,6.0
169,2000,34.0
169,1999,6.0
169,1998,12.0
169,1997,10.0
169,1996,11.0
169,1995,13.0
184,1996,2.0
169,1994,7.0
169,2003,4.0
170,1963,7.0
170,1964,16.0
170,1965,5.0
170,1988,589.0
170,1987,484.0
170,1986,363.0
170,1985,279.0
170,1984,132.0
170,1983,443.0
170,1982,498.0
170,1981,376.0
170,1980,497.0
170,1979,78.0
170,1978,149.0
170,1977,209.0
170,1976,281.0
170,1975,236.0
170,1974,1.0
170,1973,1.0
170,1972,2.0
170,1971,1.0
170,1970,2.0
170,1969,6.0
170,1968,59.0
170,1967,1.0
170,1966,6.0
171,1989,163.0
171,1990,369.0
171,1991,10.0
171,1992,11.0
174,1961,52.0
173,2013,349.0
173,2012,567.0
173,2011,542.0
173,2010,352.0
173,2009,428.0
173,2008,818.0
173,2007,679.0
173,2006,249.0
173,2005,90.0
174,1962,46.0
173,2004,360.0
173,2002,165.0
173,2001,282.0
173,2000,443.0
173,1999,211.0
173,1998,435.0
173,1997,475.0
173,1996,668.0
173,1995,236.0
173,1994,111.0
173,1993,968.0
173,2003,169.0
174,1963,93.0
174,1964,90.0
174,1965,157.0
174,1988,735.0
174,1987,642.0
174,1986,1141.0
174,1985,1453.0
174,1984,2014.0
174,1983,2310.0
174,1982,2434.0
174,1981,2663.0
174,1980,2641.0
174,1979,2072.0
174,1978,1762.0
174,1977,1258.0
174,1976,1224.0
174,1975,1221.0
174,1974,1007.0
174,1973,822.0
174,1972,821.0
174,1971,517.0
174,1970,336.0
174,1969,418.0
174,1968,433.0
174,1967,212.0
174,1966,301.0
173,1992,152.0
174,1990,929.0
173,1991,34.0
173,1989,461.0
173,1961,66.0
171,2013,369.0
171,2012,198.0
171,2011,129.0
171,2010,145.0
171,2009,369.0
171,2008,67.0
171,2007,210.0
171,2006,154.0
171,2005,109.0
173,1962,156.0
171,2004,106.0
171,2002,378.0
171,2001,287.0
171,2000,566.0
171,1999,218.0
171,1998,487.0
171,1997,346.0
171,1996,452.0
171,1995,229.0
171,1994,11.0
171,1993,13.0
171,2003,205.0
173,1963,108.0
173,1964,195.0
173,1965,796.0
173,1988,138.0
173,1987,246.0
173,1986,156.0
173,1985,165.0
173,1984,454.0
173,1983,545.0
173,1982,440.0
173,1981,2486.0
173,1980,2553.0
173,1979,2128.0
173,1978,1838.0
173,1977,1442.0
173,1976,2063.0
173,1975,671.0
173,1974,796.0
173,1973,712.0
173,1972,362.0
173,1971,282.0
173,1970,256.0
173,1969,260.0
173,1968,304.0
173,1967,208.0
173,1966,199.0
173,1990,463.0
184,1997,3.0
244,2012,0.0
184,1999,7.0
194,1968,19.0
194,1967,27.0
194,1966,27.0
194,1965,32.0
194,1964,30.0
194,1963,22.0
194,1962,22.0
194,1961,23.0
193,2013,1.0
193,2012,1.0
194,1969,14.0
193,2011,0.0
193,2009,1.0
193,2008,1.0
193,2007,1.0
193,2006,1.0
193,2005,1.0
193,2004,1.0
193,2003,1.0
193,2002,1.0
193,2001,1.0
193,2000,1.0
193,2010,1.0
193,1999,0.0
194,1970,19.0
194,1972,67.0
194,1994,583.0
194,1993,1197.0
194,1992,356.0
194,1991,107.0
194,1990,226.0
194,1989,397.0
194,1988,416.0
194,1987,518.0
194,1986,418.0
194,1985,549.0
194,1971,55.0
194,1984,796.0
194,1982,948.0
194,1981,690.0
194,1980,695.0
194,1979,484.0
194,1978,307.0
194,1977,198.0
194,1976,123.0
194,1975,60.0
194,1974,58.0
194,1973,59.0
194,1983,707.0
193,1998,1.0
193,1997,0.0
193,1996,0.0
193,1968,2.0
193,1967,2.0
193,1966,2.0
193,1965,2.0
193,1964,3.0
193,1963,2.0
193,1962,2.0
193,1961,3.0
244,2013,0.0
244,2011,0.0
193,1969,3.0
244,2010,0.0
244,2008,0.0
244,2007,0.0
244,2006,0.0
244,2005,0.0
244,2004,0.0
244,2003,0.0
244,2002,0.0
244,2001,0.0
244,2000,0.0
244,1999,0.0
244,2009,0.0
193,1970,2.0
193,1971,2.0
193,1972,2.0
193,1995,1.0
193,1994,1.0
193,1993,1.0
193,1992,1.0
193,1991,1.0
193,1990,2.0
193,1989,0.0
193,1988,0.0
193,1987,1.0
193,1986,1.0
193,1985,1.0
193,1984,1.0
193,1983,1.0
193,1982,1.0
193,1981,2.0
193,1980,3.0
193,1979,2.0
193,1978,2.0
193,1977,2.0
193,1976,3.0
193,1975,1.0
193,1974,2.0
193,1973,2.0
194,1995,1145.0
194,1996,1040.0
194,1997,1280.0
194,1998,1150.0
272,2012,7.0
272,2011,4.0
272,2010,2.0
272,2009,3.0
272,2008,3.0
272,2007,3.0
272,2006,3.0
195,2013,145.0
195,2012,162.0
195,2011,112.0
272,2013,11.0
195,2010,113.0
195,2008,112.0
195,2007,102.0
195,2006,103.0
195,2005,102.0
195,2004,68.0
195,2003,80.0
195,2002,96.0
195,2001,56.0
195,2000,20.0
195,1999,23.0
195,2009,121.0
186,1992,0.0
186,1993,0.0
186,1994,0.0
169,1993,2.0
197,1971,1.0
197,1970,0.0
197,1969,0.0
197,1968,0.0
197,1967,0.0
197,1966,0.0
197,1965,0.0
197,1964,0.0
197,1963,0.0
197,1962,0.0
197,1961,0.0
186,2005,4.0
186,2004,21.0
186,2003,3.0
186,2002,9.0
186,2001,216.0
186,2000,6.0
186,1999,15.0
186,1998,0.0
186,1997,12.0
186,1996,29.0
186,1995,28.0
195,1998,74.0
244,1998,0.0
195,1997,27.0
195,1995,28.0
195,1967,13.0
195,1966,15.0
195,1965,17.0
195,1964,11.0
195,1963,35.0
195,1962,24.0
195,1961,21.0
194,2013,2120.0
194,2012,1923.0
194,2011,1663.0
195,1968,13.0
194,2010,1945.0
194,2008,1701.0
194,2007,1836.0
194,2006,1353.0
194,2005,1248.0
194,2004,796.0
194,2003,899.0
194,2002,1179.0
194,2001,1097.0
194,2000,1273.0
194,1999,1184.0
194,2009,1553.0
195,1969,55.0
195,1970,7.0
195,1971,36.0
195,1994,8.0
195,1993,23.0
195,1992,23.0
195,1991,21.0
195,1990,16.0
195,1989,16.0
195,1988,20.0
195,1987,11.0
195,1986,16.0
195,1985,33.0
195,1984,29.0
195,1983,18.0
195,1982,7.0
195,1981,11.0
195,1980,35.0
195,1979,13.0
195,1978,23.0
195,1977,16.0
195,1976,20.0
195,1975,13.0
195,1974,32.0
195,1973,56.0
195,1972,12.0
195,1996,21.0
184,1998,11.0
244,1997,0.0
244,1995,0.0
189,1968,0.0
189,1967,0.0
189,1966,0.0
189,1965,0.0
189,1964,0.0
189,1963,0.0
189,1962,0.0
189,1961,0.0
188,2013,0.0
188,2012,1.0
189,1969,0.0
188,2011,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
188,2006,0.0
188,2005,0.0
188,2004,0.0
188,2003,0.0
188,2002,0.0
188,2001,0.0
188,2000,0.0
188,2010,0.0
188,1999,0.0
189,1970,0.0
189,1972,0.0
189,1994,1.0
189,1993,1.0
189,1992,0.0
189,1991,3.0
189,1990,2.0
189,1989,3.0
189,1988,4.0
189,1987,2.0
189,1986,0.0
189,1985,0.0
189,1971,0.0
189,1984,0.0
189,1982,0.0
189,1981,1.0
189,1980,0.0
189,1979,1.0
189,1978,2.0
189,1977,3.0
189,1976,0.0
189,1975,0.0
189,1974,0.0
189,1973,0.0
189,1983,0.0
188,1998,0.0
188,1997,0.0
188,1996,0.0
188,1968,0.0
188,1967,0.0
188,1966,0.0
188,1965,0.0
188,1964,0.0
188,1963,0.0
188,1962,0.0
188,1961,0.0
184,2013,68.0
184,2012,106.0
188,1969,0.0
184,2011,83.0
184,2009,76.0
184,2008,13.0
184,2007,48.0
184,2006,35.0
184,2005,18.0
184,2004,42.0
184,2003,24.0
184,2002,42.0
184,2001,7.0
184,2000,54.0
184,2010,136.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1995,0.0
188,1994,1.0
188,1993,1.0
188,1992,0.0
188,1991,0.0
188,1990,0.0
188,1989,0.0
188,1988,0.0
188,1987,0.0
188,1986,0.0
188,1985,1.0
188,1984,0.0
188,1983,0.0
188,1982,0.0
188,1981,0.0
188,1980,0.0
188,1979,0.0
188,1978,0.0
188,1977,0.0
188,1976,0.0
188,1975,0.0
188,1974,0.0
188,1973,0.0
189,1995,1.0
189,1996,1.0
189,1997,1.0
189,1998,1.0
244,1967,0.0
244,1966,0.0
244,1965,0.0
244,1964,0.0
244,1963,0.0
244,1962,0.0
244,1961,0.0
191,2013,6.0
191,2012,6.0
191,2011,3.0
244,1968,0.0
191,2010,4.0
191,2008,1.0
191,2007,5.0
191,2006,0.0
191,2005,2.0
191,2004,2.0
191,2003,3.0
191,2002,3.0
191,2001,3.0
191,2000,3.0
191,1999,3.0
191,2009,3.0
244,1969,0.0
244,1970,0.0
244,1971,0.0
244,1994,0.0
244,1993,0.0
244,1992,0.0
244,1991,0.0
244,1990,0.0
244,1989,0.0
244,1988,0.0
244,1987,0.0
244,1986,0.0
244,1985,0.0
244,1984,1.0
244,1983,1.0
244,1982,1.0
244,1981,1.0
244,1980,2.0
244,1979,1.0
244,1978,0.0
244,1977,0.0
244,1976,0.0
244,1975,0.0
244,1974,0.0
244,1973,0.0
244,1972,0.0
191,1998,3.0
244,1996,0.0
191,1997,4.0
191,1995,4.0
191,1967,0.0
191,1966,0.0
191,1965,0.0
191,1964,0.0
191,1963,0.0
191,1962,0.0
191,1961,0.0
189,2013,1.0
189,2012,1.0
189,2011,0.0
191,1968,0.0
189,2010,0.0
189,2008,1.0
189,2007,1.0
189,2006,1.0
189,2005,1.0
189,2004,1.0
189,2003,1.0
189,2002,1.0
189,2001,1.0
189,2000,1.0
189,1999,0.0
189,2009,1.0
191,1969,0.0
191,1970,0.0
191,1971,0.0
191,1994,6.0
191,1993,4.0
191,1992,4.0
191,1991,4.0
191,1990,3.0
191,1989,2.0
191,1988,5.0
191,1987,3.0
191,1986,3.0
191,1985,2.0
191,1984,2.0
191,1983,0.0
191,1982,2.0
191,1981,1.0
191,1980,0.0
191,1979,0.0
191,1978,0.0
191,1977,0.0
191,1976,0.0
191,1975,0.0
191,1974,0.0
191,1973,0.0
191,1972,0.0
191,1996,7.0
169,1992,4.0
153,1985,4.0
169,1990,0.0
150,1986,2061.0
150,1985,2447.0
150,1984,2292.0
150,1983,2175.0
150,1982,2337.0
150,1981,2696.0
150,1980,3084.0
150,1979,3233.0
150,1978,3712.0
150,1977,4355.0
150,1987,1854.0
150,1976,5122.0
150,1974,4468.0
150,1973,3973.0
150,1972,2492.0
150,1971,2807.0
150,1970,2523.0
150,1969,2022.0
150,1968,2428.0
150,1967,2425.0
150,1966,2020.0
150,1965,1796.0
150,1975,5292.0
150,1964,1841.0
150,1988,2144.0
150,1990,2119.0
150,2012,4171.0
150,2011,3627.0
150,2010,3077.0
150,2009,3265.0
150,2008,3661.0
150,2007,3589.0
150,2006,2508.0
150,2005,2337.0
150,2004,2272.0
150,2003,2123.0
150,1989,2516.0
150,2002,2212.0
150,2000,1423.0
150,1999,1947.0
150,1998,1805.0
150,1997,1854.0
150,1996,1536.0
150,1995,1702.0
150,1994,2107.0
150,1993,1249.0
150,1992,2024.0
150,1991,1980.0
150,2001,2062.0
150,1963,1999.0
150,1962,1524.0
150,1961,1416.0
149,1986,0.0
149,1985,0.0
149,1984,0.0
149,1983,1.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1987,10.0
149,1976,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1975,0.0
149,1988,3.0
149,1989,0.0
149,1990,1.0
149,2013,208.0
149,2012,53.0
149,2011,196.0
149,2010,144.0
149,2009,36.0
149,2008,34.0
149,2007,60.0
149,2006,15.0
149,2005,15.0
149,2004,13.0
149,2003,19.0
149,2002,2.0
149,2001,0.0
149,2000,4.0
149,1999,14.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,1.0
150,2013,4370.0
151,1961,1.0
151,1962,1.0
151,1963,1.0
153,1988,2.0
153,1987,3.0
153,1986,3.0
197,1972,1.0
