geo,year,peas_food_supply_quantity_kg_capita_yr_fea
214,2004,0.91
214,2005,0.91
214,2006,0.84
214,2007,0.86
214,2008,0.76
214,2009,0.91
214,2010,0.95
214,2011,0.89
214,2012,0.75
214,2013,0.85
44,1961,1.28
44,1962,1.25
44,1963,1.24
44,1964,1.3
44,1965,1.24
44,1966,1.25
44,1967,1.26
44,1968,1.26
44,1969,1.3
44,1970,1.3
44,1971,1.35
44,1972,1.38
44,1973,1.46
44,1974,1.44
44,1975,1.36
44,1976,1.32
44,1977,1.48
44,1978,1.41
44,1979,1.63
44,1980,1.93
44,1981,1.96
44,1982,1.94
44,1983,1.93
44,1984,1.83
44,1985,1.83
44,1986,1.61
44,1987,2.14
44,1988,1.92
44,1989,1.8
44,1990,2.19
44,1991,2.22
44,1992,2.34
44,1993,1.56
44,1994,1.27
44,1995,1.0
44,1996,1.77
44,1997,1.78
44,1998,1.68
44,1999,1.74
44,2000,2.03
44,2001,2.18
44,2002,2.14
44,2003,2.35
44,2004,1.7
44,2005,1.77
44,2006,1.54
44,2007,1.83
44,2008,1.67
44,2009,1.84
44,2010,1.78
44,2011,1.5
44,2012,1.87
44,2013,1.68
46,1961,1.57
46,1962,1.62
46,1963,1.65
46,1964,1.69
46,1965,1.72
46,1966,1.75
46,1967,1.77
46,1968,1.79
46,1969,1.81
46,1970,1.82
46,1971,1.83
46,1972,1.84
46,1973,1.82
46,1974,1.79
46,1975,1.76
46,1976,1.72
46,1977,1.69
46,1978,1.65
46,1979,1.63
46,1980,1.61
46,1981,1.58
46,1982,1.56
46,1983,1.54
46,1984,1.52
46,1985,1.52
46,1986,1.52
46,1987,1.52
46,1988,1.52
46,1989,1.56
46,1990,1.55
46,1991,1.54
46,1992,1.39
46,1993,1.47
46,1994,1.5
46,1995,1.49
46,1996,1.49
46,1997,1.38
46,1998,1.4
46,1999,1.39
46,2000,1.38
46,2001,1.4
46,2002,1.48
46,2003,1.45
46,2004,1.49
46,2005,1.88
46,2006,1.64
46,2007,1.31
46,2008,1.26
46,2009,1.45
46,2010,1.32
46,2011,1.36
46,2012,1.38
46,2013,1.31
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.11
48,1995,0.14
48,1996,0.13
48,1997,0.13
48,1998,0.17
48,1999,0.12
48,2000,0.12
48,2001,0.15
48,2002,0.07
48,2003,0.12
48,2004,0.11
48,2005,0.17
48,2006,0.24
48,2007,0.15
48,2008,0.13
48,2009,0.13
48,2010,0.13
48,2011,0.1
48,2012,0.11
48,2013,0.1
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.02
107,1998,0.01
107,1999,0.01
107,2000,0.02
107,2001,0.02
107,2002,0.02
107,2003,0.01
107,2004,0.05
107,2005,0.06
107,2006,0.14
107,2007,0.05
107,2008,0.16
107,2009,0.27
107,2010,0.02
107,2011,0.06
107,2012,0.05
107,2013,0.1
98,1992,0.13
98,1993,0.04
98,1994,0.09
98,1995,0.17
98,1996,0.28
98,1997,0.28
98,1998,0.17
98,1999,0.2
98,2000,0.17
98,2001,0.19
98,2002,0.21
98,2003,0.34
98,2004,0.27
98,2005,0.22
98,2006,0.16
98,2007,0.15
98,2008,0.15
98,2009,0.15
98,2010,0.07
98,2011,0.07
98,2012,0.02
98,2013,0.01
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.17
50,1971,0.17
50,1972,0.14
50,1973,0.45
50,1974,0.06
50,1975,0.16
50,1976,0.5
50,1977,0.21
50,1978,0.21
50,1979,0.14
50,1980,0.25
50,1981,0.08
50,1982,0.12
50,1983,0.11
50,1984,0.11
50,1985,0.16
50,1986,0.08
50,1987,0.15
50,1988,0.08
50,1989,0.05
50,1990,0.04
50,1991,0.04
50,1992,0.08
50,1993,0.07
50,1994,0.06
50,1995,0.02
50,1996,0.01
50,1997,0.02
50,1998,0.03
50,1999,0.02
50,2000,0.02
50,2001,0.02
50,2002,0.02
50,2003,0.02
50,2004,0.04
50,2005,0.03
50,2006,0.04
50,2007,0.14
50,2008,0.25
50,2009,0.3
50,2010,0.35
50,2011,0.23
50,2012,0.03
50,2013,0.02
167,1993,0.74
167,1994,0.82
167,1995,0.99
167,1996,0.89
167,1997,0.97
167,1998,0.97
167,1999,0.97
167,2000,0.76
167,2001,0.81
167,2002,0.39
167,2003,1.27
167,2004,1.18
167,2005,1.95
167,2006,1.95
167,2007,1.93
167,2008,1.92
167,2009,1.91
167,2010,1.9
167,2011,1.88
167,2012,0.52
167,2013,1.12
51,1961,0.88
51,1962,0.96
51,1963,0.87
51,1964,1.17
51,1965,0.57
51,1966,0.5
51,1967,0.58
51,1968,0.51
51,1969,0.69
51,1970,0.46
51,1971,0.56
51,1972,0.3
51,1973,0.34
51,1974,0.4
51,1975,0.6
51,1976,0.75
51,1977,0.62
51,1978,0.31
51,1979,0.32
51,1980,0.41
51,1981,0.37
51,1982,0.42
51,1983,0.32
51,1984,0.21
51,1985,0.52
51,1986,0.7
51,1987,0.42
51,1988,0.48
51,1989,0.69
51,1990,0.83
51,1991,0.77
51,1992,0.77
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,0.0
54,1974,0.0
54,1975,0.0
54,1976,0.0
54,1977,0.0
54,1978,0.0
54,1979,0.0
54,1980,1.09
54,1981,1.21
54,1982,0.72
54,1983,0.74
54,1984,0.78
54,1985,0.78
54,1986,0.7
54,1987,0.9
54,1988,0.88
54,1989,0.84
54,1990,0.78
54,1991,0.78
54,1992,0.77
54,1993,0.77
54,1994,0.77
54,1995,0.76
54,1996,0.76
54,1997,0.76
54,1998,0.75
54,1999,1.5
54,2000,0.75
54,2001,0.75
54,2002,0.75
54,2003,0.74
54,2004,0.74
54,2005,0.74
54,2006,0.74
54,2007,0.73
54,2008,0.73
54,2009,0.72
54,2010,0.72
54,2011,0.72
54,2012,0.71
54,2013,0.71
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,0.0
72,1980,0.0
72,1981,0.0
72,1982,0.0
72,1983,0.0
72,1984,0.0
72,1985,0.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,1.07
72,2002,0.54
72,2003,0.35
72,2004,0.21
72,2005,0.56
72,2006,1.87
72,2007,2.13
72,2008,2.09
72,2009,7.61
72,2010,9.56
72,2011,9.63
72,2012,9.03
72,2013,9.6
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,0.0
55,1983,0.0
55,1984,0.0
55,1985,0.0
55,1986,0.0
55,1987,0.0
55,1988,0.0
55,1989,0.0
55,1990,0.0
55,1991,0.0
55,1992,0.0
55,1993,0.0
55,1994,0.0
55,1995,0.0
55,1996,0.0
55,1997,0.0
55,1998,0.0
55,1999,0.0
55,2000,0.24
55,2001,0.69
55,2002,0.41
55,2003,0.19
55,2004,0.3
55,2005,0.23
55,2006,0.18
55,2007,0.31
55,2008,0.31
55,2009,0.52
55,2010,0.48
55,2011,0.34
55,2012,0.61
55,2013,0.15
56,1961,0.2
56,1962,0.22
56,1963,0.22
56,1964,0.24
56,1965,0.18
56,1966,0.21
56,1967,0.16
56,1968,0.17
56,1969,0.17
56,1970,0.15
56,1971,0.16
56,1972,0.16
56,1973,0.15
56,1974,0.15
56,1975,0.15
56,1976,0.14
56,1977,0.14
56,1978,0.14
56,1979,0.14
56,1980,0.15
56,1981,0.14
56,1982,0.14
56,1983,0.12
56,1984,0.12
56,1985,0.15
56,1986,0.18
56,1987,0.12
56,1988,0.07
56,1989,0.06
56,1990,0.06
56,1991,0.05
56,1992,0.05
56,1993,0.04
56,1994,0.04
56,1995,0.03
56,1996,0.03
56,1997,0.02
56,1998,0.02
56,1999,0.03
56,2000,0.02
56,2001,0.02
56,2002,0.07
56,2003,0.08
56,2004,0.14
56,2005,0.09
56,2006,0.09
56,2007,0.09
56,2008,0.11
56,2009,0.07
56,2010,0.07
56,2011,0.07
56,2012,0.07
56,2013,0.07
58,1961,2.14
58,1962,1.5
58,1963,2.52
58,1964,3.17
58,1965,3.2
58,1966,3.06
58,1967,2.83
58,1968,2.76
58,1969,2.46
58,1970,1.94
58,1971,1.68
58,1972,1.4
58,1973,1.24
58,1974,1.25
58,1975,1.27
58,1976,1.2
58,1977,0.61
58,1978,0.51
58,1979,0.76
58,1980,0.84
58,1981,0.83
58,1982,0.81
58,1983,0.57
58,1984,0.5
58,1985,0.33
58,1986,0.38
58,1987,0.46
58,1988,0.28
58,1989,0.25
58,1990,0.32
58,1991,0.31
58,1992,0.68
58,1993,0.68
58,1994,0.79
58,1995,0.57
58,1996,0.74
58,1997,1.04
58,1998,1.32
58,1999,1.04
58,2000,1.11
58,2001,0.78
58,2002,0.58
58,2003,0.59
58,2004,0.53
58,2005,0.48
58,2006,0.47
58,2007,0.3
58,2008,0.39
58,2009,0.33
58,2010,0.27
58,2011,0.22
58,2012,0.27
58,2013,0.26
59,1961,0.03
59,1962,0.04
59,1963,0.02
59,1964,0.04
59,1965,0.04
59,1966,0.05
59,1967,0.02
59,1968,0.05
59,1969,0.06
59,1970,0.07
59,1971,0.07
59,1972,0.07
59,1973,0.09
59,1974,0.09
59,1975,0.09
59,1976,0.1
59,1977,0.11
59,1978,0.1
59,1979,0.11
59,1980,0.1
59,1981,0.1
59,1982,0.09
59,1983,0.09
59,1984,0.1
59,1985,0.09
59,1986,0.1
59,1987,0.1
59,1988,0.1
59,1989,0.1
59,1990,0.05
59,1991,0.05
59,1992,0.05
59,1993,0.05
59,1994,0.07
59,1995,0.07
59,1996,0.08
59,1997,0.04
59,1998,0.06
59,1999,0.08
59,2000,0.06
59,2001,0.03
59,2002,0.09
59,2003,0.02
59,2004,0.05
59,2005,0.09
59,2006,0.15
59,2007,0.07
59,2008,0.09
59,2009,0.05
59,2010,0.07
59,2011,0.08
59,2012,0.13
59,2013,0.21
60,1961,0.0
60,1962,0.0
60,1963,0.0
60,1964,0.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1969,0.0
60,1970,0.0
60,1971,0.0
60,1972,0.0
60,1973,0.0
60,1974,0.0
60,1975,0.0
60,1976,0.0
60,1977,0.0
60,1978,0.0
60,1979,0.0
60,1980,0.0
60,1981,0.0
60,1982,0.0
60,1983,0.0
60,1984,0.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,0.0
60,1992,0.0
60,1993,0.0
60,1994,0.01
60,1995,0.0
60,1996,0.0
60,1997,0.0
60,1998,0.0
60,1999,0.0
60,2000,0.0
60,2001,0.0
60,2002,0.01
60,2003,0.01
60,2004,0.01
60,2005,0.04
60,2006,0.02
60,2007,0.02
60,2008,0.02
60,2009,0.01
60,2010,0.03
60,2011,0.04
60,2012,0.05
60,2013,0.02
63,1992,0.24
63,1993,0.6
63,1994,0.72
63,1995,2.76
63,1996,2.18
63,1997,3.03
63,1998,2.13
63,1999,0.4
63,2000,1.35
63,2001,0.65
63,2002,1.16
63,2003,0.71
63,2004,0.58
63,2005,0.39
63,2006,0.94
63,2007,1.44
63,2008,0.38
63,2009,0.19
63,2010,5.25
63,2011,4.35
63,2012,2.08
63,2013,8.6
238,1993,1.71
238,1994,1.33
238,1995,1.42
238,1996,1.5
238,1997,1.71
238,1998,1.81
238,1999,1.88
238,2000,2.06
238,2001,2.14
238,2002,2.2
238,2003,2.4
238,2004,2.61
238,2005,2.61
238,2006,2.25
238,2007,2.63
238,2008,2.76
238,2009,2.74
238,2010,2.88
238,2011,2.77
238,2012,2.58
238,2013,3.55
62,1961,3.42
62,1962,3.44
62,1963,3.42
62,1964,3.07
62,1965,3.36
62,1966,3.25
62,1967,3.28
62,1968,3.23
62,1969,3.2
62,1970,3.31
62,1971,3.24
62,1972,3.22
62,1973,1.22
62,1974,1.55
62,1975,1.01
62,1976,0.99
62,1977,2.39
62,1978,1.94
62,1979,2.89
62,1980,5.49
62,1981,3.24
62,1982,3.52
62,1983,2.76
62,1984,2.21
62,1985,1.59
62,1986,1.26
62,1987,1.52
62,1988,1.28
62,1989,1.33
62,1990,1.58
62,1991,1.8
62,1992,2.61
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
66,1984,0.0
66,1985,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,0.0
66,1995,0.0
66,1996,0.0
66,1997,0.0
66,1998,0.0
66,1999,0.0
66,2000,6.82
66,2001,6.65
66,2002,7.1
66,2003,6.96
66,2004,7.1
66,2005,7.33
66,2006,6.38
66,2007,5.31
66,2008,6.1
66,2009,6.0
66,2010,6.6
66,2011,8.05
66,2012,8.43
66,2013,7.97
67,1961,1.12
67,1962,1.11
67,1963,1.11
67,1964,1.1
67,1965,1.1
67,1966,1.31
67,1967,1.09
67,1968,1.09
67,1969,1.09
67,1970,1.09
67,1971,1.08
67,1972,1.08
67,1973,1.07
67,1974,0.85
67,1975,0.89
67,1976,1.06
67,1977,1.03
67,1978,1.2
67,1979,1.2
67,1980,1.19
67,1981,1.0
67,1982,0.99
67,1983,1.03
67,1984,1.02
67,1985,1.22
67,1986,1.02
67,1987,1.01
67,1988,1.01
67,1989,1.41
67,1990,1.2
67,1991,1.0
67,1992,1.51
67,1993,1.5
67,1994,1.49
67,1995,1.51
67,1996,1.5
67,1997,1.5
67,1998,1.2
67,1999,1.2
67,2000,1.18
67,2001,1.2
67,2002,1.19
67,2003,1.21
67,2004,1.21
67,2005,1.2
67,2006,1.2
67,2007,1.17
67,2008,1.17
67,2009,1.16
67,2010,1.17
67,2011,1.11
67,2012,1.11
67,2013,1.11
68,1961,0.12
68,1962,0.12
68,1963,0.12
68,1964,0.12
68,1965,0.12
68,1966,0.12
68,1967,0.12
68,1968,0.12
68,1969,0.12
68,1970,0.11
68,1971,0.16
68,1972,0.15
68,1973,0.15
68,1974,0.15
68,1975,0.15
68,1976,0.15
68,1977,0.19
68,1978,0.19
68,1979,0.22
68,1980,0.22
68,1981,0.27
68,1982,0.27
68,1983,0.25
68,1984,0.29
68,1985,0.35
68,1986,0.43
68,1987,0.46
68,1988,0.5
68,1989,0.51
68,1990,0.51
68,1991,0.51
68,1992,0.64
68,1993,0.45
68,1994,0.37
68,1995,0.5
68,1996,0.6
68,1997,0.64
68,1998,0.63
68,1999,0.79
68,2000,0.56
68,2001,0.49
68,2002,0.49
68,2003,0.51
68,2004,0.53
68,2005,0.49
68,2006,0.49
68,2007,0.49
68,2008,0.49
68,2009,0.48
68,2010,0.48
68,2011,0.47
68,2012,0.48
68,2013,0.47
70,1961,0.0
70,1962,0.0
70,1963,0.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1967,0.0
70,1968,0.0
70,1969,0.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1974,0.0
70,1975,0.0
70,1976,0.0
70,1977,0.0
70,1978,0.0
70,1979,0.0
70,1980,0.0
70,1981,0.0
70,1982,0.0
70,1983,0.0
70,1984,0.0
70,1985,0.0
70,1986,0.0
70,1987,0.0
70,1988,0.0
70,1989,0.0
70,1990,0.17
70,1991,0.0
70,1992,0.14
70,1993,0.19
70,1994,0.15
70,1995,0.17
70,1996,0.0
70,1997,0.0
70,1998,0.0
70,1999,0.0
70,2000,0.0
70,2001,0.16
70,2002,0.16
70,2003,0.18
70,2004,0.1
70,2005,0.13
70,2006,0.17
70,2007,0.17
70,2008,0.14
70,2009,0.14
70,2010,0.13
70,2011,0.15
70,2012,0.14
70,2013,0.12
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,0.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,0.0
75,1962,0.0
75,1963,0.0
75,1964,0.0
75,1965,0.0
75,1966,0.0
75,1967,0.0
75,1968,0.0
75,1969,0.0
75,1970,0.0
75,1971,0.0
75,1972,0.0
75,1973,0.0
75,1974,0.0
75,1975,0.0
75,1976,0.0
75,1977,0.0
75,1978,0.0
75,1979,0.0
75,1980,0.0
75,1981,0.0
75,1982,0.0
75,1983,0.0
75,1984,0.0
75,1985,0.0
75,1986,0.0
75,1987,0.0
75,1988,0.0
75,1989,0.0
75,1990,0.0
75,1991,0.0
75,1992,0.0
75,1993,0.0
75,1994,0.0
75,1995,0.0
75,1996,0.0
75,1997,0.0
75,1998,0.0
75,1999,0.0
75,2000,0.0
75,2001,0.0
75,2002,0.0
75,2003,0.0
75,2004,0.27
75,2005,1.02
75,2006,0.04
75,2007,0.53
75,2008,0.6
75,2009,0.08
75,2010,0.03
75,2011,0.0
75,2012,0.01
75,2013,0.01
79,1961,0.83
79,1962,0.75
79,1963,0.66
79,1964,0.53
79,1965,0.64
79,1966,0.65
79,1967,0.66
79,1968,0.59
79,1969,0.66
79,1970,0.64
79,1971,0.47
79,1972,0.48
79,1973,0.56
79,1974,0.52
79,1975,0.45
79,1976,0.6
79,1977,0.6
79,1978,0.64
79,1979,0.59
79,1980,0.64
79,1981,0.61
79,1982,0.55
79,1983,0.59
79,1984,0.69
79,1985,0.65
79,1986,0.77
79,1987,0.72
79,1988,0.66
79,1989,0.59
79,1990,0.96
79,1991,0.66
79,1992,0.57
79,1993,0.67
79,1994,0.64
79,1995,0.82
79,1996,0.88
79,1997,1.26
79,1998,1.29
79,1999,1.04
79,2000,0.93
79,2001,0.63
79,2002,0.52
79,2003,0.7
79,2004,0.42
79,2005,0.35
79,2006,0.36
79,2007,0.4
79,2008,0.35
79,2009,0.39
79,2010,0.45
79,2011,0.71
79,2012,0.44
79,2013,0.46
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,0.0
81,2006,0.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.01
81,2012,0.0
81,2013,0.0
84,1961,0.46
84,1962,0.39
84,1963,0.31
84,1964,0.35
84,1965,0.28
84,1966,0.29
84,1967,0.34
84,1968,0.17
84,1969,0.14
84,1970,0.21
84,1971,0.11
84,1972,0.09
84,1973,0.11
84,1974,0.07
84,1975,0.09
84,1976,0.06
84,1977,0.08
84,1978,0.12
84,1979,0.08
84,1980,0.11
84,1981,0.05
84,1982,0.05
84,1983,0.03
84,1984,0.07
84,1985,0.16
84,1986,0.02
84,1987,0.01
84,1988,0.06
84,1989,0.02
84,1990,0.03
84,1991,0.12
84,1992,0.05
84,1993,0.14
84,1994,0.05
84,1995,0.03
84,1996,0.01
84,1997,0.01
84,1998,0.01
84,1999,0.03
84,2000,0.02
84,2001,0.05
84,2002,0.04
84,2003,0.03
84,2004,0.09
84,2005,0.01
84,2006,0.25
84,2007,0.71
84,2008,0.09
84,2009,0.1
84,2010,0.11
84,2011,0.14
84,2012,0.06
84,2013,0.09
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,1.58
86,2003,1.75
86,2004,1.54
86,2005,1.59
86,2006,1.39
86,2007,2.16
86,2008,1.39
86,2009,1.41
86,2010,1.67
86,2011,0.95
86,2012,1.12
86,2013,1.14
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,0.0
89,1982,0.0
89,1983,0.0
89,1984,0.0
89,1985,0.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,0.0
89,1994,0.0
89,1995,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,1999,0.0
89,2000,0.0
89,2001,0.03
89,2002,0.03
89,2003,0.0
89,2004,0.0
89,2005,0.0
89,2006,0.0
89,2007,0.0
89,2008,0.0
89,2009,0.0
89,2010,0.06
89,2011,0.04
89,2012,0.11
89,2013,0.11
90,1961,0.0
90,1962,0.0
90,1963,0.0
90,1964,0.0
90,1965,0.0
90,1966,0.0
90,1967,0.0
90,1968,0.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1972,0.0
90,1973,0.0
90,1974,0.0
90,1975,0.0
90,1976,0.0
90,1977,0.0
90,1978,0.0
90,1979,0.0
90,1980,0.0
90,1981,0.0
90,1982,0.0
90,1983,0.0
90,1984,0.0
90,1985,0.0
90,1986,0.0
90,1987,0.0
90,1988,0.0
90,1989,0.0
90,1990,0.0
90,1991,0.0
90,1992,0.0
90,1993,0.0
90,1994,0.0
90,1995,0.0
90,1996,0.0
90,1997,0.04
90,1998,0.0
90,1999,0.23
90,2000,0.26
90,2001,0.02
90,2002,0.4
90,2003,0.17
90,2004,0.14
90,2005,0.2
90,2006,0.14
90,2007,0.17
90,2008,0.17
90,2009,0.13
90,2010,0.1
90,2011,0.11
90,2012,0.1
90,2013,0.03
91,1961,3.39
91,1962,3.3
91,1963,3.21
91,1964,3.36
91,1965,3.09
91,1966,3.11
91,1967,4.29
91,1968,4.41
91,1969,4.42
91,1970,4.1
91,1971,4.55
91,1972,4.86
91,1973,2.76
91,1974,3.24
91,1975,5.12
91,1976,6.49
91,1977,5.88
91,1978,4.78
91,1979,4.98
91,1980,5.41
91,1981,6.06
91,1982,5.52
91,1983,5.93
91,1984,5.81
91,1985,6.23
91,1986,6.94
91,1987,6.74
91,1988,6.79
91,1989,6.84
91,1990,7.27
91,1991,7.7
91,1992,7.69
91,1993,7.27
91,1994,6.16
91,1995,5.22
91,1996,4.46
91,1997,5.52
91,1998,8.52
91,1999,4.63
91,2000,4.81
91,2001,4.98
91,2002,4.25
91,2003,5.12
91,2004,3.01
91,2005,5.48
91,2006,4.45
91,2007,4.7
91,2008,5.25
91,2009,3.78
91,2010,3.35
91,2011,4.65
91,2012,3.98
91,2013,3.73
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,0.0
93,1973,0.0
93,1974,0.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.34
93,1997,0.15
93,1998,0.62
93,1999,0.34
93,2000,0.19
93,2001,0.07
93,2002,0.22
93,2003,0.15
93,2004,0.34
93,2005,0.02
93,2006,0.03
93,2007,0.0
93,2008,0.23
93,2009,0.31
93,2010,2.2
93,2011,0.44
93,2012,0.43
93,2013,0.42
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
