geo,year,all_animals_direct_emissions_n2o_manure_applied_eam
221,2014,0.0219
221,2003,0.0189
166,2005,0.2075
166,2006,0.2045
166,2007,0.2254
170,1970,0.8978
170,1971,0.9556
170,1972,0.9374
170,1973,0.9399
170,1974,0.9673
170,1975,0.9958
170,1976,1.0101
170,1977,0.9825
170,1978,0.9786
170,1979,0.9881
170,1980,0.9782
170,1981,0.9983
170,1982,1.0147
170,1983,1.0016
170,1984,1.0409
170,1985,1.0707
170,1986,1.1514
170,1987,1.1003
170,1988,1.1425
170,1989,1.1363
170,1990,1.1183
170,1991,1.1236
170,1992,1.0962
170,1969,0.8776
170,1993,1.0701
170,1968,0.8188
170,1966,0.8014
169,2001,0.6039
169,2002,0.5176
169,2003,0.5524
169,2004,0.5568
169,2005,0.5522
169,2006,0.5256
169,2007,0.5171
169,2008,0.4838
169,2009,0.5035
169,2010,0.5192
169,2011,0.5318
169,2012,0.5471
169,2013,0.5552
169,2014,0.5701
169,2015,0.5701
169,2016,0.5746
169,2030,0.6099
169,2050,0.748
170,1961,0.7182
170,1962,0.7458
170,1963,0.7434
170,1964,0.8574
170,1965,0.8085
170,1967,0.8137
170,1994,1.1164
170,1995,1.1096
170,1996,1.1746
171,1967,1.6286
171,1968,1.7374
171,1969,1.7769
171,1970,1.7818
171,1971,1.86
171,1972,1.9402
171,1973,2.0743
171,1974,1.8476
171,1975,1.6465
171,1976,1.4571
171,1977,1.464
171,1978,1.6119
171,1979,1.5707
171,1980,1.6369
171,1981,1.653
171,1982,1.6772
171,1983,1.7105
171,1984,1.6792
171,1985,1.6188
171,1986,1.6266
171,1987,1.5878
171,1988,1.6499
171,1989,1.7039
171,1966,1.6509
171,1965,1.5511
171,1964,1.4531
171,1963,1.4135
170,1997,1.166
170,1998,1.1677
170,1999,1.2302
170,2000,1.3041
170,2001,1.2806
170,2002,1.3658
170,2003,1.3927
170,2004,1.4264
170,2005,1.4527
170,2006,1.5509
170,2007,1.5753
169,2000,0.6007
170,2008,1.6292
170,2010,1.6639
170,2011,1.6785
170,2012,1.6711
170,2013,1.8618
170,2014,1.7502
170,2015,1.7804
170,2016,1.801
170,2030,2.2354
170,2050,2.7066
171,1961,1.3581
171,1962,1.4608
170,2009,1.685
218,1961,0
169,1999,0.6258
169,1997,0.6909
168,1977,0.094
168,1978,0.0958
168,1979,0.0987
168,1980,0.1017
168,1981,0.1062
168,1982,0.1054
168,1983,0.107
168,1984,0.1091
168,1985,0.112
168,1986,0.114
168,1987,0.1157
168,1988,0.1171
168,1989,0.119
168,1990,0.1208
168,1991,0.122
168,1992,0.1318
168,1993,0.142
168,1994,0.1521
168,1995,0.1616
168,1996,0.1668
168,1997,0.1728
168,1998,0.1785
168,1999,0.1786
168,1976,0.0927
168,2000,0.1794
168,1975,0.0903
168,1973,0.0857
166,2008,0.2373
166,2009,0.2272
166,2010,0.2366
166,2011,0.2501
166,2012,0.2599
166,2013,0.2437
166,2014,0.2502
166,2015,0.2532
166,2016,0.2593
166,2030,0.2813
166,2050,0.3415
168,1961,0.0645
168,1962,0.0658
168,1963,0.067
168,1964,0.0684
168,1965,0.0698
168,1966,0.0713
168,1967,0.0727
168,1968,0.0752
168,1969,0.0772
168,1970,0.0792
168,1971,0.0813
168,1972,0.0835
168,1974,0.0884
168,2001,0.194
168,2002,0.2046
168,2003,0.2052
169,1974,0.2845
169,1975,0.3194
169,1976,0.3537
169,1977,0.3765
169,1978,0.3907
169,1979,0.4141
169,1980,0.3537
169,1981,0.3557
169,1982,0.3657
169,1983,0.3798
169,1984,0.3912
169,1985,0.4355
169,1986,0.4937
169,1987,0.5659
169,1988,0.6391
169,1989,0.6883
169,1990,0.7264
169,1991,0.7348
169,1992,0.7285
169,1993,0.738
169,1994,0.7511
169,1995,0.7787
169,1996,0.7199
169,1973,0.2521
169,1972,0.2199
169,1971,0.2094
169,1970,0.2103
168,2004,0.2053
168,2005,0.2059
168,2006,0.206
168,2007,0.2109
168,2008,0.212
168,2009,0.2168
168,2010,0.2207
168,2011,0.2268
168,2012,0.2324
168,2013,0.2277
168,2014,0.2277
169,1998,0.6599
168,2015,0.2286
168,2030,0.3308
168,2050,0.4804
169,1961,0.204
169,1962,0.1897
169,1963,0.1923
169,1964,0.2437
169,1965,0.2595
169,1966,0.2701
169,1967,0.2549
169,1968,0.2375
169,1969,0.2212
168,2016,0.2385
218,1962,0
218,1963,0
218,1964,0.0001
5304,2014,29.6524
5304,2015,30.7431
5304,2016,31.9224
5304,2030,35.6892
5304,2050,47.1159
5305,1961,1.1384
5305,1962,1.1327
5305,1963,1.1608
5305,1964,1.1581
5305,1965,1.1915
5305,1966,1.2075
5305,1967,1.2525
5305,1968,1.2777
5305,1969,1.2914
5305,1970,1.2735
5305,1971,1.2584
5305,1972,1.258
5305,1973,1.2663
5305,1974,1.2982
5305,1975,1.3132
5305,1976,1.3335
5305,1977,1.3942
5305,1978,1.4452
5304,2013,28.5493
5305,1979,1.5052
5304,2012,28.572
5304,2010,26.8339
5304,1987,15.9576
5304,1988,16.233
5304,1989,16.4714
5304,1990,16.9432
5304,1991,17.49
5304,1992,18.4539
5304,1993,18.9516
5304,1994,19.8221
5304,1995,20.1718
5304,1996,20.8231
5304,1997,20.8436
5304,1998,19.4223
5304,1999,19.1058
5304,2000,20.2199
5304,2001,20.9465
5304,2002,22.4771
5304,2003,22.8257
5304,2004,22.9099
5304,2005,23.2711
5304,2006,23.9579
5304,2007,25.151
5304,2008,25.5413
5304,2009,26.5163
5304,2011,27.9141
5304,1986,15.6622
5305,1980,1.5714
5305,1982,1.7097
5305,2010,2.5889
5305,2011,2.7163
5305,2012,2.8111
5305,2013,2.8788
5305,2014,2.9339
5305,2015,3.0133
5305,2016,3.075
5305,2030,3.8717
5305,2050,5.0481
5400,1961,159.1386
5400,1962,164.8198
5400,1963,165.9843
5400,1964,160.1244
5400,1965,163.6828
5400,1966,169.0536
5400,1967,173.2448
5400,1968,173.938
5400,1969,172.9358
5400,1970,173.8435
5400,1971,180.1122
5400,1972,183.7884
5400,1973,187.716
5400,1974,192.9795
5305,2009,2.5342
5305,1981,1.5998
5305,2008,2.5004
5305,2006,2.7283
5305,1983,1.6314
5305,1984,1.6264
5305,1985,1.5547
5305,1986,1.5849
5305,1987,1.6031
5305,1988,1.6161
5305,1989,1.6394
5305,1990,1.5756
5305,1991,1.4965
5305,1992,2.1383
5305,1993,2.0855
5305,1994,2.0798
5305,1995,1.9682
5305,1996,2.0234
5305,1997,2.1576
5305,1998,2.2751
5305,1999,2.2699
5305,2000,2.3218
5305,2001,2.2891
5305,2002,2.3932
5305,2003,2.4645
5305,2004,2.523
5305,2005,2.6208
5305,2007,2.6099
5304,1985,15.2047
5304,1984,14.8484
5304,1983,14.2009
5303,1963,27.3193
5303,1964,27.725
5303,1965,27.8447
5303,1966,28.5564
5303,1967,28.7661
5303,1968,29.2175
5303,1969,29.4624
5303,1970,29.6504
5303,1971,29.932
5303,1972,29.9697
5303,1973,30.166
5303,1974,30.7267
5303,1975,31.1569
5303,1976,31.7865
5303,1977,32.2574
5303,1978,33.3169
5303,1979,34.1262
5303,1980,33.8648
5303,1981,34.6131
5303,1982,35.3423
5303,1983,36.1021
5303,1984,36.666
5303,1985,37.2274
5303,1962,27.2872
5303,1986,38.2705
5303,1961,27.3334
5302,2030,112.4375
5302,1994,69.3962
5302,1995,73.8872
5302,1996,79.3226
5302,1997,72.6503
5302,1998,73.6466
5302,1999,77.0326
5302,2000,79.3168
5302,2001,78.3226
5302,2002,78.7801
5302,2003,78.164
5302,2004,79.716
5302,2005,81.7152
5302,2006,82.6014
5302,2007,81.4475
5302,2008,84.1394
5302,2009,85.8625
5302,2010,87.0469
5302,2011,83.6306
5302,2012,84.5862
5302,2013,85.1984
5302,2014,84.8849
5302,2015,87.9549
5302,2016,88.517
5302,2050,124.336
5303,1987,38.5608
5303,1988,39.1456
5303,1989,39.9391
5303,2050,81.6953
5304,1961,9.5353
5304,1962,9.8114
5304,1963,10.0442
5304,1964,10.2639
5304,1965,10.6981
5304,1966,10.8846
5304,1967,11.0407
5304,1968,11.7216
5304,1969,11.5552
5304,1970,11.6576
5304,1971,11.7185
5304,1972,11.836
5304,1973,12.0589
5304,1974,11.9255
5304,1975,11.3218
5304,1976,11.069
5304,1977,11.2848
5304,1978,11.7393
5304,1979,11.77
5304,1980,12.0339
5304,1981,12.7053
5304,1982,13.2468
5303,2030,65.8445
5303,2016,59.1235
5303,2015,57.9015
5303,2014,56.7273
5303,1990,40.5245
5303,1991,41.0138
5303,1992,41.9166
5303,1993,42.398
5303,1994,43.0904
5303,1995,43.7239
5303,1996,44.2468
5303,1997,44.7788
5303,1998,44.9821
5303,1999,45.3988
5303,2000,45.6744
5400,1975,195.512
5303,2001,46.1245
5303,2003,47.6037
5303,2004,49.1005
5303,2005,50.2387
5303,2006,51.7061
5303,2007,53.0486
5303,2008,53.6359
5303,2009,54.5972
5303,2010,55.1654
5303,2011,55.9246
5303,2012,56.5241
5303,2013,56.8997
5303,2002,46.79
5302,1993,66.1982
5400,1976,192.7944
5400,1978,198.9626
5402,1999,20.3096
5402,2000,20.0319
5402,2001,19.5036
5402,2002,19.2171
5402,2003,19.1041
5402,2004,19.0629
5402,2005,18.9015
5402,2006,18.7052
5402,2007,18.4438
5402,2008,18.111
5402,2009,17.8411
5402,2010,17.7899
5402,2011,17.6551
5402,2012,17.6842
5402,2013,17.7959
5402,2014,17.8912
5402,2015,18.0173
5402,2016,18.204
5402,2030,18.2035
5402,2050,17.2242
5403,1961,18.2217
5403,1962,18.2006
5403,1963,17.8165
5402,1998,20.7059
5403,1964,17.6194
5402,1997,20.7857
5402,1995,20.7133
5402,1972,19.797
5402,1973,20.6483
5402,1974,20.9934
5402,1975,20.4744
5402,1976,20.1004
5402,1977,19.755
5402,1978,19.8525
5402,1979,19.9495
5402,1980,19.8787
5402,1981,19.5697
5402,1982,19.5421
5402,1983,19.6005
5402,1984,19.3979
5402,1985,19.1804
5402,1986,19.2421
5402,1987,19.0041
5402,1988,18.7106
5402,1989,18.6804
5402,1990,18.879
5402,1991,18.843
5402,1992,22.1154
5402,1993,21.5444
5402,1994,21.0628
5402,1996,20.6973
5402,1971,19.3664
5403,1965,17.8333
5403,1967,18.6412
5403,1995,20.5625
5403,1996,20.8582
5403,1997,20.6749
5403,1998,20.846
5403,1999,21.0032
5403,2000,20.9188
5403,2001,20.2808
5403,2002,20.6442
5403,2003,20.5642
5403,2004,20.7335
5403,2005,20.3418
5403,2006,20.4173
5403,2007,20.5772
5403,2008,20.3402
5403,2009,20.3013
5403,2010,20.1808
5403,2011,19.7904
5403,2012,19.6766
5403,2013,19.506
5403,2014,19.8125
5403,2015,20.3843
5403,2016,20.4386
5403,2030,20.3295
5403,1994,20.5556
5403,1966,18.0844
5403,1993,20.6177
5403,1991,21.7576
5403,1968,18.9065
5403,1969,19.2608
5403,1970,19.4081
5403,1971,19.3133
5403,1972,19.4266
5403,1973,20.1749
5403,1974,20.3401
5403,1975,20.3932
5403,1976,20.5995
5403,1977,21.0387
5403,1978,21.3349
5403,1979,21.2663
5403,1980,21.5897
5403,1981,21.7725
5403,1982,22.3986
5403,1983,21.6853
5403,1984,22.3189
5403,1985,22.101
5403,1986,22.4348
5403,1987,22.0634
5403,1988,22.8512
5403,1989,22.5339
5403,1990,22.5845
5403,1992,20.9416
5402,1970,19.2054
5402,1969,19.148
5402,1968,19.2339
5400,2006,115.4053
5400,2007,115.9398
5400,2008,114.7343
5400,2009,113.3881
5400,2010,113.7907
5400,2011,111.8382
5400,2012,111.5027
5400,2013,112.2862
5400,2014,112.2867
5400,2015,113.2378
5400,2016,113.4902
5400,2030,118.8013
5400,2050,114.8904
5401,1961,84.0949
5401,1962,89.1431
5401,1963,91.3922
5401,1964,85.9497
5401,1965,88.3779
5401,1966,92.9316
5401,1967,95.6815
5401,1968,95.4638
5401,1969,94.3387
5401,1970,94.5281
5400,2005,116.4091
5401,1971,100.3727
5400,2004,118.7111
5400,2002,123.3766
5400,1979,201.7284
5400,1980,203.2462
5400,1981,202.8778
5400,1982,204.4582
5400,1983,204.352
5400,1984,207.8595
5400,1985,208.0164
5400,1986,207.4701
5400,1987,206.4903
5400,1988,203.5426
5400,1989,203.4929
5400,1990,201.6139
5400,1991,195.9026
5400,1992,168.7653
5400,1993,161.3293
5400,1994,155.7267
5400,1995,148.0945
5400,1996,143.2478
5400,1997,137.2472
5400,1998,132.0818
5400,1999,129.2726
5400,2000,126.7971
5400,2001,123.1343
5400,2003,121.7862
5401,1972,103.6212
5401,1973,104.7318
5401,1974,108.0172
5401,2003,45.6616
5401,2004,43.128
5401,2005,41.4146
5401,2006,40.9661
5401,2007,41.2939
5401,2008,40.3137
5401,2009,39.437
5401,2010,39.9508
5401,2011,38.8961
5401,2012,38.6605
5401,2013,39.1266
5401,2014,39.1227
5401,2015,39.093
5401,2016,39.1981
5401,2030,45.5111
5401,2050,45.2938
5402,1961,19.6952
5402,1962,19.2637
5402,1963,19.0344
5402,1964,19.0691
5402,1965,19.3375
5402,1966,19.4348
5402,1967,19.4289
5401,2002,45.9242
5401,2001,44.8688
5401,2000,47.2104
5401,1999,49.2159
5401,1975,110.7034
5401,1976,108.3387
5401,1977,110.0858
5401,1978,113.2821
5401,1979,115.4076
5401,1980,116.2886
5401,1981,115.8711
5401,1982,116.7787
5401,1983,117.2438
5401,1984,119.8663
5401,1985,120.3825
5400,1977,194.7821
5401,1986,119.513
5401,1988,117.6143
5401,1989,118.4479
5401,1990,116.4641
5401,1991,113.0299
5401,1992,85.3647
5401,1993,79.3296
5401,1994,74.3947
5401,1995,67.2447
5401,1996,62.3198
5401,1997,56.7339
5401,1998,51.8889
5401,1987,120.043
5403,2050,19.5331
5302,1992,63.6448
5302,1990,59.3585
5203,2013,40.8891
5203,2014,41.1787
5203,2015,41.3108
5203,2016,41.9275
5203,2030,47.2265
5203,2050,50.3558
5204,1961,3.6432
5204,1962,3.8553
5204,1963,4.1604
5204,1964,4.3913
5204,1965,4.6419
5204,1966,4.7366
5204,1967,4.991
5204,1968,5.1533
5204,1969,5.341
5204,1970,5.5126
5204,1971,5.5074
5204,1972,5.6992
5204,1973,5.7925
5204,1974,5.9404
5204,1975,6.2554
5204,1976,6.5279
5204,1977,6.8688
5203,2012,41.3209
5204,1978,7.1496
5203,2011,41.2849
5203,2009,41.3185
5203,1986,36.4847
5203,1987,37.0582
5203,1988,37.1819
5203,1989,37.6584
5203,1990,38.2756
5203,1991,38.8312
5203,1992,39.3038
5203,1993,39.5965
5203,1994,40.1947
5203,1995,40.799
5203,1996,41.3094
5203,1997,41.5959
5203,1998,41.151
5203,1999,40.8986
5203,2000,41.2945
5203,2001,41.6263
5203,2002,41.9591
5203,2003,41.6855
5203,2004,41.54
5203,2005,41.6788
5203,2006,42.1302
5203,2007,42.5274
5203,2008,43.0813
5203,2010,41.2567
5203,1985,36.4267
5204,1979,7.3254
5204,1981,7.5861
5204,2009,10.4598
5204,2010,10.584
5204,2011,10.6275
5204,2012,10.7826
5204,2013,10.8425
5204,2014,10.9107
5204,2015,10.9872
5204,2016,11.1226
5204,2030,13.2073
5204,2050,15.5673
5206,1961,1.4763
5206,1962,1.5297
5206,1963,1.5994
5206,1964,1.6619
5206,1965,1.7293
5206,1966,1.7521
5206,1967,1.8192
5206,1968,1.7899
5206,1969,1.7819
5206,1970,1.7792
5206,1971,1.8429
5206,1972,1.8687
5206,1973,1.8955
5204,2008,10.4041
5204,1980,7.4142
5204,2007,10.3198
5204,2005,10.0323
5204,1982,7.713
5204,1983,8.0115
5204,1984,8.174
5204,1985,7.8419
5204,1986,8.1645
5204,1987,8.2364
5204,1988,7.6714
5204,1989,7.7692
5204,1990,7.6289
5204,1991,7.7938
5204,1992,7.8901
5204,1993,7.9933
5204,1994,7.9585
5204,1995,8.0406
5204,1996,7.9931
5204,1997,8.1897
5204,1998,8.1457
5204,1999,8.5964
5204,2000,8.8216
5204,2001,9.112
5204,2002,9.4746
5204,2003,9.522
5204,2004,9.7952
5204,2006,10.1566
5203,1984,36.2595
5203,1983,36.3252
5203,1982,36.5971
5200,1962,60.4643
5200,1963,61.2718
5200,1964,62.1262
5200,1965,62.5754
5200,1966,62.6529
5200,1967,63.5921
5200,1968,63.1952
5200,1969,63.9497
5200,1970,64.7265
5200,1971,66.4218
5200,1972,67.2107
5200,1973,67.2965
5200,1974,68.7307
5200,1975,69.9536
5200,1976,70.7659
5200,1977,71.5357
5200,1978,71.3054
5200,1979,73.7163
5200,1980,75.7291
5200,1981,76.1066
5200,1982,76.0913
5200,1983,75.9081
5200,1984,76.6847
5200,1961,60.0775
5200,1985,76.4289
5105,2050,11.2792
5105,2016,6.4642
5105,1993,3.2839
5105,1994,3.3829
5105,1995,3.4646
5105,1996,3.5088
5105,1997,3.6074
5105,1998,3.7378
5105,1999,3.8788
5105,2000,4.0265
5105,2001,4.2038
5105,2002,4.5202
5105,2003,4.5991
5105,2004,4.7599
5105,2005,4.8798
5105,2006,5.0804
5105,2007,5.2836
5105,2008,5.4368
5105,2009,5.6816
5105,2010,5.8721
5105,2011,5.7473
5105,2012,5.9063
5105,2013,6.0462
5105,2014,6.1374
5105,2015,6.3129
5105,2030,8.0903
5200,1986,77.6371
5200,1987,78.697
5200,1988,78.6758
5200,2030,116.0417
5200,2050,127.4071
5203,1961,36.8144
5203,1962,36.8209
5203,1963,36.7615
5203,1964,36.8465
5203,1965,36.4089
5203,1966,35.5808
5203,1967,36.0528
5203,1968,35.2199
5203,1969,35.1236
5203,1970,35.254
5203,1971,35.9726
5203,1972,36.0337
5203,1973,35.7258
5203,1974,36.1404
5203,1975,35.5345
5203,1976,35.3751
5203,1977,35.3092
5203,1978,35.087
5203,1979,35.759
5203,1980,36.6108
5203,1981,37.0186
5200,2016,101.1713
5200,2015,101.0813
5200,2014,101.633
5200,2013,99.8727
5200,1989,79.735
5200,1990,80.5495
5200,1991,82.5155
5200,1992,83.8792
5200,1993,84.5422
5200,1994,86.2937
5200,1995,87.7859
5200,1996,84.8469
5200,1997,86.1793
5200,1998,86.4364
5200,1999,86.4198
5206,1974,1.8659
5200,2000,88.072
5200,2002,91.1744
5200,2003,91.2394
5200,2004,92.4189
5200,2005,94.1497
5200,2006,95.1651
5200,2007,96.0927
5200,2008,97.9083
5200,2009,97.9094
5200,2010,99.2125
5200,2011,100.0141
5200,2012,100.3373
5200,2001,89.8728
5302,1991,61.9994
5206,1975,1.89
5206,1977,2.015
5300,1998,145.3671
5300,1999,148.8558
5300,2000,152.7081
5300,2001,153.0412
5300,2002,156.0174
5300,2003,156.931
5300,2004,160.5071
5300,2005,164.4272
5300,2006,167.9067
5300,2007,169.3812
5300,2008,173.3913
5300,2009,177.3829
5300,2010,179.7767
5300,2011,178.6184
5300,2012,181.0516
5300,2013,182.256
5300,2014,183.1876
5300,2015,188.8366
5300,2016,192.288
5300,2030,226.2272
5300,2050,267.5362
5301,1992,7.8237
5301,1993,7.8036
5300,1997,145.779
5301,1994,7.7164
5300,1996,152.5526
5300,1994,142.105
5300,1971,79.8159
5300,1972,82.6261
5300,1973,83.9893
5300,1974,84.7781
5300,1975,84.8714
5300,1976,86.4865
5300,1977,87.2989
5300,1978,89.2936
5300,1979,91.2556
5300,1980,93.0962
5300,1981,94.0857
5300,1982,95.6681
5300,1983,98.892
5300,1984,100.5437
5300,1985,103.1023
5300,1986,107.6317
5300,1987,110.7566
5300,1988,112.3655
5300,1989,115.7873
5300,1990,118.4018
5300,1991,121.9997
5300,1992,133.9773
5300,1993,137.437
5300,1995,146.6399
5300,1970,77.1207
5301,1995,6.8888
5301,1997,5.3487
5302,1967,34.2614
5302,1968,34.7719
5302,1969,34.6661
5302,1970,34.5391
5302,1971,36.907
5302,1972,39.5624
5302,1973,40.498
5302,1974,40.8277
5302,1975,41.0795
5302,1976,42.2976
5302,1977,42.3625
5302,1978,42.7921
5302,1979,43.8541
5302,1980,45.6262
5302,1981,45.1675
5302,1982,45.3694
5302,1983,46.9576
5302,1984,47.4028
5302,1985,49.1155
5302,1986,52.1141
5302,1987,54.6351
5302,1988,55.3708
5302,1989,57.7374
5302,1966,32.1049
5301,1996,6.1367
5302,1965,30.3112
5302,1963,25.5115
5301,1998,5.041
5301,1999,5.0487
5301,2000,5.1752
5301,2001,5.3586
5301,2002,5.577
5301,2003,5.8731
5301,2004,6.2577
5301,2005,6.5814
5301,2006,6.9129
5301,2007,7.1241
5301,2008,7.5743
5301,2009,7.8727
5301,2010,8.1415
5301,2011,8.4329
5301,2012,8.5582
5301,2013,8.7298
5301,2014,8.989
5301,2015,9.2238
5301,2016,9.6501
5301,2030,8.3844
5301,2050,9.341
5302,1961,24.2279
5302,1962,23.7492
5302,1964,28.3347
5300,1969,76.975
5300,1968,76.9888
5300,1967,75.3208
5206,2005,2.3341
5206,2006,2.455
5206,2007,2.5118
5206,2008,2.4859
5206,2009,2.4917
5206,2010,2.4572
5206,2011,2.4404
5206,2012,2.4154
5206,2013,2.4793
5206,2014,2.4725
5206,2015,2.4397
5206,2016,2.4849
5206,2030,3.4506
5206,2050,4.378
5207,1961,18.1437
5207,1962,18.2585
5207,1963,18.7507
5207,1964,19.2265
5207,1965,19.7953
5207,1966,20.5834
5207,1967,20.7291
5207,1968,21.0321
5207,1969,21.7031
5206,2004,2.1829
5207,1970,22.1808
5206,2003,2.185
5206,2001,1.9177
5206,1978,2.0349
5206,1979,2.046
5206,1980,1.8797
5206,1981,1.7462
5206,1982,1.643
5206,1983,1.7465
5206,1984,1.8063
5206,1985,1.7358
5206,1986,1.7304
5206,1987,1.7557
5206,1988,1.789
5206,1989,1.6137
5206,1990,1.6464
5206,1991,1.7651
5206,1992,1.8854
5206,1993,1.9132
5206,1994,1.9379
5206,1995,1.924
5206,1996,1.9428
5206,1997,1.8262
5206,1998,1.9107
5206,1999,1.9057
5206,2000,1.9606
5206,2002,2.286
5207,1971,23.0989
5207,1972,23.6091
5207,1973,23.8827
5207,2002,37.4547
5207,2003,37.847
5207,2004,38.9008
5207,2005,40.1045
5207,2006,40.4234
5207,2007,40.7337
5207,2008,41.9371
5207,2009,43.6394
5207,2010,44.9145
5207,2011,45.6614
5207,2012,45.8184
5207,2013,45.6617
5207,2014,47.0711
5207,2015,46.3436
5207,2016,45.6363
5207,2030,52.1573
5207,2050,57.106
5300,1961,62.2351
5300,1962,61.9805
5300,1963,64.0358
5300,1964,67.4816
5300,1965,70.0455
5300,1966,72.7535
5207,2001,37.2168
5207,2000,35.9954
5207,1999,35.0191
5207,1998,35.2289
5207,1974,24.784
5207,1975,26.2736
5207,1976,26.9229
5207,1977,27.3428
5207,1978,27.0338
5207,1979,28.5859
5207,1980,29.8244
5207,1981,29.7557
5207,1982,30.1382
5207,1983,29.8249
5207,1984,30.4449
5206,1976,1.9399
5207,1985,30.4244
5207,1987,31.6466
5207,1988,32.0335
5207,1989,32.6937
5207,1990,32.9986
5207,1991,34.1254
5207,1992,34.8
5207,1993,35.0391
5207,1994,36.2025
5207,1995,37.0223
5207,1996,33.6016
5207,1997,34.5674
5207,1986,31.2575
5404,1961,37.1268
5404,1962,38.2124
5404,1963,37.7411
5803,2013,3.3247
5803,2014,3.3225
5803,2015,3.3079
5803,2016,3.3693
5803,2030,4.5517
5803,2050,5.8988
5815,1961,30.0693
5815,1962,30.1611
5815,1963,30.4067
5815,1964,30.9182
5815,1965,31.1587
5815,1966,32.1014
5815,1967,32.3958
5815,1968,32.9856
5815,1969,33.4408
5815,1970,33.7859
5815,1971,34.2528
5815,1972,34.3696
5815,1973,34.5416
5815,1974,35.0629
5815,1975,35.7324
5815,1976,36.4697
5815,1977,37.1563
5803,2012,3.2641
5815,1978,38.4511
5803,2011,3.2635
5803,2009,3.2929
5803,1986,2.2197
5803,1987,2.2582
5803,1988,2.2896
5803,1989,2.114
5803,1990,2.1599
5803,1991,2.2834
5803,1992,2.4412
5803,1993,2.4864
5803,1994,2.5136
5803,1995,2.5477
5803,1996,2.5622
5803,1997,2.4699
5803,1998,2.5605
5803,1999,2.5596
5803,2000,2.6109
5803,2001,2.604
5803,2002,3.006
5803,2003,2.9258
5803,2004,2.9305
5803,2005,3.0466
5803,2006,3.1711
5803,2007,3.2736
5803,2008,3.2513
5803,2010,3.2763
5803,1985,2.2229
5815,1979,39.477
5815,1981,39.9983
5815,2009,70.9035
5815,2010,72.2588
5815,2011,73.4275
5815,2012,74.694
5815,2013,75.5136
5815,2014,76.5636
5815,2015,77.7827
5815,2016,79.5938
5815,2030,88.5458
5815,2050,113.722
5817,1961,15.7267
5817,1962,15.9848
5817,1963,16.5202
5817,1964,17.3233
5817,1965,17.7662
5817,1966,18.2984
5817,1967,18.8291
5817,1968,19.2599
5817,1969,19.5687
5817,1970,19.9425
5817,1971,20.3017
5817,1972,20.2226
5817,1973,20.3857
5815,2008,69.4202
5815,1980,39.1606
5815,2007,68.046
5815,2005,63.7165
5815,1982,40.7165
5815,1983,41.4854
5815,1984,41.9989
5815,1985,42.8221
5815,1986,44.096
5815,1987,44.5804
5815,1988,45.4409
5815,1989,46.3247
5815,1990,47.4131
5815,1991,48.0382
5815,1992,52.1698
5815,1993,52.547
5815,1994,53.3954
5815,1995,53.9743
5815,1996,54.46
5815,1997,55.1038
5815,1998,55.7545
5815,1999,56.7997
5815,2000,57.5348
5815,2001,58.2033
5815,2002,59.3264
5815,2003,60.469
5815,2004,62.1117
5815,2006,65.7404
5803,1984,2.2835
5803,1983,2.2149
5803,1982,2.1146
5802,1962,3.8422
5802,1963,3.9607
5802,1964,4.171
5802,1965,4.3345
5802,1966,4.5107
5802,1967,4.57
5802,1968,4.6253
5802,1969,4.6429
5802,1970,4.7289
5802,1971,4.8334
5802,1972,4.5782
5802,1973,4.6944
5802,1974,4.8509
5802,1975,5.1477
5802,1976,5.3374
5802,1977,5.441
5802,1978,5.5089
5802,1979,5.605
5802,1980,5.7298
5802,1981,5.8015
5802,1982,5.8978
5802,1983,5.9594
5802,1984,5.7157
5802,1961,3.9086
5802,1985,5.6854
5801,2050,47.5488
5801,2016,30.494
5801,1993,15.5025
5801,1994,15.935
5801,1995,16.3246
5801,1996,16.6703
5801,1997,17.208
5801,1998,17.4587
5801,1999,17.8578
5801,2000,18.2826
5801,2001,18.5218
5801,2002,19.1226
5801,2003,19.7675
5801,2004,20.4276
5801,2005,21.1791
5801,2006,21.6995
5801,2007,22.6798
5801,2008,23.8228
5801,2009,24.6576
5801,2010,25.6691
5801,2011,26.444
5801,2012,27.4949
5801,2013,28.041
5801,2014,28.8563
5801,2015,29.7209
5801,2030,34.9818
5802,1986,5.7275
5802,1987,6.025
5802,1988,6.272
5802,2030,25.2223
5802,2050,31.8216
5803,1961,1.7966
5803,1962,1.8606
5803,1963,1.9378
5803,1964,1.9987
5803,1965,2.0939
5803,1966,2.1276
5803,1967,2.2004
5803,1968,2.1829
5803,1969,2.1847
5803,1970,2.2005
5803,1971,2.2777
5803,1972,2.3189
5803,1973,2.3699
5803,1974,2.3337
5803,1975,2.355
5803,1976,2.4223
5803,1977,2.5111
5803,1978,2.5305
5803,1979,2.5278
5803,1980,2.3571
5803,1981,2.2306
5802,2016,27.1036
5802,2015,25.8959
5802,2014,25.1761
5802,2013,24.5837
5802,1989,6.5395
5802,1990,6.6593
5802,1991,6.8451
5802,1992,16.228
5802,1993,16.7587
5802,1994,16.9059
5802,1995,16.3523
5802,1996,15.8498
5802,1997,15.2446
5802,1998,15.1394
5802,1999,15.4165
5817,1974,20.7045
5802,2000,15.407
5802,2002,15.5068
5802,2003,16.1383
5802,2004,16.7288
5802,2005,17.4264
5802,2006,18.2685
5802,2007,19.1134
5802,2008,20.1603
5802,2009,21.0654
5802,2010,21.7439
