geo,year,alcoholic_beverages_other_uses_fea
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
149,2012,5.0
147,2009,4.0
149,2011,5.0
149,2009,1.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2010,5.0
147,2008,0.0
147,2007,0.0
147,2006,0.0
28,2006,1032.0
28,2007,1096.0
28,2008,1280.0
28,2009,1056.0
28,2010,1088.0
28,2011,1008.0
28,2012,992.0
28,2013,1040.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
28,2005,912.0
147,1968,0.0
28,2004,832.0
28,2002,721.0
28,1987,480.0
28,1988,448.0
28,1989,352.0
28,1990,352.0
28,1991,320.0
28,1992,400.0
28,1993,432.0
28,1994,480.0
28,1995,448.0
28,1996,480.0
28,1997,480.0
28,1998,480.0
28,1999,560.0
28,2000,608.0
28,2001,689.0
28,2003,721.0
150,1975,0.0
147,1969,0.0
147,1971,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1.0
147,1998,1.0
147,1999,0.0
147,2000,0.0
147,2001,0.0
147,2002,0.0
147,2003,0.0
147,2004,1.0
147,2005,0.0
147,1990,0.0
147,1970,0.0
147,1989,0.0
147,1987,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1988,0.0
156,1971,6.0
150,1976,0.0
150,1978,32.0
153,1971,5.0
153,1972,2.0
153,1973,2.0
153,1974,3.0
153,1975,3.0
153,1976,2.0
153,1970,5.0
153,1977,3.0
153,1979,3.0
153,1980,2.0
153,1981,3.0
153,1982,3.0
153,1983,3.0
153,1984,2.0
153,1978,3.0
153,1969,4.0
153,1968,4.0
153,1967,3.0
151,2002,6.0
151,2003,4.0
151,2004,5.0
151,2005,4.0
151,2006,4.0
151,2007,4.0
151,2008,4.0
151,2009,4.0
151,2010,2.0
153,1961,2.0
153,1962,2.0
153,1963,2.0
153,1964,3.0
153,1965,3.0
153,1966,3.0
153,1985,2.0
153,1986,2.0
153,1987,3.0
153,1988,3.0
153,2008,5.0
153,2009,5.0
153,2010,6.0
153,2011,6.0
153,2012,6.0
153,2013,6.0
156,1961,6.0
156,1962,6.0
156,1963,6.0
156,1964,7.0
156,1965,7.0
156,1966,7.0
156,1967,7.0
156,1968,6.0
156,1969,6.0
153,2007,5.0
151,2001,5.0
153,2006,5.0
153,2004,5.0
153,1989,3.0
153,1990,3.0
153,1991,3.0
153,1992,4.0
153,1993,5.0
153,1994,4.0
153,1995,5.0
153,1996,4.0
153,1997,6.0
153,1998,6.0
153,1999,5.0
153,2000,4.0
153,2001,5.0
153,2002,5.0
153,2003,5.0
153,2005,5.0
151,2000,8.0
151,1999,5.0
151,1998,1.0
150,1998,71.0
150,1999,79.0
150,2000,36.0
150,2001,45.0
150,2002,71.0
150,2003,112.0
150,2004,127.0
150,2005,75.0
150,2006,415.0
150,2007,379.0
150,2008,370.0
150,2009,56.0
150,2010,40.0
150,2011,24.0
150,2012,125.0
150,1997,67.0
150,2013,151.0
150,1996,87.0
150,1994,92.0
150,1979,36.0
150,1980,13.0
150,1981,9.0
150,1982,10.0
150,1983,7.0
150,1984,5.0
150,1985,1.0
150,1986,2.0
150,1987,1.0
150,1988,2.0
150,1989,1.0
150,1990,0.0
150,1991,16.0
150,1992,58.0
150,1993,88.0
150,1995,79.0
150,1977,0.0
151,1961,0.0
151,1963,0.0
151,1983,4.0
151,1984,3.0
151,1985,3.0
151,1986,2.0
151,1987,4.0
151,1988,2.0
151,1989,1.0
151,1990,2.0
151,1991,2.0
151,1992,2.0
151,1993,2.0
151,1994,2.0
151,1995,2.0
151,1996,2.0
151,1997,1.0
151,1982,3.0
151,1962,0.0
151,1981,5.0
151,1979,2.0
151,1964,0.0
151,1965,0.0
151,1966,0.0
151,1967,0.0
151,1968,0.0
151,1969,0.0
151,1970,0.0
151,1971,0.0
151,1972,0.0
151,1973,0.0
151,1974,0.0
151,1975,0.0
151,1976,0.0
151,1977,1.0
151,1978,0.0
151,1980,4.0
166,1984,6.0
166,1985,6.0
166,1986,5.0
183,1992,28.0
183,1993,66.0
183,1994,42.0
183,1995,41.0
183,1996,120.0
183,1997,56.0
183,1991,12.0
183,1998,40.0
183,2000,23.0
183,2001,44.0
183,2002,24.0
183,2003,103.0
183,2004,61.0
183,2005,152.0
183,1999,36.0
183,1990,1.0
183,1989,35.0
183,1988,33.0
183,1973,18.0
183,1974,20.0
183,1975,25.0
183,1976,24.0
183,1977,25.0
183,1978,27.0
183,1979,31.0
183,1980,31.0
183,1981,30.0
183,1982,30.0
183,1983,31.0
183,1984,30.0
183,1985,30.0
183,1986,32.0
183,1987,31.0
183,2006,143.0
183,2007,62.0
183,2008,126.0
183,2009,68.0
185,2007,43.0
185,2008,39.0
185,2009,39.0
185,2010,31.0
185,2011,35.0
185,2012,31.0
185,2013,7.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
185,2006,37.0
183,1972,16.0
185,2005,49.0
185,2003,46.0
183,2010,66.0
183,2011,110.0
183,2012,83.0
183,2013,110.0
185,1992,65.0
185,1993,106.0
185,1994,66.0
185,1995,165.0
185,1996,112.0
185,1997,61.0
185,1998,39.0
185,1999,74.0
185,2000,50.0
185,2001,50.0
185,2002,45.0
185,2004,48.0
183,1971,15.0
183,1970,14.0
183,1969,12.0
117,1991,76.0
117,1992,84.0
117,1993,87.0
117,1994,117.0
117,1995,145.0
117,1996,139.0
117,1997,170.0
117,1998,164.0
117,1999,187.0
117,2000,175.0
117,2001,182.0
117,2002,199.0
117,2003,197.0
117,2004,205.0
117,2005,204.0
117,1990,83.0
117,2006,214.0
117,1989,83.0
117,1987,50.0
117,1972,2.0
117,1973,3.0
117,1974,3.0
117,1975,3.0
117,1976,4.0
117,1977,4.0
117,1978,11.0
117,1979,19.0
117,1980,15.0
117,1981,19.0
117,1982,20.0
117,1983,88.0
117,1984,49.0
117,1985,34.0
117,1986,33.0
117,1988,81.0
184,1969,0.0
117,2007,213.0
117,2009,207.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,1.0
146,2012,1.0
146,2013,0.0
183,1961,7.0
183,1962,7.0
183,1963,8.0
183,1964,8.0
183,1965,9.0
183,1966,10.0
183,1967,10.0
183,1968,11.0
146,2006,0.0
117,2008,250.0
146,2005,3.0
146,2003,3.0
117,2010,224.0
117,2011,242.0
117,2012,243.0
117,2013,239.0
146,1992,0.0
146,1993,0.0
146,1994,3.0
146,1995,6.0
146,1996,8.0
146,1997,13.0
146,1998,2.0
146,1999,2.0
146,2000,2.0
146,2001,10.0
146,2002,8.0
146,2004,4.0
117,1971,3.0
184,1970,0.0
184,1972,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1961,0.0
189,1968,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1969,0.0
188,2013,1.0
188,2012,1.0
188,2011,1.0
188,1996,0.0
188,1997,1.0
188,1998,1.0
188,1999,1.0
188,2000,1.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,1.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1999,1.0
189,2000,1.0
189,2001,1.0
189,2002,1.0
189,2003,1.0
189,2004,1.0
189,2005,1.0
189,2006,1.0
189,2007,1.0
189,2008,1.0
189,2009,1.0
189,2010,1.0
189,2011,1.0
189,2012,1.0
189,2013,1.0
189,1998,1.0
188,1995,1.0
189,1997,1.0
189,1995,1.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,1.0
189,1992,1.0
189,1993,1.0
189,1994,1.0
189,1996,1.0
188,1994,1.0
188,1993,1.0
188,1992,1.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,1991,0.0
184,2007,0.0
184,1990,0.0
184,1988,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1989,0.0
184,1971,0.0
184,2008,0.0
184,2010,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,1.0
188,1990,1.0
188,1991,1.0
188,1976,0.0
184,2009,0.0
188,1975,0.0
188,1973,0.0
184,2011,0.0
184,2012,0.0
184,2013,2.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1974,0.0
117,1970,2.0
117,1969,1.0
117,1968,1.0
170,1976,6.0
170,1977,7.0
170,1978,6.0
170,1979,7.0
170,1980,6.0
170,1981,6.0
170,1975,6.0
170,1982,6.0
170,1984,6.0
170,1985,6.0
170,1986,8.0
170,1987,8.0
170,1988,7.0
170,1989,6.0
170,1983,6.0
170,1974,6.0
170,1973,6.0
170,1972,6.0
169,2010,21.0
169,2011,20.0
169,2012,22.0
169,2013,14.0
170,1961,1.0
170,1962,5.0
170,1963,4.0
170,1964,3.0
170,1965,3.0
170,1966,3.0
170,1967,4.0
170,1968,5.0
170,1969,5.0
170,1970,6.0
170,1971,6.0
170,1990,3.0
170,1991,5.0
170,1992,2.0
170,1993,10.0
170,2013,0.0
171,1961,1.0
171,1962,1.0
171,1963,1.0
171,1964,1.0
171,1965,1.0
171,1966,1.0
171,1967,2.0
171,1968,2.0
171,1969,4.0
171,1970,6.0
171,1971,8.0
171,1972,10.0
171,1973,24.0
171,1974,20.0
170,2012,19.0
169,2009,18.0
170,2011,12.0
170,2009,8.0
170,1994,2.0
170,1995,9.0
170,1996,15.0
170,1997,12.0
170,1998,14.0
170,1999,13.0
170,2000,10.0
170,2001,14.0
170,2002,10.0
170,2003,1.0
170,2004,10.0
170,2005,14.0
170,2006,11.0
170,2007,1.0
170,2008,12.0
170,2010,2.0
169,2008,23.0
169,2007,14.0
169,2006,14.0
166,2006,14.0
166,2007,10.0
166,2008,10.0
166,2009,10.0
166,2010,13.0
166,2011,12.0
166,2012,10.0
166,2013,14.0
169,1961,2.0
169,1962,3.0
169,1963,3.0
169,1964,3.0
169,1965,3.0
169,1966,3.0
169,1967,4.0
166,2005,14.0
169,1968,4.0
166,2004,13.0
166,2002,7.0
166,1987,7.0
166,1988,3.0
166,1989,3.0
166,1990,5.0
166,1991,3.0
166,1992,4.0
166,1993,10.0
166,1994,10.0
166,1995,10.0
166,1996,4.0
166,1997,5.0
166,1998,6.0
166,1999,6.0
166,2000,5.0
166,2001,5.0
166,2003,6.0
171,1975,18.0
169,1969,4.0
169,1971,4.0
169,1991,39.0
169,1992,28.0
169,1993,15.0
169,1994,10.0
169,1995,7.0
169,1996,7.0
169,1997,7.0
169,1998,16.0
169,1999,14.0
169,2000,16.0
169,2001,16.0
169,2002,14.0
169,2003,14.0
169,2004,14.0
169,2005,15.0
169,1990,27.0
169,1970,4.0
169,1989,39.0
169,1987,28.0
169,1972,4.0
169,1973,4.0
169,1974,5.0
169,1975,4.0
169,1976,4.0
169,1977,5.0
169,1978,5.0
169,1979,5.0
169,1980,5.0
169,1981,3.0
169,1982,8.0
169,1983,12.0
169,1984,15.0
169,1985,17.0
169,1986,21.0
169,1988,30.0
171,1976,24.0
171,1977,36.0
171,1978,42.0
174,1968,13.0
174,1969,13.0
174,1970,21.0
174,1971,21.0
174,1972,33.0
174,1973,33.0
174,1974,29.0
174,1975,23.0
174,1976,25.0
174,1977,27.0
174,1978,29.0
174,1979,30.0
174,1980,28.0
174,1981,30.0
174,1982,24.0
174,1967,17.0
174,1983,27.0
174,1966,12.0
174,1964,8.0
173,2002,130.0
173,2003,125.0
173,2004,137.0
173,2005,110.0
173,2006,111.0
173,2007,124.0
173,2008,142.0
173,2009,126.0
173,2010,79.0
173,2011,110.0
173,2012,111.0
173,2013,82.0
174,1961,8.0
174,1962,11.0
174,1963,10.0
174,1965,12.0
173,2001,112.0
174,1984,21.0
174,1986,24.0
174,2006,67.0
174,2007,70.0
174,2008,59.0
174,2009,34.0
174,2010,45.0
174,2011,40.0
174,2012,40.0
174,2013,34.0
117,1961,1.0
117,1962,1.0
117,1963,1.0
117,1964,1.0
117,1965,1.0
117,1966,1.0
117,1967,1.0
174,2005,33.0
174,1985,24.0
174,2004,40.0
174,2002,43.0
174,1987,28.0
174,1988,29.0
174,1989,33.0
174,1990,33.0
174,1991,35.0
174,1992,36.0
174,1993,37.0
174,1994,38.0
174,1995,39.0
174,1996,44.0
174,1997,41.0
174,1998,34.0
174,1999,49.0
174,2000,44.0
174,2001,40.0
174,2003,33.0
191,1962,0.0
173,2000,144.0
173,1998,140.0
171,1998,68.0
171,1999,82.0
171,2000,90.0
171,2001,73.0
171,2002,86.0
171,2003,96.0
171,2004,113.0
171,2005,102.0
171,2006,79.0
171,2007,77.0
171,2008,122.0
171,2009,155.0
171,2010,306.0
171,2011,266.0
171,2012,312.0
171,1997,64.0
171,2013,331.0
171,1996,65.0
171,1994,64.0
171,1979,36.0
171,1980,35.0
171,1981,39.0
171,1982,40.0
171,1983,42.0
171,1984,53.0
171,1985,60.0
171,1986,29.0
171,1987,56.0
171,1988,46.0
171,1989,40.0
171,1990,38.0
171,1991,52.0
171,1992,61.0
171,1993,75.0
171,1995,54.0
173,1999,121.0
173,1961,175.0
173,1963,190.0
173,1983,255.0
173,1984,184.0
173,1985,214.0
173,1986,245.0
173,1987,228.0
173,1988,222.0
173,1989,229.0
173,1990,191.0
173,1991,147.0
173,1992,75.0
173,1993,119.0
173,1994,123.0
173,1995,118.0
173,1996,139.0
173,1997,135.0
173,1982,236.0
173,1962,192.0
173,1981,276.0
173,1979,329.0
173,1964,218.0
173,1965,209.0
173,1966,190.0
173,1967,199.0
173,1968,208.0
173,1969,190.0
173,1970,191.0
173,1971,187.0
173,1972,182.0
173,1973,229.0
173,1974,252.0
173,1975,227.0
173,1976,264.0
173,1977,331.0
173,1978,324.0
173,1980,272.0
28,1986,400.0
226,2002,0.0
226,2004,2.0
5400,1999,2481.0
5400,2000,2164.0
5400,2001,2485.0
5400,2002,2379.0
5400,2003,2709.0
5400,2004,2988.0
5400,1998,2378.0
5400,2005,3190.0
5400,2007,3326.0
5400,2008,3709.0
5400,2009,3494.0
5400,2010,3345.0
5400,2011,3679.0
5400,2012,3784.0
5400,2006,3517.0
5400,1997,2647.0
5400,1996,2638.0
5400,1995,2439.0
5400,1980,2650.0
5400,1981,2629.0
5400,1982,2947.0
5400,1983,2824.0
5400,1984,2636.0
5400,1985,2769.0
5400,1986,2820.0
5400,1987,2696.0
5400,1988,2781.0
5400,1989,2446.0
5400,1990,2635.0
5400,1991,2042.0
5400,1992,2714.0
5400,1993,2526.0
5400,1994,2151.0
5400,2013,4043.0
5401,1961,311.0
5401,1962,364.0
5401,1963,343.0
5401,1983,572.0
5401,1984,454.0
5401,1985,530.0
5401,1986,547.0
5401,1987,499.0
5401,1988,472.0
5401,1989,469.0
5401,1990,652.0
5401,1991,369.0
5401,1992,396.0
5401,1993,432.0
5401,1994,382.0
5401,1995,445.0
5401,1996,525.0
5401,1997,386.0
5401,1982,583.0
5400,1979,3028.0
5401,1981,560.0
5401,1979,592.0
5401,1964,360.0
5401,1965,354.0
5401,1966,374.0
5401,1967,361.0
5401,1968,389.0
5401,1969,369.0
5401,1970,414.0
5401,1971,371.0
5401,1972,405.0
5401,1973,453.0
5401,1974,483.0
5401,1975,454.0
5401,1976,518.0
5401,1977,563.0
5401,1978,577.0
5401,1980,501.0
5400,1978,2368.0
5400,1977,2310.0
5400,1976,2448.0
5305,1976,41.0
5305,1977,46.0
5305,1978,54.0
5305,1979,62.0
5305,1980,71.0
5305,1981,75.0
5305,1982,74.0
5305,1983,77.0
5305,1984,87.0
5305,1985,80.0
5305,1986,80.0
5305,1987,85.0
5305,1988,84.0
5305,1989,83.0
5305,1990,106.0
5305,1975,40.0
5305,1991,114.0
5305,1974,38.0
5305,1972,27.0
5304,2010,1746.0
5304,2011,1527.0
5304,2012,1513.0
5304,2013,1788.0
5305,1961,13.0
5305,1962,14.0
5305,1963,14.0
5305,1964,14.0
5305,1965,15.0
5305,1966,15.0
5305,1967,15.0
5305,1968,16.0
5305,1969,17.0
5305,1970,19.0
5305,1971,20.0
5305,1973,30.0
5401,1998,314.0
5305,1992,113.0
5305,1994,108.0
5400,1961,1472.0
5400,1962,1806.0
5400,1963,1898.0
5400,1964,1906.0
5400,1965,2029.0
5400,1966,2414.0
5400,1967,2289.0
5400,1968,2283.0
5400,1969,2224.0
5400,1970,2540.0
5400,1971,2483.0
5400,1972,2506.0
5400,1973,2993.0
5400,1974,2916.0
5400,1975,2520.0
5305,2013,582.0
5305,1993,126.0
5305,2012,448.0
5305,2010,421.0
5305,1995,114.0
5305,1996,179.0
5305,1997,334.0
5305,1998,237.0
5305,1999,148.0
5305,2000,146.0
5305,2001,125.0
5305,2002,159.0
5305,2003,149.0
5305,2004,225.0
5305,2005,156.0
5305,2006,853.0
5305,2007,201.0
5305,2008,232.0
5305,2009,392.0
5305,2011,571.0
5304,2009,1430.0
5401,1999,329.0
5401,2001,301.0
5403,1991,713.0
5403,1992,954.0
5403,1993,769.0
5403,1994,567.0
5403,1995,822.0
5403,1996,821.0
5403,1990,901.0
5403,1997,881.0
5403,1999,830.0
5403,2000,681.0
5403,2001,799.0
5403,2002,818.0
5403,2003,785.0
5403,2004,926.0
5403,1998,765.0
5403,1989,805.0
5403,1988,1271.0
5403,1987,1266.0
5403,1972,741.0
5403,1973,842.0
5403,1974,788.0
5403,1975,739.0
5403,1976,744.0
5403,1977,704.0
5403,1978,818.0
5403,1979,1064.0
5403,1980,911.0
5403,1981,888.0
5403,1982,866.0
5403,1983,957.0
5403,1984,900.0
5403,1985,1039.0
5403,1986,1079.0
5403,2005,960.0
5403,2006,740.0
5403,2007,804.0
5403,2008,856.0
5404,1975,1029.0
5404,1976,947.0
5404,1977,924.0
5404,1978,864.0
5404,1979,1263.0
5404,1980,1121.0
5404,1981,1067.0
5404,1982,1372.0
5404,1983,1175.0
5404,1984,1135.0
5404,1985,1085.0
5404,1986,1039.0
5404,1987,807.0
5404,1988,830.0
5404,1989,914.0
5404,1974,1133.0
5403,1971,745.0
5404,1973,1089.0
5404,1971,872.0
5403,2009,758.0
5403,2010,760.0
5403,2011,715.0
5403,2012,718.0
5403,2013,730.0
5404,1961,690.0
5404,1962,934.0
5404,1963,954.0
5404,1964,940.0
5404,1965,1021.0
5404,1966,921.0
5404,1967,827.0
5404,1968,987.0
5404,1969,750.0
5404,1970,1043.0
5404,1972,750.0
5403,1970,627.0
5403,1969,629.0
5403,1968,543.0
5402,1968,364.0
5402,1969,476.0
5402,1970,456.0
5402,1971,496.0
5402,1972,610.0
5402,1973,610.0
5402,1974,511.0
5402,1975,298.0
5402,1976,239.0
5402,1977,118.0
5402,1978,109.0
5402,1979,109.0
5402,1980,116.0
5402,1981,115.0
5402,1982,126.0
5402,1967,524.0
5402,1983,120.0
5402,1966,605.0
5402,1964,107.0
5401,2002,276.0
5401,2003,364.0
5401,2004,341.0
5401,2005,404.0
5401,2006,387.0
5401,2007,294.0
5401,2008,384.0
5401,2009,283.0
5401,2010,222.0
5401,2011,319.0
5401,2012,261.0
5401,2013,246.0
5402,1961,58.0
5402,1962,61.0
5402,1963,103.0
5402,1965,122.0
5401,2000,321.0
5402,1984,147.0
5402,1986,155.0
5402,2006,547.0
5402,2007,583.0
5402,2008,600.0
5402,2009,602.0
5402,2010,704.0
5402,2011,662.0
5402,2012,779.0
5402,2013,1079.0
5403,1961,412.0
5403,1962,448.0
5403,1963,499.0
5403,1964,499.0
5403,1965,533.0
5403,1966,515.0
5403,1967,577.0
5402,2005,280.0
5402,1985,115.0
5402,2004,267.0
5402,2002,217.0
5402,1987,124.0
5402,1988,207.0
5402,1989,259.0
5402,1990,227.0
5402,1991,298.0
5402,1992,338.0
5402,1993,288.0
5402,1994,225.0
5402,1995,276.0
5402,1996,252.0
5402,1997,345.0
5402,1998,339.0
5402,1999,266.0
5402,2000,235.0
5402,2001,303.0
5402,2003,266.0
5404,1990,856.0
5304,2008,1543.0
5304,2006,1267.0
5300,1984,1886.0
5300,1985,1966.0
5300,1986,2004.0
5300,1987,2352.0
5300,1988,2453.0
5300,1989,2478.0
5300,1983,1854.0
5300,1990,2504.0
5300,1992,2578.0
5300,1993,2883.0
5300,1994,3348.0
5300,1995,3843.0
5300,1996,4314.0
5300,1997,3999.0
5300,1991,2645.0
5300,1982,1711.0
5300,1981,1675.0
5300,1980,1651.0
5300,1965,472.0
5300,1966,575.0
5300,1967,562.0
5300,1968,655.0
5300,1969,686.0
5300,1970,718.0
5300,1971,792.0
5300,1972,842.0
5300,1973,890.0
5300,1974,923.0
5300,1975,928.0
5300,1976,1147.0
5300,1977,1237.0
5300,1978,1463.0
5300,1979,1534.0
5300,1998,3517.0
5300,1999,3893.0
5300,2000,4239.0
5300,2001,4495.0
5301,1999,11.0
5301,2000,22.0
5301,2001,15.0
5301,2002,12.0
5301,2003,11.0
5301,2004,11.0
5301,2005,11.0
5301,2006,11.0
5301,2007,11.0
5301,2008,10.0
5301,2009,11.0
5301,2010,13.0
5301,2011,11.0
5301,2012,11.0
5301,2013,11.0
5301,1998,16.0
5300,1964,551.0
5301,1997,32.0
5301,1995,5.0
5300,2002,4972.0
5300,2003,5002.0
5300,2004,5314.0
5300,2005,5226.0
5300,2006,7241.0
5300,2007,7434.0
5300,2008,8006.0
5300,2009,6763.0
5300,2010,8172.0
5300,2011,9149.0
5300,2012,9244.0
5300,2013,9594.0
5301,1992,6.0
5301,1993,6.0
5301,1994,6.0
5301,1996,5.0
5300,1963,406.0
5300,1962,441.0
5300,1961,422.0
5207,1961,865.0
5207,1962,153.0
5207,1963,548.0
5207,1964,442.0
5207,1965,558.0
5207,1966,645.0
5207,1967,690.0
5207,1968,423.0
5207,1969,537.0
5207,1970,743.0
5207,1971,855.0
5207,1972,1043.0
5207,1973,1066.0
5207,1974,724.0
5207,1975,1046.0
5206,2013,223.0
5207,1976,1457.0
5206,2012,176.0
5206,2010,164.0
5206,1995,9.0
5206,1996,13.0
5206,1997,8.0
5206,1998,9.0
5206,1999,50.0
5206,2000,69.0
5206,2001,45.0
5206,2002,38.0
5206,2003,33.0
5206,2004,33.0
5206,2005,47.0
5206,2006,35.0
5206,2007,30.0
5206,2008,16.0
5206,2009,31.0
5206,2011,72.0
5302,1961,3.0
5207,1977,2592.0
5207,1979,343.0
5207,1999,8821.0
5207,2000,2365.0
5207,2001,10837.0
5207,2002,19123.0
5207,2003,14489.0
5207,2004,10189.0
5207,2005,14027.0
5207,2006,14415.0
5207,2007,13547.0
5207,2008,4414.0
5207,2009,11355.0
5207,2010,11571.0
5207,2011,11288.0
5207,2012,9707.0
5207,2013,10148.0
5207,1998,9639.0
5207,1978,3039.0
5207,1997,12038.0
5207,1995,6582.0
5207,1980,3919.0
5207,1981,4691.0
5207,1982,6361.0
5207,1983,6881.0
5207,1984,6887.0
5207,1985,6339.0
5207,1986,1515.0
5207,1987,1834.0
5207,1988,2982.0
5207,1989,5607.0
5207,1990,2378.0
5207,1991,9144.0
5207,1992,2660.0
5207,1993,6635.0
5207,1994,5151.0
5207,1996,11342.0
5304,2007,1324.0
5302,1962,3.0
5302,1964,4.0
5303,2007,4075.0
5303,2008,3820.0
5303,2009,2511.0
5303,2010,2606.0
5303,2011,3522.0
5303,2012,3700.0
5303,2006,2799.0
5303,2013,3631.0
5304,1962,95.0
5304,1963,104.0
5304,1964,214.0
5304,1965,154.0
5304,1966,215.0
5304,1967,183.0
5304,1961,89.0
5303,2005,2157.0
5303,2004,2529.0
5303,2003,2969.0
5303,1988,1308.0
5303,1989,1425.0
5303,1990,1495.0
5303,1991,1638.0
5303,1992,1462.0
5303,1993,1671.0
5303,1994,1665.0
5303,1995,2030.0
5303,1996,2295.0
5303,1997,1988.0
5303,1998,1882.0
5303,1999,2319.0
5303,2000,2484.0
5303,2001,2534.0
5303,2002,2661.0
5304,1968,206.0
5304,1969,207.0
5304,1970,230.0
5304,1971,238.0
5304,1991,455.0
5304,1992,546.0
5304,1993,596.0
5304,1994,637.0
5304,1995,601.0
5304,1996,644.0
5304,1997,644.0
5304,1998,660.0
5304,1999,731.0
5304,2000,793.0
5304,2001,856.0
5304,2002,898.0
5304,2003,912.0
5304,2004,1060.0
5304,2005,1118.0
5304,1990,472.0
5303,1987,1243.0
5304,1989,516.0
5304,1987,644.0
5304,1972,274.0
5304,1973,280.0
5304,1974,261.0
5304,1975,283.0
5304,1976,293.0
5304,1977,346.0
5304,1978,460.0
5304,1979,500.0
5304,1980,570.0
5304,1981,554.0
5304,1982,559.0
5304,1983,547.0
5304,1984,559.0
5304,1985,561.0
5304,1986,529.0
5304,1988,604.0
5303,1986,1063.0
5303,1985,999.0
5303,1984,888.0
5302,1984,351.0
5302,1985,326.0
5302,1986,332.0
5302,1987,380.0
5302,1988,456.0
5302,1989,454.0
5302,1990,431.0
5302,1991,439.0
5302,1992,451.0
5302,1993,484.0
5302,1994,933.0
5302,1995,1092.0
5302,1996,1190.0
5302,1997,1001.0
5302,1998,721.0
5302,1983,358.0
5302,1999,683.0
5302,1982,228.0
5302,1980,269.0
5302,1965,5.0
5302,1966,4.0
5302,1967,5.0
5302,1968,5.0
5302,1969,5.0
5302,1970,7.0
5302,1971,7.0
5302,1972,7.0
5302,1973,9.0
5302,1974,9.0
5302,1975,10.0
5302,1976,156.0
5302,1977,162.0
5302,1978,206.0
5302,1979,240.0
5302,1981,263.0
5302,1963,3.0
5302,2000,794.0
5302,2002,1243.0
5303,1969,456.0
5303,1970,462.0
5303,1971,525.0
5303,1972,533.0
5303,1973,571.0
5303,1974,615.0
5303,1975,595.0
5303,1976,657.0
5303,1977,683.0
5303,1978,743.0
5303,1979,732.0
5303,1980,742.0
5303,1981,783.0
5303,1982,851.0
5303,1983,871.0
5303,1968,429.0
5302,2001,965.0
5303,1967,359.0
5303,1965,299.0
5302,2003,962.0
5302,2004,1489.0
5302,2005,1785.0
5302,2006,2311.0
5302,2007,1822.0
5302,2008,2400.0
5302,2009,2419.0
5302,2010,3386.0
5302,2011,3519.0
