geo,year,coffee_extracts_import_value_tcl
115,2009,7704.0
115,2010,2165.0
115,2011,3439.0
115,2012,4535.0
115,2013,5722.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,81.0
32,1967,110.0
32,1968,145.0
32,1969,152.0
32,1970,164.0
32,1971,208.0
32,1972,221.0
32,1973,0.0
32,1974,451.0
32,1975,335.0
32,1976,380.0
32,1977,500.0
32,1978,1137.0
32,1979,179.0
32,1980,181.0
32,1981,1431.0
32,1982,852.0
32,1983,0.0
32,1984,352.0
32,1985,1406.0
32,1986,1446.0
32,1987,1856.0
32,1988,1339.0
32,1989,2145.0
32,1990,1143.0
32,1991,502.0
32,1992,502.0
32,1993,553.0
32,1994,352.0
32,1995,516.0
32,1996,600.0
32,1997,54.0
32,1998,849.0
32,1999,815.0
32,2000,1647.0
32,2001,1424.0
32,2002,1766.0
32,2003,2095.0
32,2004,654.0
32,2005,779.0
32,2006,1382.0
32,2007,1288.0
32,2008,1705.0
32,2009,1492.0
32,2010,1528.0
32,2011,4199.0
32,2012,2864.0
32,2013,5392.0
33,1961,5662.0
33,1962,4707.0
33,1963,4393.0
33,1964,5372.0
33,1965,3976.0
33,1966,4275.0
33,1967,4685.0
33,1968,6798.0
33,1969,7243.0
33,1970,10690.0
33,1971,8407.0
33,1972,12387.0
33,1973,17880.0
33,1974,16453.0
33,1975,31825.0
33,1976,36584.0
33,1977,44168.0
33,1978,65925.0
33,1979,67009.0
33,1980,84470.0
33,1981,61347.0
33,1982,51251.0
33,1983,44650.0
33,1984,42319.0
33,1985,45490.0
33,1986,57057.0
33,1987,43404.0
33,1988,36301.0
33,1989,35445.0
33,1990,27358.0
33,1991,28064.0
33,1992,29813.0
33,1993,30536.0
33,1994,50091.0
33,1995,52036.0
33,1996,40092.0
33,1997,40463.0
33,1998,45860.0
33,1999,43203.0
33,2000,36374.0
33,2001,41909.0
33,2002,64041.0
33,2003,54953.0
33,2004,47085.0
33,2005,51882.0
33,2006,84104.0
33,2007,95911.0
33,2008,121999.0
33,2009,129191.0
33,2010,141192.0
33,2011,142030.0
33,2012,162496.0
33,2013,159676.0
36,1961,0.0
36,1962,0.0
36,1963,0.0
36,1964,0.0
36,1965,0.0
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
36,1970,0.0
36,1971,0.0
36,1972,0.0
36,1973,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,365.0
36,1981,263.0
36,1982,330.0
36,1983,365.0
36,1984,400.0
36,1985,420.0
36,1986,430.0
36,1987,530.0
36,1988,630.0
36,1989,530.0
36,1990,710.0
36,1991,778.0
36,1992,1200.0
36,1993,744.0
36,1994,810.0
36,1995,810.0
36,1996,810.0
36,1997,810.0
36,1998,810.0
36,1999,810.0
36,2000,810.0
36,2001,810.0
36,2002,31.0
36,2003,74.0
36,2004,39.0
36,2005,55.0
36,2006,75.0
36,2007,56.0
36,2008,95.0
36,2009,94.0
36,2010,220.0
36,2011,301.0
36,2012,222.0
36,2013,222.0
37,1961,16.0
37,1962,12.0
37,1963,16.0
37,1964,25.0
37,1965,16.0
37,1966,28.0
37,1967,17.0
37,1968,28.0
37,1969,23.0
37,1970,21.0
37,1971,36.0
37,1972,27.0
37,1973,32.0
37,1974,30.0
37,1975,28.0
37,1976,45.0
37,1977,36.0
37,1978,55.0
37,1979,60.0
37,1980,39.0
37,1981,37.0
37,1982,41.0
37,1983,32.0
37,1984,45.0
37,1985,28.0
37,1986,28.0
37,1987,28.0
37,1988,56.0
37,1989,111.0
37,1990,59.0
37,1991,0.0
37,1992,35.0
37,1993,5.0
37,1994,18.0
37,1995,21.0
37,1996,26.0
37,1997,24.0
37,1998,27.0
37,1999,59.0
37,2000,7.0
37,2001,12.0
37,2002,10.0
37,2003,73.0
37,2004,7.0
37,2005,7.0
37,2006,72.0
37,2007,90.0
37,2008,108.0
37,2009,287.0
37,2010,78.0
37,2011,173.0
37,2012,167.0
37,2013,238.0
39,1961,17.0
39,1962,17.0
39,1963,17.0
39,1964,17.0
39,1965,17.0
39,1966,17.0
39,1967,24.0
39,1968,12.0
39,1969,28.0
39,1970,28.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,26.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,17.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,1.0
39,1995,16.0
39,1996,7.0
39,1997,16.0
39,1998,16.0
39,1999,16.0
39,2000,290.0
39,2001,0.0
39,2002,1.0
39,2003,753.0
39,2004,0.0
39,2005,12.0
39,2006,0.0
39,2007,196.0
39,2008,12.0
39,2009,78.0
39,2010,99.0
39,2011,99.0
39,2012,99.0
39,2013,39.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,2.0
40,1969,5.0
40,1970,11.0
40,1971,7.0
40,1972,42.0
40,1973,104.0
40,1974,70.0
40,1975,32.0
40,1976,48.0
40,1977,705.0
40,1978,270.0
40,1979,5212.0
40,1980,1872.0
40,1981,7991.0
40,1982,2624.0
40,1983,439.0
40,1984,885.0
40,1985,206.0
40,1986,487.0
40,1987,328.0
40,1988,340.0
40,1989,294.0
40,1990,378.0
40,1991,765.0
40,1992,763.0
40,1993,542.0
40,1994,844.0
40,1995,1238.0
40,1996,1387.0
40,1997,2633.0
40,1998,3421.0
40,1999,2457.0
40,2000,4998.0
40,2001,3900.0
40,2002,2371.0
40,2003,2250.0
40,2004,3319.0
40,2005,5141.0
40,2006,7123.0
40,2007,11129.0
40,2008,24607.0
40,2009,10476.0
40,2010,31107.0
40,2011,33017.0
40,2012,23598.0
40,2013,28202.0
96,1961,325.0
96,1962,308.0
96,1963,318.0
96,1964,306.0
96,1965,469.0
96,1966,378.0
96,1967,422.0
96,1968,489.0
96,1969,589.0
96,1970,573.0
96,1971,824.0
96,1972,897.0
96,1973,930.0
96,1974,1501.0
96,1975,1222.0
96,1976,1750.0
96,1977,3986.0
96,1978,3235.0
96,1979,5070.0
96,1980,5568.0
96,1981,4440.0
96,1982,6713.0
96,1983,5302.0
96,1984,5842.0
96,1985,8917.0
96,1986,10049.0
96,1987,13857.0
96,1988,15389.0
96,1989,14134.0
96,1990,18524.0
96,1991,22441.0
96,1992,23512.0
96,1993,19332.0
96,1994,20843.0
96,1995,17375.0
96,1996,19491.0
96,1997,18025.0
96,1998,18479.0
96,1999,19067.0
96,2000,16578.0
96,2001,12780.0
96,2002,8729.0
96,2003,8818.0
96,2004,9667.0
96,2005,11777.0
96,2006,12648.0
96,2007,13901.0
96,2008,17189.0
96,2009,21625.0
96,2010,31790.0
96,2011,40080.0
96,2012,53720.0
96,2013,56484.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,11.0
128,1967,45.0
128,1968,11.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,67.0
128,1980,215.0
128,1981,254.0
128,1982,279.0
128,1983,223.0
128,1984,259.0
128,1985,304.0
128,1986,290.0
128,1987,374.0
128,1988,380.0
128,1989,528.0
128,1990,2121.0
128,1991,2190.0
128,1992,1838.0
128,1993,1107.0
128,1994,1198.0
128,1995,851.0
128,1996,1120.0
128,1997,1111.0
128,1998,1029.0
128,1999,1064.0
128,2000,973.0
128,2001,1039.0
128,2002,1138.0
128,2003,1231.0
128,2004,1406.0
128,2005,2037.0
128,2006,1996.0
128,2007,2500.0
128,2008,2718.0
128,2009,3248.0
128,2010,3649.0
128,2011,4467.0
128,2012,5128.0
128,2013,4950.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,5190.0
41,1987,10691.0
41,1988,13464.0
41,1989,9923.0
41,1990,4612.0
41,1991,4431.0
41,1992,1087.0
41,1993,1507.0
41,1994,849.0
41,1995,373.0
41,1996,543.0
41,1997,615.0
41,1998,397.0
41,1999,432.0
41,2000,873.0
41,2001,1248.0
41,2002,1682.0
41,2003,2507.0
41,2004,4006.0
41,2005,4628.0
41,2006,7429.0
41,2007,9656.0
41,2008,17361.0
41,2009,18256.0
41,2010,29819.0
41,2011,43502.0
41,2012,61576.0
41,2013,81236.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,106.0
214,1973,546.0
214,1974,1073.0
214,1975,765.0
214,1976,1325.0
214,1977,0.0
214,1978,1465.0
214,1979,3900.0
214,1980,4160.0
214,1981,4096.0
214,1982,3819.0
214,1983,5319.0
214,1984,6726.0
214,1985,5317.0
214,1986,5167.0
214,1987,8223.0
214,1988,12791.0
214,1989,17700.0
214,1990,16711.0
214,1991,22558.0
214,1992,18734.0
214,1993,18453.0
214,1994,25600.0
214,1995,26425.0
214,1996,26921.0
214,1997,31384.0
214,1998,28411.0
214,1999,32549.0
214,2000,30604.0
214,2001,32929.0
214,2002,26102.0
214,2003,26260.0
214,2004,31347.0
214,2005,32586.0
214,2006,33775.0
214,2007,34597.0
214,2008,44248.0
214,2009,39808.0
214,2010,41544.0
214,2011,54641.0
214,2012,56060.0
214,2013,58883.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,3.0
44,1989,2.0
44,1990,3.0
44,1991,99.0
44,1992,600.0
44,1993,3.0
44,1994,17.0
44,1995,141.0
44,1996,88.0
44,1997,516.0
44,1998,332.0
44,1999,125.0
44,2000,106.0
44,2001,156.0
44,2002,607.0
44,2003,619.0
44,2004,349.0
44,2005,578.0
44,2006,699.0
44,2007,567.0
44,2008,973.0
44,2009,1464.0
44,2010,3235.0
44,2011,9524.0
44,2012,13624.0
44,2013,13269.0
45,1961,0.0
45,1962,0.0
45,1963,0.0
45,1964,0.0
45,1965,0.0
45,1966,0.0
45,1967,0.0
45,1968,0.0
45,1969,0.0
45,1970,0.0
45,1971,0.0
45,1972,0.0
45,1973,0.0
45,1974,0.0
45,1975,0.0
45,1976,0.0
45,1977,0.0
45,1978,0.0
45,1979,0.0
45,1980,0.0
45,1981,26.0
45,1982,0.0
45,1983,0.0
45,1984,21.0
45,1985,16.0
45,1986,0.0
45,1987,0.0
45,1988,0.0
45,1989,0.0
45,1990,0.0
45,1991,0.0
45,1992,0.0
45,1993,0.0
45,1994,0.0
45,1995,9.0
45,1996,38.0
45,1997,2.0
45,1998,0.0
45,1999,2.0
45,2000,0.0
45,2001,0.0
45,2002,2.0
45,2003,6.0
45,2004,1.0
45,2005,8.0
45,2006,21.0
45,2007,13.0
45,2008,54.0
45,2009,84.0
45,2010,69.0
45,2011,68.0
45,2012,35.0
45,2013,97.0
46,1961,50.0
46,1962,60.0
46,1963,63.0
46,1964,60.0
46,1965,60.0
46,1966,66.0
46,1967,47.0
46,1968,75.0
46,1969,59.0
46,1970,49.0
46,1971,57.0
46,1972,88.0
46,1973,109.0
46,1974,140.0
46,1975,160.0
46,1976,105.0
46,1977,167.0
46,1978,210.0
46,1979,392.0
46,1980,621.0
46,1981,0.0
46,1982,350.0
46,1983,222.0
46,1984,302.0
46,1985,340.0
46,1986,340.0
46,1987,162.0
46,1988,215.0
46,1989,259.0
46,1990,265.0
46,1991,132.0
46,1992,239.0
46,1993,493.0
46,1994,369.0
46,1995,693.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,288.0
46,2003,2312.0
46,2004,62.0
46,2005,501.0
46,2006,544.0
46,2007,910.0
46,2008,711.0
46,2009,1084.0
46,2010,1121.0
46,2011,1188.0
46,2012,844.0
46,2013,1748.0
47,1961,0.0
47,1962,0.0
47,1963,0.0
47,1964,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1988,0.0
47,1989,0.0
47,1990,0.0
47,1991,85.0
47,1992,85.0
47,1993,85.0
47,1994,85.0
47,1995,85.0
47,1996,85.0
47,1997,189.0
47,1998,124.0
47,1999,130.0
47,2000,130.0
47,2001,101.0
47,2002,65.0
47,2003,17.0
47,2004,15.0
47,2005,62.0
47,2006,111.0
47,2007,85.0
47,2008,134.0
47,2009,53.0
47,2010,90.0
47,2011,37.0
47,2012,77.0
47,2013,82.0
48,1961,0.0
48,1962,0.0
48,1963,15.0
48,1964,42.0
48,1965,23.0
48,1966,19.0
48,1967,23.0
48,1968,47.0
48,1969,21.0
48,1970,75.0
48,1971,60.0
48,1972,53.0
48,1973,97.0
48,1974,134.0
48,1975,153.0
48,1976,185.0
48,1977,164.0
48,1978,192.0
48,1979,210.0
48,1980,169.0
48,1981,84.0
48,1982,74.0
48,1983,25.0
48,1984,53.0
48,1985,10.0
48,1986,12.0
48,1987,14.0
48,1988,0.0
48,1989,16.0
48,1990,17.0
48,1991,60.0
48,1992,76.0
48,1993,69.0
48,1994,146.0
48,1995,168.0
48,1996,160.0
48,1997,436.0
48,1998,385.0
48,1999,403.0
48,2000,584.0
48,2001,540.0
48,2002,928.0
48,2003,918.0
48,2004,620.0
48,2005,666.0
48,2006,1450.0
48,2007,1253.0
48,2008,1708.0
48,2009,1642.0
48,2010,1991.0
48,2011,2710.0
48,2012,3089.0
48,2013,3094.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,48.0
107,1968,35.0
107,1969,42.0
107,1970,72.0
107,1971,56.0
107,1972,58.0
107,1973,144.0
107,1974,96.0
107,1975,98.0
107,1976,151.0
107,1977,265.0
107,1978,637.0
107,1979,251.0
107,1980,469.0
107,1981,422.0
107,1982,0.0
107,1983,406.0
107,1984,181.0
107,1985,247.0
107,1986,300.0
107,1987,400.0
107,1988,600.0
107,1989,700.0
107,1990,3000.0
107,1991,800.0
107,1992,3000.0
107,1993,3000.0
107,1994,3000.0
107,1995,235.0
107,1996,184.0
107,1997,225.0
107,1998,260.0
107,1999,233.0
107,2000,115.0
107,2001,179.0
107,2002,2147.0
107,2003,4534.0
107,2004,929.0
107,2005,407.0
107,2006,373.0
107,2007,592.0
107,2008,754.0
107,2009,588.0
107,2010,1265.0
107,2011,4380.0
107,2012,3693.0
107,2013,3116.0
98,1992,117.0
98,1993,76.0
98,1994,360.0
98,1995,1154.0
98,1996,3404.0
98,1997,5091.0
98,1998,4506.0
98,1999,7076.0
98,2000,6005.0
98,2001,7633.0
98,2002,8626.0
98,2003,12485.0
98,2004,13265.0
98,2005,9864.0
98,2006,13607.0
98,2007,17559.0
98,2008,21391.0
98,2009,20645.0
98,2010,17639.0
98,2011,19694.0
98,2012,20986.0
98,2013,26487.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,821.0
49,2000,1060.0
49,2001,718.0
49,2002,465.0
49,2003,773.0
49,2004,641.0
49,2005,795.0
49,2006,491.0
49,2007,638.0
49,2008,585.0
49,2009,358.0
49,2010,648.0
49,2011,704.0
49,2012,1357.0
49,2013,1538.0
50,1961,126.0
50,1962,126.0
50,1963,145.0
50,1964,106.0
50,1965,161.0
50,1966,150.0
50,1967,165.0
50,1968,161.0
50,1969,195.0
50,1970,221.0
50,1971,252.0
50,1972,304.0
50,1973,370.0
50,1974,592.0
50,1975,288.0
50,1976,477.0
50,1977,911.0
50,1978,1293.0
50,1979,1239.0
50,1980,1903.0
50,1981,2159.0
50,1982,2073.0
50,1983,2346.0
50,1984,2371.0
50,1985,2031.0
50,1986,2229.0
50,1987,2707.0
50,1988,2337.0
50,1989,2274.0
50,1990,2795.0
50,1991,2688.0
50,1992,3704.0
50,1993,3493.0
50,1994,4069.0
50,1995,5842.0
50,1996,6960.0
50,1997,6407.0
50,1998,7868.0
50,1999,7944.0
50,2000,8054.0
50,2001,8363.0
50,2002,8945.0
50,2003,11314.0
50,2004,11223.0
50,2005,13163.0
50,2006,12855.0
50,2007,13026.0
50,2008,17113.0
50,2009,20696.0
50,2010,17568.0
50,2011,18822.0
50,2012,19375.0
50,2013,19576.0
167,1993,3953.0
167,1994,8724.0
167,1995,15979.0
167,1996,19620.0
167,1997,24594.0
167,1998,51175.0
167,1999,37398.0
167,2000,46814.0
167,2001,51582.0
167,2002,49985.0
167,2003,67837.0
167,2004,73213.0
167,2005,86594.0
167,2006,72338.0
167,2007,103659.0
167,2008,132891.0
167,2009,89478.0
167,2010,80646.0
167,2011,101382.0
167,2012,162379.0
167,2013,169853.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,0.0
51,1975,0.0
51,1976,0.0
51,1977,0.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,3041.0
51,1983,1905.0
51,1984,0.0
51,1985,3162.0
51,1986,2566.0
51,1987,4169.0
51,1988,4039.0
51,1989,3209.0
51,1990,0.0
51,1991,1744.0
51,1992,4000.0
250,1961,0.0
250,1962,0.0
250,1963,0.0
250,1964,0.0
250,1965,30.0
250,1966,25.0
250,1967,19.0
250,1968,0.0
250,1969,0.0
250,1970,0.0
250,1971,0.0
250,1972,0.0
250,1973,0.0
250,1974,5.0
250,1975,0.0
250,1976,15.0
250,1977,12.0
250,1978,7.0
250,1979,0.0
250,1980,0.0
250,1981,0.0
250,1982,0.0
250,1983,0.0
250,1984,0.0
250,1985,0.0
250,1986,0.0
250,1987,0.0
250,1988,0.0
250,1989,0.0
250,1990,0.0
250,1991,0.0
250,1992,0.0
250,1993,0.0
250,1994,248.0
250,1995,0.0
250,1996,268.0
250,1997,82.0
250,1998,277.0
250,1999,57.0
250,2000,57.0
250,2001,60.0
250,2002,522.0
250,2003,238.0
250,2004,178.0
250,2005,526.0
250,2006,1157.0
250,2007,2514.0
250,2008,923.0
250,2009,2906.0
250,2010,1242.0
250,2011,606.0
250,2012,1687.0
250,2013,1646.0
54,1961,325.0
54,1962,710.0
54,1963,538.0
54,1964,540.0
54,1965,600.0
54,1966,475.0
54,1967,890.0
54,1968,957.0
54,1969,1793.0
54,1970,2014.0
54,1971,2105.0
54,1972,1984.0
54,1973,3877.0
54,1974,2536.0
54,1975,3473.0
54,1976,4438.0
54,1977,5805.0
54,1978,5970.0
54,1979,6388.0
54,1980,6309.0
54,1981,5468.0
54,1982,5279.0
54,1983,3980.0
54,1984,4915.0
54,1985,4684.0
54,1986,8614.0
54,1987,6391.0
54,1988,5808.0
54,1989,6655.0
54,1990,6543.0
54,1991,7832.0
54,1992,10123.0
54,1993,11288.0
54,1994,17652.0
54,1995,11750.0
54,1996,15530.0
54,1997,15537.0
54,1998,18616.0
54,1999,11320.0
54,2000,10975.0
54,2001,12174.0
54,2002,13543.0
54,2003,19542.0
54,2004,29136.0
54,2005,34505.0
54,2006,40493.0
54,2007,48486.0
54,2008,18206.0
54,2009,15242.0
54,2010,52350.0
54,2011,70507.0
54,2012,65749.0
54,2013,68659.0
72,1961,0.0
72,1962,0.0
72,1963,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1971,0.0
72,1972,0.0
72,1973,0.0
72,1974,0.0
72,1975,0.0
72,1976,0.0
72,1977,420.0
72,1978,563.0
72,1979,675.0
72,1980,757.0
72,1981,523.0
72,1982,2.0
72,1983,16.0
72,1984,0.0
72,1985,6.0
72,1986,0.0
72,1987,0.0
72,1988,0.0
72,1989,0.0
72,1990,0.0
72,1991,0.0
72,1992,0.0
72,1993,0.0
72,1994,0.0
72,1995,0.0
72,1996,0.0
72,1997,0.0
72,1998,0.0
72,1999,0.0
72,2000,0.0
72,2001,17.0
72,2002,260.0
72,2003,115.0
72,2004,82.0
72,2005,87.0
72,2006,104.0
72,2007,1132.0
72,2008,223.0
72,2009,597.0
72,2010,753.0
72,2011,463.0
72,2012,543.0
72,2013,5637.0
55,1961,15.0
55,1962,16.0
55,1963,16.0
55,1964,20.0
55,1965,20.0
55,1966,22.0
55,1967,23.0
55,1968,25.0
55,1969,28.0
55,1970,29.0
55,1971,30.0
55,1972,44.0
55,1973,37.0
55,1974,45.0
55,1975,50.0
55,1976,51.0
55,1977,62.0
55,1978,58.0
55,1979,28.0
55,1980,135.0
55,1981,94.0
55,1982,100.0
55,1983,101.0
55,1984,64.0
55,1985,49.0
55,1986,49.0
55,1987,80.0
55,1988,88.0
55,1989,121.0
55,1990,118.0
55,1991,169.0
55,1992,149.0
55,1993,112.0
55,1994,229.0
55,1995,105.0
55,1996,204.0
55,1997,102.0
55,1998,102.0
55,1999,102.0
55,2000,138.0
55,2001,167.0
55,2002,150.0
55,2003,136.0
55,2004,189.0
55,2005,175.0
55,2006,168.0
55,2007,245.0
55,2008,210.0
55,2009,82.0
55,2010,58.0
55,2011,151.0
55,2012,251.0
55,2013,106.0
56,1961,4.0
56,1962,5.0
56,1963,6.0
56,1964,4.0
56,1965,8.0
56,1966,5.0
56,1967,6.0
56,1968,4.0
56,1969,6.0
56,1970,0.0
56,1971,0.0
56,1972,1.0
56,1973,1.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,5.0
56,1978,6.0
56,1979,7.0
56,1980,20.0
56,1981,7.0
56,1982,14.0
56,1983,3.0
56,1984,0.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,329.0
56,2003,492.0
56,2004,385.0
56,2005,704.0
56,2006,933.0
56,2007,921.0
56,2008,1333.0
56,2009,928.0
56,2010,1380.0
56,2011,1730.0
56,2012,2373.0
56,2013,1777.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
58,1964,0.0
58,1965,0.0
58,1966,7.0
58,1967,0.0
58,1968,0.0
58,1969,0.0
58,1970,0.0
58,1971,0.0
58,1972,0.0
58,1973,0.0
58,1974,0.0
58,1975,0.0
58,1976,0.0
58,1977,0.0
58,1978,0.0
58,1979,0.0
58,1980,0.0
58,1981,0.0
58,1982,0.0
58,1983,0.0
58,1984,0.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,352.0
58,1992,88.0
58,1993,669.0
58,1994,3671.0
58,1995,7168.0
58,1996,5289.0
58,1997,9126.0
58,1998,7291.0
58,1999,5181.0
58,2000,5592.0
58,2001,7545.0
58,2002,7245.0
58,2003,7953.0
58,2004,9857.0
58,2005,13970.0
58,2006,13001.0
58,2007,16567.0
58,2008,17871.0
58,2009,16647.0
58,2010,17188.0
58,2011,17065.0
58,2012,22634.0
58,2013,22955.0
59,1961,4.0
59,1962,4.0
59,1963,5.0
59,1964,4.0
59,1965,4.0
59,1966,25.0
59,1967,20.0
59,1968,6.0
59,1969,21.0
59,1970,12.0
59,1971,5.0
59,1972,0.0
59,1973,0.0
59,1974,1.0
59,1975,10.0
59,1976,181.0
59,1977,318.0
59,1978,1057.0
59,1979,765.0
59,1980,413.0
59,1981,870.0
59,1982,740.0
59,1983,536.0
59,1984,394.0
59,1985,97.0
59,1986,129.0
59,1987,233.0
59,1988,0.0
59,1989,92.0
59,1990,96.0
59,1991,193.0
59,1992,942.0
59,1993,544.0
59,1994,651.0
59,1995,2528.0
59,1996,2298.0
59,1997,7821.0
59,1998,3145.0
59,1999,2825.0
59,2000,2833.0
59,2001,2131.0
59,2002,978.0
59,2003,574.0
59,2004,1096.0
59,2005,1476.0
59,2006,1140.0
59,2007,6041.0
59,2008,14052.0
59,2009,11484.0
59,2010,14213.0
59,2011,16232.0
59,2012,28641.0
59,2013,29375.0
60,1961,6.0
60,1962,2.0
60,1963,4.0
60,1964,6.0
60,1965,0.0
60,1966,4.0
60,1967,2.0
60,1968,8.0
60,1969,18.0
60,1970,19.0
60,1971,14.0
60,1972,27.0
60,1973,78.0
60,1974,30.0
60,1975,41.0
60,1976,6.0
60,1977,8.0
60,1978,52.0
60,1979,6.0
60,1980,0.0
60,1981,0.0
60,1982,1.0
60,1983,5.0
60,1984,34.0
60,1985,0.0
60,1986,0.0
60,1987,0.0
60,1988,0.0
60,1989,0.0
60,1990,0.0
60,1991,91.0
60,1992,30.0
60,1993,116.0
60,1994,718.0
60,1995,189.0
60,1996,1545.0
60,1997,2850.0
60,1998,3431.0
60,1999,3405.0
60,2000,4241.0
60,2001,3858.0
60,2002,4429.0
60,2003,9670.0
60,2004,11548.0
60,2005,14511.0
60,2006,19043.0
60,2007,21447.0
60,2008,23943.0
60,2009,21261.0
60,2010,22476.0
60,2011,30166.0
60,2012,28860.0
60,2013,28437.0
63,1992,280.0
63,1993,1400.0
63,1994,2021.0
63,1995,4128.0
63,1996,5915.0
63,1997,2334.0
63,1998,3887.0
63,1999,3172.0
63,2000,4799.0
63,2001,7026.0
63,2002,32176.0
63,2003,61071.0
63,2004,2889.0
63,2005,3199.0
63,2006,3732.0
63,2007,5821.0
63,2008,8568.0
63,2009,8537.0
63,2010,8242.0
63,2011,10035.0
63,2012,9931.0
63,2013,10904.0
238,1993,3.0
238,1994,0.0
238,1995,6.0
238,1996,0.0
238,1997,0.0
238,1998,0.0
238,1999,14.0
238,2000,1.0
238,2001,19.0
238,2002,21.0
238,2003,28.0
238,2004,20.0
238,2005,45.0
238,2006,41.0
238,2007,42.0
238,2008,21.0
238,2009,67.0
238,2010,73.0
238,2011,163.0
238,2012,30.0
238,2013,256.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,6.0
62,1969,0.0
62,1970,21.0
62,1971,2.0
62,1972,2.0
